rep,t,pop1,pop2,k1,k2
33,79,0,1000,-1.00,8.78
33,80,0,1000,-1.00,8.73
33,81,0,1000,-1.00,8.82
33,82,0,1000,-1.00,8.89
33,83,0,1000,-1.00,8.97
33,84,0,1000,-1.00,8.90
33,85,0,1000,-1.00,8.99
33,86,0,1000,-1.00,9.15
33,87,0,1000,-1.00,9.20
33,88,0,1000,-1.00,9.34
33,89,0,1000,-1.00,9.42
33,90,0,1000,-1.00,9.44
33,91,0,1000,-1.00,9.53
33,92,0,1000,-1.00,9.44
33,93,0,1000,-1.00,9.40
33,94,0,1000,-1.00,9.45
33,95,0,1000,-1.00,9.33
33,96,0,1000,-1.00,9.31
33,97,0,1000,-1.00,9.30
33,98,0,1000,-1.00,9.30
33,99,0,1000,-1.00,9.31
33,100,0,1000,-1.00,9.42
33,101,0,1000,-1.00,9.51
33,102,0,1000,-1.00,9.56
33,103,0,1000,-1.00,9.56
33,104,0,1000,-1.00,9.35
33,105,0,1000,-1.00,9.52
33,106,0,1000,-1.00,9.52
33,107,0,1000,-1.00,9.52
33,108,0,1000,-1.00,9.50
33,109,0,1000,-1.00,9.44
33,110,0,1000,-1.00,9.52
33,111,0,1000,-1.00,9.63
33,112,0,1000,-1.00,9.42
33,113,0,1000,-1.00,9.47
33,114,0,1000,-1.00,9.56
33,115,0,1000,-1.00,9.61
33,116,0,1000,-1.00,9.89
33,117,0,1000,-1.00,9.88
33,118,0,1000,-1.00,10.15
33,119,0,1000,-1.00,10.09
33,120,0,1000,-1.00,10.07
33,121,0,1000,-1.00,10.19
33,122,0,1000,-1.00,10.21
33,123,0,1000,-1.00,10.20
33,124,0,1000,-1.00,10.25
33,125,0,1000,-1.00,10.28
33,126,0,1000,-1.00,10.45
33,127,0,1000,-1.00,10.27
33,128,0,1000,-1.00,10.36
33,129,0,1000,-1.00,10.29
33,130,0,1000,-1.00,10.18
33,131,0,1000,-1.00,9.98
33,132,0,1000,-1.00,10.12
33,133,0,1000,-1.00,10.11
33,134,0,1000,-1.00,9.97
33,135,0,1000,-1.00,10.01
33,136,0,1000,-1.00,10.02
33,137,0,1000,-1.00,9.99
33,138,0,1000,-1.00,9.95
33,139,0,1000,-1.00,9.96
33,140,0,1000,-1.00,10.06
33,141,0,1000,-1.00,10.22
33,142,0,1000,-1.00,10.12
33,143,0,1000,-1.00,10.16
33,144,0,1000,-1.00,10.26
33,145,0,1000,-1.00,10.13
33,146,0,1000,-1.00,10.04
33,147,0,1000,-1.00,9.97
33,148,0,1000,-1.00,9.97
33,149,0,1000,-1.00,10.00
33,150,0,1000,-1.00,10.01
33,151,0,1000,-1.00,10.11
33,152,0,1000,-1.00,10.20
33,153,0,1000,-1.00,10.27
33,154,0,1000,-1.00,10.36
33,155,0,1000,-1.00,10.41
33,156,0,1000,-1.00,10.45
33,157,0,1000,-1.00,10.45
33,158,0,1000,-1.00,10.55
33,159,0,1000,-1.00,10.64
33,160,0,1000,-1.00,10.79
33,161,0,1000,-1.00,10.88
33,162,0,1000,-1.00,10.84
33,163,0,1000,-1.00,10.88
33,164,0,1000,-1.00,10.98
33,165,0,1000,-1.00,10.98
33,166,0,1000,-1.00,11.01
33,167,0,1000,-1.00,11.07
33,168,0,1000,-1.00,11.03
33,169,0,1000,-1.00,11.05
33,170,0,1000,-1.00,11.08
33,171,0,1000,-1.00,11.16
33,172,0,1000,-1.00,11.25
33,173,0,1000,-1.00,11.25
33,174,0,1000,-1.00,11.21
33,175,0,1000,-1.00,11.26
33,176,0,1000,-1.00,11.33
33,177,0,1000,-1.00,11.37
33,178,0,1000,-1.00,11.39
33,179,0,1000,-1.00,11.54
33,180,0,1000,-1.00,11.54
33,181,0,1000,-1.00,11.63
33,182,0,1000,-1.00,11.55
33,183,0,1000,-1.00,11.77
33,184,0,1000,-1.00,12.07
33,185,0,1000,-1.00,12.05
33,186,0,1000,-1.00,12.05
33,187,0,1000,-1.00,12.13
33,188,0,1000,-1.00,12.21
33,189,0,1000,-1.00,12.20
33,190,0,1000,-1.00,12.19
33,191,0,1000,-1.00,12.30
33,192,0,1000,-1.00,12.41
33,193,0,1000,-1.00,12.48
33,194,0,1000,-1.00,12.28
33,195,0,1000,-1.00,12.40
33,196,0,1000,-1.00,12.58
33,197,0,1000,-1.00,12.75
33,198,0,1000,-1.00,13.01
33,199,0,1000,-1.00,13.08
33,200,0,1000,-1.00,13.22
33,201,0,1000,-1.00,13.39
33,202,0,1000,-1.00,13.16
33,203,0,1000,-1.00,13.16
33,204,0,1000,-1.00,13.28
33,205,0,1000,-1.00,13.17
33,206,0,1000,-1.00,13.18
33,207,0,1000,-1.00,13.13
33,208,0,1000,-1.00,12.93
33,209,0,1000,-1.00,12.93
33,210,0,1000,-1.00,13.10
33,211,0,1000,-1.00,13.08
33,212,0,1000,-1.00,13.05
33,213,0,1000,-1.00,13.18
33,214,0,1000,-1.00,13.33
33,215,0,1000,-1.00,13.39
33,216,0,1000,-1.00,13.57
33,217,0,1000,-1.00,13.67
33,218,0,1000,-1.00,13.70
33,219,0,1000,-1.00,13.79
33,220,0,1000,-1.00,13.66
33,221,0,1000,-1.00,13.60
33,222,0,1000,-1.00,13.53
33,223,0,1000,-1.00,13.60
33,224,0,1000,-1.00,13.58
33,225,0,1000,-1.00,13.44
33,226,0,1000,-1.00,13.54
33,227,0,1000,-1.00,13.73
33,228,0,1000,-1.00,13.66
33,229,0,1000,-1.00,13.61
33,230,0,1000,-1.00,13.48
33,231,0,1000,-1.00,13.36
33,232,0,1000,-1.00,13.34
33,233,0,1000,-1.00,13.29
33,234,0,1000,-1.00,13.32
33,235,0,1000,-1.00,13.39
33,236,0,1000,-1.00,13.29
33,237,0,1000,-1.00,13.34
33,238,0,1000,-1.00,13.42
33,239,0,1000,-1.00,13.40
33,240,0,1000,-1.00,13.53
33,241,0,1000,-1.00,13.56
33,242,0,1000,-1.00,13.59
33,243,0,1000,-1.00,13.63
33,244,0,1000,-1.00,13.70
33,245,0,1000,-1.00,13.68
33,246,0,1000,-1.00,13.51
33,247,0,1000,-1.00,13.39
33,248,0,1000,-1.00,13.48
33,249,0,1000,-1.00,13.51
33,250,0,1000,-1.00,13.71
33,251,0,1000,-1.00,13.77
33,252,0,1000,-1.00,13.78
33,253,0,1000,-1.00,13.85
33,254,0,1000,-1.00,14.05
33,255,0,1000,-1.00,14.37
33,256,0,1000,-1.00,14.39
33,257,0,1000,-1.00,14.45
33,258,0,1000,-1.00,14.57
33,259,0,1000,-1.00,14.53
33,260,0,1000,-1.00,14.57
33,261,0,1000,-1.00,14.73
33,262,0,1000,-1.00,14.83
33,263,0,1000,-1.00,14.87
33,264,0,1000,-1.00,14.82
33,265,0,1000,-1.00,14.83
33,266,0,1000,-1.00,14.82
33,267,0,1000,-1.00,14.80
33,268,0,1000,-1.00,14.81
33,269,0,1000,-1.00,14.89
33,270,0,1000,-1.00,14.92
33,271,0,1000,-1.00,14.99
33,272,0,1000,-1.00,15.12
33,273,0,1000,-1.00,15.20
33,274,0,1000,-1.00,15.16
33,275,0,1000,-1.00,15.17
33,276,0,1000,-1.00,15.32
33,277,0,1000,-1.00,15.35
33,278,0,1000,-1.00,15.34
33,279,0,1000,-1.00,15.28
33,280,0,1000,-1.00,15.37
33,281,0,1000,-1.00,15.42
33,282,0,1000,-1.00,15.65
33,283,0,1000,-1.00,15.66
33,284,0,1000,-1.00,15.74
33,285,0,1000,-1.00,15.79
33,286,0,1000,-1.00,15.89
33,287,0,1000,-1.00,15.88
33,288,0,1000,-1.00,15.91
33,289,0,1000,-1.00,15.92
33,290,0,1000,-1.00,15.91
33,291,0,1000,-1.00,16.10
33,292,0,1000,-1.00,16.05
33,293,0,1000,-1.00,16.22
33,294,0,1000,-1.00,16.33
33,295,0,1000,-1.00,16.41
33,296,0,1000,-1.00,16.67
33,297,0,1000,-1.00,16.56
33,298,0,1000,-1.00,16.61
33,299,0,1000,-1.00,16.89
33,300,0,1000,-1.00,17.01
33,301,0,1000,-1.00,17.07
33,302,0,1000,-1.00,17.25
33,303,0,1000,-1.00,17.54
33,304,0,1000,-1.00,17.77
33,305,0,1000,-1.00,17.73
33,306,0,1000,-1.00,17.70
33,307,0,1000,-1.00,17.56
33,308,0,1000,-1.00,17.60
33,309,0,1000,-1.00,17.67
33,310,0,1000,-1.00,17.65
33,311,0,1000,-1.00,17.72
33,312,0,1000,-1.00,17.74
33,313,0,1000,-1.00,17.55
33,314,0,1000,-1.00,17.51
33,315,0,1000,-1.00,17.54
33,316,0,1000,-1.00,17.49
33,317,0,1000,-1.00,17.44
33,318,0,1000,-1.00,17.35
33,319,0,1000,-1.00,17.31
33,320,0,1000,-1.00,17.50
33,321,0,1000,-1.00,17.50
33,322,0,1000,-1.00,17.54
33,323,0,1000,-1.00,17.55
33,324,0,1000,-1.00,17.49
33,325,0,1000,-1.00,17.38
33,326,0,1000,-1.00,17.30
33,327,0,1000,-1.00,17.30
33,328,0,1000,-1.00,17.47
33,329,0,1000,-1.00,17.62
33,330,0,1000,-1.00,17.85
33,331,0,1000,-1.00,17.76
33,332,0,1000,-1.00,17.83
33,333,0,1000,-1.00,17.86
33,334,0,1000,-1.00,17.94
33,335,0,1000,-1.00,17.82
33,336,0,1000,-1.00,17.84
33,337,0,1000,-1.00,17.93
33,338,0,1000,-1.00,17.93
33,339,0,1000,-1.00,17.88
33,340,0,1000,-1.00,17.99
33,341,0,1000,-1.00,17.96
33,342,0,1000,-1.00,18.01
33,343,0,1000,-1.00,18.13
33,344,0,1000,-1.00,18.02
33,345,0,1000,-1.00,18.03
33,346,0,1000,-1.00,17.90
33,347,0,1000,-1.00,17.98
33,348,0,1000,-1.00,18.01
33,349,0,1000,-1.00,18.23
33,350,0,1000,-1.00,18.29
33,351,0,1000,-1.00,18.29
33,352,0,1000,-1.00,18.40
33,353,0,1000,-1.00,18.36
33,354,0,1000,-1.00,18.50
33,355,0,1000,-1.00,18.55
33,356,0,1000,-1.00,18.71
33,357,0,1000,-1.00,18.45
33,358,0,1000,-1.00,18.54
33,359,0,1000,-1.00,18.58
33,360,0,1000,-1.00,18.41
33,361,0,1000,-1.00,18.59
33,362,0,1000,-1.00,18.63
33,363,0,1000,-1.00,18.65
33,364,0,1000,-1.00,18.59
33,365,0,1000,-1.00,18.82
33,366,0,1000,-1.00,18.79
33,367,0,1000,-1.00,18.91
33,368,0,1000,-1.00,18.89
33,369,0,1000,-1.00,18.92
33,370,0,1000,-1.00,18.96
33,371,0,1000,-1.00,18.96
33,372,0,1000,-1.00,19.03
33,373,0,1000,-1.00,19.03
33,374,0,1000,-1.00,19.03
33,375,0,1000,-1.00,19.20
33,376,0,1000,-1.00,19.31
33,377,0,1000,-1.00,19.32
33,378,0,1000,-1.00,19.39
33,379,0,1000,-1.00,19.55
33,380,0,1000,-1.00,19.60
33,381,0,1000,-1.00,19.62
33,382,0,1000,-1.00,19.67
33,383,0,1000,-1.00,19.75
33,384,0,1000,-1.00,19.67
33,385,0,1000,-1.00,19.75
33,386,0,1000,-1.00,19.84
33,387,0,1000,-1.00,19.87
33,388,0,1000,-1.00,19.96
33,389,0,1000,-1.00,19.97
33,390,0,1000,-1.00,20.17
33,391,0,1000,-1.00,20.17
33,392,0,1000,-1.00,20.17
33,393,0,1000,-1.00,20.09
33,394,0,1000,-1.00,20.15
33,395,0,1000,-1.00,20.23
33,396,0,1000,-1.00,20.26
33,397,0,1000,-1.00,20.03
33,398,0,1000,-1.00,20.18
33,399,0,1000,-1.00,20.13
33,400,0,1000,-1.00,20.09
33,401,0,1000,-1.00,19.92
33,402,0,1000,-1.00,20.05
33,403,0,1000,-1.00,20.14
33,404,0,1000,-1.00,20.14
33,405,0,1000,-1.00,20.15
33,406,0,1000,-1.00,20.08
33,407,0,1000,-1.00,19.88
33,408,0,1000,-1.00,19.92
33,409,0,1000,-1.00,19.99
33,410,0,1000,-1.00,20.07
33,411,0,1000,-1.00,20.24
33,412,0,1000,-1.00,20.34
33,413,0,1000,-1.00,20.52
33,414,0,1000,-1.00,20.56
33,415,0,1000,-1.00,20.63
33,416,0,1000,-1.00,20.77
33,417,0,1000,-1.00,20.71
33,418,0,1000,-1.00,20.85
33,419,0,1000,-1.00,20.80
33,420,0,1000,-1.00,20.90
33,421,0,1000,-1.00,20.91
33,422,0,1000,-1.00,20.85
33,423,0,1000,-1.00,20.98
33,424,0,1000,-1.00,20.96
33,425,0,1000,-1.00,21.10
33,426,0,1000,-1.00,21.07
33,427,0,1000,-1.00,21.01
33,428,0,1000,-1.00,20.98
33,429,0,1000,-1.00,21.12
33,430,0,1000,-1.00,21.07
33,431,0,1000,-1.00,21.04
33,432,0,1000,-1.00,21.11
33,433,0,1000,-1.00,21.11
33,434,0,1000,-1.00,20.98
33,435,0,1000,-1.00,20.91
33,436,0,1000,-1.00,21.00
33,437,0,1000,-1.00,21.13
33,438,0,1000,-1.00,21.07
33,439,0,1000,-1.00,21.12
33,440,0,1000,-1.00,21.15
33,441,0,1000,-1.00,21.27
33,442,0,1000,-1.00,21.28
33,443,0,1000,-1.00,21.40
33,444,0,1000,-1.00,21.52
33,445,0,1000,-1.00,21.47
33,446,0,1000,-1.00,21.38
33,447,0,1000,-1.00,21.52
33,448,0,1000,-1.00,21.68
33,449,0,1000,-1.00,21.82
33,450,0,1000,-1.00,21.85
33,451,0,1000,-1.00,21.88
33,452,0,1000,-1.00,22.02
33,453,0,1000,-1.00,22.07
33,454,0,1000,-1.00,21.96
33,455,0,1000,-1.00,21.83
33,456,0,1000,-1.00,21.75
33,457,0,1000,-1.00,21.73
33,458,0,1000,-1.00,21.80
33,459,0,1000,-1.00,21.77
33,460,0,1000,-1.00,21.76
33,461,0,1000,-1.00,21.95
33,462,0,1000,-1.00,21.82
33,463,0,1000,-1.00,21.71
33,464,0,1000,-1.00,21.76
33,465,0,1000,-1.00,21.96
33,466,0,1000,-1.00,21.97
33,467,0,1000,-1.00,21.80
33,468,0,1000,-1.00,21.75
33,469,0,1000,-1.00,21.79
33,470,0,1000,-1.00,22.00
33,471,0,1000,-1.00,22.11
33,472,0,1000,-1.00,22.18
33,473,0,1000,-1.00,22.29
33,474,0,1000,-1.00,22.29
33,475,0,1000,-1.00,22.45
33,476,0,1000,-1.00,22.64
33,477,0,1000,-1.00,22.64
33,478,0,1000,-1.00,22.74
33,479,0,1000,-1.00,22.85
33,480,0,1000,-1.00,22.93
33,481,0,1000,-1.00,22.99
33,482,0,1000,-1.00,22.90
33,483,0,1000,-1.00,23.04
33,484,0,1000,-1.00,23.16
33,485,0,1000,-1.00,23.22
33,486,0,1000,-1.00,23.25
33,487,0,1000,-1.00,23.17
33,488,0,1000,-1.00,23.03
33,489,0,1000,-1.00,22.95
33,490,0,1000,-1.00,23.10
33,491,0,1000,-1.00,23.15
33,492,0,1000,-1.00,23.16
33,493,0,1000,-1.00,23.25
33,494,0,1000,-1.00,23.26
33,495,0,1000,-1.00,23.27
33,496,0,1000,-1.00,23.27
33,497,0,1000,-1.00,23.36
33,498,0,1000,-1.00,23.45
33,499,0,1000,-1.00,23.47
33,500,0,1000,-1.00,23.44
34,1,0,1000,-1.00,0.43
34,2,0,1000,-1.00,0.88
34,3,0,1000,-1.00,1.29
34,4,0,1000,-1.00,1.65
34,5,0,1000,-1.00,1.94
34,6,0,1000,-1.00,2.28
34,7,0,1000,-1.00,2.56
34,8,0,1000,-1.00,2.80
34,9,0,1000,-1.00,3.10
34,10,0,1000,-1.00,3.44
34,11,0,1000,-1.00,3.76
34,12,0,1000,-1.00,4.02
34,13,0,1000,-1.00,4.28
34,14,0,1000,-1.00,4.60
34,15,0,1000,-1.00,4.84
34,16,0,1000,-1.00,5.04
34,17,0,1000,-1.00,5.18
34,18,0,1000,-1.00,5.34
34,19,0,1000,-1.00,5.35
34,20,0,1000,-1.00,5.52
34,21,0,1000,-1.00,5.74
34,22,0,1000,-1.00,5.80
34,23,0,1000,-1.00,5.89
34,24,0,1000,-1.00,6.02
34,25,0,1000,-1.00,6.19
34,26,0,1000,-1.00,6.28
34,27,0,1000,-1.00,6.23
34,28,0,1000,-1.00,6.32
34,29,0,1000,-1.00,6.42
34,30,0,1000,-1.00,6.61
34,31,0,1000,-1.00,6.52
34,32,0,1000,-1.00,6.71
34,33,0,1000,-1.00,6.78
34,34,0,1000,-1.00,6.96
34,35,0,1000,-1.00,7.10
34,36,0,1000,-1.00,7.15
34,37,0,1000,-1.00,7.20
34,38,0,1000,-1.00,7.24
34,39,0,1000,-1.00,7.12
34,40,0,1000,-1.00,7.21
34,41,0,1000,-1.00,7.38
34,42,0,1000,-1.00,7.45
34,43,0,1000,-1.00,7.47
34,44,0,1000,-1.00,7.49
34,45,0,1000,-1.00,7.53
34,46,0,1000,-1.00,7.46
34,47,0,1000,-1.00,7.55
34,48,0,1000,-1.00,7.77
34,49,0,1000,-1.00,7.75
34,50,0,1000,-1.00,7.84
34,51,0,1000,-1.00,7.99
34,52,0,1000,-1.00,7.85
34,53,0,1000,-1.00,7.97
34,54,0,1000,-1.00,7.95
34,55,0,1000,-1.00,7.88
34,56,0,1000,-1.00,7.90
34,57,0,1000,-1.00,7.88
34,58,0,1000,-1.00,7.83
34,59,0,1000,-1.00,7.90
34,60,0,1000,-1.00,7.93
34,61,0,1000,-1.00,8.04
34,62,0,1000,-1.00,8.12
34,63,0,1000,-1.00,8.29
34,64,0,1000,-1.00,8.36
34,65,0,1000,-1.00,8.33
34,66,0,1000,-1.00,8.31
34,67,0,1000,-1.00,8.35
34,68,0,1000,-1.00,8.20
34,69,0,1000,-1.00,8.22
34,70,0,1000,-1.00,8.34
34,71,0,1000,-1.00,8.46
34,72,0,1000,-1.00,8.61
34,73,0,1000,-1.00,8.35
34,74,0,1000,-1.00,8.30
34,75,0,1000,-1.00,8.22
34,76,0,1000,-1.00,8.07
34,77,0,1000,-1.00,8.10
34,78,0,1000,-1.00,8.00
34,79,0,1000,-1.00,7.95
34,80,0,1000,-1.00,8.06
34,81,0,1000,-1.00,7.87
34,82,0,1000,-1.00,7.86
34,83,0,1000,-1.00,7.65
34,84,0,1000,-1.00,7.63
34,85,0,1000,-1.00,7.66
34,86,0,1000,-1.00,7.77
34,87,0,1000,-1.00,7.82
34,88,0,1000,-1.00,7.81
34,89,0,1000,-1.00,7.99
34,90,0,1000,-1.00,7.93
34,91,0,1000,-1.00,7.88
34,92,0,1000,-1.00,8.03
34,93,0,1000,-1.00,8.24
34,94,0,1000,-1.00,8.29
34,95,0,1000,-1.00,8.26
34,96,0,1000,-1.00,8.31
34,97,0,1000,-1.00,8.43
34,98,0,1000,-1.00,8.49
34,99,0,1000,-1.00,8.62
34,100,0,1000,-1.00,8.72
34,101,0,1000,-1.00,8.71
34,102,0,1000,-1.00,8.82
34,103,0,1000,-1.00,8.80
34,104,0,1000,-1.00,8.84
34,105,0,1000,-1.00,8.78
34,106,0,1000,-1.00,8.82
34,107,0,1000,-1.00,8.91
34,108,0,1000,-1.00,8.97
34,109,0,1000,-1.00,9.00
34,110,0,1000,-1.00,9.05
34,111,0,1000,-1.00,9.12
34,112,0,1000,-1.00,9.13
34,113,0,1000,-1.00,9.19
34,114,0,1000,-1.00,9.24
34,115,0,1000,-1.00,9.35
34,116,0,1000,-1.00,9.36
34,117,0,1000,-1.00,9.52
34,118,0,1000,-1.00,9.54
34,119,0,1000,-1.00,9.55
34,120,0,1000,-1.00,9.73
34,121,0,1000,-1.00,9.79
34,122,0,1000,-1.00,9.94
34,123,0,1000,-1.00,9.98
34,124,0,1000,-1.00,10.08
34,125,0,1000,-1.00,10.20
34,126,0,1000,-1.00,10.40
34,127,0,1000,-1.00,10.36
34,128,0,1000,-1.00,10.33
34,129,0,1000,-1.00,10.27
34,130,0,1000,-1.00,10.44
34,131,0,1000,-1.00,10.44
34,132,0,1000,-1.00,10.57
34,133,0,1000,-1.00,10.59
34,134,0,1000,-1.00,10.42
34,135,0,1000,-1.00,10.56
34,136,0,1000,-1.00,10.48
34,137,0,1000,-1.00,10.39
34,138,0,1000,-1.00,10.47
34,139,0,1000,-1.00,10.44
34,140,0,1000,-1.00,10.24
34,141,0,1000,-1.00,10.15
34,142,0,1000,-1.00,10.33
34,143,0,1000,-1.00,10.52
34,144,0,1000,-1.00,10.35
34,145,0,1000,-1.00,10.39
34,146,0,1000,-1.00,10.65
34,147,0,1000,-1.00,10.82
34,148,0,1000,-1.00,11.10
34,149,0,1000,-1.00,11.07
34,150,0,1000,-1.00,11.19
34,151,0,1000,-1.00,11.21
34,152,0,1000,-1.00,11.14
34,153,0,1000,-1.00,11.19
34,154,0,1000,-1.00,11.09
34,155,0,1000,-1.00,10.98
34,156,0,1000,-1.00,10.98
34,157,0,1000,-1.00,10.92
34,158,0,1000,-1.00,10.86
34,159,0,1000,-1.00,10.91
34,160,0,1000,-1.00,10.91
34,161,0,1000,-1.00,10.75
34,162,0,1000,-1.00,10.68
34,163,0,1000,-1.00,10.65
34,164,0,1000,-1.00,10.78
34,165,0,1000,-1.00,10.92
34,166,0,1000,-1.00,10.86
34,167,0,1000,-1.00,10.99
34,168,0,1000,-1.00,10.99
34,169,0,1000,-1.00,11.07
34,170,0,1000,-1.00,11.11
34,171,0,1000,-1.00,11.00
34,172,0,1000,-1.00,10.84
34,173,0,1000,-1.00,10.78
34,174,0,1000,-1.00,10.83
34,175,0,1000,-1.00,10.87
34,176,0,1000,-1.00,10.97
34,177,0,1000,-1.00,10.92
34,178,0,1000,-1.00,10.74
34,179,0,1000,-1.00,10.78
34,180,0,1000,-1.00,10.83
34,181,0,1000,-1.00,10.71
34,182,0,1000,-1.00,10.65
34,183,0,1000,-1.00,10.69
34,184,0,1000,-1.00,10.74
34,185,0,1000,-1.00,10.79
34,186,0,1000,-1.00,10.74
34,187,0,1000,-1.00,10.88
34,188,0,1000,-1.00,10.77
34,189,0,1000,-1.00,10.70
34,190,0,1000,-1.00,10.80
34,191,0,1000,-1.00,10.62
34,192,0,1000,-1.00,10.65
34,193,0,1000,-1.00,10.78
34,194,0,1000,-1.00,10.98
34,195,0,1000,-1.00,11.17
34,196,0,1000,-1.00,11.22
34,197,0,1000,-1.00,11.28
34,198,0,1000,-1.00,11.28
34,199,0,1000,-1.00,11.27
34,200,0,1000,-1.00,11.39
34,201,0,1000,-1.00,11.51
34,202,0,1000,-1.00,11.65
34,203,0,1000,-1.00,11.69
34,204,0,1000,-1.00,11.66
34,205,0,1000,-1.00,11.78
34,206,0,1000,-1.00,11.90
34,207,0,1000,-1.00,11.90
34,208,0,1000,-1.00,11.88
34,209,0,1000,-1.00,11.94
34,210,0,1000,-1.00,11.77
34,211,0,1000,-1.00,11.87
34,212,0,1000,-1.00,11.78
34,213,0,1000,-1.00,11.84
34,214,0,1000,-1.00,11.78
34,215,0,1000,-1.00,11.70
34,216,0,1000,-1.00,11.72
34,217,0,1000,-1.00,11.54
34,218,0,1000,-1.00,11.34
34,219,0,1000,-1.00,11.22
34,220,0,1000,-1.00,11.09
34,221,0,1000,-1.00,11.01
34,222,0,1000,-1.00,11.25
34,223,0,1000,-1.00,11.30
34,224,0,1000,-1.00,11.28
34,225,0,1000,-1.00,11.32
34,226,0,1000,-1.00,11.35
34,227,0,1000,-1.00,11.50
34,228,0,1000,-1.00,11.53
34,229,0,1000,-1.00,11.45
34,230,0,1000,-1.00,11.53
34,231,0,1000,-1.00,11.61
34,232,0,1000,-1.00,11.80
34,233,0,1000,-1.00,11.87
34,234,0,1000,-1.00,12.17
34,235,0,1000,-1.00,12.38
34,236,0,1000,-1.00,12.46
34,237,0,1000,-1.00,12.69
34,238,0,1000,-1.00,13.02
34,239,0,1000,-1.00,13.07
34,240,0,1000,-1.00,13.01
34,241,0,1000,-1.00,13.25
34,242,0,1000,-1.00,13.24
34,243,0,1000,-1.00,13.09
34,244,0,1000,-1.00,13.17
34,245,0,1000,-1.00,13.24
34,246,0,1000,-1.00,13.17
34,247,0,1000,-1.00,13.17
34,248,0,1000,-1.00,13.23
34,249,0,1000,-1.00,13.07
34,250,0,1000,-1.00,13.15
34,251,0,1000,-1.00,13.16
34,252,0,1000,-1.00,13.19
34,253,0,1000,-1.00,13.32
34,254,0,1000,-1.00,13.36
34,255,0,1000,-1.00,13.34
34,256,0,1000,-1.00,13.20
34,257,0,1000,-1.00,13.02
34,258,0,1000,-1.00,13.13
34,259,0,1000,-1.00,13.07
34,260,0,1000,-1.00,13.02
34,261,0,1000,-1.00,13.06
34,262,0,1000,-1.00,12.96
34,263,0,1000,-1.00,12.98
34,264,0,1000,-1.00,12.94
34,265,0,1000,-1.00,12.79
34,266,0,1000,-1.00,12.63
34,267,0,1000,-1.00,12.49
34,268,0,1000,-1.00,12.53
34,269,0,1000,-1.00,12.65
34,270,0,1000,-1.00,12.75
34,271,0,1000,-1.00,12.78
34,272,0,1000,-1.00,12.87
34,273,0,1000,-1.00,12.95
34,274,0,1000,-1.00,13.05
34,275,0,1000,-1.00,13.25
34,276,0,1000,-1.00,13.35
34,277,0,1000,-1.00,13.40
34,278,0,1000,-1.00,13.37
34,279,0,1000,-1.00,13.25
34,280,0,1000,-1.00,13.22
34,281,0,1000,-1.00,13.19
34,282,0,1000,-1.00,13.15
34,283,0,1000,-1.00,13.12
34,284,0,1000,-1.00,13.07
34,285,0,1000,-1.00,13.16
34,286,0,1000,-1.00,13.02
34,287,0,1000,-1.00,13.09
34,288,0,1000,-1.00,13.07
34,289,0,1000,-1.00,13.07
34,290,0,1000,-1.00,13.13
34,291,0,1000,-1.00,13.35
34,292,0,1000,-1.00,13.37
34,293,0,1000,-1.00,13.28
34,294,0,1000,-1.00,13.21
34,295,0,1000,-1.00,13.13
34,296,0,1000,-1.00,13.02
34,297,0,1000,-1.00,13.12
34,298,0,1000,-1.00,13.14
34,299,0,1000,-1.00,13.18
34,300,0,1000,-1.00,13.09
34,301,0,1000,-1.00,13.15
34,302,0,1000,-1.00,13.18
34,303,0,1000,-1.00,13.14
34,304,0,1000,-1.00,13.28
34,305,0,1000,-1.00,13.29
34,306,0,1000,-1.00,13.21
34,307,0,1000,-1.00,13.24
34,308,0,1000,-1.00,13.14
34,309,0,1000,-1.00,13.14
34,310,0,1000,-1.00,13.30
34,311,0,1000,-1.00,13.23
34,312,0,1000,-1.00,13.25
34,313,0,1000,-1.00,13.23
34,314,0,1000,-1.00,13.53
34,315,0,1000,-1.00,13.80
34,316,0,1000,-1.00,13.76
34,317,0,1000,-1.00,13.80
34,318,0,1000,-1.00,13.84
34,319,0,1000,-1.00,13.95
34,320,0,1000,-1.00,13.95
34,321,0,1000,-1.00,13.93
34,322,0,1000,-1.00,13.91
34,323,0,1000,-1.00,13.91
34,324,0,1000,-1.00,13.98
34,325,0,1000,-1.00,13.92
34,326,0,1000,-1.00,13.70
34,327,0,1000,-1.00,13.80
34,328,0,1000,-1.00,13.77
34,329,0,1000,-1.00,13.86
34,330,0,1000,-1.00,13.87
34,331,0,1000,-1.00,13.75
34,332,0,1000,-1.00,13.68
34,333,0,1000,-1.00,13.54
34,334,0,1000,-1.00,13.62
34,335,0,1000,-1.00,13.61
34,336,0,1000,-1.00,13.66
34,337,0,1000,-1.00,13.61
34,338,0,1000,-1.00,13.58
34,339,0,1000,-1.00,13.66
34,340,0,1000,-1.00,13.58
34,341,0,1000,-1.00,13.61
34,342,0,1000,-1.00,13.52
34,343,0,1000,-1.00,13.55
34,344,0,1000,-1.00,13.47
34,345,0,1000,-1.00,13.49
34,346,0,1000,-1.00,13.42
34,347,0,1000,-1.00,13.46
34,348,0,1000,-1.00,13.48
34,349,0,1000,-1.00,13.32
34,350,0,1000,-1.00,13.29
34,351,0,1000,-1.00,13.24
34,352,0,1000,-1.00,13.27
34,353,0,1000,-1.00,13.09
34,354,0,1000,-1.00,13.13
