rep,t,pop1,pop2,k1,k2
25,297,0,1000,-1.00,22.47
25,298,0,1000,-1.00,22.34
25,299,0,1000,-1.00,22.48
25,300,0,1000,-1.00,22.36
25,301,0,1000,-1.00,22.51
25,302,0,1000,-1.00,22.52
25,303,0,1000,-1.00,22.40
25,304,0,1000,-1.00,22.25
25,305,0,1000,-1.00,22.30
25,306,0,1000,-1.00,22.30
25,307,0,1000,-1.00,22.39
25,308,0,1000,-1.00,22.32
25,309,0,1000,-1.00,22.56
25,310,0,1000,-1.00,22.68
25,311,0,1000,-1.00,22.59
25,312,0,1000,-1.00,22.45
25,313,0,1000,-1.00,22.49
25,314,0,1000,-1.00,22.39
25,315,0,1000,-1.00,22.36
25,316,0,1000,-1.00,22.54
25,317,0,1000,-1.00,22.48
25,318,0,1000,-1.00,22.53
25,319,0,1000,-1.00,22.50
25,320,0,1000,-1.00,22.50
25,321,0,1000,-1.00,22.62
25,322,0,1000,-1.00,22.60
25,323,0,1000,-1.00,22.52
25,324,0,1000,-1.00,22.51
25,325,0,1000,-1.00,22.54
25,326,0,1000,-1.00,22.42
25,327,0,1000,-1.00,22.53
25,328,0,1000,-1.00,22.45
25,329,0,1000,-1.00,22.50
25,330,0,1000,-1.00,22.40
25,331,0,1000,-1.00,22.42
25,332,0,1000,-1.00,22.34
25,333,0,1000,-1.00,22.39
25,334,0,1000,-1.00,22.48
25,335,0,1000,-1.00,22.44
25,336,0,1000,-1.00,22.54
25,337,0,1000,-1.00,22.77
25,338,0,1000,-1.00,22.65
25,339,0,1000,-1.00,22.73
25,340,0,1000,-1.00,22.80
25,341,0,1000,-1.00,22.97
25,342,0,1000,-1.00,23.04
25,343,0,1000,-1.00,23.09
25,344,0,1000,-1.00,23.25
25,345,0,1000,-1.00,23.34
25,346,0,1000,-1.00,23.33
25,347,0,1000,-1.00,23.41
25,348,0,1000,-1.00,23.40
25,349,0,1000,-1.00,23.52
25,350,0,1000,-1.00,23.53
25,351,0,1000,-1.00,23.59
25,352,0,1000,-1.00,23.51
25,353,0,1000,-1.00,23.51
25,354,0,1000,-1.00,23.60
25,355,0,1000,-1.00,23.73
25,356,0,1000,-1.00,23.56
25,357,0,1000,-1.00,23.55
25,358,0,1000,-1.00,23.61
25,359,0,1000,-1.00,23.66
25,360,0,1000,-1.00,23.67
25,361,0,1000,-1.00,23.53
25,362,0,1000,-1.00,23.75
25,363,0,1000,-1.00,23.95
25,364,0,1000,-1.00,23.93
25,365,0,1000,-1.00,23.86
25,366,0,1000,-1.00,23.97
25,367,0,1000,-1.00,23.97
25,368,0,1000,-1.00,24.02
25,369,0,1000,-1.00,24.02
25,370,0,1000,-1.00,24.06
25,371,0,1000,-1.00,24.19
25,372,0,1000,-1.00,24.26
25,373,0,1000,-1.00,24.34
25,374,0,1000,-1.00,24.09
25,375,0,1000,-1.00,24.17
25,376,0,1000,-1.00,24.16
25,377,0,1000,-1.00,24.20
25,378,0,1000,-1.00,24.34
25,379,0,1000,-1.00,24.26
25,380,0,1000,-1.00,24.45
25,381,0,1000,-1.00,24.57
25,382,0,1000,-1.00,24.54
25,383,0,1000,-1.00,24.53
25,384,0,1000,-1.00,24.59
25,385,0,1000,-1.00,24.58
25,386,0,1000,-1.00,24.73
25,387,0,1000,-1.00,24.92
25,388,0,1000,-1.00,25.15
25,389,0,1000,-1.00,25.34
25,390,0,1000,-1.00,25.41
25,391,0,1000,-1.00,25.37
25,392,0,1000,-1.00,25.40
25,393,0,1000,-1.00,25.45
25,394,0,1000,-1.00,25.52
25,395,0,1000,-1.00,25.55
25,396,0,1000,-1.00,25.68
25,397,0,1000,-1.00,25.69
25,398,0,1000,-1.00,25.77
25,399,0,1000,-1.00,25.85
25,400,0,1000,-1.00,25.94
25,401,0,1000,-1.00,26.04
25,402,0,1000,-1.00,25.90
25,403,0,1000,-1.00,25.67
25,404,0,1000,-1.00,25.61
25,405,0,1000,-1.00,25.86
25,406,0,1000,-1.00,26.01
25,407,0,1000,-1.00,26.11
25,408,0,1000,-1.00,26.00
25,409,0,1000,-1.00,26.15
25,410,0,1000,-1.00,26.03
25,411,0,1000,-1.00,25.95
25,412,0,1000,-1.00,26.07
25,413,0,1000,-1.00,26.31
25,414,0,1000,-1.00,26.22
25,415,0,1000,-1.00,26.19
25,416,0,1000,-1.00,26.26
25,417,0,1000,-1.00,26.17
25,418,0,1000,-1.00,26.20
25,419,0,1000,-1.00,26.13
25,420,0,1000,-1.00,26.20
25,421,0,1000,-1.00,26.33
25,422,0,1000,-1.00,26.50
25,423,0,1000,-1.00,26.49
25,424,0,1000,-1.00,26.49
25,425,0,1000,-1.00,26.33
25,426,0,1000,-1.00,26.30
25,427,0,1000,-1.00,26.26
25,428,0,1000,-1.00,26.20
25,429,0,1000,-1.00,26.34
25,430,0,1000,-1.00,26.33
25,431,0,1000,-1.00,26.22
25,432,0,1000,-1.00,26.36
25,433,0,1000,-1.00,26.49
25,434,0,1000,-1.00,26.54
25,435,0,1000,-1.00,26.82
25,436,0,1000,-1.00,26.94
25,437,0,1000,-1.00,26.91
25,438,0,1000,-1.00,26.87
25,439,0,1000,-1.00,26.88
25,440,0,1000,-1.00,26.94
25,441,0,1000,-1.00,26.88
25,442,0,1000,-1.00,26.90
25,443,0,1000,-1.00,27.12
25,444,0,1000,-1.00,27.21
25,445,0,1000,-1.00,27.21
25,446,0,1000,-1.00,27.25
25,447,0,1000,-1.00,27.32
25,448,0,1000,-1.00,27.57
25,449,0,1000,-1.00,27.74
25,450,0,1000,-1.00,27.80
25,451,0,1000,-1.00,27.82
25,452,0,1000,-1.00,27.81
25,453,0,1000,-1.00,27.78
25,454,0,1000,-1.00,27.82
25,455,0,1000,-1.00,27.94
25,456,0,1000,-1.00,28.01
25,457,0,1000,-1.00,28.00
25,458,0,1000,-1.00,28.03
25,459,0,1000,-1.00,28.25
25,460,0,1000,-1.00,28.36
25,461,0,1000,-1.00,28.62
25,462,0,1000,-1.00,28.89
25,463,0,1000,-1.00,29.03
25,464,0,1000,-1.00,28.99
25,465,0,1000,-1.00,29.19
25,466,0,1000,-1.00,29.31
25,467,0,1000,-1.00,29.32
25,468,0,1000,-1.00,29.23
25,469,0,1000,-1.00,29.27
25,470,0,1000,-1.00,29.11
25,471,0,1000,-1.00,29.21
25,472,0,1000,-1.00,29.30
25,473,0,1000,-1.00,29.36
25,474,0,1000,-1.00,29.31
25,475,0,1000,-1.00,29.39
25,476,0,1000,-1.00,29.43
25,477,0,1000,-1.00,29.54
25,478,0,1000,-1.00,29.62
25,479,0,1000,-1.00,29.75
25,480,0,1000,-1.00,30.01
25,481,0,1000,-1.00,29.97
25,482,0,1000,-1.00,30.01
25,483,0,1000,-1.00,29.98
25,484,0,1000,-1.00,30.15
25,485,0,1000,-1.00,30.27
25,486,0,1000,-1.00,30.15
25,487,0,1000,-1.00,30.36
25,488,0,1000,-1.00,30.35
25,489,0,1000,-1.00,30.01
25,490,0,1000,-1.00,29.99
25,491,0,1000,-1.00,29.87
25,492,0,1000,-1.00,29.96
25,493,0,1000,-1.00,29.84
25,494,0,1000,-1.00,29.79
25,495,0,1000,-1.00,29.70
25,496,0,1000,-1.00,29.60
25,497,0,1000,-1.00,29.63
25,498,0,1000,-1.00,29.55
25,499,0,1000,-1.00,29.50
25,500,0,1000,-1.00,29.51
26,1,0,1000,-1.00,0.56
26,2,0,1000,-1.00,1.09
26,3,0,1000,-1.00,1.55
26,4,0,1000,-1.00,2.03
26,5,0,1000,-1.00,2.51
26,6,0,1000,-1.00,2.88
26,7,0,1000,-1.00,3.28
26,8,0,1000,-1.00,3.61
26,9,0,1000,-1.00,3.86
26,10,0,1000,-1.00,4.33
26,11,0,1000,-1.00,4.69
26,12,0,1000,-1.00,4.92
26,13,0,1000,-1.00,5.13
26,14,0,1000,-1.00,5.42
26,15,0,1000,-1.00,5.60
26,16,0,1000,-1.00,5.79
26,17,0,1000,-1.00,5.95
26,18,0,1000,-1.00,6.05
26,19,0,1000,-1.00,6.28
26,20,0,1000,-1.00,6.50
26,21,0,1000,-1.00,6.69
26,22,0,1000,-1.00,6.91
26,23,0,1000,-1.00,7.05
26,24,0,1000,-1.00,7.11
26,25,0,1000,-1.00,7.20
26,26,0,1000,-1.00,7.51
26,27,0,1000,-1.00,7.70
26,28,0,1000,-1.00,7.86
26,29,0,1000,-1.00,7.96
26,30,0,1000,-1.00,8.02
26,31,0,1000,-1.00,8.03
26,32,0,1000,-1.00,8.20
26,33,0,1000,-1.00,8.21
26,34,0,1000,-1.00,8.41
26,35,0,1000,-1.00,8.57
26,36,0,1000,-1.00,8.59
26,37,0,1000,-1.00,8.81
26,38,0,1000,-1.00,8.91
26,39,0,1000,-1.00,9.08
26,40,0,1000,-1.00,9.30
26,41,0,1000,-1.00,9.43
26,42,0,1000,-1.00,9.48
26,43,0,1000,-1.00,9.68
26,44,0,1000,-1.00,9.95
26,45,0,1000,-1.00,10.03
26,46,0,1000,-1.00,10.15
26,47,0,1000,-1.00,10.26
26,48,0,1000,-1.00,10.42
26,49,0,1000,-1.00,10.56
26,50,0,1000,-1.00,10.71
26,51,0,1000,-1.00,10.85
26,52,0,1000,-1.00,11.18
26,53,0,1000,-1.00,11.28
26,54,0,1000,-1.00,11.34
26,55,0,1000,-1.00,11.44
26,56,0,1000,-1.00,11.43
26,57,0,1000,-1.00,11.65
26,58,0,1000,-1.00,11.81
26,59,0,1000,-1.00,11.79
26,60,0,1000,-1.00,11.81
26,61,0,1000,-1.00,11.95
26,62,0,1000,-1.00,12.24
26,63,0,1000,-1.00,12.51
26,64,0,1000,-1.00,12.68
26,65,0,1000,-1.00,12.55
26,66,0,1000,-1.00,12.57
26,67,0,1000,-1.00,12.62
26,68,0,1000,-1.00,12.68
26,69,0,1000,-1.00,12.69
26,70,0,1000,-1.00,12.91
26,71,0,1000,-1.00,12.99
26,72,0,1000,-1.00,12.90
26,73,0,1000,-1.00,12.94
26,74,0,1000,-1.00,13.07
26,75,0,1000,-1.00,13.17
26,76,0,1000,-1.00,13.16
26,77,0,1000,-1.00,13.38
26,78,0,1000,-1.00,13.39
26,79,0,1000,-1.00,13.45
26,80,0,1000,-1.00,13.56
26,81,0,1000,-1.00,13.66
26,82,0,1000,-1.00,13.73
26,83,0,1000,-1.00,13.70
26,84,0,1000,-1.00,13.72
26,85,0,1000,-1.00,13.73
26,86,0,1000,-1.00,13.86
26,87,0,1000,-1.00,13.98
26,88,0,1000,-1.00,14.07
26,89,0,1000,-1.00,14.05
26,90,0,1000,-1.00,14.16
26,91,0,1000,-1.00,14.21
26,92,0,1000,-1.00,14.35
26,93,0,1000,-1.00,14.47
26,94,0,1000,-1.00,14.55
26,95,0,1000,-1.00,14.47
26,96,0,1000,-1.00,14.62
26,97,0,1000,-1.00,14.73
26,98,0,1000,-1.00,14.71
26,99,0,1000,-1.00,14.76
26,100,0,1000,-1.00,14.64
26,101,0,1000,-1.00,14.68
26,102,0,1000,-1.00,14.90
26,103,0,1000,-1.00,14.87
26,104,0,1000,-1.00,14.99
26,105,0,1000,-1.00,14.88
26,106,0,1000,-1.00,14.75
26,107,0,1000,-1.00,14.66
26,108,0,1000,-1.00,14.54
26,109,0,1000,-1.00,14.81
26,110,0,1000,-1.00,14.99
26,111,0,1000,-1.00,14.93
26,112,0,1000,-1.00,15.11
26,113,0,1000,-1.00,15.22
26,114,0,1000,-1.00,15.31
26,115,0,1000,-1.00,15.40
26,116,0,1000,-1.00,15.51
26,117,0,1000,-1.00,15.45
26,118,0,1000,-1.00,15.50
26,119,0,1000,-1.00,15.51
26,120,0,1000,-1.00,15.60
26,121,0,1000,-1.00,15.91
26,122,0,1000,-1.00,15.98
26,123,0,1000,-1.00,16.07
26,124,0,1000,-1.00,16.16
26,125,0,1000,-1.00,16.13
26,126,0,1000,-1.00,16.17
26,127,0,1000,-1.00,16.09
26,128,0,1000,-1.00,16.10
26,129,0,1000,-1.00,16.09
26,130,0,1000,-1.00,16.05
26,131,0,1000,-1.00,15.95
26,132,0,1000,-1.00,16.11
26,133,0,1000,-1.00,16.14
26,134,0,1000,-1.00,16.28
26,135,0,1000,-1.00,16.33
26,136,0,1000,-1.00,16.25
26,137,0,1000,-1.00,16.26
26,138,0,1000,-1.00,16.09
26,139,0,1000,-1.00,16.03
26,140,0,1000,-1.00,15.96
26,141,0,1000,-1.00,15.97
26,142,0,1000,-1.00,16.12
26,143,0,1000,-1.00,16.22
26,144,0,1000,-1.00,16.31
26,145,0,1000,-1.00,16.08
26,146,0,1000,-1.00,16.13
26,147,0,1000,-1.00,16.24
26,148,0,1000,-1.00,16.42
26,149,0,1000,-1.00,16.26
26,150,0,1000,-1.00,16.32
26,151,0,1000,-1.00,16.16
26,152,0,1000,-1.00,16.02
26,153,0,1000,-1.00,16.05
26,154,0,1000,-1.00,16.08
26,155,0,1000,-1.00,16.10
26,156,0,1000,-1.00,16.03
26,157,0,1000,-1.00,15.91
26,158,0,1000,-1.00,16.24
26,159,0,1000,-1.00,16.33
26,160,0,1000,-1.00,16.19
26,161,0,1000,-1.00,16.33
26,162,0,1000,-1.00,16.27
26,163,0,1000,-1.00,16.35
26,164,0,1000,-1.00,16.32
26,165,0,1000,-1.00,16.41
26,166,0,1000,-1.00,16.64
26,167,0,1000,-1.00,16.81
26,168,0,1000,-1.00,16.87
26,169,0,1000,-1.00,16.89
26,170,0,1000,-1.00,16.88
26,171,0,1000,-1.00,16.68
26,172,0,1000,-1.00,16.74
26,173,0,1000,-1.00,16.85
26,174,0,1000,-1.00,17.00
26,175,0,1000,-1.00,17.16
26,176,0,1000,-1.00,17.23
26,177,0,1000,-1.00,17.09
26,178,0,1000,-1.00,17.15
26,179,0,1000,-1.00,17.29
26,180,0,1000,-1.00,17.32
26,181,0,1000,-1.00,17.41
26,182,0,1000,-1.00,17.58
26,183,0,1000,-1.00,17.71
26,184,0,1000,-1.00,17.83
26,185,0,1000,-1.00,18.00
26,186,0,1000,-1.00,18.00
26,187,0,1000,-1.00,17.97
26,188,0,1000,-1.00,17.99
26,189,0,1000,-1.00,17.98
26,190,0,1000,-1.00,18.08
26,191,0,1000,-1.00,18.05
26,192,0,1000,-1.00,18.03
26,193,0,1000,-1.00,18.07
26,194,0,1000,-1.00,18.06
26,195,0,1000,-1.00,18.03
26,196,0,1000,-1.00,17.91
26,197,0,1000,-1.00,17.95
26,198,0,1000,-1.00,18.09
26,199,0,1000,-1.00,18.16
26,200,0,1000,-1.00,18.41
26,201,0,1000,-1.00,18.55
26,202,0,1000,-1.00,18.45
26,203,0,1000,-1.00,18.52
26,204,0,1000,-1.00,18.61
26,205,0,1000,-1.00,18.65
26,206,0,1000,-1.00,18.70
26,207,0,1000,-1.00,18.65
26,208,0,1000,-1.00,18.69
26,209,0,1000,-1.00,18.73
26,210,0,1000,-1.00,18.68
26,211,0,1000,-1.00,18.81
26,212,0,1000,-1.00,18.96
26,213,0,1000,-1.00,19.08
26,214,0,1000,-1.00,19.21
26,215,0,1000,-1.00,19.25
26,216,0,1000,-1.00,19.40
26,217,0,1000,-1.00,19.55
26,218,0,1000,-1.00,19.90
26,219,0,1000,-1.00,19.98
26,220,0,1000,-1.00,20.08
26,221,0,1000,-1.00,20.18
26,222,0,1000,-1.00,20.15
26,223,0,1000,-1.00,20.27
26,224,0,1000,-1.00,20.20
26,225,0,1000,-1.00,20.09
26,226,0,1000,-1.00,20.13
26,227,0,1000,-1.00,20.08
26,228,0,1000,-1.00,20.25
26,229,0,1000,-1.00,20.30
26,230,0,1000,-1.00,20.29
26,231,0,1000,-1.00,20.29
26,232,0,1000,-1.00,20.52
26,233,0,1000,-1.00,20.70
26,234,0,1000,-1.00,20.84
26,235,0,1000,-1.00,20.88
26,236,0,1000,-1.00,20.98
26,237,0,1000,-1.00,21.02
26,238,0,1000,-1.00,21.13
26,239,0,1000,-1.00,21.27
26,240,0,1000,-1.00,21.44
26,241,0,1000,-1.00,21.52
26,242,0,1000,-1.00,21.51
26,243,0,1000,-1.00,21.53
26,244,0,1000,-1.00,21.36
26,245,0,1000,-1.00,21.47
26,246,0,1000,-1.00,21.54
26,247,0,1000,-1.00,21.57
26,248,0,1000,-1.00,21.69
26,249,0,1000,-1.00,21.60
26,250,0,1000,-1.00,21.72
26,251,0,1000,-1.00,21.72
26,252,0,1000,-1.00,21.85
26,253,0,1000,-1.00,22.12
26,254,0,1000,-1.00,22.34
26,255,0,1000,-1.00,22.43
26,256,0,1000,-1.00,22.50
26,257,0,1000,-1.00,22.63
26,258,0,1000,-1.00,22.65
26,259,0,1000,-1.00,22.68
26,260,0,1000,-1.00,22.42
26,261,0,1000,-1.00,22.49
26,262,0,1000,-1.00,22.57
26,263,0,1000,-1.00,22.64
26,264,0,1000,-1.00,22.40
26,265,0,1000,-1.00,22.12
26,266,0,1000,-1.00,22.28
26,267,0,1000,-1.00,22.33
26,268,0,1000,-1.00,22.54
26,269,0,1000,-1.00,22.80
26,270,0,1000,-1.00,22.84
26,271,0,1000,-1.00,22.77
26,272,0,1000,-1.00,22.76
26,273,0,1000,-1.00,22.75
26,274,0,1000,-1.00,22.85
26,275,0,1000,-1.00,22.84
26,276,0,1000,-1.00,22.87
26,277,0,1000,-1.00,22.98
26,278,0,1000,-1.00,22.93
26,279,0,1000,-1.00,22.92
26,280,0,1000,-1.00,22.89
26,281,0,1000,-1.00,22.88
26,282,0,1000,-1.00,22.82
26,283,0,1000,-1.00,22.79
26,284,0,1000,-1.00,22.93
26,285,0,1000,-1.00,23.06
26,286,0,1000,-1.00,23.18
26,287,0,1000,-1.00,23.21
26,288,0,1000,-1.00,23.29
26,289,0,1000,-1.00,23.16
26,290,0,1000,-1.00,23.34
26,291,0,1000,-1.00,23.42
26,292,0,1000,-1.00,23.39
26,293,0,1000,-1.00,23.39
26,294,0,1000,-1.00,23.32
26,295,0,1000,-1.00,23.53
26,296,0,1000,-1.00,23.65
26,297,0,1000,-1.00,23.84
26,298,0,1000,-1.00,23.83
26,299,0,1000,-1.00,23.89
26,300,0,1000,-1.00,23.81
26,301,0,1000,-1.00,23.77
26,302,0,1000,-1.00,23.93
26,303,0,1000,-1.00,24.05
26,304,0,1000,-1.00,24.38
26,305,0,1000,-1.00,24.40
26,306,0,1000,-1.00,24.53
26,307,0,1000,-1.00,24.60
26,308,0,1000,-1.00,24.75
26,309,0,1000,-1.00,24.75
26,310,0,1000,-1.00,24.80
26,311,0,1000,-1.00,24.88
26,312,0,1000,-1.00,25.07
26,313,0,1000,-1.00,25.08
26,314,0,1000,-1.00,24.97
26,315,0,1000,-1.00,25.09
26,316,0,1000,-1.00,25.22
26,317,0,1000,-1.00,25.24
26,318,0,1000,-1.00,25.24
26,319,0,1000,-1.00,25.25
26,320,0,1000,-1.00,25.16
26,321,0,1000,-1.00,25.28
26,322,0,1000,-1.00,25.28
26,323,0,1000,-1.00,25.33
26,324,0,1000,-1.00,25.25
26,325,0,1000,-1.00,25.30
26,326,0,1000,-1.00,25.40
26,327,0,1000,-1.00,25.38
26,328,0,1000,-1.00,25.51
26,329,0,1000,-1.00,25.58
26,330,0,1000,-1.00,25.73
26,331,0,1000,-1.00,25.80
26,332,0,1000,-1.00,25.87
26,333,0,1000,-1.00,25.90
26,334,0,1000,-1.00,26.07
26,335,0,1000,-1.00,26.15
26,336,0,1000,-1.00,26.20
26,337,0,1000,-1.00,26.28
26,338,0,1000,-1.00,26.45
26,339,0,1000,-1.00,26.54
26,340,0,1000,-1.00,26.58
26,341,0,1000,-1.00,26.75
26,342,0,1000,-1.00,26.85
26,343,0,1000,-1.00,26.83
26,344,0,1000,-1.00,26.96
26,345,0,1000,-1.00,26.86
26,346,0,1000,-1.00,26.76
26,347,0,1000,-1.00,26.86
26,348,0,1000,-1.00,27.02
26,349,0,1000,-1.00,27.09
26,350,0,1000,-1.00,27.19
26,351,0,1000,-1.00,27.19
26,352,0,1000,-1.00,27.30
26,353,0,1000,-1.00,27.27
26,354,0,1000,-1.00,27.31
26,355,0,1000,-1.00,27.37
26,356,0,1000,-1.00,27.49
26,357,0,1000,-1.00,27.35
26,358,0,1000,-1.00,27.39
26,359,0,1000,-1.00,27.30
26,360,0,1000,-1.00,27.27
26,361,0,1000,-1.00,27.30
26,362,0,1000,-1.00,27.25
26,363,0,1000,-1.00,27.28
26,364,0,1000,-1.00,27.23
26,365,0,1000,-1.00,27.10
26,366,0,1000,-1.00,27.07
26,367,0,1000,-1.00,26.80
26,368,0,1000,-1.00,26.45
26,369,0,1000,-1.00,26.46
26,370,0,1000,-1.00,26.46
26,371,0,1000,-1.00,26.59
26,372,0,1000,-1.00,26.77
26,373,0,1000,-1.00,26.77
26,374,0,1000,-1.00,26.86
26,375,0,1000,-1.00,26.99
26,376,0,1000,-1.00,27.20
26,377,0,1000,-1.00,27.22
26,378,0,1000,-1.00,27.18
26,379,0,1000,-1.00,27.09
26,380,0,1000,-1.00,27.09
26,381,0,1000,-1.00,27.18
26,382,0,1000,-1.00,27.06
26,383,0,1000,-1.00,26.91
26,384,0,1000,-1.00,26.93
26,385,0,1000,-1.00,27.00
26,386,0,1000,-1.00,26.95
26,387,0,1000,-1.00,26.96
26,388,0,1000,-1.00,26.87
26,389,0,1000,-1.00,26.97
26,390,0,1000,-1.00,27.01
26,391,0,1000,-1.00,27.24
26,392,0,1000,-1.00,27.08
26,393,0,1000,-1.00,26.96
26,394,0,1000,-1.00,27.08
26,395,0,1000,-1.00,27.26
26,396,0,1000,-1.00,27.55
26,397,0,1000,-1.00,27.62
26,398,0,1000,-1.00,27.65
26,399,0,1000,-1.00,27.73
26,400,0,1000,-1.00,27.70
26,401,0,1000,-1.00,27.88
26,402,0,1000,-1.00,27.97
26,403,0,1000,-1.00,27.85
26,404,0,1000,-1.00,27.92
26,405,0,1000,-1.00,28.13
26,406,0,1000,-1.00,28.30
26,407,0,1000,-1.00,28.46
26,408,0,1000,-1.00,28.56
26,409,0,1000,-1.00,28.81
26,410,0,1000,-1.00,28.84
26,411,0,1000,-1.00,28.99
26,412,0,1000,-1.00,29.13
26,413,0,1000,-1.00,28.98
26,414,0,1000,-1.00,28.99
26,415,0,1000,-1.00,29.00
26,416,0,1000,-1.00,29.03
26,417,0,1000,-1.00,29.11
26,418,0,1000,-1.00,29.18
26,419,0,1000,-1.00,29.22
26,420,0,1000,-1.00,29.42
26,421,0,1000,-1.00,29.17
26,422,0,1000,-1.00,29.27
26,423,0,1000,-1.00,29.33
26,424,0,1000,-1.00,29.45
26,425,0,1000,-1.00,29.57
26,426,0,1000,-1.00,29.68
26,427,0,1000,-1.00,29.88
26,428,0,1000,-1.00,30.14
26,429,0,1000,-1.00,30.17
26,430,0,1000,-1.00,30.19
26,431,0,1000,-1.00,30.32
26,432,0,1000,-1.00,30.31
26,433,0,1000,-1.00,30.36
26,434,0,1000,-1.00,30.57
26,435,0,1000,-1.00,30.73
26,436,0,1000,-1.00,30.80
26,437,0,1000,-1.00,30.93
26,438,0,1000,-1.00,31.09
26,439,0,1000,-1.00,31.12
26,440,0,1000,-1.00,31.41
26,441,0,1000,-1.00,31.46
26,442,0,1000,-1.00,31.48
26,443,0,1000,-1.00,31.43
26,444,0,1000,-1.00,31.50
26,445,0,1000,-1.00,31.46
26,446,0,1000,-1.00,31.53
26,447,0,1000,-1.00,31.55
26,448,0,1000,-1.00,31.37
26,449,0,1000,-1.00,31.29
26,450,0,1000,-1.00,31.38
26,451,0,1000,-1.00,31.27
26,452,0,1000,-1.00,31.01
26,453,0,1000,-1.00,30.97
26,454,0,1000,-1.00,30.90
26,455,0,1000,-1.00,30.95
26,456,0,1000,-1.00,31.12
26,457,0,1000,-1.00,31.27
26,458,0,1000,-1.00,31.44
26,459,0,1000,-1.00,31.55
26,460,0,1000,-1.00,31.42
26,461,0,1000,-1.00,31.52
26,462,0,1000,-1.00,31.61
26,463,0,1000,-1.00,31.70
26,464,0,1000,-1.00,31.73
26,465,0,1000,-1.00,31.80
26,466,0,1000,-1.00,31.71
26,467,0,1000,-1.00,31.79
26,468,0,1000,-1.00,31.78
26,469,0,1000,-1.00,31.92
26,470,0,1000,-1.00,32.00
26,471,0,1000,-1.00,32.15
26,472,0,1000,-1.00,32.24
26,473,0,1000,-1.00,32.57
26,474,0,1000,-1.00,32.66
26,475,0,1000,-1.00,32.67
26,476,0,1000,-1.00,32.76
26,477,0,1000,-1.00,32.74
26,478,0,1000,-1.00,32.80
26,479,0,1000,-1.00,32.73
26,480,0,1000,-1.00,32.69
26,481,0,1000,-1.00,32.77
26,482,0,1000,-1.00,32.98
26,483,0,1000,-1.00,33.06
26,484,0,1000,-1.00,33.06
26,485,0,1000,-1.00,33.00
26,486,0,1000,-1.00,32.97
26,487,0,1000,-1.00,32.96
26,488,0,1000,-1.00,32.80
26,489,0,1000,-1.00,32.86
26,490,0,1000,-1.00,32.75
26,491,0,1000,-1.00,32.68
26,492,0,1000,-1.00,32.71
26,493,0,1000,-1.00,32.71
26,494,0,1000,-1.00,32.68
26,495,0,1000,-1.00,32.72
26,496,0,1000,-1.00,32.90
26,497,0,1000,-1.00,32.80
26,498,0,1000,-1.00,32.97
26,499,0,1000,-1.00,32.88
26,500,0,1000,-1.00,32.98
27,1,0,1000,-1.00,0.54
27,2,0,1000,-1.00,0.98
27,3,0,1000,-1.00,1.39
27,4,0,1000,-1.00,1.82
27,5,0,1000,-1.00,2.24
27,6,0,1000,-1.00,2.61
27,7,0,1000,-1.00,2.93
27,8,0,1000,-1.00,3.32
27,9,0,1000,-1.00,3.60
27,10,0,1000,-1.00,3.88
27,11,0,1000,-1.00,4.19
27,12,0,1000,-1.00,4.25
27,13,0,1000,-1.00,4.49
27,14,0,1000,-1.00,4.87
27,15,0,1000,-1.00,5.07
27,16,0,1000,-1.00,5.41
27,17,0,1000,-1.00,5.70
27,18,0,1000,-1.00,5.76
27,19,0,1000,-1.00,6.13
27,20,0,1000,-1.00,6.12
27,21,0,1000,-1.00,6.21
27,22,0,1000,-1.00,6.35
27,23,0,1000,-1.00,6.49
27,24,0,1000,-1.00,6.61
27,25,0,1000,-1.00,6.70
27,26,0,1000,-1.00,6.78
27,27,0,1000,-1.00,6.85
27,28,0,1000,-1.00,6.93
27,29,0,1000,-1.00,7.27
27,30,0,1000,-1.00,7.31
27,31,0,1000,-1.00,7.35
27,32,0,1000,-1.00,7.46
27,33,0,1000,-1.00,7.66
27,34,0,1000,-1.00,7.69
27,35,0,1000,-1.00,7.70
27,36,0,1000,-1.00,8.02
27,37,0,1000,-1.00,8.14
27,38,0,1000,-1.00,8.23
27,39,0,1000,-1.00,8.28
27,40,0,1000,-1.00,8.24
27,41,0,1000,-1.00,8.45
27,42,0,1000,-1.00,8.33
27,43,0,1000,-1.00,8.64
27,44,0,1000,-1.00,8.60
27,45,0,1000,-1.00,8.53
27,46,0,1000,-1.00,8.50
27,47,0,1000,-1.00,8.64
27,48,0,1000,-1.00,8.75
27,49,0,1000,-1.00,8.82
27,50,0,1000,-1.00,8.79
27,51,0,1000,-1.00,8.99
27,52,0,1000,-1.00,9.12
27,53,0,1000,-1.00,9.16
27,54,0,1000,-1.00,9.03
27,55,0,1000,-1.00,9.05
27,56,0,1000,-1.00,8.97
27,57,0,1000,-1.00,9.06
27,58,0,1000,-1.00,9.20
27,59,0,1000,-1.00,9.18
27,60,0,1000,-1.00,9.37
27,61,0,1000,-1.00,9.23
27,62,0,1000,-1.00,9.31
27,63,0,1000,-1.00,9.35
27,64,0,1000,-1.00,9.43
27,65,0,1000,-1.00,9.47
27,66,0,1000,-1.00,9.31
27,67,0,1000,-1.00,9.53
27,68,0,1000,-1.00,9.61
27,69,0,1000,-1.00,9.48
27,70,0,1000,-1.00,9.58
27,71,0,1000,-1.00,9.46
27,72,0,1000,-1.00,9.68
