rep,t,pop1,pop2,k1,k2
24,135,1000,0,6.63,-1.00
24,136,1000,0,6.69,-1.00
24,137,1000,0,6.71,-1.00
24,138,1000,0,6.58,-1.00
24,139,1000,0,6.61,-1.00
24,140,1000,0,6.46,-1.00
24,141,1000,0,6.47,-1.00
24,142,1000,0,6.52,-1.00
24,143,1000,0,6.52,-1.00
24,144,1000,0,6.65,-1.00
24,145,1000,0,6.61,-1.00
24,146,1000,0,6.67,-1.00
24,147,1000,0,6.78,-1.00
24,148,1000,0,6.80,-1.00
24,149,1000,0,6.75,-1.00
24,150,1000,0,6.70,-1.00
24,151,1000,0,6.56,-1.00
24,152,1000,0,6.53,-1.00
24,153,1000,0,6.53,-1.00
24,154,1000,0,6.47,-1.00
24,155,1000,0,6.52,-1.00
24,156,1000,0,6.65,-1.00
24,157,1000,0,6.66,-1.00
24,158,1000,0,6.71,-1.00
24,159,1000,0,6.59,-1.00
24,160,1000,0,6.58,-1.00
24,161,1000,0,6.62,-1.00
24,162,1000,0,6.55,-1.00
24,163,1000,0,6.63,-1.00
24,164,1000,0,6.72,-1.00
24,165,1000,0,6.61,-1.00
24,166,1000,0,6.53,-1.00
24,167,1000,0,6.49,-1.00
24,168,1000,0,6.62,-1.00
24,169,1000,0,6.72,-1.00
24,170,1000,0,6.74,-1.00
24,171,1000,0,6.93,-1.00
24,172,1000,0,6.97,-1.00
24,173,1000,0,6.95,-1.00
24,174,1000,0,6.94,-1.00
24,175,1000,0,7.09,-1.00
24,176,1000,0,7.17,-1.00
24,177,1000,0,7.17,-1.00
24,178,1000,0,7.13,-1.00
24,179,1000,0,7.20,-1.00
24,180,1000,0,7.21,-1.00
24,181,1000,0,7.14,-1.00
24,182,1000,0,7.18,-1.00
24,183,1000,0,7.17,-1.00
24,184,1000,0,7.15,-1.00
24,185,1000,0,7.22,-1.00
24,186,1000,0,7.28,-1.00
24,187,1000,0,7.32,-1.00
24,188,1000,0,7.38,-1.00
24,189,1000,0,7.47,-1.00
24,190,1000,0,7.61,-1.00
24,191,1000,0,7.70,-1.00
24,192,1000,0,7.83,-1.00
24,193,1000,0,7.83,-1.00
24,194,1000,0,7.83,-1.00
24,195,1000,0,7.79,-1.00
24,196,1000,0,7.70,-1.00
24,197,1000,0,7.78,-1.00
24,198,1000,0,7.84,-1.00
24,199,1000,0,7.93,-1.00
24,200,1000,0,7.84,-1.00
24,201,1000,0,7.91,-1.00
24,202,1000,0,7.97,-1.00
24,203,1000,0,8.05,-1.00
24,204,1000,0,8.12,-1.00
24,205,1000,0,8.08,-1.00
24,206,1000,0,8.17,-1.00
24,207,1000,0,8.16,-1.00
24,208,1000,0,8.35,-1.00
24,209,1000,0,8.27,-1.00
24,210,1000,0,8.35,-1.00
24,211,1000,0,8.47,-1.00
24,212,1000,0,8.37,-1.00
24,213,1000,0,8.33,-1.00
24,214,1000,0,8.26,-1.00
24,215,1000,0,8.26,-1.00
24,216,1000,0,8.36,-1.00
24,217,1000,0,8.40,-1.00
24,218,1000,0,8.32,-1.00
24,219,1000,0,8.27,-1.00
24,220,1000,0,8.21,-1.00
24,221,1000,0,8.25,-1.00
24,222,1000,0,8.31,-1.00
24,223,1000,0,8.30,-1.00
24,224,1000,0,8.18,-1.00
24,225,1000,0,8.06,-1.00
24,226,1000,0,8.08,-1.00
24,227,1000,0,8.03,-1.00
24,228,1000,0,8.11,-1.00
24,229,1000,0,7.98,-1.00
24,230,1000,0,7.99,-1.00
24,231,1000,0,7.75,-1.00
24,232,1000,0,7.75,-1.00
24,233,1000,0,7.91,-1.00
24,234,1000,0,7.92,-1.00
24,235,1000,0,7.98,-1.00
24,236,1000,0,8.12,-1.00
24,237,1000,0,8.21,-1.00
24,238,1000,0,8.24,-1.00
24,239,1000,0,8.38,-1.00
24,240,1000,0,8.49,-1.00
24,241,1000,0,8.49,-1.00
24,242,1000,0,8.46,-1.00
24,243,1000,0,8.54,-1.00
24,244,1000,0,8.57,-1.00
24,245,1000,0,8.57,-1.00
24,246,1000,0,8.49,-1.00
24,247,1000,0,8.31,-1.00
24,248,1000,0,8.27,-1.00
24,249,1000,0,8.10,-1.00
24,250,1000,0,8.02,-1.00
24,251,1000,0,7.94,-1.00
24,252,1000,0,7.74,-1.00
24,253,1000,0,7.81,-1.00
24,254,1000,0,7.65,-1.00
24,255,1000,0,7.61,-1.00
24,256,1000,0,7.58,-1.00
24,257,1000,0,7.65,-1.00
24,258,1000,0,7.59,-1.00
24,259,1000,0,7.71,-1.00
24,260,1000,0,7.74,-1.00
24,261,1000,0,7.70,-1.00
24,262,1000,0,7.65,-1.00
24,263,1000,0,7.67,-1.00
24,264,1000,0,7.72,-1.00
24,265,1000,0,7.72,-1.00
24,266,1000,0,7.68,-1.00
24,267,1000,0,7.75,-1.00
24,268,1000,0,7.88,-1.00
24,269,1000,0,7.95,-1.00
24,270,1000,0,7.97,-1.00
24,271,1000,0,8.01,-1.00
24,272,1000,0,7.99,-1.00
24,273,1000,0,7.96,-1.00
24,274,1000,0,8.10,-1.00
24,275,1000,0,8.15,-1.00
24,276,1000,0,8.14,-1.00
24,277,1000,0,8.17,-1.00
24,278,1000,0,8.15,-1.00
24,279,1000,0,8.16,-1.00
24,280,1000,0,8.18,-1.00
24,281,1000,0,8.17,-1.00
24,282,1000,0,8.04,-1.00
24,283,1000,0,8.06,-1.00
24,284,1000,0,8.20,-1.00
24,285,1000,0,8.12,-1.00
24,286,1000,0,8.16,-1.00
24,287,1000,0,8.16,-1.00
24,288,1000,0,8.25,-1.00
24,289,1000,0,8.34,-1.00
24,290,1000,0,8.36,-1.00
24,291,1000,0,8.46,-1.00
24,292,1000,0,8.48,-1.00
24,293,1000,0,8.46,-1.00
24,294,1000,0,8.58,-1.00
24,295,1000,0,8.56,-1.00
24,296,1000,0,8.61,-1.00
24,297,1000,0,8.73,-1.00
24,298,1000,0,8.78,-1.00
24,299,1000,0,8.88,-1.00
24,300,1000,0,8.92,-1.00
24,301,1000,0,9.03,-1.00
24,302,1000,0,9.05,-1.00
24,303,1000,0,9.13,-1.00
24,304,1000,0,9.20,-1.00
24,305,1000,0,9.37,-1.00
24,306,1000,0,9.43,-1.00
24,307,1000,0,9.75,-1.00
24,308,1000,0,9.73,-1.00
24,309,1000,0,9.54,-1.00
24,310,1000,0,9.51,-1.00
24,311,1000,0,9.35,-1.00
24,312,1000,0,9.36,-1.00
24,313,1000,0,9.46,-1.00
24,314,1000,0,9.50,-1.00
24,315,1000,0,9.41,-1.00
24,316,1000,0,9.41,-1.00
24,317,1000,0,9.59,-1.00
24,318,1000,0,9.42,-1.00
24,319,1000,0,9.24,-1.00
24,320,1000,0,9.09,-1.00
24,321,1000,0,9.11,-1.00
24,322,1000,0,8.96,-1.00
24,323,1000,0,8.86,-1.00
24,324,1000,0,8.76,-1.00
24,325,1000,0,8.67,-1.00
24,326,1000,0,8.60,-1.00
24,327,1000,0,8.46,-1.00
24,328,1000,0,8.32,-1.00
24,329,1000,0,8.25,-1.00
24,330,1000,0,8.21,-1.00
24,331,1000,0,8.20,-1.00
24,332,1000,0,8.21,-1.00
24,333,1000,0,8.23,-1.00
24,334,1000,0,8.12,-1.00
24,335,1000,0,8.22,-1.00
24,336,1000,0,8.18,-1.00
24,337,1000,0,8.19,-1.00
24,338,1000,0,8.29,-1.00
24,339,1000,0,8.31,-1.00
24,340,1000,0,8.49,-1.00
24,341,1000,0,8.46,-1.00
24,342,1000,0,8.60,-1.00
24,343,1000,0,8.66,-1.00
24,344,1000,0,8.68,-1.00
24,345,1000,0,8.78,-1.00
24,346,1000,0,8.83,-1.00
24,347,1000,0,8.88,-1.00
24,348,1000,0,9.01,-1.00
24,349,1000,0,9.08,-1.00
24,350,1000,0,9.12,-1.00
24,351,1000,0,9.21,-1.00
24,352,1000,0,9.35,-1.00
24,353,1000,0,9.32,-1.00
24,354,1000,0,9.44,-1.00
24,355,1000,0,9.60,-1.00
24,356,1000,0,9.73,-1.00
24,357,1000,0,9.84,-1.00
24,358,1000,0,9.99,-1.00
24,359,1000,0,10.09,-1.00
24,360,1000,0,10.17,-1.00
24,361,1000,0,10.24,-1.00
24,362,1000,0,10.23,-1.00
24,363,1000,0,10.44,-1.00
24,364,1000,0,10.43,-1.00
24,365,1000,0,10.54,-1.00
24,366,1000,0,10.65,-1.00
24,367,1000,0,10.70,-1.00
24,368,1000,0,10.74,-1.00
24,369,1000,0,10.80,-1.00
24,370,1000,0,10.83,-1.00
24,371,1000,0,10.90,-1.00
24,372,1000,0,10.85,-1.00
24,373,1000,0,10.87,-1.00
24,374,1000,0,10.82,-1.00
24,375,1000,0,10.55,-1.00
24,376,1000,0,10.58,-1.00
24,377,1000,0,10.59,-1.00
24,378,1000,0,10.61,-1.00
24,379,1000,0,10.56,-1.00
24,380,1000,0,10.50,-1.00
24,381,1000,0,10.36,-1.00
24,382,1000,0,10.34,-1.00
24,383,1000,0,10.32,-1.00
24,384,1000,0,10.33,-1.00
24,385,1000,0,10.30,-1.00
24,386,1000,0,10.25,-1.00
24,387,1000,0,10.17,-1.00
24,388,1000,0,10.13,-1.00
24,389,1000,0,10.19,-1.00
24,390,1000,0,10.12,-1.00
24,391,1000,0,10.09,-1.00
24,392,1000,0,10.15,-1.00
24,393,1000,0,10.23,-1.00
24,394,1000,0,10.27,-1.00
24,395,1000,0,10.36,-1.00
24,396,1000,0,10.30,-1.00
24,397,1000,0,10.35,-1.00
24,398,1000,0,10.32,-1.00
24,399,1000,0,10.25,-1.00
24,400,1000,0,10.26,-1.00
24,401,1000,0,10.29,-1.00
24,402,1000,0,10.28,-1.00
24,403,1000,0,10.24,-1.00
24,404,1000,0,10.42,-1.00
24,405,1000,0,10.54,-1.00
24,406,1000,0,10.68,-1.00
24,407,1000,0,10.73,-1.00
24,408,1000,0,10.73,-1.00
24,409,1000,0,10.79,-1.00
24,410,1000,0,10.75,-1.00
24,411,1000,0,10.78,-1.00
24,412,1000,0,10.89,-1.00
24,413,1000,0,11.05,-1.00
24,414,1000,0,11.12,-1.00
24,415,1000,0,11.21,-1.00
24,416,1000,0,11.21,-1.00
24,417,1000,0,11.28,-1.00
24,418,1000,0,11.29,-1.00
24,419,1000,0,11.30,-1.00
24,420,1000,0,11.31,-1.00
24,421,1000,0,11.19,-1.00
24,422,1000,0,11.29,-1.00
24,423,1000,0,11.39,-1.00
24,424,1000,0,11.47,-1.00
24,425,1000,0,11.48,-1.00
24,426,1000,0,11.55,-1.00
24,427,1000,0,11.66,-1.00
24,428,1000,0,11.75,-1.00
24,429,1000,0,11.79,-1.00
24,430,1000,0,11.83,-1.00
24,431,1000,0,11.90,-1.00
24,432,1000,0,11.89,-1.00
24,433,1000,0,11.96,-1.00
24,434,1000,0,11.84,-1.00
24,435,1000,0,11.86,-1.00
24,436,1000,0,11.80,-1.00
24,437,1000,0,11.74,-1.00
24,438,1000,0,11.66,-1.00
24,439,1000,0,11.65,-1.00
24,440,1000,0,11.58,-1.00
24,441,1000,0,11.61,-1.00
24,442,1000,0,11.66,-1.00
24,443,1000,0,11.73,-1.00
24,444,1000,0,11.86,-1.00
24,445,1000,0,11.82,-1.00
24,446,1000,0,11.90,-1.00
24,447,1000,0,11.96,-1.00
24,448,1000,0,12.08,-1.00
24,449,1000,0,12.10,-1.00
24,450,1000,0,12.19,-1.00
24,451,1000,0,12.23,-1.00
24,452,1000,0,12.19,-1.00
24,453,1000,0,12.30,-1.00
24,454,1000,0,12.35,-1.00
24,455,1000,0,12.37,-1.00
24,456,1000,0,12.35,-1.00
24,457,1000,0,12.32,-1.00
24,458,1000,0,12.29,-1.00
24,459,1000,0,12.29,-1.00
24,460,1000,0,12.39,-1.00
24,461,1000,0,12.41,-1.00
24,462,1000,0,12.50,-1.00
24,463,1000,0,12.57,-1.00
24,464,1000,0,12.61,-1.00
24,465,1000,0,12.66,-1.00
24,466,1000,0,12.78,-1.00
24,467,1000,0,12.84,-1.00
24,468,1000,0,12.78,-1.00
24,469,1000,0,12.81,-1.00
24,470,1000,0,12.89,-1.00
24,471,1000,0,12.91,-1.00
24,472,1000,0,12.95,-1.00
24,473,1000,0,13.05,-1.00
24,474,1000,0,13.15,-1.00
24,475,1000,0,13.07,-1.00
24,476,1000,0,13.12,-1.00
24,477,1000,0,13.12,-1.00
24,478,1000,0,13.12,-1.00
24,479,1000,0,13.02,-1.00
24,480,1000,0,13.08,-1.00
24,481,1000,0,13.01,-1.00
24,482,1000,0,12.98,-1.00
24,483,1000,0,13.02,-1.00
24,484,1000,0,12.96,-1.00
24,485,1000,0,13.04,-1.00
24,486,1000,0,13.04,-1.00
24,487,1000,0,13.06,-1.00
24,488,1000,0,13.00,-1.00
24,489,1000,0,13.00,-1.00
24,490,1000,0,13.05,-1.00
24,491,1000,0,13.09,-1.00
24,492,1000,0,13.17,-1.00
24,493,1000,0,13.15,-1.00
24,494,1000,0,13.32,-1.00
24,495,1000,0,13.40,-1.00
24,496,1000,0,13.45,-1.00
24,497,1000,0,13.45,-1.00
24,498,1000,0,13.50,-1.00
24,499,1000,0,13.62,-1.00
24,500,1000,0,13.79,-1.00
25,1,1000,0,0.29,-1.00
25,2,1000,0,0.50,-1.00
25,3,1000,0,0.72,-1.00
25,4,1000,0,0.98,-1.00
25,5,1000,0,1.24,-1.00
25,6,1000,0,1.41,-1.00
25,7,1000,0,1.64,-1.00
25,8,1000,0,1.82,-1.00
25,9,1000,0,2.02,-1.00
25,10,1000,0,2.16,-1.00
25,11,1000,0,2.27,-1.00
25,12,1000,0,2.37,-1.00
25,13,1000,0,2.51,-1.00
25,14,1000,0,2.67,-1.00
25,15,1000,0,2.85,-1.00
25,16,1000,0,2.94,-1.00
25,17,1000,0,3.01,-1.00
25,18,1000,0,3.07,-1.00
25,19,1000,0,3.24,-1.00
25,20,1000,0,3.32,-1.00
25,21,1000,0,3.45,-1.00
25,22,1000,0,3.57,-1.00
25,23,1000,0,3.70,-1.00
25,24,1000,0,3.73,-1.00
25,25,1000,0,3.80,-1.00
25,26,1000,0,3.90,-1.00
25,27,1000,0,3.99,-1.00
25,28,1000,0,4.04,-1.00
25,29,1000,0,4.06,-1.00
25,30,1000,0,3.99,-1.00
25,31,1000,0,4.04,-1.00
25,32,1000,0,4.02,-1.00
25,33,1000,0,4.11,-1.00
25,34,1000,0,4.11,-1.00
25,35,1000,0,4.19,-1.00
25,36,1000,0,4.29,-1.00
25,37,1000,0,4.35,-1.00
25,38,1000,0,4.28,-1.00
25,39,1000,0,4.34,-1.00
25,40,1000,0,4.41,-1.00
25,41,1000,0,4.36,-1.00
25,42,1000,0,4.37,-1.00
25,43,1000,0,4.50,-1.00
25,44,1000,0,4.60,-1.00
25,45,1000,0,4.72,-1.00
25,46,1000,0,4.68,-1.00
25,47,1000,0,4.73,-1.00
25,48,1000,0,4.80,-1.00
25,49,1000,0,4.92,-1.00
25,50,1000,0,4.94,-1.00
25,51,1000,0,4.96,-1.00
25,52,1000,0,4.98,-1.00
25,53,1000,0,5.00,-1.00
25,54,1000,0,5.01,-1.00
25,55,1000,0,5.11,-1.00
25,56,1000,0,5.22,-1.00
25,57,1000,0,5.28,-1.00
25,58,1000,0,5.32,-1.00
25,59,1000,0,5.37,-1.00
25,60,1000,0,5.38,-1.00
25,61,1000,0,5.54,-1.00
25,62,1000,0,5.54,-1.00
25,63,1000,0,5.53,-1.00
25,64,1000,0,5.58,-1.00
25,65,1000,0,5.52,-1.00
25,66,1000,0,5.67,-1.00
25,67,1000,0,5.81,-1.00
25,68,1000,0,5.75,-1.00
25,69,1000,0,5.85,-1.00
25,70,1000,0,5.91,-1.00
25,71,1000,0,5.88,-1.00
25,72,1000,0,5.83,-1.00
25,73,1000,0,5.84,-1.00
25,74,1000,0,5.79,-1.00
25,75,1000,0,5.76,-1.00
25,76,1000,0,5.72,-1.00
25,77,1000,0,5.70,-1.00
25,78,1000,0,5.60,-1.00
25,79,1000,0,5.77,-1.00
25,80,1000,0,5.85,-1.00
25,81,1000,0,5.94,-1.00
25,82,1000,0,5.74,-1.00
25,83,1000,0,5.74,-1.00
25,84,1000,0,5.65,-1.00
25,85,1000,0,5.57,-1.00
25,86,1000,0,5.51,-1.00
25,87,1000,0,5.57,-1.00
25,88,1000,0,5.69,-1.00
25,89,1000,0,5.74,-1.00
25,90,1000,0,5.70,-1.00
25,91,1000,0,5.84,-1.00
25,92,1000,0,5.74,-1.00
25,93,1000,0,5.76,-1.00
25,94,1000,0,5.77,-1.00
25,95,1000,0,5.84,-1.00
25,96,1000,0,5.91,-1.00
25,97,1000,0,5.95,-1.00
25,98,1000,0,5.96,-1.00
25,99,1000,0,6.08,-1.00
25,100,1000,0,6.03,-1.00
25,101,1000,0,6.01,-1.00
25,102,1000,0,5.96,-1.00
25,103,1000,0,6.01,-1.00
25,104,1000,0,6.07,-1.00
25,105,1000,0,6.03,-1.00
25,106,1000,0,6.17,-1.00
25,107,1000,0,6.24,-1.00
25,108,1000,0,6.32,-1.00
25,109,1000,0,6.46,-1.00
25,110,1000,0,6.50,-1.00
25,111,1000,0,6.66,-1.00
25,112,1000,0,6.73,-1.00
25,113,1000,0,6.66,-1.00
25,114,1000,0,6.84,-1.00
25,115,1000,0,6.98,-1.00
25,116,1000,0,6.95,-1.00
25,117,1000,0,7.03,-1.00
25,118,1000,0,7.11,-1.00
25,119,1000,0,7.14,-1.00
25,120,1000,0,7.26,-1.00
25,121,1000,0,7.24,-1.00
25,122,1000,0,7.30,-1.00
25,123,1000,0,7.32,-1.00
25,124,1000,0,7.26,-1.00
25,125,1000,0,7.20,-1.00
25,126,1000,0,7.09,-1.00
25,127,1000,0,7.06,-1.00
25,128,1000,0,7.06,-1.00
25,129,1000,0,7.14,-1.00
25,130,1000,0,7.15,-1.00
25,131,1000,0,7.12,-1.00
25,132,1000,0,7.04,-1.00
25,133,1000,0,7.04,-1.00
25,134,1000,0,7.23,-1.00
25,135,1000,0,7.29,-1.00
25,136,1000,0,7.25,-1.00
25,137,1000,0,7.14,-1.00
25,138,1000,0,7.16,-1.00
25,139,1000,0,7.10,-1.00
25,140,1000,0,7.09,-1.00
25,141,1000,0,7.05,-1.00
25,142,1000,0,7.01,-1.00
25,143,1000,0,6.95,-1.00
25,144,1000,0,6.83,-1.00
25,145,1000,0,6.80,-1.00
25,146,1000,0,6.77,-1.00
25,147,1000,0,6.78,-1.00
25,148,1000,0,6.91,-1.00
25,149,1000,0,6.98,-1.00
25,150,1000,0,6.99,-1.00
25,151,1000,0,7.00,-1.00
25,152,1000,0,7.07,-1.00
25,153,1000,0,7.17,-1.00
25,154,1000,0,7.20,-1.00
25,155,1000,0,7.21,-1.00
25,156,1000,0,7.36,-1.00
25,157,1000,0,7.50,-1.00
25,158,1000,0,7.52,-1.00
25,159,1000,0,7.64,-1.00
25,160,1000,0,7.64,-1.00
25,161,1000,0,7.67,-1.00
25,162,1000,0,7.79,-1.00
25,163,1000,0,7.70,-1.00
25,164,1000,0,7.76,-1.00
25,165,1000,0,7.68,-1.00
25,166,1000,0,7.60,-1.00
25,167,1000,0,7.53,-1.00
25,168,1000,0,7.57,-1.00
25,169,1000,0,7.57,-1.00
25,170,1000,0,7.61,-1.00
25,171,1000,0,7.65,-1.00
25,172,1000,0,7.70,-1.00
25,173,1000,0,7.75,-1.00
25,174,1000,0,7.75,-1.00
25,175,1000,0,7.82,-1.00
25,176,1000,0,7.77,-1.00
25,177,1000,0,7.89,-1.00
25,178,1000,0,7.91,-1.00
25,179,1000,0,8.06,-1.00
25,180,1000,0,8.22,-1.00
25,181,1000,0,8.19,-1.00
25,182,1000,0,8.27,-1.00
25,183,1000,0,8.27,-1.00
25,184,1000,0,8.27,-1.00
25,185,1000,0,8.38,-1.00
25,186,1000,0,8.48,-1.00
25,187,1000,0,8.60,-1.00
25,188,1000,0,8.72,-1.00
25,189,1000,0,8.64,-1.00
25,190,1000,0,8.67,-1.00
25,191,1000,0,8.64,-1.00
25,192,1000,0,8.69,-1.00
25,193,1000,0,8.69,-1.00
25,194,1000,0,8.68,-1.00
25,195,1000,0,8.75,-1.00
25,196,1000,0,8.81,-1.00
25,197,1000,0,8.74,-1.00
25,198,1000,0,8.89,-1.00
25,199,1000,0,8.92,-1.00
25,200,1000,0,8.89,-1.00
25,201,1000,0,8.85,-1.00
25,202,1000,0,8.75,-1.00
25,203,1000,0,8.79,-1.00
25,204,1000,0,8.73,-1.00
25,205,1000,0,8.79,-1.00
25,206,1000,0,8.84,-1.00
25,207,1000,0,8.87,-1.00
25,208,1000,0,8.81,-1.00
25,209,1000,0,8.83,-1.00
25,210,1000,0,8.92,-1.00
25,211,1000,0,8.94,-1.00
25,212,1000,0,8.88,-1.00
25,213,1000,0,8.84,-1.00
25,214,1000,0,8.76,-1.00
25,215,1000,0,8.75,-1.00
25,216,1000,0,8.77,-1.00
25,217,1000,0,9.05,-1.00
25,218,1000,0,9.14,-1.00
25,219,1000,0,9.10,-1.00
25,220,1000,0,9.07,-1.00
25,221,1000,0,9.23,-1.00
25,222,1000,0,9.23,-1.00
25,223,1000,0,9.30,-1.00
25,224,1000,0,9.34,-1.00
25,225,1000,0,9.43,-1.00
25,226,1000,0,9.44,-1.00
25,227,1000,0,9.48,-1.00
25,228,1000,0,9.52,-1.00
25,229,1000,0,9.65,-1.00
25,230,1000,0,9.86,-1.00
25,231,1000,0,9.91,-1.00
25,232,1000,0,10.05,-1.00
25,233,1000,0,10.16,-1.00
25,234,1000,0,10.06,-1.00
25,235,1000,0,10.19,-1.00
25,236,1000,0,10.27,-1.00
25,237,1000,0,10.27,-1.00
25,238,1000,0,10.47,-1.00
25,239,1000,0,10.47,-1.00
25,240,1000,0,10.46,-1.00
25,241,1000,0,10.54,-1.00
25,242,1000,0,10.54,-1.00
25,243,1000,0,10.55,-1.00
25,244,1000,0,10.64,-1.00
25,245,1000,0,10.75,-1.00
25,246,1000,0,10.81,-1.00
25,247,1000,0,10.76,-1.00
25,248,1000,0,10.65,-1.00
25,249,1000,0,10.73,-1.00
25,250,1000,0,10.76,-1.00
25,251,1000,0,10.82,-1.00
25,252,1000,0,10.92,-1.00
25,253,1000,0,10.95,-1.00
25,254,1000,0,11.12,-1.00
25,255,1000,0,11.20,-1.00
25,256,1000,0,11.30,-1.00
25,257,1000,0,11.47,-1.00
25,258,1000,0,11.59,-1.00
25,259,1000,0,11.51,-1.00
25,260,1000,0,11.44,-1.00
25,261,1000,0,11.48,-1.00
25,262,1000,0,11.42,-1.00
25,263,1000,0,11.46,-1.00
25,264,1000,0,11.47,-1.00
25,265,1000,0,11.48,-1.00
25,266,1000,0,11.53,-1.00
25,267,1000,0,11.67,-1.00
25,268,1000,0,11.52,-1.00
25,269,1000,0,11.65,-1.00
25,270,1000,0,11.60,-1.00
25,271,1000,0,11.50,-1.00
25,272,1000,0,11.55,-1.00
25,273,1000,0,11.41,-1.00
25,274,1000,0,11.41,-1.00
25,275,1000,0,11.54,-1.00
25,276,1000,0,11.52,-1.00
25,277,1000,0,11.55,-1.00
25,278,1000,0,11.62,-1.00
25,279,1000,0,11.71,-1.00
25,280,1000,0,11.76,-1.00
25,281,1000,0,11.66,-1.00
25,282,1000,0,11.56,-1.00
25,283,1000,0,11.55,-1.00
25,284,1000,0,11.61,-1.00
25,285,1000,0,11.51,-1.00
25,286,1000,0,11.47,-1.00
25,287,1000,0,11.41,-1.00
25,288,1000,0,11.38,-1.00
25,289,1000,0,11.47,-1.00
25,290,1000,0,11.33,-1.00
25,291,1000,0,11.40,-1.00
25,292,1000,0,11.34,-1.00
25,293,1000,0,11.24,-1.00
25,294,1000,0,11.23,-1.00
25,295,1000,0,11.27,-1.00
25,296,1000,0,11.32,-1.00
25,297,1000,0,11.38,-1.00
25,298,1000,0,11.39,-1.00
25,299,1000,0,11.34,-1.00
25,300,1000,0,11.22,-1.00
25,301,1000,0,11.19,-1.00
25,302,1000,0,11.10,-1.00
25,303,1000,0,11.07,-1.00
25,304,1000,0,11.08,-1.00
25,305,1000,0,11.26,-1.00
25,306,1000,0,11.25,-1.00
25,307,1000,0,11.40,-1.00
25,308,1000,0,11.53,-1.00
25,309,1000,0,11.61,-1.00
25,310,1000,0,11.56,-1.00
25,311,1000,0,11.59,-1.00
25,312,1000,0,11.67,-1.00
25,313,1000,0,11.70,-1.00
25,314,1000,0,11.71,-1.00
25,315,1000,0,11.71,-1.00
25,316,1000,0,11.78,-1.00
25,317,1000,0,11.84,-1.00
25,318,1000,0,11.93,-1.00
25,319,1000,0,11.94,-1.00
25,320,1000,0,11.91,-1.00
25,321,1000,0,11.86,-1.00
25,322,1000,0,11.90,-1.00
25,323,1000,0,11.89,-1.00
25,324,1000,0,11.90,-1.00
25,325,1000,0,11.82,-1.00
25,326,1000,0,11.75,-1.00
25,327,1000,0,11.66,-1.00
25,328,1000,0,11.74,-1.00
25,329,1000,0,11.53,-1.00
25,330,1000,0,11.35,-1.00
25,331,1000,0,11.31,-1.00
25,332,1000,0,11.24,-1.00
25,333,1000,0,11.30,-1.00
25,334,1000,0,11.17,-1.00
25,335,1000,0,11.10,-1.00
25,336,1000,0,10.97,-1.00
25,337,1000,0,10.80,-1.00
25,338,1000,0,10.81,-1.00
25,339,1000,0,10.81,-1.00
25,340,1000,0,10.77,-1.00
25,341,1000,0,10.71,-1.00
25,342,1000,0,10.72,-1.00
25,343,1000,0,10.63,-1.00
25,344,1000,0,10.80,-1.00
25,345,1000,0,10.76,-1.00
25,346,1000,0,10.72,-1.00
25,347,1000,0,10.76,-1.00
25,348,1000,0,10.77,-1.00
25,349,1000,0,10.83,-1.00
25,350,1000,0,10.97,-1.00
25,351,1000,0,11.03,-1.00
25,352,1000,0,11.19,-1.00
25,353,1000,0,11.08,-1.00
25,354,1000,0,11.10,-1.00
25,355,1000,0,11.17,-1.00
25,356,1000,0,11.11,-1.00
25,357,1000,0,11.11,-1.00
25,358,1000,0,11.08,-1.00
25,359,1000,0,11.18,-1.00
25,360,1000,0,11.17,-1.00
25,361,1000,0,11.14,-1.00
25,362,1000,0,11.24,-1.00
25,363,1000,0,11.32,-1.00
25,364,1000,0,11.19,-1.00
25,365,1000,0,11.10,-1.00
25,366,1000,0,11.12,-1.00
25,367,1000,0,11.07,-1.00
25,368,1000,0,11.09,-1.00
25,369,1000,0,11.12,-1.00
25,370,1000,0,11.21,-1.00
25,371,1000,0,11.28,-1.00
25,372,1000,0,11.23,-1.00
25,373,1000,0,11.26,-1.00
25,374,1000,0,11.29,-1.00
25,375,1000,0,11.45,-1.00
25,376,1000,0,11.53,-1.00
25,377,1000,0,11.41,-1.00
25,378,1000,0,11.51,-1.00
25,379,1000,0,11.57,-1.00
25,380,1000,0,11.62,-1.00
25,381,1000,0,11.62,-1.00
25,382,1000,0,11.72,-1.00
25,383,1000,0,11.78,-1.00
25,384,1000,0,11.94,-1.00
25,385,1000,0,12.01,-1.00
25,386,1000,0,12.02,-1.00
25,387,1000,0,12.04,-1.00
25,388,1000,0,12.14,-1.00
25,389,1000,0,12.20,-1.00
25,390,1000,0,12.23,-1.00
25,391,1000,0,12.18,-1.00
25,392,1000,0,12.20,-1.00
25,393,1000,0,12.33,-1.00
25,394,1000,0,12.37,-1.00
25,395,1000,0,12.44,-1.00
25,396,1000,0,12.51,-1.00
25,397,1000,0,12.55,-1.00
25,398,1000,0,12.67,-1.00
25,399,1000,0,12.74,-1.00
25,400,1000,0,12.74,-1.00
25,401,1000,0,12.86,-1.00
25,402,1000,0,12.86,-1.00
25,403,1000,0,12.96,-1.00
25,404,1000,0,13.05,-1.00
25,405,1000,0,13.10,-1.00
25,406,1000,0,13.16,-1.00
25,407,1000,0,13.20,-1.00
25,408,1000,0,13.21,-1.00
25,409,1000,0,13.30,-1.00
25,410,1000,0,13.41,-1.00
