rep,t,pop1,pop2,k1,k2
29,467,0,1000,-1.00,11.04
29,468,0,1000,-1.00,11.07
29,469,0,1000,-1.00,11.03
29,470,0,1000,-1.00,10.98
29,471,0,1000,-1.00,10.90
29,472,0,1000,-1.00,10.89
29,473,0,1000,-1.00,10.87
29,474,0,1000,-1.00,10.87
29,475,0,1000,-1.00,10.83
29,476,0,1000,-1.00,10.87
29,477,0,1000,-1.00,10.77
29,478,0,1000,-1.00,10.84
29,479,0,1000,-1.00,10.86
29,480,0,1000,-1.00,10.81
29,481,0,1000,-1.00,10.87
29,482,0,1000,-1.00,10.91
29,483,0,1000,-1.00,11.00
29,484,0,1000,-1.00,11.16
29,485,0,1000,-1.00,11.14
29,486,0,1000,-1.00,11.29
29,487,0,1000,-1.00,11.37
29,488,0,1000,-1.00,11.46
29,489,0,1000,-1.00,11.76
29,490,0,1000,-1.00,11.70
29,491,0,1000,-1.00,11.59
29,492,0,1000,-1.00,11.55
29,493,0,1000,-1.00,11.74
29,494,0,1000,-1.00,11.90
29,495,0,1000,-1.00,11.87
29,496,0,1000,-1.00,12.04
29,497,0,1000,-1.00,12.15
29,498,0,1000,-1.00,12.23
29,499,0,1000,-1.00,12.30
29,500,0,1000,-1.00,12.23
30,1,0,1000,-1.00,0.39
30,2,0,1000,-1.00,0.74
30,3,0,1000,-1.00,1.09
30,4,0,1000,-1.00,1.44
30,5,0,1000,-1.00,1.77
30,6,0,1000,-1.00,2.02
30,7,0,1000,-1.00,2.25
30,8,0,1000,-1.00,2.33
30,9,0,1000,-1.00,2.50
30,10,0,1000,-1.00,2.71
30,11,0,1000,-1.00,2.90
30,12,0,1000,-1.00,3.19
30,13,0,1000,-1.00,3.48
30,14,0,1000,-1.00,3.62
30,15,0,1000,-1.00,3.85
30,16,0,1000,-1.00,3.95
30,17,0,1000,-1.00,4.16
30,18,0,1000,-1.00,4.26
30,19,0,1000,-1.00,4.34
30,20,0,1000,-1.00,4.31
30,21,0,1000,-1.00,4.36
30,22,0,1000,-1.00,4.41
30,23,0,1000,-1.00,4.58
30,24,0,1000,-1.00,4.68
30,25,0,1000,-1.00,4.81
30,26,0,1000,-1.00,4.85
30,27,0,1000,-1.00,4.83
30,28,0,1000,-1.00,4.99
30,29,0,1000,-1.00,5.07
30,30,0,1000,-1.00,5.16
30,31,0,1000,-1.00,5.25
30,32,0,1000,-1.00,5.27
30,33,0,1000,-1.00,5.23
30,34,0,1000,-1.00,5.25
30,35,0,1000,-1.00,5.22
30,36,0,1000,-1.00,5.25
30,37,0,1000,-1.00,5.41
30,38,0,1000,-1.00,5.55
30,39,0,1000,-1.00,5.71
30,40,0,1000,-1.00,5.74
30,41,0,1000,-1.00,5.86
30,42,0,1000,-1.00,6.04
30,43,0,1000,-1.00,6.09
30,44,0,1000,-1.00,6.19
30,45,0,1000,-1.00,6.25
30,46,0,1000,-1.00,6.30
30,47,0,1000,-1.00,6.43
30,48,0,1000,-1.00,6.49
30,49,0,1000,-1.00,6.51
30,50,0,1000,-1.00,6.59
30,51,0,1000,-1.00,6.64
30,52,0,1000,-1.00,6.59
30,53,0,1000,-1.00,6.63
30,54,0,1000,-1.00,6.64
30,55,0,1000,-1.00,6.58
30,56,0,1000,-1.00,6.79
30,57,0,1000,-1.00,6.75
30,58,0,1000,-1.00,6.74
30,59,0,1000,-1.00,6.80
30,60,0,1000,-1.00,6.67
30,61,0,1000,-1.00,6.73
30,62,0,1000,-1.00,6.85
30,63,0,1000,-1.00,6.82
30,64,0,1000,-1.00,6.94
30,65,0,1000,-1.00,6.88
30,66,0,1000,-1.00,6.95
30,67,0,1000,-1.00,7.02
30,68,0,1000,-1.00,6.94
30,69,0,1000,-1.00,7.06
30,70,0,1000,-1.00,7.12
30,71,0,1000,-1.00,7.21
30,72,0,1000,-1.00,7.34
30,73,0,1000,-1.00,7.46
30,74,0,1000,-1.00,7.43
30,75,0,1000,-1.00,7.46
30,76,0,1000,-1.00,7.47
30,77,0,1000,-1.00,7.55
30,78,0,1000,-1.00,7.73
30,79,0,1000,-1.00,7.80
30,80,0,1000,-1.00,7.85
30,81,0,1000,-1.00,7.86
30,82,0,1000,-1.00,7.88
30,83,0,1000,-1.00,7.85
30,84,0,1000,-1.00,7.83
30,85,0,1000,-1.00,7.82
30,86,0,1000,-1.00,7.82
30,87,0,1000,-1.00,8.00
30,88,0,1000,-1.00,7.92
30,89,0,1000,-1.00,7.78
30,90,0,1000,-1.00,7.88
30,91,0,1000,-1.00,7.89
30,92,0,1000,-1.00,8.03
30,93,0,1000,-1.00,8.03
30,94,0,1000,-1.00,8.02
30,95,0,1000,-1.00,8.00
30,96,0,1000,-1.00,8.02
30,97,0,1000,-1.00,7.96
30,98,0,1000,-1.00,7.89
30,99,0,1000,-1.00,7.95
30,100,0,1000,-1.00,7.90
30,101,0,1000,-1.00,8.06
30,102,0,1000,-1.00,8.03
30,103,0,1000,-1.00,8.16
30,104,0,1000,-1.00,8.19
30,105,0,1000,-1.00,8.12
30,106,0,1000,-1.00,8.24
30,107,0,1000,-1.00,8.23
30,108,0,1000,-1.00,8.31
30,109,0,1000,-1.00,8.26
30,110,0,1000,-1.00,8.29
30,111,0,1000,-1.00,8.32
30,112,0,1000,-1.00,8.40
30,113,0,1000,-1.00,8.47
30,114,0,1000,-1.00,8.32
30,115,0,1000,-1.00,8.36
30,116,0,1000,-1.00,8.47
30,117,0,1000,-1.00,8.42
30,118,0,1000,-1.00,8.52
30,119,0,1000,-1.00,8.54
30,120,0,1000,-1.00,8.45
30,121,0,1000,-1.00,8.55
30,122,0,1000,-1.00,8.40
30,123,0,1000,-1.00,8.30
30,124,0,1000,-1.00,8.44
30,125,0,1000,-1.00,8.40
30,126,0,1000,-1.00,8.61
30,127,0,1000,-1.00,8.63
30,128,0,1000,-1.00,8.58
30,129,0,1000,-1.00,8.59
30,130,0,1000,-1.00,8.65
30,131,0,1000,-1.00,8.60
30,132,0,1000,-1.00,8.54
30,133,0,1000,-1.00,8.63
30,134,0,1000,-1.00,8.52
30,135,0,1000,-1.00,8.58
30,136,0,1000,-1.00,8.60
30,137,0,1000,-1.00,8.60
30,138,0,1000,-1.00,8.72
30,139,0,1000,-1.00,8.90
30,140,0,1000,-1.00,8.85
30,141,0,1000,-1.00,8.88
30,142,0,1000,-1.00,8.81
30,143,0,1000,-1.00,9.02
30,144,0,1000,-1.00,9.11
30,145,0,1000,-1.00,9.16
30,146,0,1000,-1.00,9.22
30,147,0,1000,-1.00,9.25
30,148,0,1000,-1.00,9.19
30,149,0,1000,-1.00,9.27
30,150,0,1000,-1.00,9.29
30,151,0,1000,-1.00,9.19
30,152,0,1000,-1.00,9.15
30,153,0,1000,-1.00,9.26
30,154,0,1000,-1.00,9.20
30,155,0,1000,-1.00,9.24
30,156,0,1000,-1.00,9.30
30,157,0,1000,-1.00,9.26
30,158,0,1000,-1.00,9.32
30,159,0,1000,-1.00,9.25
30,160,0,1000,-1.00,9.31
30,161,0,1000,-1.00,9.24
30,162,0,1000,-1.00,9.30
30,163,0,1000,-1.00,9.28
30,164,0,1000,-1.00,9.26
30,165,0,1000,-1.00,9.32
30,166,0,1000,-1.00,9.24
30,167,0,1000,-1.00,9.29
30,168,0,1000,-1.00,9.25
30,169,0,1000,-1.00,9.29
30,170,0,1000,-1.00,9.31
30,171,0,1000,-1.00,9.31
30,172,0,1000,-1.00,9.43
30,173,0,1000,-1.00,9.45
30,174,0,1000,-1.00,9.56
30,175,0,1000,-1.00,9.45
30,176,0,1000,-1.00,9.36
30,177,0,1000,-1.00,9.47
30,178,0,1000,-1.00,9.65
30,179,0,1000,-1.00,9.87
30,180,0,1000,-1.00,9.87
30,181,0,1000,-1.00,9.92
30,182,0,1000,-1.00,9.93
30,183,0,1000,-1.00,9.90
30,184,0,1000,-1.00,10.01
30,185,0,1000,-1.00,10.00
30,186,0,1000,-1.00,10.08
30,187,0,1000,-1.00,10.20
30,188,0,1000,-1.00,10.29
30,189,0,1000,-1.00,10.41
30,190,0,1000,-1.00,10.39
30,191,0,1000,-1.00,10.31
30,192,0,1000,-1.00,10.25
30,193,0,1000,-1.00,10.44
30,194,0,1000,-1.00,10.59
30,195,0,1000,-1.00,10.60
30,196,0,1000,-1.00,10.62
30,197,0,1000,-1.00,10.69
30,198,0,1000,-1.00,10.71
30,199,0,1000,-1.00,10.85
30,200,0,1000,-1.00,10.88
30,201,0,1000,-1.00,10.91
30,202,0,1000,-1.00,11.04
30,203,0,1000,-1.00,11.04
30,204,0,1000,-1.00,11.03
30,205,0,1000,-1.00,10.97
30,206,0,1000,-1.00,10.91
30,207,0,1000,-1.00,11.01
30,208,0,1000,-1.00,11.15
30,209,0,1000,-1.00,11.20
30,210,0,1000,-1.00,11.21
30,211,0,1000,-1.00,11.30
30,212,0,1000,-1.00,11.37
30,213,0,1000,-1.00,11.44
30,214,0,1000,-1.00,11.48
30,215,0,1000,-1.00,11.44
30,216,0,1000,-1.00,11.48
30,217,0,1000,-1.00,11.51
30,218,0,1000,-1.00,11.62
30,219,0,1000,-1.00,11.72
30,220,0,1000,-1.00,11.68
30,221,0,1000,-1.00,11.53
30,222,0,1000,-1.00,11.67
30,223,0,1000,-1.00,11.64
30,224,0,1000,-1.00,11.56
30,225,0,1000,-1.00,11.68
30,226,0,1000,-1.00,11.62
30,227,0,1000,-1.00,11.67
30,228,0,1000,-1.00,11.75
30,229,0,1000,-1.00,11.76
30,230,0,1000,-1.00,11.73
30,231,0,1000,-1.00,11.74
30,232,0,1000,-1.00,11.82
30,233,0,1000,-1.00,11.86
30,234,0,1000,-1.00,11.91
30,235,0,1000,-1.00,11.98
30,236,0,1000,-1.00,12.01
30,237,0,1000,-1.00,11.96
30,238,0,1000,-1.00,11.94
30,239,0,1000,-1.00,11.97
30,240,0,1000,-1.00,12.01
30,241,0,1000,-1.00,11.99
30,242,0,1000,-1.00,12.02
30,243,0,1000,-1.00,12.03
30,244,0,1000,-1.00,12.05
30,245,0,1000,-1.00,12.02
30,246,0,1000,-1.00,12.12
30,247,0,1000,-1.00,12.33
30,248,0,1000,-1.00,12.20
30,249,0,1000,-1.00,12.10
30,250,0,1000,-1.00,12.03
30,251,0,1000,-1.00,12.08
30,252,0,1000,-1.00,12.01
30,253,0,1000,-1.00,12.13
30,254,0,1000,-1.00,12.03
30,255,0,1000,-1.00,12.10
30,256,0,1000,-1.00,12.09
30,257,0,1000,-1.00,12.10
30,258,0,1000,-1.00,12.15
30,259,0,1000,-1.00,12.21
30,260,0,1000,-1.00,12.29
30,261,0,1000,-1.00,12.34
30,262,0,1000,-1.00,12.46
30,263,0,1000,-1.00,12.44
30,264,0,1000,-1.00,12.28
30,265,0,1000,-1.00,12.18
30,266,0,1000,-1.00,12.34
30,267,0,1000,-1.00,12.34
30,268,0,1000,-1.00,12.45
30,269,0,1000,-1.00,12.38
30,270,0,1000,-1.00,12.44
30,271,0,1000,-1.00,12.56
30,272,0,1000,-1.00,12.68
30,273,0,1000,-1.00,12.74
30,274,0,1000,-1.00,12.59
30,275,0,1000,-1.00,12.58
30,276,0,1000,-1.00,12.55
30,277,0,1000,-1.00,12.75
30,278,0,1000,-1.00,12.62
30,279,0,1000,-1.00,12.66
30,280,0,1000,-1.00,12.54
30,281,0,1000,-1.00,12.49
30,282,0,1000,-1.00,12.57
30,283,0,1000,-1.00,12.63
30,284,0,1000,-1.00,12.38
30,285,0,1000,-1.00,12.44
30,286,0,1000,-1.00,12.39
30,287,0,1000,-1.00,12.42
30,288,0,1000,-1.00,12.50
30,289,0,1000,-1.00,12.56
30,290,0,1000,-1.00,12.56
30,291,0,1000,-1.00,12.53
30,292,0,1000,-1.00,12.45
30,293,0,1000,-1.00,12.44
30,294,0,1000,-1.00,12.45
30,295,0,1000,-1.00,12.36
30,296,0,1000,-1.00,12.47
30,297,0,1000,-1.00,12.51
30,298,0,1000,-1.00,12.56
30,299,0,1000,-1.00,12.72
30,300,0,1000,-1.00,12.71
30,301,0,1000,-1.00,12.75
30,302,0,1000,-1.00,12.72
30,303,0,1000,-1.00,12.68
30,304,0,1000,-1.00,12.69
30,305,0,1000,-1.00,12.66
30,306,0,1000,-1.00,12.87
30,307,0,1000,-1.00,12.87
30,308,0,1000,-1.00,12.86
30,309,0,1000,-1.00,12.99
30,310,0,1000,-1.00,12.94
30,311,0,1000,-1.00,12.86
30,312,0,1000,-1.00,12.88
30,313,0,1000,-1.00,12.81
30,314,0,1000,-1.00,12.86
30,315,0,1000,-1.00,12.79
30,316,0,1000,-1.00,12.76
30,317,0,1000,-1.00,12.90
30,318,0,1000,-1.00,12.99
30,319,0,1000,-1.00,13.13
30,320,0,1000,-1.00,13.11
30,321,0,1000,-1.00,13.24
30,322,0,1000,-1.00,13.17
30,323,0,1000,-1.00,13.07
30,324,0,1000,-1.00,13.04
30,325,0,1000,-1.00,13.07
30,326,0,1000,-1.00,13.16
30,327,0,1000,-1.00,13.24
30,328,0,1000,-1.00,13.31
30,329,0,1000,-1.00,13.39
30,330,0,1000,-1.00,13.31
30,331,0,1000,-1.00,13.30
30,332,0,1000,-1.00,13.35
30,333,0,1000,-1.00,13.40
30,334,0,1000,-1.00,13.28
30,335,0,1000,-1.00,13.18
30,336,0,1000,-1.00,13.31
30,337,0,1000,-1.00,13.34
30,338,0,1000,-1.00,13.31
30,339,0,1000,-1.00,13.44
30,340,0,1000,-1.00,13.58
30,341,0,1000,-1.00,13.77
30,342,0,1000,-1.00,13.78
30,343,0,1000,-1.00,13.84
30,344,0,1000,-1.00,13.83
30,345,0,1000,-1.00,13.92
30,346,0,1000,-1.00,13.91
30,347,0,1000,-1.00,14.15
30,348,0,1000,-1.00,14.21
30,349,0,1000,-1.00,14.20
30,350,0,1000,-1.00,14.24
30,351,0,1000,-1.00,14.43
30,352,0,1000,-1.00,14.53
30,353,0,1000,-1.00,14.52
30,354,0,1000,-1.00,14.53
30,355,0,1000,-1.00,14.55
30,356,0,1000,-1.00,14.28
30,357,0,1000,-1.00,14.18
30,358,0,1000,-1.00,14.21
30,359,0,1000,-1.00,14.30
30,360,0,1000,-1.00,14.28
30,361,0,1000,-1.00,14.20
30,362,0,1000,-1.00,14.12
30,363,0,1000,-1.00,14.08
30,364,0,1000,-1.00,14.13
30,365,0,1000,-1.00,14.17
30,366,0,1000,-1.00,13.96
30,367,0,1000,-1.00,13.68
30,368,0,1000,-1.00,13.60
30,369,0,1000,-1.00,13.48
30,370,0,1000,-1.00,13.44
30,371,0,1000,-1.00,13.36
30,372,0,1000,-1.00,13.24
30,373,0,1000,-1.00,13.31
30,374,0,1000,-1.00,13.42
30,375,0,1000,-1.00,13.32
30,376,0,1000,-1.00,13.25
30,377,0,1000,-1.00,13.31
30,378,0,1000,-1.00,13.43
30,379,0,1000,-1.00,13.61
30,380,0,1000,-1.00,13.69
30,381,0,1000,-1.00,13.71
30,382,0,1000,-1.00,13.65
30,383,0,1000,-1.00,13.71
30,384,0,1000,-1.00,13.62
30,385,0,1000,-1.00,13.68
30,386,0,1000,-1.00,13.61
30,387,0,1000,-1.00,13.68
30,388,0,1000,-1.00,13.70
30,389,0,1000,-1.00,13.84
30,390,0,1000,-1.00,13.81
30,391,0,1000,-1.00,13.86
30,392,0,1000,-1.00,13.92
30,393,0,1000,-1.00,13.92
30,394,0,1000,-1.00,13.99
30,395,0,1000,-1.00,14.01
30,396,0,1000,-1.00,14.06
30,397,0,1000,-1.00,14.28
30,398,0,1000,-1.00,14.24
30,399,0,1000,-1.00,14.25
30,400,0,1000,-1.00,14.32
30,401,0,1000,-1.00,14.34
30,402,0,1000,-1.00,14.51
30,403,0,1000,-1.00,14.69
30,404,0,1000,-1.00,14.67
30,405,0,1000,-1.00,14.79
30,406,0,1000,-1.00,14.81
30,407,0,1000,-1.00,14.70
30,408,0,1000,-1.00,14.64
30,409,0,1000,-1.00,14.72
30,410,0,1000,-1.00,14.77
30,411,0,1000,-1.00,14.75
30,412,0,1000,-1.00,14.76
30,413,0,1000,-1.00,14.69
30,414,0,1000,-1.00,14.73
30,415,0,1000,-1.00,14.85
30,416,0,1000,-1.00,14.81
30,417,0,1000,-1.00,14.93
30,418,0,1000,-1.00,14.90
30,419,0,1000,-1.00,14.94
30,420,0,1000,-1.00,14.96
30,421,0,1000,-1.00,14.95
30,422,0,1000,-1.00,15.10
30,423,0,1000,-1.00,15.27
30,424,0,1000,-1.00,15.24
30,425,0,1000,-1.00,15.29
30,426,0,1000,-1.00,15.23
30,427,0,1000,-1.00,15.06
30,428,0,1000,-1.00,14.93
30,429,0,1000,-1.00,14.95
30,430,0,1000,-1.00,14.97
30,431,0,1000,-1.00,15.02
30,432,0,1000,-1.00,14.90
30,433,0,1000,-1.00,15.02
30,434,0,1000,-1.00,15.09
30,435,0,1000,-1.00,15.24
30,436,0,1000,-1.00,15.14
30,437,0,1000,-1.00,15.11
30,438,0,1000,-1.00,14.93
30,439,0,1000,-1.00,14.89
30,440,0,1000,-1.00,14.99
30,441,0,1000,-1.00,14.95
30,442,0,1000,-1.00,14.97
30,443,0,1000,-1.00,14.93
30,444,0,1000,-1.00,14.69
30,445,0,1000,-1.00,14.72
30,446,0,1000,-1.00,14.80
30,447,0,1000,-1.00,14.80
30,448,0,1000,-1.00,14.78
30,449,0,1000,-1.00,14.94
30,450,0,1000,-1.00,14.92
30,451,0,1000,-1.00,14.98
30,452,0,1000,-1.00,14.83
30,453,0,1000,-1.00,14.86
30,454,0,1000,-1.00,14.86
30,455,0,1000,-1.00,14.98
30,456,0,1000,-1.00,15.17
30,457,0,1000,-1.00,15.22
30,458,0,1000,-1.00,15.29
30,459,0,1000,-1.00,15.29
30,460,0,1000,-1.00,15.31
30,461,0,1000,-1.00,15.31
30,462,0,1000,-1.00,15.36
30,463,0,1000,-1.00,15.34
30,464,0,1000,-1.00,15.48
30,465,0,1000,-1.00,15.50
30,466,0,1000,-1.00,15.41
30,467,0,1000,-1.00,15.48
30,468,0,1000,-1.00,15.56
30,469,0,1000,-1.00,15.67
30,470,0,1000,-1.00,15.53
30,471,0,1000,-1.00,15.58
30,472,0,1000,-1.00,15.59
30,473,0,1000,-1.00,15.64
30,474,0,1000,-1.00,15.58
30,475,0,1000,-1.00,15.59
30,476,0,1000,-1.00,15.68
30,477,0,1000,-1.00,15.68
30,478,0,1000,-1.00,15.63
30,479,0,1000,-1.00,15.69
30,480,0,1000,-1.00,15.71
30,481,0,1000,-1.00,15.68
30,482,0,1000,-1.00,15.62
30,483,0,1000,-1.00,15.51
30,484,0,1000,-1.00,15.53
30,485,0,1000,-1.00,15.62
30,486,0,1000,-1.00,15.59
30,487,0,1000,-1.00,15.65
30,488,0,1000,-1.00,15.65
30,489,0,1000,-1.00,15.57
30,490,0,1000,-1.00,15.58
30,491,0,1000,-1.00,15.47
30,492,0,1000,-1.00,15.51
30,493,0,1000,-1.00,15.50
30,494,0,1000,-1.00,15.60
30,495,0,1000,-1.00,15.66
30,496,0,1000,-1.00,15.72
30,497,0,1000,-1.00,15.76
30,498,0,1000,-1.00,15.83
30,499,0,1000,-1.00,15.92
30,500,0,1000,-1.00,15.87
31,1,0,1000,-1.00,0.34
31,2,0,1000,-1.00,0.70
31,3,0,1000,-1.00,1.10
31,4,0,1000,-1.00,1.51
31,5,0,1000,-1.00,1.77
31,6,0,1000,-1.00,2.11
31,7,0,1000,-1.00,2.40
31,8,0,1000,-1.00,2.60
31,9,0,1000,-1.00,2.81
31,10,0,1000,-1.00,3.00
31,11,0,1000,-1.00,3.09
31,12,0,1000,-1.00,3.29
31,13,0,1000,-1.00,3.39
31,14,0,1000,-1.00,3.64
31,15,0,1000,-1.00,3.96
31,16,0,1000,-1.00,4.21
31,17,0,1000,-1.00,4.32
31,18,0,1000,-1.00,4.46
31,19,0,1000,-1.00,4.55
31,20,0,1000,-1.00,4.56
31,21,0,1000,-1.00,4.69
31,22,0,1000,-1.00,4.95
31,23,0,1000,-1.00,4.96
31,24,0,1000,-1.00,5.12
31,25,0,1000,-1.00,5.20
31,26,0,1000,-1.00,5.46
31,27,0,1000,-1.00,5.53
31,28,0,1000,-1.00,5.58
31,29,0,1000,-1.00,5.57
31,30,0,1000,-1.00,5.67
31,31,0,1000,-1.00,5.71
31,32,0,1000,-1.00,5.67
31,33,0,1000,-1.00,5.78
31,34,0,1000,-1.00,5.81
31,35,0,1000,-1.00,5.84
31,36,0,1000,-1.00,5.81
31,37,0,1000,-1.00,5.70
31,38,0,1000,-1.00,5.77
31,39,0,1000,-1.00,5.74
31,40,0,1000,-1.00,5.88
31,41,0,1000,-1.00,5.99
31,42,0,1000,-1.00,6.03
31,43,0,1000,-1.00,6.03
31,44,0,1000,-1.00,6.21
31,45,0,1000,-1.00,6.12
31,46,0,1000,-1.00,6.17
31,47,0,1000,-1.00,6.15
31,48,0,1000,-1.00,6.11
31,49,0,1000,-1.00,6.22
31,50,0,1000,-1.00,6.29
31,51,0,1000,-1.00,6.49
31,52,0,1000,-1.00,6.52
31,53,0,1000,-1.00,6.38
31,54,0,1000,-1.00,6.35
31,55,0,1000,-1.00,6.39
31,56,0,1000,-1.00,6.40
31,57,0,1000,-1.00,6.55
31,58,0,1000,-1.00,6.46
31,59,0,1000,-1.00,6.49
31,60,0,1000,-1.00,6.56
31,61,0,1000,-1.00,6.55
31,62,0,1000,-1.00,6.58
31,63,0,1000,-1.00,6.60
31,64,0,1000,-1.00,6.77
31,65,0,1000,-1.00,6.77
31,66,0,1000,-1.00,6.76
31,67,0,1000,-1.00,6.60
31,68,0,1000,-1.00,6.41
31,69,0,1000,-1.00,6.34
31,70,0,1000,-1.00,6.41
31,71,0,1000,-1.00,6.27
31,72,0,1000,-1.00,6.32
31,73,0,1000,-1.00,6.35
31,74,0,1000,-1.00,6.41
31,75,0,1000,-1.00,6.50
31,76,0,1000,-1.00,6.38
31,77,0,1000,-1.00,6.40
31,78,0,1000,-1.00,6.47
31,79,0,1000,-1.00,6.42
31,80,0,1000,-1.00,6.47
31,81,0,1000,-1.00,6.38
31,82,0,1000,-1.00,6.34
31,83,0,1000,-1.00,6.42
31,84,0,1000,-1.00,6.70
31,85,0,1000,-1.00,6.75
31,86,0,1000,-1.00,6.78
31,87,0,1000,-1.00,6.94
31,88,0,1000,-1.00,6.99
31,89,0,1000,-1.00,7.02
31,90,0,1000,-1.00,7.02
31,91,0,1000,-1.00,7.02
31,92,0,1000,-1.00,6.80
31,93,0,1000,-1.00,6.80
31,94,0,1000,-1.00,6.96
31,95,0,1000,-1.00,7.03
31,96,0,1000,-1.00,6.80
31,97,0,1000,-1.00,6.85
31,98,0,1000,-1.00,6.87
31,99,0,1000,-1.00,6.80
31,100,0,1000,-1.00,6.78
31,101,0,1000,-1.00,6.62
31,102,0,1000,-1.00,6.53
31,103,0,1000,-1.00,6.62
31,104,0,1000,-1.00,6.65
31,105,0,1000,-1.00,6.72
31,106,0,1000,-1.00,6.71
31,107,0,1000,-1.00,6.67
31,108,0,1000,-1.00,6.68
31,109,0,1000,-1.00,6.74
31,110,0,1000,-1.00,6.76
31,111,0,1000,-1.00,6.73
31,112,0,1000,-1.00,6.82
31,113,0,1000,-1.00,6.92
31,114,0,1000,-1.00,7.11
31,115,0,1000,-1.00,6.96
31,116,0,1000,-1.00,7.06
31,117,0,1000,-1.00,7.12
31,118,0,1000,-1.00,7.15
31,119,0,1000,-1.00,7.22
31,120,0,1000,-1.00,7.26
31,121,0,1000,-1.00,7.26
31,122,0,1000,-1.00,7.31
31,123,0,1000,-1.00,7.26
31,124,0,1000,-1.00,7.42
31,125,0,1000,-1.00,7.45
31,126,0,1000,-1.00,7.52
31,127,0,1000,-1.00,7.48
31,128,0,1000,-1.00,7.55
31,129,0,1000,-1.00,7.62
31,130,0,1000,-1.00,7.74
31,131,0,1000,-1.00,7.69
31,132,0,1000,-1.00,7.69
31,133,0,1000,-1.00,7.59
31,134,0,1000,-1.00,7.52
31,135,0,1000,-1.00,7.48
31,136,0,1000,-1.00,7.48
31,137,0,1000,-1.00,7.59
31,138,0,1000,-1.00,7.61
31,139,0,1000,-1.00,7.60
31,140,0,1000,-1.00,7.66
31,141,0,1000,-1.00,7.57
31,142,0,1000,-1.00,7.52
31,143,0,1000,-1.00,7.57
31,144,0,1000,-1.00,7.57
31,145,0,1000,-1.00,7.63
31,146,0,1000,-1.00,7.68
31,147,0,1000,-1.00,7.76
31,148,0,1000,-1.00,7.72
31,149,0,1000,-1.00,7.66
31,150,0,1000,-1.00,7.88
31,151,0,1000,-1.00,7.93
31,152,0,1000,-1.00,8.00
31,153,0,1000,-1.00,8.19
31,154,0,1000,-1.00,8.23
31,155,0,1000,-1.00,8.14
31,156,0,1000,-1.00,8.18
31,157,0,1000,-1.00,8.25
31,158,0,1000,-1.00,8.24
31,159,0,1000,-1.00,8.33
31,160,0,1000,-1.00,8.50
31,161,0,1000,-1.00,8.60
31,162,0,1000,-1.00,8.52
31,163,0,1000,-1.00,8.50
31,164,0,1000,-1.00,8.40
31,165,0,1000,-1.00,8.39
31,166,0,1000,-1.00,8.39
31,167,0,1000,-1.00,8.46
31,168,0,1000,-1.00,8.48
31,169,0,1000,-1.00,8.59
31,170,0,1000,-1.00,8.62
31,171,0,1000,-1.00,8.58
31,172,0,1000,-1.00,8.70
31,173,0,1000,-1.00,8.76
31,174,0,1000,-1.00,8.80
31,175,0,1000,-1.00,8.76
31,176,0,1000,-1.00,8.91
31,177,0,1000,-1.00,9.07
31,178,0,1000,-1.00,9.29
31,179,0,1000,-1.00,9.18
31,180,0,1000,-1.00,9.18
31,181,0,1000,-1.00,9.09
31,182,0,1000,-1.00,9.13
31,183,0,1000,-1.00,9.01
31,184,0,1000,-1.00,8.99
31,185,0,1000,-1.00,9.12
31,186,0,1000,-1.00,9.18
31,187,0,1000,-1.00,9.38
31,188,0,1000,-1.00,9.39
31,189,0,1000,-1.00,9.30
31,190,0,1000,-1.00,9.37
31,191,0,1000,-1.00,9.27
31,192,0,1000,-1.00,9.44
31,193,0,1000,-1.00,9.53
31,194,0,1000,-1.00,9.50
31,195,0,1000,-1.00,9.77
31,196,0,1000,-1.00,9.62
31,197,0,1000,-1.00,9.72
31,198,0,1000,-1.00,9.74
31,199,0,1000,-1.00,9.75
31,200,0,1000,-1.00,9.81
31,201,0,1000,-1.00,9.85
31,202,0,1000,-1.00,9.90
31,203,0,1000,-1.00,9.93
31,204,0,1000,-1.00,9.98
31,205,0,1000,-1.00,9.87
31,206,0,1000,-1.00,9.85
31,207,0,1000,-1.00,9.91
31,208,0,1000,-1.00,9.92
31,209,0,1000,-1.00,9.96
31,210,0,1000,-1.00,9.90
31,211,0,1000,-1.00,9.85
31,212,0,1000,-1.00,9.80
31,213,0,1000,-1.00,9.77
31,214,0,1000,-1.00,9.66
31,215,0,1000,-1.00,9.59
31,216,0,1000,-1.00,9.54
31,217,0,1000,-1.00,9.41
31,218,0,1000,-1.00,9.61
31,219,0,1000,-1.00,9.50
31,220,0,1000,-1.00,9.41
31,221,0,1000,-1.00,9.36
31,222,0,1000,-1.00,9.37
31,223,0,1000,-1.00,9.33
31,224,0,1000,-1.00,9.42
31,225,0,1000,-1.00,9.26
31,226,0,1000,-1.00,9.26
31,227,0,1000,-1.00,9.24
31,228,0,1000,-1.00,9.15
31,229,0,1000,-1.00,9.11
31,230,0,1000,-1.00,9.21
31,231,0,1000,-1.00,9.37
31,232,0,1000,-1.00,9.26
31,233,0,1000,-1.00,9.26
31,234,0,1000,-1.00,9.28
31,235,0,1000,-1.00,9.35
31,236,0,1000,-1.00,9.23
31,237,0,1000,-1.00,9.25
31,238,0,1000,-1.00,9.38
31,239,0,1000,-1.00,9.36
31,240,0,1000,-1.00,9.33
31,241,0,1000,-1.00,9.38
31,242,0,1000,-1.00,9.43
