rep,t,pop1,pop2,k1,k2
23,321,0,1000,-1.00,22.34
23,322,0,1000,-1.00,22.16
23,323,0,1000,-1.00,22.23
23,324,0,1000,-1.00,22.27
23,325,0,1000,-1.00,22.32
23,326,0,1000,-1.00,22.46
23,327,0,1000,-1.00,22.31
23,328,0,1000,-1.00,22.34
23,329,0,1000,-1.00,22.54
23,330,0,1000,-1.00,22.57
23,331,0,1000,-1.00,22.64
23,332,0,1000,-1.00,22.74
23,333,0,1000,-1.00,22.92
23,334,0,1000,-1.00,22.97
23,335,0,1000,-1.00,23.03
23,336,0,1000,-1.00,23.05
23,337,0,1000,-1.00,23.19
23,338,0,1000,-1.00,23.08
23,339,0,1000,-1.00,22.92
23,340,0,1000,-1.00,23.16
23,341,0,1000,-1.00,23.28
23,342,0,1000,-1.00,23.46
23,343,0,1000,-1.00,23.32
23,344,0,1000,-1.00,23.44
23,345,0,1000,-1.00,23.52
23,346,0,1000,-1.00,23.61
23,347,0,1000,-1.00,23.56
23,348,0,1000,-1.00,23.63
23,349,0,1000,-1.00,23.80
23,350,0,1000,-1.00,23.78
23,351,0,1000,-1.00,24.00
23,352,0,1000,-1.00,24.01
23,353,0,1000,-1.00,24.09
23,354,0,1000,-1.00,24.19
23,355,0,1000,-1.00,24.28
23,356,0,1000,-1.00,24.32
23,357,0,1000,-1.00,24.34
23,358,0,1000,-1.00,24.57
23,359,0,1000,-1.00,24.72
23,360,0,1000,-1.00,24.64
23,361,0,1000,-1.00,24.74
23,362,0,1000,-1.00,24.80
23,363,0,1000,-1.00,24.78
23,364,0,1000,-1.00,25.04
23,365,0,1000,-1.00,24.97
23,366,0,1000,-1.00,24.95
23,367,0,1000,-1.00,24.90
23,368,0,1000,-1.00,25.07
23,369,0,1000,-1.00,25.22
23,370,0,1000,-1.00,25.16
23,371,0,1000,-1.00,25.03
23,372,0,1000,-1.00,25.00
23,373,0,1000,-1.00,25.05
23,374,0,1000,-1.00,25.37
23,375,0,1000,-1.00,25.46
23,376,0,1000,-1.00,25.65
23,377,0,1000,-1.00,25.82
23,378,0,1000,-1.00,25.75
23,379,0,1000,-1.00,25.88
23,380,0,1000,-1.00,25.92
23,381,0,1000,-1.00,25.92
23,382,0,1000,-1.00,26.16
23,383,0,1000,-1.00,26.40
23,384,0,1000,-1.00,26.36
23,385,0,1000,-1.00,26.47
23,386,0,1000,-1.00,26.43
23,387,0,1000,-1.00,26.58
23,388,0,1000,-1.00,26.74
23,389,0,1000,-1.00,26.73
23,390,0,1000,-1.00,26.82
23,391,0,1000,-1.00,27.01
23,392,0,1000,-1.00,27.09
23,393,0,1000,-1.00,27.15
23,394,0,1000,-1.00,27.44
23,395,0,1000,-1.00,27.61
23,396,0,1000,-1.00,27.54
23,397,0,1000,-1.00,27.59
23,398,0,1000,-1.00,27.70
23,399,0,1000,-1.00,27.80
23,400,0,1000,-1.00,27.91
23,401,0,1000,-1.00,27.80
23,402,0,1000,-1.00,27.90
23,403,0,1000,-1.00,27.91
23,404,0,1000,-1.00,27.96
23,405,0,1000,-1.00,27.84
23,406,0,1000,-1.00,27.90
23,407,0,1000,-1.00,27.91
23,408,0,1000,-1.00,28.02
23,409,0,1000,-1.00,28.05
23,410,0,1000,-1.00,28.13
23,411,0,1000,-1.00,28.05
23,412,0,1000,-1.00,28.06
23,413,0,1000,-1.00,27.94
23,414,0,1000,-1.00,28.09
23,415,0,1000,-1.00,28.09
23,416,0,1000,-1.00,27.95
23,417,0,1000,-1.00,28.07
23,418,0,1000,-1.00,28.12
23,419,0,1000,-1.00,28.39
23,420,0,1000,-1.00,28.54
23,421,0,1000,-1.00,28.66
23,422,0,1000,-1.00,28.89
23,423,0,1000,-1.00,28.92
23,424,0,1000,-1.00,29.03
23,425,0,1000,-1.00,29.05
23,426,0,1000,-1.00,29.21
23,427,0,1000,-1.00,29.32
23,428,0,1000,-1.00,29.40
23,429,0,1000,-1.00,29.48
23,430,0,1000,-1.00,29.72
23,431,0,1000,-1.00,29.81
23,432,0,1000,-1.00,29.98
23,433,0,1000,-1.00,30.25
23,434,0,1000,-1.00,30.41
23,435,0,1000,-1.00,30.52
23,436,0,1000,-1.00,30.57
23,437,0,1000,-1.00,30.61
23,438,0,1000,-1.00,30.83
23,439,0,1000,-1.00,30.85
23,440,0,1000,-1.00,31.03
23,441,0,1000,-1.00,31.02
23,442,0,1000,-1.00,31.18
23,443,0,1000,-1.00,31.26
23,444,0,1000,-1.00,31.43
23,445,0,1000,-1.00,31.48
23,446,0,1000,-1.00,31.48
23,447,0,1000,-1.00,31.64
23,448,0,1000,-1.00,31.56
23,449,0,1000,-1.00,31.68
23,450,0,1000,-1.00,31.48
23,451,0,1000,-1.00,31.67
23,452,0,1000,-1.00,31.63
23,453,0,1000,-1.00,31.69
23,454,0,1000,-1.00,31.58
23,455,0,1000,-1.00,31.61
23,456,0,1000,-1.00,31.57
23,457,0,1000,-1.00,31.47
23,458,0,1000,-1.00,31.35
23,459,0,1000,-1.00,31.39
23,460,0,1000,-1.00,31.49
23,461,0,1000,-1.00,31.49
23,462,0,1000,-1.00,31.63
23,463,0,1000,-1.00,31.48
23,464,0,1000,-1.00,31.38
23,465,0,1000,-1.00,31.48
23,466,0,1000,-1.00,31.49
23,467,0,1000,-1.00,31.23
23,468,0,1000,-1.00,31.42
23,469,0,1000,-1.00,31.51
23,470,0,1000,-1.00,31.47
23,471,0,1000,-1.00,31.73
23,472,0,1000,-1.00,31.61
23,473,0,1000,-1.00,31.68
23,474,0,1000,-1.00,31.67
23,475,0,1000,-1.00,31.75
23,476,0,1000,-1.00,31.72
23,477,0,1000,-1.00,31.85
23,478,0,1000,-1.00,31.78
23,479,0,1000,-1.00,31.75
23,480,0,1000,-1.00,31.81
23,481,0,1000,-1.00,31.71
23,482,0,1000,-1.00,31.54
23,483,0,1000,-1.00,31.62
23,484,0,1000,-1.00,31.73
23,485,0,1000,-1.00,31.70
23,486,0,1000,-1.00,31.76
23,487,0,1000,-1.00,31.89
23,488,0,1000,-1.00,31.88
23,489,0,1000,-1.00,31.93
23,490,0,1000,-1.00,31.91
23,491,0,1000,-1.00,31.74
23,492,0,1000,-1.00,31.55
23,493,0,1000,-1.00,31.61
23,494,0,1000,-1.00,31.82
23,495,0,1000,-1.00,31.89
23,496,0,1000,-1.00,31.92
23,497,0,1000,-1.00,31.89
23,498,0,1000,-1.00,31.93
23,499,0,1000,-1.00,31.82
23,500,0,1000,-1.00,31.90
24,1,0,1000,-1.00,0.50
24,2,0,1000,-1.00,0.93
24,3,0,1000,-1.00,1.36
24,4,0,1000,-1.00,1.87
24,5,0,1000,-1.00,2.31
24,6,0,1000,-1.00,2.68
24,7,0,1000,-1.00,3.10
24,8,0,1000,-1.00,3.45
24,9,0,1000,-1.00,3.77
24,10,0,1000,-1.00,4.02
24,11,0,1000,-1.00,4.23
24,12,0,1000,-1.00,4.58
24,13,0,1000,-1.00,4.88
24,14,0,1000,-1.00,4.94
24,15,0,1000,-1.00,5.16
24,16,0,1000,-1.00,5.45
24,17,0,1000,-1.00,5.60
24,18,0,1000,-1.00,5.98
24,19,0,1000,-1.00,6.17
24,20,0,1000,-1.00,6.35
24,21,0,1000,-1.00,6.55
24,22,0,1000,-1.00,6.62
24,23,0,1000,-1.00,6.89
24,24,0,1000,-1.00,7.11
24,25,0,1000,-1.00,7.22
24,26,0,1000,-1.00,7.33
24,27,0,1000,-1.00,7.40
24,28,0,1000,-1.00,7.60
24,29,0,1000,-1.00,7.74
24,30,0,1000,-1.00,7.87
24,31,0,1000,-1.00,7.83
24,32,0,1000,-1.00,7.95
24,33,0,1000,-1.00,8.06
24,34,0,1000,-1.00,8.37
24,35,0,1000,-1.00,8.55
24,36,0,1000,-1.00,8.65
24,37,0,1000,-1.00,8.71
24,38,0,1000,-1.00,8.75
24,39,0,1000,-1.00,8.84
24,40,0,1000,-1.00,9.06
24,41,0,1000,-1.00,9.34
24,42,0,1000,-1.00,9.31
24,43,0,1000,-1.00,9.45
24,44,0,1000,-1.00,9.61
24,45,0,1000,-1.00,9.55
24,46,0,1000,-1.00,9.58
24,47,0,1000,-1.00,9.68
24,48,0,1000,-1.00,9.83
24,49,0,1000,-1.00,9.89
24,50,0,1000,-1.00,10.01
24,51,0,1000,-1.00,9.98
24,52,0,1000,-1.00,10.20
24,53,0,1000,-1.00,10.35
24,54,0,1000,-1.00,10.48
24,55,0,1000,-1.00,10.50
24,56,0,1000,-1.00,10.62
24,57,0,1000,-1.00,10.70
24,58,0,1000,-1.00,10.71
24,59,0,1000,-1.00,10.75
24,60,0,1000,-1.00,10.62
24,61,0,1000,-1.00,10.83
24,62,0,1000,-1.00,10.99
24,63,0,1000,-1.00,10.87
24,64,0,1000,-1.00,10.99
24,65,0,1000,-1.00,10.86
24,66,0,1000,-1.00,10.85
24,67,0,1000,-1.00,10.63
24,68,0,1000,-1.00,10.58
24,69,0,1000,-1.00,10.60
24,70,0,1000,-1.00,10.51
24,71,0,1000,-1.00,10.49
24,72,0,1000,-1.00,10.72
24,73,0,1000,-1.00,10.81
24,74,0,1000,-1.00,10.74
24,75,0,1000,-1.00,10.78
24,76,0,1000,-1.00,10.80
24,77,0,1000,-1.00,10.73
24,78,0,1000,-1.00,10.89
24,79,0,1000,-1.00,11.10
24,80,0,1000,-1.00,11.18
24,81,0,1000,-1.00,11.15
24,82,0,1000,-1.00,11.09
24,83,0,1000,-1.00,11.08
24,84,0,1000,-1.00,11.19
24,85,0,1000,-1.00,11.25
24,86,0,1000,-1.00,11.36
24,87,0,1000,-1.00,11.37
24,88,0,1000,-1.00,11.36
24,89,0,1000,-1.00,11.30
24,90,0,1000,-1.00,11.26
24,91,0,1000,-1.00,11.10
24,92,0,1000,-1.00,11.24
24,93,0,1000,-1.00,11.36
24,94,0,1000,-1.00,11.43
24,95,0,1000,-1.00,11.63
24,96,0,1000,-1.00,11.60
24,97,0,1000,-1.00,11.59
24,98,0,1000,-1.00,11.66
24,99,0,1000,-1.00,11.77
24,100,0,1000,-1.00,11.76
24,101,0,1000,-1.00,11.75
24,102,0,1000,-1.00,11.80
24,103,0,1000,-1.00,11.78
24,104,0,1000,-1.00,11.84
24,105,0,1000,-1.00,11.77
24,106,0,1000,-1.00,11.74
24,107,0,1000,-1.00,11.48
24,108,0,1000,-1.00,11.24
24,109,0,1000,-1.00,11.10
24,110,0,1000,-1.00,11.06
24,111,0,1000,-1.00,11.00
24,112,0,1000,-1.00,10.78
24,113,0,1000,-1.00,10.76
24,114,0,1000,-1.00,10.75
24,115,0,1000,-1.00,10.77
24,116,0,1000,-1.00,10.62
24,117,0,1000,-1.00,10.78
24,118,0,1000,-1.00,10.74
24,119,0,1000,-1.00,10.68
24,120,0,1000,-1.00,10.73
24,121,0,1000,-1.00,10.72
24,122,0,1000,-1.00,10.83
24,123,0,1000,-1.00,11.01
24,124,0,1000,-1.00,10.83
24,125,0,1000,-1.00,10.89
24,126,0,1000,-1.00,11.08
24,127,0,1000,-1.00,11.00
24,128,0,1000,-1.00,10.91
24,129,0,1000,-1.00,10.95
24,130,0,1000,-1.00,10.93
24,131,0,1000,-1.00,10.97
24,132,0,1000,-1.00,10.82
24,133,0,1000,-1.00,10.74
24,134,0,1000,-1.00,10.84
24,135,0,1000,-1.00,10.94
24,136,0,1000,-1.00,10.96
24,137,0,1000,-1.00,11.15
24,138,0,1000,-1.00,11.14
24,139,0,1000,-1.00,11.27
24,140,0,1000,-1.00,11.26
24,141,0,1000,-1.00,11.20
24,142,0,1000,-1.00,11.44
24,143,0,1000,-1.00,11.51
24,144,0,1000,-1.00,11.56
24,145,0,1000,-1.00,11.58
24,146,0,1000,-1.00,11.62
24,147,0,1000,-1.00,11.85
24,148,0,1000,-1.00,11.90
24,149,0,1000,-1.00,11.89
24,150,0,1000,-1.00,12.04
24,151,0,1000,-1.00,12.13
24,152,0,1000,-1.00,12.22
24,153,0,1000,-1.00,12.33
24,154,0,1000,-1.00,12.23
24,155,0,1000,-1.00,12.25
24,156,0,1000,-1.00,12.31
24,157,0,1000,-1.00,12.34
24,158,0,1000,-1.00,12.24
24,159,0,1000,-1.00,12.26
24,160,0,1000,-1.00,12.33
24,161,0,1000,-1.00,12.17
24,162,0,1000,-1.00,12.23
24,163,0,1000,-1.00,12.14
24,164,0,1000,-1.00,12.05
24,165,0,1000,-1.00,12.20
24,166,0,1000,-1.00,12.32
24,167,0,1000,-1.00,12.46
24,168,0,1000,-1.00,12.49
24,169,0,1000,-1.00,12.35
24,170,0,1000,-1.00,12.49
24,171,0,1000,-1.00,12.40
24,172,0,1000,-1.00,12.53
24,173,0,1000,-1.00,12.53
24,174,0,1000,-1.00,12.56
24,175,0,1000,-1.00,12.64
24,176,0,1000,-1.00,12.92
24,177,0,1000,-1.00,13.03
24,178,0,1000,-1.00,13.18
24,179,0,1000,-1.00,13.25
24,180,0,1000,-1.00,13.22
24,181,0,1000,-1.00,13.27
24,182,0,1000,-1.00,13.21
24,183,0,1000,-1.00,13.11
24,184,0,1000,-1.00,13.19
24,185,0,1000,-1.00,13.19
24,186,0,1000,-1.00,13.19
24,187,0,1000,-1.00,13.35
24,188,0,1000,-1.00,13.31
24,189,0,1000,-1.00,13.41
24,190,0,1000,-1.00,13.42
24,191,0,1000,-1.00,13.45
24,192,0,1000,-1.00,13.46
24,193,0,1000,-1.00,13.62
24,194,0,1000,-1.00,13.78
24,195,0,1000,-1.00,14.18
24,196,0,1000,-1.00,14.01
24,197,0,1000,-1.00,13.88
24,198,0,1000,-1.00,13.94
24,199,0,1000,-1.00,14.08
24,200,0,1000,-1.00,14.09
24,201,0,1000,-1.00,14.13
24,202,0,1000,-1.00,14.16
24,203,0,1000,-1.00,14.32
24,204,0,1000,-1.00,14.25
24,205,0,1000,-1.00,14.26
24,206,0,1000,-1.00,14.16
24,207,0,1000,-1.00,14.06
24,208,0,1000,-1.00,14.10
24,209,0,1000,-1.00,14.04
24,210,0,1000,-1.00,14.03
24,211,0,1000,-1.00,14.10
24,212,0,1000,-1.00,14.16
24,213,0,1000,-1.00,13.94
24,214,0,1000,-1.00,13.87
24,215,0,1000,-1.00,13.89
24,216,0,1000,-1.00,14.19
24,217,0,1000,-1.00,14.31
24,218,0,1000,-1.00,14.29
24,219,0,1000,-1.00,14.38
24,220,0,1000,-1.00,14.41
24,221,0,1000,-1.00,14.46
24,222,0,1000,-1.00,14.48
24,223,0,1000,-1.00,14.46
24,224,0,1000,-1.00,14.56
24,225,0,1000,-1.00,14.63
24,226,0,1000,-1.00,14.70
24,227,0,1000,-1.00,14.79
24,228,0,1000,-1.00,14.86
24,229,0,1000,-1.00,15.16
24,230,0,1000,-1.00,15.19
24,231,0,1000,-1.00,15.28
24,232,0,1000,-1.00,15.52
24,233,0,1000,-1.00,15.68
24,234,0,1000,-1.00,15.86
24,235,0,1000,-1.00,16.13
24,236,0,1000,-1.00,16.38
24,237,0,1000,-1.00,16.42
24,238,0,1000,-1.00,16.39
24,239,0,1000,-1.00,16.53
24,240,0,1000,-1.00,16.63
24,241,0,1000,-1.00,16.81
24,242,0,1000,-1.00,16.83
24,243,0,1000,-1.00,16.93
24,244,0,1000,-1.00,17.07
24,245,0,1000,-1.00,16.96
24,246,0,1000,-1.00,17.00
24,247,0,1000,-1.00,16.92
24,248,0,1000,-1.00,16.86
24,249,0,1000,-1.00,16.68
24,250,0,1000,-1.00,16.74
24,251,0,1000,-1.00,16.71
24,252,0,1000,-1.00,16.58
24,253,0,1000,-1.00,16.33
24,254,0,1000,-1.00,16.39
24,255,0,1000,-1.00,16.10
24,256,0,1000,-1.00,15.98
24,257,0,1000,-1.00,15.89
24,258,0,1000,-1.00,16.00
24,259,0,1000,-1.00,16.00
24,260,0,1000,-1.00,15.86
24,261,0,1000,-1.00,15.81
24,262,0,1000,-1.00,15.69
24,263,0,1000,-1.00,15.76
24,264,0,1000,-1.00,16.00
24,265,0,1000,-1.00,16.10
24,266,0,1000,-1.00,16.25
24,267,0,1000,-1.00,16.28
24,268,0,1000,-1.00,16.42
24,269,0,1000,-1.00,16.43
24,270,0,1000,-1.00,16.47
24,271,0,1000,-1.00,16.54
24,272,0,1000,-1.00,16.60
24,273,0,1000,-1.00,16.54
24,274,0,1000,-1.00,16.65
24,275,0,1000,-1.00,16.91
24,276,0,1000,-1.00,16.99
24,277,0,1000,-1.00,17.04
24,278,0,1000,-1.00,17.12
24,279,0,1000,-1.00,17.25
24,280,0,1000,-1.00,17.26
24,281,0,1000,-1.00,17.42
24,282,0,1000,-1.00,17.60
24,283,0,1000,-1.00,17.39
24,284,0,1000,-1.00,17.46
24,285,0,1000,-1.00,17.42
24,286,0,1000,-1.00,17.50
24,287,0,1000,-1.00,17.56
24,288,0,1000,-1.00,17.69
24,289,0,1000,-1.00,17.63
24,290,0,1000,-1.00,17.65
24,291,0,1000,-1.00,17.70
24,292,0,1000,-1.00,17.82
24,293,0,1000,-1.00,17.61
24,294,0,1000,-1.00,17.64
24,295,0,1000,-1.00,17.83
24,296,0,1000,-1.00,18.00
24,297,0,1000,-1.00,18.09
24,298,0,1000,-1.00,18.00
24,299,0,1000,-1.00,18.03
24,300,0,1000,-1.00,17.98
24,301,0,1000,-1.00,18.11
24,302,0,1000,-1.00,18.13
24,303,0,1000,-1.00,18.28
24,304,0,1000,-1.00,18.40
24,305,0,1000,-1.00,18.47
24,306,0,1000,-1.00,18.46
24,307,0,1000,-1.00,18.58
24,308,0,1000,-1.00,18.76
24,309,0,1000,-1.00,18.83
24,310,0,1000,-1.00,18.94
24,311,0,1000,-1.00,19.07
24,312,0,1000,-1.00,19.05
24,313,0,1000,-1.00,19.25
24,314,0,1000,-1.00,19.41
24,315,0,1000,-1.00,19.62
24,316,0,1000,-1.00,19.67
24,317,0,1000,-1.00,19.54
24,318,0,1000,-1.00,19.57
24,319,0,1000,-1.00,19.72
24,320,0,1000,-1.00,19.95
24,321,0,1000,-1.00,19.84
24,322,0,1000,-1.00,20.07
24,323,0,1000,-1.00,20.24
24,324,0,1000,-1.00,20.26
24,325,0,1000,-1.00,20.37
24,326,0,1000,-1.00,20.27
24,327,0,1000,-1.00,20.14
24,328,0,1000,-1.00,20.10
24,329,0,1000,-1.00,20.12
24,330,0,1000,-1.00,20.26
24,331,0,1000,-1.00,20.42
24,332,0,1000,-1.00,20.50
24,333,0,1000,-1.00,20.43
24,334,0,1000,-1.00,20.23
24,335,0,1000,-1.00,20.13
24,336,0,1000,-1.00,20.24
24,337,0,1000,-1.00,19.95
24,338,0,1000,-1.00,20.01
24,339,0,1000,-1.00,20.05
24,340,0,1000,-1.00,20.05
24,341,0,1000,-1.00,20.08
24,342,0,1000,-1.00,19.95
24,343,0,1000,-1.00,19.75
24,344,0,1000,-1.00,19.66
24,345,0,1000,-1.00,19.53
24,346,0,1000,-1.00,19.48
24,347,0,1000,-1.00,19.45
24,348,0,1000,-1.00,19.46
24,349,0,1000,-1.00,19.36
24,350,0,1000,-1.00,19.40
24,351,0,1000,-1.00,19.40
24,352,0,1000,-1.00,19.40
24,353,0,1000,-1.00,19.34
24,354,0,1000,-1.00,19.32
24,355,0,1000,-1.00,19.49
24,356,0,1000,-1.00,19.50
24,357,0,1000,-1.00,19.54
24,358,0,1000,-1.00,19.50
24,359,0,1000,-1.00,19.56
24,360,0,1000,-1.00,19.70
24,361,0,1000,-1.00,19.67
24,362,0,1000,-1.00,19.79
24,363,0,1000,-1.00,19.96
24,364,0,1000,-1.00,20.07
24,365,0,1000,-1.00,20.18
24,366,0,1000,-1.00,20.21
24,367,0,1000,-1.00,20.23
24,368,0,1000,-1.00,20.39
24,369,0,1000,-1.00,20.65
24,370,0,1000,-1.00,20.66
24,371,0,1000,-1.00,20.81
24,372,0,1000,-1.00,20.83
24,373,0,1000,-1.00,20.80
24,374,0,1000,-1.00,20.93
24,375,0,1000,-1.00,21.08
24,376,0,1000,-1.00,21.07
24,377,0,1000,-1.00,21.17
24,378,0,1000,-1.00,21.23
24,379,0,1000,-1.00,21.24
24,380,0,1000,-1.00,21.33
24,381,0,1000,-1.00,21.33
24,382,0,1000,-1.00,21.16
24,383,0,1000,-1.00,21.10
24,384,0,1000,-1.00,21.09
24,385,0,1000,-1.00,21.05
24,386,0,1000,-1.00,21.01
24,387,0,1000,-1.00,20.96
24,388,0,1000,-1.00,20.91
24,389,0,1000,-1.00,20.95
24,390,0,1000,-1.00,21.10
24,391,0,1000,-1.00,21.18
24,392,0,1000,-1.00,21.16
24,393,0,1000,-1.00,21.23
24,394,0,1000,-1.00,21.15
24,395,0,1000,-1.00,21.18
24,396,0,1000,-1.00,21.41
24,397,0,1000,-1.00,21.61
24,398,0,1000,-1.00,21.84
24,399,0,1000,-1.00,21.99
24,400,0,1000,-1.00,21.98
24,401,0,1000,-1.00,21.93
24,402,0,1000,-1.00,21.89
24,403,0,1000,-1.00,21.96
24,404,0,1000,-1.00,22.00
24,405,0,1000,-1.00,22.12
24,406,0,1000,-1.00,22.31
24,407,0,1000,-1.00,22.47
24,408,0,1000,-1.00,22.65
24,409,0,1000,-1.00,22.67
24,410,0,1000,-1.00,22.77
24,411,0,1000,-1.00,23.06
24,412,0,1000,-1.00,23.21
24,413,0,1000,-1.00,23.05
24,414,0,1000,-1.00,23.02
24,415,0,1000,-1.00,22.97
24,416,0,1000,-1.00,23.12
24,417,0,1000,-1.00,23.26
24,418,0,1000,-1.00,23.25
24,419,0,1000,-1.00,23.18
24,420,0,1000,-1.00,23.15
24,421,0,1000,-1.00,23.24
24,422,0,1000,-1.00,23.25
24,423,0,1000,-1.00,23.20
24,424,0,1000,-1.00,23.24
24,425,0,1000,-1.00,23.41
24,426,0,1000,-1.00,23.40
24,427,0,1000,-1.00,23.41
24,428,0,1000,-1.00,23.59
24,429,0,1000,-1.00,23.68
24,430,0,1000,-1.00,23.62
24,431,0,1000,-1.00,23.80
24,432,0,1000,-1.00,23.79
24,433,0,1000,-1.00,23.89
24,434,0,1000,-1.00,23.95
24,435,0,1000,-1.00,24.14
24,436,0,1000,-1.00,24.10
24,437,0,1000,-1.00,24.12
24,438,0,1000,-1.00,24.23
24,439,0,1000,-1.00,24.25
24,440,0,1000,-1.00,24.50
24,441,0,1000,-1.00,24.65
24,442,0,1000,-1.00,24.77
24,443,0,1000,-1.00,24.96
24,444,0,1000,-1.00,24.99
24,445,0,1000,-1.00,25.25
24,446,0,1000,-1.00,25.32
24,447,0,1000,-1.00,25.29
24,448,0,1000,-1.00,25.38
24,449,0,1000,-1.00,25.44
24,450,0,1000,-1.00,25.62
24,451,0,1000,-1.00,25.62
24,452,0,1000,-1.00,25.75
24,453,0,1000,-1.00,25.85
24,454,0,1000,-1.00,25.94
24,455,0,1000,-1.00,26.00
24,456,0,1000,-1.00,25.86
24,457,0,1000,-1.00,26.01
24,458,0,1000,-1.00,26.06
24,459,0,1000,-1.00,26.15
24,460,0,1000,-1.00,26.14
24,461,0,1000,-1.00,26.06
24,462,0,1000,-1.00,26.04
24,463,0,1000,-1.00,26.09
24,464,0,1000,-1.00,26.20
24,465,0,1000,-1.00,26.45
24,466,0,1000,-1.00,26.49
24,467,0,1000,-1.00,26.25
24,468,0,1000,-1.00,26.18
24,469,0,1000,-1.00,26.06
24,470,0,1000,-1.00,26.01
24,471,0,1000,-1.00,26.21
24,472,0,1000,-1.00,26.36
24,473,0,1000,-1.00,26.45
24,474,0,1000,-1.00,26.51
24,475,0,1000,-1.00,26.35
24,476,0,1000,-1.00,26.43
24,477,0,1000,-1.00,26.54
24,478,0,1000,-1.00,26.73
24,479,0,1000,-1.00,26.91
24,480,0,1000,-1.00,26.86
24,481,0,1000,-1.00,26.86
24,482,0,1000,-1.00,26.89
24,483,0,1000,-1.00,27.02
24,484,0,1000,-1.00,26.99
24,485,0,1000,-1.00,27.13
24,486,0,1000,-1.00,27.44
24,487,0,1000,-1.00,27.52
24,488,0,1000,-1.00,27.68
24,489,0,1000,-1.00,27.58
24,490,0,1000,-1.00,27.60
24,491,0,1000,-1.00,27.62
24,492,0,1000,-1.00,27.73
24,493,0,1000,-1.00,27.70
24,494,0,1000,-1.00,27.74
24,495,0,1000,-1.00,27.59
24,496,0,1000,-1.00,27.44
24,497,0,1000,-1.00,27.47
24,498,0,1000,-1.00,27.63
24,499,0,1000,-1.00,27.58
24,500,0,1000,-1.00,27.50
25,1,0,1000,-1.00,0.46
25,2,0,1000,-1.00,0.98
25,3,0,1000,-1.00,1.48
25,4,0,1000,-1.00,2.05
25,5,0,1000,-1.00,2.48
25,6,0,1000,-1.00,2.87
25,7,0,1000,-1.00,3.25
25,8,0,1000,-1.00,3.58
25,9,0,1000,-1.00,4.00
25,10,0,1000,-1.00,4.36
25,11,0,1000,-1.00,4.58
25,12,0,1000,-1.00,4.98
25,13,0,1000,-1.00,5.32
25,14,0,1000,-1.00,5.58
25,15,0,1000,-1.00,5.82
25,16,0,1000,-1.00,5.93
25,17,0,1000,-1.00,6.09
25,18,0,1000,-1.00,6.15
25,19,0,1000,-1.00,6.32
25,20,0,1000,-1.00,6.54
25,21,0,1000,-1.00,6.88
25,22,0,1000,-1.00,7.13
25,23,0,1000,-1.00,7.20
25,24,0,1000,-1.00,7.28
25,25,0,1000,-1.00,7.41
25,26,0,1000,-1.00,7.48
25,27,0,1000,-1.00,7.47
25,28,0,1000,-1.00,7.58
25,29,0,1000,-1.00,7.64
25,30,0,1000,-1.00,7.57
25,31,0,1000,-1.00,7.57
25,32,0,1000,-1.00,7.59
25,33,0,1000,-1.00,7.64
25,34,0,1000,-1.00,7.72
25,35,0,1000,-1.00,7.94
25,36,0,1000,-1.00,8.27
25,37,0,1000,-1.00,8.41
25,38,0,1000,-1.00,8.50
25,39,0,1000,-1.00,8.66
25,40,0,1000,-1.00,8.77
25,41,0,1000,-1.00,8.85
25,42,0,1000,-1.00,8.89
25,43,0,1000,-1.00,8.94
25,44,0,1000,-1.00,8.95
25,45,0,1000,-1.00,9.02
25,46,0,1000,-1.00,9.05
25,47,0,1000,-1.00,9.20
25,48,0,1000,-1.00,9.28
25,49,0,1000,-1.00,9.33
25,50,0,1000,-1.00,9.32
25,51,0,1000,-1.00,9.42
25,52,0,1000,-1.00,9.23
25,53,0,1000,-1.00,9.35
25,54,0,1000,-1.00,9.42
25,55,0,1000,-1.00,9.39
25,56,0,1000,-1.00,9.18
25,57,0,1000,-1.00,9.16
25,58,0,1000,-1.00,9.31
25,59,0,1000,-1.00,9.26
25,60,0,1000,-1.00,9.28
25,61,0,1000,-1.00,9.04
25,62,0,1000,-1.00,9.22
25,63,0,1000,-1.00,9.39
25,64,0,1000,-1.00,9.34
25,65,0,1000,-1.00,9.45
25,66,0,1000,-1.00,9.62
25,67,0,1000,-1.00,9.80
25,68,0,1000,-1.00,9.84
25,69,0,1000,-1.00,9.72
25,70,0,1000,-1.00,9.81
25,71,0,1000,-1.00,9.89
25,72,0,1000,-1.00,9.91
25,73,0,1000,-1.00,10.04
25,74,0,1000,-1.00,10.36
25,75,0,1000,-1.00,10.44
25,76,0,1000,-1.00,10.43
25,77,0,1000,-1.00,10.58
25,78,0,1000,-1.00,10.91
25,79,0,1000,-1.00,10.98
25,80,0,1000,-1.00,11.16
25,81,0,1000,-1.00,11.36
25,82,0,1000,-1.00,11.35
25,83,0,1000,-1.00,11.54
25,84,0,1000,-1.00,11.64
25,85,0,1000,-1.00,11.59
25,86,0,1000,-1.00,11.47
25,87,0,1000,-1.00,11.50
25,88,0,1000,-1.00,11.63
25,89,0,1000,-1.00,11.69
25,90,0,1000,-1.00,11.69
25,91,0,1000,-1.00,11.90
25,92,0,1000,-1.00,12.06
25,93,0,1000,-1.00,12.06
25,94,0,1000,-1.00,12.15
25,95,0,1000,-1.00,12.15
25,96,0,1000,-1.00,12.34
