rep,t,pop1,pop2,k1,k2
31,273,0,1000,-1.00,1.78
31,274,0,1000,-1.00,1.77
31,275,0,1000,-1.00,1.75
31,276,0,1000,-1.00,1.81
31,277,0,1000,-1.00,1.88
31,278,0,1000,-1.00,1.85
31,279,0,1000,-1.00,1.76
31,280,0,1000,-1.00,1.77
31,281,0,1000,-1.00,1.74
31,282,0,1000,-1.00,1.68
31,283,0,1000,-1.00,1.69
31,284,0,1000,-1.00,1.70
31,285,0,1000,-1.00,1.76
31,286,0,1000,-1.00,1.74
31,287,0,1000,-1.00,1.73
31,288,0,1000,-1.00,1.73
31,289,0,1000,-1.00,1.84
31,290,0,1000,-1.00,1.74
31,291,0,1000,-1.00,1.70
31,292,0,1000,-1.00,1.74
31,293,0,1000,-1.00,1.66
31,294,0,1000,-1.00,1.65
31,295,0,1000,-1.00,1.62
31,296,0,1000,-1.00,1.68
31,297,0,1000,-1.00,1.72
31,298,0,1000,-1.00,1.74
31,299,0,1000,-1.00,1.77
31,300,0,1000,-1.00,1.73
31,301,0,1000,-1.00,1.81
31,302,0,1000,-1.00,1.81
31,303,0,1000,-1.00,1.79
31,304,0,1000,-1.00,1.82
31,305,0,1000,-1.00,1.85
31,306,0,1000,-1.00,1.88
31,307,0,1000,-1.00,1.85
31,308,0,1000,-1.00,1.89
31,309,0,1000,-1.00,1.89
31,310,0,1000,-1.00,1.83
31,311,0,1000,-1.00,1.89
31,312,0,1000,-1.00,1.83
31,313,0,1000,-1.00,1.81
31,314,0,1000,-1.00,1.72
31,315,0,1000,-1.00,1.75
31,316,0,1000,-1.00,1.78
31,317,0,1000,-1.00,1.78
31,318,0,1000,-1.00,1.69
31,319,0,1000,-1.00,1.69
31,320,0,1000,-1.00,1.69
31,321,0,1000,-1.00,1.67
31,322,0,1000,-1.00,1.71
31,323,0,1000,-1.00,1.65
31,324,0,1000,-1.00,1.57
31,325,0,1000,-1.00,1.60
31,326,0,1000,-1.00,1.61
31,327,0,1000,-1.00,1.66
31,328,0,1000,-1.00,1.74
31,329,0,1000,-1.00,1.72
31,330,0,1000,-1.00,1.78
31,331,0,1000,-1.00,1.81
31,332,0,1000,-1.00,1.75
31,333,0,1000,-1.00,1.71
31,334,0,1000,-1.00,1.78
31,335,0,1000,-1.00,1.80
31,336,0,1000,-1.00,1.79
31,337,0,1000,-1.00,1.80
31,338,0,1000,-1.00,1.80
31,339,0,1000,-1.00,1.82
31,340,0,1000,-1.00,1.84
31,341,0,1000,-1.00,1.82
31,342,0,1000,-1.00,1.91
31,343,0,1000,-1.00,1.87
31,344,0,1000,-1.00,1.78
31,345,0,1000,-1.00,1.81
31,346,0,1000,-1.00,1.83
31,347,0,1000,-1.00,1.84
31,348,0,1000,-1.00,1.85
31,349,0,1000,-1.00,1.92
31,350,0,1000,-1.00,1.93
31,351,0,1000,-1.00,1.89
31,352,0,1000,-1.00,1.84
31,353,0,1000,-1.00,1.81
31,354,0,1000,-1.00,1.70
31,355,0,1000,-1.00,1.77
31,356,0,1000,-1.00,1.75
31,357,0,1000,-1.00,1.73
31,358,0,1000,-1.00,1.75
31,359,0,1000,-1.00,1.74
31,360,0,1000,-1.00,1.71
31,361,0,1000,-1.00,1.61
31,362,0,1000,-1.00,1.64
31,363,0,1000,-1.00,1.65
31,364,0,1000,-1.00,1.68
31,365,0,1000,-1.00,1.70
31,366,0,1000,-1.00,1.73
31,367,0,1000,-1.00,1.72
31,368,0,1000,-1.00,1.75
31,369,0,1000,-1.00,1.76
31,370,0,1000,-1.00,1.78
31,371,0,1000,-1.00,1.84
31,372,0,1000,-1.00,1.88
31,373,0,1000,-1.00,1.85
31,374,0,1000,-1.00,1.94
31,375,0,1000,-1.00,1.93
31,376,0,1000,-1.00,1.98
31,377,0,1000,-1.00,2.02
31,378,0,1000,-1.00,2.02
31,379,0,1000,-1.00,2.03
31,380,0,1000,-1.00,2.03
31,381,0,1000,-1.00,2.09
31,382,0,1000,-1.00,2.10
31,383,0,1000,-1.00,2.16
31,384,0,1000,-1.00,2.09
31,385,0,1000,-1.00,2.04
31,386,0,1000,-1.00,1.94
31,387,0,1000,-1.00,1.86
31,388,0,1000,-1.00,1.88
31,389,0,1000,-1.00,1.91
31,390,0,1000,-1.00,1.99
31,391,0,1000,-1.00,1.91
31,392,0,1000,-1.00,1.95
31,393,0,1000,-1.00,2.04
31,394,0,1000,-1.00,2.05
31,395,0,1000,-1.00,2.07
31,396,0,1000,-1.00,1.96
31,397,0,1000,-1.00,1.97
31,398,0,1000,-1.00,2.06
31,399,0,1000,-1.00,2.10
31,400,0,1000,-1.00,2.07
31,401,0,1000,-1.00,2.07
31,402,0,1000,-1.00,2.12
31,403,0,1000,-1.00,2.09
31,404,0,1000,-1.00,2.11
31,405,0,1000,-1.00,2.16
31,406,0,1000,-1.00,2.17
31,407,0,1000,-1.00,2.17
31,408,0,1000,-1.00,2.16
31,409,0,1000,-1.00,2.10
31,410,0,1000,-1.00,2.17
31,411,0,1000,-1.00,2.14
31,412,0,1000,-1.00,2.15
31,413,0,1000,-1.00,2.10
31,414,0,1000,-1.00,2.09
31,415,0,1000,-1.00,2.01
31,416,0,1000,-1.00,2.01
31,417,0,1000,-1.00,1.94
31,418,0,1000,-1.00,1.88
31,419,0,1000,-1.00,1.89
31,420,0,1000,-1.00,1.83
31,421,0,1000,-1.00,1.84
31,422,0,1000,-1.00,1.83
31,423,0,1000,-1.00,1.84
31,424,0,1000,-1.00,1.83
31,425,0,1000,-1.00,1.78
31,426,0,1000,-1.00,1.76
31,427,0,1000,-1.00,1.73
31,428,0,1000,-1.00,1.71
31,429,0,1000,-1.00,1.72
31,430,0,1000,-1.00,1.74
31,431,0,1000,-1.00,1.74
31,432,0,1000,-1.00,1.71
31,433,0,1000,-1.00,1.67
31,434,0,1000,-1.00,1.66
31,435,0,1000,-1.00,1.71
31,436,0,1000,-1.00,1.68
31,437,0,1000,-1.00,1.71
31,438,0,1000,-1.00,1.73
31,439,0,1000,-1.00,1.66
31,440,0,1000,-1.00,1.61
31,441,0,1000,-1.00,1.58
31,442,0,1000,-1.00,1.57
31,443,0,1000,-1.00,1.58
31,444,0,1000,-1.00,1.52
31,445,0,1000,-1.00,1.49
31,446,0,1000,-1.00,1.37
31,447,0,1000,-1.00,1.34
31,448,0,1000,-1.00,1.33
31,449,0,1000,-1.00,1.34
31,450,0,1000,-1.00,1.31
31,451,0,1000,-1.00,1.25
31,452,0,1000,-1.00,1.24
31,453,0,1000,-1.00,1.25
31,454,0,1000,-1.00,1.29
31,455,0,1000,-1.00,1.25
31,456,0,1000,-1.00,1.24
31,457,0,1000,-1.00,1.25
31,458,0,1000,-1.00,1.20
31,459,0,1000,-1.00,1.23
31,460,0,1000,-1.00,1.27
31,461,0,1000,-1.00,1.31
31,462,0,1000,-1.00,1.29
31,463,0,1000,-1.00,1.32
31,464,0,1000,-1.00,1.39
31,465,0,1000,-1.00,1.33
31,466,0,1000,-1.00,1.39
31,467,0,1000,-1.00,1.44
31,468,0,1000,-1.00,1.48
31,469,0,1000,-1.00,1.43
31,470,0,1000,-1.00,1.36
31,471,0,1000,-1.00,1.35
31,472,0,1000,-1.00,1.37
31,473,0,1000,-1.00,1.38
31,474,0,1000,-1.00,1.35
31,475,0,1000,-1.00,1.34
31,476,0,1000,-1.00,1.39
31,477,0,1000,-1.00,1.39
31,478,0,1000,-1.00,1.44
31,479,0,1000,-1.00,1.41
31,480,0,1000,-1.00,1.44
31,481,0,1000,-1.00,1.42
31,482,0,1000,-1.00,1.50
31,483,0,1000,-1.00,1.55
31,484,0,1000,-1.00,1.62
31,485,0,1000,-1.00,1.69
31,486,0,1000,-1.00,1.74
31,487,0,1000,-1.00,1.67
31,488,0,1000,-1.00,1.73
31,489,0,1000,-1.00,1.74
31,490,0,1000,-1.00,1.72
31,491,0,1000,-1.00,1.70
31,492,0,1000,-1.00,1.70
31,493,0,1000,-1.00,1.69
31,494,0,1000,-1.00,1.68
31,495,0,1000,-1.00,1.71
31,496,0,1000,-1.00,1.72
31,497,0,1000,-1.00,1.71
31,498,0,1000,-1.00,1.63
31,499,0,1000,-1.00,1.61
31,500,0,1000,-1.00,1.60
32,1,0,1000,-1.00,0.08
32,2,0,1000,-1.00,0.16
32,3,0,1000,-1.00,0.24
32,4,0,1000,-1.00,0.31
32,5,0,1000,-1.00,0.40
32,6,0,1000,-1.00,0.45
32,7,0,1000,-1.00,0.55
32,8,0,1000,-1.00,0.60
32,9,0,1000,-1.00,0.67
32,10,0,1000,-1.00,0.70
32,11,0,1000,-1.00,0.74
32,12,0,1000,-1.00,0.75
32,13,0,1000,-1.00,0.80
32,14,0,1000,-1.00,0.85
32,15,0,1000,-1.00,0.88
32,16,0,1000,-1.00,0.91
32,17,0,1000,-1.00,0.95
32,18,0,1000,-1.00,0.95
32,19,0,1000,-1.00,0.95
32,20,0,1000,-1.00,1.01
32,21,0,1000,-1.00,1.07
32,22,0,1000,-1.00,1.10
32,23,0,1000,-1.00,1.14
32,24,0,1000,-1.00,1.13
32,25,0,1000,-1.00,1.20
32,26,0,1000,-1.00,1.23
32,27,0,1000,-1.00,1.28
32,28,0,1000,-1.00,1.30
32,29,0,1000,-1.00,1.32
32,30,0,1000,-1.00,1.33
32,31,0,1000,-1.00,1.34
32,32,0,1000,-1.00,1.32
32,33,0,1000,-1.00,1.34
32,34,0,1000,-1.00,1.36
32,35,0,1000,-1.00,1.36
32,36,0,1000,-1.00,1.35
32,37,0,1000,-1.00,1.33
32,38,0,1000,-1.00,1.32
32,39,0,1000,-1.00,1.29
32,40,0,1000,-1.00,1.35
32,41,0,1000,-1.00,1.38
32,42,0,1000,-1.00,1.39
32,43,0,1000,-1.00,1.44
32,44,0,1000,-1.00,1.47
32,45,0,1000,-1.00,1.52
32,46,0,1000,-1.00,1.57
32,47,0,1000,-1.00,1.56
32,48,0,1000,-1.00,1.67
32,49,0,1000,-1.00,1.67
32,50,0,1000,-1.00,1.64
32,51,0,1000,-1.00,1.57
32,52,0,1000,-1.00,1.54
32,53,0,1000,-1.00,1.53
32,54,0,1000,-1.00,1.51
32,55,0,1000,-1.00,1.49
32,56,0,1000,-1.00,1.48
32,57,0,1000,-1.00,1.43
32,58,0,1000,-1.00,1.45
32,59,0,1000,-1.00,1.43
32,60,0,1000,-1.00,1.42
32,61,0,1000,-1.00,1.44
32,62,0,1000,-1.00,1.49
32,63,0,1000,-1.00,1.43
32,64,0,1000,-1.00,1.48
32,65,0,1000,-1.00,1.52
32,66,0,1000,-1.00,1.53
32,67,0,1000,-1.00,1.54
32,68,0,1000,-1.00,1.57
32,69,0,1000,-1.00,1.51
32,70,0,1000,-1.00,1.54
32,71,0,1000,-1.00,1.55
32,72,0,1000,-1.00,1.58
32,73,0,1000,-1.00,1.56
32,74,0,1000,-1.00,1.55
32,75,0,1000,-1.00,1.52
32,76,0,1000,-1.00,1.53
32,77,0,1000,-1.00,1.54
32,78,0,1000,-1.00,1.59
32,79,0,1000,-1.00,1.60
32,80,0,1000,-1.00,1.61
32,81,0,1000,-1.00,1.63
32,82,0,1000,-1.00,1.60
32,83,0,1000,-1.00,1.56
32,84,0,1000,-1.00,1.46
32,85,0,1000,-1.00,1.48
32,86,0,1000,-1.00,1.51
32,87,0,1000,-1.00,1.51
32,88,0,1000,-1.00,1.57
32,89,0,1000,-1.00,1.53
32,90,0,1000,-1.00,1.53
32,91,0,1000,-1.00,1.56
32,92,0,1000,-1.00,1.49
32,93,0,1000,-1.00,1.52
32,94,0,1000,-1.00,1.52
32,95,0,1000,-1.00,1.55
32,96,0,1000,-1.00,1.53
32,97,0,1000,-1.00,1.57
32,98,0,1000,-1.00,1.59
32,99,0,1000,-1.00,1.64
32,100,0,1000,-1.00,1.67
32,101,0,1000,-1.00,1.67
32,102,0,1000,-1.00,1.62
32,103,0,1000,-1.00,1.65
32,104,0,1000,-1.00,1.73
32,105,0,1000,-1.00,1.62
32,106,0,1000,-1.00,1.66
32,107,0,1000,-1.00,1.64
32,108,0,1000,-1.00,1.69
32,109,0,1000,-1.00,1.72
32,110,0,1000,-1.00,1.76
32,111,0,1000,-1.00,1.81
32,112,0,1000,-1.00,1.75
32,113,0,1000,-1.00,1.69
32,114,0,1000,-1.00,1.67
32,115,0,1000,-1.00,1.63
32,116,0,1000,-1.00,1.67
32,117,0,1000,-1.00,1.60
32,118,0,1000,-1.00,1.58
32,119,0,1000,-1.00,1.62
32,120,0,1000,-1.00,1.67
32,121,0,1000,-1.00,1.72
32,122,0,1000,-1.00,1.72
32,123,0,1000,-1.00,1.71
32,124,0,1000,-1.00,1.67
32,125,0,1000,-1.00,1.68
32,126,0,1000,-1.00,1.67
32,127,0,1000,-1.00,1.63
32,128,0,1000,-1.00,1.59
32,129,0,1000,-1.00,1.64
32,130,0,1000,-1.00,1.70
32,131,0,1000,-1.00,1.60
32,132,0,1000,-1.00,1.55
32,133,0,1000,-1.00,1.53
32,134,0,1000,-1.00,1.65
32,135,0,1000,-1.00,1.67
32,136,0,1000,-1.00,1.67
32,137,0,1000,-1.00,1.69
32,138,0,1000,-1.00,1.69
32,139,0,1000,-1.00,1.67
32,140,0,1000,-1.00,1.70
32,141,0,1000,-1.00,1.68
32,142,0,1000,-1.00,1.75
32,143,0,1000,-1.00,1.82
32,144,0,1000,-1.00,1.83
32,145,0,1000,-1.00,1.92
32,146,0,1000,-1.00,1.94
32,147,0,1000,-1.00,1.96
32,148,0,1000,-1.00,1.90
32,149,0,1000,-1.00,1.83
32,150,0,1000,-1.00,1.78
32,151,0,1000,-1.00,1.83
32,152,0,1000,-1.00,1.85
32,153,0,1000,-1.00,1.86
32,154,0,1000,-1.00,1.86
32,155,0,1000,-1.00,1.76
32,156,0,1000,-1.00,1.79
32,157,0,1000,-1.00,1.80
32,158,0,1000,-1.00,1.87
32,159,0,1000,-1.00,1.89
32,160,0,1000,-1.00,1.95
32,161,0,1000,-1.00,1.93
32,162,0,1000,-1.00,1.95
32,163,0,1000,-1.00,1.93
32,164,0,1000,-1.00,2.01
32,165,0,1000,-1.00,1.98
32,166,0,1000,-1.00,1.94
32,167,0,1000,-1.00,1.88
32,168,0,1000,-1.00,1.82
32,169,0,1000,-1.00,1.85
32,170,0,1000,-1.00,1.83
32,171,0,1000,-1.00,1.79
32,172,0,1000,-1.00,1.80
32,173,0,1000,-1.00,1.76
32,174,0,1000,-1.00,1.71
32,175,0,1000,-1.00,1.72
32,176,0,1000,-1.00,1.69
32,177,0,1000,-1.00,1.72
32,178,0,1000,-1.00,1.81
32,179,0,1000,-1.00,1.91
32,180,0,1000,-1.00,1.88
32,181,0,1000,-1.00,1.95
32,182,0,1000,-1.00,1.97
32,183,0,1000,-1.00,2.00
32,184,0,1000,-1.00,1.94
32,185,0,1000,-1.00,1.98
32,186,0,1000,-1.00,2.04
32,187,0,1000,-1.00,2.12
32,188,0,1000,-1.00,2.16
32,189,0,1000,-1.00,2.16
32,190,0,1000,-1.00,2.12
32,191,0,1000,-1.00,2.11
32,192,0,1000,-1.00,2.10
32,193,0,1000,-1.00,2.13
32,194,0,1000,-1.00,2.10
32,195,0,1000,-1.00,2.17
32,196,0,1000,-1.00,2.15
32,197,0,1000,-1.00,2.19
32,198,0,1000,-1.00,2.23
32,199,0,1000,-1.00,2.23
32,200,0,1000,-1.00,2.19
32,201,0,1000,-1.00,2.16
32,202,0,1000,-1.00,2.20
32,203,0,1000,-1.00,2.20
32,204,0,1000,-1.00,2.28
32,205,0,1000,-1.00,2.31
32,206,0,1000,-1.00,2.26
32,207,0,1000,-1.00,2.20
32,208,0,1000,-1.00,2.21
32,209,0,1000,-1.00,2.14
32,210,0,1000,-1.00,2.20
32,211,0,1000,-1.00,2.16
32,212,0,1000,-1.00,2.20
32,213,0,1000,-1.00,2.16
32,214,0,1000,-1.00,2.22
32,215,0,1000,-1.00,2.24
32,216,0,1000,-1.00,2.22
32,217,0,1000,-1.00,2.26
32,218,0,1000,-1.00,2.23
32,219,0,1000,-1.00,2.25
32,220,0,1000,-1.00,2.18
32,221,0,1000,-1.00,2.18
32,222,0,1000,-1.00,2.20
32,223,0,1000,-1.00,2.15
32,224,0,1000,-1.00,2.08
32,225,0,1000,-1.00,2.04
32,226,0,1000,-1.00,2.04
32,227,0,1000,-1.00,2.06
32,228,0,1000,-1.00,1.98
32,229,0,1000,-1.00,1.98
32,230,0,1000,-1.00,2.01
32,231,0,1000,-1.00,1.91
32,232,0,1000,-1.00,1.95
32,233,0,1000,-1.00,1.89
32,234,0,1000,-1.00,1.89
32,235,0,1000,-1.00,1.88
32,236,0,1000,-1.00,1.92
32,237,0,1000,-1.00,1.94
32,238,0,1000,-1.00,1.97
32,239,0,1000,-1.00,1.98
32,240,0,1000,-1.00,1.94
32,241,0,1000,-1.00,1.94
32,242,0,1000,-1.00,1.93
32,243,0,1000,-1.00,1.94
32,244,0,1000,-1.00,1.98
32,245,0,1000,-1.00,1.96
32,246,0,1000,-1.00,1.95
32,247,0,1000,-1.00,1.92
32,248,0,1000,-1.00,1.96
32,249,0,1000,-1.00,1.90
32,250,0,1000,-1.00,1.90
32,251,0,1000,-1.00,1.97
32,252,0,1000,-1.00,1.89
32,253,0,1000,-1.00,1.90
32,254,0,1000,-1.00,1.92
32,255,0,1000,-1.00,1.94
32,256,0,1000,-1.00,1.95
32,257,0,1000,-1.00,2.00
32,258,0,1000,-1.00,2.04
32,259,0,1000,-1.00,1.99
32,260,0,1000,-1.00,1.94
32,261,0,1000,-1.00,1.92
32,262,0,1000,-1.00,1.89
32,263,0,1000,-1.00,1.92
32,264,0,1000,-1.00,2.01
32,265,0,1000,-1.00,1.96
32,266,0,1000,-1.00,1.88
32,267,0,1000,-1.00,1.87
32,268,0,1000,-1.00,1.85
32,269,0,1000,-1.00,1.87
32,270,0,1000,-1.00,1.79
32,271,0,1000,-1.00,1.81
32,272,0,1000,-1.00,1.83
32,273,0,1000,-1.00,1.84
32,274,0,1000,-1.00,1.86
32,275,0,1000,-1.00,1.87
32,276,0,1000,-1.00,1.86
32,277,0,1000,-1.00,1.88
32,278,0,1000,-1.00,1.79
32,279,0,1000,-1.00,1.79
32,280,0,1000,-1.00,1.76
32,281,0,1000,-1.00,1.83
32,282,0,1000,-1.00,1.85
32,283,0,1000,-1.00,1.82
32,284,0,1000,-1.00,1.69
32,285,0,1000,-1.00,1.78
32,286,0,1000,-1.00,1.79
32,287,0,1000,-1.00,1.82
32,288,0,1000,-1.00,1.82
32,289,0,1000,-1.00,1.75
32,290,0,1000,-1.00,1.85
32,291,0,1000,-1.00,1.91
32,292,0,1000,-1.00,1.90
32,293,0,1000,-1.00,1.83
32,294,0,1000,-1.00,1.90
32,295,0,1000,-1.00,1.79
32,296,0,1000,-1.00,1.81
32,297,0,1000,-1.00,1.77
32,298,0,1000,-1.00,1.76
32,299,0,1000,-1.00,1.80
32,300,0,1000,-1.00,1.79
32,301,0,1000,-1.00,1.84
32,302,0,1000,-1.00,1.79
32,303,0,1000,-1.00,1.82
32,304,0,1000,-1.00,1.78
32,305,0,1000,-1.00,1.82
32,306,0,1000,-1.00,1.81
32,307,0,1000,-1.00,1.84
32,308,0,1000,-1.00,1.82
32,309,0,1000,-1.00,1.88
32,310,0,1000,-1.00,1.95
32,311,0,1000,-1.00,1.96
32,312,0,1000,-1.00,1.94
32,313,0,1000,-1.00,2.00
32,314,0,1000,-1.00,1.99
32,315,0,1000,-1.00,1.96
32,316,0,1000,-1.00,1.88
32,317,0,1000,-1.00,1.85
32,318,0,1000,-1.00,1.88
32,319,0,1000,-1.00,1.84
32,320,0,1000,-1.00,1.76
32,321,0,1000,-1.00,1.79
32,322,0,1000,-1.00,1.85
32,323,0,1000,-1.00,1.86
32,324,0,1000,-1.00,1.84
32,325,0,1000,-1.00,1.84
32,326,0,1000,-1.00,1.89
32,327,0,1000,-1.00,1.88
32,328,0,1000,-1.00,1.81
32,329,0,1000,-1.00,1.81
32,330,0,1000,-1.00,1.81
32,331,0,1000,-1.00,1.81
32,332,0,1000,-1.00,1.81
32,333,0,1000,-1.00,1.80
32,334,0,1000,-1.00,1.86
32,335,0,1000,-1.00,1.86
32,336,0,1000,-1.00,1.86
32,337,0,1000,-1.00,1.91
32,338,0,1000,-1.00,1.97
32,339,0,1000,-1.00,1.89
32,340,0,1000,-1.00,1.86
32,341,0,1000,-1.00,1.92
32,342,0,1000,-1.00,1.92
32,343,0,1000,-1.00,2.00
32,344,0,1000,-1.00,2.02
32,345,0,1000,-1.00,2.00
32,346,0,1000,-1.00,1.92
32,347,0,1000,-1.00,1.99
32,348,0,1000,-1.00,1.96
32,349,0,1000,-1.00,1.97
32,350,0,1000,-1.00,1.97
32,351,0,1000,-1.00,1.98
32,352,0,1000,-1.00,1.99
32,353,0,1000,-1.00,1.92
32,354,0,1000,-1.00,1.93
32,355,0,1000,-1.00,1.99
32,356,0,1000,-1.00,1.99
32,357,0,1000,-1.00,1.99
32,358,0,1000,-1.00,2.04
32,359,0,1000,-1.00,2.06
32,360,0,1000,-1.00,2.08
32,361,0,1000,-1.00,2.09
32,362,0,1000,-1.00,2.13
32,363,0,1000,-1.00,2.09
32,364,0,1000,-1.00,2.06
32,365,0,1000,-1.00,2.14
32,366,0,1000,-1.00,2.06
32,367,0,1000,-1.00,2.01
32,368,0,1000,-1.00,2.00
32,369,0,1000,-1.00,1.93
32,370,0,1000,-1.00,1.92
32,371,0,1000,-1.00,1.82
32,372,0,1000,-1.00,1.81
32,373,0,1000,-1.00,1.79
32,374,0,1000,-1.00,1.77
32,375,0,1000,-1.00,1.75
32,376,0,1000,-1.00,1.72
32,377,0,1000,-1.00,1.77
32,378,0,1000,-1.00,1.73
32,379,0,1000,-1.00,1.76
32,380,0,1000,-1.00,1.77
32,381,0,1000,-1.00,1.70
32,382,0,1000,-1.00,1.59
32,383,0,1000,-1.00,1.53
32,384,0,1000,-1.00,1.50
32,385,0,1000,-1.00,1.51
32,386,0,1000,-1.00,1.58
32,387,0,1000,-1.00,1.51
32,388,0,1000,-1.00,1.50
32,389,0,1000,-1.00,1.50
32,390,0,1000,-1.00,1.52
32,391,0,1000,-1.00,1.48
32,392,0,1000,-1.00,1.51
32,393,0,1000,-1.00,1.47
32,394,0,1000,-1.00,1.47
32,395,0,1000,-1.00,1.48
32,396,0,1000,-1.00,1.52
32,397,0,1000,-1.00,1.53
32,398,0,1000,-1.00,1.49
32,399,0,1000,-1.00,1.54
32,400,0,1000,-1.00,1.54
32,401,0,1000,-1.00,1.52
32,402,0,1000,-1.00,1.47
32,403,0,1000,-1.00,1.54
32,404,0,1000,-1.00,1.49
32,405,0,1000,-1.00,1.55
32,406,0,1000,-1.00,1.53
32,407,0,1000,-1.00,1.54
32,408,0,1000,-1.00,1.56
32,409,0,1000,-1.00,1.58
32,410,0,1000,-1.00,1.60
32,411,0,1000,-1.00,1.56
32,412,0,1000,-1.00,1.55
32,413,0,1000,-1.00,1.58
32,414,0,1000,-1.00,1.56
32,415,0,1000,-1.00,1.56
32,416,0,1000,-1.00,1.54
32,417,0,1000,-1.00,1.55
32,418,0,1000,-1.00,1.55
32,419,0,1000,-1.00,1.62
32,420,0,1000,-1.00,1.63
32,421,0,1000,-1.00,1.64
32,422,0,1000,-1.00,1.59
32,423,0,1000,-1.00,1.51
32,424,0,1000,-1.00,1.50
32,425,0,1000,-1.00,1.54
32,426,0,1000,-1.00,1.52
32,427,0,1000,-1.00,1.58
32,428,0,1000,-1.00,1.52
32,429,0,1000,-1.00,1.52
32,430,0,1000,-1.00,1.53
32,431,0,1000,-1.00,1.55
32,432,0,1000,-1.00,1.55
32,433,0,1000,-1.00,1.58
32,434,0,1000,-1.00,1.63
32,435,0,1000,-1.00,1.58
32,436,0,1000,-1.00,1.59
32,437,0,1000,-1.00,1.60
32,438,0,1000,-1.00,1.63
32,439,0,1000,-1.00,1.54
32,440,0,1000,-1.00,1.56
32,441,0,1000,-1.00,1.54
32,442,0,1000,-1.00,1.60
32,443,0,1000,-1.00,1.68
32,444,0,1000,-1.00,1.73
32,445,0,1000,-1.00,1.68
32,446,0,1000,-1.00,1.76
32,447,0,1000,-1.00,1.69
32,448,0,1000,-1.00,1.74
32,449,0,1000,-1.00,1.76
32,450,0,1000,-1.00,1.75
32,451,0,1000,-1.00,1.72
32,452,0,1000,-1.00,1.72
32,453,0,1000,-1.00,1.80
32,454,0,1000,-1.00,1.77
32,455,0,1000,-1.00,1.77
32,456,0,1000,-1.00,1.75
32,457,0,1000,-1.00,1.66
32,458,0,1000,-1.00,1.71
32,459,0,1000,-1.00,1.69
32,460,0,1000,-1.00,1.76
32,461,0,1000,-1.00,1.75
32,462,0,1000,-1.00,1.71
32,463,0,1000,-1.00,1.77
32,464,0,1000,-1.00,1.84
32,465,0,1000,-1.00,1.86
32,466,0,1000,-1.00,1.85
32,467,0,1000,-1.00,1.83
32,468,0,1000,-1.00,1.82
32,469,0,1000,-1.00,1.80
32,470,0,1000,-1.00,1.79
32,471,0,1000,-1.00,1.75
32,472,0,1000,-1.00,1.72
32,473,0,1000,-1.00,1.71
32,474,0,1000,-1.00,1.72
32,475,0,1000,-1.00,1.69
32,476,0,1000,-1.00,1.67
32,477,0,1000,-1.00,1.75
32,478,0,1000,-1.00,1.74
32,479,0,1000,-1.00,1.75
32,480,0,1000,-1.00,1.77
32,481,0,1000,-1.00,1.74
32,482,0,1000,-1.00,1.72
32,483,0,1000,-1.00,1.71
32,484,0,1000,-1.00,1.70
32,485,0,1000,-1.00,1.71
32,486,0,1000,-1.00,1.70
32,487,0,1000,-1.00,1.68
32,488,0,1000,-1.00,1.72
32,489,0,1000,-1.00,1.74
32,490,0,1000,-1.00,1.78
32,491,0,1000,-1.00,1.83
32,492,0,1000,-1.00,1.84
32,493,0,1000,-1.00,1.83
32,494,0,1000,-1.00,1.80
32,495,0,1000,-1.00,1.88
32,496,0,1000,-1.00,1.87
32,497,0,1000,-1.00,1.89
32,498,0,1000,-1.00,1.86
32,499,0,1000,-1.00,1.92
32,500,0,1000,-1.00,1.91
33,1,0,1000,-1.00,0.08
33,2,0,1000,-1.00,0.18
33,3,0,1000,-1.00,0.24
33,4,0,1000,-1.00,0.32
33,5,0,1000,-1.00,0.40
33,6,0,1000,-1.00,0.47
33,7,0,1000,-1.00,0.55
33,8,0,1000,-1.00,0.62
33,9,0,1000,-1.00,0.69
33,10,0,1000,-1.00,0.75
33,11,0,1000,-1.00,0.82
33,12,0,1000,-1.00,0.83
33,13,0,1000,-1.00,0.92
33,14,0,1000,-1.00,0.90
33,15,0,1000,-1.00,0.90
33,16,0,1000,-1.00,0.94
33,17,0,1000,-1.00,0.94
33,18,0,1000,-1.00,0.97
33,19,0,1000,-1.00,1.00
33,20,0,1000,-1.00,1.00
33,21,0,1000,-1.00,1.07
33,22,0,1000,-1.00,1.15
33,23,0,1000,-1.00,1.19
33,24,0,1000,-1.00,1.24
33,25,0,1000,-1.00,1.27
33,26,0,1000,-1.00,1.28
33,27,0,1000,-1.00,1.30
33,28,0,1000,-1.00,1.33
33,29,0,1000,-1.00,1.35
33,30,0,1000,-1.00,1.39
33,31,0,1000,-1.00,1.38
33,32,0,1000,-1.00,1.40
33,33,0,1000,-1.00,1.44
33,34,0,1000,-1.00,1.44
33,35,0,1000,-1.00,1.50
33,36,0,1000,-1.00,1.47
33,37,0,1000,-1.00,1.48
33,38,0,1000,-1.00,1.50
33,39,0,1000,-1.00,1.50
33,40,0,1000,-1.00,1.53
33,41,0,1000,-1.00,1.52
33,42,0,1000,-1.00,1.56
33,43,0,1000,-1.00,1.57
33,44,0,1000,-1.00,1.53
33,45,0,1000,-1.00,1.53
33,46,0,1000,-1.00,1.58
33,47,0,1000,-1.00,1.65
33,48,0,1000,-1.00,1.62
