rep,t,pop1,pop2,k1,k2
27,349,0,1000,-1.00,10.45
27,350,0,1000,-1.00,10.53
27,351,0,1000,-1.00,10.47
27,352,0,1000,-1.00,10.55
27,353,0,1000,-1.00,10.55
27,354,0,1000,-1.00,10.56
27,355,0,1000,-1.00,10.54
27,356,0,1000,-1.00,10.59
27,357,0,1000,-1.00,10.49
27,358,0,1000,-1.00,10.37
27,359,0,1000,-1.00,10.31
27,360,0,1000,-1.00,10.44
27,361,0,1000,-1.00,10.46
27,362,0,1000,-1.00,10.59
27,363,0,1000,-1.00,10.55
27,364,0,1000,-1.00,10.48
27,365,0,1000,-1.00,10.41
27,366,0,1000,-1.00,10.35
27,367,0,1000,-1.00,10.34
27,368,0,1000,-1.00,10.47
27,369,0,1000,-1.00,10.53
27,370,0,1000,-1.00,10.33
27,371,0,1000,-1.00,10.20
27,372,0,1000,-1.00,10.17
27,373,0,1000,-1.00,10.17
27,374,0,1000,-1.00,10.19
27,375,0,1000,-1.00,10.12
27,376,0,1000,-1.00,10.25
27,377,0,1000,-1.00,10.15
27,378,0,1000,-1.00,10.12
27,379,0,1000,-1.00,10.22
27,380,0,1000,-1.00,10.17
27,381,0,1000,-1.00,10.27
27,382,0,1000,-1.00,10.30
27,383,0,1000,-1.00,10.27
27,384,0,1000,-1.00,10.19
27,385,0,1000,-1.00,10.14
27,386,0,1000,-1.00,10.23
27,387,0,1000,-1.00,10.24
27,388,0,1000,-1.00,10.27
27,389,0,1000,-1.00,10.27
27,390,0,1000,-1.00,10.33
27,391,0,1000,-1.00,10.44
27,392,0,1000,-1.00,10.46
27,393,0,1000,-1.00,10.28
27,394,0,1000,-1.00,10.42
27,395,0,1000,-1.00,10.64
27,396,0,1000,-1.00,10.78
27,397,0,1000,-1.00,10.90
27,398,0,1000,-1.00,11.13
27,399,0,1000,-1.00,11.23
27,400,0,1000,-1.00,11.27
27,401,0,1000,-1.00,11.17
27,402,0,1000,-1.00,11.21
27,403,0,1000,-1.00,11.24
27,404,0,1000,-1.00,11.27
27,405,0,1000,-1.00,11.29
27,406,0,1000,-1.00,11.31
27,407,0,1000,-1.00,11.46
27,408,0,1000,-1.00,11.37
27,409,0,1000,-1.00,11.52
27,410,0,1000,-1.00,11.66
27,411,0,1000,-1.00,11.70
27,412,0,1000,-1.00,11.79
27,413,0,1000,-1.00,11.85
27,414,0,1000,-1.00,11.91
27,415,0,1000,-1.00,11.93
27,416,0,1000,-1.00,11.99
27,417,0,1000,-1.00,12.11
27,418,0,1000,-1.00,12.22
27,419,0,1000,-1.00,12.31
27,420,0,1000,-1.00,12.34
27,421,0,1000,-1.00,12.30
27,422,0,1000,-1.00,12.39
27,423,0,1000,-1.00,12.36
27,424,0,1000,-1.00,12.38
27,425,0,1000,-1.00,12.42
27,426,0,1000,-1.00,12.38
27,427,0,1000,-1.00,12.31
27,428,0,1000,-1.00,12.18
27,429,0,1000,-1.00,12.03
27,430,0,1000,-1.00,12.16
27,431,0,1000,-1.00,12.10
27,432,0,1000,-1.00,11.98
27,433,0,1000,-1.00,11.81
27,434,0,1000,-1.00,11.84
27,435,0,1000,-1.00,11.85
27,436,0,1000,-1.00,11.89
27,437,0,1000,-1.00,11.99
27,438,0,1000,-1.00,11.86
27,439,0,1000,-1.00,11.93
27,440,0,1000,-1.00,11.95
27,441,0,1000,-1.00,11.98
27,442,0,1000,-1.00,11.97
27,443,0,1000,-1.00,11.95
27,444,0,1000,-1.00,12.12
27,445,0,1000,-1.00,12.08
27,446,0,1000,-1.00,12.09
27,447,0,1000,-1.00,12.06
27,448,0,1000,-1.00,12.02
27,449,0,1000,-1.00,12.26
27,450,0,1000,-1.00,12.14
27,451,0,1000,-1.00,12.05
27,452,0,1000,-1.00,11.94
27,453,0,1000,-1.00,12.07
27,454,0,1000,-1.00,12.06
27,455,0,1000,-1.00,12.01
27,456,0,1000,-1.00,12.16
27,457,0,1000,-1.00,12.14
27,458,0,1000,-1.00,12.09
27,459,0,1000,-1.00,12.02
27,460,0,1000,-1.00,12.03
27,461,0,1000,-1.00,12.07
27,462,0,1000,-1.00,12.02
27,463,0,1000,-1.00,12.04
27,464,0,1000,-1.00,12.26
27,465,0,1000,-1.00,12.22
27,466,0,1000,-1.00,12.22
27,467,0,1000,-1.00,12.45
27,468,0,1000,-1.00,12.61
27,469,0,1000,-1.00,12.78
27,470,0,1000,-1.00,12.79
27,471,0,1000,-1.00,12.80
27,472,0,1000,-1.00,12.95
27,473,0,1000,-1.00,13.06
27,474,0,1000,-1.00,13.08
27,475,0,1000,-1.00,13.16
27,476,0,1000,-1.00,13.21
27,477,0,1000,-1.00,13.14
27,478,0,1000,-1.00,13.17
27,479,0,1000,-1.00,13.19
27,480,0,1000,-1.00,13.16
27,481,0,1000,-1.00,13.20
27,482,0,1000,-1.00,13.23
27,483,0,1000,-1.00,13.15
27,484,0,1000,-1.00,13.21
27,485,0,1000,-1.00,13.20
27,486,0,1000,-1.00,13.24
27,487,0,1000,-1.00,13.30
27,488,0,1000,-1.00,13.21
27,489,0,1000,-1.00,13.36
27,490,0,1000,-1.00,13.47
27,491,0,1000,-1.00,13.57
27,492,0,1000,-1.00,13.74
27,493,0,1000,-1.00,13.78
27,494,0,1000,-1.00,13.83
27,495,0,1000,-1.00,13.99
27,496,0,1000,-1.00,14.10
27,497,0,1000,-1.00,14.04
27,498,0,1000,-1.00,14.13
27,499,0,1000,-1.00,14.15
27,500,0,1000,-1.00,14.16
28,1,0,1000,-1.00,0.31
28,2,0,1000,-1.00,0.60
28,3,0,1000,-1.00,0.91
28,4,0,1000,-1.00,1.17
28,5,0,1000,-1.00,1.37
28,6,0,1000,-1.00,1.65
28,7,0,1000,-1.00,1.93
28,8,0,1000,-1.00,2.17
28,9,0,1000,-1.00,2.37
28,10,0,1000,-1.00,2.62
28,11,0,1000,-1.00,2.84
28,12,0,1000,-1.00,3.02
28,13,0,1000,-1.00,3.25
28,14,0,1000,-1.00,3.47
28,15,0,1000,-1.00,3.68
28,16,0,1000,-1.00,3.82
28,17,0,1000,-1.00,3.93
28,18,0,1000,-1.00,4.05
28,19,0,1000,-1.00,4.08
28,20,0,1000,-1.00,4.17
28,21,0,1000,-1.00,4.18
28,22,0,1000,-1.00,4.37
28,23,0,1000,-1.00,4.46
28,24,0,1000,-1.00,4.49
28,25,0,1000,-1.00,4.61
28,26,0,1000,-1.00,4.65
28,27,0,1000,-1.00,4.77
28,28,0,1000,-1.00,4.80
28,29,0,1000,-1.00,4.87
28,30,0,1000,-1.00,4.87
28,31,0,1000,-1.00,4.92
28,32,0,1000,-1.00,5.10
28,33,0,1000,-1.00,5.08
28,34,0,1000,-1.00,5.18
28,35,0,1000,-1.00,5.20
28,36,0,1000,-1.00,5.31
28,37,0,1000,-1.00,5.36
28,38,0,1000,-1.00,5.32
28,39,0,1000,-1.00,5.49
28,40,0,1000,-1.00,5.44
28,41,0,1000,-1.00,5.47
28,42,0,1000,-1.00,5.64
28,43,0,1000,-1.00,5.84
28,44,0,1000,-1.00,5.85
28,45,0,1000,-1.00,5.97
28,46,0,1000,-1.00,6.03
28,47,0,1000,-1.00,5.90
28,48,0,1000,-1.00,5.86
28,49,0,1000,-1.00,5.98
28,50,0,1000,-1.00,6.07
28,51,0,1000,-1.00,6.10
28,52,0,1000,-1.00,5.99
28,53,0,1000,-1.00,5.89
28,54,0,1000,-1.00,5.79
28,55,0,1000,-1.00,5.69
28,56,0,1000,-1.00,5.72
28,57,0,1000,-1.00,5.76
28,58,0,1000,-1.00,5.92
28,59,0,1000,-1.00,5.96
28,60,0,1000,-1.00,6.01
28,61,0,1000,-1.00,6.18
28,62,0,1000,-1.00,6.22
28,63,0,1000,-1.00,6.22
28,64,0,1000,-1.00,6.22
28,65,0,1000,-1.00,6.22
28,66,0,1000,-1.00,6.17
28,67,0,1000,-1.00,6.25
28,68,0,1000,-1.00,6.27
28,69,0,1000,-1.00,6.22
28,70,0,1000,-1.00,6.13
28,71,0,1000,-1.00,6.18
28,72,0,1000,-1.00,5.99
28,73,0,1000,-1.00,5.99
28,74,0,1000,-1.00,5.99
28,75,0,1000,-1.00,6.01
28,76,0,1000,-1.00,5.88
28,77,0,1000,-1.00,5.74
28,78,0,1000,-1.00,5.76
28,79,0,1000,-1.00,5.75
28,80,0,1000,-1.00,5.70
28,81,0,1000,-1.00,5.74
28,82,0,1000,-1.00,5.79
28,83,0,1000,-1.00,5.75
28,84,0,1000,-1.00,5.85
28,85,0,1000,-1.00,5.81
28,86,0,1000,-1.00,5.93
28,87,0,1000,-1.00,5.93
28,88,0,1000,-1.00,6.11
28,89,0,1000,-1.00,6.11
28,90,0,1000,-1.00,6.13
28,91,0,1000,-1.00,6.03
28,92,0,1000,-1.00,5.93
28,93,0,1000,-1.00,5.85
28,94,0,1000,-1.00,5.72
28,95,0,1000,-1.00,5.62
28,96,0,1000,-1.00,5.62
28,97,0,1000,-1.00,5.64
28,98,0,1000,-1.00,5.63
28,99,0,1000,-1.00,5.63
28,100,0,1000,-1.00,5.75
28,101,0,1000,-1.00,5.70
28,102,0,1000,-1.00,5.59
28,103,0,1000,-1.00,5.59
28,104,0,1000,-1.00,5.66
28,105,0,1000,-1.00,5.65
28,106,0,1000,-1.00,5.52
28,107,0,1000,-1.00,5.37
28,108,0,1000,-1.00,5.60
28,109,0,1000,-1.00,5.77
28,110,0,1000,-1.00,5.65
28,111,0,1000,-1.00,5.66
28,112,0,1000,-1.00,5.63
28,113,0,1000,-1.00,5.67
28,114,0,1000,-1.00,5.65
28,115,0,1000,-1.00,5.64
28,116,0,1000,-1.00,5.72
28,117,0,1000,-1.00,5.89
28,118,0,1000,-1.00,5.80
28,119,0,1000,-1.00,5.89
28,120,0,1000,-1.00,6.00
28,121,0,1000,-1.00,6.05
28,122,0,1000,-1.00,6.06
28,123,0,1000,-1.00,6.03
28,124,0,1000,-1.00,6.03
28,125,0,1000,-1.00,6.14
28,126,0,1000,-1.00,6.18
28,127,0,1000,-1.00,6.25
28,128,0,1000,-1.00,6.18
28,129,0,1000,-1.00,6.14
28,130,0,1000,-1.00,6.09
28,131,0,1000,-1.00,6.05
28,132,0,1000,-1.00,5.89
28,133,0,1000,-1.00,5.93
28,134,0,1000,-1.00,5.95
28,135,0,1000,-1.00,5.94
28,136,0,1000,-1.00,5.89
28,137,0,1000,-1.00,6.02
28,138,0,1000,-1.00,5.95
28,139,0,1000,-1.00,6.03
28,140,0,1000,-1.00,5.98
28,141,0,1000,-1.00,6.08
28,142,0,1000,-1.00,5.98
28,143,0,1000,-1.00,5.96
28,144,0,1000,-1.00,5.89
28,145,0,1000,-1.00,5.75
28,146,0,1000,-1.00,5.86
28,147,0,1000,-1.00,5.67
28,148,0,1000,-1.00,5.68
28,149,0,1000,-1.00,5.62
28,150,0,1000,-1.00,5.67
28,151,0,1000,-1.00,5.70
28,152,0,1000,-1.00,5.63
28,153,0,1000,-1.00,5.51
28,154,0,1000,-1.00,5.67
28,155,0,1000,-1.00,5.68
28,156,0,1000,-1.00,5.58
28,157,0,1000,-1.00,5.57
28,158,0,1000,-1.00,5.54
28,159,0,1000,-1.00,5.46
28,160,0,1000,-1.00,5.45
28,161,0,1000,-1.00,5.32
28,162,0,1000,-1.00,5.42
28,163,0,1000,-1.00,5.54
28,164,0,1000,-1.00,5.54
28,165,0,1000,-1.00,5.57
28,166,0,1000,-1.00,5.75
28,167,0,1000,-1.00,5.83
28,168,0,1000,-1.00,6.01
28,169,0,1000,-1.00,5.84
28,170,0,1000,-1.00,5.94
28,171,0,1000,-1.00,6.02
28,172,0,1000,-1.00,6.07
28,173,0,1000,-1.00,6.05
28,174,0,1000,-1.00,5.90
28,175,0,1000,-1.00,5.89
28,176,0,1000,-1.00,5.83
28,177,0,1000,-1.00,5.74
28,178,0,1000,-1.00,5.90
28,179,0,1000,-1.00,5.91
28,180,0,1000,-1.00,5.88
28,181,0,1000,-1.00,6.03
28,182,0,1000,-1.00,6.10
28,183,0,1000,-1.00,6.27
28,184,0,1000,-1.00,6.45
28,185,0,1000,-1.00,6.45
28,186,0,1000,-1.00,6.53
28,187,0,1000,-1.00,6.70
28,188,0,1000,-1.00,6.64
28,189,0,1000,-1.00,6.71
28,190,0,1000,-1.00,6.71
28,191,0,1000,-1.00,6.79
28,192,0,1000,-1.00,6.72
28,193,0,1000,-1.00,6.69
28,194,0,1000,-1.00,6.68
28,195,0,1000,-1.00,6.54
28,196,0,1000,-1.00,6.56
28,197,0,1000,-1.00,6.63
28,198,0,1000,-1.00,6.65
28,199,0,1000,-1.00,6.82
28,200,0,1000,-1.00,6.82
28,201,0,1000,-1.00,6.75
28,202,0,1000,-1.00,6.74
28,203,0,1000,-1.00,6.71
28,204,0,1000,-1.00,6.72
28,205,0,1000,-1.00,6.72
28,206,0,1000,-1.00,6.75
28,207,0,1000,-1.00,6.64
28,208,0,1000,-1.00,6.65
28,209,0,1000,-1.00,6.62
28,210,0,1000,-1.00,6.62
28,211,0,1000,-1.00,6.59
28,212,0,1000,-1.00,6.45
28,213,0,1000,-1.00,6.34
28,214,0,1000,-1.00,6.32
28,215,0,1000,-1.00,6.20
28,216,0,1000,-1.00,6.19
28,217,0,1000,-1.00,6.30
28,218,0,1000,-1.00,6.21
28,219,0,1000,-1.00,6.04
28,220,0,1000,-1.00,5.95
28,221,0,1000,-1.00,5.97
28,222,0,1000,-1.00,6.04
28,223,0,1000,-1.00,6.21
28,224,0,1000,-1.00,6.22
28,225,0,1000,-1.00,6.34
28,226,0,1000,-1.00,6.29
28,227,0,1000,-1.00,6.48
28,228,0,1000,-1.00,6.57
28,229,0,1000,-1.00,6.51
28,230,0,1000,-1.00,6.51
28,231,0,1000,-1.00,6.60
28,232,0,1000,-1.00,6.62
28,233,0,1000,-1.00,6.61
28,234,0,1000,-1.00,6.66
28,235,0,1000,-1.00,6.74
28,236,0,1000,-1.00,6.71
28,237,0,1000,-1.00,6.65
28,238,0,1000,-1.00,6.74
28,239,0,1000,-1.00,6.63
28,240,0,1000,-1.00,6.60
28,241,0,1000,-1.00,6.51
28,242,0,1000,-1.00,6.64
28,243,0,1000,-1.00,6.64
28,244,0,1000,-1.00,6.63
28,245,0,1000,-1.00,6.69
28,246,0,1000,-1.00,6.72
28,247,0,1000,-1.00,6.66
28,248,0,1000,-1.00,6.68
28,249,0,1000,-1.00,6.51
28,250,0,1000,-1.00,6.47
28,251,0,1000,-1.00,6.45
28,252,0,1000,-1.00,6.55
28,253,0,1000,-1.00,6.55
28,254,0,1000,-1.00,6.53
28,255,0,1000,-1.00,6.60
28,256,0,1000,-1.00,6.66
28,257,0,1000,-1.00,6.58
28,258,0,1000,-1.00,6.57
28,259,0,1000,-1.00,6.64
28,260,0,1000,-1.00,6.73
28,261,0,1000,-1.00,6.62
28,262,0,1000,-1.00,6.61
28,263,0,1000,-1.00,6.69
28,264,0,1000,-1.00,6.89
28,265,0,1000,-1.00,6.74
28,266,0,1000,-1.00,6.80
28,267,0,1000,-1.00,6.72
28,268,0,1000,-1.00,6.78
28,269,0,1000,-1.00,6.62
28,270,0,1000,-1.00,6.62
28,271,0,1000,-1.00,6.54
28,272,0,1000,-1.00,6.55
28,273,0,1000,-1.00,6.57
28,274,0,1000,-1.00,6.72
28,275,0,1000,-1.00,6.72
28,276,0,1000,-1.00,6.79
28,277,0,1000,-1.00,6.73
28,278,0,1000,-1.00,6.73
28,279,0,1000,-1.00,6.81
28,280,0,1000,-1.00,7.01
28,281,0,1000,-1.00,6.99
28,282,0,1000,-1.00,7.04
28,283,0,1000,-1.00,7.16
28,284,0,1000,-1.00,7.12
28,285,0,1000,-1.00,7.13
28,286,0,1000,-1.00,7.11
28,287,0,1000,-1.00,6.95
28,288,0,1000,-1.00,6.98
28,289,0,1000,-1.00,7.11
28,290,0,1000,-1.00,7.12
28,291,0,1000,-1.00,7.05
28,292,0,1000,-1.00,6.99
28,293,0,1000,-1.00,7.15
28,294,0,1000,-1.00,7.08
28,295,0,1000,-1.00,7.02
28,296,0,1000,-1.00,6.95
28,297,0,1000,-1.00,6.96
28,298,0,1000,-1.00,6.80
28,299,0,1000,-1.00,6.90
28,300,0,1000,-1.00,6.80
28,301,0,1000,-1.00,6.78
28,302,0,1000,-1.00,6.88
28,303,0,1000,-1.00,6.76
28,304,0,1000,-1.00,6.64
28,305,0,1000,-1.00,6.66
28,306,0,1000,-1.00,6.78
28,307,0,1000,-1.00,6.72
28,308,0,1000,-1.00,6.83
28,309,0,1000,-1.00,6.91
28,310,0,1000,-1.00,6.96
28,311,0,1000,-1.00,6.90
28,312,0,1000,-1.00,6.83
28,313,0,1000,-1.00,6.97
28,314,0,1000,-1.00,7.06
28,315,0,1000,-1.00,6.93
28,316,0,1000,-1.00,7.00
28,317,0,1000,-1.00,7.04
28,318,0,1000,-1.00,7.12
28,319,0,1000,-1.00,7.23
28,320,0,1000,-1.00,7.03
28,321,0,1000,-1.00,7.07
28,322,0,1000,-1.00,7.04
28,323,0,1000,-1.00,7.00
28,324,0,1000,-1.00,7.01
28,325,0,1000,-1.00,7.07
28,326,0,1000,-1.00,7.16
28,327,0,1000,-1.00,7.20
28,328,0,1000,-1.00,7.37
28,329,0,1000,-1.00,7.18
28,330,0,1000,-1.00,7.22
28,331,0,1000,-1.00,7.09
28,332,0,1000,-1.00,7.16
28,333,0,1000,-1.00,7.11
28,334,0,1000,-1.00,7.02
28,335,0,1000,-1.00,7.23
28,336,0,1000,-1.00,7.24
28,337,0,1000,-1.00,7.39
28,338,0,1000,-1.00,7.41
28,339,0,1000,-1.00,7.32
28,340,0,1000,-1.00,7.29
28,341,0,1000,-1.00,7.12
28,342,0,1000,-1.00,7.05
28,343,0,1000,-1.00,7.13
28,344,0,1000,-1.00,7.20
28,345,0,1000,-1.00,7.11
28,346,0,1000,-1.00,7.00
28,347,0,1000,-1.00,7.13
28,348,0,1000,-1.00,7.20
28,349,0,1000,-1.00,7.01
28,350,0,1000,-1.00,7.20
28,351,0,1000,-1.00,7.22
28,352,0,1000,-1.00,7.09
28,353,0,1000,-1.00,7.12
28,354,0,1000,-1.00,7.23
28,355,0,1000,-1.00,7.31
28,356,0,1000,-1.00,7.33
28,357,0,1000,-1.00,7.53
28,358,0,1000,-1.00,7.57
28,359,0,1000,-1.00,7.73
28,360,0,1000,-1.00,7.73
28,361,0,1000,-1.00,7.68
28,362,0,1000,-1.00,7.86
28,363,0,1000,-1.00,7.93
28,364,0,1000,-1.00,7.94
28,365,0,1000,-1.00,7.95
28,366,0,1000,-1.00,7.96
28,367,0,1000,-1.00,8.08
28,368,0,1000,-1.00,8.15
28,369,0,1000,-1.00,8.21
28,370,0,1000,-1.00,8.20
28,371,0,1000,-1.00,8.16
28,372,0,1000,-1.00,8.12
28,373,0,1000,-1.00,8.15
28,374,0,1000,-1.00,8.17
28,375,0,1000,-1.00,8.22
28,376,0,1000,-1.00,8.17
28,377,0,1000,-1.00,8.02
28,378,0,1000,-1.00,8.05
28,379,0,1000,-1.00,8.05
28,380,0,1000,-1.00,7.99
28,381,0,1000,-1.00,7.71
28,382,0,1000,-1.00,7.67
28,383,0,1000,-1.00,7.56
28,384,0,1000,-1.00,7.51
28,385,0,1000,-1.00,7.38
28,386,0,1000,-1.00,7.34
28,387,0,1000,-1.00,7.26
28,388,0,1000,-1.00,7.27
28,389,0,1000,-1.00,7.20
28,390,0,1000,-1.00,7.14
28,391,0,1000,-1.00,7.16
28,392,0,1000,-1.00,7.20
28,393,0,1000,-1.00,7.27
28,394,0,1000,-1.00,7.33
28,395,0,1000,-1.00,7.47
28,396,0,1000,-1.00,7.44
28,397,0,1000,-1.00,7.44
28,398,0,1000,-1.00,7.45
28,399,0,1000,-1.00,7.41
28,400,0,1000,-1.00,7.37
28,401,0,1000,-1.00,7.43
28,402,0,1000,-1.00,7.35
28,403,0,1000,-1.00,7.40
28,404,0,1000,-1.00,7.47
28,405,0,1000,-1.00,7.45
28,406,0,1000,-1.00,7.55
28,407,0,1000,-1.00,7.54
28,408,0,1000,-1.00,7.61
28,409,0,1000,-1.00,7.57
28,410,0,1000,-1.00,7.48
28,411,0,1000,-1.00,7.53
28,412,0,1000,-1.00,7.55
28,413,0,1000,-1.00,7.56
28,414,0,1000,-1.00,7.71
28,415,0,1000,-1.00,7.81
28,416,0,1000,-1.00,7.92
28,417,0,1000,-1.00,7.86
28,418,0,1000,-1.00,7.93
28,419,0,1000,-1.00,8.01
28,420,0,1000,-1.00,7.96
28,421,0,1000,-1.00,8.04
28,422,0,1000,-1.00,8.12
28,423,0,1000,-1.00,8.12
28,424,0,1000,-1.00,8.05
28,425,0,1000,-1.00,8.07
28,426,0,1000,-1.00,8.10
28,427,0,1000,-1.00,8.11
28,428,0,1000,-1.00,7.97
28,429,0,1000,-1.00,8.08
28,430,0,1000,-1.00,8.08
28,431,0,1000,-1.00,8.26
28,432,0,1000,-1.00,8.40
28,433,0,1000,-1.00,8.39
28,434,0,1000,-1.00,8.46
28,435,0,1000,-1.00,8.66
28,436,0,1000,-1.00,8.70
28,437,0,1000,-1.00,8.77
28,438,0,1000,-1.00,8.72
28,439,0,1000,-1.00,8.81
28,440,0,1000,-1.00,8.77
28,441,0,1000,-1.00,8.89
28,442,0,1000,-1.00,9.01
28,443,0,1000,-1.00,9.17
28,444,0,1000,-1.00,9.19
28,445,0,1000,-1.00,9.18
28,446,0,1000,-1.00,9.12
28,447,0,1000,-1.00,9.02
28,448,0,1000,-1.00,9.22
28,449,0,1000,-1.00,9.25
28,450,0,1000,-1.00,9.39
28,451,0,1000,-1.00,9.30
28,452,0,1000,-1.00,9.24
28,453,0,1000,-1.00,9.22
28,454,0,1000,-1.00,9.31
28,455,0,1000,-1.00,9.09
28,456,0,1000,-1.00,9.10
28,457,0,1000,-1.00,9.14
28,458,0,1000,-1.00,9.12
28,459,0,1000,-1.00,9.09
28,460,0,1000,-1.00,9.22
28,461,0,1000,-1.00,9.28
28,462,0,1000,-1.00,9.25
28,463,0,1000,-1.00,9.21
28,464,0,1000,-1.00,9.22
28,465,0,1000,-1.00,9.21
28,466,0,1000,-1.00,9.10
28,467,0,1000,-1.00,9.13
28,468,0,1000,-1.00,9.06
28,469,0,1000,-1.00,9.10
28,470,0,1000,-1.00,9.02
28,471,0,1000,-1.00,8.88
28,472,0,1000,-1.00,8.84
28,473,0,1000,-1.00,8.83
28,474,0,1000,-1.00,8.83
28,475,0,1000,-1.00,8.85
28,476,0,1000,-1.00,8.90
28,477,0,1000,-1.00,8.93
28,478,0,1000,-1.00,9.02
28,479,0,1000,-1.00,8.91
28,480,0,1000,-1.00,9.01
28,481,0,1000,-1.00,9.14
28,482,0,1000,-1.00,9.21
28,483,0,1000,-1.00,9.03
28,484,0,1000,-1.00,8.88
28,485,0,1000,-1.00,8.93
28,486,0,1000,-1.00,8.91
28,487,0,1000,-1.00,8.99
28,488,0,1000,-1.00,9.11
28,489,0,1000,-1.00,9.13
28,490,0,1000,-1.00,9.16
28,491,0,1000,-1.00,9.26
28,492,0,1000,-1.00,9.40
28,493,0,1000,-1.00,9.43
28,494,0,1000,-1.00,9.46
28,495,0,1000,-1.00,9.56
28,496,0,1000,-1.00,9.63
28,497,0,1000,-1.00,9.79
28,498,0,1000,-1.00,9.78
28,499,0,1000,-1.00,9.69
28,500,0,1000,-1.00,9.74
29,1,0,1000,-1.00,0.32
29,2,0,1000,-1.00,0.64
29,3,0,1000,-1.00,0.90
29,4,0,1000,-1.00,1.18
29,5,0,1000,-1.00,1.48
29,6,0,1000,-1.00,1.76
29,7,0,1000,-1.00,1.98
29,8,0,1000,-1.00,2.18
29,9,0,1000,-1.00,2.47
29,10,0,1000,-1.00,2.64
29,11,0,1000,-1.00,2.81
29,12,0,1000,-1.00,2.85
29,13,0,1000,-1.00,3.01
29,14,0,1000,-1.00,3.12
29,15,0,1000,-1.00,3.24
29,16,0,1000,-1.00,3.44
29,17,0,1000,-1.00,3.69
29,18,0,1000,-1.00,3.79
29,19,0,1000,-1.00,3.90
29,20,0,1000,-1.00,3.94
29,21,0,1000,-1.00,4.03
29,22,0,1000,-1.00,4.03
29,23,0,1000,-1.00,4.11
29,24,0,1000,-1.00,4.27
29,25,0,1000,-1.00,4.39
29,26,0,1000,-1.00,4.41
29,27,0,1000,-1.00,4.55
29,28,0,1000,-1.00,4.66
29,29,0,1000,-1.00,4.70
29,30,0,1000,-1.00,4.82
29,31,0,1000,-1.00,5.04
29,32,0,1000,-1.00,5.09
29,33,0,1000,-1.00,5.07
29,34,0,1000,-1.00,5.20
29,35,0,1000,-1.00,5.23
29,36,0,1000,-1.00,5.31
29,37,0,1000,-1.00,5.51
29,38,0,1000,-1.00,5.37
29,39,0,1000,-1.00,5.36
29,40,0,1000,-1.00,5.50
29,41,0,1000,-1.00,5.46
29,42,0,1000,-1.00,5.49
29,43,0,1000,-1.00,5.57
29,44,0,1000,-1.00,5.52
29,45,0,1000,-1.00,5.57
29,46,0,1000,-1.00,5.48
29,47,0,1000,-1.00,5.65
29,48,0,1000,-1.00,5.72
29,49,0,1000,-1.00,5.66
29,50,0,1000,-1.00,5.59
29,51,0,1000,-1.00,5.58
29,52,0,1000,-1.00,5.59
29,53,0,1000,-1.00,5.45
29,54,0,1000,-1.00,5.43
29,55,0,1000,-1.00,5.46
29,56,0,1000,-1.00,5.44
29,57,0,1000,-1.00,5.52
29,58,0,1000,-1.00,5.58
29,59,0,1000,-1.00,5.67
29,60,0,1000,-1.00,5.70
29,61,0,1000,-1.00,5.79
29,62,0,1000,-1.00,5.93
29,63,0,1000,-1.00,5.99
29,64,0,1000,-1.00,6.07
29,65,0,1000,-1.00,6.00
29,66,0,1000,-1.00,6.15
29,67,0,1000,-1.00,6.28
29,68,0,1000,-1.00,6.32
29,69,0,1000,-1.00,6.33
29,70,0,1000,-1.00,6.38
29,71,0,1000,-1.00,6.44
29,72,0,1000,-1.00,6.55
29,73,0,1000,-1.00,6.62
29,74,0,1000,-1.00,6.62
29,75,0,1000,-1.00,6.59
29,76,0,1000,-1.00,6.58
29,77,0,1000,-1.00,6.52
29,78,0,1000,-1.00,6.56
29,79,0,1000,-1.00,6.56
29,80,0,1000,-1.00,6.70
29,81,0,1000,-1.00,6.71
29,82,0,1000,-1.00,6.66
29,83,0,1000,-1.00,6.75
29,84,0,1000,-1.00,6.72
29,85,0,1000,-1.00,6.86
29,86,0,1000,-1.00,6.82
29,87,0,1000,-1.00,6.68
29,88,0,1000,-1.00,6.65
29,89,0,1000,-1.00,6.61
29,90,0,1000,-1.00,6.60
29,91,0,1000,-1.00,6.70
29,92,0,1000,-1.00,6.55
29,93,0,1000,-1.00,6.59
29,94,0,1000,-1.00,6.62
29,95,0,1000,-1.00,6.78
29,96,0,1000,-1.00,6.71
29,97,0,1000,-1.00,6.72
29,98,0,1000,-1.00,6.59
29,99,0,1000,-1.00,6.66
29,100,0,1000,-1.00,6.51
29,101,0,1000,-1.00,6.49
29,102,0,1000,-1.00,6.57
29,103,0,1000,-1.00,6.55
29,104,0,1000,-1.00,6.61
29,105,0,1000,-1.00,6.56
29,106,0,1000,-1.00,6.50
29,107,0,1000,-1.00,6.47
29,108,0,1000,-1.00,6.50
29,109,0,1000,-1.00,6.45
29,110,0,1000,-1.00,6.43
29,111,0,1000,-1.00,6.48
29,112,0,1000,-1.00,6.45
29,113,0,1000,-1.00,6.47
29,114,0,1000,-1.00,6.53
29,115,0,1000,-1.00,6.57
29,116,0,1000,-1.00,6.50
29,117,0,1000,-1.00,6.50
29,118,0,1000,-1.00,6.53
29,119,0,1000,-1.00,6.68
29,120,0,1000,-1.00,6.77
29,121,0,1000,-1.00,6.71
29,122,0,1000,-1.00,6.86
29,123,0,1000,-1.00,6.94
29,124,0,1000,-1.00,6.89
