rep,t,pop1,pop2,k1,k2
8,409,0,1000,-1.00,41.10
8,410,0,1000,-1.00,41.27
8,411,0,1000,-1.00,41.36
8,412,0,1000,-1.00,41.63
8,413,0,1000,-1.00,41.51
8,414,0,1000,-1.00,41.65
8,415,0,1000,-1.00,41.74
8,416,0,1000,-1.00,41.72
8,417,0,1000,-1.00,41.75
8,418,0,1000,-1.00,41.69
8,419,0,1000,-1.00,41.79
8,420,0,1000,-1.00,41.87
8,421,0,1000,-1.00,42.12
8,422,0,1000,-1.00,42.26
8,423,0,1000,-1.00,42.46
8,424,0,1000,-1.00,42.49
8,425,0,1000,-1.00,42.60
8,426,0,1000,-1.00,42.81
8,427,0,1000,-1.00,43.09
8,428,0,1000,-1.00,42.96
8,429,0,1000,-1.00,43.13
8,430,0,1000,-1.00,43.31
8,431,0,1000,-1.00,43.56
8,432,0,1000,-1.00,43.69
8,433,0,1000,-1.00,43.81
8,434,0,1000,-1.00,44.03
8,435,0,1000,-1.00,44.06
8,436,0,1000,-1.00,44.11
8,437,0,1000,-1.00,44.11
8,438,0,1000,-1.00,44.33
8,439,0,1000,-1.00,44.30
8,440,0,1000,-1.00,44.29
8,441,0,1000,-1.00,44.08
8,442,0,1000,-1.00,44.15
8,443,0,1000,-1.00,44.20
8,444,0,1000,-1.00,44.46
8,445,0,1000,-1.00,44.31
8,446,0,1000,-1.00,44.37
8,447,0,1000,-1.00,44.52
8,448,0,1000,-1.00,44.64
8,449,0,1000,-1.00,44.77
8,450,0,1000,-1.00,44.67
8,451,0,1000,-1.00,44.77
8,452,0,1000,-1.00,44.94
8,453,0,1000,-1.00,44.83
8,454,0,1000,-1.00,44.95
8,455,0,1000,-1.00,45.12
8,456,0,1000,-1.00,45.20
8,457,0,1000,-1.00,45.20
8,458,0,1000,-1.00,45.42
8,459,0,1000,-1.00,45.63
8,460,0,1000,-1.00,45.84
8,461,0,1000,-1.00,45.94
8,462,0,1000,-1.00,45.89
8,463,0,1000,-1.00,45.91
8,464,0,1000,-1.00,45.94
8,465,0,1000,-1.00,46.18
8,466,0,1000,-1.00,46.11
8,467,0,1000,-1.00,46.10
8,468,0,1000,-1.00,45.95
8,469,0,1000,-1.00,46.04
8,470,0,1000,-1.00,46.19
8,471,0,1000,-1.00,46.14
8,472,0,1000,-1.00,46.00
8,473,0,1000,-1.00,46.15
8,474,0,1000,-1.00,46.24
8,475,0,1000,-1.00,46.34
8,476,0,1000,-1.00,46.42
8,477,0,1000,-1.00,46.50
8,478,0,1000,-1.00,46.44
8,479,0,1000,-1.00,46.46
8,480,0,1000,-1.00,46.51
8,481,0,1000,-1.00,46.64
8,482,0,1000,-1.00,46.70
8,483,0,1000,-1.00,46.87
8,484,0,1000,-1.00,46.98
8,485,0,1000,-1.00,46.96
8,486,0,1000,-1.00,47.09
8,487,0,1000,-1.00,47.23
8,488,0,1000,-1.00,47.24
8,489,0,1000,-1.00,47.24
8,490,0,1000,-1.00,47.41
8,491,0,1000,-1.00,47.57
8,492,0,1000,-1.00,47.79
8,493,0,1000,-1.00,47.70
8,494,0,1000,-1.00,47.86
8,495,0,1000,-1.00,47.89
8,496,0,1000,-1.00,48.15
8,497,0,1000,-1.00,48.24
8,498,0,1000,-1.00,48.27
8,499,0,1000,-1.00,48.42
8,500,0,1000,-1.00,48.53
9,1,0,1000,-1.00,0.60
9,2,0,1000,-1.00,1.25
9,3,0,1000,-1.00,1.83
9,4,0,1000,-1.00,2.22
9,5,0,1000,-1.00,2.70
9,6,0,1000,-1.00,3.24
9,7,0,1000,-1.00,3.85
9,8,0,1000,-1.00,4.37
9,9,0,1000,-1.00,4.72
9,10,0,1000,-1.00,5.09
9,11,0,1000,-1.00,5.38
9,12,0,1000,-1.00,5.68
9,13,0,1000,-1.00,6.01
9,14,0,1000,-1.00,6.35
9,15,0,1000,-1.00,6.79
9,16,0,1000,-1.00,7.08
9,17,0,1000,-1.00,7.23
9,18,0,1000,-1.00,7.44
9,19,0,1000,-1.00,7.70
9,20,0,1000,-1.00,7.88
9,21,0,1000,-1.00,8.31
9,22,0,1000,-1.00,8.46
9,23,0,1000,-1.00,8.77
9,24,0,1000,-1.00,8.83
9,25,0,1000,-1.00,8.98
9,26,0,1000,-1.00,9.12
9,27,0,1000,-1.00,9.35
9,28,0,1000,-1.00,9.54
9,29,0,1000,-1.00,9.72
9,30,0,1000,-1.00,9.89
9,31,0,1000,-1.00,10.06
9,32,0,1000,-1.00,10.01
9,33,0,1000,-1.00,10.28
9,34,0,1000,-1.00,10.39
9,35,0,1000,-1.00,10.64
9,36,0,1000,-1.00,10.88
9,37,0,1000,-1.00,11.02
9,38,0,1000,-1.00,11.26
9,39,0,1000,-1.00,11.16
9,40,0,1000,-1.00,11.34
9,41,0,1000,-1.00,11.49
9,42,0,1000,-1.00,11.86
9,43,0,1000,-1.00,11.93
9,44,0,1000,-1.00,12.18
9,45,0,1000,-1.00,12.21
9,46,0,1000,-1.00,12.24
9,47,0,1000,-1.00,12.32
9,48,0,1000,-1.00,12.37
9,49,0,1000,-1.00,12.42
9,50,0,1000,-1.00,12.49
9,51,0,1000,-1.00,12.55
9,52,0,1000,-1.00,12.68
9,53,0,1000,-1.00,12.68
9,54,0,1000,-1.00,12.58
9,55,0,1000,-1.00,12.50
9,56,0,1000,-1.00,12.40
9,57,0,1000,-1.00,12.42
9,58,0,1000,-1.00,12.19
9,59,0,1000,-1.00,12.23
9,60,0,1000,-1.00,12.03
9,61,0,1000,-1.00,12.16
9,62,0,1000,-1.00,12.38
9,63,0,1000,-1.00,12.36
9,64,0,1000,-1.00,12.44
9,65,0,1000,-1.00,12.28
9,66,0,1000,-1.00,12.37
9,67,0,1000,-1.00,12.63
9,68,0,1000,-1.00,12.52
9,69,0,1000,-1.00,12.42
9,70,0,1000,-1.00,12.54
9,71,0,1000,-1.00,12.66
9,72,0,1000,-1.00,12.76
9,73,0,1000,-1.00,12.88
9,74,0,1000,-1.00,12.94
9,75,0,1000,-1.00,12.87
9,76,0,1000,-1.00,12.96
9,77,0,1000,-1.00,12.78
9,78,0,1000,-1.00,12.69
9,79,0,1000,-1.00,12.77
9,80,0,1000,-1.00,12.83
9,81,0,1000,-1.00,13.05
9,82,0,1000,-1.00,13.11
9,83,0,1000,-1.00,13.21
9,84,0,1000,-1.00,13.49
9,85,0,1000,-1.00,13.51
9,86,0,1000,-1.00,13.65
9,87,0,1000,-1.00,13.87
9,88,0,1000,-1.00,14.02
9,89,0,1000,-1.00,14.12
9,90,0,1000,-1.00,14.12
9,91,0,1000,-1.00,14.27
9,92,0,1000,-1.00,14.40
9,93,0,1000,-1.00,14.47
9,94,0,1000,-1.00,14.61
9,95,0,1000,-1.00,14.78
9,96,0,1000,-1.00,14.84
9,97,0,1000,-1.00,14.82
9,98,0,1000,-1.00,14.88
9,99,0,1000,-1.00,14.90
9,100,0,1000,-1.00,14.99
9,101,0,1000,-1.00,15.26
9,102,0,1000,-1.00,15.57
9,103,0,1000,-1.00,15.73
9,104,0,1000,-1.00,15.91
9,105,0,1000,-1.00,16.03
9,106,0,1000,-1.00,16.14
9,107,0,1000,-1.00,16.10
9,108,0,1000,-1.00,16.30
9,109,0,1000,-1.00,16.43
9,110,0,1000,-1.00,16.65
9,111,0,1000,-1.00,16.75
9,112,0,1000,-1.00,16.80
9,113,0,1000,-1.00,17.18
9,114,0,1000,-1.00,17.24
9,115,0,1000,-1.00,17.33
9,116,0,1000,-1.00,17.27
9,117,0,1000,-1.00,17.30
9,118,0,1000,-1.00,17.36
9,119,0,1000,-1.00,17.32
9,120,0,1000,-1.00,17.38
9,121,0,1000,-1.00,17.33
9,122,0,1000,-1.00,17.44
9,123,0,1000,-1.00,17.10
9,124,0,1000,-1.00,17.24
9,125,0,1000,-1.00,17.43
9,126,0,1000,-1.00,17.48
9,127,0,1000,-1.00,17.45
9,128,0,1000,-1.00,17.50
9,129,0,1000,-1.00,17.54
9,130,0,1000,-1.00,17.54
9,131,0,1000,-1.00,17.51
9,132,0,1000,-1.00,17.60
9,133,0,1000,-1.00,17.66
9,134,0,1000,-1.00,17.72
9,135,0,1000,-1.00,17.95
9,136,0,1000,-1.00,18.02
9,137,0,1000,-1.00,18.10
9,138,0,1000,-1.00,18.07
9,139,0,1000,-1.00,18.36
9,140,0,1000,-1.00,18.37
9,141,0,1000,-1.00,18.42
9,142,0,1000,-1.00,18.47
9,143,0,1000,-1.00,18.54
9,144,0,1000,-1.00,18.44
9,145,0,1000,-1.00,18.31
9,146,0,1000,-1.00,18.40
9,147,0,1000,-1.00,18.52
9,148,0,1000,-1.00,18.74
9,149,0,1000,-1.00,18.83
9,150,0,1000,-1.00,18.80
9,151,0,1000,-1.00,19.03
9,152,0,1000,-1.00,19.31
9,153,0,1000,-1.00,19.46
9,154,0,1000,-1.00,19.58
9,155,0,1000,-1.00,19.82
9,156,0,1000,-1.00,19.93
9,157,0,1000,-1.00,20.02
9,158,0,1000,-1.00,20.17
9,159,0,1000,-1.00,20.25
9,160,0,1000,-1.00,20.23
9,161,0,1000,-1.00,20.27
9,162,0,1000,-1.00,20.48
9,163,0,1000,-1.00,20.75
9,164,0,1000,-1.00,20.93
9,165,0,1000,-1.00,20.94
9,166,0,1000,-1.00,21.08
9,167,0,1000,-1.00,20.99
9,168,0,1000,-1.00,20.99
9,169,0,1000,-1.00,21.03
9,170,0,1000,-1.00,21.00
9,171,0,1000,-1.00,21.02
9,172,0,1000,-1.00,21.33
9,173,0,1000,-1.00,21.39
9,174,0,1000,-1.00,21.54
9,175,0,1000,-1.00,21.63
9,176,0,1000,-1.00,21.60
9,177,0,1000,-1.00,21.75
9,178,0,1000,-1.00,21.86
9,179,0,1000,-1.00,21.76
9,180,0,1000,-1.00,22.01
9,181,0,1000,-1.00,21.90
9,182,0,1000,-1.00,22.00
9,183,0,1000,-1.00,21.90
9,184,0,1000,-1.00,21.90
9,185,0,1000,-1.00,21.98
9,186,0,1000,-1.00,22.13
9,187,0,1000,-1.00,22.40
9,188,0,1000,-1.00,22.47
9,189,0,1000,-1.00,22.50
9,190,0,1000,-1.00,22.61
9,191,0,1000,-1.00,22.75
9,192,0,1000,-1.00,22.85
9,193,0,1000,-1.00,23.05
9,194,0,1000,-1.00,23.19
9,195,0,1000,-1.00,23.26
9,196,0,1000,-1.00,23.37
9,197,0,1000,-1.00,23.56
9,198,0,1000,-1.00,23.64
9,199,0,1000,-1.00,23.92
9,200,0,1000,-1.00,23.99
9,201,0,1000,-1.00,24.16
9,202,0,1000,-1.00,23.93
9,203,0,1000,-1.00,24.03
9,204,0,1000,-1.00,24.11
9,205,0,1000,-1.00,24.00
9,206,0,1000,-1.00,24.02
9,207,0,1000,-1.00,24.14
9,208,0,1000,-1.00,24.29
9,209,0,1000,-1.00,24.41
9,210,0,1000,-1.00,24.37
9,211,0,1000,-1.00,24.47
9,212,0,1000,-1.00,24.68
9,213,0,1000,-1.00,24.85
9,214,0,1000,-1.00,25.08
9,215,0,1000,-1.00,25.33
9,216,0,1000,-1.00,25.45
9,217,0,1000,-1.00,25.66
9,218,0,1000,-1.00,25.62
9,219,0,1000,-1.00,25.79
9,220,0,1000,-1.00,26.05
9,221,0,1000,-1.00,26.34
9,222,0,1000,-1.00,26.42
9,223,0,1000,-1.00,26.60
9,224,0,1000,-1.00,26.75
9,225,0,1000,-1.00,26.80
9,226,0,1000,-1.00,26.80
9,227,0,1000,-1.00,26.93
9,228,0,1000,-1.00,27.09
9,229,0,1000,-1.00,27.28
9,230,0,1000,-1.00,27.34
9,231,0,1000,-1.00,27.32
9,232,0,1000,-1.00,27.27
9,233,0,1000,-1.00,27.42
9,234,0,1000,-1.00,27.55
9,235,0,1000,-1.00,27.82
9,236,0,1000,-1.00,27.90
9,237,0,1000,-1.00,28.17
9,238,0,1000,-1.00,28.38
9,239,0,1000,-1.00,28.60
9,240,0,1000,-1.00,28.76
9,241,0,1000,-1.00,28.81
9,242,0,1000,-1.00,28.96
9,243,0,1000,-1.00,29.16
9,244,0,1000,-1.00,29.12
9,245,0,1000,-1.00,29.38
9,246,0,1000,-1.00,29.35
9,247,0,1000,-1.00,29.42
9,248,0,1000,-1.00,29.55
9,249,0,1000,-1.00,29.70
9,250,0,1000,-1.00,29.78
9,251,0,1000,-1.00,30.01
9,252,0,1000,-1.00,30.09
9,253,0,1000,-1.00,30.17
9,254,0,1000,-1.00,30.29
9,255,0,1000,-1.00,30.45
9,256,0,1000,-1.00,30.48
9,257,0,1000,-1.00,30.41
9,258,0,1000,-1.00,30.63
9,259,0,1000,-1.00,30.65
9,260,0,1000,-1.00,30.72
9,261,0,1000,-1.00,30.72
9,262,0,1000,-1.00,30.75
9,263,0,1000,-1.00,30.84
9,264,0,1000,-1.00,30.92
9,265,0,1000,-1.00,30.81
9,266,0,1000,-1.00,30.96
9,267,0,1000,-1.00,30.96
9,268,0,1000,-1.00,31.11
9,269,0,1000,-1.00,31.01
9,270,0,1000,-1.00,30.94
9,271,0,1000,-1.00,31.11
9,272,0,1000,-1.00,31.23
9,273,0,1000,-1.00,30.92
9,274,0,1000,-1.00,30.87
9,275,0,1000,-1.00,30.76
9,276,0,1000,-1.00,30.70
9,277,0,1000,-1.00,30.78
9,278,0,1000,-1.00,30.95
9,279,0,1000,-1.00,30.86
9,280,0,1000,-1.00,30.76
9,281,0,1000,-1.00,30.75
9,282,0,1000,-1.00,30.90
9,283,0,1000,-1.00,30.84
9,284,0,1000,-1.00,30.99
9,285,0,1000,-1.00,31.11
9,286,0,1000,-1.00,31.31
9,287,0,1000,-1.00,31.17
9,288,0,1000,-1.00,31.24
9,289,0,1000,-1.00,31.45
9,290,0,1000,-1.00,31.50
9,291,0,1000,-1.00,31.47
9,292,0,1000,-1.00,31.17
9,293,0,1000,-1.00,31.23
9,294,0,1000,-1.00,31.17
9,295,0,1000,-1.00,31.25
9,296,0,1000,-1.00,31.49
9,297,0,1000,-1.00,31.77
9,298,0,1000,-1.00,32.05
9,299,0,1000,-1.00,32.01
9,300,0,1000,-1.00,32.17
9,301,0,1000,-1.00,32.38
9,302,0,1000,-1.00,32.36
9,303,0,1000,-1.00,32.44
9,304,0,1000,-1.00,32.54
9,305,0,1000,-1.00,32.56
9,306,0,1000,-1.00,32.65
9,307,0,1000,-1.00,32.87
9,308,0,1000,-1.00,33.16
9,309,0,1000,-1.00,33.27
9,310,0,1000,-1.00,33.58
9,311,0,1000,-1.00,33.60
9,312,0,1000,-1.00,33.64
9,313,0,1000,-1.00,33.77
9,314,0,1000,-1.00,33.82
9,315,0,1000,-1.00,33.90
9,316,0,1000,-1.00,33.98
9,317,0,1000,-1.00,34.01
9,318,0,1000,-1.00,33.73
9,319,0,1000,-1.00,33.73
9,320,0,1000,-1.00,33.90
9,321,0,1000,-1.00,33.86
9,322,0,1000,-1.00,33.82
9,323,0,1000,-1.00,33.79
9,324,0,1000,-1.00,33.99
9,325,0,1000,-1.00,33.93
9,326,0,1000,-1.00,33.99
9,327,0,1000,-1.00,34.11
9,328,0,1000,-1.00,34.14
9,329,0,1000,-1.00,34.21
9,330,0,1000,-1.00,34.52
9,331,0,1000,-1.00,34.71
9,332,0,1000,-1.00,34.97
9,333,0,1000,-1.00,35.03
9,334,0,1000,-1.00,35.07
9,335,0,1000,-1.00,35.19
9,336,0,1000,-1.00,35.42
9,337,0,1000,-1.00,35.53
9,338,0,1000,-1.00,35.73
9,339,0,1000,-1.00,35.60
9,340,0,1000,-1.00,35.77
9,341,0,1000,-1.00,35.69
9,342,0,1000,-1.00,35.78
9,343,0,1000,-1.00,35.83
9,344,0,1000,-1.00,36.00
9,345,0,1000,-1.00,35.93
9,346,0,1000,-1.00,36.14
9,347,0,1000,-1.00,36.16
9,348,0,1000,-1.00,36.23
9,349,0,1000,-1.00,36.30
9,350,0,1000,-1.00,36.41
9,351,0,1000,-1.00,36.44
9,352,0,1000,-1.00,36.45
9,353,0,1000,-1.00,36.40
9,354,0,1000,-1.00,36.25
9,355,0,1000,-1.00,36.34
9,356,0,1000,-1.00,36.46
9,357,0,1000,-1.00,36.40
9,358,0,1000,-1.00,36.32
9,359,0,1000,-1.00,36.37
9,360,0,1000,-1.00,36.28
9,361,0,1000,-1.00,36.14
9,362,0,1000,-1.00,36.24
9,363,0,1000,-1.00,36.28
9,364,0,1000,-1.00,36.17
9,365,0,1000,-1.00,36.20
9,366,0,1000,-1.00,36.31
9,367,0,1000,-1.00,36.33
9,368,0,1000,-1.00,36.63
9,369,0,1000,-1.00,36.55
9,370,0,1000,-1.00,36.59
9,371,0,1000,-1.00,36.71
9,372,0,1000,-1.00,36.55
9,373,0,1000,-1.00,36.51
9,374,0,1000,-1.00,36.55
9,375,0,1000,-1.00,36.62
9,376,0,1000,-1.00,36.90
9,377,0,1000,-1.00,37.01
9,378,0,1000,-1.00,37.07
9,379,0,1000,-1.00,37.05
9,380,0,1000,-1.00,37.01
9,381,0,1000,-1.00,37.11
9,382,0,1000,-1.00,37.07
9,383,0,1000,-1.00,37.27
9,384,0,1000,-1.00,37.49
9,385,0,1000,-1.00,37.67
9,386,0,1000,-1.00,37.72
9,387,0,1000,-1.00,37.79
9,388,0,1000,-1.00,37.86
9,389,0,1000,-1.00,38.01
9,390,0,1000,-1.00,37.96
9,391,0,1000,-1.00,38.15
9,392,0,1000,-1.00,38.48
9,393,0,1000,-1.00,38.56
9,394,0,1000,-1.00,38.74
9,395,0,1000,-1.00,38.99
9,396,0,1000,-1.00,38.96
9,397,0,1000,-1.00,39.09
9,398,0,1000,-1.00,39.04
9,399,0,1000,-1.00,39.27
9,400,0,1000,-1.00,39.22
9,401,0,1000,-1.00,39.15
9,402,0,1000,-1.00,39.22
9,403,0,1000,-1.00,39.24
9,404,0,1000,-1.00,39.46
9,405,0,1000,-1.00,39.70
9,406,0,1000,-1.00,39.80
9,407,0,1000,-1.00,39.86
9,408,0,1000,-1.00,40.10
9,409,0,1000,-1.00,40.28
9,410,0,1000,-1.00,40.31
9,411,0,1000,-1.00,40.54
9,412,0,1000,-1.00,40.73
9,413,0,1000,-1.00,41.08
9,414,0,1000,-1.00,41.01
9,415,0,1000,-1.00,41.30
9,416,0,1000,-1.00,41.44
9,417,0,1000,-1.00,41.62
9,418,0,1000,-1.00,41.97
9,419,0,1000,-1.00,42.16
9,420,0,1000,-1.00,42.35
9,421,0,1000,-1.00,42.45
9,422,0,1000,-1.00,42.60
9,423,0,1000,-1.00,42.79
9,424,0,1000,-1.00,42.86
9,425,0,1000,-1.00,42.81
9,426,0,1000,-1.00,42.88
9,427,0,1000,-1.00,42.92
9,428,0,1000,-1.00,42.75
9,429,0,1000,-1.00,42.93
9,430,0,1000,-1.00,42.97
9,431,0,1000,-1.00,42.87
9,432,0,1000,-1.00,42.95
9,433,0,1000,-1.00,42.99
9,434,0,1000,-1.00,43.07
9,435,0,1000,-1.00,43.28
9,436,0,1000,-1.00,43.14
9,437,0,1000,-1.00,43.05
9,438,0,1000,-1.00,42.81
9,439,0,1000,-1.00,42.96
9,440,0,1000,-1.00,42.84
9,441,0,1000,-1.00,42.73
9,442,0,1000,-1.00,42.84
9,443,0,1000,-1.00,42.66
9,444,0,1000,-1.00,42.55
9,445,0,1000,-1.00,42.67
9,446,0,1000,-1.00,42.64
9,447,0,1000,-1.00,42.70
9,448,0,1000,-1.00,42.65
9,449,0,1000,-1.00,42.30
9,450,0,1000,-1.00,42.26
9,451,0,1000,-1.00,42.12
9,452,0,1000,-1.00,42.12
9,453,0,1000,-1.00,42.17
9,454,0,1000,-1.00,42.14
9,455,0,1000,-1.00,41.96
9,456,0,1000,-1.00,41.86
9,457,0,1000,-1.00,42.10
9,458,0,1000,-1.00,42.16
9,459,0,1000,-1.00,41.99
9,460,0,1000,-1.00,41.90
9,461,0,1000,-1.00,42.05
9,462,0,1000,-1.00,42.14
9,463,0,1000,-1.00,42.04
9,464,0,1000,-1.00,41.93
9,465,0,1000,-1.00,41.66
9,466,0,1000,-1.00,41.97
9,467,0,1000,-1.00,41.82
9,468,0,1000,-1.00,41.70
9,469,0,1000,-1.00,41.90
9,470,0,1000,-1.00,41.90
9,471,0,1000,-1.00,41.94
9,472,0,1000,-1.00,42.18
9,473,0,1000,-1.00,42.24
9,474,0,1000,-1.00,42.22
9,475,0,1000,-1.00,42.38
9,476,0,1000,-1.00,42.62
9,477,0,1000,-1.00,42.60
9,478,0,1000,-1.00,42.56
9,479,0,1000,-1.00,42.67
9,480,0,1000,-1.00,42.59
9,481,0,1000,-1.00,42.55
9,482,0,1000,-1.00,42.50
9,483,0,1000,-1.00,42.54
9,484,0,1000,-1.00,42.75
9,485,0,1000,-1.00,42.66
9,486,0,1000,-1.00,42.68
9,487,0,1000,-1.00,42.70
9,488,0,1000,-1.00,42.86
9,489,0,1000,-1.00,43.00
9,490,0,1000,-1.00,43.17
9,491,0,1000,-1.00,43.29
9,492,0,1000,-1.00,43.35
9,493,0,1000,-1.00,43.40
9,494,0,1000,-1.00,43.61
9,495,0,1000,-1.00,43.90
9,496,0,1000,-1.00,43.75
9,497,0,1000,-1.00,43.81
9,498,0,1000,-1.00,43.84
9,499,0,1000,-1.00,43.93
9,500,0,1000,-1.00,43.87
10,1,0,1000,-1.00,0.65
10,2,0,1000,-1.00,1.17
10,3,0,1000,-1.00,1.72
10,4,0,1000,-1.00,2.25
10,5,0,1000,-1.00,2.82
10,6,0,1000,-1.00,3.27
10,7,0,1000,-1.00,3.76
10,8,0,1000,-1.00,4.36
10,9,0,1000,-1.00,4.61
10,10,0,1000,-1.00,4.85
10,11,0,1000,-1.00,5.10
10,12,0,1000,-1.00,5.52
10,13,0,1000,-1.00,5.77
10,14,0,1000,-1.00,5.90
10,15,0,1000,-1.00,6.29
10,16,0,1000,-1.00,6.68
10,17,0,1000,-1.00,6.89
10,18,0,1000,-1.00,7.13
10,19,0,1000,-1.00,7.42
10,20,0,1000,-1.00,7.73
10,21,0,1000,-1.00,7.86
10,22,0,1000,-1.00,8.00
10,23,0,1000,-1.00,8.17
10,24,0,1000,-1.00,8.35
10,25,0,1000,-1.00,8.66
10,26,0,1000,-1.00,8.87
10,27,0,1000,-1.00,9.00
10,28,0,1000,-1.00,9.01
10,29,0,1000,-1.00,9.10
10,30,0,1000,-1.00,9.24
10,31,0,1000,-1.00,9.37
10,32,0,1000,-1.00,9.51
10,33,0,1000,-1.00,9.61
10,34,0,1000,-1.00,9.73
10,35,0,1000,-1.00,9.83
10,36,0,1000,-1.00,10.02
10,37,0,1000,-1.00,10.12
10,38,0,1000,-1.00,10.20
10,39,0,1000,-1.00,10.37
10,40,0,1000,-1.00,10.50
10,41,0,1000,-1.00,10.49
10,42,0,1000,-1.00,10.81
10,43,0,1000,-1.00,10.79
10,44,0,1000,-1.00,11.06
10,45,0,1000,-1.00,10.97
10,46,0,1000,-1.00,11.27
10,47,0,1000,-1.00,11.30
10,48,0,1000,-1.00,11.27
10,49,0,1000,-1.00,11.47
10,50,0,1000,-1.00,11.65
10,51,0,1000,-1.00,11.78
10,52,0,1000,-1.00,11.99
10,53,0,1000,-1.00,12.14
10,54,0,1000,-1.00,12.33
10,55,0,1000,-1.00,12.43
10,56,0,1000,-1.00,12.60
10,57,0,1000,-1.00,12.80
10,58,0,1000,-1.00,12.90
10,59,0,1000,-1.00,12.83
10,60,0,1000,-1.00,12.72
10,61,0,1000,-1.00,12.81
10,62,0,1000,-1.00,12.90
10,63,0,1000,-1.00,13.02
10,64,0,1000,-1.00,13.19
10,65,0,1000,-1.00,13.31
10,66,0,1000,-1.00,13.41
10,67,0,1000,-1.00,13.49
10,68,0,1000,-1.00,13.62
10,69,0,1000,-1.00,13.80
10,70,0,1000,-1.00,13.99
10,71,0,1000,-1.00,14.11
10,72,0,1000,-1.00,14.15
10,73,0,1000,-1.00,14.25
10,74,0,1000,-1.00,14.23
10,75,0,1000,-1.00,14.38
10,76,0,1000,-1.00,14.52
10,77,0,1000,-1.00,14.67
10,78,0,1000,-1.00,14.88
10,79,0,1000,-1.00,14.97
10,80,0,1000,-1.00,14.88
10,81,0,1000,-1.00,14.97
10,82,0,1000,-1.00,14.93
10,83,0,1000,-1.00,15.04
10,84,0,1000,-1.00,14.97
10,85,0,1000,-1.00,14.98
10,86,0,1000,-1.00,15.10
10,87,0,1000,-1.00,15.05
10,88,0,1000,-1.00,14.88
10,89,0,1000,-1.00,14.86
10,90,0,1000,-1.00,14.90
10,91,0,1000,-1.00,14.84
10,92,0,1000,-1.00,14.87
10,93,0,1000,-1.00,15.06
10,94,0,1000,-1.00,15.03
10,95,0,1000,-1.00,15.03
10,96,0,1000,-1.00,14.87
10,97,0,1000,-1.00,14.72
10,98,0,1000,-1.00,14.68
10,99,0,1000,-1.00,14.74
10,100,0,1000,-1.00,14.77
10,101,0,1000,-1.00,14.80
10,102,0,1000,-1.00,14.94
10,103,0,1000,-1.00,14.87
10,104,0,1000,-1.00,15.01
10,105,0,1000,-1.00,14.94
10,106,0,1000,-1.00,14.88
10,107,0,1000,-1.00,14.80
10,108,0,1000,-1.00,14.88
10,109,0,1000,-1.00,14.91
10,110,0,1000,-1.00,14.98
10,111,0,1000,-1.00,15.04
10,112,0,1000,-1.00,15.16
10,113,0,1000,-1.00,15.27
10,114,0,1000,-1.00,15.41
10,115,0,1000,-1.00,15.43
10,116,0,1000,-1.00,15.62
10,117,0,1000,-1.00,15.89
10,118,0,1000,-1.00,16.00
10,119,0,1000,-1.00,16.14
10,120,0,1000,-1.00,16.28
10,121,0,1000,-1.00,16.26
10,122,0,1000,-1.00,16.17
10,123,0,1000,-1.00,16.27
10,124,0,1000,-1.00,16.27
10,125,0,1000,-1.00,16.33
10,126,0,1000,-1.00,16.48
10,127,0,1000,-1.00,16.76
10,128,0,1000,-1.00,17.09
10,129,0,1000,-1.00,17.13
10,130,0,1000,-1.00,17.34
10,131,0,1000,-1.00,17.27
10,132,0,1000,-1.00,17.24
10,133,0,1000,-1.00,17.23
10,134,0,1000,-1.00,17.21
10,135,0,1000,-1.00,17.03
10,136,0,1000,-1.00,17.05
10,137,0,1000,-1.00,17.09
10,138,0,1000,-1.00,17.11
10,139,0,1000,-1.00,17.17
10,140,0,1000,-1.00,17.12
10,141,0,1000,-1.00,17.24
10,142,0,1000,-1.00,17.11
10,143,0,1000,-1.00,17.05
10,144,0,1000,-1.00,16.97
10,145,0,1000,-1.00,16.99
10,146,0,1000,-1.00,17.11
10,147,0,1000,-1.00,17.30
10,148,0,1000,-1.00,17.32
10,149,0,1000,-1.00,17.36
10,150,0,1000,-1.00,17.55
10,151,0,1000,-1.00,17.60
10,152,0,1000,-1.00,17.67
10,153,0,1000,-1.00,17.53
10,154,0,1000,-1.00,17.48
10,155,0,1000,-1.00,17.32
10,156,0,1000,-1.00,17.27
10,157,0,1000,-1.00,17.51
10,158,0,1000,-1.00,17.39
10,159,0,1000,-1.00,17.52
10,160,0,1000,-1.00,17.65
10,161,0,1000,-1.00,17.89
10,162,0,1000,-1.00,17.95
10,163,0,1000,-1.00,18.09
10,164,0,1000,-1.00,18.23
10,165,0,1000,-1.00,18.15
10,166,0,1000,-1.00,18.30
10,167,0,1000,-1.00,18.57
10,168,0,1000,-1.00,18.79
10,169,0,1000,-1.00,18.89
10,170,0,1000,-1.00,19.08
10,171,0,1000,-1.00,19.20
10,172,0,1000,-1.00,19.38
10,173,0,1000,-1.00,19.62
10,174,0,1000,-1.00,19.75
10,175,0,1000,-1.00,19.85
10,176,0,1000,-1.00,19.99
10,177,0,1000,-1.00,20.07
10,178,0,1000,-1.00,20.21
10,179,0,1000,-1.00,20.07
10,180,0,1000,-1.00,20.21
10,181,0,1000,-1.00,20.19
10,182,0,1000,-1.00,20.17
10,183,0,1000,-1.00,20.14
10,184,0,1000,-1.00,20.26
