rep,t,pop1,pop2,k1,k2
26,319,0,1000,-1.00,4.32
26,320,0,1000,-1.00,4.37
26,321,0,1000,-1.00,4.39
26,322,0,1000,-1.00,4.52
26,323,0,1000,-1.00,4.51
26,324,0,1000,-1.00,4.52
26,325,0,1000,-1.00,4.53
26,326,0,1000,-1.00,4.54
26,327,0,1000,-1.00,4.68
26,328,0,1000,-1.00,4.62
26,329,0,1000,-1.00,4.61
26,330,0,1000,-1.00,4.66
26,331,0,1000,-1.00,4.76
26,332,0,1000,-1.00,4.86
26,333,0,1000,-1.00,4.71
26,334,0,1000,-1.00,4.77
26,335,0,1000,-1.00,4.98
26,336,0,1000,-1.00,4.89
26,337,0,1000,-1.00,4.90
26,338,0,1000,-1.00,4.92
26,339,0,1000,-1.00,4.98
26,340,0,1000,-1.00,5.00
26,341,0,1000,-1.00,5.06
26,342,0,1000,-1.00,5.09
26,343,0,1000,-1.00,5.18
26,344,0,1000,-1.00,5.31
26,345,0,1000,-1.00,5.16
26,346,0,1000,-1.00,5.13
26,347,0,1000,-1.00,5.17
26,348,0,1000,-1.00,5.18
26,349,0,1000,-1.00,5.19
26,350,0,1000,-1.00,5.20
26,351,0,1000,-1.00,5.13
26,352,0,1000,-1.00,5.04
26,353,0,1000,-1.00,5.06
26,354,0,1000,-1.00,5.02
26,355,0,1000,-1.00,4.97
26,356,0,1000,-1.00,4.97
26,357,0,1000,-1.00,4.91
26,358,0,1000,-1.00,4.96
26,359,0,1000,-1.00,4.98
26,360,0,1000,-1.00,4.95
26,361,0,1000,-1.00,4.86
26,362,0,1000,-1.00,4.88
26,363,0,1000,-1.00,4.85
26,364,0,1000,-1.00,4.84
26,365,0,1000,-1.00,4.85
26,366,0,1000,-1.00,4.92
26,367,0,1000,-1.00,4.90
26,368,0,1000,-1.00,4.87
26,369,0,1000,-1.00,4.85
26,370,0,1000,-1.00,4.91
26,371,0,1000,-1.00,4.96
26,372,0,1000,-1.00,5.02
26,373,0,1000,-1.00,5.06
26,374,0,1000,-1.00,4.97
26,375,0,1000,-1.00,4.92
26,376,0,1000,-1.00,4.98
26,377,0,1000,-1.00,4.88
26,378,0,1000,-1.00,4.86
26,379,0,1000,-1.00,4.86
26,380,0,1000,-1.00,4.88
26,381,0,1000,-1.00,4.82
26,382,0,1000,-1.00,4.82
26,383,0,1000,-1.00,4.97
26,384,0,1000,-1.00,4.94
26,385,0,1000,-1.00,5.05
26,386,0,1000,-1.00,5.07
26,387,0,1000,-1.00,5.02
26,388,0,1000,-1.00,5.11
26,389,0,1000,-1.00,5.11
26,390,0,1000,-1.00,5.21
26,391,0,1000,-1.00,5.09
26,392,0,1000,-1.00,4.99
26,393,0,1000,-1.00,5.06
26,394,0,1000,-1.00,5.10
26,395,0,1000,-1.00,5.07
26,396,0,1000,-1.00,5.01
26,397,0,1000,-1.00,4.88
26,398,0,1000,-1.00,4.95
26,399,0,1000,-1.00,4.88
26,400,0,1000,-1.00,4.83
26,401,0,1000,-1.00,4.86
26,402,0,1000,-1.00,4.76
26,403,0,1000,-1.00,4.80
26,404,0,1000,-1.00,4.75
26,405,0,1000,-1.00,4.83
26,406,0,1000,-1.00,4.76
26,407,0,1000,-1.00,4.86
26,408,0,1000,-1.00,4.84
26,409,0,1000,-1.00,4.86
26,410,0,1000,-1.00,4.84
26,411,0,1000,-1.00,4.81
26,412,0,1000,-1.00,4.88
26,413,0,1000,-1.00,4.83
26,414,0,1000,-1.00,4.91
26,415,0,1000,-1.00,4.92
26,416,0,1000,-1.00,4.94
26,417,0,1000,-1.00,4.95
26,418,0,1000,-1.00,4.94
26,419,0,1000,-1.00,5.05
26,420,0,1000,-1.00,5.10
26,421,0,1000,-1.00,5.12
26,422,0,1000,-1.00,4.97
26,423,0,1000,-1.00,5.12
26,424,0,1000,-1.00,5.09
26,425,0,1000,-1.00,5.10
26,426,0,1000,-1.00,5.05
26,427,0,1000,-1.00,5.22
26,428,0,1000,-1.00,5.07
26,429,0,1000,-1.00,4.98
26,430,0,1000,-1.00,4.97
26,431,0,1000,-1.00,4.98
26,432,0,1000,-1.00,5.01
26,433,0,1000,-1.00,4.93
26,434,0,1000,-1.00,4.97
26,435,0,1000,-1.00,5.04
26,436,0,1000,-1.00,5.05
26,437,0,1000,-1.00,4.92
26,438,0,1000,-1.00,4.93
26,439,0,1000,-1.00,4.86
26,440,0,1000,-1.00,4.84
26,441,0,1000,-1.00,4.92
26,442,0,1000,-1.00,4.76
26,443,0,1000,-1.00,4.75
26,444,0,1000,-1.00,4.63
26,445,0,1000,-1.00,4.55
26,446,0,1000,-1.00,4.46
26,447,0,1000,-1.00,4.50
26,448,0,1000,-1.00,4.49
26,449,0,1000,-1.00,4.54
26,450,0,1000,-1.00,4.38
26,451,0,1000,-1.00,4.41
26,452,0,1000,-1.00,4.44
26,453,0,1000,-1.00,4.43
26,454,0,1000,-1.00,4.33
26,455,0,1000,-1.00,4.35
26,456,0,1000,-1.00,4.24
26,457,0,1000,-1.00,4.18
26,458,0,1000,-1.00,4.31
26,459,0,1000,-1.00,4.31
26,460,0,1000,-1.00,4.34
26,461,0,1000,-1.00,4.24
26,462,0,1000,-1.00,4.23
26,463,0,1000,-1.00,4.23
26,464,0,1000,-1.00,4.15
26,465,0,1000,-1.00,4.18
26,466,0,1000,-1.00,4.24
26,467,0,1000,-1.00,4.29
26,468,0,1000,-1.00,4.20
26,469,0,1000,-1.00,4.16
26,470,0,1000,-1.00,4.08
26,471,0,1000,-1.00,4.05
26,472,0,1000,-1.00,4.17
26,473,0,1000,-1.00,4.11
26,474,0,1000,-1.00,4.16
26,475,0,1000,-1.00,4.05
26,476,0,1000,-1.00,4.07
26,477,0,1000,-1.00,4.19
26,478,0,1000,-1.00,4.23
26,479,0,1000,-1.00,4.25
26,480,0,1000,-1.00,4.18
26,481,0,1000,-1.00,4.14
26,482,0,1000,-1.00,4.16
26,483,0,1000,-1.00,4.22
26,484,0,1000,-1.00,4.24
26,485,0,1000,-1.00,4.26
26,486,0,1000,-1.00,4.34
26,487,0,1000,-1.00,4.23
26,488,0,1000,-1.00,4.16
26,489,0,1000,-1.00,4.20
26,490,0,1000,-1.00,4.26
26,491,0,1000,-1.00,4.13
26,492,0,1000,-1.00,4.05
26,493,0,1000,-1.00,4.00
26,494,0,1000,-1.00,4.01
26,495,0,1000,-1.00,4.04
26,496,0,1000,-1.00,4.05
26,497,0,1000,-1.00,3.99
26,498,0,1000,-1.00,4.00
26,499,0,1000,-1.00,4.03
26,500,0,1000,-1.00,4.08
27,1,0,1000,-1.00,0.23
27,2,0,1000,-1.00,0.47
27,3,0,1000,-1.00,0.68
27,4,0,1000,-1.00,0.85
27,5,0,1000,-1.00,1.02
27,6,0,1000,-1.00,1.21
27,7,0,1000,-1.00,1.33
27,8,0,1000,-1.00,1.54
27,9,0,1000,-1.00,1.65
27,10,0,1000,-1.00,1.78
27,11,0,1000,-1.00,1.88
27,12,0,1000,-1.00,2.02
27,13,0,1000,-1.00,2.14
27,14,0,1000,-1.00,2.29
27,15,0,1000,-1.00,2.38
27,16,0,1000,-1.00,2.52
27,17,0,1000,-1.00,2.55
27,18,0,1000,-1.00,2.54
27,19,0,1000,-1.00,2.76
27,20,0,1000,-1.00,2.76
27,21,0,1000,-1.00,2.82
27,22,0,1000,-1.00,2.92
27,23,0,1000,-1.00,2.94
27,24,0,1000,-1.00,2.97
27,25,0,1000,-1.00,3.10
27,26,0,1000,-1.00,3.20
27,27,0,1000,-1.00,3.22
27,28,0,1000,-1.00,3.24
27,29,0,1000,-1.00,3.19
27,30,0,1000,-1.00,3.25
27,31,0,1000,-1.00,3.29
27,32,0,1000,-1.00,3.36
27,33,0,1000,-1.00,3.30
27,34,0,1000,-1.00,3.38
27,35,0,1000,-1.00,3.36
27,36,0,1000,-1.00,3.41
27,37,0,1000,-1.00,3.50
27,38,0,1000,-1.00,3.56
27,39,0,1000,-1.00,3.62
27,40,0,1000,-1.00,3.71
27,41,0,1000,-1.00,3.72
27,42,0,1000,-1.00,3.85
27,43,0,1000,-1.00,3.86
27,44,0,1000,-1.00,3.88
27,45,0,1000,-1.00,3.95
27,46,0,1000,-1.00,4.07
27,47,0,1000,-1.00,4.09
27,48,0,1000,-1.00,4.11
27,49,0,1000,-1.00,4.12
27,50,0,1000,-1.00,4.09
27,51,0,1000,-1.00,4.06
27,52,0,1000,-1.00,4.13
27,53,0,1000,-1.00,4.16
27,54,0,1000,-1.00,4.15
27,55,0,1000,-1.00,4.20
27,56,0,1000,-1.00,4.18
27,57,0,1000,-1.00,4.18
27,58,0,1000,-1.00,4.31
27,59,0,1000,-1.00,4.35
27,60,0,1000,-1.00,4.42
27,61,0,1000,-1.00,4.45
27,62,0,1000,-1.00,4.44
27,63,0,1000,-1.00,4.47
27,64,0,1000,-1.00,4.65
27,65,0,1000,-1.00,4.49
27,66,0,1000,-1.00,4.68
27,67,0,1000,-1.00,4.75
27,68,0,1000,-1.00,4.71
27,69,0,1000,-1.00,4.75
27,70,0,1000,-1.00,4.90
27,71,0,1000,-1.00,4.85
27,72,0,1000,-1.00,4.89
27,73,0,1000,-1.00,4.85
27,74,0,1000,-1.00,4.86
27,75,0,1000,-1.00,4.82
27,76,0,1000,-1.00,4.74
27,77,0,1000,-1.00,4.79
27,78,0,1000,-1.00,4.87
27,79,0,1000,-1.00,4.91
27,80,0,1000,-1.00,4.77
27,81,0,1000,-1.00,4.64
27,82,0,1000,-1.00,4.70
27,83,0,1000,-1.00,4.72
27,84,0,1000,-1.00,4.69
27,85,0,1000,-1.00,4.58
27,86,0,1000,-1.00,4.55
27,87,0,1000,-1.00,4.70
27,88,0,1000,-1.00,4.57
27,89,0,1000,-1.00,4.50
27,90,0,1000,-1.00,4.50
27,91,0,1000,-1.00,4.46
27,92,0,1000,-1.00,4.48
27,93,0,1000,-1.00,4.49
27,94,0,1000,-1.00,4.43
27,95,0,1000,-1.00,4.39
27,96,0,1000,-1.00,4.42
27,97,0,1000,-1.00,4.35
27,98,0,1000,-1.00,4.29
27,99,0,1000,-1.00,4.28
27,100,0,1000,-1.00,4.19
27,101,0,1000,-1.00,4.24
27,102,0,1000,-1.00,4.29
27,103,0,1000,-1.00,4.28
27,104,0,1000,-1.00,4.34
27,105,0,1000,-1.00,4.28
27,106,0,1000,-1.00,4.17
27,107,0,1000,-1.00,4.20
27,108,0,1000,-1.00,4.25
27,109,0,1000,-1.00,4.30
27,110,0,1000,-1.00,4.19
27,111,0,1000,-1.00,4.10
27,112,0,1000,-1.00,4.02
27,113,0,1000,-1.00,4.05
27,114,0,1000,-1.00,4.14
27,115,0,1000,-1.00,4.09
27,116,0,1000,-1.00,4.02
27,117,0,1000,-1.00,3.92
27,118,0,1000,-1.00,4.05
27,119,0,1000,-1.00,3.99
27,120,0,1000,-1.00,3.98
27,121,0,1000,-1.00,3.99
27,122,0,1000,-1.00,3.96
27,123,0,1000,-1.00,4.05
27,124,0,1000,-1.00,4.14
27,125,0,1000,-1.00,4.28
27,126,0,1000,-1.00,4.13
27,127,0,1000,-1.00,4.26
27,128,0,1000,-1.00,4.30
27,129,0,1000,-1.00,4.26
27,130,0,1000,-1.00,4.25
27,131,0,1000,-1.00,4.18
27,132,0,1000,-1.00,4.15
27,133,0,1000,-1.00,4.25
27,134,0,1000,-1.00,4.14
27,135,0,1000,-1.00,4.21
27,136,0,1000,-1.00,4.26
27,137,0,1000,-1.00,4.28
27,138,0,1000,-1.00,4.25
27,139,0,1000,-1.00,4.27
27,140,0,1000,-1.00,4.26
27,141,0,1000,-1.00,4.20
27,142,0,1000,-1.00,4.15
27,143,0,1000,-1.00,4.25
27,144,0,1000,-1.00,4.32
27,145,0,1000,-1.00,4.36
27,146,0,1000,-1.00,4.40
27,147,0,1000,-1.00,4.40
27,148,0,1000,-1.00,4.37
27,149,0,1000,-1.00,4.33
27,150,0,1000,-1.00,4.33
27,151,0,1000,-1.00,4.38
27,152,0,1000,-1.00,4.35
27,153,0,1000,-1.00,4.36
27,154,0,1000,-1.00,4.37
27,155,0,1000,-1.00,4.48
27,156,0,1000,-1.00,4.51
27,157,0,1000,-1.00,4.54
27,158,0,1000,-1.00,4.43
27,159,0,1000,-1.00,4.32
27,160,0,1000,-1.00,4.30
27,161,0,1000,-1.00,4.34
27,162,0,1000,-1.00,4.22
27,163,0,1000,-1.00,4.21
27,164,0,1000,-1.00,4.24
27,165,0,1000,-1.00,4.32
27,166,0,1000,-1.00,4.31
27,167,0,1000,-1.00,4.24
27,168,0,1000,-1.00,4.26
27,169,0,1000,-1.00,4.34
27,170,0,1000,-1.00,4.38
27,171,0,1000,-1.00,4.37
27,172,0,1000,-1.00,4.35
27,173,0,1000,-1.00,4.30
27,174,0,1000,-1.00,4.32
27,175,0,1000,-1.00,4.35
27,176,0,1000,-1.00,4.43
27,177,0,1000,-1.00,4.31
27,178,0,1000,-1.00,4.35
27,179,0,1000,-1.00,4.36
27,180,0,1000,-1.00,4.32
27,181,0,1000,-1.00,4.35
27,182,0,1000,-1.00,4.43
27,183,0,1000,-1.00,4.43
27,184,0,1000,-1.00,4.44
27,185,0,1000,-1.00,4.54
27,186,0,1000,-1.00,4.58
27,187,0,1000,-1.00,4.62
27,188,0,1000,-1.00,4.61
27,189,0,1000,-1.00,4.55
27,190,0,1000,-1.00,4.64
27,191,0,1000,-1.00,4.60
27,192,0,1000,-1.00,4.59
27,193,0,1000,-1.00,4.54
27,194,0,1000,-1.00,4.51
27,195,0,1000,-1.00,4.47
27,196,0,1000,-1.00,4.48
27,197,0,1000,-1.00,4.50
27,198,0,1000,-1.00,4.54
27,199,0,1000,-1.00,4.67
27,200,0,1000,-1.00,4.62
27,201,0,1000,-1.00,4.68
27,202,0,1000,-1.00,4.74
27,203,0,1000,-1.00,4.62
27,204,0,1000,-1.00,4.66
27,205,0,1000,-1.00,4.70
27,206,0,1000,-1.00,4.60
27,207,0,1000,-1.00,4.52
27,208,0,1000,-1.00,4.50
27,209,0,1000,-1.00,4.39
27,210,0,1000,-1.00,4.43
27,211,0,1000,-1.00,4.48
27,212,0,1000,-1.00,4.55
27,213,0,1000,-1.00,4.46
27,214,0,1000,-1.00,4.46
27,215,0,1000,-1.00,4.49
27,216,0,1000,-1.00,4.50
27,217,0,1000,-1.00,4.41
27,218,0,1000,-1.00,4.31
27,219,0,1000,-1.00,4.26
27,220,0,1000,-1.00,4.10
27,221,0,1000,-1.00,4.10
27,222,0,1000,-1.00,4.20
27,223,0,1000,-1.00,4.26
27,224,0,1000,-1.00,4.20
27,225,0,1000,-1.00,4.23
27,226,0,1000,-1.00,4.27
27,227,0,1000,-1.00,4.35
27,228,0,1000,-1.00,4.43
27,229,0,1000,-1.00,4.38
27,230,0,1000,-1.00,4.47
27,231,0,1000,-1.00,4.44
27,232,0,1000,-1.00,4.41
27,233,0,1000,-1.00,4.28
27,234,0,1000,-1.00,4.38
27,235,0,1000,-1.00,4.36
27,236,0,1000,-1.00,4.38
27,237,0,1000,-1.00,4.35
27,238,0,1000,-1.00,4.41
27,239,0,1000,-1.00,4.36
27,240,0,1000,-1.00,4.36
27,241,0,1000,-1.00,4.33
27,242,0,1000,-1.00,4.43
27,243,0,1000,-1.00,4.52
27,244,0,1000,-1.00,4.55
27,245,0,1000,-1.00,4.62
27,246,0,1000,-1.00,4.50
27,247,0,1000,-1.00,4.46
27,248,0,1000,-1.00,4.42
27,249,0,1000,-1.00,4.41
27,250,0,1000,-1.00,4.40
27,251,0,1000,-1.00,4.39
27,252,0,1000,-1.00,4.44
27,253,0,1000,-1.00,4.37
27,254,0,1000,-1.00,4.26
27,255,0,1000,-1.00,4.30
27,256,0,1000,-1.00,4.42
27,257,0,1000,-1.00,4.53
27,258,0,1000,-1.00,4.60
27,259,0,1000,-1.00,4.54
27,260,0,1000,-1.00,4.56
27,261,0,1000,-1.00,4.66
27,262,0,1000,-1.00,4.63
27,263,0,1000,-1.00,4.62
27,264,0,1000,-1.00,4.59
27,265,0,1000,-1.00,4.74
27,266,0,1000,-1.00,4.72
27,267,0,1000,-1.00,4.64
27,268,0,1000,-1.00,4.55
27,269,0,1000,-1.00,4.43
27,270,0,1000,-1.00,4.44
27,271,0,1000,-1.00,4.43
27,272,0,1000,-1.00,4.43
27,273,0,1000,-1.00,4.57
27,274,0,1000,-1.00,4.59
27,275,0,1000,-1.00,4.61
27,276,0,1000,-1.00,4.52
27,277,0,1000,-1.00,4.57
27,278,0,1000,-1.00,4.65
27,279,0,1000,-1.00,4.66
27,280,0,1000,-1.00,4.72
27,281,0,1000,-1.00,4.70
27,282,0,1000,-1.00,4.64
27,283,0,1000,-1.00,4.80
27,284,0,1000,-1.00,4.90
27,285,0,1000,-1.00,4.88
27,286,0,1000,-1.00,4.84
27,287,0,1000,-1.00,4.86
27,288,0,1000,-1.00,4.97
27,289,0,1000,-1.00,5.04
27,290,0,1000,-1.00,5.01
27,291,0,1000,-1.00,5.03
27,292,0,1000,-1.00,5.10
27,293,0,1000,-1.00,5.04
27,294,0,1000,-1.00,5.03
27,295,0,1000,-1.00,5.10
27,296,0,1000,-1.00,5.05
27,297,0,1000,-1.00,5.14
27,298,0,1000,-1.00,5.20
27,299,0,1000,-1.00,5.16
27,300,0,1000,-1.00,5.07
27,301,0,1000,-1.00,5.08
27,302,0,1000,-1.00,5.06
27,303,0,1000,-1.00,5.16
27,304,0,1000,-1.00,5.11
27,305,0,1000,-1.00,5.18
27,306,0,1000,-1.00,5.27
27,307,0,1000,-1.00,5.31
27,308,0,1000,-1.00,5.35
27,309,0,1000,-1.00,5.30
27,310,0,1000,-1.00,5.36
27,311,0,1000,-1.00,5.35
27,312,0,1000,-1.00,5.36
27,313,0,1000,-1.00,5.24
27,314,0,1000,-1.00,5.30
27,315,0,1000,-1.00,5.34
27,316,0,1000,-1.00,5.24
27,317,0,1000,-1.00,5.17
27,318,0,1000,-1.00,5.08
27,319,0,1000,-1.00,5.10
27,320,0,1000,-1.00,5.13
27,321,0,1000,-1.00,5.00
27,322,0,1000,-1.00,4.98
27,323,0,1000,-1.00,4.92
27,324,0,1000,-1.00,4.60
27,325,0,1000,-1.00,4.53
27,326,0,1000,-1.00,4.50
27,327,0,1000,-1.00,4.39
27,328,0,1000,-1.00,4.45
27,329,0,1000,-1.00,4.55
27,330,0,1000,-1.00,4.34
27,331,0,1000,-1.00,4.34
27,332,0,1000,-1.00,4.40
27,333,0,1000,-1.00,4.36
27,334,0,1000,-1.00,4.46
27,335,0,1000,-1.00,4.56
27,336,0,1000,-1.00,4.53
27,337,0,1000,-1.00,4.37
27,338,0,1000,-1.00,4.36
27,339,0,1000,-1.00,4.28
27,340,0,1000,-1.00,4.33
27,341,0,1000,-1.00,4.29
27,342,0,1000,-1.00,4.21
27,343,0,1000,-1.00,4.17
27,344,0,1000,-1.00,4.18
27,345,0,1000,-1.00,4.12
27,346,0,1000,-1.00,4.06
27,347,0,1000,-1.00,3.99
27,348,0,1000,-1.00,3.97
27,349,0,1000,-1.00,3.95
27,350,0,1000,-1.00,3.99
27,351,0,1000,-1.00,3.99
27,352,0,1000,-1.00,3.92
27,353,0,1000,-1.00,3.88
27,354,0,1000,-1.00,3.92
27,355,0,1000,-1.00,3.89
27,356,0,1000,-1.00,3.82
27,357,0,1000,-1.00,3.92
27,358,0,1000,-1.00,3.67
27,359,0,1000,-1.00,3.69
27,360,0,1000,-1.00,3.67
27,361,0,1000,-1.00,3.61
27,362,0,1000,-1.00,3.65
27,363,0,1000,-1.00,3.71
27,364,0,1000,-1.00,3.75
27,365,0,1000,-1.00,3.78
27,366,0,1000,-1.00,3.84
27,367,0,1000,-1.00,3.89
27,368,0,1000,-1.00,3.98
27,369,0,1000,-1.00,3.95
27,370,0,1000,-1.00,3.92
27,371,0,1000,-1.00,4.04
27,372,0,1000,-1.00,4.06
27,373,0,1000,-1.00,4.03
27,374,0,1000,-1.00,4.10
27,375,0,1000,-1.00,4.18
27,376,0,1000,-1.00,4.17
27,377,0,1000,-1.00,4.21
27,378,0,1000,-1.00,4.26
27,379,0,1000,-1.00,4.36
27,380,0,1000,-1.00,4.43
27,381,0,1000,-1.00,4.55
27,382,0,1000,-1.00,4.63
27,383,0,1000,-1.00,4.48
27,384,0,1000,-1.00,4.46
27,385,0,1000,-1.00,4.50
27,386,0,1000,-1.00,4.51
27,387,0,1000,-1.00,4.58
27,388,0,1000,-1.00,4.52
27,389,0,1000,-1.00,4.59
27,390,0,1000,-1.00,4.67
27,391,0,1000,-1.00,4.64
27,392,0,1000,-1.00,4.76
27,393,0,1000,-1.00,4.78
27,394,0,1000,-1.00,4.78
27,395,0,1000,-1.00,4.65
27,396,0,1000,-1.00,4.74
27,397,0,1000,-1.00,4.79
27,398,0,1000,-1.00,4.83
27,399,0,1000,-1.00,4.81
27,400,0,1000,-1.00,4.75
27,401,0,1000,-1.00,4.64
27,402,0,1000,-1.00,4.58
27,403,0,1000,-1.00,4.50
27,404,0,1000,-1.00,4.53
27,405,0,1000,-1.00,4.51
27,406,0,1000,-1.00,4.61
27,407,0,1000,-1.00,4.62
27,408,0,1000,-1.00,4.65
27,409,0,1000,-1.00,4.61
27,410,0,1000,-1.00,4.48
27,411,0,1000,-1.00,4.48
27,412,0,1000,-1.00,4.49
27,413,0,1000,-1.00,4.58
27,414,0,1000,-1.00,4.62
27,415,0,1000,-1.00,4.64
27,416,0,1000,-1.00,4.64
27,417,0,1000,-1.00,4.68
27,418,0,1000,-1.00,4.66
27,419,0,1000,-1.00,4.79
27,420,0,1000,-1.00,4.67
27,421,0,1000,-1.00,4.65
27,422,0,1000,-1.00,4.66
27,423,0,1000,-1.00,4.52
27,424,0,1000,-1.00,4.43
27,425,0,1000,-1.00,4.41
27,426,0,1000,-1.00,4.48
27,427,0,1000,-1.00,4.54
27,428,0,1000,-1.00,4.55
27,429,0,1000,-1.00,4.47
27,430,0,1000,-1.00,4.54
27,431,0,1000,-1.00,4.47
27,432,0,1000,-1.00,4.53
27,433,0,1000,-1.00,4.61
27,434,0,1000,-1.00,4.59
27,435,0,1000,-1.00,4.60
27,436,0,1000,-1.00,4.61
27,437,0,1000,-1.00,4.56
27,438,0,1000,-1.00,4.63
27,439,0,1000,-1.00,4.55
27,440,0,1000,-1.00,4.62
27,441,0,1000,-1.00,4.69
27,442,0,1000,-1.00,4.78
27,443,0,1000,-1.00,4.72
27,444,0,1000,-1.00,4.76
27,445,0,1000,-1.00,4.73
27,446,0,1000,-1.00,4.71
27,447,0,1000,-1.00,4.64
27,448,0,1000,-1.00,4.72
27,449,0,1000,-1.00,4.71
27,450,0,1000,-1.00,4.76
27,451,0,1000,-1.00,4.83
27,452,0,1000,-1.00,4.79
27,453,0,1000,-1.00,4.66
27,454,0,1000,-1.00,4.66
27,455,0,1000,-1.00,4.67
27,456,0,1000,-1.00,4.58
27,457,0,1000,-1.00,4.55
27,458,0,1000,-1.00,4.46
27,459,0,1000,-1.00,4.49
27,460,0,1000,-1.00,4.54
27,461,0,1000,-1.00,4.57
27,462,0,1000,-1.00,4.62
27,463,0,1000,-1.00,4.51
27,464,0,1000,-1.00,4.47
27,465,0,1000,-1.00,4.47
27,466,0,1000,-1.00,4.48
27,467,0,1000,-1.00,4.44
27,468,0,1000,-1.00,4.49
27,469,0,1000,-1.00,4.57
27,470,0,1000,-1.00,4.60
27,471,0,1000,-1.00,4.59
27,472,0,1000,-1.00,4.59
27,473,0,1000,-1.00,4.48
27,474,0,1000,-1.00,4.53
27,475,0,1000,-1.00,4.62
27,476,0,1000,-1.00,4.59
27,477,0,1000,-1.00,4.53
27,478,0,1000,-1.00,4.55
27,479,0,1000,-1.00,4.55
27,480,0,1000,-1.00,4.57
27,481,0,1000,-1.00,4.60
27,482,0,1000,-1.00,4.55
27,483,0,1000,-1.00,4.46
27,484,0,1000,-1.00,4.43
27,485,0,1000,-1.00,4.47
27,486,0,1000,-1.00,4.51
27,487,0,1000,-1.00,4.39
27,488,0,1000,-1.00,4.30
27,489,0,1000,-1.00,4.39
27,490,0,1000,-1.00,4.35
27,491,0,1000,-1.00,4.34
27,492,0,1000,-1.00,4.32
27,493,0,1000,-1.00,4.33
27,494,0,1000,-1.00,4.26
27,495,0,1000,-1.00,4.20
27,496,0,1000,-1.00,4.25
27,497,0,1000,-1.00,4.28
27,498,0,1000,-1.00,4.15
27,499,0,1000,-1.00,4.26
27,500,0,1000,-1.00,4.24
28,1,0,1000,-1.00,0.22
28,2,0,1000,-1.00,0.42
28,3,0,1000,-1.00,0.61
28,4,0,1000,-1.00,0.85
28,5,0,1000,-1.00,1.01
28,6,0,1000,-1.00,1.14
28,7,0,1000,-1.00,1.27
28,8,0,1000,-1.00,1.46
28,9,0,1000,-1.00,1.65
28,10,0,1000,-1.00,1.73
28,11,0,1000,-1.00,1.85
28,12,0,1000,-1.00,2.04
28,13,0,1000,-1.00,2.19
28,14,0,1000,-1.00,2.32
28,15,0,1000,-1.00,2.46
28,16,0,1000,-1.00,2.62
28,17,0,1000,-1.00,2.73
28,18,0,1000,-1.00,2.89
28,19,0,1000,-1.00,2.95
28,20,0,1000,-1.00,3.04
28,21,0,1000,-1.00,3.14
28,22,0,1000,-1.00,3.19
28,23,0,1000,-1.00,3.28
28,24,0,1000,-1.00,3.29
28,25,0,1000,-1.00,3.29
28,26,0,1000,-1.00,3.33
28,27,0,1000,-1.00,3.39
28,28,0,1000,-1.00,3.37
28,29,0,1000,-1.00,3.40
28,30,0,1000,-1.00,3.49
28,31,0,1000,-1.00,3.62
28,32,0,1000,-1.00,3.60
28,33,0,1000,-1.00,3.63
28,34,0,1000,-1.00,3.72
28,35,0,1000,-1.00,3.62
28,36,0,1000,-1.00,3.70
28,37,0,1000,-1.00,3.92
28,38,0,1000,-1.00,3.99
28,39,0,1000,-1.00,3.89
28,40,0,1000,-1.00,3.95
28,41,0,1000,-1.00,3.86
28,42,0,1000,-1.00,3.81
28,43,0,1000,-1.00,3.72
28,44,0,1000,-1.00,3.73
28,45,0,1000,-1.00,3.71
28,46,0,1000,-1.00,3.63
28,47,0,1000,-1.00,3.63
28,48,0,1000,-1.00,3.68
28,49,0,1000,-1.00,3.72
28,50,0,1000,-1.00,3.81
28,51,0,1000,-1.00,3.76
28,52,0,1000,-1.00,3.76
28,53,0,1000,-1.00,3.76
28,54,0,1000,-1.00,3.76
28,55,0,1000,-1.00,3.82
28,56,0,1000,-1.00,3.78
28,57,0,1000,-1.00,3.74
28,58,0,1000,-1.00,3.80
28,59,0,1000,-1.00,3.83
28,60,0,1000,-1.00,3.84
28,61,0,1000,-1.00,3.93
28,62,0,1000,-1.00,3.94
28,63,0,1000,-1.00,3.99
28,64,0,1000,-1.00,3.98
28,65,0,1000,-1.00,4.00
28,66,0,1000,-1.00,4.04
28,67,0,1000,-1.00,4.19
28,68,0,1000,-1.00,4.30
28,69,0,1000,-1.00,4.43
28,70,0,1000,-1.00,4.52
28,71,0,1000,-1.00,4.52
28,72,0,1000,-1.00,4.51
28,73,0,1000,-1.00,4.65
28,74,0,1000,-1.00,4.68
28,75,0,1000,-1.00,4.72
28,76,0,1000,-1.00,4.72
28,77,0,1000,-1.00,4.76
28,78,0,1000,-1.00,4.67
28,79,0,1000,-1.00,4.70
28,80,0,1000,-1.00,4.72
28,81,0,1000,-1.00,4.80
28,82,0,1000,-1.00,4.80
28,83,0,1000,-1.00,4.88
28,84,0,1000,-1.00,4.85
28,85,0,1000,-1.00,4.82
28,86,0,1000,-1.00,4.84
28,87,0,1000,-1.00,4.78
28,88,0,1000,-1.00,4.87
28,89,0,1000,-1.00,4.94
28,90,0,1000,-1.00,4.93
28,91,0,1000,-1.00,5.06
28,92,0,1000,-1.00,5.09
28,93,0,1000,-1.00,5.20
28,94,0,1000,-1.00,5.16
