rep,t,pop1,pop2,k1,k2
18,41,0,1000,-1.00,5.50
18,42,0,1000,-1.00,5.47
18,43,0,1000,-1.00,5.44
18,44,0,1000,-1.00,5.43
18,45,0,1000,-1.00,5.42
18,46,0,1000,-1.00,5.37
18,47,0,1000,-1.00,5.53
18,48,0,1000,-1.00,5.53
18,49,0,1000,-1.00,5.40
18,50,0,1000,-1.00,5.38
18,51,0,1000,-1.00,5.63
18,52,0,1000,-1.00,5.74
18,53,0,1000,-1.00,5.91
18,54,0,1000,-1.00,5.92
18,55,0,1000,-1.00,6.08
18,56,0,1000,-1.00,6.16
18,57,0,1000,-1.00,6.16
18,58,0,1000,-1.00,6.19
18,59,0,1000,-1.00,6.23
18,60,0,1000,-1.00,6.36
18,61,0,1000,-1.00,6.45
18,62,0,1000,-1.00,6.53
18,63,0,1000,-1.00,6.70
18,64,0,1000,-1.00,6.82
18,65,0,1000,-1.00,6.93
18,66,0,1000,-1.00,6.81
18,67,0,1000,-1.00,6.91
18,68,0,1000,-1.00,7.06
18,69,0,1000,-1.00,7.11
18,70,0,1000,-1.00,7.11
18,71,0,1000,-1.00,7.17
18,72,0,1000,-1.00,7.20
18,73,0,1000,-1.00,7.41
18,74,0,1000,-1.00,7.35
18,75,0,1000,-1.00,7.33
18,76,0,1000,-1.00,7.25
18,77,0,1000,-1.00,7.16
18,78,0,1000,-1.00,7.10
18,79,0,1000,-1.00,7.07
18,80,0,1000,-1.00,7.00
18,81,0,1000,-1.00,7.01
18,82,0,1000,-1.00,7.03
18,83,0,1000,-1.00,6.97
18,84,0,1000,-1.00,6.99
18,85,0,1000,-1.00,7.07
18,86,0,1000,-1.00,7.20
18,87,0,1000,-1.00,7.34
18,88,0,1000,-1.00,7.50
18,89,0,1000,-1.00,7.62
18,90,0,1000,-1.00,7.73
18,91,0,1000,-1.00,7.86
18,92,0,1000,-1.00,7.95
18,93,0,1000,-1.00,7.93
18,94,0,1000,-1.00,7.87
18,95,0,1000,-1.00,7.84
18,96,0,1000,-1.00,7.68
18,97,0,1000,-1.00,7.71
18,98,0,1000,-1.00,7.77
18,99,0,1000,-1.00,7.85
18,100,0,1000,-1.00,7.95
18,101,0,1000,-1.00,7.83
18,102,0,1000,-1.00,7.68
18,103,0,1000,-1.00,7.76
18,104,0,1000,-1.00,7.83
18,105,0,1000,-1.00,7.90
18,106,0,1000,-1.00,7.91
18,107,0,1000,-1.00,7.77
18,108,0,1000,-1.00,7.76
18,109,0,1000,-1.00,7.77
18,110,0,1000,-1.00,7.74
18,111,0,1000,-1.00,7.54
18,112,0,1000,-1.00,7.61
18,113,0,1000,-1.00,7.67
18,114,0,1000,-1.00,7.76
18,115,0,1000,-1.00,7.66
18,116,0,1000,-1.00,7.72
18,117,0,1000,-1.00,7.80
18,118,0,1000,-1.00,7.78
18,119,0,1000,-1.00,7.78
18,120,0,1000,-1.00,7.76
18,121,0,1000,-1.00,7.63
18,122,0,1000,-1.00,7.63
18,123,0,1000,-1.00,7.73
18,124,0,1000,-1.00,7.85
18,125,0,1000,-1.00,7.91
18,126,0,1000,-1.00,7.90
18,127,0,1000,-1.00,7.80
18,128,0,1000,-1.00,7.85
18,129,0,1000,-1.00,7.84
18,130,0,1000,-1.00,7.77
18,131,0,1000,-1.00,7.95
18,132,0,1000,-1.00,7.99
18,133,0,1000,-1.00,8.08
18,134,0,1000,-1.00,7.96
18,135,0,1000,-1.00,8.01
18,136,0,1000,-1.00,7.89
18,137,0,1000,-1.00,7.98
18,138,0,1000,-1.00,7.95
18,139,0,1000,-1.00,8.04
18,140,0,1000,-1.00,8.05
18,141,0,1000,-1.00,8.14
18,142,0,1000,-1.00,8.00
18,143,0,1000,-1.00,8.10
18,144,0,1000,-1.00,8.18
18,145,0,1000,-1.00,8.28
18,146,0,1000,-1.00,8.14
18,147,0,1000,-1.00,8.22
18,148,0,1000,-1.00,8.44
18,149,0,1000,-1.00,8.53
18,150,0,1000,-1.00,8.56
18,151,0,1000,-1.00,8.45
18,152,0,1000,-1.00,8.59
18,153,0,1000,-1.00,8.61
18,154,0,1000,-1.00,8.61
18,155,0,1000,-1.00,8.66
18,156,0,1000,-1.00,8.61
18,157,0,1000,-1.00,8.52
18,158,0,1000,-1.00,8.47
18,159,0,1000,-1.00,8.48
18,160,0,1000,-1.00,8.41
18,161,0,1000,-1.00,8.28
18,162,0,1000,-1.00,8.19
18,163,0,1000,-1.00,8.22
18,164,0,1000,-1.00,8.34
18,165,0,1000,-1.00,8.36
18,166,0,1000,-1.00,8.30
18,167,0,1000,-1.00,8.31
18,168,0,1000,-1.00,8.57
18,169,0,1000,-1.00,8.51
18,170,0,1000,-1.00,8.56
18,171,0,1000,-1.00,8.63
18,172,0,1000,-1.00,8.78
18,173,0,1000,-1.00,8.89
18,174,0,1000,-1.00,8.97
18,175,0,1000,-1.00,9.04
18,176,0,1000,-1.00,9.03
18,177,0,1000,-1.00,9.10
18,178,0,1000,-1.00,9.14
18,179,0,1000,-1.00,9.28
18,180,0,1000,-1.00,9.38
18,181,0,1000,-1.00,9.37
18,182,0,1000,-1.00,9.27
18,183,0,1000,-1.00,9.31
18,184,0,1000,-1.00,9.43
18,185,0,1000,-1.00,9.46
18,186,0,1000,-1.00,9.35
18,187,0,1000,-1.00,9.31
18,188,0,1000,-1.00,9.55
18,189,0,1000,-1.00,9.79
18,190,0,1000,-1.00,9.88
18,191,0,1000,-1.00,9.93
18,192,0,1000,-1.00,10.11
18,193,0,1000,-1.00,9.96
18,194,0,1000,-1.00,9.85
18,195,0,1000,-1.00,9.91
18,196,0,1000,-1.00,9.84
18,197,0,1000,-1.00,9.85
18,198,0,1000,-1.00,9.87
18,199,0,1000,-1.00,9.86
18,200,0,1000,-1.00,10.05
18,201,0,1000,-1.00,9.95
18,202,0,1000,-1.00,10.09
18,203,0,1000,-1.00,10.14
18,204,0,1000,-1.00,10.06
18,205,0,1000,-1.00,10.01
18,206,0,1000,-1.00,9.97
18,207,0,1000,-1.00,9.95
18,208,0,1000,-1.00,9.86
18,209,0,1000,-1.00,9.88
18,210,0,1000,-1.00,9.87
18,211,0,1000,-1.00,9.90
18,212,0,1000,-1.00,9.92
18,213,0,1000,-1.00,9.87
18,214,0,1000,-1.00,10.01
18,215,0,1000,-1.00,10.09
18,216,0,1000,-1.00,9.97
18,217,0,1000,-1.00,9.94
18,218,0,1000,-1.00,9.90
18,219,0,1000,-1.00,9.76
18,220,0,1000,-1.00,9.73
18,221,0,1000,-1.00,9.83
18,222,0,1000,-1.00,9.75
18,223,0,1000,-1.00,9.71
18,224,0,1000,-1.00,9.76
18,225,0,1000,-1.00,9.79
18,226,0,1000,-1.00,9.80
18,227,0,1000,-1.00,9.84
18,228,0,1000,-1.00,9.91
18,229,0,1000,-1.00,10.09
18,230,0,1000,-1.00,10.16
18,231,0,1000,-1.00,10.23
18,232,0,1000,-1.00,10.18
18,233,0,1000,-1.00,10.34
18,234,0,1000,-1.00,10.36
18,235,0,1000,-1.00,10.33
18,236,0,1000,-1.00,10.34
18,237,0,1000,-1.00,10.41
18,238,0,1000,-1.00,10.48
18,239,0,1000,-1.00,10.44
18,240,0,1000,-1.00,10.42
18,241,0,1000,-1.00,10.35
18,242,0,1000,-1.00,10.31
18,243,0,1000,-1.00,10.39
18,244,0,1000,-1.00,10.48
18,245,0,1000,-1.00,10.57
18,246,0,1000,-1.00,10.75
18,247,0,1000,-1.00,10.87
18,248,0,1000,-1.00,10.97
18,249,0,1000,-1.00,10.95
18,250,0,1000,-1.00,11.03
18,251,0,1000,-1.00,11.23
18,252,0,1000,-1.00,11.11
18,253,0,1000,-1.00,11.16
18,254,0,1000,-1.00,11.08
18,255,0,1000,-1.00,11.07
18,256,0,1000,-1.00,11.12
18,257,0,1000,-1.00,11.20
18,258,0,1000,-1.00,11.24
18,259,0,1000,-1.00,11.16
18,260,0,1000,-1.00,11.18
18,261,0,1000,-1.00,11.17
18,262,0,1000,-1.00,11.15
18,263,0,1000,-1.00,11.17
18,264,0,1000,-1.00,11.22
18,265,0,1000,-1.00,11.21
18,266,0,1000,-1.00,11.41
18,267,0,1000,-1.00,11.34
18,268,0,1000,-1.00,11.43
18,269,0,1000,-1.00,11.62
18,270,0,1000,-1.00,11.81
18,271,0,1000,-1.00,11.88
18,272,0,1000,-1.00,11.86
18,273,0,1000,-1.00,12.13
18,274,0,1000,-1.00,12.23
18,275,0,1000,-1.00,12.36
18,276,0,1000,-1.00,12.51
18,277,0,1000,-1.00,12.66
18,278,0,1000,-1.00,12.77
18,279,0,1000,-1.00,12.76
18,280,0,1000,-1.00,12.76
18,281,0,1000,-1.00,12.82
18,282,0,1000,-1.00,12.90
18,283,0,1000,-1.00,13.04
18,284,0,1000,-1.00,13.21
18,285,0,1000,-1.00,13.30
18,286,0,1000,-1.00,13.45
18,287,0,1000,-1.00,13.58
18,288,0,1000,-1.00,13.73
18,289,0,1000,-1.00,13.77
18,290,0,1000,-1.00,13.69
18,291,0,1000,-1.00,13.67
18,292,0,1000,-1.00,13.79
18,293,0,1000,-1.00,13.91
18,294,0,1000,-1.00,13.96
18,295,0,1000,-1.00,13.91
18,296,0,1000,-1.00,13.97
18,297,0,1000,-1.00,13.93
18,298,0,1000,-1.00,13.97
18,299,0,1000,-1.00,14.00
18,300,0,1000,-1.00,14.06
18,301,0,1000,-1.00,14.11
18,302,0,1000,-1.00,14.15
18,303,0,1000,-1.00,14.22
18,304,0,1000,-1.00,14.38
18,305,0,1000,-1.00,14.42
18,306,0,1000,-1.00,14.50
18,307,0,1000,-1.00,14.63
18,308,0,1000,-1.00,14.62
18,309,0,1000,-1.00,14.60
18,310,0,1000,-1.00,14.68
18,311,0,1000,-1.00,14.40
18,312,0,1000,-1.00,14.23
18,313,0,1000,-1.00,14.06
18,314,0,1000,-1.00,13.93
18,315,0,1000,-1.00,14.12
18,316,0,1000,-1.00,14.11
18,317,0,1000,-1.00,13.97
18,318,0,1000,-1.00,13.90
18,319,0,1000,-1.00,13.97
18,320,0,1000,-1.00,13.91
18,321,0,1000,-1.00,13.91
18,322,0,1000,-1.00,14.02
18,323,0,1000,-1.00,14.13
18,324,0,1000,-1.00,14.21
18,325,0,1000,-1.00,14.28
18,326,0,1000,-1.00,14.26
18,327,0,1000,-1.00,14.47
18,328,0,1000,-1.00,14.45
18,329,0,1000,-1.00,14.49
18,330,0,1000,-1.00,14.52
18,331,0,1000,-1.00,14.60
18,332,0,1000,-1.00,14.47
18,333,0,1000,-1.00,14.33
18,334,0,1000,-1.00,14.55
18,335,0,1000,-1.00,14.57
18,336,0,1000,-1.00,14.56
18,337,0,1000,-1.00,14.74
18,338,0,1000,-1.00,14.87
18,339,0,1000,-1.00,14.95
18,340,0,1000,-1.00,14.96
18,341,0,1000,-1.00,15.19
18,342,0,1000,-1.00,15.25
18,343,0,1000,-1.00,15.47
18,344,0,1000,-1.00,15.65
18,345,0,1000,-1.00,15.66
18,346,0,1000,-1.00,15.64
18,347,0,1000,-1.00,15.76
18,348,0,1000,-1.00,15.88
18,349,0,1000,-1.00,15.95
18,350,0,1000,-1.00,15.86
18,351,0,1000,-1.00,15.83
18,352,0,1000,-1.00,15.90
18,353,0,1000,-1.00,15.89
18,354,0,1000,-1.00,16.03
18,355,0,1000,-1.00,16.02
18,356,0,1000,-1.00,16.17
18,357,0,1000,-1.00,16.34
18,358,0,1000,-1.00,16.45
18,359,0,1000,-1.00,16.56
18,360,0,1000,-1.00,16.63
18,361,0,1000,-1.00,16.75
18,362,0,1000,-1.00,16.88
18,363,0,1000,-1.00,16.95
18,364,0,1000,-1.00,17.02
18,365,0,1000,-1.00,17.15
18,366,0,1000,-1.00,17.08
18,367,0,1000,-1.00,17.18
18,368,0,1000,-1.00,17.41
18,369,0,1000,-1.00,17.47
18,370,0,1000,-1.00,17.55
18,371,0,1000,-1.00,17.42
18,372,0,1000,-1.00,17.41
18,373,0,1000,-1.00,17.46
18,374,0,1000,-1.00,17.43
18,375,0,1000,-1.00,17.55
18,376,0,1000,-1.00,17.51
18,377,0,1000,-1.00,17.47
18,378,0,1000,-1.00,17.52
18,379,0,1000,-1.00,17.66
18,380,0,1000,-1.00,17.62
18,381,0,1000,-1.00,17.71
18,382,0,1000,-1.00,17.84
18,383,0,1000,-1.00,17.90
18,384,0,1000,-1.00,18.02
18,385,0,1000,-1.00,18.19
18,386,0,1000,-1.00,18.12
18,387,0,1000,-1.00,18.27
18,388,0,1000,-1.00,18.34
18,389,0,1000,-1.00,18.35
18,390,0,1000,-1.00,18.60
18,391,0,1000,-1.00,18.69
18,392,0,1000,-1.00,18.64
18,393,0,1000,-1.00,18.83
18,394,0,1000,-1.00,18.92
18,395,0,1000,-1.00,18.87
18,396,0,1000,-1.00,19.10
18,397,0,1000,-1.00,19.22
18,398,0,1000,-1.00,19.11
18,399,0,1000,-1.00,19.14
18,400,0,1000,-1.00,19.18
18,401,0,1000,-1.00,19.14
18,402,0,1000,-1.00,19.16
18,403,0,1000,-1.00,19.09
18,404,0,1000,-1.00,19.14
18,405,0,1000,-1.00,19.12
18,406,0,1000,-1.00,19.15
18,407,0,1000,-1.00,19.02
18,408,0,1000,-1.00,19.18
18,409,0,1000,-1.00,19.28
18,410,0,1000,-1.00,19.30
18,411,0,1000,-1.00,19.22
18,412,0,1000,-1.00,19.11
18,413,0,1000,-1.00,19.34
18,414,0,1000,-1.00,19.36
18,415,0,1000,-1.00,19.45
18,416,0,1000,-1.00,19.38
18,417,0,1000,-1.00,19.34
18,418,0,1000,-1.00,19.34
18,419,0,1000,-1.00,19.46
18,420,0,1000,-1.00,19.38
18,421,0,1000,-1.00,19.38
18,422,0,1000,-1.00,19.28
18,423,0,1000,-1.00,19.36
18,424,0,1000,-1.00,19.34
18,425,0,1000,-1.00,19.25
18,426,0,1000,-1.00,19.20
18,427,0,1000,-1.00,19.25
18,428,0,1000,-1.00,19.12
18,429,0,1000,-1.00,19.04
18,430,0,1000,-1.00,18.99
18,431,0,1000,-1.00,19.01
18,432,0,1000,-1.00,19.00
18,433,0,1000,-1.00,19.04
18,434,0,1000,-1.00,19.16
18,435,0,1000,-1.00,19.12
18,436,0,1000,-1.00,19.24
18,437,0,1000,-1.00,19.40
18,438,0,1000,-1.00,19.34
18,439,0,1000,-1.00,19.34
18,440,0,1000,-1.00,19.34
18,441,0,1000,-1.00,19.41
18,442,0,1000,-1.00,19.47
18,443,0,1000,-1.00,19.44
18,444,0,1000,-1.00,19.51
18,445,0,1000,-1.00,19.61
18,446,0,1000,-1.00,19.53
18,447,0,1000,-1.00,19.52
18,448,0,1000,-1.00,19.39
18,449,0,1000,-1.00,19.41
18,450,0,1000,-1.00,19.34
18,451,0,1000,-1.00,19.37
18,452,0,1000,-1.00,19.39
18,453,0,1000,-1.00,19.64
18,454,0,1000,-1.00,19.55
18,455,0,1000,-1.00,19.57
18,456,0,1000,-1.00,19.54
18,457,0,1000,-1.00,19.53
18,458,0,1000,-1.00,19.61
18,459,0,1000,-1.00,19.67
18,460,0,1000,-1.00,19.70
18,461,0,1000,-1.00,19.71
18,462,0,1000,-1.00,19.92
18,463,0,1000,-1.00,19.92
18,464,0,1000,-1.00,19.96
18,465,0,1000,-1.00,19.89
18,466,0,1000,-1.00,19.94
18,467,0,1000,-1.00,20.00
18,468,0,1000,-1.00,19.98
18,469,0,1000,-1.00,20.06
18,470,0,1000,-1.00,20.06
18,471,0,1000,-1.00,20.14
18,472,0,1000,-1.00,20.24
18,473,0,1000,-1.00,20.25
18,474,0,1000,-1.00,20.28
18,475,0,1000,-1.00,20.35
18,476,0,1000,-1.00,20.17
18,477,0,1000,-1.00,20.12
18,478,0,1000,-1.00,20.09
18,479,0,1000,-1.00,19.88
18,480,0,1000,-1.00,19.82
18,481,0,1000,-1.00,19.74
18,482,0,1000,-1.00,19.62
18,483,0,1000,-1.00,19.60
18,484,0,1000,-1.00,19.72
18,485,0,1000,-1.00,19.74
18,486,0,1000,-1.00,19.72
18,487,0,1000,-1.00,19.80
18,488,0,1000,-1.00,19.91
18,489,0,1000,-1.00,19.98
18,490,0,1000,-1.00,20.01
18,491,0,1000,-1.00,19.89
18,492,0,1000,-1.00,19.84
18,493,0,1000,-1.00,19.91
18,494,0,1000,-1.00,19.79
18,495,0,1000,-1.00,19.85
18,496,0,1000,-1.00,19.89
18,497,0,1000,-1.00,19.89
18,498,0,1000,-1.00,19.81
18,499,0,1000,-1.00,19.68
18,500,0,1000,-1.00,19.57
19,1,0,1000,-1.00,0.38
19,2,0,1000,-1.00,0.75
19,3,0,1000,-1.00,1.12
19,4,0,1000,-1.00,1.40
19,5,0,1000,-1.00,1.67
19,6,0,1000,-1.00,1.94
19,7,0,1000,-1.00,2.12
19,8,0,1000,-1.00,2.35
19,9,0,1000,-1.00,2.56
19,10,0,1000,-1.00,2.71
19,11,0,1000,-1.00,2.87
19,12,0,1000,-1.00,3.05
19,13,0,1000,-1.00,3.39
19,14,0,1000,-1.00,3.62
19,15,0,1000,-1.00,3.85
19,16,0,1000,-1.00,4.05
19,17,0,1000,-1.00,4.28
19,18,0,1000,-1.00,4.42
19,19,0,1000,-1.00,4.48
19,20,0,1000,-1.00,4.65
19,21,0,1000,-1.00,4.76
19,22,0,1000,-1.00,4.85
19,23,0,1000,-1.00,4.97
19,24,0,1000,-1.00,4.91
19,25,0,1000,-1.00,4.91
19,26,0,1000,-1.00,5.15
19,27,0,1000,-1.00,5.07
19,28,0,1000,-1.00,5.27
19,29,0,1000,-1.00,5.50
19,30,0,1000,-1.00,5.59
19,31,0,1000,-1.00,5.72
19,32,0,1000,-1.00,5.76
19,33,0,1000,-1.00,5.73
19,34,0,1000,-1.00,5.80
19,35,0,1000,-1.00,5.95
19,36,0,1000,-1.00,6.10
19,37,0,1000,-1.00,6.15
19,38,0,1000,-1.00,6.26
19,39,0,1000,-1.00,6.30
19,40,0,1000,-1.00,6.22
19,41,0,1000,-1.00,6.25
19,42,0,1000,-1.00,6.41
19,43,0,1000,-1.00,6.46
19,44,0,1000,-1.00,6.43
19,45,0,1000,-1.00,6.54
19,46,0,1000,-1.00,6.29
19,47,0,1000,-1.00,6.26
19,48,0,1000,-1.00,6.10
19,49,0,1000,-1.00,6.11
19,50,0,1000,-1.00,6.15
19,51,0,1000,-1.00,6.26
19,52,0,1000,-1.00,6.15
19,53,0,1000,-1.00,6.09
19,54,0,1000,-1.00,6.20
19,55,0,1000,-1.00,6.21
19,56,0,1000,-1.00,6.10
19,57,0,1000,-1.00,6.10
19,58,0,1000,-1.00,6.07
19,59,0,1000,-1.00,6.15
19,60,0,1000,-1.00,6.19
19,61,0,1000,-1.00,6.26
19,62,0,1000,-1.00,6.30
19,63,0,1000,-1.00,6.27
19,64,0,1000,-1.00,6.19
19,65,0,1000,-1.00,6.19
19,66,0,1000,-1.00,6.14
19,67,0,1000,-1.00,6.14
19,68,0,1000,-1.00,6.20
19,69,0,1000,-1.00,6.31
19,70,0,1000,-1.00,6.31
19,71,0,1000,-1.00,6.44
19,72,0,1000,-1.00,6.54
19,73,0,1000,-1.00,6.66
19,74,0,1000,-1.00,6.72
19,75,0,1000,-1.00,6.92
19,76,0,1000,-1.00,7.05
19,77,0,1000,-1.00,7.16
19,78,0,1000,-1.00,7.18
19,79,0,1000,-1.00,7.02
19,80,0,1000,-1.00,7.17
19,81,0,1000,-1.00,7.15
19,82,0,1000,-1.00,7.22
19,83,0,1000,-1.00,7.17
19,84,0,1000,-1.00,7.06
19,85,0,1000,-1.00,7.17
19,86,0,1000,-1.00,7.03
19,87,0,1000,-1.00,6.98
19,88,0,1000,-1.00,7.14
19,89,0,1000,-1.00,7.11
19,90,0,1000,-1.00,7.14
19,91,0,1000,-1.00,7.05
19,92,0,1000,-1.00,7.12
19,93,0,1000,-1.00,7.15
19,94,0,1000,-1.00,7.23
19,95,0,1000,-1.00,7.27
19,96,0,1000,-1.00,7.36
19,97,0,1000,-1.00,7.35
19,98,0,1000,-1.00,7.25
19,99,0,1000,-1.00,7.27
19,100,0,1000,-1.00,7.26
19,101,0,1000,-1.00,7.42
19,102,0,1000,-1.00,7.44
19,103,0,1000,-1.00,7.43
19,104,0,1000,-1.00,7.50
19,105,0,1000,-1.00,7.46
19,106,0,1000,-1.00,7.56
19,107,0,1000,-1.00,7.70
19,108,0,1000,-1.00,7.74
19,109,0,1000,-1.00,7.77
19,110,0,1000,-1.00,7.80
19,111,0,1000,-1.00,7.97
19,112,0,1000,-1.00,8.01
19,113,0,1000,-1.00,7.90
19,114,0,1000,-1.00,7.91
19,115,0,1000,-1.00,7.93
19,116,0,1000,-1.00,7.92
19,117,0,1000,-1.00,7.83
19,118,0,1000,-1.00,7.93
19,119,0,1000,-1.00,8.13
19,120,0,1000,-1.00,8.01
19,121,0,1000,-1.00,8.05
19,122,0,1000,-1.00,7.88
19,123,0,1000,-1.00,7.79
19,124,0,1000,-1.00,7.76
19,125,0,1000,-1.00,7.86
19,126,0,1000,-1.00,7.89
19,127,0,1000,-1.00,7.94
19,128,0,1000,-1.00,7.95
19,129,0,1000,-1.00,7.80
19,130,0,1000,-1.00,7.84
19,131,0,1000,-1.00,7.85
19,132,0,1000,-1.00,7.81
19,133,0,1000,-1.00,7.82
19,134,0,1000,-1.00,7.69
19,135,0,1000,-1.00,7.66
19,136,0,1000,-1.00,7.82
19,137,0,1000,-1.00,7.71
19,138,0,1000,-1.00,7.73
19,139,0,1000,-1.00,7.82
19,140,0,1000,-1.00,7.90
19,141,0,1000,-1.00,7.95
19,142,0,1000,-1.00,7.97
19,143,0,1000,-1.00,8.21
19,144,0,1000,-1.00,8.25
19,145,0,1000,-1.00,8.31
19,146,0,1000,-1.00,8.33
19,147,0,1000,-1.00,8.43
19,148,0,1000,-1.00,8.43
19,149,0,1000,-1.00,8.38
19,150,0,1000,-1.00,8.42
19,151,0,1000,-1.00,8.59
19,152,0,1000,-1.00,8.67
19,153,0,1000,-1.00,8.64
19,154,0,1000,-1.00,8.80
19,155,0,1000,-1.00,8.80
19,156,0,1000,-1.00,8.78
19,157,0,1000,-1.00,8.83
19,158,0,1000,-1.00,8.81
19,159,0,1000,-1.00,8.72
19,160,0,1000,-1.00,8.61
19,161,0,1000,-1.00,8.59
19,162,0,1000,-1.00,8.64
19,163,0,1000,-1.00,8.83
19,164,0,1000,-1.00,8.89
19,165,0,1000,-1.00,8.78
19,166,0,1000,-1.00,8.76
19,167,0,1000,-1.00,8.68
19,168,0,1000,-1.00,8.75
19,169,0,1000,-1.00,8.60
19,170,0,1000,-1.00,8.52
19,171,0,1000,-1.00,8.54
19,172,0,1000,-1.00,8.43
19,173,0,1000,-1.00,8.44
19,174,0,1000,-1.00,8.32
19,175,0,1000,-1.00,8.57
19,176,0,1000,-1.00,8.64
19,177,0,1000,-1.00,8.58
19,178,0,1000,-1.00,8.82
19,179,0,1000,-1.00,8.94
19,180,0,1000,-1.00,8.98
19,181,0,1000,-1.00,9.09
19,182,0,1000,-1.00,9.05
19,183,0,1000,-1.00,9.07
19,184,0,1000,-1.00,8.95
19,185,0,1000,-1.00,8.83
19,186,0,1000,-1.00,8.88
19,187,0,1000,-1.00,8.90
19,188,0,1000,-1.00,8.83
19,189,0,1000,-1.00,9.01
19,190,0,1000,-1.00,9.16
19,191,0,1000,-1.00,9.21
19,192,0,1000,-1.00,9.23
19,193,0,1000,-1.00,9.19
19,194,0,1000,-1.00,9.26
19,195,0,1000,-1.00,9.28
19,196,0,1000,-1.00,9.30
19,197,0,1000,-1.00,9.34
19,198,0,1000,-1.00,9.35
19,199,0,1000,-1.00,9.39
19,200,0,1000,-1.00,9.43
19,201,0,1000,-1.00,9.39
19,202,0,1000,-1.00,9.37
19,203,0,1000,-1.00,9.55
19,204,0,1000,-1.00,9.63
19,205,0,1000,-1.00,9.54
19,206,0,1000,-1.00,9.53
19,207,0,1000,-1.00,9.47
19,208,0,1000,-1.00,9.36
19,209,0,1000,-1.00,9.37
19,210,0,1000,-1.00,9.42
19,211,0,1000,-1.00,9.59
19,212,0,1000,-1.00,9.61
19,213,0,1000,-1.00,9.59
19,214,0,1000,-1.00,9.55
19,215,0,1000,-1.00,9.65
19,216,0,1000,-1.00,9.76
19,217,0,1000,-1.00,9.79
19,218,0,1000,-1.00,9.77
19,219,0,1000,-1.00,9.89
19,220,0,1000,-1.00,9.96
19,221,0,1000,-1.00,10.04
19,222,0,1000,-1.00,10.13
19,223,0,1000,-1.00,10.27
19,224,0,1000,-1.00,10.35
19,225,0,1000,-1.00,10.46
19,226,0,1000,-1.00,10.75
19,227,0,1000,-1.00,10.91
19,228,0,1000,-1.00,11.08
19,229,0,1000,-1.00,11.08
19,230,0,1000,-1.00,11.07
19,231,0,1000,-1.00,11.21
19,232,0,1000,-1.00,11.18
19,233,0,1000,-1.00,11.16
19,234,0,1000,-1.00,11.30
19,235,0,1000,-1.00,11.33
19,236,0,1000,-1.00,11.46
19,237,0,1000,-1.00,11.59
19,238,0,1000,-1.00,11.41
19,239,0,1000,-1.00,11.38
19,240,0,1000,-1.00,11.33
19,241,0,1000,-1.00,11.32
19,242,0,1000,-1.00,11.28
19,243,0,1000,-1.00,11.28
19,244,0,1000,-1.00,11.31
19,245,0,1000,-1.00,11.32
19,246,0,1000,-1.00,11.32
19,247,0,1000,-1.00,11.29
19,248,0,1000,-1.00,11.41
19,249,0,1000,-1.00,11.40
19,250,0,1000,-1.00,11.60
19,251,0,1000,-1.00,11.75
19,252,0,1000,-1.00,11.69
19,253,0,1000,-1.00,11.67
19,254,0,1000,-1.00,11.68
19,255,0,1000,-1.00,11.76
19,256,0,1000,-1.00,11.70
19,257,0,1000,-1.00,11.70
19,258,0,1000,-1.00,11.74
19,259,0,1000,-1.00,11.68
19,260,0,1000,-1.00,11.58
19,261,0,1000,-1.00,11.44
19,262,0,1000,-1.00,11.40
19,263,0,1000,-1.00,11.42
19,264,0,1000,-1.00,11.24
19,265,0,1000,-1.00,11.33
19,266,0,1000,-1.00,11.31
19,267,0,1000,-1.00,11.29
19,268,0,1000,-1.00,11.22
19,269,0,1000,-1.00,11.21
19,270,0,1000,-1.00,11.39
19,271,0,1000,-1.00,11.23
19,272,0,1000,-1.00,11.26
19,273,0,1000,-1.00,11.31
19,274,0,1000,-1.00,11.41
19,275,0,1000,-1.00,11.37
19,276,0,1000,-1.00,11.40
19,277,0,1000,-1.00,11.31
19,278,0,1000,-1.00,11.38
19,279,0,1000,-1.00,11.26
19,280,0,1000,-1.00,11.14
19,281,0,1000,-1.00,10.99
19,282,0,1000,-1.00,11.01
19,283,0,1000,-1.00,11.17
19,284,0,1000,-1.00,11.19
19,285,0,1000,-1.00,11.27
19,286,0,1000,-1.00,11.13
19,287,0,1000,-1.00,11.22
19,288,0,1000,-1.00,11.26
19,289,0,1000,-1.00,11.09
19,290,0,1000,-1.00,11.18
19,291,0,1000,-1.00,11.15
19,292,0,1000,-1.00,10.98
19,293,0,1000,-1.00,11.02
19,294,0,1000,-1.00,11.00
19,295,0,1000,-1.00,11.01
19,296,0,1000,-1.00,11.09
19,297,0,1000,-1.00,11.08
19,298,0,1000,-1.00,11.08
19,299,0,1000,-1.00,11.07
19,300,0,1000,-1.00,11.11
19,301,0,1000,-1.00,11.06
19,302,0,1000,-1.00,11.30
19,303,0,1000,-1.00,11.27
19,304,0,1000,-1.00,11.25
19,305,0,1000,-1.00,11.28
19,306,0,1000,-1.00,11.42
19,307,0,1000,-1.00,11.46
19,308,0,1000,-1.00,11.46
19,309,0,1000,-1.00,11.48
19,310,0,1000,-1.00,11.42
19,311,0,1000,-1.00,11.39
19,312,0,1000,-1.00,11.38
19,313,0,1000,-1.00,11.31
19,314,0,1000,-1.00,11.29
19,315,0,1000,-1.00,11.33
19,316,0,1000,-1.00,11.25
