rep,t,pop1,pop2,k1,k2
10,193,0,1000,-1.00,8.85
10,194,0,1000,-1.00,8.87
10,195,0,1000,-1.00,8.94
10,196,0,1000,-1.00,8.90
10,197,0,1000,-1.00,8.83
10,198,0,1000,-1.00,8.80
10,199,0,1000,-1.00,8.82
10,200,0,1000,-1.00,8.73
10,201,0,1000,-1.00,8.84
10,202,0,1000,-1.00,8.70
10,203,0,1000,-1.00,8.73
10,204,0,1000,-1.00,8.80
10,205,0,1000,-1.00,8.90
10,206,0,1000,-1.00,8.73
10,207,0,1000,-1.00,8.85
10,208,0,1000,-1.00,8.98
10,209,0,1000,-1.00,8.99
10,210,0,1000,-1.00,9.11
10,211,0,1000,-1.00,9.21
10,212,0,1000,-1.00,9.16
10,213,0,1000,-1.00,9.05
10,214,0,1000,-1.00,9.14
10,215,0,1000,-1.00,9.01
10,216,0,1000,-1.00,9.11
10,217,0,1000,-1.00,9.00
10,218,0,1000,-1.00,9.06
10,219,0,1000,-1.00,9.01
10,220,0,1000,-1.00,9.18
10,221,0,1000,-1.00,9.09
10,222,0,1000,-1.00,9.09
10,223,0,1000,-1.00,9.07
10,224,0,1000,-1.00,9.05
10,225,0,1000,-1.00,8.99
10,226,0,1000,-1.00,8.95
10,227,0,1000,-1.00,8.83
10,228,0,1000,-1.00,8.81
10,229,0,1000,-1.00,8.78
10,230,0,1000,-1.00,8.68
10,231,0,1000,-1.00,8.52
10,232,0,1000,-1.00,8.48
10,233,0,1000,-1.00,8.42
10,234,0,1000,-1.00,8.45
10,235,0,1000,-1.00,8.40
10,236,0,1000,-1.00,8.40
10,237,0,1000,-1.00,8.28
10,238,0,1000,-1.00,8.13
10,239,0,1000,-1.00,8.09
10,240,0,1000,-1.00,8.26
10,241,0,1000,-1.00,8.26
10,242,0,1000,-1.00,8.18
10,243,0,1000,-1.00,8.32
10,244,0,1000,-1.00,8.27
10,245,0,1000,-1.00,8.23
10,246,0,1000,-1.00,8.31
10,247,0,1000,-1.00,8.34
10,248,0,1000,-1.00,8.33
10,249,0,1000,-1.00,8.39
10,250,0,1000,-1.00,8.40
10,251,0,1000,-1.00,8.37
10,252,0,1000,-1.00,8.39
10,253,0,1000,-1.00,8.54
10,254,0,1000,-1.00,8.58
10,255,0,1000,-1.00,8.63
10,256,0,1000,-1.00,8.51
10,257,0,1000,-1.00,8.59
10,258,0,1000,-1.00,8.45
10,259,0,1000,-1.00,8.44
10,260,0,1000,-1.00,8.53
10,261,0,1000,-1.00,8.59
10,262,0,1000,-1.00,8.56
10,263,0,1000,-1.00,8.59
10,264,0,1000,-1.00,8.69
10,265,0,1000,-1.00,8.79
10,266,0,1000,-1.00,8.84
10,267,0,1000,-1.00,8.82
10,268,0,1000,-1.00,8.83
10,269,0,1000,-1.00,8.65
10,270,0,1000,-1.00,8.73
10,271,0,1000,-1.00,8.63
10,272,0,1000,-1.00,8.67
10,273,0,1000,-1.00,8.62
10,274,0,1000,-1.00,8.54
10,275,0,1000,-1.00,8.65
10,276,0,1000,-1.00,8.66
10,277,0,1000,-1.00,8.62
10,278,0,1000,-1.00,8.41
10,279,0,1000,-1.00,8.36
10,280,0,1000,-1.00,8.27
10,281,0,1000,-1.00,8.21
10,282,0,1000,-1.00,8.40
10,283,0,1000,-1.00,8.42
10,284,0,1000,-1.00,8.28
10,285,0,1000,-1.00,8.25
10,286,0,1000,-1.00,8.12
10,287,0,1000,-1.00,8.06
10,288,0,1000,-1.00,8.08
10,289,0,1000,-1.00,8.09
10,290,0,1000,-1.00,8.04
10,291,0,1000,-1.00,8.15
10,292,0,1000,-1.00,8.06
10,293,0,1000,-1.00,8.00
10,294,0,1000,-1.00,7.91
10,295,0,1000,-1.00,8.01
10,296,0,1000,-1.00,8.09
10,297,0,1000,-1.00,8.01
10,298,0,1000,-1.00,8.01
10,299,0,1000,-1.00,8.02
10,300,0,1000,-1.00,8.17
10,301,0,1000,-1.00,8.11
10,302,0,1000,-1.00,8.15
10,303,0,1000,-1.00,8.22
10,304,0,1000,-1.00,8.31
10,305,0,1000,-1.00,8.43
10,306,0,1000,-1.00,8.40
10,307,0,1000,-1.00,8.49
10,308,0,1000,-1.00,8.49
10,309,0,1000,-1.00,8.51
10,310,0,1000,-1.00,8.44
10,311,0,1000,-1.00,8.53
10,312,0,1000,-1.00,8.61
10,313,0,1000,-1.00,8.62
10,314,0,1000,-1.00,8.52
10,315,0,1000,-1.00,8.34
10,316,0,1000,-1.00,8.26
10,317,0,1000,-1.00,8.19
10,318,0,1000,-1.00,7.99
10,319,0,1000,-1.00,7.92
10,320,0,1000,-1.00,7.99
10,321,0,1000,-1.00,7.99
10,322,0,1000,-1.00,7.91
10,323,0,1000,-1.00,7.76
10,324,0,1000,-1.00,7.58
10,325,0,1000,-1.00,7.74
10,326,0,1000,-1.00,7.71
10,327,0,1000,-1.00,7.72
10,328,0,1000,-1.00,7.80
10,329,0,1000,-1.00,7.72
10,330,0,1000,-1.00,7.73
10,331,0,1000,-1.00,7.66
10,332,0,1000,-1.00,7.65
10,333,0,1000,-1.00,7.69
10,334,0,1000,-1.00,7.72
10,335,0,1000,-1.00,7.55
10,336,0,1000,-1.00,7.47
10,337,0,1000,-1.00,7.58
10,338,0,1000,-1.00,7.66
10,339,0,1000,-1.00,7.68
10,340,0,1000,-1.00,7.67
10,341,0,1000,-1.00,7.60
10,342,0,1000,-1.00,7.66
10,343,0,1000,-1.00,7.73
10,344,0,1000,-1.00,7.77
10,345,0,1000,-1.00,7.63
10,346,0,1000,-1.00,7.46
10,347,0,1000,-1.00,7.38
10,348,0,1000,-1.00,7.16
10,349,0,1000,-1.00,7.18
10,350,0,1000,-1.00,7.12
10,351,0,1000,-1.00,7.04
10,352,0,1000,-1.00,7.04
10,353,0,1000,-1.00,6.91
10,354,0,1000,-1.00,6.90
10,355,0,1000,-1.00,6.94
10,356,0,1000,-1.00,6.84
10,357,0,1000,-1.00,6.80
10,358,0,1000,-1.00,6.82
10,359,0,1000,-1.00,6.81
10,360,0,1000,-1.00,6.82
10,361,0,1000,-1.00,6.80
10,362,0,1000,-1.00,6.74
10,363,0,1000,-1.00,6.82
10,364,0,1000,-1.00,6.90
10,365,0,1000,-1.00,7.11
10,366,0,1000,-1.00,7.03
10,367,0,1000,-1.00,6.93
10,368,0,1000,-1.00,6.89
10,369,0,1000,-1.00,6.84
10,370,0,1000,-1.00,6.86
10,371,0,1000,-1.00,6.95
10,372,0,1000,-1.00,7.05
10,373,0,1000,-1.00,7.11
10,374,0,1000,-1.00,7.24
10,375,0,1000,-1.00,7.22
10,376,0,1000,-1.00,7.34
10,377,0,1000,-1.00,7.38
10,378,0,1000,-1.00,7.34
10,379,0,1000,-1.00,7.28
10,380,0,1000,-1.00,7.22
10,381,0,1000,-1.00,7.23
10,382,0,1000,-1.00,7.25
10,383,0,1000,-1.00,7.32
10,384,0,1000,-1.00,7.39
10,385,0,1000,-1.00,7.44
10,386,0,1000,-1.00,7.45
10,387,0,1000,-1.00,7.47
10,388,0,1000,-1.00,7.47
10,389,0,1000,-1.00,7.36
10,390,0,1000,-1.00,7.41
10,391,0,1000,-1.00,7.49
10,392,0,1000,-1.00,7.51
10,393,0,1000,-1.00,7.44
10,394,0,1000,-1.00,7.49
10,395,0,1000,-1.00,7.40
10,396,0,1000,-1.00,7.50
10,397,0,1000,-1.00,7.59
10,398,0,1000,-1.00,7.58
10,399,0,1000,-1.00,7.74
10,400,0,1000,-1.00,7.77
10,401,0,1000,-1.00,7.73
10,402,0,1000,-1.00,7.74
10,403,0,1000,-1.00,7.78
10,404,0,1000,-1.00,7.74
10,405,0,1000,-1.00,7.81
10,406,0,1000,-1.00,7.84
10,407,0,1000,-1.00,7.76
10,408,0,1000,-1.00,7.74
10,409,0,1000,-1.00,7.73
10,410,0,1000,-1.00,7.78
10,411,0,1000,-1.00,7.79
10,412,0,1000,-1.00,7.86
10,413,0,1000,-1.00,7.72
10,414,0,1000,-1.00,7.89
10,415,0,1000,-1.00,7.80
10,416,0,1000,-1.00,7.77
10,417,0,1000,-1.00,7.86
10,418,0,1000,-1.00,7.95
10,419,0,1000,-1.00,8.04
10,420,0,1000,-1.00,7.95
10,421,0,1000,-1.00,7.98
10,422,0,1000,-1.00,8.01
10,423,0,1000,-1.00,7.97
10,424,0,1000,-1.00,8.06
10,425,0,1000,-1.00,8.04
10,426,0,1000,-1.00,8.12
10,427,0,1000,-1.00,8.05
10,428,0,1000,-1.00,7.97
10,429,0,1000,-1.00,7.91
10,430,0,1000,-1.00,7.99
10,431,0,1000,-1.00,7.91
10,432,0,1000,-1.00,7.83
10,433,0,1000,-1.00,7.84
10,434,0,1000,-1.00,7.84
10,435,0,1000,-1.00,7.83
10,436,0,1000,-1.00,7.73
10,437,0,1000,-1.00,7.68
10,438,0,1000,-1.00,7.62
10,439,0,1000,-1.00,7.55
10,440,0,1000,-1.00,7.53
10,441,0,1000,-1.00,7.45
10,442,0,1000,-1.00,7.43
10,443,0,1000,-1.00,7.48
10,444,0,1000,-1.00,7.49
10,445,0,1000,-1.00,7.49
10,446,0,1000,-1.00,7.48
10,447,0,1000,-1.00,7.51
10,448,0,1000,-1.00,7.51
10,449,0,1000,-1.00,7.57
10,450,0,1000,-1.00,7.65
10,451,0,1000,-1.00,7.65
10,452,0,1000,-1.00,7.79
10,453,0,1000,-1.00,7.78
10,454,0,1000,-1.00,7.74
10,455,0,1000,-1.00,7.76
10,456,0,1000,-1.00,7.74
10,457,0,1000,-1.00,7.69
10,458,0,1000,-1.00,7.68
10,459,0,1000,-1.00,7.72
10,460,0,1000,-1.00,7.71
10,461,0,1000,-1.00,7.76
10,462,0,1000,-1.00,7.81
10,463,0,1000,-1.00,7.80
10,464,0,1000,-1.00,7.84
10,465,0,1000,-1.00,7.93
10,466,0,1000,-1.00,7.97
10,467,0,1000,-1.00,7.89
10,468,0,1000,-1.00,7.93
10,469,0,1000,-1.00,7.89
10,470,0,1000,-1.00,8.02
10,471,0,1000,-1.00,7.93
10,472,0,1000,-1.00,7.95
10,473,0,1000,-1.00,8.13
10,474,0,1000,-1.00,8.28
10,475,0,1000,-1.00,8.39
10,476,0,1000,-1.00,8.44
10,477,0,1000,-1.00,8.62
10,478,0,1000,-1.00,8.60
10,479,0,1000,-1.00,8.65
10,480,0,1000,-1.00,8.65
10,481,0,1000,-1.00,8.52
10,482,0,1000,-1.00,8.61
10,483,0,1000,-1.00,8.55
10,484,0,1000,-1.00,8.46
10,485,0,1000,-1.00,8.47
10,486,0,1000,-1.00,8.49
10,487,0,1000,-1.00,8.42
10,488,0,1000,-1.00,8.43
10,489,0,1000,-1.00,8.44
10,490,0,1000,-1.00,8.45
10,491,0,1000,-1.00,8.57
10,492,0,1000,-1.00,8.53
10,493,0,1000,-1.00,8.44
10,494,0,1000,-1.00,8.55
10,495,0,1000,-1.00,8.65
10,496,0,1000,-1.00,8.69
10,497,0,1000,-1.00,8.68
10,498,0,1000,-1.00,8.73
10,499,0,1000,-1.00,8.83
10,500,0,1000,-1.00,8.83
11,1,0,1000,-1.00,0.29
11,2,0,1000,-1.00,0.60
11,3,0,1000,-1.00,0.86
11,4,0,1000,-1.00,1.14
11,5,0,1000,-1.00,1.41
11,6,0,1000,-1.00,1.67
11,7,0,1000,-1.00,1.88
11,8,0,1000,-1.00,2.12
11,9,0,1000,-1.00,2.40
11,10,0,1000,-1.00,2.51
11,11,0,1000,-1.00,2.72
11,12,0,1000,-1.00,2.84
11,13,0,1000,-1.00,2.95
11,14,0,1000,-1.00,3.06
11,15,0,1000,-1.00,3.27
11,16,0,1000,-1.00,3.41
11,17,0,1000,-1.00,3.50
11,18,0,1000,-1.00,3.69
11,19,0,1000,-1.00,3.82
11,20,0,1000,-1.00,3.95
11,21,0,1000,-1.00,4.00
11,22,0,1000,-1.00,4.14
11,23,0,1000,-1.00,4.29
11,24,0,1000,-1.00,4.44
11,25,0,1000,-1.00,4.48
11,26,0,1000,-1.00,4.54
11,27,0,1000,-1.00,4.65
11,28,0,1000,-1.00,4.79
11,29,0,1000,-1.00,4.86
11,30,0,1000,-1.00,4.98
11,31,0,1000,-1.00,4.99
11,32,0,1000,-1.00,5.06
11,33,0,1000,-1.00,5.16
11,34,0,1000,-1.00,5.21
11,35,0,1000,-1.00,5.29
11,36,0,1000,-1.00,5.37
11,37,0,1000,-1.00,5.34
11,38,0,1000,-1.00,5.43
11,39,0,1000,-1.00,5.53
11,40,0,1000,-1.00,5.52
11,41,0,1000,-1.00,5.57
11,42,0,1000,-1.00,5.81
11,43,0,1000,-1.00,6.06
11,44,0,1000,-1.00,6.15
11,45,0,1000,-1.00,6.29
11,46,0,1000,-1.00,6.30
11,47,0,1000,-1.00,6.40
11,48,0,1000,-1.00,6.44
11,49,0,1000,-1.00,6.55
11,50,0,1000,-1.00,6.61
11,51,0,1000,-1.00,6.67
11,52,0,1000,-1.00,6.63
11,53,0,1000,-1.00,6.76
11,54,0,1000,-1.00,6.82
11,55,0,1000,-1.00,6.91
11,56,0,1000,-1.00,6.90
11,57,0,1000,-1.00,6.84
11,58,0,1000,-1.00,6.80
11,59,0,1000,-1.00,6.74
11,60,0,1000,-1.00,6.91
11,61,0,1000,-1.00,7.01
11,62,0,1000,-1.00,7.14
11,63,0,1000,-1.00,7.09
11,64,0,1000,-1.00,7.12
11,65,0,1000,-1.00,7.17
11,66,0,1000,-1.00,7.19
11,67,0,1000,-1.00,7.11
11,68,0,1000,-1.00,7.09
11,69,0,1000,-1.00,7.12
11,70,0,1000,-1.00,7.11
11,71,0,1000,-1.00,7.16
11,72,0,1000,-1.00,7.13
11,73,0,1000,-1.00,7.10
11,74,0,1000,-1.00,7.09
11,75,0,1000,-1.00,7.00
11,76,0,1000,-1.00,6.97
11,77,0,1000,-1.00,7.15
11,78,0,1000,-1.00,7.13
11,79,0,1000,-1.00,7.16
11,80,0,1000,-1.00,7.16
11,81,0,1000,-1.00,7.09
11,82,0,1000,-1.00,7.01
11,83,0,1000,-1.00,6.94
11,84,0,1000,-1.00,6.92
11,85,0,1000,-1.00,6.94
11,86,0,1000,-1.00,6.92
11,87,0,1000,-1.00,6.88
11,88,0,1000,-1.00,6.87
11,89,0,1000,-1.00,6.95
11,90,0,1000,-1.00,7.14
11,91,0,1000,-1.00,7.14
11,92,0,1000,-1.00,7.19
11,93,0,1000,-1.00,7.14
11,94,0,1000,-1.00,7.15
11,95,0,1000,-1.00,7.18
11,96,0,1000,-1.00,7.06
11,97,0,1000,-1.00,7.14
11,98,0,1000,-1.00,7.20
11,99,0,1000,-1.00,7.14
11,100,0,1000,-1.00,7.17
11,101,0,1000,-1.00,7.26
11,102,0,1000,-1.00,7.17
11,103,0,1000,-1.00,7.14
11,104,0,1000,-1.00,7.29
11,105,0,1000,-1.00,7.44
11,106,0,1000,-1.00,7.30
11,107,0,1000,-1.00,7.13
11,108,0,1000,-1.00,7.02
11,109,0,1000,-1.00,7.01
11,110,0,1000,-1.00,6.98
11,111,0,1000,-1.00,6.83
11,112,0,1000,-1.00,6.83
11,113,0,1000,-1.00,6.83
11,114,0,1000,-1.00,6.55
11,115,0,1000,-1.00,6.56
11,116,0,1000,-1.00,6.71
11,117,0,1000,-1.00,6.83
11,118,0,1000,-1.00,7.01
11,119,0,1000,-1.00,6.94
11,120,0,1000,-1.00,7.01
11,121,0,1000,-1.00,6.90
11,122,0,1000,-1.00,6.84
11,123,0,1000,-1.00,6.91
11,124,0,1000,-1.00,7.09
11,125,0,1000,-1.00,7.07
11,126,0,1000,-1.00,7.12
11,127,0,1000,-1.00,7.06
11,128,0,1000,-1.00,7.06
11,129,0,1000,-1.00,7.11
11,130,0,1000,-1.00,7.05
11,131,0,1000,-1.00,7.13
11,132,0,1000,-1.00,7.05
11,133,0,1000,-1.00,7.12
11,134,0,1000,-1.00,7.20
11,135,0,1000,-1.00,7.15
11,136,0,1000,-1.00,7.13
11,137,0,1000,-1.00,7.21
11,138,0,1000,-1.00,7.10
11,139,0,1000,-1.00,6.99
11,140,0,1000,-1.00,7.14
11,141,0,1000,-1.00,7.21
11,142,0,1000,-1.00,7.18
11,143,0,1000,-1.00,7.22
11,144,0,1000,-1.00,7.16
11,145,0,1000,-1.00,7.17
11,146,0,1000,-1.00,7.09
11,147,0,1000,-1.00,7.16
11,148,0,1000,-1.00,7.24
11,149,0,1000,-1.00,7.26
11,150,0,1000,-1.00,7.35
11,151,0,1000,-1.00,7.36
11,152,0,1000,-1.00,7.45
11,153,0,1000,-1.00,7.47
11,154,0,1000,-1.00,7.45
11,155,0,1000,-1.00,7.42
11,156,0,1000,-1.00,7.52
11,157,0,1000,-1.00,7.36
11,158,0,1000,-1.00,7.35
11,159,0,1000,-1.00,7.49
11,160,0,1000,-1.00,7.55
11,161,0,1000,-1.00,7.41
11,162,0,1000,-1.00,7.50
11,163,0,1000,-1.00,7.48
11,164,0,1000,-1.00,7.54
11,165,0,1000,-1.00,7.57
11,166,0,1000,-1.00,7.39
11,167,0,1000,-1.00,7.28
11,168,0,1000,-1.00,7.37
11,169,0,1000,-1.00,7.32
11,170,0,1000,-1.00,7.18
11,171,0,1000,-1.00,7.16
11,172,0,1000,-1.00,7.23
11,173,0,1000,-1.00,7.39
11,174,0,1000,-1.00,7.36
11,175,0,1000,-1.00,7.30
11,176,0,1000,-1.00,7.33
11,177,0,1000,-1.00,7.23
11,178,0,1000,-1.00,7.32
11,179,0,1000,-1.00,7.31
11,180,0,1000,-1.00,7.23
11,181,0,1000,-1.00,7.24
11,182,0,1000,-1.00,7.13
11,183,0,1000,-1.00,7.05
11,184,0,1000,-1.00,6.94
11,185,0,1000,-1.00,7.02
11,186,0,1000,-1.00,7.00
11,187,0,1000,-1.00,6.94
11,188,0,1000,-1.00,7.02
11,189,0,1000,-1.00,7.02
11,190,0,1000,-1.00,6.97
11,191,0,1000,-1.00,7.03
11,192,0,1000,-1.00,7.18
11,193,0,1000,-1.00,7.20
11,194,0,1000,-1.00,7.37
11,195,0,1000,-1.00,7.40
11,196,0,1000,-1.00,7.51
11,197,0,1000,-1.00,7.53
11,198,0,1000,-1.00,7.47
11,199,0,1000,-1.00,7.43
11,200,0,1000,-1.00,7.35
11,201,0,1000,-1.00,7.38
11,202,0,1000,-1.00,7.45
11,203,0,1000,-1.00,7.42
11,204,0,1000,-1.00,7.40
11,205,0,1000,-1.00,7.39
11,206,0,1000,-1.00,7.44
11,207,0,1000,-1.00,7.51
11,208,0,1000,-1.00,7.55
11,209,0,1000,-1.00,7.84
11,210,0,1000,-1.00,7.89
11,211,0,1000,-1.00,7.93
11,212,0,1000,-1.00,7.84
11,213,0,1000,-1.00,7.86
11,214,0,1000,-1.00,7.81
11,215,0,1000,-1.00,7.87
11,216,0,1000,-1.00,7.79
11,217,0,1000,-1.00,7.92
11,218,0,1000,-1.00,8.02
11,219,0,1000,-1.00,7.99
11,220,0,1000,-1.00,8.03
11,221,0,1000,-1.00,8.07
11,222,0,1000,-1.00,8.19
11,223,0,1000,-1.00,8.24
11,224,0,1000,-1.00,8.35
11,225,0,1000,-1.00,8.35
11,226,0,1000,-1.00,8.22
11,227,0,1000,-1.00,8.12
11,228,0,1000,-1.00,8.26
11,229,0,1000,-1.00,8.14
11,230,0,1000,-1.00,8.15
11,231,0,1000,-1.00,8.30
11,232,0,1000,-1.00,8.21
11,233,0,1000,-1.00,8.15
11,234,0,1000,-1.00,8.25
11,235,0,1000,-1.00,8.29
11,236,0,1000,-1.00,8.30
11,237,0,1000,-1.00,8.24
11,238,0,1000,-1.00,8.30
11,239,0,1000,-1.00,8.23
11,240,0,1000,-1.00,8.30
11,241,0,1000,-1.00,8.16
11,242,0,1000,-1.00,8.13
11,243,0,1000,-1.00,8.11
11,244,0,1000,-1.00,7.90
11,245,0,1000,-1.00,7.89
11,246,0,1000,-1.00,7.72
11,247,0,1000,-1.00,7.71
11,248,0,1000,-1.00,7.70
11,249,0,1000,-1.00,7.70
11,250,0,1000,-1.00,7.67
11,251,0,1000,-1.00,7.64
11,252,0,1000,-1.00,7.72
11,253,0,1000,-1.00,7.61
11,254,0,1000,-1.00,7.57
11,255,0,1000,-1.00,7.53
11,256,0,1000,-1.00,7.57
11,257,0,1000,-1.00,7.68
11,258,0,1000,-1.00,7.81
11,259,0,1000,-1.00,7.69
11,260,0,1000,-1.00,7.59
11,261,0,1000,-1.00,7.70
11,262,0,1000,-1.00,7.61
11,263,0,1000,-1.00,7.49
11,264,0,1000,-1.00,7.61
11,265,0,1000,-1.00,7.54
11,266,0,1000,-1.00,7.45
11,267,0,1000,-1.00,7.50
11,268,0,1000,-1.00,7.59
11,269,0,1000,-1.00,7.60
11,270,0,1000,-1.00,7.63
11,271,0,1000,-1.00,7.70
11,272,0,1000,-1.00,7.67
11,273,0,1000,-1.00,7.69
11,274,0,1000,-1.00,7.82
11,275,0,1000,-1.00,7.81
11,276,0,1000,-1.00,7.95
11,277,0,1000,-1.00,7.96
11,278,0,1000,-1.00,8.05
11,279,0,1000,-1.00,8.12
11,280,0,1000,-1.00,8.05
11,281,0,1000,-1.00,8.07
11,282,0,1000,-1.00,8.06
11,283,0,1000,-1.00,8.12
11,284,0,1000,-1.00,8.09
11,285,0,1000,-1.00,8.17
11,286,0,1000,-1.00,8.13
11,287,0,1000,-1.00,8.18
11,288,0,1000,-1.00,8.10
11,289,0,1000,-1.00,8.23
11,290,0,1000,-1.00,8.31
11,291,0,1000,-1.00,8.29
11,292,0,1000,-1.00,8.42
11,293,0,1000,-1.00,8.40
11,294,0,1000,-1.00,8.37
11,295,0,1000,-1.00,8.29
11,296,0,1000,-1.00,8.38
11,297,0,1000,-1.00,8.43
11,298,0,1000,-1.00,8.29
11,299,0,1000,-1.00,8.18
11,300,0,1000,-1.00,8.23
11,301,0,1000,-1.00,8.35
11,302,0,1000,-1.00,8.29
11,303,0,1000,-1.00,8.32
11,304,0,1000,-1.00,8.34
11,305,0,1000,-1.00,8.47
11,306,0,1000,-1.00,8.51
11,307,0,1000,-1.00,8.44
11,308,0,1000,-1.00,8.36
11,309,0,1000,-1.00,8.38
11,310,0,1000,-1.00,8.21
11,311,0,1000,-1.00,8.28
11,312,0,1000,-1.00,8.28
11,313,0,1000,-1.00,8.35
11,314,0,1000,-1.00,8.41
11,315,0,1000,-1.00,8.48
11,316,0,1000,-1.00,8.58
11,317,0,1000,-1.00,8.50
11,318,0,1000,-1.00,8.37
11,319,0,1000,-1.00,8.49
11,320,0,1000,-1.00,8.55
11,321,0,1000,-1.00,8.50
11,322,0,1000,-1.00,8.42
11,323,0,1000,-1.00,8.47
11,324,0,1000,-1.00,8.38
11,325,0,1000,-1.00,8.28
11,326,0,1000,-1.00,8.10
11,327,0,1000,-1.00,8.18
11,328,0,1000,-1.00,8.12
11,329,0,1000,-1.00,8.19
11,330,0,1000,-1.00,8.24
11,331,0,1000,-1.00,8.14
11,332,0,1000,-1.00,8.21
11,333,0,1000,-1.00,8.10
11,334,0,1000,-1.00,8.23
11,335,0,1000,-1.00,8.22
11,336,0,1000,-1.00,8.06
11,337,0,1000,-1.00,8.06
11,338,0,1000,-1.00,8.02
11,339,0,1000,-1.00,8.07
11,340,0,1000,-1.00,8.02
11,341,0,1000,-1.00,8.00
11,342,0,1000,-1.00,7.96
11,343,0,1000,-1.00,8.10
11,344,0,1000,-1.00,8.11
11,345,0,1000,-1.00,8.28
11,346,0,1000,-1.00,8.41
11,347,0,1000,-1.00,8.48
11,348,0,1000,-1.00,8.46
11,349,0,1000,-1.00,8.42
11,350,0,1000,-1.00,8.48
11,351,0,1000,-1.00,8.47
11,352,0,1000,-1.00,8.64
11,353,0,1000,-1.00,8.69
11,354,0,1000,-1.00,8.88
11,355,0,1000,-1.00,8.85
11,356,0,1000,-1.00,8.99
11,357,0,1000,-1.00,8.98
11,358,0,1000,-1.00,9.09
11,359,0,1000,-1.00,9.11
11,360,0,1000,-1.00,9.18
11,361,0,1000,-1.00,9.29
11,362,0,1000,-1.00,9.45
11,363,0,1000,-1.00,9.55
11,364,0,1000,-1.00,9.60
11,365,0,1000,-1.00,9.50
11,366,0,1000,-1.00,9.45
11,367,0,1000,-1.00,9.46
11,368,0,1000,-1.00,9.61
11,369,0,1000,-1.00,9.59
11,370,0,1000,-1.00,9.66
11,371,0,1000,-1.00,9.69
11,372,0,1000,-1.00,9.72
11,373,0,1000,-1.00,9.82
11,374,0,1000,-1.00,9.77
11,375,0,1000,-1.00,9.74
11,376,0,1000,-1.00,9.92
11,377,0,1000,-1.00,9.89
11,378,0,1000,-1.00,9.93
11,379,0,1000,-1.00,9.95
11,380,0,1000,-1.00,9.83
11,381,0,1000,-1.00,9.79
11,382,0,1000,-1.00,9.75
11,383,0,1000,-1.00,9.79
11,384,0,1000,-1.00,9.67
11,385,0,1000,-1.00,9.64
11,386,0,1000,-1.00,9.62
11,387,0,1000,-1.00,9.58
11,388,0,1000,-1.00,9.65
11,389,0,1000,-1.00,9.47
11,390,0,1000,-1.00,9.62
11,391,0,1000,-1.00,9.65
11,392,0,1000,-1.00,9.72
11,393,0,1000,-1.00,9.75
11,394,0,1000,-1.00,9.75
11,395,0,1000,-1.00,9.60
11,396,0,1000,-1.00,9.51
11,397,0,1000,-1.00,9.52
11,398,0,1000,-1.00,9.66
11,399,0,1000,-1.00,9.69
11,400,0,1000,-1.00,9.77
11,401,0,1000,-1.00,9.83
11,402,0,1000,-1.00,9.82
11,403,0,1000,-1.00,9.82
11,404,0,1000,-1.00,9.86
11,405,0,1000,-1.00,9.80
11,406,0,1000,-1.00,9.76
11,407,0,1000,-1.00,9.77
11,408,0,1000,-1.00,9.79
11,409,0,1000,-1.00,9.66
11,410,0,1000,-1.00,9.65
11,411,0,1000,-1.00,9.53
11,412,0,1000,-1.00,9.56
11,413,0,1000,-1.00,9.61
11,414,0,1000,-1.00,9.44
11,415,0,1000,-1.00,9.31
11,416,0,1000,-1.00,9.37
11,417,0,1000,-1.00,9.30
11,418,0,1000,-1.00,9.32
11,419,0,1000,-1.00,9.34
11,420,0,1000,-1.00,9.35
11,421,0,1000,-1.00,9.45
11,422,0,1000,-1.00,9.40
11,423,0,1000,-1.00,9.44
11,424,0,1000,-1.00,9.38
11,425,0,1000,-1.00,9.37
11,426,0,1000,-1.00,9.17
11,427,0,1000,-1.00,9.03
11,428,0,1000,-1.00,9.14
11,429,0,1000,-1.00,9.09
11,430,0,1000,-1.00,9.25
11,431,0,1000,-1.00,9.19
11,432,0,1000,-1.00,9.16
11,433,0,1000,-1.00,9.24
11,434,0,1000,-1.00,9.19
11,435,0,1000,-1.00,9.20
11,436,0,1000,-1.00,9.20
11,437,0,1000,-1.00,9.24
11,438,0,1000,-1.00,9.31
11,439,0,1000,-1.00,9.30
11,440,0,1000,-1.00,9.21
11,441,0,1000,-1.00,9.15
11,442,0,1000,-1.00,9.26
11,443,0,1000,-1.00,9.35
11,444,0,1000,-1.00,9.32
11,445,0,1000,-1.00,9.35
11,446,0,1000,-1.00,9.43
11,447,0,1000,-1.00,9.31
11,448,0,1000,-1.00,9.45
11,449,0,1000,-1.00,9.43
11,450,0,1000,-1.00,9.31
11,451,0,1000,-1.00,9.37
11,452,0,1000,-1.00,9.24
11,453,0,1000,-1.00,9.07
11,454,0,1000,-1.00,8.89
11,455,0,1000,-1.00,9.00
11,456,0,1000,-1.00,8.93
11,457,0,1000,-1.00,8.91
11,458,0,1000,-1.00,8.83
11,459,0,1000,-1.00,8.74
11,460,0,1000,-1.00,8.73
11,461,0,1000,-1.00,8.75
11,462,0,1000,-1.00,8.70
11,463,0,1000,-1.00,8.47
11,464,0,1000,-1.00,8.43
11,465,0,1000,-1.00,8.53
11,466,0,1000,-1.00,8.50
11,467,0,1000,-1.00,8.32
11,468,0,1000,-1.00,8.39
