rep,t,pop1,pop2,k1,k2
10,262,0,1000,-1.00,12.25
10,263,0,1000,-1.00,12.37
10,264,0,1000,-1.00,12.43
10,265,0,1000,-1.00,12.31
10,266,0,1000,-1.00,12.38
10,267,0,1000,-1.00,12.44
10,268,0,1000,-1.00,12.45
10,269,0,1000,-1.00,12.57
10,270,0,1000,-1.00,12.60
10,271,0,1000,-1.00,12.63
10,272,0,1000,-1.00,12.69
10,273,0,1000,-1.00,12.76
10,274,0,1000,-1.00,12.57
10,275,0,1000,-1.00,12.55
10,276,0,1000,-1.00,12.59
10,277,0,1000,-1.00,12.68
10,278,0,1000,-1.00,12.77
10,279,0,1000,-1.00,12.81
10,280,0,1000,-1.00,12.86
10,281,0,1000,-1.00,12.91
10,282,0,1000,-1.00,12.83
10,283,0,1000,-1.00,12.91
10,284,0,1000,-1.00,12.93
10,285,0,1000,-1.00,12.88
10,286,0,1000,-1.00,12.92
10,287,0,1000,-1.00,12.98
10,288,0,1000,-1.00,12.97
10,289,0,1000,-1.00,12.96
10,290,0,1000,-1.00,12.97
10,291,0,1000,-1.00,12.90
10,292,0,1000,-1.00,12.89
10,293,0,1000,-1.00,13.05
10,294,0,1000,-1.00,13.28
10,295,0,1000,-1.00,13.32
10,296,0,1000,-1.00,13.30
10,297,0,1000,-1.00,13.25
10,298,0,1000,-1.00,13.35
10,299,0,1000,-1.00,13.44
10,300,0,1000,-1.00,13.50
10,301,0,1000,-1.00,13.52
10,302,0,1000,-1.00,13.50
10,303,0,1000,-1.00,13.76
10,304,0,1000,-1.00,13.78
10,305,0,1000,-1.00,13.76
10,306,0,1000,-1.00,13.68
10,307,0,1000,-1.00,13.73
10,308,0,1000,-1.00,13.70
10,309,0,1000,-1.00,13.69
10,310,0,1000,-1.00,13.72
10,311,0,1000,-1.00,13.77
10,312,0,1000,-1.00,13.79
10,313,0,1000,-1.00,13.79
10,314,0,1000,-1.00,13.83
10,315,0,1000,-1.00,13.98
10,316,0,1000,-1.00,14.00
10,317,0,1000,-1.00,14.03
10,318,0,1000,-1.00,13.93
10,319,0,1000,-1.00,13.95
10,320,0,1000,-1.00,13.90
10,321,0,1000,-1.00,13.91
10,322,0,1000,-1.00,13.87
10,323,0,1000,-1.00,13.89
10,324,0,1000,-1.00,13.96
10,325,0,1000,-1.00,14.06
10,326,0,1000,-1.00,13.89
10,327,0,1000,-1.00,13.82
10,328,0,1000,-1.00,13.81
10,329,0,1000,-1.00,13.82
10,330,0,1000,-1.00,13.72
10,331,0,1000,-1.00,13.82
10,332,0,1000,-1.00,13.93
10,333,0,1000,-1.00,13.90
10,334,0,1000,-1.00,13.89
10,335,0,1000,-1.00,13.95
10,336,0,1000,-1.00,14.01
10,337,0,1000,-1.00,13.95
10,338,0,1000,-1.00,14.01
10,339,0,1000,-1.00,14.14
10,340,0,1000,-1.00,14.07
10,341,0,1000,-1.00,14.02
10,342,0,1000,-1.00,14.17
10,343,0,1000,-1.00,14.15
10,344,0,1000,-1.00,13.97
10,345,0,1000,-1.00,14.09
10,346,0,1000,-1.00,14.07
10,347,0,1000,-1.00,14.05
10,348,0,1000,-1.00,14.00
10,349,0,1000,-1.00,13.96
10,350,0,1000,-1.00,13.97
10,351,0,1000,-1.00,13.99
10,352,0,1000,-1.00,14.15
10,353,0,1000,-1.00,14.05
10,354,0,1000,-1.00,13.98
10,355,0,1000,-1.00,14.02
10,356,0,1000,-1.00,13.92
10,357,0,1000,-1.00,13.86
10,358,0,1000,-1.00,13.90
10,359,0,1000,-1.00,13.94
10,360,0,1000,-1.00,14.06
10,361,0,1000,-1.00,13.99
10,362,0,1000,-1.00,13.97
10,363,0,1000,-1.00,14.02
10,364,0,1000,-1.00,14.06
10,365,0,1000,-1.00,14.11
10,366,0,1000,-1.00,14.07
10,367,0,1000,-1.00,14.01
10,368,0,1000,-1.00,13.95
10,369,0,1000,-1.00,13.98
10,370,0,1000,-1.00,14.10
10,371,0,1000,-1.00,14.08
10,372,0,1000,-1.00,14.13
10,373,0,1000,-1.00,14.30
10,374,0,1000,-1.00,14.22
10,375,0,1000,-1.00,14.17
10,376,0,1000,-1.00,14.24
10,377,0,1000,-1.00,14.20
10,378,0,1000,-1.00,14.37
10,379,0,1000,-1.00,14.45
10,380,0,1000,-1.00,14.53
10,381,0,1000,-1.00,14.58
10,382,0,1000,-1.00,14.62
10,383,0,1000,-1.00,14.70
10,384,0,1000,-1.00,14.70
10,385,0,1000,-1.00,14.79
10,386,0,1000,-1.00,14.68
10,387,0,1000,-1.00,14.58
10,388,0,1000,-1.00,14.45
10,389,0,1000,-1.00,14.52
10,390,0,1000,-1.00,14.52
10,391,0,1000,-1.00,14.60
10,392,0,1000,-1.00,14.63
10,393,0,1000,-1.00,14.82
10,394,0,1000,-1.00,14.87
10,395,0,1000,-1.00,14.93
10,396,0,1000,-1.00,15.04
10,397,0,1000,-1.00,15.05
10,398,0,1000,-1.00,15.11
10,399,0,1000,-1.00,15.20
10,400,0,1000,-1.00,15.25
10,401,0,1000,-1.00,15.39
10,402,0,1000,-1.00,15.40
10,403,0,1000,-1.00,15.37
10,404,0,1000,-1.00,15.45
10,405,0,1000,-1.00,15.41
10,406,0,1000,-1.00,15.52
10,407,0,1000,-1.00,15.37
10,408,0,1000,-1.00,15.52
10,409,0,1000,-1.00,15.64
10,410,0,1000,-1.00,15.77
10,411,0,1000,-1.00,15.66
10,412,0,1000,-1.00,15.53
10,413,0,1000,-1.00,15.57
10,414,0,1000,-1.00,15.77
10,415,0,1000,-1.00,15.85
10,416,0,1000,-1.00,15.91
10,417,0,1000,-1.00,15.94
10,418,0,1000,-1.00,15.87
10,419,0,1000,-1.00,15.81
10,420,0,1000,-1.00,15.92
10,421,0,1000,-1.00,15.84
10,422,0,1000,-1.00,15.75
10,423,0,1000,-1.00,15.77
10,424,0,1000,-1.00,15.82
10,425,0,1000,-1.00,15.86
10,426,0,1000,-1.00,15.85
10,427,0,1000,-1.00,15.90
10,428,0,1000,-1.00,15.73
10,429,0,1000,-1.00,15.64
10,430,0,1000,-1.00,15.60
10,431,0,1000,-1.00,15.56
10,432,0,1000,-1.00,15.53
10,433,0,1000,-1.00,15.61
10,434,0,1000,-1.00,15.68
10,435,0,1000,-1.00,15.55
10,436,0,1000,-1.00,15.45
10,437,0,1000,-1.00,15.48
10,438,0,1000,-1.00,15.52
10,439,0,1000,-1.00,15.48
10,440,0,1000,-1.00,15.52
10,441,0,1000,-1.00,15.57
10,442,0,1000,-1.00,15.81
10,443,0,1000,-1.00,15.78
10,444,0,1000,-1.00,15.71
10,445,0,1000,-1.00,15.65
10,446,0,1000,-1.00,15.62
10,447,0,1000,-1.00,15.65
10,448,0,1000,-1.00,15.54
10,449,0,1000,-1.00,15.66
10,450,0,1000,-1.00,15.83
10,451,0,1000,-1.00,15.83
10,452,0,1000,-1.00,15.86
10,453,0,1000,-1.00,15.87
10,454,0,1000,-1.00,15.88
10,455,0,1000,-1.00,15.82
10,456,0,1000,-1.00,15.94
10,457,0,1000,-1.00,15.98
10,458,0,1000,-1.00,16.00
10,459,0,1000,-1.00,16.02
10,460,0,1000,-1.00,16.10
10,461,0,1000,-1.00,16.13
10,462,0,1000,-1.00,16.22
10,463,0,1000,-1.00,16.30
10,464,0,1000,-1.00,16.18
10,465,0,1000,-1.00,16.26
10,466,0,1000,-1.00,16.32
10,467,0,1000,-1.00,16.34
10,468,0,1000,-1.00,16.32
10,469,0,1000,-1.00,16.37
10,470,0,1000,-1.00,16.36
10,471,0,1000,-1.00,16.38
10,472,0,1000,-1.00,16.32
10,473,0,1000,-1.00,16.37
10,474,0,1000,-1.00,16.48
10,475,0,1000,-1.00,16.68
10,476,0,1000,-1.00,16.59
10,477,0,1000,-1.00,16.76
10,478,0,1000,-1.00,16.78
10,479,0,1000,-1.00,16.79
10,480,0,1000,-1.00,16.78
10,481,0,1000,-1.00,16.81
10,482,0,1000,-1.00,16.82
10,483,0,1000,-1.00,16.88
10,484,0,1000,-1.00,16.76
10,485,0,1000,-1.00,16.78
10,486,0,1000,-1.00,16.72
10,487,0,1000,-1.00,16.83
10,488,0,1000,-1.00,16.92
10,489,0,1000,-1.00,16.99
10,490,0,1000,-1.00,16.98
10,491,0,1000,-1.00,16.89
10,492,0,1000,-1.00,16.88
10,493,0,1000,-1.00,16.97
10,494,0,1000,-1.00,16.86
10,495,0,1000,-1.00,16.85
10,496,0,1000,-1.00,16.81
10,497,0,1000,-1.00,16.80
10,498,0,1000,-1.00,16.65
10,499,0,1000,-1.00,16.76
10,500,0,1000,-1.00,16.76
11,1,0,1000,-1.00,0.34
11,2,0,1000,-1.00,0.59
11,3,0,1000,-1.00,0.88
11,4,0,1000,-1.00,1.17
11,5,0,1000,-1.00,1.47
11,6,0,1000,-1.00,1.77
11,7,0,1000,-1.00,1.98
11,8,0,1000,-1.00,2.26
11,9,0,1000,-1.00,2.45
11,10,0,1000,-1.00,2.56
11,11,0,1000,-1.00,2.73
11,12,0,1000,-1.00,2.89
11,13,0,1000,-1.00,3.09
11,14,0,1000,-1.00,3.31
11,15,0,1000,-1.00,3.52
11,16,0,1000,-1.00,3.62
11,17,0,1000,-1.00,3.84
11,18,0,1000,-1.00,3.91
11,19,0,1000,-1.00,4.12
11,20,0,1000,-1.00,4.20
11,21,0,1000,-1.00,4.26
11,22,0,1000,-1.00,4.26
11,23,0,1000,-1.00,4.28
11,24,0,1000,-1.00,4.33
11,25,0,1000,-1.00,4.39
11,26,0,1000,-1.00,4.49
11,27,0,1000,-1.00,4.60
11,28,0,1000,-1.00,4.75
11,29,0,1000,-1.00,4.72
11,30,0,1000,-1.00,4.86
11,31,0,1000,-1.00,4.93
11,32,0,1000,-1.00,4.94
11,33,0,1000,-1.00,4.88
11,34,0,1000,-1.00,4.84
11,35,0,1000,-1.00,4.94
11,36,0,1000,-1.00,5.05
11,37,0,1000,-1.00,5.16
11,38,0,1000,-1.00,5.24
11,39,0,1000,-1.00,5.37
11,40,0,1000,-1.00,5.38
11,41,0,1000,-1.00,5.38
11,42,0,1000,-1.00,5.42
11,43,0,1000,-1.00,5.52
11,44,0,1000,-1.00,5.47
11,45,0,1000,-1.00,5.44
11,46,0,1000,-1.00,5.43
11,47,0,1000,-1.00,5.50
11,48,0,1000,-1.00,5.64
11,49,0,1000,-1.00,5.54
11,50,0,1000,-1.00,5.69
11,51,0,1000,-1.00,5.71
11,52,0,1000,-1.00,5.60
11,53,0,1000,-1.00,5.51
11,54,0,1000,-1.00,5.60
11,55,0,1000,-1.00,5.49
11,56,0,1000,-1.00,5.57
11,57,0,1000,-1.00,5.60
11,58,0,1000,-1.00,5.60
11,59,0,1000,-1.00,5.71
11,60,0,1000,-1.00,5.67
11,61,0,1000,-1.00,5.76
11,62,0,1000,-1.00,5.73
11,63,0,1000,-1.00,5.62
11,64,0,1000,-1.00,5.62
11,65,0,1000,-1.00,5.53
11,66,0,1000,-1.00,5.60
11,67,0,1000,-1.00,5.44
11,68,0,1000,-1.00,5.57
11,69,0,1000,-1.00,5.54
11,70,0,1000,-1.00,5.40
11,71,0,1000,-1.00,5.33
11,72,0,1000,-1.00,5.59
11,73,0,1000,-1.00,5.52
11,74,0,1000,-1.00,5.36
11,75,0,1000,-1.00,5.23
11,76,0,1000,-1.00,5.30
11,77,0,1000,-1.00,5.40
11,78,0,1000,-1.00,5.45
11,79,0,1000,-1.00,5.43
11,80,0,1000,-1.00,5.57
11,81,0,1000,-1.00,5.49
11,82,0,1000,-1.00,5.48
11,83,0,1000,-1.00,5.52
11,84,0,1000,-1.00,5.48
11,85,0,1000,-1.00,5.53
11,86,0,1000,-1.00,5.59
11,87,0,1000,-1.00,5.70
11,88,0,1000,-1.00,5.89
11,89,0,1000,-1.00,5.88
11,90,0,1000,-1.00,5.97
11,91,0,1000,-1.00,6.18
11,92,0,1000,-1.00,6.16
11,93,0,1000,-1.00,6.24
11,94,0,1000,-1.00,6.29
11,95,0,1000,-1.00,6.21
11,96,0,1000,-1.00,6.36
11,97,0,1000,-1.00,6.27
11,98,0,1000,-1.00,6.36
11,99,0,1000,-1.00,6.45
11,100,0,1000,-1.00,6.30
11,101,0,1000,-1.00,6.24
11,102,0,1000,-1.00,6.15
11,103,0,1000,-1.00,6.04
11,104,0,1000,-1.00,5.98
11,105,0,1000,-1.00,5.83
11,106,0,1000,-1.00,5.84
11,107,0,1000,-1.00,5.76
11,108,0,1000,-1.00,5.81
11,109,0,1000,-1.00,5.78
11,110,0,1000,-1.00,5.81
11,111,0,1000,-1.00,5.94
11,112,0,1000,-1.00,6.07
11,113,0,1000,-1.00,6.15
11,114,0,1000,-1.00,6.07
11,115,0,1000,-1.00,6.16
11,116,0,1000,-1.00,6.11
11,117,0,1000,-1.00,6.09
11,118,0,1000,-1.00,6.05
11,119,0,1000,-1.00,6.00
11,120,0,1000,-1.00,6.05
11,121,0,1000,-1.00,5.95
11,122,0,1000,-1.00,5.98
11,123,0,1000,-1.00,6.15
11,124,0,1000,-1.00,6.21
11,125,0,1000,-1.00,6.44
11,126,0,1000,-1.00,6.42
11,127,0,1000,-1.00,6.43
11,128,0,1000,-1.00,6.38
11,129,0,1000,-1.00,6.20
11,130,0,1000,-1.00,6.03
11,131,0,1000,-1.00,5.92
11,132,0,1000,-1.00,5.94
11,133,0,1000,-1.00,5.93
11,134,0,1000,-1.00,5.90
11,135,0,1000,-1.00,5.81
11,136,0,1000,-1.00,5.75
11,137,0,1000,-1.00,5.77
11,138,0,1000,-1.00,5.82
11,139,0,1000,-1.00,5.74
11,140,0,1000,-1.00,5.78
11,141,0,1000,-1.00,5.72
11,142,0,1000,-1.00,5.72
11,143,0,1000,-1.00,5.64
11,144,0,1000,-1.00,5.63
11,145,0,1000,-1.00,5.62
11,146,0,1000,-1.00,5.38
11,147,0,1000,-1.00,5.42
11,148,0,1000,-1.00,5.46
11,149,0,1000,-1.00,5.37
11,150,0,1000,-1.00,5.34
11,151,0,1000,-1.00,5.47
11,152,0,1000,-1.00,5.47
11,153,0,1000,-1.00,5.43
11,154,0,1000,-1.00,5.33
11,155,0,1000,-1.00,5.23
11,156,0,1000,-1.00,5.30
11,157,0,1000,-1.00,5.27
11,158,0,1000,-1.00,5.26
11,159,0,1000,-1.00,5.21
11,160,0,1000,-1.00,5.29
11,161,0,1000,-1.00,5.29
11,162,0,1000,-1.00,5.32
11,163,0,1000,-1.00,5.35
11,164,0,1000,-1.00,5.47
11,165,0,1000,-1.00,5.43
11,166,0,1000,-1.00,5.51
11,167,0,1000,-1.00,5.57
11,168,0,1000,-1.00,5.65
11,169,0,1000,-1.00,5.65
11,170,0,1000,-1.00,5.66
11,171,0,1000,-1.00,5.60
11,172,0,1000,-1.00,5.59
11,173,0,1000,-1.00,5.77
11,174,0,1000,-1.00,5.88
11,175,0,1000,-1.00,5.93
11,176,0,1000,-1.00,5.86
11,177,0,1000,-1.00,5.94
11,178,0,1000,-1.00,5.92
11,179,0,1000,-1.00,5.80
11,180,0,1000,-1.00,5.75
11,181,0,1000,-1.00,5.67
11,182,0,1000,-1.00,5.62
11,183,0,1000,-1.00,5.59
11,184,0,1000,-1.00,5.56
11,185,0,1000,-1.00,5.54
11,186,0,1000,-1.00,5.47
11,187,0,1000,-1.00,5.54
11,188,0,1000,-1.00,5.55
11,189,0,1000,-1.00,5.51
11,190,0,1000,-1.00,5.58
11,191,0,1000,-1.00,5.54
11,192,0,1000,-1.00,5.76
11,193,0,1000,-1.00,5.81
11,194,0,1000,-1.00,5.93
11,195,0,1000,-1.00,5.91
11,196,0,1000,-1.00,5.96
11,197,0,1000,-1.00,5.97
11,198,0,1000,-1.00,6.00
11,199,0,1000,-1.00,6.06
11,200,0,1000,-1.00,6.12
11,201,0,1000,-1.00,6.13
11,202,0,1000,-1.00,6.20
11,203,0,1000,-1.00,6.10
11,204,0,1000,-1.00,6.12
11,205,0,1000,-1.00,6.13
11,206,0,1000,-1.00,6.08
11,207,0,1000,-1.00,6.00
11,208,0,1000,-1.00,5.94
11,209,0,1000,-1.00,5.94
11,210,0,1000,-1.00,6.04
11,211,0,1000,-1.00,6.00
11,212,0,1000,-1.00,5.97
11,213,0,1000,-1.00,6.08
11,214,0,1000,-1.00,6.15
11,215,0,1000,-1.00,6.21
11,216,0,1000,-1.00,6.23
11,217,0,1000,-1.00,6.29
11,218,0,1000,-1.00,6.31
11,219,0,1000,-1.00,6.35
11,220,0,1000,-1.00,6.31
11,221,0,1000,-1.00,6.30
11,222,0,1000,-1.00,6.31
11,223,0,1000,-1.00,6.32
11,224,0,1000,-1.00,6.34
11,225,0,1000,-1.00,6.38
11,226,0,1000,-1.00,6.50
11,227,0,1000,-1.00,6.43
11,228,0,1000,-1.00,6.37
11,229,0,1000,-1.00,6.50
11,230,0,1000,-1.00,6.62
11,231,0,1000,-1.00,6.54
11,232,0,1000,-1.00,6.60
11,233,0,1000,-1.00,6.86
11,234,0,1000,-1.00,6.80
11,235,0,1000,-1.00,6.90
11,236,0,1000,-1.00,6.92
11,237,0,1000,-1.00,7.00
11,238,0,1000,-1.00,7.14
11,239,0,1000,-1.00,7.15
11,240,0,1000,-1.00,7.17
11,241,0,1000,-1.00,7.28
11,242,0,1000,-1.00,7.20
11,243,0,1000,-1.00,7.31
11,244,0,1000,-1.00,7.36
11,245,0,1000,-1.00,7.44
11,246,0,1000,-1.00,7.46
11,247,0,1000,-1.00,7.50
11,248,0,1000,-1.00,7.55
11,249,0,1000,-1.00,7.59
11,250,0,1000,-1.00,7.59
11,251,0,1000,-1.00,7.43
11,252,0,1000,-1.00,7.40
11,253,0,1000,-1.00,7.55
11,254,0,1000,-1.00,7.64
11,255,0,1000,-1.00,7.61
11,256,0,1000,-1.00,7.56
11,257,0,1000,-1.00,7.46
11,258,0,1000,-1.00,7.45
11,259,0,1000,-1.00,7.53
11,260,0,1000,-1.00,7.49
11,261,0,1000,-1.00,7.49
11,262,0,1000,-1.00,7.58
11,263,0,1000,-1.00,7.65
11,264,0,1000,-1.00,7.70
11,265,0,1000,-1.00,7.65
11,266,0,1000,-1.00,7.57
11,267,0,1000,-1.00,7.53
11,268,0,1000,-1.00,7.47
11,269,0,1000,-1.00,7.35
11,270,0,1000,-1.00,7.25
11,271,0,1000,-1.00,7.36
11,272,0,1000,-1.00,7.45
11,273,0,1000,-1.00,7.49
11,274,0,1000,-1.00,7.55
11,275,0,1000,-1.00,7.53
11,276,0,1000,-1.00,7.74
11,277,0,1000,-1.00,7.71
11,278,0,1000,-1.00,7.66
11,279,0,1000,-1.00,7.60
11,280,0,1000,-1.00,7.66
11,281,0,1000,-1.00,7.65
11,282,0,1000,-1.00,7.71
11,283,0,1000,-1.00,7.83
11,284,0,1000,-1.00,7.77
11,285,0,1000,-1.00,7.61
11,286,0,1000,-1.00,7.47
11,287,0,1000,-1.00,7.47
11,288,0,1000,-1.00,7.31
11,289,0,1000,-1.00,7.39
11,290,0,1000,-1.00,7.41
11,291,0,1000,-1.00,7.31
11,292,0,1000,-1.00,7.45
11,293,0,1000,-1.00,7.41
11,294,0,1000,-1.00,7.34
11,295,0,1000,-1.00,7.37
11,296,0,1000,-1.00,7.32
11,297,0,1000,-1.00,7.30
11,298,0,1000,-1.00,7.43
11,299,0,1000,-1.00,7.41
11,300,0,1000,-1.00,7.26
11,301,0,1000,-1.00,7.17
11,302,0,1000,-1.00,7.12
11,303,0,1000,-1.00,7.03
11,304,0,1000,-1.00,7.08
11,305,0,1000,-1.00,7.09
11,306,0,1000,-1.00,7.06
11,307,0,1000,-1.00,6.95
11,308,0,1000,-1.00,7.03
11,309,0,1000,-1.00,7.02
11,310,0,1000,-1.00,7.02
11,311,0,1000,-1.00,7.01
11,312,0,1000,-1.00,7.01
11,313,0,1000,-1.00,7.02
11,314,0,1000,-1.00,7.12
11,315,0,1000,-1.00,7.19
11,316,0,1000,-1.00,7.23
11,317,0,1000,-1.00,7.22
11,318,0,1000,-1.00,7.25
11,319,0,1000,-1.00,7.36
11,320,0,1000,-1.00,7.55
11,321,0,1000,-1.00,7.59
11,322,0,1000,-1.00,7.74
11,323,0,1000,-1.00,7.87
11,324,0,1000,-1.00,7.85
11,325,0,1000,-1.00,7.96
11,326,0,1000,-1.00,8.08
11,327,0,1000,-1.00,8.09
11,328,0,1000,-1.00,8.07
11,329,0,1000,-1.00,8.04
11,330,0,1000,-1.00,7.89
11,331,0,1000,-1.00,7.92
11,332,0,1000,-1.00,8.01
11,333,0,1000,-1.00,8.09
11,334,0,1000,-1.00,8.15
11,335,0,1000,-1.00,8.37
11,336,0,1000,-1.00,8.37
11,337,0,1000,-1.00,8.47
11,338,0,1000,-1.00,8.59
11,339,0,1000,-1.00,8.49
11,340,0,1000,-1.00,8.47
11,341,0,1000,-1.00,8.48
11,342,0,1000,-1.00,8.40
11,343,0,1000,-1.00,8.34
11,344,0,1000,-1.00,8.21
11,345,0,1000,-1.00,8.08
11,346,0,1000,-1.00,8.13
11,347,0,1000,-1.00,8.18
11,348,0,1000,-1.00,8.32
11,349,0,1000,-1.00,8.38
11,350,0,1000,-1.00,8.42
11,351,0,1000,-1.00,8.40
11,352,0,1000,-1.00,8.25
11,353,0,1000,-1.00,8.22
11,354,0,1000,-1.00,8.39
11,355,0,1000,-1.00,8.33
11,356,0,1000,-1.00,8.41
11,357,0,1000,-1.00,8.46
11,358,0,1000,-1.00,8.53
11,359,0,1000,-1.00,8.62
11,360,0,1000,-1.00,8.52
11,361,0,1000,-1.00,8.51
11,362,0,1000,-1.00,8.58
11,363,0,1000,-1.00,8.41
11,364,0,1000,-1.00,8.47
11,365,0,1000,-1.00,8.47
11,366,0,1000,-1.00,8.47
11,367,0,1000,-1.00,8.43
11,368,0,1000,-1.00,8.46
11,369,0,1000,-1.00,8.54
11,370,0,1000,-1.00,8.64
11,371,0,1000,-1.00,8.55
11,372,0,1000,-1.00,8.41
11,373,0,1000,-1.00,8.47
11,374,0,1000,-1.00,8.60
11,375,0,1000,-1.00,8.69
11,376,0,1000,-1.00,8.82
11,377,0,1000,-1.00,8.86
11,378,0,1000,-1.00,8.86
11,379,0,1000,-1.00,9.01
11,380,0,1000,-1.00,8.97
11,381,0,1000,-1.00,9.02
11,382,0,1000,-1.00,9.04
11,383,0,1000,-1.00,9.06
11,384,0,1000,-1.00,9.19
11,385,0,1000,-1.00,9.10
11,386,0,1000,-1.00,9.14
11,387,0,1000,-1.00,9.20
11,388,0,1000,-1.00,9.35
11,389,0,1000,-1.00,9.31
11,390,0,1000,-1.00,9.31
11,391,0,1000,-1.00,9.35
11,392,0,1000,-1.00,9.36
11,393,0,1000,-1.00,9.50
11,394,0,1000,-1.00,9.47
11,395,0,1000,-1.00,9.50
11,396,0,1000,-1.00,9.49
11,397,0,1000,-1.00,9.48
11,398,0,1000,-1.00,9.53
11,399,0,1000,-1.00,9.54
11,400,0,1000,-1.00,9.50
11,401,0,1000,-1.00,9.53
11,402,0,1000,-1.00,9.70
11,403,0,1000,-1.00,9.73
11,404,0,1000,-1.00,9.66
11,405,0,1000,-1.00,9.65
11,406,0,1000,-1.00,9.86
11,407,0,1000,-1.00,9.91
11,408,0,1000,-1.00,9.94
11,409,0,1000,-1.00,9.90
11,410,0,1000,-1.00,10.00
11,411,0,1000,-1.00,9.93
11,412,0,1000,-1.00,9.98
11,413,0,1000,-1.00,10.03
11,414,0,1000,-1.00,9.97
11,415,0,1000,-1.00,9.86
11,416,0,1000,-1.00,9.76
11,417,0,1000,-1.00,9.76
11,418,0,1000,-1.00,9.89
11,419,0,1000,-1.00,9.72
11,420,0,1000,-1.00,9.90
11,421,0,1000,-1.00,10.01
11,422,0,1000,-1.00,9.88
11,423,0,1000,-1.00,9.90
11,424,0,1000,-1.00,9.90
11,425,0,1000,-1.00,9.99
11,426,0,1000,-1.00,10.01
11,427,0,1000,-1.00,9.96
11,428,0,1000,-1.00,9.93
11,429,0,1000,-1.00,9.98
11,430,0,1000,-1.00,10.14
11,431,0,1000,-1.00,10.14
11,432,0,1000,-1.00,10.04
11,433,0,1000,-1.00,10.04
11,434,0,1000,-1.00,10.03
11,435,0,1000,-1.00,10.07
11,436,0,1000,-1.00,10.22
11,437,0,1000,-1.00,10.39
11,438,0,1000,-1.00,10.47
11,439,0,1000,-1.00,10.60
11,440,0,1000,-1.00,10.67
11,441,0,1000,-1.00,10.61
11,442,0,1000,-1.00,10.65
11,443,0,1000,-1.00,10.58
11,444,0,1000,-1.00,10.63
11,445,0,1000,-1.00,10.63
11,446,0,1000,-1.00,10.74
11,447,0,1000,-1.00,10.86
11,448,0,1000,-1.00,10.81
11,449,0,1000,-1.00,10.90
11,450,0,1000,-1.00,10.84
11,451,0,1000,-1.00,10.88
11,452,0,1000,-1.00,10.73
11,453,0,1000,-1.00,10.62
11,454,0,1000,-1.00,10.76
11,455,0,1000,-1.00,10.67
11,456,0,1000,-1.00,10.75
11,457,0,1000,-1.00,10.76
11,458,0,1000,-1.00,10.91
11,459,0,1000,-1.00,10.84
11,460,0,1000,-1.00,10.83
11,461,0,1000,-1.00,10.93
11,462,0,1000,-1.00,10.92
11,463,0,1000,-1.00,10.95
11,464,0,1000,-1.00,10.86
11,465,0,1000,-1.00,10.84
11,466,0,1000,-1.00,10.79
11,467,0,1000,-1.00,10.81
11,468,0,1000,-1.00,10.76
11,469,0,1000,-1.00,10.92
11,470,0,1000,-1.00,10.86
11,471,0,1000,-1.00,10.89
11,472,0,1000,-1.00,10.90
11,473,0,1000,-1.00,10.98
11,474,0,1000,-1.00,10.92
11,475,0,1000,-1.00,11.02
11,476,0,1000,-1.00,11.02
11,477,0,1000,-1.00,10.86
11,478,0,1000,-1.00,10.76
11,479,0,1000,-1.00,10.79
11,480,0,1000,-1.00,10.68
11,481,0,1000,-1.00,10.63
11,482,0,1000,-1.00,10.71
11,483,0,1000,-1.00,10.84
11,484,0,1000,-1.00,10.75
11,485,0,1000,-1.00,10.76
11,486,0,1000,-1.00,10.69
11,487,0,1000,-1.00,10.59
11,488,0,1000,-1.00,10.62
11,489,0,1000,-1.00,10.49
11,490,0,1000,-1.00,10.42
11,491,0,1000,-1.00,10.41
11,492,0,1000,-1.00,10.43
11,493,0,1000,-1.00,10.37
11,494,0,1000,-1.00,10.24
11,495,0,1000,-1.00,10.24
11,496,0,1000,-1.00,10.21
11,497,0,1000,-1.00,10.33
11,498,0,1000,-1.00,10.28
11,499,0,1000,-1.00,10.35
11,500,0,1000,-1.00,10.34
12,1,0,1000,-1.00,0.30
12,2,0,1000,-1.00,0.60
12,3,0,1000,-1.00,0.79
12,4,0,1000,-1.00,1.12
12,5,0,1000,-1.00,1.31
12,6,0,1000,-1.00,1.54
12,7,0,1000,-1.00,1.74
12,8,0,1000,-1.00,2.01
12,9,0,1000,-1.00,2.24
12,10,0,1000,-1.00,2.43
12,11,0,1000,-1.00,2.55
12,12,0,1000,-1.00,2.74
12,13,0,1000,-1.00,2.91
12,14,0,1000,-1.00,3.07
12,15,0,1000,-1.00,3.14
12,16,0,1000,-1.00,3.35
12,17,0,1000,-1.00,3.45
12,18,0,1000,-1.00,3.69
12,19,0,1000,-1.00,3.88
12,20,0,1000,-1.00,3.95
12,21,0,1000,-1.00,4.02
12,22,0,1000,-1.00,4.08
12,23,0,1000,-1.00,4.29
12,24,0,1000,-1.00,4.41
12,25,0,1000,-1.00,4.27
12,26,0,1000,-1.00,4.28
12,27,0,1000,-1.00,4.31
12,28,0,1000,-1.00,4.47
12,29,0,1000,-1.00,4.55
12,30,0,1000,-1.00,4.63
12,31,0,1000,-1.00,4.63
12,32,0,1000,-1.00,4.58
12,33,0,1000,-1.00,4.75
12,34,0,1000,-1.00,4.88
12,35,0,1000,-1.00,5.04
12,36,0,1000,-1.00,5.11
12,37,0,1000,-1.00,5.10
