rep,t,pop1,pop2,k1,k2
20,214,0,1000,-1.00,16.70
20,215,0,1000,-1.00,16.60
20,216,0,1000,-1.00,16.61
20,217,0,1000,-1.00,16.58
20,218,0,1000,-1.00,16.48
20,219,0,1000,-1.00,16.47
20,220,0,1000,-1.00,16.49
20,221,0,1000,-1.00,16.35
20,222,0,1000,-1.00,16.43
20,223,0,1000,-1.00,16.30
20,224,0,1000,-1.00,16.38
20,225,0,1000,-1.00,16.27
20,226,0,1000,-1.00,16.18
20,227,0,1000,-1.00,16.03
20,228,0,1000,-1.00,16.00
20,229,0,1000,-1.00,15.94
20,230,0,1000,-1.00,15.81
20,231,0,1000,-1.00,15.94
20,232,0,1000,-1.00,15.96
20,233,0,1000,-1.00,16.08
20,234,0,1000,-1.00,15.89
20,235,0,1000,-1.00,15.89
20,236,0,1000,-1.00,15.89
20,237,0,1000,-1.00,16.02
20,238,0,1000,-1.00,16.07
20,239,0,1000,-1.00,16.08
20,240,0,1000,-1.00,16.17
20,241,0,1000,-1.00,16.18
20,242,0,1000,-1.00,16.29
20,243,0,1000,-1.00,16.40
20,244,0,1000,-1.00,16.41
20,245,0,1000,-1.00,16.69
20,246,0,1000,-1.00,16.71
20,247,0,1000,-1.00,16.76
20,248,0,1000,-1.00,16.72
20,249,0,1000,-1.00,16.74
20,250,0,1000,-1.00,17.02
20,251,0,1000,-1.00,16.98
20,252,0,1000,-1.00,17.10
20,253,0,1000,-1.00,17.15
20,254,0,1000,-1.00,17.17
20,255,0,1000,-1.00,17.02
20,256,0,1000,-1.00,17.07
20,257,0,1000,-1.00,17.13
20,258,0,1000,-1.00,17.19
20,259,0,1000,-1.00,17.18
20,260,0,1000,-1.00,17.11
20,261,0,1000,-1.00,17.12
20,262,0,1000,-1.00,17.06
20,263,0,1000,-1.00,17.19
20,264,0,1000,-1.00,17.24
20,265,0,1000,-1.00,17.27
20,266,0,1000,-1.00,17.30
20,267,0,1000,-1.00,17.24
20,268,0,1000,-1.00,17.27
20,269,0,1000,-1.00,17.49
20,270,0,1000,-1.00,17.43
20,271,0,1000,-1.00,17.46
20,272,0,1000,-1.00,17.61
20,273,0,1000,-1.00,17.59
20,274,0,1000,-1.00,17.73
20,275,0,1000,-1.00,17.73
20,276,0,1000,-1.00,17.61
20,277,0,1000,-1.00,17.58
20,278,0,1000,-1.00,17.85
20,279,0,1000,-1.00,17.93
20,280,0,1000,-1.00,18.05
20,281,0,1000,-1.00,18.11
20,282,0,1000,-1.00,18.00
20,283,0,1000,-1.00,17.99
20,284,0,1000,-1.00,18.04
20,285,0,1000,-1.00,18.05
20,286,0,1000,-1.00,17.95
20,287,0,1000,-1.00,18.05
20,288,0,1000,-1.00,18.02
20,289,0,1000,-1.00,17.92
20,290,0,1000,-1.00,18.10
20,291,0,1000,-1.00,18.06
20,292,0,1000,-1.00,18.26
20,293,0,1000,-1.00,18.31
20,294,0,1000,-1.00,18.38
20,295,0,1000,-1.00,18.42
20,296,0,1000,-1.00,18.32
20,297,0,1000,-1.00,18.39
20,298,0,1000,-1.00,18.57
20,299,0,1000,-1.00,18.60
20,300,0,1000,-1.00,18.52
20,301,0,1000,-1.00,18.24
20,302,0,1000,-1.00,18.29
20,303,0,1000,-1.00,18.25
20,304,0,1000,-1.00,18.14
20,305,0,1000,-1.00,18.23
20,306,0,1000,-1.00,18.21
20,307,0,1000,-1.00,18.34
20,308,0,1000,-1.00,18.38
20,309,0,1000,-1.00,18.42
20,310,0,1000,-1.00,18.48
20,311,0,1000,-1.00,18.67
20,312,0,1000,-1.00,18.75
20,313,0,1000,-1.00,18.76
20,314,0,1000,-1.00,18.72
20,315,0,1000,-1.00,18.65
20,316,0,1000,-1.00,18.51
20,317,0,1000,-1.00,18.44
20,318,0,1000,-1.00,18.48
20,319,0,1000,-1.00,18.47
20,320,0,1000,-1.00,18.53
20,321,0,1000,-1.00,18.47
20,322,0,1000,-1.00,18.57
20,323,0,1000,-1.00,18.59
20,324,0,1000,-1.00,18.65
20,325,0,1000,-1.00,18.78
20,326,0,1000,-1.00,18.73
20,327,0,1000,-1.00,18.87
20,328,0,1000,-1.00,18.94
20,329,0,1000,-1.00,18.78
20,330,0,1000,-1.00,18.87
20,331,0,1000,-1.00,18.83
20,332,0,1000,-1.00,18.84
20,333,0,1000,-1.00,18.85
20,334,0,1000,-1.00,18.81
20,335,0,1000,-1.00,18.74
20,336,0,1000,-1.00,18.77
20,337,0,1000,-1.00,18.85
20,338,0,1000,-1.00,18.84
20,339,0,1000,-1.00,18.94
20,340,0,1000,-1.00,18.92
20,341,0,1000,-1.00,19.03
20,342,0,1000,-1.00,19.02
20,343,0,1000,-1.00,19.16
20,344,0,1000,-1.00,19.07
20,345,0,1000,-1.00,19.24
20,346,0,1000,-1.00,19.31
20,347,0,1000,-1.00,19.16
20,348,0,1000,-1.00,19.21
20,349,0,1000,-1.00,19.17
20,350,0,1000,-1.00,19.12
20,351,0,1000,-1.00,19.29
20,352,0,1000,-1.00,19.32
20,353,0,1000,-1.00,19.19
20,354,0,1000,-1.00,19.26
20,355,0,1000,-1.00,19.27
20,356,0,1000,-1.00,19.35
20,357,0,1000,-1.00,19.46
20,358,0,1000,-1.00,19.52
20,359,0,1000,-1.00,19.58
20,360,0,1000,-1.00,19.76
20,361,0,1000,-1.00,19.86
20,362,0,1000,-1.00,19.95
20,363,0,1000,-1.00,20.22
20,364,0,1000,-1.00,20.31
20,365,0,1000,-1.00,20.31
20,366,0,1000,-1.00,20.18
20,367,0,1000,-1.00,20.09
20,368,0,1000,-1.00,20.14
20,369,0,1000,-1.00,20.13
20,370,0,1000,-1.00,20.23
20,371,0,1000,-1.00,20.08
20,372,0,1000,-1.00,20.05
20,373,0,1000,-1.00,20.17
20,374,0,1000,-1.00,20.31
20,375,0,1000,-1.00,20.31
20,376,0,1000,-1.00,20.36
20,377,0,1000,-1.00,20.22
20,378,0,1000,-1.00,20.08
20,379,0,1000,-1.00,20.08
20,380,0,1000,-1.00,20.07
20,381,0,1000,-1.00,20.19
20,382,0,1000,-1.00,20.15
20,383,0,1000,-1.00,20.21
20,384,0,1000,-1.00,20.24
20,385,0,1000,-1.00,20.23
20,386,0,1000,-1.00,20.23
20,387,0,1000,-1.00,20.22
20,388,0,1000,-1.00,20.37
20,389,0,1000,-1.00,20.48
20,390,0,1000,-1.00,20.48
20,391,0,1000,-1.00,20.58
20,392,0,1000,-1.00,20.68
20,393,0,1000,-1.00,20.69
20,394,0,1000,-1.00,20.89
20,395,0,1000,-1.00,20.89
20,396,0,1000,-1.00,20.86
20,397,0,1000,-1.00,20.91
20,398,0,1000,-1.00,20.80
20,399,0,1000,-1.00,20.91
20,400,0,1000,-1.00,20.83
20,401,0,1000,-1.00,20.92
20,402,0,1000,-1.00,20.86
20,403,0,1000,-1.00,20.84
20,404,0,1000,-1.00,20.85
20,405,0,1000,-1.00,20.89
20,406,0,1000,-1.00,21.03
20,407,0,1000,-1.00,21.25
20,408,0,1000,-1.00,21.51
20,409,0,1000,-1.00,21.72
20,410,0,1000,-1.00,21.82
20,411,0,1000,-1.00,21.88
20,412,0,1000,-1.00,21.95
20,413,0,1000,-1.00,21.92
20,414,0,1000,-1.00,21.95
20,415,0,1000,-1.00,21.95
20,416,0,1000,-1.00,21.90
20,417,0,1000,-1.00,21.81
20,418,0,1000,-1.00,21.88
20,419,0,1000,-1.00,21.89
20,420,0,1000,-1.00,21.74
20,421,0,1000,-1.00,21.86
20,422,0,1000,-1.00,22.11
20,423,0,1000,-1.00,22.14
20,424,0,1000,-1.00,22.14
20,425,0,1000,-1.00,22.06
20,426,0,1000,-1.00,22.00
20,427,0,1000,-1.00,21.95
20,428,0,1000,-1.00,22.21
20,429,0,1000,-1.00,22.17
20,430,0,1000,-1.00,21.97
20,431,0,1000,-1.00,22.03
20,432,0,1000,-1.00,22.13
20,433,0,1000,-1.00,22.14
20,434,0,1000,-1.00,22.20
20,435,0,1000,-1.00,22.35
20,436,0,1000,-1.00,22.37
20,437,0,1000,-1.00,22.23
20,438,0,1000,-1.00,22.19
20,439,0,1000,-1.00,22.20
20,440,0,1000,-1.00,22.24
20,441,0,1000,-1.00,22.41
20,442,0,1000,-1.00,22.47
20,443,0,1000,-1.00,22.44
20,444,0,1000,-1.00,22.29
20,445,0,1000,-1.00,22.38
20,446,0,1000,-1.00,22.25
20,447,0,1000,-1.00,22.48
20,448,0,1000,-1.00,22.56
20,449,0,1000,-1.00,22.49
20,450,0,1000,-1.00,22.71
20,451,0,1000,-1.00,22.67
20,452,0,1000,-1.00,22.81
20,453,0,1000,-1.00,22.75
20,454,0,1000,-1.00,22.71
20,455,0,1000,-1.00,22.80
20,456,0,1000,-1.00,22.80
20,457,0,1000,-1.00,22.81
20,458,0,1000,-1.00,22.79
20,459,0,1000,-1.00,22.78
20,460,0,1000,-1.00,22.73
20,461,0,1000,-1.00,22.63
20,462,0,1000,-1.00,22.71
20,463,0,1000,-1.00,22.81
20,464,0,1000,-1.00,22.85
20,465,0,1000,-1.00,22.96
20,466,0,1000,-1.00,23.00
20,467,0,1000,-1.00,22.92
20,468,0,1000,-1.00,23.15
20,469,0,1000,-1.00,23.05
20,470,0,1000,-1.00,23.02
20,471,0,1000,-1.00,23.10
20,472,0,1000,-1.00,23.18
20,473,0,1000,-1.00,23.16
20,474,0,1000,-1.00,23.26
20,475,0,1000,-1.00,23.21
20,476,0,1000,-1.00,23.14
20,477,0,1000,-1.00,23.04
20,478,0,1000,-1.00,23.10
20,479,0,1000,-1.00,23.19
20,480,0,1000,-1.00,23.43
20,481,0,1000,-1.00,23.47
20,482,0,1000,-1.00,23.59
20,483,0,1000,-1.00,23.47
20,484,0,1000,-1.00,23.61
20,485,0,1000,-1.00,23.60
20,486,0,1000,-1.00,23.55
20,487,0,1000,-1.00,23.65
20,488,0,1000,-1.00,23.56
20,489,0,1000,-1.00,23.46
20,490,0,1000,-1.00,23.53
20,491,0,1000,-1.00,23.64
20,492,0,1000,-1.00,23.59
20,493,0,1000,-1.00,23.35
20,494,0,1000,-1.00,23.52
20,495,0,1000,-1.00,23.45
20,496,0,1000,-1.00,23.45
20,497,0,1000,-1.00,23.44
20,498,0,1000,-1.00,23.57
20,499,0,1000,-1.00,23.67
20,500,0,1000,-1.00,23.67
21,1,0,1000,-1.00,0.44
21,2,0,1000,-1.00,0.85
21,3,0,1000,-1.00,1.28
21,4,0,1000,-1.00,1.71
21,5,0,1000,-1.00,2.12
21,6,0,1000,-1.00,2.50
21,7,0,1000,-1.00,2.90
21,8,0,1000,-1.00,3.14
21,9,0,1000,-1.00,3.38
21,10,0,1000,-1.00,3.69
21,11,0,1000,-1.00,3.96
21,12,0,1000,-1.00,4.26
21,13,0,1000,-1.00,4.60
21,14,0,1000,-1.00,4.79
21,15,0,1000,-1.00,5.00
21,16,0,1000,-1.00,5.15
21,17,0,1000,-1.00,5.27
21,18,0,1000,-1.00,5.59
21,19,0,1000,-1.00,5.62
21,20,0,1000,-1.00,5.79
21,21,0,1000,-1.00,5.86
21,22,0,1000,-1.00,6.01
21,23,0,1000,-1.00,6.11
21,24,0,1000,-1.00,6.30
21,25,0,1000,-1.00,6.29
21,26,0,1000,-1.00,6.42
21,27,0,1000,-1.00,6.54
21,28,0,1000,-1.00,6.62
21,29,0,1000,-1.00,6.68
21,30,0,1000,-1.00,6.79
21,31,0,1000,-1.00,6.88
21,32,0,1000,-1.00,6.99
21,33,0,1000,-1.00,7.07
21,34,0,1000,-1.00,7.39
21,35,0,1000,-1.00,7.48
21,36,0,1000,-1.00,7.66
21,37,0,1000,-1.00,7.72
21,38,0,1000,-1.00,7.90
21,39,0,1000,-1.00,7.84
21,40,0,1000,-1.00,7.84
21,41,0,1000,-1.00,7.87
21,42,0,1000,-1.00,8.00
21,43,0,1000,-1.00,7.93
21,44,0,1000,-1.00,8.00
21,45,0,1000,-1.00,8.19
21,46,0,1000,-1.00,8.47
21,47,0,1000,-1.00,8.52
21,48,0,1000,-1.00,8.62
21,49,0,1000,-1.00,8.68
21,50,0,1000,-1.00,8.66
21,51,0,1000,-1.00,8.68
21,52,0,1000,-1.00,8.62
21,53,0,1000,-1.00,8.51
21,54,0,1000,-1.00,8.60
21,55,0,1000,-1.00,8.62
21,56,0,1000,-1.00,8.72
21,57,0,1000,-1.00,8.73
21,58,0,1000,-1.00,8.86
21,59,0,1000,-1.00,8.95
21,60,0,1000,-1.00,9.06
21,61,0,1000,-1.00,9.11
21,62,0,1000,-1.00,9.17
21,63,0,1000,-1.00,9.29
21,64,0,1000,-1.00,9.44
21,65,0,1000,-1.00,9.42
21,66,0,1000,-1.00,9.48
21,67,0,1000,-1.00,9.44
21,68,0,1000,-1.00,9.53
21,69,0,1000,-1.00,9.60
21,70,0,1000,-1.00,9.61
21,71,0,1000,-1.00,9.84
21,72,0,1000,-1.00,9.74
21,73,0,1000,-1.00,9.78
21,74,0,1000,-1.00,9.78
21,75,0,1000,-1.00,9.77
21,76,0,1000,-1.00,9.66
21,77,0,1000,-1.00,9.58
21,78,0,1000,-1.00,9.55
21,79,0,1000,-1.00,9.68
21,80,0,1000,-1.00,9.80
21,81,0,1000,-1.00,9.92
21,82,0,1000,-1.00,9.73
21,83,0,1000,-1.00,9.92
21,84,0,1000,-1.00,10.05
21,85,0,1000,-1.00,9.97
21,86,0,1000,-1.00,10.00
21,87,0,1000,-1.00,10.07
21,88,0,1000,-1.00,9.94
21,89,0,1000,-1.00,9.82
21,90,0,1000,-1.00,9.84
21,91,0,1000,-1.00,9.95
21,92,0,1000,-1.00,10.07
21,93,0,1000,-1.00,9.93
21,94,0,1000,-1.00,9.94
21,95,0,1000,-1.00,10.14
21,96,0,1000,-1.00,10.09
21,97,0,1000,-1.00,10.19
21,98,0,1000,-1.00,10.33
21,99,0,1000,-1.00,10.62
21,100,0,1000,-1.00,10.64
21,101,0,1000,-1.00,10.70
21,102,0,1000,-1.00,10.76
21,103,0,1000,-1.00,10.88
21,104,0,1000,-1.00,10.92
21,105,0,1000,-1.00,11.00
21,106,0,1000,-1.00,11.05
21,107,0,1000,-1.00,10.97
21,108,0,1000,-1.00,10.90
21,109,0,1000,-1.00,10.91
21,110,0,1000,-1.00,10.78
21,111,0,1000,-1.00,10.59
21,112,0,1000,-1.00,10.78
21,113,0,1000,-1.00,10.76
21,114,0,1000,-1.00,10.55
21,115,0,1000,-1.00,10.59
21,116,0,1000,-1.00,10.59
21,117,0,1000,-1.00,10.68
21,118,0,1000,-1.00,10.68
21,119,0,1000,-1.00,10.63
21,120,0,1000,-1.00,10.64
21,121,0,1000,-1.00,10.74
21,122,0,1000,-1.00,10.90
21,123,0,1000,-1.00,10.87
21,124,0,1000,-1.00,10.90
21,125,0,1000,-1.00,10.89
21,126,0,1000,-1.00,11.05
21,127,0,1000,-1.00,11.18
21,128,0,1000,-1.00,11.24
21,129,0,1000,-1.00,11.40
21,130,0,1000,-1.00,11.39
21,131,0,1000,-1.00,11.41
21,132,0,1000,-1.00,11.48
21,133,0,1000,-1.00,11.66
21,134,0,1000,-1.00,11.67
21,135,0,1000,-1.00,11.67
21,136,0,1000,-1.00,11.63
21,137,0,1000,-1.00,11.76
21,138,0,1000,-1.00,11.84
21,139,0,1000,-1.00,11.96
21,140,0,1000,-1.00,11.98
21,141,0,1000,-1.00,11.86
21,142,0,1000,-1.00,11.83
21,143,0,1000,-1.00,11.80
21,144,0,1000,-1.00,11.72
21,145,0,1000,-1.00,11.81
21,146,0,1000,-1.00,11.81
21,147,0,1000,-1.00,11.77
21,148,0,1000,-1.00,11.93
21,149,0,1000,-1.00,11.98
21,150,0,1000,-1.00,12.08
21,151,0,1000,-1.00,11.98
21,152,0,1000,-1.00,11.86
21,153,0,1000,-1.00,11.99
21,154,0,1000,-1.00,12.23
21,155,0,1000,-1.00,12.16
21,156,0,1000,-1.00,11.96
21,157,0,1000,-1.00,12.01
21,158,0,1000,-1.00,12.19
21,159,0,1000,-1.00,12.08
21,160,0,1000,-1.00,12.01
21,161,0,1000,-1.00,11.99
21,162,0,1000,-1.00,12.14
21,163,0,1000,-1.00,12.22
21,164,0,1000,-1.00,12.33
21,165,0,1000,-1.00,12.40
21,166,0,1000,-1.00,12.48
21,167,0,1000,-1.00,12.54
21,168,0,1000,-1.00,12.35
21,169,0,1000,-1.00,12.31
21,170,0,1000,-1.00,12.36
21,171,0,1000,-1.00,12.36
21,172,0,1000,-1.00,12.37
21,173,0,1000,-1.00,12.61
21,174,0,1000,-1.00,12.69
21,175,0,1000,-1.00,12.70
21,176,0,1000,-1.00,12.61
21,177,0,1000,-1.00,12.67
21,178,0,1000,-1.00,12.70
21,179,0,1000,-1.00,12.60
21,180,0,1000,-1.00,12.61
21,181,0,1000,-1.00,12.55
21,182,0,1000,-1.00,12.68
21,183,0,1000,-1.00,12.92
21,184,0,1000,-1.00,13.05
21,185,0,1000,-1.00,13.13
21,186,0,1000,-1.00,13.16
21,187,0,1000,-1.00,13.19
21,188,0,1000,-1.00,13.30
21,189,0,1000,-1.00,13.34
21,190,0,1000,-1.00,13.60
21,191,0,1000,-1.00,13.87
21,192,0,1000,-1.00,13.85
21,193,0,1000,-1.00,13.88
21,194,0,1000,-1.00,13.89
21,195,0,1000,-1.00,13.94
21,196,0,1000,-1.00,13.92
21,197,0,1000,-1.00,13.96
21,198,0,1000,-1.00,14.19
21,199,0,1000,-1.00,14.12
21,200,0,1000,-1.00,14.23
21,201,0,1000,-1.00,14.43
21,202,0,1000,-1.00,14.50
21,203,0,1000,-1.00,14.53
21,204,0,1000,-1.00,14.73
21,205,0,1000,-1.00,14.80
21,206,0,1000,-1.00,14.78
21,207,0,1000,-1.00,14.85
21,208,0,1000,-1.00,14.89
21,209,0,1000,-1.00,15.13
21,210,0,1000,-1.00,15.21
21,211,0,1000,-1.00,15.34
21,212,0,1000,-1.00,15.36
21,213,0,1000,-1.00,15.51
21,214,0,1000,-1.00,15.74
21,215,0,1000,-1.00,15.70
21,216,0,1000,-1.00,15.75
21,217,0,1000,-1.00,15.70
21,218,0,1000,-1.00,15.63
21,219,0,1000,-1.00,15.35
21,220,0,1000,-1.00,15.31
21,221,0,1000,-1.00,15.40
21,222,0,1000,-1.00,15.36
21,223,0,1000,-1.00,15.21
21,224,0,1000,-1.00,15.17
21,225,0,1000,-1.00,15.14
21,226,0,1000,-1.00,15.15
21,227,0,1000,-1.00,15.16
21,228,0,1000,-1.00,15.38
21,229,0,1000,-1.00,15.50
21,230,0,1000,-1.00,15.38
21,231,0,1000,-1.00,15.23
21,232,0,1000,-1.00,15.40
21,233,0,1000,-1.00,15.34
21,234,0,1000,-1.00,15.30
21,235,0,1000,-1.00,15.38
21,236,0,1000,-1.00,15.66
21,237,0,1000,-1.00,15.64
21,238,0,1000,-1.00,15.52
21,239,0,1000,-1.00,15.56
21,240,0,1000,-1.00,15.56
21,241,0,1000,-1.00,15.81
21,242,0,1000,-1.00,15.80
21,243,0,1000,-1.00,15.65
21,244,0,1000,-1.00,15.72
21,245,0,1000,-1.00,15.87
21,246,0,1000,-1.00,16.02
21,247,0,1000,-1.00,15.96
21,248,0,1000,-1.00,15.99
21,249,0,1000,-1.00,15.98
21,250,0,1000,-1.00,15.88
21,251,0,1000,-1.00,15.92
21,252,0,1000,-1.00,15.98
21,253,0,1000,-1.00,15.94
21,254,0,1000,-1.00,15.84
21,255,0,1000,-1.00,15.79
21,256,0,1000,-1.00,15.77
21,257,0,1000,-1.00,15.66
21,258,0,1000,-1.00,15.71
21,259,0,1000,-1.00,15.83
21,260,0,1000,-1.00,15.76
21,261,0,1000,-1.00,15.67
21,262,0,1000,-1.00,15.80
21,263,0,1000,-1.00,15.85
21,264,0,1000,-1.00,15.96
21,265,0,1000,-1.00,16.01
21,266,0,1000,-1.00,16.22
21,267,0,1000,-1.00,16.31
21,268,0,1000,-1.00,16.15
21,269,0,1000,-1.00,16.19
21,270,0,1000,-1.00,16.19
21,271,0,1000,-1.00,16.32
21,272,0,1000,-1.00,16.35
21,273,0,1000,-1.00,16.41
21,274,0,1000,-1.00,16.37
21,275,0,1000,-1.00,16.40
21,276,0,1000,-1.00,16.38
21,277,0,1000,-1.00,16.34
21,278,0,1000,-1.00,16.24
21,279,0,1000,-1.00,16.26
21,280,0,1000,-1.00,16.38
21,281,0,1000,-1.00,16.19
21,282,0,1000,-1.00,16.15
21,283,0,1000,-1.00,16.02
21,284,0,1000,-1.00,15.93
21,285,0,1000,-1.00,15.69
21,286,0,1000,-1.00,15.63
21,287,0,1000,-1.00,15.62
21,288,0,1000,-1.00,15.73
21,289,0,1000,-1.00,15.61
21,290,0,1000,-1.00,15.66
21,291,0,1000,-1.00,15.73
21,292,0,1000,-1.00,15.90
21,293,0,1000,-1.00,15.83
21,294,0,1000,-1.00,15.97
21,295,0,1000,-1.00,15.91
21,296,0,1000,-1.00,15.84
21,297,0,1000,-1.00,15.81
21,298,0,1000,-1.00,15.77
21,299,0,1000,-1.00,15.78
21,300,0,1000,-1.00,15.90
21,301,0,1000,-1.00,16.11
21,302,0,1000,-1.00,16.15
21,303,0,1000,-1.00,16.30
21,304,0,1000,-1.00,16.01
21,305,0,1000,-1.00,15.80
21,306,0,1000,-1.00,15.78
21,307,0,1000,-1.00,15.83
21,308,0,1000,-1.00,15.65
21,309,0,1000,-1.00,15.67
21,310,0,1000,-1.00,15.56
21,311,0,1000,-1.00,15.53
21,312,0,1000,-1.00,15.63
21,313,0,1000,-1.00,15.57
21,314,0,1000,-1.00,15.59
21,315,0,1000,-1.00,15.60
21,316,0,1000,-1.00,15.48
21,317,0,1000,-1.00,15.62
21,318,0,1000,-1.00,15.48
21,319,0,1000,-1.00,15.52
21,320,0,1000,-1.00,15.60
21,321,0,1000,-1.00,15.61
21,322,0,1000,-1.00,15.76
21,323,0,1000,-1.00,15.91
21,324,0,1000,-1.00,15.93
21,325,0,1000,-1.00,16.03
21,326,0,1000,-1.00,15.94
21,327,0,1000,-1.00,15.79
21,328,0,1000,-1.00,15.76
21,329,0,1000,-1.00,15.50
21,330,0,1000,-1.00,15.66
21,331,0,1000,-1.00,15.76
21,332,0,1000,-1.00,15.88
21,333,0,1000,-1.00,15.68
21,334,0,1000,-1.00,15.66
21,335,0,1000,-1.00,15.78
21,336,0,1000,-1.00,15.68
21,337,0,1000,-1.00,15.79
21,338,0,1000,-1.00,15.89
21,339,0,1000,-1.00,15.94
21,340,0,1000,-1.00,15.99
21,341,0,1000,-1.00,15.96
21,342,0,1000,-1.00,16.05
21,343,0,1000,-1.00,16.04
21,344,0,1000,-1.00,15.94
21,345,0,1000,-1.00,15.89
21,346,0,1000,-1.00,16.00
21,347,0,1000,-1.00,15.94
21,348,0,1000,-1.00,16.05
21,349,0,1000,-1.00,16.20
21,350,0,1000,-1.00,16.33
21,351,0,1000,-1.00,16.34
21,352,0,1000,-1.00,16.36
21,353,0,1000,-1.00,16.31
21,354,0,1000,-1.00,16.22
21,355,0,1000,-1.00,16.23
21,356,0,1000,-1.00,16.32
21,357,0,1000,-1.00,16.31
21,358,0,1000,-1.00,16.36
21,359,0,1000,-1.00,16.39
21,360,0,1000,-1.00,16.38
21,361,0,1000,-1.00,16.16
21,362,0,1000,-1.00,16.20
21,363,0,1000,-1.00,16.25
21,364,0,1000,-1.00,16.25
21,365,0,1000,-1.00,16.25
21,366,0,1000,-1.00,16.12
21,367,0,1000,-1.00,16.09
21,368,0,1000,-1.00,15.95
21,369,0,1000,-1.00,15.81
21,370,0,1000,-1.00,15.72
21,371,0,1000,-1.00,15.83
21,372,0,1000,-1.00,15.85
21,373,0,1000,-1.00,16.07
21,374,0,1000,-1.00,16.11
21,375,0,1000,-1.00,16.10
21,376,0,1000,-1.00,16.06
21,377,0,1000,-1.00,16.01
21,378,0,1000,-1.00,15.96
21,379,0,1000,-1.00,16.04
21,380,0,1000,-1.00,16.15
21,381,0,1000,-1.00,16.15
21,382,0,1000,-1.00,16.30
21,383,0,1000,-1.00,16.33
21,384,0,1000,-1.00,16.34
21,385,0,1000,-1.00,16.32
21,386,0,1000,-1.00,16.38
21,387,0,1000,-1.00,16.56
21,388,0,1000,-1.00,16.53
21,389,0,1000,-1.00,16.57
21,390,0,1000,-1.00,16.60
21,391,0,1000,-1.00,16.66
21,392,0,1000,-1.00,16.60
21,393,0,1000,-1.00,16.67
21,394,0,1000,-1.00,16.71
21,395,0,1000,-1.00,16.71
21,396,0,1000,-1.00,16.80
21,397,0,1000,-1.00,16.91
21,398,0,1000,-1.00,16.77
21,399,0,1000,-1.00,16.85
21,400,0,1000,-1.00,17.01
21,401,0,1000,-1.00,17.04
21,402,0,1000,-1.00,17.02
21,403,0,1000,-1.00,17.03
21,404,0,1000,-1.00,17.08
21,405,0,1000,-1.00,16.87
21,406,0,1000,-1.00,16.99
21,407,0,1000,-1.00,17.05
21,408,0,1000,-1.00,16.98
21,409,0,1000,-1.00,17.11
21,410,0,1000,-1.00,17.07
21,411,0,1000,-1.00,17.08
21,412,0,1000,-1.00,17.03
21,413,0,1000,-1.00,16.99
21,414,0,1000,-1.00,16.71
21,415,0,1000,-1.00,16.54
21,416,0,1000,-1.00,16.47
21,417,0,1000,-1.00,16.34
21,418,0,1000,-1.00,16.21
21,419,0,1000,-1.00,16.11
21,420,0,1000,-1.00,16.03
21,421,0,1000,-1.00,15.82
21,422,0,1000,-1.00,15.84
21,423,0,1000,-1.00,15.71
21,424,0,1000,-1.00,15.64
21,425,0,1000,-1.00,15.78
21,426,0,1000,-1.00,15.87
21,427,0,1000,-1.00,15.88
21,428,0,1000,-1.00,15.70
21,429,0,1000,-1.00,15.73
21,430,0,1000,-1.00,15.74
21,431,0,1000,-1.00,15.69
21,432,0,1000,-1.00,15.67
21,433,0,1000,-1.00,15.69
21,434,0,1000,-1.00,15.68
21,435,0,1000,-1.00,15.69
21,436,0,1000,-1.00,15.49
21,437,0,1000,-1.00,15.32
21,438,0,1000,-1.00,15.36
21,439,0,1000,-1.00,15.37
21,440,0,1000,-1.00,15.47
21,441,0,1000,-1.00,15.40
21,442,0,1000,-1.00,15.34
21,443,0,1000,-1.00,15.38
21,444,0,1000,-1.00,15.36
21,445,0,1000,-1.00,15.38
21,446,0,1000,-1.00,15.38
21,447,0,1000,-1.00,15.47
21,448,0,1000,-1.00,15.65
21,449,0,1000,-1.00,15.83
21,450,0,1000,-1.00,15.98
21,451,0,1000,-1.00,16.05
21,452,0,1000,-1.00,16.20
21,453,0,1000,-1.00,16.34
21,454,0,1000,-1.00,16.49
21,455,0,1000,-1.00,16.60
21,456,0,1000,-1.00,16.69
21,457,0,1000,-1.00,16.82
21,458,0,1000,-1.00,16.81
21,459,0,1000,-1.00,17.11
21,460,0,1000,-1.00,17.23
21,461,0,1000,-1.00,17.24
21,462,0,1000,-1.00,17.47
21,463,0,1000,-1.00,17.58
21,464,0,1000,-1.00,17.43
21,465,0,1000,-1.00,17.53
21,466,0,1000,-1.00,17.70
21,467,0,1000,-1.00,17.79
21,468,0,1000,-1.00,17.85
21,469,0,1000,-1.00,17.91
21,470,0,1000,-1.00,17.99
21,471,0,1000,-1.00,18.05
21,472,0,1000,-1.00,18.20
21,473,0,1000,-1.00,18.49
21,474,0,1000,-1.00,18.76
21,475,0,1000,-1.00,18.78
21,476,0,1000,-1.00,19.00
21,477,0,1000,-1.00,19.05
21,478,0,1000,-1.00,19.05
21,479,0,1000,-1.00,19.13
21,480,0,1000,-1.00,19.13
21,481,0,1000,-1.00,19.28
21,482,0,1000,-1.00,19.20
21,483,0,1000,-1.00,19.22
21,484,0,1000,-1.00,19.34
21,485,0,1000,-1.00,19.53
21,486,0,1000,-1.00,19.59
21,487,0,1000,-1.00,19.81
21,488,0,1000,-1.00,19.90
21,489,0,1000,-1.00,20.03
