rep,t,pop1,pop2,k1,k2
22,447,0,1000,-1.00,12.38
22,448,0,1000,-1.00,12.42
22,449,0,1000,-1.00,12.45
22,450,0,1000,-1.00,12.53
22,451,0,1000,-1.00,12.64
22,452,0,1000,-1.00,12.75
22,453,0,1000,-1.00,12.63
22,454,0,1000,-1.00,12.55
22,455,0,1000,-1.00,12.63
22,456,0,1000,-1.00,12.72
22,457,0,1000,-1.00,12.63
22,458,0,1000,-1.00,12.46
22,459,0,1000,-1.00,12.35
22,460,0,1000,-1.00,12.49
22,461,0,1000,-1.00,12.34
22,462,0,1000,-1.00,12.45
22,463,0,1000,-1.00,12.40
22,464,0,1000,-1.00,12.37
22,465,0,1000,-1.00,12.34
22,466,0,1000,-1.00,12.36
22,467,0,1000,-1.00,12.05
22,468,0,1000,-1.00,11.93
22,469,0,1000,-1.00,11.82
22,470,0,1000,-1.00,11.84
22,471,0,1000,-1.00,11.90
22,472,0,1000,-1.00,11.91
22,473,0,1000,-1.00,11.76
22,474,0,1000,-1.00,11.70
22,475,0,1000,-1.00,11.69
22,476,0,1000,-1.00,11.65
22,477,0,1000,-1.00,11.76
22,478,0,1000,-1.00,11.77
22,479,0,1000,-1.00,11.75
22,480,0,1000,-1.00,11.78
22,481,0,1000,-1.00,11.71
22,482,0,1000,-1.00,11.90
22,483,0,1000,-1.00,11.97
22,484,0,1000,-1.00,12.03
22,485,0,1000,-1.00,12.01
22,486,0,1000,-1.00,12.06
22,487,0,1000,-1.00,12.04
22,488,0,1000,-1.00,12.03
22,489,0,1000,-1.00,12.03
22,490,0,1000,-1.00,11.85
22,491,0,1000,-1.00,11.81
22,492,0,1000,-1.00,11.69
22,493,0,1000,-1.00,11.78
22,494,0,1000,-1.00,11.96
22,495,0,1000,-1.00,11.96
22,496,0,1000,-1.00,12.03
22,497,0,1000,-1.00,12.10
22,498,0,1000,-1.00,12.16
22,499,0,1000,-1.00,12.18
22,500,0,1000,-1.00,12.27
23,1,0,1000,-1.00,0.32
23,2,0,1000,-1.00,0.61
23,3,0,1000,-1.00,0.89
23,4,0,1000,-1.00,1.13
23,5,0,1000,-1.00,1.33
23,6,0,1000,-1.00,1.61
23,7,0,1000,-1.00,1.81
23,8,0,1000,-1.00,2.07
23,9,0,1000,-1.00,2.30
23,10,0,1000,-1.00,2.57
23,11,0,1000,-1.00,2.81
23,12,0,1000,-1.00,2.89
23,13,0,1000,-1.00,2.99
23,14,0,1000,-1.00,3.16
23,15,0,1000,-1.00,3.28
23,16,0,1000,-1.00,3.48
23,17,0,1000,-1.00,3.52
23,18,0,1000,-1.00,3.73
23,19,0,1000,-1.00,3.88
23,20,0,1000,-1.00,3.94
23,21,0,1000,-1.00,4.01
23,22,0,1000,-1.00,4.18
23,23,0,1000,-1.00,4.28
23,24,0,1000,-1.00,4.37
23,25,0,1000,-1.00,4.35
23,26,0,1000,-1.00,4.43
23,27,0,1000,-1.00,4.49
23,28,0,1000,-1.00,4.60
23,29,0,1000,-1.00,4.78
23,30,0,1000,-1.00,4.80
23,31,0,1000,-1.00,4.78
23,32,0,1000,-1.00,4.82
23,33,0,1000,-1.00,4.86
23,34,0,1000,-1.00,4.78
23,35,0,1000,-1.00,4.84
23,36,0,1000,-1.00,4.84
23,37,0,1000,-1.00,4.99
23,38,0,1000,-1.00,4.93
23,39,0,1000,-1.00,4.84
23,40,0,1000,-1.00,4.82
23,41,0,1000,-1.00,4.97
23,42,0,1000,-1.00,5.01
23,43,0,1000,-1.00,5.09
23,44,0,1000,-1.00,5.09
23,45,0,1000,-1.00,5.20
23,46,0,1000,-1.00,5.16
23,47,0,1000,-1.00,5.19
23,48,0,1000,-1.00,5.35
23,49,0,1000,-1.00,5.47
23,50,0,1000,-1.00,5.49
23,51,0,1000,-1.00,5.47
23,52,0,1000,-1.00,5.49
23,53,0,1000,-1.00,5.58
23,54,0,1000,-1.00,5.66
23,55,0,1000,-1.00,5.76
23,56,0,1000,-1.00,5.67
23,57,0,1000,-1.00,5.74
23,58,0,1000,-1.00,5.76
23,59,0,1000,-1.00,5.76
23,60,0,1000,-1.00,5.68
23,61,0,1000,-1.00,5.84
23,62,0,1000,-1.00,5.88
23,63,0,1000,-1.00,5.88
23,64,0,1000,-1.00,6.02
23,65,0,1000,-1.00,6.09
23,66,0,1000,-1.00,6.21
23,67,0,1000,-1.00,6.25
23,68,0,1000,-1.00,6.21
23,69,0,1000,-1.00,6.21
23,70,0,1000,-1.00,6.14
23,71,0,1000,-1.00,6.07
23,72,0,1000,-1.00,5.99
23,73,0,1000,-1.00,5.97
23,74,0,1000,-1.00,6.08
23,75,0,1000,-1.00,6.03
23,76,0,1000,-1.00,5.99
23,77,0,1000,-1.00,6.18
23,78,0,1000,-1.00,6.25
23,79,0,1000,-1.00,6.22
23,80,0,1000,-1.00,6.36
23,81,0,1000,-1.00,6.37
23,82,0,1000,-1.00,6.23
23,83,0,1000,-1.00,6.18
23,84,0,1000,-1.00,6.18
23,85,0,1000,-1.00,6.22
23,86,0,1000,-1.00,6.25
23,87,0,1000,-1.00,6.19
23,88,0,1000,-1.00,6.13
23,89,0,1000,-1.00,6.12
23,90,0,1000,-1.00,6.28
23,91,0,1000,-1.00,6.41
23,92,0,1000,-1.00,6.42
23,93,0,1000,-1.00,6.46
23,94,0,1000,-1.00,6.52
23,95,0,1000,-1.00,6.59
23,96,0,1000,-1.00,6.56
23,97,0,1000,-1.00,6.64
23,98,0,1000,-1.00,6.57
23,99,0,1000,-1.00,6.60
23,100,0,1000,-1.00,6.63
23,101,0,1000,-1.00,6.61
23,102,0,1000,-1.00,6.62
23,103,0,1000,-1.00,6.69
23,104,0,1000,-1.00,6.70
23,105,0,1000,-1.00,6.77
23,106,0,1000,-1.00,6.84
23,107,0,1000,-1.00,6.72
23,108,0,1000,-1.00,6.75
23,109,0,1000,-1.00,6.53
23,110,0,1000,-1.00,6.59
23,111,0,1000,-1.00,6.55
23,112,0,1000,-1.00,6.61
23,113,0,1000,-1.00,6.69
23,114,0,1000,-1.00,6.52
23,115,0,1000,-1.00,6.51
23,116,0,1000,-1.00,6.45
23,117,0,1000,-1.00,6.41
23,118,0,1000,-1.00,6.37
23,119,0,1000,-1.00,6.33
23,120,0,1000,-1.00,6.18
23,121,0,1000,-1.00,6.09
23,122,0,1000,-1.00,6.14
23,123,0,1000,-1.00,6.27
23,124,0,1000,-1.00,6.39
23,125,0,1000,-1.00,6.27
23,126,0,1000,-1.00,6.34
23,127,0,1000,-1.00,6.35
23,128,0,1000,-1.00,6.36
23,129,0,1000,-1.00,6.38
23,130,0,1000,-1.00,6.30
23,131,0,1000,-1.00,6.25
23,132,0,1000,-1.00,6.28
23,133,0,1000,-1.00,6.22
23,134,0,1000,-1.00,6.21
23,135,0,1000,-1.00,6.16
23,136,0,1000,-1.00,6.12
23,137,0,1000,-1.00,5.92
23,138,0,1000,-1.00,5.97
23,139,0,1000,-1.00,5.98
23,140,0,1000,-1.00,5.86
23,141,0,1000,-1.00,5.88
23,142,0,1000,-1.00,5.74
23,143,0,1000,-1.00,5.76
23,144,0,1000,-1.00,5.79
23,145,0,1000,-1.00,5.76
23,146,0,1000,-1.00,5.91
23,147,0,1000,-1.00,5.95
23,148,0,1000,-1.00,5.95
23,149,0,1000,-1.00,6.04
23,150,0,1000,-1.00,6.03
23,151,0,1000,-1.00,5.95
23,152,0,1000,-1.00,5.99
23,153,0,1000,-1.00,6.03
23,154,0,1000,-1.00,6.18
23,155,0,1000,-1.00,6.14
23,156,0,1000,-1.00,6.22
23,157,0,1000,-1.00,6.12
23,158,0,1000,-1.00,6.14
23,159,0,1000,-1.00,5.98
23,160,0,1000,-1.00,6.04
23,161,0,1000,-1.00,6.11
23,162,0,1000,-1.00,6.16
23,163,0,1000,-1.00,6.24
23,164,0,1000,-1.00,6.36
23,165,0,1000,-1.00,6.35
23,166,0,1000,-1.00,6.50
23,167,0,1000,-1.00,6.67
23,168,0,1000,-1.00,6.78
23,169,0,1000,-1.00,6.77
23,170,0,1000,-1.00,6.86
23,171,0,1000,-1.00,6.91
23,172,0,1000,-1.00,6.92
23,173,0,1000,-1.00,6.87
23,174,0,1000,-1.00,6.99
23,175,0,1000,-1.00,6.95
23,176,0,1000,-1.00,7.00
23,177,0,1000,-1.00,6.96
23,178,0,1000,-1.00,7.01
23,179,0,1000,-1.00,7.07
23,180,0,1000,-1.00,7.15
23,181,0,1000,-1.00,7.01
23,182,0,1000,-1.00,7.02
23,183,0,1000,-1.00,7.00
23,184,0,1000,-1.00,7.15
23,185,0,1000,-1.00,7.14
23,186,0,1000,-1.00,7.12
23,187,0,1000,-1.00,7.05
23,188,0,1000,-1.00,7.02
23,189,0,1000,-1.00,7.02
23,190,0,1000,-1.00,7.00
23,191,0,1000,-1.00,6.98
23,192,0,1000,-1.00,7.00
23,193,0,1000,-1.00,7.04
23,194,0,1000,-1.00,6.95
23,195,0,1000,-1.00,6.86
23,196,0,1000,-1.00,6.73
23,197,0,1000,-1.00,6.71
23,198,0,1000,-1.00,6.69
23,199,0,1000,-1.00,6.61
23,200,0,1000,-1.00,6.72
23,201,0,1000,-1.00,6.77
23,202,0,1000,-1.00,6.81
23,203,0,1000,-1.00,6.72
23,204,0,1000,-1.00,6.76
23,205,0,1000,-1.00,6.93
23,206,0,1000,-1.00,7.06
23,207,0,1000,-1.00,6.95
23,208,0,1000,-1.00,6.97
23,209,0,1000,-1.00,7.00
23,210,0,1000,-1.00,7.10
23,211,0,1000,-1.00,7.25
23,212,0,1000,-1.00,7.48
23,213,0,1000,-1.00,7.56
23,214,0,1000,-1.00,7.72
23,215,0,1000,-1.00,7.76
23,216,0,1000,-1.00,7.84
23,217,0,1000,-1.00,7.85
23,218,0,1000,-1.00,7.78
23,219,0,1000,-1.00,7.60
23,220,0,1000,-1.00,7.56
23,221,0,1000,-1.00,7.60
23,222,0,1000,-1.00,7.53
23,223,0,1000,-1.00,7.64
23,224,0,1000,-1.00,7.73
23,225,0,1000,-1.00,7.76
23,226,0,1000,-1.00,7.72
23,227,0,1000,-1.00,7.72
23,228,0,1000,-1.00,7.74
23,229,0,1000,-1.00,7.60
23,230,0,1000,-1.00,7.52
23,231,0,1000,-1.00,7.64
23,232,0,1000,-1.00,7.54
23,233,0,1000,-1.00,7.43
23,234,0,1000,-1.00,7.41
23,235,0,1000,-1.00,7.60
23,236,0,1000,-1.00,7.59
23,237,0,1000,-1.00,7.61
23,238,0,1000,-1.00,7.75
23,239,0,1000,-1.00,7.75
23,240,0,1000,-1.00,7.80
23,241,0,1000,-1.00,7.87
23,242,0,1000,-1.00,7.99
23,243,0,1000,-1.00,8.00
23,244,0,1000,-1.00,7.78
23,245,0,1000,-1.00,7.81
23,246,0,1000,-1.00,7.88
23,247,0,1000,-1.00,7.99
23,248,0,1000,-1.00,7.94
23,249,0,1000,-1.00,8.02
23,250,0,1000,-1.00,8.09
23,251,0,1000,-1.00,8.21
23,252,0,1000,-1.00,8.23
23,253,0,1000,-1.00,8.17
23,254,0,1000,-1.00,8.20
23,255,0,1000,-1.00,8.17
23,256,0,1000,-1.00,8.16
23,257,0,1000,-1.00,8.20
23,258,0,1000,-1.00,8.14
23,259,0,1000,-1.00,8.17
23,260,0,1000,-1.00,8.23
23,261,0,1000,-1.00,8.22
23,262,0,1000,-1.00,8.13
23,263,0,1000,-1.00,8.20
23,264,0,1000,-1.00,8.28
23,265,0,1000,-1.00,8.24
23,266,0,1000,-1.00,8.34
23,267,0,1000,-1.00,8.35
23,268,0,1000,-1.00,8.26
23,269,0,1000,-1.00,8.25
23,270,0,1000,-1.00,8.15
23,271,0,1000,-1.00,8.28
23,272,0,1000,-1.00,8.46
23,273,0,1000,-1.00,8.34
23,274,0,1000,-1.00,8.47
23,275,0,1000,-1.00,8.61
23,276,0,1000,-1.00,8.68
23,277,0,1000,-1.00,8.57
23,278,0,1000,-1.00,8.49
23,279,0,1000,-1.00,8.52
23,280,0,1000,-1.00,8.68
23,281,0,1000,-1.00,8.84
23,282,0,1000,-1.00,8.88
23,283,0,1000,-1.00,8.78
23,284,0,1000,-1.00,8.83
23,285,0,1000,-1.00,8.86
23,286,0,1000,-1.00,8.77
23,287,0,1000,-1.00,8.66
23,288,0,1000,-1.00,8.64
23,289,0,1000,-1.00,8.63
23,290,0,1000,-1.00,8.61
23,291,0,1000,-1.00,8.77
23,292,0,1000,-1.00,8.79
23,293,0,1000,-1.00,8.75
23,294,0,1000,-1.00,8.65
23,295,0,1000,-1.00,8.94
23,296,0,1000,-1.00,9.00
23,297,0,1000,-1.00,9.03
23,298,0,1000,-1.00,8.93
23,299,0,1000,-1.00,8.89
23,300,0,1000,-1.00,9.00
23,301,0,1000,-1.00,9.02
23,302,0,1000,-1.00,9.07
23,303,0,1000,-1.00,9.13
23,304,0,1000,-1.00,9.18
23,305,0,1000,-1.00,9.24
23,306,0,1000,-1.00,9.24
23,307,0,1000,-1.00,9.25
23,308,0,1000,-1.00,9.25
23,309,0,1000,-1.00,9.25
23,310,0,1000,-1.00,9.37
23,311,0,1000,-1.00,9.24
23,312,0,1000,-1.00,9.21
23,313,0,1000,-1.00,9.09
23,314,0,1000,-1.00,9.11
23,315,0,1000,-1.00,9.24
23,316,0,1000,-1.00,9.22
23,317,0,1000,-1.00,9.38
23,318,0,1000,-1.00,9.38
23,319,0,1000,-1.00,9.39
23,320,0,1000,-1.00,9.29
23,321,0,1000,-1.00,9.41
23,322,0,1000,-1.00,9.46
23,323,0,1000,-1.00,9.45
23,324,0,1000,-1.00,9.50
23,325,0,1000,-1.00,9.59
23,326,0,1000,-1.00,9.68
23,327,0,1000,-1.00,9.83
23,328,0,1000,-1.00,9.88
23,329,0,1000,-1.00,9.88
23,330,0,1000,-1.00,9.99
23,331,0,1000,-1.00,10.06
23,332,0,1000,-1.00,10.11
23,333,0,1000,-1.00,10.16
23,334,0,1000,-1.00,10.19
23,335,0,1000,-1.00,10.32
23,336,0,1000,-1.00,10.41
23,337,0,1000,-1.00,10.57
23,338,0,1000,-1.00,10.53
23,339,0,1000,-1.00,10.50
23,340,0,1000,-1.00,10.48
23,341,0,1000,-1.00,10.54
23,342,0,1000,-1.00,10.55
23,343,0,1000,-1.00,10.50
23,344,0,1000,-1.00,10.52
23,345,0,1000,-1.00,10.46
23,346,0,1000,-1.00,10.34
23,347,0,1000,-1.00,10.32
23,348,0,1000,-1.00,10.32
23,349,0,1000,-1.00,10.46
23,350,0,1000,-1.00,10.40
23,351,0,1000,-1.00,10.50
23,352,0,1000,-1.00,10.56
23,353,0,1000,-1.00,10.66
23,354,0,1000,-1.00,10.67
23,355,0,1000,-1.00,10.84
23,356,0,1000,-1.00,10.88
23,357,0,1000,-1.00,11.03
23,358,0,1000,-1.00,11.05
23,359,0,1000,-1.00,10.97
23,360,0,1000,-1.00,10.97
23,361,0,1000,-1.00,10.77
23,362,0,1000,-1.00,10.79
23,363,0,1000,-1.00,10.69
23,364,0,1000,-1.00,10.75
23,365,0,1000,-1.00,10.66
23,366,0,1000,-1.00,10.61
23,367,0,1000,-1.00,10.70
23,368,0,1000,-1.00,10.88
23,369,0,1000,-1.00,10.88
23,370,0,1000,-1.00,11.08
23,371,0,1000,-1.00,11.19
23,372,0,1000,-1.00,11.31
23,373,0,1000,-1.00,11.21
23,374,0,1000,-1.00,11.24
23,375,0,1000,-1.00,11.19
23,376,0,1000,-1.00,11.17
23,377,0,1000,-1.00,11.16
23,378,0,1000,-1.00,11.25
23,379,0,1000,-1.00,11.28
23,380,0,1000,-1.00,11.10
23,381,0,1000,-1.00,10.96
23,382,0,1000,-1.00,10.95
23,383,0,1000,-1.00,11.01
23,384,0,1000,-1.00,10.97
23,385,0,1000,-1.00,11.00
23,386,0,1000,-1.00,11.05
23,387,0,1000,-1.00,11.13
23,388,0,1000,-1.00,11.12
23,389,0,1000,-1.00,11.02
23,390,0,1000,-1.00,11.02
23,391,0,1000,-1.00,11.04
23,392,0,1000,-1.00,11.08
23,393,0,1000,-1.00,11.06
23,394,0,1000,-1.00,11.11
23,395,0,1000,-1.00,11.09
23,396,0,1000,-1.00,11.12
23,397,0,1000,-1.00,11.20
23,398,0,1000,-1.00,11.18
23,399,0,1000,-1.00,11.19
23,400,0,1000,-1.00,11.16
23,401,0,1000,-1.00,11.05
23,402,0,1000,-1.00,11.01
23,403,0,1000,-1.00,10.93
23,404,0,1000,-1.00,10.97
23,405,0,1000,-1.00,10.91
23,406,0,1000,-1.00,10.81
23,407,0,1000,-1.00,10.76
23,408,0,1000,-1.00,10.89
23,409,0,1000,-1.00,10.97
23,410,0,1000,-1.00,10.88
23,411,0,1000,-1.00,10.79
23,412,0,1000,-1.00,10.78
23,413,0,1000,-1.00,10.78
23,414,0,1000,-1.00,10.79
23,415,0,1000,-1.00,10.97
23,416,0,1000,-1.00,10.91
23,417,0,1000,-1.00,10.78
23,418,0,1000,-1.00,10.77
23,419,0,1000,-1.00,10.73
23,420,0,1000,-1.00,10.77
23,421,0,1000,-1.00,10.74
23,422,0,1000,-1.00,10.80
23,423,0,1000,-1.00,10.57
23,424,0,1000,-1.00,10.48
23,425,0,1000,-1.00,10.56
23,426,0,1000,-1.00,10.66
23,427,0,1000,-1.00,10.63
23,428,0,1000,-1.00,10.70
23,429,0,1000,-1.00,10.80
23,430,0,1000,-1.00,10.77
23,431,0,1000,-1.00,10.71
23,432,0,1000,-1.00,10.60
23,433,0,1000,-1.00,10.54
23,434,0,1000,-1.00,10.45
23,435,0,1000,-1.00,10.49
23,436,0,1000,-1.00,10.57
23,437,0,1000,-1.00,10.62
23,438,0,1000,-1.00,10.71
23,439,0,1000,-1.00,10.77
23,440,0,1000,-1.00,10.90
23,441,0,1000,-1.00,10.93
23,442,0,1000,-1.00,10.90
23,443,0,1000,-1.00,10.94
23,444,0,1000,-1.00,11.12
23,445,0,1000,-1.00,11.10
23,446,0,1000,-1.00,11.18
23,447,0,1000,-1.00,11.17
23,448,0,1000,-1.00,11.14
23,449,0,1000,-1.00,11.13
23,450,0,1000,-1.00,11.19
23,451,0,1000,-1.00,11.20
23,452,0,1000,-1.00,11.24
23,453,0,1000,-1.00,11.11
23,454,0,1000,-1.00,11.13
23,455,0,1000,-1.00,10.96
23,456,0,1000,-1.00,10.94
23,457,0,1000,-1.00,11.00
23,458,0,1000,-1.00,11.14
23,459,0,1000,-1.00,11.12
23,460,0,1000,-1.00,11.10
23,461,0,1000,-1.00,11.17
23,462,0,1000,-1.00,11.14
23,463,0,1000,-1.00,11.12
23,464,0,1000,-1.00,11.28
23,465,0,1000,-1.00,11.34
23,466,0,1000,-1.00,11.41
23,467,0,1000,-1.00,11.52
23,468,0,1000,-1.00,11.46
23,469,0,1000,-1.00,11.47
23,470,0,1000,-1.00,11.48
23,471,0,1000,-1.00,11.62
23,472,0,1000,-1.00,11.57
23,473,0,1000,-1.00,11.70
23,474,0,1000,-1.00,11.70
23,475,0,1000,-1.00,11.72
23,476,0,1000,-1.00,11.94
23,477,0,1000,-1.00,12.00
23,478,0,1000,-1.00,12.12
23,479,0,1000,-1.00,12.08
23,480,0,1000,-1.00,12.05
23,481,0,1000,-1.00,12.14
23,482,0,1000,-1.00,12.21
23,483,0,1000,-1.00,12.29
23,484,0,1000,-1.00,12.24
23,485,0,1000,-1.00,12.19
23,486,0,1000,-1.00,12.17
23,487,0,1000,-1.00,12.18
23,488,0,1000,-1.00,12.22
23,489,0,1000,-1.00,12.34
23,490,0,1000,-1.00,12.38
23,491,0,1000,-1.00,12.35
23,492,0,1000,-1.00,12.35
23,493,0,1000,-1.00,12.40
23,494,0,1000,-1.00,12.33
23,495,0,1000,-1.00,12.27
23,496,0,1000,-1.00,12.29
23,497,0,1000,-1.00,12.15
23,498,0,1000,-1.00,12.17
23,499,0,1000,-1.00,12.16
23,500,0,1000,-1.00,12.13
24,1,0,1000,-1.00,0.31
24,2,0,1000,-1.00,0.60
24,3,0,1000,-1.00,0.92
24,4,0,1000,-1.00,1.18
24,5,0,1000,-1.00,1.44
24,6,0,1000,-1.00,1.74
24,7,0,1000,-1.00,1.93
24,8,0,1000,-1.00,2.15
24,9,0,1000,-1.00,2.24
24,10,0,1000,-1.00,2.52
24,11,0,1000,-1.00,2.65
24,12,0,1000,-1.00,2.78
24,13,0,1000,-1.00,2.90
24,14,0,1000,-1.00,3.04
24,15,0,1000,-1.00,3.18
24,16,0,1000,-1.00,3.35
24,17,0,1000,-1.00,3.42
24,18,0,1000,-1.00,3.57
24,19,0,1000,-1.00,3.70
24,20,0,1000,-1.00,3.83
24,21,0,1000,-1.00,3.95
24,22,0,1000,-1.00,4.09
24,23,0,1000,-1.00,4.08
24,24,0,1000,-1.00,4.21
24,25,0,1000,-1.00,4.36
24,26,0,1000,-1.00,4.50
24,27,0,1000,-1.00,4.68
24,28,0,1000,-1.00,4.68
24,29,0,1000,-1.00,4.80
24,30,0,1000,-1.00,4.93
24,31,0,1000,-1.00,5.03
24,32,0,1000,-1.00,5.01
24,33,0,1000,-1.00,5.10
24,34,0,1000,-1.00,5.28
24,35,0,1000,-1.00,5.38
24,36,0,1000,-1.00,5.48
24,37,0,1000,-1.00,5.59
24,38,0,1000,-1.00,5.63
24,39,0,1000,-1.00,5.66
24,40,0,1000,-1.00,5.84
24,41,0,1000,-1.00,5.94
24,42,0,1000,-1.00,5.99
24,43,0,1000,-1.00,6.09
24,44,0,1000,-1.00,6.23
24,45,0,1000,-1.00,6.33
24,46,0,1000,-1.00,6.47
24,47,0,1000,-1.00,6.50
24,48,0,1000,-1.00,6.61
24,49,0,1000,-1.00,6.71
24,50,0,1000,-1.00,6.74
24,51,0,1000,-1.00,6.56
24,52,0,1000,-1.00,6.59
24,53,0,1000,-1.00,6.62
24,54,0,1000,-1.00,6.55
24,55,0,1000,-1.00,6.55
24,56,0,1000,-1.00,6.53
24,57,0,1000,-1.00,6.59
24,58,0,1000,-1.00,6.63
24,59,0,1000,-1.00,6.59
24,60,0,1000,-1.00,6.68
24,61,0,1000,-1.00,6.69
24,62,0,1000,-1.00,6.74
24,63,0,1000,-1.00,6.70
24,64,0,1000,-1.00,6.64
24,65,0,1000,-1.00,6.79
24,66,0,1000,-1.00,6.70
24,67,0,1000,-1.00,6.82
24,68,0,1000,-1.00,6.70
24,69,0,1000,-1.00,6.70
24,70,0,1000,-1.00,6.73
24,71,0,1000,-1.00,6.74
24,72,0,1000,-1.00,6.66
24,73,0,1000,-1.00,6.70
24,74,0,1000,-1.00,6.67
24,75,0,1000,-1.00,6.57
24,76,0,1000,-1.00,6.52
24,77,0,1000,-1.00,6.51
24,78,0,1000,-1.00,6.61
24,79,0,1000,-1.00,6.64
24,80,0,1000,-1.00,6.62
24,81,0,1000,-1.00,6.86
24,82,0,1000,-1.00,6.88
24,83,0,1000,-1.00,6.97
24,84,0,1000,-1.00,6.89
24,85,0,1000,-1.00,6.90
24,86,0,1000,-1.00,6.98
24,87,0,1000,-1.00,6.98
24,88,0,1000,-1.00,7.02
24,89,0,1000,-1.00,6.85
24,90,0,1000,-1.00,6.83
24,91,0,1000,-1.00,6.92
24,92,0,1000,-1.00,6.95
24,93,0,1000,-1.00,6.89
24,94,0,1000,-1.00,7.10
24,95,0,1000,-1.00,6.93
24,96,0,1000,-1.00,6.97
24,97,0,1000,-1.00,7.06
24,98,0,1000,-1.00,6.88
24,99,0,1000,-1.00,6.98
24,100,0,1000,-1.00,6.80
24,101,0,1000,-1.00,6.78
24,102,0,1000,-1.00,6.83
24,103,0,1000,-1.00,6.95
24,104,0,1000,-1.00,7.08
24,105,0,1000,-1.00,7.38
24,106,0,1000,-1.00,7.29
24,107,0,1000,-1.00,7.23
24,108,0,1000,-1.00,7.36
24,109,0,1000,-1.00,7.26
24,110,0,1000,-1.00,7.35
24,111,0,1000,-1.00,7.43
24,112,0,1000,-1.00,7.47
24,113,0,1000,-1.00,7.41
24,114,0,1000,-1.00,7.41
24,115,0,1000,-1.00,7.33
24,116,0,1000,-1.00,7.40
24,117,0,1000,-1.00,7.40
24,118,0,1000,-1.00,7.39
24,119,0,1000,-1.00,7.34
24,120,0,1000,-1.00,7.39
24,121,0,1000,-1.00,7.35
24,122,0,1000,-1.00,7.45
24,123,0,1000,-1.00,7.51
24,124,0,1000,-1.00,7.43
24,125,0,1000,-1.00,7.50
24,126,0,1000,-1.00,7.62
24,127,0,1000,-1.00,7.66
24,128,0,1000,-1.00,7.78
24,129,0,1000,-1.00,7.70
24,130,0,1000,-1.00,7.60
24,131,0,1000,-1.00,7.59
24,132,0,1000,-1.00,7.57
24,133,0,1000,-1.00,7.58
24,134,0,1000,-1.00,7.74
24,135,0,1000,-1.00,7.84
24,136,0,1000,-1.00,7.70
24,137,0,1000,-1.00,7.65
24,138,0,1000,-1.00,7.55
24,139,0,1000,-1.00,7.67
24,140,0,1000,-1.00,7.67
24,141,0,1000,-1.00,7.72
24,142,0,1000,-1.00,7.65
24,143,0,1000,-1.00,7.52
24,144,0,1000,-1.00,7.48
24,145,0,1000,-1.00,7.54
24,146,0,1000,-1.00,7.46
24,147,0,1000,-1.00,7.37
24,148,0,1000,-1.00,7.29
24,149,0,1000,-1.00,7.30
24,150,0,1000,-1.00,7.46
24,151,0,1000,-1.00,7.52
24,152,0,1000,-1.00,7.38
24,153,0,1000,-1.00,7.41
24,154,0,1000,-1.00,7.52
24,155,0,1000,-1.00,7.54
24,156,0,1000,-1.00,7.61
24,157,0,1000,-1.00,7.58
24,158,0,1000,-1.00,7.67
24,159,0,1000,-1.00,7.74
24,160,0,1000,-1.00,7.62
24,161,0,1000,-1.00,7.65
24,162,0,1000,-1.00,7.73
24,163,0,1000,-1.00,7.74
24,164,0,1000,-1.00,7.73
24,165,0,1000,-1.00,7.65
24,166,0,1000,-1.00,7.52
24,167,0,1000,-1.00,7.43
24,168,0,1000,-1.00,7.34
24,169,0,1000,-1.00,7.32
24,170,0,1000,-1.00,7.42
24,171,0,1000,-1.00,7.51
24,172,0,1000,-1.00,7.68
24,173,0,1000,-1.00,7.55
24,174,0,1000,-1.00,7.45
24,175,0,1000,-1.00,7.40
24,176,0,1000,-1.00,7.24
24,177,0,1000,-1.00,7.23
24,178,0,1000,-1.00,7.17
24,179,0,1000,-1.00,7.21
24,180,0,1000,-1.00,7.12
24,181,0,1000,-1.00,7.11
24,182,0,1000,-1.00,7.14
24,183,0,1000,-1.00,7.31
24,184,0,1000,-1.00,7.28
24,185,0,1000,-1.00,7.37
24,186,0,1000,-1.00,7.29
24,187,0,1000,-1.00,7.35
24,188,0,1000,-1.00,7.31
24,189,0,1000,-1.00,7.33
24,190,0,1000,-1.00,7.42
24,191,0,1000,-1.00,7.53
24,192,0,1000,-1.00,7.55
24,193,0,1000,-1.00,7.67
24,194,0,1000,-1.00,7.68
24,195,0,1000,-1.00,7.65
24,196,0,1000,-1.00,7.57
24,197,0,1000,-1.00,7.80
24,198,0,1000,-1.00,7.82
24,199,0,1000,-1.00,7.82
24,200,0,1000,-1.00,7.79
24,201,0,1000,-1.00,7.74
24,202,0,1000,-1.00,7.80
24,203,0,1000,-1.00,7.90
24,204,0,1000,-1.00,7.84
24,205,0,1000,-1.00,7.71
24,206,0,1000,-1.00,7.62
24,207,0,1000,-1.00,7.64
24,208,0,1000,-1.00,7.64
24,209,0,1000,-1.00,7.60
24,210,0,1000,-1.00,7.64
24,211,0,1000,-1.00,7.59
24,212,0,1000,-1.00,7.51
24,213,0,1000,-1.00,7.52
24,214,0,1000,-1.00,7.56
24,215,0,1000,-1.00,7.65
24,216,0,1000,-1.00,7.69
24,217,0,1000,-1.00,7.67
24,218,0,1000,-1.00,7.63
24,219,0,1000,-1.00,7.49
24,220,0,1000,-1.00,7.46
24,221,0,1000,-1.00,7.45
24,222,0,1000,-1.00,7.48
