rep,t,pop1,pop2,k1,k2
25,499,0,1000,-1.00,22.30
25,500,0,1000,-1.00,22.51
26,1,0,1000,-1.00,0.50
26,2,0,1000,-1.00,0.99
26,3,0,1000,-1.00,1.43
26,4,0,1000,-1.00,1.87
26,5,0,1000,-1.00,2.26
26,6,0,1000,-1.00,2.63
26,7,0,1000,-1.00,3.11
26,8,0,1000,-1.00,3.41
26,9,0,1000,-1.00,3.66
26,10,0,1000,-1.00,3.94
26,11,0,1000,-1.00,4.26
26,12,0,1000,-1.00,4.59
26,13,0,1000,-1.00,4.83
26,14,0,1000,-1.00,5.11
26,15,0,1000,-1.00,5.31
26,16,0,1000,-1.00,5.72
26,17,0,1000,-1.00,5.84
26,18,0,1000,-1.00,6.03
26,19,0,1000,-1.00,6.20
26,20,0,1000,-1.00,6.25
26,21,0,1000,-1.00,6.57
26,22,0,1000,-1.00,6.57
26,23,0,1000,-1.00,6.81
26,24,0,1000,-1.00,6.97
26,25,0,1000,-1.00,7.19
26,26,0,1000,-1.00,7.42
26,27,0,1000,-1.00,7.66
26,28,0,1000,-1.00,7.79
26,29,0,1000,-1.00,7.99
26,30,0,1000,-1.00,8.14
26,31,0,1000,-1.00,8.20
26,32,0,1000,-1.00,8.37
26,33,0,1000,-1.00,8.46
26,34,0,1000,-1.00,8.53
26,35,0,1000,-1.00,8.68
26,36,0,1000,-1.00,8.84
26,37,0,1000,-1.00,9.02
26,38,0,1000,-1.00,9.06
26,39,0,1000,-1.00,9.01
26,40,0,1000,-1.00,9.23
26,41,0,1000,-1.00,9.33
26,42,0,1000,-1.00,9.55
26,43,0,1000,-1.00,9.52
26,44,0,1000,-1.00,9.53
26,45,0,1000,-1.00,9.76
26,46,0,1000,-1.00,9.84
26,47,0,1000,-1.00,10.08
26,48,0,1000,-1.00,10.20
26,49,0,1000,-1.00,10.29
26,50,0,1000,-1.00,10.45
26,51,0,1000,-1.00,10.62
26,52,0,1000,-1.00,10.77
26,53,0,1000,-1.00,10.88
26,54,0,1000,-1.00,10.97
26,55,0,1000,-1.00,11.04
26,56,0,1000,-1.00,11.38
26,57,0,1000,-1.00,11.48
26,58,0,1000,-1.00,11.64
26,59,0,1000,-1.00,11.77
26,60,0,1000,-1.00,11.73
26,61,0,1000,-1.00,11.78
26,62,0,1000,-1.00,11.96
26,63,0,1000,-1.00,12.17
26,64,0,1000,-1.00,12.22
26,65,0,1000,-1.00,12.16
26,66,0,1000,-1.00,12.24
26,67,0,1000,-1.00,12.26
26,68,0,1000,-1.00,12.28
26,69,0,1000,-1.00,12.30
26,70,0,1000,-1.00,12.32
26,71,0,1000,-1.00,12.31
26,72,0,1000,-1.00,12.39
26,73,0,1000,-1.00,12.37
26,74,0,1000,-1.00,12.28
26,75,0,1000,-1.00,12.10
26,76,0,1000,-1.00,12.01
26,77,0,1000,-1.00,11.92
26,78,0,1000,-1.00,11.76
26,79,0,1000,-1.00,11.97
26,80,0,1000,-1.00,11.95
26,81,0,1000,-1.00,11.85
26,82,0,1000,-1.00,11.84
26,83,0,1000,-1.00,11.85
26,84,0,1000,-1.00,11.79
26,85,0,1000,-1.00,11.83
26,86,0,1000,-1.00,11.81
26,87,0,1000,-1.00,11.87
26,88,0,1000,-1.00,12.08
26,89,0,1000,-1.00,12.18
26,90,0,1000,-1.00,12.14
26,91,0,1000,-1.00,12.19
26,92,0,1000,-1.00,12.11
26,93,0,1000,-1.00,12.16
26,94,0,1000,-1.00,12.21
26,95,0,1000,-1.00,12.41
26,96,0,1000,-1.00,12.52
26,97,0,1000,-1.00,12.47
26,98,0,1000,-1.00,12.62
26,99,0,1000,-1.00,12.75
26,100,0,1000,-1.00,12.90
26,101,0,1000,-1.00,12.78
26,102,0,1000,-1.00,12.88
26,103,0,1000,-1.00,12.82
26,104,0,1000,-1.00,12.61
26,105,0,1000,-1.00,12.54
26,106,0,1000,-1.00,12.44
26,107,0,1000,-1.00,12.57
26,108,0,1000,-1.00,12.56
26,109,0,1000,-1.00,12.61
26,110,0,1000,-1.00,12.61
26,111,0,1000,-1.00,12.71
26,112,0,1000,-1.00,12.80
26,113,0,1000,-1.00,12.72
26,114,0,1000,-1.00,12.80
26,115,0,1000,-1.00,12.83
26,116,0,1000,-1.00,12.87
26,117,0,1000,-1.00,12.99
26,118,0,1000,-1.00,13.13
26,119,0,1000,-1.00,13.34
26,120,0,1000,-1.00,13.37
26,121,0,1000,-1.00,13.21
26,122,0,1000,-1.00,13.11
26,123,0,1000,-1.00,13.11
26,124,0,1000,-1.00,13.21
26,125,0,1000,-1.00,13.34
26,126,0,1000,-1.00,13.46
26,127,0,1000,-1.00,13.54
26,128,0,1000,-1.00,13.55
26,129,0,1000,-1.00,13.67
26,130,0,1000,-1.00,13.50
26,131,0,1000,-1.00,13.51
26,132,0,1000,-1.00,13.63
26,133,0,1000,-1.00,13.67
26,134,0,1000,-1.00,13.83
26,135,0,1000,-1.00,13.97
26,136,0,1000,-1.00,14.11
26,137,0,1000,-1.00,14.20
26,138,0,1000,-1.00,14.34
26,139,0,1000,-1.00,14.45
26,140,0,1000,-1.00,14.38
26,141,0,1000,-1.00,14.53
26,142,0,1000,-1.00,14.44
26,143,0,1000,-1.00,14.55
26,144,0,1000,-1.00,14.63
26,145,0,1000,-1.00,14.79
26,146,0,1000,-1.00,14.83
26,147,0,1000,-1.00,14.84
26,148,0,1000,-1.00,14.90
26,149,0,1000,-1.00,14.94
26,150,0,1000,-1.00,14.77
26,151,0,1000,-1.00,14.76
26,152,0,1000,-1.00,14.71
26,153,0,1000,-1.00,14.79
26,154,0,1000,-1.00,14.89
26,155,0,1000,-1.00,14.99
26,156,0,1000,-1.00,14.95
26,157,0,1000,-1.00,14.87
26,158,0,1000,-1.00,15.11
26,159,0,1000,-1.00,15.14
26,160,0,1000,-1.00,15.15
26,161,0,1000,-1.00,15.28
26,162,0,1000,-1.00,15.48
26,163,0,1000,-1.00,15.55
26,164,0,1000,-1.00,15.77
26,165,0,1000,-1.00,15.97
26,166,0,1000,-1.00,16.11
26,167,0,1000,-1.00,16.09
26,168,0,1000,-1.00,16.08
26,169,0,1000,-1.00,16.19
26,170,0,1000,-1.00,16.30
26,171,0,1000,-1.00,16.38
26,172,0,1000,-1.00,16.46
26,173,0,1000,-1.00,16.25
26,174,0,1000,-1.00,16.32
26,175,0,1000,-1.00,16.49
26,176,0,1000,-1.00,16.55
26,177,0,1000,-1.00,16.50
26,178,0,1000,-1.00,16.69
26,179,0,1000,-1.00,16.87
26,180,0,1000,-1.00,17.00
26,181,0,1000,-1.00,17.05
26,182,0,1000,-1.00,17.21
26,183,0,1000,-1.00,17.17
26,184,0,1000,-1.00,17.21
26,185,0,1000,-1.00,17.48
26,186,0,1000,-1.00,17.48
26,187,0,1000,-1.00,17.57
26,188,0,1000,-1.00,17.64
26,189,0,1000,-1.00,17.66
26,190,0,1000,-1.00,17.69
26,191,0,1000,-1.00,17.79
26,192,0,1000,-1.00,17.93
26,193,0,1000,-1.00,18.00
26,194,0,1000,-1.00,18.18
26,195,0,1000,-1.00,18.33
26,196,0,1000,-1.00,18.14
26,197,0,1000,-1.00,18.19
26,198,0,1000,-1.00,18.41
26,199,0,1000,-1.00,18.48
26,200,0,1000,-1.00,18.43
26,201,0,1000,-1.00,18.54
26,202,0,1000,-1.00,18.60
26,203,0,1000,-1.00,18.97
26,204,0,1000,-1.00,18.74
26,205,0,1000,-1.00,18.70
26,206,0,1000,-1.00,18.67
26,207,0,1000,-1.00,18.78
26,208,0,1000,-1.00,18.71
26,209,0,1000,-1.00,18.71
26,210,0,1000,-1.00,18.73
26,211,0,1000,-1.00,18.51
26,212,0,1000,-1.00,18.70
26,213,0,1000,-1.00,18.65
26,214,0,1000,-1.00,18.61
26,215,0,1000,-1.00,18.60
26,216,0,1000,-1.00,18.46
26,217,0,1000,-1.00,18.52
26,218,0,1000,-1.00,18.50
26,219,0,1000,-1.00,18.55
26,220,0,1000,-1.00,18.34
26,221,0,1000,-1.00,18.15
26,222,0,1000,-1.00,17.97
26,223,0,1000,-1.00,17.98
26,224,0,1000,-1.00,17.90
26,225,0,1000,-1.00,18.10
26,226,0,1000,-1.00,17.96
26,227,0,1000,-1.00,18.05
26,228,0,1000,-1.00,18.23
26,229,0,1000,-1.00,18.42
26,230,0,1000,-1.00,18.41
26,231,0,1000,-1.00,18.45
26,232,0,1000,-1.00,18.50
26,233,0,1000,-1.00,18.64
26,234,0,1000,-1.00,18.64
26,235,0,1000,-1.00,18.67
26,236,0,1000,-1.00,18.88
26,237,0,1000,-1.00,18.95
26,238,0,1000,-1.00,18.97
26,239,0,1000,-1.00,19.28
26,240,0,1000,-1.00,19.32
26,241,0,1000,-1.00,19.36
26,242,0,1000,-1.00,19.57
26,243,0,1000,-1.00,19.81
26,244,0,1000,-1.00,19.83
26,245,0,1000,-1.00,19.93
26,246,0,1000,-1.00,19.74
26,247,0,1000,-1.00,19.75
26,248,0,1000,-1.00,19.85
26,249,0,1000,-1.00,19.91
26,250,0,1000,-1.00,19.91
26,251,0,1000,-1.00,19.90
26,252,0,1000,-1.00,19.82
26,253,0,1000,-1.00,19.90
26,254,0,1000,-1.00,20.00
26,255,0,1000,-1.00,19.94
26,256,0,1000,-1.00,19.91
26,257,0,1000,-1.00,20.07
26,258,0,1000,-1.00,20.22
26,259,0,1000,-1.00,20.16
26,260,0,1000,-1.00,20.23
26,261,0,1000,-1.00,20.19
26,262,0,1000,-1.00,20.33
26,263,0,1000,-1.00,20.48
26,264,0,1000,-1.00,20.57
26,265,0,1000,-1.00,20.73
26,266,0,1000,-1.00,20.70
26,267,0,1000,-1.00,20.78
26,268,0,1000,-1.00,20.76
26,269,0,1000,-1.00,20.89
26,270,0,1000,-1.00,21.09
26,271,0,1000,-1.00,21.14
26,272,0,1000,-1.00,21.20
26,273,0,1000,-1.00,21.08
26,274,0,1000,-1.00,21.37
26,275,0,1000,-1.00,21.32
26,276,0,1000,-1.00,21.22
26,277,0,1000,-1.00,21.31
26,278,0,1000,-1.00,21.44
26,279,0,1000,-1.00,21.62
26,280,0,1000,-1.00,21.68
26,281,0,1000,-1.00,21.94
26,282,0,1000,-1.00,21.97
26,283,0,1000,-1.00,22.19
26,284,0,1000,-1.00,22.22
26,285,0,1000,-1.00,22.22
26,286,0,1000,-1.00,22.28
26,287,0,1000,-1.00,22.45
26,288,0,1000,-1.00,22.65
26,289,0,1000,-1.00,22.67
26,290,0,1000,-1.00,22.70
26,291,0,1000,-1.00,22.83
26,292,0,1000,-1.00,22.97
26,293,0,1000,-1.00,23.05
26,294,0,1000,-1.00,22.98
26,295,0,1000,-1.00,22.97
26,296,0,1000,-1.00,22.80
26,297,0,1000,-1.00,22.73
26,298,0,1000,-1.00,22.75
26,299,0,1000,-1.00,22.69
26,300,0,1000,-1.00,22.65
26,301,0,1000,-1.00,22.75
26,302,0,1000,-1.00,22.67
26,303,0,1000,-1.00,22.70
26,304,0,1000,-1.00,22.75
26,305,0,1000,-1.00,22.76
26,306,0,1000,-1.00,22.67
26,307,0,1000,-1.00,22.75
26,308,0,1000,-1.00,22.80
26,309,0,1000,-1.00,22.92
26,310,0,1000,-1.00,23.11
26,311,0,1000,-1.00,22.83
26,312,0,1000,-1.00,22.93
26,313,0,1000,-1.00,22.87
26,314,0,1000,-1.00,22.93
26,315,0,1000,-1.00,23.03
26,316,0,1000,-1.00,23.15
26,317,0,1000,-1.00,23.23
26,318,0,1000,-1.00,23.42
26,319,0,1000,-1.00,23.35
26,320,0,1000,-1.00,23.30
26,321,0,1000,-1.00,23.23
26,322,0,1000,-1.00,23.04
26,323,0,1000,-1.00,23.17
26,324,0,1000,-1.00,23.19
26,325,0,1000,-1.00,23.27
26,326,0,1000,-1.00,23.34
26,327,0,1000,-1.00,23.38
26,328,0,1000,-1.00,23.22
26,329,0,1000,-1.00,22.94
26,330,0,1000,-1.00,23.07
26,331,0,1000,-1.00,23.06
26,332,0,1000,-1.00,23.11
26,333,0,1000,-1.00,23.24
26,334,0,1000,-1.00,23.29
26,335,0,1000,-1.00,23.03
26,336,0,1000,-1.00,22.85
26,337,0,1000,-1.00,22.70
26,338,0,1000,-1.00,22.66
26,339,0,1000,-1.00,22.67
26,340,0,1000,-1.00,22.69
26,341,0,1000,-1.00,22.68
26,342,0,1000,-1.00,22.78
26,343,0,1000,-1.00,22.81
26,344,0,1000,-1.00,22.93
26,345,0,1000,-1.00,22.99
26,346,0,1000,-1.00,22.89
26,347,0,1000,-1.00,22.94
26,348,0,1000,-1.00,23.03
26,349,0,1000,-1.00,22.97
26,350,0,1000,-1.00,23.08
26,351,0,1000,-1.00,22.96
26,352,0,1000,-1.00,22.96
26,353,0,1000,-1.00,23.05
26,354,0,1000,-1.00,23.05
26,355,0,1000,-1.00,23.15
26,356,0,1000,-1.00,23.22
26,357,0,1000,-1.00,23.25
26,358,0,1000,-1.00,23.35
26,359,0,1000,-1.00,23.40
26,360,0,1000,-1.00,23.42
26,361,0,1000,-1.00,23.40
26,362,0,1000,-1.00,23.27
26,363,0,1000,-1.00,23.37
26,364,0,1000,-1.00,23.50
26,365,0,1000,-1.00,23.54
26,366,0,1000,-1.00,23.68
26,367,0,1000,-1.00,23.69
26,368,0,1000,-1.00,23.71
26,369,0,1000,-1.00,23.79
26,370,0,1000,-1.00,23.76
26,371,0,1000,-1.00,23.90
26,372,0,1000,-1.00,24.03
26,373,0,1000,-1.00,24.18
26,374,0,1000,-1.00,24.05
26,375,0,1000,-1.00,24.19
26,376,0,1000,-1.00,24.23
26,377,0,1000,-1.00,24.27
26,378,0,1000,-1.00,24.52
26,379,0,1000,-1.00,24.58
26,380,0,1000,-1.00,24.57
26,381,0,1000,-1.00,24.58
26,382,0,1000,-1.00,24.55
26,383,0,1000,-1.00,24.49
26,384,0,1000,-1.00,24.46
26,385,0,1000,-1.00,24.33
26,386,0,1000,-1.00,24.27
26,387,0,1000,-1.00,24.25
26,388,0,1000,-1.00,24.18
26,389,0,1000,-1.00,24.22
26,390,0,1000,-1.00,24.38
26,391,0,1000,-1.00,24.30
26,392,0,1000,-1.00,24.20
26,393,0,1000,-1.00,24.18
26,394,0,1000,-1.00,24.16
26,395,0,1000,-1.00,24.22
26,396,0,1000,-1.00,24.08
26,397,0,1000,-1.00,24.10
26,398,0,1000,-1.00,24.07
26,399,0,1000,-1.00,24.17
26,400,0,1000,-1.00,24.38
26,401,0,1000,-1.00,24.75
26,402,0,1000,-1.00,24.95
26,403,0,1000,-1.00,24.94
26,404,0,1000,-1.00,25.14
26,405,0,1000,-1.00,25.24
26,406,0,1000,-1.00,25.34
26,407,0,1000,-1.00,25.46
26,408,0,1000,-1.00,25.49
26,409,0,1000,-1.00,25.44
26,410,0,1000,-1.00,25.37
26,411,0,1000,-1.00,25.26
26,412,0,1000,-1.00,25.44
26,413,0,1000,-1.00,25.41
26,414,0,1000,-1.00,25.40
26,415,0,1000,-1.00,25.39
26,416,0,1000,-1.00,25.33
26,417,0,1000,-1.00,25.39
26,418,0,1000,-1.00,25.26
26,419,0,1000,-1.00,25.20
26,420,0,1000,-1.00,25.26
26,421,0,1000,-1.00,25.28
26,422,0,1000,-1.00,25.31
26,423,0,1000,-1.00,25.43
26,424,0,1000,-1.00,25.39
26,425,0,1000,-1.00,25.46
26,426,0,1000,-1.00,25.37
26,427,0,1000,-1.00,25.41
26,428,0,1000,-1.00,25.38
26,429,0,1000,-1.00,25.37
26,430,0,1000,-1.00,25.45
26,431,0,1000,-1.00,25.58
26,432,0,1000,-1.00,25.63
26,433,0,1000,-1.00,25.43
26,434,0,1000,-1.00,25.68
26,435,0,1000,-1.00,25.60
26,436,0,1000,-1.00,25.61
26,437,0,1000,-1.00,25.63
26,438,0,1000,-1.00,25.69
26,439,0,1000,-1.00,25.86
26,440,0,1000,-1.00,25.92
26,441,0,1000,-1.00,25.98
26,442,0,1000,-1.00,25.99
26,443,0,1000,-1.00,26.18
26,444,0,1000,-1.00,26.23
26,445,0,1000,-1.00,26.39
26,446,0,1000,-1.00,26.44
26,447,0,1000,-1.00,26.46
26,448,0,1000,-1.00,26.55
26,449,0,1000,-1.00,26.45
26,450,0,1000,-1.00,26.64
26,451,0,1000,-1.00,26.64
26,452,0,1000,-1.00,26.67
26,453,0,1000,-1.00,26.64
26,454,0,1000,-1.00,26.75
26,455,0,1000,-1.00,26.62
26,456,0,1000,-1.00,26.41
26,457,0,1000,-1.00,26.54
26,458,0,1000,-1.00,26.62
26,459,0,1000,-1.00,26.65
26,460,0,1000,-1.00,26.46
26,461,0,1000,-1.00,26.40
26,462,0,1000,-1.00,26.32
26,463,0,1000,-1.00,26.16
26,464,0,1000,-1.00,26.04
26,465,0,1000,-1.00,26.21
26,466,0,1000,-1.00,26.25
26,467,0,1000,-1.00,26.43
26,468,0,1000,-1.00,26.46
26,469,0,1000,-1.00,26.44
26,470,0,1000,-1.00,26.38
26,471,0,1000,-1.00,26.15
26,472,0,1000,-1.00,26.26
26,473,0,1000,-1.00,26.11
26,474,0,1000,-1.00,26.16
26,475,0,1000,-1.00,26.27
26,476,0,1000,-1.00,26.32
26,477,0,1000,-1.00,26.45
26,478,0,1000,-1.00,26.42
26,479,0,1000,-1.00,26.55
26,480,0,1000,-1.00,26.63
26,481,0,1000,-1.00,26.84
26,482,0,1000,-1.00,26.99
26,483,0,1000,-1.00,26.87
26,484,0,1000,-1.00,26.78
26,485,0,1000,-1.00,26.87
26,486,0,1000,-1.00,26.71
26,487,0,1000,-1.00,26.76
26,488,0,1000,-1.00,26.83
26,489,0,1000,-1.00,26.76
26,490,0,1000,-1.00,26.95
26,491,0,1000,-1.00,27.03
26,492,0,1000,-1.00,27.25
26,493,0,1000,-1.00,27.24
26,494,0,1000,-1.00,27.31
26,495,0,1000,-1.00,27.46
26,496,0,1000,-1.00,27.67
26,497,0,1000,-1.00,27.58
26,498,0,1000,-1.00,27.60
26,499,0,1000,-1.00,27.77
26,500,0,1000,-1.00,28.02
27,1,0,1000,-1.00,0.48
27,2,0,1000,-1.00,0.87
27,3,0,1000,-1.00,1.28
27,4,0,1000,-1.00,1.65
27,5,0,1000,-1.00,1.99
27,6,0,1000,-1.00,2.36
27,7,0,1000,-1.00,2.64
27,8,0,1000,-1.00,3.04
27,9,0,1000,-1.00,3.41
27,10,0,1000,-1.00,3.57
27,11,0,1000,-1.00,3.93
27,12,0,1000,-1.00,4.25
27,13,0,1000,-1.00,4.53
27,14,0,1000,-1.00,4.74
27,15,0,1000,-1.00,4.95
27,16,0,1000,-1.00,5.10
27,17,0,1000,-1.00,5.30
27,18,0,1000,-1.00,5.38
27,19,0,1000,-1.00,5.63
27,20,0,1000,-1.00,5.87
27,21,0,1000,-1.00,6.00
27,22,0,1000,-1.00,6.01
27,23,0,1000,-1.00,6.16
27,24,0,1000,-1.00,6.36
27,25,0,1000,-1.00,6.34
27,26,0,1000,-1.00,6.53
27,27,0,1000,-1.00,6.68
27,28,0,1000,-1.00,6.76
27,29,0,1000,-1.00,6.89
27,30,0,1000,-1.00,7.09
27,31,0,1000,-1.00,7.08
27,32,0,1000,-1.00,7.26
27,33,0,1000,-1.00,7.45
27,34,0,1000,-1.00,7.54
27,35,0,1000,-1.00,7.80
27,36,0,1000,-1.00,7.91
27,37,0,1000,-1.00,7.92
27,38,0,1000,-1.00,8.05
27,39,0,1000,-1.00,8.25
27,40,0,1000,-1.00,8.42
27,41,0,1000,-1.00,8.53
27,42,0,1000,-1.00,8.53
27,43,0,1000,-1.00,8.51
27,44,0,1000,-1.00,8.51
27,45,0,1000,-1.00,8.40
27,46,0,1000,-1.00,8.24
27,47,0,1000,-1.00,8.14
27,48,0,1000,-1.00,8.03
27,49,0,1000,-1.00,7.95
27,50,0,1000,-1.00,8.17
27,51,0,1000,-1.00,8.28
27,52,0,1000,-1.00,8.43
27,53,0,1000,-1.00,8.57
27,54,0,1000,-1.00,8.52
27,55,0,1000,-1.00,8.64
27,56,0,1000,-1.00,8.65
27,57,0,1000,-1.00,8.73
27,58,0,1000,-1.00,8.81
27,59,0,1000,-1.00,8.90
27,60,0,1000,-1.00,8.93
27,61,0,1000,-1.00,9.27
27,62,0,1000,-1.00,9.44
27,63,0,1000,-1.00,9.66
27,64,0,1000,-1.00,9.90
27,65,0,1000,-1.00,10.00
27,66,0,1000,-1.00,10.02
27,67,0,1000,-1.00,10.08
27,68,0,1000,-1.00,10.17
27,69,0,1000,-1.00,10.17
27,70,0,1000,-1.00,10.28
27,71,0,1000,-1.00,10.49
27,72,0,1000,-1.00,10.72
27,73,0,1000,-1.00,10.70
27,74,0,1000,-1.00,10.87
27,75,0,1000,-1.00,10.99
27,76,0,1000,-1.00,10.88
27,77,0,1000,-1.00,11.00
27,78,0,1000,-1.00,11.13
27,79,0,1000,-1.00,11.19
27,80,0,1000,-1.00,11.18
27,81,0,1000,-1.00,11.37
27,82,0,1000,-1.00,11.50
27,83,0,1000,-1.00,11.55
27,84,0,1000,-1.00,11.46
27,85,0,1000,-1.00,11.54
27,86,0,1000,-1.00,11.48
27,87,0,1000,-1.00,11.57
27,88,0,1000,-1.00,11.61
27,89,0,1000,-1.00,11.66
27,90,0,1000,-1.00,11.68
27,91,0,1000,-1.00,11.69
27,92,0,1000,-1.00,11.91
27,93,0,1000,-1.00,11.55
27,94,0,1000,-1.00,11.57
27,95,0,1000,-1.00,11.67
27,96,0,1000,-1.00,11.72
27,97,0,1000,-1.00,11.77
27,98,0,1000,-1.00,11.97
27,99,0,1000,-1.00,12.02
27,100,0,1000,-1.00,11.98
27,101,0,1000,-1.00,12.28
27,102,0,1000,-1.00,12.36
27,103,0,1000,-1.00,12.31
27,104,0,1000,-1.00,12.40
27,105,0,1000,-1.00,12.50
27,106,0,1000,-1.00,12.68
27,107,0,1000,-1.00,12.75
27,108,0,1000,-1.00,12.87
27,109,0,1000,-1.00,12.86
27,110,0,1000,-1.00,13.05
27,111,0,1000,-1.00,13.15
27,112,0,1000,-1.00,13.15
27,113,0,1000,-1.00,13.21
27,114,0,1000,-1.00,13.28
27,115,0,1000,-1.00,13.26
27,116,0,1000,-1.00,13.20
27,117,0,1000,-1.00,13.37
27,118,0,1000,-1.00,13.39
27,119,0,1000,-1.00,13.30
27,120,0,1000,-1.00,13.27
27,121,0,1000,-1.00,13.33
27,122,0,1000,-1.00,13.39
27,123,0,1000,-1.00,13.47
27,124,0,1000,-1.00,13.45
27,125,0,1000,-1.00,13.49
27,126,0,1000,-1.00,13.55
27,127,0,1000,-1.00,13.52
27,128,0,1000,-1.00,13.62
27,129,0,1000,-1.00,13.77
27,130,0,1000,-1.00,13.65
27,131,0,1000,-1.00,13.68
27,132,0,1000,-1.00,13.75
27,133,0,1000,-1.00,13.88
27,134,0,1000,-1.00,13.91
27,135,0,1000,-1.00,13.96
27,136,0,1000,-1.00,14.04
27,137,0,1000,-1.00,14.08
27,138,0,1000,-1.00,14.14
27,139,0,1000,-1.00,14.20
27,140,0,1000,-1.00,14.26
27,141,0,1000,-1.00,14.38
27,142,0,1000,-1.00,14.41
27,143,0,1000,-1.00,14.41
27,144,0,1000,-1.00,14.28
27,145,0,1000,-1.00,14.26
27,146,0,1000,-1.00,14.24
27,147,0,1000,-1.00,14.26
27,148,0,1000,-1.00,14.42
27,149,0,1000,-1.00,14.43
27,150,0,1000,-1.00,14.54
27,151,0,1000,-1.00,14.70
27,152,0,1000,-1.00,14.84
27,153,0,1000,-1.00,14.91
27,154,0,1000,-1.00,15.08
27,155,0,1000,-1.00,15.22
27,156,0,1000,-1.00,15.26
27,157,0,1000,-1.00,15.13
27,158,0,1000,-1.00,15.12
27,159,0,1000,-1.00,15.15
27,160,0,1000,-1.00,15.27
27,161,0,1000,-1.00,15.35
27,162,0,1000,-1.00,15.43
27,163,0,1000,-1.00,15.52
27,164,0,1000,-1.00,15.64
27,165,0,1000,-1.00,15.49
27,166,0,1000,-1.00,15.36
27,167,0,1000,-1.00,15.33
27,168,0,1000,-1.00,15.45
27,169,0,1000,-1.00,15.38
27,170,0,1000,-1.00,15.40
27,171,0,1000,-1.00,15.49
27,172,0,1000,-1.00,15.53
27,173,0,1000,-1.00,15.69
27,174,0,1000,-1.00,15.80
27,175,0,1000,-1.00,15.97
27,176,0,1000,-1.00,15.97
27,177,0,1000,-1.00,16.22
27,178,0,1000,-1.00,16.17
27,179,0,1000,-1.00,16.20
27,180,0,1000,-1.00,16.27
27,181,0,1000,-1.00,16.36
27,182,0,1000,-1.00,16.42
27,183,0,1000,-1.00,16.38
27,184,0,1000,-1.00,16.36
27,185,0,1000,-1.00,16.63
27,186,0,1000,-1.00,16.91
27,187,0,1000,-1.00,16.91
27,188,0,1000,-1.00,17.11
27,189,0,1000,-1.00,17.04
27,190,0,1000,-1.00,17.09
27,191,0,1000,-1.00,17.02
27,192,0,1000,-1.00,16.81
27,193,0,1000,-1.00,16.98
27,194,0,1000,-1.00,17.02
27,195,0,1000,-1.00,17.02
27,196,0,1000,-1.00,17.26
27,197,0,1000,-1.00,17.28
27,198,0,1000,-1.00,17.41
27,199,0,1000,-1.00,17.52
27,200,0,1000,-1.00,17.50
27,201,0,1000,-1.00,17.75
27,202,0,1000,-1.00,17.94
27,203,0,1000,-1.00,17.99
27,204,0,1000,-1.00,18.08
27,205,0,1000,-1.00,18.20
27,206,0,1000,-1.00,18.34
27,207,0,1000,-1.00,18.27
27,208,0,1000,-1.00,18.30
27,209,0,1000,-1.00,18.42
27,210,0,1000,-1.00,18.43
27,211,0,1000,-1.00,18.49
27,212,0,1000,-1.00,18.38
27,213,0,1000,-1.00,18.34
27,214,0,1000,-1.00,18.39
27,215,0,1000,-1.00,18.36
27,216,0,1000,-1.00,18.53
27,217,0,1000,-1.00,18.61
27,218,0,1000,-1.00,18.71
27,219,0,1000,-1.00,18.89
27,220,0,1000,-1.00,18.98
27,221,0,1000,-1.00,18.96
27,222,0,1000,-1.00,18.90
27,223,0,1000,-1.00,19.02
27,224,0,1000,-1.00,18.95
27,225,0,1000,-1.00,19.08
27,226,0,1000,-1.00,19.05
27,227,0,1000,-1.00,19.09
27,228,0,1000,-1.00,19.15
27,229,0,1000,-1.00,19.33
27,230,0,1000,-1.00,19.63
27,231,0,1000,-1.00,19.68
27,232,0,1000,-1.00,19.86
27,233,0,1000,-1.00,19.89
27,234,0,1000,-1.00,19.72
27,235,0,1000,-1.00,19.69
27,236,0,1000,-1.00,19.77
27,237,0,1000,-1.00,19.70
27,238,0,1000,-1.00,19.63
27,239,0,1000,-1.00,19.65
27,240,0,1000,-1.00,19.71
27,241,0,1000,-1.00,19.62
27,242,0,1000,-1.00,19.63
27,243,0,1000,-1.00,19.78
27,244,0,1000,-1.00,19.94
27,245,0,1000,-1.00,19.89
27,246,0,1000,-1.00,19.99
27,247,0,1000,-1.00,20.05
27,248,0,1000,-1.00,20.11
27,249,0,1000,-1.00,20.23
27,250,0,1000,-1.00,20.32
27,251,0,1000,-1.00,20.39
27,252,0,1000,-1.00,20.54
27,253,0,1000,-1.00,20.58
27,254,0,1000,-1.00,20.65
27,255,0,1000,-1.00,20.58
27,256,0,1000,-1.00,20.48
27,257,0,1000,-1.00,20.61
27,258,0,1000,-1.00,20.75
27,259,0,1000,-1.00,20.81
27,260,0,1000,-1.00,20.83
27,261,0,1000,-1.00,21.01
27,262,0,1000,-1.00,21.12
27,263,0,1000,-1.00,21.23
27,264,0,1000,-1.00,21.28
27,265,0,1000,-1.00,21.45
27,266,0,1000,-1.00,21.46
27,267,0,1000,-1.00,21.63
27,268,0,1000,-1.00,21.87
27,269,0,1000,-1.00,21.95
27,270,0,1000,-1.00,22.07
27,271,0,1000,-1.00,22.22
27,272,0,1000,-1.00,22.28
27,273,0,1000,-1.00,22.35
27,274,0,1000,-1.00,22.28
