rep,t,pop1,pop2,k1,k2
18,222,0,1000,-1.00,23.00
18,223,0,1000,-1.00,23.24
18,224,0,1000,-1.00,23.40
18,225,0,1000,-1.00,23.21
18,226,0,1000,-1.00,23.25
18,227,0,1000,-1.00,23.34
18,228,0,1000,-1.00,23.39
18,229,0,1000,-1.00,23.40
18,230,0,1000,-1.00,23.74
18,231,0,1000,-1.00,23.84
18,232,0,1000,-1.00,23.72
18,233,0,1000,-1.00,23.79
18,234,0,1000,-1.00,23.71
18,235,0,1000,-1.00,23.65
18,236,0,1000,-1.00,23.61
18,237,0,1000,-1.00,23.71
18,238,0,1000,-1.00,23.67
18,239,0,1000,-1.00,23.60
18,240,0,1000,-1.00,23.63
18,241,0,1000,-1.00,23.68
18,242,0,1000,-1.00,23.77
18,243,0,1000,-1.00,23.82
18,244,0,1000,-1.00,23.93
18,245,0,1000,-1.00,23.99
18,246,0,1000,-1.00,24.06
18,247,0,1000,-1.00,24.11
18,248,0,1000,-1.00,24.14
18,249,0,1000,-1.00,23.93
18,250,0,1000,-1.00,23.97
18,251,0,1000,-1.00,23.99
18,252,0,1000,-1.00,23.91
18,253,0,1000,-1.00,23.88
18,254,0,1000,-1.00,24.08
18,255,0,1000,-1.00,24.30
18,256,0,1000,-1.00,24.32
18,257,0,1000,-1.00,24.43
18,258,0,1000,-1.00,24.52
18,259,0,1000,-1.00,24.65
18,260,0,1000,-1.00,24.73
18,261,0,1000,-1.00,24.47
18,262,0,1000,-1.00,24.62
18,263,0,1000,-1.00,24.44
18,264,0,1000,-1.00,24.56
18,265,0,1000,-1.00,24.66
18,266,0,1000,-1.00,24.79
18,267,0,1000,-1.00,24.94
18,268,0,1000,-1.00,25.18
18,269,0,1000,-1.00,25.09
18,270,0,1000,-1.00,24.97
18,271,0,1000,-1.00,25.08
18,272,0,1000,-1.00,25.20
18,273,0,1000,-1.00,25.20
18,274,0,1000,-1.00,25.26
18,275,0,1000,-1.00,25.22
18,276,0,1000,-1.00,25.24
18,277,0,1000,-1.00,25.32
18,278,0,1000,-1.00,25.19
18,279,0,1000,-1.00,25.49
18,280,0,1000,-1.00,25.65
18,281,0,1000,-1.00,25.75
18,282,0,1000,-1.00,25.64
18,283,0,1000,-1.00,25.61
18,284,0,1000,-1.00,25.36
18,285,0,1000,-1.00,25.23
18,286,0,1000,-1.00,25.11
18,287,0,1000,-1.00,25.22
18,288,0,1000,-1.00,25.28
18,289,0,1000,-1.00,25.32
18,290,0,1000,-1.00,25.32
18,291,0,1000,-1.00,25.33
18,292,0,1000,-1.00,25.27
18,293,0,1000,-1.00,25.27
18,294,0,1000,-1.00,25.38
18,295,0,1000,-1.00,25.49
18,296,0,1000,-1.00,25.39
18,297,0,1000,-1.00,25.27
18,298,0,1000,-1.00,25.30
18,299,0,1000,-1.00,25.43
18,300,0,1000,-1.00,25.75
18,301,0,1000,-1.00,25.97
18,302,0,1000,-1.00,26.13
18,303,0,1000,-1.00,26.14
18,304,0,1000,-1.00,26.24
18,305,0,1000,-1.00,26.44
18,306,0,1000,-1.00,26.63
18,307,0,1000,-1.00,26.58
18,308,0,1000,-1.00,26.74
18,309,0,1000,-1.00,26.63
18,310,0,1000,-1.00,26.62
18,311,0,1000,-1.00,26.70
18,312,0,1000,-1.00,26.68
18,313,0,1000,-1.00,26.70
18,314,0,1000,-1.00,26.92
18,315,0,1000,-1.00,27.13
18,316,0,1000,-1.00,27.34
18,317,0,1000,-1.00,27.23
18,318,0,1000,-1.00,27.03
18,319,0,1000,-1.00,27.18
18,320,0,1000,-1.00,27.26
18,321,0,1000,-1.00,27.23
18,322,0,1000,-1.00,27.07
18,323,0,1000,-1.00,27.34
18,324,0,1000,-1.00,27.38
18,325,0,1000,-1.00,27.16
18,326,0,1000,-1.00,26.97
18,327,0,1000,-1.00,26.85
18,328,0,1000,-1.00,26.85
18,329,0,1000,-1.00,26.94
18,330,0,1000,-1.00,26.69
18,331,0,1000,-1.00,26.69
18,332,0,1000,-1.00,26.97
18,333,0,1000,-1.00,27.21
18,334,0,1000,-1.00,27.32
18,335,0,1000,-1.00,27.45
18,336,0,1000,-1.00,27.56
18,337,0,1000,-1.00,27.60
18,338,0,1000,-1.00,27.65
18,339,0,1000,-1.00,27.75
18,340,0,1000,-1.00,27.85
18,341,0,1000,-1.00,28.00
18,342,0,1000,-1.00,27.98
18,343,0,1000,-1.00,28.10
18,344,0,1000,-1.00,28.26
18,345,0,1000,-1.00,28.07
18,346,0,1000,-1.00,28.08
18,347,0,1000,-1.00,28.17
18,348,0,1000,-1.00,28.14
18,349,0,1000,-1.00,28.41
18,350,0,1000,-1.00,28.50
18,351,0,1000,-1.00,28.53
18,352,0,1000,-1.00,28.69
18,353,0,1000,-1.00,28.66
18,354,0,1000,-1.00,28.90
18,355,0,1000,-1.00,28.94
18,356,0,1000,-1.00,28.95
18,357,0,1000,-1.00,28.88
18,358,0,1000,-1.00,28.79
18,359,0,1000,-1.00,28.78
18,360,0,1000,-1.00,28.83
18,361,0,1000,-1.00,28.80
18,362,0,1000,-1.00,28.71
18,363,0,1000,-1.00,28.68
18,364,0,1000,-1.00,28.41
18,365,0,1000,-1.00,28.24
18,366,0,1000,-1.00,27.97
18,367,0,1000,-1.00,27.94
18,368,0,1000,-1.00,28.12
18,369,0,1000,-1.00,28.05
18,370,0,1000,-1.00,27.97
18,371,0,1000,-1.00,28.07
18,372,0,1000,-1.00,28.13
18,373,0,1000,-1.00,28.10
18,374,0,1000,-1.00,28.29
18,375,0,1000,-1.00,28.63
18,376,0,1000,-1.00,28.92
18,377,0,1000,-1.00,28.98
18,378,0,1000,-1.00,28.98
18,379,0,1000,-1.00,29.06
18,380,0,1000,-1.00,29.28
18,381,0,1000,-1.00,29.16
18,382,0,1000,-1.00,29.34
18,383,0,1000,-1.00,29.35
18,384,0,1000,-1.00,29.25
18,385,0,1000,-1.00,29.30
18,386,0,1000,-1.00,29.53
18,387,0,1000,-1.00,29.39
18,388,0,1000,-1.00,29.49
18,389,0,1000,-1.00,29.41
18,390,0,1000,-1.00,29.44
18,391,0,1000,-1.00,29.24
18,392,0,1000,-1.00,29.22
18,393,0,1000,-1.00,29.26
18,394,0,1000,-1.00,29.19
18,395,0,1000,-1.00,29.35
18,396,0,1000,-1.00,29.69
18,397,0,1000,-1.00,29.70
18,398,0,1000,-1.00,29.79
18,399,0,1000,-1.00,29.90
18,400,0,1000,-1.00,30.01
18,401,0,1000,-1.00,30.14
18,402,0,1000,-1.00,30.40
18,403,0,1000,-1.00,30.49
18,404,0,1000,-1.00,30.63
18,405,0,1000,-1.00,30.83
18,406,0,1000,-1.00,30.87
18,407,0,1000,-1.00,30.93
18,408,0,1000,-1.00,31.12
18,409,0,1000,-1.00,31.31
18,410,0,1000,-1.00,31.30
18,411,0,1000,-1.00,31.41
18,412,0,1000,-1.00,31.75
18,413,0,1000,-1.00,31.84
18,414,0,1000,-1.00,31.98
18,415,0,1000,-1.00,32.12
18,416,0,1000,-1.00,32.39
18,417,0,1000,-1.00,32.58
18,418,0,1000,-1.00,32.75
18,419,0,1000,-1.00,32.86
18,420,0,1000,-1.00,33.03
18,421,0,1000,-1.00,33.18
18,422,0,1000,-1.00,33.31
18,423,0,1000,-1.00,33.50
18,424,0,1000,-1.00,33.67
18,425,0,1000,-1.00,33.81
18,426,0,1000,-1.00,33.91
18,427,0,1000,-1.00,34.14
18,428,0,1000,-1.00,34.44
18,429,0,1000,-1.00,34.65
18,430,0,1000,-1.00,34.93
18,431,0,1000,-1.00,35.12
18,432,0,1000,-1.00,35.04
18,433,0,1000,-1.00,35.12
18,434,0,1000,-1.00,35.21
18,435,0,1000,-1.00,35.32
18,436,0,1000,-1.00,35.54
18,437,0,1000,-1.00,35.46
18,438,0,1000,-1.00,35.51
18,439,0,1000,-1.00,35.57
18,440,0,1000,-1.00,35.34
18,441,0,1000,-1.00,35.19
18,442,0,1000,-1.00,35.13
18,443,0,1000,-1.00,34.89
18,444,0,1000,-1.00,34.72
18,445,0,1000,-1.00,34.56
18,446,0,1000,-1.00,34.56
18,447,0,1000,-1.00,34.50
18,448,0,1000,-1.00,34.54
18,449,0,1000,-1.00,34.78
18,450,0,1000,-1.00,34.81
18,451,0,1000,-1.00,34.83
18,452,0,1000,-1.00,34.84
18,453,0,1000,-1.00,34.80
18,454,0,1000,-1.00,34.90
18,455,0,1000,-1.00,35.14
18,456,0,1000,-1.00,35.25
18,457,0,1000,-1.00,35.13
18,458,0,1000,-1.00,35.25
18,459,0,1000,-1.00,35.50
18,460,0,1000,-1.00,35.60
18,461,0,1000,-1.00,35.51
18,462,0,1000,-1.00,35.70
18,463,0,1000,-1.00,35.63
18,464,0,1000,-1.00,35.70
18,465,0,1000,-1.00,35.88
18,466,0,1000,-1.00,36.13
18,467,0,1000,-1.00,36.14
18,468,0,1000,-1.00,36.04
18,469,0,1000,-1.00,36.00
18,470,0,1000,-1.00,36.10
18,471,0,1000,-1.00,36.19
18,472,0,1000,-1.00,36.03
18,473,0,1000,-1.00,35.86
18,474,0,1000,-1.00,35.99
18,475,0,1000,-1.00,36.17
18,476,0,1000,-1.00,36.22
18,477,0,1000,-1.00,36.24
18,478,0,1000,-1.00,36.18
18,479,0,1000,-1.00,36.38
18,480,0,1000,-1.00,36.49
18,481,0,1000,-1.00,36.40
18,482,0,1000,-1.00,36.39
18,483,0,1000,-1.00,36.40
18,484,0,1000,-1.00,36.33
18,485,0,1000,-1.00,36.43
18,486,0,1000,-1.00,36.72
18,487,0,1000,-1.00,36.84
18,488,0,1000,-1.00,37.03
18,489,0,1000,-1.00,37.17
18,490,0,1000,-1.00,37.31
18,491,0,1000,-1.00,37.42
18,492,0,1000,-1.00,37.63
18,493,0,1000,-1.00,37.84
18,494,0,1000,-1.00,37.91
18,495,0,1000,-1.00,38.06
18,496,0,1000,-1.00,38.19
18,497,0,1000,-1.00,38.15
18,498,0,1000,-1.00,38.07
18,499,0,1000,-1.00,38.09
18,500,0,1000,-1.00,38.21
19,1,0,1000,-1.00,0.57
19,2,0,1000,-1.00,1.11
19,3,0,1000,-1.00,1.64
19,4,0,1000,-1.00,2.09
19,5,0,1000,-1.00,2.56
19,6,0,1000,-1.00,2.90
19,7,0,1000,-1.00,3.33
19,8,0,1000,-1.00,3.81
19,9,0,1000,-1.00,4.24
19,10,0,1000,-1.00,4.57
19,11,0,1000,-1.00,5.03
19,12,0,1000,-1.00,5.37
19,13,0,1000,-1.00,5.64
19,14,0,1000,-1.00,5.95
19,15,0,1000,-1.00,6.32
19,16,0,1000,-1.00,6.61
19,17,0,1000,-1.00,6.75
19,18,0,1000,-1.00,6.90
19,19,0,1000,-1.00,7.17
19,20,0,1000,-1.00,7.47
19,21,0,1000,-1.00,7.71
19,22,0,1000,-1.00,7.95
19,23,0,1000,-1.00,8.12
19,24,0,1000,-1.00,8.34
19,25,0,1000,-1.00,8.34
19,26,0,1000,-1.00,8.53
19,27,0,1000,-1.00,8.72
19,28,0,1000,-1.00,8.76
19,29,0,1000,-1.00,8.80
19,30,0,1000,-1.00,9.14
19,31,0,1000,-1.00,9.07
19,32,0,1000,-1.00,9.10
19,33,0,1000,-1.00,9.32
19,34,0,1000,-1.00,9.46
19,35,0,1000,-1.00,9.64
19,36,0,1000,-1.00,9.86
19,37,0,1000,-1.00,9.98
19,38,0,1000,-1.00,10.26
19,39,0,1000,-1.00,10.43
19,40,0,1000,-1.00,10.61
19,41,0,1000,-1.00,10.86
19,42,0,1000,-1.00,11.03
19,43,0,1000,-1.00,11.03
19,44,0,1000,-1.00,11.13
19,45,0,1000,-1.00,11.28
19,46,0,1000,-1.00,11.48
19,47,0,1000,-1.00,11.66
19,48,0,1000,-1.00,11.81
19,49,0,1000,-1.00,11.84
19,50,0,1000,-1.00,12.01
19,51,0,1000,-1.00,11.96
19,52,0,1000,-1.00,12.07
19,53,0,1000,-1.00,12.17
19,54,0,1000,-1.00,12.35
19,55,0,1000,-1.00,12.34
19,56,0,1000,-1.00,12.35
19,57,0,1000,-1.00,12.39
19,58,0,1000,-1.00,12.45
19,59,0,1000,-1.00,12.61
19,60,0,1000,-1.00,12.80
19,61,0,1000,-1.00,12.78
19,62,0,1000,-1.00,12.83
19,63,0,1000,-1.00,12.80
19,64,0,1000,-1.00,12.96
19,65,0,1000,-1.00,12.99
19,66,0,1000,-1.00,13.06
19,67,0,1000,-1.00,13.31
19,68,0,1000,-1.00,13.41
19,69,0,1000,-1.00,13.48
19,70,0,1000,-1.00,13.35
19,71,0,1000,-1.00,13.32
19,72,0,1000,-1.00,13.28
19,73,0,1000,-1.00,13.50
19,74,0,1000,-1.00,13.53
19,75,0,1000,-1.00,13.56
19,76,0,1000,-1.00,13.71
19,77,0,1000,-1.00,14.08
19,78,0,1000,-1.00,14.03
19,79,0,1000,-1.00,14.26
19,80,0,1000,-1.00,14.28
19,81,0,1000,-1.00,14.40
19,82,0,1000,-1.00,14.45
19,83,0,1000,-1.00,14.59
19,84,0,1000,-1.00,14.72
19,85,0,1000,-1.00,14.88
19,86,0,1000,-1.00,15.07
19,87,0,1000,-1.00,15.07
19,88,0,1000,-1.00,15.12
19,89,0,1000,-1.00,15.33
19,90,0,1000,-1.00,15.46
19,91,0,1000,-1.00,15.59
19,92,0,1000,-1.00,15.71
19,93,0,1000,-1.00,15.92
19,94,0,1000,-1.00,16.01
19,95,0,1000,-1.00,16.09
19,96,0,1000,-1.00,16.15
19,97,0,1000,-1.00,16.11
19,98,0,1000,-1.00,16.03
19,99,0,1000,-1.00,15.95
19,100,0,1000,-1.00,16.07
19,101,0,1000,-1.00,15.83
19,102,0,1000,-1.00,15.82
19,103,0,1000,-1.00,16.04
19,104,0,1000,-1.00,16.23
19,105,0,1000,-1.00,16.21
19,106,0,1000,-1.00,16.22
19,107,0,1000,-1.00,16.04
19,108,0,1000,-1.00,16.10
19,109,0,1000,-1.00,16.34
19,110,0,1000,-1.00,16.48
19,111,0,1000,-1.00,16.61
19,112,0,1000,-1.00,16.69
19,113,0,1000,-1.00,16.82
19,114,0,1000,-1.00,17.05
19,115,0,1000,-1.00,17.22
19,116,0,1000,-1.00,17.34
19,117,0,1000,-1.00,17.42
19,118,0,1000,-1.00,17.34
19,119,0,1000,-1.00,17.10
19,120,0,1000,-1.00,17.23
19,121,0,1000,-1.00,17.19
19,122,0,1000,-1.00,17.31
19,123,0,1000,-1.00,17.26
19,124,0,1000,-1.00,17.49
19,125,0,1000,-1.00,17.44
19,126,0,1000,-1.00,17.23
19,127,0,1000,-1.00,17.45
19,128,0,1000,-1.00,17.61
19,129,0,1000,-1.00,17.39
19,130,0,1000,-1.00,17.62
19,131,0,1000,-1.00,17.71
19,132,0,1000,-1.00,17.59
19,133,0,1000,-1.00,17.56
19,134,0,1000,-1.00,17.53
19,135,0,1000,-1.00,17.68
19,136,0,1000,-1.00,17.59
19,137,0,1000,-1.00,17.70
19,138,0,1000,-1.00,17.83
19,139,0,1000,-1.00,17.84
19,140,0,1000,-1.00,17.92
19,141,0,1000,-1.00,18.08
19,142,0,1000,-1.00,18.05
19,143,0,1000,-1.00,18.01
19,144,0,1000,-1.00,18.11
19,145,0,1000,-1.00,17.95
19,146,0,1000,-1.00,17.98
19,147,0,1000,-1.00,18.24
19,148,0,1000,-1.00,18.15
19,149,0,1000,-1.00,18.28
19,150,0,1000,-1.00,18.45
19,151,0,1000,-1.00,18.55
19,152,0,1000,-1.00,18.40
19,153,0,1000,-1.00,18.38
19,154,0,1000,-1.00,18.45
19,155,0,1000,-1.00,18.60
19,156,0,1000,-1.00,18.59
19,157,0,1000,-1.00,18.58
19,158,0,1000,-1.00,18.49
19,159,0,1000,-1.00,18.58
19,160,0,1000,-1.00,18.46
19,161,0,1000,-1.00,18.42
19,162,0,1000,-1.00,18.35
19,163,0,1000,-1.00,18.63
19,164,0,1000,-1.00,18.72
19,165,0,1000,-1.00,18.86
19,166,0,1000,-1.00,19.01
19,167,0,1000,-1.00,19.16
19,168,0,1000,-1.00,19.30
19,169,0,1000,-1.00,19.21
19,170,0,1000,-1.00,19.23
19,171,0,1000,-1.00,19.34
19,172,0,1000,-1.00,19.49
19,173,0,1000,-1.00,19.59
19,174,0,1000,-1.00,19.74
19,175,0,1000,-1.00,19.76
19,176,0,1000,-1.00,19.91
19,177,0,1000,-1.00,19.78
19,178,0,1000,-1.00,19.66
19,179,0,1000,-1.00,19.61
19,180,0,1000,-1.00,19.53
19,181,0,1000,-1.00,19.57
19,182,0,1000,-1.00,19.66
19,183,0,1000,-1.00,19.86
19,184,0,1000,-1.00,19.92
19,185,0,1000,-1.00,19.83
19,186,0,1000,-1.00,19.75
19,187,0,1000,-1.00,20.00
19,188,0,1000,-1.00,20.13
19,189,0,1000,-1.00,20.27
19,190,0,1000,-1.00,20.24
19,191,0,1000,-1.00,20.21
19,192,0,1000,-1.00,20.20
19,193,0,1000,-1.00,20.30
19,194,0,1000,-1.00,20.38
19,195,0,1000,-1.00,20.52
19,196,0,1000,-1.00,20.55
19,197,0,1000,-1.00,20.61
19,198,0,1000,-1.00,20.63
19,199,0,1000,-1.00,20.68
19,200,0,1000,-1.00,20.74
19,201,0,1000,-1.00,20.71
19,202,0,1000,-1.00,20.70
19,203,0,1000,-1.00,20.92
19,204,0,1000,-1.00,21.08
19,205,0,1000,-1.00,21.10
19,206,0,1000,-1.00,21.13
19,207,0,1000,-1.00,21.22
19,208,0,1000,-1.00,21.28
19,209,0,1000,-1.00,21.31
19,210,0,1000,-1.00,21.42
19,211,0,1000,-1.00,21.33
19,212,0,1000,-1.00,21.37
19,213,0,1000,-1.00,21.35
19,214,0,1000,-1.00,21.60
19,215,0,1000,-1.00,21.52
19,216,0,1000,-1.00,21.63
19,217,0,1000,-1.00,21.77
19,218,0,1000,-1.00,21.90
19,219,0,1000,-1.00,21.94
19,220,0,1000,-1.00,22.14
19,221,0,1000,-1.00,22.26
19,222,0,1000,-1.00,22.31
19,223,0,1000,-1.00,22.50
19,224,0,1000,-1.00,22.42
19,225,0,1000,-1.00,22.59
19,226,0,1000,-1.00,22.78
19,227,0,1000,-1.00,23.05
19,228,0,1000,-1.00,23.15
19,229,0,1000,-1.00,23.26
19,230,0,1000,-1.00,23.32
19,231,0,1000,-1.00,23.64
19,232,0,1000,-1.00,23.82
19,233,0,1000,-1.00,24.13
19,234,0,1000,-1.00,24.33
19,235,0,1000,-1.00,24.42
19,236,0,1000,-1.00,24.52
19,237,0,1000,-1.00,24.63
19,238,0,1000,-1.00,24.57
19,239,0,1000,-1.00,24.81
19,240,0,1000,-1.00,24.87
19,241,0,1000,-1.00,24.92
19,242,0,1000,-1.00,24.85
19,243,0,1000,-1.00,25.01
19,244,0,1000,-1.00,24.97
19,245,0,1000,-1.00,25.02
19,246,0,1000,-1.00,25.04
19,247,0,1000,-1.00,25.05
19,248,0,1000,-1.00,24.92
19,249,0,1000,-1.00,25.00
19,250,0,1000,-1.00,25.16
19,251,0,1000,-1.00,25.08
19,252,0,1000,-1.00,25.09
19,253,0,1000,-1.00,25.19
19,254,0,1000,-1.00,25.23
19,255,0,1000,-1.00,25.22
19,256,0,1000,-1.00,25.18
19,257,0,1000,-1.00,25.09
19,258,0,1000,-1.00,25.15
19,259,0,1000,-1.00,25.12
19,260,0,1000,-1.00,25.27
19,261,0,1000,-1.00,25.32
19,262,0,1000,-1.00,25.52
19,263,0,1000,-1.00,25.57
19,264,0,1000,-1.00,25.64
19,265,0,1000,-1.00,25.87
19,266,0,1000,-1.00,25.93
19,267,0,1000,-1.00,26.12
19,268,0,1000,-1.00,26.31
19,269,0,1000,-1.00,26.44
19,270,0,1000,-1.00,26.45
19,271,0,1000,-1.00,26.50
19,272,0,1000,-1.00,26.62
19,273,0,1000,-1.00,26.69
19,274,0,1000,-1.00,26.67
19,275,0,1000,-1.00,26.69
19,276,0,1000,-1.00,26.75
19,277,0,1000,-1.00,26.64
19,278,0,1000,-1.00,26.26
19,279,0,1000,-1.00,26.33
19,280,0,1000,-1.00,26.43
19,281,0,1000,-1.00,26.59
19,282,0,1000,-1.00,26.72
19,283,0,1000,-1.00,26.95
19,284,0,1000,-1.00,27.10
19,285,0,1000,-1.00,27.20
19,286,0,1000,-1.00,27.38
19,287,0,1000,-1.00,27.48
19,288,0,1000,-1.00,27.76
19,289,0,1000,-1.00,27.98
19,290,0,1000,-1.00,28.02
19,291,0,1000,-1.00,28.08
19,292,0,1000,-1.00,28.05
19,293,0,1000,-1.00,28.24
19,294,0,1000,-1.00,28.33
19,295,0,1000,-1.00,28.36
19,296,0,1000,-1.00,28.58
19,297,0,1000,-1.00,28.51
19,298,0,1000,-1.00,28.52
19,299,0,1000,-1.00,28.62
19,300,0,1000,-1.00,28.72
19,301,0,1000,-1.00,28.94
19,302,0,1000,-1.00,29.04
19,303,0,1000,-1.00,29.18
19,304,0,1000,-1.00,29.30
19,305,0,1000,-1.00,29.32
19,306,0,1000,-1.00,29.26
19,307,0,1000,-1.00,29.61
19,308,0,1000,-1.00,29.60
19,309,0,1000,-1.00,29.74
19,310,0,1000,-1.00,29.83
19,311,0,1000,-1.00,29.90
19,312,0,1000,-1.00,29.96
19,313,0,1000,-1.00,30.05
19,314,0,1000,-1.00,30.28
19,315,0,1000,-1.00,30.38
19,316,0,1000,-1.00,30.66
19,317,0,1000,-1.00,30.76
19,318,0,1000,-1.00,30.62
19,319,0,1000,-1.00,30.85
19,320,0,1000,-1.00,30.89
19,321,0,1000,-1.00,30.89
19,322,0,1000,-1.00,30.95
19,323,0,1000,-1.00,30.93
19,324,0,1000,-1.00,31.00
19,325,0,1000,-1.00,30.95
19,326,0,1000,-1.00,31.05
19,327,0,1000,-1.00,31.12
19,328,0,1000,-1.00,31.21
19,329,0,1000,-1.00,31.25
19,330,0,1000,-1.00,31.14
19,331,0,1000,-1.00,31.01
19,332,0,1000,-1.00,31.17
19,333,0,1000,-1.00,30.99
19,334,0,1000,-1.00,30.87
19,335,0,1000,-1.00,30.89
19,336,0,1000,-1.00,30.84
19,337,0,1000,-1.00,31.03
19,338,0,1000,-1.00,31.40
19,339,0,1000,-1.00,31.61
19,340,0,1000,-1.00,31.63
19,341,0,1000,-1.00,31.73
19,342,0,1000,-1.00,31.67
19,343,0,1000,-1.00,31.71
19,344,0,1000,-1.00,31.84
19,345,0,1000,-1.00,31.89
19,346,0,1000,-1.00,32.06
19,347,0,1000,-1.00,32.21
19,348,0,1000,-1.00,32.24
19,349,0,1000,-1.00,32.32
19,350,0,1000,-1.00,32.34
19,351,0,1000,-1.00,32.32
19,352,0,1000,-1.00,32.40
19,353,0,1000,-1.00,32.53
19,354,0,1000,-1.00,32.59
19,355,0,1000,-1.00,32.53
19,356,0,1000,-1.00,32.54
19,357,0,1000,-1.00,32.56
19,358,0,1000,-1.00,32.38
19,359,0,1000,-1.00,32.64
19,360,0,1000,-1.00,32.79
19,361,0,1000,-1.00,32.78
19,362,0,1000,-1.00,32.84
19,363,0,1000,-1.00,32.73
19,364,0,1000,-1.00,32.82
19,365,0,1000,-1.00,33.01
19,366,0,1000,-1.00,33.06
19,367,0,1000,-1.00,33.24
19,368,0,1000,-1.00,33.36
19,369,0,1000,-1.00,33.47
19,370,0,1000,-1.00,33.47
19,371,0,1000,-1.00,33.52
19,372,0,1000,-1.00,33.68
19,373,0,1000,-1.00,33.60
19,374,0,1000,-1.00,33.90
19,375,0,1000,-1.00,34.04
19,376,0,1000,-1.00,34.14
19,377,0,1000,-1.00,34.26
19,378,0,1000,-1.00,34.36
19,379,0,1000,-1.00,34.57
19,380,0,1000,-1.00,34.85
19,381,0,1000,-1.00,34.89
19,382,0,1000,-1.00,34.99
19,383,0,1000,-1.00,35.13
19,384,0,1000,-1.00,35.36
19,385,0,1000,-1.00,35.41
19,386,0,1000,-1.00,35.37
19,387,0,1000,-1.00,35.63
19,388,0,1000,-1.00,35.80
19,389,0,1000,-1.00,36.06
19,390,0,1000,-1.00,36.10
19,391,0,1000,-1.00,36.08
19,392,0,1000,-1.00,36.47
19,393,0,1000,-1.00,36.66
19,394,0,1000,-1.00,36.78
19,395,0,1000,-1.00,37.01
19,396,0,1000,-1.00,36.77
19,397,0,1000,-1.00,36.90
19,398,0,1000,-1.00,36.99
19,399,0,1000,-1.00,36.97
19,400,0,1000,-1.00,36.86
19,401,0,1000,-1.00,36.91
19,402,0,1000,-1.00,37.00
19,403,0,1000,-1.00,36.98
19,404,0,1000,-1.00,37.03
19,405,0,1000,-1.00,37.22
19,406,0,1000,-1.00,37.24
19,407,0,1000,-1.00,37.16
19,408,0,1000,-1.00,37.08
19,409,0,1000,-1.00,37.25
19,410,0,1000,-1.00,37.42
19,411,0,1000,-1.00,37.57
19,412,0,1000,-1.00,37.79
19,413,0,1000,-1.00,37.73
19,414,0,1000,-1.00,37.86
19,415,0,1000,-1.00,37.76
19,416,0,1000,-1.00,37.85
19,417,0,1000,-1.00,37.97
19,418,0,1000,-1.00,37.87
19,419,0,1000,-1.00,37.92
19,420,0,1000,-1.00,38.05
19,421,0,1000,-1.00,38.06
19,422,0,1000,-1.00,38.37
19,423,0,1000,-1.00,38.41
19,424,0,1000,-1.00,38.47
19,425,0,1000,-1.00,38.64
19,426,0,1000,-1.00,38.70
19,427,0,1000,-1.00,38.88
19,428,0,1000,-1.00,39.17
19,429,0,1000,-1.00,39.22
19,430,0,1000,-1.00,39.30
19,431,0,1000,-1.00,39.61
19,432,0,1000,-1.00,39.56
19,433,0,1000,-1.00,39.78
19,434,0,1000,-1.00,39.91
19,435,0,1000,-1.00,39.94
19,436,0,1000,-1.00,39.91
19,437,0,1000,-1.00,40.16
19,438,0,1000,-1.00,40.35
19,439,0,1000,-1.00,40.35
19,440,0,1000,-1.00,40.49
19,441,0,1000,-1.00,40.49
19,442,0,1000,-1.00,40.56
19,443,0,1000,-1.00,40.75
19,444,0,1000,-1.00,40.78
19,445,0,1000,-1.00,41.16
19,446,0,1000,-1.00,41.42
19,447,0,1000,-1.00,41.48
19,448,0,1000,-1.00,41.52
19,449,0,1000,-1.00,41.58
19,450,0,1000,-1.00,41.57
19,451,0,1000,-1.00,41.67
19,452,0,1000,-1.00,41.91
19,453,0,1000,-1.00,42.06
19,454,0,1000,-1.00,42.01
19,455,0,1000,-1.00,41.94
19,456,0,1000,-1.00,42.19
19,457,0,1000,-1.00,42.30
19,458,0,1000,-1.00,42.44
19,459,0,1000,-1.00,42.59
19,460,0,1000,-1.00,42.75
19,461,0,1000,-1.00,42.85
19,462,0,1000,-1.00,42.82
19,463,0,1000,-1.00,42.88
19,464,0,1000,-1.00,42.99
19,465,0,1000,-1.00,42.95
19,466,0,1000,-1.00,43.05
19,467,0,1000,-1.00,42.85
19,468,0,1000,-1.00,42.52
19,469,0,1000,-1.00,42.52
19,470,0,1000,-1.00,42.43
19,471,0,1000,-1.00,42.35
19,472,0,1000,-1.00,42.29
19,473,0,1000,-1.00,42.32
19,474,0,1000,-1.00,42.18
19,475,0,1000,-1.00,42.13
19,476,0,1000,-1.00,42.01
19,477,0,1000,-1.00,42.03
19,478,0,1000,-1.00,41.97
19,479,0,1000,-1.00,42.05
19,480,0,1000,-1.00,42.00
19,481,0,1000,-1.00,41.94
19,482,0,1000,-1.00,42.02
19,483,0,1000,-1.00,42.08
19,484,0,1000,-1.00,42.04
19,485,0,1000,-1.00,42.21
19,486,0,1000,-1.00,42.23
19,487,0,1000,-1.00,42.09
19,488,0,1000,-1.00,42.08
19,489,0,1000,-1.00,42.21
19,490,0,1000,-1.00,42.18
19,491,0,1000,-1.00,42.21
19,492,0,1000,-1.00,42.24
19,493,0,1000,-1.00,42.21
19,494,0,1000,-1.00,42.17
19,495,0,1000,-1.00,42.28
19,496,0,1000,-1.00,42.37
19,497,0,1000,-1.00,42.43
