rep,t,pop1,pop2,k1,k2
9,142,0,1000,-1.00,1.72
9,143,0,1000,-1.00,1.82
9,144,0,1000,-1.00,1.83
9,145,0,1000,-1.00,1.85
9,146,0,1000,-1.00,1.88
9,147,0,1000,-1.00,1.82
9,148,0,1000,-1.00,1.76
9,149,0,1000,-1.00,1.73
9,150,0,1000,-1.00,1.79
9,151,0,1000,-1.00,1.91
9,152,0,1000,-1.00,1.86
9,153,0,1000,-1.00,1.88
9,154,0,1000,-1.00,1.83
9,155,0,1000,-1.00,1.80
9,156,0,1000,-1.00,1.78
9,157,0,1000,-1.00,1.83
9,158,0,1000,-1.00,1.83
9,159,0,1000,-1.00,1.75
9,160,0,1000,-1.00,1.78
9,161,0,1000,-1.00,1.74
9,162,0,1000,-1.00,1.74
9,163,0,1000,-1.00,1.69
9,164,0,1000,-1.00,1.68
9,165,0,1000,-1.00,1.68
9,166,0,1000,-1.00,1.69
9,167,0,1000,-1.00,1.72
9,168,0,1000,-1.00,1.76
9,169,0,1000,-1.00,1.80
9,170,0,1000,-1.00,1.76
9,171,0,1000,-1.00,1.67
9,172,0,1000,-1.00,1.75
9,173,0,1000,-1.00,1.75
9,174,0,1000,-1.00,1.73
9,175,0,1000,-1.00,1.72
9,176,0,1000,-1.00,1.80
9,177,0,1000,-1.00,1.74
9,178,0,1000,-1.00,1.73
9,179,0,1000,-1.00,1.70
9,180,0,1000,-1.00,1.64
9,181,0,1000,-1.00,1.62
9,182,0,1000,-1.00,1.62
9,183,0,1000,-1.00,1.55
9,184,0,1000,-1.00,1.55
9,185,0,1000,-1.00,1.61
9,186,0,1000,-1.00,1.63
9,187,0,1000,-1.00,1.62
9,188,0,1000,-1.00,1.66
9,189,0,1000,-1.00,1.70
9,190,0,1000,-1.00,1.71
9,191,0,1000,-1.00,1.73
9,192,0,1000,-1.00,1.77
9,193,0,1000,-1.00,1.74
9,194,0,1000,-1.00,1.79
9,195,0,1000,-1.00,1.80
9,196,0,1000,-1.00,1.80
9,197,0,1000,-1.00,1.82
9,198,0,1000,-1.00,1.76
9,199,0,1000,-1.00,1.79
9,200,0,1000,-1.00,1.86
9,201,0,1000,-1.00,1.89
9,202,0,1000,-1.00,1.91
9,203,0,1000,-1.00,1.84
9,204,0,1000,-1.00,1.85
9,205,0,1000,-1.00,1.84
9,206,0,1000,-1.00,1.85
9,207,0,1000,-1.00,1.89
9,208,0,1000,-1.00,1.82
9,209,0,1000,-1.00,1.88
9,210,0,1000,-1.00,1.94
9,211,0,1000,-1.00,2.03
9,212,0,1000,-1.00,2.10
9,213,0,1000,-1.00,2.13
9,214,0,1000,-1.00,2.03
9,215,0,1000,-1.00,2.04
9,216,0,1000,-1.00,2.00
9,217,0,1000,-1.00,1.99
9,218,0,1000,-1.00,1.90
9,219,0,1000,-1.00,1.86
9,220,0,1000,-1.00,1.85
9,221,0,1000,-1.00,1.84
9,222,0,1000,-1.00,1.85
9,223,0,1000,-1.00,1.84
9,224,0,1000,-1.00,1.79
9,225,0,1000,-1.00,1.61
9,226,0,1000,-1.00,1.57
9,227,0,1000,-1.00,1.54
9,228,0,1000,-1.00,1.54
9,229,0,1000,-1.00,1.57
9,230,0,1000,-1.00,1.52
9,231,0,1000,-1.00,1.57
9,232,0,1000,-1.00,1.64
9,233,0,1000,-1.00,1.65
9,234,0,1000,-1.00,1.65
9,235,0,1000,-1.00,1.66
9,236,0,1000,-1.00,1.68
9,237,0,1000,-1.00,1.65
9,238,0,1000,-1.00,1.61
9,239,0,1000,-1.00,1.58
9,240,0,1000,-1.00,1.64
9,241,0,1000,-1.00,1.68
9,242,0,1000,-1.00,1.64
9,243,0,1000,-1.00,1.62
9,244,0,1000,-1.00,1.61
9,245,0,1000,-1.00,1.61
9,246,0,1000,-1.00,1.59
9,247,0,1000,-1.00,1.61
9,248,0,1000,-1.00,1.64
9,249,0,1000,-1.00,1.63
9,250,0,1000,-1.00,1.67
9,251,0,1000,-1.00,1.72
9,252,0,1000,-1.00,1.80
9,253,0,1000,-1.00,1.80
9,254,0,1000,-1.00,1.86
9,255,0,1000,-1.00,1.90
9,256,0,1000,-1.00,1.91
9,257,0,1000,-1.00,1.90
9,258,0,1000,-1.00,1.95
9,259,0,1000,-1.00,1.90
9,260,0,1000,-1.00,1.93
9,261,0,1000,-1.00,1.92
9,262,0,1000,-1.00,1.95
9,263,0,1000,-1.00,1.86
9,264,0,1000,-1.00,1.80
9,265,0,1000,-1.00,1.80
9,266,0,1000,-1.00,1.76
9,267,0,1000,-1.00,1.77
9,268,0,1000,-1.00,1.78
9,269,0,1000,-1.00,1.77
9,270,0,1000,-1.00,1.79
9,271,0,1000,-1.00,1.76
9,272,0,1000,-1.00,1.73
9,273,0,1000,-1.00,1.84
9,274,0,1000,-1.00,1.81
9,275,0,1000,-1.00,1.83
9,276,0,1000,-1.00,1.75
9,277,0,1000,-1.00,1.77
9,278,0,1000,-1.00,1.77
9,279,0,1000,-1.00,1.74
9,280,0,1000,-1.00,1.75
9,281,0,1000,-1.00,1.75
9,282,0,1000,-1.00,1.69
9,283,0,1000,-1.00,1.66
9,284,0,1000,-1.00,1.68
9,285,0,1000,-1.00,1.72
9,286,0,1000,-1.00,1.72
9,287,0,1000,-1.00,1.76
9,288,0,1000,-1.00,1.75
9,289,0,1000,-1.00,1.73
9,290,0,1000,-1.00,1.79
9,291,0,1000,-1.00,1.83
9,292,0,1000,-1.00,1.94
9,293,0,1000,-1.00,1.95
9,294,0,1000,-1.00,1.95
9,295,0,1000,-1.00,1.89
9,296,0,1000,-1.00,1.81
9,297,0,1000,-1.00,1.77
9,298,0,1000,-1.00,1.68
9,299,0,1000,-1.00,1.66
9,300,0,1000,-1.00,1.60
9,301,0,1000,-1.00,1.59
9,302,0,1000,-1.00,1.57
9,303,0,1000,-1.00,1.67
9,304,0,1000,-1.00,1.72
9,305,0,1000,-1.00,1.74
9,306,0,1000,-1.00,1.74
9,307,0,1000,-1.00,1.80
9,308,0,1000,-1.00,1.78
9,309,0,1000,-1.00,1.83
9,310,0,1000,-1.00,1.78
9,311,0,1000,-1.00,1.70
9,312,0,1000,-1.00,1.74
9,313,0,1000,-1.00,1.75
9,314,0,1000,-1.00,1.67
9,315,0,1000,-1.00,1.67
9,316,0,1000,-1.00,1.62
9,317,0,1000,-1.00,1.58
9,318,0,1000,-1.00,1.62
9,319,0,1000,-1.00,1.60
9,320,0,1000,-1.00,1.56
9,321,0,1000,-1.00,1.57
9,322,0,1000,-1.00,1.61
9,323,0,1000,-1.00,1.68
9,324,0,1000,-1.00,1.67
9,325,0,1000,-1.00,1.64
9,326,0,1000,-1.00,1.66
9,327,0,1000,-1.00,1.69
9,328,0,1000,-1.00,1.72
9,329,0,1000,-1.00,1.65
9,330,0,1000,-1.00,1.65
9,331,0,1000,-1.00,1.72
9,332,0,1000,-1.00,1.77
9,333,0,1000,-1.00,1.76
9,334,0,1000,-1.00,1.83
9,335,0,1000,-1.00,1.81
9,336,0,1000,-1.00,1.78
9,337,0,1000,-1.00,1.76
9,338,0,1000,-1.00,1.75
9,339,0,1000,-1.00,1.79
9,340,0,1000,-1.00,1.70
9,341,0,1000,-1.00,1.70
9,342,0,1000,-1.00,1.72
9,343,0,1000,-1.00,1.75
9,344,0,1000,-1.00,1.82
9,345,0,1000,-1.00,1.76
9,346,0,1000,-1.00,1.80
9,347,0,1000,-1.00,1.80
9,348,0,1000,-1.00,1.86
9,349,0,1000,-1.00,1.90
9,350,0,1000,-1.00,1.96
9,351,0,1000,-1.00,1.93
9,352,0,1000,-1.00,1.96
9,353,0,1000,-1.00,2.04
9,354,0,1000,-1.00,2.09
9,355,0,1000,-1.00,2.09
9,356,0,1000,-1.00,2.11
9,357,0,1000,-1.00,2.12
9,358,0,1000,-1.00,2.09
9,359,0,1000,-1.00,2.06
9,360,0,1000,-1.00,2.08
9,361,0,1000,-1.00,2.10
9,362,0,1000,-1.00,2.15
9,363,0,1000,-1.00,2.10
9,364,0,1000,-1.00,2.09
9,365,0,1000,-1.00,2.00
9,366,0,1000,-1.00,2.02
9,367,0,1000,-1.00,1.94
9,368,0,1000,-1.00,1.87
9,369,0,1000,-1.00,1.84
9,370,0,1000,-1.00,1.85
9,371,0,1000,-1.00,1.77
9,372,0,1000,-1.00,1.87
9,373,0,1000,-1.00,1.86
9,374,0,1000,-1.00,1.91
9,375,0,1000,-1.00,1.87
9,376,0,1000,-1.00,1.88
9,377,0,1000,-1.00,1.88
9,378,0,1000,-1.00,1.85
9,379,0,1000,-1.00,1.84
9,380,0,1000,-1.00,1.83
9,381,0,1000,-1.00,1.86
9,382,0,1000,-1.00,1.98
9,383,0,1000,-1.00,2.04
9,384,0,1000,-1.00,2.06
9,385,0,1000,-1.00,2.07
9,386,0,1000,-1.00,2.00
9,387,0,1000,-1.00,2.01
9,388,0,1000,-1.00,2.11
9,389,0,1000,-1.00,2.14
9,390,0,1000,-1.00,2.13
9,391,0,1000,-1.00,2.14
9,392,0,1000,-1.00,2.17
9,393,0,1000,-1.00,2.10
9,394,0,1000,-1.00,2.11
9,395,0,1000,-1.00,2.12
9,396,0,1000,-1.00,2.09
9,397,0,1000,-1.00,2.05
9,398,0,1000,-1.00,2.03
9,399,0,1000,-1.00,2.01
9,400,0,1000,-1.00,1.97
9,401,0,1000,-1.00,1.92
9,402,0,1000,-1.00,1.96
9,403,0,1000,-1.00,1.83
9,404,0,1000,-1.00,1.83
9,405,0,1000,-1.00,1.82
9,406,0,1000,-1.00,1.82
9,407,0,1000,-1.00,1.89
9,408,0,1000,-1.00,1.97
9,409,0,1000,-1.00,1.96
9,410,0,1000,-1.00,1.96
9,411,0,1000,-1.00,1.98
9,412,0,1000,-1.00,1.99
9,413,0,1000,-1.00,2.03
9,414,0,1000,-1.00,2.04
9,415,0,1000,-1.00,2.06
9,416,0,1000,-1.00,2.11
9,417,0,1000,-1.00,2.12
9,418,0,1000,-1.00,2.16
9,419,0,1000,-1.00,2.10
9,420,0,1000,-1.00,2.10
9,421,0,1000,-1.00,2.09
9,422,0,1000,-1.00,1.96
9,423,0,1000,-1.00,2.01
9,424,0,1000,-1.00,2.01
9,425,0,1000,-1.00,2.04
9,426,0,1000,-1.00,2.12
9,427,0,1000,-1.00,2.16
9,428,0,1000,-1.00,2.12
9,429,0,1000,-1.00,2.13
9,430,0,1000,-1.00,2.08
9,431,0,1000,-1.00,2.12
9,432,0,1000,-1.00,2.09
9,433,0,1000,-1.00,2.13
9,434,0,1000,-1.00,2.08
9,435,0,1000,-1.00,2.15
9,436,0,1000,-1.00,2.22
9,437,0,1000,-1.00,2.19
9,438,0,1000,-1.00,2.18
9,439,0,1000,-1.00,2.18
9,440,0,1000,-1.00,2.13
9,441,0,1000,-1.00,2.10
9,442,0,1000,-1.00,2.08
9,443,0,1000,-1.00,2.06
9,444,0,1000,-1.00,2.05
9,445,0,1000,-1.00,2.06
9,446,0,1000,-1.00,2.13
9,447,0,1000,-1.00,2.06
9,448,0,1000,-1.00,1.99
9,449,0,1000,-1.00,2.01
9,450,0,1000,-1.00,2.03
9,451,0,1000,-1.00,1.98
9,452,0,1000,-1.00,2.03
9,453,0,1000,-1.00,1.93
9,454,0,1000,-1.00,1.91
9,455,0,1000,-1.00,1.94
9,456,0,1000,-1.00,1.99
9,457,0,1000,-1.00,1.97
9,458,0,1000,-1.00,1.94
9,459,0,1000,-1.00,1.97
9,460,0,1000,-1.00,2.08
9,461,0,1000,-1.00,2.00
9,462,0,1000,-1.00,1.92
9,463,0,1000,-1.00,1.86
9,464,0,1000,-1.00,1.88
9,465,0,1000,-1.00,1.87
9,466,0,1000,-1.00,1.83
9,467,0,1000,-1.00,1.84
9,468,0,1000,-1.00,1.82
9,469,0,1000,-1.00,1.77
9,470,0,1000,-1.00,1.74
9,471,0,1000,-1.00,1.68
9,472,0,1000,-1.00,1.66
9,473,0,1000,-1.00,1.64
9,474,0,1000,-1.00,1.65
9,475,0,1000,-1.00,1.72
9,476,0,1000,-1.00,1.72
9,477,0,1000,-1.00,1.71
9,478,0,1000,-1.00,1.63
9,479,0,1000,-1.00,1.59
9,480,0,1000,-1.00,1.54
9,481,0,1000,-1.00,1.53
9,482,0,1000,-1.00,1.52
9,483,0,1000,-1.00,1.54
9,484,0,1000,-1.00,1.55
9,485,0,1000,-1.00,1.55
9,486,0,1000,-1.00,1.51
9,487,0,1000,-1.00,1.53
9,488,0,1000,-1.00,1.52
9,489,0,1000,-1.00,1.51
9,490,0,1000,-1.00,1.47
9,491,0,1000,-1.00,1.44
9,492,0,1000,-1.00,1.43
9,493,0,1000,-1.00,1.53
9,494,0,1000,-1.00,1.57
9,495,0,1000,-1.00,1.54
9,496,0,1000,-1.00,1.55
9,497,0,1000,-1.00,1.61
9,498,0,1000,-1.00,1.65
9,499,0,1000,-1.00,1.71
9,500,0,1000,-1.00,1.67
10,1,0,1000,-1.00,0.09
10,2,0,1000,-1.00,0.17
10,3,0,1000,-1.00,0.24
10,4,0,1000,-1.00,0.35
10,5,0,1000,-1.00,0.44
10,6,0,1000,-1.00,0.49
10,7,0,1000,-1.00,0.55
10,8,0,1000,-1.00,0.59
10,9,0,1000,-1.00,0.68
10,10,0,1000,-1.00,0.79
10,11,0,1000,-1.00,0.81
10,12,0,1000,-1.00,0.85
10,13,0,1000,-1.00,0.88
10,14,0,1000,-1.00,0.89
10,15,0,1000,-1.00,0.96
10,16,0,1000,-1.00,1.03
10,17,0,1000,-1.00,1.07
10,18,0,1000,-1.00,1.16
10,19,0,1000,-1.00,1.22
10,20,0,1000,-1.00,1.29
10,21,0,1000,-1.00,1.26
10,22,0,1000,-1.00,1.23
10,23,0,1000,-1.00,1.30
10,24,0,1000,-1.00,1.36
10,25,0,1000,-1.00,1.41
10,26,0,1000,-1.00,1.41
10,27,0,1000,-1.00,1.42
10,28,0,1000,-1.00,1.43
10,29,0,1000,-1.00,1.42
10,30,0,1000,-1.00,1.39
10,31,0,1000,-1.00,1.41
10,32,0,1000,-1.00,1.46
10,33,0,1000,-1.00,1.51
10,34,0,1000,-1.00,1.48
10,35,0,1000,-1.00,1.43
10,36,0,1000,-1.00,1.37
10,37,0,1000,-1.00,1.38
10,38,0,1000,-1.00,1.37
10,39,0,1000,-1.00,1.30
10,40,0,1000,-1.00,1.34
10,41,0,1000,-1.00,1.36
10,42,0,1000,-1.00,1.36
10,43,0,1000,-1.00,1.42
10,44,0,1000,-1.00,1.47
10,45,0,1000,-1.00,1.48
10,46,0,1000,-1.00,1.42
10,47,0,1000,-1.00,1.37
10,48,0,1000,-1.00,1.40
10,49,0,1000,-1.00,1.48
10,50,0,1000,-1.00,1.54
10,51,0,1000,-1.00,1.58
10,52,0,1000,-1.00,1.62
10,53,0,1000,-1.00,1.60
10,54,0,1000,-1.00,1.58
10,55,0,1000,-1.00,1.55
10,56,0,1000,-1.00,1.64
10,57,0,1000,-1.00,1.65
10,58,0,1000,-1.00,1.63
10,59,0,1000,-1.00,1.64
10,60,0,1000,-1.00,1.68
10,61,0,1000,-1.00,1.65
10,62,0,1000,-1.00,1.65
10,63,0,1000,-1.00,1.74
10,64,0,1000,-1.00,1.73
10,65,0,1000,-1.00,1.67
10,66,0,1000,-1.00,1.67
10,67,0,1000,-1.00,1.64
10,68,0,1000,-1.00,1.65
10,69,0,1000,-1.00,1.59
10,70,0,1000,-1.00,1.56
10,71,0,1000,-1.00,1.58
10,72,0,1000,-1.00,1.59
10,73,0,1000,-1.00,1.61
10,74,0,1000,-1.00,1.58
10,75,0,1000,-1.00,1.54
10,76,0,1000,-1.00,1.55
10,77,0,1000,-1.00,1.55
10,78,0,1000,-1.00,1.52
10,79,0,1000,-1.00,1.50
10,80,0,1000,-1.00,1.53
10,81,0,1000,-1.00,1.54
10,82,0,1000,-1.00,1.50
10,83,0,1000,-1.00,1.52
10,84,0,1000,-1.00,1.53
10,85,0,1000,-1.00,1.56
10,86,0,1000,-1.00,1.51
10,87,0,1000,-1.00,1.55
10,88,0,1000,-1.00,1.48
10,89,0,1000,-1.00,1.47
10,90,0,1000,-1.00,1.50
10,91,0,1000,-1.00,1.50
10,92,0,1000,-1.00,1.50
10,93,0,1000,-1.00,1.53
10,94,0,1000,-1.00,1.47
10,95,0,1000,-1.00,1.56
10,96,0,1000,-1.00,1.58
10,97,0,1000,-1.00,1.62
10,98,0,1000,-1.00,1.58
10,99,0,1000,-1.00,1.53
10,100,0,1000,-1.00,1.55
10,101,0,1000,-1.00,1.60
10,102,0,1000,-1.00,1.52
10,103,0,1000,-1.00,1.49
10,104,0,1000,-1.00,1.48
10,105,0,1000,-1.00,1.51
10,106,0,1000,-1.00,1.53
10,107,0,1000,-1.00,1.62
10,108,0,1000,-1.00,1.64
10,109,0,1000,-1.00,1.65
10,110,0,1000,-1.00,1.67
10,111,0,1000,-1.00,1.67
10,112,0,1000,-1.00,1.60
10,113,0,1000,-1.00,1.57
10,114,0,1000,-1.00,1.57
10,115,0,1000,-1.00,1.59
10,116,0,1000,-1.00,1.51
10,117,0,1000,-1.00,1.51
10,118,0,1000,-1.00,1.54
10,119,0,1000,-1.00,1.56
10,120,0,1000,-1.00,1.61
10,121,0,1000,-1.00,1.59
10,122,0,1000,-1.00,1.58
10,123,0,1000,-1.00,1.54
10,124,0,1000,-1.00,1.52
10,125,0,1000,-1.00,1.54
10,126,0,1000,-1.00,1.54
10,127,0,1000,-1.00,1.60
10,128,0,1000,-1.00,1.63
10,129,0,1000,-1.00,1.73
10,130,0,1000,-1.00,1.63
10,131,0,1000,-1.00,1.61
10,132,0,1000,-1.00,1.60
10,133,0,1000,-1.00,1.58
10,134,0,1000,-1.00,1.51
10,135,0,1000,-1.00,1.51
10,136,0,1000,-1.00,1.46
10,137,0,1000,-1.00,1.42
10,138,0,1000,-1.00,1.45
10,139,0,1000,-1.00,1.43
10,140,0,1000,-1.00,1.52
10,141,0,1000,-1.00,1.51
10,142,0,1000,-1.00,1.55
10,143,0,1000,-1.00,1.54
10,144,0,1000,-1.00,1.53
10,145,0,1000,-1.00,1.54
10,146,0,1000,-1.00,1.53
10,147,0,1000,-1.00,1.51
10,148,0,1000,-1.00,1.52
10,149,0,1000,-1.00,1.49
10,150,0,1000,-1.00,1.45
10,151,0,1000,-1.00,1.41
10,152,0,1000,-1.00,1.41
10,153,0,1000,-1.00,1.39
10,154,0,1000,-1.00,1.41
10,155,0,1000,-1.00,1.45
10,156,0,1000,-1.00,1.40
10,157,0,1000,-1.00,1.47
10,158,0,1000,-1.00,1.45
10,159,0,1000,-1.00,1.47
10,160,0,1000,-1.00,1.47
10,161,0,1000,-1.00,1.47
10,162,0,1000,-1.00,1.59
10,163,0,1000,-1.00,1.55
10,164,0,1000,-1.00,1.50
10,165,0,1000,-1.00,1.44
10,166,0,1000,-1.00,1.43
10,167,0,1000,-1.00,1.46
10,168,0,1000,-1.00,1.47
10,169,0,1000,-1.00,1.47
10,170,0,1000,-1.00,1.51
10,171,0,1000,-1.00,1.50
10,172,0,1000,-1.00,1.48
10,173,0,1000,-1.00,1.50
10,174,0,1000,-1.00,1.54
10,175,0,1000,-1.00,1.53
10,176,0,1000,-1.00,1.53
10,177,0,1000,-1.00,1.50
10,178,0,1000,-1.00,1.49
10,179,0,1000,-1.00,1.45
10,180,0,1000,-1.00,1.42
10,181,0,1000,-1.00,1.41
10,182,0,1000,-1.00,1.44
10,183,0,1000,-1.00,1.40
10,184,0,1000,-1.00,1.44
10,185,0,1000,-1.00,1.53
10,186,0,1000,-1.00,1.55
10,187,0,1000,-1.00,1.61
10,188,0,1000,-1.00,1.53
10,189,0,1000,-1.00,1.56
10,190,0,1000,-1.00,1.55
10,191,0,1000,-1.00,1.62
10,192,0,1000,-1.00,1.65
10,193,0,1000,-1.00,1.66
10,194,0,1000,-1.00,1.66
10,195,0,1000,-1.00,1.71
10,196,0,1000,-1.00,1.64
10,197,0,1000,-1.00,1.62
10,198,0,1000,-1.00,1.64
10,199,0,1000,-1.00,1.67
10,200,0,1000,-1.00,1.65
10,201,0,1000,-1.00,1.66
10,202,0,1000,-1.00,1.61
10,203,0,1000,-1.00,1.63
10,204,0,1000,-1.00,1.65
10,205,0,1000,-1.00,1.74
10,206,0,1000,-1.00,1.75
10,207,0,1000,-1.00,1.78
10,208,0,1000,-1.00,1.75
10,209,0,1000,-1.00,1.74
10,210,0,1000,-1.00,1.69
10,211,0,1000,-1.00,1.70
10,212,0,1000,-1.00,1.73
10,213,0,1000,-1.00,1.73
10,214,0,1000,-1.00,1.70
10,215,0,1000,-1.00,1.63
10,216,0,1000,-1.00,1.61
10,217,0,1000,-1.00,1.70
10,218,0,1000,-1.00,1.77
10,219,0,1000,-1.00,1.80
10,220,0,1000,-1.00,1.71
10,221,0,1000,-1.00,1.74
10,222,0,1000,-1.00,1.74
10,223,0,1000,-1.00,1.72
10,224,0,1000,-1.00,1.73
10,225,0,1000,-1.00,1.75
10,226,0,1000,-1.00,1.73
10,227,0,1000,-1.00,1.74
10,228,0,1000,-1.00,1.76
10,229,0,1000,-1.00,1.82
10,230,0,1000,-1.00,1.79
10,231,0,1000,-1.00,1.74
10,232,0,1000,-1.00,1.65
10,233,0,1000,-1.00,1.65
10,234,0,1000,-1.00,1.69
10,235,0,1000,-1.00,1.66
10,236,0,1000,-1.00,1.69
10,237,0,1000,-1.00,1.68
10,238,0,1000,-1.00,1.70
10,239,0,1000,-1.00,1.72
10,240,0,1000,-1.00,1.70
10,241,0,1000,-1.00,1.70
10,242,0,1000,-1.00,1.68
10,243,0,1000,-1.00,1.67
10,244,0,1000,-1.00,1.69
10,245,0,1000,-1.00,1.66
10,246,0,1000,-1.00,1.68
10,247,0,1000,-1.00,1.65
10,248,0,1000,-1.00,1.71
10,249,0,1000,-1.00,1.65
10,250,0,1000,-1.00,1.67
10,251,0,1000,-1.00,1.72
10,252,0,1000,-1.00,1.67
10,253,0,1000,-1.00,1.72
10,254,0,1000,-1.00,1.67
10,255,0,1000,-1.00,1.63
10,256,0,1000,-1.00,1.65
10,257,0,1000,-1.00,1.70
10,258,0,1000,-1.00,1.61
10,259,0,1000,-1.00,1.60
10,260,0,1000,-1.00,1.61
10,261,0,1000,-1.00,1.62
10,262,0,1000,-1.00,1.60
10,263,0,1000,-1.00,1.60
10,264,0,1000,-1.00,1.57
10,265,0,1000,-1.00,1.61
10,266,0,1000,-1.00,1.68
10,267,0,1000,-1.00,1.70
10,268,0,1000,-1.00,1.68
10,269,0,1000,-1.00,1.69
10,270,0,1000,-1.00,1.68
10,271,0,1000,-1.00,1.64
10,272,0,1000,-1.00,1.61
10,273,0,1000,-1.00,1.60
10,274,0,1000,-1.00,1.48
10,275,0,1000,-1.00,1.50
10,276,0,1000,-1.00,1.52
10,277,0,1000,-1.00,1.54
10,278,0,1000,-1.00,1.64
10,279,0,1000,-1.00,1.66
10,280,0,1000,-1.00,1.65
10,281,0,1000,-1.00,1.59
10,282,0,1000,-1.00,1.58
10,283,0,1000,-1.00,1.60
10,284,0,1000,-1.00,1.56
10,285,0,1000,-1.00,1.59
10,286,0,1000,-1.00,1.60
10,287,0,1000,-1.00,1.65
10,288,0,1000,-1.00,1.71
10,289,0,1000,-1.00,1.71
10,290,0,1000,-1.00,1.70
10,291,0,1000,-1.00,1.74
10,292,0,1000,-1.00,1.79
10,293,0,1000,-1.00,1.77
10,294,0,1000,-1.00,1.75
10,295,0,1000,-1.00,1.76
10,296,0,1000,-1.00,1.77
10,297,0,1000,-1.00,1.73
10,298,0,1000,-1.00,1.77
10,299,0,1000,-1.00,1.69
10,300,0,1000,-1.00,1.71
10,301,0,1000,-1.00,1.68
10,302,0,1000,-1.00,1.70
10,303,0,1000,-1.00,1.66
10,304,0,1000,-1.00,1.65
10,305,0,1000,-1.00,1.67
10,306,0,1000,-1.00,1.67
10,307,0,1000,-1.00,1.66
10,308,0,1000,-1.00,1.59
10,309,0,1000,-1.00,1.55
10,310,0,1000,-1.00,1.58
10,311,0,1000,-1.00,1.57
10,312,0,1000,-1.00,1.55
10,313,0,1000,-1.00,1.59
10,314,0,1000,-1.00,1.72
10,315,0,1000,-1.00,1.76
10,316,0,1000,-1.00,1.77
10,317,0,1000,-1.00,1.81
10,318,0,1000,-1.00,1.90
10,319,0,1000,-1.00,1.87
10,320,0,1000,-1.00,1.83
10,321,0,1000,-1.00,1.75
10,322,0,1000,-1.00,1.79
10,323,0,1000,-1.00,1.77
10,324,0,1000,-1.00,1.81
10,325,0,1000,-1.00,1.82
10,326,0,1000,-1.00,1.81
10,327,0,1000,-1.00,1.75
10,328,0,1000,-1.00,1.69
10,329,0,1000,-1.00,1.66
10,330,0,1000,-1.00,1.70
10,331,0,1000,-1.00,1.66
10,332,0,1000,-1.00,1.69
10,333,0,1000,-1.00,1.67
10,334,0,1000,-1.00,1.59
10,335,0,1000,-1.00,1.59
10,336,0,1000,-1.00,1.55
10,337,0,1000,-1.00,1.57
10,338,0,1000,-1.00,1.61
10,339,0,1000,-1.00,1.57
10,340,0,1000,-1.00,1.61
10,341,0,1000,-1.00,1.60
10,342,0,1000,-1.00,1.64
10,343,0,1000,-1.00,1.61
10,344,0,1000,-1.00,1.59
10,345,0,1000,-1.00,1.60
10,346,0,1000,-1.00,1.63
10,347,0,1000,-1.00,1.66
10,348,0,1000,-1.00,1.69
10,349,0,1000,-1.00,1.75
10,350,0,1000,-1.00,1.69
10,351,0,1000,-1.00,1.64
10,352,0,1000,-1.00,1.63
10,353,0,1000,-1.00,1.65
10,354,0,1000,-1.00,1.69
10,355,0,1000,-1.00,1.72
10,356,0,1000,-1.00,1.71
10,357,0,1000,-1.00,1.77
10,358,0,1000,-1.00,1.76
10,359,0,1000,-1.00,1.77
10,360,0,1000,-1.00,1.71
10,361,0,1000,-1.00,1.70
10,362,0,1000,-1.00,1.59
10,363,0,1000,-1.00,1.61
10,364,0,1000,-1.00,1.62
10,365,0,1000,-1.00,1.57
10,366,0,1000,-1.00,1.58
10,367,0,1000,-1.00,1.62
10,368,0,1000,-1.00,1.60
10,369,0,1000,-1.00,1.64
10,370,0,1000,-1.00,1.64
10,371,0,1000,-1.00,1.60
10,372,0,1000,-1.00,1.61
10,373,0,1000,-1.00,1.60
10,374,0,1000,-1.00,1.55
10,375,0,1000,-1.00,1.60
10,376,0,1000,-1.00,1.60
10,377,0,1000,-1.00,1.58
10,378,0,1000,-1.00,1.58
10,379,0,1000,-1.00,1.67
10,380,0,1000,-1.00,1.65
10,381,0,1000,-1.00,1.70
10,382,0,1000,-1.00,1.76
10,383,0,1000,-1.00,1.75
10,384,0,1000,-1.00,1.73
10,385,0,1000,-1.00,1.76
10,386,0,1000,-1.00,1.76
10,387,0,1000,-1.00,1.76
10,388,0,1000,-1.00,1.71
10,389,0,1000,-1.00,1.70
10,390,0,1000,-1.00,1.63
10,391,0,1000,-1.00,1.61
10,392,0,1000,-1.00,1.61
10,393,0,1000,-1.00,1.63
10,394,0,1000,-1.00,1.53
10,395,0,1000,-1.00,1.62
10,396,0,1000,-1.00,1.64
10,397,0,1000,-1.00,1.61
10,398,0,1000,-1.00,1.65
10,399,0,1000,-1.00,1.71
10,400,0,1000,-1.00,1.68
10,401,0,1000,-1.00,1.69
10,402,0,1000,-1.00,1.71
10,403,0,1000,-1.00,1.70
10,404,0,1000,-1.00,1.66
10,405,0,1000,-1.00,1.71
10,406,0,1000,-1.00,1.74
10,407,0,1000,-1.00,1.72
10,408,0,1000,-1.00,1.74
10,409,0,1000,-1.00,1.72
10,410,0,1000,-1.00,1.71
10,411,0,1000,-1.00,1.67
10,412,0,1000,-1.00,1.63
10,413,0,1000,-1.00,1.66
10,414,0,1000,-1.00,1.59
10,415,0,1000,-1.00,1.58
10,416,0,1000,-1.00,1.66
10,417,0,1000,-1.00,1.56
