rep,t,pop1,pop2,k1,k2
6,216,0,1000,-1.00,6.90
6,217,0,1000,-1.00,7.01
6,218,0,1000,-1.00,7.08
6,219,0,1000,-1.00,7.12
6,220,0,1000,-1.00,7.11
6,221,0,1000,-1.00,7.04
6,222,0,1000,-1.00,7.08
6,223,0,1000,-1.00,7.06
6,224,0,1000,-1.00,6.98
6,225,0,1000,-1.00,6.97
6,226,0,1000,-1.00,6.92
6,227,0,1000,-1.00,6.81
6,228,0,1000,-1.00,6.82
6,229,0,1000,-1.00,6.78
6,230,0,1000,-1.00,6.80
6,231,0,1000,-1.00,6.65
6,232,0,1000,-1.00,6.57
6,233,0,1000,-1.00,6.53
6,234,0,1000,-1.00,6.47
6,235,0,1000,-1.00,6.48
6,236,0,1000,-1.00,6.54
6,237,0,1000,-1.00,6.56
6,238,0,1000,-1.00,6.39
6,239,0,1000,-1.00,6.26
6,240,0,1000,-1.00,6.24
6,241,0,1000,-1.00,6.22
6,242,0,1000,-1.00,6.33
6,243,0,1000,-1.00,6.26
6,244,0,1000,-1.00,6.25
6,245,0,1000,-1.00,6.28
6,246,0,1000,-1.00,6.28
6,247,0,1000,-1.00,6.28
6,248,0,1000,-1.00,6.34
6,249,0,1000,-1.00,6.40
6,250,0,1000,-1.00,6.38
6,251,0,1000,-1.00,6.29
6,252,0,1000,-1.00,6.20
6,253,0,1000,-1.00,6.20
6,254,0,1000,-1.00,6.21
6,255,0,1000,-1.00,6.25
6,256,0,1000,-1.00,6.20
6,257,0,1000,-1.00,6.24
6,258,0,1000,-1.00,6.26
6,259,0,1000,-1.00,6.18
6,260,0,1000,-1.00,6.22
6,261,0,1000,-1.00,6.20
6,262,0,1000,-1.00,6.24
6,263,0,1000,-1.00,6.18
6,264,0,1000,-1.00,6.14
6,265,0,1000,-1.00,6.17
6,266,0,1000,-1.00,6.12
6,267,0,1000,-1.00,6.16
6,268,0,1000,-1.00,6.27
6,269,0,1000,-1.00,6.31
6,270,0,1000,-1.00,6.35
6,271,0,1000,-1.00,6.35
6,272,0,1000,-1.00,6.33
6,273,0,1000,-1.00,6.36
6,274,0,1000,-1.00,6.43
6,275,0,1000,-1.00,6.47
6,276,0,1000,-1.00,6.34
6,277,0,1000,-1.00,6.50
6,278,0,1000,-1.00,6.53
6,279,0,1000,-1.00,6.43
6,280,0,1000,-1.00,6.36
6,281,0,1000,-1.00,6.35
6,282,0,1000,-1.00,6.34
6,283,0,1000,-1.00,6.23
6,284,0,1000,-1.00,6.27
6,285,0,1000,-1.00,6.19
6,286,0,1000,-1.00,6.29
6,287,0,1000,-1.00,6.14
6,288,0,1000,-1.00,6.11
6,289,0,1000,-1.00,6.16
6,290,0,1000,-1.00,6.03
6,291,0,1000,-1.00,6.16
6,292,0,1000,-1.00,6.14
6,293,0,1000,-1.00,6.09
6,294,0,1000,-1.00,6.16
6,295,0,1000,-1.00,6.06
6,296,0,1000,-1.00,6.05
6,297,0,1000,-1.00,6.01
6,298,0,1000,-1.00,6.05
6,299,0,1000,-1.00,6.06
6,300,0,1000,-1.00,5.94
6,301,0,1000,-1.00,5.98
6,302,0,1000,-1.00,5.97
6,303,0,1000,-1.00,5.92
6,304,0,1000,-1.00,6.05
6,305,0,1000,-1.00,5.95
6,306,0,1000,-1.00,5.86
6,307,0,1000,-1.00,5.96
6,308,0,1000,-1.00,5.99
6,309,0,1000,-1.00,5.88
6,310,0,1000,-1.00,5.94
6,311,0,1000,-1.00,5.84
6,312,0,1000,-1.00,5.82
6,313,0,1000,-1.00,5.72
6,314,0,1000,-1.00,5.73
6,315,0,1000,-1.00,5.69
6,316,0,1000,-1.00,5.69
6,317,0,1000,-1.00,5.63
6,318,0,1000,-1.00,5.67
6,319,0,1000,-1.00,5.79
6,320,0,1000,-1.00,5.70
6,321,0,1000,-1.00,5.70
6,322,0,1000,-1.00,5.68
6,323,0,1000,-1.00,5.68
6,324,0,1000,-1.00,5.65
6,325,0,1000,-1.00,5.75
6,326,0,1000,-1.00,5.80
6,327,0,1000,-1.00,5.81
6,328,0,1000,-1.00,5.63
6,329,0,1000,-1.00,5.74
6,330,0,1000,-1.00,5.79
6,331,0,1000,-1.00,5.79
6,332,0,1000,-1.00,5.70
6,333,0,1000,-1.00,5.80
6,334,0,1000,-1.00,5.74
6,335,0,1000,-1.00,5.81
6,336,0,1000,-1.00,5.81
6,337,0,1000,-1.00,5.84
6,338,0,1000,-1.00,5.87
6,339,0,1000,-1.00,5.90
6,340,0,1000,-1.00,5.95
6,341,0,1000,-1.00,5.93
6,342,0,1000,-1.00,6.09
6,343,0,1000,-1.00,6.03
6,344,0,1000,-1.00,6.10
6,345,0,1000,-1.00,6.15
6,346,0,1000,-1.00,6.16
6,347,0,1000,-1.00,6.23
6,348,0,1000,-1.00,6.33
6,349,0,1000,-1.00,6.35
6,350,0,1000,-1.00,6.40
6,351,0,1000,-1.00,6.37
6,352,0,1000,-1.00,6.30
6,353,0,1000,-1.00,6.33
6,354,0,1000,-1.00,6.23
6,355,0,1000,-1.00,6.32
6,356,0,1000,-1.00,6.28
6,357,0,1000,-1.00,6.30
6,358,0,1000,-1.00,6.27
6,359,0,1000,-1.00,6.39
6,360,0,1000,-1.00,6.29
6,361,0,1000,-1.00,6.31
6,362,0,1000,-1.00,6.30
6,363,0,1000,-1.00,6.23
6,364,0,1000,-1.00,6.39
6,365,0,1000,-1.00,6.49
6,366,0,1000,-1.00,6.43
6,367,0,1000,-1.00,6.30
6,368,0,1000,-1.00,6.09
6,369,0,1000,-1.00,5.94
6,370,0,1000,-1.00,5.87
6,371,0,1000,-1.00,5.78
6,372,0,1000,-1.00,5.82
6,373,0,1000,-1.00,5.75
6,374,0,1000,-1.00,5.78
6,375,0,1000,-1.00,5.58
6,376,0,1000,-1.00,5.62
6,377,0,1000,-1.00,5.57
6,378,0,1000,-1.00,5.57
6,379,0,1000,-1.00,5.59
6,380,0,1000,-1.00,5.53
6,381,0,1000,-1.00,5.53
6,382,0,1000,-1.00,5.49
6,383,0,1000,-1.00,5.47
6,384,0,1000,-1.00,5.49
6,385,0,1000,-1.00,5.48
6,386,0,1000,-1.00,5.51
6,387,0,1000,-1.00,5.40
6,388,0,1000,-1.00,5.32
6,389,0,1000,-1.00,5.13
6,390,0,1000,-1.00,5.17
6,391,0,1000,-1.00,5.24
6,392,0,1000,-1.00,5.41
6,393,0,1000,-1.00,5.27
6,394,0,1000,-1.00,5.31
6,395,0,1000,-1.00,5.32
6,396,0,1000,-1.00,5.23
6,397,0,1000,-1.00,5.16
6,398,0,1000,-1.00,5.03
6,399,0,1000,-1.00,4.93
6,400,0,1000,-1.00,5.00
6,401,0,1000,-1.00,5.12
6,402,0,1000,-1.00,5.14
6,403,0,1000,-1.00,5.08
6,404,0,1000,-1.00,5.20
6,405,0,1000,-1.00,5.15
6,406,0,1000,-1.00,5.22
6,407,0,1000,-1.00,5.23
6,408,0,1000,-1.00,5.24
6,409,0,1000,-1.00,5.23
6,410,0,1000,-1.00,5.25
6,411,0,1000,-1.00,5.36
6,412,0,1000,-1.00,5.32
6,413,0,1000,-1.00,5.26
6,414,0,1000,-1.00,5.31
6,415,0,1000,-1.00,5.46
6,416,0,1000,-1.00,5.49
6,417,0,1000,-1.00,5.36
6,418,0,1000,-1.00,5.34
6,419,0,1000,-1.00,5.35
6,420,0,1000,-1.00,5.39
6,421,0,1000,-1.00,5.43
6,422,0,1000,-1.00,5.40
6,423,0,1000,-1.00,5.39
6,424,0,1000,-1.00,5.49
6,425,0,1000,-1.00,5.45
6,426,0,1000,-1.00,5.45
6,427,0,1000,-1.00,5.47
6,428,0,1000,-1.00,5.44
6,429,0,1000,-1.00,5.52
6,430,0,1000,-1.00,5.49
6,431,0,1000,-1.00,5.57
6,432,0,1000,-1.00,5.50
6,433,0,1000,-1.00,5.51
6,434,0,1000,-1.00,5.53
6,435,0,1000,-1.00,5.59
6,436,0,1000,-1.00,5.64
6,437,0,1000,-1.00,5.59
6,438,0,1000,-1.00,5.58
6,439,0,1000,-1.00,5.52
6,440,0,1000,-1.00,5.55
6,441,0,1000,-1.00,5.53
6,442,0,1000,-1.00,5.53
6,443,0,1000,-1.00,5.52
6,444,0,1000,-1.00,5.50
6,445,0,1000,-1.00,5.58
6,446,0,1000,-1.00,5.61
6,447,0,1000,-1.00,5.71
6,448,0,1000,-1.00,5.72
6,449,0,1000,-1.00,5.73
6,450,0,1000,-1.00,5.70
6,451,0,1000,-1.00,5.75
6,452,0,1000,-1.00,5.76
6,453,0,1000,-1.00,5.66
6,454,0,1000,-1.00,5.68
6,455,0,1000,-1.00,5.72
6,456,0,1000,-1.00,5.82
6,457,0,1000,-1.00,5.77
6,458,0,1000,-1.00,5.69
6,459,0,1000,-1.00,5.70
6,460,0,1000,-1.00,5.57
6,461,0,1000,-1.00,5.62
6,462,0,1000,-1.00,5.52
6,463,0,1000,-1.00,5.52
6,464,0,1000,-1.00,5.57
6,465,0,1000,-1.00,5.48
6,466,0,1000,-1.00,5.42
6,467,0,1000,-1.00,5.36
6,468,0,1000,-1.00,5.25
6,469,0,1000,-1.00,5.13
6,470,0,1000,-1.00,5.07
6,471,0,1000,-1.00,5.07
6,472,0,1000,-1.00,5.03
6,473,0,1000,-1.00,5.03
6,474,0,1000,-1.00,5.04
6,475,0,1000,-1.00,5.04
6,476,0,1000,-1.00,5.03
6,477,0,1000,-1.00,5.16
6,478,0,1000,-1.00,5.17
6,479,0,1000,-1.00,5.25
6,480,0,1000,-1.00,5.30
6,481,0,1000,-1.00,5.35
6,482,0,1000,-1.00,5.33
6,483,0,1000,-1.00,5.27
6,484,0,1000,-1.00,5.20
6,485,0,1000,-1.00,5.18
6,486,0,1000,-1.00,5.11
6,487,0,1000,-1.00,5.11
6,488,0,1000,-1.00,5.26
6,489,0,1000,-1.00,5.34
6,490,0,1000,-1.00,5.38
6,491,0,1000,-1.00,5.36
6,492,0,1000,-1.00,5.35
6,493,0,1000,-1.00,5.34
6,494,0,1000,-1.00,5.38
6,495,0,1000,-1.00,5.37
6,496,0,1000,-1.00,5.48
6,497,0,1000,-1.00,5.58
6,498,0,1000,-1.00,5.52
6,499,0,1000,-1.00,5.43
6,500,0,1000,-1.00,5.39
7,1,0,1000,-1.00,0.22
7,2,0,1000,-1.00,0.48
7,3,0,1000,-1.00,0.70
7,4,0,1000,-1.00,0.87
7,5,0,1000,-1.00,1.04
7,6,0,1000,-1.00,1.19
7,7,0,1000,-1.00,1.34
7,8,0,1000,-1.00,1.46
7,9,0,1000,-1.00,1.62
7,10,0,1000,-1.00,1.76
7,11,0,1000,-1.00,1.96
7,12,0,1000,-1.00,2.07
7,13,0,1000,-1.00,2.20
7,14,0,1000,-1.00,2.32
7,15,0,1000,-1.00,2.38
7,16,0,1000,-1.00,2.56
7,17,0,1000,-1.00,2.72
7,18,0,1000,-1.00,2.85
7,19,0,1000,-1.00,2.94
7,20,0,1000,-1.00,3.01
7,21,0,1000,-1.00,3.04
7,22,0,1000,-1.00,3.12
7,23,0,1000,-1.00,3.21
7,24,0,1000,-1.00,3.31
7,25,0,1000,-1.00,3.48
7,26,0,1000,-1.00,3.58
7,27,0,1000,-1.00,3.62
7,28,0,1000,-1.00,3.64
7,29,0,1000,-1.00,3.65
7,30,0,1000,-1.00,3.73
7,31,0,1000,-1.00,3.82
7,32,0,1000,-1.00,3.72
7,33,0,1000,-1.00,3.71
7,34,0,1000,-1.00,3.72
7,35,0,1000,-1.00,3.77
7,36,0,1000,-1.00,3.71
7,37,0,1000,-1.00,3.76
7,38,0,1000,-1.00,3.80
7,39,0,1000,-1.00,3.75
7,40,0,1000,-1.00,3.76
7,41,0,1000,-1.00,3.73
7,42,0,1000,-1.00,3.79
7,43,0,1000,-1.00,3.71
7,44,0,1000,-1.00,3.81
7,45,0,1000,-1.00,3.83
7,46,0,1000,-1.00,3.85
7,47,0,1000,-1.00,3.92
7,48,0,1000,-1.00,4.01
7,49,0,1000,-1.00,4.14
7,50,0,1000,-1.00,4.18
7,51,0,1000,-1.00,4.14
7,52,0,1000,-1.00,4.10
7,53,0,1000,-1.00,4.16
7,54,0,1000,-1.00,4.25
7,55,0,1000,-1.00,4.25
7,56,0,1000,-1.00,4.32
7,57,0,1000,-1.00,4.35
7,58,0,1000,-1.00,4.42
7,59,0,1000,-1.00,4.47
7,60,0,1000,-1.00,4.61
7,61,0,1000,-1.00,4.58
7,62,0,1000,-1.00,4.67
7,63,0,1000,-1.00,4.73
7,64,0,1000,-1.00,4.70
7,65,0,1000,-1.00,4.68
7,66,0,1000,-1.00,4.66
7,67,0,1000,-1.00,4.75
7,68,0,1000,-1.00,4.85
7,69,0,1000,-1.00,4.94
7,70,0,1000,-1.00,5.14
7,71,0,1000,-1.00,5.09
7,72,0,1000,-1.00,5.17
7,73,0,1000,-1.00,5.28
7,74,0,1000,-1.00,5.24
7,75,0,1000,-1.00,5.24
7,76,0,1000,-1.00,5.25
7,77,0,1000,-1.00,5.24
7,78,0,1000,-1.00,5.27
7,79,0,1000,-1.00,5.15
7,80,0,1000,-1.00,5.09
7,81,0,1000,-1.00,4.98
7,82,0,1000,-1.00,5.12
7,83,0,1000,-1.00,5.19
7,84,0,1000,-1.00,5.20
7,85,0,1000,-1.00,5.17
7,86,0,1000,-1.00,5.24
7,87,0,1000,-1.00,5.26
7,88,0,1000,-1.00,5.24
7,89,0,1000,-1.00,5.12
7,90,0,1000,-1.00,5.13
7,91,0,1000,-1.00,5.20
7,92,0,1000,-1.00,5.19
7,93,0,1000,-1.00,5.19
7,94,0,1000,-1.00,5.14
7,95,0,1000,-1.00,5.16
7,96,0,1000,-1.00,5.11
7,97,0,1000,-1.00,5.17
7,98,0,1000,-1.00,5.19
7,99,0,1000,-1.00,5.15
7,100,0,1000,-1.00,5.13
7,101,0,1000,-1.00,5.10
7,102,0,1000,-1.00,5.14
7,103,0,1000,-1.00,5.31
7,104,0,1000,-1.00,5.20
7,105,0,1000,-1.00,5.13
7,106,0,1000,-1.00,5.16
7,107,0,1000,-1.00,5.26
7,108,0,1000,-1.00,5.30
7,109,0,1000,-1.00,5.29
7,110,0,1000,-1.00,5.36
7,111,0,1000,-1.00,5.30
7,112,0,1000,-1.00,5.32
7,113,0,1000,-1.00,5.39
7,114,0,1000,-1.00,5.45
7,115,0,1000,-1.00,5.45
7,116,0,1000,-1.00,5.57
7,117,0,1000,-1.00,5.59
7,118,0,1000,-1.00,5.50
7,119,0,1000,-1.00,5.50
7,120,0,1000,-1.00,5.42
7,121,0,1000,-1.00,5.44
7,122,0,1000,-1.00,5.52
7,123,0,1000,-1.00,5.57
7,124,0,1000,-1.00,5.60
7,125,0,1000,-1.00,5.48
7,126,0,1000,-1.00,5.48
7,127,0,1000,-1.00,5.48
7,128,0,1000,-1.00,5.47
7,129,0,1000,-1.00,5.63
7,130,0,1000,-1.00,5.72
7,131,0,1000,-1.00,5.74
7,132,0,1000,-1.00,5.79
7,133,0,1000,-1.00,5.83
7,134,0,1000,-1.00,5.81
7,135,0,1000,-1.00,5.86
7,136,0,1000,-1.00,5.95
7,137,0,1000,-1.00,5.84
7,138,0,1000,-1.00,5.84
7,139,0,1000,-1.00,5.78
7,140,0,1000,-1.00,5.76
7,141,0,1000,-1.00,5.75
7,142,0,1000,-1.00,5.73
7,143,0,1000,-1.00,5.70
7,144,0,1000,-1.00,5.80
7,145,0,1000,-1.00,5.80
7,146,0,1000,-1.00,5.72
7,147,0,1000,-1.00,5.69
7,148,0,1000,-1.00,5.61
7,149,0,1000,-1.00,5.56
7,150,0,1000,-1.00,5.46
7,151,0,1000,-1.00,5.50
7,152,0,1000,-1.00,5.57
7,153,0,1000,-1.00,5.65
7,154,0,1000,-1.00,5.73
7,155,0,1000,-1.00,5.83
7,156,0,1000,-1.00,5.80
7,157,0,1000,-1.00,5.70
7,158,0,1000,-1.00,5.77
7,159,0,1000,-1.00,5.82
7,160,0,1000,-1.00,5.83
7,161,0,1000,-1.00,5.77
7,162,0,1000,-1.00,5.83
7,163,0,1000,-1.00,5.83
7,164,0,1000,-1.00,5.76
7,165,0,1000,-1.00,5.71
7,166,0,1000,-1.00,5.55
7,167,0,1000,-1.00,5.54
7,168,0,1000,-1.00,5.57
7,169,0,1000,-1.00,5.64
7,170,0,1000,-1.00,5.72
7,171,0,1000,-1.00,5.78
7,172,0,1000,-1.00,5.74
7,173,0,1000,-1.00,5.63
7,174,0,1000,-1.00,5.65
7,175,0,1000,-1.00,5.61
7,176,0,1000,-1.00,5.66
7,177,0,1000,-1.00,5.69
7,178,0,1000,-1.00,5.77
7,179,0,1000,-1.00,5.81
7,180,0,1000,-1.00,5.79
7,181,0,1000,-1.00,5.74
7,182,0,1000,-1.00,5.74
7,183,0,1000,-1.00,5.82
7,184,0,1000,-1.00,5.80
7,185,0,1000,-1.00,5.89
7,186,0,1000,-1.00,6.02
7,187,0,1000,-1.00,6.00
7,188,0,1000,-1.00,6.02
7,189,0,1000,-1.00,6.04
7,190,0,1000,-1.00,5.95
7,191,0,1000,-1.00,5.96
7,192,0,1000,-1.00,5.79
7,193,0,1000,-1.00,5.76
7,194,0,1000,-1.00,5.92
7,195,0,1000,-1.00,5.79
7,196,0,1000,-1.00,5.83
7,197,0,1000,-1.00,5.86
7,198,0,1000,-1.00,5.97
7,199,0,1000,-1.00,6.06
7,200,0,1000,-1.00,6.10
7,201,0,1000,-1.00,6.20
7,202,0,1000,-1.00,6.11
7,203,0,1000,-1.00,6.27
7,204,0,1000,-1.00,6.29
7,205,0,1000,-1.00,6.38
7,206,0,1000,-1.00,6.38
7,207,0,1000,-1.00,6.38
7,208,0,1000,-1.00,6.39
7,209,0,1000,-1.00,6.45
7,210,0,1000,-1.00,6.53
7,211,0,1000,-1.00,6.64
7,212,0,1000,-1.00,6.63
7,213,0,1000,-1.00,6.70
7,214,0,1000,-1.00,6.68
7,215,0,1000,-1.00,6.66
7,216,0,1000,-1.00,6.75
7,217,0,1000,-1.00,6.73
7,218,0,1000,-1.00,6.69
7,219,0,1000,-1.00,6.70
7,220,0,1000,-1.00,6.71
7,221,0,1000,-1.00,6.71
7,222,0,1000,-1.00,6.64
7,223,0,1000,-1.00,6.65
7,224,0,1000,-1.00,6.63
7,225,0,1000,-1.00,6.68
7,226,0,1000,-1.00,6.52
7,227,0,1000,-1.00,6.37
7,228,0,1000,-1.00,6.29
7,229,0,1000,-1.00,6.20
7,230,0,1000,-1.00,6.29
7,231,0,1000,-1.00,6.20
7,232,0,1000,-1.00,6.12
7,233,0,1000,-1.00,6.06
7,234,0,1000,-1.00,5.97
7,235,0,1000,-1.00,5.91
7,236,0,1000,-1.00,5.96
7,237,0,1000,-1.00,5.78
7,238,0,1000,-1.00,5.83
7,239,0,1000,-1.00,5.85
7,240,0,1000,-1.00,5.80
7,241,0,1000,-1.00,5.78
7,242,0,1000,-1.00,5.78
7,243,0,1000,-1.00,5.70
7,244,0,1000,-1.00,5.59
7,245,0,1000,-1.00,5.61
7,246,0,1000,-1.00,5.61
7,247,0,1000,-1.00,5.64
7,248,0,1000,-1.00,5.75
7,249,0,1000,-1.00,5.68
7,250,0,1000,-1.00,5.56
7,251,0,1000,-1.00,5.64
7,252,0,1000,-1.00,5.56
7,253,0,1000,-1.00,5.51
7,254,0,1000,-1.00,5.40
7,255,0,1000,-1.00,5.37
7,256,0,1000,-1.00,5.41
7,257,0,1000,-1.00,5.31
7,258,0,1000,-1.00,5.11
7,259,0,1000,-1.00,4.97
7,260,0,1000,-1.00,4.97
7,261,0,1000,-1.00,4.90
7,262,0,1000,-1.00,4.91
7,263,0,1000,-1.00,4.87
7,264,0,1000,-1.00,4.77
7,265,0,1000,-1.00,4.87
7,266,0,1000,-1.00,4.81
7,267,0,1000,-1.00,4.90
7,268,0,1000,-1.00,4.87
7,269,0,1000,-1.00,4.87
7,270,0,1000,-1.00,4.88
7,271,0,1000,-1.00,4.89
7,272,0,1000,-1.00,4.97
7,273,0,1000,-1.00,5.04
7,274,0,1000,-1.00,5.04
7,275,0,1000,-1.00,5.08
7,276,0,1000,-1.00,5.13
7,277,0,1000,-1.00,5.21
7,278,0,1000,-1.00,5.26
7,279,0,1000,-1.00,5.24
7,280,0,1000,-1.00,5.27
7,281,0,1000,-1.00,5.33
7,282,0,1000,-1.00,5.27
7,283,0,1000,-1.00,5.39
7,284,0,1000,-1.00,5.40
7,285,0,1000,-1.00,5.47
7,286,0,1000,-1.00,5.43
7,287,0,1000,-1.00,5.32
7,288,0,1000,-1.00,5.22
7,289,0,1000,-1.00,5.15
7,290,0,1000,-1.00,5.07
7,291,0,1000,-1.00,5.01
7,292,0,1000,-1.00,5.14
7,293,0,1000,-1.00,5.15
7,294,0,1000,-1.00,5.18
7,295,0,1000,-1.00,5.23
7,296,0,1000,-1.00,5.23
7,297,0,1000,-1.00,5.18
7,298,0,1000,-1.00,5.13
7,299,0,1000,-1.00,5.23
7,300,0,1000,-1.00,5.21
7,301,0,1000,-1.00,5.25
7,302,0,1000,-1.00,5.26
7,303,0,1000,-1.00,5.30
7,304,0,1000,-1.00,5.39
7,305,0,1000,-1.00,5.44
7,306,0,1000,-1.00,5.39
7,307,0,1000,-1.00,5.41
7,308,0,1000,-1.00,5.42
7,309,0,1000,-1.00,5.43
7,310,0,1000,-1.00,5.41
7,311,0,1000,-1.00,5.49
7,312,0,1000,-1.00,5.50
7,313,0,1000,-1.00,5.41
7,314,0,1000,-1.00,5.39
7,315,0,1000,-1.00,5.43
7,316,0,1000,-1.00,5.42
7,317,0,1000,-1.00,5.44
7,318,0,1000,-1.00,5.45
7,319,0,1000,-1.00,5.49
7,320,0,1000,-1.00,5.47
7,321,0,1000,-1.00,5.38
7,322,0,1000,-1.00,5.44
7,323,0,1000,-1.00,5.44
7,324,0,1000,-1.00,5.35
7,325,0,1000,-1.00,5.45
7,326,0,1000,-1.00,5.43
7,327,0,1000,-1.00,5.41
7,328,0,1000,-1.00,5.52
7,329,0,1000,-1.00,5.63
7,330,0,1000,-1.00,5.68
7,331,0,1000,-1.00,5.66
7,332,0,1000,-1.00,5.66
7,333,0,1000,-1.00,5.52
7,334,0,1000,-1.00,5.54
7,335,0,1000,-1.00,5.62
7,336,0,1000,-1.00,5.52
7,337,0,1000,-1.00,5.64
7,338,0,1000,-1.00,5.59
7,339,0,1000,-1.00,5.47
7,340,0,1000,-1.00,5.46
7,341,0,1000,-1.00,5.52
7,342,0,1000,-1.00,5.50
7,343,0,1000,-1.00,5.52
7,344,0,1000,-1.00,5.38
7,345,0,1000,-1.00,5.41
7,346,0,1000,-1.00,5.54
7,347,0,1000,-1.00,5.51
7,348,0,1000,-1.00,5.46
7,349,0,1000,-1.00,5.47
7,350,0,1000,-1.00,5.54
7,351,0,1000,-1.00,5.48
7,352,0,1000,-1.00,5.35
7,353,0,1000,-1.00,5.34
7,354,0,1000,-1.00,5.39
7,355,0,1000,-1.00,5.36
7,356,0,1000,-1.00,5.30
7,357,0,1000,-1.00,5.24
7,358,0,1000,-1.00,5.30
7,359,0,1000,-1.00,5.31
7,360,0,1000,-1.00,5.35
7,361,0,1000,-1.00,5.34
7,362,0,1000,-1.00,5.40
7,363,0,1000,-1.00,5.43
7,364,0,1000,-1.00,5.38
7,365,0,1000,-1.00,5.42
7,366,0,1000,-1.00,5.50
7,367,0,1000,-1.00,5.54
7,368,0,1000,-1.00,5.48
7,369,0,1000,-1.00,5.60
7,370,0,1000,-1.00,5.57
7,371,0,1000,-1.00,5.47
7,372,0,1000,-1.00,5.39
7,373,0,1000,-1.00,5.36
7,374,0,1000,-1.00,5.41
7,375,0,1000,-1.00,5.45
7,376,0,1000,-1.00,5.51
7,377,0,1000,-1.00,5.51
7,378,0,1000,-1.00,5.56
7,379,0,1000,-1.00,5.58
7,380,0,1000,-1.00,5.46
7,381,0,1000,-1.00,5.37
7,382,0,1000,-1.00,5.35
7,383,0,1000,-1.00,5.33
7,384,0,1000,-1.00,5.38
7,385,0,1000,-1.00,5.37
7,386,0,1000,-1.00,5.53
7,387,0,1000,-1.00,5.51
7,388,0,1000,-1.00,5.48
7,389,0,1000,-1.00,5.33
7,390,0,1000,-1.00,5.34
7,391,0,1000,-1.00,5.33
7,392,0,1000,-1.00,5.36
7,393,0,1000,-1.00,5.26
7,394,0,1000,-1.00,5.08
7,395,0,1000,-1.00,5.05
7,396,0,1000,-1.00,5.13
7,397,0,1000,-1.00,5.13
7,398,0,1000,-1.00,5.08
7,399,0,1000,-1.00,5.07
7,400,0,1000,-1.00,5.14
7,401,0,1000,-1.00,5.09
7,402,0,1000,-1.00,4.95
7,403,0,1000,-1.00,5.07
7,404,0,1000,-1.00,5.02
7,405,0,1000,-1.00,4.95
7,406,0,1000,-1.00,4.95
7,407,0,1000,-1.00,4.98
7,408,0,1000,-1.00,5.08
7,409,0,1000,-1.00,5.12
7,410,0,1000,-1.00,5.15
7,411,0,1000,-1.00,5.16
7,412,0,1000,-1.00,5.13
7,413,0,1000,-1.00,5.19
7,414,0,1000,-1.00,5.24
7,415,0,1000,-1.00,5.40
7,416,0,1000,-1.00,5.46
7,417,0,1000,-1.00,5.41
7,418,0,1000,-1.00,5.45
7,419,0,1000,-1.00,5.45
7,420,0,1000,-1.00,5.36
7,421,0,1000,-1.00,5.21
7,422,0,1000,-1.00,5.21
7,423,0,1000,-1.00,5.18
7,424,0,1000,-1.00,5.26
7,425,0,1000,-1.00,5.26
7,426,0,1000,-1.00,5.13
7,427,0,1000,-1.00,5.03
7,428,0,1000,-1.00,4.97
7,429,0,1000,-1.00,4.99
7,430,0,1000,-1.00,5.05
7,431,0,1000,-1.00,5.02
7,432,0,1000,-1.00,5.05
7,433,0,1000,-1.00,5.06
7,434,0,1000,-1.00,5.06
7,435,0,1000,-1.00,4.95
7,436,0,1000,-1.00,5.02
7,437,0,1000,-1.00,5.05
7,438,0,1000,-1.00,5.14
7,439,0,1000,-1.00,5.10
7,440,0,1000,-1.00,5.09
7,441,0,1000,-1.00,5.18
7,442,0,1000,-1.00,5.18
7,443,0,1000,-1.00,5.21
7,444,0,1000,-1.00,5.31
7,445,0,1000,-1.00,5.48
7,446,0,1000,-1.00,5.34
7,447,0,1000,-1.00,5.30
7,448,0,1000,-1.00,5.32
7,449,0,1000,-1.00,5.29
7,450,0,1000,-1.00,5.20
7,451,0,1000,-1.00,5.25
7,452,0,1000,-1.00,5.41
7,453,0,1000,-1.00,5.45
7,454,0,1000,-1.00,5.39
7,455,0,1000,-1.00,5.30
7,456,0,1000,-1.00,5.24
7,457,0,1000,-1.00,5.15
7,458,0,1000,-1.00,5.07
7,459,0,1000,-1.00,5.13
7,460,0,1000,-1.00,5.18
7,461,0,1000,-1.00,5.19
7,462,0,1000,-1.00,5.05
7,463,0,1000,-1.00,4.88
7,464,0,1000,-1.00,4.88
7,465,0,1000,-1.00,4.82
7,466,0,1000,-1.00,4.80
7,467,0,1000,-1.00,4.73
7,468,0,1000,-1.00,4.72
7,469,0,1000,-1.00,4.79
7,470,0,1000,-1.00,4.85
7,471,0,1000,-1.00,4.79
7,472,0,1000,-1.00,4.96
7,473,0,1000,-1.00,4.91
7,474,0,1000,-1.00,4.85
7,475,0,1000,-1.00,4.96
7,476,0,1000,-1.00,4.94
7,477,0,1000,-1.00,4.88
7,478,0,1000,-1.00,4.97
7,479,0,1000,-1.00,5.01
7,480,0,1000,-1.00,4.97
7,481,0,1000,-1.00,5.07
7,482,0,1000,-1.00,5.08
7,483,0,1000,-1.00,5.21
7,484,0,1000,-1.00,5.31
7,485,0,1000,-1.00,5.42
7,486,0,1000,-1.00,5.46
7,487,0,1000,-1.00,5.49
7,488,0,1000,-1.00,5.58
7,489,0,1000,-1.00,5.51
7,490,0,1000,-1.00,5.54
7,491,0,1000,-1.00,5.49
