rep,t,pop1,pop2,k1,k2
27,420,0,1000,-1.00,8.07
27,421,0,1000,-1.00,8.00
27,422,0,1000,-1.00,8.04
27,423,0,1000,-1.00,8.09
27,424,0,1000,-1.00,8.08
27,425,0,1000,-1.00,8.03
27,426,0,1000,-1.00,7.97
27,427,0,1000,-1.00,7.84
27,428,0,1000,-1.00,7.81
27,429,0,1000,-1.00,7.69
27,430,0,1000,-1.00,7.72
27,431,0,1000,-1.00,7.78
27,432,0,1000,-1.00,7.75
27,433,0,1000,-1.00,7.80
27,434,0,1000,-1.00,7.67
27,435,0,1000,-1.00,7.63
27,436,0,1000,-1.00,7.63
27,437,0,1000,-1.00,7.66
27,438,0,1000,-1.00,7.65
27,439,0,1000,-1.00,7.57
27,440,0,1000,-1.00,7.49
27,441,0,1000,-1.00,7.40
27,442,0,1000,-1.00,7.35
27,443,0,1000,-1.00,7.41
27,444,0,1000,-1.00,7.39
27,445,0,1000,-1.00,7.42
27,446,0,1000,-1.00,7.28
27,447,0,1000,-1.00,7.37
27,448,0,1000,-1.00,7.35
27,449,0,1000,-1.00,7.30
27,450,0,1000,-1.00,7.25
27,451,0,1000,-1.00,7.08
27,452,0,1000,-1.00,7.09
27,453,0,1000,-1.00,7.14
27,454,0,1000,-1.00,7.03
27,455,0,1000,-1.00,7.08
27,456,0,1000,-1.00,7.09
27,457,0,1000,-1.00,7.26
27,458,0,1000,-1.00,7.32
27,459,0,1000,-1.00,7.36
27,460,0,1000,-1.00,7.43
27,461,0,1000,-1.00,7.38
27,462,0,1000,-1.00,7.36
27,463,0,1000,-1.00,7.41
27,464,0,1000,-1.00,7.42
27,465,0,1000,-1.00,7.25
27,466,0,1000,-1.00,7.40
27,467,0,1000,-1.00,7.33
27,468,0,1000,-1.00,7.37
27,469,0,1000,-1.00,7.43
27,470,0,1000,-1.00,7.43
27,471,0,1000,-1.00,7.39
27,472,0,1000,-1.00,7.35
27,473,0,1000,-1.00,7.43
27,474,0,1000,-1.00,7.39
27,475,0,1000,-1.00,7.43
27,476,0,1000,-1.00,7.43
27,477,0,1000,-1.00,7.36
27,478,0,1000,-1.00,7.45
27,479,0,1000,-1.00,7.62
27,480,0,1000,-1.00,7.43
27,481,0,1000,-1.00,7.36
27,482,0,1000,-1.00,7.42
27,483,0,1000,-1.00,7.40
27,484,0,1000,-1.00,7.41
27,485,0,1000,-1.00,7.43
27,486,0,1000,-1.00,7.27
27,487,0,1000,-1.00,7.40
27,488,0,1000,-1.00,7.46
27,489,0,1000,-1.00,7.55
27,490,0,1000,-1.00,7.55
27,491,0,1000,-1.00,7.65
27,492,0,1000,-1.00,7.53
27,493,0,1000,-1.00,7.42
27,494,0,1000,-1.00,7.33
27,495,0,1000,-1.00,7.42
27,496,0,1000,-1.00,7.43
27,497,0,1000,-1.00,7.47
27,498,0,1000,-1.00,7.41
27,499,0,1000,-1.00,7.45
27,500,0,1000,-1.00,7.32
28,1,0,1000,-1.00,0.34
28,2,0,1000,-1.00,0.64
28,3,0,1000,-1.00,0.91
28,4,0,1000,-1.00,1.15
28,5,0,1000,-1.00,1.42
28,6,0,1000,-1.00,1.69
28,7,0,1000,-1.00,1.95
28,8,0,1000,-1.00,2.16
28,9,0,1000,-1.00,2.43
28,10,0,1000,-1.00,2.73
28,11,0,1000,-1.00,2.94
28,12,0,1000,-1.00,3.13
28,13,0,1000,-1.00,3.22
28,14,0,1000,-1.00,3.38
28,15,0,1000,-1.00,3.55
28,16,0,1000,-1.00,3.76
28,17,0,1000,-1.00,3.93
28,18,0,1000,-1.00,4.04
28,19,0,1000,-1.00,4.13
28,20,0,1000,-1.00,4.12
28,21,0,1000,-1.00,4.25
28,22,0,1000,-1.00,4.34
28,23,0,1000,-1.00,4.32
28,24,0,1000,-1.00,4.41
28,25,0,1000,-1.00,4.53
28,26,0,1000,-1.00,4.47
28,27,0,1000,-1.00,4.49
28,28,0,1000,-1.00,4.61
28,29,0,1000,-1.00,4.72
28,30,0,1000,-1.00,4.75
28,31,0,1000,-1.00,4.72
28,32,0,1000,-1.00,4.85
28,33,0,1000,-1.00,4.87
28,34,0,1000,-1.00,4.91
28,35,0,1000,-1.00,4.99
28,36,0,1000,-1.00,5.02
28,37,0,1000,-1.00,5.03
28,38,0,1000,-1.00,4.95
28,39,0,1000,-1.00,5.06
28,40,0,1000,-1.00,5.20
28,41,0,1000,-1.00,5.23
28,42,0,1000,-1.00,5.20
28,43,0,1000,-1.00,5.22
28,44,0,1000,-1.00,5.44
28,45,0,1000,-1.00,5.66
28,46,0,1000,-1.00,5.72
28,47,0,1000,-1.00,5.58
28,48,0,1000,-1.00,5.67
28,49,0,1000,-1.00,5.60
28,50,0,1000,-1.00,5.71
28,51,0,1000,-1.00,5.67
28,52,0,1000,-1.00,5.60
28,53,0,1000,-1.00,5.71
28,54,0,1000,-1.00,5.67
28,55,0,1000,-1.00,5.66
28,56,0,1000,-1.00,5.61
28,57,0,1000,-1.00,5.54
28,58,0,1000,-1.00,5.56
28,59,0,1000,-1.00,5.55
28,60,0,1000,-1.00,5.55
28,61,0,1000,-1.00,5.60
28,62,0,1000,-1.00,5.69
28,63,0,1000,-1.00,5.71
28,64,0,1000,-1.00,5.54
28,65,0,1000,-1.00,5.55
28,66,0,1000,-1.00,5.65
28,67,0,1000,-1.00,5.70
28,68,0,1000,-1.00,5.78
28,69,0,1000,-1.00,5.73
28,70,0,1000,-1.00,5.59
28,71,0,1000,-1.00,5.48
28,72,0,1000,-1.00,5.46
28,73,0,1000,-1.00,5.61
28,74,0,1000,-1.00,5.77
28,75,0,1000,-1.00,5.78
28,76,0,1000,-1.00,5.76
28,77,0,1000,-1.00,5.82
28,78,0,1000,-1.00,5.70
28,79,0,1000,-1.00,5.63
28,80,0,1000,-1.00,5.66
28,81,0,1000,-1.00,5.71
28,82,0,1000,-1.00,5.80
28,83,0,1000,-1.00,5.87
28,84,0,1000,-1.00,5.94
28,85,0,1000,-1.00,6.05
28,86,0,1000,-1.00,6.08
28,87,0,1000,-1.00,6.02
28,88,0,1000,-1.00,6.05
28,89,0,1000,-1.00,6.25
28,90,0,1000,-1.00,6.30
28,91,0,1000,-1.00,6.46
28,92,0,1000,-1.00,6.52
28,93,0,1000,-1.00,6.51
28,94,0,1000,-1.00,6.49
28,95,0,1000,-1.00,6.58
28,96,0,1000,-1.00,6.70
28,97,0,1000,-1.00,6.69
28,98,0,1000,-1.00,6.68
28,99,0,1000,-1.00,6.63
28,100,0,1000,-1.00,6.57
28,101,0,1000,-1.00,6.54
28,102,0,1000,-1.00,6.54
28,103,0,1000,-1.00,6.54
28,104,0,1000,-1.00,6.56
28,105,0,1000,-1.00,6.63
28,106,0,1000,-1.00,6.40
28,107,0,1000,-1.00,6.33
28,108,0,1000,-1.00,6.38
28,109,0,1000,-1.00,6.30
28,110,0,1000,-1.00,6.30
28,111,0,1000,-1.00,6.31
28,112,0,1000,-1.00,6.36
28,113,0,1000,-1.00,6.28
28,114,0,1000,-1.00,6.17
28,115,0,1000,-1.00,6.21
28,116,0,1000,-1.00,6.10
28,117,0,1000,-1.00,6.18
28,118,0,1000,-1.00,6.23
28,119,0,1000,-1.00,6.30
28,120,0,1000,-1.00,6.34
28,121,0,1000,-1.00,6.51
28,122,0,1000,-1.00,6.57
28,123,0,1000,-1.00,6.72
28,124,0,1000,-1.00,6.66
28,125,0,1000,-1.00,6.78
28,126,0,1000,-1.00,6.76
28,127,0,1000,-1.00,6.84
28,128,0,1000,-1.00,6.90
28,129,0,1000,-1.00,6.82
28,130,0,1000,-1.00,6.90
28,131,0,1000,-1.00,6.78
28,132,0,1000,-1.00,6.71
28,133,0,1000,-1.00,6.81
28,134,0,1000,-1.00,6.73
28,135,0,1000,-1.00,6.67
28,136,0,1000,-1.00,6.62
28,137,0,1000,-1.00,6.66
28,138,0,1000,-1.00,6.41
28,139,0,1000,-1.00,6.41
28,140,0,1000,-1.00,6.51
28,141,0,1000,-1.00,6.47
28,142,0,1000,-1.00,6.48
28,143,0,1000,-1.00,6.60
28,144,0,1000,-1.00,6.59
28,145,0,1000,-1.00,6.40
28,146,0,1000,-1.00,6.40
28,147,0,1000,-1.00,6.49
28,148,0,1000,-1.00,6.36
28,149,0,1000,-1.00,6.39
28,150,0,1000,-1.00,6.56
28,151,0,1000,-1.00,6.70
28,152,0,1000,-1.00,6.81
28,153,0,1000,-1.00,6.89
28,154,0,1000,-1.00,6.72
28,155,0,1000,-1.00,6.81
28,156,0,1000,-1.00,6.74
28,157,0,1000,-1.00,6.75
28,158,0,1000,-1.00,6.77
28,159,0,1000,-1.00,6.66
28,160,0,1000,-1.00,6.55
28,161,0,1000,-1.00,6.56
28,162,0,1000,-1.00,6.58
28,163,0,1000,-1.00,6.45
28,164,0,1000,-1.00,6.48
28,165,0,1000,-1.00,6.47
28,166,0,1000,-1.00,6.39
28,167,0,1000,-1.00,6.31
28,168,0,1000,-1.00,6.37
28,169,0,1000,-1.00,6.42
28,170,0,1000,-1.00,6.44
28,171,0,1000,-1.00,6.55
28,172,0,1000,-1.00,6.64
28,173,0,1000,-1.00,6.83
28,174,0,1000,-1.00,6.88
28,175,0,1000,-1.00,7.05
28,176,0,1000,-1.00,7.09
28,177,0,1000,-1.00,7.11
28,178,0,1000,-1.00,7.26
28,179,0,1000,-1.00,7.37
28,180,0,1000,-1.00,7.39
28,181,0,1000,-1.00,7.38
28,182,0,1000,-1.00,7.39
28,183,0,1000,-1.00,7.45
28,184,0,1000,-1.00,7.46
28,185,0,1000,-1.00,7.49
28,186,0,1000,-1.00,7.55
28,187,0,1000,-1.00,7.59
28,188,0,1000,-1.00,7.64
28,189,0,1000,-1.00,7.72
28,190,0,1000,-1.00,7.80
28,191,0,1000,-1.00,7.75
28,192,0,1000,-1.00,7.75
28,193,0,1000,-1.00,7.69
28,194,0,1000,-1.00,7.80
28,195,0,1000,-1.00,7.87
28,196,0,1000,-1.00,7.75
28,197,0,1000,-1.00,7.73
28,198,0,1000,-1.00,7.77
28,199,0,1000,-1.00,7.85
28,200,0,1000,-1.00,7.83
28,201,0,1000,-1.00,7.83
28,202,0,1000,-1.00,7.77
28,203,0,1000,-1.00,7.79
28,204,0,1000,-1.00,7.87
28,205,0,1000,-1.00,8.11
28,206,0,1000,-1.00,8.14
28,207,0,1000,-1.00,8.14
28,208,0,1000,-1.00,8.15
28,209,0,1000,-1.00,8.14
28,210,0,1000,-1.00,8.05
28,211,0,1000,-1.00,7.99
28,212,0,1000,-1.00,8.05
28,213,0,1000,-1.00,8.08
28,214,0,1000,-1.00,8.06
28,215,0,1000,-1.00,8.12
28,216,0,1000,-1.00,8.11
28,217,0,1000,-1.00,8.23
28,218,0,1000,-1.00,8.16
28,219,0,1000,-1.00,8.22
28,220,0,1000,-1.00,8.27
28,221,0,1000,-1.00,8.25
28,222,0,1000,-1.00,8.32
28,223,0,1000,-1.00,8.26
28,224,0,1000,-1.00,8.15
28,225,0,1000,-1.00,8.02
28,226,0,1000,-1.00,8.04
28,227,0,1000,-1.00,8.10
28,228,0,1000,-1.00,8.12
28,229,0,1000,-1.00,8.22
28,230,0,1000,-1.00,8.30
28,231,0,1000,-1.00,8.10
28,232,0,1000,-1.00,8.08
28,233,0,1000,-1.00,8.02
28,234,0,1000,-1.00,8.04
28,235,0,1000,-1.00,8.18
28,236,0,1000,-1.00,8.30
28,237,0,1000,-1.00,8.24
28,238,0,1000,-1.00,8.14
28,239,0,1000,-1.00,8.24
28,240,0,1000,-1.00,8.31
28,241,0,1000,-1.00,8.23
28,242,0,1000,-1.00,8.20
28,243,0,1000,-1.00,8.15
28,244,0,1000,-1.00,8.20
28,245,0,1000,-1.00,8.19
28,246,0,1000,-1.00,8.28
28,247,0,1000,-1.00,8.35
28,248,0,1000,-1.00,8.40
28,249,0,1000,-1.00,8.37
28,250,0,1000,-1.00,8.22
28,251,0,1000,-1.00,8.20
28,252,0,1000,-1.00,8.24
28,253,0,1000,-1.00,8.25
28,254,0,1000,-1.00,8.23
28,255,0,1000,-1.00,8.24
28,256,0,1000,-1.00,8.31
28,257,0,1000,-1.00,8.31
28,258,0,1000,-1.00,8.35
28,259,0,1000,-1.00,8.33
28,260,0,1000,-1.00,8.38
28,261,0,1000,-1.00,8.42
28,262,0,1000,-1.00,8.37
28,263,0,1000,-1.00,8.44
28,264,0,1000,-1.00,8.52
28,265,0,1000,-1.00,8.49
28,266,0,1000,-1.00,8.61
28,267,0,1000,-1.00,8.50
28,268,0,1000,-1.00,8.50
28,269,0,1000,-1.00,8.42
28,270,0,1000,-1.00,8.48
28,271,0,1000,-1.00,8.66
28,272,0,1000,-1.00,8.84
28,273,0,1000,-1.00,8.64
28,274,0,1000,-1.00,8.66
28,275,0,1000,-1.00,8.76
28,276,0,1000,-1.00,8.78
28,277,0,1000,-1.00,8.81
28,278,0,1000,-1.00,8.80
28,279,0,1000,-1.00,8.91
28,280,0,1000,-1.00,8.91
28,281,0,1000,-1.00,8.86
28,282,0,1000,-1.00,9.02
28,283,0,1000,-1.00,8.94
28,284,0,1000,-1.00,8.84
28,285,0,1000,-1.00,8.75
28,286,0,1000,-1.00,8.69
28,287,0,1000,-1.00,8.63
28,288,0,1000,-1.00,8.52
28,289,0,1000,-1.00,8.72
28,290,0,1000,-1.00,8.73
28,291,0,1000,-1.00,8.64
28,292,0,1000,-1.00,8.63
28,293,0,1000,-1.00,8.63
28,294,0,1000,-1.00,8.57
28,295,0,1000,-1.00,8.50
28,296,0,1000,-1.00,8.48
28,297,0,1000,-1.00,8.44
28,298,0,1000,-1.00,8.51
28,299,0,1000,-1.00,8.47
28,300,0,1000,-1.00,8.28
28,301,0,1000,-1.00,8.28
28,302,0,1000,-1.00,8.19
28,303,0,1000,-1.00,8.25
28,304,0,1000,-1.00,8.22
28,305,0,1000,-1.00,8.13
28,306,0,1000,-1.00,8.12
28,307,0,1000,-1.00,8.10
28,308,0,1000,-1.00,8.05
28,309,0,1000,-1.00,8.01
28,310,0,1000,-1.00,7.95
28,311,0,1000,-1.00,7.89
28,312,0,1000,-1.00,7.91
28,313,0,1000,-1.00,8.01
28,314,0,1000,-1.00,7.97
28,315,0,1000,-1.00,7.99
28,316,0,1000,-1.00,8.10
28,317,0,1000,-1.00,8.05
28,318,0,1000,-1.00,7.98
28,319,0,1000,-1.00,7.95
28,320,0,1000,-1.00,8.13
28,321,0,1000,-1.00,8.03
28,322,0,1000,-1.00,8.15
28,323,0,1000,-1.00,8.18
28,324,0,1000,-1.00,8.22
28,325,0,1000,-1.00,8.23
28,326,0,1000,-1.00,8.10
28,327,0,1000,-1.00,7.98
28,328,0,1000,-1.00,7.95
28,329,0,1000,-1.00,8.04
28,330,0,1000,-1.00,7.95
28,331,0,1000,-1.00,7.89
28,332,0,1000,-1.00,7.85
28,333,0,1000,-1.00,7.94
28,334,0,1000,-1.00,7.90
28,335,0,1000,-1.00,7.97
28,336,0,1000,-1.00,7.86
28,337,0,1000,-1.00,7.85
28,338,0,1000,-1.00,7.81
28,339,0,1000,-1.00,7.87
28,340,0,1000,-1.00,7.82
28,341,0,1000,-1.00,7.90
28,342,0,1000,-1.00,7.91
28,343,0,1000,-1.00,7.81
28,344,0,1000,-1.00,7.81
28,345,0,1000,-1.00,7.80
28,346,0,1000,-1.00,7.84
28,347,0,1000,-1.00,7.85
28,348,0,1000,-1.00,7.95
28,349,0,1000,-1.00,7.90
28,350,0,1000,-1.00,7.85
28,351,0,1000,-1.00,7.86
28,352,0,1000,-1.00,7.94
28,353,0,1000,-1.00,7.80
28,354,0,1000,-1.00,7.94
28,355,0,1000,-1.00,7.86
28,356,0,1000,-1.00,7.90
28,357,0,1000,-1.00,8.09
28,358,0,1000,-1.00,8.12
28,359,0,1000,-1.00,8.07
28,360,0,1000,-1.00,8.04
28,361,0,1000,-1.00,8.02
28,362,0,1000,-1.00,8.04
28,363,0,1000,-1.00,8.17
28,364,0,1000,-1.00,8.29
28,365,0,1000,-1.00,8.26
28,366,0,1000,-1.00,8.25
28,367,0,1000,-1.00,8.36
28,368,0,1000,-1.00,8.26
28,369,0,1000,-1.00,8.19
28,370,0,1000,-1.00,8.14
28,371,0,1000,-1.00,8.10
28,372,0,1000,-1.00,8.24
28,373,0,1000,-1.00,8.15
28,374,0,1000,-1.00,8.24
28,375,0,1000,-1.00,8.19
28,376,0,1000,-1.00,8.20
28,377,0,1000,-1.00,8.19
28,378,0,1000,-1.00,8.35
28,379,0,1000,-1.00,8.33
28,380,0,1000,-1.00,8.17
28,381,0,1000,-1.00,8.25
28,382,0,1000,-1.00,8.33
28,383,0,1000,-1.00,8.22
28,384,0,1000,-1.00,8.19
28,385,0,1000,-1.00,8.19
28,386,0,1000,-1.00,8.28
28,387,0,1000,-1.00,8.30
28,388,0,1000,-1.00,8.39
28,389,0,1000,-1.00,8.42
28,390,0,1000,-1.00,8.37
28,391,0,1000,-1.00,8.44
28,392,0,1000,-1.00,8.49
28,393,0,1000,-1.00,8.47
28,394,0,1000,-1.00,8.42
28,395,0,1000,-1.00,8.48
28,396,0,1000,-1.00,8.55
28,397,0,1000,-1.00,8.64
28,398,0,1000,-1.00,8.58
28,399,0,1000,-1.00,8.73
28,400,0,1000,-1.00,8.75
28,401,0,1000,-1.00,8.69
28,402,0,1000,-1.00,8.62
28,403,0,1000,-1.00,8.54
28,404,0,1000,-1.00,8.48
28,405,0,1000,-1.00,8.37
28,406,0,1000,-1.00,8.42
28,407,0,1000,-1.00,8.48
28,408,0,1000,-1.00,8.56
28,409,0,1000,-1.00,8.55
28,410,0,1000,-1.00,8.60
28,411,0,1000,-1.00,8.64
28,412,0,1000,-1.00,8.72
28,413,0,1000,-1.00,8.75
28,414,0,1000,-1.00,8.93
28,415,0,1000,-1.00,8.98
28,416,0,1000,-1.00,9.05
28,417,0,1000,-1.00,9.03
28,418,0,1000,-1.00,9.14
28,419,0,1000,-1.00,9.11
28,420,0,1000,-1.00,8.95
28,421,0,1000,-1.00,8.90
28,422,0,1000,-1.00,8.81
28,423,0,1000,-1.00,8.68
28,424,0,1000,-1.00,8.73
28,425,0,1000,-1.00,8.82
28,426,0,1000,-1.00,8.64
28,427,0,1000,-1.00,8.57
28,428,0,1000,-1.00,8.63
28,429,0,1000,-1.00,8.44
28,430,0,1000,-1.00,8.38
28,431,0,1000,-1.00,8.31
28,432,0,1000,-1.00,8.28
28,433,0,1000,-1.00,8.23
28,434,0,1000,-1.00,8.31
28,435,0,1000,-1.00,8.40
28,436,0,1000,-1.00,8.31
28,437,0,1000,-1.00,8.33
28,438,0,1000,-1.00,8.43
28,439,0,1000,-1.00,8.53
28,440,0,1000,-1.00,8.57
28,441,0,1000,-1.00,8.57
28,442,0,1000,-1.00,8.56
28,443,0,1000,-1.00,8.52
28,444,0,1000,-1.00,8.54
28,445,0,1000,-1.00,8.50
28,446,0,1000,-1.00,8.39
28,447,0,1000,-1.00,8.26
28,448,0,1000,-1.00,8.20
28,449,0,1000,-1.00,8.38
28,450,0,1000,-1.00,8.36
28,451,0,1000,-1.00,8.34
28,452,0,1000,-1.00,8.29
28,453,0,1000,-1.00,8.06
28,454,0,1000,-1.00,7.96
28,455,0,1000,-1.00,7.81
28,456,0,1000,-1.00,7.74
28,457,0,1000,-1.00,7.72
28,458,0,1000,-1.00,7.67
28,459,0,1000,-1.00,7.69
28,460,0,1000,-1.00,7.76
28,461,0,1000,-1.00,7.83
28,462,0,1000,-1.00,7.81
28,463,0,1000,-1.00,7.92
28,464,0,1000,-1.00,7.90
28,465,0,1000,-1.00,8.01
28,466,0,1000,-1.00,8.05
28,467,0,1000,-1.00,7.94
28,468,0,1000,-1.00,7.93
28,469,0,1000,-1.00,8.00
28,470,0,1000,-1.00,8.25
28,471,0,1000,-1.00,8.35
28,472,0,1000,-1.00,8.48
28,473,0,1000,-1.00,8.58
28,474,0,1000,-1.00,8.60
28,475,0,1000,-1.00,8.45
28,476,0,1000,-1.00,8.56
28,477,0,1000,-1.00,8.63
28,478,0,1000,-1.00,8.56
28,479,0,1000,-1.00,8.64
28,480,0,1000,-1.00,8.53
28,481,0,1000,-1.00,8.60
28,482,0,1000,-1.00,8.59
28,483,0,1000,-1.00,8.53
28,484,0,1000,-1.00,8.59
28,485,0,1000,-1.00,8.70
28,486,0,1000,-1.00,8.86
28,487,0,1000,-1.00,9.00
28,488,0,1000,-1.00,8.95
28,489,0,1000,-1.00,8.83
28,490,0,1000,-1.00,8.90
28,491,0,1000,-1.00,8.92
28,492,0,1000,-1.00,8.88
28,493,0,1000,-1.00,8.85
28,494,0,1000,-1.00,8.93
28,495,0,1000,-1.00,8.72
28,496,0,1000,-1.00,8.59
28,497,0,1000,-1.00,8.52
28,498,0,1000,-1.00,8.29
28,499,0,1000,-1.00,8.18
28,500,0,1000,-1.00,8.13
29,1,0,1000,-1.00,0.30
29,2,0,1000,-1.00,0.55
29,3,0,1000,-1.00,0.85
29,4,0,1000,-1.00,1.09
29,5,0,1000,-1.00,1.40
29,6,0,1000,-1.00,1.60
29,7,0,1000,-1.00,1.87
29,8,0,1000,-1.00,2.20
29,9,0,1000,-1.00,2.50
29,10,0,1000,-1.00,2.85
29,11,0,1000,-1.00,3.10
29,12,0,1000,-1.00,3.27
29,13,0,1000,-1.00,3.43
29,14,0,1000,-1.00,3.64
29,15,0,1000,-1.00,3.73
29,16,0,1000,-1.00,3.78
29,17,0,1000,-1.00,3.99
29,18,0,1000,-1.00,4.05
29,19,0,1000,-1.00,4.12
29,20,0,1000,-1.00,4.13
29,21,0,1000,-1.00,4.22
29,22,0,1000,-1.00,4.30
29,23,0,1000,-1.00,4.36
29,24,0,1000,-1.00,4.44
29,25,0,1000,-1.00,4.44
29,26,0,1000,-1.00,4.55
29,27,0,1000,-1.00,4.73
29,28,0,1000,-1.00,4.56
29,29,0,1000,-1.00,4.57
29,30,0,1000,-1.00,4.56
29,31,0,1000,-1.00,4.70
29,32,0,1000,-1.00,4.82
29,33,0,1000,-1.00,4.80
29,34,0,1000,-1.00,4.76
29,35,0,1000,-1.00,4.83
29,36,0,1000,-1.00,4.71
29,37,0,1000,-1.00,4.67
29,38,0,1000,-1.00,4.70
29,39,0,1000,-1.00,4.65
29,40,0,1000,-1.00,4.78
29,41,0,1000,-1.00,4.71
29,42,0,1000,-1.00,4.72
29,43,0,1000,-1.00,4.89
29,44,0,1000,-1.00,5.02
29,45,0,1000,-1.00,5.01
29,46,0,1000,-1.00,5.09
29,47,0,1000,-1.00,5.19
29,48,0,1000,-1.00,5.25
29,49,0,1000,-1.00,5.35
29,50,0,1000,-1.00,5.40
29,51,0,1000,-1.00,5.61
29,52,0,1000,-1.00,5.57
29,53,0,1000,-1.00,5.64
29,54,0,1000,-1.00,5.67
29,55,0,1000,-1.00,5.61
29,56,0,1000,-1.00,5.63
29,57,0,1000,-1.00,5.65
29,58,0,1000,-1.00,5.74
29,59,0,1000,-1.00,5.64
29,60,0,1000,-1.00,5.50
29,61,0,1000,-1.00,5.62
29,62,0,1000,-1.00,5.71
29,63,0,1000,-1.00,5.60
29,64,0,1000,-1.00,5.64
29,65,0,1000,-1.00,5.61
29,66,0,1000,-1.00,5.58
29,67,0,1000,-1.00,5.69
29,68,0,1000,-1.00,5.61
29,69,0,1000,-1.00,5.72
29,70,0,1000,-1.00,5.86
29,71,0,1000,-1.00,5.96
29,72,0,1000,-1.00,5.82
29,73,0,1000,-1.00,5.83
29,74,0,1000,-1.00,5.92
29,75,0,1000,-1.00,5.83
29,76,0,1000,-1.00,5.93
29,77,0,1000,-1.00,6.05
29,78,0,1000,-1.00,5.91
29,79,0,1000,-1.00,6.00
29,80,0,1000,-1.00,6.18
29,81,0,1000,-1.00,6.35
29,82,0,1000,-1.00,6.46
29,83,0,1000,-1.00,6.54
29,84,0,1000,-1.00,6.64
29,85,0,1000,-1.00,6.58
29,86,0,1000,-1.00,6.47
29,87,0,1000,-1.00,6.43
29,88,0,1000,-1.00,6.30
29,89,0,1000,-1.00,6.27
29,90,0,1000,-1.00,6.21
29,91,0,1000,-1.00,6.39
29,92,0,1000,-1.00,6.47
29,93,0,1000,-1.00,6.55
29,94,0,1000,-1.00,6.66
29,95,0,1000,-1.00,6.56
29,96,0,1000,-1.00,6.46
29,97,0,1000,-1.00,6.51
29,98,0,1000,-1.00,6.47
29,99,0,1000,-1.00,6.53
29,100,0,1000,-1.00,6.53
29,101,0,1000,-1.00,6.49
29,102,0,1000,-1.00,6.58
29,103,0,1000,-1.00,6.67
29,104,0,1000,-1.00,6.49
29,105,0,1000,-1.00,6.41
29,106,0,1000,-1.00,6.37
29,107,0,1000,-1.00,6.44
29,108,0,1000,-1.00,6.39
29,109,0,1000,-1.00,6.37
29,110,0,1000,-1.00,6.38
29,111,0,1000,-1.00,6.30
29,112,0,1000,-1.00,6.32
29,113,0,1000,-1.00,6.30
29,114,0,1000,-1.00,6.30
29,115,0,1000,-1.00,6.43
29,116,0,1000,-1.00,6.44
29,117,0,1000,-1.00,6.50
29,118,0,1000,-1.00,6.61
29,119,0,1000,-1.00,6.70
29,120,0,1000,-1.00,6.81
29,121,0,1000,-1.00,6.85
29,122,0,1000,-1.00,6.91
29,123,0,1000,-1.00,6.92
29,124,0,1000,-1.00,6.97
29,125,0,1000,-1.00,7.00
29,126,0,1000,-1.00,7.00
29,127,0,1000,-1.00,7.11
29,128,0,1000,-1.00,7.16
29,129,0,1000,-1.00,7.24
29,130,0,1000,-1.00,7.17
29,131,0,1000,-1.00,7.06
29,132,0,1000,-1.00,6.98
29,133,0,1000,-1.00,7.02
29,134,0,1000,-1.00,6.96
29,135,0,1000,-1.00,6.82
29,136,0,1000,-1.00,6.80
29,137,0,1000,-1.00,6.85
29,138,0,1000,-1.00,6.81
29,139,0,1000,-1.00,6.72
29,140,0,1000,-1.00,6.85
29,141,0,1000,-1.00,6.90
29,142,0,1000,-1.00,6.92
29,143,0,1000,-1.00,7.09
29,144,0,1000,-1.00,7.14
29,145,0,1000,-1.00,7.21
29,146,0,1000,-1.00,7.27
29,147,0,1000,-1.00,7.34
29,148,0,1000,-1.00,7.47
29,149,0,1000,-1.00,7.51
29,150,0,1000,-1.00,7.44
29,151,0,1000,-1.00,7.44
29,152,0,1000,-1.00,7.61
29,153,0,1000,-1.00,7.57
29,154,0,1000,-1.00,7.68
29,155,0,1000,-1.00,7.57
29,156,0,1000,-1.00,7.54
29,157,0,1000,-1.00,7.54
29,158,0,1000,-1.00,7.49
29,159,0,1000,-1.00,7.56
29,160,0,1000,-1.00,7.59
29,161,0,1000,-1.00,7.41
29,162,0,1000,-1.00,7.46
29,163,0,1000,-1.00,7.48
29,164,0,1000,-1.00,7.66
29,165,0,1000,-1.00,7.76
29,166,0,1000,-1.00,7.88
29,167,0,1000,-1.00,7.89
29,168,0,1000,-1.00,7.80
29,169,0,1000,-1.00,7.78
29,170,0,1000,-1.00,7.78
29,171,0,1000,-1.00,7.88
29,172,0,1000,-1.00,7.90
29,173,0,1000,-1.00,8.00
29,174,0,1000,-1.00,7.84
29,175,0,1000,-1.00,7.78
29,176,0,1000,-1.00,7.89
29,177,0,1000,-1.00,7.98
29,178,0,1000,-1.00,7.92
29,179,0,1000,-1.00,7.81
29,180,0,1000,-1.00,7.78
29,181,0,1000,-1.00,7.82
29,182,0,1000,-1.00,7.82
29,183,0,1000,-1.00,7.81
29,184,0,1000,-1.00,7.75
29,185,0,1000,-1.00,7.73
29,186,0,1000,-1.00,7.72
29,187,0,1000,-1.00,7.68
29,188,0,1000,-1.00,7.84
29,189,0,1000,-1.00,7.77
29,190,0,1000,-1.00,7.63
29,191,0,1000,-1.00,7.59
29,192,0,1000,-1.00,7.62
29,193,0,1000,-1.00,7.61
29,194,0,1000,-1.00,7.52
29,195,0,1000,-1.00,7.47
