rep,t,pop1,pop2,k1,k2
12,148,0,1000,-1.00,19.87
12,149,0,1000,-1.00,19.83
12,150,0,1000,-1.00,19.78
12,151,0,1000,-1.00,19.89
12,152,0,1000,-1.00,19.90
12,153,0,1000,-1.00,19.92
12,154,0,1000,-1.00,19.91
12,155,0,1000,-1.00,19.96
12,156,0,1000,-1.00,20.14
12,157,0,1000,-1.00,20.25
12,158,0,1000,-1.00,20.27
12,159,0,1000,-1.00,20.36
12,160,0,1000,-1.00,20.45
12,161,0,1000,-1.00,20.43
12,162,0,1000,-1.00,20.59
12,163,0,1000,-1.00,20.57
12,164,0,1000,-1.00,20.78
12,165,0,1000,-1.00,20.85
12,166,0,1000,-1.00,21.02
12,167,0,1000,-1.00,21.16
12,168,0,1000,-1.00,21.31
12,169,0,1000,-1.00,21.38
12,170,0,1000,-1.00,21.31
12,171,0,1000,-1.00,21.33
12,172,0,1000,-1.00,21.44
12,173,0,1000,-1.00,21.57
12,174,0,1000,-1.00,21.64
12,175,0,1000,-1.00,21.72
12,176,0,1000,-1.00,21.82
12,177,0,1000,-1.00,21.91
12,178,0,1000,-1.00,22.11
12,179,0,1000,-1.00,22.43
12,180,0,1000,-1.00,22.62
12,181,0,1000,-1.00,22.85
12,182,0,1000,-1.00,22.89
12,183,0,1000,-1.00,22.96
12,184,0,1000,-1.00,23.10
12,185,0,1000,-1.00,23.16
12,186,0,1000,-1.00,23.34
12,187,0,1000,-1.00,23.23
12,188,0,1000,-1.00,23.31
12,189,0,1000,-1.00,23.48
12,190,0,1000,-1.00,23.41
12,191,0,1000,-1.00,23.36
12,192,0,1000,-1.00,23.42
12,193,0,1000,-1.00,23.44
12,194,0,1000,-1.00,23.59
12,195,0,1000,-1.00,23.72
12,196,0,1000,-1.00,23.72
12,197,0,1000,-1.00,23.82
12,198,0,1000,-1.00,23.82
12,199,0,1000,-1.00,24.09
12,200,0,1000,-1.00,24.06
12,201,0,1000,-1.00,24.12
12,202,0,1000,-1.00,24.31
12,203,0,1000,-1.00,24.21
12,204,0,1000,-1.00,24.12
12,205,0,1000,-1.00,24.10
12,206,0,1000,-1.00,24.03
12,207,0,1000,-1.00,24.03
12,208,0,1000,-1.00,24.00
12,209,0,1000,-1.00,24.22
12,210,0,1000,-1.00,24.32
12,211,0,1000,-1.00,24.23
12,212,0,1000,-1.00,24.37
12,213,0,1000,-1.00,24.53
12,214,0,1000,-1.00,24.73
12,215,0,1000,-1.00,24.82
12,216,0,1000,-1.00,24.85
12,217,0,1000,-1.00,24.86
12,218,0,1000,-1.00,24.70
12,219,0,1000,-1.00,24.94
12,220,0,1000,-1.00,24.83
12,221,0,1000,-1.00,24.68
12,222,0,1000,-1.00,24.74
12,223,0,1000,-1.00,24.97
12,224,0,1000,-1.00,25.04
12,225,0,1000,-1.00,25.22
12,226,0,1000,-1.00,25.19
12,227,0,1000,-1.00,25.24
12,228,0,1000,-1.00,25.48
12,229,0,1000,-1.00,25.40
12,230,0,1000,-1.00,25.12
12,231,0,1000,-1.00,25.32
12,232,0,1000,-1.00,25.47
12,233,0,1000,-1.00,25.53
12,234,0,1000,-1.00,25.77
12,235,0,1000,-1.00,25.82
12,236,0,1000,-1.00,25.86
12,237,0,1000,-1.00,25.99
12,238,0,1000,-1.00,26.17
12,239,0,1000,-1.00,26.20
12,240,0,1000,-1.00,26.46
12,241,0,1000,-1.00,26.72
12,242,0,1000,-1.00,26.84
12,243,0,1000,-1.00,27.11
12,244,0,1000,-1.00,27.14
12,245,0,1000,-1.00,27.34
12,246,0,1000,-1.00,27.47
12,247,0,1000,-1.00,27.60
12,248,0,1000,-1.00,27.65
12,249,0,1000,-1.00,27.76
12,250,0,1000,-1.00,28.10
12,251,0,1000,-1.00,28.07
12,252,0,1000,-1.00,28.27
12,253,0,1000,-1.00,28.60
12,254,0,1000,-1.00,28.78
12,255,0,1000,-1.00,29.05
12,256,0,1000,-1.00,28.98
12,257,0,1000,-1.00,28.98
12,258,0,1000,-1.00,29.27
12,259,0,1000,-1.00,29.30
12,260,0,1000,-1.00,29.11
12,261,0,1000,-1.00,28.95
12,262,0,1000,-1.00,28.74
12,263,0,1000,-1.00,28.57
12,264,0,1000,-1.00,28.51
12,265,0,1000,-1.00,28.50
12,266,0,1000,-1.00,28.40
12,267,0,1000,-1.00,28.37
12,268,0,1000,-1.00,28.30
12,269,0,1000,-1.00,28.38
12,270,0,1000,-1.00,28.30
12,271,0,1000,-1.00,27.96
12,272,0,1000,-1.00,27.88
12,273,0,1000,-1.00,27.99
12,274,0,1000,-1.00,28.03
12,275,0,1000,-1.00,28.14
12,276,0,1000,-1.00,28.16
12,277,0,1000,-1.00,28.08
12,278,0,1000,-1.00,28.18
12,279,0,1000,-1.00,28.31
12,280,0,1000,-1.00,28.54
12,281,0,1000,-1.00,28.74
12,282,0,1000,-1.00,28.71
12,283,0,1000,-1.00,28.58
12,284,0,1000,-1.00,28.35
12,285,0,1000,-1.00,28.38
12,286,0,1000,-1.00,28.27
12,287,0,1000,-1.00,28.15
12,288,0,1000,-1.00,28.15
12,289,0,1000,-1.00,28.33
12,290,0,1000,-1.00,28.24
12,291,0,1000,-1.00,28.23
12,292,0,1000,-1.00,28.26
12,293,0,1000,-1.00,28.22
12,294,0,1000,-1.00,28.28
12,295,0,1000,-1.00,28.30
12,296,0,1000,-1.00,28.42
12,297,0,1000,-1.00,28.42
12,298,0,1000,-1.00,28.31
12,299,0,1000,-1.00,28.30
12,300,0,1000,-1.00,28.15
12,301,0,1000,-1.00,28.04
12,302,0,1000,-1.00,28.12
12,303,0,1000,-1.00,28.16
12,304,0,1000,-1.00,28.21
12,305,0,1000,-1.00,28.16
12,306,0,1000,-1.00,28.23
12,307,0,1000,-1.00,28.13
12,308,0,1000,-1.00,28.29
12,309,0,1000,-1.00,28.21
12,310,0,1000,-1.00,28.24
12,311,0,1000,-1.00,28.35
12,312,0,1000,-1.00,28.52
12,313,0,1000,-1.00,28.52
12,314,0,1000,-1.00,28.56
12,315,0,1000,-1.00,28.62
12,316,0,1000,-1.00,28.64
12,317,0,1000,-1.00,28.39
12,318,0,1000,-1.00,28.51
12,319,0,1000,-1.00,28.60
12,320,0,1000,-1.00,28.41
12,321,0,1000,-1.00,28.37
12,322,0,1000,-1.00,28.74
12,323,0,1000,-1.00,28.67
12,324,0,1000,-1.00,28.56
12,325,0,1000,-1.00,28.51
12,326,0,1000,-1.00,28.39
12,327,0,1000,-1.00,28.41
12,328,0,1000,-1.00,28.45
12,329,0,1000,-1.00,28.60
12,330,0,1000,-1.00,28.55
12,331,0,1000,-1.00,28.80
12,332,0,1000,-1.00,29.06
12,333,0,1000,-1.00,29.16
12,334,0,1000,-1.00,29.15
12,335,0,1000,-1.00,29.34
12,336,0,1000,-1.00,29.43
12,337,0,1000,-1.00,29.69
12,338,0,1000,-1.00,29.93
12,339,0,1000,-1.00,29.97
12,340,0,1000,-1.00,30.21
12,341,0,1000,-1.00,30.47
12,342,0,1000,-1.00,30.57
12,343,0,1000,-1.00,30.70
12,344,0,1000,-1.00,30.74
12,345,0,1000,-1.00,30.93
12,346,0,1000,-1.00,30.75
12,347,0,1000,-1.00,31.00
12,348,0,1000,-1.00,31.23
12,349,0,1000,-1.00,31.35
12,350,0,1000,-1.00,31.51
12,351,0,1000,-1.00,31.51
12,352,0,1000,-1.00,31.48
12,353,0,1000,-1.00,31.73
12,354,0,1000,-1.00,31.77
12,355,0,1000,-1.00,31.82
12,356,0,1000,-1.00,31.88
12,357,0,1000,-1.00,31.86
12,358,0,1000,-1.00,31.91
12,359,0,1000,-1.00,31.91
12,360,0,1000,-1.00,32.04
12,361,0,1000,-1.00,32.13
12,362,0,1000,-1.00,32.09
12,363,0,1000,-1.00,32.10
12,364,0,1000,-1.00,32.08
12,365,0,1000,-1.00,32.15
12,366,0,1000,-1.00,32.07
12,367,0,1000,-1.00,31.95
12,368,0,1000,-1.00,32.11
12,369,0,1000,-1.00,32.47
12,370,0,1000,-1.00,32.64
12,371,0,1000,-1.00,32.80
12,372,0,1000,-1.00,32.74
12,373,0,1000,-1.00,32.83
12,374,0,1000,-1.00,32.84
12,375,0,1000,-1.00,32.80
12,376,0,1000,-1.00,32.61
12,377,0,1000,-1.00,32.69
12,378,0,1000,-1.00,32.68
12,379,0,1000,-1.00,32.87
12,380,0,1000,-1.00,33.05
12,381,0,1000,-1.00,33.12
12,382,0,1000,-1.00,33.00
12,383,0,1000,-1.00,32.91
12,384,0,1000,-1.00,33.04
12,385,0,1000,-1.00,33.06
12,386,0,1000,-1.00,33.11
12,387,0,1000,-1.00,33.08
12,388,0,1000,-1.00,32.97
12,389,0,1000,-1.00,33.19
12,390,0,1000,-1.00,33.22
12,391,0,1000,-1.00,33.36
12,392,0,1000,-1.00,33.64
12,393,0,1000,-1.00,33.62
12,394,0,1000,-1.00,33.85
12,395,0,1000,-1.00,33.98
12,396,0,1000,-1.00,33.88
12,397,0,1000,-1.00,33.89
12,398,0,1000,-1.00,33.97
12,399,0,1000,-1.00,34.35
12,400,0,1000,-1.00,34.47
12,401,0,1000,-1.00,34.60
12,402,0,1000,-1.00,34.87
12,403,0,1000,-1.00,34.97
12,404,0,1000,-1.00,34.99
12,405,0,1000,-1.00,35.10
12,406,0,1000,-1.00,35.30
12,407,0,1000,-1.00,35.27
12,408,0,1000,-1.00,35.45
12,409,0,1000,-1.00,35.52
12,410,0,1000,-1.00,35.69
12,411,0,1000,-1.00,35.66
12,412,0,1000,-1.00,35.80
12,413,0,1000,-1.00,35.81
12,414,0,1000,-1.00,35.83
12,415,0,1000,-1.00,35.88
12,416,0,1000,-1.00,35.90
12,417,0,1000,-1.00,35.93
12,418,0,1000,-1.00,36.01
12,419,0,1000,-1.00,36.10
12,420,0,1000,-1.00,36.10
12,421,0,1000,-1.00,36.06
12,422,0,1000,-1.00,36.15
12,423,0,1000,-1.00,36.17
12,424,0,1000,-1.00,36.17
12,425,0,1000,-1.00,36.39
12,426,0,1000,-1.00,36.75
12,427,0,1000,-1.00,36.87
12,428,0,1000,-1.00,36.84
12,429,0,1000,-1.00,36.93
12,430,0,1000,-1.00,36.90
12,431,0,1000,-1.00,37.06
12,432,0,1000,-1.00,37.22
12,433,0,1000,-1.00,37.20
12,434,0,1000,-1.00,37.38
12,435,0,1000,-1.00,37.51
12,436,0,1000,-1.00,37.56
12,437,0,1000,-1.00,37.45
12,438,0,1000,-1.00,37.35
12,439,0,1000,-1.00,37.49
12,440,0,1000,-1.00,37.68
12,441,0,1000,-1.00,37.66
12,442,0,1000,-1.00,37.91
12,443,0,1000,-1.00,38.08
12,444,0,1000,-1.00,38.09
12,445,0,1000,-1.00,38.07
12,446,0,1000,-1.00,38.04
12,447,0,1000,-1.00,37.93
12,448,0,1000,-1.00,38.06
12,449,0,1000,-1.00,38.23
12,450,0,1000,-1.00,38.28
12,451,0,1000,-1.00,38.33
12,452,0,1000,-1.00,38.41
12,453,0,1000,-1.00,38.51
12,454,0,1000,-1.00,38.64
12,455,0,1000,-1.00,38.55
12,456,0,1000,-1.00,38.64
12,457,0,1000,-1.00,38.69
12,458,0,1000,-1.00,38.87
12,459,0,1000,-1.00,38.94
12,460,0,1000,-1.00,39.10
12,461,0,1000,-1.00,38.98
12,462,0,1000,-1.00,39.12
12,463,0,1000,-1.00,39.31
12,464,0,1000,-1.00,39.47
12,465,0,1000,-1.00,39.68
12,466,0,1000,-1.00,39.89
12,467,0,1000,-1.00,39.91
12,468,0,1000,-1.00,40.07
12,469,0,1000,-1.00,40.30
12,470,0,1000,-1.00,40.65
12,471,0,1000,-1.00,40.63
12,472,0,1000,-1.00,40.78
12,473,0,1000,-1.00,40.85
12,474,0,1000,-1.00,41.13
12,475,0,1000,-1.00,41.10
12,476,0,1000,-1.00,41.27
12,477,0,1000,-1.00,41.33
12,478,0,1000,-1.00,41.31
12,479,0,1000,-1.00,41.38
12,480,0,1000,-1.00,41.56
12,481,0,1000,-1.00,41.67
12,482,0,1000,-1.00,41.93
12,483,0,1000,-1.00,41.98
12,484,0,1000,-1.00,42.00
12,485,0,1000,-1.00,42.11
12,486,0,1000,-1.00,42.14
12,487,0,1000,-1.00,41.94
12,488,0,1000,-1.00,41.99
12,489,0,1000,-1.00,41.84
12,490,0,1000,-1.00,41.81
12,491,0,1000,-1.00,41.59
12,492,0,1000,-1.00,41.63
12,493,0,1000,-1.00,41.67
12,494,0,1000,-1.00,41.49
12,495,0,1000,-1.00,41.51
12,496,0,1000,-1.00,41.41
12,497,0,1000,-1.00,41.31
12,498,0,1000,-1.00,41.22
12,499,0,1000,-1.00,41.11
12,500,0,1000,-1.00,41.44
13,1,0,1000,-1.00,0.61
13,2,0,1000,-1.00,1.24
13,3,0,1000,-1.00,1.82
13,4,0,1000,-1.00,2.37
13,5,0,1000,-1.00,2.87
13,6,0,1000,-1.00,3.26
13,7,0,1000,-1.00,3.73
13,8,0,1000,-1.00,4.12
13,9,0,1000,-1.00,4.38
13,10,0,1000,-1.00,4.81
13,11,0,1000,-1.00,5.22
13,12,0,1000,-1.00,5.61
13,13,0,1000,-1.00,6.00
13,14,0,1000,-1.00,6.13
13,15,0,1000,-1.00,6.41
13,16,0,1000,-1.00,6.61
13,17,0,1000,-1.00,6.95
13,18,0,1000,-1.00,7.20
13,19,0,1000,-1.00,7.60
13,20,0,1000,-1.00,7.70
13,21,0,1000,-1.00,7.90
13,22,0,1000,-1.00,8.27
13,23,0,1000,-1.00,8.46
13,24,0,1000,-1.00,8.68
13,25,0,1000,-1.00,8.79
13,26,0,1000,-1.00,9.02
13,27,0,1000,-1.00,9.01
13,28,0,1000,-1.00,9.19
13,29,0,1000,-1.00,9.43
13,30,0,1000,-1.00,9.52
13,31,0,1000,-1.00,9.73
13,32,0,1000,-1.00,9.90
13,33,0,1000,-1.00,9.82
13,34,0,1000,-1.00,9.99
13,35,0,1000,-1.00,10.09
13,36,0,1000,-1.00,10.15
13,37,0,1000,-1.00,10.17
13,38,0,1000,-1.00,10.36
13,39,0,1000,-1.00,10.32
13,40,0,1000,-1.00,10.46
13,41,0,1000,-1.00,10.43
13,42,0,1000,-1.00,10.83
13,43,0,1000,-1.00,10.98
13,44,0,1000,-1.00,11.02
13,45,0,1000,-1.00,11.14
13,46,0,1000,-1.00,11.39
13,47,0,1000,-1.00,11.53
13,48,0,1000,-1.00,11.69
13,49,0,1000,-1.00,11.91
13,50,0,1000,-1.00,12.00
13,51,0,1000,-1.00,12.21
13,52,0,1000,-1.00,12.31
13,53,0,1000,-1.00,12.60
13,54,0,1000,-1.00,12.76
13,55,0,1000,-1.00,12.78
13,56,0,1000,-1.00,12.81
13,57,0,1000,-1.00,12.80
13,58,0,1000,-1.00,12.83
13,59,0,1000,-1.00,12.86
13,60,0,1000,-1.00,13.12
13,61,0,1000,-1.00,13.18
13,62,0,1000,-1.00,13.11
13,63,0,1000,-1.00,13.28
13,64,0,1000,-1.00,13.28
13,65,0,1000,-1.00,13.24
13,66,0,1000,-1.00,13.20
13,67,0,1000,-1.00,13.38
13,68,0,1000,-1.00,13.38
13,69,0,1000,-1.00,13.45
13,70,0,1000,-1.00,13.47
13,71,0,1000,-1.00,13.55
13,72,0,1000,-1.00,13.52
13,73,0,1000,-1.00,13.49
13,74,0,1000,-1.00,13.35
13,75,0,1000,-1.00,13.33
13,76,0,1000,-1.00,13.37
13,77,0,1000,-1.00,13.36
13,78,0,1000,-1.00,13.32
13,79,0,1000,-1.00,13.36
13,80,0,1000,-1.00,13.38
13,81,0,1000,-1.00,13.61
13,82,0,1000,-1.00,13.70
13,83,0,1000,-1.00,13.90
13,84,0,1000,-1.00,14.26
13,85,0,1000,-1.00,14.26
13,86,0,1000,-1.00,14.52
13,87,0,1000,-1.00,14.61
13,88,0,1000,-1.00,14.70
13,89,0,1000,-1.00,14.86
13,90,0,1000,-1.00,14.99
13,91,0,1000,-1.00,15.26
13,92,0,1000,-1.00,15.21
13,93,0,1000,-1.00,15.29
13,94,0,1000,-1.00,15.44
13,95,0,1000,-1.00,15.36
13,96,0,1000,-1.00,15.52
13,97,0,1000,-1.00,15.71
13,98,0,1000,-1.00,15.63
13,99,0,1000,-1.00,15.80
13,100,0,1000,-1.00,15.96
13,101,0,1000,-1.00,16.17
13,102,0,1000,-1.00,16.40
13,103,0,1000,-1.00,16.53
13,104,0,1000,-1.00,16.72
13,105,0,1000,-1.00,16.93
13,106,0,1000,-1.00,17.20
13,107,0,1000,-1.00,17.43
13,108,0,1000,-1.00,17.59
13,109,0,1000,-1.00,17.80
13,110,0,1000,-1.00,18.00
13,111,0,1000,-1.00,18.10
13,112,0,1000,-1.00,18.34
13,113,0,1000,-1.00,18.44
13,114,0,1000,-1.00,18.55
13,115,0,1000,-1.00,18.62
13,116,0,1000,-1.00,18.67
13,117,0,1000,-1.00,18.79
13,118,0,1000,-1.00,18.85
13,119,0,1000,-1.00,19.05
13,120,0,1000,-1.00,19.28
13,121,0,1000,-1.00,19.46
13,122,0,1000,-1.00,19.54
13,123,0,1000,-1.00,19.55
13,124,0,1000,-1.00,19.36
13,125,0,1000,-1.00,19.33
13,126,0,1000,-1.00,19.11
13,127,0,1000,-1.00,18.90
13,128,0,1000,-1.00,18.89
13,129,0,1000,-1.00,18.70
13,130,0,1000,-1.00,18.64
13,131,0,1000,-1.00,18.85
13,132,0,1000,-1.00,18.88
13,133,0,1000,-1.00,19.02
13,134,0,1000,-1.00,18.89
13,135,0,1000,-1.00,18.94
13,136,0,1000,-1.00,18.85
13,137,0,1000,-1.00,19.11
13,138,0,1000,-1.00,19.10
13,139,0,1000,-1.00,19.09
13,140,0,1000,-1.00,19.36
13,141,0,1000,-1.00,19.64
13,142,0,1000,-1.00,19.77
13,143,0,1000,-1.00,19.97
13,144,0,1000,-1.00,20.04
13,145,0,1000,-1.00,20.25
13,146,0,1000,-1.00,20.39
13,147,0,1000,-1.00,20.41
13,148,0,1000,-1.00,20.57
13,149,0,1000,-1.00,20.50
13,150,0,1000,-1.00,20.65
13,151,0,1000,-1.00,20.60
13,152,0,1000,-1.00,20.90
13,153,0,1000,-1.00,21.00
13,154,0,1000,-1.00,21.05
13,155,0,1000,-1.00,21.11
13,156,0,1000,-1.00,21.24
13,157,0,1000,-1.00,21.40
13,158,0,1000,-1.00,21.52
13,159,0,1000,-1.00,21.48
13,160,0,1000,-1.00,21.50
13,161,0,1000,-1.00,21.70
13,162,0,1000,-1.00,21.59
13,163,0,1000,-1.00,21.75
13,164,0,1000,-1.00,21.60
13,165,0,1000,-1.00,21.68
13,166,0,1000,-1.00,21.82
13,167,0,1000,-1.00,21.99
13,168,0,1000,-1.00,21.99
13,169,0,1000,-1.00,21.87
13,170,0,1000,-1.00,21.99
13,171,0,1000,-1.00,21.92
13,172,0,1000,-1.00,22.10
13,173,0,1000,-1.00,22.19
13,174,0,1000,-1.00,22.51
13,175,0,1000,-1.00,22.70
13,176,0,1000,-1.00,22.86
13,177,0,1000,-1.00,23.06
13,178,0,1000,-1.00,23.25
13,179,0,1000,-1.00,23.51
13,180,0,1000,-1.00,23.66
13,181,0,1000,-1.00,23.87
13,182,0,1000,-1.00,23.94
13,183,0,1000,-1.00,24.11
13,184,0,1000,-1.00,24.23
13,185,0,1000,-1.00,24.18
13,186,0,1000,-1.00,24.47
13,187,0,1000,-1.00,24.49
13,188,0,1000,-1.00,24.76
13,189,0,1000,-1.00,24.81
13,190,0,1000,-1.00,24.66
13,191,0,1000,-1.00,24.76
13,192,0,1000,-1.00,24.91
13,193,0,1000,-1.00,25.05
13,194,0,1000,-1.00,25.04
13,195,0,1000,-1.00,25.14
13,196,0,1000,-1.00,25.46
13,197,0,1000,-1.00,25.47
13,198,0,1000,-1.00,25.59
13,199,0,1000,-1.00,25.73
13,200,0,1000,-1.00,25.78
13,201,0,1000,-1.00,25.77
13,202,0,1000,-1.00,25.83
13,203,0,1000,-1.00,25.90
13,204,0,1000,-1.00,25.83
13,205,0,1000,-1.00,26.13
13,206,0,1000,-1.00,26.27
13,207,0,1000,-1.00,26.45
13,208,0,1000,-1.00,26.52
13,209,0,1000,-1.00,26.67
13,210,0,1000,-1.00,26.68
13,211,0,1000,-1.00,26.76
13,212,0,1000,-1.00,26.88
13,213,0,1000,-1.00,26.96
13,214,0,1000,-1.00,27.22
13,215,0,1000,-1.00,27.14
13,216,0,1000,-1.00,27.14
13,217,0,1000,-1.00,27.23
13,218,0,1000,-1.00,27.26
13,219,0,1000,-1.00,27.47
13,220,0,1000,-1.00,27.60
13,221,0,1000,-1.00,27.78
13,222,0,1000,-1.00,28.02
13,223,0,1000,-1.00,28.11
13,224,0,1000,-1.00,28.16
13,225,0,1000,-1.00,28.09
13,226,0,1000,-1.00,28.07
13,227,0,1000,-1.00,28.25
13,228,0,1000,-1.00,28.36
13,229,0,1000,-1.00,28.47
13,230,0,1000,-1.00,28.67
13,231,0,1000,-1.00,28.76
13,232,0,1000,-1.00,28.90
13,233,0,1000,-1.00,29.12
13,234,0,1000,-1.00,29.18
13,235,0,1000,-1.00,29.46
13,236,0,1000,-1.00,29.69
13,237,0,1000,-1.00,29.85
13,238,0,1000,-1.00,30.11
13,239,0,1000,-1.00,30.41
13,240,0,1000,-1.00,30.72
13,241,0,1000,-1.00,30.78
13,242,0,1000,-1.00,31.08
13,243,0,1000,-1.00,31.25
13,244,0,1000,-1.00,31.42
13,245,0,1000,-1.00,31.54
13,246,0,1000,-1.00,31.51
13,247,0,1000,-1.00,31.61
13,248,0,1000,-1.00,31.66
13,249,0,1000,-1.00,31.89
13,250,0,1000,-1.00,31.99
13,251,0,1000,-1.00,32.03
13,252,0,1000,-1.00,32.14
13,253,0,1000,-1.00,32.17
13,254,0,1000,-1.00,31.98
13,255,0,1000,-1.00,32.17
13,256,0,1000,-1.00,32.10
13,257,0,1000,-1.00,32.17
13,258,0,1000,-1.00,32.26
13,259,0,1000,-1.00,32.26
13,260,0,1000,-1.00,32.20
13,261,0,1000,-1.00,32.19
13,262,0,1000,-1.00,32.13
13,263,0,1000,-1.00,32.22
13,264,0,1000,-1.00,32.21
13,265,0,1000,-1.00,32.26
13,266,0,1000,-1.00,32.28
13,267,0,1000,-1.00,32.43
13,268,0,1000,-1.00,32.41
13,269,0,1000,-1.00,32.33
13,270,0,1000,-1.00,32.50
13,271,0,1000,-1.00,32.48
13,272,0,1000,-1.00,32.50
13,273,0,1000,-1.00,32.45
13,274,0,1000,-1.00,32.36
13,275,0,1000,-1.00,32.35
13,276,0,1000,-1.00,32.40
13,277,0,1000,-1.00,32.62
13,278,0,1000,-1.00,32.77
13,279,0,1000,-1.00,32.85
13,280,0,1000,-1.00,33.08
13,281,0,1000,-1.00,33.32
13,282,0,1000,-1.00,33.20
13,283,0,1000,-1.00,33.37
13,284,0,1000,-1.00,33.79
13,285,0,1000,-1.00,33.82
13,286,0,1000,-1.00,33.80
13,287,0,1000,-1.00,33.83
13,288,0,1000,-1.00,33.93
13,289,0,1000,-1.00,34.02
13,290,0,1000,-1.00,34.07
13,291,0,1000,-1.00,34.20
13,292,0,1000,-1.00,34.17
13,293,0,1000,-1.00,34.15
13,294,0,1000,-1.00,34.22
13,295,0,1000,-1.00,34.22
13,296,0,1000,-1.00,34.14
13,297,0,1000,-1.00,34.22
13,298,0,1000,-1.00,34.22
13,299,0,1000,-1.00,34.17
13,300,0,1000,-1.00,34.29
13,301,0,1000,-1.00,34.38
13,302,0,1000,-1.00,34.45
13,303,0,1000,-1.00,34.45
13,304,0,1000,-1.00,34.43
13,305,0,1000,-1.00,34.37
13,306,0,1000,-1.00,34.46
13,307,0,1000,-1.00,34.51
13,308,0,1000,-1.00,34.75
13,309,0,1000,-1.00,34.95
13,310,0,1000,-1.00,34.80
13,311,0,1000,-1.00,34.75
13,312,0,1000,-1.00,34.89
13,313,0,1000,-1.00,35.08
13,314,0,1000,-1.00,35.03
13,315,0,1000,-1.00,35.18
13,316,0,1000,-1.00,35.14
13,317,0,1000,-1.00,35.43
13,318,0,1000,-1.00,35.50
13,319,0,1000,-1.00,35.47
13,320,0,1000,-1.00,35.52
13,321,0,1000,-1.00,35.68
13,322,0,1000,-1.00,35.40
13,323,0,1000,-1.00,35.62
13,324,0,1000,-1.00,35.62
13,325,0,1000,-1.00,35.59
13,326,0,1000,-1.00,35.79
13,327,0,1000,-1.00,35.75
13,328,0,1000,-1.00,35.81
13,329,0,1000,-1.00,35.87
13,330,0,1000,-1.00,35.94
13,331,0,1000,-1.00,36.01
13,332,0,1000,-1.00,36.13
13,333,0,1000,-1.00,36.20
13,334,0,1000,-1.00,36.17
13,335,0,1000,-1.00,36.17
13,336,0,1000,-1.00,36.28
13,337,0,1000,-1.00,36.39
13,338,0,1000,-1.00,36.39
13,339,0,1000,-1.00,36.51
13,340,0,1000,-1.00,36.68
13,341,0,1000,-1.00,36.77
13,342,0,1000,-1.00,36.83
13,343,0,1000,-1.00,36.92
13,344,0,1000,-1.00,37.18
13,345,0,1000,-1.00,37.07
13,346,0,1000,-1.00,37.17
13,347,0,1000,-1.00,37.27
13,348,0,1000,-1.00,37.37
13,349,0,1000,-1.00,37.38
13,350,0,1000,-1.00,37.33
13,351,0,1000,-1.00,37.43
13,352,0,1000,-1.00,37.19
13,353,0,1000,-1.00,37.15
13,354,0,1000,-1.00,37.28
13,355,0,1000,-1.00,37.35
13,356,0,1000,-1.00,37.38
13,357,0,1000,-1.00,37.29
13,358,0,1000,-1.00,37.55
13,359,0,1000,-1.00,37.50
13,360,0,1000,-1.00,37.51
13,361,0,1000,-1.00,37.58
13,362,0,1000,-1.00,37.67
13,363,0,1000,-1.00,37.81
13,364,0,1000,-1.00,37.72
13,365,0,1000,-1.00,37.86
13,366,0,1000,-1.00,37.96
13,367,0,1000,-1.00,38.19
13,368,0,1000,-1.00,38.18
13,369,0,1000,-1.00,38.26
13,370,0,1000,-1.00,38.38
13,371,0,1000,-1.00,38.41
13,372,0,1000,-1.00,38.42
13,373,0,1000,-1.00,38.54
13,374,0,1000,-1.00,38.72
13,375,0,1000,-1.00,38.62
13,376,0,1000,-1.00,38.75
13,377,0,1000,-1.00,38.66
13,378,0,1000,-1.00,38.73
13,379,0,1000,-1.00,38.89
13,380,0,1000,-1.00,39.09
13,381,0,1000,-1.00,39.17
13,382,0,1000,-1.00,39.29
13,383,0,1000,-1.00,39.32
13,384,0,1000,-1.00,39.40
13,385,0,1000,-1.00,39.51
13,386,0,1000,-1.00,39.56
13,387,0,1000,-1.00,39.77
13,388,0,1000,-1.00,39.79
13,389,0,1000,-1.00,39.88
13,390,0,1000,-1.00,40.01
13,391,0,1000,-1.00,40.05
13,392,0,1000,-1.00,39.90
13,393,0,1000,-1.00,39.95
13,394,0,1000,-1.00,39.89
13,395,0,1000,-1.00,40.00
13,396,0,1000,-1.00,40.08
13,397,0,1000,-1.00,40.41
13,398,0,1000,-1.00,40.29
13,399,0,1000,-1.00,40.50
13,400,0,1000,-1.00,40.68
13,401,0,1000,-1.00,40.96
13,402,0,1000,-1.00,40.85
13,403,0,1000,-1.00,40.93
13,404,0,1000,-1.00,41.34
13,405,0,1000,-1.00,41.52
13,406,0,1000,-1.00,41.54
13,407,0,1000,-1.00,41.81
13,408,0,1000,-1.00,41.92
13,409,0,1000,-1.00,42.05
13,410,0,1000,-1.00,42.14
13,411,0,1000,-1.00,42.31
13,412,0,1000,-1.00,42.51
13,413,0,1000,-1.00,42.75
13,414,0,1000,-1.00,42.88
13,415,0,1000,-1.00,43.01
13,416,0,1000,-1.00,42.92
13,417,0,1000,-1.00,43.06
13,418,0,1000,-1.00,42.96
13,419,0,1000,-1.00,43.21
13,420,0,1000,-1.00,43.38
13,421,0,1000,-1.00,43.52
13,422,0,1000,-1.00,43.74
13,423,0,1000,-1.00,43.90
