rep,t,pop1,pop2,k1,k2
15,165,0,1000,-1.00,2.84
15,166,0,1000,-1.00,2.89
15,167,0,1000,-1.00,2.88
15,168,0,1000,-1.00,2.97
15,169,0,1000,-1.00,2.95
15,170,0,1000,-1.00,3.06
15,171,0,1000,-1.00,3.00
15,172,0,1000,-1.00,3.01
15,173,0,1000,-1.00,2.99
15,174,0,1000,-1.00,2.96
15,175,0,1000,-1.00,2.93
15,176,0,1000,-1.00,3.00
15,177,0,1000,-1.00,2.97
15,178,0,1000,-1.00,3.00
15,179,0,1000,-1.00,3.02
15,180,0,1000,-1.00,3.10
15,181,0,1000,-1.00,3.10
15,182,0,1000,-1.00,3.17
15,183,0,1000,-1.00,3.13
15,184,0,1000,-1.00,3.07
15,185,0,1000,-1.00,3.12
15,186,0,1000,-1.00,3.14
15,187,0,1000,-1.00,3.05
15,188,0,1000,-1.00,2.90
15,189,0,1000,-1.00,2.95
15,190,0,1000,-1.00,2.94
15,191,0,1000,-1.00,2.91
15,192,0,1000,-1.00,2.98
15,193,0,1000,-1.00,3.07
15,194,0,1000,-1.00,3.03
15,195,0,1000,-1.00,3.02
15,196,0,1000,-1.00,2.93
15,197,0,1000,-1.00,2.95
15,198,0,1000,-1.00,3.00
15,199,0,1000,-1.00,3.07
15,200,0,1000,-1.00,3.04
15,201,0,1000,-1.00,2.95
15,202,0,1000,-1.00,2.97
15,203,0,1000,-1.00,3.01
15,204,0,1000,-1.00,3.02
15,205,0,1000,-1.00,3.09
15,206,0,1000,-1.00,3.00
15,207,0,1000,-1.00,3.03
15,208,0,1000,-1.00,2.90
15,209,0,1000,-1.00,2.84
15,210,0,1000,-1.00,2.80
15,211,0,1000,-1.00,2.82
15,212,0,1000,-1.00,2.78
15,213,0,1000,-1.00,2.71
15,214,0,1000,-1.00,2.78
15,215,0,1000,-1.00,2.84
15,216,0,1000,-1.00,2.84
15,217,0,1000,-1.00,3.02
15,218,0,1000,-1.00,3.03
15,219,0,1000,-1.00,3.01
15,220,0,1000,-1.00,2.97
15,221,0,1000,-1.00,2.91
15,222,0,1000,-1.00,2.98
15,223,0,1000,-1.00,2.97
15,224,0,1000,-1.00,3.01
15,225,0,1000,-1.00,3.01
15,226,0,1000,-1.00,3.05
15,227,0,1000,-1.00,3.08
15,228,0,1000,-1.00,3.13
15,229,0,1000,-1.00,3.17
15,230,0,1000,-1.00,3.20
15,231,0,1000,-1.00,3.07
15,232,0,1000,-1.00,3.12
15,233,0,1000,-1.00,3.03
15,234,0,1000,-1.00,3.07
15,235,0,1000,-1.00,3.06
15,236,0,1000,-1.00,3.01
15,237,0,1000,-1.00,3.04
15,238,0,1000,-1.00,3.00
15,239,0,1000,-1.00,2.97
15,240,0,1000,-1.00,2.92
15,241,0,1000,-1.00,2.94
15,242,0,1000,-1.00,3.00
15,243,0,1000,-1.00,3.05
15,244,0,1000,-1.00,3.00
15,245,0,1000,-1.00,2.95
15,246,0,1000,-1.00,2.93
15,247,0,1000,-1.00,2.94
15,248,0,1000,-1.00,2.91
15,249,0,1000,-1.00,2.95
15,250,0,1000,-1.00,2.82
15,251,0,1000,-1.00,2.83
15,252,0,1000,-1.00,2.87
15,253,0,1000,-1.00,2.89
15,254,0,1000,-1.00,2.86
15,255,0,1000,-1.00,2.78
15,256,0,1000,-1.00,2.81
15,257,0,1000,-1.00,2.80
15,258,0,1000,-1.00,2.78
15,259,0,1000,-1.00,2.75
15,260,0,1000,-1.00,2.73
15,261,0,1000,-1.00,2.64
15,262,0,1000,-1.00,2.57
15,263,0,1000,-1.00,2.64
15,264,0,1000,-1.00,2.62
15,265,0,1000,-1.00,2.59
15,266,0,1000,-1.00,2.68
15,267,0,1000,-1.00,2.63
15,268,0,1000,-1.00,2.75
15,269,0,1000,-1.00,2.84
15,270,0,1000,-1.00,2.83
15,271,0,1000,-1.00,2.85
15,272,0,1000,-1.00,2.76
15,273,0,1000,-1.00,2.70
15,274,0,1000,-1.00,2.71
15,275,0,1000,-1.00,2.78
15,276,0,1000,-1.00,2.88
15,277,0,1000,-1.00,2.90
15,278,0,1000,-1.00,2.85
15,279,0,1000,-1.00,2.85
15,280,0,1000,-1.00,2.85
15,281,0,1000,-1.00,2.87
15,282,0,1000,-1.00,2.90
15,283,0,1000,-1.00,2.94
15,284,0,1000,-1.00,2.97
15,285,0,1000,-1.00,2.88
15,286,0,1000,-1.00,2.93
15,287,0,1000,-1.00,3.04
15,288,0,1000,-1.00,3.07
15,289,0,1000,-1.00,3.09
15,290,0,1000,-1.00,3.06
15,291,0,1000,-1.00,3.04
15,292,0,1000,-1.00,3.09
15,293,0,1000,-1.00,3.08
15,294,0,1000,-1.00,3.04
15,295,0,1000,-1.00,3.06
15,296,0,1000,-1.00,3.10
15,297,0,1000,-1.00,3.09
15,298,0,1000,-1.00,3.09
15,299,0,1000,-1.00,3.13
15,300,0,1000,-1.00,3.03
15,301,0,1000,-1.00,3.03
15,302,0,1000,-1.00,2.99
15,303,0,1000,-1.00,3.03
15,304,0,1000,-1.00,3.05
15,305,0,1000,-1.00,3.08
15,306,0,1000,-1.00,3.06
15,307,0,1000,-1.00,3.01
15,308,0,1000,-1.00,3.00
15,309,0,1000,-1.00,2.91
15,310,0,1000,-1.00,2.90
15,311,0,1000,-1.00,2.89
15,312,0,1000,-1.00,2.86
15,313,0,1000,-1.00,2.88
15,314,0,1000,-1.00,2.83
15,315,0,1000,-1.00,2.84
15,316,0,1000,-1.00,2.89
15,317,0,1000,-1.00,2.88
15,318,0,1000,-1.00,2.77
15,319,0,1000,-1.00,2.63
15,320,0,1000,-1.00,2.71
15,321,0,1000,-1.00,2.74
15,322,0,1000,-1.00,2.69
15,323,0,1000,-1.00,2.74
15,324,0,1000,-1.00,2.72
15,325,0,1000,-1.00,2.80
15,326,0,1000,-1.00,2.80
15,327,0,1000,-1.00,2.75
15,328,0,1000,-1.00,2.68
15,329,0,1000,-1.00,2.69
15,330,0,1000,-1.00,2.65
15,331,0,1000,-1.00,2.74
15,332,0,1000,-1.00,2.80
15,333,0,1000,-1.00,2.72
15,334,0,1000,-1.00,2.75
15,335,0,1000,-1.00,2.83
15,336,0,1000,-1.00,2.81
15,337,0,1000,-1.00,2.94
15,338,0,1000,-1.00,2.86
15,339,0,1000,-1.00,2.80
15,340,0,1000,-1.00,2.72
15,341,0,1000,-1.00,2.72
15,342,0,1000,-1.00,2.70
15,343,0,1000,-1.00,2.64
15,344,0,1000,-1.00,2.66
15,345,0,1000,-1.00,2.72
15,346,0,1000,-1.00,2.68
15,347,0,1000,-1.00,2.67
15,348,0,1000,-1.00,2.62
15,349,0,1000,-1.00,2.67
15,350,0,1000,-1.00,2.55
15,351,0,1000,-1.00,2.59
15,352,0,1000,-1.00,2.55
15,353,0,1000,-1.00,2.56
15,354,0,1000,-1.00,2.59
15,355,0,1000,-1.00,2.60
15,356,0,1000,-1.00,2.54
15,357,0,1000,-1.00,2.37
15,358,0,1000,-1.00,2.33
15,359,0,1000,-1.00,2.39
15,360,0,1000,-1.00,2.45
15,361,0,1000,-1.00,2.45
15,362,0,1000,-1.00,2.49
15,363,0,1000,-1.00,2.55
15,364,0,1000,-1.00,2.54
15,365,0,1000,-1.00,2.55
15,366,0,1000,-1.00,2.59
15,367,0,1000,-1.00,2.61
15,368,0,1000,-1.00,2.61
15,369,0,1000,-1.00,2.65
15,370,0,1000,-1.00,2.71
15,371,0,1000,-1.00,2.62
15,372,0,1000,-1.00,2.63
15,373,0,1000,-1.00,2.65
15,374,0,1000,-1.00,2.67
15,375,0,1000,-1.00,2.62
15,376,0,1000,-1.00,2.69
15,377,0,1000,-1.00,2.75
15,378,0,1000,-1.00,2.74
15,379,0,1000,-1.00,2.83
15,380,0,1000,-1.00,2.83
15,381,0,1000,-1.00,2.80
15,382,0,1000,-1.00,2.76
15,383,0,1000,-1.00,2.81
15,384,0,1000,-1.00,2.83
15,385,0,1000,-1.00,2.75
15,386,0,1000,-1.00,2.78
15,387,0,1000,-1.00,2.75
15,388,0,1000,-1.00,2.69
15,389,0,1000,-1.00,2.67
15,390,0,1000,-1.00,2.66
15,391,0,1000,-1.00,2.70
15,392,0,1000,-1.00,2.74
15,393,0,1000,-1.00,2.78
15,394,0,1000,-1.00,2.87
15,395,0,1000,-1.00,2.86
15,396,0,1000,-1.00,2.93
15,397,0,1000,-1.00,2.99
15,398,0,1000,-1.00,3.04
15,399,0,1000,-1.00,3.03
15,400,0,1000,-1.00,3.04
15,401,0,1000,-1.00,3.01
15,402,0,1000,-1.00,2.99
15,403,0,1000,-1.00,3.04
15,404,0,1000,-1.00,3.06
15,405,0,1000,-1.00,3.03
15,406,0,1000,-1.00,3.09
15,407,0,1000,-1.00,3.10
15,408,0,1000,-1.00,3.11
15,409,0,1000,-1.00,3.14
15,410,0,1000,-1.00,3.21
15,411,0,1000,-1.00,3.14
15,412,0,1000,-1.00,3.17
15,413,0,1000,-1.00,3.19
15,414,0,1000,-1.00,3.22
15,415,0,1000,-1.00,3.21
15,416,0,1000,-1.00,3.21
15,417,0,1000,-1.00,3.16
15,418,0,1000,-1.00,3.18
15,419,0,1000,-1.00,3.19
15,420,0,1000,-1.00,3.12
15,421,0,1000,-1.00,3.17
15,422,0,1000,-1.00,3.14
15,423,0,1000,-1.00,3.16
15,424,0,1000,-1.00,3.12
15,425,0,1000,-1.00,3.13
15,426,0,1000,-1.00,3.12
15,427,0,1000,-1.00,3.14
15,428,0,1000,-1.00,3.15
15,429,0,1000,-1.00,3.16
15,430,0,1000,-1.00,3.16
15,431,0,1000,-1.00,3.19
15,432,0,1000,-1.00,3.14
15,433,0,1000,-1.00,3.11
15,434,0,1000,-1.00,3.13
15,435,0,1000,-1.00,3.08
15,436,0,1000,-1.00,2.98
15,437,0,1000,-1.00,2.97
15,438,0,1000,-1.00,2.90
15,439,0,1000,-1.00,2.87
15,440,0,1000,-1.00,2.86
15,441,0,1000,-1.00,2.82
15,442,0,1000,-1.00,2.79
15,443,0,1000,-1.00,2.73
15,444,0,1000,-1.00,2.78
15,445,0,1000,-1.00,2.77
15,446,0,1000,-1.00,2.73
15,447,0,1000,-1.00,2.69
15,448,0,1000,-1.00,2.74
15,449,0,1000,-1.00,2.84
15,450,0,1000,-1.00,2.78
15,451,0,1000,-1.00,2.74
15,452,0,1000,-1.00,2.76
15,453,0,1000,-1.00,2.59
15,454,0,1000,-1.00,2.62
15,455,0,1000,-1.00,2.60
15,456,0,1000,-1.00,2.59
15,457,0,1000,-1.00,2.62
15,458,0,1000,-1.00,2.71
15,459,0,1000,-1.00,2.58
15,460,0,1000,-1.00,2.56
15,461,0,1000,-1.00,2.45
15,462,0,1000,-1.00,2.50
15,463,0,1000,-1.00,2.42
15,464,0,1000,-1.00,2.50
15,465,0,1000,-1.00,2.41
15,466,0,1000,-1.00,2.40
15,467,0,1000,-1.00,2.44
15,468,0,1000,-1.00,2.38
15,469,0,1000,-1.00,2.36
15,470,0,1000,-1.00,2.44
15,471,0,1000,-1.00,2.46
15,472,0,1000,-1.00,2.47
15,473,0,1000,-1.00,2.51
15,474,0,1000,-1.00,2.58
15,475,0,1000,-1.00,2.54
15,476,0,1000,-1.00,2.52
15,477,0,1000,-1.00,2.55
15,478,0,1000,-1.00,2.52
15,479,0,1000,-1.00,2.52
15,480,0,1000,-1.00,2.59
15,481,0,1000,-1.00,2.55
15,482,0,1000,-1.00,2.59
15,483,0,1000,-1.00,2.63
15,484,0,1000,-1.00,2.60
15,485,0,1000,-1.00,2.59
15,486,0,1000,-1.00,2.57
15,487,0,1000,-1.00,2.61
15,488,0,1000,-1.00,2.53
15,489,0,1000,-1.00,2.59
15,490,0,1000,-1.00,2.52
15,491,0,1000,-1.00,2.47
15,492,0,1000,-1.00,2.45
15,493,0,1000,-1.00,2.59
15,494,0,1000,-1.00,2.63
15,495,0,1000,-1.00,2.66
15,496,0,1000,-1.00,2.82
15,497,0,1000,-1.00,2.87
15,498,0,1000,-1.00,2.92
15,499,0,1000,-1.00,2.80
15,500,0,1000,-1.00,2.86
16,1,0,1000,-1.00,0.14
16,2,0,1000,-1.00,0.25
16,3,0,1000,-1.00,0.40
16,4,0,1000,-1.00,0.48
16,5,0,1000,-1.00,0.64
16,6,0,1000,-1.00,0.77
16,7,0,1000,-1.00,0.85
16,8,0,1000,-1.00,0.91
16,9,0,1000,-1.00,0.97
16,10,0,1000,-1.00,1.08
16,11,0,1000,-1.00,1.19
16,12,0,1000,-1.00,1.26
16,13,0,1000,-1.00,1.31
16,14,0,1000,-1.00,1.36
16,15,0,1000,-1.00,1.47
16,16,0,1000,-1.00,1.55
16,17,0,1000,-1.00,1.54
16,18,0,1000,-1.00,1.62
16,19,0,1000,-1.00,1.68
16,20,0,1000,-1.00,1.78
16,21,0,1000,-1.00,1.80
16,22,0,1000,-1.00,1.84
16,23,0,1000,-1.00,1.89
16,24,0,1000,-1.00,1.96
16,25,0,1000,-1.00,2.02
16,26,0,1000,-1.00,1.98
16,27,0,1000,-1.00,2.04
16,28,0,1000,-1.00,2.14
16,29,0,1000,-1.00,2.14
16,30,0,1000,-1.00,2.18
16,31,0,1000,-1.00,2.16
16,32,0,1000,-1.00,2.30
16,33,0,1000,-1.00,2.33
16,34,0,1000,-1.00,2.32
16,35,0,1000,-1.00,2.37
16,36,0,1000,-1.00,2.40
16,37,0,1000,-1.00,2.43
16,38,0,1000,-1.00,2.43
16,39,0,1000,-1.00,2.48
16,40,0,1000,-1.00,2.55
16,41,0,1000,-1.00,2.57
16,42,0,1000,-1.00,2.55
16,43,0,1000,-1.00,2.58
16,44,0,1000,-1.00,2.54
16,45,0,1000,-1.00,2.54
16,46,0,1000,-1.00,2.50
16,47,0,1000,-1.00,2.51
16,48,0,1000,-1.00,2.58
16,49,0,1000,-1.00,2.66
16,50,0,1000,-1.00,2.65
16,51,0,1000,-1.00,2.68
16,52,0,1000,-1.00,2.76
16,53,0,1000,-1.00,2.74
16,54,0,1000,-1.00,2.85
16,55,0,1000,-1.00,2.82
16,56,0,1000,-1.00,2.82
16,57,0,1000,-1.00,2.89
16,58,0,1000,-1.00,2.82
16,59,0,1000,-1.00,2.83
16,60,0,1000,-1.00,2.76
16,61,0,1000,-1.00,2.69
16,62,0,1000,-1.00,2.75
16,63,0,1000,-1.00,2.73
16,64,0,1000,-1.00,2.71
16,65,0,1000,-1.00,2.66
16,66,0,1000,-1.00,2.56
16,67,0,1000,-1.00,2.60
16,68,0,1000,-1.00,2.62
16,69,0,1000,-1.00,2.59
16,70,0,1000,-1.00,2.62
16,71,0,1000,-1.00,2.56
16,72,0,1000,-1.00,2.48
16,73,0,1000,-1.00,2.62
16,74,0,1000,-1.00,2.61
16,75,0,1000,-1.00,2.64
16,76,0,1000,-1.00,2.68
16,77,0,1000,-1.00,2.66
16,78,0,1000,-1.00,2.62
16,79,0,1000,-1.00,2.72
16,80,0,1000,-1.00,2.82
16,81,0,1000,-1.00,2.89
16,82,0,1000,-1.00,2.92
16,83,0,1000,-1.00,2.87
16,84,0,1000,-1.00,2.89
16,85,0,1000,-1.00,3.02
16,86,0,1000,-1.00,3.01
16,87,0,1000,-1.00,2.89
16,88,0,1000,-1.00,2.91
16,89,0,1000,-1.00,2.96
16,90,0,1000,-1.00,2.97
16,91,0,1000,-1.00,3.00
16,92,0,1000,-1.00,3.01
16,93,0,1000,-1.00,2.93
16,94,0,1000,-1.00,2.98
16,95,0,1000,-1.00,2.94
16,96,0,1000,-1.00,2.92
16,97,0,1000,-1.00,2.91
16,98,0,1000,-1.00,2.90
16,99,0,1000,-1.00,3.01
16,100,0,1000,-1.00,2.91
16,101,0,1000,-1.00,2.89
16,102,0,1000,-1.00,2.91
16,103,0,1000,-1.00,2.84
16,104,0,1000,-1.00,2.86
16,105,0,1000,-1.00,2.82
16,106,0,1000,-1.00,2.80
16,107,0,1000,-1.00,2.80
16,108,0,1000,-1.00,2.87
16,109,0,1000,-1.00,2.76
16,110,0,1000,-1.00,2.73
16,111,0,1000,-1.00,2.68
16,112,0,1000,-1.00,2.70
16,113,0,1000,-1.00,2.72
16,114,0,1000,-1.00,2.79
16,115,0,1000,-1.00,2.77
16,116,0,1000,-1.00,2.80
16,117,0,1000,-1.00,2.87
16,118,0,1000,-1.00,2.81
16,119,0,1000,-1.00,2.75
16,120,0,1000,-1.00,2.76
16,121,0,1000,-1.00,2.76
16,122,0,1000,-1.00,2.72
16,123,0,1000,-1.00,2.62
16,124,0,1000,-1.00,2.71
16,125,0,1000,-1.00,2.66
16,126,0,1000,-1.00,2.68
16,127,0,1000,-1.00,2.73
16,128,0,1000,-1.00,2.72
16,129,0,1000,-1.00,2.75
16,130,0,1000,-1.00,2.72
16,131,0,1000,-1.00,2.73
16,132,0,1000,-1.00,2.74
16,133,0,1000,-1.00,2.78
16,134,0,1000,-1.00,2.81
16,135,0,1000,-1.00,2.80
16,136,0,1000,-1.00,2.77
16,137,0,1000,-1.00,2.73
16,138,0,1000,-1.00,2.68
16,139,0,1000,-1.00,2.79
16,140,0,1000,-1.00,2.75
16,141,0,1000,-1.00,2.66
16,142,0,1000,-1.00,2.73
16,143,0,1000,-1.00,2.68
16,144,0,1000,-1.00,2.68
16,145,0,1000,-1.00,2.65
16,146,0,1000,-1.00,2.51
16,147,0,1000,-1.00,2.48
16,148,0,1000,-1.00,2.56
16,149,0,1000,-1.00,2.56
16,150,0,1000,-1.00,2.54
16,151,0,1000,-1.00,2.59
16,152,0,1000,-1.00,2.69
16,153,0,1000,-1.00,2.75
16,154,0,1000,-1.00,2.76
16,155,0,1000,-1.00,2.76
16,156,0,1000,-1.00,2.73
16,157,0,1000,-1.00,2.77
16,158,0,1000,-1.00,2.74
16,159,0,1000,-1.00,2.76
16,160,0,1000,-1.00,2.76
16,161,0,1000,-1.00,2.80
16,162,0,1000,-1.00,2.77
16,163,0,1000,-1.00,2.76
16,164,0,1000,-1.00,2.88
16,165,0,1000,-1.00,2.94
16,166,0,1000,-1.00,2.84
16,167,0,1000,-1.00,2.85
16,168,0,1000,-1.00,2.87
16,169,0,1000,-1.00,2.93
16,170,0,1000,-1.00,2.93
16,171,0,1000,-1.00,2.93
16,172,0,1000,-1.00,2.91
16,173,0,1000,-1.00,2.91
16,174,0,1000,-1.00,2.79
16,175,0,1000,-1.00,2.81
16,176,0,1000,-1.00,2.81
16,177,0,1000,-1.00,2.80
16,178,0,1000,-1.00,2.79
16,179,0,1000,-1.00,2.75
16,180,0,1000,-1.00,2.73
16,181,0,1000,-1.00,2.70
16,182,0,1000,-1.00,2.73
16,183,0,1000,-1.00,2.68
16,184,0,1000,-1.00,2.69
16,185,0,1000,-1.00,2.77
16,186,0,1000,-1.00,2.81
16,187,0,1000,-1.00,2.82
16,188,0,1000,-1.00,2.87
16,189,0,1000,-1.00,2.83
16,190,0,1000,-1.00,2.99
16,191,0,1000,-1.00,2.90
16,192,0,1000,-1.00,3.05
16,193,0,1000,-1.00,3.01
16,194,0,1000,-1.00,2.98
16,195,0,1000,-1.00,3.00
16,196,0,1000,-1.00,3.06
16,197,0,1000,-1.00,2.96
16,198,0,1000,-1.00,2.97
16,199,0,1000,-1.00,2.97
16,200,0,1000,-1.00,2.90
16,201,0,1000,-1.00,3.02
16,202,0,1000,-1.00,2.96
16,203,0,1000,-1.00,2.91
16,204,0,1000,-1.00,2.91
16,205,0,1000,-1.00,2.87
16,206,0,1000,-1.00,2.84
16,207,0,1000,-1.00,2.90
16,208,0,1000,-1.00,2.76
16,209,0,1000,-1.00,2.82
16,210,0,1000,-1.00,2.80
16,211,0,1000,-1.00,2.90
16,212,0,1000,-1.00,2.90
16,213,0,1000,-1.00,2.88
16,214,0,1000,-1.00,2.92
16,215,0,1000,-1.00,2.91
16,216,0,1000,-1.00,2.97
16,217,0,1000,-1.00,3.00
16,218,0,1000,-1.00,3.03
16,219,0,1000,-1.00,3.01
16,220,0,1000,-1.00,3.06
16,221,0,1000,-1.00,3.08
16,222,0,1000,-1.00,3.06
16,223,0,1000,-1.00,3.04
16,224,0,1000,-1.00,3.06
16,225,0,1000,-1.00,2.99
16,226,0,1000,-1.00,2.95
16,227,0,1000,-1.00,2.94
16,228,0,1000,-1.00,2.89
16,229,0,1000,-1.00,2.94
16,230,0,1000,-1.00,3.08
16,231,0,1000,-1.00,3.19
16,232,0,1000,-1.00,3.26
16,233,0,1000,-1.00,3.34
16,234,0,1000,-1.00,3.34
16,235,0,1000,-1.00,3.36
16,236,0,1000,-1.00,3.40
16,237,0,1000,-1.00,3.41
16,238,0,1000,-1.00,3.48
16,239,0,1000,-1.00,3.56
16,240,0,1000,-1.00,3.60
16,241,0,1000,-1.00,3.69
16,242,0,1000,-1.00,3.66
16,243,0,1000,-1.00,3.61
16,244,0,1000,-1.00,3.63
16,245,0,1000,-1.00,3.61
16,246,0,1000,-1.00,3.57
16,247,0,1000,-1.00,3.66
16,248,0,1000,-1.00,3.72
16,249,0,1000,-1.00,3.75
16,250,0,1000,-1.00,3.79
16,251,0,1000,-1.00,3.83
16,252,0,1000,-1.00,3.86
16,253,0,1000,-1.00,3.72
16,254,0,1000,-1.00,3.74
16,255,0,1000,-1.00,3.76
16,256,0,1000,-1.00,3.73
16,257,0,1000,-1.00,3.73
16,258,0,1000,-1.00,3.73
16,259,0,1000,-1.00,3.68
16,260,0,1000,-1.00,3.75
16,261,0,1000,-1.00,3.67
16,262,0,1000,-1.00,3.65
16,263,0,1000,-1.00,3.68
16,264,0,1000,-1.00,3.62
16,265,0,1000,-1.00,3.62
16,266,0,1000,-1.00,3.62
16,267,0,1000,-1.00,3.62
16,268,0,1000,-1.00,3.58
16,269,0,1000,-1.00,3.58
16,270,0,1000,-1.00,3.53
16,271,0,1000,-1.00,3.51
16,272,0,1000,-1.00,3.42
16,273,0,1000,-1.00,3.34
16,274,0,1000,-1.00,3.17
16,275,0,1000,-1.00,3.22
16,276,0,1000,-1.00,3.22
16,277,0,1000,-1.00,3.17
16,278,0,1000,-1.00,3.09
16,279,0,1000,-1.00,3.06
16,280,0,1000,-1.00,3.01
16,281,0,1000,-1.00,2.98
16,282,0,1000,-1.00,3.00
16,283,0,1000,-1.00,2.96
16,284,0,1000,-1.00,2.98
16,285,0,1000,-1.00,2.89
16,286,0,1000,-1.00,2.87
16,287,0,1000,-1.00,2.88
16,288,0,1000,-1.00,2.91
16,289,0,1000,-1.00,2.90
16,290,0,1000,-1.00,3.00
16,291,0,1000,-1.00,2.89
16,292,0,1000,-1.00,2.96
16,293,0,1000,-1.00,2.97
16,294,0,1000,-1.00,2.87
16,295,0,1000,-1.00,2.88
16,296,0,1000,-1.00,2.86
16,297,0,1000,-1.00,2.85
16,298,0,1000,-1.00,2.93
16,299,0,1000,-1.00,2.91
16,300,0,1000,-1.00,2.90
16,301,0,1000,-1.00,2.96
16,302,0,1000,-1.00,2.97
16,303,0,1000,-1.00,2.91
16,304,0,1000,-1.00,2.96
16,305,0,1000,-1.00,2.95
16,306,0,1000,-1.00,3.00
16,307,0,1000,-1.00,3.09
16,308,0,1000,-1.00,3.12
16,309,0,1000,-1.00,3.19
16,310,0,1000,-1.00,3.15
16,311,0,1000,-1.00,3.08
16,312,0,1000,-1.00,3.10
16,313,0,1000,-1.00,3.04
16,314,0,1000,-1.00,3.08
16,315,0,1000,-1.00,3.04
16,316,0,1000,-1.00,3.07
16,317,0,1000,-1.00,3.07
16,318,0,1000,-1.00,3.17
16,319,0,1000,-1.00,3.22
16,320,0,1000,-1.00,3.20
16,321,0,1000,-1.00,3.21
16,322,0,1000,-1.00,3.30
16,323,0,1000,-1.00,3.35
16,324,0,1000,-1.00,3.37
16,325,0,1000,-1.00,3.30
16,326,0,1000,-1.00,3.19
16,327,0,1000,-1.00,3.25
16,328,0,1000,-1.00,3.29
16,329,0,1000,-1.00,3.36
16,330,0,1000,-1.00,3.32
16,331,0,1000,-1.00,3.31
16,332,0,1000,-1.00,3.33
16,333,0,1000,-1.00,3.33
16,334,0,1000,-1.00,3.32
16,335,0,1000,-1.00,3.32
16,336,0,1000,-1.00,3.32
16,337,0,1000,-1.00,3.28
16,338,0,1000,-1.00,3.17
16,339,0,1000,-1.00,3.09
16,340,0,1000,-1.00,3.04
16,341,0,1000,-1.00,2.96
16,342,0,1000,-1.00,2.98
16,343,0,1000,-1.00,3.01
16,344,0,1000,-1.00,2.94
16,345,0,1000,-1.00,2.95
16,346,0,1000,-1.00,3.02
16,347,0,1000,-1.00,2.92
16,348,0,1000,-1.00,2.95
16,349,0,1000,-1.00,3.00
16,350,0,1000,-1.00,3.08
16,351,0,1000,-1.00,3.02
16,352,0,1000,-1.00,2.97
16,353,0,1000,-1.00,2.86
16,354,0,1000,-1.00,2.86
16,355,0,1000,-1.00,2.84
16,356,0,1000,-1.00,2.75
16,357,0,1000,-1.00,2.81
16,358,0,1000,-1.00,2.88
16,359,0,1000,-1.00,2.86
16,360,0,1000,-1.00,2.86
16,361,0,1000,-1.00,2.85
16,362,0,1000,-1.00,2.82
16,363,0,1000,-1.00,2.81
16,364,0,1000,-1.00,2.87
16,365,0,1000,-1.00,2.88
16,366,0,1000,-1.00,2.85
16,367,0,1000,-1.00,2.85
16,368,0,1000,-1.00,2.88
16,369,0,1000,-1.00,2.89
16,370,0,1000,-1.00,2.83
16,371,0,1000,-1.00,2.72
16,372,0,1000,-1.00,2.68
16,373,0,1000,-1.00,2.63
16,374,0,1000,-1.00,2.63
16,375,0,1000,-1.00,2.62
16,376,0,1000,-1.00,2.53
16,377,0,1000,-1.00,2.57
16,378,0,1000,-1.00,2.54
16,379,0,1000,-1.00,2.55
16,380,0,1000,-1.00,2.51
16,381,0,1000,-1.00,2.51
16,382,0,1000,-1.00,2.46
16,383,0,1000,-1.00,2.50
16,384,0,1000,-1.00,2.55
16,385,0,1000,-1.00,2.48
16,386,0,1000,-1.00,2.47
16,387,0,1000,-1.00,2.58
16,388,0,1000,-1.00,2.55
16,389,0,1000,-1.00,2.53
16,390,0,1000,-1.00,2.62
16,391,0,1000,-1.00,2.64
16,392,0,1000,-1.00,2.57
16,393,0,1000,-1.00,2.58
16,394,0,1000,-1.00,2.58
16,395,0,1000,-1.00,2.59
16,396,0,1000,-1.00,2.66
16,397,0,1000,-1.00,2.66
16,398,0,1000,-1.00,2.64
16,399,0,1000,-1.00,2.63
16,400,0,1000,-1.00,2.63
16,401,0,1000,-1.00,2.65
16,402,0,1000,-1.00,2.74
16,403,0,1000,-1.00,2.78
16,404,0,1000,-1.00,2.69
16,405,0,1000,-1.00,2.68
16,406,0,1000,-1.00,2.67
16,407,0,1000,-1.00,2.65
16,408,0,1000,-1.00,2.66
16,409,0,1000,-1.00,2.66
16,410,0,1000,-1.00,2.69
16,411,0,1000,-1.00,2.66
16,412,0,1000,-1.00,2.66
16,413,0,1000,-1.00,2.64
16,414,0,1000,-1.00,2.70
16,415,0,1000,-1.00,2.72
16,416,0,1000,-1.00,2.84
16,417,0,1000,-1.00,2.85
16,418,0,1000,-1.00,2.83
16,419,0,1000,-1.00,2.84
16,420,0,1000,-1.00,2.87
16,421,0,1000,-1.00,2.82
16,422,0,1000,-1.00,2.72
16,423,0,1000,-1.00,2.68
16,424,0,1000,-1.00,2.51
16,425,0,1000,-1.00,2.53
16,426,0,1000,-1.00,2.53
16,427,0,1000,-1.00,2.52
16,428,0,1000,-1.00,2.49
16,429,0,1000,-1.00,2.54
16,430,0,1000,-1.00,2.67
16,431,0,1000,-1.00,2.75
16,432,0,1000,-1.00,2.81
16,433,0,1000,-1.00,2.76
16,434,0,1000,-1.00,2.81
16,435,0,1000,-1.00,2.78
16,436,0,1000,-1.00,2.79
16,437,0,1000,-1.00,2.73
16,438,0,1000,-1.00,2.76
16,439,0,1000,-1.00,2.82
16,440,0,1000,-1.00,2.87
