rep,t,pop1,pop2,k1,k2
26,153,0,1000,-1.00,6.33
26,154,0,1000,-1.00,6.35
26,155,0,1000,-1.00,6.34
26,156,0,1000,-1.00,6.37
26,157,0,1000,-1.00,6.48
26,158,0,1000,-1.00,6.41
26,159,0,1000,-1.00,6.46
26,160,0,1000,-1.00,6.43
26,161,0,1000,-1.00,6.44
26,162,0,1000,-1.00,6.54
26,163,0,1000,-1.00,6.49
26,164,0,1000,-1.00,6.51
26,165,0,1000,-1.00,6.46
26,166,0,1000,-1.00,6.36
26,167,0,1000,-1.00,6.22
26,168,0,1000,-1.00,6.06
26,169,0,1000,-1.00,5.91
26,170,0,1000,-1.00,6.04
26,171,0,1000,-1.00,6.08
26,172,0,1000,-1.00,6.20
26,173,0,1000,-1.00,6.30
26,174,0,1000,-1.00,6.27
26,175,0,1000,-1.00,6.32
26,176,0,1000,-1.00,6.38
26,177,0,1000,-1.00,6.49
26,178,0,1000,-1.00,6.50
26,179,0,1000,-1.00,6.55
26,180,0,1000,-1.00,6.53
26,181,0,1000,-1.00,6.63
26,182,0,1000,-1.00,6.59
26,183,0,1000,-1.00,6.68
26,184,0,1000,-1.00,6.80
26,185,0,1000,-1.00,6.71
26,186,0,1000,-1.00,6.81
26,187,0,1000,-1.00,6.91
26,188,0,1000,-1.00,6.89
26,189,0,1000,-1.00,6.89
26,190,0,1000,-1.00,6.93
26,191,0,1000,-1.00,6.90
26,192,0,1000,-1.00,6.78
26,193,0,1000,-1.00,6.86
26,194,0,1000,-1.00,6.80
26,195,0,1000,-1.00,6.76
26,196,0,1000,-1.00,6.68
26,197,0,1000,-1.00,6.66
26,198,0,1000,-1.00,6.62
26,199,0,1000,-1.00,6.57
26,200,0,1000,-1.00,6.61
26,201,0,1000,-1.00,6.55
26,202,0,1000,-1.00,6.43
26,203,0,1000,-1.00,6.50
26,204,0,1000,-1.00,6.46
26,205,0,1000,-1.00,6.13
26,206,0,1000,-1.00,6.14
26,207,0,1000,-1.00,6.13
26,208,0,1000,-1.00,6.19
26,209,0,1000,-1.00,6.12
26,210,0,1000,-1.00,6.15
26,211,0,1000,-1.00,6.11
26,212,0,1000,-1.00,5.78
26,213,0,1000,-1.00,5.82
26,214,0,1000,-1.00,5.61
26,215,0,1000,-1.00,5.53
26,216,0,1000,-1.00,5.50
26,217,0,1000,-1.00,5.44
26,218,0,1000,-1.00,5.39
26,219,0,1000,-1.00,5.47
26,220,0,1000,-1.00,5.40
26,221,0,1000,-1.00,5.32
26,222,0,1000,-1.00,5.13
26,223,0,1000,-1.00,5.12
26,224,0,1000,-1.00,5.07
26,225,0,1000,-1.00,5.11
26,226,0,1000,-1.00,5.17
26,227,0,1000,-1.00,5.19
26,228,0,1000,-1.00,5.28
26,229,0,1000,-1.00,5.24
26,230,0,1000,-1.00,5.32
26,231,0,1000,-1.00,5.24
26,232,0,1000,-1.00,5.26
26,233,0,1000,-1.00,5.24
26,234,0,1000,-1.00,5.36
26,235,0,1000,-1.00,5.31
26,236,0,1000,-1.00,5.29
26,237,0,1000,-1.00,5.30
26,238,0,1000,-1.00,5.22
26,239,0,1000,-1.00,5.29
26,240,0,1000,-1.00,5.29
26,241,0,1000,-1.00,5.28
26,242,0,1000,-1.00,5.17
26,243,0,1000,-1.00,5.26
26,244,0,1000,-1.00,5.18
26,245,0,1000,-1.00,5.06
26,246,0,1000,-1.00,5.10
26,247,0,1000,-1.00,5.19
26,248,0,1000,-1.00,5.26
26,249,0,1000,-1.00,5.26
26,250,0,1000,-1.00,5.29
26,251,0,1000,-1.00,5.35
26,252,0,1000,-1.00,5.35
26,253,0,1000,-1.00,5.38
26,254,0,1000,-1.00,5.33
26,255,0,1000,-1.00,5.30
26,256,0,1000,-1.00,5.21
26,257,0,1000,-1.00,5.22
26,258,0,1000,-1.00,5.13
26,259,0,1000,-1.00,5.08
26,260,0,1000,-1.00,5.09
26,261,0,1000,-1.00,5.14
26,262,0,1000,-1.00,5.12
26,263,0,1000,-1.00,5.04
26,264,0,1000,-1.00,4.99
26,265,0,1000,-1.00,4.89
26,266,0,1000,-1.00,4.92
26,267,0,1000,-1.00,4.89
26,268,0,1000,-1.00,4.84
26,269,0,1000,-1.00,4.75
26,270,0,1000,-1.00,4.81
26,271,0,1000,-1.00,4.81
26,272,0,1000,-1.00,4.91
26,273,0,1000,-1.00,4.91
26,274,0,1000,-1.00,5.06
26,275,0,1000,-1.00,5.14
26,276,0,1000,-1.00,5.06
26,277,0,1000,-1.00,5.11
26,278,0,1000,-1.00,5.26
26,279,0,1000,-1.00,5.24
26,280,0,1000,-1.00,5.32
26,281,0,1000,-1.00,5.33
26,282,0,1000,-1.00,5.36
26,283,0,1000,-1.00,5.48
26,284,0,1000,-1.00,5.40
26,285,0,1000,-1.00,5.42
26,286,0,1000,-1.00,5.44
26,287,0,1000,-1.00,5.44
26,288,0,1000,-1.00,5.57
26,289,0,1000,-1.00,5.68
26,290,0,1000,-1.00,5.85
26,291,0,1000,-1.00,5.92
26,292,0,1000,-1.00,5.93
26,293,0,1000,-1.00,5.89
26,294,0,1000,-1.00,5.93
26,295,0,1000,-1.00,5.97
26,296,0,1000,-1.00,6.04
26,297,0,1000,-1.00,5.92
26,298,0,1000,-1.00,5.95
26,299,0,1000,-1.00,6.00
26,300,0,1000,-1.00,5.82
26,301,0,1000,-1.00,5.83
26,302,0,1000,-1.00,5.75
26,303,0,1000,-1.00,5.91
26,304,0,1000,-1.00,5.89
26,305,0,1000,-1.00,5.84
26,306,0,1000,-1.00,5.85
26,307,0,1000,-1.00,5.79
26,308,0,1000,-1.00,5.96
26,309,0,1000,-1.00,5.87
26,310,0,1000,-1.00,5.78
26,311,0,1000,-1.00,5.87
26,312,0,1000,-1.00,5.90
26,313,0,1000,-1.00,5.95
26,314,0,1000,-1.00,5.97
26,315,0,1000,-1.00,5.88
26,316,0,1000,-1.00,5.87
26,317,0,1000,-1.00,5.86
26,318,0,1000,-1.00,5.81
26,319,0,1000,-1.00,5.85
26,320,0,1000,-1.00,5.84
26,321,0,1000,-1.00,5.92
26,322,0,1000,-1.00,5.89
26,323,0,1000,-1.00,5.79
26,324,0,1000,-1.00,5.66
26,325,0,1000,-1.00,5.61
26,326,0,1000,-1.00,5.61
26,327,0,1000,-1.00,5.53
26,328,0,1000,-1.00,5.47
26,329,0,1000,-1.00,5.37
26,330,0,1000,-1.00,5.55
26,331,0,1000,-1.00,5.53
26,332,0,1000,-1.00,5.58
26,333,0,1000,-1.00,5.57
26,334,0,1000,-1.00,5.57
26,335,0,1000,-1.00,5.62
26,336,0,1000,-1.00,5.66
26,337,0,1000,-1.00,5.67
26,338,0,1000,-1.00,5.73
26,339,0,1000,-1.00,5.76
26,340,0,1000,-1.00,5.74
26,341,0,1000,-1.00,5.82
26,342,0,1000,-1.00,5.89
26,343,0,1000,-1.00,5.92
26,344,0,1000,-1.00,5.93
26,345,0,1000,-1.00,5.96
26,346,0,1000,-1.00,5.94
26,347,0,1000,-1.00,5.91
26,348,0,1000,-1.00,5.89
26,349,0,1000,-1.00,5.82
26,350,0,1000,-1.00,5.86
26,351,0,1000,-1.00,5.95
26,352,0,1000,-1.00,5.91
26,353,0,1000,-1.00,6.04
26,354,0,1000,-1.00,6.09
26,355,0,1000,-1.00,6.11
26,356,0,1000,-1.00,6.13
26,357,0,1000,-1.00,6.20
26,358,0,1000,-1.00,6.24
26,359,0,1000,-1.00,6.32
26,360,0,1000,-1.00,6.28
26,361,0,1000,-1.00,6.25
26,362,0,1000,-1.00,6.29
26,363,0,1000,-1.00,6.32
26,364,0,1000,-1.00,6.24
26,365,0,1000,-1.00,6.36
26,366,0,1000,-1.00,6.34
26,367,0,1000,-1.00,6.29
26,368,0,1000,-1.00,6.29
26,369,0,1000,-1.00,6.44
26,370,0,1000,-1.00,6.44
26,371,0,1000,-1.00,6.49
26,372,0,1000,-1.00,6.33
26,373,0,1000,-1.00,6.39
26,374,0,1000,-1.00,6.40
26,375,0,1000,-1.00,6.49
26,376,0,1000,-1.00,6.50
26,377,0,1000,-1.00,6.58
26,378,0,1000,-1.00,6.70
26,379,0,1000,-1.00,6.55
26,380,0,1000,-1.00,6.52
26,381,0,1000,-1.00,6.38
26,382,0,1000,-1.00,6.40
26,383,0,1000,-1.00,6.43
26,384,0,1000,-1.00,6.49
26,385,0,1000,-1.00,6.51
26,386,0,1000,-1.00,6.52
26,387,0,1000,-1.00,6.62
26,388,0,1000,-1.00,6.65
26,389,0,1000,-1.00,6.73
26,390,0,1000,-1.00,6.77
26,391,0,1000,-1.00,6.65
26,392,0,1000,-1.00,6.69
26,393,0,1000,-1.00,6.74
26,394,0,1000,-1.00,6.78
26,395,0,1000,-1.00,6.78
26,396,0,1000,-1.00,6.66
26,397,0,1000,-1.00,6.69
26,398,0,1000,-1.00,6.74
26,399,0,1000,-1.00,6.63
26,400,0,1000,-1.00,6.68
26,401,0,1000,-1.00,6.70
26,402,0,1000,-1.00,6.46
26,403,0,1000,-1.00,6.52
26,404,0,1000,-1.00,6.62
26,405,0,1000,-1.00,6.51
26,406,0,1000,-1.00,6.45
26,407,0,1000,-1.00,6.49
26,408,0,1000,-1.00,6.55
26,409,0,1000,-1.00,6.54
26,410,0,1000,-1.00,6.50
26,411,0,1000,-1.00,6.58
26,412,0,1000,-1.00,6.61
26,413,0,1000,-1.00,6.47
26,414,0,1000,-1.00,6.42
26,415,0,1000,-1.00,6.43
26,416,0,1000,-1.00,6.40
26,417,0,1000,-1.00,6.40
26,418,0,1000,-1.00,6.33
26,419,0,1000,-1.00,6.32
26,420,0,1000,-1.00,6.28
26,421,0,1000,-1.00,6.21
26,422,0,1000,-1.00,6.14
26,423,0,1000,-1.00,6.12
26,424,0,1000,-1.00,6.00
26,425,0,1000,-1.00,5.89
26,426,0,1000,-1.00,5.92
26,427,0,1000,-1.00,6.07
26,428,0,1000,-1.00,6.00
26,429,0,1000,-1.00,5.89
26,430,0,1000,-1.00,5.95
26,431,0,1000,-1.00,5.98
26,432,0,1000,-1.00,5.98
26,433,0,1000,-1.00,5.99
26,434,0,1000,-1.00,6.04
26,435,0,1000,-1.00,6.03
26,436,0,1000,-1.00,5.91
26,437,0,1000,-1.00,5.86
26,438,0,1000,-1.00,5.81
26,439,0,1000,-1.00,5.78
26,440,0,1000,-1.00,5.68
26,441,0,1000,-1.00,5.74
26,442,0,1000,-1.00,5.77
26,443,0,1000,-1.00,5.90
26,444,0,1000,-1.00,6.00
26,445,0,1000,-1.00,6.02
26,446,0,1000,-1.00,6.06
26,447,0,1000,-1.00,6.10
26,448,0,1000,-1.00,6.16
26,449,0,1000,-1.00,6.19
26,450,0,1000,-1.00,6.13
26,451,0,1000,-1.00,6.15
26,452,0,1000,-1.00,6.21
26,453,0,1000,-1.00,6.14
26,454,0,1000,-1.00,6.06
26,455,0,1000,-1.00,6.05
26,456,0,1000,-1.00,5.90
26,457,0,1000,-1.00,5.89
26,458,0,1000,-1.00,5.82
26,459,0,1000,-1.00,5.78
26,460,0,1000,-1.00,5.84
26,461,0,1000,-1.00,5.86
26,462,0,1000,-1.00,5.90
26,463,0,1000,-1.00,5.97
26,464,0,1000,-1.00,5.76
26,465,0,1000,-1.00,5.66
26,466,0,1000,-1.00,5.60
26,467,0,1000,-1.00,5.51
26,468,0,1000,-1.00,5.53
26,469,0,1000,-1.00,5.44
26,470,0,1000,-1.00,5.41
26,471,0,1000,-1.00,5.40
26,472,0,1000,-1.00,5.33
26,473,0,1000,-1.00,5.24
26,474,0,1000,-1.00,5.14
26,475,0,1000,-1.00,5.20
26,476,0,1000,-1.00,5.21
26,477,0,1000,-1.00,5.28
26,478,0,1000,-1.00,5.32
26,479,0,1000,-1.00,5.45
26,480,0,1000,-1.00,5.46
26,481,0,1000,-1.00,5.51
26,482,0,1000,-1.00,5.45
26,483,0,1000,-1.00,5.39
26,484,0,1000,-1.00,5.41
26,485,0,1000,-1.00,5.50
26,486,0,1000,-1.00,5.52
26,487,0,1000,-1.00,5.55
26,488,0,1000,-1.00,5.49
26,489,0,1000,-1.00,5.51
26,490,0,1000,-1.00,5.53
26,491,0,1000,-1.00,5.49
26,492,0,1000,-1.00,5.53
26,493,0,1000,-1.00,5.42
26,494,0,1000,-1.00,5.62
26,495,0,1000,-1.00,5.68
26,496,0,1000,-1.00,5.80
26,497,0,1000,-1.00,5.80
26,498,0,1000,-1.00,5.82
26,499,0,1000,-1.00,5.81
26,500,0,1000,-1.00,5.91
27,1,0,1000,-1.00,0.25
27,2,0,1000,-1.00,0.53
27,3,0,1000,-1.00,0.82
27,4,0,1000,-1.00,1.08
27,5,0,1000,-1.00,1.28
27,6,0,1000,-1.00,1.45
27,7,0,1000,-1.00,1.62
27,8,0,1000,-1.00,1.89
27,9,0,1000,-1.00,2.02
27,10,0,1000,-1.00,2.23
27,11,0,1000,-1.00,2.40
27,12,0,1000,-1.00,2.58
27,13,0,1000,-1.00,2.73
27,14,0,1000,-1.00,2.87
27,15,0,1000,-1.00,2.96
27,16,0,1000,-1.00,3.05
27,17,0,1000,-1.00,3.01
27,18,0,1000,-1.00,3.22
27,19,0,1000,-1.00,3.45
27,20,0,1000,-1.00,3.60
27,21,0,1000,-1.00,3.68
27,22,0,1000,-1.00,3.89
27,23,0,1000,-1.00,3.91
27,24,0,1000,-1.00,3.96
27,25,0,1000,-1.00,3.99
27,26,0,1000,-1.00,4.07
27,27,0,1000,-1.00,4.14
27,28,0,1000,-1.00,4.22
27,29,0,1000,-1.00,4.32
27,30,0,1000,-1.00,4.44
27,31,0,1000,-1.00,4.58
27,32,0,1000,-1.00,4.59
27,33,0,1000,-1.00,4.63
27,34,0,1000,-1.00,4.68
27,35,0,1000,-1.00,4.71
27,36,0,1000,-1.00,4.65
27,37,0,1000,-1.00,4.72
27,38,0,1000,-1.00,4.75
27,39,0,1000,-1.00,4.74
27,40,0,1000,-1.00,4.90
27,41,0,1000,-1.00,4.99
27,42,0,1000,-1.00,4.97
27,43,0,1000,-1.00,4.99
27,44,0,1000,-1.00,5.02
27,45,0,1000,-1.00,5.06
27,46,0,1000,-1.00,5.21
27,47,0,1000,-1.00,5.24
27,48,0,1000,-1.00,5.18
27,49,0,1000,-1.00,5.18
27,50,0,1000,-1.00,5.20
27,51,0,1000,-1.00,5.09
27,52,0,1000,-1.00,5.16
27,53,0,1000,-1.00,5.12
27,54,0,1000,-1.00,5.21
27,55,0,1000,-1.00,5.25
27,56,0,1000,-1.00,5.27
27,57,0,1000,-1.00,5.29
27,58,0,1000,-1.00,5.38
27,59,0,1000,-1.00,5.37
27,60,0,1000,-1.00,5.43
27,61,0,1000,-1.00,5.25
27,62,0,1000,-1.00,5.18
27,63,0,1000,-1.00,5.02
27,64,0,1000,-1.00,5.04
27,65,0,1000,-1.00,5.12
27,66,0,1000,-1.00,5.22
27,67,0,1000,-1.00,5.24
27,68,0,1000,-1.00,5.23
27,69,0,1000,-1.00,5.20
27,70,0,1000,-1.00,5.26
27,71,0,1000,-1.00,5.22
27,72,0,1000,-1.00,5.27
27,73,0,1000,-1.00,5.32
27,74,0,1000,-1.00,5.31
27,75,0,1000,-1.00,5.29
27,76,0,1000,-1.00,5.31
27,77,0,1000,-1.00,5.29
27,78,0,1000,-1.00,5.24
27,79,0,1000,-1.00,5.37
27,80,0,1000,-1.00,5.30
27,81,0,1000,-1.00,5.30
27,82,0,1000,-1.00,5.30
27,83,0,1000,-1.00,5.24
27,84,0,1000,-1.00,5.29
27,85,0,1000,-1.00,5.29
27,86,0,1000,-1.00,5.34
27,87,0,1000,-1.00,5.40
27,88,0,1000,-1.00,5.37
27,89,0,1000,-1.00,5.58
27,90,0,1000,-1.00,5.72
27,91,0,1000,-1.00,5.70
27,92,0,1000,-1.00,5.59
27,93,0,1000,-1.00,5.66
27,94,0,1000,-1.00,5.77
27,95,0,1000,-1.00,5.89
27,96,0,1000,-1.00,5.88
27,97,0,1000,-1.00,5.97
27,98,0,1000,-1.00,6.04
27,99,0,1000,-1.00,6.03
27,100,0,1000,-1.00,6.05
27,101,0,1000,-1.00,6.27
27,102,0,1000,-1.00,6.26
27,103,0,1000,-1.00,6.31
27,104,0,1000,-1.00,6.40
27,105,0,1000,-1.00,6.38
27,106,0,1000,-1.00,6.31
27,107,0,1000,-1.00,6.04
27,108,0,1000,-1.00,6.10
27,109,0,1000,-1.00,6.18
27,110,0,1000,-1.00,6.22
27,111,0,1000,-1.00,6.26
27,112,0,1000,-1.00,6.20
27,113,0,1000,-1.00,6.31
27,114,0,1000,-1.00,6.30
27,115,0,1000,-1.00,6.21
27,116,0,1000,-1.00,6.32
27,117,0,1000,-1.00,6.39
27,118,0,1000,-1.00,6.28
27,119,0,1000,-1.00,6.26
27,120,0,1000,-1.00,6.39
27,121,0,1000,-1.00,6.49
27,122,0,1000,-1.00,6.40
27,123,0,1000,-1.00,6.36
27,124,0,1000,-1.00,6.35
27,125,0,1000,-1.00,6.29
27,126,0,1000,-1.00,6.37
27,127,0,1000,-1.00,6.41
27,128,0,1000,-1.00,6.31
27,129,0,1000,-1.00,6.25
27,130,0,1000,-1.00,6.24
27,131,0,1000,-1.00,6.01
27,132,0,1000,-1.00,5.99
27,133,0,1000,-1.00,5.99
27,134,0,1000,-1.00,6.00
27,135,0,1000,-1.00,6.16
27,136,0,1000,-1.00,6.21
27,137,0,1000,-1.00,6.19
27,138,0,1000,-1.00,6.30
27,139,0,1000,-1.00,6.24
27,140,0,1000,-1.00,6.24
27,141,0,1000,-1.00,6.22
27,142,0,1000,-1.00,6.14
27,143,0,1000,-1.00,6.11
27,144,0,1000,-1.00,6.24
27,145,0,1000,-1.00,6.12
27,146,0,1000,-1.00,6.19
27,147,0,1000,-1.00,6.18
27,148,0,1000,-1.00,6.11
27,149,0,1000,-1.00,6.06
27,150,0,1000,-1.00,6.09
27,151,0,1000,-1.00,6.06
27,152,0,1000,-1.00,6.08
27,153,0,1000,-1.00,6.05
27,154,0,1000,-1.00,6.07
27,155,0,1000,-1.00,6.14
27,156,0,1000,-1.00,6.11
27,157,0,1000,-1.00,6.04
27,158,0,1000,-1.00,6.03
27,159,0,1000,-1.00,5.97
27,160,0,1000,-1.00,5.98
27,161,0,1000,-1.00,5.99
27,162,0,1000,-1.00,5.95
27,163,0,1000,-1.00,5.93
27,164,0,1000,-1.00,5.94
27,165,0,1000,-1.00,5.99
27,166,0,1000,-1.00,6.06
27,167,0,1000,-1.00,5.99
27,168,0,1000,-1.00,5.97
27,169,0,1000,-1.00,5.98
27,170,0,1000,-1.00,6.00
27,171,0,1000,-1.00,5.98
27,172,0,1000,-1.00,5.94
27,173,0,1000,-1.00,5.94
27,174,0,1000,-1.00,5.82
27,175,0,1000,-1.00,5.86
27,176,0,1000,-1.00,5.93
27,177,0,1000,-1.00,5.82
27,178,0,1000,-1.00,5.64
27,179,0,1000,-1.00,5.41
27,180,0,1000,-1.00,5.44
27,181,0,1000,-1.00,5.42
27,182,0,1000,-1.00,5.36
27,183,0,1000,-1.00,5.49
27,184,0,1000,-1.00,5.49
27,185,0,1000,-1.00,5.48
27,186,0,1000,-1.00,5.50
27,187,0,1000,-1.00,5.44
27,188,0,1000,-1.00,5.32
27,189,0,1000,-1.00,5.21
27,190,0,1000,-1.00,5.24
27,191,0,1000,-1.00,5.38
27,192,0,1000,-1.00,5.45
27,193,0,1000,-1.00,5.49
27,194,0,1000,-1.00,5.51
27,195,0,1000,-1.00,5.49
27,196,0,1000,-1.00,5.59
27,197,0,1000,-1.00,5.62
27,198,0,1000,-1.00,5.59
27,199,0,1000,-1.00,5.66
27,200,0,1000,-1.00,5.61
27,201,0,1000,-1.00,5.66
27,202,0,1000,-1.00,5.78
27,203,0,1000,-1.00,5.55
27,204,0,1000,-1.00,5.38
27,205,0,1000,-1.00,5.19
27,206,0,1000,-1.00,5.09
27,207,0,1000,-1.00,5.05
27,208,0,1000,-1.00,5.01
27,209,0,1000,-1.00,5.00
27,210,0,1000,-1.00,5.03
27,211,0,1000,-1.00,5.18
27,212,0,1000,-1.00,5.06
27,213,0,1000,-1.00,5.03
27,214,0,1000,-1.00,4.93
27,215,0,1000,-1.00,4.87
27,216,0,1000,-1.00,4.66
27,217,0,1000,-1.00,4.73
27,218,0,1000,-1.00,4.68
27,219,0,1000,-1.00,4.69
27,220,0,1000,-1.00,4.62
27,221,0,1000,-1.00,4.69
27,222,0,1000,-1.00,4.70
27,223,0,1000,-1.00,4.74
27,224,0,1000,-1.00,4.66
27,225,0,1000,-1.00,4.60
27,226,0,1000,-1.00,4.67
27,227,0,1000,-1.00,4.69
27,228,0,1000,-1.00,4.74
27,229,0,1000,-1.00,4.83
27,230,0,1000,-1.00,4.79
27,231,0,1000,-1.00,4.75
27,232,0,1000,-1.00,4.63
27,233,0,1000,-1.00,4.80
27,234,0,1000,-1.00,4.82
27,235,0,1000,-1.00,4.77
27,236,0,1000,-1.00,4.75
27,237,0,1000,-1.00,4.79
27,238,0,1000,-1.00,4.77
27,239,0,1000,-1.00,4.69
27,240,0,1000,-1.00,4.61
27,241,0,1000,-1.00,4.49
27,242,0,1000,-1.00,4.44
27,243,0,1000,-1.00,4.47
27,244,0,1000,-1.00,4.53
27,245,0,1000,-1.00,4.61
27,246,0,1000,-1.00,4.65
27,247,0,1000,-1.00,4.70
27,248,0,1000,-1.00,4.72
27,249,0,1000,-1.00,4.70
27,250,0,1000,-1.00,4.70
27,251,0,1000,-1.00,4.76
27,252,0,1000,-1.00,4.75
27,253,0,1000,-1.00,4.90
27,254,0,1000,-1.00,4.99
27,255,0,1000,-1.00,5.03
27,256,0,1000,-1.00,4.95
27,257,0,1000,-1.00,5.01
27,258,0,1000,-1.00,4.95
27,259,0,1000,-1.00,5.03
27,260,0,1000,-1.00,5.01
27,261,0,1000,-1.00,5.13
27,262,0,1000,-1.00,5.24
27,263,0,1000,-1.00,5.31
27,264,0,1000,-1.00,5.35
27,265,0,1000,-1.00,5.32
27,266,0,1000,-1.00,5.34
27,267,0,1000,-1.00,5.42
27,268,0,1000,-1.00,5.46
27,269,0,1000,-1.00,5.43
27,270,0,1000,-1.00,5.56
27,271,0,1000,-1.00,5.53
27,272,0,1000,-1.00,5.43
27,273,0,1000,-1.00,5.42
27,274,0,1000,-1.00,5.45
27,275,0,1000,-1.00,5.44
27,276,0,1000,-1.00,5.56
27,277,0,1000,-1.00,5.72
27,278,0,1000,-1.00,5.73
27,279,0,1000,-1.00,5.86
27,280,0,1000,-1.00,5.96
27,281,0,1000,-1.00,5.85
27,282,0,1000,-1.00,5.89
27,283,0,1000,-1.00,5.88
27,284,0,1000,-1.00,5.90
27,285,0,1000,-1.00,5.81
27,286,0,1000,-1.00,5.82
27,287,0,1000,-1.00,5.83
27,288,0,1000,-1.00,5.73
27,289,0,1000,-1.00,5.78
27,290,0,1000,-1.00,5.92
27,291,0,1000,-1.00,5.87
27,292,0,1000,-1.00,5.91
27,293,0,1000,-1.00,5.93
27,294,0,1000,-1.00,5.89
27,295,0,1000,-1.00,5.88
27,296,0,1000,-1.00,5.91
27,297,0,1000,-1.00,5.98
27,298,0,1000,-1.00,5.89
27,299,0,1000,-1.00,5.93
27,300,0,1000,-1.00,5.94
27,301,0,1000,-1.00,5.87
27,302,0,1000,-1.00,5.92
27,303,0,1000,-1.00,5.92
27,304,0,1000,-1.00,5.91
27,305,0,1000,-1.00,5.78
27,306,0,1000,-1.00,5.74
27,307,0,1000,-1.00,5.61
27,308,0,1000,-1.00,5.52
27,309,0,1000,-1.00,5.44
27,310,0,1000,-1.00,5.40
27,311,0,1000,-1.00,5.46
27,312,0,1000,-1.00,5.42
27,313,0,1000,-1.00,5.43
27,314,0,1000,-1.00,5.36
27,315,0,1000,-1.00,5.21
27,316,0,1000,-1.00,5.21
27,317,0,1000,-1.00,5.30
27,318,0,1000,-1.00,5.25
27,319,0,1000,-1.00,5.34
27,320,0,1000,-1.00,5.41
27,321,0,1000,-1.00,5.50
27,322,0,1000,-1.00,5.45
27,323,0,1000,-1.00,5.46
27,324,0,1000,-1.00,5.60
27,325,0,1000,-1.00,5.52
27,326,0,1000,-1.00,5.58
27,327,0,1000,-1.00,5.43
27,328,0,1000,-1.00,5.57
27,329,0,1000,-1.00,5.61
27,330,0,1000,-1.00,5.56
27,331,0,1000,-1.00,5.60
27,332,0,1000,-1.00,5.57
27,333,0,1000,-1.00,5.64
27,334,0,1000,-1.00,5.62
27,335,0,1000,-1.00,5.50
27,336,0,1000,-1.00,5.60
27,337,0,1000,-1.00,5.58
27,338,0,1000,-1.00,5.56
27,339,0,1000,-1.00,5.56
27,340,0,1000,-1.00,5.69
27,341,0,1000,-1.00,5.78
27,342,0,1000,-1.00,5.80
27,343,0,1000,-1.00,5.73
27,344,0,1000,-1.00,5.67
27,345,0,1000,-1.00,5.80
27,346,0,1000,-1.00,5.75
27,347,0,1000,-1.00,5.79
27,348,0,1000,-1.00,5.71
27,349,0,1000,-1.00,5.76
27,350,0,1000,-1.00,5.65
27,351,0,1000,-1.00,5.74
27,352,0,1000,-1.00,5.74
27,353,0,1000,-1.00,5.81
27,354,0,1000,-1.00,5.78
27,355,0,1000,-1.00,5.75
27,356,0,1000,-1.00,5.88
27,357,0,1000,-1.00,5.77
27,358,0,1000,-1.00,5.71
27,359,0,1000,-1.00,5.76
27,360,0,1000,-1.00,5.51
27,361,0,1000,-1.00,5.62
27,362,0,1000,-1.00,5.64
27,363,0,1000,-1.00,5.66
27,364,0,1000,-1.00,5.67
27,365,0,1000,-1.00,5.71
27,366,0,1000,-1.00,5.77
27,367,0,1000,-1.00,5.90
27,368,0,1000,-1.00,5.96
27,369,0,1000,-1.00,5.91
27,370,0,1000,-1.00,5.92
27,371,0,1000,-1.00,5.87
27,372,0,1000,-1.00,6.09
27,373,0,1000,-1.00,6.10
27,374,0,1000,-1.00,6.04
27,375,0,1000,-1.00,5.99
27,376,0,1000,-1.00,5.93
27,377,0,1000,-1.00,5.84
27,378,0,1000,-1.00,5.84
27,379,0,1000,-1.00,5.88
27,380,0,1000,-1.00,5.92
27,381,0,1000,-1.00,6.05
27,382,0,1000,-1.00,6.11
27,383,0,1000,-1.00,5.92
27,384,0,1000,-1.00,5.92
27,385,0,1000,-1.00,5.96
27,386,0,1000,-1.00,6.00
27,387,0,1000,-1.00,6.09
27,388,0,1000,-1.00,6.17
27,389,0,1000,-1.00,6.14
27,390,0,1000,-1.00,6.03
27,391,0,1000,-1.00,5.95
27,392,0,1000,-1.00,5.98
27,393,0,1000,-1.00,6.11
27,394,0,1000,-1.00,6.09
27,395,0,1000,-1.00,6.03
27,396,0,1000,-1.00,5.91
27,397,0,1000,-1.00,5.86
27,398,0,1000,-1.00,5.90
27,399,0,1000,-1.00,5.89
27,400,0,1000,-1.00,5.82
27,401,0,1000,-1.00,5.66
27,402,0,1000,-1.00,5.75
27,403,0,1000,-1.00,5.75
27,404,0,1000,-1.00,5.78
27,405,0,1000,-1.00,5.72
27,406,0,1000,-1.00,5.67
27,407,0,1000,-1.00,5.73
27,408,0,1000,-1.00,5.70
27,409,0,1000,-1.00,5.82
27,410,0,1000,-1.00,5.86
27,411,0,1000,-1.00,5.82
27,412,0,1000,-1.00,5.88
27,413,0,1000,-1.00,5.83
27,414,0,1000,-1.00,5.88
27,415,0,1000,-1.00,5.82
27,416,0,1000,-1.00,5.77
27,417,0,1000,-1.00,5.72
27,418,0,1000,-1.00,5.64
27,419,0,1000,-1.00,5.54
27,420,0,1000,-1.00,5.60
27,421,0,1000,-1.00,5.57
27,422,0,1000,-1.00,5.59
27,423,0,1000,-1.00,5.50
27,424,0,1000,-1.00,5.50
27,425,0,1000,-1.00,5.37
27,426,0,1000,-1.00,5.15
27,427,0,1000,-1.00,5.09
27,428,0,1000,-1.00,5.13
