rep,t,pop1,pop2,k1,k2
8,208,0,1000,-1.00,21.24
8,209,0,1000,-1.00,21.38
8,210,0,1000,-1.00,21.33
8,211,0,1000,-1.00,21.51
8,212,0,1000,-1.00,21.82
8,213,0,1000,-1.00,21.98
8,214,0,1000,-1.00,22.12
8,215,0,1000,-1.00,22.26
8,216,0,1000,-1.00,22.45
8,217,0,1000,-1.00,22.63
8,218,0,1000,-1.00,22.84
8,219,0,1000,-1.00,23.04
8,220,0,1000,-1.00,23.20
8,221,0,1000,-1.00,23.17
8,222,0,1000,-1.00,23.30
8,223,0,1000,-1.00,23.44
8,224,0,1000,-1.00,23.64
8,225,0,1000,-1.00,23.70
8,226,0,1000,-1.00,23.92
8,227,0,1000,-1.00,23.81
8,228,0,1000,-1.00,23.90
8,229,0,1000,-1.00,23.95
8,230,0,1000,-1.00,23.86
8,231,0,1000,-1.00,23.77
8,232,0,1000,-1.00,23.71
8,233,0,1000,-1.00,23.75
8,234,0,1000,-1.00,23.69
8,235,0,1000,-1.00,23.76
8,236,0,1000,-1.00,23.80
8,237,0,1000,-1.00,23.89
8,238,0,1000,-1.00,24.01
8,239,0,1000,-1.00,24.15
8,240,0,1000,-1.00,24.15
8,241,0,1000,-1.00,23.94
8,242,0,1000,-1.00,23.89
8,243,0,1000,-1.00,23.91
8,244,0,1000,-1.00,23.93
8,245,0,1000,-1.00,23.92
8,246,0,1000,-1.00,24.07
8,247,0,1000,-1.00,24.22
8,248,0,1000,-1.00,24.31
8,249,0,1000,-1.00,24.28
8,250,0,1000,-1.00,24.33
8,251,0,1000,-1.00,24.29
8,252,0,1000,-1.00,24.33
8,253,0,1000,-1.00,24.33
8,254,0,1000,-1.00,24.39
8,255,0,1000,-1.00,24.28
8,256,0,1000,-1.00,24.29
8,257,0,1000,-1.00,24.25
8,258,0,1000,-1.00,24.58
8,259,0,1000,-1.00,24.66
8,260,0,1000,-1.00,24.69
8,261,0,1000,-1.00,24.91
8,262,0,1000,-1.00,25.00
8,263,0,1000,-1.00,25.04
8,264,0,1000,-1.00,25.18
8,265,0,1000,-1.00,25.39
8,266,0,1000,-1.00,25.49
8,267,0,1000,-1.00,25.43
8,268,0,1000,-1.00,25.53
8,269,0,1000,-1.00,25.56
8,270,0,1000,-1.00,25.69
8,271,0,1000,-1.00,25.79
8,272,0,1000,-1.00,25.75
8,273,0,1000,-1.00,25.88
8,274,0,1000,-1.00,25.91
8,275,0,1000,-1.00,25.97
8,276,0,1000,-1.00,26.23
8,277,0,1000,-1.00,26.37
8,278,0,1000,-1.00,26.45
8,279,0,1000,-1.00,26.59
8,280,0,1000,-1.00,26.68
8,281,0,1000,-1.00,26.62
8,282,0,1000,-1.00,26.73
8,283,0,1000,-1.00,26.69
8,284,0,1000,-1.00,26.70
8,285,0,1000,-1.00,26.75
8,286,0,1000,-1.00,26.93
8,287,0,1000,-1.00,26.99
8,288,0,1000,-1.00,27.13
8,289,0,1000,-1.00,27.35
8,290,0,1000,-1.00,27.38
8,291,0,1000,-1.00,27.48
8,292,0,1000,-1.00,27.51
8,293,0,1000,-1.00,27.69
8,294,0,1000,-1.00,27.70
8,295,0,1000,-1.00,27.83
8,296,0,1000,-1.00,28.02
8,297,0,1000,-1.00,28.24
8,298,0,1000,-1.00,28.33
8,299,0,1000,-1.00,28.47
8,300,0,1000,-1.00,28.46
8,301,0,1000,-1.00,28.53
8,302,0,1000,-1.00,28.58
8,303,0,1000,-1.00,28.77
8,304,0,1000,-1.00,28.92
8,305,0,1000,-1.00,28.89
8,306,0,1000,-1.00,29.10
8,307,0,1000,-1.00,29.02
8,308,0,1000,-1.00,29.04
8,309,0,1000,-1.00,29.26
8,310,0,1000,-1.00,29.31
8,311,0,1000,-1.00,29.43
8,312,0,1000,-1.00,29.55
8,313,0,1000,-1.00,29.68
8,314,0,1000,-1.00,29.86
8,315,0,1000,-1.00,29.98
8,316,0,1000,-1.00,30.15
8,317,0,1000,-1.00,30.08
8,318,0,1000,-1.00,30.30
8,319,0,1000,-1.00,30.36
8,320,0,1000,-1.00,30.51
8,321,0,1000,-1.00,30.65
8,322,0,1000,-1.00,30.71
8,323,0,1000,-1.00,30.97
8,324,0,1000,-1.00,30.98
8,325,0,1000,-1.00,31.04
8,326,0,1000,-1.00,31.15
8,327,0,1000,-1.00,31.16
8,328,0,1000,-1.00,31.24
8,329,0,1000,-1.00,31.24
8,330,0,1000,-1.00,31.42
8,331,0,1000,-1.00,31.29
8,332,0,1000,-1.00,31.24
8,333,0,1000,-1.00,31.21
8,334,0,1000,-1.00,31.34
8,335,0,1000,-1.00,31.35
8,336,0,1000,-1.00,31.55
8,337,0,1000,-1.00,31.53
8,338,0,1000,-1.00,31.71
8,339,0,1000,-1.00,31.93
8,340,0,1000,-1.00,31.99
8,341,0,1000,-1.00,32.03
8,342,0,1000,-1.00,32.13
8,343,0,1000,-1.00,32.12
8,344,0,1000,-1.00,32.15
8,345,0,1000,-1.00,32.03
8,346,0,1000,-1.00,32.15
8,347,0,1000,-1.00,32.06
8,348,0,1000,-1.00,32.18
8,349,0,1000,-1.00,32.13
8,350,0,1000,-1.00,32.10
8,351,0,1000,-1.00,32.22
8,352,0,1000,-1.00,32.25
8,353,0,1000,-1.00,32.31
8,354,0,1000,-1.00,32.14
8,355,0,1000,-1.00,32.12
8,356,0,1000,-1.00,32.04
8,357,0,1000,-1.00,32.07
8,358,0,1000,-1.00,31.95
8,359,0,1000,-1.00,32.11
8,360,0,1000,-1.00,32.14
8,361,0,1000,-1.00,32.25
8,362,0,1000,-1.00,32.15
8,363,0,1000,-1.00,32.20
8,364,0,1000,-1.00,32.18
8,365,0,1000,-1.00,32.18
8,366,0,1000,-1.00,32.21
8,367,0,1000,-1.00,32.38
8,368,0,1000,-1.00,32.38
8,369,0,1000,-1.00,32.29
8,370,0,1000,-1.00,32.30
8,371,0,1000,-1.00,32.50
8,372,0,1000,-1.00,32.61
8,373,0,1000,-1.00,32.74
8,374,0,1000,-1.00,32.85
8,375,0,1000,-1.00,33.01
8,376,0,1000,-1.00,33.05
8,377,0,1000,-1.00,33.02
8,378,0,1000,-1.00,33.11
8,379,0,1000,-1.00,33.43
8,380,0,1000,-1.00,33.46
8,381,0,1000,-1.00,33.53
8,382,0,1000,-1.00,33.47
8,383,0,1000,-1.00,33.42
8,384,0,1000,-1.00,33.45
8,385,0,1000,-1.00,33.59
8,386,0,1000,-1.00,33.60
8,387,0,1000,-1.00,33.63
8,388,0,1000,-1.00,33.58
8,389,0,1000,-1.00,33.74
8,390,0,1000,-1.00,33.96
8,391,0,1000,-1.00,34.11
8,392,0,1000,-1.00,34.34
8,393,0,1000,-1.00,34.48
8,394,0,1000,-1.00,34.58
8,395,0,1000,-1.00,34.72
8,396,0,1000,-1.00,34.98
8,397,0,1000,-1.00,34.94
8,398,0,1000,-1.00,35.04
8,399,0,1000,-1.00,35.20
8,400,0,1000,-1.00,35.24
8,401,0,1000,-1.00,35.25
8,402,0,1000,-1.00,35.27
8,403,0,1000,-1.00,35.34
8,404,0,1000,-1.00,35.35
8,405,0,1000,-1.00,35.39
8,406,0,1000,-1.00,35.41
8,407,0,1000,-1.00,35.42
8,408,0,1000,-1.00,35.63
8,409,0,1000,-1.00,35.68
8,410,0,1000,-1.00,35.96
8,411,0,1000,-1.00,36.10
8,412,0,1000,-1.00,36.28
8,413,0,1000,-1.00,36.41
8,414,0,1000,-1.00,36.41
8,415,0,1000,-1.00,36.60
8,416,0,1000,-1.00,36.46
8,417,0,1000,-1.00,36.60
8,418,0,1000,-1.00,36.42
8,419,0,1000,-1.00,36.54
8,420,0,1000,-1.00,36.64
8,421,0,1000,-1.00,36.83
8,422,0,1000,-1.00,36.84
8,423,0,1000,-1.00,36.71
8,424,0,1000,-1.00,36.80
8,425,0,1000,-1.00,36.92
8,426,0,1000,-1.00,37.21
8,427,0,1000,-1.00,37.15
8,428,0,1000,-1.00,37.29
8,429,0,1000,-1.00,37.44
8,430,0,1000,-1.00,37.47
8,431,0,1000,-1.00,37.45
8,432,0,1000,-1.00,37.72
8,433,0,1000,-1.00,37.87
8,434,0,1000,-1.00,37.93
8,435,0,1000,-1.00,37.99
8,436,0,1000,-1.00,38.17
8,437,0,1000,-1.00,38.33
8,438,0,1000,-1.00,38.34
8,439,0,1000,-1.00,38.23
8,440,0,1000,-1.00,38.08
8,441,0,1000,-1.00,37.92
8,442,0,1000,-1.00,37.94
8,443,0,1000,-1.00,38.03
8,444,0,1000,-1.00,37.94
8,445,0,1000,-1.00,37.97
8,446,0,1000,-1.00,38.15
8,447,0,1000,-1.00,38.19
8,448,0,1000,-1.00,38.32
8,449,0,1000,-1.00,38.39
8,450,0,1000,-1.00,38.37
8,451,0,1000,-1.00,38.36
8,452,0,1000,-1.00,38.32
8,453,0,1000,-1.00,38.25
8,454,0,1000,-1.00,38.44
8,455,0,1000,-1.00,38.36
8,456,0,1000,-1.00,38.46
8,457,0,1000,-1.00,38.51
8,458,0,1000,-1.00,38.61
8,459,0,1000,-1.00,38.49
8,460,0,1000,-1.00,38.33
8,461,0,1000,-1.00,38.39
8,462,0,1000,-1.00,38.71
8,463,0,1000,-1.00,38.64
8,464,0,1000,-1.00,38.73
8,465,0,1000,-1.00,38.80
8,466,0,1000,-1.00,38.83
8,467,0,1000,-1.00,38.74
8,468,0,1000,-1.00,38.66
8,469,0,1000,-1.00,38.75
8,470,0,1000,-1.00,38.73
8,471,0,1000,-1.00,38.79
8,472,0,1000,-1.00,38.77
8,473,0,1000,-1.00,38.67
8,474,0,1000,-1.00,38.76
8,475,0,1000,-1.00,38.93
8,476,0,1000,-1.00,39.19
8,477,0,1000,-1.00,39.38
8,478,0,1000,-1.00,39.43
8,479,0,1000,-1.00,39.56
8,480,0,1000,-1.00,39.88
8,481,0,1000,-1.00,39.96
8,482,0,1000,-1.00,40.14
8,483,0,1000,-1.00,40.14
8,484,0,1000,-1.00,40.16
8,485,0,1000,-1.00,40.26
8,486,0,1000,-1.00,40.21
8,487,0,1000,-1.00,40.28
8,488,0,1000,-1.00,40.13
8,489,0,1000,-1.00,40.16
8,490,0,1000,-1.00,40.19
8,491,0,1000,-1.00,40.22
8,492,0,1000,-1.00,40.36
8,493,0,1000,-1.00,40.40
8,494,0,1000,-1.00,40.40
8,495,0,1000,-1.00,40.40
8,496,0,1000,-1.00,40.33
8,497,0,1000,-1.00,40.33
8,498,0,1000,-1.00,40.48
8,499,0,1000,-1.00,40.51
8,500,0,1000,-1.00,40.54
9,1,0,1000,-1.00,0.60
9,2,0,1000,-1.00,1.18
9,3,0,1000,-1.00,1.75
9,4,0,1000,-1.00,2.27
9,5,0,1000,-1.00,2.78
9,6,0,1000,-1.00,3.29
9,7,0,1000,-1.00,3.67
9,8,0,1000,-1.00,4.05
9,9,0,1000,-1.00,4.44
9,10,0,1000,-1.00,4.83
9,11,0,1000,-1.00,5.16
9,12,0,1000,-1.00,5.45
9,13,0,1000,-1.00,5.65
9,14,0,1000,-1.00,5.75
9,15,0,1000,-1.00,5.99
9,16,0,1000,-1.00,6.17
9,17,0,1000,-1.00,6.46
9,18,0,1000,-1.00,6.79
9,19,0,1000,-1.00,7.05
9,20,0,1000,-1.00,7.19
9,21,0,1000,-1.00,7.40
9,22,0,1000,-1.00,7.50
9,23,0,1000,-1.00,7.77
9,24,0,1000,-1.00,7.99
9,25,0,1000,-1.00,8.22
9,26,0,1000,-1.00,8.36
9,27,0,1000,-1.00,8.60
9,28,0,1000,-1.00,8.92
9,29,0,1000,-1.00,9.05
9,30,0,1000,-1.00,9.02
9,31,0,1000,-1.00,9.20
9,32,0,1000,-1.00,9.35
9,33,0,1000,-1.00,9.67
9,34,0,1000,-1.00,9.81
9,35,0,1000,-1.00,9.92
9,36,0,1000,-1.00,10.06
9,37,0,1000,-1.00,10.09
9,38,0,1000,-1.00,10.37
9,39,0,1000,-1.00,10.29
9,40,0,1000,-1.00,10.45
9,41,0,1000,-1.00,10.46
9,42,0,1000,-1.00,10.62
9,43,0,1000,-1.00,10.73
9,44,0,1000,-1.00,10.73
9,45,0,1000,-1.00,10.81
9,46,0,1000,-1.00,10.95
9,47,0,1000,-1.00,10.70
9,48,0,1000,-1.00,10.70
9,49,0,1000,-1.00,10.86
9,50,0,1000,-1.00,10.87
9,51,0,1000,-1.00,11.09
9,52,0,1000,-1.00,10.81
9,53,0,1000,-1.00,10.80
9,54,0,1000,-1.00,10.68
9,55,0,1000,-1.00,10.90
9,56,0,1000,-1.00,10.83
9,57,0,1000,-1.00,10.90
9,58,0,1000,-1.00,11.03
9,59,0,1000,-1.00,11.01
9,60,0,1000,-1.00,11.00
9,61,0,1000,-1.00,10.99
9,62,0,1000,-1.00,11.04
9,63,0,1000,-1.00,11.24
9,64,0,1000,-1.00,11.33
9,65,0,1000,-1.00,11.48
9,66,0,1000,-1.00,11.55
9,67,0,1000,-1.00,11.64
9,68,0,1000,-1.00,11.81
9,69,0,1000,-1.00,11.88
9,70,0,1000,-1.00,12.00
9,71,0,1000,-1.00,12.15
9,72,0,1000,-1.00,12.36
9,73,0,1000,-1.00,12.43
9,74,0,1000,-1.00,12.54
9,75,0,1000,-1.00,12.72
9,76,0,1000,-1.00,13.11
9,77,0,1000,-1.00,13.10
9,78,0,1000,-1.00,13.19
9,79,0,1000,-1.00,13.42
9,80,0,1000,-1.00,13.52
9,81,0,1000,-1.00,13.65
9,82,0,1000,-1.00,13.95
9,83,0,1000,-1.00,13.92
9,84,0,1000,-1.00,14.03
9,85,0,1000,-1.00,13.94
9,86,0,1000,-1.00,14.04
9,87,0,1000,-1.00,14.01
9,88,0,1000,-1.00,14.02
9,89,0,1000,-1.00,14.13
9,90,0,1000,-1.00,14.12
9,91,0,1000,-1.00,14.14
9,92,0,1000,-1.00,14.22
9,93,0,1000,-1.00,14.29
9,94,0,1000,-1.00,14.21
9,95,0,1000,-1.00,14.29
9,96,0,1000,-1.00,14.33
9,97,0,1000,-1.00,14.28
9,98,0,1000,-1.00,14.51
9,99,0,1000,-1.00,14.48
9,100,0,1000,-1.00,14.36
9,101,0,1000,-1.00,14.60
9,102,0,1000,-1.00,14.87
9,103,0,1000,-1.00,14.74
9,104,0,1000,-1.00,15.01
9,105,0,1000,-1.00,15.28
9,106,0,1000,-1.00,15.37
9,107,0,1000,-1.00,15.26
9,108,0,1000,-1.00,15.41
9,109,0,1000,-1.00,15.41
9,110,0,1000,-1.00,15.49
9,111,0,1000,-1.00,15.53
9,112,0,1000,-1.00,15.65
9,113,0,1000,-1.00,15.76
9,114,0,1000,-1.00,15.79
9,115,0,1000,-1.00,15.78
9,116,0,1000,-1.00,15.83
9,117,0,1000,-1.00,15.86
9,118,0,1000,-1.00,16.07
9,119,0,1000,-1.00,15.97
9,120,0,1000,-1.00,15.85
9,121,0,1000,-1.00,15.93
9,122,0,1000,-1.00,16.11
9,123,0,1000,-1.00,16.09
9,124,0,1000,-1.00,16.14
9,125,0,1000,-1.00,16.03
9,126,0,1000,-1.00,16.22
9,127,0,1000,-1.00,16.41
9,128,0,1000,-1.00,16.44
9,129,0,1000,-1.00,16.53
9,130,0,1000,-1.00,16.58
9,131,0,1000,-1.00,16.50
9,132,0,1000,-1.00,16.38
9,133,0,1000,-1.00,16.43
9,134,0,1000,-1.00,16.48
9,135,0,1000,-1.00,16.27
9,136,0,1000,-1.00,16.28
9,137,0,1000,-1.00,16.17
9,138,0,1000,-1.00,16.13
9,139,0,1000,-1.00,16.15
9,140,0,1000,-1.00,16.14
9,141,0,1000,-1.00,15.90
9,142,0,1000,-1.00,16.00
9,143,0,1000,-1.00,16.05
9,144,0,1000,-1.00,15.99
9,145,0,1000,-1.00,15.97
9,146,0,1000,-1.00,16.02
9,147,0,1000,-1.00,16.24
9,148,0,1000,-1.00,16.32
9,149,0,1000,-1.00,16.55
9,150,0,1000,-1.00,16.62
9,151,0,1000,-1.00,16.63
9,152,0,1000,-1.00,16.85
9,153,0,1000,-1.00,16.86
9,154,0,1000,-1.00,17.09
9,155,0,1000,-1.00,17.25
9,156,0,1000,-1.00,17.28
9,157,0,1000,-1.00,17.40
9,158,0,1000,-1.00,17.56
9,159,0,1000,-1.00,17.64
9,160,0,1000,-1.00,17.90
9,161,0,1000,-1.00,18.03
9,162,0,1000,-1.00,18.08
9,163,0,1000,-1.00,18.32
9,164,0,1000,-1.00,18.54
9,165,0,1000,-1.00,18.59
9,166,0,1000,-1.00,18.75
9,167,0,1000,-1.00,18.84
9,168,0,1000,-1.00,18.99
9,169,0,1000,-1.00,19.26
9,170,0,1000,-1.00,19.31
9,171,0,1000,-1.00,19.35
9,172,0,1000,-1.00,19.47
9,173,0,1000,-1.00,19.50
9,174,0,1000,-1.00,19.71
9,175,0,1000,-1.00,19.79
9,176,0,1000,-1.00,19.72
9,177,0,1000,-1.00,19.96
9,178,0,1000,-1.00,20.13
9,179,0,1000,-1.00,20.09
9,180,0,1000,-1.00,20.13
9,181,0,1000,-1.00,20.03
9,182,0,1000,-1.00,20.20
9,183,0,1000,-1.00,20.31
9,184,0,1000,-1.00,20.48
9,185,0,1000,-1.00,20.59
9,186,0,1000,-1.00,20.75
9,187,0,1000,-1.00,20.85
9,188,0,1000,-1.00,20.87
9,189,0,1000,-1.00,20.92
9,190,0,1000,-1.00,21.09
9,191,0,1000,-1.00,21.22
9,192,0,1000,-1.00,21.33
9,193,0,1000,-1.00,21.50
9,194,0,1000,-1.00,21.60
9,195,0,1000,-1.00,21.71
9,196,0,1000,-1.00,21.82
9,197,0,1000,-1.00,21.87
9,198,0,1000,-1.00,21.84
9,199,0,1000,-1.00,21.89
9,200,0,1000,-1.00,22.08
9,201,0,1000,-1.00,21.91
9,202,0,1000,-1.00,21.90
9,203,0,1000,-1.00,21.80
9,204,0,1000,-1.00,21.72
9,205,0,1000,-1.00,21.55
9,206,0,1000,-1.00,21.51
9,207,0,1000,-1.00,21.67
9,208,0,1000,-1.00,21.64
9,209,0,1000,-1.00,21.81
9,210,0,1000,-1.00,21.91
9,211,0,1000,-1.00,22.08
9,212,0,1000,-1.00,22.09
9,213,0,1000,-1.00,22.12
9,214,0,1000,-1.00,22.37
9,215,0,1000,-1.00,22.63
9,216,0,1000,-1.00,22.84
9,217,0,1000,-1.00,23.11
9,218,0,1000,-1.00,23.35
9,219,0,1000,-1.00,23.57
9,220,0,1000,-1.00,23.66
9,221,0,1000,-1.00,24.00
9,222,0,1000,-1.00,24.06
9,223,0,1000,-1.00,24.04
9,224,0,1000,-1.00,24.12
9,225,0,1000,-1.00,24.08
9,226,0,1000,-1.00,23.91
9,227,0,1000,-1.00,24.13
9,228,0,1000,-1.00,24.23
9,229,0,1000,-1.00,24.14
9,230,0,1000,-1.00,24.02
9,231,0,1000,-1.00,24.04
9,232,0,1000,-1.00,24.05
9,233,0,1000,-1.00,24.00
9,234,0,1000,-1.00,23.98
9,235,0,1000,-1.00,24.07
9,236,0,1000,-1.00,24.08
9,237,0,1000,-1.00,24.07
9,238,0,1000,-1.00,23.97
9,239,0,1000,-1.00,23.99
9,240,0,1000,-1.00,24.07
9,241,0,1000,-1.00,24.07
9,242,0,1000,-1.00,24.09
9,243,0,1000,-1.00,24.30
9,244,0,1000,-1.00,24.36
9,245,0,1000,-1.00,24.35
9,246,0,1000,-1.00,24.57
9,247,0,1000,-1.00,24.72
9,248,0,1000,-1.00,24.74
9,249,0,1000,-1.00,24.78
9,250,0,1000,-1.00,24.77
9,251,0,1000,-1.00,24.93
9,252,0,1000,-1.00,24.98
9,253,0,1000,-1.00,25.22
9,254,0,1000,-1.00,25.45
9,255,0,1000,-1.00,25.47
9,256,0,1000,-1.00,25.59
9,257,0,1000,-1.00,25.65
9,258,0,1000,-1.00,25.60
9,259,0,1000,-1.00,25.68
9,260,0,1000,-1.00,25.86
9,261,0,1000,-1.00,25.82
9,262,0,1000,-1.00,25.82
9,263,0,1000,-1.00,25.85
9,264,0,1000,-1.00,26.06
9,265,0,1000,-1.00,26.08
9,266,0,1000,-1.00,26.19
9,267,0,1000,-1.00,26.39
9,268,0,1000,-1.00,26.35
9,269,0,1000,-1.00,26.32
9,270,0,1000,-1.00,26.41
9,271,0,1000,-1.00,26.31
9,272,0,1000,-1.00,26.33
9,273,0,1000,-1.00,26.30
9,274,0,1000,-1.00,26.41
9,275,0,1000,-1.00,26.63
9,276,0,1000,-1.00,26.63
9,277,0,1000,-1.00,26.61
9,278,0,1000,-1.00,26.51
9,279,0,1000,-1.00,26.38
9,280,0,1000,-1.00,26.43
9,281,0,1000,-1.00,26.44
9,282,0,1000,-1.00,26.48
9,283,0,1000,-1.00,26.37
9,284,0,1000,-1.00,26.37
9,285,0,1000,-1.00,26.49
9,286,0,1000,-1.00,26.64
9,287,0,1000,-1.00,26.43
9,288,0,1000,-1.00,26.50
9,289,0,1000,-1.00,26.60
9,290,0,1000,-1.00,26.56
9,291,0,1000,-1.00,26.58
9,292,0,1000,-1.00,26.77
9,293,0,1000,-1.00,26.78
9,294,0,1000,-1.00,26.90
9,295,0,1000,-1.00,26.93
9,296,0,1000,-1.00,26.94
9,297,0,1000,-1.00,27.03
9,298,0,1000,-1.00,27.05
9,299,0,1000,-1.00,26.92
9,300,0,1000,-1.00,26.84
9,301,0,1000,-1.00,26.92
9,302,0,1000,-1.00,27.12
9,303,0,1000,-1.00,27.43
9,304,0,1000,-1.00,27.57
9,305,0,1000,-1.00,27.63
9,306,0,1000,-1.00,27.43
9,307,0,1000,-1.00,27.30
9,308,0,1000,-1.00,27.56
9,309,0,1000,-1.00,27.64
9,310,0,1000,-1.00,27.59
9,311,0,1000,-1.00,27.57
9,312,0,1000,-1.00,27.74
9,313,0,1000,-1.00,27.66
9,314,0,1000,-1.00,27.75
9,315,0,1000,-1.00,27.88
9,316,0,1000,-1.00,28.13
9,317,0,1000,-1.00,28.26
9,318,0,1000,-1.00,28.43
9,319,0,1000,-1.00,28.50
9,320,0,1000,-1.00,28.60
9,321,0,1000,-1.00,28.85
9,322,0,1000,-1.00,28.97
9,323,0,1000,-1.00,28.92
9,324,0,1000,-1.00,28.93
9,325,0,1000,-1.00,28.92
9,326,0,1000,-1.00,28.90
9,327,0,1000,-1.00,28.94
9,328,0,1000,-1.00,29.08
9,329,0,1000,-1.00,29.12
9,330,0,1000,-1.00,29.22
9,331,0,1000,-1.00,29.23
9,332,0,1000,-1.00,29.19
9,333,0,1000,-1.00,29.15
9,334,0,1000,-1.00,29.11
9,335,0,1000,-1.00,28.94
9,336,0,1000,-1.00,28.79
9,337,0,1000,-1.00,28.72
9,338,0,1000,-1.00,28.83
9,339,0,1000,-1.00,28.91
9,340,0,1000,-1.00,28.77
9,341,0,1000,-1.00,28.64
9,342,0,1000,-1.00,28.85
9,343,0,1000,-1.00,28.91
9,344,0,1000,-1.00,29.00
9,345,0,1000,-1.00,28.99
9,346,0,1000,-1.00,29.03
9,347,0,1000,-1.00,29.20
9,348,0,1000,-1.00,29.05
9,349,0,1000,-1.00,29.08
9,350,0,1000,-1.00,29.14
9,351,0,1000,-1.00,29.37
9,352,0,1000,-1.00,29.47
9,353,0,1000,-1.00,29.36
9,354,0,1000,-1.00,29.31
9,355,0,1000,-1.00,29.35
9,356,0,1000,-1.00,29.47
9,357,0,1000,-1.00,29.34
9,358,0,1000,-1.00,29.40
9,359,0,1000,-1.00,29.45
9,360,0,1000,-1.00,29.35
9,361,0,1000,-1.00,29.48
9,362,0,1000,-1.00,29.49
9,363,0,1000,-1.00,29.70
9,364,0,1000,-1.00,29.80
9,365,0,1000,-1.00,29.90
9,366,0,1000,-1.00,29.92
9,367,0,1000,-1.00,30.11
9,368,0,1000,-1.00,30.19
9,369,0,1000,-1.00,30.50
9,370,0,1000,-1.00,30.85
9,371,0,1000,-1.00,30.95
9,372,0,1000,-1.00,31.12
9,373,0,1000,-1.00,31.12
9,374,0,1000,-1.00,31.14
9,375,0,1000,-1.00,31.11
9,376,0,1000,-1.00,31.00
9,377,0,1000,-1.00,31.07
9,378,0,1000,-1.00,31.09
9,379,0,1000,-1.00,31.00
9,380,0,1000,-1.00,30.86
9,381,0,1000,-1.00,30.81
9,382,0,1000,-1.00,30.82
9,383,0,1000,-1.00,30.83
9,384,0,1000,-1.00,30.91
9,385,0,1000,-1.00,31.00
9,386,0,1000,-1.00,30.90
9,387,0,1000,-1.00,30.78
9,388,0,1000,-1.00,30.91
9,389,0,1000,-1.00,31.01
9,390,0,1000,-1.00,31.26
9,391,0,1000,-1.00,31.25
9,392,0,1000,-1.00,31.31
9,393,0,1000,-1.00,31.33
9,394,0,1000,-1.00,31.27
9,395,0,1000,-1.00,31.40
9,396,0,1000,-1.00,31.22
9,397,0,1000,-1.00,31.40
9,398,0,1000,-1.00,31.47
9,399,0,1000,-1.00,31.56
9,400,0,1000,-1.00,31.64
9,401,0,1000,-1.00,31.74
9,402,0,1000,-1.00,31.75
9,403,0,1000,-1.00,31.95
9,404,0,1000,-1.00,32.14
9,405,0,1000,-1.00,32.15
9,406,0,1000,-1.00,32.33
9,407,0,1000,-1.00,32.55
9,408,0,1000,-1.00,32.72
9,409,0,1000,-1.00,32.86
9,410,0,1000,-1.00,32.97
9,411,0,1000,-1.00,33.07
9,412,0,1000,-1.00,33.16
9,413,0,1000,-1.00,33.20
9,414,0,1000,-1.00,33.34
9,415,0,1000,-1.00,33.29
9,416,0,1000,-1.00,33.40
9,417,0,1000,-1.00,33.46
9,418,0,1000,-1.00,33.38
9,419,0,1000,-1.00,33.40
9,420,0,1000,-1.00,33.46
9,421,0,1000,-1.00,33.58
9,422,0,1000,-1.00,33.58
9,423,0,1000,-1.00,33.61
9,424,0,1000,-1.00,33.69
9,425,0,1000,-1.00,33.60
9,426,0,1000,-1.00,33.58
9,427,0,1000,-1.00,33.64
9,428,0,1000,-1.00,33.81
9,429,0,1000,-1.00,33.80
9,430,0,1000,-1.00,33.74
9,431,0,1000,-1.00,33.82
9,432,0,1000,-1.00,33.89
9,433,0,1000,-1.00,33.74
9,434,0,1000,-1.00,33.58
9,435,0,1000,-1.00,33.53
9,436,0,1000,-1.00,33.22
9,437,0,1000,-1.00,33.01
9,438,0,1000,-1.00,32.91
9,439,0,1000,-1.00,32.74
9,440,0,1000,-1.00,32.60
9,441,0,1000,-1.00,32.63
9,442,0,1000,-1.00,32.64
9,443,0,1000,-1.00,32.49
9,444,0,1000,-1.00,32.33
9,445,0,1000,-1.00,32.38
9,446,0,1000,-1.00,32.24
9,447,0,1000,-1.00,32.33
9,448,0,1000,-1.00,32.47
9,449,0,1000,-1.00,32.51
9,450,0,1000,-1.00,32.42
9,451,0,1000,-1.00,32.58
9,452,0,1000,-1.00,32.74
9,453,0,1000,-1.00,32.75
9,454,0,1000,-1.00,32.89
9,455,0,1000,-1.00,33.06
9,456,0,1000,-1.00,33.30
9,457,0,1000,-1.00,33.58
9,458,0,1000,-1.00,33.72
9,459,0,1000,-1.00,33.63
9,460,0,1000,-1.00,33.75
9,461,0,1000,-1.00,33.91
9,462,0,1000,-1.00,33.98
9,463,0,1000,-1.00,33.84
9,464,0,1000,-1.00,33.80
9,465,0,1000,-1.00,33.76
9,466,0,1000,-1.00,34.03
9,467,0,1000,-1.00,34.14
9,468,0,1000,-1.00,34.22
9,469,0,1000,-1.00,34.18
9,470,0,1000,-1.00,34.09
9,471,0,1000,-1.00,34.20
9,472,0,1000,-1.00,34.22
9,473,0,1000,-1.00,34.26
9,474,0,1000,-1.00,34.03
9,475,0,1000,-1.00,33.95
9,476,0,1000,-1.00,34.21
9,477,0,1000,-1.00,34.24
9,478,0,1000,-1.00,34.40
9,479,0,1000,-1.00,34.53
9,480,0,1000,-1.00,34.62
9,481,0,1000,-1.00,34.53
9,482,0,1000,-1.00,34.72
9,483,0,1000,-1.00,34.64
