rep,t,pop1,pop2,k1,k2
8,338,0,1000,-1.00,5.16
8,339,0,1000,-1.00,5.12
8,340,0,1000,-1.00,5.25
8,341,0,1000,-1.00,5.22
8,342,0,1000,-1.00,5.24
8,343,0,1000,-1.00,5.17
8,344,0,1000,-1.00,5.23
8,345,0,1000,-1.00,5.28
8,346,0,1000,-1.00,5.40
8,347,0,1000,-1.00,5.26
8,348,0,1000,-1.00,5.30
8,349,0,1000,-1.00,5.38
8,350,0,1000,-1.00,5.59
8,351,0,1000,-1.00,5.68
8,352,0,1000,-1.00,5.65
8,353,0,1000,-1.00,5.59
8,354,0,1000,-1.00,5.67
8,355,0,1000,-1.00,5.67
8,356,0,1000,-1.00,5.66
8,357,0,1000,-1.00,5.65
8,358,0,1000,-1.00,5.66
8,359,0,1000,-1.00,5.69
8,360,0,1000,-1.00,5.60
8,361,0,1000,-1.00,5.61
8,362,0,1000,-1.00,5.53
8,363,0,1000,-1.00,5.63
8,364,0,1000,-1.00,5.60
8,365,0,1000,-1.00,5.59
8,366,0,1000,-1.00,5.53
8,367,0,1000,-1.00,5.60
8,368,0,1000,-1.00,5.67
8,369,0,1000,-1.00,5.64
8,370,0,1000,-1.00,5.52
8,371,0,1000,-1.00,5.55
8,372,0,1000,-1.00,5.61
8,373,0,1000,-1.00,5.50
8,374,0,1000,-1.00,5.61
8,375,0,1000,-1.00,5.62
8,376,0,1000,-1.00,5.63
8,377,0,1000,-1.00,5.45
8,378,0,1000,-1.00,5.41
8,379,0,1000,-1.00,5.45
8,380,0,1000,-1.00,5.40
8,381,0,1000,-1.00,5.16
8,382,0,1000,-1.00,5.15
8,383,0,1000,-1.00,5.09
8,384,0,1000,-1.00,4.81
8,385,0,1000,-1.00,4.86
8,386,0,1000,-1.00,4.81
8,387,0,1000,-1.00,4.75
8,388,0,1000,-1.00,4.71
8,389,0,1000,-1.00,4.66
8,390,0,1000,-1.00,4.47
8,391,0,1000,-1.00,4.48
8,392,0,1000,-1.00,4.39
8,393,0,1000,-1.00,4.34
8,394,0,1000,-1.00,4.35
8,395,0,1000,-1.00,4.36
8,396,0,1000,-1.00,4.35
8,397,0,1000,-1.00,4.26
8,398,0,1000,-1.00,4.22
8,399,0,1000,-1.00,4.19
8,400,0,1000,-1.00,4.12
8,401,0,1000,-1.00,4.07
8,402,0,1000,-1.00,4.03
8,403,0,1000,-1.00,3.92
8,404,0,1000,-1.00,4.12
8,405,0,1000,-1.00,4.23
8,406,0,1000,-1.00,4.14
8,407,0,1000,-1.00,4.25
8,408,0,1000,-1.00,4.19
8,409,0,1000,-1.00,4.17
8,410,0,1000,-1.00,4.19
8,411,0,1000,-1.00,4.30
8,412,0,1000,-1.00,4.40
8,413,0,1000,-1.00,4.46
8,414,0,1000,-1.00,4.33
8,415,0,1000,-1.00,4.35
8,416,0,1000,-1.00,4.31
8,417,0,1000,-1.00,4.43
8,418,0,1000,-1.00,4.37
8,419,0,1000,-1.00,4.28
8,420,0,1000,-1.00,4.22
8,421,0,1000,-1.00,4.18
8,422,0,1000,-1.00,4.13
8,423,0,1000,-1.00,4.17
8,424,0,1000,-1.00,4.22
8,425,0,1000,-1.00,4.25
8,426,0,1000,-1.00,4.32
8,427,0,1000,-1.00,4.37
8,428,0,1000,-1.00,4.47
8,429,0,1000,-1.00,4.53
8,430,0,1000,-1.00,4.56
8,431,0,1000,-1.00,4.61
8,432,0,1000,-1.00,4.56
8,433,0,1000,-1.00,4.54
8,434,0,1000,-1.00,4.53
8,435,0,1000,-1.00,4.50
8,436,0,1000,-1.00,4.39
8,437,0,1000,-1.00,4.36
8,438,0,1000,-1.00,4.50
8,439,0,1000,-1.00,4.46
8,440,0,1000,-1.00,4.51
8,441,0,1000,-1.00,4.58
8,442,0,1000,-1.00,4.59
8,443,0,1000,-1.00,4.52
8,444,0,1000,-1.00,4.59
8,445,0,1000,-1.00,4.69
8,446,0,1000,-1.00,4.71
8,447,0,1000,-1.00,4.68
8,448,0,1000,-1.00,4.66
8,449,0,1000,-1.00,4.70
8,450,0,1000,-1.00,4.71
8,451,0,1000,-1.00,4.74
8,452,0,1000,-1.00,4.78
8,453,0,1000,-1.00,4.82
8,454,0,1000,-1.00,4.71
8,455,0,1000,-1.00,4.80
8,456,0,1000,-1.00,4.78
8,457,0,1000,-1.00,4.79
8,458,0,1000,-1.00,4.78
8,459,0,1000,-1.00,4.77
8,460,0,1000,-1.00,4.76
8,461,0,1000,-1.00,4.68
8,462,0,1000,-1.00,4.72
8,463,0,1000,-1.00,4.61
8,464,0,1000,-1.00,4.56
8,465,0,1000,-1.00,4.42
8,466,0,1000,-1.00,4.49
8,467,0,1000,-1.00,4.59
8,468,0,1000,-1.00,4.63
8,469,0,1000,-1.00,4.62
8,470,0,1000,-1.00,4.48
8,471,0,1000,-1.00,4.33
8,472,0,1000,-1.00,4.28
8,473,0,1000,-1.00,4.20
8,474,0,1000,-1.00,4.23
8,475,0,1000,-1.00,4.21
8,476,0,1000,-1.00,4.19
8,477,0,1000,-1.00,4.12
8,478,0,1000,-1.00,4.06
8,479,0,1000,-1.00,4.01
8,480,0,1000,-1.00,4.01
8,481,0,1000,-1.00,4.01
8,482,0,1000,-1.00,4.09
8,483,0,1000,-1.00,3.98
8,484,0,1000,-1.00,3.92
8,485,0,1000,-1.00,3.90
8,486,0,1000,-1.00,3.81
8,487,0,1000,-1.00,3.80
8,488,0,1000,-1.00,3.85
8,489,0,1000,-1.00,3.97
8,490,0,1000,-1.00,3.98
8,491,0,1000,-1.00,4.00
8,492,0,1000,-1.00,3.88
8,493,0,1000,-1.00,3.89
8,494,0,1000,-1.00,4.08
8,495,0,1000,-1.00,4.05
8,496,0,1000,-1.00,4.03
8,497,0,1000,-1.00,4.02
8,498,0,1000,-1.00,3.98
8,499,0,1000,-1.00,3.96
8,500,0,1000,-1.00,4.05
9,1,0,1000,-1.00,0.20
9,2,0,1000,-1.00,0.42
9,3,0,1000,-1.00,0.62
9,4,0,1000,-1.00,0.84
9,5,0,1000,-1.00,1.07
9,6,0,1000,-1.00,1.23
9,7,0,1000,-1.00,1.37
9,8,0,1000,-1.00,1.58
9,9,0,1000,-1.00,1.71
9,10,0,1000,-1.00,1.86
9,11,0,1000,-1.00,1.95
9,12,0,1000,-1.00,2.01
9,13,0,1000,-1.00,2.17
9,14,0,1000,-1.00,2.32
9,15,0,1000,-1.00,2.41
9,16,0,1000,-1.00,2.50
9,17,0,1000,-1.00,2.64
9,18,0,1000,-1.00,2.76
9,19,0,1000,-1.00,2.75
9,20,0,1000,-1.00,2.77
9,21,0,1000,-1.00,2.88
9,22,0,1000,-1.00,2.90
9,23,0,1000,-1.00,2.90
9,24,0,1000,-1.00,2.92
9,25,0,1000,-1.00,3.01
9,26,0,1000,-1.00,3.10
9,27,0,1000,-1.00,3.21
9,28,0,1000,-1.00,3.24
9,29,0,1000,-1.00,3.30
9,30,0,1000,-1.00,3.46
9,31,0,1000,-1.00,3.52
9,32,0,1000,-1.00,3.55
9,33,0,1000,-1.00,3.62
9,34,0,1000,-1.00,3.66
9,35,0,1000,-1.00,3.79
9,36,0,1000,-1.00,3.82
9,37,0,1000,-1.00,3.88
9,38,0,1000,-1.00,3.93
9,39,0,1000,-1.00,4.06
9,40,0,1000,-1.00,4.19
9,41,0,1000,-1.00,4.26
9,42,0,1000,-1.00,4.29
9,43,0,1000,-1.00,4.32
9,44,0,1000,-1.00,4.28
9,45,0,1000,-1.00,4.20
9,46,0,1000,-1.00,4.13
9,47,0,1000,-1.00,4.14
9,48,0,1000,-1.00,4.09
9,49,0,1000,-1.00,4.13
9,50,0,1000,-1.00,4.10
9,51,0,1000,-1.00,3.99
9,52,0,1000,-1.00,4.07
9,53,0,1000,-1.00,4.13
9,54,0,1000,-1.00,4.13
9,55,0,1000,-1.00,4.07
9,56,0,1000,-1.00,4.07
9,57,0,1000,-1.00,4.06
9,58,0,1000,-1.00,4.11
9,59,0,1000,-1.00,4.11
9,60,0,1000,-1.00,4.21
9,61,0,1000,-1.00,4.14
9,62,0,1000,-1.00,4.11
9,63,0,1000,-1.00,4.13
9,64,0,1000,-1.00,4.05
9,65,0,1000,-1.00,4.05
9,66,0,1000,-1.00,4.10
9,67,0,1000,-1.00,4.14
9,68,0,1000,-1.00,4.14
9,69,0,1000,-1.00,4.14
9,70,0,1000,-1.00,4.19
9,71,0,1000,-1.00,4.31
9,72,0,1000,-1.00,4.32
9,73,0,1000,-1.00,4.37
9,74,0,1000,-1.00,4.35
9,75,0,1000,-1.00,4.25
9,76,0,1000,-1.00,4.28
9,77,0,1000,-1.00,4.34
9,78,0,1000,-1.00,4.39
9,79,0,1000,-1.00,4.39
9,80,0,1000,-1.00,4.40
9,81,0,1000,-1.00,4.30
9,82,0,1000,-1.00,4.39
9,83,0,1000,-1.00,4.34
9,84,0,1000,-1.00,4.37
9,85,0,1000,-1.00,4.28
9,86,0,1000,-1.00,4.34
9,87,0,1000,-1.00,4.37
9,88,0,1000,-1.00,4.32
9,89,0,1000,-1.00,4.30
9,90,0,1000,-1.00,4.28
9,91,0,1000,-1.00,4.14
9,92,0,1000,-1.00,4.11
9,93,0,1000,-1.00,4.18
9,94,0,1000,-1.00,4.20
9,95,0,1000,-1.00,4.23
9,96,0,1000,-1.00,4.26
9,97,0,1000,-1.00,4.43
9,98,0,1000,-1.00,4.38
9,99,0,1000,-1.00,4.43
9,100,0,1000,-1.00,4.58
9,101,0,1000,-1.00,4.57
9,102,0,1000,-1.00,4.68
9,103,0,1000,-1.00,4.71
9,104,0,1000,-1.00,4.60
9,105,0,1000,-1.00,4.53
9,106,0,1000,-1.00,4.48
9,107,0,1000,-1.00,4.46
9,108,0,1000,-1.00,4.45
9,109,0,1000,-1.00,4.54
9,110,0,1000,-1.00,4.63
9,111,0,1000,-1.00,4.71
9,112,0,1000,-1.00,4.76
9,113,0,1000,-1.00,4.78
9,114,0,1000,-1.00,4.89
9,115,0,1000,-1.00,4.87
9,116,0,1000,-1.00,4.83
9,117,0,1000,-1.00,4.85
9,118,0,1000,-1.00,4.91
9,119,0,1000,-1.00,4.92
9,120,0,1000,-1.00,4.93
9,121,0,1000,-1.00,4.91
9,122,0,1000,-1.00,4.98
9,123,0,1000,-1.00,5.07
9,124,0,1000,-1.00,5.13
9,125,0,1000,-1.00,5.16
9,126,0,1000,-1.00,5.22
9,127,0,1000,-1.00,5.35
9,128,0,1000,-1.00,5.50
9,129,0,1000,-1.00,5.55
9,130,0,1000,-1.00,5.57
9,131,0,1000,-1.00,5.63
9,132,0,1000,-1.00,5.61
9,133,0,1000,-1.00,5.64
9,134,0,1000,-1.00,5.57
9,135,0,1000,-1.00,5.62
9,136,0,1000,-1.00,5.70
9,137,0,1000,-1.00,5.58
9,138,0,1000,-1.00,5.55
9,139,0,1000,-1.00,5.48
9,140,0,1000,-1.00,5.44
9,141,0,1000,-1.00,5.49
9,142,0,1000,-1.00,5.55
9,143,0,1000,-1.00,5.44
9,144,0,1000,-1.00,5.39
9,145,0,1000,-1.00,5.30
9,146,0,1000,-1.00,5.23
9,147,0,1000,-1.00,5.21
9,148,0,1000,-1.00,5.13
9,149,0,1000,-1.00,5.16
9,150,0,1000,-1.00,5.16
9,151,0,1000,-1.00,5.12
9,152,0,1000,-1.00,5.18
9,153,0,1000,-1.00,5.15
9,154,0,1000,-1.00,5.25
9,155,0,1000,-1.00,5.30
9,156,0,1000,-1.00,5.44
9,157,0,1000,-1.00,5.63
9,158,0,1000,-1.00,5.77
9,159,0,1000,-1.00,5.96
9,160,0,1000,-1.00,6.10
9,161,0,1000,-1.00,6.07
9,162,0,1000,-1.00,6.27
9,163,0,1000,-1.00,6.38
9,164,0,1000,-1.00,6.40
9,165,0,1000,-1.00,6.39
9,166,0,1000,-1.00,6.46
9,167,0,1000,-1.00,6.37
9,168,0,1000,-1.00,6.44
9,169,0,1000,-1.00,6.53
9,170,0,1000,-1.00,6.49
9,171,0,1000,-1.00,6.53
9,172,0,1000,-1.00,6.61
9,173,0,1000,-1.00,6.67
9,174,0,1000,-1.00,6.86
9,175,0,1000,-1.00,6.97
9,176,0,1000,-1.00,7.08
9,177,0,1000,-1.00,7.07
9,178,0,1000,-1.00,7.08
9,179,0,1000,-1.00,7.07
9,180,0,1000,-1.00,7.21
9,181,0,1000,-1.00,7.15
9,182,0,1000,-1.00,7.06
9,183,0,1000,-1.00,7.18
9,184,0,1000,-1.00,7.16
9,185,0,1000,-1.00,7.05
9,186,0,1000,-1.00,7.14
9,187,0,1000,-1.00,7.12
9,188,0,1000,-1.00,7.14
9,189,0,1000,-1.00,7.19
9,190,0,1000,-1.00,7.14
9,191,0,1000,-1.00,7.06
9,192,0,1000,-1.00,7.00
9,193,0,1000,-1.00,7.05
9,194,0,1000,-1.00,6.90
9,195,0,1000,-1.00,6.94
9,196,0,1000,-1.00,7.10
9,197,0,1000,-1.00,7.09
9,198,0,1000,-1.00,6.97
9,199,0,1000,-1.00,6.99
9,200,0,1000,-1.00,7.00
9,201,0,1000,-1.00,7.02
9,202,0,1000,-1.00,7.08
9,203,0,1000,-1.00,7.20
9,204,0,1000,-1.00,7.16
9,205,0,1000,-1.00,7.17
9,206,0,1000,-1.00,7.21
9,207,0,1000,-1.00,7.10
9,208,0,1000,-1.00,7.00
9,209,0,1000,-1.00,7.04
9,210,0,1000,-1.00,7.00
9,211,0,1000,-1.00,6.92
9,212,0,1000,-1.00,6.84
9,213,0,1000,-1.00,6.83
9,214,0,1000,-1.00,6.78
9,215,0,1000,-1.00,6.73
9,216,0,1000,-1.00,6.68
9,217,0,1000,-1.00,6.82
9,218,0,1000,-1.00,6.78
9,219,0,1000,-1.00,6.82
9,220,0,1000,-1.00,6.87
9,221,0,1000,-1.00,6.82
9,222,0,1000,-1.00,6.76
9,223,0,1000,-1.00,6.80
9,224,0,1000,-1.00,6.82
9,225,0,1000,-1.00,6.89
9,226,0,1000,-1.00,7.01
9,227,0,1000,-1.00,7.12
9,228,0,1000,-1.00,7.15
9,229,0,1000,-1.00,7.07
9,230,0,1000,-1.00,7.24
9,231,0,1000,-1.00,7.23
9,232,0,1000,-1.00,7.16
9,233,0,1000,-1.00,7.13
9,234,0,1000,-1.00,7.04
9,235,0,1000,-1.00,7.09
9,236,0,1000,-1.00,6.99
9,237,0,1000,-1.00,6.87
9,238,0,1000,-1.00,6.84
9,239,0,1000,-1.00,6.99
9,240,0,1000,-1.00,6.89
9,241,0,1000,-1.00,6.82
9,242,0,1000,-1.00,6.82
9,243,0,1000,-1.00,6.88
9,244,0,1000,-1.00,6.97
9,245,0,1000,-1.00,6.97
9,246,0,1000,-1.00,7.01
9,247,0,1000,-1.00,7.01
9,248,0,1000,-1.00,7.00
9,249,0,1000,-1.00,6.92
9,250,0,1000,-1.00,6.86
9,251,0,1000,-1.00,6.90
9,252,0,1000,-1.00,6.74
9,253,0,1000,-1.00,6.82
9,254,0,1000,-1.00,6.90
9,255,0,1000,-1.00,6.88
9,256,0,1000,-1.00,6.86
9,257,0,1000,-1.00,6.94
9,258,0,1000,-1.00,6.96
9,259,0,1000,-1.00,6.92
9,260,0,1000,-1.00,6.96
9,261,0,1000,-1.00,6.98
9,262,0,1000,-1.00,6.90
9,263,0,1000,-1.00,6.92
9,264,0,1000,-1.00,6.93
9,265,0,1000,-1.00,6.98
9,266,0,1000,-1.00,6.94
9,267,0,1000,-1.00,6.82
9,268,0,1000,-1.00,6.80
9,269,0,1000,-1.00,6.88
9,270,0,1000,-1.00,6.93
9,271,0,1000,-1.00,6.92
9,272,0,1000,-1.00,7.02
9,273,0,1000,-1.00,6.88
9,274,0,1000,-1.00,6.79
9,275,0,1000,-1.00,6.72
9,276,0,1000,-1.00,6.71
9,277,0,1000,-1.00,6.63
9,278,0,1000,-1.00,6.66
9,279,0,1000,-1.00,6.64
9,280,0,1000,-1.00,6.66
9,281,0,1000,-1.00,6.62
9,282,0,1000,-1.00,6.65
9,283,0,1000,-1.00,6.70
9,284,0,1000,-1.00,6.71
9,285,0,1000,-1.00,6.69
9,286,0,1000,-1.00,6.63
9,287,0,1000,-1.00,6.56
9,288,0,1000,-1.00,6.41
9,289,0,1000,-1.00,6.43
9,290,0,1000,-1.00,6.31
9,291,0,1000,-1.00,6.19
9,292,0,1000,-1.00,6.27
9,293,0,1000,-1.00,6.26
9,294,0,1000,-1.00,6.27
9,295,0,1000,-1.00,6.34
9,296,0,1000,-1.00,6.20
9,297,0,1000,-1.00,6.09
9,298,0,1000,-1.00,6.04
9,299,0,1000,-1.00,6.09
9,300,0,1000,-1.00,6.06
9,301,0,1000,-1.00,6.08
9,302,0,1000,-1.00,6.04
9,303,0,1000,-1.00,5.96
9,304,0,1000,-1.00,5.98
9,305,0,1000,-1.00,6.06
9,306,0,1000,-1.00,5.93
9,307,0,1000,-1.00,5.93
9,308,0,1000,-1.00,5.87
9,309,0,1000,-1.00,5.88
9,310,0,1000,-1.00,5.84
9,311,0,1000,-1.00,5.90
9,312,0,1000,-1.00,6.04
9,313,0,1000,-1.00,6.05
9,314,0,1000,-1.00,6.13
9,315,0,1000,-1.00,6.08
9,316,0,1000,-1.00,6.08
9,317,0,1000,-1.00,6.12
9,318,0,1000,-1.00,6.17
9,319,0,1000,-1.00,6.18
9,320,0,1000,-1.00,6.16
9,321,0,1000,-1.00,6.14
9,322,0,1000,-1.00,6.08
9,323,0,1000,-1.00,6.14
9,324,0,1000,-1.00,6.09
9,325,0,1000,-1.00,6.05
9,326,0,1000,-1.00,6.10
9,327,0,1000,-1.00,5.99
9,328,0,1000,-1.00,6.07
9,329,0,1000,-1.00,6.04
9,330,0,1000,-1.00,5.99
9,331,0,1000,-1.00,6.03
9,332,0,1000,-1.00,6.03
9,333,0,1000,-1.00,5.93
9,334,0,1000,-1.00,5.95
9,335,0,1000,-1.00,5.85
9,336,0,1000,-1.00,5.79
9,337,0,1000,-1.00,5.78
9,338,0,1000,-1.00,5.74
9,339,0,1000,-1.00,5.74
9,340,0,1000,-1.00,5.68
9,341,0,1000,-1.00,5.66
9,342,0,1000,-1.00,5.68
9,343,0,1000,-1.00,5.78
9,344,0,1000,-1.00,5.80
9,345,0,1000,-1.00,5.93
9,346,0,1000,-1.00,5.93
9,347,0,1000,-1.00,6.03
9,348,0,1000,-1.00,5.95
9,349,0,1000,-1.00,6.02
9,350,0,1000,-1.00,6.00
9,351,0,1000,-1.00,5.90
9,352,0,1000,-1.00,5.77
9,353,0,1000,-1.00,5.73
9,354,0,1000,-1.00,5.78
9,355,0,1000,-1.00,5.82
9,356,0,1000,-1.00,5.83
9,357,0,1000,-1.00,5.90
9,358,0,1000,-1.00,5.92
9,359,0,1000,-1.00,5.98
9,360,0,1000,-1.00,6.09
9,361,0,1000,-1.00,5.98
9,362,0,1000,-1.00,6.04
9,363,0,1000,-1.00,6.03
9,364,0,1000,-1.00,6.11
9,365,0,1000,-1.00,6.18
9,366,0,1000,-1.00,6.19
9,367,0,1000,-1.00,6.18
9,368,0,1000,-1.00,6.21
9,369,0,1000,-1.00,6.13
9,370,0,1000,-1.00,6.21
9,371,0,1000,-1.00,6.18
9,372,0,1000,-1.00,6.18
9,373,0,1000,-1.00,6.20
9,374,0,1000,-1.00,6.22
9,375,0,1000,-1.00,6.28
9,376,0,1000,-1.00,6.24
9,377,0,1000,-1.00,6.32
9,378,0,1000,-1.00,6.37
9,379,0,1000,-1.00,6.34
9,380,0,1000,-1.00,6.23
9,381,0,1000,-1.00,6.34
9,382,0,1000,-1.00,6.32
9,383,0,1000,-1.00,6.43
9,384,0,1000,-1.00,6.41
9,385,0,1000,-1.00,6.46
9,386,0,1000,-1.00,6.46
9,387,0,1000,-1.00,6.53
9,388,0,1000,-1.00,6.41
9,389,0,1000,-1.00,6.44
9,390,0,1000,-1.00,6.45
9,391,0,1000,-1.00,6.43
9,392,0,1000,-1.00,6.52
9,393,0,1000,-1.00,6.53
9,394,0,1000,-1.00,6.47
9,395,0,1000,-1.00,6.49
9,396,0,1000,-1.00,6.59
9,397,0,1000,-1.00,6.67
9,398,0,1000,-1.00,6.66
9,399,0,1000,-1.00,6.69
9,400,0,1000,-1.00,6.63
9,401,0,1000,-1.00,6.67
9,402,0,1000,-1.00,6.73
9,403,0,1000,-1.00,6.76
9,404,0,1000,-1.00,6.84
9,405,0,1000,-1.00,6.68
9,406,0,1000,-1.00,6.74
9,407,0,1000,-1.00,6.73
9,408,0,1000,-1.00,6.78
9,409,0,1000,-1.00,6.73
9,410,0,1000,-1.00,6.80
9,411,0,1000,-1.00,6.72
9,412,0,1000,-1.00,6.68
9,413,0,1000,-1.00,6.71
9,414,0,1000,-1.00,6.58
9,415,0,1000,-1.00,6.69
9,416,0,1000,-1.00,6.74
9,417,0,1000,-1.00,6.74
9,418,0,1000,-1.00,6.62
9,419,0,1000,-1.00,6.53
9,420,0,1000,-1.00,6.58
9,421,0,1000,-1.00,6.62
9,422,0,1000,-1.00,6.65
9,423,0,1000,-1.00,6.70
9,424,0,1000,-1.00,6.80
9,425,0,1000,-1.00,6.82
9,426,0,1000,-1.00,6.84
9,427,0,1000,-1.00,6.81
9,428,0,1000,-1.00,6.77
9,429,0,1000,-1.00,6.70
9,430,0,1000,-1.00,6.69
9,431,0,1000,-1.00,6.70
9,432,0,1000,-1.00,6.66
9,433,0,1000,-1.00,6.68
9,434,0,1000,-1.00,6.80
9,435,0,1000,-1.00,6.80
9,436,0,1000,-1.00,6.91
9,437,0,1000,-1.00,6.95
9,438,0,1000,-1.00,6.93
9,439,0,1000,-1.00,6.96
9,440,0,1000,-1.00,6.74
9,441,0,1000,-1.00,6.87
9,442,0,1000,-1.00,6.84
9,443,0,1000,-1.00,6.78
9,444,0,1000,-1.00,6.70
9,445,0,1000,-1.00,6.51
9,446,0,1000,-1.00,6.44
9,447,0,1000,-1.00,6.49
9,448,0,1000,-1.00,6.38
9,449,0,1000,-1.00,6.42
9,450,0,1000,-1.00,6.36
9,451,0,1000,-1.00,6.35
9,452,0,1000,-1.00,6.48
9,453,0,1000,-1.00,6.41
9,454,0,1000,-1.00,6.37
9,455,0,1000,-1.00,6.40
9,456,0,1000,-1.00,6.38
9,457,0,1000,-1.00,6.48
9,458,0,1000,-1.00,6.47
9,459,0,1000,-1.00,6.45
9,460,0,1000,-1.00,6.42
9,461,0,1000,-1.00,6.34
9,462,0,1000,-1.00,6.41
9,463,0,1000,-1.00,6.48
9,464,0,1000,-1.00,6.44
9,465,0,1000,-1.00,6.45
9,466,0,1000,-1.00,6.58
9,467,0,1000,-1.00,6.63
9,468,0,1000,-1.00,6.77
9,469,0,1000,-1.00,6.77
9,470,0,1000,-1.00,6.72
9,471,0,1000,-1.00,6.74
9,472,0,1000,-1.00,6.85
9,473,0,1000,-1.00,6.90
9,474,0,1000,-1.00,6.94
9,475,0,1000,-1.00,6.93
9,476,0,1000,-1.00,6.84
9,477,0,1000,-1.00,6.76
9,478,0,1000,-1.00,6.78
9,479,0,1000,-1.00,6.79
9,480,0,1000,-1.00,6.82
9,481,0,1000,-1.00,6.81
9,482,0,1000,-1.00,6.77
9,483,0,1000,-1.00,6.77
9,484,0,1000,-1.00,6.77
9,485,0,1000,-1.00,6.71
9,486,0,1000,-1.00,6.53
9,487,0,1000,-1.00,6.57
9,488,0,1000,-1.00,6.61
9,489,0,1000,-1.00,6.61
9,490,0,1000,-1.00,6.49
9,491,0,1000,-1.00,6.47
9,492,0,1000,-1.00,6.46
9,493,0,1000,-1.00,6.39
9,494,0,1000,-1.00,6.52
9,495,0,1000,-1.00,6.43
9,496,0,1000,-1.00,6.37
9,497,0,1000,-1.00,6.52
9,498,0,1000,-1.00,6.49
9,499,0,1000,-1.00,6.56
9,500,0,1000,-1.00,6.41
10,1,0,1000,-1.00,0.20
10,2,0,1000,-1.00,0.42
10,3,0,1000,-1.00,0.61
10,4,0,1000,-1.00,0.78
10,5,0,1000,-1.00,0.92
10,6,0,1000,-1.00,1.18
10,7,0,1000,-1.00,1.34
10,8,0,1000,-1.00,1.54
10,9,0,1000,-1.00,1.68
10,10,0,1000,-1.00,1.85
10,11,0,1000,-1.00,1.99
10,12,0,1000,-1.00,2.12
10,13,0,1000,-1.00,2.28
10,14,0,1000,-1.00,2.40
10,15,0,1000,-1.00,2.60
10,16,0,1000,-1.00,2.60
10,17,0,1000,-1.00,2.66
10,18,0,1000,-1.00,2.74
10,19,0,1000,-1.00,2.82
10,20,0,1000,-1.00,2.93
10,21,0,1000,-1.00,3.02
10,22,0,1000,-1.00,3.12
10,23,0,1000,-1.00,3.22
10,24,0,1000,-1.00,3.25
10,25,0,1000,-1.00,3.32
10,26,0,1000,-1.00,3.38
10,27,0,1000,-1.00,3.48
10,28,0,1000,-1.00,3.55
10,29,0,1000,-1.00,3.59
10,30,0,1000,-1.00,3.63
10,31,0,1000,-1.00,3.59
10,32,0,1000,-1.00,3.63
10,33,0,1000,-1.00,3.72
10,34,0,1000,-1.00,3.87
10,35,0,1000,-1.00,3.99
10,36,0,1000,-1.00,3.99
10,37,0,1000,-1.00,4.04
10,38,0,1000,-1.00,4.01
10,39,0,1000,-1.00,4.04
10,40,0,1000,-1.00,3.94
10,41,0,1000,-1.00,3.94
10,42,0,1000,-1.00,3.77
10,43,0,1000,-1.00,3.75
10,44,0,1000,-1.00,3.69
10,45,0,1000,-1.00,3.78
10,46,0,1000,-1.00,3.84
10,47,0,1000,-1.00,4.04
10,48,0,1000,-1.00,3.98
10,49,0,1000,-1.00,4.03
10,50,0,1000,-1.00,4.14
10,51,0,1000,-1.00,4.22
10,52,0,1000,-1.00,4.28
10,53,0,1000,-1.00,4.26
10,54,0,1000,-1.00,4.29
10,55,0,1000,-1.00,4.32
10,56,0,1000,-1.00,4.24
10,57,0,1000,-1.00,4.27
10,58,0,1000,-1.00,4.30
10,59,0,1000,-1.00,4.30
10,60,0,1000,-1.00,4.21
10,61,0,1000,-1.00,4.11
10,62,0,1000,-1.00,4.09
10,63,0,1000,-1.00,4.01
10,64,0,1000,-1.00,3.98
10,65,0,1000,-1.00,4.09
10,66,0,1000,-1.00,4.10
10,67,0,1000,-1.00,4.05
10,68,0,1000,-1.00,4.07
10,69,0,1000,-1.00,3.97
10,70,0,1000,-1.00,3.91
10,71,0,1000,-1.00,3.99
10,72,0,1000,-1.00,3.89
10,73,0,1000,-1.00,3.86
10,74,0,1000,-1.00,3.90
10,75,0,1000,-1.00,3.94
10,76,0,1000,-1.00,3.91
10,77,0,1000,-1.00,3.87
10,78,0,1000,-1.00,3.74
10,79,0,1000,-1.00,3.77
10,80,0,1000,-1.00,3.75
10,81,0,1000,-1.00,3.88
10,82,0,1000,-1.00,4.07
10,83,0,1000,-1.00,4.16
10,84,0,1000,-1.00,4.14
10,85,0,1000,-1.00,4.12
10,86,0,1000,-1.00,4.14
10,87,0,1000,-1.00,4.17
10,88,0,1000,-1.00,4.08
10,89,0,1000,-1.00,4.17
10,90,0,1000,-1.00,4.18
10,91,0,1000,-1.00,4.18
10,92,0,1000,-1.00,4.28
10,93,0,1000,-1.00,4.35
10,94,0,1000,-1.00,4.36
10,95,0,1000,-1.00,4.44
10,96,0,1000,-1.00,4.40
10,97,0,1000,-1.00,4.54
10,98,0,1000,-1.00,4.55
10,99,0,1000,-1.00,4.49
10,100,0,1000,-1.00,4.47
10,101,0,1000,-1.00,4.40
10,102,0,1000,-1.00,4.34
10,103,0,1000,-1.00,4.53
10,104,0,1000,-1.00,4.59
10,105,0,1000,-1.00,4.66
10,106,0,1000,-1.00,4.65
10,107,0,1000,-1.00,4.58
10,108,0,1000,-1.00,4.57
10,109,0,1000,-1.00,4.62
10,110,0,1000,-1.00,4.49
10,111,0,1000,-1.00,4.41
10,112,0,1000,-1.00,4.50
10,113,0,1000,-1.00,4.54
