rep,t,pop1,pop2,k1,k2
17,273,0,1000,-1.00,16.60
17,274,0,1000,-1.00,16.56
17,275,0,1000,-1.00,16.62
17,276,0,1000,-1.00,16.79
17,277,0,1000,-1.00,16.88
17,278,0,1000,-1.00,16.97
17,279,0,1000,-1.00,17.02
17,280,0,1000,-1.00,17.16
17,281,0,1000,-1.00,17.15
17,282,0,1000,-1.00,17.06
17,283,0,1000,-1.00,17.23
17,284,0,1000,-1.00,17.34
17,285,0,1000,-1.00,17.37
17,286,0,1000,-1.00,17.41
17,287,0,1000,-1.00,17.49
17,288,0,1000,-1.00,17.61
17,289,0,1000,-1.00,17.69
17,290,0,1000,-1.00,17.81
17,291,0,1000,-1.00,17.67
17,292,0,1000,-1.00,17.70
17,293,0,1000,-1.00,17.68
17,294,0,1000,-1.00,17.67
17,295,0,1000,-1.00,17.80
17,296,0,1000,-1.00,17.98
17,297,0,1000,-1.00,17.92
17,298,0,1000,-1.00,17.98
17,299,0,1000,-1.00,17.89
17,300,0,1000,-1.00,17.84
17,301,0,1000,-1.00,17.86
17,302,0,1000,-1.00,17.89
17,303,0,1000,-1.00,17.93
17,304,0,1000,-1.00,17.94
17,305,0,1000,-1.00,17.94
17,306,0,1000,-1.00,18.13
17,307,0,1000,-1.00,18.09
17,308,0,1000,-1.00,17.91
17,309,0,1000,-1.00,17.93
17,310,0,1000,-1.00,17.96
17,311,0,1000,-1.00,17.93
17,312,0,1000,-1.00,17.99
17,313,0,1000,-1.00,18.03
17,314,0,1000,-1.00,18.02
17,315,0,1000,-1.00,18.12
17,316,0,1000,-1.00,18.40
17,317,0,1000,-1.00,18.44
17,318,0,1000,-1.00,18.54
17,319,0,1000,-1.00,18.63
17,320,0,1000,-1.00,18.57
17,321,0,1000,-1.00,18.65
17,322,0,1000,-1.00,18.72
17,323,0,1000,-1.00,18.76
17,324,0,1000,-1.00,18.87
17,325,0,1000,-1.00,18.92
17,326,0,1000,-1.00,19.06
17,327,0,1000,-1.00,19.00
17,328,0,1000,-1.00,19.04
17,329,0,1000,-1.00,19.03
17,330,0,1000,-1.00,19.11
17,331,0,1000,-1.00,19.09
17,332,0,1000,-1.00,19.21
17,333,0,1000,-1.00,19.32
17,334,0,1000,-1.00,19.28
17,335,0,1000,-1.00,19.19
17,336,0,1000,-1.00,19.25
17,337,0,1000,-1.00,19.21
17,338,0,1000,-1.00,19.15
17,339,0,1000,-1.00,19.15
17,340,0,1000,-1.00,19.21
17,341,0,1000,-1.00,19.27
17,342,0,1000,-1.00,19.36
17,343,0,1000,-1.00,19.46
17,344,0,1000,-1.00,19.55
17,345,0,1000,-1.00,19.48
17,346,0,1000,-1.00,19.38
17,347,0,1000,-1.00,19.57
17,348,0,1000,-1.00,19.67
17,349,0,1000,-1.00,19.60
17,350,0,1000,-1.00,19.66
17,351,0,1000,-1.00,19.64
17,352,0,1000,-1.00,19.69
17,353,0,1000,-1.00,20.09
17,354,0,1000,-1.00,20.22
17,355,0,1000,-1.00,20.01
17,356,0,1000,-1.00,19.96
17,357,0,1000,-1.00,19.95
17,358,0,1000,-1.00,20.00
17,359,0,1000,-1.00,20.03
17,360,0,1000,-1.00,19.89
17,361,0,1000,-1.00,19.86
17,362,0,1000,-1.00,19.80
17,363,0,1000,-1.00,19.91
17,364,0,1000,-1.00,19.75
17,365,0,1000,-1.00,19.73
17,366,0,1000,-1.00,19.81
17,367,0,1000,-1.00,19.95
17,368,0,1000,-1.00,19.93
17,369,0,1000,-1.00,20.06
17,370,0,1000,-1.00,20.05
17,371,0,1000,-1.00,20.07
17,372,0,1000,-1.00,20.21
17,373,0,1000,-1.00,20.43
17,374,0,1000,-1.00,20.50
17,375,0,1000,-1.00,20.67
17,376,0,1000,-1.00,20.65
17,377,0,1000,-1.00,20.55
17,378,0,1000,-1.00,20.52
17,379,0,1000,-1.00,20.61
17,380,0,1000,-1.00,20.64
17,381,0,1000,-1.00,20.60
17,382,0,1000,-1.00,20.90
17,383,0,1000,-1.00,21.09
17,384,0,1000,-1.00,21.15
17,385,0,1000,-1.00,21.15
17,386,0,1000,-1.00,21.04
17,387,0,1000,-1.00,21.06
17,388,0,1000,-1.00,20.89
17,389,0,1000,-1.00,20.91
17,390,0,1000,-1.00,20.96
17,391,0,1000,-1.00,20.79
17,392,0,1000,-1.00,20.66
17,393,0,1000,-1.00,20.73
17,394,0,1000,-1.00,20.89
17,395,0,1000,-1.00,20.83
17,396,0,1000,-1.00,20.81
17,397,0,1000,-1.00,20.92
17,398,0,1000,-1.00,20.90
17,399,0,1000,-1.00,20.98
17,400,0,1000,-1.00,20.91
17,401,0,1000,-1.00,20.93
17,402,0,1000,-1.00,21.05
17,403,0,1000,-1.00,21.14
17,404,0,1000,-1.00,21.28
17,405,0,1000,-1.00,21.29
17,406,0,1000,-1.00,21.41
17,407,0,1000,-1.00,21.49
17,408,0,1000,-1.00,21.50
17,409,0,1000,-1.00,21.55
17,410,0,1000,-1.00,21.72
17,411,0,1000,-1.00,21.88
17,412,0,1000,-1.00,21.85
17,413,0,1000,-1.00,22.03
17,414,0,1000,-1.00,22.04
17,415,0,1000,-1.00,22.14
17,416,0,1000,-1.00,22.38
17,417,0,1000,-1.00,22.38
17,418,0,1000,-1.00,22.51
17,419,0,1000,-1.00,22.44
17,420,0,1000,-1.00,22.61
17,421,0,1000,-1.00,22.54
17,422,0,1000,-1.00,22.49
17,423,0,1000,-1.00,22.54
17,424,0,1000,-1.00,22.65
17,425,0,1000,-1.00,22.56
17,426,0,1000,-1.00,22.46
17,427,0,1000,-1.00,22.47
17,428,0,1000,-1.00,22.52
17,429,0,1000,-1.00,22.78
17,430,0,1000,-1.00,22.90
17,431,0,1000,-1.00,23.01
17,432,0,1000,-1.00,23.03
17,433,0,1000,-1.00,23.04
17,434,0,1000,-1.00,22.94
17,435,0,1000,-1.00,22.85
17,436,0,1000,-1.00,22.71
17,437,0,1000,-1.00,22.64
17,438,0,1000,-1.00,22.69
17,439,0,1000,-1.00,22.65
17,440,0,1000,-1.00,22.71
17,441,0,1000,-1.00,22.72
17,442,0,1000,-1.00,22.79
17,443,0,1000,-1.00,22.87
17,444,0,1000,-1.00,22.94
17,445,0,1000,-1.00,22.84
17,446,0,1000,-1.00,22.93
17,447,0,1000,-1.00,23.06
17,448,0,1000,-1.00,23.22
17,449,0,1000,-1.00,23.13
17,450,0,1000,-1.00,23.31
17,451,0,1000,-1.00,23.54
17,452,0,1000,-1.00,23.60
17,453,0,1000,-1.00,23.70
17,454,0,1000,-1.00,23.75
17,455,0,1000,-1.00,23.93
17,456,0,1000,-1.00,24.16
17,457,0,1000,-1.00,24.19
17,458,0,1000,-1.00,24.41
17,459,0,1000,-1.00,24.41
17,460,0,1000,-1.00,24.48
17,461,0,1000,-1.00,24.45
17,462,0,1000,-1.00,24.57
17,463,0,1000,-1.00,24.48
17,464,0,1000,-1.00,24.48
17,465,0,1000,-1.00,24.58
17,466,0,1000,-1.00,24.37
17,467,0,1000,-1.00,24.21
17,468,0,1000,-1.00,24.21
17,469,0,1000,-1.00,24.47
17,470,0,1000,-1.00,24.60
17,471,0,1000,-1.00,24.73
17,472,0,1000,-1.00,24.78
17,473,0,1000,-1.00,24.57
17,474,0,1000,-1.00,24.65
17,475,0,1000,-1.00,24.64
17,476,0,1000,-1.00,24.71
17,477,0,1000,-1.00,24.94
17,478,0,1000,-1.00,24.91
17,479,0,1000,-1.00,25.00
17,480,0,1000,-1.00,24.93
17,481,0,1000,-1.00,24.92
17,482,0,1000,-1.00,25.06
17,483,0,1000,-1.00,25.01
17,484,0,1000,-1.00,24.98
17,485,0,1000,-1.00,25.09
17,486,0,1000,-1.00,25.12
17,487,0,1000,-1.00,25.13
17,488,0,1000,-1.00,25.24
17,489,0,1000,-1.00,25.32
17,490,0,1000,-1.00,25.29
17,491,0,1000,-1.00,25.52
17,492,0,1000,-1.00,25.48
17,493,0,1000,-1.00,25.29
17,494,0,1000,-1.00,25.32
17,495,0,1000,-1.00,25.42
17,496,0,1000,-1.00,25.50
17,497,0,1000,-1.00,25.61
17,498,0,1000,-1.00,25.55
17,499,0,1000,-1.00,25.60
17,500,0,1000,-1.00,25.82
18,1,0,1000,-1.00,0.45
18,2,0,1000,-1.00,0.87
18,3,0,1000,-1.00,1.37
18,4,0,1000,-1.00,1.74
18,5,0,1000,-1.00,2.21
18,6,0,1000,-1.00,2.50
18,7,0,1000,-1.00,2.89
18,8,0,1000,-1.00,3.08
18,9,0,1000,-1.00,3.47
18,10,0,1000,-1.00,3.81
18,11,0,1000,-1.00,3.99
18,12,0,1000,-1.00,4.20
18,13,0,1000,-1.00,4.36
18,14,0,1000,-1.00,4.62
18,15,0,1000,-1.00,4.92
18,16,0,1000,-1.00,5.16
18,17,0,1000,-1.00,5.51
18,18,0,1000,-1.00,5.67
18,19,0,1000,-1.00,5.80
18,20,0,1000,-1.00,6.10
18,21,0,1000,-1.00,6.30
18,22,0,1000,-1.00,6.51
18,23,0,1000,-1.00,6.57
18,24,0,1000,-1.00,6.78
18,25,0,1000,-1.00,7.02
18,26,0,1000,-1.00,7.05
18,27,0,1000,-1.00,7.19
18,28,0,1000,-1.00,7.29
18,29,0,1000,-1.00,7.26
18,30,0,1000,-1.00,7.30
18,31,0,1000,-1.00,7.41
18,32,0,1000,-1.00,7.53
18,33,0,1000,-1.00,7.55
18,34,0,1000,-1.00,7.62
18,35,0,1000,-1.00,7.64
18,36,0,1000,-1.00,7.63
18,37,0,1000,-1.00,7.66
18,38,0,1000,-1.00,7.84
18,39,0,1000,-1.00,7.78
18,40,0,1000,-1.00,7.64
18,41,0,1000,-1.00,7.54
18,42,0,1000,-1.00,7.75
18,43,0,1000,-1.00,7.89
18,44,0,1000,-1.00,7.92
18,45,0,1000,-1.00,8.05
18,46,0,1000,-1.00,8.26
18,47,0,1000,-1.00,8.37
18,48,0,1000,-1.00,8.60
18,49,0,1000,-1.00,8.64
18,50,0,1000,-1.00,8.75
18,51,0,1000,-1.00,9.03
18,52,0,1000,-1.00,9.04
18,53,0,1000,-1.00,9.28
18,54,0,1000,-1.00,9.43
18,55,0,1000,-1.00,9.52
18,56,0,1000,-1.00,9.49
18,57,0,1000,-1.00,9.49
18,58,0,1000,-1.00,9.59
18,59,0,1000,-1.00,9.68
18,60,0,1000,-1.00,9.69
18,61,0,1000,-1.00,9.69
18,62,0,1000,-1.00,9.60
18,63,0,1000,-1.00,9.60
18,64,0,1000,-1.00,9.66
18,65,0,1000,-1.00,9.76
18,66,0,1000,-1.00,9.66
18,67,0,1000,-1.00,9.73
18,68,0,1000,-1.00,9.59
18,69,0,1000,-1.00,9.60
18,70,0,1000,-1.00,9.71
18,71,0,1000,-1.00,9.84
18,72,0,1000,-1.00,9.84
18,73,0,1000,-1.00,9.85
18,74,0,1000,-1.00,9.85
18,75,0,1000,-1.00,10.02
18,76,0,1000,-1.00,10.07
18,77,0,1000,-1.00,10.26
18,78,0,1000,-1.00,10.36
18,79,0,1000,-1.00,10.41
18,80,0,1000,-1.00,10.54
18,81,0,1000,-1.00,10.70
18,82,0,1000,-1.00,10.85
18,83,0,1000,-1.00,11.05
18,84,0,1000,-1.00,11.23
18,85,0,1000,-1.00,11.30
18,86,0,1000,-1.00,11.32
18,87,0,1000,-1.00,11.48
18,88,0,1000,-1.00,11.60
18,89,0,1000,-1.00,11.48
18,90,0,1000,-1.00,11.57
18,91,0,1000,-1.00,11.71
18,92,0,1000,-1.00,11.75
18,93,0,1000,-1.00,11.89
18,94,0,1000,-1.00,12.02
18,95,0,1000,-1.00,12.12
18,96,0,1000,-1.00,12.29
18,97,0,1000,-1.00,12.11
18,98,0,1000,-1.00,12.35
18,99,0,1000,-1.00,12.39
18,100,0,1000,-1.00,12.35
18,101,0,1000,-1.00,12.36
18,102,0,1000,-1.00,12.34
18,103,0,1000,-1.00,12.41
18,104,0,1000,-1.00,12.49
18,105,0,1000,-1.00,12.47
18,106,0,1000,-1.00,12.68
18,107,0,1000,-1.00,12.50
18,108,0,1000,-1.00,12.60
18,109,0,1000,-1.00,12.76
18,110,0,1000,-1.00,12.83
18,111,0,1000,-1.00,12.83
18,112,0,1000,-1.00,12.95
18,113,0,1000,-1.00,13.00
18,114,0,1000,-1.00,13.06
18,115,0,1000,-1.00,13.17
18,116,0,1000,-1.00,13.26
18,117,0,1000,-1.00,13.14
18,118,0,1000,-1.00,13.04
18,119,0,1000,-1.00,13.09
18,120,0,1000,-1.00,13.16
18,121,0,1000,-1.00,13.12
18,122,0,1000,-1.00,13.29
18,123,0,1000,-1.00,13.12
18,124,0,1000,-1.00,13.13
18,125,0,1000,-1.00,12.98
18,126,0,1000,-1.00,12.88
18,127,0,1000,-1.00,12.76
18,128,0,1000,-1.00,12.69
18,129,0,1000,-1.00,12.65
18,130,0,1000,-1.00,12.76
18,131,0,1000,-1.00,12.91
18,132,0,1000,-1.00,13.03
18,133,0,1000,-1.00,13.28
18,134,0,1000,-1.00,13.42
18,135,0,1000,-1.00,13.34
18,136,0,1000,-1.00,13.48
18,137,0,1000,-1.00,13.45
18,138,0,1000,-1.00,13.57
18,139,0,1000,-1.00,13.60
18,140,0,1000,-1.00,13.83
18,141,0,1000,-1.00,13.88
18,142,0,1000,-1.00,14.02
18,143,0,1000,-1.00,13.89
18,144,0,1000,-1.00,13.93
18,145,0,1000,-1.00,13.95
18,146,0,1000,-1.00,14.04
18,147,0,1000,-1.00,14.01
18,148,0,1000,-1.00,14.07
18,149,0,1000,-1.00,14.05
18,150,0,1000,-1.00,14.19
18,151,0,1000,-1.00,14.10
18,152,0,1000,-1.00,14.13
18,153,0,1000,-1.00,14.15
18,154,0,1000,-1.00,14.31
18,155,0,1000,-1.00,14.40
18,156,0,1000,-1.00,14.38
18,157,0,1000,-1.00,14.41
18,158,0,1000,-1.00,14.58
18,159,0,1000,-1.00,14.62
18,160,0,1000,-1.00,14.79
18,161,0,1000,-1.00,14.86
18,162,0,1000,-1.00,14.89
18,163,0,1000,-1.00,15.01
18,164,0,1000,-1.00,15.03
18,165,0,1000,-1.00,15.14
18,166,0,1000,-1.00,15.12
18,167,0,1000,-1.00,15.31
18,168,0,1000,-1.00,15.55
18,169,0,1000,-1.00,15.68
18,170,0,1000,-1.00,15.70
18,171,0,1000,-1.00,15.67
18,172,0,1000,-1.00,15.59
18,173,0,1000,-1.00,15.72
18,174,0,1000,-1.00,15.88
18,175,0,1000,-1.00,16.00
18,176,0,1000,-1.00,16.04
18,177,0,1000,-1.00,16.07
18,178,0,1000,-1.00,15.96
18,179,0,1000,-1.00,16.07
18,180,0,1000,-1.00,16.28
18,181,0,1000,-1.00,16.49
18,182,0,1000,-1.00,16.67
18,183,0,1000,-1.00,16.80
18,184,0,1000,-1.00,16.97
18,185,0,1000,-1.00,17.13
18,186,0,1000,-1.00,17.19
18,187,0,1000,-1.00,17.22
18,188,0,1000,-1.00,17.28
18,189,0,1000,-1.00,17.47
18,190,0,1000,-1.00,17.58
18,191,0,1000,-1.00,17.67
18,192,0,1000,-1.00,17.82
18,193,0,1000,-1.00,17.84
18,194,0,1000,-1.00,17.88
18,195,0,1000,-1.00,18.15
18,196,0,1000,-1.00,18.25
18,197,0,1000,-1.00,18.50
18,198,0,1000,-1.00,18.75
18,199,0,1000,-1.00,18.71
18,200,0,1000,-1.00,18.82
18,201,0,1000,-1.00,18.89
18,202,0,1000,-1.00,19.10
18,203,0,1000,-1.00,19.24
18,204,0,1000,-1.00,19.51
18,205,0,1000,-1.00,19.69
18,206,0,1000,-1.00,19.74
18,207,0,1000,-1.00,19.68
18,208,0,1000,-1.00,19.78
18,209,0,1000,-1.00,19.74
18,210,0,1000,-1.00,19.63
18,211,0,1000,-1.00,19.71
18,212,0,1000,-1.00,19.76
18,213,0,1000,-1.00,19.79
18,214,0,1000,-1.00,19.74
18,215,0,1000,-1.00,19.78
18,216,0,1000,-1.00,19.77
18,217,0,1000,-1.00,19.98
18,218,0,1000,-1.00,20.05
18,219,0,1000,-1.00,20.13
18,220,0,1000,-1.00,20.14
18,221,0,1000,-1.00,20.20
18,222,0,1000,-1.00,20.11
18,223,0,1000,-1.00,19.99
18,224,0,1000,-1.00,19.90
18,225,0,1000,-1.00,19.94
18,226,0,1000,-1.00,20.07
18,227,0,1000,-1.00,20.13
18,228,0,1000,-1.00,20.18
18,229,0,1000,-1.00,20.38
18,230,0,1000,-1.00,20.41
18,231,0,1000,-1.00,20.53
18,232,0,1000,-1.00,20.57
18,233,0,1000,-1.00,20.50
18,234,0,1000,-1.00,20.62
18,235,0,1000,-1.00,20.67
18,236,0,1000,-1.00,20.76
18,237,0,1000,-1.00,20.86
18,238,0,1000,-1.00,20.78
18,239,0,1000,-1.00,20.84
18,240,0,1000,-1.00,21.08
18,241,0,1000,-1.00,21.29
18,242,0,1000,-1.00,21.26
18,243,0,1000,-1.00,21.16
18,244,0,1000,-1.00,20.99
18,245,0,1000,-1.00,21.09
18,246,0,1000,-1.00,20.99
18,247,0,1000,-1.00,20.89
18,248,0,1000,-1.00,21.07
18,249,0,1000,-1.00,20.89
18,250,0,1000,-1.00,20.76
18,251,0,1000,-1.00,20.72
18,252,0,1000,-1.00,20.55
18,253,0,1000,-1.00,20.72
18,254,0,1000,-1.00,20.71
18,255,0,1000,-1.00,20.70
18,256,0,1000,-1.00,20.47
18,257,0,1000,-1.00,20.44
18,258,0,1000,-1.00,20.49
18,259,0,1000,-1.00,20.34
18,260,0,1000,-1.00,20.41
18,261,0,1000,-1.00,20.43
18,262,0,1000,-1.00,20.48
18,263,0,1000,-1.00,20.53
18,264,0,1000,-1.00,20.40
18,265,0,1000,-1.00,20.53
18,266,0,1000,-1.00,20.48
18,267,0,1000,-1.00,20.60
18,268,0,1000,-1.00,20.63
18,269,0,1000,-1.00,20.63
18,270,0,1000,-1.00,20.59
18,271,0,1000,-1.00,20.63
18,272,0,1000,-1.00,20.52
18,273,0,1000,-1.00,20.66
18,274,0,1000,-1.00,20.69
18,275,0,1000,-1.00,20.71
18,276,0,1000,-1.00,20.80
18,277,0,1000,-1.00,21.10
18,278,0,1000,-1.00,21.11
18,279,0,1000,-1.00,21.06
18,280,0,1000,-1.00,21.02
18,281,0,1000,-1.00,21.16
18,282,0,1000,-1.00,21.30
18,283,0,1000,-1.00,21.70
18,284,0,1000,-1.00,21.72
18,285,0,1000,-1.00,21.80
18,286,0,1000,-1.00,21.94
18,287,0,1000,-1.00,22.09
18,288,0,1000,-1.00,22.11
18,289,0,1000,-1.00,22.07
18,290,0,1000,-1.00,22.00
18,291,0,1000,-1.00,21.88
18,292,0,1000,-1.00,21.81
18,293,0,1000,-1.00,21.91
18,294,0,1000,-1.00,22.02
18,295,0,1000,-1.00,22.10
18,296,0,1000,-1.00,22.11
18,297,0,1000,-1.00,22.14
18,298,0,1000,-1.00,22.22
18,299,0,1000,-1.00,22.19
18,300,0,1000,-1.00,22.09
18,301,0,1000,-1.00,21.95
18,302,0,1000,-1.00,22.06
18,303,0,1000,-1.00,21.99
18,304,0,1000,-1.00,22.12
18,305,0,1000,-1.00,22.07
18,306,0,1000,-1.00,22.27
18,307,0,1000,-1.00,22.34
18,308,0,1000,-1.00,22.37
18,309,0,1000,-1.00,22.46
18,310,0,1000,-1.00,22.42
18,311,0,1000,-1.00,22.58
18,312,0,1000,-1.00,22.69
18,313,0,1000,-1.00,22.68
18,314,0,1000,-1.00,22.72
18,315,0,1000,-1.00,22.85
18,316,0,1000,-1.00,22.87
18,317,0,1000,-1.00,22.95
18,318,0,1000,-1.00,23.02
18,319,0,1000,-1.00,22.94
18,320,0,1000,-1.00,23.00
18,321,0,1000,-1.00,23.08
18,322,0,1000,-1.00,23.07
18,323,0,1000,-1.00,22.91
18,324,0,1000,-1.00,23.05
18,325,0,1000,-1.00,22.88
18,326,0,1000,-1.00,22.93
18,327,0,1000,-1.00,22.84
18,328,0,1000,-1.00,22.86
18,329,0,1000,-1.00,23.03
18,330,0,1000,-1.00,23.04
18,331,0,1000,-1.00,22.98
18,332,0,1000,-1.00,22.82
18,333,0,1000,-1.00,22.72
18,334,0,1000,-1.00,22.68
18,335,0,1000,-1.00,22.75
18,336,0,1000,-1.00,22.81
18,337,0,1000,-1.00,22.85
18,338,0,1000,-1.00,22.97
18,339,0,1000,-1.00,22.96
18,340,0,1000,-1.00,22.97
18,341,0,1000,-1.00,22.86
18,342,0,1000,-1.00,22.87
18,343,0,1000,-1.00,22.97
18,344,0,1000,-1.00,22.98
18,345,0,1000,-1.00,22.99
18,346,0,1000,-1.00,22.98
18,347,0,1000,-1.00,22.95
18,348,0,1000,-1.00,22.92
18,349,0,1000,-1.00,22.85
18,350,0,1000,-1.00,22.91
18,351,0,1000,-1.00,22.73
18,352,0,1000,-1.00,22.73
18,353,0,1000,-1.00,22.72
18,354,0,1000,-1.00,22.72
18,355,0,1000,-1.00,22.71
18,356,0,1000,-1.00,22.92
18,357,0,1000,-1.00,22.93
18,358,0,1000,-1.00,23.22
18,359,0,1000,-1.00,23.25
18,360,0,1000,-1.00,23.25
18,361,0,1000,-1.00,23.22
18,362,0,1000,-1.00,23.03
18,363,0,1000,-1.00,23.06
18,364,0,1000,-1.00,23.07
18,365,0,1000,-1.00,23.06
18,366,0,1000,-1.00,22.97
18,367,0,1000,-1.00,23.06
18,368,0,1000,-1.00,23.17
18,369,0,1000,-1.00,23.06
18,370,0,1000,-1.00,23.09
18,371,0,1000,-1.00,22.98
18,372,0,1000,-1.00,23.11
18,373,0,1000,-1.00,23.15
18,374,0,1000,-1.00,23.30
18,375,0,1000,-1.00,23.30
18,376,0,1000,-1.00,23.07
18,377,0,1000,-1.00,23.02
18,378,0,1000,-1.00,22.86
18,379,0,1000,-1.00,22.86
18,380,0,1000,-1.00,22.90
18,381,0,1000,-1.00,23.07
18,382,0,1000,-1.00,23.18
18,383,0,1000,-1.00,23.23
18,384,0,1000,-1.00,23.28
18,385,0,1000,-1.00,23.19
18,386,0,1000,-1.00,23.16
18,387,0,1000,-1.00,23.26
18,388,0,1000,-1.00,23.44
18,389,0,1000,-1.00,23.41
18,390,0,1000,-1.00,23.51
18,391,0,1000,-1.00,23.51
18,392,0,1000,-1.00,23.53
18,393,0,1000,-1.00,23.56
18,394,0,1000,-1.00,23.68
18,395,0,1000,-1.00,23.71
18,396,0,1000,-1.00,23.67
18,397,0,1000,-1.00,23.76
18,398,0,1000,-1.00,23.99
18,399,0,1000,-1.00,24.09
18,400,0,1000,-1.00,24.22
18,401,0,1000,-1.00,24.21
18,402,0,1000,-1.00,24.21
18,403,0,1000,-1.00,24.24
18,404,0,1000,-1.00,24.46
18,405,0,1000,-1.00,24.54
18,406,0,1000,-1.00,24.68
18,407,0,1000,-1.00,24.74
18,408,0,1000,-1.00,24.77
18,409,0,1000,-1.00,24.84
18,410,0,1000,-1.00,24.98
18,411,0,1000,-1.00,25.14
18,412,0,1000,-1.00,25.27
18,413,0,1000,-1.00,25.20
18,414,0,1000,-1.00,25.28
18,415,0,1000,-1.00,25.25
18,416,0,1000,-1.00,25.25
18,417,0,1000,-1.00,25.29
18,418,0,1000,-1.00,25.33
18,419,0,1000,-1.00,25.47
18,420,0,1000,-1.00,25.46
18,421,0,1000,-1.00,25.54
18,422,0,1000,-1.00,25.60
18,423,0,1000,-1.00,25.57
18,424,0,1000,-1.00,25.61
18,425,0,1000,-1.00,25.61
18,426,0,1000,-1.00,25.34
18,427,0,1000,-1.00,25.37
18,428,0,1000,-1.00,25.46
18,429,0,1000,-1.00,25.61
18,430,0,1000,-1.00,25.49
18,431,0,1000,-1.00,25.32
18,432,0,1000,-1.00,25.55
18,433,0,1000,-1.00,25.61
18,434,0,1000,-1.00,25.53
18,435,0,1000,-1.00,25.47
18,436,0,1000,-1.00,25.35
18,437,0,1000,-1.00,25.22
18,438,0,1000,-1.00,25.15
18,439,0,1000,-1.00,25.03
18,440,0,1000,-1.00,25.17
18,441,0,1000,-1.00,25.09
18,442,0,1000,-1.00,25.28
18,443,0,1000,-1.00,25.30
18,444,0,1000,-1.00,25.50
18,445,0,1000,-1.00,25.57
18,446,0,1000,-1.00,25.60
18,447,0,1000,-1.00,25.65
18,448,0,1000,-1.00,25.45
18,449,0,1000,-1.00,25.40
18,450,0,1000,-1.00,25.40
18,451,0,1000,-1.00,25.40
18,452,0,1000,-1.00,25.36
18,453,0,1000,-1.00,25.28
18,454,0,1000,-1.00,25.26
18,455,0,1000,-1.00,25.56
18,456,0,1000,-1.00,25.78
18,457,0,1000,-1.00,25.97
18,458,0,1000,-1.00,25.85
18,459,0,1000,-1.00,25.89
18,460,0,1000,-1.00,25.95
18,461,0,1000,-1.00,25.77
18,462,0,1000,-1.00,25.70
18,463,0,1000,-1.00,25.71
18,464,0,1000,-1.00,25.71
18,465,0,1000,-1.00,25.80
18,466,0,1000,-1.00,25.78
18,467,0,1000,-1.00,25.77
18,468,0,1000,-1.00,25.84
18,469,0,1000,-1.00,25.88
18,470,0,1000,-1.00,25.84
18,471,0,1000,-1.00,25.99
18,472,0,1000,-1.00,26.20
18,473,0,1000,-1.00,26.16
18,474,0,1000,-1.00,26.12
18,475,0,1000,-1.00,26.11
18,476,0,1000,-1.00,25.96
18,477,0,1000,-1.00,26.07
18,478,0,1000,-1.00,26.00
18,479,0,1000,-1.00,26.24
18,480,0,1000,-1.00,26.08
18,481,0,1000,-1.00,25.87
18,482,0,1000,-1.00,25.81
18,483,0,1000,-1.00,25.96
18,484,0,1000,-1.00,26.17
18,485,0,1000,-1.00,26.35
18,486,0,1000,-1.00,26.42
18,487,0,1000,-1.00,26.52
18,488,0,1000,-1.00,26.47
18,489,0,1000,-1.00,26.48
18,490,0,1000,-1.00,26.60
18,491,0,1000,-1.00,26.71
18,492,0,1000,-1.00,26.79
18,493,0,1000,-1.00,26.97
18,494,0,1000,-1.00,26.95
18,495,0,1000,-1.00,26.91
18,496,0,1000,-1.00,26.88
18,497,0,1000,-1.00,26.81
18,498,0,1000,-1.00,26.99
18,499,0,1000,-1.00,26.84
18,500,0,1000,-1.00,26.68
19,1,0,1000,-1.00,0.45
19,2,0,1000,-1.00,0.97
19,3,0,1000,-1.00,1.40
19,4,0,1000,-1.00,1.78
19,5,0,1000,-1.00,2.21
19,6,0,1000,-1.00,2.63
19,7,0,1000,-1.00,2.94
19,8,0,1000,-1.00,3.26
19,9,0,1000,-1.00,3.54
19,10,0,1000,-1.00,3.77
19,11,0,1000,-1.00,4.16
19,12,0,1000,-1.00,4.36
19,13,0,1000,-1.00,4.65
19,14,0,1000,-1.00,4.84
19,15,0,1000,-1.00,5.06
19,16,0,1000,-1.00,5.21
19,17,0,1000,-1.00,5.34
19,18,0,1000,-1.00,5.70
19,19,0,1000,-1.00,5.92
19,20,0,1000,-1.00,6.05
19,21,0,1000,-1.00,6.24
19,22,0,1000,-1.00,6.41
19,23,0,1000,-1.00,6.65
19,24,0,1000,-1.00,6.90
19,25,0,1000,-1.00,7.11
19,26,0,1000,-1.00,7.29
19,27,0,1000,-1.00,7.58
19,28,0,1000,-1.00,7.67
19,29,0,1000,-1.00,7.79
19,30,0,1000,-1.00,8.05
19,31,0,1000,-1.00,8.07
19,32,0,1000,-1.00,8.23
19,33,0,1000,-1.00,8.40
19,34,0,1000,-1.00,8.30
19,35,0,1000,-1.00,8.29
19,36,0,1000,-1.00,8.37
19,37,0,1000,-1.00,8.40
19,38,0,1000,-1.00,8.60
19,39,0,1000,-1.00,8.65
19,40,0,1000,-1.00,8.74
19,41,0,1000,-1.00,8.81
19,42,0,1000,-1.00,8.73
19,43,0,1000,-1.00,8.65
19,44,0,1000,-1.00,8.94
19,45,0,1000,-1.00,8.95
19,46,0,1000,-1.00,8.96
19,47,0,1000,-1.00,9.09
19,48,0,1000,-1.00,9.13
