rep,t,pop1,pop2,k1,k2
7,215,0,1000,-1.00,19.65
7,216,0,1000,-1.00,19.61
7,217,0,1000,-1.00,19.54
7,218,0,1000,-1.00,19.50
7,219,0,1000,-1.00,19.59
7,220,0,1000,-1.00,19.72
7,221,0,1000,-1.00,19.61
7,222,0,1000,-1.00,19.49
7,223,0,1000,-1.00,19.25
7,224,0,1000,-1.00,19.23
7,225,0,1000,-1.00,19.11
7,226,0,1000,-1.00,18.97
7,227,0,1000,-1.00,18.98
7,228,0,1000,-1.00,18.86
7,229,0,1000,-1.00,18.92
7,230,0,1000,-1.00,18.96
7,231,0,1000,-1.00,18.77
7,232,0,1000,-1.00,18.55
7,233,0,1000,-1.00,18.44
7,234,0,1000,-1.00,18.54
7,235,0,1000,-1.00,18.67
7,236,0,1000,-1.00,18.91
7,237,0,1000,-1.00,18.91
7,238,0,1000,-1.00,18.80
7,239,0,1000,-1.00,18.84
7,240,0,1000,-1.00,18.85
7,241,0,1000,-1.00,19.03
7,242,0,1000,-1.00,19.10
7,243,0,1000,-1.00,19.20
7,244,0,1000,-1.00,19.05
7,245,0,1000,-1.00,19.10
7,246,0,1000,-1.00,19.27
7,247,0,1000,-1.00,19.20
7,248,0,1000,-1.00,19.31
7,249,0,1000,-1.00,19.55
7,250,0,1000,-1.00,19.60
7,251,0,1000,-1.00,19.93
7,252,0,1000,-1.00,19.99
7,253,0,1000,-1.00,20.07
7,254,0,1000,-1.00,20.20
7,255,0,1000,-1.00,20.37
7,256,0,1000,-1.00,20.37
7,257,0,1000,-1.00,20.46
7,258,0,1000,-1.00,20.58
7,259,0,1000,-1.00,20.64
7,260,0,1000,-1.00,20.74
7,261,0,1000,-1.00,20.85
7,262,0,1000,-1.00,20.77
7,263,0,1000,-1.00,20.90
7,264,0,1000,-1.00,20.76
7,265,0,1000,-1.00,20.78
7,266,0,1000,-1.00,20.85
7,267,0,1000,-1.00,20.90
7,268,0,1000,-1.00,20.98
7,269,0,1000,-1.00,21.05
7,270,0,1000,-1.00,20.96
7,271,0,1000,-1.00,21.12
7,272,0,1000,-1.00,21.11
7,273,0,1000,-1.00,21.02
7,274,0,1000,-1.00,21.05
7,275,0,1000,-1.00,21.13
7,276,0,1000,-1.00,21.10
7,277,0,1000,-1.00,21.26
7,278,0,1000,-1.00,21.31
7,279,0,1000,-1.00,21.33
7,280,0,1000,-1.00,21.16
7,281,0,1000,-1.00,21.17
7,282,0,1000,-1.00,21.24
7,283,0,1000,-1.00,21.14
7,284,0,1000,-1.00,20.99
7,285,0,1000,-1.00,20.96
7,286,0,1000,-1.00,21.05
7,287,0,1000,-1.00,21.04
7,288,0,1000,-1.00,20.95
7,289,0,1000,-1.00,20.93
7,290,0,1000,-1.00,20.86
7,291,0,1000,-1.00,20.90
7,292,0,1000,-1.00,21.18
7,293,0,1000,-1.00,21.38
7,294,0,1000,-1.00,21.41
7,295,0,1000,-1.00,21.43
7,296,0,1000,-1.00,21.53
7,297,0,1000,-1.00,21.60
7,298,0,1000,-1.00,21.72
7,299,0,1000,-1.00,21.94
7,300,0,1000,-1.00,22.06
7,301,0,1000,-1.00,22.19
7,302,0,1000,-1.00,22.29
7,303,0,1000,-1.00,22.33
7,304,0,1000,-1.00,22.49
7,305,0,1000,-1.00,22.75
7,306,0,1000,-1.00,22.76
7,307,0,1000,-1.00,22.91
7,308,0,1000,-1.00,22.98
7,309,0,1000,-1.00,23.01
7,310,0,1000,-1.00,23.13
7,311,0,1000,-1.00,23.30
7,312,0,1000,-1.00,23.49
7,313,0,1000,-1.00,23.61
7,314,0,1000,-1.00,23.69
7,315,0,1000,-1.00,23.75
7,316,0,1000,-1.00,23.75
7,317,0,1000,-1.00,23.91
7,318,0,1000,-1.00,24.03
7,319,0,1000,-1.00,24.19
7,320,0,1000,-1.00,24.38
7,321,0,1000,-1.00,24.48
7,322,0,1000,-1.00,24.64
7,323,0,1000,-1.00,24.82
7,324,0,1000,-1.00,24.88
7,325,0,1000,-1.00,24.99
7,326,0,1000,-1.00,25.14
7,327,0,1000,-1.00,25.41
7,328,0,1000,-1.00,25.52
7,329,0,1000,-1.00,25.57
7,330,0,1000,-1.00,25.50
7,331,0,1000,-1.00,25.74
7,332,0,1000,-1.00,25.76
7,333,0,1000,-1.00,25.83
7,334,0,1000,-1.00,25.86
7,335,0,1000,-1.00,26.00
7,336,0,1000,-1.00,26.08
7,337,0,1000,-1.00,25.98
7,338,0,1000,-1.00,26.01
7,339,0,1000,-1.00,26.07
7,340,0,1000,-1.00,26.31
7,341,0,1000,-1.00,26.45
7,342,0,1000,-1.00,26.63
7,343,0,1000,-1.00,26.81
7,344,0,1000,-1.00,26.91
7,345,0,1000,-1.00,27.07
7,346,0,1000,-1.00,27.26
7,347,0,1000,-1.00,27.10
7,348,0,1000,-1.00,27.31
7,349,0,1000,-1.00,27.23
7,350,0,1000,-1.00,27.26
7,351,0,1000,-1.00,27.11
7,352,0,1000,-1.00,27.05
7,353,0,1000,-1.00,27.00
7,354,0,1000,-1.00,27.04
7,355,0,1000,-1.00,27.02
7,356,0,1000,-1.00,26.77
7,357,0,1000,-1.00,26.67
7,358,0,1000,-1.00,26.72
7,359,0,1000,-1.00,26.57
7,360,0,1000,-1.00,26.76
7,361,0,1000,-1.00,26.85
7,362,0,1000,-1.00,26.64
7,363,0,1000,-1.00,26.51
7,364,0,1000,-1.00,26.38
7,365,0,1000,-1.00,26.24
7,366,0,1000,-1.00,26.29
7,367,0,1000,-1.00,26.27
7,368,0,1000,-1.00,26.30
7,369,0,1000,-1.00,26.26
7,370,0,1000,-1.00,26.18
7,371,0,1000,-1.00,26.29
7,372,0,1000,-1.00,26.27
7,373,0,1000,-1.00,26.24
7,374,0,1000,-1.00,26.39
7,375,0,1000,-1.00,26.14
7,376,0,1000,-1.00,26.31
7,377,0,1000,-1.00,26.34
7,378,0,1000,-1.00,26.25
7,379,0,1000,-1.00,26.27
7,380,0,1000,-1.00,26.33
7,381,0,1000,-1.00,26.33
7,382,0,1000,-1.00,26.33
7,383,0,1000,-1.00,26.30
7,384,0,1000,-1.00,26.26
7,385,0,1000,-1.00,26.35
7,386,0,1000,-1.00,26.25
7,387,0,1000,-1.00,26.40
7,388,0,1000,-1.00,26.24
7,389,0,1000,-1.00,26.30
7,390,0,1000,-1.00,26.49
7,391,0,1000,-1.00,26.69
7,392,0,1000,-1.00,26.59
7,393,0,1000,-1.00,26.70
7,394,0,1000,-1.00,26.38
7,395,0,1000,-1.00,26.36
7,396,0,1000,-1.00,26.18
7,397,0,1000,-1.00,26.38
7,398,0,1000,-1.00,26.24
7,399,0,1000,-1.00,26.24
7,400,0,1000,-1.00,26.24
7,401,0,1000,-1.00,26.22
7,402,0,1000,-1.00,26.36
7,403,0,1000,-1.00,26.46
7,404,0,1000,-1.00,26.42
7,405,0,1000,-1.00,26.36
7,406,0,1000,-1.00,26.57
7,407,0,1000,-1.00,26.69
7,408,0,1000,-1.00,26.74
7,409,0,1000,-1.00,26.72
7,410,0,1000,-1.00,26.93
7,411,0,1000,-1.00,26.90
7,412,0,1000,-1.00,26.74
7,413,0,1000,-1.00,26.70
7,414,0,1000,-1.00,26.84
7,415,0,1000,-1.00,26.97
7,416,0,1000,-1.00,27.07
7,417,0,1000,-1.00,27.00
7,418,0,1000,-1.00,27.02
7,419,0,1000,-1.00,26.96
7,420,0,1000,-1.00,27.02
7,421,0,1000,-1.00,27.18
7,422,0,1000,-1.00,27.13
7,423,0,1000,-1.00,27.12
7,424,0,1000,-1.00,27.35
7,425,0,1000,-1.00,27.50
7,426,0,1000,-1.00,27.64
7,427,0,1000,-1.00,27.59
7,428,0,1000,-1.00,27.69
7,429,0,1000,-1.00,27.78
7,430,0,1000,-1.00,27.88
7,431,0,1000,-1.00,28.14
7,432,0,1000,-1.00,28.19
7,433,0,1000,-1.00,28.31
7,434,0,1000,-1.00,28.45
7,435,0,1000,-1.00,28.39
7,436,0,1000,-1.00,28.48
7,437,0,1000,-1.00,28.72
7,438,0,1000,-1.00,28.87
7,439,0,1000,-1.00,28.84
7,440,0,1000,-1.00,28.79
7,441,0,1000,-1.00,28.85
7,442,0,1000,-1.00,28.79
7,443,0,1000,-1.00,28.86
7,444,0,1000,-1.00,29.07
7,445,0,1000,-1.00,29.36
7,446,0,1000,-1.00,29.65
7,447,0,1000,-1.00,29.61
7,448,0,1000,-1.00,29.77
7,449,0,1000,-1.00,29.72
7,450,0,1000,-1.00,29.81
7,451,0,1000,-1.00,29.77
7,452,0,1000,-1.00,29.75
7,453,0,1000,-1.00,29.87
7,454,0,1000,-1.00,29.92
7,455,0,1000,-1.00,30.09
7,456,0,1000,-1.00,30.05
7,457,0,1000,-1.00,29.95
7,458,0,1000,-1.00,29.94
7,459,0,1000,-1.00,29.80
7,460,0,1000,-1.00,29.68
7,461,0,1000,-1.00,29.63
7,462,0,1000,-1.00,29.45
7,463,0,1000,-1.00,29.44
7,464,0,1000,-1.00,29.25
7,465,0,1000,-1.00,29.08
7,466,0,1000,-1.00,29.02
7,467,0,1000,-1.00,29.09
7,468,0,1000,-1.00,29.03
7,469,0,1000,-1.00,29.09
7,470,0,1000,-1.00,29.01
7,471,0,1000,-1.00,29.04
7,472,0,1000,-1.00,29.19
7,473,0,1000,-1.00,29.14
7,474,0,1000,-1.00,29.18
7,475,0,1000,-1.00,29.28
7,476,0,1000,-1.00,29.12
7,477,0,1000,-1.00,28.94
7,478,0,1000,-1.00,28.93
7,479,0,1000,-1.00,29.06
7,480,0,1000,-1.00,29.12
7,481,0,1000,-1.00,29.22
7,482,0,1000,-1.00,29.28
7,483,0,1000,-1.00,29.29
7,484,0,1000,-1.00,29.45
7,485,0,1000,-1.00,29.40
7,486,0,1000,-1.00,29.52
7,487,0,1000,-1.00,29.50
7,488,0,1000,-1.00,29.70
7,489,0,1000,-1.00,29.91
7,490,0,1000,-1.00,30.08
7,491,0,1000,-1.00,30.33
7,492,0,1000,-1.00,30.46
7,493,0,1000,-1.00,30.50
7,494,0,1000,-1.00,30.81
7,495,0,1000,-1.00,30.71
7,496,0,1000,-1.00,30.72
7,497,0,1000,-1.00,31.03
7,498,0,1000,-1.00,31.18
7,499,0,1000,-1.00,31.18
7,500,0,1000,-1.00,31.11
8,1,0,1000,-1.00,0.60
8,2,0,1000,-1.00,1.10
8,3,0,1000,-1.00,1.58
8,4,0,1000,-1.00,1.99
8,5,0,1000,-1.00,2.40
8,6,0,1000,-1.00,2.87
8,7,0,1000,-1.00,3.31
8,8,0,1000,-1.00,3.63
8,9,0,1000,-1.00,4.06
8,10,0,1000,-1.00,4.44
8,11,0,1000,-1.00,4.78
8,12,0,1000,-1.00,5.10
8,13,0,1000,-1.00,5.36
8,14,0,1000,-1.00,5.63
8,15,0,1000,-1.00,5.84
8,16,0,1000,-1.00,6.15
8,17,0,1000,-1.00,6.32
8,18,0,1000,-1.00,6.54
8,19,0,1000,-1.00,6.73
8,20,0,1000,-1.00,6.85
8,21,0,1000,-1.00,6.92
8,22,0,1000,-1.00,7.07
8,23,0,1000,-1.00,7.42
8,24,0,1000,-1.00,7.43
8,25,0,1000,-1.00,7.60
8,26,0,1000,-1.00,7.83
8,27,0,1000,-1.00,7.84
8,28,0,1000,-1.00,8.05
8,29,0,1000,-1.00,8.16
8,30,0,1000,-1.00,8.12
8,31,0,1000,-1.00,8.05
8,32,0,1000,-1.00,8.07
8,33,0,1000,-1.00,7.94
8,34,0,1000,-1.00,7.92
8,35,0,1000,-1.00,7.78
8,36,0,1000,-1.00,7.77
8,37,0,1000,-1.00,7.91
8,38,0,1000,-1.00,7.90
8,39,0,1000,-1.00,8.13
8,40,0,1000,-1.00,8.26
8,41,0,1000,-1.00,8.41
8,42,0,1000,-1.00,8.68
8,43,0,1000,-1.00,8.83
8,44,0,1000,-1.00,8.67
8,45,0,1000,-1.00,8.77
8,46,0,1000,-1.00,8.87
8,47,0,1000,-1.00,8.97
8,48,0,1000,-1.00,8.91
8,49,0,1000,-1.00,8.83
8,50,0,1000,-1.00,8.78
8,51,0,1000,-1.00,8.68
8,52,0,1000,-1.00,8.66
8,53,0,1000,-1.00,8.68
8,54,0,1000,-1.00,8.55
8,55,0,1000,-1.00,8.44
8,56,0,1000,-1.00,8.54
8,57,0,1000,-1.00,8.63
8,58,0,1000,-1.00,8.69
8,59,0,1000,-1.00,8.71
8,60,0,1000,-1.00,8.64
8,61,0,1000,-1.00,8.82
8,62,0,1000,-1.00,8.99
8,63,0,1000,-1.00,9.33
8,64,0,1000,-1.00,9.60
8,65,0,1000,-1.00,9.50
8,66,0,1000,-1.00,9.60
8,67,0,1000,-1.00,9.86
8,68,0,1000,-1.00,10.08
8,69,0,1000,-1.00,10.16
8,70,0,1000,-1.00,10.29
8,71,0,1000,-1.00,10.55
8,72,0,1000,-1.00,10.44
8,73,0,1000,-1.00,10.50
8,74,0,1000,-1.00,10.59
8,75,0,1000,-1.00,10.78
8,76,0,1000,-1.00,10.79
8,77,0,1000,-1.00,10.63
8,78,0,1000,-1.00,10.68
8,79,0,1000,-1.00,10.83
8,80,0,1000,-1.00,10.84
8,81,0,1000,-1.00,10.81
8,82,0,1000,-1.00,10.90
8,83,0,1000,-1.00,10.80
8,84,0,1000,-1.00,10.95
8,85,0,1000,-1.00,11.04
8,86,0,1000,-1.00,11.13
8,87,0,1000,-1.00,11.11
8,88,0,1000,-1.00,11.09
8,89,0,1000,-1.00,11.14
8,90,0,1000,-1.00,10.99
8,91,0,1000,-1.00,11.15
8,92,0,1000,-1.00,11.21
8,93,0,1000,-1.00,11.11
8,94,0,1000,-1.00,11.21
8,95,0,1000,-1.00,11.15
8,96,0,1000,-1.00,11.12
8,97,0,1000,-1.00,11.15
8,98,0,1000,-1.00,11.28
8,99,0,1000,-1.00,11.33
8,100,0,1000,-1.00,11.10
8,101,0,1000,-1.00,11.06
8,102,0,1000,-1.00,11.24
8,103,0,1000,-1.00,11.16
8,104,0,1000,-1.00,11.06
8,105,0,1000,-1.00,11.05
8,106,0,1000,-1.00,11.07
8,107,0,1000,-1.00,11.13
8,108,0,1000,-1.00,11.07
8,109,0,1000,-1.00,11.28
8,110,0,1000,-1.00,11.35
8,111,0,1000,-1.00,11.37
8,112,0,1000,-1.00,11.48
8,113,0,1000,-1.00,11.57
8,114,0,1000,-1.00,11.65
8,115,0,1000,-1.00,12.04
8,116,0,1000,-1.00,12.10
8,117,0,1000,-1.00,12.19
8,118,0,1000,-1.00,12.20
8,119,0,1000,-1.00,12.36
8,120,0,1000,-1.00,12.47
8,121,0,1000,-1.00,12.56
8,122,0,1000,-1.00,12.77
8,123,0,1000,-1.00,12.91
8,124,0,1000,-1.00,13.09
8,125,0,1000,-1.00,13.13
8,126,0,1000,-1.00,13.22
8,127,0,1000,-1.00,13.38
8,128,0,1000,-1.00,13.59
8,129,0,1000,-1.00,13.69
8,130,0,1000,-1.00,13.81
8,131,0,1000,-1.00,13.80
8,132,0,1000,-1.00,13.83
8,133,0,1000,-1.00,13.85
8,134,0,1000,-1.00,13.83
8,135,0,1000,-1.00,13.82
8,136,0,1000,-1.00,13.88
8,137,0,1000,-1.00,13.89
8,138,0,1000,-1.00,13.82
8,139,0,1000,-1.00,13.95
8,140,0,1000,-1.00,14.06
8,141,0,1000,-1.00,14.19
8,142,0,1000,-1.00,14.35
8,143,0,1000,-1.00,14.57
8,144,0,1000,-1.00,14.44
8,145,0,1000,-1.00,14.60
8,146,0,1000,-1.00,14.46
8,147,0,1000,-1.00,14.44
8,148,0,1000,-1.00,14.38
8,149,0,1000,-1.00,14.45
8,150,0,1000,-1.00,14.59
8,151,0,1000,-1.00,14.72
8,152,0,1000,-1.00,14.62
8,153,0,1000,-1.00,14.73
8,154,0,1000,-1.00,14.85
8,155,0,1000,-1.00,14.88
8,156,0,1000,-1.00,15.09
8,157,0,1000,-1.00,15.11
8,158,0,1000,-1.00,15.24
8,159,0,1000,-1.00,15.36
8,160,0,1000,-1.00,15.36
8,161,0,1000,-1.00,15.44
8,162,0,1000,-1.00,15.35
8,163,0,1000,-1.00,15.40
8,164,0,1000,-1.00,15.43
8,165,0,1000,-1.00,15.48
8,166,0,1000,-1.00,15.65
8,167,0,1000,-1.00,15.70
8,168,0,1000,-1.00,15.77
8,169,0,1000,-1.00,15.77
8,170,0,1000,-1.00,15.71
8,171,0,1000,-1.00,15.83
8,172,0,1000,-1.00,15.88
8,173,0,1000,-1.00,16.02
8,174,0,1000,-1.00,15.93
8,175,0,1000,-1.00,15.86
8,176,0,1000,-1.00,16.00
8,177,0,1000,-1.00,15.87
8,178,0,1000,-1.00,15.98
8,179,0,1000,-1.00,16.10
8,180,0,1000,-1.00,16.39
8,181,0,1000,-1.00,16.42
8,182,0,1000,-1.00,16.71
8,183,0,1000,-1.00,16.95
8,184,0,1000,-1.00,17.03
8,185,0,1000,-1.00,17.00
8,186,0,1000,-1.00,16.93
8,187,0,1000,-1.00,17.06
8,188,0,1000,-1.00,17.25
8,189,0,1000,-1.00,17.34
8,190,0,1000,-1.00,17.35
8,191,0,1000,-1.00,17.20
8,192,0,1000,-1.00,17.28
8,193,0,1000,-1.00,17.31
8,194,0,1000,-1.00,17.44
8,195,0,1000,-1.00,17.55
8,196,0,1000,-1.00,17.68
8,197,0,1000,-1.00,17.82
8,198,0,1000,-1.00,17.97
8,199,0,1000,-1.00,17.96
8,200,0,1000,-1.00,18.14
8,201,0,1000,-1.00,18.23
8,202,0,1000,-1.00,18.19
8,203,0,1000,-1.00,18.38
8,204,0,1000,-1.00,18.52
8,205,0,1000,-1.00,18.53
8,206,0,1000,-1.00,18.58
8,207,0,1000,-1.00,18.66
8,208,0,1000,-1.00,18.82
8,209,0,1000,-1.00,18.95
8,210,0,1000,-1.00,19.21
8,211,0,1000,-1.00,19.17
8,212,0,1000,-1.00,19.25
8,213,0,1000,-1.00,19.17
8,214,0,1000,-1.00,19.20
8,215,0,1000,-1.00,19.20
8,216,0,1000,-1.00,19.27
8,217,0,1000,-1.00,19.21
8,218,0,1000,-1.00,19.23
8,219,0,1000,-1.00,19.15
8,220,0,1000,-1.00,19.31
8,221,0,1000,-1.00,19.21
8,222,0,1000,-1.00,19.15
8,223,0,1000,-1.00,19.23
8,224,0,1000,-1.00,19.14
8,225,0,1000,-1.00,19.22
8,226,0,1000,-1.00,19.26
8,227,0,1000,-1.00,19.37
8,228,0,1000,-1.00,19.34
8,229,0,1000,-1.00,19.38
8,230,0,1000,-1.00,19.41
8,231,0,1000,-1.00,19.41
8,232,0,1000,-1.00,19.64
8,233,0,1000,-1.00,19.56
8,234,0,1000,-1.00,19.68
8,235,0,1000,-1.00,19.68
8,236,0,1000,-1.00,19.92
8,237,0,1000,-1.00,20.09
8,238,0,1000,-1.00,20.31
8,239,0,1000,-1.00,20.41
8,240,0,1000,-1.00,20.39
8,241,0,1000,-1.00,20.33
8,242,0,1000,-1.00,20.47
8,243,0,1000,-1.00,20.59
8,244,0,1000,-1.00,20.60
8,245,0,1000,-1.00,20.92
8,246,0,1000,-1.00,20.88
8,247,0,1000,-1.00,20.82
8,248,0,1000,-1.00,20.82
8,249,0,1000,-1.00,20.85
8,250,0,1000,-1.00,20.87
8,251,0,1000,-1.00,20.84
8,252,0,1000,-1.00,20.83
8,253,0,1000,-1.00,20.79
8,254,0,1000,-1.00,20.90
8,255,0,1000,-1.00,21.11
8,256,0,1000,-1.00,21.23
8,257,0,1000,-1.00,21.02
8,258,0,1000,-1.00,21.15
8,259,0,1000,-1.00,21.27
8,260,0,1000,-1.00,21.26
8,261,0,1000,-1.00,21.29
8,262,0,1000,-1.00,21.38
8,263,0,1000,-1.00,21.44
8,264,0,1000,-1.00,21.54
8,265,0,1000,-1.00,21.35
8,266,0,1000,-1.00,21.41
8,267,0,1000,-1.00,21.58
8,268,0,1000,-1.00,21.58
8,269,0,1000,-1.00,21.59
8,270,0,1000,-1.00,21.64
8,271,0,1000,-1.00,21.72
8,272,0,1000,-1.00,21.58
8,273,0,1000,-1.00,21.40
8,274,0,1000,-1.00,21.26
8,275,0,1000,-1.00,21.08
8,276,0,1000,-1.00,21.23
8,277,0,1000,-1.00,21.26
8,278,0,1000,-1.00,21.31
8,279,0,1000,-1.00,21.35
8,280,0,1000,-1.00,21.34
8,281,0,1000,-1.00,21.50
8,282,0,1000,-1.00,21.74
8,283,0,1000,-1.00,21.64
8,284,0,1000,-1.00,21.56
8,285,0,1000,-1.00,21.66
8,286,0,1000,-1.00,21.73
8,287,0,1000,-1.00,21.78
8,288,0,1000,-1.00,21.77
8,289,0,1000,-1.00,21.85
8,290,0,1000,-1.00,21.83
8,291,0,1000,-1.00,21.77
8,292,0,1000,-1.00,21.66
8,293,0,1000,-1.00,21.64
8,294,0,1000,-1.00,21.46
8,295,0,1000,-1.00,21.61
8,296,0,1000,-1.00,21.65
8,297,0,1000,-1.00,21.68
8,298,0,1000,-1.00,21.77
8,299,0,1000,-1.00,21.73
8,300,0,1000,-1.00,21.94
8,301,0,1000,-1.00,22.25
8,302,0,1000,-1.00,22.43
8,303,0,1000,-1.00,22.58
8,304,0,1000,-1.00,22.65
8,305,0,1000,-1.00,22.89
8,306,0,1000,-1.00,22.88
8,307,0,1000,-1.00,22.81
8,308,0,1000,-1.00,23.05
8,309,0,1000,-1.00,23.08
8,310,0,1000,-1.00,23.10
8,311,0,1000,-1.00,23.13
8,312,0,1000,-1.00,23.01
8,313,0,1000,-1.00,23.20
8,314,0,1000,-1.00,23.26
8,315,0,1000,-1.00,23.21
8,316,0,1000,-1.00,23.25
8,317,0,1000,-1.00,23.51
8,318,0,1000,-1.00,23.50
8,319,0,1000,-1.00,23.48
8,320,0,1000,-1.00,23.31
8,321,0,1000,-1.00,23.34
8,322,0,1000,-1.00,23.10
8,323,0,1000,-1.00,23.30
8,324,0,1000,-1.00,23.13
8,325,0,1000,-1.00,23.03
8,326,0,1000,-1.00,22.86
8,327,0,1000,-1.00,22.66
8,328,0,1000,-1.00,22.75
8,329,0,1000,-1.00,22.62
8,330,0,1000,-1.00,22.81
8,331,0,1000,-1.00,23.05
8,332,0,1000,-1.00,23.29
8,333,0,1000,-1.00,23.41
8,334,0,1000,-1.00,23.57
8,335,0,1000,-1.00,23.68
8,336,0,1000,-1.00,23.58
8,337,0,1000,-1.00,23.70
8,338,0,1000,-1.00,23.83
8,339,0,1000,-1.00,23.98
8,340,0,1000,-1.00,24.20
8,341,0,1000,-1.00,24.23
8,342,0,1000,-1.00,24.22
8,343,0,1000,-1.00,24.23
8,344,0,1000,-1.00,24.41
8,345,0,1000,-1.00,24.59
8,346,0,1000,-1.00,24.79
8,347,0,1000,-1.00,24.85
8,348,0,1000,-1.00,24.84
8,349,0,1000,-1.00,24.85
8,350,0,1000,-1.00,25.12
8,351,0,1000,-1.00,25.26
8,352,0,1000,-1.00,25.43
8,353,0,1000,-1.00,25.57
8,354,0,1000,-1.00,25.70
8,355,0,1000,-1.00,25.78
8,356,0,1000,-1.00,25.80
8,357,0,1000,-1.00,25.85
8,358,0,1000,-1.00,26.04
8,359,0,1000,-1.00,26.00
8,360,0,1000,-1.00,26.12
8,361,0,1000,-1.00,26.08
8,362,0,1000,-1.00,26.15
8,363,0,1000,-1.00,26.35
8,364,0,1000,-1.00,26.43
8,365,0,1000,-1.00,26.37
8,366,0,1000,-1.00,26.44
8,367,0,1000,-1.00,26.81
8,368,0,1000,-1.00,26.77
8,369,0,1000,-1.00,26.98
8,370,0,1000,-1.00,27.01
8,371,0,1000,-1.00,27.23
8,372,0,1000,-1.00,27.32
8,373,0,1000,-1.00,27.47
8,374,0,1000,-1.00,27.49
8,375,0,1000,-1.00,27.57
8,376,0,1000,-1.00,27.67
8,377,0,1000,-1.00,27.65
8,378,0,1000,-1.00,27.78
8,379,0,1000,-1.00,27.90
8,380,0,1000,-1.00,27.84
8,381,0,1000,-1.00,28.12
8,382,0,1000,-1.00,28.03
8,383,0,1000,-1.00,28.09
8,384,0,1000,-1.00,28.24
8,385,0,1000,-1.00,28.26
8,386,0,1000,-1.00,28.33
8,387,0,1000,-1.00,28.33
8,388,0,1000,-1.00,28.38
8,389,0,1000,-1.00,28.47
8,390,0,1000,-1.00,28.60
8,391,0,1000,-1.00,28.50
8,392,0,1000,-1.00,28.45
8,393,0,1000,-1.00,28.59
8,394,0,1000,-1.00,28.75
8,395,0,1000,-1.00,28.85
8,396,0,1000,-1.00,28.71
8,397,0,1000,-1.00,28.80
8,398,0,1000,-1.00,28.92
8,399,0,1000,-1.00,28.84
8,400,0,1000,-1.00,29.09
8,401,0,1000,-1.00,29.21
8,402,0,1000,-1.00,29.24
8,403,0,1000,-1.00,29.25
8,404,0,1000,-1.00,29.33
8,405,0,1000,-1.00,29.31
8,406,0,1000,-1.00,29.43
8,407,0,1000,-1.00,29.57
8,408,0,1000,-1.00,29.69
8,409,0,1000,-1.00,29.60
8,410,0,1000,-1.00,29.62
8,411,0,1000,-1.00,29.61
8,412,0,1000,-1.00,29.53
8,413,0,1000,-1.00,29.47
8,414,0,1000,-1.00,29.34
8,415,0,1000,-1.00,29.51
8,416,0,1000,-1.00,29.71
8,417,0,1000,-1.00,29.77
8,418,0,1000,-1.00,29.76
8,419,0,1000,-1.00,29.94
8,420,0,1000,-1.00,30.08
8,421,0,1000,-1.00,30.11
8,422,0,1000,-1.00,30.08
8,423,0,1000,-1.00,30.14
8,424,0,1000,-1.00,30.39
8,425,0,1000,-1.00,30.41
8,426,0,1000,-1.00,30.35
8,427,0,1000,-1.00,30.57
8,428,0,1000,-1.00,30.54
8,429,0,1000,-1.00,30.61
8,430,0,1000,-1.00,30.60
8,431,0,1000,-1.00,30.61
8,432,0,1000,-1.00,30.88
8,433,0,1000,-1.00,31.02
8,434,0,1000,-1.00,30.99
8,435,0,1000,-1.00,30.97
8,436,0,1000,-1.00,31.01
8,437,0,1000,-1.00,31.12
8,438,0,1000,-1.00,31.15
8,439,0,1000,-1.00,31.18
8,440,0,1000,-1.00,31.45
8,441,0,1000,-1.00,31.42
8,442,0,1000,-1.00,31.37
8,443,0,1000,-1.00,31.30
8,444,0,1000,-1.00,31.31
8,445,0,1000,-1.00,31.40
8,446,0,1000,-1.00,31.45
8,447,0,1000,-1.00,31.32
8,448,0,1000,-1.00,31.42
8,449,0,1000,-1.00,31.41
8,450,0,1000,-1.00,31.39
8,451,0,1000,-1.00,31.45
8,452,0,1000,-1.00,31.50
8,453,0,1000,-1.00,31.47
8,454,0,1000,-1.00,31.64
8,455,0,1000,-1.00,31.66
8,456,0,1000,-1.00,31.56
8,457,0,1000,-1.00,31.63
8,458,0,1000,-1.00,31.40
8,459,0,1000,-1.00,31.53
8,460,0,1000,-1.00,31.71
8,461,0,1000,-1.00,31.57
8,462,0,1000,-1.00,31.55
8,463,0,1000,-1.00,31.78
8,464,0,1000,-1.00,31.76
8,465,0,1000,-1.00,32.02
8,466,0,1000,-1.00,31.94
8,467,0,1000,-1.00,31.85
8,468,0,1000,-1.00,31.90
8,469,0,1000,-1.00,31.97
8,470,0,1000,-1.00,31.81
8,471,0,1000,-1.00,31.91
8,472,0,1000,-1.00,31.82
8,473,0,1000,-1.00,31.76
8,474,0,1000,-1.00,31.97
8,475,0,1000,-1.00,32.17
8,476,0,1000,-1.00,32.43
8,477,0,1000,-1.00,32.43
8,478,0,1000,-1.00,32.44
8,479,0,1000,-1.00,32.53
8,480,0,1000,-1.00,32.63
8,481,0,1000,-1.00,32.74
8,482,0,1000,-1.00,32.79
8,483,0,1000,-1.00,32.69
8,484,0,1000,-1.00,32.78
8,485,0,1000,-1.00,32.79
8,486,0,1000,-1.00,32.83
8,487,0,1000,-1.00,32.87
8,488,0,1000,-1.00,32.72
8,489,0,1000,-1.00,32.73
8,490,0,1000,-1.00,32.96
