rep,t,pop1,pop2,k1,k2
14,352,0,1000,-1.00,5.45
14,353,0,1000,-1.00,5.48
14,354,0,1000,-1.00,5.41
14,355,0,1000,-1.00,5.54
14,356,0,1000,-1.00,5.45
14,357,0,1000,-1.00,5.42
14,358,0,1000,-1.00,5.55
14,359,0,1000,-1.00,5.54
14,360,0,1000,-1.00,5.39
14,361,0,1000,-1.00,5.49
14,362,0,1000,-1.00,5.46
14,363,0,1000,-1.00,5.48
14,364,0,1000,-1.00,5.50
14,365,0,1000,-1.00,5.35
14,366,0,1000,-1.00,5.41
14,367,0,1000,-1.00,5.48
14,368,0,1000,-1.00,5.48
14,369,0,1000,-1.00,5.43
14,370,0,1000,-1.00,5.29
14,371,0,1000,-1.00,5.36
14,372,0,1000,-1.00,5.39
14,373,0,1000,-1.00,5.47
14,374,0,1000,-1.00,5.46
14,375,0,1000,-1.00,5.48
14,376,0,1000,-1.00,5.44
14,377,0,1000,-1.00,5.48
14,378,0,1000,-1.00,5.53
14,379,0,1000,-1.00,5.44
14,380,0,1000,-1.00,5.33
14,381,0,1000,-1.00,5.44
14,382,0,1000,-1.00,5.41
14,383,0,1000,-1.00,5.43
14,384,0,1000,-1.00,5.50
14,385,0,1000,-1.00,5.52
14,386,0,1000,-1.00,5.52
14,387,0,1000,-1.00,5.58
14,388,0,1000,-1.00,5.72
14,389,0,1000,-1.00,5.65
14,390,0,1000,-1.00,5.49
14,391,0,1000,-1.00,5.52
14,392,0,1000,-1.00,5.38
14,393,0,1000,-1.00,5.40
14,394,0,1000,-1.00,5.31
14,395,0,1000,-1.00,5.35
14,396,0,1000,-1.00,5.44
14,397,0,1000,-1.00,5.41
14,398,0,1000,-1.00,5.36
14,399,0,1000,-1.00,5.22
14,400,0,1000,-1.00,5.25
14,401,0,1000,-1.00,5.06
14,402,0,1000,-1.00,5.10
14,403,0,1000,-1.00,5.12
14,404,0,1000,-1.00,5.16
14,405,0,1000,-1.00,5.15
14,406,0,1000,-1.00,5.15
14,407,0,1000,-1.00,5.11
14,408,0,1000,-1.00,5.16
14,409,0,1000,-1.00,5.22
14,410,0,1000,-1.00,5.10
14,411,0,1000,-1.00,5.08
14,412,0,1000,-1.00,5.08
14,413,0,1000,-1.00,5.04
14,414,0,1000,-1.00,5.12
14,415,0,1000,-1.00,5.01
14,416,0,1000,-1.00,5.10
14,417,0,1000,-1.00,5.16
14,418,0,1000,-1.00,5.05
14,419,0,1000,-1.00,4.86
14,420,0,1000,-1.00,4.84
14,421,0,1000,-1.00,4.84
14,422,0,1000,-1.00,4.98
14,423,0,1000,-1.00,4.94
14,424,0,1000,-1.00,4.95
14,425,0,1000,-1.00,4.93
14,426,0,1000,-1.00,4.88
14,427,0,1000,-1.00,4.96
14,428,0,1000,-1.00,4.94
14,429,0,1000,-1.00,4.90
14,430,0,1000,-1.00,4.87
14,431,0,1000,-1.00,4.86
14,432,0,1000,-1.00,4.88
14,433,0,1000,-1.00,4.94
14,434,0,1000,-1.00,4.92
14,435,0,1000,-1.00,5.00
14,436,0,1000,-1.00,5.07
14,437,0,1000,-1.00,5.13
14,438,0,1000,-1.00,5.13
14,439,0,1000,-1.00,5.12
14,440,0,1000,-1.00,5.17
14,441,0,1000,-1.00,5.22
14,442,0,1000,-1.00,5.20
14,443,0,1000,-1.00,5.27
14,444,0,1000,-1.00,5.33
14,445,0,1000,-1.00,5.27
14,446,0,1000,-1.00,5.30
14,447,0,1000,-1.00,5.30
14,448,0,1000,-1.00,5.38
14,449,0,1000,-1.00,5.31
14,450,0,1000,-1.00,5.27
14,451,0,1000,-1.00,5.36
14,452,0,1000,-1.00,5.34
14,453,0,1000,-1.00,5.32
14,454,0,1000,-1.00,5.49
14,455,0,1000,-1.00,5.49
14,456,0,1000,-1.00,5.38
14,457,0,1000,-1.00,5.24
14,458,0,1000,-1.00,5.26
14,459,0,1000,-1.00,5.30
14,460,0,1000,-1.00,5.30
14,461,0,1000,-1.00,5.34
14,462,0,1000,-1.00,5.41
14,463,0,1000,-1.00,5.43
14,464,0,1000,-1.00,5.38
14,465,0,1000,-1.00,5.45
14,466,0,1000,-1.00,5.57
14,467,0,1000,-1.00,5.53
14,468,0,1000,-1.00,5.58
14,469,0,1000,-1.00,5.70
14,470,0,1000,-1.00,5.59
14,471,0,1000,-1.00,5.59
14,472,0,1000,-1.00,5.58
14,473,0,1000,-1.00,5.47
14,474,0,1000,-1.00,5.57
14,475,0,1000,-1.00,5.54
14,476,0,1000,-1.00,5.56
14,477,0,1000,-1.00,5.46
14,478,0,1000,-1.00,5.38
14,479,0,1000,-1.00,5.59
14,480,0,1000,-1.00,5.67
14,481,0,1000,-1.00,5.50
14,482,0,1000,-1.00,5.46
14,483,0,1000,-1.00,5.54
14,484,0,1000,-1.00,5.53
14,485,0,1000,-1.00,5.70
14,486,0,1000,-1.00,5.80
14,487,0,1000,-1.00,5.86
14,488,0,1000,-1.00,5.84
14,489,0,1000,-1.00,5.78
14,490,0,1000,-1.00,5.73
14,491,0,1000,-1.00,5.85
14,492,0,1000,-1.00,5.88
14,493,0,1000,-1.00,5.96
14,494,0,1000,-1.00,6.00
14,495,0,1000,-1.00,6.15
14,496,0,1000,-1.00,6.20
14,497,0,1000,-1.00,6.14
14,498,0,1000,-1.00,6.10
14,499,0,1000,-1.00,5.99
14,500,0,1000,-1.00,6.03
15,1,0,1000,-1.00,0.27
15,2,0,1000,-1.00,0.55
15,3,0,1000,-1.00,0.84
15,4,0,1000,-1.00,1.05
15,5,0,1000,-1.00,1.28
15,6,0,1000,-1.00,1.51
15,7,0,1000,-1.00,1.69
15,8,0,1000,-1.00,1.90
15,9,0,1000,-1.00,2.10
15,10,0,1000,-1.00,2.27
15,11,0,1000,-1.00,2.41
15,12,0,1000,-1.00,2.63
15,13,0,1000,-1.00,2.70
15,14,0,1000,-1.00,2.85
15,15,0,1000,-1.00,3.05
15,16,0,1000,-1.00,3.19
15,17,0,1000,-1.00,3.32
15,18,0,1000,-1.00,3.54
15,19,0,1000,-1.00,3.65
15,20,0,1000,-1.00,3.77
15,21,0,1000,-1.00,3.86
15,22,0,1000,-1.00,3.94
15,23,0,1000,-1.00,4.07
15,24,0,1000,-1.00,4.11
15,25,0,1000,-1.00,4.22
15,26,0,1000,-1.00,4.37
15,27,0,1000,-1.00,4.39
15,28,0,1000,-1.00,4.45
15,29,0,1000,-1.00,4.55
15,30,0,1000,-1.00,4.41
15,31,0,1000,-1.00,4.56
15,32,0,1000,-1.00,4.52
15,33,0,1000,-1.00,4.49
15,34,0,1000,-1.00,4.46
15,35,0,1000,-1.00,4.62
15,36,0,1000,-1.00,4.61
15,37,0,1000,-1.00,4.55
15,38,0,1000,-1.00,4.60
15,39,0,1000,-1.00,4.58
15,40,0,1000,-1.00,4.84
15,41,0,1000,-1.00,4.80
15,42,0,1000,-1.00,4.76
15,43,0,1000,-1.00,4.85
15,44,0,1000,-1.00,4.94
15,45,0,1000,-1.00,4.99
15,46,0,1000,-1.00,5.13
15,47,0,1000,-1.00,5.18
15,48,0,1000,-1.00,5.28
15,49,0,1000,-1.00,5.34
15,50,0,1000,-1.00,5.32
15,51,0,1000,-1.00,5.34
15,52,0,1000,-1.00,5.32
15,53,0,1000,-1.00,5.44
15,54,0,1000,-1.00,5.42
15,55,0,1000,-1.00,5.44
15,56,0,1000,-1.00,5.41
15,57,0,1000,-1.00,5.55
15,58,0,1000,-1.00,5.68
15,59,0,1000,-1.00,5.73
15,60,0,1000,-1.00,5.75
15,61,0,1000,-1.00,5.97
15,62,0,1000,-1.00,5.89
15,63,0,1000,-1.00,5.87
15,64,0,1000,-1.00,5.97
15,65,0,1000,-1.00,5.94
15,66,0,1000,-1.00,5.83
15,67,0,1000,-1.00,5.80
15,68,0,1000,-1.00,5.83
15,69,0,1000,-1.00,5.80
15,70,0,1000,-1.00,5.71
15,71,0,1000,-1.00,5.68
15,72,0,1000,-1.00,5.65
15,73,0,1000,-1.00,5.54
15,74,0,1000,-1.00,5.50
15,75,0,1000,-1.00,5.39
15,76,0,1000,-1.00,5.29
15,77,0,1000,-1.00,5.40
15,78,0,1000,-1.00,5.46
15,79,0,1000,-1.00,5.40
15,80,0,1000,-1.00,5.45
15,81,0,1000,-1.00,5.41
15,82,0,1000,-1.00,5.32
15,83,0,1000,-1.00,5.37
15,84,0,1000,-1.00,5.34
15,85,0,1000,-1.00,5.45
15,86,0,1000,-1.00,5.44
15,87,0,1000,-1.00,5.36
15,88,0,1000,-1.00,5.40
15,89,0,1000,-1.00,5.44
15,90,0,1000,-1.00,5.56
15,91,0,1000,-1.00,5.61
15,92,0,1000,-1.00,5.70
15,93,0,1000,-1.00,5.87
15,94,0,1000,-1.00,5.87
15,95,0,1000,-1.00,5.84
15,96,0,1000,-1.00,5.71
15,97,0,1000,-1.00,5.68
15,98,0,1000,-1.00,5.62
15,99,0,1000,-1.00,5.58
15,100,0,1000,-1.00,5.53
15,101,0,1000,-1.00,5.55
15,102,0,1000,-1.00,5.69
15,103,0,1000,-1.00,5.58
15,104,0,1000,-1.00,5.52
15,105,0,1000,-1.00,5.47
15,106,0,1000,-1.00,5.46
15,107,0,1000,-1.00,5.46
15,108,0,1000,-1.00,5.43
15,109,0,1000,-1.00,5.35
15,110,0,1000,-1.00,5.28
15,111,0,1000,-1.00,5.18
15,112,0,1000,-1.00,5.07
15,113,0,1000,-1.00,5.02
15,114,0,1000,-1.00,5.00
15,115,0,1000,-1.00,4.91
15,116,0,1000,-1.00,4.89
15,117,0,1000,-1.00,5.10
15,118,0,1000,-1.00,5.06
15,119,0,1000,-1.00,5.05
15,120,0,1000,-1.00,5.06
15,121,0,1000,-1.00,5.23
15,122,0,1000,-1.00,5.40
15,123,0,1000,-1.00,5.32
15,124,0,1000,-1.00,5.26
15,125,0,1000,-1.00,5.18
15,126,0,1000,-1.00,5.22
15,127,0,1000,-1.00,5.17
15,128,0,1000,-1.00,5.31
15,129,0,1000,-1.00,5.34
15,130,0,1000,-1.00,5.27
15,131,0,1000,-1.00,5.14
15,132,0,1000,-1.00,5.06
15,133,0,1000,-1.00,4.90
15,134,0,1000,-1.00,4.89
15,135,0,1000,-1.00,4.86
15,136,0,1000,-1.00,4.84
15,137,0,1000,-1.00,4.84
15,138,0,1000,-1.00,4.93
15,139,0,1000,-1.00,4.94
15,140,0,1000,-1.00,4.95
15,141,0,1000,-1.00,5.01
15,142,0,1000,-1.00,4.93
15,143,0,1000,-1.00,5.05
15,144,0,1000,-1.00,5.03
15,145,0,1000,-1.00,5.06
15,146,0,1000,-1.00,5.09
15,147,0,1000,-1.00,5.24
15,148,0,1000,-1.00,5.28
15,149,0,1000,-1.00,5.25
15,150,0,1000,-1.00,5.27
15,151,0,1000,-1.00,5.29
15,152,0,1000,-1.00,5.48
15,153,0,1000,-1.00,5.45
15,154,0,1000,-1.00,5.42
15,155,0,1000,-1.00,5.42
15,156,0,1000,-1.00,5.40
15,157,0,1000,-1.00,5.45
15,158,0,1000,-1.00,5.53
15,159,0,1000,-1.00,5.54
15,160,0,1000,-1.00,5.61
15,161,0,1000,-1.00,5.66
15,162,0,1000,-1.00,5.66
15,163,0,1000,-1.00,5.62
15,164,0,1000,-1.00,5.80
15,165,0,1000,-1.00,5.77
15,166,0,1000,-1.00,5.75
15,167,0,1000,-1.00,5.81
15,168,0,1000,-1.00,5.84
15,169,0,1000,-1.00,5.83
15,170,0,1000,-1.00,5.69
15,171,0,1000,-1.00,5.70
15,172,0,1000,-1.00,5.64
15,173,0,1000,-1.00,5.39
15,174,0,1000,-1.00,5.43
15,175,0,1000,-1.00,5.43
15,176,0,1000,-1.00,5.51
15,177,0,1000,-1.00,5.65
15,178,0,1000,-1.00,5.60
15,179,0,1000,-1.00,5.73
15,180,0,1000,-1.00,5.75
15,181,0,1000,-1.00,5.74
15,182,0,1000,-1.00,5.76
15,183,0,1000,-1.00,5.94
15,184,0,1000,-1.00,5.96
15,185,0,1000,-1.00,5.97
15,186,0,1000,-1.00,5.93
15,187,0,1000,-1.00,5.88
15,188,0,1000,-1.00,6.02
15,189,0,1000,-1.00,5.91
15,190,0,1000,-1.00,5.79
15,191,0,1000,-1.00,5.80
15,192,0,1000,-1.00,5.71
15,193,0,1000,-1.00,5.74
15,194,0,1000,-1.00,5.73
15,195,0,1000,-1.00,5.74
15,196,0,1000,-1.00,5.69
15,197,0,1000,-1.00,5.58
15,198,0,1000,-1.00,5.60
15,199,0,1000,-1.00,5.59
15,200,0,1000,-1.00,5.67
15,201,0,1000,-1.00,5.72
15,202,0,1000,-1.00,5.72
15,203,0,1000,-1.00,5.70
15,204,0,1000,-1.00,5.66
15,205,0,1000,-1.00,5.66
15,206,0,1000,-1.00,5.56
15,207,0,1000,-1.00,5.36
15,208,0,1000,-1.00,5.18
15,209,0,1000,-1.00,5.13
15,210,0,1000,-1.00,5.18
15,211,0,1000,-1.00,5.18
15,212,0,1000,-1.00,5.34
15,213,0,1000,-1.00,5.41
15,214,0,1000,-1.00,5.20
15,215,0,1000,-1.00,5.27
15,216,0,1000,-1.00,5.32
15,217,0,1000,-1.00,5.33
15,218,0,1000,-1.00,5.42
15,219,0,1000,-1.00,5.36
15,220,0,1000,-1.00,5.28
15,221,0,1000,-1.00,5.29
15,222,0,1000,-1.00,5.36
15,223,0,1000,-1.00,5.52
15,224,0,1000,-1.00,5.62
15,225,0,1000,-1.00,5.70
15,226,0,1000,-1.00,5.78
15,227,0,1000,-1.00,5.84
15,228,0,1000,-1.00,5.90
15,229,0,1000,-1.00,6.00
15,230,0,1000,-1.00,5.98
15,231,0,1000,-1.00,5.99
15,232,0,1000,-1.00,6.12
15,233,0,1000,-1.00,6.07
15,234,0,1000,-1.00,6.06
15,235,0,1000,-1.00,6.07
15,236,0,1000,-1.00,6.14
15,237,0,1000,-1.00,6.04
15,238,0,1000,-1.00,5.98
15,239,0,1000,-1.00,5.93
15,240,0,1000,-1.00,5.93
15,241,0,1000,-1.00,6.05
15,242,0,1000,-1.00,6.19
15,243,0,1000,-1.00,6.24
15,244,0,1000,-1.00,6.16
15,245,0,1000,-1.00,6.23
15,246,0,1000,-1.00,6.26
15,247,0,1000,-1.00,6.27
15,248,0,1000,-1.00,6.29
15,249,0,1000,-1.00,6.15
15,250,0,1000,-1.00,6.17
15,251,0,1000,-1.00,6.26
15,252,0,1000,-1.00,6.26
15,253,0,1000,-1.00,6.29
15,254,0,1000,-1.00,6.23
15,255,0,1000,-1.00,6.27
15,256,0,1000,-1.00,6.19
15,257,0,1000,-1.00,6.23
15,258,0,1000,-1.00,6.20
15,259,0,1000,-1.00,6.25
15,260,0,1000,-1.00,6.27
15,261,0,1000,-1.00,6.34
15,262,0,1000,-1.00,6.31
15,263,0,1000,-1.00,6.39
15,264,0,1000,-1.00,6.32
15,265,0,1000,-1.00,6.27
15,266,0,1000,-1.00,6.24
15,267,0,1000,-1.00,6.21
15,268,0,1000,-1.00,6.22
15,269,0,1000,-1.00,6.12
15,270,0,1000,-1.00,6.14
15,271,0,1000,-1.00,6.09
15,272,0,1000,-1.00,6.14
15,273,0,1000,-1.00,6.20
15,274,0,1000,-1.00,6.19
15,275,0,1000,-1.00,6.14
15,276,0,1000,-1.00,6.12
15,277,0,1000,-1.00,6.12
15,278,0,1000,-1.00,6.14
15,279,0,1000,-1.00,6.05
15,280,0,1000,-1.00,5.96
15,281,0,1000,-1.00,6.13
15,282,0,1000,-1.00,6.02
15,283,0,1000,-1.00,5.97
15,284,0,1000,-1.00,5.91
15,285,0,1000,-1.00,5.97
15,286,0,1000,-1.00,6.02
15,287,0,1000,-1.00,6.15
15,288,0,1000,-1.00,6.04
15,289,0,1000,-1.00,6.07
15,290,0,1000,-1.00,6.13
15,291,0,1000,-1.00,6.17
15,292,0,1000,-1.00,6.18
15,293,0,1000,-1.00,6.19
15,294,0,1000,-1.00,5.99
15,295,0,1000,-1.00,5.96
15,296,0,1000,-1.00,5.86
15,297,0,1000,-1.00,5.83
15,298,0,1000,-1.00,5.86
15,299,0,1000,-1.00,5.82
15,300,0,1000,-1.00,5.97
15,301,0,1000,-1.00,5.91
15,302,0,1000,-1.00,5.93
15,303,0,1000,-1.00,5.83
15,304,0,1000,-1.00,5.94
15,305,0,1000,-1.00,5.93
15,306,0,1000,-1.00,5.86
15,307,0,1000,-1.00,5.86
15,308,0,1000,-1.00,5.89
15,309,0,1000,-1.00,5.91
15,310,0,1000,-1.00,5.96
15,311,0,1000,-1.00,5.93
15,312,0,1000,-1.00,5.90
15,313,0,1000,-1.00,5.85
15,314,0,1000,-1.00,5.99
15,315,0,1000,-1.00,6.14
15,316,0,1000,-1.00,6.18
15,317,0,1000,-1.00,6.31
15,318,0,1000,-1.00,6.24
15,319,0,1000,-1.00,6.23
15,320,0,1000,-1.00,6.21
15,321,0,1000,-1.00,6.09
15,322,0,1000,-1.00,6.15
15,323,0,1000,-1.00,6.21
15,324,0,1000,-1.00,6.17
15,325,0,1000,-1.00,6.21
15,326,0,1000,-1.00,6.18
15,327,0,1000,-1.00,6.15
15,328,0,1000,-1.00,6.05
15,329,0,1000,-1.00,6.25
15,330,0,1000,-1.00,6.29
15,331,0,1000,-1.00,6.22
15,332,0,1000,-1.00,6.35
15,333,0,1000,-1.00,6.17
15,334,0,1000,-1.00,6.07
15,335,0,1000,-1.00,6.07
15,336,0,1000,-1.00,6.06
15,337,0,1000,-1.00,6.17
15,338,0,1000,-1.00,6.27
15,339,0,1000,-1.00,6.24
15,340,0,1000,-1.00,6.26
15,341,0,1000,-1.00,6.29
15,342,0,1000,-1.00,6.23
15,343,0,1000,-1.00,6.27
15,344,0,1000,-1.00,6.37
15,345,0,1000,-1.00,6.44
15,346,0,1000,-1.00,6.43
15,347,0,1000,-1.00,6.46
15,348,0,1000,-1.00,6.48
15,349,0,1000,-1.00,6.67
15,350,0,1000,-1.00,6.68
15,351,0,1000,-1.00,6.75
15,352,0,1000,-1.00,6.60
15,353,0,1000,-1.00,6.53
15,354,0,1000,-1.00,6.57
15,355,0,1000,-1.00,6.60
15,356,0,1000,-1.00,6.60
15,357,0,1000,-1.00,6.55
15,358,0,1000,-1.00,6.51
15,359,0,1000,-1.00,6.39
15,360,0,1000,-1.00,6.43
15,361,0,1000,-1.00,6.53
15,362,0,1000,-1.00,6.56
15,363,0,1000,-1.00,6.55
15,364,0,1000,-1.00,6.51
15,365,0,1000,-1.00,6.53
15,366,0,1000,-1.00,6.56
15,367,0,1000,-1.00,6.57
15,368,0,1000,-1.00,6.56
15,369,0,1000,-1.00,6.55
15,370,0,1000,-1.00,6.66
15,371,0,1000,-1.00,6.72
15,372,0,1000,-1.00,6.83
15,373,0,1000,-1.00,6.90
15,374,0,1000,-1.00,6.84
15,375,0,1000,-1.00,6.95
15,376,0,1000,-1.00,6.85
15,377,0,1000,-1.00,7.05
15,378,0,1000,-1.00,7.14
15,379,0,1000,-1.00,7.12
15,380,0,1000,-1.00,7.29
15,381,0,1000,-1.00,7.32
15,382,0,1000,-1.00,7.32
15,383,0,1000,-1.00,7.35
15,384,0,1000,-1.00,7.41
15,385,0,1000,-1.00,7.44
15,386,0,1000,-1.00,7.52
15,387,0,1000,-1.00,7.45
15,388,0,1000,-1.00,7.48
15,389,0,1000,-1.00,7.64
15,390,0,1000,-1.00,7.59
15,391,0,1000,-1.00,7.58
15,392,0,1000,-1.00,7.53
15,393,0,1000,-1.00,7.58
15,394,0,1000,-1.00,7.45
15,395,0,1000,-1.00,7.30
15,396,0,1000,-1.00,7.13
15,397,0,1000,-1.00,7.08
15,398,0,1000,-1.00,6.98
15,399,0,1000,-1.00,6.92
15,400,0,1000,-1.00,6.96
15,401,0,1000,-1.00,7.04
15,402,0,1000,-1.00,6.90
15,403,0,1000,-1.00,6.99
15,404,0,1000,-1.00,7.03
15,405,0,1000,-1.00,7.14
15,406,0,1000,-1.00,7.06
15,407,0,1000,-1.00,6.99
15,408,0,1000,-1.00,6.99
15,409,0,1000,-1.00,7.09
15,410,0,1000,-1.00,6.95
15,411,0,1000,-1.00,6.81
15,412,0,1000,-1.00,6.79
15,413,0,1000,-1.00,6.86
15,414,0,1000,-1.00,6.88
15,415,0,1000,-1.00,6.82
15,416,0,1000,-1.00,6.69
15,417,0,1000,-1.00,6.67
15,418,0,1000,-1.00,6.73
15,419,0,1000,-1.00,6.73
15,420,0,1000,-1.00,6.69
15,421,0,1000,-1.00,6.66
15,422,0,1000,-1.00,6.65
15,423,0,1000,-1.00,6.71
15,424,0,1000,-1.00,6.80
15,425,0,1000,-1.00,6.86
15,426,0,1000,-1.00,7.08
15,427,0,1000,-1.00,6.96
15,428,0,1000,-1.00,6.92
15,429,0,1000,-1.00,7.03
15,430,0,1000,-1.00,6.93
15,431,0,1000,-1.00,7.07
15,432,0,1000,-1.00,7.07
15,433,0,1000,-1.00,6.91
15,434,0,1000,-1.00,6.87
15,435,0,1000,-1.00,6.85
15,436,0,1000,-1.00,6.65
15,437,0,1000,-1.00,6.73
15,438,0,1000,-1.00,6.81
15,439,0,1000,-1.00,6.82
15,440,0,1000,-1.00,6.75
15,441,0,1000,-1.00,6.84
15,442,0,1000,-1.00,6.94
15,443,0,1000,-1.00,6.91
15,444,0,1000,-1.00,6.97
15,445,0,1000,-1.00,6.98
15,446,0,1000,-1.00,7.09
15,447,0,1000,-1.00,7.05
15,448,0,1000,-1.00,7.01
15,449,0,1000,-1.00,7.02
15,450,0,1000,-1.00,7.19
15,451,0,1000,-1.00,7.09
15,452,0,1000,-1.00,7.21
15,453,0,1000,-1.00,7.35
15,454,0,1000,-1.00,7.43
15,455,0,1000,-1.00,7.50
15,456,0,1000,-1.00,7.64
15,457,0,1000,-1.00,7.63
15,458,0,1000,-1.00,7.64
15,459,0,1000,-1.00,7.56
15,460,0,1000,-1.00,7.48
15,461,0,1000,-1.00,7.57
15,462,0,1000,-1.00,7.47
15,463,0,1000,-1.00,7.53
15,464,0,1000,-1.00,7.57
15,465,0,1000,-1.00,7.60
15,466,0,1000,-1.00,7.58
15,467,0,1000,-1.00,7.60
15,468,0,1000,-1.00,7.78
15,469,0,1000,-1.00,7.76
15,470,0,1000,-1.00,7.71
15,471,0,1000,-1.00,7.79
15,472,0,1000,-1.00,7.80
15,473,0,1000,-1.00,7.82
15,474,0,1000,-1.00,7.84
15,475,0,1000,-1.00,7.89
15,476,0,1000,-1.00,8.05
15,477,0,1000,-1.00,8.03
15,478,0,1000,-1.00,8.11
15,479,0,1000,-1.00,8.04
15,480,0,1000,-1.00,8.04
15,481,0,1000,-1.00,8.06
15,482,0,1000,-1.00,8.14
15,483,0,1000,-1.00,8.16
15,484,0,1000,-1.00,8.14
15,485,0,1000,-1.00,8.06
15,486,0,1000,-1.00,8.03
15,487,0,1000,-1.00,7.97
15,488,0,1000,-1.00,7.95
15,489,0,1000,-1.00,7.91
15,490,0,1000,-1.00,7.82
15,491,0,1000,-1.00,7.82
15,492,0,1000,-1.00,7.63
15,493,0,1000,-1.00,7.58
15,494,0,1000,-1.00,7.45
15,495,0,1000,-1.00,7.46
15,496,0,1000,-1.00,7.43
15,497,0,1000,-1.00,7.35
15,498,0,1000,-1.00,7.27
15,499,0,1000,-1.00,7.20
15,500,0,1000,-1.00,7.19
16,1,0,1000,-1.00,0.31
16,2,0,1000,-1.00,0.55
16,3,0,1000,-1.00,0.80
16,4,0,1000,-1.00,1.02
16,5,0,1000,-1.00,1.22
16,6,0,1000,-1.00,1.51
16,7,0,1000,-1.00,1.74
16,8,0,1000,-1.00,1.86
16,9,0,1000,-1.00,1.99
16,10,0,1000,-1.00,2.17
16,11,0,1000,-1.00,2.32
16,12,0,1000,-1.00,2.44
16,13,0,1000,-1.00,2.67
16,14,0,1000,-1.00,2.93
16,15,0,1000,-1.00,3.13
16,16,0,1000,-1.00,3.32
16,17,0,1000,-1.00,3.57
16,18,0,1000,-1.00,3.83
16,19,0,1000,-1.00,3.85
16,20,0,1000,-1.00,3.99
16,21,0,1000,-1.00,4.02
16,22,0,1000,-1.00,4.12
16,23,0,1000,-1.00,4.24
16,24,0,1000,-1.00,4.36
16,25,0,1000,-1.00,4.43
16,26,0,1000,-1.00,4.42
16,27,0,1000,-1.00,4.49
16,28,0,1000,-1.00,4.54
16,29,0,1000,-1.00,4.57
16,30,0,1000,-1.00,4.60
16,31,0,1000,-1.00,4.72
16,32,0,1000,-1.00,4.79
16,33,0,1000,-1.00,4.75
16,34,0,1000,-1.00,4.77
16,35,0,1000,-1.00,4.86
16,36,0,1000,-1.00,4.83
16,37,0,1000,-1.00,4.70
16,38,0,1000,-1.00,4.75
16,39,0,1000,-1.00,4.82
16,40,0,1000,-1.00,4.90
16,41,0,1000,-1.00,4.88
16,42,0,1000,-1.00,4.99
16,43,0,1000,-1.00,4.87
16,44,0,1000,-1.00,4.76
16,45,0,1000,-1.00,4.78
16,46,0,1000,-1.00,4.81
16,47,0,1000,-1.00,4.77
16,48,0,1000,-1.00,4.70
16,49,0,1000,-1.00,4.81
16,50,0,1000,-1.00,4.96
16,51,0,1000,-1.00,4.96
16,52,0,1000,-1.00,4.93
16,53,0,1000,-1.00,4.98
16,54,0,1000,-1.00,5.10
16,55,0,1000,-1.00,5.01
16,56,0,1000,-1.00,5.07
16,57,0,1000,-1.00,5.20
16,58,0,1000,-1.00,5.16
16,59,0,1000,-1.00,5.17
16,60,0,1000,-1.00,5.28
16,61,0,1000,-1.00,5.41
16,62,0,1000,-1.00,5.49
16,63,0,1000,-1.00,5.52
16,64,0,1000,-1.00,5.49
16,65,0,1000,-1.00,5.53
16,66,0,1000,-1.00,5.47
16,67,0,1000,-1.00,5.58
16,68,0,1000,-1.00,5.57
16,69,0,1000,-1.00,5.54
16,70,0,1000,-1.00,5.38
16,71,0,1000,-1.00,5.37
16,72,0,1000,-1.00,5.49
16,73,0,1000,-1.00,5.48
16,74,0,1000,-1.00,5.52
16,75,0,1000,-1.00,5.47
16,76,0,1000,-1.00,5.33
16,77,0,1000,-1.00,5.34
16,78,0,1000,-1.00,5.31
16,79,0,1000,-1.00,5.27
16,80,0,1000,-1.00,5.28
16,81,0,1000,-1.00,5.18
16,82,0,1000,-1.00,5.28
16,83,0,1000,-1.00,5.34
16,84,0,1000,-1.00,5.39
16,85,0,1000,-1.00,5.33
16,86,0,1000,-1.00,5.28
16,87,0,1000,-1.00,5.25
16,88,0,1000,-1.00,5.24
16,89,0,1000,-1.00,5.22
16,90,0,1000,-1.00,5.24
16,91,0,1000,-1.00,5.20
16,92,0,1000,-1.00,5.20
16,93,0,1000,-1.00,5.29
16,94,0,1000,-1.00,5.32
16,95,0,1000,-1.00,5.39
16,96,0,1000,-1.00,5.37
16,97,0,1000,-1.00,5.38
16,98,0,1000,-1.00,5.46
16,99,0,1000,-1.00,5.52
16,100,0,1000,-1.00,5.53
16,101,0,1000,-1.00,5.40
16,102,0,1000,-1.00,5.38
16,103,0,1000,-1.00,5.30
16,104,0,1000,-1.00,5.34
16,105,0,1000,-1.00,5.28
16,106,0,1000,-1.00,5.36
16,107,0,1000,-1.00,5.30
16,108,0,1000,-1.00,5.19
16,109,0,1000,-1.00,5.19
16,110,0,1000,-1.00,5.24
16,111,0,1000,-1.00,5.24
16,112,0,1000,-1.00,5.10
16,113,0,1000,-1.00,5.09
16,114,0,1000,-1.00,5.24
16,115,0,1000,-1.00,5.18
16,116,0,1000,-1.00,5.18
16,117,0,1000,-1.00,5.22
16,118,0,1000,-1.00,5.35
16,119,0,1000,-1.00,5.51
16,120,0,1000,-1.00,5.40
16,121,0,1000,-1.00,5.32
16,122,0,1000,-1.00,5.26
16,123,0,1000,-1.00,5.27
16,124,0,1000,-1.00,5.21
16,125,0,1000,-1.00,5.13
16,126,0,1000,-1.00,5.15
16,127,0,1000,-1.00,5.03
