rep,t,pop1,pop2,k1,k2
24,161,0,1000,-1.00,4.10
24,162,0,1000,-1.00,4.19
24,163,0,1000,-1.00,4.12
24,164,0,1000,-1.00,4.14
24,165,0,1000,-1.00,3.99
24,166,0,1000,-1.00,4.00
24,167,0,1000,-1.00,4.10
24,168,0,1000,-1.00,4.01
24,169,0,1000,-1.00,4.16
24,170,0,1000,-1.00,4.18
24,171,0,1000,-1.00,4.13
24,172,0,1000,-1.00,4.22
24,173,0,1000,-1.00,4.34
24,174,0,1000,-1.00,4.25
24,175,0,1000,-1.00,4.22
24,176,0,1000,-1.00,4.23
24,177,0,1000,-1.00,4.25
24,178,0,1000,-1.00,4.28
24,179,0,1000,-1.00,4.22
24,180,0,1000,-1.00,4.31
24,181,0,1000,-1.00,4.29
24,182,0,1000,-1.00,4.22
24,183,0,1000,-1.00,4.15
24,184,0,1000,-1.00,4.14
24,185,0,1000,-1.00,4.16
24,186,0,1000,-1.00,4.19
24,187,0,1000,-1.00,4.15
24,188,0,1000,-1.00,4.14
24,189,0,1000,-1.00,4.16
24,190,0,1000,-1.00,4.15
24,191,0,1000,-1.00,4.15
24,192,0,1000,-1.00,4.12
24,193,0,1000,-1.00,4.21
24,194,0,1000,-1.00,4.26
24,195,0,1000,-1.00,4.23
24,196,0,1000,-1.00,4.36
24,197,0,1000,-1.00,4.34
24,198,0,1000,-1.00,4.42
24,199,0,1000,-1.00,4.45
24,200,0,1000,-1.00,4.44
24,201,0,1000,-1.00,4.37
24,202,0,1000,-1.00,4.45
24,203,0,1000,-1.00,4.45
24,204,0,1000,-1.00,4.51
24,205,0,1000,-1.00,4.54
24,206,0,1000,-1.00,4.71
24,207,0,1000,-1.00,4.56
24,208,0,1000,-1.00,4.53
24,209,0,1000,-1.00,4.55
24,210,0,1000,-1.00,4.56
24,211,0,1000,-1.00,4.54
24,212,0,1000,-1.00,4.56
24,213,0,1000,-1.00,4.47
24,214,0,1000,-1.00,4.56
24,215,0,1000,-1.00,4.58
24,216,0,1000,-1.00,4.44
24,217,0,1000,-1.00,4.39
24,218,0,1000,-1.00,4.26
24,219,0,1000,-1.00,4.26
24,220,0,1000,-1.00,4.35
24,221,0,1000,-1.00,4.42
24,222,0,1000,-1.00,4.41
24,223,0,1000,-1.00,4.38
24,224,0,1000,-1.00,4.40
24,225,0,1000,-1.00,4.54
24,226,0,1000,-1.00,4.71
24,227,0,1000,-1.00,4.72
24,228,0,1000,-1.00,4.67
24,229,0,1000,-1.00,4.73
24,230,0,1000,-1.00,4.72
24,231,0,1000,-1.00,4.66
24,232,0,1000,-1.00,4.62
24,233,0,1000,-1.00,4.54
24,234,0,1000,-1.00,4.57
24,235,0,1000,-1.00,4.50
24,236,0,1000,-1.00,4.51
24,237,0,1000,-1.00,4.54
24,238,0,1000,-1.00,4.46
24,239,0,1000,-1.00,4.51
24,240,0,1000,-1.00,4.56
24,241,0,1000,-1.00,4.49
24,242,0,1000,-1.00,4.46
24,243,0,1000,-1.00,4.47
24,244,0,1000,-1.00,4.46
24,245,0,1000,-1.00,4.40
24,246,0,1000,-1.00,4.40
24,247,0,1000,-1.00,4.52
24,248,0,1000,-1.00,4.57
24,249,0,1000,-1.00,4.62
24,250,0,1000,-1.00,4.67
24,251,0,1000,-1.00,4.63
24,252,0,1000,-1.00,4.65
24,253,0,1000,-1.00,4.69
24,254,0,1000,-1.00,4.80
24,255,0,1000,-1.00,4.77
24,256,0,1000,-1.00,4.76
24,257,0,1000,-1.00,4.86
24,258,0,1000,-1.00,4.87
24,259,0,1000,-1.00,4.95
24,260,0,1000,-1.00,4.86
24,261,0,1000,-1.00,4.85
24,262,0,1000,-1.00,5.08
24,263,0,1000,-1.00,5.08
24,264,0,1000,-1.00,5.02
24,265,0,1000,-1.00,5.05
24,266,0,1000,-1.00,5.07
24,267,0,1000,-1.00,5.03
24,268,0,1000,-1.00,5.01
24,269,0,1000,-1.00,4.99
24,270,0,1000,-1.00,4.99
24,271,0,1000,-1.00,4.87
24,272,0,1000,-1.00,4.91
24,273,0,1000,-1.00,4.96
24,274,0,1000,-1.00,4.89
24,275,0,1000,-1.00,4.81
24,276,0,1000,-1.00,4.84
24,277,0,1000,-1.00,4.68
24,278,0,1000,-1.00,4.68
24,279,0,1000,-1.00,4.65
24,280,0,1000,-1.00,4.46
24,281,0,1000,-1.00,4.37
24,282,0,1000,-1.00,4.27
24,283,0,1000,-1.00,4.26
24,284,0,1000,-1.00,4.18
24,285,0,1000,-1.00,4.22
24,286,0,1000,-1.00,4.29
24,287,0,1000,-1.00,4.30
24,288,0,1000,-1.00,4.34
24,289,0,1000,-1.00,4.23
24,290,0,1000,-1.00,4.29
24,291,0,1000,-1.00,4.32
24,292,0,1000,-1.00,4.33
24,293,0,1000,-1.00,4.40
24,294,0,1000,-1.00,4.50
24,295,0,1000,-1.00,4.51
24,296,0,1000,-1.00,4.44
24,297,0,1000,-1.00,4.40
24,298,0,1000,-1.00,4.38
24,299,0,1000,-1.00,4.41
24,300,0,1000,-1.00,4.47
24,301,0,1000,-1.00,4.52
24,302,0,1000,-1.00,4.46
24,303,0,1000,-1.00,4.47
24,304,0,1000,-1.00,4.36
24,305,0,1000,-1.00,4.30
24,306,0,1000,-1.00,4.27
24,307,0,1000,-1.00,4.21
24,308,0,1000,-1.00,4.13
24,309,0,1000,-1.00,4.09
24,310,0,1000,-1.00,4.19
24,311,0,1000,-1.00,4.23
24,312,0,1000,-1.00,4.21
24,313,0,1000,-1.00,4.24
24,314,0,1000,-1.00,4.24
24,315,0,1000,-1.00,4.27
24,316,0,1000,-1.00,4.39
24,317,0,1000,-1.00,4.30
24,318,0,1000,-1.00,4.26
24,319,0,1000,-1.00,4.26
24,320,0,1000,-1.00,4.24
24,321,0,1000,-1.00,4.16
24,322,0,1000,-1.00,4.15
24,323,0,1000,-1.00,4.20
24,324,0,1000,-1.00,4.23
24,325,0,1000,-1.00,4.26
24,326,0,1000,-1.00,4.16
24,327,0,1000,-1.00,4.11
24,328,0,1000,-1.00,4.13
24,329,0,1000,-1.00,4.15
24,330,0,1000,-1.00,4.20
24,331,0,1000,-1.00,4.25
24,332,0,1000,-1.00,4.30
24,333,0,1000,-1.00,4.31
24,334,0,1000,-1.00,4.36
24,335,0,1000,-1.00,4.45
24,336,0,1000,-1.00,4.51
24,337,0,1000,-1.00,4.47
24,338,0,1000,-1.00,4.39
24,339,0,1000,-1.00,4.35
24,340,0,1000,-1.00,4.35
24,341,0,1000,-1.00,4.24
24,342,0,1000,-1.00,4.29
24,343,0,1000,-1.00,4.16
24,344,0,1000,-1.00,4.22
24,345,0,1000,-1.00,4.14
24,346,0,1000,-1.00,4.09
24,347,0,1000,-1.00,4.20
24,348,0,1000,-1.00,4.36
24,349,0,1000,-1.00,4.43
24,350,0,1000,-1.00,4.61
24,351,0,1000,-1.00,4.66
24,352,0,1000,-1.00,4.69
24,353,0,1000,-1.00,4.82
24,354,0,1000,-1.00,4.72
24,355,0,1000,-1.00,4.72
24,356,0,1000,-1.00,4.77
24,357,0,1000,-1.00,4.78
24,358,0,1000,-1.00,4.74
24,359,0,1000,-1.00,4.74
24,360,0,1000,-1.00,4.74
24,361,0,1000,-1.00,4.82
24,362,0,1000,-1.00,4.80
24,363,0,1000,-1.00,4.89
24,364,0,1000,-1.00,4.78
24,365,0,1000,-1.00,4.78
24,366,0,1000,-1.00,4.82
24,367,0,1000,-1.00,4.77
24,368,0,1000,-1.00,4.74
24,369,0,1000,-1.00,4.76
24,370,0,1000,-1.00,4.70
24,371,0,1000,-1.00,4.69
24,372,0,1000,-1.00,4.78
24,373,0,1000,-1.00,4.72
24,374,0,1000,-1.00,4.81
24,375,0,1000,-1.00,4.74
24,376,0,1000,-1.00,4.92
24,377,0,1000,-1.00,4.88
24,378,0,1000,-1.00,4.81
24,379,0,1000,-1.00,4.79
24,380,0,1000,-1.00,4.79
24,381,0,1000,-1.00,4.81
24,382,0,1000,-1.00,4.76
24,383,0,1000,-1.00,4.78
24,384,0,1000,-1.00,4.64
24,385,0,1000,-1.00,4.78
24,386,0,1000,-1.00,4.76
24,387,0,1000,-1.00,4.81
24,388,0,1000,-1.00,4.74
24,389,0,1000,-1.00,4.83
24,390,0,1000,-1.00,4.70
24,391,0,1000,-1.00,4.73
24,392,0,1000,-1.00,4.72
24,393,0,1000,-1.00,4.57
24,394,0,1000,-1.00,4.52
24,395,0,1000,-1.00,4.50
24,396,0,1000,-1.00,4.49
24,397,0,1000,-1.00,4.34
24,398,0,1000,-1.00,4.39
24,399,0,1000,-1.00,4.28
24,400,0,1000,-1.00,4.36
24,401,0,1000,-1.00,4.19
24,402,0,1000,-1.00,4.14
24,403,0,1000,-1.00,4.10
24,404,0,1000,-1.00,4.02
24,405,0,1000,-1.00,3.92
24,406,0,1000,-1.00,3.89
24,407,0,1000,-1.00,3.91
24,408,0,1000,-1.00,3.90
24,409,0,1000,-1.00,3.86
24,410,0,1000,-1.00,3.89
24,411,0,1000,-1.00,4.01
24,412,0,1000,-1.00,3.94
24,413,0,1000,-1.00,3.97
24,414,0,1000,-1.00,3.97
24,415,0,1000,-1.00,4.01
24,416,0,1000,-1.00,4.09
24,417,0,1000,-1.00,4.22
24,418,0,1000,-1.00,4.26
24,419,0,1000,-1.00,4.28
24,420,0,1000,-1.00,4.32
24,421,0,1000,-1.00,4.41
24,422,0,1000,-1.00,4.49
24,423,0,1000,-1.00,4.62
24,424,0,1000,-1.00,4.59
24,425,0,1000,-1.00,4.63
24,426,0,1000,-1.00,4.69
24,427,0,1000,-1.00,4.68
24,428,0,1000,-1.00,4.68
24,429,0,1000,-1.00,4.79
24,430,0,1000,-1.00,4.78
24,431,0,1000,-1.00,4.65
24,432,0,1000,-1.00,4.60
24,433,0,1000,-1.00,4.59
24,434,0,1000,-1.00,4.56
24,435,0,1000,-1.00,4.63
24,436,0,1000,-1.00,4.65
24,437,0,1000,-1.00,4.60
24,438,0,1000,-1.00,4.70
24,439,0,1000,-1.00,4.65
24,440,0,1000,-1.00,4.69
24,441,0,1000,-1.00,4.63
24,442,0,1000,-1.00,4.71
24,443,0,1000,-1.00,4.70
24,444,0,1000,-1.00,4.80
24,445,0,1000,-1.00,4.74
24,446,0,1000,-1.00,4.83
24,447,0,1000,-1.00,4.87
24,448,0,1000,-1.00,4.77
24,449,0,1000,-1.00,4.71
24,450,0,1000,-1.00,4.76
24,451,0,1000,-1.00,4.77
24,452,0,1000,-1.00,4.61
24,453,0,1000,-1.00,4.56
24,454,0,1000,-1.00,4.51
24,455,0,1000,-1.00,4.54
24,456,0,1000,-1.00,4.54
24,457,0,1000,-1.00,4.43
24,458,0,1000,-1.00,4.50
24,459,0,1000,-1.00,4.58
24,460,0,1000,-1.00,4.66
24,461,0,1000,-1.00,4.66
24,462,0,1000,-1.00,4.74
24,463,0,1000,-1.00,4.76
24,464,0,1000,-1.00,4.72
24,465,0,1000,-1.00,4.85
24,466,0,1000,-1.00,4.88
24,467,0,1000,-1.00,4.74
24,468,0,1000,-1.00,4.75
24,469,0,1000,-1.00,4.68
24,470,0,1000,-1.00,4.66
24,471,0,1000,-1.00,4.66
24,472,0,1000,-1.00,4.65
24,473,0,1000,-1.00,4.59
24,474,0,1000,-1.00,4.61
24,475,0,1000,-1.00,4.49
24,476,0,1000,-1.00,4.42
24,477,0,1000,-1.00,4.28
24,478,0,1000,-1.00,4.29
24,479,0,1000,-1.00,4.24
24,480,0,1000,-1.00,4.21
24,481,0,1000,-1.00,4.19
24,482,0,1000,-1.00,4.10
24,483,0,1000,-1.00,4.06
24,484,0,1000,-1.00,4.04
24,485,0,1000,-1.00,3.94
24,486,0,1000,-1.00,3.93
24,487,0,1000,-1.00,3.93
24,488,0,1000,-1.00,3.91
24,489,0,1000,-1.00,3.82
24,490,0,1000,-1.00,3.76
24,491,0,1000,-1.00,3.78
24,492,0,1000,-1.00,3.75
24,493,0,1000,-1.00,3.83
24,494,0,1000,-1.00,3.81
24,495,0,1000,-1.00,3.86
24,496,0,1000,-1.00,3.87
24,497,0,1000,-1.00,3.83
24,498,0,1000,-1.00,3.88
24,499,0,1000,-1.00,3.92
24,500,0,1000,-1.00,3.99
25,1,0,1000,-1.00,0.25
25,2,0,1000,-1.00,0.50
25,3,0,1000,-1.00,0.75
25,4,0,1000,-1.00,0.96
25,5,0,1000,-1.00,1.14
25,6,0,1000,-1.00,1.31
25,7,0,1000,-1.00,1.48
25,8,0,1000,-1.00,1.65
25,9,0,1000,-1.00,1.74
25,10,0,1000,-1.00,1.94
25,11,0,1000,-1.00,2.08
25,12,0,1000,-1.00,2.17
25,13,0,1000,-1.00,2.29
25,14,0,1000,-1.00,2.57
25,15,0,1000,-1.00,2.69
25,16,0,1000,-1.00,2.74
25,17,0,1000,-1.00,2.78
25,18,0,1000,-1.00,2.90
25,19,0,1000,-1.00,2.96
25,20,0,1000,-1.00,3.00
25,21,0,1000,-1.00,3.17
25,22,0,1000,-1.00,3.21
25,23,0,1000,-1.00,3.24
25,24,0,1000,-1.00,3.37
25,25,0,1000,-1.00,3.39
25,26,0,1000,-1.00,3.44
25,27,0,1000,-1.00,3.46
25,28,0,1000,-1.00,3.50
25,29,0,1000,-1.00,3.54
25,30,0,1000,-1.00,3.60
25,31,0,1000,-1.00,3.65
25,32,0,1000,-1.00,3.72
25,33,0,1000,-1.00,3.73
25,34,0,1000,-1.00,3.79
25,35,0,1000,-1.00,3.76
25,36,0,1000,-1.00,3.78
25,37,0,1000,-1.00,3.84
25,38,0,1000,-1.00,3.84
25,39,0,1000,-1.00,3.75
25,40,0,1000,-1.00,3.72
25,41,0,1000,-1.00,3.76
25,42,0,1000,-1.00,3.76
25,43,0,1000,-1.00,3.74
25,44,0,1000,-1.00,3.88
25,45,0,1000,-1.00,3.86
25,46,0,1000,-1.00,3.91
25,47,0,1000,-1.00,3.82
25,48,0,1000,-1.00,3.79
25,49,0,1000,-1.00,3.63
25,50,0,1000,-1.00,3.71
25,51,0,1000,-1.00,3.75
25,52,0,1000,-1.00,3.69
25,53,0,1000,-1.00,3.69
25,54,0,1000,-1.00,3.81
25,55,0,1000,-1.00,3.85
25,56,0,1000,-1.00,3.87
25,57,0,1000,-1.00,3.77
25,58,0,1000,-1.00,3.73
25,59,0,1000,-1.00,3.78
25,60,0,1000,-1.00,3.81
25,61,0,1000,-1.00,3.82
25,62,0,1000,-1.00,3.83
25,63,0,1000,-1.00,3.84
25,64,0,1000,-1.00,3.82
25,65,0,1000,-1.00,3.87
25,66,0,1000,-1.00,3.94
25,67,0,1000,-1.00,3.96
25,68,0,1000,-1.00,3.89
25,69,0,1000,-1.00,3.79
25,70,0,1000,-1.00,3.75
25,71,0,1000,-1.00,3.65
25,72,0,1000,-1.00,3.62
25,73,0,1000,-1.00,3.62
25,74,0,1000,-1.00,3.65
25,75,0,1000,-1.00,3.74
25,76,0,1000,-1.00,3.66
25,77,0,1000,-1.00,3.78
25,78,0,1000,-1.00,3.78
25,79,0,1000,-1.00,3.72
25,80,0,1000,-1.00,3.62
25,81,0,1000,-1.00,3.56
25,82,0,1000,-1.00,3.60
25,83,0,1000,-1.00,3.69
25,84,0,1000,-1.00,3.68
25,85,0,1000,-1.00,3.68
25,86,0,1000,-1.00,3.73
25,87,0,1000,-1.00,3.71
25,88,0,1000,-1.00,3.74
25,89,0,1000,-1.00,3.74
25,90,0,1000,-1.00,3.58
25,91,0,1000,-1.00,3.47
25,92,0,1000,-1.00,3.47
25,93,0,1000,-1.00,3.52
25,94,0,1000,-1.00,3.43
25,95,0,1000,-1.00,3.48
25,96,0,1000,-1.00,3.47
25,97,0,1000,-1.00,3.32
25,98,0,1000,-1.00,3.36
25,99,0,1000,-1.00,3.38
25,100,0,1000,-1.00,3.56
25,101,0,1000,-1.00,3.60
25,102,0,1000,-1.00,3.73
25,103,0,1000,-1.00,3.61
25,104,0,1000,-1.00,3.63
25,105,0,1000,-1.00,3.76
25,106,0,1000,-1.00,3.79
25,107,0,1000,-1.00,3.90
25,108,0,1000,-1.00,4.02
25,109,0,1000,-1.00,3.99
25,110,0,1000,-1.00,4.09
25,111,0,1000,-1.00,4.13
25,112,0,1000,-1.00,4.20
25,113,0,1000,-1.00,4.19
25,114,0,1000,-1.00,4.23
25,115,0,1000,-1.00,4.30
25,116,0,1000,-1.00,4.40
25,117,0,1000,-1.00,4.39
25,118,0,1000,-1.00,4.40
25,119,0,1000,-1.00,4.40
25,120,0,1000,-1.00,4.42
25,121,0,1000,-1.00,4.49
25,122,0,1000,-1.00,4.41
25,123,0,1000,-1.00,4.44
25,124,0,1000,-1.00,4.52
25,125,0,1000,-1.00,4.51
25,126,0,1000,-1.00,4.61
25,127,0,1000,-1.00,4.73
25,128,0,1000,-1.00,4.72
25,129,0,1000,-1.00,4.80
25,130,0,1000,-1.00,4.82
25,131,0,1000,-1.00,4.83
25,132,0,1000,-1.00,4.87
25,133,0,1000,-1.00,4.93
25,134,0,1000,-1.00,4.82
25,135,0,1000,-1.00,4.84
25,136,0,1000,-1.00,4.88
25,137,0,1000,-1.00,5.01
25,138,0,1000,-1.00,5.02
25,139,0,1000,-1.00,5.06
25,140,0,1000,-1.00,5.09
25,141,0,1000,-1.00,5.06
25,142,0,1000,-1.00,4.93
25,143,0,1000,-1.00,5.02
25,144,0,1000,-1.00,5.08
25,145,0,1000,-1.00,5.10
25,146,0,1000,-1.00,5.06
25,147,0,1000,-1.00,5.16
25,148,0,1000,-1.00,5.08
25,149,0,1000,-1.00,5.01
25,150,0,1000,-1.00,4.84
25,151,0,1000,-1.00,4.87
25,152,0,1000,-1.00,4.91
25,153,0,1000,-1.00,4.90
25,154,0,1000,-1.00,4.89
25,155,0,1000,-1.00,4.93
25,156,0,1000,-1.00,4.95
25,157,0,1000,-1.00,4.92
25,158,0,1000,-1.00,4.93
25,159,0,1000,-1.00,4.96
25,160,0,1000,-1.00,5.03
25,161,0,1000,-1.00,5.04
25,162,0,1000,-1.00,5.03
25,163,0,1000,-1.00,4.99
25,164,0,1000,-1.00,5.01
25,165,0,1000,-1.00,4.97
25,166,0,1000,-1.00,4.84
25,167,0,1000,-1.00,4.80
25,168,0,1000,-1.00,4.78
25,169,0,1000,-1.00,4.81
25,170,0,1000,-1.00,4.78
25,171,0,1000,-1.00,4.81
25,172,0,1000,-1.00,4.85
25,173,0,1000,-1.00,4.72
25,174,0,1000,-1.00,4.76
25,175,0,1000,-1.00,4.74
25,176,0,1000,-1.00,4.78
25,177,0,1000,-1.00,4.77
25,178,0,1000,-1.00,4.76
25,179,0,1000,-1.00,4.75
25,180,0,1000,-1.00,4.71
25,181,0,1000,-1.00,4.70
25,182,0,1000,-1.00,4.74
25,183,0,1000,-1.00,4.81
25,184,0,1000,-1.00,4.79
25,185,0,1000,-1.00,4.78
25,186,0,1000,-1.00,4.77
25,187,0,1000,-1.00,4.76
25,188,0,1000,-1.00,4.78
25,189,0,1000,-1.00,4.79
25,190,0,1000,-1.00,4.68
25,191,0,1000,-1.00,4.71
25,192,0,1000,-1.00,4.74
25,193,0,1000,-1.00,4.76
25,194,0,1000,-1.00,4.78
25,195,0,1000,-1.00,4.68
25,196,0,1000,-1.00,4.81
25,197,0,1000,-1.00,4.88
25,198,0,1000,-1.00,4.90
25,199,0,1000,-1.00,4.97
25,200,0,1000,-1.00,4.91
25,201,0,1000,-1.00,4.94
25,202,0,1000,-1.00,5.01
25,203,0,1000,-1.00,4.93
25,204,0,1000,-1.00,5.06
25,205,0,1000,-1.00,5.02
25,206,0,1000,-1.00,5.07
25,207,0,1000,-1.00,5.07
25,208,0,1000,-1.00,5.07
25,209,0,1000,-1.00,5.00
25,210,0,1000,-1.00,5.09
25,211,0,1000,-1.00,5.08
25,212,0,1000,-1.00,5.05
25,213,0,1000,-1.00,5.08
25,214,0,1000,-1.00,4.98
25,215,0,1000,-1.00,4.96
25,216,0,1000,-1.00,5.03
25,217,0,1000,-1.00,5.01
25,218,0,1000,-1.00,5.03
25,219,0,1000,-1.00,4.98
25,220,0,1000,-1.00,4.99
25,221,0,1000,-1.00,5.11
25,222,0,1000,-1.00,5.17
25,223,0,1000,-1.00,5.20
25,224,0,1000,-1.00,5.17
25,225,0,1000,-1.00,5.24
25,226,0,1000,-1.00,5.22
25,227,0,1000,-1.00,5.03
25,228,0,1000,-1.00,5.01
25,229,0,1000,-1.00,4.99
25,230,0,1000,-1.00,5.00
25,231,0,1000,-1.00,4.90
25,232,0,1000,-1.00,4.86
25,233,0,1000,-1.00,4.84
25,234,0,1000,-1.00,4.90
25,235,0,1000,-1.00,4.86
25,236,0,1000,-1.00,4.92
25,237,0,1000,-1.00,4.80
25,238,0,1000,-1.00,4.78
25,239,0,1000,-1.00,4.71
25,240,0,1000,-1.00,4.70
25,241,0,1000,-1.00,4.79
25,242,0,1000,-1.00,4.74
25,243,0,1000,-1.00,4.78
25,244,0,1000,-1.00,4.89
25,245,0,1000,-1.00,4.84
25,246,0,1000,-1.00,4.75
25,247,0,1000,-1.00,4.81
25,248,0,1000,-1.00,4.77
25,249,0,1000,-1.00,4.77
25,250,0,1000,-1.00,4.66
25,251,0,1000,-1.00,4.67
25,252,0,1000,-1.00,4.62
25,253,0,1000,-1.00,4.63
25,254,0,1000,-1.00,4.67
25,255,0,1000,-1.00,4.61
25,256,0,1000,-1.00,4.61
25,257,0,1000,-1.00,4.77
25,258,0,1000,-1.00,4.75
25,259,0,1000,-1.00,4.77
25,260,0,1000,-1.00,4.74
25,261,0,1000,-1.00,4.76
25,262,0,1000,-1.00,4.97
25,263,0,1000,-1.00,5.09
25,264,0,1000,-1.00,5.04
25,265,0,1000,-1.00,4.98
25,266,0,1000,-1.00,4.99
25,267,0,1000,-1.00,5.09
25,268,0,1000,-1.00,5.06
25,269,0,1000,-1.00,5.02
25,270,0,1000,-1.00,4.93
25,271,0,1000,-1.00,4.98
25,272,0,1000,-1.00,5.05
25,273,0,1000,-1.00,5.02
25,274,0,1000,-1.00,5.09
25,275,0,1000,-1.00,5.09
25,276,0,1000,-1.00,5.10
25,277,0,1000,-1.00,4.99
25,278,0,1000,-1.00,4.91
25,279,0,1000,-1.00,4.93
25,280,0,1000,-1.00,4.95
25,281,0,1000,-1.00,4.95
25,282,0,1000,-1.00,4.96
25,283,0,1000,-1.00,5.07
25,284,0,1000,-1.00,5.03
25,285,0,1000,-1.00,5.04
25,286,0,1000,-1.00,5.07
25,287,0,1000,-1.00,5.05
25,288,0,1000,-1.00,4.91
25,289,0,1000,-1.00,4.89
25,290,0,1000,-1.00,4.88
25,291,0,1000,-1.00,4.86
25,292,0,1000,-1.00,4.84
25,293,0,1000,-1.00,4.82
25,294,0,1000,-1.00,4.78
25,295,0,1000,-1.00,4.80
25,296,0,1000,-1.00,4.82
25,297,0,1000,-1.00,4.86
25,298,0,1000,-1.00,4.80
25,299,0,1000,-1.00,4.83
25,300,0,1000,-1.00,4.69
25,301,0,1000,-1.00,4.78
25,302,0,1000,-1.00,4.78
25,303,0,1000,-1.00,4.76
25,304,0,1000,-1.00,4.67
25,305,0,1000,-1.00,4.64
25,306,0,1000,-1.00,4.65
25,307,0,1000,-1.00,4.66
25,308,0,1000,-1.00,4.60
25,309,0,1000,-1.00,4.53
25,310,0,1000,-1.00,4.50
25,311,0,1000,-1.00,4.56
25,312,0,1000,-1.00,4.51
25,313,0,1000,-1.00,4.49
25,314,0,1000,-1.00,4.61
25,315,0,1000,-1.00,4.64
25,316,0,1000,-1.00,4.71
25,317,0,1000,-1.00,4.84
25,318,0,1000,-1.00,4.89
25,319,0,1000,-1.00,4.81
25,320,0,1000,-1.00,4.89
25,321,0,1000,-1.00,4.93
25,322,0,1000,-1.00,4.94
25,323,0,1000,-1.00,4.96
25,324,0,1000,-1.00,4.94
25,325,0,1000,-1.00,4.96
25,326,0,1000,-1.00,5.01
25,327,0,1000,-1.00,5.11
25,328,0,1000,-1.00,5.08
25,329,0,1000,-1.00,5.01
25,330,0,1000,-1.00,5.06
25,331,0,1000,-1.00,5.11
25,332,0,1000,-1.00,5.14
25,333,0,1000,-1.00,5.16
25,334,0,1000,-1.00,5.04
25,335,0,1000,-1.00,4.98
25,336,0,1000,-1.00,5.04
25,337,0,1000,-1.00,4.96
25,338,0,1000,-1.00,4.86
25,339,0,1000,-1.00,4.84
25,340,0,1000,-1.00,4.77
25,341,0,1000,-1.00,4.72
25,342,0,1000,-1.00,4.64
25,343,0,1000,-1.00,4.69
25,344,0,1000,-1.00,4.72
25,345,0,1000,-1.00,4.75
25,346,0,1000,-1.00,4.93
25,347,0,1000,-1.00,4.81
25,348,0,1000,-1.00,4.75
25,349,0,1000,-1.00,4.66
25,350,0,1000,-1.00,4.69
25,351,0,1000,-1.00,4.75
25,352,0,1000,-1.00,4.70
25,353,0,1000,-1.00,4.80
25,354,0,1000,-1.00,4.89
25,355,0,1000,-1.00,4.91
25,356,0,1000,-1.00,4.93
25,357,0,1000,-1.00,4.84
25,358,0,1000,-1.00,4.88
25,359,0,1000,-1.00,4.89
25,360,0,1000,-1.00,4.84
25,361,0,1000,-1.00,4.90
25,362,0,1000,-1.00,4.93
25,363,0,1000,-1.00,4.93
25,364,0,1000,-1.00,4.88
25,365,0,1000,-1.00,4.80
25,366,0,1000,-1.00,4.75
25,367,0,1000,-1.00,4.77
25,368,0,1000,-1.00,4.75
25,369,0,1000,-1.00,4.88
25,370,0,1000,-1.00,4.91
25,371,0,1000,-1.00,4.87
25,372,0,1000,-1.00,4.85
25,373,0,1000,-1.00,4.72
25,374,0,1000,-1.00,4.71
25,375,0,1000,-1.00,4.82
25,376,0,1000,-1.00,4.88
25,377,0,1000,-1.00,4.80
25,378,0,1000,-1.00,4.77
25,379,0,1000,-1.00,4.68
25,380,0,1000,-1.00,4.64
25,381,0,1000,-1.00,4.58
25,382,0,1000,-1.00,4.60
25,383,0,1000,-1.00,4.61
25,384,0,1000,-1.00,4.50
25,385,0,1000,-1.00,4.55
25,386,0,1000,-1.00,4.57
25,387,0,1000,-1.00,4.54
25,388,0,1000,-1.00,4.58
25,389,0,1000,-1.00,4.56
25,390,0,1000,-1.00,4.61
25,391,0,1000,-1.00,4.50
25,392,0,1000,-1.00,4.48
25,393,0,1000,-1.00,4.49
25,394,0,1000,-1.00,4.41
25,395,0,1000,-1.00,4.54
25,396,0,1000,-1.00,4.62
25,397,0,1000,-1.00,4.76
25,398,0,1000,-1.00,4.67
25,399,0,1000,-1.00,4.72
25,400,0,1000,-1.00,4.75
25,401,0,1000,-1.00,4.78
25,402,0,1000,-1.00,4.87
25,403,0,1000,-1.00,4.91
25,404,0,1000,-1.00,4.90
25,405,0,1000,-1.00,4.87
25,406,0,1000,-1.00,4.90
25,407,0,1000,-1.00,4.85
25,408,0,1000,-1.00,4.88
25,409,0,1000,-1.00,4.90
25,410,0,1000,-1.00,4.88
25,411,0,1000,-1.00,4.92
25,412,0,1000,-1.00,4.88
25,413,0,1000,-1.00,4.92
25,414,0,1000,-1.00,4.88
25,415,0,1000,-1.00,4.95
25,416,0,1000,-1.00,4.85
25,417,0,1000,-1.00,4.74
25,418,0,1000,-1.00,4.74
25,419,0,1000,-1.00,4.74
25,420,0,1000,-1.00,4.74
25,421,0,1000,-1.00,4.67
25,422,0,1000,-1.00,4.55
25,423,0,1000,-1.00,4.54
25,424,0,1000,-1.00,4.68
25,425,0,1000,-1.00,4.68
25,426,0,1000,-1.00,4.72
25,427,0,1000,-1.00,4.83
25,428,0,1000,-1.00,4.84
25,429,0,1000,-1.00,4.75
25,430,0,1000,-1.00,4.70
25,431,0,1000,-1.00,4.76
25,432,0,1000,-1.00,4.83
25,433,0,1000,-1.00,4.95
25,434,0,1000,-1.00,4.97
25,435,0,1000,-1.00,5.08
25,436,0,1000,-1.00,5.08
