rep,t,pop1,pop2,k1,k2
31,130,0,1000,-1.00,18.66
31,131,0,1000,-1.00,18.76
31,132,0,1000,-1.00,18.96
31,133,0,1000,-1.00,18.86
31,134,0,1000,-1.00,18.91
31,135,0,1000,-1.00,18.81
31,136,0,1000,-1.00,18.92
31,137,0,1000,-1.00,18.84
31,138,0,1000,-1.00,18.87
31,139,0,1000,-1.00,19.18
31,140,0,1000,-1.00,19.36
31,141,0,1000,-1.00,19.36
31,142,0,1000,-1.00,19.51
31,143,0,1000,-1.00,19.32
31,144,0,1000,-1.00,19.44
31,145,0,1000,-1.00,19.64
31,146,0,1000,-1.00,19.60
31,147,0,1000,-1.00,19.49
31,148,0,1000,-1.00,19.49
31,149,0,1000,-1.00,19.55
31,150,0,1000,-1.00,19.51
31,151,0,1000,-1.00,19.63
31,152,0,1000,-1.00,19.91
31,153,0,1000,-1.00,19.94
31,154,0,1000,-1.00,20.00
31,155,0,1000,-1.00,19.89
31,156,0,1000,-1.00,19.92
31,157,0,1000,-1.00,20.00
31,158,0,1000,-1.00,20.18
31,159,0,1000,-1.00,20.02
31,160,0,1000,-1.00,20.05
31,161,0,1000,-1.00,20.10
31,162,0,1000,-1.00,20.18
31,163,0,1000,-1.00,20.26
31,164,0,1000,-1.00,20.26
31,165,0,1000,-1.00,20.34
31,166,0,1000,-1.00,20.31
31,167,0,1000,-1.00,20.28
31,168,0,1000,-1.00,20.39
31,169,0,1000,-1.00,20.55
31,170,0,1000,-1.00,20.55
31,171,0,1000,-1.00,20.47
31,172,0,1000,-1.00,20.62
31,173,0,1000,-1.00,20.60
31,174,0,1000,-1.00,20.50
31,175,0,1000,-1.00,20.57
31,176,0,1000,-1.00,20.79
31,177,0,1000,-1.00,20.97
31,178,0,1000,-1.00,21.16
31,179,0,1000,-1.00,21.34
31,180,0,1000,-1.00,21.54
31,181,0,1000,-1.00,21.73
31,182,0,1000,-1.00,21.68
31,183,0,1000,-1.00,21.73
31,184,0,1000,-1.00,21.70
31,185,0,1000,-1.00,21.89
31,186,0,1000,-1.00,21.91
31,187,0,1000,-1.00,21.92
31,188,0,1000,-1.00,21.97
31,189,0,1000,-1.00,22.23
31,190,0,1000,-1.00,22.25
31,191,0,1000,-1.00,22.38
31,192,0,1000,-1.00,22.38
31,193,0,1000,-1.00,22.62
31,194,0,1000,-1.00,22.63
31,195,0,1000,-1.00,22.78
31,196,0,1000,-1.00,22.90
31,197,0,1000,-1.00,23.21
31,198,0,1000,-1.00,23.25
31,199,0,1000,-1.00,23.17
31,200,0,1000,-1.00,23.38
31,201,0,1000,-1.00,23.52
31,202,0,1000,-1.00,23.35
31,203,0,1000,-1.00,23.36
31,204,0,1000,-1.00,23.38
31,205,0,1000,-1.00,23.55
31,206,0,1000,-1.00,23.72
31,207,0,1000,-1.00,23.71
31,208,0,1000,-1.00,23.84
31,209,0,1000,-1.00,23.97
31,210,0,1000,-1.00,23.97
31,211,0,1000,-1.00,23.94
31,212,0,1000,-1.00,24.11
31,213,0,1000,-1.00,24.44
31,214,0,1000,-1.00,24.61
31,215,0,1000,-1.00,24.90
31,216,0,1000,-1.00,25.15
31,217,0,1000,-1.00,25.24
31,218,0,1000,-1.00,25.25
31,219,0,1000,-1.00,25.40
31,220,0,1000,-1.00,25.29
31,221,0,1000,-1.00,25.22
31,222,0,1000,-1.00,25.25
31,223,0,1000,-1.00,25.23
31,224,0,1000,-1.00,24.94
31,225,0,1000,-1.00,24.89
31,226,0,1000,-1.00,24.61
31,227,0,1000,-1.00,24.45
31,228,0,1000,-1.00,24.39
31,229,0,1000,-1.00,24.37
31,230,0,1000,-1.00,24.12
31,231,0,1000,-1.00,24.03
31,232,0,1000,-1.00,24.15
31,233,0,1000,-1.00,24.23
31,234,0,1000,-1.00,24.28
31,235,0,1000,-1.00,24.34
31,236,0,1000,-1.00,24.40
31,237,0,1000,-1.00,24.44
31,238,0,1000,-1.00,24.49
31,239,0,1000,-1.00,24.41
31,240,0,1000,-1.00,24.36
31,241,0,1000,-1.00,24.51
31,242,0,1000,-1.00,24.63
31,243,0,1000,-1.00,24.73
31,244,0,1000,-1.00,24.56
31,245,0,1000,-1.00,24.66
31,246,0,1000,-1.00,24.82
31,247,0,1000,-1.00,25.07
31,248,0,1000,-1.00,25.14
31,249,0,1000,-1.00,25.32
31,250,0,1000,-1.00,25.46
31,251,0,1000,-1.00,25.57
31,252,0,1000,-1.00,25.76
31,253,0,1000,-1.00,25.95
31,254,0,1000,-1.00,26.12
31,255,0,1000,-1.00,26.36
31,256,0,1000,-1.00,26.41
31,257,0,1000,-1.00,26.42
31,258,0,1000,-1.00,26.71
31,259,0,1000,-1.00,27.04
31,260,0,1000,-1.00,27.23
31,261,0,1000,-1.00,27.34
31,262,0,1000,-1.00,27.30
31,263,0,1000,-1.00,27.38
31,264,0,1000,-1.00,27.41
31,265,0,1000,-1.00,27.44
31,266,0,1000,-1.00,27.58
31,267,0,1000,-1.00,27.99
31,268,0,1000,-1.00,28.35
31,269,0,1000,-1.00,28.60
31,270,0,1000,-1.00,28.69
31,271,0,1000,-1.00,28.91
31,272,0,1000,-1.00,29.16
31,273,0,1000,-1.00,29.24
31,274,0,1000,-1.00,29.35
31,275,0,1000,-1.00,29.66
31,276,0,1000,-1.00,29.83
31,277,0,1000,-1.00,30.14
31,278,0,1000,-1.00,30.36
31,279,0,1000,-1.00,30.54
31,280,0,1000,-1.00,30.77
31,281,0,1000,-1.00,30.91
31,282,0,1000,-1.00,31.15
31,283,0,1000,-1.00,31.16
31,284,0,1000,-1.00,31.44
31,285,0,1000,-1.00,31.50
31,286,0,1000,-1.00,31.54
31,287,0,1000,-1.00,31.52
31,288,0,1000,-1.00,31.53
31,289,0,1000,-1.00,31.68
31,290,0,1000,-1.00,31.82
31,291,0,1000,-1.00,31.85
31,292,0,1000,-1.00,31.98
31,293,0,1000,-1.00,31.91
31,294,0,1000,-1.00,31.66
31,295,0,1000,-1.00,31.75
31,296,0,1000,-1.00,31.39
31,297,0,1000,-1.00,31.23
31,298,0,1000,-1.00,31.25
31,299,0,1000,-1.00,31.25
31,300,0,1000,-1.00,31.34
31,301,0,1000,-1.00,31.53
31,302,0,1000,-1.00,31.45
31,303,0,1000,-1.00,31.48
31,304,0,1000,-1.00,31.68
31,305,0,1000,-1.00,31.78
31,306,0,1000,-1.00,31.58
31,307,0,1000,-1.00,31.64
31,308,0,1000,-1.00,31.47
31,309,0,1000,-1.00,31.49
31,310,0,1000,-1.00,31.65
31,311,0,1000,-1.00,31.63
31,312,0,1000,-1.00,31.51
31,313,0,1000,-1.00,31.76
31,314,0,1000,-1.00,31.79
31,315,0,1000,-1.00,31.83
31,316,0,1000,-1.00,31.88
31,317,0,1000,-1.00,31.78
31,318,0,1000,-1.00,31.70
31,319,0,1000,-1.00,31.81
31,320,0,1000,-1.00,31.67
31,321,0,1000,-1.00,31.99
31,322,0,1000,-1.00,32.03
31,323,0,1000,-1.00,32.03
31,324,0,1000,-1.00,32.04
31,325,0,1000,-1.00,32.29
31,326,0,1000,-1.00,32.29
31,327,0,1000,-1.00,32.23
31,328,0,1000,-1.00,32.34
31,329,0,1000,-1.00,32.37
31,330,0,1000,-1.00,32.67
31,331,0,1000,-1.00,32.68
31,332,0,1000,-1.00,32.74
31,333,0,1000,-1.00,33.02
31,334,0,1000,-1.00,33.13
31,335,0,1000,-1.00,33.21
31,336,0,1000,-1.00,33.31
31,337,0,1000,-1.00,33.35
31,338,0,1000,-1.00,33.26
31,339,0,1000,-1.00,33.26
31,340,0,1000,-1.00,33.33
31,341,0,1000,-1.00,33.13
31,342,0,1000,-1.00,32.99
31,343,0,1000,-1.00,32.99
31,344,0,1000,-1.00,32.83
31,345,0,1000,-1.00,32.74
31,346,0,1000,-1.00,32.81
31,347,0,1000,-1.00,32.75
31,348,0,1000,-1.00,32.94
31,349,0,1000,-1.00,33.17
31,350,0,1000,-1.00,33.17
31,351,0,1000,-1.00,33.23
31,352,0,1000,-1.00,33.19
31,353,0,1000,-1.00,33.14
31,354,0,1000,-1.00,33.17
31,355,0,1000,-1.00,33.12
31,356,0,1000,-1.00,33.36
31,357,0,1000,-1.00,33.43
31,358,0,1000,-1.00,33.35
31,359,0,1000,-1.00,33.41
31,360,0,1000,-1.00,33.50
31,361,0,1000,-1.00,33.61
31,362,0,1000,-1.00,33.56
31,363,0,1000,-1.00,33.68
31,364,0,1000,-1.00,33.96
31,365,0,1000,-1.00,33.97
31,366,0,1000,-1.00,34.11
31,367,0,1000,-1.00,34.49
31,368,0,1000,-1.00,34.46
31,369,0,1000,-1.00,34.38
31,370,0,1000,-1.00,34.51
31,371,0,1000,-1.00,34.58
31,372,0,1000,-1.00,34.85
31,373,0,1000,-1.00,35.04
31,374,0,1000,-1.00,35.07
31,375,0,1000,-1.00,35.16
31,376,0,1000,-1.00,35.04
31,377,0,1000,-1.00,35.21
31,378,0,1000,-1.00,35.41
31,379,0,1000,-1.00,35.66
31,380,0,1000,-1.00,35.92
31,381,0,1000,-1.00,36.08
31,382,0,1000,-1.00,36.28
31,383,0,1000,-1.00,36.29
31,384,0,1000,-1.00,36.35
31,385,0,1000,-1.00,36.34
31,386,0,1000,-1.00,36.29
31,387,0,1000,-1.00,36.47
31,388,0,1000,-1.00,36.56
31,389,0,1000,-1.00,36.70
31,390,0,1000,-1.00,36.85
31,391,0,1000,-1.00,36.81
31,392,0,1000,-1.00,36.74
31,393,0,1000,-1.00,36.77
31,394,0,1000,-1.00,36.63
31,395,0,1000,-1.00,36.71
31,396,0,1000,-1.00,36.71
31,397,0,1000,-1.00,36.81
31,398,0,1000,-1.00,36.87
31,399,0,1000,-1.00,36.66
31,400,0,1000,-1.00,36.64
31,401,0,1000,-1.00,36.69
31,402,0,1000,-1.00,36.64
31,403,0,1000,-1.00,36.87
31,404,0,1000,-1.00,36.97
31,405,0,1000,-1.00,37.15
31,406,0,1000,-1.00,37.16
31,407,0,1000,-1.00,37.17
31,408,0,1000,-1.00,37.10
31,409,0,1000,-1.00,37.26
31,410,0,1000,-1.00,37.49
31,411,0,1000,-1.00,37.39
31,412,0,1000,-1.00,37.27
31,413,0,1000,-1.00,37.19
31,414,0,1000,-1.00,37.19
31,415,0,1000,-1.00,37.21
31,416,0,1000,-1.00,37.26
31,417,0,1000,-1.00,37.27
31,418,0,1000,-1.00,37.26
31,419,0,1000,-1.00,37.34
31,420,0,1000,-1.00,37.58
31,421,0,1000,-1.00,37.54
31,422,0,1000,-1.00,37.48
31,423,0,1000,-1.00,37.64
31,424,0,1000,-1.00,37.69
31,425,0,1000,-1.00,37.68
31,426,0,1000,-1.00,37.82
31,427,0,1000,-1.00,37.97
31,428,0,1000,-1.00,38.01
31,429,0,1000,-1.00,38.03
31,430,0,1000,-1.00,38.02
31,431,0,1000,-1.00,38.00
31,432,0,1000,-1.00,37.81
31,433,0,1000,-1.00,37.92
31,434,0,1000,-1.00,37.75
31,435,0,1000,-1.00,37.65
31,436,0,1000,-1.00,37.98
31,437,0,1000,-1.00,38.13
31,438,0,1000,-1.00,38.13
31,439,0,1000,-1.00,38.10
31,440,0,1000,-1.00,38.09
31,441,0,1000,-1.00,38.17
31,442,0,1000,-1.00,38.20
31,443,0,1000,-1.00,38.33
31,444,0,1000,-1.00,38.43
31,445,0,1000,-1.00,38.30
31,446,0,1000,-1.00,38.32
31,447,0,1000,-1.00,38.50
31,448,0,1000,-1.00,38.65
31,449,0,1000,-1.00,38.51
31,450,0,1000,-1.00,38.70
31,451,0,1000,-1.00,38.69
31,452,0,1000,-1.00,38.79
31,453,0,1000,-1.00,38.90
31,454,0,1000,-1.00,39.03
31,455,0,1000,-1.00,39.04
31,456,0,1000,-1.00,39.18
31,457,0,1000,-1.00,39.35
31,458,0,1000,-1.00,39.61
31,459,0,1000,-1.00,39.67
31,460,0,1000,-1.00,39.68
31,461,0,1000,-1.00,39.79
31,462,0,1000,-1.00,39.88
31,463,0,1000,-1.00,39.87
31,464,0,1000,-1.00,39.95
31,465,0,1000,-1.00,39.83
31,466,0,1000,-1.00,39.82
31,467,0,1000,-1.00,39.83
31,468,0,1000,-1.00,39.81
31,469,0,1000,-1.00,39.83
31,470,0,1000,-1.00,39.97
31,471,0,1000,-1.00,40.04
31,472,0,1000,-1.00,40.13
31,473,0,1000,-1.00,40.50
31,474,0,1000,-1.00,40.60
31,475,0,1000,-1.00,40.69
31,476,0,1000,-1.00,40.80
31,477,0,1000,-1.00,40.72
31,478,0,1000,-1.00,40.88
31,479,0,1000,-1.00,41.04
31,480,0,1000,-1.00,41.01
31,481,0,1000,-1.00,40.96
31,482,0,1000,-1.00,40.99
31,483,0,1000,-1.00,41.06
31,484,0,1000,-1.00,41.01
31,485,0,1000,-1.00,41.12
31,486,0,1000,-1.00,40.99
31,487,0,1000,-1.00,41.04
31,488,0,1000,-1.00,41.10
31,489,0,1000,-1.00,41.24
31,490,0,1000,-1.00,41.36
31,491,0,1000,-1.00,41.45
31,492,0,1000,-1.00,41.69
31,493,0,1000,-1.00,41.66
31,494,0,1000,-1.00,41.53
31,495,0,1000,-1.00,41.50
31,496,0,1000,-1.00,41.71
31,497,0,1000,-1.00,41.88
31,498,0,1000,-1.00,42.05
31,499,0,1000,-1.00,42.04
31,500,0,1000,-1.00,41.95
32,1,0,1000,-1.00,0.57
32,2,0,1000,-1.00,1.18
32,3,0,1000,-1.00,1.69
32,4,0,1000,-1.00,2.27
32,5,0,1000,-1.00,2.75
32,6,0,1000,-1.00,3.21
32,7,0,1000,-1.00,3.65
32,8,0,1000,-1.00,4.09
32,9,0,1000,-1.00,4.56
32,10,0,1000,-1.00,4.96
32,11,0,1000,-1.00,5.34
32,12,0,1000,-1.00,5.48
32,13,0,1000,-1.00,5.83
32,14,0,1000,-1.00,6.11
32,15,0,1000,-1.00,6.48
32,16,0,1000,-1.00,6.81
32,17,0,1000,-1.00,7.13
32,18,0,1000,-1.00,7.38
32,19,0,1000,-1.00,7.62
32,20,0,1000,-1.00,7.65
32,21,0,1000,-1.00,7.80
32,22,0,1000,-1.00,8.01
32,23,0,1000,-1.00,8.27
32,24,0,1000,-1.00,8.56
32,25,0,1000,-1.00,8.57
32,26,0,1000,-1.00,8.76
32,27,0,1000,-1.00,8.90
32,28,0,1000,-1.00,8.94
32,29,0,1000,-1.00,8.95
32,30,0,1000,-1.00,8.99
32,31,0,1000,-1.00,9.02
32,32,0,1000,-1.00,9.22
32,33,0,1000,-1.00,9.41
32,34,0,1000,-1.00,9.38
32,35,0,1000,-1.00,9.42
32,36,0,1000,-1.00,9.22
32,37,0,1000,-1.00,9.27
32,38,0,1000,-1.00,9.32
32,39,0,1000,-1.00,9.36
32,40,0,1000,-1.00,9.33
32,41,0,1000,-1.00,9.42
32,42,0,1000,-1.00,9.31
32,43,0,1000,-1.00,9.40
32,44,0,1000,-1.00,9.45
32,45,0,1000,-1.00,9.47
32,46,0,1000,-1.00,9.24
32,47,0,1000,-1.00,9.26
32,48,0,1000,-1.00,9.52
32,49,0,1000,-1.00,9.50
32,50,0,1000,-1.00,9.47
32,51,0,1000,-1.00,9.48
32,52,0,1000,-1.00,9.60
32,53,0,1000,-1.00,9.70
32,54,0,1000,-1.00,9.75
32,55,0,1000,-1.00,10.01
32,56,0,1000,-1.00,10.01
32,57,0,1000,-1.00,10.16
32,58,0,1000,-1.00,10.26
32,59,0,1000,-1.00,10.25
32,60,0,1000,-1.00,10.24
32,61,0,1000,-1.00,10.25
32,62,0,1000,-1.00,10.45
32,63,0,1000,-1.00,10.50
32,64,0,1000,-1.00,10.62
32,65,0,1000,-1.00,10.78
32,66,0,1000,-1.00,10.65
32,67,0,1000,-1.00,10.67
32,68,0,1000,-1.00,10.82
32,69,0,1000,-1.00,10.70
32,70,0,1000,-1.00,10.68
32,71,0,1000,-1.00,10.70
32,72,0,1000,-1.00,10.68
32,73,0,1000,-1.00,10.79
32,74,0,1000,-1.00,10.86
32,75,0,1000,-1.00,10.83
32,76,0,1000,-1.00,10.82
32,77,0,1000,-1.00,10.84
32,78,0,1000,-1.00,11.09
32,79,0,1000,-1.00,11.20
32,80,0,1000,-1.00,11.20
32,81,0,1000,-1.00,11.20
32,82,0,1000,-1.00,11.19
32,83,0,1000,-1.00,11.07
32,84,0,1000,-1.00,10.96
32,85,0,1000,-1.00,11.15
32,86,0,1000,-1.00,11.12
32,87,0,1000,-1.00,11.24
32,88,0,1000,-1.00,11.28
32,89,0,1000,-1.00,11.43
32,90,0,1000,-1.00,11.53
32,91,0,1000,-1.00,11.82
32,92,0,1000,-1.00,11.90
32,93,0,1000,-1.00,11.99
32,94,0,1000,-1.00,12.10
32,95,0,1000,-1.00,12.18
32,96,0,1000,-1.00,12.19
32,97,0,1000,-1.00,12.32
32,98,0,1000,-1.00,12.27
32,99,0,1000,-1.00,12.20
32,100,0,1000,-1.00,12.13
32,101,0,1000,-1.00,12.07
32,102,0,1000,-1.00,12.32
32,103,0,1000,-1.00,12.30
32,104,0,1000,-1.00,12.38
32,105,0,1000,-1.00,12.28
32,106,0,1000,-1.00,12.25
32,107,0,1000,-1.00,12.19
32,108,0,1000,-1.00,12.39
32,109,0,1000,-1.00,12.36
32,110,0,1000,-1.00,12.49
32,111,0,1000,-1.00,12.56
32,112,0,1000,-1.00,12.26
32,113,0,1000,-1.00,12.33
32,114,0,1000,-1.00,12.28
32,115,0,1000,-1.00,12.47
32,116,0,1000,-1.00,12.56
32,117,0,1000,-1.00,12.51
32,118,0,1000,-1.00,12.69
32,119,0,1000,-1.00,12.90
32,120,0,1000,-1.00,12.92
32,121,0,1000,-1.00,13.24
32,122,0,1000,-1.00,13.28
32,123,0,1000,-1.00,13.31
32,124,0,1000,-1.00,13.38
32,125,0,1000,-1.00,13.41
32,126,0,1000,-1.00,13.57
32,127,0,1000,-1.00,13.72
32,128,0,1000,-1.00,13.77
32,129,0,1000,-1.00,13.79
32,130,0,1000,-1.00,14.06
32,131,0,1000,-1.00,14.22
32,132,0,1000,-1.00,14.39
32,133,0,1000,-1.00,14.54
32,134,0,1000,-1.00,14.67
32,135,0,1000,-1.00,14.58
32,136,0,1000,-1.00,14.60
32,137,0,1000,-1.00,14.67
32,138,0,1000,-1.00,14.80
32,139,0,1000,-1.00,14.76
32,140,0,1000,-1.00,14.77
32,141,0,1000,-1.00,14.85
32,142,0,1000,-1.00,14.85
32,143,0,1000,-1.00,15.19
32,144,0,1000,-1.00,15.38
32,145,0,1000,-1.00,15.68
32,146,0,1000,-1.00,15.65
32,147,0,1000,-1.00,15.67
32,148,0,1000,-1.00,15.66
32,149,0,1000,-1.00,15.79
32,150,0,1000,-1.00,15.94
32,151,0,1000,-1.00,15.76
32,152,0,1000,-1.00,15.98
32,153,0,1000,-1.00,16.02
32,154,0,1000,-1.00,15.86
32,155,0,1000,-1.00,15.96
32,156,0,1000,-1.00,15.81
32,157,0,1000,-1.00,15.66
32,158,0,1000,-1.00,15.91
32,159,0,1000,-1.00,15.94
32,160,0,1000,-1.00,15.87
32,161,0,1000,-1.00,15.64
32,162,0,1000,-1.00,15.59
32,163,0,1000,-1.00,15.60
32,164,0,1000,-1.00,15.44
32,165,0,1000,-1.00,15.40
32,166,0,1000,-1.00,15.36
32,167,0,1000,-1.00,15.62
32,168,0,1000,-1.00,15.73
32,169,0,1000,-1.00,15.81
32,170,0,1000,-1.00,15.85
32,171,0,1000,-1.00,15.57
32,172,0,1000,-1.00,15.74
32,173,0,1000,-1.00,15.81
32,174,0,1000,-1.00,15.82
32,175,0,1000,-1.00,15.92
32,176,0,1000,-1.00,16.08
32,177,0,1000,-1.00,16.21
32,178,0,1000,-1.00,16.38
32,179,0,1000,-1.00,16.34
32,180,0,1000,-1.00,16.37
32,181,0,1000,-1.00,16.38
32,182,0,1000,-1.00,16.50
32,183,0,1000,-1.00,16.58
32,184,0,1000,-1.00,16.77
32,185,0,1000,-1.00,16.71
32,186,0,1000,-1.00,16.94
32,187,0,1000,-1.00,16.96
32,188,0,1000,-1.00,16.91
32,189,0,1000,-1.00,17.09
32,190,0,1000,-1.00,17.12
32,191,0,1000,-1.00,17.28
32,192,0,1000,-1.00,17.32
32,193,0,1000,-1.00,17.39
32,194,0,1000,-1.00,17.52
32,195,0,1000,-1.00,17.50
32,196,0,1000,-1.00,17.55
32,197,0,1000,-1.00,17.73
32,198,0,1000,-1.00,17.88
32,199,0,1000,-1.00,18.02
32,200,0,1000,-1.00,18.14
32,201,0,1000,-1.00,18.18
32,202,0,1000,-1.00,18.22
32,203,0,1000,-1.00,18.36
32,204,0,1000,-1.00,18.35
32,205,0,1000,-1.00,18.49
32,206,0,1000,-1.00,18.62
32,207,0,1000,-1.00,18.74
32,208,0,1000,-1.00,18.79
32,209,0,1000,-1.00,18.80
32,210,0,1000,-1.00,18.83
32,211,0,1000,-1.00,18.89
32,212,0,1000,-1.00,19.26
32,213,0,1000,-1.00,19.42
32,214,0,1000,-1.00,19.48
32,215,0,1000,-1.00,19.75
32,216,0,1000,-1.00,19.77
32,217,0,1000,-1.00,19.89
32,218,0,1000,-1.00,20.28
32,219,0,1000,-1.00,20.51
32,220,0,1000,-1.00,20.68
32,221,0,1000,-1.00,20.31
32,222,0,1000,-1.00,20.21
32,223,0,1000,-1.00,20.28
32,224,0,1000,-1.00,20.48
32,225,0,1000,-1.00,20.37
32,226,0,1000,-1.00,20.27
32,227,0,1000,-1.00,20.29
32,228,0,1000,-1.00,20.34
32,229,0,1000,-1.00,20.17
32,230,0,1000,-1.00,19.98
32,231,0,1000,-1.00,19.84
32,232,0,1000,-1.00,19.91
32,233,0,1000,-1.00,19.77
32,234,0,1000,-1.00,19.74
32,235,0,1000,-1.00,19.90
32,236,0,1000,-1.00,19.79
32,237,0,1000,-1.00,19.61
32,238,0,1000,-1.00,19.57
32,239,0,1000,-1.00,19.66
32,240,0,1000,-1.00,19.58
32,241,0,1000,-1.00,19.69
32,242,0,1000,-1.00,19.78
32,243,0,1000,-1.00,19.83
32,244,0,1000,-1.00,19.92
32,245,0,1000,-1.00,20.05
32,246,0,1000,-1.00,20.22
32,247,0,1000,-1.00,20.36
32,248,0,1000,-1.00,20.49
32,249,0,1000,-1.00,20.60
32,250,0,1000,-1.00,20.67
32,251,0,1000,-1.00,20.91
32,252,0,1000,-1.00,21.11
32,253,0,1000,-1.00,21.43
32,254,0,1000,-1.00,21.41
32,255,0,1000,-1.00,21.57
32,256,0,1000,-1.00,21.62
32,257,0,1000,-1.00,21.60
32,258,0,1000,-1.00,21.62
32,259,0,1000,-1.00,21.58
32,260,0,1000,-1.00,21.76
32,261,0,1000,-1.00,21.79
32,262,0,1000,-1.00,21.80
32,263,0,1000,-1.00,21.68
32,264,0,1000,-1.00,21.55
32,265,0,1000,-1.00,21.82
32,266,0,1000,-1.00,21.82
32,267,0,1000,-1.00,21.97
32,268,0,1000,-1.00,22.10
32,269,0,1000,-1.00,22.20
32,270,0,1000,-1.00,22.30
32,271,0,1000,-1.00,22.41
32,272,0,1000,-1.00,22.58
32,273,0,1000,-1.00,22.66
32,274,0,1000,-1.00,22.81
32,275,0,1000,-1.00,22.88
32,276,0,1000,-1.00,22.97
32,277,0,1000,-1.00,22.94
32,278,0,1000,-1.00,23.08
32,279,0,1000,-1.00,23.35
32,280,0,1000,-1.00,23.33
32,281,0,1000,-1.00,23.56
32,282,0,1000,-1.00,23.75
32,283,0,1000,-1.00,23.56
32,284,0,1000,-1.00,23.51
32,285,0,1000,-1.00,23.72
32,286,0,1000,-1.00,23.82
32,287,0,1000,-1.00,23.94
32,288,0,1000,-1.00,24.02
32,289,0,1000,-1.00,23.83
32,290,0,1000,-1.00,23.64
32,291,0,1000,-1.00,23.60
32,292,0,1000,-1.00,23.74
32,293,0,1000,-1.00,23.76
32,294,0,1000,-1.00,23.83
32,295,0,1000,-1.00,23.95
32,296,0,1000,-1.00,24.17
32,297,0,1000,-1.00,24.07
32,298,0,1000,-1.00,24.13
32,299,0,1000,-1.00,24.28
32,300,0,1000,-1.00,24.39
32,301,0,1000,-1.00,24.39
32,302,0,1000,-1.00,24.43
32,303,0,1000,-1.00,24.46
32,304,0,1000,-1.00,24.62
32,305,0,1000,-1.00,24.82
32,306,0,1000,-1.00,25.05
32,307,0,1000,-1.00,25.00
32,308,0,1000,-1.00,25.15
32,309,0,1000,-1.00,25.17
32,310,0,1000,-1.00,25.22
32,311,0,1000,-1.00,25.31
32,312,0,1000,-1.00,25.63
32,313,0,1000,-1.00,25.68
32,314,0,1000,-1.00,25.63
32,315,0,1000,-1.00,25.85
32,316,0,1000,-1.00,26.01
32,317,0,1000,-1.00,25.98
32,318,0,1000,-1.00,26.04
32,319,0,1000,-1.00,26.01
32,320,0,1000,-1.00,25.92
32,321,0,1000,-1.00,25.99
32,322,0,1000,-1.00,26.00
32,323,0,1000,-1.00,25.98
32,324,0,1000,-1.00,25.90
32,325,0,1000,-1.00,25.84
32,326,0,1000,-1.00,25.97
32,327,0,1000,-1.00,25.82
32,328,0,1000,-1.00,25.68
32,329,0,1000,-1.00,25.71
32,330,0,1000,-1.00,25.62
32,331,0,1000,-1.00,25.65
32,332,0,1000,-1.00,25.56
32,333,0,1000,-1.00,25.59
32,334,0,1000,-1.00,25.79
32,335,0,1000,-1.00,25.97
32,336,0,1000,-1.00,26.03
32,337,0,1000,-1.00,25.84
32,338,0,1000,-1.00,25.92
32,339,0,1000,-1.00,25.95
32,340,0,1000,-1.00,26.25
32,341,0,1000,-1.00,26.42
32,342,0,1000,-1.00,26.58
32,343,0,1000,-1.00,26.73
32,344,0,1000,-1.00,26.72
32,345,0,1000,-1.00,26.91
32,346,0,1000,-1.00,26.91
32,347,0,1000,-1.00,27.11
32,348,0,1000,-1.00,27.23
32,349,0,1000,-1.00,27.25
32,350,0,1000,-1.00,27.31
32,351,0,1000,-1.00,27.35
32,352,0,1000,-1.00,27.51
32,353,0,1000,-1.00,27.60
32,354,0,1000,-1.00,27.62
32,355,0,1000,-1.00,27.74
32,356,0,1000,-1.00,27.71
32,357,0,1000,-1.00,27.75
32,358,0,1000,-1.00,27.82
32,359,0,1000,-1.00,27.97
32,360,0,1000,-1.00,28.01
32,361,0,1000,-1.00,28.07
32,362,0,1000,-1.00,28.06
32,363,0,1000,-1.00,28.11
32,364,0,1000,-1.00,28.05
32,365,0,1000,-1.00,28.13
32,366,0,1000,-1.00,28.02
32,367,0,1000,-1.00,28.14
32,368,0,1000,-1.00,28.36
32,369,0,1000,-1.00,28.25
32,370,0,1000,-1.00,28.47
32,371,0,1000,-1.00,28.67
32,372,0,1000,-1.00,28.69
32,373,0,1000,-1.00,28.64
32,374,0,1000,-1.00,28.58
32,375,0,1000,-1.00,28.64
32,376,0,1000,-1.00,28.71
32,377,0,1000,-1.00,28.61
32,378,0,1000,-1.00,28.86
32,379,0,1000,-1.00,29.02
32,380,0,1000,-1.00,29.09
32,381,0,1000,-1.00,29.12
32,382,0,1000,-1.00,28.92
32,383,0,1000,-1.00,29.24
32,384,0,1000,-1.00,29.22
32,385,0,1000,-1.00,29.13
32,386,0,1000,-1.00,29.46
32,387,0,1000,-1.00,29.49
32,388,0,1000,-1.00,29.51
32,389,0,1000,-1.00,29.65
32,390,0,1000,-1.00,29.91
32,391,0,1000,-1.00,30.07
32,392,0,1000,-1.00,30.14
32,393,0,1000,-1.00,30.15
32,394,0,1000,-1.00,30.10
32,395,0,1000,-1.00,29.84
32,396,0,1000,-1.00,30.10
32,397,0,1000,-1.00,30.34
32,398,0,1000,-1.00,30.54
32,399,0,1000,-1.00,30.45
32,400,0,1000,-1.00,30.27
32,401,0,1000,-1.00,30.28
32,402,0,1000,-1.00,30.08
32,403,0,1000,-1.00,30.09
32,404,0,1000,-1.00,30.36
32,405,0,1000,-1.00,30.55
