rep,t,pop1,pop2,k1,k2
32,97,0,1000,-1.00,4.16
32,98,0,1000,-1.00,4.18
32,99,0,1000,-1.00,4.20
32,100,0,1000,-1.00,4.19
32,101,0,1000,-1.00,4.32
32,102,0,1000,-1.00,4.33
32,103,0,1000,-1.00,4.20
32,104,0,1000,-1.00,4.31
32,105,0,1000,-1.00,4.19
32,106,0,1000,-1.00,4.16
32,107,0,1000,-1.00,4.13
32,108,0,1000,-1.00,4.24
32,109,0,1000,-1.00,4.17
32,110,0,1000,-1.00,4.20
32,111,0,1000,-1.00,4.16
32,112,0,1000,-1.00,4.19
32,113,0,1000,-1.00,4.17
32,114,0,1000,-1.00,4.13
32,115,0,1000,-1.00,4.11
32,116,0,1000,-1.00,4.20
32,117,0,1000,-1.00,4.10
32,118,0,1000,-1.00,3.99
32,119,0,1000,-1.00,4.01
32,120,0,1000,-1.00,3.98
32,121,0,1000,-1.00,4.14
32,122,0,1000,-1.00,4.15
32,123,0,1000,-1.00,4.17
32,124,0,1000,-1.00,4.19
32,125,0,1000,-1.00,4.25
32,126,0,1000,-1.00,4.14
32,127,0,1000,-1.00,4.09
32,128,0,1000,-1.00,4.09
32,129,0,1000,-1.00,4.18
32,130,0,1000,-1.00,4.11
32,131,0,1000,-1.00,4.09
32,132,0,1000,-1.00,4.03
32,133,0,1000,-1.00,3.94
32,134,0,1000,-1.00,4.02
32,135,0,1000,-1.00,4.05
32,136,0,1000,-1.00,4.13
32,137,0,1000,-1.00,4.10
32,138,0,1000,-1.00,4.17
32,139,0,1000,-1.00,4.40
32,140,0,1000,-1.00,4.36
32,141,0,1000,-1.00,4.19
32,142,0,1000,-1.00,4.20
32,143,0,1000,-1.00,4.22
32,144,0,1000,-1.00,4.14
32,145,0,1000,-1.00,4.14
32,146,0,1000,-1.00,4.24
32,147,0,1000,-1.00,4.39
32,148,0,1000,-1.00,4.39
32,149,0,1000,-1.00,4.47
32,150,0,1000,-1.00,4.45
32,151,0,1000,-1.00,4.41
32,152,0,1000,-1.00,4.41
32,153,0,1000,-1.00,4.45
32,154,0,1000,-1.00,4.42
32,155,0,1000,-1.00,4.45
32,156,0,1000,-1.00,4.37
32,157,0,1000,-1.00,4.39
32,158,0,1000,-1.00,4.42
32,159,0,1000,-1.00,4.40
32,160,0,1000,-1.00,4.42
32,161,0,1000,-1.00,4.47
32,162,0,1000,-1.00,4.43
32,163,0,1000,-1.00,4.22
32,164,0,1000,-1.00,4.22
32,165,0,1000,-1.00,4.24
32,166,0,1000,-1.00,4.21
32,167,0,1000,-1.00,4.23
32,168,0,1000,-1.00,4.22
32,169,0,1000,-1.00,4.12
32,170,0,1000,-1.00,4.15
32,171,0,1000,-1.00,4.10
32,172,0,1000,-1.00,3.93
32,173,0,1000,-1.00,3.73
32,174,0,1000,-1.00,3.65
32,175,0,1000,-1.00,3.74
32,176,0,1000,-1.00,3.74
32,177,0,1000,-1.00,3.72
32,178,0,1000,-1.00,3.66
32,179,0,1000,-1.00,3.74
32,180,0,1000,-1.00,3.77
32,181,0,1000,-1.00,3.83
32,182,0,1000,-1.00,3.92
32,183,0,1000,-1.00,3.87
32,184,0,1000,-1.00,3.84
32,185,0,1000,-1.00,3.86
32,186,0,1000,-1.00,3.87
32,187,0,1000,-1.00,3.80
32,188,0,1000,-1.00,3.78
32,189,0,1000,-1.00,3.81
32,190,0,1000,-1.00,3.84
32,191,0,1000,-1.00,3.93
32,192,0,1000,-1.00,4.00
32,193,0,1000,-1.00,3.93
32,194,0,1000,-1.00,3.94
32,195,0,1000,-1.00,3.93
32,196,0,1000,-1.00,4.08
32,197,0,1000,-1.00,4.11
32,198,0,1000,-1.00,4.10
32,199,0,1000,-1.00,4.17
32,200,0,1000,-1.00,4.20
32,201,0,1000,-1.00,4.24
32,202,0,1000,-1.00,4.18
32,203,0,1000,-1.00,4.10
32,204,0,1000,-1.00,4.15
32,205,0,1000,-1.00,4.22
32,206,0,1000,-1.00,4.26
32,207,0,1000,-1.00,4.29
32,208,0,1000,-1.00,4.26
32,209,0,1000,-1.00,4.39
32,210,0,1000,-1.00,4.44
32,211,0,1000,-1.00,4.46
32,212,0,1000,-1.00,4.50
32,213,0,1000,-1.00,4.42
32,214,0,1000,-1.00,4.43
32,215,0,1000,-1.00,4.44
32,216,0,1000,-1.00,4.60
32,217,0,1000,-1.00,4.55
32,218,0,1000,-1.00,4.62
32,219,0,1000,-1.00,4.58
32,220,0,1000,-1.00,4.65
32,221,0,1000,-1.00,4.69
32,222,0,1000,-1.00,4.61
32,223,0,1000,-1.00,4.48
32,224,0,1000,-1.00,4.37
32,225,0,1000,-1.00,4.41
32,226,0,1000,-1.00,4.33
32,227,0,1000,-1.00,4.22
32,228,0,1000,-1.00,4.24
32,229,0,1000,-1.00,4.25
32,230,0,1000,-1.00,4.16
32,231,0,1000,-1.00,4.16
32,232,0,1000,-1.00,4.16
32,233,0,1000,-1.00,4.18
32,234,0,1000,-1.00,4.15
32,235,0,1000,-1.00,4.20
32,236,0,1000,-1.00,4.32
32,237,0,1000,-1.00,4.25
32,238,0,1000,-1.00,4.17
32,239,0,1000,-1.00,4.22
32,240,0,1000,-1.00,4.24
32,241,0,1000,-1.00,4.22
32,242,0,1000,-1.00,4.22
32,243,0,1000,-1.00,4.34
32,244,0,1000,-1.00,4.34
32,245,0,1000,-1.00,4.39
32,246,0,1000,-1.00,4.36
32,247,0,1000,-1.00,4.32
32,248,0,1000,-1.00,4.27
32,249,0,1000,-1.00,4.30
32,250,0,1000,-1.00,4.29
32,251,0,1000,-1.00,4.50
32,252,0,1000,-1.00,4.49
32,253,0,1000,-1.00,4.53
32,254,0,1000,-1.00,4.62
32,255,0,1000,-1.00,4.59
32,256,0,1000,-1.00,4.59
32,257,0,1000,-1.00,4.56
32,258,0,1000,-1.00,4.63
32,259,0,1000,-1.00,4.70
32,260,0,1000,-1.00,4.86
32,261,0,1000,-1.00,4.76
32,262,0,1000,-1.00,4.66
32,263,0,1000,-1.00,4.65
32,264,0,1000,-1.00,4.70
32,265,0,1000,-1.00,4.75
32,266,0,1000,-1.00,4.69
32,267,0,1000,-1.00,4.77
32,268,0,1000,-1.00,4.72
32,269,0,1000,-1.00,4.78
32,270,0,1000,-1.00,4.76
32,271,0,1000,-1.00,4.82
32,272,0,1000,-1.00,4.76
32,273,0,1000,-1.00,4.68
32,274,0,1000,-1.00,4.70
32,275,0,1000,-1.00,4.68
32,276,0,1000,-1.00,4.66
32,277,0,1000,-1.00,4.61
32,278,0,1000,-1.00,4.53
32,279,0,1000,-1.00,4.57
32,280,0,1000,-1.00,4.52
32,281,0,1000,-1.00,4.50
32,282,0,1000,-1.00,4.56
32,283,0,1000,-1.00,4.68
32,284,0,1000,-1.00,4.73
32,285,0,1000,-1.00,4.76
32,286,0,1000,-1.00,4.74
32,287,0,1000,-1.00,4.78
32,288,0,1000,-1.00,4.82
32,289,0,1000,-1.00,4.84
32,290,0,1000,-1.00,4.82
32,291,0,1000,-1.00,4.85
32,292,0,1000,-1.00,4.96
32,293,0,1000,-1.00,5.01
32,294,0,1000,-1.00,5.06
32,295,0,1000,-1.00,5.07
32,296,0,1000,-1.00,5.11
32,297,0,1000,-1.00,4.97
32,298,0,1000,-1.00,4.95
32,299,0,1000,-1.00,4.86
32,300,0,1000,-1.00,4.90
32,301,0,1000,-1.00,4.82
32,302,0,1000,-1.00,4.89
32,303,0,1000,-1.00,4.93
32,304,0,1000,-1.00,4.79
32,305,0,1000,-1.00,4.65
32,306,0,1000,-1.00,4.49
32,307,0,1000,-1.00,4.58
32,308,0,1000,-1.00,4.61
32,309,0,1000,-1.00,4.66
32,310,0,1000,-1.00,4.61
32,311,0,1000,-1.00,4.63
32,312,0,1000,-1.00,4.56
32,313,0,1000,-1.00,4.56
32,314,0,1000,-1.00,4.51
32,315,0,1000,-1.00,4.56
32,316,0,1000,-1.00,4.60
32,317,0,1000,-1.00,4.71
32,318,0,1000,-1.00,4.59
32,319,0,1000,-1.00,4.52
32,320,0,1000,-1.00,4.37
32,321,0,1000,-1.00,4.35
32,322,0,1000,-1.00,4.30
32,323,0,1000,-1.00,4.28
32,324,0,1000,-1.00,4.35
32,325,0,1000,-1.00,4.23
32,326,0,1000,-1.00,4.26
32,327,0,1000,-1.00,4.35
32,328,0,1000,-1.00,4.32
32,329,0,1000,-1.00,4.26
32,330,0,1000,-1.00,4.20
32,331,0,1000,-1.00,4.04
32,332,0,1000,-1.00,4.04
32,333,0,1000,-1.00,4.09
32,334,0,1000,-1.00,4.18
32,335,0,1000,-1.00,4.20
32,336,0,1000,-1.00,4.20
32,337,0,1000,-1.00,4.18
32,338,0,1000,-1.00,4.12
32,339,0,1000,-1.00,4.20
32,340,0,1000,-1.00,4.26
32,341,0,1000,-1.00,4.37
32,342,0,1000,-1.00,4.28
32,343,0,1000,-1.00,4.32
32,344,0,1000,-1.00,4.36
32,345,0,1000,-1.00,4.51
32,346,0,1000,-1.00,4.46
32,347,0,1000,-1.00,4.51
32,348,0,1000,-1.00,4.51
32,349,0,1000,-1.00,4.51
32,350,0,1000,-1.00,4.54
32,351,0,1000,-1.00,4.58
32,352,0,1000,-1.00,4.54
32,353,0,1000,-1.00,4.55
32,354,0,1000,-1.00,4.57
32,355,0,1000,-1.00,4.41
32,356,0,1000,-1.00,4.38
32,357,0,1000,-1.00,4.46
32,358,0,1000,-1.00,4.43
32,359,0,1000,-1.00,4.47
32,360,0,1000,-1.00,4.37
32,361,0,1000,-1.00,4.40
32,362,0,1000,-1.00,4.35
32,363,0,1000,-1.00,4.39
32,364,0,1000,-1.00,4.31
32,365,0,1000,-1.00,4.30
32,366,0,1000,-1.00,4.36
32,367,0,1000,-1.00,4.28
32,368,0,1000,-1.00,4.33
32,369,0,1000,-1.00,4.43
32,370,0,1000,-1.00,4.41
32,371,0,1000,-1.00,4.38
32,372,0,1000,-1.00,4.30
32,373,0,1000,-1.00,4.34
32,374,0,1000,-1.00,4.42
32,375,0,1000,-1.00,4.47
32,376,0,1000,-1.00,4.53
32,377,0,1000,-1.00,4.44
32,378,0,1000,-1.00,4.37
32,379,0,1000,-1.00,4.29
32,380,0,1000,-1.00,4.32
32,381,0,1000,-1.00,4.38
32,382,0,1000,-1.00,4.55
32,383,0,1000,-1.00,4.50
32,384,0,1000,-1.00,4.45
32,385,0,1000,-1.00,4.43
32,386,0,1000,-1.00,4.47
32,387,0,1000,-1.00,4.34
32,388,0,1000,-1.00,4.27
32,389,0,1000,-1.00,4.30
32,390,0,1000,-1.00,4.24
32,391,0,1000,-1.00,4.31
32,392,0,1000,-1.00,4.34
32,393,0,1000,-1.00,4.38
32,394,0,1000,-1.00,4.37
32,395,0,1000,-1.00,4.33
32,396,0,1000,-1.00,4.36
32,397,0,1000,-1.00,4.28
32,398,0,1000,-1.00,4.32
32,399,0,1000,-1.00,4.25
32,400,0,1000,-1.00,4.17
32,401,0,1000,-1.00,4.14
32,402,0,1000,-1.00,4.09
32,403,0,1000,-1.00,4.04
32,404,0,1000,-1.00,4.01
32,405,0,1000,-1.00,3.86
32,406,0,1000,-1.00,3.82
32,407,0,1000,-1.00,3.78
32,408,0,1000,-1.00,3.69
32,409,0,1000,-1.00,3.72
32,410,0,1000,-1.00,3.73
32,411,0,1000,-1.00,3.77
32,412,0,1000,-1.00,3.78
32,413,0,1000,-1.00,3.74
32,414,0,1000,-1.00,3.72
32,415,0,1000,-1.00,3.77
32,416,0,1000,-1.00,3.72
32,417,0,1000,-1.00,3.84
32,418,0,1000,-1.00,3.86
32,419,0,1000,-1.00,3.88
32,420,0,1000,-1.00,3.97
32,421,0,1000,-1.00,3.89
32,422,0,1000,-1.00,3.82
32,423,0,1000,-1.00,3.80
32,424,0,1000,-1.00,3.78
32,425,0,1000,-1.00,3.80
32,426,0,1000,-1.00,3.83
32,427,0,1000,-1.00,3.84
32,428,0,1000,-1.00,3.91
32,429,0,1000,-1.00,3.94
32,430,0,1000,-1.00,3.95
32,431,0,1000,-1.00,4.06
32,432,0,1000,-1.00,4.01
32,433,0,1000,-1.00,4.11
32,434,0,1000,-1.00,4.07
32,435,0,1000,-1.00,4.07
32,436,0,1000,-1.00,4.12
32,437,0,1000,-1.00,4.06
32,438,0,1000,-1.00,3.98
32,439,0,1000,-1.00,3.99
32,440,0,1000,-1.00,4.02
32,441,0,1000,-1.00,3.97
32,442,0,1000,-1.00,3.94
32,443,0,1000,-1.00,3.98
32,444,0,1000,-1.00,4.04
32,445,0,1000,-1.00,4.11
32,446,0,1000,-1.00,4.14
32,447,0,1000,-1.00,4.11
32,448,0,1000,-1.00,4.07
32,449,0,1000,-1.00,4.02
32,450,0,1000,-1.00,3.90
32,451,0,1000,-1.00,3.99
32,452,0,1000,-1.00,3.99
32,453,0,1000,-1.00,3.94
32,454,0,1000,-1.00,3.94
32,455,0,1000,-1.00,4.05
32,456,0,1000,-1.00,4.11
32,457,0,1000,-1.00,4.10
32,458,0,1000,-1.00,4.07
32,459,0,1000,-1.00,3.97
32,460,0,1000,-1.00,3.99
32,461,0,1000,-1.00,3.96
32,462,0,1000,-1.00,3.99
32,463,0,1000,-1.00,4.01
32,464,0,1000,-1.00,4.05
32,465,0,1000,-1.00,4.10
32,466,0,1000,-1.00,4.09
32,467,0,1000,-1.00,4.13
32,468,0,1000,-1.00,4.23
32,469,0,1000,-1.00,4.23
32,470,0,1000,-1.00,4.21
32,471,0,1000,-1.00,4.19
32,472,0,1000,-1.00,4.30
32,473,0,1000,-1.00,4.26
32,474,0,1000,-1.00,4.32
32,475,0,1000,-1.00,4.40
32,476,0,1000,-1.00,4.32
32,477,0,1000,-1.00,4.23
32,478,0,1000,-1.00,4.25
32,479,0,1000,-1.00,4.27
32,480,0,1000,-1.00,4.22
32,481,0,1000,-1.00,4.28
32,482,0,1000,-1.00,4.23
32,483,0,1000,-1.00,4.24
32,484,0,1000,-1.00,4.20
32,485,0,1000,-1.00,4.28
32,486,0,1000,-1.00,4.39
32,487,0,1000,-1.00,4.40
32,488,0,1000,-1.00,4.39
32,489,0,1000,-1.00,4.41
32,490,0,1000,-1.00,4.43
32,491,0,1000,-1.00,4.53
32,492,0,1000,-1.00,4.55
32,493,0,1000,-1.00,4.56
32,494,0,1000,-1.00,4.59
32,495,0,1000,-1.00,4.61
32,496,0,1000,-1.00,4.70
32,497,0,1000,-1.00,4.69
32,498,0,1000,-1.00,4.64
32,499,0,1000,-1.00,4.63
32,500,0,1000,-1.00,4.74
33,1,0,1000,-1.00,0.22
33,2,0,1000,-1.00,0.41
33,3,0,1000,-1.00,0.61
33,4,0,1000,-1.00,0.77
33,5,0,1000,-1.00,0.95
33,6,0,1000,-1.00,1.05
33,7,0,1000,-1.00,1.17
33,8,0,1000,-1.00,1.30
33,9,0,1000,-1.00,1.43
33,10,0,1000,-1.00,1.51
33,11,0,1000,-1.00,1.68
33,12,0,1000,-1.00,1.88
33,13,0,1000,-1.00,1.89
33,14,0,1000,-1.00,2.04
33,15,0,1000,-1.00,2.14
33,16,0,1000,-1.00,2.14
33,17,0,1000,-1.00,2.27
33,18,0,1000,-1.00,2.44
33,19,0,1000,-1.00,2.53
33,20,0,1000,-1.00,2.64
33,21,0,1000,-1.00,2.70
33,22,0,1000,-1.00,2.79
33,23,0,1000,-1.00,2.89
33,24,0,1000,-1.00,2.85
33,25,0,1000,-1.00,2.94
33,26,0,1000,-1.00,2.92
33,27,0,1000,-1.00,2.88
33,28,0,1000,-1.00,2.96
33,29,0,1000,-1.00,2.98
33,30,0,1000,-1.00,3.03
33,31,0,1000,-1.00,3.12
33,32,0,1000,-1.00,3.16
33,33,0,1000,-1.00,3.15
33,34,0,1000,-1.00,3.18
33,35,0,1000,-1.00,3.18
33,36,0,1000,-1.00,3.18
33,37,0,1000,-1.00,3.12
33,38,0,1000,-1.00,3.12
33,39,0,1000,-1.00,3.22
33,40,0,1000,-1.00,3.28
33,41,0,1000,-1.00,3.32
33,42,0,1000,-1.00,3.41
33,43,0,1000,-1.00,3.51
33,44,0,1000,-1.00,3.44
33,45,0,1000,-1.00,3.55
33,46,0,1000,-1.00,3.60
33,47,0,1000,-1.00,3.55
33,48,0,1000,-1.00,3.49
33,49,0,1000,-1.00,3.47
33,50,0,1000,-1.00,3.57
33,51,0,1000,-1.00,3.65
33,52,0,1000,-1.00,3.71
33,53,0,1000,-1.00,3.71
33,54,0,1000,-1.00,3.72
33,55,0,1000,-1.00,3.71
33,56,0,1000,-1.00,3.63
33,57,0,1000,-1.00,3.70
33,58,0,1000,-1.00,3.71
33,59,0,1000,-1.00,3.70
33,60,0,1000,-1.00,3.61
33,61,0,1000,-1.00,3.67
33,62,0,1000,-1.00,3.70
33,63,0,1000,-1.00,3.54
33,64,0,1000,-1.00,3.51
33,65,0,1000,-1.00,3.45
33,66,0,1000,-1.00,3.34
33,67,0,1000,-1.00,3.26
33,68,0,1000,-1.00,3.33
33,69,0,1000,-1.00,3.38
33,70,0,1000,-1.00,3.44
33,71,0,1000,-1.00,3.55
33,72,0,1000,-1.00,3.51
33,73,0,1000,-1.00,3.46
33,74,0,1000,-1.00,3.44
33,75,0,1000,-1.00,3.51
33,76,0,1000,-1.00,3.52
33,77,0,1000,-1.00,3.53
33,78,0,1000,-1.00,3.43
33,79,0,1000,-1.00,3.52
33,80,0,1000,-1.00,3.50
33,81,0,1000,-1.00,3.55
33,82,0,1000,-1.00,3.68
33,83,0,1000,-1.00,3.67
33,84,0,1000,-1.00,3.58
33,85,0,1000,-1.00,3.54
33,86,0,1000,-1.00,3.56
33,87,0,1000,-1.00,3.61
33,88,0,1000,-1.00,3.64
33,89,0,1000,-1.00,3.73
33,90,0,1000,-1.00,3.82
33,91,0,1000,-1.00,3.78
33,92,0,1000,-1.00,3.69
33,93,0,1000,-1.00,3.69
33,94,0,1000,-1.00,3.61
33,95,0,1000,-1.00,3.64
33,96,0,1000,-1.00,3.81
33,97,0,1000,-1.00,3.77
33,98,0,1000,-1.00,3.89
33,99,0,1000,-1.00,3.89
33,100,0,1000,-1.00,3.87
33,101,0,1000,-1.00,3.85
33,102,0,1000,-1.00,3.89
33,103,0,1000,-1.00,3.89
33,104,0,1000,-1.00,3.93
33,105,0,1000,-1.00,4.01
33,106,0,1000,-1.00,3.91
33,107,0,1000,-1.00,3.89
33,108,0,1000,-1.00,4.00
33,109,0,1000,-1.00,4.01
33,110,0,1000,-1.00,3.94
33,111,0,1000,-1.00,3.89
33,112,0,1000,-1.00,3.88
33,113,0,1000,-1.00,3.82
33,114,0,1000,-1.00,3.80
33,115,0,1000,-1.00,3.82
33,116,0,1000,-1.00,3.91
33,117,0,1000,-1.00,3.84
33,118,0,1000,-1.00,3.77
33,119,0,1000,-1.00,3.67
33,120,0,1000,-1.00,3.84
33,121,0,1000,-1.00,3.85
33,122,0,1000,-1.00,3.96
33,123,0,1000,-1.00,3.77
33,124,0,1000,-1.00,3.75
33,125,0,1000,-1.00,3.67
33,126,0,1000,-1.00,3.73
33,127,0,1000,-1.00,3.64
33,128,0,1000,-1.00,3.67
33,129,0,1000,-1.00,3.64
33,130,0,1000,-1.00,3.68
33,131,0,1000,-1.00,3.66
33,132,0,1000,-1.00,3.72
33,133,0,1000,-1.00,3.68
33,134,0,1000,-1.00,3.71
33,135,0,1000,-1.00,3.64
33,136,0,1000,-1.00,3.72
33,137,0,1000,-1.00,3.72
33,138,0,1000,-1.00,3.77
33,139,0,1000,-1.00,3.74
33,140,0,1000,-1.00,3.69
33,141,0,1000,-1.00,3.60
33,142,0,1000,-1.00,3.59
33,143,0,1000,-1.00,3.64
33,144,0,1000,-1.00,3.63
33,145,0,1000,-1.00,3.61
33,146,0,1000,-1.00,3.74
33,147,0,1000,-1.00,3.71
33,148,0,1000,-1.00,3.70
33,149,0,1000,-1.00,3.59
33,150,0,1000,-1.00,3.65
33,151,0,1000,-1.00,3.71
33,152,0,1000,-1.00,3.65
33,153,0,1000,-1.00,3.56
33,154,0,1000,-1.00,3.53
33,155,0,1000,-1.00,3.51
33,156,0,1000,-1.00,3.47
33,157,0,1000,-1.00,3.49
33,158,0,1000,-1.00,3.43
33,159,0,1000,-1.00,3.49
33,160,0,1000,-1.00,3.50
33,161,0,1000,-1.00,3.59
33,162,0,1000,-1.00,3.54
33,163,0,1000,-1.00,3.53
33,164,0,1000,-1.00,3.52
33,165,0,1000,-1.00,3.34
33,166,0,1000,-1.00,3.36
33,167,0,1000,-1.00,3.41
33,168,0,1000,-1.00,3.49
33,169,0,1000,-1.00,3.55
33,170,0,1000,-1.00,3.45
33,171,0,1000,-1.00,3.58
33,172,0,1000,-1.00,3.59
33,173,0,1000,-1.00,3.53
33,174,0,1000,-1.00,3.52
33,175,0,1000,-1.00,3.61
33,176,0,1000,-1.00,3.67
33,177,0,1000,-1.00,3.77
33,178,0,1000,-1.00,3.77
33,179,0,1000,-1.00,3.71
33,180,0,1000,-1.00,3.65
33,181,0,1000,-1.00,3.70
33,182,0,1000,-1.00,3.88
33,183,0,1000,-1.00,3.94
33,184,0,1000,-1.00,3.85
33,185,0,1000,-1.00,3.93
33,186,0,1000,-1.00,3.88
33,187,0,1000,-1.00,3.88
33,188,0,1000,-1.00,3.98
33,189,0,1000,-1.00,3.88
33,190,0,1000,-1.00,3.91
33,191,0,1000,-1.00,3.88
33,192,0,1000,-1.00,3.79
33,193,0,1000,-1.00,3.78
33,194,0,1000,-1.00,3.78
33,195,0,1000,-1.00,3.71
33,196,0,1000,-1.00,3.69
33,197,0,1000,-1.00,3.65
33,198,0,1000,-1.00,3.68
33,199,0,1000,-1.00,3.70
33,200,0,1000,-1.00,3.70
33,201,0,1000,-1.00,3.72
33,202,0,1000,-1.00,3.77
33,203,0,1000,-1.00,3.81
33,204,0,1000,-1.00,3.78
33,205,0,1000,-1.00,3.77
33,206,0,1000,-1.00,3.82
33,207,0,1000,-1.00,3.85
33,208,0,1000,-1.00,3.96
33,209,0,1000,-1.00,4.08
33,210,0,1000,-1.00,4.03
33,211,0,1000,-1.00,4.10
33,212,0,1000,-1.00,4.01
33,213,0,1000,-1.00,4.01
33,214,0,1000,-1.00,4.07
33,215,0,1000,-1.00,4.14
33,216,0,1000,-1.00,4.10
33,217,0,1000,-1.00,4.03
33,218,0,1000,-1.00,4.06
33,219,0,1000,-1.00,4.34
33,220,0,1000,-1.00,4.37
33,221,0,1000,-1.00,4.41
33,222,0,1000,-1.00,4.39
33,223,0,1000,-1.00,4.25
33,224,0,1000,-1.00,4.26
33,225,0,1000,-1.00,4.22
33,226,0,1000,-1.00,4.11
33,227,0,1000,-1.00,4.13
33,228,0,1000,-1.00,4.13
33,229,0,1000,-1.00,3.96
33,230,0,1000,-1.00,3.96
33,231,0,1000,-1.00,3.96
33,232,0,1000,-1.00,3.89
33,233,0,1000,-1.00,4.02
33,234,0,1000,-1.00,4.02
33,235,0,1000,-1.00,3.94
33,236,0,1000,-1.00,3.91
33,237,0,1000,-1.00,3.97
33,238,0,1000,-1.00,4.02
33,239,0,1000,-1.00,3.98
33,240,0,1000,-1.00,4.03
33,241,0,1000,-1.00,4.06
33,242,0,1000,-1.00,4.14
33,243,0,1000,-1.00,4.11
33,244,0,1000,-1.00,4.12
33,245,0,1000,-1.00,4.26
33,246,0,1000,-1.00,4.12
33,247,0,1000,-1.00,4.15
33,248,0,1000,-1.00,3.98
33,249,0,1000,-1.00,3.96
33,250,0,1000,-1.00,3.94
33,251,0,1000,-1.00,3.93
33,252,0,1000,-1.00,3.90
33,253,0,1000,-1.00,3.84
33,254,0,1000,-1.00,3.82
33,255,0,1000,-1.00,3.79
33,256,0,1000,-1.00,3.73
33,257,0,1000,-1.00,3.71
33,258,0,1000,-1.00,3.61
33,259,0,1000,-1.00,3.75
33,260,0,1000,-1.00,3.74
33,261,0,1000,-1.00,3.86
33,262,0,1000,-1.00,3.87
33,263,0,1000,-1.00,3.76
33,264,0,1000,-1.00,3.94
33,265,0,1000,-1.00,3.93
33,266,0,1000,-1.00,3.92
33,267,0,1000,-1.00,3.88
33,268,0,1000,-1.00,3.95
33,269,0,1000,-1.00,3.94
33,270,0,1000,-1.00,3.90
33,271,0,1000,-1.00,3.89
33,272,0,1000,-1.00,3.83
33,273,0,1000,-1.00,3.92
33,274,0,1000,-1.00,3.92
33,275,0,1000,-1.00,3.98
33,276,0,1000,-1.00,4.06
33,277,0,1000,-1.00,4.07
33,278,0,1000,-1.00,4.11
33,279,0,1000,-1.00,4.04
33,280,0,1000,-1.00,4.03
33,281,0,1000,-1.00,4.07
33,282,0,1000,-1.00,4.03
33,283,0,1000,-1.00,3.97
33,284,0,1000,-1.00,3.89
33,285,0,1000,-1.00,3.90
33,286,0,1000,-1.00,3.86
33,287,0,1000,-1.00,3.87
33,288,0,1000,-1.00,3.87
33,289,0,1000,-1.00,3.92
33,290,0,1000,-1.00,3.90
33,291,0,1000,-1.00,3.82
33,292,0,1000,-1.00,3.93
33,293,0,1000,-1.00,3.91
33,294,0,1000,-1.00,4.01
33,295,0,1000,-1.00,3.99
33,296,0,1000,-1.00,3.98
33,297,0,1000,-1.00,4.01
33,298,0,1000,-1.00,4.07
33,299,0,1000,-1.00,4.00
33,300,0,1000,-1.00,3.91
33,301,0,1000,-1.00,3.85
33,302,0,1000,-1.00,3.87
33,303,0,1000,-1.00,3.89
33,304,0,1000,-1.00,3.88
33,305,0,1000,-1.00,3.88
33,306,0,1000,-1.00,3.77
33,307,0,1000,-1.00,3.80
33,308,0,1000,-1.00,3.85
33,309,0,1000,-1.00,3.70
33,310,0,1000,-1.00,3.77
33,311,0,1000,-1.00,3.77
33,312,0,1000,-1.00,3.87
33,313,0,1000,-1.00,3.82
33,314,0,1000,-1.00,3.82
33,315,0,1000,-1.00,3.76
33,316,0,1000,-1.00,3.66
33,317,0,1000,-1.00,3.69
33,318,0,1000,-1.00,3.67
33,319,0,1000,-1.00,3.67
33,320,0,1000,-1.00,3.75
33,321,0,1000,-1.00,3.81
33,322,0,1000,-1.00,3.79
33,323,0,1000,-1.00,3.85
33,324,0,1000,-1.00,3.90
33,325,0,1000,-1.00,3.92
33,326,0,1000,-1.00,3.95
33,327,0,1000,-1.00,3.93
33,328,0,1000,-1.00,3.86
33,329,0,1000,-1.00,3.88
33,330,0,1000,-1.00,3.91
33,331,0,1000,-1.00,4.00
33,332,0,1000,-1.00,4.17
33,333,0,1000,-1.00,4.24
33,334,0,1000,-1.00,4.25
33,335,0,1000,-1.00,4.35
33,336,0,1000,-1.00,4.18
33,337,0,1000,-1.00,4.15
33,338,0,1000,-1.00,4.13
33,339,0,1000,-1.00,4.09
33,340,0,1000,-1.00,4.12
33,341,0,1000,-1.00,4.02
33,342,0,1000,-1.00,4.00
33,343,0,1000,-1.00,4.02
33,344,0,1000,-1.00,3.92
33,345,0,1000,-1.00,3.88
33,346,0,1000,-1.00,3.92
33,347,0,1000,-1.00,3.95
33,348,0,1000,-1.00,3.97
33,349,0,1000,-1.00,3.88
33,350,0,1000,-1.00,4.00
33,351,0,1000,-1.00,4.09
33,352,0,1000,-1.00,4.14
33,353,0,1000,-1.00,4.23
33,354,0,1000,-1.00,4.33
33,355,0,1000,-1.00,4.30
33,356,0,1000,-1.00,4.44
33,357,0,1000,-1.00,4.54
33,358,0,1000,-1.00,4.46
33,359,0,1000,-1.00,4.51
33,360,0,1000,-1.00,4.57
33,361,0,1000,-1.00,4.50
33,362,0,1000,-1.00,4.47
33,363,0,1000,-1.00,4.52
33,364,0,1000,-1.00,4.43
33,365,0,1000,-1.00,4.51
33,366,0,1000,-1.00,4.46
33,367,0,1000,-1.00,4.44
33,368,0,1000,-1.00,4.35
33,369,0,1000,-1.00,4.30
33,370,0,1000,-1.00,4.39
33,371,0,1000,-1.00,4.30
33,372,0,1000,-1.00,4.31
