rep,t,pop1,pop2,k1,k2
18,335,0,1000,-1.00,24.64
18,336,0,1000,-1.00,24.84
18,337,0,1000,-1.00,24.94
18,338,0,1000,-1.00,25.25
18,339,0,1000,-1.00,25.33
18,340,0,1000,-1.00,25.58
18,341,0,1000,-1.00,25.72
18,342,0,1000,-1.00,25.74
18,343,0,1000,-1.00,25.84
18,344,0,1000,-1.00,25.85
18,345,0,1000,-1.00,25.95
18,346,0,1000,-1.00,26.04
18,347,0,1000,-1.00,26.14
18,348,0,1000,-1.00,26.20
18,349,0,1000,-1.00,26.52
18,350,0,1000,-1.00,26.53
18,351,0,1000,-1.00,26.82
18,352,0,1000,-1.00,27.00
18,353,0,1000,-1.00,26.99
18,354,0,1000,-1.00,27.09
18,355,0,1000,-1.00,27.18
18,356,0,1000,-1.00,27.36
18,357,0,1000,-1.00,27.45
18,358,0,1000,-1.00,27.55
18,359,0,1000,-1.00,27.77
18,360,0,1000,-1.00,27.98
18,361,0,1000,-1.00,28.17
18,362,0,1000,-1.00,28.20
18,363,0,1000,-1.00,28.38
18,364,0,1000,-1.00,28.55
18,365,0,1000,-1.00,28.58
18,366,0,1000,-1.00,28.81
18,367,0,1000,-1.00,28.90
18,368,0,1000,-1.00,29.12
18,369,0,1000,-1.00,29.20
18,370,0,1000,-1.00,29.23
18,371,0,1000,-1.00,29.42
18,372,0,1000,-1.00,29.47
18,373,0,1000,-1.00,29.44
18,374,0,1000,-1.00,29.50
18,375,0,1000,-1.00,29.66
18,376,0,1000,-1.00,29.94
18,377,0,1000,-1.00,30.03
18,378,0,1000,-1.00,30.10
18,379,0,1000,-1.00,30.22
18,380,0,1000,-1.00,30.36
18,381,0,1000,-1.00,30.64
18,382,0,1000,-1.00,30.65
18,383,0,1000,-1.00,30.63
18,384,0,1000,-1.00,30.75
18,385,0,1000,-1.00,30.69
18,386,0,1000,-1.00,30.73
18,387,0,1000,-1.00,30.62
18,388,0,1000,-1.00,30.58
18,389,0,1000,-1.00,30.69
18,390,0,1000,-1.00,30.62
18,391,0,1000,-1.00,30.67
18,392,0,1000,-1.00,30.84
18,393,0,1000,-1.00,30.88
18,394,0,1000,-1.00,31.09
18,395,0,1000,-1.00,31.29
18,396,0,1000,-1.00,31.43
18,397,0,1000,-1.00,31.50
18,398,0,1000,-1.00,31.38
18,399,0,1000,-1.00,31.34
18,400,0,1000,-1.00,31.35
18,401,0,1000,-1.00,31.59
18,402,0,1000,-1.00,31.78
18,403,0,1000,-1.00,32.06
18,404,0,1000,-1.00,31.99
18,405,0,1000,-1.00,32.06
18,406,0,1000,-1.00,32.04
18,407,0,1000,-1.00,32.02
18,408,0,1000,-1.00,32.03
18,409,0,1000,-1.00,31.88
18,410,0,1000,-1.00,31.90
18,411,0,1000,-1.00,31.95
18,412,0,1000,-1.00,32.06
18,413,0,1000,-1.00,32.18
18,414,0,1000,-1.00,32.24
18,415,0,1000,-1.00,32.22
18,416,0,1000,-1.00,32.28
18,417,0,1000,-1.00,32.19
18,418,0,1000,-1.00,32.20
18,419,0,1000,-1.00,32.19
18,420,0,1000,-1.00,32.37
18,421,0,1000,-1.00,32.55
18,422,0,1000,-1.00,32.64
18,423,0,1000,-1.00,32.83
18,424,0,1000,-1.00,32.91
18,425,0,1000,-1.00,32.90
18,426,0,1000,-1.00,33.06
18,427,0,1000,-1.00,33.17
18,428,0,1000,-1.00,33.28
18,429,0,1000,-1.00,33.34
18,430,0,1000,-1.00,33.48
18,431,0,1000,-1.00,33.53
18,432,0,1000,-1.00,33.85
18,433,0,1000,-1.00,33.95
18,434,0,1000,-1.00,34.14
18,435,0,1000,-1.00,34.11
18,436,0,1000,-1.00,34.24
18,437,0,1000,-1.00,34.52
18,438,0,1000,-1.00,34.65
18,439,0,1000,-1.00,34.71
18,440,0,1000,-1.00,34.89
18,441,0,1000,-1.00,35.02
18,442,0,1000,-1.00,35.14
18,443,0,1000,-1.00,35.21
18,444,0,1000,-1.00,35.29
18,445,0,1000,-1.00,35.32
18,446,0,1000,-1.00,35.53
18,447,0,1000,-1.00,35.60
18,448,0,1000,-1.00,35.69
18,449,0,1000,-1.00,35.75
18,450,0,1000,-1.00,35.83
18,451,0,1000,-1.00,35.73
18,452,0,1000,-1.00,35.79
18,453,0,1000,-1.00,35.91
18,454,0,1000,-1.00,35.99
18,455,0,1000,-1.00,36.15
18,456,0,1000,-1.00,36.15
18,457,0,1000,-1.00,36.15
18,458,0,1000,-1.00,36.30
18,459,0,1000,-1.00,36.32
18,460,0,1000,-1.00,36.31
18,461,0,1000,-1.00,36.11
18,462,0,1000,-1.00,36.25
18,463,0,1000,-1.00,36.25
18,464,0,1000,-1.00,36.42
18,465,0,1000,-1.00,36.36
18,466,0,1000,-1.00,36.64
18,467,0,1000,-1.00,36.77
18,468,0,1000,-1.00,36.72
18,469,0,1000,-1.00,36.82
18,470,0,1000,-1.00,36.84
18,471,0,1000,-1.00,37.00
18,472,0,1000,-1.00,36.90
18,473,0,1000,-1.00,36.93
18,474,0,1000,-1.00,37.04
18,475,0,1000,-1.00,36.83
18,476,0,1000,-1.00,36.76
18,477,0,1000,-1.00,36.81
18,478,0,1000,-1.00,36.87
18,479,0,1000,-1.00,37.14
18,480,0,1000,-1.00,37.23
18,481,0,1000,-1.00,37.27
18,482,0,1000,-1.00,37.26
18,483,0,1000,-1.00,37.15
18,484,0,1000,-1.00,37.28
18,485,0,1000,-1.00,37.05
18,486,0,1000,-1.00,37.08
18,487,0,1000,-1.00,37.10
18,488,0,1000,-1.00,37.20
18,489,0,1000,-1.00,36.99
18,490,0,1000,-1.00,37.01
18,491,0,1000,-1.00,37.12
18,492,0,1000,-1.00,37.08
18,493,0,1000,-1.00,37.28
18,494,0,1000,-1.00,37.28
18,495,0,1000,-1.00,37.16
18,496,0,1000,-1.00,37.11
18,497,0,1000,-1.00,37.02
18,498,0,1000,-1.00,37.10
18,499,0,1000,-1.00,37.04
18,500,0,1000,-1.00,37.03
19,1,0,1000,-1.00,0.55
19,2,0,1000,-1.00,1.06
19,3,0,1000,-1.00,1.61
19,4,0,1000,-1.00,2.09
19,5,0,1000,-1.00,2.59
19,6,0,1000,-1.00,3.02
19,7,0,1000,-1.00,3.42
19,8,0,1000,-1.00,3.70
19,9,0,1000,-1.00,4.02
19,10,0,1000,-1.00,4.33
19,11,0,1000,-1.00,4.65
19,12,0,1000,-1.00,4.96
19,13,0,1000,-1.00,5.30
19,14,0,1000,-1.00,5.73
19,15,0,1000,-1.00,6.05
19,16,0,1000,-1.00,6.30
19,17,0,1000,-1.00,6.59
19,18,0,1000,-1.00,6.86
19,19,0,1000,-1.00,7.00
19,20,0,1000,-1.00,7.39
19,21,0,1000,-1.00,7.64
19,22,0,1000,-1.00,7.78
19,23,0,1000,-1.00,8.01
19,24,0,1000,-1.00,8.28
19,25,0,1000,-1.00,8.37
19,26,0,1000,-1.00,8.52
19,27,0,1000,-1.00,8.69
19,28,0,1000,-1.00,8.90
19,29,0,1000,-1.00,9.09
19,30,0,1000,-1.00,9.06
19,31,0,1000,-1.00,9.29
19,32,0,1000,-1.00,9.52
19,33,0,1000,-1.00,9.54
19,34,0,1000,-1.00,9.62
19,35,0,1000,-1.00,9.87
19,36,0,1000,-1.00,10.27
19,37,0,1000,-1.00,10.28
19,38,0,1000,-1.00,10.47
19,39,0,1000,-1.00,10.58
19,40,0,1000,-1.00,10.67
19,41,0,1000,-1.00,10.86
19,42,0,1000,-1.00,11.13
19,43,0,1000,-1.00,11.26
19,44,0,1000,-1.00,11.33
19,45,0,1000,-1.00,11.59
19,46,0,1000,-1.00,11.59
19,47,0,1000,-1.00,11.49
19,48,0,1000,-1.00,11.60
19,49,0,1000,-1.00,11.65
19,50,0,1000,-1.00,11.79
19,51,0,1000,-1.00,11.90
19,52,0,1000,-1.00,11.85
19,53,0,1000,-1.00,11.91
19,54,0,1000,-1.00,12.06
19,55,0,1000,-1.00,12.34
19,56,0,1000,-1.00,12.40
19,57,0,1000,-1.00,12.65
19,58,0,1000,-1.00,12.72
19,59,0,1000,-1.00,12.76
19,60,0,1000,-1.00,12.62
19,61,0,1000,-1.00,12.72
19,62,0,1000,-1.00,12.93
19,63,0,1000,-1.00,13.28
19,64,0,1000,-1.00,13.36
19,65,0,1000,-1.00,13.50
19,66,0,1000,-1.00,13.78
19,67,0,1000,-1.00,14.11
19,68,0,1000,-1.00,14.01
19,69,0,1000,-1.00,13.93
19,70,0,1000,-1.00,14.19
19,71,0,1000,-1.00,14.08
19,72,0,1000,-1.00,14.10
19,73,0,1000,-1.00,14.20
19,74,0,1000,-1.00,14.11
19,75,0,1000,-1.00,14.06
19,76,0,1000,-1.00,14.17
19,77,0,1000,-1.00,14.16
19,78,0,1000,-1.00,14.12
19,79,0,1000,-1.00,14.11
19,80,0,1000,-1.00,13.99
19,81,0,1000,-1.00,13.98
19,82,0,1000,-1.00,13.95
19,83,0,1000,-1.00,14.09
19,84,0,1000,-1.00,14.01
19,85,0,1000,-1.00,13.97
19,86,0,1000,-1.00,13.90
19,87,0,1000,-1.00,13.87
19,88,0,1000,-1.00,13.86
19,89,0,1000,-1.00,13.90
19,90,0,1000,-1.00,13.96
19,91,0,1000,-1.00,13.90
19,92,0,1000,-1.00,14.04
19,93,0,1000,-1.00,14.11
19,94,0,1000,-1.00,14.24
19,95,0,1000,-1.00,14.29
19,96,0,1000,-1.00,14.30
19,97,0,1000,-1.00,14.34
19,98,0,1000,-1.00,14.42
19,99,0,1000,-1.00,14.40
19,100,0,1000,-1.00,14.63
19,101,0,1000,-1.00,14.55
19,102,0,1000,-1.00,14.59
19,103,0,1000,-1.00,14.69
19,104,0,1000,-1.00,14.82
19,105,0,1000,-1.00,14.94
19,106,0,1000,-1.00,15.07
19,107,0,1000,-1.00,15.18
19,108,0,1000,-1.00,15.14
19,109,0,1000,-1.00,15.06
19,110,0,1000,-1.00,15.15
19,111,0,1000,-1.00,15.19
19,112,0,1000,-1.00,15.24
19,113,0,1000,-1.00,15.40
19,114,0,1000,-1.00,15.51
19,115,0,1000,-1.00,15.48
19,116,0,1000,-1.00,15.49
19,117,0,1000,-1.00,15.57
19,118,0,1000,-1.00,15.49
19,119,0,1000,-1.00,15.69
19,120,0,1000,-1.00,15.97
19,121,0,1000,-1.00,16.01
19,122,0,1000,-1.00,16.11
19,123,0,1000,-1.00,16.09
19,124,0,1000,-1.00,16.19
19,125,0,1000,-1.00,16.17
19,126,0,1000,-1.00,16.25
19,127,0,1000,-1.00,16.42
19,128,0,1000,-1.00,16.48
19,129,0,1000,-1.00,16.69
19,130,0,1000,-1.00,16.74
19,131,0,1000,-1.00,16.83
19,132,0,1000,-1.00,17.04
19,133,0,1000,-1.00,17.23
19,134,0,1000,-1.00,17.42
19,135,0,1000,-1.00,17.57
19,136,0,1000,-1.00,17.69
19,137,0,1000,-1.00,17.73
19,138,0,1000,-1.00,17.88
19,139,0,1000,-1.00,18.07
19,140,0,1000,-1.00,18.28
19,141,0,1000,-1.00,18.44
19,142,0,1000,-1.00,18.43
19,143,0,1000,-1.00,18.70
19,144,0,1000,-1.00,18.82
19,145,0,1000,-1.00,19.01
19,146,0,1000,-1.00,19.04
19,147,0,1000,-1.00,19.24
19,148,0,1000,-1.00,19.12
19,149,0,1000,-1.00,19.33
19,150,0,1000,-1.00,19.26
19,151,0,1000,-1.00,19.40
19,152,0,1000,-1.00,19.72
19,153,0,1000,-1.00,19.76
19,154,0,1000,-1.00,19.84
19,155,0,1000,-1.00,19.82
19,156,0,1000,-1.00,19.95
19,157,0,1000,-1.00,20.12
19,158,0,1000,-1.00,20.20
19,159,0,1000,-1.00,20.45
19,160,0,1000,-1.00,20.51
19,161,0,1000,-1.00,20.62
19,162,0,1000,-1.00,20.78
19,163,0,1000,-1.00,20.67
19,164,0,1000,-1.00,20.99
19,165,0,1000,-1.00,21.22
19,166,0,1000,-1.00,21.31
19,167,0,1000,-1.00,21.45
19,168,0,1000,-1.00,21.43
19,169,0,1000,-1.00,21.40
19,170,0,1000,-1.00,21.41
19,171,0,1000,-1.00,21.48
19,172,0,1000,-1.00,21.62
19,173,0,1000,-1.00,21.76
19,174,0,1000,-1.00,21.68
19,175,0,1000,-1.00,21.81
19,176,0,1000,-1.00,21.78
19,177,0,1000,-1.00,21.89
19,178,0,1000,-1.00,21.81
19,179,0,1000,-1.00,21.66
19,180,0,1000,-1.00,21.81
19,181,0,1000,-1.00,21.83
19,182,0,1000,-1.00,21.82
19,183,0,1000,-1.00,21.84
19,184,0,1000,-1.00,22.02
19,185,0,1000,-1.00,22.07
19,186,0,1000,-1.00,22.20
19,187,0,1000,-1.00,22.27
19,188,0,1000,-1.00,22.50
19,189,0,1000,-1.00,22.66
19,190,0,1000,-1.00,22.73
19,191,0,1000,-1.00,22.76
19,192,0,1000,-1.00,22.87
19,193,0,1000,-1.00,22.81
19,194,0,1000,-1.00,22.85
19,195,0,1000,-1.00,22.86
19,196,0,1000,-1.00,23.00
19,197,0,1000,-1.00,23.15
19,198,0,1000,-1.00,23.19
19,199,0,1000,-1.00,23.25
19,200,0,1000,-1.00,23.38
19,201,0,1000,-1.00,23.61
19,202,0,1000,-1.00,23.72
19,203,0,1000,-1.00,23.73
19,204,0,1000,-1.00,23.68
19,205,0,1000,-1.00,23.64
19,206,0,1000,-1.00,23.67
19,207,0,1000,-1.00,23.62
19,208,0,1000,-1.00,23.56
19,209,0,1000,-1.00,23.53
19,210,0,1000,-1.00,23.61
19,211,0,1000,-1.00,23.74
19,212,0,1000,-1.00,23.56
19,213,0,1000,-1.00,23.45
19,214,0,1000,-1.00,23.61
19,215,0,1000,-1.00,23.74
19,216,0,1000,-1.00,23.73
19,217,0,1000,-1.00,23.64
19,218,0,1000,-1.00,23.64
19,219,0,1000,-1.00,23.82
19,220,0,1000,-1.00,23.78
19,221,0,1000,-1.00,23.92
19,222,0,1000,-1.00,23.80
19,223,0,1000,-1.00,24.05
19,224,0,1000,-1.00,24.17
19,225,0,1000,-1.00,24.27
19,226,0,1000,-1.00,24.28
19,227,0,1000,-1.00,24.28
19,228,0,1000,-1.00,24.28
19,229,0,1000,-1.00,24.31
19,230,0,1000,-1.00,24.49
19,231,0,1000,-1.00,24.49
19,232,0,1000,-1.00,24.61
19,233,0,1000,-1.00,24.55
19,234,0,1000,-1.00,24.49
19,235,0,1000,-1.00,24.50
19,236,0,1000,-1.00,24.39
19,237,0,1000,-1.00,24.51
19,238,0,1000,-1.00,24.64
19,239,0,1000,-1.00,24.78
19,240,0,1000,-1.00,24.75
19,241,0,1000,-1.00,24.84
19,242,0,1000,-1.00,25.09
19,243,0,1000,-1.00,25.23
19,244,0,1000,-1.00,25.57
19,245,0,1000,-1.00,25.61
19,246,0,1000,-1.00,25.78
19,247,0,1000,-1.00,25.95
19,248,0,1000,-1.00,26.09
19,249,0,1000,-1.00,26.38
19,250,0,1000,-1.00,26.34
19,251,0,1000,-1.00,26.49
19,252,0,1000,-1.00,26.14
19,253,0,1000,-1.00,26.02
19,254,0,1000,-1.00,26.06
19,255,0,1000,-1.00,26.04
19,256,0,1000,-1.00,26.33
19,257,0,1000,-1.00,26.42
19,258,0,1000,-1.00,26.61
19,259,0,1000,-1.00,26.75
19,260,0,1000,-1.00,26.79
19,261,0,1000,-1.00,26.62
19,262,0,1000,-1.00,26.66
19,263,0,1000,-1.00,26.57
19,264,0,1000,-1.00,26.67
19,265,0,1000,-1.00,26.90
19,266,0,1000,-1.00,26.95
19,267,0,1000,-1.00,26.99
19,268,0,1000,-1.00,27.28
19,269,0,1000,-1.00,27.34
19,270,0,1000,-1.00,27.50
19,271,0,1000,-1.00,27.56
19,272,0,1000,-1.00,27.57
19,273,0,1000,-1.00,27.69
19,274,0,1000,-1.00,27.84
19,275,0,1000,-1.00,27.86
19,276,0,1000,-1.00,27.86
19,277,0,1000,-1.00,27.64
19,278,0,1000,-1.00,27.49
19,279,0,1000,-1.00,27.30
19,280,0,1000,-1.00,27.16
19,281,0,1000,-1.00,27.28
19,282,0,1000,-1.00,27.31
19,283,0,1000,-1.00,27.21
19,284,0,1000,-1.00,27.11
19,285,0,1000,-1.00,27.05
19,286,0,1000,-1.00,26.92
19,287,0,1000,-1.00,26.87
19,288,0,1000,-1.00,26.87
19,289,0,1000,-1.00,26.66
19,290,0,1000,-1.00,26.76
19,291,0,1000,-1.00,26.55
19,292,0,1000,-1.00,26.58
19,293,0,1000,-1.00,26.51
19,294,0,1000,-1.00,26.53
19,295,0,1000,-1.00,26.56
19,296,0,1000,-1.00,26.62
19,297,0,1000,-1.00,26.64
19,298,0,1000,-1.00,26.77
19,299,0,1000,-1.00,26.83
19,300,0,1000,-1.00,27.02
19,301,0,1000,-1.00,27.02
19,302,0,1000,-1.00,27.16
19,303,0,1000,-1.00,27.15
19,304,0,1000,-1.00,27.29
19,305,0,1000,-1.00,27.21
19,306,0,1000,-1.00,27.45
19,307,0,1000,-1.00,27.52
19,308,0,1000,-1.00,27.73
19,309,0,1000,-1.00,27.93
19,310,0,1000,-1.00,27.93
19,311,0,1000,-1.00,28.07
19,312,0,1000,-1.00,28.34
19,313,0,1000,-1.00,28.46
19,314,0,1000,-1.00,28.37
19,315,0,1000,-1.00,28.32
19,316,0,1000,-1.00,28.47
19,317,0,1000,-1.00,28.48
19,318,0,1000,-1.00,28.57
19,319,0,1000,-1.00,28.44
19,320,0,1000,-1.00,28.42
19,321,0,1000,-1.00,28.51
19,322,0,1000,-1.00,28.27
19,323,0,1000,-1.00,28.22
19,324,0,1000,-1.00,28.29
19,325,0,1000,-1.00,28.44
19,326,0,1000,-1.00,28.68
19,327,0,1000,-1.00,28.77
19,328,0,1000,-1.00,28.84
19,329,0,1000,-1.00,28.98
19,330,0,1000,-1.00,29.10
19,331,0,1000,-1.00,29.34
19,332,0,1000,-1.00,29.51
19,333,0,1000,-1.00,29.78
19,334,0,1000,-1.00,29.90
19,335,0,1000,-1.00,30.19
19,336,0,1000,-1.00,30.54
19,337,0,1000,-1.00,30.80
19,338,0,1000,-1.00,30.91
19,339,0,1000,-1.00,31.04
19,340,0,1000,-1.00,31.26
19,341,0,1000,-1.00,31.52
19,342,0,1000,-1.00,31.60
19,343,0,1000,-1.00,31.78
19,344,0,1000,-1.00,31.83
19,345,0,1000,-1.00,31.84
19,346,0,1000,-1.00,31.82
19,347,0,1000,-1.00,31.90
19,348,0,1000,-1.00,31.87
19,349,0,1000,-1.00,32.23
19,350,0,1000,-1.00,32.38
19,351,0,1000,-1.00,32.32
19,352,0,1000,-1.00,32.33
19,353,0,1000,-1.00,32.45
19,354,0,1000,-1.00,32.44
19,355,0,1000,-1.00,32.60
19,356,0,1000,-1.00,32.74
19,357,0,1000,-1.00,32.83
19,358,0,1000,-1.00,33.09
19,359,0,1000,-1.00,33.26
19,360,0,1000,-1.00,33.38
19,361,0,1000,-1.00,33.50
19,362,0,1000,-1.00,33.55
19,363,0,1000,-1.00,33.30
19,364,0,1000,-1.00,33.36
19,365,0,1000,-1.00,33.34
19,366,0,1000,-1.00,33.48
19,367,0,1000,-1.00,33.60
19,368,0,1000,-1.00,33.56
19,369,0,1000,-1.00,33.60
19,370,0,1000,-1.00,33.42
19,371,0,1000,-1.00,33.72
19,372,0,1000,-1.00,33.72
19,373,0,1000,-1.00,33.86
19,374,0,1000,-1.00,33.88
19,375,0,1000,-1.00,33.77
19,376,0,1000,-1.00,33.64
19,377,0,1000,-1.00,33.75
19,378,0,1000,-1.00,33.73
19,379,0,1000,-1.00,34.06
19,380,0,1000,-1.00,34.15
19,381,0,1000,-1.00,34.39
19,382,0,1000,-1.00,34.57
19,383,0,1000,-1.00,34.63
19,384,0,1000,-1.00,34.85
19,385,0,1000,-1.00,34.89
19,386,0,1000,-1.00,35.04
19,387,0,1000,-1.00,35.20
19,388,0,1000,-1.00,35.38
19,389,0,1000,-1.00,35.46
19,390,0,1000,-1.00,35.49
19,391,0,1000,-1.00,35.57
19,392,0,1000,-1.00,35.70
19,393,0,1000,-1.00,35.73
19,394,0,1000,-1.00,35.77
19,395,0,1000,-1.00,35.61
19,396,0,1000,-1.00,35.63
19,397,0,1000,-1.00,35.80
19,398,0,1000,-1.00,35.75
19,399,0,1000,-1.00,35.94
19,400,0,1000,-1.00,35.84
19,401,0,1000,-1.00,35.90
19,402,0,1000,-1.00,35.94
19,403,0,1000,-1.00,36.10
19,404,0,1000,-1.00,36.03
19,405,0,1000,-1.00,36.00
19,406,0,1000,-1.00,36.16
19,407,0,1000,-1.00,36.07
19,408,0,1000,-1.00,36.11
19,409,0,1000,-1.00,35.93
19,410,0,1000,-1.00,36.03
19,411,0,1000,-1.00,36.10
19,412,0,1000,-1.00,36.17
19,413,0,1000,-1.00,36.20
19,414,0,1000,-1.00,36.36
19,415,0,1000,-1.00,36.14
19,416,0,1000,-1.00,36.24
19,417,0,1000,-1.00,36.10
19,418,0,1000,-1.00,36.23
19,419,0,1000,-1.00,36.32
19,420,0,1000,-1.00,36.28
19,421,0,1000,-1.00,36.28
19,422,0,1000,-1.00,36.39
19,423,0,1000,-1.00,36.55
19,424,0,1000,-1.00,36.77
19,425,0,1000,-1.00,36.74
19,426,0,1000,-1.00,36.94
19,427,0,1000,-1.00,36.85
19,428,0,1000,-1.00,36.73
19,429,0,1000,-1.00,36.63
19,430,0,1000,-1.00,36.61
19,431,0,1000,-1.00,36.85
19,432,0,1000,-1.00,36.74
19,433,0,1000,-1.00,36.78
19,434,0,1000,-1.00,36.83
19,435,0,1000,-1.00,36.95
19,436,0,1000,-1.00,36.99
19,437,0,1000,-1.00,37.19
19,438,0,1000,-1.00,37.15
19,439,0,1000,-1.00,37.28
19,440,0,1000,-1.00,37.15
19,441,0,1000,-1.00,37.33
19,442,0,1000,-1.00,37.17
19,443,0,1000,-1.00,37.09
19,444,0,1000,-1.00,36.98
19,445,0,1000,-1.00,36.89
19,446,0,1000,-1.00,36.82
19,447,0,1000,-1.00,36.64
19,448,0,1000,-1.00,36.58
19,449,0,1000,-1.00,36.57
19,450,0,1000,-1.00,36.43
19,451,0,1000,-1.00,36.50
19,452,0,1000,-1.00,36.73
19,453,0,1000,-1.00,36.71
19,454,0,1000,-1.00,36.70
19,455,0,1000,-1.00,36.66
19,456,0,1000,-1.00,36.70
19,457,0,1000,-1.00,36.75
19,458,0,1000,-1.00,36.94
19,459,0,1000,-1.00,37.08
19,460,0,1000,-1.00,37.25
19,461,0,1000,-1.00,37.49
19,462,0,1000,-1.00,37.51
19,463,0,1000,-1.00,37.72
19,464,0,1000,-1.00,37.63
19,465,0,1000,-1.00,37.67
19,466,0,1000,-1.00,37.51
19,467,0,1000,-1.00,37.31
19,468,0,1000,-1.00,37.25
19,469,0,1000,-1.00,37.41
19,470,0,1000,-1.00,37.37
19,471,0,1000,-1.00,37.37
19,472,0,1000,-1.00,37.16
19,473,0,1000,-1.00,37.09
19,474,0,1000,-1.00,37.05
19,475,0,1000,-1.00,37.11
19,476,0,1000,-1.00,37.31
19,477,0,1000,-1.00,37.46
19,478,0,1000,-1.00,37.53
19,479,0,1000,-1.00,37.38
19,480,0,1000,-1.00,37.78
19,481,0,1000,-1.00,37.90
19,482,0,1000,-1.00,37.95
19,483,0,1000,-1.00,37.89
19,484,0,1000,-1.00,38.06
19,485,0,1000,-1.00,38.19
19,486,0,1000,-1.00,38.23
19,487,0,1000,-1.00,38.26
19,488,0,1000,-1.00,38.25
19,489,0,1000,-1.00,38.32
19,490,0,1000,-1.00,38.44
19,491,0,1000,-1.00,38.71
19,492,0,1000,-1.00,38.78
19,493,0,1000,-1.00,39.00
19,494,0,1000,-1.00,39.12
19,495,0,1000,-1.00,39.07
19,496,0,1000,-1.00,39.28
19,497,0,1000,-1.00,39.43
19,498,0,1000,-1.00,39.53
19,499,0,1000,-1.00,39.49
19,500,0,1000,-1.00,39.57
20,1,0,1000,-1.00,0.54
20,2,0,1000,-1.00,1.16
20,3,0,1000,-1.00,1.69
20,4,0,1000,-1.00,2.24
20,5,0,1000,-1.00,2.76
20,6,0,1000,-1.00,3.23
20,7,0,1000,-1.00,3.71
20,8,0,1000,-1.00,4.00
20,9,0,1000,-1.00,4.38
20,10,0,1000,-1.00,4.74
20,11,0,1000,-1.00,4.97
20,12,0,1000,-1.00,5.26
20,13,0,1000,-1.00,5.58
20,14,0,1000,-1.00,5.76
20,15,0,1000,-1.00,6.10
20,16,0,1000,-1.00,6.42
20,17,0,1000,-1.00,6.49
20,18,0,1000,-1.00,6.63
20,19,0,1000,-1.00,7.02
20,20,0,1000,-1.00,7.34
20,21,0,1000,-1.00,7.47
20,22,0,1000,-1.00,7.68
20,23,0,1000,-1.00,7.89
20,24,0,1000,-1.00,8.04
20,25,0,1000,-1.00,8.11
20,26,0,1000,-1.00,8.16
20,27,0,1000,-1.00,8.28
20,28,0,1000,-1.00,8.40
20,29,0,1000,-1.00,8.48
20,30,0,1000,-1.00,8.47
20,31,0,1000,-1.00,8.64
20,32,0,1000,-1.00,8.72
20,33,0,1000,-1.00,8.84
20,34,0,1000,-1.00,8.71
20,35,0,1000,-1.00,8.69
20,36,0,1000,-1.00,8.82
20,37,0,1000,-1.00,8.93
20,38,0,1000,-1.00,8.99
20,39,0,1000,-1.00,8.92
20,40,0,1000,-1.00,9.01
20,41,0,1000,-1.00,9.19
20,42,0,1000,-1.00,9.43
20,43,0,1000,-1.00,9.54
20,44,0,1000,-1.00,9.53
20,45,0,1000,-1.00,9.60
20,46,0,1000,-1.00,9.76
20,47,0,1000,-1.00,9.78
20,48,0,1000,-1.00,9.78
20,49,0,1000,-1.00,9.65
20,50,0,1000,-1.00,9.78
20,51,0,1000,-1.00,9.73
20,52,0,1000,-1.00,9.93
20,53,0,1000,-1.00,10.14
20,54,0,1000,-1.00,10.20
20,55,0,1000,-1.00,10.28
20,56,0,1000,-1.00,10.40
20,57,0,1000,-1.00,10.65
20,58,0,1000,-1.00,10.81
20,59,0,1000,-1.00,10.87
20,60,0,1000,-1.00,11.02
20,61,0,1000,-1.00,11.10
20,62,0,1000,-1.00,11.13
20,63,0,1000,-1.00,11.07
20,64,0,1000,-1.00,11.23
20,65,0,1000,-1.00,11.30
20,66,0,1000,-1.00,11.48
20,67,0,1000,-1.00,11.77
20,68,0,1000,-1.00,11.93
20,69,0,1000,-1.00,12.20
20,70,0,1000,-1.00,12.36
20,71,0,1000,-1.00,12.33
20,72,0,1000,-1.00,12.50
20,73,0,1000,-1.00,12.64
20,74,0,1000,-1.00,12.75
20,75,0,1000,-1.00,12.87
20,76,0,1000,-1.00,13.01
20,77,0,1000,-1.00,13.05
20,78,0,1000,-1.00,13.23
20,79,0,1000,-1.00,13.42
20,80,0,1000,-1.00,13.57
20,81,0,1000,-1.00,13.61
20,82,0,1000,-1.00,13.81
20,83,0,1000,-1.00,13.82
20,84,0,1000,-1.00,13.94
20,85,0,1000,-1.00,13.99
20,86,0,1000,-1.00,13.95
20,87,0,1000,-1.00,14.01
20,88,0,1000,-1.00,14.16
20,89,0,1000,-1.00,14.24
20,90,0,1000,-1.00,14.23
20,91,0,1000,-1.00,14.38
20,92,0,1000,-1.00,14.44
20,93,0,1000,-1.00,14.57
20,94,0,1000,-1.00,14.78
20,95,0,1000,-1.00,14.80
20,96,0,1000,-1.00,15.00
20,97,0,1000,-1.00,14.92
20,98,0,1000,-1.00,15.01
20,99,0,1000,-1.00,15.12
20,100,0,1000,-1.00,15.19
20,101,0,1000,-1.00,15.29
20,102,0,1000,-1.00,15.31
20,103,0,1000,-1.00,15.30
20,104,0,1000,-1.00,15.31
20,105,0,1000,-1.00,15.37
20,106,0,1000,-1.00,15.43
20,107,0,1000,-1.00,15.51
20,108,0,1000,-1.00,15.49
20,109,0,1000,-1.00,15.54
20,110,0,1000,-1.00,15.46
