rep,t,pop1,pop2,k1,k2
20,254,0,1000,-1.00,7.92
20,255,0,1000,-1.00,7.90
20,256,0,1000,-1.00,7.73
20,257,0,1000,-1.00,7.70
20,258,0,1000,-1.00,7.51
20,259,0,1000,-1.00,7.60
20,260,0,1000,-1.00,7.63
20,261,0,1000,-1.00,7.66
20,262,0,1000,-1.00,7.74
20,263,0,1000,-1.00,7.65
20,264,0,1000,-1.00,7.73
20,265,0,1000,-1.00,7.86
20,266,0,1000,-1.00,7.95
20,267,0,1000,-1.00,7.92
20,268,0,1000,-1.00,7.91
20,269,0,1000,-1.00,7.91
20,270,0,1000,-1.00,7.90
20,271,0,1000,-1.00,7.88
20,272,0,1000,-1.00,8.00
20,273,0,1000,-1.00,8.06
20,274,0,1000,-1.00,8.08
20,275,0,1000,-1.00,8.13
20,276,0,1000,-1.00,8.11
20,277,0,1000,-1.00,8.30
20,278,0,1000,-1.00,8.32
20,279,0,1000,-1.00,8.43
20,280,0,1000,-1.00,8.54
20,281,0,1000,-1.00,8.72
20,282,0,1000,-1.00,8.77
20,283,0,1000,-1.00,8.70
20,284,0,1000,-1.00,8.73
20,285,0,1000,-1.00,8.82
20,286,0,1000,-1.00,8.75
20,287,0,1000,-1.00,8.69
20,288,0,1000,-1.00,8.76
20,289,0,1000,-1.00,8.81
20,290,0,1000,-1.00,8.83
20,291,0,1000,-1.00,8.84
20,292,0,1000,-1.00,8.80
20,293,0,1000,-1.00,8.80
20,294,0,1000,-1.00,8.91
20,295,0,1000,-1.00,8.78
20,296,0,1000,-1.00,8.78
20,297,0,1000,-1.00,8.70
20,298,0,1000,-1.00,8.74
20,299,0,1000,-1.00,8.69
20,300,0,1000,-1.00,8.77
20,301,0,1000,-1.00,8.72
20,302,0,1000,-1.00,8.78
20,303,0,1000,-1.00,8.83
20,304,0,1000,-1.00,8.74
20,305,0,1000,-1.00,8.84
20,306,0,1000,-1.00,8.82
20,307,0,1000,-1.00,8.82
20,308,0,1000,-1.00,8.81
20,309,0,1000,-1.00,8.70
20,310,0,1000,-1.00,8.71
20,311,0,1000,-1.00,8.77
20,312,0,1000,-1.00,8.71
20,313,0,1000,-1.00,8.57
20,314,0,1000,-1.00,8.57
20,315,0,1000,-1.00,8.43
20,316,0,1000,-1.00,8.32
20,317,0,1000,-1.00,8.08
20,318,0,1000,-1.00,8.03
20,319,0,1000,-1.00,7.79
20,320,0,1000,-1.00,7.75
20,321,0,1000,-1.00,7.81
20,322,0,1000,-1.00,7.70
20,323,0,1000,-1.00,7.61
20,324,0,1000,-1.00,7.64
20,325,0,1000,-1.00,7.57
20,326,0,1000,-1.00,7.46
20,327,0,1000,-1.00,7.27
20,328,0,1000,-1.00,7.21
20,329,0,1000,-1.00,7.27
20,330,0,1000,-1.00,7.22
20,331,0,1000,-1.00,7.20
20,332,0,1000,-1.00,7.11
20,333,0,1000,-1.00,7.18
20,334,0,1000,-1.00,7.19
20,335,0,1000,-1.00,7.29
20,336,0,1000,-1.00,7.30
20,337,0,1000,-1.00,7.21
20,338,0,1000,-1.00,7.22
20,339,0,1000,-1.00,7.22
20,340,0,1000,-1.00,7.30
20,341,0,1000,-1.00,7.28
20,342,0,1000,-1.00,7.33
20,343,0,1000,-1.00,7.36
20,344,0,1000,-1.00,7.49
20,345,0,1000,-1.00,7.54
20,346,0,1000,-1.00,7.43
20,347,0,1000,-1.00,7.51
20,348,0,1000,-1.00,7.56
20,349,0,1000,-1.00,7.55
20,350,0,1000,-1.00,7.59
20,351,0,1000,-1.00,7.65
20,352,0,1000,-1.00,7.71
20,353,0,1000,-1.00,7.67
20,354,0,1000,-1.00,7.66
20,355,0,1000,-1.00,7.60
20,356,0,1000,-1.00,7.76
20,357,0,1000,-1.00,7.85
20,358,0,1000,-1.00,7.78
20,359,0,1000,-1.00,7.86
20,360,0,1000,-1.00,8.02
20,361,0,1000,-1.00,8.06
20,362,0,1000,-1.00,8.06
20,363,0,1000,-1.00,8.16
20,364,0,1000,-1.00,8.13
20,365,0,1000,-1.00,8.10
20,366,0,1000,-1.00,8.30
20,367,0,1000,-1.00,8.36
20,368,0,1000,-1.00,8.34
20,369,0,1000,-1.00,8.31
20,370,0,1000,-1.00,8.34
20,371,0,1000,-1.00,8.41
20,372,0,1000,-1.00,8.29
20,373,0,1000,-1.00,8.33
20,374,0,1000,-1.00,8.39
20,375,0,1000,-1.00,8.35
20,376,0,1000,-1.00,8.35
20,377,0,1000,-1.00,8.49
20,378,0,1000,-1.00,8.47
20,379,0,1000,-1.00,8.47
20,380,0,1000,-1.00,8.43
20,381,0,1000,-1.00,8.46
20,382,0,1000,-1.00,8.47
20,383,0,1000,-1.00,8.40
20,384,0,1000,-1.00,8.48
20,385,0,1000,-1.00,8.46
20,386,0,1000,-1.00,8.44
20,387,0,1000,-1.00,8.49
20,388,0,1000,-1.00,8.44
20,389,0,1000,-1.00,8.35
20,390,0,1000,-1.00,8.36
20,391,0,1000,-1.00,8.30
20,392,0,1000,-1.00,8.40
20,393,0,1000,-1.00,8.37
20,394,0,1000,-1.00,8.39
20,395,0,1000,-1.00,8.46
20,396,0,1000,-1.00,8.42
20,397,0,1000,-1.00,8.26
20,398,0,1000,-1.00,8.36
20,399,0,1000,-1.00,8.27
20,400,0,1000,-1.00,8.22
20,401,0,1000,-1.00,8.16
20,402,0,1000,-1.00,8.10
20,403,0,1000,-1.00,8.07
20,404,0,1000,-1.00,8.15
20,405,0,1000,-1.00,8.08
20,406,0,1000,-1.00,8.19
20,407,0,1000,-1.00,8.05
20,408,0,1000,-1.00,8.03
20,409,0,1000,-1.00,8.16
20,410,0,1000,-1.00,8.08
20,411,0,1000,-1.00,8.09
20,412,0,1000,-1.00,8.07
20,413,0,1000,-1.00,8.14
20,414,0,1000,-1.00,8.12
20,415,0,1000,-1.00,8.06
20,416,0,1000,-1.00,8.09
20,417,0,1000,-1.00,8.14
20,418,0,1000,-1.00,8.19
20,419,0,1000,-1.00,8.24
20,420,0,1000,-1.00,8.23
20,421,0,1000,-1.00,8.27
20,422,0,1000,-1.00,8.30
20,423,0,1000,-1.00,8.29
20,424,0,1000,-1.00,8.28
20,425,0,1000,-1.00,8.21
20,426,0,1000,-1.00,8.15
20,427,0,1000,-1.00,8.18
20,428,0,1000,-1.00,8.26
20,429,0,1000,-1.00,8.14
20,430,0,1000,-1.00,8.23
20,431,0,1000,-1.00,8.30
20,432,0,1000,-1.00,8.39
20,433,0,1000,-1.00,8.57
20,434,0,1000,-1.00,8.66
20,435,0,1000,-1.00,8.83
20,436,0,1000,-1.00,8.79
20,437,0,1000,-1.00,8.87
20,438,0,1000,-1.00,8.98
20,439,0,1000,-1.00,9.07
20,440,0,1000,-1.00,9.05
20,441,0,1000,-1.00,9.16
20,442,0,1000,-1.00,9.23
20,443,0,1000,-1.00,9.32
20,444,0,1000,-1.00,9.33
20,445,0,1000,-1.00,9.40
20,446,0,1000,-1.00,9.48
20,447,0,1000,-1.00,9.56
20,448,0,1000,-1.00,9.50
20,449,0,1000,-1.00,9.58
20,450,0,1000,-1.00,9.52
20,451,0,1000,-1.00,9.45
20,452,0,1000,-1.00,9.48
20,453,0,1000,-1.00,9.38
20,454,0,1000,-1.00,9.33
20,455,0,1000,-1.00,9.37
20,456,0,1000,-1.00,9.30
20,457,0,1000,-1.00,9.24
20,458,0,1000,-1.00,9.22
20,459,0,1000,-1.00,9.30
20,460,0,1000,-1.00,9.14
20,461,0,1000,-1.00,9.25
20,462,0,1000,-1.00,9.30
20,463,0,1000,-1.00,9.30
20,464,0,1000,-1.00,9.30
20,465,0,1000,-1.00,9.33
20,466,0,1000,-1.00,9.23
20,467,0,1000,-1.00,9.22
20,468,0,1000,-1.00,9.15
20,469,0,1000,-1.00,9.10
20,470,0,1000,-1.00,9.18
20,471,0,1000,-1.00,9.05
20,472,0,1000,-1.00,9.02
20,473,0,1000,-1.00,9.08
20,474,0,1000,-1.00,9.09
20,475,0,1000,-1.00,9.17
20,476,0,1000,-1.00,9.24
20,477,0,1000,-1.00,9.18
20,478,0,1000,-1.00,9.21
20,479,0,1000,-1.00,9.15
20,480,0,1000,-1.00,9.20
20,481,0,1000,-1.00,9.15
20,482,0,1000,-1.00,9.03
20,483,0,1000,-1.00,8.98
20,484,0,1000,-1.00,9.05
20,485,0,1000,-1.00,9.14
20,486,0,1000,-1.00,9.03
20,487,0,1000,-1.00,8.87
20,488,0,1000,-1.00,8.90
20,489,0,1000,-1.00,8.78
20,490,0,1000,-1.00,8.71
20,491,0,1000,-1.00,8.75
20,492,0,1000,-1.00,8.78
20,493,0,1000,-1.00,8.84
20,494,0,1000,-1.00,8.93
20,495,0,1000,-1.00,8.96
20,496,0,1000,-1.00,9.02
20,497,0,1000,-1.00,9.04
20,498,0,1000,-1.00,9.06
20,499,0,1000,-1.00,9.03
20,500,0,1000,-1.00,9.12
21,1,0,1000,-1.00,0.28
21,2,0,1000,-1.00,0.55
21,3,0,1000,-1.00,0.82
21,4,0,1000,-1.00,1.05
21,5,0,1000,-1.00,1.26
21,6,0,1000,-1.00,1.55
21,7,0,1000,-1.00,1.72
21,8,0,1000,-1.00,1.91
21,9,0,1000,-1.00,2.08
21,10,0,1000,-1.00,2.30
21,11,0,1000,-1.00,2.53
21,12,0,1000,-1.00,2.67
21,13,0,1000,-1.00,2.81
21,14,0,1000,-1.00,2.99
21,15,0,1000,-1.00,3.10
21,16,0,1000,-1.00,3.13
21,17,0,1000,-1.00,3.25
21,18,0,1000,-1.00,3.42
21,19,0,1000,-1.00,3.67
21,20,0,1000,-1.00,3.79
21,21,0,1000,-1.00,3.81
21,22,0,1000,-1.00,3.89
21,23,0,1000,-1.00,3.98
21,24,0,1000,-1.00,4.06
21,25,0,1000,-1.00,4.18
21,26,0,1000,-1.00,4.33
21,27,0,1000,-1.00,4.37
21,28,0,1000,-1.00,4.39
21,29,0,1000,-1.00,4.44
21,30,0,1000,-1.00,4.51
21,31,0,1000,-1.00,4.58
21,32,0,1000,-1.00,4.62
21,33,0,1000,-1.00,4.59
21,34,0,1000,-1.00,4.69
21,35,0,1000,-1.00,4.80
21,36,0,1000,-1.00,4.92
21,37,0,1000,-1.00,4.99
21,38,0,1000,-1.00,5.01
21,39,0,1000,-1.00,5.09
21,40,0,1000,-1.00,5.29
21,41,0,1000,-1.00,5.24
21,42,0,1000,-1.00,5.32
21,43,0,1000,-1.00,5.34
21,44,0,1000,-1.00,5.26
21,45,0,1000,-1.00,5.23
21,46,0,1000,-1.00,5.24
21,47,0,1000,-1.00,5.18
21,48,0,1000,-1.00,5.13
21,49,0,1000,-1.00,5.11
21,50,0,1000,-1.00,5.19
21,51,0,1000,-1.00,5.16
21,52,0,1000,-1.00,5.05
21,53,0,1000,-1.00,4.98
21,54,0,1000,-1.00,4.99
21,55,0,1000,-1.00,4.97
21,56,0,1000,-1.00,5.00
21,57,0,1000,-1.00,5.02
21,58,0,1000,-1.00,5.01
21,59,0,1000,-1.00,5.05
21,60,0,1000,-1.00,5.07
21,61,0,1000,-1.00,5.00
21,62,0,1000,-1.00,4.92
21,63,0,1000,-1.00,4.89
21,64,0,1000,-1.00,4.93
21,65,0,1000,-1.00,5.04
21,66,0,1000,-1.00,4.96
21,67,0,1000,-1.00,4.86
21,68,0,1000,-1.00,4.91
21,69,0,1000,-1.00,4.80
21,70,0,1000,-1.00,4.74
21,71,0,1000,-1.00,4.72
21,72,0,1000,-1.00,4.68
21,73,0,1000,-1.00,4.50
21,74,0,1000,-1.00,4.52
21,75,0,1000,-1.00,4.52
21,76,0,1000,-1.00,4.61
21,77,0,1000,-1.00,4.74
21,78,0,1000,-1.00,4.78
21,79,0,1000,-1.00,4.94
21,80,0,1000,-1.00,4.97
21,81,0,1000,-1.00,4.98
21,82,0,1000,-1.00,4.97
21,83,0,1000,-1.00,4.88
21,84,0,1000,-1.00,5.08
21,85,0,1000,-1.00,5.10
21,86,0,1000,-1.00,5.11
21,87,0,1000,-1.00,5.05
21,88,0,1000,-1.00,4.97
21,89,0,1000,-1.00,4.99
21,90,0,1000,-1.00,4.99
21,91,0,1000,-1.00,4.86
21,92,0,1000,-1.00,4.87
21,93,0,1000,-1.00,4.85
21,94,0,1000,-1.00,4.81
21,95,0,1000,-1.00,4.73
21,96,0,1000,-1.00,4.78
21,97,0,1000,-1.00,4.82
21,98,0,1000,-1.00,4.95
21,99,0,1000,-1.00,5.10
21,100,0,1000,-1.00,5.06
21,101,0,1000,-1.00,5.04
21,102,0,1000,-1.00,5.15
21,103,0,1000,-1.00,5.17
21,104,0,1000,-1.00,5.28
21,105,0,1000,-1.00,5.37
21,106,0,1000,-1.00,5.44
21,107,0,1000,-1.00,5.42
21,108,0,1000,-1.00,5.48
21,109,0,1000,-1.00,5.46
21,110,0,1000,-1.00,5.51
21,111,0,1000,-1.00,5.43
21,112,0,1000,-1.00,5.64
21,113,0,1000,-1.00,5.66
21,114,0,1000,-1.00,5.70
21,115,0,1000,-1.00,5.67
21,116,0,1000,-1.00,5.62
21,117,0,1000,-1.00,5.70
21,118,0,1000,-1.00,5.81
21,119,0,1000,-1.00,5.92
21,120,0,1000,-1.00,5.89
21,121,0,1000,-1.00,5.79
21,122,0,1000,-1.00,5.77
21,123,0,1000,-1.00,5.88
21,124,0,1000,-1.00,5.89
21,125,0,1000,-1.00,5.60
21,126,0,1000,-1.00,5.53
21,127,0,1000,-1.00,5.53
21,128,0,1000,-1.00,5.47
21,129,0,1000,-1.00,5.43
21,130,0,1000,-1.00,5.40
21,131,0,1000,-1.00,5.40
21,132,0,1000,-1.00,5.49
21,133,0,1000,-1.00,5.65
21,134,0,1000,-1.00,5.67
21,135,0,1000,-1.00,5.70
21,136,0,1000,-1.00,5.79
21,137,0,1000,-1.00,5.73
21,138,0,1000,-1.00,5.83
21,139,0,1000,-1.00,5.78
21,140,0,1000,-1.00,5.83
21,141,0,1000,-1.00,5.72
21,142,0,1000,-1.00,5.73
21,143,0,1000,-1.00,5.78
21,144,0,1000,-1.00,5.74
21,145,0,1000,-1.00,5.66
21,146,0,1000,-1.00,5.85
21,147,0,1000,-1.00,5.91
21,148,0,1000,-1.00,5.85
21,149,0,1000,-1.00,5.89
21,150,0,1000,-1.00,5.82
21,151,0,1000,-1.00,5.92
21,152,0,1000,-1.00,5.95
21,153,0,1000,-1.00,6.03
21,154,0,1000,-1.00,6.04
21,155,0,1000,-1.00,6.01
21,156,0,1000,-1.00,5.93
21,157,0,1000,-1.00,6.03
21,158,0,1000,-1.00,6.03
21,159,0,1000,-1.00,5.97
21,160,0,1000,-1.00,5.96
21,161,0,1000,-1.00,5.92
21,162,0,1000,-1.00,5.93
21,163,0,1000,-1.00,5.81
21,164,0,1000,-1.00,5.66
21,165,0,1000,-1.00,5.71
21,166,0,1000,-1.00,5.83
21,167,0,1000,-1.00,5.74
21,168,0,1000,-1.00,5.86
21,169,0,1000,-1.00,5.86
21,170,0,1000,-1.00,5.85
21,171,0,1000,-1.00,5.86
21,172,0,1000,-1.00,5.94
21,173,0,1000,-1.00,5.91
21,174,0,1000,-1.00,5.97
21,175,0,1000,-1.00,5.97
21,176,0,1000,-1.00,5.93
21,177,0,1000,-1.00,6.02
21,178,0,1000,-1.00,5.93
21,179,0,1000,-1.00,5.99
21,180,0,1000,-1.00,5.96
21,181,0,1000,-1.00,6.03
21,182,0,1000,-1.00,6.07
21,183,0,1000,-1.00,6.07
21,184,0,1000,-1.00,6.10
21,185,0,1000,-1.00,6.16
21,186,0,1000,-1.00,6.16
21,187,0,1000,-1.00,6.18
21,188,0,1000,-1.00,6.13
21,189,0,1000,-1.00,6.19
21,190,0,1000,-1.00,6.13
21,191,0,1000,-1.00,6.05
21,192,0,1000,-1.00,6.03
21,193,0,1000,-1.00,6.19
21,194,0,1000,-1.00,6.16
21,195,0,1000,-1.00,6.14
21,196,0,1000,-1.00,6.15
21,197,0,1000,-1.00,6.12
21,198,0,1000,-1.00,6.12
21,199,0,1000,-1.00,6.20
21,200,0,1000,-1.00,6.32
21,201,0,1000,-1.00,6.25
21,202,0,1000,-1.00,6.14
21,203,0,1000,-1.00,6.08
21,204,0,1000,-1.00,6.18
21,205,0,1000,-1.00,6.12
21,206,0,1000,-1.00,6.16
21,207,0,1000,-1.00,6.24
21,208,0,1000,-1.00,6.26
21,209,0,1000,-1.00,6.29
21,210,0,1000,-1.00,6.32
21,211,0,1000,-1.00,6.34
21,212,0,1000,-1.00,6.29
21,213,0,1000,-1.00,6.43
21,214,0,1000,-1.00,6.29
21,215,0,1000,-1.00,6.34
21,216,0,1000,-1.00,6.38
21,217,0,1000,-1.00,6.48
21,218,0,1000,-1.00,6.51
21,219,0,1000,-1.00,6.50
21,220,0,1000,-1.00,6.40
21,221,0,1000,-1.00,6.55
21,222,0,1000,-1.00,6.47
21,223,0,1000,-1.00,6.53
21,224,0,1000,-1.00,6.41
21,225,0,1000,-1.00,6.39
21,226,0,1000,-1.00,6.54
21,227,0,1000,-1.00,6.46
21,228,0,1000,-1.00,6.43
21,229,0,1000,-1.00,6.37
21,230,0,1000,-1.00,6.33
21,231,0,1000,-1.00,6.34
21,232,0,1000,-1.00,6.40
21,233,0,1000,-1.00,6.29
21,234,0,1000,-1.00,6.26
21,235,0,1000,-1.00,6.29
21,236,0,1000,-1.00,6.24
21,237,0,1000,-1.00,6.17
21,238,0,1000,-1.00,6.07
21,239,0,1000,-1.00,6.07
21,240,0,1000,-1.00,6.07
21,241,0,1000,-1.00,6.05
21,242,0,1000,-1.00,5.96
21,243,0,1000,-1.00,5.89
21,244,0,1000,-1.00,5.95
21,245,0,1000,-1.00,5.88
21,246,0,1000,-1.00,6.03
21,247,0,1000,-1.00,5.98
21,248,0,1000,-1.00,5.97
21,249,0,1000,-1.00,5.91
21,250,0,1000,-1.00,5.98
21,251,0,1000,-1.00,5.96
21,252,0,1000,-1.00,6.03
21,253,0,1000,-1.00,6.08
21,254,0,1000,-1.00,6.18
21,255,0,1000,-1.00,6.20
21,256,0,1000,-1.00,6.22
21,257,0,1000,-1.00,6.10
21,258,0,1000,-1.00,6.17
21,259,0,1000,-1.00,6.17
21,260,0,1000,-1.00,6.15
21,261,0,1000,-1.00,6.28
21,262,0,1000,-1.00,6.35
21,263,0,1000,-1.00,6.50
21,264,0,1000,-1.00,6.35
21,265,0,1000,-1.00,6.32
21,266,0,1000,-1.00,6.40
21,267,0,1000,-1.00,6.39
21,268,0,1000,-1.00,6.35
21,269,0,1000,-1.00,6.28
21,270,0,1000,-1.00,6.39
21,271,0,1000,-1.00,6.32
21,272,0,1000,-1.00,6.39
21,273,0,1000,-1.00,6.33
21,274,0,1000,-1.00,6.51
21,275,0,1000,-1.00,6.57
21,276,0,1000,-1.00,6.52
21,277,0,1000,-1.00,6.39
21,278,0,1000,-1.00,6.41
21,279,0,1000,-1.00,6.49
21,280,0,1000,-1.00,6.38
21,281,0,1000,-1.00,6.42
21,282,0,1000,-1.00,6.58
21,283,0,1000,-1.00,6.59
21,284,0,1000,-1.00,6.60
21,285,0,1000,-1.00,6.53
21,286,0,1000,-1.00,6.47
21,287,0,1000,-1.00,6.32
21,288,0,1000,-1.00,6.34
21,289,0,1000,-1.00,6.29
21,290,0,1000,-1.00,6.42
21,291,0,1000,-1.00,6.32
21,292,0,1000,-1.00,6.41
21,293,0,1000,-1.00,6.51
21,294,0,1000,-1.00,6.53
21,295,0,1000,-1.00,6.53
21,296,0,1000,-1.00,6.43
21,297,0,1000,-1.00,6.53
21,298,0,1000,-1.00,6.36
21,299,0,1000,-1.00,6.58
21,300,0,1000,-1.00,6.65
21,301,0,1000,-1.00,6.68
21,302,0,1000,-1.00,6.62
21,303,0,1000,-1.00,6.69
21,304,0,1000,-1.00,6.65
21,305,0,1000,-1.00,6.77
21,306,0,1000,-1.00,6.85
21,307,0,1000,-1.00,6.96
21,308,0,1000,-1.00,6.96
21,309,0,1000,-1.00,6.99
21,310,0,1000,-1.00,6.98
21,311,0,1000,-1.00,6.86
21,312,0,1000,-1.00,6.82
21,313,0,1000,-1.00,6.76
21,314,0,1000,-1.00,6.66
21,315,0,1000,-1.00,6.56
21,316,0,1000,-1.00,6.43
21,317,0,1000,-1.00,6.38
21,318,0,1000,-1.00,6.44
21,319,0,1000,-1.00,6.47
21,320,0,1000,-1.00,6.57
21,321,0,1000,-1.00,6.44
21,322,0,1000,-1.00,6.38
21,323,0,1000,-1.00,6.49
21,324,0,1000,-1.00,6.50
21,325,0,1000,-1.00,6.55
21,326,0,1000,-1.00,6.48
21,327,0,1000,-1.00,6.56
21,328,0,1000,-1.00,6.62
21,329,0,1000,-1.00,6.64
21,330,0,1000,-1.00,6.74
21,331,0,1000,-1.00,6.62
21,332,0,1000,-1.00,6.64
21,333,0,1000,-1.00,6.66
21,334,0,1000,-1.00,6.70
21,335,0,1000,-1.00,6.65
21,336,0,1000,-1.00,6.61
21,337,0,1000,-1.00,6.40
21,338,0,1000,-1.00,6.39
21,339,0,1000,-1.00,6.49
21,340,0,1000,-1.00,6.57
21,341,0,1000,-1.00,6.64
21,342,0,1000,-1.00,6.62
21,343,0,1000,-1.00,6.59
21,344,0,1000,-1.00,6.53
21,345,0,1000,-1.00,6.54
21,346,0,1000,-1.00,6.61
21,347,0,1000,-1.00,6.72
21,348,0,1000,-1.00,6.63
21,349,0,1000,-1.00,6.58
21,350,0,1000,-1.00,6.52
21,351,0,1000,-1.00,6.55
21,352,0,1000,-1.00,6.49
21,353,0,1000,-1.00,6.46
21,354,0,1000,-1.00,6.37
21,355,0,1000,-1.00,6.34
21,356,0,1000,-1.00,6.39
21,357,0,1000,-1.00,6.18
21,358,0,1000,-1.00,6.16
21,359,0,1000,-1.00,6.16
21,360,0,1000,-1.00,6.22
21,361,0,1000,-1.00,6.19
21,362,0,1000,-1.00,6.04
21,363,0,1000,-1.00,6.02
21,364,0,1000,-1.00,6.19
21,365,0,1000,-1.00,6.05
21,366,0,1000,-1.00,6.03
21,367,0,1000,-1.00,6.04
21,368,0,1000,-1.00,6.11
21,369,0,1000,-1.00,6.27
21,370,0,1000,-1.00,6.32
21,371,0,1000,-1.00,6.33
21,372,0,1000,-1.00,6.22
21,373,0,1000,-1.00,6.27
21,374,0,1000,-1.00,6.28
21,375,0,1000,-1.00,6.40
21,376,0,1000,-1.00,6.30
21,377,0,1000,-1.00,6.40
21,378,0,1000,-1.00,6.40
21,379,0,1000,-1.00,6.32
21,380,0,1000,-1.00,6.29
21,381,0,1000,-1.00,6.18
21,382,0,1000,-1.00,6.14
21,383,0,1000,-1.00,6.15
21,384,0,1000,-1.00,6.23
21,385,0,1000,-1.00,6.21
21,386,0,1000,-1.00,6.09
21,387,0,1000,-1.00,6.06
21,388,0,1000,-1.00,6.05
21,389,0,1000,-1.00,5.95
21,390,0,1000,-1.00,6.01
21,391,0,1000,-1.00,5.98
21,392,0,1000,-1.00,6.15
21,393,0,1000,-1.00,6.13
21,394,0,1000,-1.00,6.10
21,395,0,1000,-1.00,6.14
21,396,0,1000,-1.00,6.08
21,397,0,1000,-1.00,6.22
21,398,0,1000,-1.00,6.28
21,399,0,1000,-1.00,6.26
21,400,0,1000,-1.00,6.17
21,401,0,1000,-1.00,6.23
21,402,0,1000,-1.00,6.21
21,403,0,1000,-1.00,6.27
21,404,0,1000,-1.00,6.33
21,405,0,1000,-1.00,6.43
21,406,0,1000,-1.00,6.39
21,407,0,1000,-1.00,6.48
21,408,0,1000,-1.00,6.54
21,409,0,1000,-1.00,6.43
21,410,0,1000,-1.00,6.40
21,411,0,1000,-1.00,6.30
21,412,0,1000,-1.00,6.43
21,413,0,1000,-1.00,6.38
21,414,0,1000,-1.00,6.43
21,415,0,1000,-1.00,6.35
21,416,0,1000,-1.00,6.32
21,417,0,1000,-1.00,6.26
21,418,0,1000,-1.00,6.26
21,419,0,1000,-1.00,6.28
21,420,0,1000,-1.00,6.23
21,421,0,1000,-1.00,6.18
21,422,0,1000,-1.00,6.18
21,423,0,1000,-1.00,6.05
21,424,0,1000,-1.00,6.16
21,425,0,1000,-1.00,6.05
21,426,0,1000,-1.00,5.99
21,427,0,1000,-1.00,5.89
21,428,0,1000,-1.00,5.81
21,429,0,1000,-1.00,5.83
21,430,0,1000,-1.00,5.69
21,431,0,1000,-1.00,5.77
21,432,0,1000,-1.00,5.79
21,433,0,1000,-1.00,5.74
21,434,0,1000,-1.00,5.78
21,435,0,1000,-1.00,5.84
21,436,0,1000,-1.00,5.83
21,437,0,1000,-1.00,5.97
21,438,0,1000,-1.00,5.97
21,439,0,1000,-1.00,5.94
21,440,0,1000,-1.00,5.86
21,441,0,1000,-1.00,5.89
21,442,0,1000,-1.00,6.08
21,443,0,1000,-1.00,6.11
21,444,0,1000,-1.00,6.16
21,445,0,1000,-1.00,6.06
21,446,0,1000,-1.00,6.00
21,447,0,1000,-1.00,6.05
21,448,0,1000,-1.00,6.09
21,449,0,1000,-1.00,6.19
21,450,0,1000,-1.00,6.14
21,451,0,1000,-1.00,6.23
21,452,0,1000,-1.00,6.22
21,453,0,1000,-1.00,6.26
21,454,0,1000,-1.00,6.28
21,455,0,1000,-1.00,6.29
21,456,0,1000,-1.00,6.31
21,457,0,1000,-1.00,6.37
21,458,0,1000,-1.00,6.33
21,459,0,1000,-1.00,6.40
21,460,0,1000,-1.00,6.40
21,461,0,1000,-1.00,6.37
21,462,0,1000,-1.00,6.37
21,463,0,1000,-1.00,6.44
21,464,0,1000,-1.00,6.45
21,465,0,1000,-1.00,6.51
21,466,0,1000,-1.00,6.62
21,467,0,1000,-1.00,6.70
21,468,0,1000,-1.00,6.72
21,469,0,1000,-1.00,6.68
21,470,0,1000,-1.00,6.74
21,471,0,1000,-1.00,6.81
21,472,0,1000,-1.00,6.66
21,473,0,1000,-1.00,6.69
21,474,0,1000,-1.00,6.62
21,475,0,1000,-1.00,6.72
21,476,0,1000,-1.00,6.75
21,477,0,1000,-1.00,6.68
21,478,0,1000,-1.00,6.66
21,479,0,1000,-1.00,6.51
21,480,0,1000,-1.00,6.48
21,481,0,1000,-1.00,6.41
21,482,0,1000,-1.00,6.39
21,483,0,1000,-1.00,6.31
21,484,0,1000,-1.00,6.26
21,485,0,1000,-1.00,6.20
21,486,0,1000,-1.00,6.21
21,487,0,1000,-1.00,6.30
21,488,0,1000,-1.00,6.29
21,489,0,1000,-1.00,6.29
21,490,0,1000,-1.00,6.28
21,491,0,1000,-1.00,6.36
21,492,0,1000,-1.00,6.28
21,493,0,1000,-1.00,6.27
21,494,0,1000,-1.00,6.54
21,495,0,1000,-1.00,6.57
21,496,0,1000,-1.00,6.56
21,497,0,1000,-1.00,6.55
21,498,0,1000,-1.00,6.58
21,499,0,1000,-1.00,6.60
21,500,0,1000,-1.00,6.56
22,1,0,1000,-1.00,0.26
22,2,0,1000,-1.00,0.57
22,3,0,1000,-1.00,0.88
22,4,0,1000,-1.00,1.10
22,5,0,1000,-1.00,1.30
22,6,0,1000,-1.00,1.48
22,7,0,1000,-1.00,1.72
22,8,0,1000,-1.00,1.92
22,9,0,1000,-1.00,2.02
22,10,0,1000,-1.00,2.20
22,11,0,1000,-1.00,2.41
22,12,0,1000,-1.00,2.55
22,13,0,1000,-1.00,2.73
22,14,0,1000,-1.00,2.91
22,15,0,1000,-1.00,3.06
22,16,0,1000,-1.00,3.20
22,17,0,1000,-1.00,3.34
22,18,0,1000,-1.00,3.42
22,19,0,1000,-1.00,3.57
22,20,0,1000,-1.00,3.55
22,21,0,1000,-1.00,3.67
22,22,0,1000,-1.00,3.85
22,23,0,1000,-1.00,3.80
22,24,0,1000,-1.00,3.75
22,25,0,1000,-1.00,3.83
22,26,0,1000,-1.00,3.91
22,27,0,1000,-1.00,3.98
22,28,0,1000,-1.00,4.02
22,29,0,1000,-1.00,4.09
