rep,t,pop1,pop2,k1,k2
11,254,0,1000,-1.00,1.03
11,255,0,1000,-1.00,1.02
11,256,0,1000,-1.00,0.98
11,257,0,1000,-1.00,1.03
11,258,0,1000,-1.00,1.05
11,259,0,1000,-1.00,1.05
11,260,0,1000,-1.00,1.05
11,261,0,1000,-1.00,1.03
11,262,0,1000,-1.00,1.12
11,263,0,1000,-1.00,1.11
11,264,0,1000,-1.00,1.12
11,265,0,1000,-1.00,1.07
11,266,0,1000,-1.00,0.99
11,267,0,1000,-1.00,1.01
11,268,0,1000,-1.00,0.98
11,269,0,1000,-1.00,0.98
11,270,0,1000,-1.00,0.96
11,271,0,1000,-1.00,0.93
11,272,0,1000,-1.00,0.92
11,273,0,1000,-1.00,0.92
11,274,0,1000,-1.00,0.95
11,275,0,1000,-1.00,0.87
11,276,0,1000,-1.00,0.89
11,277,0,1000,-1.00,0.88
11,278,0,1000,-1.00,0.92
11,279,0,1000,-1.00,0.97
11,280,0,1000,-1.00,0.98
11,281,0,1000,-1.00,0.97
11,282,0,1000,-1.00,0.99
11,283,0,1000,-1.00,0.94
11,284,0,1000,-1.00,0.91
11,285,0,1000,-1.00,0.99
11,286,0,1000,-1.00,1.00
11,287,0,1000,-1.00,1.01
11,288,0,1000,-1.00,0.98
11,289,0,1000,-1.00,0.98
11,290,0,1000,-1.00,0.98
11,291,0,1000,-1.00,0.98
11,292,0,1000,-1.00,1.01
11,293,0,1000,-1.00,1.03
11,294,0,1000,-1.00,1.10
11,295,0,1000,-1.00,1.13
11,296,0,1000,-1.00,1.14
11,297,0,1000,-1.00,1.17
11,298,0,1000,-1.00,1.23
11,299,0,1000,-1.00,1.21
11,300,0,1000,-1.00,1.23
11,301,0,1000,-1.00,1.26
11,302,0,1000,-1.00,1.15
11,303,0,1000,-1.00,1.10
11,304,0,1000,-1.00,1.10
11,305,0,1000,-1.00,1.13
11,306,0,1000,-1.00,1.08
11,307,0,1000,-1.00,1.06
11,308,0,1000,-1.00,1.04
11,309,0,1000,-1.00,1.05
11,310,0,1000,-1.00,1.02
11,311,0,1000,-1.00,1.00
11,312,0,1000,-1.00,0.99
11,313,0,1000,-1.00,1.02
11,314,0,1000,-1.00,1.01
11,315,0,1000,-1.00,1.03
11,316,0,1000,-1.00,1.10
11,317,0,1000,-1.00,1.11
11,318,0,1000,-1.00,1.10
11,319,0,1000,-1.00,1.06
11,320,0,1000,-1.00,1.04
11,321,0,1000,-1.00,1.06
11,322,0,1000,-1.00,1.08
11,323,0,1000,-1.00,1.07
11,324,0,1000,-1.00,1.10
11,325,0,1000,-1.00,1.09
11,326,0,1000,-1.00,1.10
11,327,0,1000,-1.00,1.09
11,328,0,1000,-1.00,1.05
11,329,0,1000,-1.00,1.00
11,330,0,1000,-1.00,0.97
11,331,0,1000,-1.00,1.02
11,332,0,1000,-1.00,1.01
11,333,0,1000,-1.00,1.00
11,334,0,1000,-1.00,0.95
11,335,0,1000,-1.00,0.98
11,336,0,1000,-1.00,1.00
11,337,0,1000,-1.00,1.02
11,338,0,1000,-1.00,1.02
11,339,0,1000,-1.00,1.00
11,340,0,1000,-1.00,1.03
11,341,0,1000,-1.00,1.01
11,342,0,1000,-1.00,1.05
11,343,0,1000,-1.00,1.09
11,344,0,1000,-1.00,1.07
11,345,0,1000,-1.00,1.06
11,346,0,1000,-1.00,1.09
11,347,0,1000,-1.00,1.10
11,348,0,1000,-1.00,1.15
11,349,0,1000,-1.00,1.14
11,350,0,1000,-1.00,1.16
11,351,0,1000,-1.00,1.19
11,352,0,1000,-1.00,1.21
11,353,0,1000,-1.00,1.20
11,354,0,1000,-1.00,1.21
11,355,0,1000,-1.00,1.21
11,356,0,1000,-1.00,1.19
11,357,0,1000,-1.00,1.19
11,358,0,1000,-1.00,1.15
11,359,0,1000,-1.00,1.16
11,360,0,1000,-1.00,1.16
11,361,0,1000,-1.00,1.10
11,362,0,1000,-1.00,1.10
11,363,0,1000,-1.00,1.10
11,364,0,1000,-1.00,1.14
11,365,0,1000,-1.00,1.09
11,366,0,1000,-1.00,1.13
11,367,0,1000,-1.00,1.13
11,368,0,1000,-1.00,1.10
11,369,0,1000,-1.00,1.10
11,370,0,1000,-1.00,1.10
11,371,0,1000,-1.00,1.13
11,372,0,1000,-1.00,1.11
11,373,0,1000,-1.00,1.12
11,374,0,1000,-1.00,1.16
11,375,0,1000,-1.00,1.14
11,376,0,1000,-1.00,1.08
11,377,0,1000,-1.00,1.06
11,378,0,1000,-1.00,1.08
11,379,0,1000,-1.00,1.05
11,380,0,1000,-1.00,1.06
11,381,0,1000,-1.00,1.06
11,382,0,1000,-1.00,1.01
11,383,0,1000,-1.00,0.99
11,384,0,1000,-1.00,0.97
11,385,0,1000,-1.00,1.00
11,386,0,1000,-1.00,1.02
11,387,0,1000,-1.00,1.04
11,388,0,1000,-1.00,1.10
11,389,0,1000,-1.00,1.12
11,390,0,1000,-1.00,1.13
11,391,0,1000,-1.00,1.13
11,392,0,1000,-1.00,1.15
11,393,0,1000,-1.00,1.14
11,394,0,1000,-1.00,1.07
11,395,0,1000,-1.00,1.07
11,396,0,1000,-1.00,1.10
11,397,0,1000,-1.00,1.02
11,398,0,1000,-1.00,0.97
11,399,0,1000,-1.00,0.99
11,400,0,1000,-1.00,1.04
11,401,0,1000,-1.00,1.04
11,402,0,1000,-1.00,1.08
11,403,0,1000,-1.00,1.09
11,404,0,1000,-1.00,1.12
11,405,0,1000,-1.00,1.16
11,406,0,1000,-1.00,1.14
11,407,0,1000,-1.00,1.12
11,408,0,1000,-1.00,1.16
11,409,0,1000,-1.00,1.14
11,410,0,1000,-1.00,1.13
11,411,0,1000,-1.00,1.11
11,412,0,1000,-1.00,1.15
11,413,0,1000,-1.00,1.12
11,414,0,1000,-1.00,1.13
11,415,0,1000,-1.00,1.09
11,416,0,1000,-1.00,1.11
11,417,0,1000,-1.00,1.11
11,418,0,1000,-1.00,1.17
11,419,0,1000,-1.00,1.16
11,420,0,1000,-1.00,1.15
11,421,0,1000,-1.00,1.16
11,422,0,1000,-1.00,1.10
11,423,0,1000,-1.00,1.09
11,424,0,1000,-1.00,1.18
11,425,0,1000,-1.00,1.22
11,426,0,1000,-1.00,1.22
11,427,0,1000,-1.00,1.20
11,428,0,1000,-1.00,1.27
11,429,0,1000,-1.00,1.35
11,430,0,1000,-1.00,1.42
11,431,0,1000,-1.00,1.48
11,432,0,1000,-1.00,1.48
11,433,0,1000,-1.00,1.53
11,434,0,1000,-1.00,1.57
11,435,0,1000,-1.00,1.62
11,436,0,1000,-1.00,1.55
11,437,0,1000,-1.00,1.57
11,438,0,1000,-1.00,1.54
11,439,0,1000,-1.00,1.49
11,440,0,1000,-1.00,1.47
11,441,0,1000,-1.00,1.47
11,442,0,1000,-1.00,1.38
11,443,0,1000,-1.00,1.39
11,444,0,1000,-1.00,1.39
11,445,0,1000,-1.00,1.35
11,446,0,1000,-1.00,1.35
11,447,0,1000,-1.00,1.37
11,448,0,1000,-1.00,1.33
11,449,0,1000,-1.00,1.33
11,450,0,1000,-1.00,1.30
11,451,0,1000,-1.00,1.22
11,452,0,1000,-1.00,1.17
11,453,0,1000,-1.00,1.18
11,454,0,1000,-1.00,1.19
11,455,0,1000,-1.00,1.19
11,456,0,1000,-1.00,1.21
11,457,0,1000,-1.00,1.23
11,458,0,1000,-1.00,1.24
11,459,0,1000,-1.00,1.21
11,460,0,1000,-1.00,1.17
11,461,0,1000,-1.00,1.26
11,462,0,1000,-1.00,1.24
11,463,0,1000,-1.00,1.26
11,464,0,1000,-1.00,1.21
11,465,0,1000,-1.00,1.28
11,466,0,1000,-1.00,1.35
11,467,0,1000,-1.00,1.31
11,468,0,1000,-1.00,1.25
11,469,0,1000,-1.00,1.21
11,470,0,1000,-1.00,1.16
11,471,0,1000,-1.00,1.21
11,472,0,1000,-1.00,1.12
11,473,0,1000,-1.00,1.09
11,474,0,1000,-1.00,1.08
11,475,0,1000,-1.00,1.05
11,476,0,1000,-1.00,1.04
11,477,0,1000,-1.00,0.99
11,478,0,1000,-1.00,1.05
11,479,0,1000,-1.00,1.08
11,480,0,1000,-1.00,1.11
11,481,0,1000,-1.00,1.12
11,482,0,1000,-1.00,1.11
11,483,0,1000,-1.00,1.17
11,484,0,1000,-1.00,1.23
11,485,0,1000,-1.00,1.24
11,486,0,1000,-1.00,1.23
11,487,0,1000,-1.00,1.21
11,488,0,1000,-1.00,1.18
11,489,0,1000,-1.00,1.18
11,490,0,1000,-1.00,1.20
11,491,0,1000,-1.00,1.17
11,492,0,1000,-1.00,1.15
11,493,0,1000,-1.00,1.16
11,494,0,1000,-1.00,1.15
11,495,0,1000,-1.00,1.17
11,496,0,1000,-1.00,1.12
11,497,0,1000,-1.00,1.15
11,498,0,1000,-1.00,1.15
11,499,0,1000,-1.00,1.14
11,500,0,1000,-1.00,1.11
12,1,0,1000,-1.00,0.05
12,2,0,1000,-1.00,0.11
12,3,0,1000,-1.00,0.17
12,4,0,1000,-1.00,0.27
12,5,0,1000,-1.00,0.30
12,6,0,1000,-1.00,0.33
12,7,0,1000,-1.00,0.38
12,8,0,1000,-1.00,0.40
12,9,0,1000,-1.00,0.40
12,10,0,1000,-1.00,0.43
12,11,0,1000,-1.00,0.50
12,12,0,1000,-1.00,0.50
12,13,0,1000,-1.00,0.55
12,14,0,1000,-1.00,0.60
12,15,0,1000,-1.00,0.64
12,16,0,1000,-1.00,0.68
12,17,0,1000,-1.00,0.70
12,18,0,1000,-1.00,0.73
12,19,0,1000,-1.00,0.75
12,20,0,1000,-1.00,0.74
12,21,0,1000,-1.00,0.76
12,22,0,1000,-1.00,0.71
12,23,0,1000,-1.00,0.73
12,24,0,1000,-1.00,0.79
12,25,0,1000,-1.00,0.80
12,26,0,1000,-1.00,0.82
12,27,0,1000,-1.00,0.85
12,28,0,1000,-1.00,0.87
12,29,0,1000,-1.00,0.83
12,30,0,1000,-1.00,0.80
12,31,0,1000,-1.00,0.84
12,32,0,1000,-1.00,0.85
12,33,0,1000,-1.00,0.87
12,34,0,1000,-1.00,0.86
12,35,0,1000,-1.00,0.85
12,36,0,1000,-1.00,0.87
12,37,0,1000,-1.00,0.89
12,38,0,1000,-1.00,0.87
12,39,0,1000,-1.00,0.92
12,40,0,1000,-1.00,0.94
12,41,0,1000,-1.00,0.93
12,42,0,1000,-1.00,0.94
12,43,0,1000,-1.00,0.99
12,44,0,1000,-1.00,1.05
12,45,0,1000,-1.00,1.10
12,46,0,1000,-1.00,1.08
12,47,0,1000,-1.00,1.14
12,48,0,1000,-1.00,1.12
12,49,0,1000,-1.00,1.08
12,50,0,1000,-1.00,1.02
12,51,0,1000,-1.00,1.00
12,52,0,1000,-1.00,1.04
12,53,0,1000,-1.00,0.98
12,54,0,1000,-1.00,1.01
12,55,0,1000,-1.00,1.03
12,56,0,1000,-1.00,1.05
12,57,0,1000,-1.00,1.05
12,58,0,1000,-1.00,1.02
12,59,0,1000,-1.00,1.04
12,60,0,1000,-1.00,1.06
12,61,0,1000,-1.00,1.04
12,62,0,1000,-1.00,1.08
12,63,0,1000,-1.00,1.12
12,64,0,1000,-1.00,1.08
12,65,0,1000,-1.00,1.07
12,66,0,1000,-1.00,1.07
12,67,0,1000,-1.00,1.04
12,68,0,1000,-1.00,0.98
12,69,0,1000,-1.00,0.95
12,70,0,1000,-1.00,0.98
12,71,0,1000,-1.00,0.96
12,72,0,1000,-1.00,0.98
12,73,0,1000,-1.00,1.02
12,74,0,1000,-1.00,1.05
12,75,0,1000,-1.00,1.09
12,76,0,1000,-1.00,1.04
12,77,0,1000,-1.00,1.06
12,78,0,1000,-1.00,1.05
12,79,0,1000,-1.00,1.05
12,80,0,1000,-1.00,1.04
12,81,0,1000,-1.00,1.05
12,82,0,1000,-1.00,1.07
12,83,0,1000,-1.00,1.13
12,84,0,1000,-1.00,1.14
12,85,0,1000,-1.00,1.13
12,86,0,1000,-1.00,1.13
12,87,0,1000,-1.00,1.14
12,88,0,1000,-1.00,1.11
12,89,0,1000,-1.00,1.12
12,90,0,1000,-1.00,1.10
12,91,0,1000,-1.00,1.10
12,92,0,1000,-1.00,1.10
12,93,0,1000,-1.00,1.11
12,94,0,1000,-1.00,1.12
12,95,0,1000,-1.00,1.14
12,96,0,1000,-1.00,1.11
12,97,0,1000,-1.00,1.10
12,98,0,1000,-1.00,1.11
12,99,0,1000,-1.00,1.12
12,100,0,1000,-1.00,1.13
12,101,0,1000,-1.00,1.09
12,102,0,1000,-1.00,1.09
12,103,0,1000,-1.00,1.08
12,104,0,1000,-1.00,1.10
12,105,0,1000,-1.00,1.06
12,106,0,1000,-1.00,1.08
12,107,0,1000,-1.00,1.12
12,108,0,1000,-1.00,1.04
12,109,0,1000,-1.00,1.05
12,110,0,1000,-1.00,1.09
12,111,0,1000,-1.00,1.12
12,112,0,1000,-1.00,1.20
12,113,0,1000,-1.00,1.13
12,114,0,1000,-1.00,1.18
12,115,0,1000,-1.00,1.21
12,116,0,1000,-1.00,1.23
12,117,0,1000,-1.00,1.25
12,118,0,1000,-1.00,1.19
12,119,0,1000,-1.00,1.12
12,120,0,1000,-1.00,1.11
12,121,0,1000,-1.00,1.16
12,122,0,1000,-1.00,1.23
12,123,0,1000,-1.00,1.23
12,124,0,1000,-1.00,1.24
12,125,0,1000,-1.00,1.26
12,126,0,1000,-1.00,1.27
12,127,0,1000,-1.00,1.32
12,128,0,1000,-1.00,1.31
12,129,0,1000,-1.00,1.31
12,130,0,1000,-1.00,1.19
12,131,0,1000,-1.00,1.21
12,132,0,1000,-1.00,1.17
12,133,0,1000,-1.00,1.23
12,134,0,1000,-1.00,1.23
12,135,0,1000,-1.00,1.17
12,136,0,1000,-1.00,1.19
12,137,0,1000,-1.00,1.18
12,138,0,1000,-1.00,1.15
12,139,0,1000,-1.00,1.16
12,140,0,1000,-1.00,1.14
12,141,0,1000,-1.00,1.11
12,142,0,1000,-1.00,1.07
12,143,0,1000,-1.00,1.08
12,144,0,1000,-1.00,1.06
12,145,0,1000,-1.00,1.03
12,146,0,1000,-1.00,1.01
12,147,0,1000,-1.00,1.02
12,148,0,1000,-1.00,1.02
12,149,0,1000,-1.00,1.02
12,150,0,1000,-1.00,0.99
12,151,0,1000,-1.00,1.00
12,152,0,1000,-1.00,1.03
12,153,0,1000,-1.00,1.01
12,154,0,1000,-1.00,1.03
12,155,0,1000,-1.00,1.01
12,156,0,1000,-1.00,1.00
12,157,0,1000,-1.00,1.04
12,158,0,1000,-1.00,1.06
12,159,0,1000,-1.00,1.00
12,160,0,1000,-1.00,1.01
12,161,0,1000,-1.00,1.07
12,162,0,1000,-1.00,1.14
12,163,0,1000,-1.00,1.17
12,164,0,1000,-1.00,1.22
12,165,0,1000,-1.00,1.17
12,166,0,1000,-1.00,1.14
12,167,0,1000,-1.00,1.16
12,168,0,1000,-1.00,1.13
12,169,0,1000,-1.00,1.14
12,170,0,1000,-1.00,1.14
12,171,0,1000,-1.00,1.06
12,172,0,1000,-1.00,1.09
12,173,0,1000,-1.00,1.05
12,174,0,1000,-1.00,1.04
12,175,0,1000,-1.00,1.04
12,176,0,1000,-1.00,1.03
12,177,0,1000,-1.00,1.02
12,178,0,1000,-1.00,1.02
12,179,0,1000,-1.00,1.01
12,180,0,1000,-1.00,0.99
12,181,0,1000,-1.00,1.00
12,182,0,1000,-1.00,1.00
12,183,0,1000,-1.00,1.03
12,184,0,1000,-1.00,0.99
12,185,0,1000,-1.00,1.03
12,186,0,1000,-1.00,1.00
12,187,0,1000,-1.00,1.02
12,188,0,1000,-1.00,1.05
12,189,0,1000,-1.00,1.07
12,190,0,1000,-1.00,1.03
12,191,0,1000,-1.00,1.05
12,192,0,1000,-1.00,1.05
12,193,0,1000,-1.00,1.04
12,194,0,1000,-1.00,1.02
12,195,0,1000,-1.00,1.03
12,196,0,1000,-1.00,1.03
12,197,0,1000,-1.00,1.06
12,198,0,1000,-1.00,1.01
12,199,0,1000,-1.00,1.02
12,200,0,1000,-1.00,1.06
12,201,0,1000,-1.00,0.99
12,202,0,1000,-1.00,0.94
12,203,0,1000,-1.00,0.94
12,204,0,1000,-1.00,1.00
12,205,0,1000,-1.00,1.00
12,206,0,1000,-1.00,1.02
12,207,0,1000,-1.00,0.99
12,208,0,1000,-1.00,0.95
12,209,0,1000,-1.00,0.96
12,210,0,1000,-1.00,0.90
12,211,0,1000,-1.00,0.92
12,212,0,1000,-1.00,0.96
12,213,0,1000,-1.00,0.98
12,214,0,1000,-1.00,0.94
12,215,0,1000,-1.00,0.98
12,216,0,1000,-1.00,0.96
12,217,0,1000,-1.00,0.97
12,218,0,1000,-1.00,0.94
12,219,0,1000,-1.00,0.96
12,220,0,1000,-1.00,0.95
12,221,0,1000,-1.00,1.00
12,222,0,1000,-1.00,0.96
12,223,0,1000,-1.00,0.96
12,224,0,1000,-1.00,0.98
12,225,0,1000,-1.00,0.97
12,226,0,1000,-1.00,0.92
12,227,0,1000,-1.00,0.89
12,228,0,1000,-1.00,0.91
12,229,0,1000,-1.00,0.91
12,230,0,1000,-1.00,0.88
12,231,0,1000,-1.00,0.92
12,232,0,1000,-1.00,0.93
12,233,0,1000,-1.00,0.97
12,234,0,1000,-1.00,1.00
12,235,0,1000,-1.00,1.02
12,236,0,1000,-1.00,1.06
12,237,0,1000,-1.00,1.06
12,238,0,1000,-1.00,1.05
12,239,0,1000,-1.00,1.04
12,240,0,1000,-1.00,1.06
12,241,0,1000,-1.00,1.10
12,242,0,1000,-1.00,1.03
12,243,0,1000,-1.00,1.06
12,244,0,1000,-1.00,1.12
12,245,0,1000,-1.00,1.10
12,246,0,1000,-1.00,1.12
12,247,0,1000,-1.00,1.17
12,248,0,1000,-1.00,1.18
12,249,0,1000,-1.00,1.20
12,250,0,1000,-1.00,1.21
12,251,0,1000,-1.00,1.24
12,252,0,1000,-1.00,1.26
12,253,0,1000,-1.00,1.25
12,254,0,1000,-1.00,1.27
12,255,0,1000,-1.00,1.35
12,256,0,1000,-1.00,1.35
12,257,0,1000,-1.00,1.28
12,258,0,1000,-1.00,1.26
12,259,0,1000,-1.00,1.27
12,260,0,1000,-1.00,1.29
12,261,0,1000,-1.00,1.25
12,262,0,1000,-1.00,1.27
12,263,0,1000,-1.00,1.29
12,264,0,1000,-1.00,1.24
12,265,0,1000,-1.00,1.21
12,266,0,1000,-1.00,1.17
12,267,0,1000,-1.00,1.11
12,268,0,1000,-1.00,1.14
12,269,0,1000,-1.00,1.12
12,270,0,1000,-1.00,1.03
12,271,0,1000,-1.00,1.02
12,272,0,1000,-1.00,1.01
12,273,0,1000,-1.00,1.00
12,274,0,1000,-1.00,0.97
12,275,0,1000,-1.00,0.99
12,276,0,1000,-1.00,1.04
12,277,0,1000,-1.00,1.03
12,278,0,1000,-1.00,1.07
12,279,0,1000,-1.00,1.14
12,280,0,1000,-1.00,1.25
12,281,0,1000,-1.00,1.21
12,282,0,1000,-1.00,1.24
12,283,0,1000,-1.00,1.19
12,284,0,1000,-1.00,1.22
12,285,0,1000,-1.00,1.22
12,286,0,1000,-1.00,1.20
12,287,0,1000,-1.00,1.22
12,288,0,1000,-1.00,1.22
12,289,0,1000,-1.00,1.27
12,290,0,1000,-1.00,1.27
12,291,0,1000,-1.00,1.22
12,292,0,1000,-1.00,1.21
12,293,0,1000,-1.00,1.21
12,294,0,1000,-1.00,1.28
12,295,0,1000,-1.00,1.27
12,296,0,1000,-1.00,1.26
12,297,0,1000,-1.00,1.17
12,298,0,1000,-1.00,1.12
12,299,0,1000,-1.00,1.16
12,300,0,1000,-1.00,1.15
12,301,0,1000,-1.00,1.10
12,302,0,1000,-1.00,1.13
12,303,0,1000,-1.00,1.10
12,304,0,1000,-1.00,1.12
12,305,0,1000,-1.00,1.13
12,306,0,1000,-1.00,1.16
12,307,0,1000,-1.00,1.24
12,308,0,1000,-1.00,1.29
12,309,0,1000,-1.00,1.23
12,310,0,1000,-1.00,1.22
12,311,0,1000,-1.00,1.25
12,312,0,1000,-1.00,1.25
12,313,0,1000,-1.00,1.28
12,314,0,1000,-1.00,1.22
12,315,0,1000,-1.00,1.24
12,316,0,1000,-1.00,1.30
12,317,0,1000,-1.00,1.26
12,318,0,1000,-1.00,1.25
12,319,0,1000,-1.00,1.26
12,320,0,1000,-1.00,1.24
12,321,0,1000,-1.00,1.20
12,322,0,1000,-1.00,1.21
12,323,0,1000,-1.00,1.24
12,324,0,1000,-1.00,1.26
12,325,0,1000,-1.00,1.24
12,326,0,1000,-1.00,1.22
12,327,0,1000,-1.00,1.23
12,328,0,1000,-1.00,1.14
12,329,0,1000,-1.00,1.07
12,330,0,1000,-1.00,1.08
12,331,0,1000,-1.00,1.09
12,332,0,1000,-1.00,1.07
12,333,0,1000,-1.00,1.12
12,334,0,1000,-1.00,1.12
12,335,0,1000,-1.00,1.08
12,336,0,1000,-1.00,1.14
12,337,0,1000,-1.00,1.13
12,338,0,1000,-1.00,1.10
12,339,0,1000,-1.00,1.11
12,340,0,1000,-1.00,1.10
12,341,0,1000,-1.00,1.10
12,342,0,1000,-1.00,1.10
12,343,0,1000,-1.00,1.11
12,344,0,1000,-1.00,1.14
12,345,0,1000,-1.00,1.12
12,346,0,1000,-1.00,1.11
12,347,0,1000,-1.00,1.17
12,348,0,1000,-1.00,1.18
12,349,0,1000,-1.00,1.14
12,350,0,1000,-1.00,1.11
12,351,0,1000,-1.00,1.07
12,352,0,1000,-1.00,1.03
12,353,0,1000,-1.00,1.03
12,354,0,1000,-1.00,1.04
12,355,0,1000,-1.00,1.06
12,356,0,1000,-1.00,1.10
12,357,0,1000,-1.00,1.15
12,358,0,1000,-1.00,1.15
12,359,0,1000,-1.00,1.12
12,360,0,1000,-1.00,1.06
12,361,0,1000,-1.00,1.07
12,362,0,1000,-1.00,1.05
12,363,0,1000,-1.00,1.07
12,364,0,1000,-1.00,1.08
12,365,0,1000,-1.00,1.06
12,366,0,1000,-1.00,1.06
12,367,0,1000,-1.00,1.04
12,368,0,1000,-1.00,1.04
12,369,0,1000,-1.00,1.05
12,370,0,1000,-1.00,1.11
12,371,0,1000,-1.00,1.14
12,372,0,1000,-1.00,1.12
12,373,0,1000,-1.00,1.10
12,374,0,1000,-1.00,1.14
12,375,0,1000,-1.00,1.11
12,376,0,1000,-1.00,1.13
12,377,0,1000,-1.00,1.15
12,378,0,1000,-1.00,1.14
12,379,0,1000,-1.00,1.17
12,380,0,1000,-1.00,1.23
12,381,0,1000,-1.00,1.24
12,382,0,1000,-1.00,1.22
12,383,0,1000,-1.00,1.21
12,384,0,1000,-1.00,1.24
12,385,0,1000,-1.00,1.25
12,386,0,1000,-1.00,1.21
12,387,0,1000,-1.00,1.19
12,388,0,1000,-1.00,1.21
12,389,0,1000,-1.00,1.16
12,390,0,1000,-1.00,1.15
12,391,0,1000,-1.00,1.16
12,392,0,1000,-1.00,1.18
12,393,0,1000,-1.00,1.18
12,394,0,1000,-1.00,1.15
12,395,0,1000,-1.00,1.21
12,396,0,1000,-1.00,1.23
12,397,0,1000,-1.00,1.19
12,398,0,1000,-1.00,1.25
12,399,0,1000,-1.00,1.20
12,400,0,1000,-1.00,1.17
12,401,0,1000,-1.00,1.24
12,402,0,1000,-1.00,1.28
12,403,0,1000,-1.00,1.30
12,404,0,1000,-1.00,1.38
12,405,0,1000,-1.00,1.40
12,406,0,1000,-1.00,1.36
12,407,0,1000,-1.00,1.36
12,408,0,1000,-1.00,1.37
12,409,0,1000,-1.00,1.34
12,410,0,1000,-1.00,1.36
12,411,0,1000,-1.00,1.34
12,412,0,1000,-1.00,1.28
12,413,0,1000,-1.00,1.22
12,414,0,1000,-1.00,1.19
12,415,0,1000,-1.00,1.18
12,416,0,1000,-1.00,1.21
12,417,0,1000,-1.00,1.25
12,418,0,1000,-1.00,1.32
12,419,0,1000,-1.00,1.33
12,420,0,1000,-1.00,1.36
12,421,0,1000,-1.00,1.34
12,422,0,1000,-1.00,1.33
12,423,0,1000,-1.00,1.34
12,424,0,1000,-1.00,1.32
12,425,0,1000,-1.00,1.32
12,426,0,1000,-1.00,1.25
12,427,0,1000,-1.00,1.27
12,428,0,1000,-1.00,1.26
12,429,0,1000,-1.00,1.31
12,430,0,1000,-1.00,1.26
12,431,0,1000,-1.00,1.24
12,432,0,1000,-1.00,1.27
12,433,0,1000,-1.00,1.27
12,434,0,1000,-1.00,1.33
12,435,0,1000,-1.00,1.36
12,436,0,1000,-1.00,1.32
12,437,0,1000,-1.00,1.36
12,438,0,1000,-1.00,1.36
12,439,0,1000,-1.00,1.37
12,440,0,1000,-1.00,1.35
12,441,0,1000,-1.00,1.41
12,442,0,1000,-1.00,1.33
12,443,0,1000,-1.00,1.31
12,444,0,1000,-1.00,1.31
12,445,0,1000,-1.00,1.30
12,446,0,1000,-1.00,1.30
12,447,0,1000,-1.00,1.29
12,448,0,1000,-1.00,1.27
12,449,0,1000,-1.00,1.25
12,450,0,1000,-1.00,1.23
12,451,0,1000,-1.00,1.31
12,452,0,1000,-1.00,1.28
12,453,0,1000,-1.00,1.26
12,454,0,1000,-1.00,1.24
12,455,0,1000,-1.00,1.26
12,456,0,1000,-1.00,1.20
12,457,0,1000,-1.00,1.24
12,458,0,1000,-1.00,1.24
12,459,0,1000,-1.00,1.28
12,460,0,1000,-1.00,1.35
12,461,0,1000,-1.00,1.35
12,462,0,1000,-1.00,1.33
12,463,0,1000,-1.00,1.38
12,464,0,1000,-1.00,1.38
12,465,0,1000,-1.00,1.38
12,466,0,1000,-1.00,1.36
12,467,0,1000,-1.00,1.32
12,468,0,1000,-1.00,1.29
12,469,0,1000,-1.00,1.24
12,470,0,1000,-1.00,1.25
12,471,0,1000,-1.00,1.28
12,472,0,1000,-1.00,1.33
12,473,0,1000,-1.00,1.30
12,474,0,1000,-1.00,1.25
12,475,0,1000,-1.00,1.19
12,476,0,1000,-1.00,1.18
12,477,0,1000,-1.00,1.19
12,478,0,1000,-1.00,1.20
12,479,0,1000,-1.00,1.24
12,480,0,1000,-1.00,1.26
12,481,0,1000,-1.00,1.27
12,482,0,1000,-1.00,1.29
12,483,0,1000,-1.00,1.24
12,484,0,1000,-1.00,1.21
12,485,0,1000,-1.00,1.17
12,486,0,1000,-1.00,1.19
12,487,0,1000,-1.00,1.18
12,488,0,1000,-1.00,1.14
12,489,0,1000,-1.00,1.18
12,490,0,1000,-1.00,1.18
12,491,0,1000,-1.00,1.19
12,492,0,1000,-1.00,1.21
12,493,0,1000,-1.00,1.23
12,494,0,1000,-1.00,1.18
12,495,0,1000,-1.00,1.17
12,496,0,1000,-1.00,1.16
12,497,0,1000,-1.00,1.12
12,498,0,1000,-1.00,1.12
12,499,0,1000,-1.00,1.11
12,500,0,1000,-1.00,1.17
13,1,0,1000,-1.00,0.05
13,2,0,1000,-1.00,0.13
13,3,0,1000,-1.00,0.20
13,4,0,1000,-1.00,0.26
13,5,0,1000,-1.00,0.32
13,6,0,1000,-1.00,0.35
13,7,0,1000,-1.00,0.40
13,8,0,1000,-1.00,0.46
13,9,0,1000,-1.00,0.45
13,10,0,1000,-1.00,0.52
13,11,0,1000,-1.00,0.56
13,12,0,1000,-1.00,0.60
13,13,0,1000,-1.00,0.57
13,14,0,1000,-1.00,0.62
13,15,0,1000,-1.00,0.63
13,16,0,1000,-1.00,0.65
13,17,0,1000,-1.00,0.62
13,18,0,1000,-1.00,0.63
13,19,0,1000,-1.00,0.60
13,20,0,1000,-1.00,0.64
13,21,0,1000,-1.00,0.68
13,22,0,1000,-1.00,0.71
13,23,0,1000,-1.00,0.76
13,24,0,1000,-1.00,0.74
13,25,0,1000,-1.00,0.80
13,26,0,1000,-1.00,0.79
13,27,0,1000,-1.00,0.77
13,28,0,1000,-1.00,0.74
13,29,0,1000,-1.00,0.74
