rep,t,pop1,pop2,k1,k2
10,454,0,1000,-1.00,6.75
10,455,0,1000,-1.00,6.73
10,456,0,1000,-1.00,6.80
10,457,0,1000,-1.00,6.78
10,458,0,1000,-1.00,6.82
10,459,0,1000,-1.00,6.76
10,460,0,1000,-1.00,6.75
10,461,0,1000,-1.00,6.87
10,462,0,1000,-1.00,6.91
10,463,0,1000,-1.00,6.93
10,464,0,1000,-1.00,6.99
10,465,0,1000,-1.00,7.01
10,466,0,1000,-1.00,7.06
10,467,0,1000,-1.00,7.12
10,468,0,1000,-1.00,7.22
10,469,0,1000,-1.00,7.20
10,470,0,1000,-1.00,7.23
10,471,0,1000,-1.00,7.41
10,472,0,1000,-1.00,7.40
10,473,0,1000,-1.00,7.43
10,474,0,1000,-1.00,7.62
10,475,0,1000,-1.00,7.73
10,476,0,1000,-1.00,7.73
10,477,0,1000,-1.00,7.78
10,478,0,1000,-1.00,7.91
10,479,0,1000,-1.00,7.90
10,480,0,1000,-1.00,7.77
10,481,0,1000,-1.00,7.81
10,482,0,1000,-1.00,7.87
10,483,0,1000,-1.00,7.73
10,484,0,1000,-1.00,7.65
10,485,0,1000,-1.00,7.63
10,486,0,1000,-1.00,7.55
10,487,0,1000,-1.00,7.43
10,488,0,1000,-1.00,7.35
10,489,0,1000,-1.00,7.45
10,490,0,1000,-1.00,7.55
10,491,0,1000,-1.00,7.56
10,492,0,1000,-1.00,7.50
10,493,0,1000,-1.00,7.53
10,494,0,1000,-1.00,7.60
10,495,0,1000,-1.00,7.50
10,496,0,1000,-1.00,7.51
10,497,0,1000,-1.00,7.47
10,498,0,1000,-1.00,7.59
10,499,0,1000,-1.00,7.49
10,500,0,1000,-1.00,7.38
11,1,0,1000,-1.00,0.26
11,2,0,1000,-1.00,0.52
11,3,0,1000,-1.00,0.72
11,4,0,1000,-1.00,0.90
11,5,0,1000,-1.00,1.10
11,6,0,1000,-1.00,1.41
11,7,0,1000,-1.00,1.59
11,8,0,1000,-1.00,1.76
11,9,0,1000,-1.00,1.92
11,10,0,1000,-1.00,2.06
11,11,0,1000,-1.00,2.18
11,12,0,1000,-1.00,2.32
11,13,0,1000,-1.00,2.38
11,14,0,1000,-1.00,2.47
11,15,0,1000,-1.00,2.62
11,16,0,1000,-1.00,2.73
11,17,0,1000,-1.00,2.89
11,18,0,1000,-1.00,3.06
11,19,0,1000,-1.00,3.11
11,20,0,1000,-1.00,3.28
11,21,0,1000,-1.00,3.42
11,22,0,1000,-1.00,3.51
11,23,0,1000,-1.00,3.62
11,24,0,1000,-1.00,3.73
11,25,0,1000,-1.00,3.82
11,26,0,1000,-1.00,3.88
11,27,0,1000,-1.00,4.08
11,28,0,1000,-1.00,4.03
11,29,0,1000,-1.00,4.08
11,30,0,1000,-1.00,4.06
11,31,0,1000,-1.00,4.11
11,32,0,1000,-1.00,4.14
11,33,0,1000,-1.00,4.06
11,34,0,1000,-1.00,4.12
11,35,0,1000,-1.00,4.22
11,36,0,1000,-1.00,4.33
11,37,0,1000,-1.00,4.37
11,38,0,1000,-1.00,4.39
11,39,0,1000,-1.00,4.40
11,40,0,1000,-1.00,4.44
11,41,0,1000,-1.00,4.49
11,42,0,1000,-1.00,4.51
11,43,0,1000,-1.00,4.54
11,44,0,1000,-1.00,4.60
11,45,0,1000,-1.00,4.57
11,46,0,1000,-1.00,4.64
11,47,0,1000,-1.00,4.61
11,48,0,1000,-1.00,4.47
11,49,0,1000,-1.00,4.42
11,50,0,1000,-1.00,4.62
11,51,0,1000,-1.00,4.63
11,52,0,1000,-1.00,4.63
11,53,0,1000,-1.00,4.65
11,54,0,1000,-1.00,4.64
11,55,0,1000,-1.00,4.62
11,56,0,1000,-1.00,4.59
11,57,0,1000,-1.00,4.41
11,58,0,1000,-1.00,4.47
11,59,0,1000,-1.00,4.51
11,60,0,1000,-1.00,4.54
11,61,0,1000,-1.00,4.66
11,62,0,1000,-1.00,4.71
11,63,0,1000,-1.00,4.75
11,64,0,1000,-1.00,4.71
11,65,0,1000,-1.00,4.80
11,66,0,1000,-1.00,4.88
11,67,0,1000,-1.00,4.97
11,68,0,1000,-1.00,4.90
11,69,0,1000,-1.00,4.99
11,70,0,1000,-1.00,5.00
11,71,0,1000,-1.00,5.01
11,72,0,1000,-1.00,5.11
11,73,0,1000,-1.00,5.09
11,74,0,1000,-1.00,5.15
11,75,0,1000,-1.00,5.13
11,76,0,1000,-1.00,4.98
11,77,0,1000,-1.00,4.90
11,78,0,1000,-1.00,4.84
11,79,0,1000,-1.00,4.79
11,80,0,1000,-1.00,4.86
11,81,0,1000,-1.00,4.84
11,82,0,1000,-1.00,4.90
11,83,0,1000,-1.00,4.94
11,84,0,1000,-1.00,5.08
11,85,0,1000,-1.00,5.04
11,86,0,1000,-1.00,5.09
11,87,0,1000,-1.00,5.05
11,88,0,1000,-1.00,5.02
11,89,0,1000,-1.00,5.07
11,90,0,1000,-1.00,5.16
11,91,0,1000,-1.00,5.11
11,92,0,1000,-1.00,5.07
11,93,0,1000,-1.00,5.07
11,94,0,1000,-1.00,5.03
11,95,0,1000,-1.00,5.10
11,96,0,1000,-1.00,5.15
11,97,0,1000,-1.00,5.08
11,98,0,1000,-1.00,5.10
11,99,0,1000,-1.00,5.06
11,100,0,1000,-1.00,5.11
11,101,0,1000,-1.00,5.15
11,102,0,1000,-1.00,5.13
11,103,0,1000,-1.00,5.18
11,104,0,1000,-1.00,5.15
11,105,0,1000,-1.00,5.31
11,106,0,1000,-1.00,5.43
11,107,0,1000,-1.00,5.41
11,108,0,1000,-1.00,5.40
11,109,0,1000,-1.00,5.33
11,110,0,1000,-1.00,5.28
11,111,0,1000,-1.00,5.08
11,112,0,1000,-1.00,5.12
11,113,0,1000,-1.00,5.20
11,114,0,1000,-1.00,5.17
11,115,0,1000,-1.00,5.17
11,116,0,1000,-1.00,5.11
11,117,0,1000,-1.00,5.13
11,118,0,1000,-1.00,5.17
11,119,0,1000,-1.00,5.13
11,120,0,1000,-1.00,5.17
11,121,0,1000,-1.00,5.22
11,122,0,1000,-1.00,5.23
11,123,0,1000,-1.00,5.24
11,124,0,1000,-1.00,5.26
11,125,0,1000,-1.00,5.31
11,126,0,1000,-1.00,5.22
11,127,0,1000,-1.00,5.25
11,128,0,1000,-1.00,5.16
11,129,0,1000,-1.00,5.21
11,130,0,1000,-1.00,5.19
11,131,0,1000,-1.00,5.27
11,132,0,1000,-1.00,5.35
11,133,0,1000,-1.00,5.41
11,134,0,1000,-1.00,5.40
11,135,0,1000,-1.00,5.42
11,136,0,1000,-1.00,5.46
11,137,0,1000,-1.00,5.47
11,138,0,1000,-1.00,5.49
11,139,0,1000,-1.00,5.58
11,140,0,1000,-1.00,5.69
11,141,0,1000,-1.00,5.73
11,142,0,1000,-1.00,5.75
11,143,0,1000,-1.00,5.77
11,144,0,1000,-1.00,5.91
11,145,0,1000,-1.00,5.94
11,146,0,1000,-1.00,5.87
11,147,0,1000,-1.00,5.85
11,148,0,1000,-1.00,5.68
11,149,0,1000,-1.00,5.73
11,150,0,1000,-1.00,5.71
11,151,0,1000,-1.00,5.77
11,152,0,1000,-1.00,5.77
11,153,0,1000,-1.00,5.78
11,154,0,1000,-1.00,5.80
11,155,0,1000,-1.00,5.72
11,156,0,1000,-1.00,5.67
11,157,0,1000,-1.00,5.61
11,158,0,1000,-1.00,5.66
11,159,0,1000,-1.00,5.58
11,160,0,1000,-1.00,5.53
11,161,0,1000,-1.00,5.36
11,162,0,1000,-1.00,5.42
11,163,0,1000,-1.00,5.47
11,164,0,1000,-1.00,5.41
11,165,0,1000,-1.00,5.41
11,166,0,1000,-1.00,5.33
11,167,0,1000,-1.00,5.33
11,168,0,1000,-1.00,5.41
11,169,0,1000,-1.00,5.42
11,170,0,1000,-1.00,5.40
11,171,0,1000,-1.00,5.43
11,172,0,1000,-1.00,5.52
11,173,0,1000,-1.00,5.52
11,174,0,1000,-1.00,5.55
11,175,0,1000,-1.00,5.56
11,176,0,1000,-1.00,5.60
11,177,0,1000,-1.00,5.56
11,178,0,1000,-1.00,5.61
11,179,0,1000,-1.00,5.61
11,180,0,1000,-1.00,5.69
11,181,0,1000,-1.00,5.59
11,182,0,1000,-1.00,5.68
11,183,0,1000,-1.00,5.57
11,184,0,1000,-1.00,5.60
11,185,0,1000,-1.00,5.55
11,186,0,1000,-1.00,5.68
11,187,0,1000,-1.00,5.86
11,188,0,1000,-1.00,5.86
11,189,0,1000,-1.00,5.86
11,190,0,1000,-1.00,5.86
11,191,0,1000,-1.00,5.88
11,192,0,1000,-1.00,5.87
11,193,0,1000,-1.00,5.93
11,194,0,1000,-1.00,5.96
11,195,0,1000,-1.00,6.11
11,196,0,1000,-1.00,6.10
11,197,0,1000,-1.00,6.07
11,198,0,1000,-1.00,5.98
11,199,0,1000,-1.00,5.93
11,200,0,1000,-1.00,5.96
11,201,0,1000,-1.00,6.03
11,202,0,1000,-1.00,5.96
11,203,0,1000,-1.00,6.03
11,204,0,1000,-1.00,5.97
11,205,0,1000,-1.00,6.08
11,206,0,1000,-1.00,6.15
11,207,0,1000,-1.00,6.11
11,208,0,1000,-1.00,6.16
11,209,0,1000,-1.00,6.16
11,210,0,1000,-1.00,6.28
11,211,0,1000,-1.00,6.35
11,212,0,1000,-1.00,6.37
11,213,0,1000,-1.00,6.38
11,214,0,1000,-1.00,6.29
11,215,0,1000,-1.00,6.30
11,216,0,1000,-1.00,6.37
11,217,0,1000,-1.00,6.45
11,218,0,1000,-1.00,6.37
11,219,0,1000,-1.00,6.41
11,220,0,1000,-1.00,6.47
11,221,0,1000,-1.00,6.55
11,222,0,1000,-1.00,6.50
11,223,0,1000,-1.00,6.42
11,224,0,1000,-1.00,6.48
11,225,0,1000,-1.00,6.64
11,226,0,1000,-1.00,6.67
11,227,0,1000,-1.00,6.65
11,228,0,1000,-1.00,6.73
11,229,0,1000,-1.00,6.78
11,230,0,1000,-1.00,6.84
11,231,0,1000,-1.00,6.81
11,232,0,1000,-1.00,6.60
11,233,0,1000,-1.00,6.71
11,234,0,1000,-1.00,6.80
11,235,0,1000,-1.00,6.74
11,236,0,1000,-1.00,6.81
11,237,0,1000,-1.00,6.80
11,238,0,1000,-1.00,6.74
11,239,0,1000,-1.00,6.80
11,240,0,1000,-1.00,6.93
11,241,0,1000,-1.00,6.85
11,242,0,1000,-1.00,7.00
11,243,0,1000,-1.00,6.97
11,244,0,1000,-1.00,7.07
11,245,0,1000,-1.00,6.99
11,246,0,1000,-1.00,6.96
11,247,0,1000,-1.00,7.07
11,248,0,1000,-1.00,6.99
11,249,0,1000,-1.00,7.09
11,250,0,1000,-1.00,7.14
11,251,0,1000,-1.00,7.14
11,252,0,1000,-1.00,7.10
11,253,0,1000,-1.00,7.11
11,254,0,1000,-1.00,7.07
11,255,0,1000,-1.00,7.00
11,256,0,1000,-1.00,6.86
11,257,0,1000,-1.00,6.66
11,258,0,1000,-1.00,6.66
11,259,0,1000,-1.00,6.60
11,260,0,1000,-1.00,6.60
11,261,0,1000,-1.00,6.59
11,262,0,1000,-1.00,6.57
11,263,0,1000,-1.00,6.67
11,264,0,1000,-1.00,6.51
11,265,0,1000,-1.00,6.46
11,266,0,1000,-1.00,6.44
11,267,0,1000,-1.00,6.42
11,268,0,1000,-1.00,6.41
11,269,0,1000,-1.00,6.50
11,270,0,1000,-1.00,6.57
11,271,0,1000,-1.00,6.55
11,272,0,1000,-1.00,6.52
11,273,0,1000,-1.00,6.56
11,274,0,1000,-1.00,6.60
11,275,0,1000,-1.00,6.59
11,276,0,1000,-1.00,6.55
11,277,0,1000,-1.00,6.59
11,278,0,1000,-1.00,6.67
11,279,0,1000,-1.00,6.76
11,280,0,1000,-1.00,6.80
11,281,0,1000,-1.00,6.89
11,282,0,1000,-1.00,6.98
11,283,0,1000,-1.00,6.93
11,284,0,1000,-1.00,6.92
11,285,0,1000,-1.00,6.86
11,286,0,1000,-1.00,6.95
11,287,0,1000,-1.00,6.98
11,288,0,1000,-1.00,6.92
11,289,0,1000,-1.00,6.89
11,290,0,1000,-1.00,6.89
11,291,0,1000,-1.00,6.83
11,292,0,1000,-1.00,6.88
11,293,0,1000,-1.00,7.01
11,294,0,1000,-1.00,7.06
11,295,0,1000,-1.00,7.17
11,296,0,1000,-1.00,7.09
11,297,0,1000,-1.00,7.12
11,298,0,1000,-1.00,7.13
11,299,0,1000,-1.00,7.14
11,300,0,1000,-1.00,7.05
11,301,0,1000,-1.00,7.09
11,302,0,1000,-1.00,7.05
11,303,0,1000,-1.00,6.93
11,304,0,1000,-1.00,6.86
11,305,0,1000,-1.00,6.87
11,306,0,1000,-1.00,6.94
11,307,0,1000,-1.00,6.80
11,308,0,1000,-1.00,6.80
11,309,0,1000,-1.00,6.84
11,310,0,1000,-1.00,6.91
11,311,0,1000,-1.00,6.78
11,312,0,1000,-1.00,6.76
11,313,0,1000,-1.00,6.78
11,314,0,1000,-1.00,6.89
11,315,0,1000,-1.00,6.95
11,316,0,1000,-1.00,6.90
11,317,0,1000,-1.00,6.86
11,318,0,1000,-1.00,6.88
11,319,0,1000,-1.00,6.93
11,320,0,1000,-1.00,6.94
11,321,0,1000,-1.00,6.84
11,322,0,1000,-1.00,6.92
11,323,0,1000,-1.00,6.97
11,324,0,1000,-1.00,6.93
11,325,0,1000,-1.00,6.99
11,326,0,1000,-1.00,6.97
11,327,0,1000,-1.00,7.09
11,328,0,1000,-1.00,7.06
11,329,0,1000,-1.00,6.99
11,330,0,1000,-1.00,6.95
11,331,0,1000,-1.00,6.95
11,332,0,1000,-1.00,6.92
11,333,0,1000,-1.00,6.90
11,334,0,1000,-1.00,6.80
11,335,0,1000,-1.00,6.72
11,336,0,1000,-1.00,6.70
11,337,0,1000,-1.00,6.77
11,338,0,1000,-1.00,6.73
11,339,0,1000,-1.00,6.76
11,340,0,1000,-1.00,6.79
11,341,0,1000,-1.00,6.81
11,342,0,1000,-1.00,6.82
11,343,0,1000,-1.00,6.93
11,344,0,1000,-1.00,6.85
11,345,0,1000,-1.00,6.72
11,346,0,1000,-1.00,6.67
11,347,0,1000,-1.00,6.68
11,348,0,1000,-1.00,6.75
11,349,0,1000,-1.00,6.69
11,350,0,1000,-1.00,6.86
11,351,0,1000,-1.00,6.82
11,352,0,1000,-1.00,6.71
11,353,0,1000,-1.00,6.66
11,354,0,1000,-1.00,6.58
11,355,0,1000,-1.00,6.59
11,356,0,1000,-1.00,6.60
11,357,0,1000,-1.00,6.57
11,358,0,1000,-1.00,6.52
11,359,0,1000,-1.00,6.44
11,360,0,1000,-1.00,6.43
11,361,0,1000,-1.00,6.39
11,362,0,1000,-1.00,6.39
11,363,0,1000,-1.00,6.47
11,364,0,1000,-1.00,6.48
11,365,0,1000,-1.00,6.40
11,366,0,1000,-1.00,6.29
11,367,0,1000,-1.00,6.19
11,368,0,1000,-1.00,6.15
11,369,0,1000,-1.00,6.12
11,370,0,1000,-1.00,6.18
11,371,0,1000,-1.00,6.13
11,372,0,1000,-1.00,6.16
11,373,0,1000,-1.00,6.06
11,374,0,1000,-1.00,6.03
11,375,0,1000,-1.00,5.90
11,376,0,1000,-1.00,5.81
11,377,0,1000,-1.00,5.77
11,378,0,1000,-1.00,5.81
11,379,0,1000,-1.00,5.94
11,380,0,1000,-1.00,6.00
11,381,0,1000,-1.00,6.09
11,382,0,1000,-1.00,6.06
11,383,0,1000,-1.00,5.83
11,384,0,1000,-1.00,5.84
11,385,0,1000,-1.00,5.75
11,386,0,1000,-1.00,5.64
11,387,0,1000,-1.00,5.64
11,388,0,1000,-1.00,5.72
11,389,0,1000,-1.00,5.70
11,390,0,1000,-1.00,5.76
11,391,0,1000,-1.00,5.65
11,392,0,1000,-1.00,5.70
11,393,0,1000,-1.00,5.72
11,394,0,1000,-1.00,5.69
11,395,0,1000,-1.00,5.66
11,396,0,1000,-1.00,5.66
11,397,0,1000,-1.00,5.82
11,398,0,1000,-1.00,5.87
11,399,0,1000,-1.00,5.93
11,400,0,1000,-1.00,5.95
11,401,0,1000,-1.00,6.06
11,402,0,1000,-1.00,6.11
11,403,0,1000,-1.00,6.25
11,404,0,1000,-1.00,6.37
11,405,0,1000,-1.00,6.43
11,406,0,1000,-1.00,6.49
11,407,0,1000,-1.00,6.48
11,408,0,1000,-1.00,6.52
11,409,0,1000,-1.00,6.62
11,410,0,1000,-1.00,6.62
11,411,0,1000,-1.00,6.70
11,412,0,1000,-1.00,6.75
11,413,0,1000,-1.00,6.71
11,414,0,1000,-1.00,6.73
11,415,0,1000,-1.00,6.61
11,416,0,1000,-1.00,6.70
11,417,0,1000,-1.00,6.56
11,418,0,1000,-1.00,6.49
11,419,0,1000,-1.00,6.52
11,420,0,1000,-1.00,6.32
11,421,0,1000,-1.00,6.14
11,422,0,1000,-1.00,6.20
11,423,0,1000,-1.00,5.91
11,424,0,1000,-1.00,5.90
11,425,0,1000,-1.00,5.88
11,426,0,1000,-1.00,5.81
11,427,0,1000,-1.00,5.74
11,428,0,1000,-1.00,5.79
11,429,0,1000,-1.00,5.80
11,430,0,1000,-1.00,5.67
11,431,0,1000,-1.00,5.82
11,432,0,1000,-1.00,5.76
11,433,0,1000,-1.00,5.61
11,434,0,1000,-1.00,5.58
11,435,0,1000,-1.00,5.57
11,436,0,1000,-1.00,5.55
11,437,0,1000,-1.00,5.57
11,438,0,1000,-1.00,5.49
11,439,0,1000,-1.00,5.55
11,440,0,1000,-1.00,5.46
11,441,0,1000,-1.00,5.60
11,442,0,1000,-1.00,5.69
11,443,0,1000,-1.00,5.62
11,444,0,1000,-1.00,5.68
11,445,0,1000,-1.00,5.70
11,446,0,1000,-1.00,5.71
11,447,0,1000,-1.00,5.64
11,448,0,1000,-1.00,5.61
11,449,0,1000,-1.00,5.62
11,450,0,1000,-1.00,5.56
11,451,0,1000,-1.00,5.59
11,452,0,1000,-1.00,5.59
11,453,0,1000,-1.00,5.53
11,454,0,1000,-1.00,5.58
11,455,0,1000,-1.00,5.44
11,456,0,1000,-1.00,5.39
11,457,0,1000,-1.00,5.35
11,458,0,1000,-1.00,5.45
11,459,0,1000,-1.00,5.47
11,460,0,1000,-1.00,5.61
11,461,0,1000,-1.00,5.65
11,462,0,1000,-1.00,5.72
11,463,0,1000,-1.00,5.68
11,464,0,1000,-1.00,5.54
11,465,0,1000,-1.00,5.40
11,466,0,1000,-1.00,5.43
11,467,0,1000,-1.00,5.43
11,468,0,1000,-1.00,5.47
11,469,0,1000,-1.00,5.45
11,470,0,1000,-1.00,5.52
11,471,0,1000,-1.00,5.38
11,472,0,1000,-1.00,5.28
11,473,0,1000,-1.00,5.11
11,474,0,1000,-1.00,5.12
11,475,0,1000,-1.00,5.06
11,476,0,1000,-1.00,4.93
11,477,0,1000,-1.00,4.90
11,478,0,1000,-1.00,4.88
11,479,0,1000,-1.00,4.92
11,480,0,1000,-1.00,5.02
11,481,0,1000,-1.00,5.05
11,482,0,1000,-1.00,5.07
11,483,0,1000,-1.00,5.08
11,484,0,1000,-1.00,5.05
11,485,0,1000,-1.00,5.01
11,486,0,1000,-1.00,5.04
11,487,0,1000,-1.00,5.01
11,488,0,1000,-1.00,5.00
11,489,0,1000,-1.00,4.91
11,490,0,1000,-1.00,4.90
11,491,0,1000,-1.00,4.93
11,492,0,1000,-1.00,4.86
11,493,0,1000,-1.00,4.84
11,494,0,1000,-1.00,4.92
11,495,0,1000,-1.00,4.88
11,496,0,1000,-1.00,4.87
11,497,0,1000,-1.00,5.02
11,498,0,1000,-1.00,5.11
11,499,0,1000,-1.00,5.20
11,500,0,1000,-1.00,5.22
12,1,0,1000,-1.00,0.19
12,2,0,1000,-1.00,0.45
12,3,0,1000,-1.00,0.70
12,4,0,1000,-1.00,0.91
12,5,0,1000,-1.00,1.16
12,6,0,1000,-1.00,1.42
12,7,0,1000,-1.00,1.64
12,8,0,1000,-1.00,1.79
12,9,0,1000,-1.00,1.95
12,10,0,1000,-1.00,2.14
12,11,0,1000,-1.00,2.30
12,12,0,1000,-1.00,2.33
12,13,0,1000,-1.00,2.51
12,14,0,1000,-1.00,2.68
12,15,0,1000,-1.00,2.80
12,16,0,1000,-1.00,2.94
12,17,0,1000,-1.00,3.05
12,18,0,1000,-1.00,3.16
12,19,0,1000,-1.00,3.35
12,20,0,1000,-1.00,3.33
12,21,0,1000,-1.00,3.38
12,22,0,1000,-1.00,3.49
12,23,0,1000,-1.00,3.64
12,24,0,1000,-1.00,3.74
12,25,0,1000,-1.00,3.69
12,26,0,1000,-1.00,3.72
12,27,0,1000,-1.00,3.75
12,28,0,1000,-1.00,3.77
12,29,0,1000,-1.00,3.84
12,30,0,1000,-1.00,3.84
12,31,0,1000,-1.00,3.83
12,32,0,1000,-1.00,3.82
12,33,0,1000,-1.00,3.89
12,34,0,1000,-1.00,3.94
12,35,0,1000,-1.00,4.02
12,36,0,1000,-1.00,4.09
12,37,0,1000,-1.00,4.22
12,38,0,1000,-1.00,4.26
12,39,0,1000,-1.00,4.32
12,40,0,1000,-1.00,4.30
12,41,0,1000,-1.00,4.30
12,42,0,1000,-1.00,4.29
12,43,0,1000,-1.00,4.34
12,44,0,1000,-1.00,4.49
12,45,0,1000,-1.00,4.52
12,46,0,1000,-1.00,4.58
12,47,0,1000,-1.00,4.72
12,48,0,1000,-1.00,4.72
12,49,0,1000,-1.00,4.79
12,50,0,1000,-1.00,4.89
12,51,0,1000,-1.00,4.97
12,52,0,1000,-1.00,4.98
12,53,0,1000,-1.00,5.15
12,54,0,1000,-1.00,5.19
12,55,0,1000,-1.00,5.20
12,56,0,1000,-1.00,5.35
12,57,0,1000,-1.00,5.34
12,58,0,1000,-1.00,5.41
12,59,0,1000,-1.00,5.51
12,60,0,1000,-1.00,5.37
12,61,0,1000,-1.00,5.41
12,62,0,1000,-1.00,5.34
12,63,0,1000,-1.00,5.31
12,64,0,1000,-1.00,5.30
12,65,0,1000,-1.00,5.34
12,66,0,1000,-1.00,5.22
12,67,0,1000,-1.00,5.12
12,68,0,1000,-1.00,5.16
12,69,0,1000,-1.00,5.11
12,70,0,1000,-1.00,5.10
12,71,0,1000,-1.00,5.07
12,72,0,1000,-1.00,5.15
12,73,0,1000,-1.00,4.99
12,74,0,1000,-1.00,5.04
12,75,0,1000,-1.00,5.15
12,76,0,1000,-1.00,5.12
12,77,0,1000,-1.00,5.12
12,78,0,1000,-1.00,5.10
12,79,0,1000,-1.00,5.09
12,80,0,1000,-1.00,5.20
12,81,0,1000,-1.00,5.20
12,82,0,1000,-1.00,5.17
12,83,0,1000,-1.00,5.02
12,84,0,1000,-1.00,5.05
12,85,0,1000,-1.00,5.00
12,86,0,1000,-1.00,5.00
12,87,0,1000,-1.00,5.21
12,88,0,1000,-1.00,5.16
12,89,0,1000,-1.00,5.09
12,90,0,1000,-1.00,5.14
12,91,0,1000,-1.00,5.19
12,92,0,1000,-1.00,5.17
12,93,0,1000,-1.00,5.14
12,94,0,1000,-1.00,5.18
12,95,0,1000,-1.00,5.11
12,96,0,1000,-1.00,5.19
12,97,0,1000,-1.00,5.30
12,98,0,1000,-1.00,5.33
12,99,0,1000,-1.00,5.36
12,100,0,1000,-1.00,5.35
12,101,0,1000,-1.00,5.26
12,102,0,1000,-1.00,5.35
12,103,0,1000,-1.00,5.21
12,104,0,1000,-1.00,5.20
12,105,0,1000,-1.00,5.29
12,106,0,1000,-1.00,5.28
12,107,0,1000,-1.00,5.29
12,108,0,1000,-1.00,5.31
12,109,0,1000,-1.00,5.40
12,110,0,1000,-1.00,5.35
12,111,0,1000,-1.00,5.48
12,112,0,1000,-1.00,5.57
12,113,0,1000,-1.00,5.51
12,114,0,1000,-1.00,5.60
12,115,0,1000,-1.00,5.54
12,116,0,1000,-1.00,5.64
12,117,0,1000,-1.00,5.61
12,118,0,1000,-1.00,5.57
12,119,0,1000,-1.00,5.50
12,120,0,1000,-1.00,5.61
12,121,0,1000,-1.00,5.67
12,122,0,1000,-1.00,5.72
12,123,0,1000,-1.00,5.86
12,124,0,1000,-1.00,5.89
12,125,0,1000,-1.00,5.94
12,126,0,1000,-1.00,5.88
12,127,0,1000,-1.00,5.94
12,128,0,1000,-1.00,6.00
12,129,0,1000,-1.00,6.01
12,130,0,1000,-1.00,5.98
12,131,0,1000,-1.00,5.99
12,132,0,1000,-1.00,6.01
12,133,0,1000,-1.00,5.99
12,134,0,1000,-1.00,6.03
12,135,0,1000,-1.00,5.99
12,136,0,1000,-1.00,6.09
12,137,0,1000,-1.00,6.15
12,138,0,1000,-1.00,6.18
12,139,0,1000,-1.00,6.15
12,140,0,1000,-1.00,6.15
12,141,0,1000,-1.00,6.12
12,142,0,1000,-1.00,6.21
12,143,0,1000,-1.00,6.28
12,144,0,1000,-1.00,6.37
12,145,0,1000,-1.00,6.30
12,146,0,1000,-1.00,6.30
12,147,0,1000,-1.00,6.33
12,148,0,1000,-1.00,6.34
12,149,0,1000,-1.00,6.56
12,150,0,1000,-1.00,6.68
12,151,0,1000,-1.00,6.71
12,152,0,1000,-1.00,6.72
12,153,0,1000,-1.00,6.81
12,154,0,1000,-1.00,6.79
12,155,0,1000,-1.00,6.73
12,156,0,1000,-1.00,6.75
12,157,0,1000,-1.00,6.69
12,158,0,1000,-1.00,6.72
12,159,0,1000,-1.00,6.88
12,160,0,1000,-1.00,7.05
12,161,0,1000,-1.00,7.02
12,162,0,1000,-1.00,7.07
12,163,0,1000,-1.00,7.08
12,164,0,1000,-1.00,7.01
12,165,0,1000,-1.00,7.01
12,166,0,1000,-1.00,7.07
12,167,0,1000,-1.00,7.04
12,168,0,1000,-1.00,7.03
12,169,0,1000,-1.00,7.11
12,170,0,1000,-1.00,7.10
12,171,0,1000,-1.00,7.08
12,172,0,1000,-1.00,7.11
12,173,0,1000,-1.00,7.02
12,174,0,1000,-1.00,7.15
12,175,0,1000,-1.00,7.15
12,176,0,1000,-1.00,7.01
12,177,0,1000,-1.00,7.02
12,178,0,1000,-1.00,7.03
12,179,0,1000,-1.00,7.05
12,180,0,1000,-1.00,6.99
12,181,0,1000,-1.00,7.07
12,182,0,1000,-1.00,7.04
12,183,0,1000,-1.00,7.06
12,184,0,1000,-1.00,7.20
12,185,0,1000,-1.00,7.17
12,186,0,1000,-1.00,7.17
12,187,0,1000,-1.00,7.13
12,188,0,1000,-1.00,6.92
12,189,0,1000,-1.00,6.91
12,190,0,1000,-1.00,6.90
12,191,0,1000,-1.00,6.90
12,192,0,1000,-1.00,6.79
12,193,0,1000,-1.00,6.71
12,194,0,1000,-1.00,6.62
12,195,0,1000,-1.00,6.73
12,196,0,1000,-1.00,6.66
12,197,0,1000,-1.00,6.57
12,198,0,1000,-1.00,6.78
12,199,0,1000,-1.00,6.85
12,200,0,1000,-1.00,6.88
12,201,0,1000,-1.00,6.90
12,202,0,1000,-1.00,6.85
12,203,0,1000,-1.00,6.88
12,204,0,1000,-1.00,6.83
12,205,0,1000,-1.00,6.65
12,206,0,1000,-1.00,6.52
12,207,0,1000,-1.00,6.48
12,208,0,1000,-1.00,6.52
12,209,0,1000,-1.00,6.57
12,210,0,1000,-1.00,6.62
12,211,0,1000,-1.00,6.54
12,212,0,1000,-1.00,6.50
12,213,0,1000,-1.00,6.54
12,214,0,1000,-1.00,6.68
12,215,0,1000,-1.00,6.75
12,216,0,1000,-1.00,6.70
12,217,0,1000,-1.00,6.81
12,218,0,1000,-1.00,6.88
12,219,0,1000,-1.00,6.80
12,220,0,1000,-1.00,6.92
12,221,0,1000,-1.00,6.97
12,222,0,1000,-1.00,6.91
12,223,0,1000,-1.00,6.85
12,224,0,1000,-1.00,6.82
12,225,0,1000,-1.00,6.87
12,226,0,1000,-1.00,6.82
12,227,0,1000,-1.00,6.87
12,228,0,1000,-1.00,6.85
12,229,0,1000,-1.00,6.98
