rep,t,pop1,pop2,k1,k2
19,470,0,1000,-1.00,2.78
19,471,0,1000,-1.00,2.83
19,472,0,1000,-1.00,2.75
19,473,0,1000,-1.00,2.78
19,474,0,1000,-1.00,2.82
19,475,0,1000,-1.00,2.81
19,476,0,1000,-1.00,2.73
19,477,0,1000,-1.00,2.82
19,478,0,1000,-1.00,2.78
19,479,0,1000,-1.00,2.81
19,480,0,1000,-1.00,2.75
19,481,0,1000,-1.00,2.73
19,482,0,1000,-1.00,2.77
19,483,0,1000,-1.00,2.72
19,484,0,1000,-1.00,2.72
19,485,0,1000,-1.00,2.75
19,486,0,1000,-1.00,2.72
19,487,0,1000,-1.00,2.72
19,488,0,1000,-1.00,2.76
19,489,0,1000,-1.00,2.79
19,490,0,1000,-1.00,2.81
19,491,0,1000,-1.00,2.82
19,492,0,1000,-1.00,2.76
19,493,0,1000,-1.00,2.66
19,494,0,1000,-1.00,2.70
19,495,0,1000,-1.00,2.65
19,496,0,1000,-1.00,2.71
19,497,0,1000,-1.00,2.68
19,498,0,1000,-1.00,2.74
19,499,0,1000,-1.00,2.67
19,500,0,1000,-1.00,2.63
20,1,0,1000,-1.00,0.12
20,2,0,1000,-1.00,0.23
20,3,0,1000,-1.00,0.33
20,4,0,1000,-1.00,0.46
20,5,0,1000,-1.00,0.58
20,6,0,1000,-1.00,0.70
20,7,0,1000,-1.00,0.80
20,8,0,1000,-1.00,0.90
20,9,0,1000,-1.00,1.00
20,10,0,1000,-1.00,1.09
20,11,0,1000,-1.00,1.17
20,12,0,1000,-1.00,1.19
20,13,0,1000,-1.00,1.33
20,14,0,1000,-1.00,1.42
20,15,0,1000,-1.00,1.54
20,16,0,1000,-1.00,1.66
20,17,0,1000,-1.00,1.70
20,18,0,1000,-1.00,1.86
20,19,0,1000,-1.00,1.92
20,20,0,1000,-1.00,1.93
20,21,0,1000,-1.00,1.92
20,22,0,1000,-1.00,1.99
20,23,0,1000,-1.00,2.04
20,24,0,1000,-1.00,1.99
20,25,0,1000,-1.00,2.01
20,26,0,1000,-1.00,2.03
20,27,0,1000,-1.00,2.17
20,28,0,1000,-1.00,2.16
20,29,0,1000,-1.00,2.15
20,30,0,1000,-1.00,2.12
20,31,0,1000,-1.00,2.14
20,32,0,1000,-1.00,2.16
20,33,0,1000,-1.00,2.15
20,34,0,1000,-1.00,2.24
20,35,0,1000,-1.00,2.22
20,36,0,1000,-1.00,2.19
20,37,0,1000,-1.00,2.13
20,38,0,1000,-1.00,2.19
20,39,0,1000,-1.00,2.19
20,40,0,1000,-1.00,2.17
20,41,0,1000,-1.00,2.24
20,42,0,1000,-1.00,2.24
20,43,0,1000,-1.00,2.25
20,44,0,1000,-1.00,2.38
20,45,0,1000,-1.00,2.35
20,46,0,1000,-1.00,2.33
20,47,0,1000,-1.00,2.25
20,48,0,1000,-1.00,2.22
20,49,0,1000,-1.00,2.35
20,50,0,1000,-1.00,2.32
20,51,0,1000,-1.00,2.29
20,52,0,1000,-1.00,2.40
20,53,0,1000,-1.00,2.45
20,54,0,1000,-1.00,2.38
20,55,0,1000,-1.00,2.42
20,56,0,1000,-1.00,2.47
20,57,0,1000,-1.00,2.49
20,58,0,1000,-1.00,2.55
20,59,0,1000,-1.00,2.55
20,60,0,1000,-1.00,2.63
20,61,0,1000,-1.00,2.72
20,62,0,1000,-1.00,2.65
20,63,0,1000,-1.00,2.59
20,64,0,1000,-1.00,2.63
20,65,0,1000,-1.00,2.57
20,66,0,1000,-1.00,2.62
20,67,0,1000,-1.00,2.62
20,68,0,1000,-1.00,2.69
20,69,0,1000,-1.00,2.67
20,70,0,1000,-1.00,2.63
20,71,0,1000,-1.00,2.78
20,72,0,1000,-1.00,2.79
20,73,0,1000,-1.00,2.76
20,74,0,1000,-1.00,2.56
20,75,0,1000,-1.00,2.58
20,76,0,1000,-1.00,2.57
20,77,0,1000,-1.00,2.54
20,78,0,1000,-1.00,2.57
20,79,0,1000,-1.00,2.61
20,80,0,1000,-1.00,2.64
20,81,0,1000,-1.00,2.69
20,82,0,1000,-1.00,2.65
20,83,0,1000,-1.00,2.69
20,84,0,1000,-1.00,2.81
20,85,0,1000,-1.00,2.84
20,86,0,1000,-1.00,2.74
20,87,0,1000,-1.00,2.65
20,88,0,1000,-1.00,2.69
20,89,0,1000,-1.00,2.84
20,90,0,1000,-1.00,2.79
20,91,0,1000,-1.00,2.78
20,92,0,1000,-1.00,2.78
20,93,0,1000,-1.00,2.79
20,94,0,1000,-1.00,2.78
20,95,0,1000,-1.00,2.78
20,96,0,1000,-1.00,2.76
20,97,0,1000,-1.00,2.77
20,98,0,1000,-1.00,2.67
20,99,0,1000,-1.00,2.70
20,100,0,1000,-1.00,2.74
20,101,0,1000,-1.00,2.74
20,102,0,1000,-1.00,2.73
20,103,0,1000,-1.00,2.84
20,104,0,1000,-1.00,2.83
20,105,0,1000,-1.00,2.90
20,106,0,1000,-1.00,2.96
20,107,0,1000,-1.00,2.89
20,108,0,1000,-1.00,2.85
20,109,0,1000,-1.00,2.87
20,110,0,1000,-1.00,2.88
20,111,0,1000,-1.00,2.84
20,112,0,1000,-1.00,2.86
20,113,0,1000,-1.00,2.79
20,114,0,1000,-1.00,2.79
20,115,0,1000,-1.00,2.72
20,116,0,1000,-1.00,2.79
20,117,0,1000,-1.00,2.83
20,118,0,1000,-1.00,2.82
20,119,0,1000,-1.00,2.74
20,120,0,1000,-1.00,2.73
20,121,0,1000,-1.00,2.74
20,122,0,1000,-1.00,2.71
20,123,0,1000,-1.00,2.81
20,124,0,1000,-1.00,2.72
20,125,0,1000,-1.00,2.73
20,126,0,1000,-1.00,2.76
20,127,0,1000,-1.00,2.78
20,128,0,1000,-1.00,2.86
20,129,0,1000,-1.00,2.78
20,130,0,1000,-1.00,2.70
20,131,0,1000,-1.00,2.75
20,132,0,1000,-1.00,2.78
20,133,0,1000,-1.00,2.67
20,134,0,1000,-1.00,2.72
20,135,0,1000,-1.00,2.66
20,136,0,1000,-1.00,2.65
20,137,0,1000,-1.00,2.61
20,138,0,1000,-1.00,2.63
20,139,0,1000,-1.00,2.70
20,140,0,1000,-1.00,2.74
20,141,0,1000,-1.00,2.66
20,142,0,1000,-1.00,2.58
20,143,0,1000,-1.00,2.54
20,144,0,1000,-1.00,2.49
20,145,0,1000,-1.00,2.61
20,146,0,1000,-1.00,2.65
20,147,0,1000,-1.00,2.67
20,148,0,1000,-1.00,2.71
20,149,0,1000,-1.00,2.67
20,150,0,1000,-1.00,2.63
20,151,0,1000,-1.00,2.69
20,152,0,1000,-1.00,2.65
20,153,0,1000,-1.00,2.57
20,154,0,1000,-1.00,2.53
20,155,0,1000,-1.00,2.55
20,156,0,1000,-1.00,2.62
20,157,0,1000,-1.00,2.65
20,158,0,1000,-1.00,2.75
20,159,0,1000,-1.00,2.78
20,160,0,1000,-1.00,2.78
20,161,0,1000,-1.00,2.82
20,162,0,1000,-1.00,2.81
20,163,0,1000,-1.00,2.90
20,164,0,1000,-1.00,2.96
20,165,0,1000,-1.00,3.03
20,166,0,1000,-1.00,2.92
20,167,0,1000,-1.00,2.89
20,168,0,1000,-1.00,2.86
20,169,0,1000,-1.00,2.88
20,170,0,1000,-1.00,2.84
20,171,0,1000,-1.00,2.88
20,172,0,1000,-1.00,2.88
20,173,0,1000,-1.00,2.82
20,174,0,1000,-1.00,2.81
20,175,0,1000,-1.00,2.76
20,176,0,1000,-1.00,2.77
20,177,0,1000,-1.00,2.74
20,178,0,1000,-1.00,2.68
20,179,0,1000,-1.00,2.69
20,180,0,1000,-1.00,2.74
20,181,0,1000,-1.00,2.74
20,182,0,1000,-1.00,2.76
20,183,0,1000,-1.00,2.73
20,184,0,1000,-1.00,2.72
20,185,0,1000,-1.00,2.83
20,186,0,1000,-1.00,2.88
20,187,0,1000,-1.00,2.80
20,188,0,1000,-1.00,2.82
20,189,0,1000,-1.00,2.83
20,190,0,1000,-1.00,2.71
20,191,0,1000,-1.00,2.65
20,192,0,1000,-1.00,2.68
20,193,0,1000,-1.00,2.74
20,194,0,1000,-1.00,2.65
20,195,0,1000,-1.00,2.60
20,196,0,1000,-1.00,2.64
20,197,0,1000,-1.00,2.59
20,198,0,1000,-1.00,2.59
20,199,0,1000,-1.00,2.63
20,200,0,1000,-1.00,2.62
20,201,0,1000,-1.00,2.61
20,202,0,1000,-1.00,2.62
20,203,0,1000,-1.00,2.61
20,204,0,1000,-1.00,2.69
20,205,0,1000,-1.00,2.74
20,206,0,1000,-1.00,2.79
20,207,0,1000,-1.00,2.84
20,208,0,1000,-1.00,2.88
20,209,0,1000,-1.00,2.86
20,210,0,1000,-1.00,2.96
20,211,0,1000,-1.00,2.98
20,212,0,1000,-1.00,3.02
20,213,0,1000,-1.00,3.01
20,214,0,1000,-1.00,3.01
20,215,0,1000,-1.00,3.08
20,216,0,1000,-1.00,3.10
20,217,0,1000,-1.00,3.12
20,218,0,1000,-1.00,3.12
20,219,0,1000,-1.00,3.15
20,220,0,1000,-1.00,3.23
20,221,0,1000,-1.00,3.22
20,222,0,1000,-1.00,3.26
20,223,0,1000,-1.00,3.27
20,224,0,1000,-1.00,3.31
20,225,0,1000,-1.00,3.28
20,226,0,1000,-1.00,3.20
20,227,0,1000,-1.00,3.18
20,228,0,1000,-1.00,3.23
20,229,0,1000,-1.00,3.29
20,230,0,1000,-1.00,3.33
20,231,0,1000,-1.00,3.38
20,232,0,1000,-1.00,3.34
20,233,0,1000,-1.00,3.38
20,234,0,1000,-1.00,3.30
20,235,0,1000,-1.00,3.20
20,236,0,1000,-1.00,3.20
20,237,0,1000,-1.00,3.19
20,238,0,1000,-1.00,3.21
20,239,0,1000,-1.00,3.08
20,240,0,1000,-1.00,3.15
20,241,0,1000,-1.00,3.18
20,242,0,1000,-1.00,3.07
20,243,0,1000,-1.00,3.04
20,244,0,1000,-1.00,2.93
20,245,0,1000,-1.00,2.90
20,246,0,1000,-1.00,2.85
20,247,0,1000,-1.00,2.89
20,248,0,1000,-1.00,2.89
20,249,0,1000,-1.00,2.85
20,250,0,1000,-1.00,2.90
20,251,0,1000,-1.00,2.92
20,252,0,1000,-1.00,2.97
20,253,0,1000,-1.00,3.00
20,254,0,1000,-1.00,3.03
20,255,0,1000,-1.00,3.11
20,256,0,1000,-1.00,3.10
20,257,0,1000,-1.00,3.06
20,258,0,1000,-1.00,2.96
20,259,0,1000,-1.00,2.97
20,260,0,1000,-1.00,3.00
20,261,0,1000,-1.00,3.02
20,262,0,1000,-1.00,3.01
20,263,0,1000,-1.00,3.01
20,264,0,1000,-1.00,3.06
20,265,0,1000,-1.00,2.98
20,266,0,1000,-1.00,2.96
20,267,0,1000,-1.00,2.95
20,268,0,1000,-1.00,2.95
20,269,0,1000,-1.00,2.90
20,270,0,1000,-1.00,2.84
20,271,0,1000,-1.00,2.91
20,272,0,1000,-1.00,3.01
20,273,0,1000,-1.00,3.04
20,274,0,1000,-1.00,3.08
20,275,0,1000,-1.00,3.11
20,276,0,1000,-1.00,3.15
20,277,0,1000,-1.00,3.06
20,278,0,1000,-1.00,3.16
20,279,0,1000,-1.00,3.12
20,280,0,1000,-1.00,3.07
20,281,0,1000,-1.00,3.03
20,282,0,1000,-1.00,3.08
20,283,0,1000,-1.00,2.99
20,284,0,1000,-1.00,3.03
20,285,0,1000,-1.00,2.97
20,286,0,1000,-1.00,3.03
20,287,0,1000,-1.00,2.87
20,288,0,1000,-1.00,2.88
20,289,0,1000,-1.00,2.79
20,290,0,1000,-1.00,2.84
20,291,0,1000,-1.00,2.84
20,292,0,1000,-1.00,2.87
20,293,0,1000,-1.00,2.81
20,294,0,1000,-1.00,2.77
20,295,0,1000,-1.00,2.83
20,296,0,1000,-1.00,2.86
20,297,0,1000,-1.00,2.75
20,298,0,1000,-1.00,2.79
20,299,0,1000,-1.00,2.82
20,300,0,1000,-1.00,2.73
20,301,0,1000,-1.00,2.72
20,302,0,1000,-1.00,2.79
20,303,0,1000,-1.00,2.71
20,304,0,1000,-1.00,2.79
20,305,0,1000,-1.00,2.82
20,306,0,1000,-1.00,2.78
20,307,0,1000,-1.00,2.76
20,308,0,1000,-1.00,2.63
20,309,0,1000,-1.00,2.55
20,310,0,1000,-1.00,2.47
20,311,0,1000,-1.00,2.45
20,312,0,1000,-1.00,2.36
20,313,0,1000,-1.00,2.39
20,314,0,1000,-1.00,2.39
20,315,0,1000,-1.00,2.39
20,316,0,1000,-1.00,2.45
20,317,0,1000,-1.00,2.48
20,318,0,1000,-1.00,2.54
20,319,0,1000,-1.00,2.58
20,320,0,1000,-1.00,2.67
20,321,0,1000,-1.00,2.62
20,322,0,1000,-1.00,2.60
20,323,0,1000,-1.00,2.64
20,324,0,1000,-1.00,2.65
20,325,0,1000,-1.00,2.65
20,326,0,1000,-1.00,2.60
20,327,0,1000,-1.00,2.63
20,328,0,1000,-1.00,2.57
20,329,0,1000,-1.00,2.61
20,330,0,1000,-1.00,2.51
20,331,0,1000,-1.00,2.51
20,332,0,1000,-1.00,2.55
20,333,0,1000,-1.00,2.48
20,334,0,1000,-1.00,2.45
20,335,0,1000,-1.00,2.38
20,336,0,1000,-1.00,2.41
20,337,0,1000,-1.00,2.44
20,338,0,1000,-1.00,2.50
20,339,0,1000,-1.00,2.53
20,340,0,1000,-1.00,2.67
20,341,0,1000,-1.00,2.81
20,342,0,1000,-1.00,2.81
20,343,0,1000,-1.00,2.86
20,344,0,1000,-1.00,2.82
20,345,0,1000,-1.00,2.80
20,346,0,1000,-1.00,2.83
20,347,0,1000,-1.00,2.84
20,348,0,1000,-1.00,2.84
20,349,0,1000,-1.00,2.86
20,350,0,1000,-1.00,2.87
20,351,0,1000,-1.00,2.88
20,352,0,1000,-1.00,2.86
20,353,0,1000,-1.00,2.86
20,354,0,1000,-1.00,2.78
20,355,0,1000,-1.00,2.79
20,356,0,1000,-1.00,2.84
20,357,0,1000,-1.00,2.91
20,358,0,1000,-1.00,2.94
20,359,0,1000,-1.00,2.96
20,360,0,1000,-1.00,2.94
20,361,0,1000,-1.00,2.91
20,362,0,1000,-1.00,3.06
20,363,0,1000,-1.00,3.02
20,364,0,1000,-1.00,3.05
20,365,0,1000,-1.00,3.04
20,366,0,1000,-1.00,2.98
20,367,0,1000,-1.00,2.94
20,368,0,1000,-1.00,2.87
20,369,0,1000,-1.00,2.84
20,370,0,1000,-1.00,2.80
20,371,0,1000,-1.00,2.73
20,372,0,1000,-1.00,2.76
20,373,0,1000,-1.00,2.84
20,374,0,1000,-1.00,2.86
20,375,0,1000,-1.00,2.84
20,376,0,1000,-1.00,2.84
20,377,0,1000,-1.00,2.84
20,378,0,1000,-1.00,2.87
20,379,0,1000,-1.00,2.98
20,380,0,1000,-1.00,2.97
20,381,0,1000,-1.00,3.03
20,382,0,1000,-1.00,2.99
20,383,0,1000,-1.00,2.99
20,384,0,1000,-1.00,2.94
20,385,0,1000,-1.00,2.96
20,386,0,1000,-1.00,2.95
20,387,0,1000,-1.00,2.99
20,388,0,1000,-1.00,2.96
20,389,0,1000,-1.00,2.95
20,390,0,1000,-1.00,2.85
20,391,0,1000,-1.00,2.83
20,392,0,1000,-1.00,2.84
20,393,0,1000,-1.00,2.91
20,394,0,1000,-1.00,2.88
20,395,0,1000,-1.00,2.89
20,396,0,1000,-1.00,2.97
20,397,0,1000,-1.00,2.99
20,398,0,1000,-1.00,2.90
20,399,0,1000,-1.00,2.92
20,400,0,1000,-1.00,2.97
20,401,0,1000,-1.00,2.99
20,402,0,1000,-1.00,3.07
20,403,0,1000,-1.00,3.05
20,404,0,1000,-1.00,3.07
20,405,0,1000,-1.00,3.08
20,406,0,1000,-1.00,3.13
20,407,0,1000,-1.00,3.12
20,408,0,1000,-1.00,3.16
20,409,0,1000,-1.00,3.14
20,410,0,1000,-1.00,3.08
20,411,0,1000,-1.00,3.07
20,412,0,1000,-1.00,3.04
20,413,0,1000,-1.00,3.02
20,414,0,1000,-1.00,3.07
20,415,0,1000,-1.00,3.14
20,416,0,1000,-1.00,3.17
20,417,0,1000,-1.00,3.24
20,418,0,1000,-1.00,3.23
20,419,0,1000,-1.00,3.32
20,420,0,1000,-1.00,3.34
20,421,0,1000,-1.00,3.31
20,422,0,1000,-1.00,3.25
20,423,0,1000,-1.00,3.24
20,424,0,1000,-1.00,3.16
20,425,0,1000,-1.00,3.17
20,426,0,1000,-1.00,3.11
20,427,0,1000,-1.00,3.09
20,428,0,1000,-1.00,3.03
20,429,0,1000,-1.00,2.99
20,430,0,1000,-1.00,2.98
20,431,0,1000,-1.00,2.97
20,432,0,1000,-1.00,2.90
20,433,0,1000,-1.00,2.96
20,434,0,1000,-1.00,2.89
20,435,0,1000,-1.00,2.82
20,436,0,1000,-1.00,2.73
20,437,0,1000,-1.00,2.82
20,438,0,1000,-1.00,2.84
20,439,0,1000,-1.00,2.79
20,440,0,1000,-1.00,2.86
20,441,0,1000,-1.00,2.88
20,442,0,1000,-1.00,2.89
20,443,0,1000,-1.00,2.92
20,444,0,1000,-1.00,2.92
20,445,0,1000,-1.00,2.86
20,446,0,1000,-1.00,2.82
20,447,0,1000,-1.00,2.88
20,448,0,1000,-1.00,3.00
20,449,0,1000,-1.00,2.95
20,450,0,1000,-1.00,2.86
20,451,0,1000,-1.00,2.86
20,452,0,1000,-1.00,2.80
20,453,0,1000,-1.00,2.77
20,454,0,1000,-1.00,2.75
20,455,0,1000,-1.00,2.74
20,456,0,1000,-1.00,2.72
20,457,0,1000,-1.00,2.72
20,458,0,1000,-1.00,2.71
20,459,0,1000,-1.00,2.77
20,460,0,1000,-1.00,2.80
20,461,0,1000,-1.00,2.84
20,462,0,1000,-1.00,2.91
20,463,0,1000,-1.00,2.94
20,464,0,1000,-1.00,3.01
20,465,0,1000,-1.00,3.05
20,466,0,1000,-1.00,3.04
20,467,0,1000,-1.00,3.09
20,468,0,1000,-1.00,3.09
20,469,0,1000,-1.00,3.14
20,470,0,1000,-1.00,3.14
20,471,0,1000,-1.00,3.15
20,472,0,1000,-1.00,3.21
20,473,0,1000,-1.00,3.22
20,474,0,1000,-1.00,3.16
20,475,0,1000,-1.00,3.09
20,476,0,1000,-1.00,3.15
20,477,0,1000,-1.00,3.07
20,478,0,1000,-1.00,3.08
20,479,0,1000,-1.00,3.05
20,480,0,1000,-1.00,2.95
20,481,0,1000,-1.00,3.01
20,482,0,1000,-1.00,2.99
20,483,0,1000,-1.00,3.08
20,484,0,1000,-1.00,3.08
20,485,0,1000,-1.00,3.04
20,486,0,1000,-1.00,2.99
20,487,0,1000,-1.00,3.03
20,488,0,1000,-1.00,3.05
20,489,0,1000,-1.00,3.05
20,490,0,1000,-1.00,3.03
20,491,0,1000,-1.00,3.01
20,492,0,1000,-1.00,2.99
20,493,0,1000,-1.00,2.89
20,494,0,1000,-1.00,2.85
20,495,0,1000,-1.00,2.74
20,496,0,1000,-1.00,2.73
20,497,0,1000,-1.00,2.69
20,498,0,1000,-1.00,2.64
20,499,0,1000,-1.00,2.70
20,500,0,1000,-1.00,2.81
21,1,0,1000,-1.00,0.15
21,2,0,1000,-1.00,0.29
21,3,0,1000,-1.00,0.42
21,4,0,1000,-1.00,0.54
21,5,0,1000,-1.00,0.69
21,6,0,1000,-1.00,0.87
21,7,0,1000,-1.00,0.97
21,8,0,1000,-1.00,0.98
21,9,0,1000,-1.00,1.05
21,10,0,1000,-1.00,1.12
21,11,0,1000,-1.00,1.18
21,12,0,1000,-1.00,1.30
21,13,0,1000,-1.00,1.40
21,14,0,1000,-1.00,1.54
21,15,0,1000,-1.00,1.59
21,16,0,1000,-1.00,1.65
21,17,0,1000,-1.00,1.70
21,18,0,1000,-1.00,1.84
21,19,0,1000,-1.00,1.90
21,20,0,1000,-1.00,1.96
21,21,0,1000,-1.00,2.03
21,22,0,1000,-1.00,2.03
21,23,0,1000,-1.00,2.06
21,24,0,1000,-1.00,2.09
21,25,0,1000,-1.00,2.14
21,26,0,1000,-1.00,2.16
21,27,0,1000,-1.00,2.15
21,28,0,1000,-1.00,2.22
21,29,0,1000,-1.00,2.26
21,30,0,1000,-1.00,2.26
21,31,0,1000,-1.00,2.34
21,32,0,1000,-1.00,2.27
21,33,0,1000,-1.00,2.32
21,34,0,1000,-1.00,2.38
21,35,0,1000,-1.00,2.40
21,36,0,1000,-1.00,2.44
21,37,0,1000,-1.00,2.45
21,38,0,1000,-1.00,2.53
21,39,0,1000,-1.00,2.53
21,40,0,1000,-1.00,2.52
21,41,0,1000,-1.00,2.59
21,42,0,1000,-1.00,2.60
21,43,0,1000,-1.00,2.74
21,44,0,1000,-1.00,2.73
21,45,0,1000,-1.00,2.73
21,46,0,1000,-1.00,2.82
21,47,0,1000,-1.00,2.83
21,48,0,1000,-1.00,2.84
21,49,0,1000,-1.00,2.87
21,50,0,1000,-1.00,2.81
21,51,0,1000,-1.00,2.80
21,52,0,1000,-1.00,2.81
21,53,0,1000,-1.00,2.85
21,54,0,1000,-1.00,2.74
21,55,0,1000,-1.00,2.70
21,56,0,1000,-1.00,2.78
21,57,0,1000,-1.00,2.81
21,58,0,1000,-1.00,2.76
21,59,0,1000,-1.00,2.78
21,60,0,1000,-1.00,2.83
21,61,0,1000,-1.00,2.91
21,62,0,1000,-1.00,2.88
21,63,0,1000,-1.00,2.85
21,64,0,1000,-1.00,2.83
21,65,0,1000,-1.00,2.90
21,66,0,1000,-1.00,2.88
21,67,0,1000,-1.00,2.87
21,68,0,1000,-1.00,2.86
21,69,0,1000,-1.00,2.91
21,70,0,1000,-1.00,2.81
21,71,0,1000,-1.00,2.78
21,72,0,1000,-1.00,2.81
21,73,0,1000,-1.00,2.71
21,74,0,1000,-1.00,2.57
21,75,0,1000,-1.00,2.55
21,76,0,1000,-1.00,2.64
21,77,0,1000,-1.00,2.67
21,78,0,1000,-1.00,2.66
21,79,0,1000,-1.00,2.61
21,80,0,1000,-1.00,2.50
21,81,0,1000,-1.00,2.67
21,82,0,1000,-1.00,2.67
21,83,0,1000,-1.00,2.68
21,84,0,1000,-1.00,2.76
21,85,0,1000,-1.00,2.78
21,86,0,1000,-1.00,2.87
21,87,0,1000,-1.00,2.92
21,88,0,1000,-1.00,2.98
21,89,0,1000,-1.00,2.97
21,90,0,1000,-1.00,2.95
21,91,0,1000,-1.00,3.07
21,92,0,1000,-1.00,2.87
21,93,0,1000,-1.00,2.92
21,94,0,1000,-1.00,2.80
21,95,0,1000,-1.00,2.79
21,96,0,1000,-1.00,2.68
21,97,0,1000,-1.00,2.61
21,98,0,1000,-1.00,2.49
21,99,0,1000,-1.00,2.54
21,100,0,1000,-1.00,2.55
21,101,0,1000,-1.00,2.55
21,102,0,1000,-1.00,2.60
21,103,0,1000,-1.00,2.61
21,104,0,1000,-1.00,2.66
21,105,0,1000,-1.00,2.74
21,106,0,1000,-1.00,2.76
21,107,0,1000,-1.00,2.67
21,108,0,1000,-1.00,2.79
21,109,0,1000,-1.00,2.80
21,110,0,1000,-1.00,2.79
21,111,0,1000,-1.00,2.70
21,112,0,1000,-1.00,2.68
21,113,0,1000,-1.00,2.70
21,114,0,1000,-1.00,2.76
21,115,0,1000,-1.00,2.79
21,116,0,1000,-1.00,2.76
21,117,0,1000,-1.00,2.64
21,118,0,1000,-1.00,2.70
21,119,0,1000,-1.00,2.74
21,120,0,1000,-1.00,2.85
21,121,0,1000,-1.00,2.95
21,122,0,1000,-1.00,2.93
21,123,0,1000,-1.00,2.90
21,124,0,1000,-1.00,2.85
21,125,0,1000,-1.00,2.79
21,126,0,1000,-1.00,2.76
21,127,0,1000,-1.00,2.74
21,128,0,1000,-1.00,2.76
21,129,0,1000,-1.00,2.76
21,130,0,1000,-1.00,2.77
21,131,0,1000,-1.00,2.80
21,132,0,1000,-1.00,2.82
21,133,0,1000,-1.00,2.84
21,134,0,1000,-1.00,2.78
21,135,0,1000,-1.00,2.81
21,136,0,1000,-1.00,2.78
21,137,0,1000,-1.00,2.79
21,138,0,1000,-1.00,2.73
21,139,0,1000,-1.00,2.72
21,140,0,1000,-1.00,2.80
21,141,0,1000,-1.00,2.82
21,142,0,1000,-1.00,2.83
21,143,0,1000,-1.00,2.82
21,144,0,1000,-1.00,2.86
21,145,0,1000,-1.00,2.75
21,146,0,1000,-1.00,2.76
21,147,0,1000,-1.00,2.91
21,148,0,1000,-1.00,2.93
21,149,0,1000,-1.00,2.92
21,150,0,1000,-1.00,2.99
21,151,0,1000,-1.00,3.05
21,152,0,1000,-1.00,3.06
21,153,0,1000,-1.00,3.09
21,154,0,1000,-1.00,3.16
21,155,0,1000,-1.00,3.18
21,156,0,1000,-1.00,3.18
21,157,0,1000,-1.00,3.16
21,158,0,1000,-1.00,3.20
21,159,0,1000,-1.00,3.20
21,160,0,1000,-1.00,3.27
21,161,0,1000,-1.00,3.30
21,162,0,1000,-1.00,3.29
21,163,0,1000,-1.00,3.31
21,164,0,1000,-1.00,3.32
21,165,0,1000,-1.00,3.27
21,166,0,1000,-1.00,3.26
21,167,0,1000,-1.00,3.29
21,168,0,1000,-1.00,3.24
21,169,0,1000,-1.00,3.28
21,170,0,1000,-1.00,3.23
21,171,0,1000,-1.00,3.18
21,172,0,1000,-1.00,3.20
21,173,0,1000,-1.00,3.22
21,174,0,1000,-1.00,3.23
21,175,0,1000,-1.00,3.23
21,176,0,1000,-1.00,3.29
21,177,0,1000,-1.00,3.27
21,178,0,1000,-1.00,3.27
21,179,0,1000,-1.00,3.31
21,180,0,1000,-1.00,3.32
21,181,0,1000,-1.00,3.28
21,182,0,1000,-1.00,3.23
21,183,0,1000,-1.00,3.26
21,184,0,1000,-1.00,3.20
21,185,0,1000,-1.00,3.12
21,186,0,1000,-1.00,3.17
21,187,0,1000,-1.00,3.26
21,188,0,1000,-1.00,3.24
21,189,0,1000,-1.00,3.27
21,190,0,1000,-1.00,3.25
21,191,0,1000,-1.00,3.28
21,192,0,1000,-1.00,3.23
21,193,0,1000,-1.00,3.23
21,194,0,1000,-1.00,3.17
21,195,0,1000,-1.00,3.09
21,196,0,1000,-1.00,3.11
21,197,0,1000,-1.00,3.15
21,198,0,1000,-1.00,3.00
21,199,0,1000,-1.00,3.09
21,200,0,1000,-1.00,3.11
21,201,0,1000,-1.00,3.15
21,202,0,1000,-1.00,3.14
21,203,0,1000,-1.00,3.18
21,204,0,1000,-1.00,3.29
21,205,0,1000,-1.00,3.35
21,206,0,1000,-1.00,3.31
21,207,0,1000,-1.00,3.30
21,208,0,1000,-1.00,3.28
21,209,0,1000,-1.00,3.27
21,210,0,1000,-1.00,3.22
21,211,0,1000,-1.00,3.21
21,212,0,1000,-1.00,3.21
21,213,0,1000,-1.00,3.19
21,214,0,1000,-1.00,3.11
21,215,0,1000,-1.00,3.16
21,216,0,1000,-1.00,3.09
21,217,0,1000,-1.00,3.13
21,218,0,1000,-1.00,3.20
21,219,0,1000,-1.00,3.18
21,220,0,1000,-1.00,3.22
21,221,0,1000,-1.00,3.15
21,222,0,1000,-1.00,3.18
21,223,0,1000,-1.00,3.24
21,224,0,1000,-1.00,3.24
21,225,0,1000,-1.00,3.22
21,226,0,1000,-1.00,3.21
21,227,0,1000,-1.00,3.26
21,228,0,1000,-1.00,3.26
21,229,0,1000,-1.00,3.29
21,230,0,1000,-1.00,3.28
21,231,0,1000,-1.00,3.23
21,232,0,1000,-1.00,3.32
21,233,0,1000,-1.00,3.25
21,234,0,1000,-1.00,3.33
21,235,0,1000,-1.00,3.39
21,236,0,1000,-1.00,3.31
21,237,0,1000,-1.00,3.24
21,238,0,1000,-1.00,3.18
21,239,0,1000,-1.00,3.22
21,240,0,1000,-1.00,3.19
21,241,0,1000,-1.00,3.22
21,242,0,1000,-1.00,3.21
21,243,0,1000,-1.00,3.17
21,244,0,1000,-1.00,3.20
21,245,0,1000,-1.00,3.23
