rep,t,pop1,pop2,k1,k2
22,133,0,1000,-1.00,6.91
22,134,0,1000,-1.00,6.90
22,135,0,1000,-1.00,7.04
22,136,0,1000,-1.00,7.12
22,137,0,1000,-1.00,7.14
22,138,0,1000,-1.00,7.13
22,139,0,1000,-1.00,7.13
22,140,0,1000,-1.00,7.22
22,141,0,1000,-1.00,7.04
22,142,0,1000,-1.00,7.01
22,143,0,1000,-1.00,6.98
22,144,0,1000,-1.00,7.07
22,145,0,1000,-1.00,7.08
22,146,0,1000,-1.00,6.99
22,147,0,1000,-1.00,7.13
22,148,0,1000,-1.00,7.24
22,149,0,1000,-1.00,7.38
22,150,0,1000,-1.00,7.36
22,151,0,1000,-1.00,7.54
22,152,0,1000,-1.00,7.43
22,153,0,1000,-1.00,7.40
22,154,0,1000,-1.00,7.42
22,155,0,1000,-1.00,7.38
22,156,0,1000,-1.00,7.42
22,157,0,1000,-1.00,7.46
22,158,0,1000,-1.00,7.49
22,159,0,1000,-1.00,7.36
22,160,0,1000,-1.00,7.32
22,161,0,1000,-1.00,7.26
22,162,0,1000,-1.00,7.19
22,163,0,1000,-1.00,7.14
22,164,0,1000,-1.00,7.09
22,165,0,1000,-1.00,7.18
22,166,0,1000,-1.00,7.14
22,167,0,1000,-1.00,7.12
22,168,0,1000,-1.00,7.23
22,169,0,1000,-1.00,7.30
22,170,0,1000,-1.00,7.47
22,171,0,1000,-1.00,7.59
22,172,0,1000,-1.00,7.61
22,173,0,1000,-1.00,7.62
22,174,0,1000,-1.00,7.59
22,175,0,1000,-1.00,7.61
22,176,0,1000,-1.00,7.62
22,177,0,1000,-1.00,7.63
22,178,0,1000,-1.00,7.48
22,179,0,1000,-1.00,7.42
22,180,0,1000,-1.00,7.49
22,181,0,1000,-1.00,7.60
22,182,0,1000,-1.00,7.60
22,183,0,1000,-1.00,7.59
22,184,0,1000,-1.00,7.47
22,185,0,1000,-1.00,7.37
22,186,0,1000,-1.00,7.38
22,187,0,1000,-1.00,7.29
22,188,0,1000,-1.00,7.21
22,189,0,1000,-1.00,7.09
22,190,0,1000,-1.00,7.04
22,191,0,1000,-1.00,7.14
22,192,0,1000,-1.00,7.09
22,193,0,1000,-1.00,7.04
22,194,0,1000,-1.00,6.87
22,195,0,1000,-1.00,6.84
22,196,0,1000,-1.00,6.76
22,197,0,1000,-1.00,6.66
22,198,0,1000,-1.00,6.40
22,199,0,1000,-1.00,6.52
22,200,0,1000,-1.00,6.39
22,201,0,1000,-1.00,6.23
22,202,0,1000,-1.00,6.18
22,203,0,1000,-1.00,6.27
22,204,0,1000,-1.00,6.25
22,205,0,1000,-1.00,6.33
22,206,0,1000,-1.00,6.54
22,207,0,1000,-1.00,6.65
22,208,0,1000,-1.00,6.65
22,209,0,1000,-1.00,6.64
22,210,0,1000,-1.00,6.45
22,211,0,1000,-1.00,6.21
22,212,0,1000,-1.00,6.21
22,213,0,1000,-1.00,6.25
22,214,0,1000,-1.00,6.34
22,215,0,1000,-1.00,6.45
22,216,0,1000,-1.00,6.50
22,217,0,1000,-1.00,6.56
22,218,0,1000,-1.00,6.45
22,219,0,1000,-1.00,6.65
22,220,0,1000,-1.00,6.64
22,221,0,1000,-1.00,6.65
22,222,0,1000,-1.00,6.69
22,223,0,1000,-1.00,6.83
22,224,0,1000,-1.00,6.95
22,225,0,1000,-1.00,6.99
22,226,0,1000,-1.00,7.22
22,227,0,1000,-1.00,7.28
22,228,0,1000,-1.00,7.22
22,229,0,1000,-1.00,7.14
22,230,0,1000,-1.00,7.11
22,231,0,1000,-1.00,7.20
22,232,0,1000,-1.00,7.31
22,233,0,1000,-1.00,7.28
22,234,0,1000,-1.00,7.24
22,235,0,1000,-1.00,7.23
22,236,0,1000,-1.00,7.20
22,237,0,1000,-1.00,7.16
22,238,0,1000,-1.00,7.19
22,239,0,1000,-1.00,7.01
22,240,0,1000,-1.00,6.96
22,241,0,1000,-1.00,6.86
22,242,0,1000,-1.00,7.00
22,243,0,1000,-1.00,6.82
22,244,0,1000,-1.00,6.76
22,245,0,1000,-1.00,6.70
22,246,0,1000,-1.00,6.76
22,247,0,1000,-1.00,6.86
22,248,0,1000,-1.00,6.83
22,249,0,1000,-1.00,6.79
22,250,0,1000,-1.00,6.91
22,251,0,1000,-1.00,6.91
22,252,0,1000,-1.00,6.82
22,253,0,1000,-1.00,6.88
22,254,0,1000,-1.00,6.74
22,255,0,1000,-1.00,6.66
22,256,0,1000,-1.00,6.65
22,257,0,1000,-1.00,6.76
22,258,0,1000,-1.00,6.85
22,259,0,1000,-1.00,6.71
22,260,0,1000,-1.00,6.67
22,261,0,1000,-1.00,6.79
22,262,0,1000,-1.00,6.73
22,263,0,1000,-1.00,6.76
22,264,0,1000,-1.00,6.79
22,265,0,1000,-1.00,6.81
22,266,0,1000,-1.00,6.87
22,267,0,1000,-1.00,6.99
22,268,0,1000,-1.00,7.00
22,269,0,1000,-1.00,6.97
22,270,0,1000,-1.00,6.93
22,271,0,1000,-1.00,6.86
22,272,0,1000,-1.00,6.82
22,273,0,1000,-1.00,6.70
22,274,0,1000,-1.00,6.64
22,275,0,1000,-1.00,6.74
22,276,0,1000,-1.00,6.76
22,277,0,1000,-1.00,6.83
22,278,0,1000,-1.00,6.91
22,279,0,1000,-1.00,6.83
22,280,0,1000,-1.00,6.87
22,281,0,1000,-1.00,6.86
22,282,0,1000,-1.00,6.76
22,283,0,1000,-1.00,6.57
22,284,0,1000,-1.00,6.54
22,285,0,1000,-1.00,6.35
22,286,0,1000,-1.00,6.34
22,287,0,1000,-1.00,6.23
22,288,0,1000,-1.00,6.13
22,289,0,1000,-1.00,6.19
22,290,0,1000,-1.00,6.10
22,291,0,1000,-1.00,6.04
22,292,0,1000,-1.00,6.09
22,293,0,1000,-1.00,6.26
22,294,0,1000,-1.00,6.26
22,295,0,1000,-1.00,6.39
22,296,0,1000,-1.00,6.46
22,297,0,1000,-1.00,6.61
22,298,0,1000,-1.00,6.69
22,299,0,1000,-1.00,6.72
22,300,0,1000,-1.00,6.82
22,301,0,1000,-1.00,6.72
22,302,0,1000,-1.00,6.62
22,303,0,1000,-1.00,6.68
22,304,0,1000,-1.00,6.66
22,305,0,1000,-1.00,6.62
22,306,0,1000,-1.00,6.61
22,307,0,1000,-1.00,6.56
22,308,0,1000,-1.00,6.74
22,309,0,1000,-1.00,6.61
22,310,0,1000,-1.00,6.53
22,311,0,1000,-1.00,6.68
22,312,0,1000,-1.00,6.85
22,313,0,1000,-1.00,6.91
22,314,0,1000,-1.00,6.76
22,315,0,1000,-1.00,6.92
22,316,0,1000,-1.00,6.91
22,317,0,1000,-1.00,6.90
22,318,0,1000,-1.00,6.80
22,319,0,1000,-1.00,6.88
22,320,0,1000,-1.00,6.77
22,321,0,1000,-1.00,6.84
22,322,0,1000,-1.00,6.71
22,323,0,1000,-1.00,6.77
22,324,0,1000,-1.00,6.72
22,325,0,1000,-1.00,6.56
22,326,0,1000,-1.00,6.62
22,327,0,1000,-1.00,6.73
22,328,0,1000,-1.00,6.77
22,329,0,1000,-1.00,6.78
22,330,0,1000,-1.00,6.66
22,331,0,1000,-1.00,6.88
22,332,0,1000,-1.00,6.92
22,333,0,1000,-1.00,6.90
22,334,0,1000,-1.00,6.96
22,335,0,1000,-1.00,6.93
22,336,0,1000,-1.00,6.84
22,337,0,1000,-1.00,6.83
22,338,0,1000,-1.00,6.83
22,339,0,1000,-1.00,6.81
22,340,0,1000,-1.00,6.67
22,341,0,1000,-1.00,6.68
22,342,0,1000,-1.00,6.67
22,343,0,1000,-1.00,6.68
22,344,0,1000,-1.00,6.85
22,345,0,1000,-1.00,6.97
22,346,0,1000,-1.00,6.97
22,347,0,1000,-1.00,7.11
22,348,0,1000,-1.00,7.20
22,349,0,1000,-1.00,7.27
22,350,0,1000,-1.00,7.20
22,351,0,1000,-1.00,7.14
22,352,0,1000,-1.00,7.38
22,353,0,1000,-1.00,7.56
22,354,0,1000,-1.00,7.63
22,355,0,1000,-1.00,7.55
22,356,0,1000,-1.00,7.59
22,357,0,1000,-1.00,7.64
22,358,0,1000,-1.00,7.76
22,359,0,1000,-1.00,7.86
22,360,0,1000,-1.00,7.93
22,361,0,1000,-1.00,7.80
22,362,0,1000,-1.00,7.65
22,363,0,1000,-1.00,7.64
22,364,0,1000,-1.00,7.86
22,365,0,1000,-1.00,7.88
22,366,0,1000,-1.00,7.82
22,367,0,1000,-1.00,7.71
22,368,0,1000,-1.00,7.79
22,369,0,1000,-1.00,7.61
22,370,0,1000,-1.00,7.65
22,371,0,1000,-1.00,7.65
22,372,0,1000,-1.00,7.70
22,373,0,1000,-1.00,7.67
22,374,0,1000,-1.00,7.79
22,375,0,1000,-1.00,7.78
22,376,0,1000,-1.00,7.81
22,377,0,1000,-1.00,7.95
22,378,0,1000,-1.00,7.89
22,379,0,1000,-1.00,8.09
22,380,0,1000,-1.00,8.00
22,381,0,1000,-1.00,8.06
22,382,0,1000,-1.00,8.18
22,383,0,1000,-1.00,8.26
22,384,0,1000,-1.00,8.28
22,385,0,1000,-1.00,8.32
22,386,0,1000,-1.00,8.43
22,387,0,1000,-1.00,8.58
22,388,0,1000,-1.00,8.62
22,389,0,1000,-1.00,8.54
22,390,0,1000,-1.00,8.50
22,391,0,1000,-1.00,8.60
22,392,0,1000,-1.00,8.55
22,393,0,1000,-1.00,8.44
22,394,0,1000,-1.00,8.43
22,395,0,1000,-1.00,8.47
22,396,0,1000,-1.00,8.56
22,397,0,1000,-1.00,8.55
22,398,0,1000,-1.00,8.62
22,399,0,1000,-1.00,8.50
22,400,0,1000,-1.00,8.52
22,401,0,1000,-1.00,8.51
22,402,0,1000,-1.00,8.54
22,403,0,1000,-1.00,8.49
22,404,0,1000,-1.00,8.55
22,405,0,1000,-1.00,8.44
22,406,0,1000,-1.00,8.56
22,407,0,1000,-1.00,8.70
22,408,0,1000,-1.00,8.66
22,409,0,1000,-1.00,8.71
22,410,0,1000,-1.00,8.57
22,411,0,1000,-1.00,8.48
22,412,0,1000,-1.00,8.38
22,413,0,1000,-1.00,8.48
22,414,0,1000,-1.00,8.49
22,415,0,1000,-1.00,8.50
22,416,0,1000,-1.00,8.42
22,417,0,1000,-1.00,8.39
22,418,0,1000,-1.00,8.32
22,419,0,1000,-1.00,8.36
22,420,0,1000,-1.00,8.36
22,421,0,1000,-1.00,8.34
22,422,0,1000,-1.00,8.40
22,423,0,1000,-1.00,8.42
22,424,0,1000,-1.00,8.43
22,425,0,1000,-1.00,8.40
22,426,0,1000,-1.00,8.37
22,427,0,1000,-1.00,8.41
22,428,0,1000,-1.00,8.27
22,429,0,1000,-1.00,8.24
22,430,0,1000,-1.00,8.31
22,431,0,1000,-1.00,8.24
22,432,0,1000,-1.00,8.27
22,433,0,1000,-1.00,8.39
22,434,0,1000,-1.00,8.63
22,435,0,1000,-1.00,8.74
22,436,0,1000,-1.00,8.63
22,437,0,1000,-1.00,8.43
22,438,0,1000,-1.00,8.60
22,439,0,1000,-1.00,8.62
22,440,0,1000,-1.00,8.72
22,441,0,1000,-1.00,8.68
22,442,0,1000,-1.00,8.69
22,443,0,1000,-1.00,8.59
22,444,0,1000,-1.00,8.50
22,445,0,1000,-1.00,8.60
22,446,0,1000,-1.00,8.73
22,447,0,1000,-1.00,8.81
22,448,0,1000,-1.00,8.82
22,449,0,1000,-1.00,9.08
22,450,0,1000,-1.00,9.12
22,451,0,1000,-1.00,9.20
22,452,0,1000,-1.00,9.46
22,453,0,1000,-1.00,9.60
22,454,0,1000,-1.00,9.75
22,455,0,1000,-1.00,9.81
22,456,0,1000,-1.00,9.84
22,457,0,1000,-1.00,9.82
22,458,0,1000,-1.00,9.77
22,459,0,1000,-1.00,9.78
22,460,0,1000,-1.00,9.85
22,461,0,1000,-1.00,9.74
22,462,0,1000,-1.00,9.87
22,463,0,1000,-1.00,9.96
22,464,0,1000,-1.00,9.97
22,465,0,1000,-1.00,10.04
22,466,0,1000,-1.00,10.05
22,467,0,1000,-1.00,10.04
22,468,0,1000,-1.00,10.03
22,469,0,1000,-1.00,10.16
22,470,0,1000,-1.00,10.37
22,471,0,1000,-1.00,10.40
22,472,0,1000,-1.00,10.29
22,473,0,1000,-1.00,10.46
22,474,0,1000,-1.00,10.43
22,475,0,1000,-1.00,10.40
22,476,0,1000,-1.00,10.40
22,477,0,1000,-1.00,10.44
22,478,0,1000,-1.00,10.41
22,479,0,1000,-1.00,10.45
22,480,0,1000,-1.00,10.47
22,481,0,1000,-1.00,10.49
22,482,0,1000,-1.00,10.63
22,483,0,1000,-1.00,10.72
22,484,0,1000,-1.00,10.85
22,485,0,1000,-1.00,10.95
22,486,0,1000,-1.00,10.95
22,487,0,1000,-1.00,11.03
22,488,0,1000,-1.00,10.95
22,489,0,1000,-1.00,10.97
22,490,0,1000,-1.00,10.98
22,491,0,1000,-1.00,10.92
22,492,0,1000,-1.00,10.97
22,493,0,1000,-1.00,10.99
22,494,0,1000,-1.00,11.05
22,495,0,1000,-1.00,10.92
22,496,0,1000,-1.00,11.10
22,497,0,1000,-1.00,11.12
22,498,0,1000,-1.00,11.14
22,499,0,1000,-1.00,11.14
22,500,0,1000,-1.00,11.12
23,1,0,1000,-1.00,0.32
23,2,0,1000,-1.00,0.63
23,3,0,1000,-1.00,1.01
23,4,0,1000,-1.00,1.34
23,5,0,1000,-1.00,1.68
23,6,0,1000,-1.00,1.93
23,7,0,1000,-1.00,2.17
23,8,0,1000,-1.00,2.40
23,9,0,1000,-1.00,2.66
23,10,0,1000,-1.00,2.95
23,11,0,1000,-1.00,3.13
23,12,0,1000,-1.00,3.27
23,13,0,1000,-1.00,3.38
23,14,0,1000,-1.00,3.47
23,15,0,1000,-1.00,3.60
23,16,0,1000,-1.00,3.74
23,17,0,1000,-1.00,3.86
23,18,0,1000,-1.00,4.08
23,19,0,1000,-1.00,4.23
23,20,0,1000,-1.00,4.28
23,21,0,1000,-1.00,4.36
23,22,0,1000,-1.00,4.47
23,23,0,1000,-1.00,4.68
23,24,0,1000,-1.00,4.85
23,25,0,1000,-1.00,4.96
23,26,0,1000,-1.00,4.99
23,27,0,1000,-1.00,5.14
23,28,0,1000,-1.00,5.28
23,29,0,1000,-1.00,5.36
23,30,0,1000,-1.00,5.39
23,31,0,1000,-1.00,5.45
23,32,0,1000,-1.00,5.49
23,33,0,1000,-1.00,5.70
23,34,0,1000,-1.00,5.81
23,35,0,1000,-1.00,5.85
23,36,0,1000,-1.00,5.89
23,37,0,1000,-1.00,6.07
23,38,0,1000,-1.00,6.25
23,39,0,1000,-1.00,6.21
23,40,0,1000,-1.00,6.30
23,41,0,1000,-1.00,6.34
23,42,0,1000,-1.00,6.48
23,43,0,1000,-1.00,6.45
23,44,0,1000,-1.00,6.50
23,45,0,1000,-1.00,6.50
23,46,0,1000,-1.00,6.31
23,47,0,1000,-1.00,6.41
23,48,0,1000,-1.00,6.41
23,49,0,1000,-1.00,6.50
23,50,0,1000,-1.00,6.48
23,51,0,1000,-1.00,6.47
23,52,0,1000,-1.00,6.34
23,53,0,1000,-1.00,6.45
23,54,0,1000,-1.00,6.49
23,55,0,1000,-1.00,6.52
23,56,0,1000,-1.00,6.41
23,57,0,1000,-1.00,6.46
23,58,0,1000,-1.00,6.49
23,59,0,1000,-1.00,6.46
23,60,0,1000,-1.00,6.53
23,61,0,1000,-1.00,6.64
23,62,0,1000,-1.00,6.46
23,63,0,1000,-1.00,6.51
23,64,0,1000,-1.00,6.60
23,65,0,1000,-1.00,6.76
23,66,0,1000,-1.00,6.73
23,67,0,1000,-1.00,6.90
23,68,0,1000,-1.00,6.96
23,69,0,1000,-1.00,7.08
23,70,0,1000,-1.00,7.03
23,71,0,1000,-1.00,7.00
23,72,0,1000,-1.00,6.94
23,73,0,1000,-1.00,7.01
23,74,0,1000,-1.00,6.96
23,75,0,1000,-1.00,6.99
23,76,0,1000,-1.00,6.89
23,77,0,1000,-1.00,6.78
23,78,0,1000,-1.00,6.76
23,79,0,1000,-1.00,6.70
23,80,0,1000,-1.00,6.71
23,81,0,1000,-1.00,6.72
23,82,0,1000,-1.00,6.88
23,83,0,1000,-1.00,6.89
23,84,0,1000,-1.00,7.01
23,85,0,1000,-1.00,7.18
23,86,0,1000,-1.00,7.25
23,87,0,1000,-1.00,7.41
23,88,0,1000,-1.00,7.59
23,89,0,1000,-1.00,7.62
23,90,0,1000,-1.00,7.70
23,91,0,1000,-1.00,7.74
23,92,0,1000,-1.00,7.69
23,93,0,1000,-1.00,7.72
23,94,0,1000,-1.00,7.73
23,95,0,1000,-1.00,7.81
23,96,0,1000,-1.00,7.85
23,97,0,1000,-1.00,7.91
23,98,0,1000,-1.00,7.70
23,99,0,1000,-1.00,7.64
23,100,0,1000,-1.00,7.54
23,101,0,1000,-1.00,7.52
23,102,0,1000,-1.00,7.50
23,103,0,1000,-1.00,7.70
23,104,0,1000,-1.00,7.73
23,105,0,1000,-1.00,7.55
23,106,0,1000,-1.00,7.62
23,107,0,1000,-1.00,7.62
23,108,0,1000,-1.00,7.66
23,109,0,1000,-1.00,7.89
23,110,0,1000,-1.00,8.15
23,111,0,1000,-1.00,8.17
23,112,0,1000,-1.00,8.19
23,113,0,1000,-1.00,8.07
23,114,0,1000,-1.00,8.03
23,115,0,1000,-1.00,8.09
23,116,0,1000,-1.00,8.14
23,117,0,1000,-1.00,8.12
23,118,0,1000,-1.00,8.19
23,119,0,1000,-1.00,8.23
23,120,0,1000,-1.00,8.30
23,121,0,1000,-1.00,8.38
23,122,0,1000,-1.00,8.41
23,123,0,1000,-1.00,8.48
23,124,0,1000,-1.00,8.41
23,125,0,1000,-1.00,8.41
23,126,0,1000,-1.00,8.35
23,127,0,1000,-1.00,8.28
23,128,0,1000,-1.00,8.27
23,129,0,1000,-1.00,8.28
23,130,0,1000,-1.00,8.18
23,131,0,1000,-1.00,8.12
23,132,0,1000,-1.00,8.15
23,133,0,1000,-1.00,8.24
23,134,0,1000,-1.00,8.24
23,135,0,1000,-1.00,8.37
23,136,0,1000,-1.00,8.39
23,137,0,1000,-1.00,8.33
23,138,0,1000,-1.00,8.23
23,139,0,1000,-1.00,8.31
23,140,0,1000,-1.00,8.20
23,141,0,1000,-1.00,8.17
23,142,0,1000,-1.00,8.15
23,143,0,1000,-1.00,8.17
23,144,0,1000,-1.00,8.33
23,145,0,1000,-1.00,8.32
23,146,0,1000,-1.00,8.31
23,147,0,1000,-1.00,8.35
23,148,0,1000,-1.00,8.39
23,149,0,1000,-1.00,8.32
23,150,0,1000,-1.00,8.32
23,151,0,1000,-1.00,8.29
23,152,0,1000,-1.00,8.40
23,153,0,1000,-1.00,8.40
23,154,0,1000,-1.00,8.25
23,155,0,1000,-1.00,8.09
23,156,0,1000,-1.00,8.11
23,157,0,1000,-1.00,8.07
23,158,0,1000,-1.00,7.97
23,159,0,1000,-1.00,7.82
23,160,0,1000,-1.00,7.79
23,161,0,1000,-1.00,7.79
23,162,0,1000,-1.00,7.98
23,163,0,1000,-1.00,7.99
23,164,0,1000,-1.00,7.95
23,165,0,1000,-1.00,8.01
23,166,0,1000,-1.00,8.07
23,167,0,1000,-1.00,8.19
23,168,0,1000,-1.00,8.30
23,169,0,1000,-1.00,8.45
23,170,0,1000,-1.00,8.61
23,171,0,1000,-1.00,8.66
23,172,0,1000,-1.00,8.76
23,173,0,1000,-1.00,8.90
23,174,0,1000,-1.00,8.93
23,175,0,1000,-1.00,9.09
23,176,0,1000,-1.00,9.17
23,177,0,1000,-1.00,9.32
23,178,0,1000,-1.00,9.42
23,179,0,1000,-1.00,9.58
23,180,0,1000,-1.00,9.55
23,181,0,1000,-1.00,9.65
23,182,0,1000,-1.00,9.62
23,183,0,1000,-1.00,9.77
23,184,0,1000,-1.00,9.88
23,185,0,1000,-1.00,9.91
23,186,0,1000,-1.00,10.03
23,187,0,1000,-1.00,10.04
23,188,0,1000,-1.00,10.09
23,189,0,1000,-1.00,10.05
23,190,0,1000,-1.00,10.10
23,191,0,1000,-1.00,10.09
23,192,0,1000,-1.00,10.08
23,193,0,1000,-1.00,10.12
23,194,0,1000,-1.00,10.09
23,195,0,1000,-1.00,9.98
23,196,0,1000,-1.00,10.05
23,197,0,1000,-1.00,9.96
23,198,0,1000,-1.00,9.81
23,199,0,1000,-1.00,9.67
23,200,0,1000,-1.00,9.65
23,201,0,1000,-1.00,9.68
23,202,0,1000,-1.00,9.67
23,203,0,1000,-1.00,9.67
23,204,0,1000,-1.00,9.75
23,205,0,1000,-1.00,9.75
23,206,0,1000,-1.00,9.68
23,207,0,1000,-1.00,9.72
23,208,0,1000,-1.00,9.77
23,209,0,1000,-1.00,9.94
23,210,0,1000,-1.00,9.86
23,211,0,1000,-1.00,9.95
23,212,0,1000,-1.00,9.98
23,213,0,1000,-1.00,10.05
23,214,0,1000,-1.00,10.26
23,215,0,1000,-1.00,10.32
23,216,0,1000,-1.00,10.23
23,217,0,1000,-1.00,10.16
23,218,0,1000,-1.00,10.38
23,219,0,1000,-1.00,10.31
23,220,0,1000,-1.00,10.19
23,221,0,1000,-1.00,10.10
23,222,0,1000,-1.00,10.06
23,223,0,1000,-1.00,10.25
23,224,0,1000,-1.00,10.33
23,225,0,1000,-1.00,10.27
23,226,0,1000,-1.00,10.23
23,227,0,1000,-1.00,10.21
23,228,0,1000,-1.00,10.31
23,229,0,1000,-1.00,10.27
23,230,0,1000,-1.00,10.25
23,231,0,1000,-1.00,10.27
23,232,0,1000,-1.00,10.44
23,233,0,1000,-1.00,10.42
23,234,0,1000,-1.00,10.51
23,235,0,1000,-1.00,10.66
23,236,0,1000,-1.00,10.63
23,237,0,1000,-1.00,10.87
23,238,0,1000,-1.00,10.88
23,239,0,1000,-1.00,10.88
23,240,0,1000,-1.00,10.84
23,241,0,1000,-1.00,10.91
23,242,0,1000,-1.00,10.88
23,243,0,1000,-1.00,10.93
23,244,0,1000,-1.00,11.02
23,245,0,1000,-1.00,11.08
23,246,0,1000,-1.00,11.12
23,247,0,1000,-1.00,11.16
23,248,0,1000,-1.00,11.24
23,249,0,1000,-1.00,11.39
23,250,0,1000,-1.00,11.53
23,251,0,1000,-1.00,11.49
23,252,0,1000,-1.00,11.37
23,253,0,1000,-1.00,11.32
23,254,0,1000,-1.00,11.37
23,255,0,1000,-1.00,11.43
23,256,0,1000,-1.00,11.40
23,257,0,1000,-1.00,11.32
23,258,0,1000,-1.00,11.31
23,259,0,1000,-1.00,11.40
23,260,0,1000,-1.00,11.43
23,261,0,1000,-1.00,11.49
23,262,0,1000,-1.00,11.53
23,263,0,1000,-1.00,11.58
23,264,0,1000,-1.00,11.48
23,265,0,1000,-1.00,11.48
23,266,0,1000,-1.00,11.53
23,267,0,1000,-1.00,11.54
23,268,0,1000,-1.00,11.62
23,269,0,1000,-1.00,11.69
23,270,0,1000,-1.00,11.67
23,271,0,1000,-1.00,11.79
23,272,0,1000,-1.00,11.86
23,273,0,1000,-1.00,11.91
23,274,0,1000,-1.00,11.93
23,275,0,1000,-1.00,12.02
23,276,0,1000,-1.00,11.86
23,277,0,1000,-1.00,11.75
23,278,0,1000,-1.00,11.87
23,279,0,1000,-1.00,11.93
23,280,0,1000,-1.00,11.87
23,281,0,1000,-1.00,11.92
23,282,0,1000,-1.00,11.84
23,283,0,1000,-1.00,11.82
23,284,0,1000,-1.00,11.76
23,285,0,1000,-1.00,11.69
23,286,0,1000,-1.00,11.58
23,287,0,1000,-1.00,11.57
23,288,0,1000,-1.00,11.71
23,289,0,1000,-1.00,11.62
23,290,0,1000,-1.00,11.71
23,291,0,1000,-1.00,11.83
23,292,0,1000,-1.00,11.72
23,293,0,1000,-1.00,11.78
23,294,0,1000,-1.00,11.78
23,295,0,1000,-1.00,11.76
23,296,0,1000,-1.00,11.80
23,297,0,1000,-1.00,11.85
23,298,0,1000,-1.00,11.88
23,299,0,1000,-1.00,11.89
23,300,0,1000,-1.00,11.92
23,301,0,1000,-1.00,12.04
23,302,0,1000,-1.00,12.16
23,303,0,1000,-1.00,12.21
23,304,0,1000,-1.00,12.25
23,305,0,1000,-1.00,12.19
23,306,0,1000,-1.00,12.44
23,307,0,1000,-1.00,12.48
23,308,0,1000,-1.00,12.47
23,309,0,1000,-1.00,12.55
23,310,0,1000,-1.00,12.69
23,311,0,1000,-1.00,12.84
23,312,0,1000,-1.00,12.81
23,313,0,1000,-1.00,12.91
23,314,0,1000,-1.00,13.12
23,315,0,1000,-1.00,13.10
23,316,0,1000,-1.00,13.11
23,317,0,1000,-1.00,13.14
23,318,0,1000,-1.00,13.10
23,319,0,1000,-1.00,13.06
23,320,0,1000,-1.00,12.86
23,321,0,1000,-1.00,12.89
23,322,0,1000,-1.00,12.80
23,323,0,1000,-1.00,12.70
23,324,0,1000,-1.00,12.67
23,325,0,1000,-1.00,12.57
23,326,0,1000,-1.00,12.53
23,327,0,1000,-1.00,12.50
23,328,0,1000,-1.00,12.53
23,329,0,1000,-1.00,12.41
23,330,0,1000,-1.00,12.45
23,331,0,1000,-1.00,12.41
23,332,0,1000,-1.00,12.35
23,333,0,1000,-1.00,12.28
23,334,0,1000,-1.00,12.29
23,335,0,1000,-1.00,12.28
23,336,0,1000,-1.00,12.33
23,337,0,1000,-1.00,12.47
23,338,0,1000,-1.00,12.38
23,339,0,1000,-1.00,12.43
23,340,0,1000,-1.00,12.33
23,341,0,1000,-1.00,12.31
23,342,0,1000,-1.00,12.52
23,343,0,1000,-1.00,12.56
23,344,0,1000,-1.00,12.55
23,345,0,1000,-1.00,12.49
23,346,0,1000,-1.00,12.55
23,347,0,1000,-1.00,12.61
23,348,0,1000,-1.00,12.77
23,349,0,1000,-1.00,12.70
23,350,0,1000,-1.00,12.67
23,351,0,1000,-1.00,12.72
23,352,0,1000,-1.00,12.77
23,353,0,1000,-1.00,12.75
23,354,0,1000,-1.00,12.73
23,355,0,1000,-1.00,12.87
23,356,0,1000,-1.00,12.81
23,357,0,1000,-1.00,12.82
23,358,0,1000,-1.00,12.81
23,359,0,1000,-1.00,12.95
23,360,0,1000,-1.00,13.07
23,361,0,1000,-1.00,13.23
23,362,0,1000,-1.00,13.42
23,363,0,1000,-1.00,13.57
23,364,0,1000,-1.00,13.63
23,365,0,1000,-1.00,13.67
23,366,0,1000,-1.00,13.75
23,367,0,1000,-1.00,13.70
23,368,0,1000,-1.00,13.85
23,369,0,1000,-1.00,14.02
23,370,0,1000,-1.00,14.02
23,371,0,1000,-1.00,14.12
23,372,0,1000,-1.00,14.23
23,373,0,1000,-1.00,14.25
23,374,0,1000,-1.00,14.29
23,375,0,1000,-1.00,14.32
23,376,0,1000,-1.00,14.15
23,377,0,1000,-1.00,14.09
23,378,0,1000,-1.00,14.08
23,379,0,1000,-1.00,14.15
23,380,0,1000,-1.00,14.11
23,381,0,1000,-1.00,14.09
23,382,0,1000,-1.00,14.06
23,383,0,1000,-1.00,14.08
23,384,0,1000,-1.00,14.19
23,385,0,1000,-1.00,14.28
23,386,0,1000,-1.00,14.27
23,387,0,1000,-1.00,14.35
23,388,0,1000,-1.00,14.28
23,389,0,1000,-1.00,14.29
23,390,0,1000,-1.00,14.43
23,391,0,1000,-1.00,14.63
23,392,0,1000,-1.00,14.52
23,393,0,1000,-1.00,14.65
23,394,0,1000,-1.00,14.64
23,395,0,1000,-1.00,14.80
23,396,0,1000,-1.00,14.88
23,397,0,1000,-1.00,14.90
23,398,0,1000,-1.00,14.83
23,399,0,1000,-1.00,14.92
23,400,0,1000,-1.00,14.79
23,401,0,1000,-1.00,14.75
23,402,0,1000,-1.00,14.82
23,403,0,1000,-1.00,14.76
23,404,0,1000,-1.00,14.83
23,405,0,1000,-1.00,14.79
23,406,0,1000,-1.00,14.87
23,407,0,1000,-1.00,14.83
23,408,0,1000,-1.00,14.77
