rep,t,pop1,pop2,k1,k2
9,389,0,1000,-1.00,1.10
9,390,0,1000,-1.00,1.13
9,391,0,1000,-1.00,1.10
9,392,0,1000,-1.00,1.09
9,393,0,1000,-1.00,1.07
9,394,0,1000,-1.00,1.11
9,395,0,1000,-1.00,1.10
9,396,0,1000,-1.00,1.02
9,397,0,1000,-1.00,1.02
9,398,0,1000,-1.00,1.04
9,399,0,1000,-1.00,1.06
9,400,0,1000,-1.00,1.08
9,401,0,1000,-1.00,1.14
9,402,0,1000,-1.00,1.11
9,403,0,1000,-1.00,1.08
9,404,0,1000,-1.00,1.09
9,405,0,1000,-1.00,1.07
9,406,0,1000,-1.00,1.10
9,407,0,1000,-1.00,1.05
9,408,0,1000,-1.00,1.11
9,409,0,1000,-1.00,1.01
9,410,0,1000,-1.00,1.08
9,411,0,1000,-1.00,1.04
9,412,0,1000,-1.00,1.05
9,413,0,1000,-1.00,1.02
9,414,0,1000,-1.00,1.01
9,415,0,1000,-1.00,1.02
9,416,0,1000,-1.00,0.99
9,417,0,1000,-1.00,1.01
9,418,0,1000,-1.00,1.09
9,419,0,1000,-1.00,1.09
9,420,0,1000,-1.00,1.04
9,421,0,1000,-1.00,1.05
9,422,0,1000,-1.00,1.01
9,423,0,1000,-1.00,1.01
9,424,0,1000,-1.00,1.05
9,425,0,1000,-1.00,1.08
9,426,0,1000,-1.00,1.09
9,427,0,1000,-1.00,1.06
9,428,0,1000,-1.00,1.06
9,429,0,1000,-1.00,1.03
9,430,0,1000,-1.00,1.00
9,431,0,1000,-1.00,1.00
9,432,0,1000,-1.00,0.99
9,433,0,1000,-1.00,0.99
9,434,0,1000,-1.00,0.94
9,435,0,1000,-1.00,1.02
9,436,0,1000,-1.00,1.00
9,437,0,1000,-1.00,1.03
9,438,0,1000,-1.00,1.05
9,439,0,1000,-1.00,1.09
9,440,0,1000,-1.00,1.12
9,441,0,1000,-1.00,1.09
9,442,0,1000,-1.00,1.12
9,443,0,1000,-1.00,1.09
9,444,0,1000,-1.00,1.04
9,445,0,1000,-1.00,1.05
9,446,0,1000,-1.00,1.04
9,447,0,1000,-1.00,1.02
9,448,0,1000,-1.00,1.03
9,449,0,1000,-1.00,1.03
9,450,0,1000,-1.00,0.99
9,451,0,1000,-1.00,0.98
9,452,0,1000,-1.00,0.97
9,453,0,1000,-1.00,0.90
9,454,0,1000,-1.00,0.90
9,455,0,1000,-1.00,0.93
9,456,0,1000,-1.00,0.92
9,457,0,1000,-1.00,0.90
9,458,0,1000,-1.00,0.93
9,459,0,1000,-1.00,0.93
9,460,0,1000,-1.00,0.94
9,461,0,1000,-1.00,1.01
9,462,0,1000,-1.00,1.05
9,463,0,1000,-1.00,1.06
9,464,0,1000,-1.00,1.08
9,465,0,1000,-1.00,1.09
9,466,0,1000,-1.00,1.04
9,467,0,1000,-1.00,1.07
9,468,0,1000,-1.00,1.08
9,469,0,1000,-1.00,1.06
9,470,0,1000,-1.00,1.08
9,471,0,1000,-1.00,1.07
9,472,0,1000,-1.00,1.05
9,473,0,1000,-1.00,1.03
9,474,0,1000,-1.00,1.01
9,475,0,1000,-1.00,0.97
9,476,0,1000,-1.00,0.96
9,477,0,1000,-1.00,0.92
9,478,0,1000,-1.00,0.92
9,479,0,1000,-1.00,0.92
9,480,0,1000,-1.00,0.87
9,481,0,1000,-1.00,0.91
9,482,0,1000,-1.00,0.97
9,483,0,1000,-1.00,0.94
9,484,0,1000,-1.00,0.99
9,485,0,1000,-1.00,0.91
9,486,0,1000,-1.00,0.87
9,487,0,1000,-1.00,0.88
9,488,0,1000,-1.00,0.85
9,489,0,1000,-1.00,0.82
9,490,0,1000,-1.00,0.86
9,491,0,1000,-1.00,0.83
9,492,0,1000,-1.00,0.87
9,493,0,1000,-1.00,0.88
9,494,0,1000,-1.00,0.90
9,495,0,1000,-1.00,0.89
9,496,0,1000,-1.00,0.90
9,497,0,1000,-1.00,0.91
9,498,0,1000,-1.00,0.98
9,499,0,1000,-1.00,1.00
9,500,0,1000,-1.00,1.08
10,1,0,1000,-1.00,0.05
10,2,0,1000,-1.00,0.10
10,3,0,1000,-1.00,0.15
10,4,0,1000,-1.00,0.20
10,5,0,1000,-1.00,0.24
10,6,0,1000,-1.00,0.28
10,7,0,1000,-1.00,0.35
10,8,0,1000,-1.00,0.39
10,9,0,1000,-1.00,0.44
10,10,0,1000,-1.00,0.47
10,11,0,1000,-1.00,0.52
10,12,0,1000,-1.00,0.60
10,13,0,1000,-1.00,0.64
10,14,0,1000,-1.00,0.67
10,15,0,1000,-1.00,0.75
10,16,0,1000,-1.00,0.80
10,17,0,1000,-1.00,0.82
10,18,0,1000,-1.00,0.82
10,19,0,1000,-1.00,0.90
10,20,0,1000,-1.00,0.86
10,21,0,1000,-1.00,0.88
10,22,0,1000,-1.00,0.87
10,23,0,1000,-1.00,0.92
10,24,0,1000,-1.00,0.92
10,25,0,1000,-1.00,0.91
10,26,0,1000,-1.00,0.90
10,27,0,1000,-1.00,0.89
10,28,0,1000,-1.00,0.90
10,29,0,1000,-1.00,0.95
10,30,0,1000,-1.00,0.98
10,31,0,1000,-1.00,0.93
10,32,0,1000,-1.00,0.94
10,33,0,1000,-1.00,0.98
10,34,0,1000,-1.00,1.00
10,35,0,1000,-1.00,1.01
10,36,0,1000,-1.00,1.10
10,37,0,1000,-1.00,1.15
10,38,0,1000,-1.00,1.13
10,39,0,1000,-1.00,1.10
10,40,0,1000,-1.00,1.09
10,41,0,1000,-1.00,1.10
10,42,0,1000,-1.00,1.01
10,43,0,1000,-1.00,1.05
10,44,0,1000,-1.00,1.05
10,45,0,1000,-1.00,1.07
10,46,0,1000,-1.00,1.08
10,47,0,1000,-1.00,1.13
10,48,0,1000,-1.00,1.14
10,49,0,1000,-1.00,1.14
10,50,0,1000,-1.00,1.14
10,51,0,1000,-1.00,1.15
10,52,0,1000,-1.00,1.20
10,53,0,1000,-1.00,1.23
10,54,0,1000,-1.00,1.26
10,55,0,1000,-1.00,1.27
10,56,0,1000,-1.00,1.24
10,57,0,1000,-1.00,1.20
10,58,0,1000,-1.00,1.17
10,59,0,1000,-1.00,1.18
10,60,0,1000,-1.00,1.22
10,61,0,1000,-1.00,1.16
10,62,0,1000,-1.00,1.16
10,63,0,1000,-1.00,1.16
10,64,0,1000,-1.00,1.16
10,65,0,1000,-1.00,1.14
10,66,0,1000,-1.00,1.10
10,67,0,1000,-1.00,1.08
10,68,0,1000,-1.00,1.06
10,69,0,1000,-1.00,1.05
10,70,0,1000,-1.00,1.02
10,71,0,1000,-1.00,1.02
10,72,0,1000,-1.00,1.00
10,73,0,1000,-1.00,0.96
10,74,0,1000,-1.00,0.99
10,75,0,1000,-1.00,1.02
10,76,0,1000,-1.00,1.07
10,77,0,1000,-1.00,1.10
10,78,0,1000,-1.00,1.04
10,79,0,1000,-1.00,1.04
10,80,0,1000,-1.00,1.02
10,81,0,1000,-1.00,1.07
10,82,0,1000,-1.00,1.05
10,83,0,1000,-1.00,1.05
10,84,0,1000,-1.00,1.07
10,85,0,1000,-1.00,1.03
10,86,0,1000,-1.00,1.01
10,87,0,1000,-1.00,1.02
10,88,0,1000,-1.00,1.03
10,89,0,1000,-1.00,1.03
10,90,0,1000,-1.00,1.03
10,91,0,1000,-1.00,1.06
10,92,0,1000,-1.00,1.05
10,93,0,1000,-1.00,1.04
10,94,0,1000,-1.00,1.03
10,95,0,1000,-1.00,1.03
10,96,0,1000,-1.00,0.97
10,97,0,1000,-1.00,1.00
10,98,0,1000,-1.00,1.00
10,99,0,1000,-1.00,1.01
10,100,0,1000,-1.00,1.00
10,101,0,1000,-1.00,1.07
10,102,0,1000,-1.00,1.03
10,103,0,1000,-1.00,1.04
10,104,0,1000,-1.00,0.98
10,105,0,1000,-1.00,0.98
10,106,0,1000,-1.00,0.94
10,107,0,1000,-1.00,0.92
10,108,0,1000,-1.00,0.92
10,109,0,1000,-1.00,0.96
10,110,0,1000,-1.00,0.99
10,111,0,1000,-1.00,1.02
10,112,0,1000,-1.00,0.98
10,113,0,1000,-1.00,0.98
10,114,0,1000,-1.00,1.03
10,115,0,1000,-1.00,1.04
10,116,0,1000,-1.00,1.10
10,117,0,1000,-1.00,1.10
10,118,0,1000,-1.00,1.08
10,119,0,1000,-1.00,1.10
10,120,0,1000,-1.00,1.08
10,121,0,1000,-1.00,1.12
10,122,0,1000,-1.00,1.10
10,123,0,1000,-1.00,1.06
10,124,0,1000,-1.00,1.00
10,125,0,1000,-1.00,1.01
10,126,0,1000,-1.00,1.07
10,127,0,1000,-1.00,1.00
10,128,0,1000,-1.00,1.05
10,129,0,1000,-1.00,1.04
10,130,0,1000,-1.00,1.03
10,131,0,1000,-1.00,1.00
10,132,0,1000,-1.00,1.01
10,133,0,1000,-1.00,1.04
10,134,0,1000,-1.00,1.02
10,135,0,1000,-1.00,1.05
10,136,0,1000,-1.00,1.07
10,137,0,1000,-1.00,1.05
10,138,0,1000,-1.00,1.07
10,139,0,1000,-1.00,1.08
10,140,0,1000,-1.00,1.08
10,141,0,1000,-1.00,1.08
10,142,0,1000,-1.00,1.12
10,143,0,1000,-1.00,1.13
10,144,0,1000,-1.00,1.10
10,145,0,1000,-1.00,1.11
10,146,0,1000,-1.00,1.13
10,147,0,1000,-1.00,1.07
10,148,0,1000,-1.00,1.06
10,149,0,1000,-1.00,1.03
10,150,0,1000,-1.00,1.01
10,151,0,1000,-1.00,1.08
10,152,0,1000,-1.00,1.10
10,153,0,1000,-1.00,1.11
10,154,0,1000,-1.00,1.10
10,155,0,1000,-1.00,1.08
10,156,0,1000,-1.00,1.06
10,157,0,1000,-1.00,1.03
10,158,0,1000,-1.00,1.03
10,159,0,1000,-1.00,1.00
10,160,0,1000,-1.00,0.95
10,161,0,1000,-1.00,0.96
10,162,0,1000,-1.00,1.01
10,163,0,1000,-1.00,1.00
10,164,0,1000,-1.00,0.98
10,165,0,1000,-1.00,0.91
10,166,0,1000,-1.00,0.92
10,167,0,1000,-1.00,0.94
10,168,0,1000,-1.00,1.01
10,169,0,1000,-1.00,1.01
10,170,0,1000,-1.00,1.03
10,171,0,1000,-1.00,1.07
10,172,0,1000,-1.00,1.12
10,173,0,1000,-1.00,1.11
10,174,0,1000,-1.00,1.04
10,175,0,1000,-1.00,1.00
10,176,0,1000,-1.00,0.99
10,177,0,1000,-1.00,0.99
10,178,0,1000,-1.00,0.99
10,179,0,1000,-1.00,0.98
10,180,0,1000,-1.00,0.94
10,181,0,1000,-1.00,0.91
10,182,0,1000,-1.00,0.94
10,183,0,1000,-1.00,1.03
10,184,0,1000,-1.00,1.11
10,185,0,1000,-1.00,1.16
10,186,0,1000,-1.00,1.12
10,187,0,1000,-1.00,1.07
10,188,0,1000,-1.00,1.04
10,189,0,1000,-1.00,1.00
10,190,0,1000,-1.00,1.00
10,191,0,1000,-1.00,1.01
10,192,0,1000,-1.00,1.05
10,193,0,1000,-1.00,1.03
10,194,0,1000,-1.00,1.04
10,195,0,1000,-1.00,1.05
10,196,0,1000,-1.00,1.06
10,197,0,1000,-1.00,1.11
10,198,0,1000,-1.00,1.11
10,199,0,1000,-1.00,1.10
10,200,0,1000,-1.00,1.08
10,201,0,1000,-1.00,1.14
10,202,0,1000,-1.00,1.10
10,203,0,1000,-1.00,1.13
10,204,0,1000,-1.00,1.16
10,205,0,1000,-1.00,1.15
10,206,0,1000,-1.00,1.09
10,207,0,1000,-1.00,1.08
10,208,0,1000,-1.00,1.08
10,209,0,1000,-1.00,1.10
10,210,0,1000,-1.00,1.10
10,211,0,1000,-1.00,1.12
10,212,0,1000,-1.00,1.08
10,213,0,1000,-1.00,1.11
10,214,0,1000,-1.00,1.18
10,215,0,1000,-1.00,1.15
10,216,0,1000,-1.00,1.20
10,217,0,1000,-1.00,1.23
10,218,0,1000,-1.00,1.23
10,219,0,1000,-1.00,1.18
10,220,0,1000,-1.00,1.26
10,221,0,1000,-1.00,1.18
10,222,0,1000,-1.00,1.13
10,223,0,1000,-1.00,1.08
10,224,0,1000,-1.00,1.15
10,225,0,1000,-1.00,1.10
10,226,0,1000,-1.00,1.07
10,227,0,1000,-1.00,1.08
10,228,0,1000,-1.00,1.04
10,229,0,1000,-1.00,1.07
10,230,0,1000,-1.00,1.13
10,231,0,1000,-1.00,1.11
10,232,0,1000,-1.00,1.07
10,233,0,1000,-1.00,1.09
10,234,0,1000,-1.00,1.15
10,235,0,1000,-1.00,1.14
10,236,0,1000,-1.00,1.13
10,237,0,1000,-1.00,1.08
10,238,0,1000,-1.00,1.12
10,239,0,1000,-1.00,1.13
10,240,0,1000,-1.00,1.11
10,241,0,1000,-1.00,1.13
10,242,0,1000,-1.00,1.07
10,243,0,1000,-1.00,1.07
10,244,0,1000,-1.00,1.11
10,245,0,1000,-1.00,1.10
10,246,0,1000,-1.00,1.04
10,247,0,1000,-1.00,1.02
10,248,0,1000,-1.00,1.04
10,249,0,1000,-1.00,1.10
10,250,0,1000,-1.00,1.16
10,251,0,1000,-1.00,1.09
10,252,0,1000,-1.00,1.07
10,253,0,1000,-1.00,1.07
10,254,0,1000,-1.00,1.08
10,255,0,1000,-1.00,1.10
10,256,0,1000,-1.00,1.12
10,257,0,1000,-1.00,1.11
10,258,0,1000,-1.00,1.03
10,259,0,1000,-1.00,1.04
10,260,0,1000,-1.00,1.05
10,261,0,1000,-1.00,1.08
10,262,0,1000,-1.00,1.03
10,263,0,1000,-1.00,1.11
10,264,0,1000,-1.00,1.09
10,265,0,1000,-1.00,1.14
10,266,0,1000,-1.00,1.12
10,267,0,1000,-1.00,1.11
10,268,0,1000,-1.00,1.08
10,269,0,1000,-1.00,1.07
10,270,0,1000,-1.00,1.09
10,271,0,1000,-1.00,1.10
10,272,0,1000,-1.00,1.07
10,273,0,1000,-1.00,1.04
10,274,0,1000,-1.00,1.03
10,275,0,1000,-1.00,1.01
10,276,0,1000,-1.00,1.05
10,277,0,1000,-1.00,1.08
10,278,0,1000,-1.00,1.02
10,279,0,1000,-1.00,1.01
10,280,0,1000,-1.00,1.06
10,281,0,1000,-1.00,1.05
10,282,0,1000,-1.00,1.10
10,283,0,1000,-1.00,1.10
10,284,0,1000,-1.00,1.18
10,285,0,1000,-1.00,1.21
10,286,0,1000,-1.00,1.21
10,287,0,1000,-1.00,1.21
10,288,0,1000,-1.00,1.22
10,289,0,1000,-1.00,1.19
10,290,0,1000,-1.00,1.22
10,291,0,1000,-1.00,1.22
10,292,0,1000,-1.00,1.16
10,293,0,1000,-1.00,1.19
10,294,0,1000,-1.00,1.15
10,295,0,1000,-1.00,1.12
10,296,0,1000,-1.00,1.07
10,297,0,1000,-1.00,1.04
10,298,0,1000,-1.00,1.04
10,299,0,1000,-1.00,1.05
10,300,0,1000,-1.00,1.08
10,301,0,1000,-1.00,1.11
10,302,0,1000,-1.00,1.22
10,303,0,1000,-1.00,1.27
10,304,0,1000,-1.00,1.22
10,305,0,1000,-1.00,1.22
10,306,0,1000,-1.00,1.17
10,307,0,1000,-1.00,1.19
10,308,0,1000,-1.00,1.18
10,309,0,1000,-1.00,1.12
10,310,0,1000,-1.00,1.08
10,311,0,1000,-1.00,1.10
10,312,0,1000,-1.00,1.09
10,313,0,1000,-1.00,1.05
10,314,0,1000,-1.00,1.05
10,315,0,1000,-1.00,1.11
10,316,0,1000,-1.00,1.07
10,317,0,1000,-1.00,1.07
10,318,0,1000,-1.00,1.06
10,319,0,1000,-1.00,1.03
10,320,0,1000,-1.00,1.00
10,321,0,1000,-1.00,0.93
10,322,0,1000,-1.00,0.91
10,323,0,1000,-1.00,0.96
10,324,0,1000,-1.00,0.94
10,325,0,1000,-1.00,0.95
10,326,0,1000,-1.00,0.98
10,327,0,1000,-1.00,0.95
10,328,0,1000,-1.00,1.00
10,329,0,1000,-1.00,0.99
10,330,0,1000,-1.00,0.99
10,331,0,1000,-1.00,0.98
10,332,0,1000,-1.00,0.97
10,333,0,1000,-1.00,0.96
10,334,0,1000,-1.00,0.97
10,335,0,1000,-1.00,1.02
10,336,0,1000,-1.00,1.01
10,337,0,1000,-1.00,1.05
10,338,0,1000,-1.00,1.04
10,339,0,1000,-1.00,1.04
10,340,0,1000,-1.00,1.05
10,341,0,1000,-1.00,1.08
10,342,0,1000,-1.00,1.09
10,343,0,1000,-1.00,1.12
10,344,0,1000,-1.00,1.12
10,345,0,1000,-1.00,1.12
10,346,0,1000,-1.00,1.10
10,347,0,1000,-1.00,1.10
10,348,0,1000,-1.00,1.08
10,349,0,1000,-1.00,1.08
10,350,0,1000,-1.00,1.07
10,351,0,1000,-1.00,1.03
10,352,0,1000,-1.00,1.05
10,353,0,1000,-1.00,1.01
10,354,0,1000,-1.00,1.02
10,355,0,1000,-1.00,0.99
10,356,0,1000,-1.00,1.01
10,357,0,1000,-1.00,1.03
10,358,0,1000,-1.00,1.05
10,359,0,1000,-1.00,1.03
10,360,0,1000,-1.00,1.01
10,361,0,1000,-1.00,1.04
10,362,0,1000,-1.00,1.00
10,363,0,1000,-1.00,1.03
10,364,0,1000,-1.00,1.01
10,365,0,1000,-1.00,1.03
10,366,0,1000,-1.00,1.07
10,367,0,1000,-1.00,1.09
10,368,0,1000,-1.00,1.08
10,369,0,1000,-1.00,1.11
10,370,0,1000,-1.00,1.08
10,371,0,1000,-1.00,1.07
10,372,0,1000,-1.00,1.04
10,373,0,1000,-1.00,1.05
10,374,0,1000,-1.00,1.12
10,375,0,1000,-1.00,1.13
10,376,0,1000,-1.00,1.17
10,377,0,1000,-1.00,1.14
10,378,0,1000,-1.00,1.15
10,379,0,1000,-1.00,1.15
10,380,0,1000,-1.00,1.15
10,381,0,1000,-1.00,1.14
10,382,0,1000,-1.00,1.13
10,383,0,1000,-1.00,1.15
10,384,0,1000,-1.00,1.17
10,385,0,1000,-1.00,1.18
10,386,0,1000,-1.00,1.15
10,387,0,1000,-1.00,1.24
10,388,0,1000,-1.00,1.29
10,389,0,1000,-1.00,1.24
10,390,0,1000,-1.00,1.22
10,391,0,1000,-1.00,1.22
10,392,0,1000,-1.00,1.24
10,393,0,1000,-1.00,1.23
10,394,0,1000,-1.00,1.20
10,395,0,1000,-1.00,1.22
10,396,0,1000,-1.00,1.26
10,397,0,1000,-1.00,1.26
10,398,0,1000,-1.00,1.26
10,399,0,1000,-1.00,1.29
10,400,0,1000,-1.00,1.27
10,401,0,1000,-1.00,1.26
10,402,0,1000,-1.00,1.29
10,403,0,1000,-1.00,1.31
10,404,0,1000,-1.00,1.29
10,405,0,1000,-1.00,1.30
10,406,0,1000,-1.00,1.37
10,407,0,1000,-1.00,1.39
10,408,0,1000,-1.00,1.37
10,409,0,1000,-1.00,1.37
10,410,0,1000,-1.00,1.37
10,411,0,1000,-1.00,1.40
10,412,0,1000,-1.00,1.39
10,413,0,1000,-1.00,1.37
10,414,0,1000,-1.00,1.34
10,415,0,1000,-1.00,1.33
10,416,0,1000,-1.00,1.33
10,417,0,1000,-1.00,1.34
10,418,0,1000,-1.00,1.26
10,419,0,1000,-1.00,1.27
10,420,0,1000,-1.00,1.29
10,421,0,1000,-1.00,1.31
10,422,0,1000,-1.00,1.25
10,423,0,1000,-1.00,1.26
10,424,0,1000,-1.00,1.15
10,425,0,1000,-1.00,1.14
10,426,0,1000,-1.00,1.14
10,427,0,1000,-1.00,1.17
10,428,0,1000,-1.00,1.16
10,429,0,1000,-1.00,1.14
10,430,0,1000,-1.00,1.18
10,431,0,1000,-1.00,1.21
10,432,0,1000,-1.00,1.27
10,433,0,1000,-1.00,1.29
10,434,0,1000,-1.00,1.27
10,435,0,1000,-1.00,1.27
10,436,0,1000,-1.00,1.33
10,437,0,1000,-1.00,1.34
10,438,0,1000,-1.00,1.27
10,439,0,1000,-1.00,1.28
10,440,0,1000,-1.00,1.26
10,441,0,1000,-1.00,1.27
10,442,0,1000,-1.00,1.25
10,443,0,1000,-1.00,1.22
10,444,0,1000,-1.00,1.23
10,445,0,1000,-1.00,1.18
10,446,0,1000,-1.00,1.14
10,447,0,1000,-1.00,1.16
10,448,0,1000,-1.00,1.16
10,449,0,1000,-1.00,1.18
10,450,0,1000,-1.00,1.18
10,451,0,1000,-1.00,1.18
10,452,0,1000,-1.00,1.20
10,453,0,1000,-1.00,1.21
10,454,0,1000,-1.00,1.12
10,455,0,1000,-1.00,1.11
10,456,0,1000,-1.00,1.14
10,457,0,1000,-1.00,1.14
10,458,0,1000,-1.00,1.11
10,459,0,1000,-1.00,1.07
10,460,0,1000,-1.00,1.03
10,461,0,1000,-1.00,1.04
10,462,0,1000,-1.00,1.01
10,463,0,1000,-1.00,1.00
10,464,0,1000,-1.00,1.02
10,465,0,1000,-1.00,0.98
10,466,0,1000,-1.00,0.96
10,467,0,1000,-1.00,0.99
10,468,0,1000,-1.00,1.03
10,469,0,1000,-1.00,1.05
10,470,0,1000,-1.00,1.10
10,471,0,1000,-1.00,1.15
10,472,0,1000,-1.00,1.16
10,473,0,1000,-1.00,1.17
10,474,0,1000,-1.00,1.14
10,475,0,1000,-1.00,1.22
10,476,0,1000,-1.00,1.23
10,477,0,1000,-1.00,1.21
10,478,0,1000,-1.00,1.20
10,479,0,1000,-1.00,1.24
10,480,0,1000,-1.00,1.23
10,481,0,1000,-1.00,1.22
10,482,0,1000,-1.00,1.19
10,483,0,1000,-1.00,1.21
10,484,0,1000,-1.00,1.21
10,485,0,1000,-1.00,1.26
10,486,0,1000,-1.00,1.22
10,487,0,1000,-1.00,1.28
10,488,0,1000,-1.00,1.31
10,489,0,1000,-1.00,1.26
10,490,0,1000,-1.00,1.30
10,491,0,1000,-1.00,1.30
10,492,0,1000,-1.00,1.25
10,493,0,1000,-1.00,1.27
10,494,0,1000,-1.00,1.25
10,495,0,1000,-1.00,1.28
10,496,0,1000,-1.00,1.29
10,497,0,1000,-1.00,1.28
10,498,0,1000,-1.00,1.32
10,499,0,1000,-1.00,1.32
10,500,0,1000,-1.00,1.36
11,1,0,1000,-1.00,0.06
11,2,0,1000,-1.00,0.11
11,3,0,1000,-1.00,0.17
11,4,0,1000,-1.00,0.20
11,5,0,1000,-1.00,0.24
11,6,0,1000,-1.00,0.30
11,7,0,1000,-1.00,0.33
11,8,0,1000,-1.00,0.33
11,9,0,1000,-1.00,0.35
11,10,0,1000,-1.00,0.37
11,11,0,1000,-1.00,0.42
11,12,0,1000,-1.00,0.46
11,13,0,1000,-1.00,0.50
11,14,0,1000,-1.00,0.56
11,15,0,1000,-1.00,0.56
11,16,0,1000,-1.00,0.57
11,17,0,1000,-1.00,0.62
11,18,0,1000,-1.00,0.68
11,19,0,1000,-1.00,0.72
11,20,0,1000,-1.00,0.71
11,21,0,1000,-1.00,0.75
11,22,0,1000,-1.00,0.77
11,23,0,1000,-1.00,0.82
11,24,0,1000,-1.00,0.84
11,25,0,1000,-1.00,0.86
11,26,0,1000,-1.00,0.90
11,27,0,1000,-1.00,0.90
11,28,0,1000,-1.00,0.90
11,29,0,1000,-1.00,0.86
11,30,0,1000,-1.00,0.90
11,31,0,1000,-1.00,0.92
11,32,0,1000,-1.00,0.93
11,33,0,1000,-1.00,0.95
11,34,0,1000,-1.00,0.93
11,35,0,1000,-1.00,0.94
11,36,0,1000,-1.00,0.96
11,37,0,1000,-1.00,0.99
11,38,0,1000,-1.00,0.96
11,39,0,1000,-1.00,1.00
11,40,0,1000,-1.00,1.05
11,41,0,1000,-1.00,1.04
11,42,0,1000,-1.00,1.04
11,43,0,1000,-1.00,1.06
11,44,0,1000,-1.00,1.10
11,45,0,1000,-1.00,1.12
11,46,0,1000,-1.00,1.15
11,47,0,1000,-1.00,1.16
11,48,0,1000,-1.00,1.17
11,49,0,1000,-1.00,1.18
11,50,0,1000,-1.00,1.16
11,51,0,1000,-1.00,1.18
11,52,0,1000,-1.00,1.16
11,53,0,1000,-1.00,1.21
11,54,0,1000,-1.00,1.23
11,55,0,1000,-1.00,1.23
11,56,0,1000,-1.00,1.23
11,57,0,1000,-1.00,1.31
11,58,0,1000,-1.00,1.27
11,59,0,1000,-1.00,1.32
11,60,0,1000,-1.00,1.35
11,61,0,1000,-1.00,1.31
11,62,0,1000,-1.00,1.36
11,63,0,1000,-1.00,1.36
11,64,0,1000,-1.00,1.31
11,65,0,1000,-1.00,1.29
11,66,0,1000,-1.00,1.30
11,67,0,1000,-1.00,1.30
11,68,0,1000,-1.00,1.32
11,69,0,1000,-1.00,1.31
11,70,0,1000,-1.00,1.34
11,71,0,1000,-1.00,1.31
11,72,0,1000,-1.00,1.28
11,73,0,1000,-1.00,1.26
11,74,0,1000,-1.00,1.23
11,75,0,1000,-1.00,1.18
11,76,0,1000,-1.00,1.21
11,77,0,1000,-1.00,1.18
11,78,0,1000,-1.00,1.18
11,79,0,1000,-1.00,1.19
11,80,0,1000,-1.00,1.18
11,81,0,1000,-1.00,1.17
11,82,0,1000,-1.00,1.18
11,83,0,1000,-1.00,1.18
11,84,0,1000,-1.00,1.20
11,85,0,1000,-1.00,1.22
11,86,0,1000,-1.00,1.27
11,87,0,1000,-1.00,1.28
11,88,0,1000,-1.00,1.21
11,89,0,1000,-1.00,1.17
11,90,0,1000,-1.00,1.20
11,91,0,1000,-1.00,1.21
11,92,0,1000,-1.00,1.24
11,93,0,1000,-1.00,1.23
11,94,0,1000,-1.00,1.20
11,95,0,1000,-1.00,1.15
11,96,0,1000,-1.00,1.13
11,97,0,1000,-1.00,1.16
11,98,0,1000,-1.00,1.17
11,99,0,1000,-1.00,1.13
11,100,0,1000,-1.00,1.13
11,101,0,1000,-1.00,1.11
11,102,0,1000,-1.00,1.09
11,103,0,1000,-1.00,1.07
11,104,0,1000,-1.00,1.05
11,105,0,1000,-1.00,1.06
11,106,0,1000,-1.00,1.05
11,107,0,1000,-1.00,1.09
11,108,0,1000,-1.00,1.12
11,109,0,1000,-1.00,1.11
11,110,0,1000,-1.00,1.13
11,111,0,1000,-1.00,1.14
11,112,0,1000,-1.00,1.17
11,113,0,1000,-1.00,1.15
11,114,0,1000,-1.00,1.16
11,115,0,1000,-1.00,1.19
11,116,0,1000,-1.00,1.19
11,117,0,1000,-1.00,1.14
11,118,0,1000,-1.00,1.19
11,119,0,1000,-1.00,1.19
11,120,0,1000,-1.00,1.22
11,121,0,1000,-1.00,1.22
11,122,0,1000,-1.00,1.26
11,123,0,1000,-1.00,1.26
11,124,0,1000,-1.00,1.30
11,125,0,1000,-1.00,1.30
11,126,0,1000,-1.00,1.34
11,127,0,1000,-1.00,1.28
11,128,0,1000,-1.00,1.34
11,129,0,1000,-1.00,1.36
11,130,0,1000,-1.00,1.34
11,131,0,1000,-1.00,1.27
11,132,0,1000,-1.00,1.30
11,133,0,1000,-1.00,1.23
11,134,0,1000,-1.00,1.20
11,135,0,1000,-1.00,1.21
11,136,0,1000,-1.00,1.21
11,137,0,1000,-1.00,1.28
11,138,0,1000,-1.00,1.25
11,139,0,1000,-1.00,1.27
11,140,0,1000,-1.00,1.29
11,141,0,1000,-1.00,1.31
11,142,0,1000,-1.00,1.34
11,143,0,1000,-1.00,1.35
11,144,0,1000,-1.00,1.33
11,145,0,1000,-1.00,1.39
11,146,0,1000,-1.00,1.36
11,147,0,1000,-1.00,1.36
11,148,0,1000,-1.00,1.39
11,149,0,1000,-1.00,1.40
11,150,0,1000,-1.00,1.41
11,151,0,1000,-1.00,1.38
11,152,0,1000,-1.00,1.38
11,153,0,1000,-1.00,1.36
11,154,0,1000,-1.00,1.26
11,155,0,1000,-1.00,1.24
11,156,0,1000,-1.00,1.27
11,157,0,1000,-1.00,1.28
11,158,0,1000,-1.00,1.30
11,159,0,1000,-1.00,1.36
11,160,0,1000,-1.00,1.30
11,161,0,1000,-1.00,1.30
11,162,0,1000,-1.00,1.29
11,163,0,1000,-1.00,1.32
11,164,0,1000,-1.00,1.37
