rep,t,pop1,pop2,k1,k2
11,289,0,1000,-1.00,6.66
11,290,0,1000,-1.00,6.66
11,291,0,1000,-1.00,6.73
11,292,0,1000,-1.00,6.69
11,293,0,1000,-1.00,6.57
11,294,0,1000,-1.00,6.67
11,295,0,1000,-1.00,6.70
11,296,0,1000,-1.00,6.73
11,297,0,1000,-1.00,6.81
11,298,0,1000,-1.00,6.84
11,299,0,1000,-1.00,6.95
11,300,0,1000,-1.00,6.97
11,301,0,1000,-1.00,6.84
11,302,0,1000,-1.00,6.76
11,303,0,1000,-1.00,6.78
11,304,0,1000,-1.00,6.74
11,305,0,1000,-1.00,6.79
11,306,0,1000,-1.00,6.84
11,307,0,1000,-1.00,6.91
11,308,0,1000,-1.00,6.92
11,309,0,1000,-1.00,7.03
11,310,0,1000,-1.00,7.12
11,311,0,1000,-1.00,6.99
11,312,0,1000,-1.00,6.84
11,313,0,1000,-1.00,6.72
11,314,0,1000,-1.00,6.84
11,315,0,1000,-1.00,6.74
11,316,0,1000,-1.00,6.65
11,317,0,1000,-1.00,6.57
11,318,0,1000,-1.00,6.53
11,319,0,1000,-1.00,6.69
11,320,0,1000,-1.00,6.60
11,321,0,1000,-1.00,6.65
11,322,0,1000,-1.00,6.65
11,323,0,1000,-1.00,6.82
11,324,0,1000,-1.00,6.79
11,325,0,1000,-1.00,6.80
11,326,0,1000,-1.00,6.75
11,327,0,1000,-1.00,6.81
11,328,0,1000,-1.00,6.89
11,329,0,1000,-1.00,6.89
11,330,0,1000,-1.00,6.93
11,331,0,1000,-1.00,6.83
11,332,0,1000,-1.00,6.95
11,333,0,1000,-1.00,7.04
11,334,0,1000,-1.00,6.97
11,335,0,1000,-1.00,7.07
11,336,0,1000,-1.00,7.06
11,337,0,1000,-1.00,7.01
11,338,0,1000,-1.00,7.00
11,339,0,1000,-1.00,7.01
11,340,0,1000,-1.00,7.04
11,341,0,1000,-1.00,6.92
11,342,0,1000,-1.00,6.84
11,343,0,1000,-1.00,6.78
11,344,0,1000,-1.00,6.76
11,345,0,1000,-1.00,6.73
11,346,0,1000,-1.00,6.74
11,347,0,1000,-1.00,6.80
11,348,0,1000,-1.00,7.00
11,349,0,1000,-1.00,6.94
11,350,0,1000,-1.00,6.93
11,351,0,1000,-1.00,6.82
11,352,0,1000,-1.00,6.78
11,353,0,1000,-1.00,6.78
11,354,0,1000,-1.00,6.68
11,355,0,1000,-1.00,6.73
11,356,0,1000,-1.00,6.79
11,357,0,1000,-1.00,6.95
11,358,0,1000,-1.00,6.81
11,359,0,1000,-1.00,6.78
11,360,0,1000,-1.00,6.72
11,361,0,1000,-1.00,6.68
11,362,0,1000,-1.00,6.57
11,363,0,1000,-1.00,6.72
11,364,0,1000,-1.00,6.63
11,365,0,1000,-1.00,6.70
11,366,0,1000,-1.00,6.70
11,367,0,1000,-1.00,6.80
11,368,0,1000,-1.00,6.80
11,369,0,1000,-1.00,6.80
11,370,0,1000,-1.00,6.74
11,371,0,1000,-1.00,6.79
11,372,0,1000,-1.00,6.82
11,373,0,1000,-1.00,6.79
11,374,0,1000,-1.00,6.96
11,375,0,1000,-1.00,6.90
11,376,0,1000,-1.00,6.93
11,377,0,1000,-1.00,6.88
11,378,0,1000,-1.00,6.96
11,379,0,1000,-1.00,7.01
11,380,0,1000,-1.00,7.11
11,381,0,1000,-1.00,7.02
11,382,0,1000,-1.00,7.05
11,383,0,1000,-1.00,7.10
11,384,0,1000,-1.00,7.05
11,385,0,1000,-1.00,7.10
11,386,0,1000,-1.00,7.08
11,387,0,1000,-1.00,6.99
11,388,0,1000,-1.00,6.95
11,389,0,1000,-1.00,7.06
11,390,0,1000,-1.00,6.92
11,391,0,1000,-1.00,6.87
11,392,0,1000,-1.00,6.81
11,393,0,1000,-1.00,6.87
11,394,0,1000,-1.00,7.12
11,395,0,1000,-1.00,7.06
11,396,0,1000,-1.00,7.05
11,397,0,1000,-1.00,7.01
11,398,0,1000,-1.00,7.12
11,399,0,1000,-1.00,7.10
11,400,0,1000,-1.00,7.05
11,401,0,1000,-1.00,7.21
11,402,0,1000,-1.00,7.21
11,403,0,1000,-1.00,7.18
11,404,0,1000,-1.00,7.14
11,405,0,1000,-1.00,7.11
11,406,0,1000,-1.00,7.07
11,407,0,1000,-1.00,7.07
11,408,0,1000,-1.00,7.07
11,409,0,1000,-1.00,7.22
11,410,0,1000,-1.00,7.09
11,411,0,1000,-1.00,7.08
11,412,0,1000,-1.00,7.02
11,413,0,1000,-1.00,6.95
11,414,0,1000,-1.00,6.87
11,415,0,1000,-1.00,6.78
11,416,0,1000,-1.00,6.75
11,417,0,1000,-1.00,6.77
11,418,0,1000,-1.00,6.92
11,419,0,1000,-1.00,6.99
11,420,0,1000,-1.00,6.96
11,421,0,1000,-1.00,6.97
11,422,0,1000,-1.00,6.88
11,423,0,1000,-1.00,6.79
11,424,0,1000,-1.00,6.79
11,425,0,1000,-1.00,6.75
11,426,0,1000,-1.00,6.76
11,427,0,1000,-1.00,6.89
11,428,0,1000,-1.00,6.91
11,429,0,1000,-1.00,6.87
11,430,0,1000,-1.00,6.79
11,431,0,1000,-1.00,6.74
11,432,0,1000,-1.00,6.70
11,433,0,1000,-1.00,6.61
11,434,0,1000,-1.00,6.74
11,435,0,1000,-1.00,6.80
11,436,0,1000,-1.00,6.67
11,437,0,1000,-1.00,6.67
11,438,0,1000,-1.00,6.66
11,439,0,1000,-1.00,6.49
11,440,0,1000,-1.00,6.47
11,441,0,1000,-1.00,6.42
11,442,0,1000,-1.00,6.40
11,443,0,1000,-1.00,6.51
11,444,0,1000,-1.00,6.54
11,445,0,1000,-1.00,6.70
11,446,0,1000,-1.00,6.72
11,447,0,1000,-1.00,6.67
11,448,0,1000,-1.00,6.63
11,449,0,1000,-1.00,6.69
11,450,0,1000,-1.00,6.68
11,451,0,1000,-1.00,6.72
11,452,0,1000,-1.00,6.66
11,453,0,1000,-1.00,6.68
11,454,0,1000,-1.00,6.60
11,455,0,1000,-1.00,6.50
11,456,0,1000,-1.00,6.41
11,457,0,1000,-1.00,6.44
11,458,0,1000,-1.00,6.42
11,459,0,1000,-1.00,6.31
11,460,0,1000,-1.00,6.35
11,461,0,1000,-1.00,6.44
11,462,0,1000,-1.00,6.59
11,463,0,1000,-1.00,6.52
11,464,0,1000,-1.00,6.51
11,465,0,1000,-1.00,6.67
11,466,0,1000,-1.00,6.80
11,467,0,1000,-1.00,6.70
11,468,0,1000,-1.00,6.61
11,469,0,1000,-1.00,6.61
11,470,0,1000,-1.00,6.66
11,471,0,1000,-1.00,6.78
11,472,0,1000,-1.00,6.77
11,473,0,1000,-1.00,6.83
11,474,0,1000,-1.00,6.80
11,475,0,1000,-1.00,6.86
11,476,0,1000,-1.00,6.82
11,477,0,1000,-1.00,6.81
11,478,0,1000,-1.00,6.78
11,479,0,1000,-1.00,6.87
11,480,0,1000,-1.00,6.92
11,481,0,1000,-1.00,6.87
11,482,0,1000,-1.00,6.92
11,483,0,1000,-1.00,6.88
11,484,0,1000,-1.00,6.96
11,485,0,1000,-1.00,7.03
11,486,0,1000,-1.00,7.09
11,487,0,1000,-1.00,7.08
11,488,0,1000,-1.00,7.04
11,489,0,1000,-1.00,7.04
11,490,0,1000,-1.00,6.93
11,491,0,1000,-1.00,6.96
11,492,0,1000,-1.00,6.89
11,493,0,1000,-1.00,6.82
11,494,0,1000,-1.00,6.73
11,495,0,1000,-1.00,6.77
11,496,0,1000,-1.00,6.64
11,497,0,1000,-1.00,6.73
11,498,0,1000,-1.00,6.65
11,499,0,1000,-1.00,6.66
11,500,0,1000,-1.00,6.53
12,1,0,1000,-1.00,0.26
12,2,0,1000,-1.00,0.52
12,3,0,1000,-1.00,0.77
12,4,0,1000,-1.00,0.94
12,5,0,1000,-1.00,1.20
12,6,0,1000,-1.00,1.37
12,7,0,1000,-1.00,1.53
12,8,0,1000,-1.00,1.74
12,9,0,1000,-1.00,1.96
12,10,0,1000,-1.00,2.10
12,11,0,1000,-1.00,2.18
12,12,0,1000,-1.00,2.22
12,13,0,1000,-1.00,2.42
12,14,0,1000,-1.00,2.55
12,15,0,1000,-1.00,2.58
12,16,0,1000,-1.00,2.76
12,17,0,1000,-1.00,2.97
12,18,0,1000,-1.00,3.10
12,19,0,1000,-1.00,3.21
12,20,0,1000,-1.00,3.33
12,21,0,1000,-1.00,3.33
12,22,0,1000,-1.00,3.52
12,23,0,1000,-1.00,3.71
12,24,0,1000,-1.00,3.87
12,25,0,1000,-1.00,3.95
12,26,0,1000,-1.00,4.04
12,27,0,1000,-1.00,4.12
12,28,0,1000,-1.00,4.06
12,29,0,1000,-1.00,4.22
12,30,0,1000,-1.00,4.36
12,31,0,1000,-1.00,4.42
12,32,0,1000,-1.00,4.47
12,33,0,1000,-1.00,4.59
12,34,0,1000,-1.00,4.61
12,35,0,1000,-1.00,4.74
12,36,0,1000,-1.00,4.80
12,37,0,1000,-1.00,5.01
12,38,0,1000,-1.00,5.02
12,39,0,1000,-1.00,5.01
12,40,0,1000,-1.00,4.96
12,41,0,1000,-1.00,5.05
12,42,0,1000,-1.00,5.01
12,43,0,1000,-1.00,5.05
12,44,0,1000,-1.00,5.11
12,45,0,1000,-1.00,5.06
12,46,0,1000,-1.00,5.15
12,47,0,1000,-1.00,5.07
12,48,0,1000,-1.00,5.09
12,49,0,1000,-1.00,5.15
12,50,0,1000,-1.00,5.16
12,51,0,1000,-1.00,5.20
12,52,0,1000,-1.00,5.12
12,53,0,1000,-1.00,5.30
12,54,0,1000,-1.00,5.32
12,55,0,1000,-1.00,5.36
12,56,0,1000,-1.00,5.32
12,57,0,1000,-1.00,5.35
12,58,0,1000,-1.00,5.23
12,59,0,1000,-1.00,5.16
12,60,0,1000,-1.00,5.11
12,61,0,1000,-1.00,5.13
12,62,0,1000,-1.00,5.17
12,63,0,1000,-1.00,5.18
12,64,0,1000,-1.00,5.29
12,65,0,1000,-1.00,5.31
12,66,0,1000,-1.00,5.41
12,67,0,1000,-1.00,5.48
12,68,0,1000,-1.00,5.55
12,69,0,1000,-1.00,5.55
12,70,0,1000,-1.00,5.57
12,71,0,1000,-1.00,5.41
12,72,0,1000,-1.00,5.36
12,73,0,1000,-1.00,5.39
12,74,0,1000,-1.00,5.39
12,75,0,1000,-1.00,5.47
12,76,0,1000,-1.00,5.44
12,77,0,1000,-1.00,5.44
12,78,0,1000,-1.00,5.52
12,79,0,1000,-1.00,5.49
12,80,0,1000,-1.00,5.38
12,81,0,1000,-1.00,5.42
12,82,0,1000,-1.00,5.49
12,83,0,1000,-1.00,5.58
12,84,0,1000,-1.00,5.65
12,85,0,1000,-1.00,5.54
12,86,0,1000,-1.00,5.47
12,87,0,1000,-1.00,5.61
12,88,0,1000,-1.00,5.74
12,89,0,1000,-1.00,5.74
12,90,0,1000,-1.00,5.70
12,91,0,1000,-1.00,5.61
12,92,0,1000,-1.00,5.60
12,93,0,1000,-1.00,5.58
12,94,0,1000,-1.00,5.46
12,95,0,1000,-1.00,5.48
12,96,0,1000,-1.00,5.50
12,97,0,1000,-1.00,5.51
12,98,0,1000,-1.00,5.49
12,99,0,1000,-1.00,5.24
12,100,0,1000,-1.00,5.21
12,101,0,1000,-1.00,5.24
12,102,0,1000,-1.00,5.32
12,103,0,1000,-1.00,5.28
12,104,0,1000,-1.00,5.34
12,105,0,1000,-1.00,5.26
12,106,0,1000,-1.00,5.24
12,107,0,1000,-1.00,5.11
12,108,0,1000,-1.00,5.00
12,109,0,1000,-1.00,4.96
12,110,0,1000,-1.00,5.02
12,111,0,1000,-1.00,5.08
12,112,0,1000,-1.00,5.09
12,113,0,1000,-1.00,4.98
12,114,0,1000,-1.00,4.93
12,115,0,1000,-1.00,4.87
12,116,0,1000,-1.00,4.63
12,117,0,1000,-1.00,4.46
12,118,0,1000,-1.00,4.55
12,119,0,1000,-1.00,4.52
12,120,0,1000,-1.00,4.53
12,121,0,1000,-1.00,4.53
12,122,0,1000,-1.00,4.43
12,123,0,1000,-1.00,4.44
12,124,0,1000,-1.00,4.45
12,125,0,1000,-1.00,4.44
12,126,0,1000,-1.00,4.30
12,127,0,1000,-1.00,4.44
12,128,0,1000,-1.00,4.43
12,129,0,1000,-1.00,4.43
12,130,0,1000,-1.00,4.43
12,131,0,1000,-1.00,4.36
12,132,0,1000,-1.00,4.36
12,133,0,1000,-1.00,4.22
12,134,0,1000,-1.00,4.24
12,135,0,1000,-1.00,4.17
12,136,0,1000,-1.00,4.19
12,137,0,1000,-1.00,4.20
12,138,0,1000,-1.00,4.25
12,139,0,1000,-1.00,4.37
12,140,0,1000,-1.00,4.38
12,141,0,1000,-1.00,4.45
12,142,0,1000,-1.00,4.54
12,143,0,1000,-1.00,4.57
12,144,0,1000,-1.00,4.49
12,145,0,1000,-1.00,4.52
12,146,0,1000,-1.00,4.26
12,147,0,1000,-1.00,4.33
12,148,0,1000,-1.00,4.43
12,149,0,1000,-1.00,4.48
12,150,0,1000,-1.00,4.62
12,151,0,1000,-1.00,4.69
12,152,0,1000,-1.00,4.69
12,153,0,1000,-1.00,4.69
12,154,0,1000,-1.00,4.67
12,155,0,1000,-1.00,4.70
12,156,0,1000,-1.00,4.71
12,157,0,1000,-1.00,4.71
12,158,0,1000,-1.00,4.78
12,159,0,1000,-1.00,4.61
12,160,0,1000,-1.00,4.67
12,161,0,1000,-1.00,4.76
12,162,0,1000,-1.00,4.70
12,163,0,1000,-1.00,4.75
12,164,0,1000,-1.00,4.80
12,165,0,1000,-1.00,4.85
12,166,0,1000,-1.00,5.01
12,167,0,1000,-1.00,5.23
12,168,0,1000,-1.00,5.31
12,169,0,1000,-1.00,5.33
12,170,0,1000,-1.00,5.36
12,171,0,1000,-1.00,5.46
12,172,0,1000,-1.00,5.39
12,173,0,1000,-1.00,5.45
12,174,0,1000,-1.00,5.57
12,175,0,1000,-1.00,5.40
12,176,0,1000,-1.00,5.46
12,177,0,1000,-1.00,5.50
12,178,0,1000,-1.00,5.56
12,179,0,1000,-1.00,5.49
12,180,0,1000,-1.00,5.47
12,181,0,1000,-1.00,5.50
12,182,0,1000,-1.00,5.52
12,183,0,1000,-1.00,5.62
12,184,0,1000,-1.00,5.67
12,185,0,1000,-1.00,5.63
12,186,0,1000,-1.00,5.61
12,187,0,1000,-1.00,5.53
12,188,0,1000,-1.00,5.37
12,189,0,1000,-1.00,5.37
12,190,0,1000,-1.00,5.34
12,191,0,1000,-1.00,5.26
12,192,0,1000,-1.00,5.28
12,193,0,1000,-1.00,5.20
12,194,0,1000,-1.00,5.22
12,195,0,1000,-1.00,5.21
12,196,0,1000,-1.00,5.16
12,197,0,1000,-1.00,5.15
12,198,0,1000,-1.00,5.12
12,199,0,1000,-1.00,5.07
12,200,0,1000,-1.00,4.95
12,201,0,1000,-1.00,5.02
12,202,0,1000,-1.00,5.03
12,203,0,1000,-1.00,5.20
12,204,0,1000,-1.00,5.22
12,205,0,1000,-1.00,5.30
12,206,0,1000,-1.00,5.29
12,207,0,1000,-1.00,5.40
12,208,0,1000,-1.00,5.40
12,209,0,1000,-1.00,5.41
12,210,0,1000,-1.00,5.36
12,211,0,1000,-1.00,5.42
12,212,0,1000,-1.00,5.47
12,213,0,1000,-1.00,5.51
12,214,0,1000,-1.00,5.57
12,215,0,1000,-1.00,5.52
12,216,0,1000,-1.00,5.49
12,217,0,1000,-1.00,5.40
12,218,0,1000,-1.00,5.32
12,219,0,1000,-1.00,5.27
12,220,0,1000,-1.00,5.38
12,221,0,1000,-1.00,5.31
12,222,0,1000,-1.00,5.20
12,223,0,1000,-1.00,5.14
12,224,0,1000,-1.00,5.18
12,225,0,1000,-1.00,5.31
12,226,0,1000,-1.00,5.28
12,227,0,1000,-1.00,5.26
12,228,0,1000,-1.00,5.19
12,229,0,1000,-1.00,5.09
12,230,0,1000,-1.00,5.09
12,231,0,1000,-1.00,5.12
12,232,0,1000,-1.00,5.17
12,233,0,1000,-1.00,5.11
12,234,0,1000,-1.00,5.08
12,235,0,1000,-1.00,5.03
12,236,0,1000,-1.00,5.08
12,237,0,1000,-1.00,4.97
12,238,0,1000,-1.00,5.00
12,239,0,1000,-1.00,5.01
12,240,0,1000,-1.00,5.04
12,241,0,1000,-1.00,5.13
12,242,0,1000,-1.00,5.13
12,243,0,1000,-1.00,5.01
12,244,0,1000,-1.00,5.03
12,245,0,1000,-1.00,4.99
12,246,0,1000,-1.00,4.95
12,247,0,1000,-1.00,4.94
12,248,0,1000,-1.00,4.91
12,249,0,1000,-1.00,4.88
12,250,0,1000,-1.00,4.86
12,251,0,1000,-1.00,4.96
12,252,0,1000,-1.00,4.90
12,253,0,1000,-1.00,4.88
12,254,0,1000,-1.00,4.82
12,255,0,1000,-1.00,4.79
12,256,0,1000,-1.00,4.75
12,257,0,1000,-1.00,4.70
12,258,0,1000,-1.00,4.68
12,259,0,1000,-1.00,4.55
12,260,0,1000,-1.00,4.56
12,261,0,1000,-1.00,4.64
12,262,0,1000,-1.00,4.57
12,263,0,1000,-1.00,4.60
12,264,0,1000,-1.00,4.64
12,265,0,1000,-1.00,4.67
12,266,0,1000,-1.00,4.70
12,267,0,1000,-1.00,4.68
12,268,0,1000,-1.00,4.66
12,269,0,1000,-1.00,4.71
12,270,0,1000,-1.00,4.82
12,271,0,1000,-1.00,4.91
12,272,0,1000,-1.00,4.97
12,273,0,1000,-1.00,5.07
12,274,0,1000,-1.00,5.09
12,275,0,1000,-1.00,5.05
12,276,0,1000,-1.00,4.95
12,277,0,1000,-1.00,5.07
12,278,0,1000,-1.00,5.17
12,279,0,1000,-1.00,5.25
12,280,0,1000,-1.00,5.21
12,281,0,1000,-1.00,5.22
12,282,0,1000,-1.00,5.23
12,283,0,1000,-1.00,5.30
12,284,0,1000,-1.00,5.33
12,285,0,1000,-1.00,5.18
12,286,0,1000,-1.00,5.16
12,287,0,1000,-1.00,5.17
12,288,0,1000,-1.00,5.15
12,289,0,1000,-1.00,5.23
12,290,0,1000,-1.00,5.33
12,291,0,1000,-1.00,5.32
12,292,0,1000,-1.00,5.35
12,293,0,1000,-1.00,5.48
12,294,0,1000,-1.00,5.47
12,295,0,1000,-1.00,5.53
12,296,0,1000,-1.00,5.36
12,297,0,1000,-1.00,5.29
12,298,0,1000,-1.00,5.17
12,299,0,1000,-1.00,5.11
12,300,0,1000,-1.00,5.00
12,301,0,1000,-1.00,5.05
12,302,0,1000,-1.00,5.09
12,303,0,1000,-1.00,5.01
12,304,0,1000,-1.00,5.00
12,305,0,1000,-1.00,5.04
12,306,0,1000,-1.00,4.95
12,307,0,1000,-1.00,4.92
12,308,0,1000,-1.00,4.91
12,309,0,1000,-1.00,4.89
12,310,0,1000,-1.00,4.91
12,311,0,1000,-1.00,4.84
12,312,0,1000,-1.00,4.77
12,313,0,1000,-1.00,4.73
12,314,0,1000,-1.00,4.63
12,315,0,1000,-1.00,4.61
12,316,0,1000,-1.00,4.58
12,317,0,1000,-1.00,4.55
12,318,0,1000,-1.00,4.64
12,319,0,1000,-1.00,4.56
12,320,0,1000,-1.00,4.61
12,321,0,1000,-1.00,4.66
12,322,0,1000,-1.00,4.52
12,323,0,1000,-1.00,4.49
12,324,0,1000,-1.00,4.47
12,325,0,1000,-1.00,4.43
12,326,0,1000,-1.00,4.45
12,327,0,1000,-1.00,4.45
12,328,0,1000,-1.00,4.46
12,329,0,1000,-1.00,4.48
12,330,0,1000,-1.00,4.50
12,331,0,1000,-1.00,4.43
12,332,0,1000,-1.00,4.51
12,333,0,1000,-1.00,4.56
12,334,0,1000,-1.00,4.56
12,335,0,1000,-1.00,4.56
12,336,0,1000,-1.00,4.65
12,337,0,1000,-1.00,4.59
12,338,0,1000,-1.00,4.66
12,339,0,1000,-1.00,4.71
12,340,0,1000,-1.00,4.75
12,341,0,1000,-1.00,4.88
12,342,0,1000,-1.00,4.95
12,343,0,1000,-1.00,4.99
12,344,0,1000,-1.00,5.03
12,345,0,1000,-1.00,5.04
12,346,0,1000,-1.00,4.95
12,347,0,1000,-1.00,4.94
12,348,0,1000,-1.00,5.05
12,349,0,1000,-1.00,5.07
12,350,0,1000,-1.00,5.04
12,351,0,1000,-1.00,4.97
12,352,0,1000,-1.00,5.12
12,353,0,1000,-1.00,5.11
12,354,0,1000,-1.00,5.03
12,355,0,1000,-1.00,4.97
12,356,0,1000,-1.00,4.91
12,357,0,1000,-1.00,5.00
12,358,0,1000,-1.00,5.04
12,359,0,1000,-1.00,4.96
12,360,0,1000,-1.00,4.91
12,361,0,1000,-1.00,4.84
12,362,0,1000,-1.00,4.85
12,363,0,1000,-1.00,4.91
12,364,0,1000,-1.00,5.04
12,365,0,1000,-1.00,5.01
12,366,0,1000,-1.00,5.03
12,367,0,1000,-1.00,4.95
12,368,0,1000,-1.00,4.99
12,369,0,1000,-1.00,4.94
12,370,0,1000,-1.00,4.90
12,371,0,1000,-1.00,4.79
12,372,0,1000,-1.00,4.86
12,373,0,1000,-1.00,4.95
12,374,0,1000,-1.00,4.94
12,375,0,1000,-1.00,4.96
12,376,0,1000,-1.00,4.91
12,377,0,1000,-1.00,4.85
12,378,0,1000,-1.00,4.88
12,379,0,1000,-1.00,4.85
12,380,0,1000,-1.00,4.87
12,381,0,1000,-1.00,4.76
12,382,0,1000,-1.00,4.82
12,383,0,1000,-1.00,4.95
12,384,0,1000,-1.00,4.99
12,385,0,1000,-1.00,5.04
12,386,0,1000,-1.00,4.99
12,387,0,1000,-1.00,5.00
12,388,0,1000,-1.00,5.02
12,389,0,1000,-1.00,5.05
12,390,0,1000,-1.00,5.10
12,391,0,1000,-1.00,5.12
12,392,0,1000,-1.00,5.21
12,393,0,1000,-1.00,5.22
12,394,0,1000,-1.00,5.16
12,395,0,1000,-1.00,5.23
12,396,0,1000,-1.00,5.27
12,397,0,1000,-1.00,5.26
12,398,0,1000,-1.00,5.28
12,399,0,1000,-1.00,5.22
12,400,0,1000,-1.00,5.30
12,401,0,1000,-1.00,5.22
12,402,0,1000,-1.00,5.15
12,403,0,1000,-1.00,5.24
12,404,0,1000,-1.00,5.31
12,405,0,1000,-1.00,5.22
12,406,0,1000,-1.00,5.27
12,407,0,1000,-1.00,5.29
12,408,0,1000,-1.00,5.25
12,409,0,1000,-1.00,5.21
12,410,0,1000,-1.00,5.34
12,411,0,1000,-1.00,5.18
12,412,0,1000,-1.00,5.24
12,413,0,1000,-1.00,5.27
12,414,0,1000,-1.00,5.30
12,415,0,1000,-1.00,5.41
12,416,0,1000,-1.00,5.31
12,417,0,1000,-1.00,5.29
12,418,0,1000,-1.00,5.25
12,419,0,1000,-1.00,5.27
12,420,0,1000,-1.00,5.17
12,421,0,1000,-1.00,5.23
12,422,0,1000,-1.00,5.39
12,423,0,1000,-1.00,5.30
12,424,0,1000,-1.00,5.16
12,425,0,1000,-1.00,5.09
12,426,0,1000,-1.00,5.06
12,427,0,1000,-1.00,4.91
12,428,0,1000,-1.00,4.91
12,429,0,1000,-1.00,4.84
12,430,0,1000,-1.00,4.88
12,431,0,1000,-1.00,5.03
12,432,0,1000,-1.00,5.00
12,433,0,1000,-1.00,5.04
12,434,0,1000,-1.00,5.13
12,435,0,1000,-1.00,5.19
12,436,0,1000,-1.00,5.21
12,437,0,1000,-1.00,5.23
12,438,0,1000,-1.00,5.20
12,439,0,1000,-1.00,5.28
12,440,0,1000,-1.00,5.22
12,441,0,1000,-1.00,5.07
12,442,0,1000,-1.00,5.05
12,443,0,1000,-1.00,5.01
12,444,0,1000,-1.00,4.93
12,445,0,1000,-1.00,5.01
12,446,0,1000,-1.00,5.05
12,447,0,1000,-1.00,5.06
12,448,0,1000,-1.00,5.17
12,449,0,1000,-1.00,5.32
12,450,0,1000,-1.00,5.35
12,451,0,1000,-1.00,5.41
12,452,0,1000,-1.00,5.49
12,453,0,1000,-1.00,5.37
12,454,0,1000,-1.00,5.43
12,455,0,1000,-1.00,5.56
12,456,0,1000,-1.00,5.42
12,457,0,1000,-1.00,5.31
12,458,0,1000,-1.00,5.32
12,459,0,1000,-1.00,5.32
12,460,0,1000,-1.00,5.30
12,461,0,1000,-1.00,5.28
12,462,0,1000,-1.00,5.28
12,463,0,1000,-1.00,5.33
12,464,0,1000,-1.00,5.40
12,465,0,1000,-1.00,5.35
12,466,0,1000,-1.00,5.36
12,467,0,1000,-1.00,5.42
12,468,0,1000,-1.00,5.38
12,469,0,1000,-1.00,5.30
12,470,0,1000,-1.00,5.31
12,471,0,1000,-1.00,5.28
12,472,0,1000,-1.00,5.30
12,473,0,1000,-1.00,5.22
12,474,0,1000,-1.00,5.33
12,475,0,1000,-1.00,5.33
12,476,0,1000,-1.00,5.29
12,477,0,1000,-1.00,5.30
12,478,0,1000,-1.00,5.34
12,479,0,1000,-1.00,5.23
12,480,0,1000,-1.00,5.13
12,481,0,1000,-1.00,5.19
12,482,0,1000,-1.00,5.19
12,483,0,1000,-1.00,5.22
12,484,0,1000,-1.00,5.13
12,485,0,1000,-1.00,5.06
12,486,0,1000,-1.00,4.98
12,487,0,1000,-1.00,5.06
12,488,0,1000,-1.00,4.98
12,489,0,1000,-1.00,5.02
12,490,0,1000,-1.00,4.98
12,491,0,1000,-1.00,5.03
12,492,0,1000,-1.00,5.01
12,493,0,1000,-1.00,5.01
12,494,0,1000,-1.00,5.13
12,495,0,1000,-1.00,5.21
12,496,0,1000,-1.00,5.23
12,497,0,1000,-1.00,5.25
12,498,0,1000,-1.00,5.24
12,499,0,1000,-1.00,5.26
12,500,0,1000,-1.00,5.24
13,1,0,1000,-1.00,0.26
13,2,0,1000,-1.00,0.54
13,3,0,1000,-1.00,0.75
13,4,0,1000,-1.00,0.96
13,5,0,1000,-1.00,1.06
13,6,0,1000,-1.00,1.24
13,7,0,1000,-1.00,1.46
13,8,0,1000,-1.00,1.58
13,9,0,1000,-1.00,1.79
13,10,0,1000,-1.00,1.94
13,11,0,1000,-1.00,2.11
13,12,0,1000,-1.00,2.27
13,13,0,1000,-1.00,2.39
13,14,0,1000,-1.00,2.51
13,15,0,1000,-1.00,2.62
13,16,0,1000,-1.00,2.72
13,17,0,1000,-1.00,2.85
13,18,0,1000,-1.00,2.96
13,19,0,1000,-1.00,3.18
13,20,0,1000,-1.00,3.18
13,21,0,1000,-1.00,3.29
13,22,0,1000,-1.00,3.41
13,23,0,1000,-1.00,3.55
13,24,0,1000,-1.00,3.68
13,25,0,1000,-1.00,3.62
13,26,0,1000,-1.00,3.70
13,27,0,1000,-1.00,3.76
13,28,0,1000,-1.00,3.83
13,29,0,1000,-1.00,3.93
13,30,0,1000,-1.00,4.04
13,31,0,1000,-1.00,4.04
13,32,0,1000,-1.00,4.05
13,33,0,1000,-1.00,4.22
13,34,0,1000,-1.00,4.21
13,35,0,1000,-1.00,4.21
13,36,0,1000,-1.00,4.19
13,37,0,1000,-1.00,4.11
13,38,0,1000,-1.00,3.99
13,39,0,1000,-1.00,4.05
13,40,0,1000,-1.00,4.17
13,41,0,1000,-1.00,4.17
13,42,0,1000,-1.00,4.27
13,43,0,1000,-1.00,4.20
13,44,0,1000,-1.00,4.19
13,45,0,1000,-1.00,4.22
13,46,0,1000,-1.00,4.18
13,47,0,1000,-1.00,4.20
13,48,0,1000,-1.00,4.35
13,49,0,1000,-1.00,4.27
13,50,0,1000,-1.00,4.29
13,51,0,1000,-1.00,4.15
13,52,0,1000,-1.00,4.15
13,53,0,1000,-1.00,4.09
13,54,0,1000,-1.00,4.14
13,55,0,1000,-1.00,4.29
13,56,0,1000,-1.00,4.25
13,57,0,1000,-1.00,4.34
13,58,0,1000,-1.00,4.34
13,59,0,1000,-1.00,4.23
13,60,0,1000,-1.00,4.22
13,61,0,1000,-1.00,4.34
13,62,0,1000,-1.00,4.34
13,63,0,1000,-1.00,4.54
13,64,0,1000,-1.00,4.56
