rep,t,pop1,pop2,pop3,k1,k2,k3
9,96,0,0,1000,-1.00,-1.00,7.02
9,97,0,0,1000,-1.00,-1.00,7.05
9,98,0,0,1000,-1.00,-1.00,7.03
9,99,0,0,1000,-1.00,-1.00,7.06
9,100,0,0,1000,-1.00,-1.00,6.87
9,101,0,0,1000,-1.00,-1.00,6.88
9,102,0,0,1000,-1.00,-1.00,6.96
9,103,0,0,1000,-1.00,-1.00,6.88
9,104,0,0,1000,-1.00,-1.00,6.84
9,105,0,0,1000,-1.00,-1.00,6.95
9,106,0,0,1000,-1.00,-1.00,6.89
9,107,0,0,1000,-1.00,-1.00,6.97
9,108,0,0,1000,-1.00,-1.00,7.08
9,109,0,0,1000,-1.00,-1.00,7.15
9,110,0,0,1000,-1.00,-1.00,7.31
9,111,0,0,1000,-1.00,-1.00,7.33
9,112,0,0,1000,-1.00,-1.00,7.29
9,113,0,0,1000,-1.00,-1.00,7.30
9,114,0,0,1000,-1.00,-1.00,7.16
9,115,0,0,1000,-1.00,-1.00,7.08
9,116,0,0,1000,-1.00,-1.00,6.96
9,117,0,0,1000,-1.00,-1.00,6.96
9,118,0,0,1000,-1.00,-1.00,6.93
9,119,0,0,1000,-1.00,-1.00,6.87
9,120,0,0,1000,-1.00,-1.00,6.88
9,121,0,0,1000,-1.00,-1.00,6.84
9,122,0,0,1000,-1.00,-1.00,6.89
9,123,0,0,1000,-1.00,-1.00,6.84
9,124,0,0,1000,-1.00,-1.00,6.87
9,125,0,0,1000,-1.00,-1.00,6.90
9,126,0,0,1000,-1.00,-1.00,6.89
9,127,0,0,1000,-1.00,-1.00,6.94
9,128,0,0,1000,-1.00,-1.00,6.96
9,129,0,0,1000,-1.00,-1.00,7.12
9,130,0,0,1000,-1.00,-1.00,6.95
9,131,0,0,1000,-1.00,-1.00,6.81
9,132,0,0,1000,-1.00,-1.00,6.81
9,133,0,0,1000,-1.00,-1.00,7.03
9,134,0,0,1000,-1.00,-1.00,7.10
9,135,0,0,1000,-1.00,-1.00,7.19
9,136,0,0,1000,-1.00,-1.00,7.27
9,137,0,0,1000,-1.00,-1.00,7.32
9,138,0,0,1000,-1.00,-1.00,7.25
9,139,0,0,1000,-1.00,-1.00,7.29
9,140,0,0,1000,-1.00,-1.00,7.31
9,141,0,0,1000,-1.00,-1.00,7.43
9,142,0,0,1000,-1.00,-1.00,7.63
9,143,0,0,1000,-1.00,-1.00,7.53
9,144,0,0,1000,-1.00,-1.00,7.55
9,145,0,0,1000,-1.00,-1.00,7.61
9,146,0,0,1000,-1.00,-1.00,7.55
9,147,0,0,1000,-1.00,-1.00,7.51
9,148,0,0,1000,-1.00,-1.00,7.50
9,149,0,0,1000,-1.00,-1.00,7.42
9,150,0,0,1000,-1.00,-1.00,7.56
9,151,0,0,1000,-1.00,-1.00,7.63
9,152,0,0,1000,-1.00,-1.00,7.71
9,153,0,0,1000,-1.00,-1.00,7.73
9,154,0,0,1000,-1.00,-1.00,7.85
9,155,0,0,1000,-1.00,-1.00,8.02
9,156,0,0,1000,-1.00,-1.00,8.02
9,157,0,0,1000,-1.00,-1.00,8.11
9,158,0,0,1000,-1.00,-1.00,8.24
9,159,0,0,1000,-1.00,-1.00,8.09
9,160,0,0,1000,-1.00,-1.00,8.18
9,161,0,0,1000,-1.00,-1.00,8.13
9,162,0,0,1000,-1.00,-1.00,8.22
9,163,0,0,1000,-1.00,-1.00,8.14
9,164,0,0,1000,-1.00,-1.00,8.18
9,165,0,0,1000,-1.00,-1.00,8.21
9,166,0,0,1000,-1.00,-1.00,8.23
9,167,0,0,1000,-1.00,-1.00,8.21
9,168,0,0,1000,-1.00,-1.00,8.31
9,169,0,0,1000,-1.00,-1.00,8.20
9,170,0,0,1000,-1.00,-1.00,8.27
9,171,0,0,1000,-1.00,-1.00,8.03
9,172,0,0,1000,-1.00,-1.00,8.05
9,173,0,0,1000,-1.00,-1.00,7.97
9,174,0,0,1000,-1.00,-1.00,7.97
9,175,0,0,1000,-1.00,-1.00,8.06
9,176,0,0,1000,-1.00,-1.00,8.05
9,177,0,0,1000,-1.00,-1.00,8.18
9,178,0,0,1000,-1.00,-1.00,8.05
9,179,0,0,1000,-1.00,-1.00,8.07
9,180,0,0,1000,-1.00,-1.00,8.00
9,181,0,0,1000,-1.00,-1.00,7.92
9,182,0,0,1000,-1.00,-1.00,7.80
9,183,0,0,1000,-1.00,-1.00,7.87
9,184,0,0,1000,-1.00,-1.00,7.90
9,185,0,0,1000,-1.00,-1.00,8.02
9,186,0,0,1000,-1.00,-1.00,8.12
9,187,0,0,1000,-1.00,-1.00,8.21
9,188,0,0,1000,-1.00,-1.00,8.33
9,189,0,0,1000,-1.00,-1.00,8.44
9,190,0,0,1000,-1.00,-1.00,8.49
9,191,0,0,1000,-1.00,-1.00,8.43
9,192,0,0,1000,-1.00,-1.00,8.59
9,193,0,0,1000,-1.00,-1.00,8.68
9,194,0,0,1000,-1.00,-1.00,8.71
9,195,0,0,1000,-1.00,-1.00,8.69
9,196,0,0,1000,-1.00,-1.00,8.82
9,197,0,0,1000,-1.00,-1.00,8.89
9,198,0,0,1000,-1.00,-1.00,9.02
9,199,0,0,1000,-1.00,-1.00,9.08
9,200,0,0,1000,-1.00,-1.00,8.98
9,201,0,0,1000,-1.00,-1.00,8.94
9,202,0,0,1000,-1.00,-1.00,8.79
9,203,0,0,1000,-1.00,-1.00,8.97
9,204,0,0,1000,-1.00,-1.00,8.88
9,205,0,0,1000,-1.00,-1.00,8.99
9,206,0,0,1000,-1.00,-1.00,9.01
9,207,0,0,1000,-1.00,-1.00,8.98
9,208,0,0,1000,-1.00,-1.00,8.82
9,209,0,0,1000,-1.00,-1.00,8.86
9,210,0,0,1000,-1.00,-1.00,8.60
9,211,0,0,1000,-1.00,-1.00,8.81
9,212,0,0,1000,-1.00,-1.00,8.75
9,213,0,0,1000,-1.00,-1.00,8.73
9,214,0,0,1000,-1.00,-1.00,8.85
9,215,0,0,1000,-1.00,-1.00,8.84
9,216,0,0,1000,-1.00,-1.00,8.90
9,217,0,0,1000,-1.00,-1.00,8.91
9,218,0,0,1000,-1.00,-1.00,8.94
9,219,0,0,1000,-1.00,-1.00,8.91
9,220,0,0,1000,-1.00,-1.00,8.91
9,221,0,0,1000,-1.00,-1.00,8.93
9,222,0,0,1000,-1.00,-1.00,8.83
9,223,0,0,1000,-1.00,-1.00,8.67
9,224,0,0,1000,-1.00,-1.00,8.69
9,225,0,0,1000,-1.00,-1.00,8.76
9,226,0,0,1000,-1.00,-1.00,8.74
9,227,0,0,1000,-1.00,-1.00,8.59
9,228,0,0,1000,-1.00,-1.00,8.70
9,229,0,0,1000,-1.00,-1.00,8.69
9,230,0,0,1000,-1.00,-1.00,8.83
9,231,0,0,1000,-1.00,-1.00,8.86
9,232,0,0,1000,-1.00,-1.00,8.78
9,233,0,0,1000,-1.00,-1.00,8.79
9,234,0,0,1000,-1.00,-1.00,8.71
9,235,0,0,1000,-1.00,-1.00,8.81
9,236,0,0,1000,-1.00,-1.00,8.97
9,237,0,0,1000,-1.00,-1.00,8.97
9,238,0,0,1000,-1.00,-1.00,9.10
9,239,0,0,1000,-1.00,-1.00,9.20
9,240,0,0,1000,-1.00,-1.00,9.18
9,241,0,0,1000,-1.00,-1.00,9.17
9,242,0,0,1000,-1.00,-1.00,9.14
9,243,0,0,1000,-1.00,-1.00,9.24
9,244,0,0,1000,-1.00,-1.00,9.31
9,245,0,0,1000,-1.00,-1.00,9.42
9,246,0,0,1000,-1.00,-1.00,9.38
9,247,0,0,1000,-1.00,-1.00,9.38
9,248,0,0,1000,-1.00,-1.00,9.48
9,249,0,0,1000,-1.00,-1.00,9.39
9,250,0,0,1000,-1.00,-1.00,9.37
9,251,0,0,1000,-1.00,-1.00,9.48
9,252,0,0,1000,-1.00,-1.00,9.61
9,253,0,0,1000,-1.00,-1.00,9.56
9,254,0,0,1000,-1.00,-1.00,9.59
9,255,0,0,1000,-1.00,-1.00,9.69
9,256,0,0,1000,-1.00,-1.00,9.65
9,257,0,0,1000,-1.00,-1.00,9.80
9,258,0,0,1000,-1.00,-1.00,9.87
9,259,0,0,1000,-1.00,-1.00,9.88
9,260,0,0,1000,-1.00,-1.00,9.79
9,261,0,0,1000,-1.00,-1.00,9.93
9,262,0,0,1000,-1.00,-1.00,9.94
9,263,0,0,1000,-1.00,-1.00,9.96
9,264,0,0,1000,-1.00,-1.00,9.96
9,265,0,0,1000,-1.00,-1.00,9.90
9,266,0,0,1000,-1.00,-1.00,9.93
9,267,0,0,1000,-1.00,-1.00,10.12
9,268,0,0,1000,-1.00,-1.00,10.26
9,269,0,0,1000,-1.00,-1.00,10.11
9,270,0,0,1000,-1.00,-1.00,10.17
9,271,0,0,1000,-1.00,-1.00,10.27
9,272,0,0,1000,-1.00,-1.00,10.42
9,273,0,0,1000,-1.00,-1.00,10.43
9,274,0,0,1000,-1.00,-1.00,10.44
9,275,0,0,1000,-1.00,-1.00,10.45
9,276,0,0,1000,-1.00,-1.00,10.63
9,277,0,0,1000,-1.00,-1.00,10.59
9,278,0,0,1000,-1.00,-1.00,10.57
9,279,0,0,1000,-1.00,-1.00,10.58
9,280,0,0,1000,-1.00,-1.00,10.48
9,281,0,0,1000,-1.00,-1.00,10.65
9,282,0,0,1000,-1.00,-1.00,10.60
9,283,0,0,1000,-1.00,-1.00,10.56
9,284,0,0,1000,-1.00,-1.00,10.67
9,285,0,0,1000,-1.00,-1.00,10.63
9,286,0,0,1000,-1.00,-1.00,10.55
9,287,0,0,1000,-1.00,-1.00,10.29
9,288,0,0,1000,-1.00,-1.00,10.32
9,289,0,0,1000,-1.00,-1.00,10.20
9,290,0,0,1000,-1.00,-1.00,10.16
9,291,0,0,1000,-1.00,-1.00,10.15
9,292,0,0,1000,-1.00,-1.00,10.25
9,293,0,0,1000,-1.00,-1.00,10.16
9,294,0,0,1000,-1.00,-1.00,10.14
9,295,0,0,1000,-1.00,-1.00,10.10
9,296,0,0,1000,-1.00,-1.00,10.17
9,297,0,0,1000,-1.00,-1.00,10.22
9,298,0,0,1000,-1.00,-1.00,10.08
9,299,0,0,1000,-1.00,-1.00,10.06
9,300,0,0,1000,-1.00,-1.00,10.09
9,301,0,0,1000,-1.00,-1.00,9.94
9,302,0,0,1000,-1.00,-1.00,10.14
9,303,0,0,1000,-1.00,-1.00,10.26
9,304,0,0,1000,-1.00,-1.00,10.27
9,305,0,0,1000,-1.00,-1.00,10.32
9,306,0,0,1000,-1.00,-1.00,10.22
9,307,0,0,1000,-1.00,-1.00,10.25
9,308,0,0,1000,-1.00,-1.00,10.21
9,309,0,0,1000,-1.00,-1.00,10.21
9,310,0,0,1000,-1.00,-1.00,10.28
9,311,0,0,1000,-1.00,-1.00,10.28
9,312,0,0,1000,-1.00,-1.00,10.21
9,313,0,0,1000,-1.00,-1.00,10.11
9,314,0,0,1000,-1.00,-1.00,10.08
9,315,0,0,1000,-1.00,-1.00,10.04
9,316,0,0,1000,-1.00,-1.00,10.10
9,317,0,0,1000,-1.00,-1.00,10.15
9,318,0,0,1000,-1.00,-1.00,10.22
9,319,0,0,1000,-1.00,-1.00,10.21
9,320,0,0,1000,-1.00,-1.00,10.39
9,321,0,0,1000,-1.00,-1.00,10.41
9,322,0,0,1000,-1.00,-1.00,10.46
9,323,0,0,1000,-1.00,-1.00,10.46
9,324,0,0,1000,-1.00,-1.00,10.49
9,325,0,0,1000,-1.00,-1.00,10.62
9,326,0,0,1000,-1.00,-1.00,10.52
9,327,0,0,1000,-1.00,-1.00,10.67
9,328,0,0,1000,-1.00,-1.00,10.68
9,329,0,0,1000,-1.00,-1.00,10.68
9,330,0,0,1000,-1.00,-1.00,10.77
9,331,0,0,1000,-1.00,-1.00,10.74
9,332,0,0,1000,-1.00,-1.00,10.65
9,333,0,0,1000,-1.00,-1.00,10.74
9,334,0,0,1000,-1.00,-1.00,10.82
9,335,0,0,1000,-1.00,-1.00,10.88
9,336,0,0,1000,-1.00,-1.00,10.79
9,337,0,0,1000,-1.00,-1.00,10.74
9,338,0,0,1000,-1.00,-1.00,10.92
9,339,0,0,1000,-1.00,-1.00,10.78
9,340,0,0,1000,-1.00,-1.00,10.81
9,341,0,0,1000,-1.00,-1.00,10.87
9,342,0,0,1000,-1.00,-1.00,10.91
9,343,0,0,1000,-1.00,-1.00,11.02
9,344,0,0,1000,-1.00,-1.00,11.05
9,345,0,0,1000,-1.00,-1.00,11.00
9,346,0,0,1000,-1.00,-1.00,11.08
9,347,0,0,1000,-1.00,-1.00,11.24
9,348,0,0,1000,-1.00,-1.00,11.17
9,349,0,0,1000,-1.00,-1.00,11.31
9,350,0,0,1000,-1.00,-1.00,11.25
9,351,0,0,1000,-1.00,-1.00,11.29
9,352,0,0,1000,-1.00,-1.00,11.26
9,353,0,0,1000,-1.00,-1.00,11.39
9,354,0,0,1000,-1.00,-1.00,11.41
9,355,0,0,1000,-1.00,-1.00,11.45
9,356,0,0,1000,-1.00,-1.00,11.41
9,357,0,0,1000,-1.00,-1.00,11.39
9,358,0,0,1000,-1.00,-1.00,11.48
9,359,0,0,1000,-1.00,-1.00,11.26
9,360,0,0,1000,-1.00,-1.00,11.13
9,361,0,0,1000,-1.00,-1.00,11.07
9,362,0,0,1000,-1.00,-1.00,11.16
9,363,0,0,1000,-1.00,-1.00,11.06
9,364,0,0,1000,-1.00,-1.00,11.03
9,365,0,0,1000,-1.00,-1.00,10.86
9,366,0,0,1000,-1.00,-1.00,10.66
9,367,0,0,1000,-1.00,-1.00,10.41
9,368,0,0,1000,-1.00,-1.00,10.38
9,369,0,0,1000,-1.00,-1.00,10.31
9,370,0,0,1000,-1.00,-1.00,10.35
9,371,0,0,1000,-1.00,-1.00,10.16
9,372,0,0,1000,-1.00,-1.00,10.17
9,373,0,0,1000,-1.00,-1.00,10.09
9,374,0,0,1000,-1.00,-1.00,10.08
9,375,0,0,1000,-1.00,-1.00,10.29
9,376,0,0,1000,-1.00,-1.00,10.20
9,377,0,0,1000,-1.00,-1.00,10.42
9,378,0,0,1000,-1.00,-1.00,10.51
9,379,0,0,1000,-1.00,-1.00,10.57
9,380,0,0,1000,-1.00,-1.00,10.44
9,381,0,0,1000,-1.00,-1.00,10.51
9,382,0,0,1000,-1.00,-1.00,10.52
9,383,0,0,1000,-1.00,-1.00,10.58
9,384,0,0,1000,-1.00,-1.00,10.61
9,385,0,0,1000,-1.00,-1.00,10.52
9,386,0,0,1000,-1.00,-1.00,10.61
9,387,0,0,1000,-1.00,-1.00,10.46
9,388,0,0,1000,-1.00,-1.00,10.45
9,389,0,0,1000,-1.00,-1.00,10.44
9,390,0,0,1000,-1.00,-1.00,10.46
9,391,0,0,1000,-1.00,-1.00,10.42
9,392,0,0,1000,-1.00,-1.00,10.38
9,393,0,0,1000,-1.00,-1.00,10.65
9,394,0,0,1000,-1.00,-1.00,10.73
9,395,0,0,1000,-1.00,-1.00,10.68
9,396,0,0,1000,-1.00,-1.00,10.67
9,397,0,0,1000,-1.00,-1.00,10.65
9,398,0,0,1000,-1.00,-1.00,10.73
9,399,0,0,1000,-1.00,-1.00,10.90
9,400,0,0,1000,-1.00,-1.00,10.88
9,401,0,0,1000,-1.00,-1.00,10.86
9,402,0,0,1000,-1.00,-1.00,10.83
9,403,0,0,1000,-1.00,-1.00,10.94
9,404,0,0,1000,-1.00,-1.00,11.01
9,405,0,0,1000,-1.00,-1.00,11.08
9,406,0,0,1000,-1.00,-1.00,10.94
9,407,0,0,1000,-1.00,-1.00,11.00
9,408,0,0,1000,-1.00,-1.00,11.07
9,409,0,0,1000,-1.00,-1.00,11.10
9,410,0,0,1000,-1.00,-1.00,11.04
9,411,0,0,1000,-1.00,-1.00,11.06
9,412,0,0,1000,-1.00,-1.00,11.22
9,413,0,0,1000,-1.00,-1.00,11.13
9,414,0,0,1000,-1.00,-1.00,11.09
9,415,0,0,1000,-1.00,-1.00,11.18
9,416,0,0,1000,-1.00,-1.00,11.26
9,417,0,0,1000,-1.00,-1.00,11.44
9,418,0,0,1000,-1.00,-1.00,11.65
9,419,0,0,1000,-1.00,-1.00,11.60
9,420,0,0,1000,-1.00,-1.00,11.68
9,421,0,0,1000,-1.00,-1.00,11.81
9,422,0,0,1000,-1.00,-1.00,11.78
9,423,0,0,1000,-1.00,-1.00,11.81
9,424,0,0,1000,-1.00,-1.00,11.92
9,425,0,0,1000,-1.00,-1.00,11.88
9,426,0,0,1000,-1.00,-1.00,11.91
9,427,0,0,1000,-1.00,-1.00,11.95
9,428,0,0,1000,-1.00,-1.00,11.95
9,429,0,0,1000,-1.00,-1.00,11.99
9,430,0,0,1000,-1.00,-1.00,12.18
9,431,0,0,1000,-1.00,-1.00,12.16
9,432,0,0,1000,-1.00,-1.00,12.21
9,433,0,0,1000,-1.00,-1.00,12.18
9,434,0,0,1000,-1.00,-1.00,12.20
9,435,0,0,1000,-1.00,-1.00,12.20
9,436,0,0,1000,-1.00,-1.00,12.24
9,437,0,0,1000,-1.00,-1.00,12.29
9,438,0,0,1000,-1.00,-1.00,12.30
9,439,0,0,1000,-1.00,-1.00,12.35
9,440,0,0,1000,-1.00,-1.00,12.33
9,441,0,0,1000,-1.00,-1.00,12.30
9,442,0,0,1000,-1.00,-1.00,12.28
9,443,0,0,1000,-1.00,-1.00,12.26
9,444,0,0,1000,-1.00,-1.00,12.10
9,445,0,0,1000,-1.00,-1.00,12.07
9,446,0,0,1000,-1.00,-1.00,12.18
9,447,0,0,1000,-1.00,-1.00,12.17
9,448,0,0,1000,-1.00,-1.00,12.12
9,449,0,0,1000,-1.00,-1.00,12.11
9,450,0,0,1000,-1.00,-1.00,12.02
9,451,0,0,1000,-1.00,-1.00,12.07
9,452,0,0,1000,-1.00,-1.00,12.33
9,453,0,0,1000,-1.00,-1.00,12.31
9,454,0,0,1000,-1.00,-1.00,12.15
9,455,0,0,1000,-1.00,-1.00,12.26
9,456,0,0,1000,-1.00,-1.00,12.24
9,457,0,0,1000,-1.00,-1.00,12.27
9,458,0,0,1000,-1.00,-1.00,12.25
9,459,0,0,1000,-1.00,-1.00,12.37
9,460,0,0,1000,-1.00,-1.00,12.28
9,461,0,0,1000,-1.00,-1.00,12.28
9,462,0,0,1000,-1.00,-1.00,12.18
9,463,0,0,1000,-1.00,-1.00,12.17
9,464,0,0,1000,-1.00,-1.00,12.14
9,465,0,0,1000,-1.00,-1.00,12.00
9,466,0,0,1000,-1.00,-1.00,11.95
9,467,0,0,1000,-1.00,-1.00,11.77
9,468,0,0,1000,-1.00,-1.00,11.76
9,469,0,0,1000,-1.00,-1.00,11.58
9,470,0,0,1000,-1.00,-1.00,11.63
9,471,0,0,1000,-1.00,-1.00,11.62
9,472,0,0,1000,-1.00,-1.00,11.70
9,473,0,0,1000,-1.00,-1.00,11.65
9,474,0,0,1000,-1.00,-1.00,11.50
9,475,0,0,1000,-1.00,-1.00,11.48
9,476,0,0,1000,-1.00,-1.00,11.42
9,477,0,0,1000,-1.00,-1.00,11.39
9,478,0,0,1000,-1.00,-1.00,11.33
9,479,0,0,1000,-1.00,-1.00,11.35
9,480,0,0,1000,-1.00,-1.00,11.52
9,481,0,0,1000,-1.00,-1.00,11.49
9,482,0,0,1000,-1.00,-1.00,11.57
9,483,0,0,1000,-1.00,-1.00,11.60
9,484,0,0,1000,-1.00,-1.00,11.66
9,485,0,0,1000,-1.00,-1.00,11.80
9,486,0,0,1000,-1.00,-1.00,11.81
9,487,0,0,1000,-1.00,-1.00,11.75
9,488,0,0,1000,-1.00,-1.00,11.72
9,489,0,0,1000,-1.00,-1.00,11.84
9,490,0,0,1000,-1.00,-1.00,11.88
9,491,0,0,1000,-1.00,-1.00,11.81
9,492,0,0,1000,-1.00,-1.00,11.94
9,493,0,0,1000,-1.00,-1.00,11.92
9,494,0,0,1000,-1.00,-1.00,11.98
9,495,0,0,1000,-1.00,-1.00,12.16
9,496,0,0,1000,-1.00,-1.00,12.19
9,497,0,0,1000,-1.00,-1.00,12.19
9,498,0,0,1000,-1.00,-1.00,12.02
9,499,0,0,1000,-1.00,-1.00,12.17
9,500,0,0,1000,-1.00,-1.00,12.17
10,1,0,0,1000,-1.00,-1.00,0.38
10,2,0,0,1000,-1.00,-1.00,0.79
10,3,0,0,1000,-1.00,-1.00,1.19
10,4,0,0,1000,-1.00,-1.00,1.51
10,5,0,0,1000,-1.00,-1.00,1.87
10,6,0,0,1000,-1.00,-1.00,2.08
10,7,0,0,1000,-1.00,-1.00,2.27
10,8,0,0,1000,-1.00,-1.00,2.65
10,9,0,0,1000,-1.00,-1.00,2.90
10,10,0,0,1000,-1.00,-1.00,3.22
10,11,0,0,1000,-1.00,-1.00,3.55
10,12,0,0,1000,-1.00,-1.00,3.75
10,13,0,0,1000,-1.00,-1.00,3.94
10,14,0,0,1000,-1.00,-1.00,4.15
10,15,0,0,1000,-1.00,-1.00,4.45
10,16,0,0,1000,-1.00,-1.00,4.62
10,17,0,0,1000,-1.00,-1.00,4.75
10,18,0,0,1000,-1.00,-1.00,5.02
10,19,0,0,1000,-1.00,-1.00,5.13
10,20,0,0,1000,-1.00,-1.00,5.33
10,21,0,0,1000,-1.00,-1.00,5.54
10,22,0,0,1000,-1.00,-1.00,5.61
10,23,0,0,1000,-1.00,-1.00,5.69
10,24,0,0,1000,-1.00,-1.00,5.80
10,25,0,0,1000,-1.00,-1.00,5.91
10,26,0,0,1000,-1.00,-1.00,5.93
10,27,0,0,1000,-1.00,-1.00,6.11
10,28,0,0,1000,-1.00,-1.00,6.26
10,29,0,0,1000,-1.00,-1.00,6.23
10,30,0,0,1000,-1.00,-1.00,6.35
10,31,0,0,1000,-1.00,-1.00,6.43
10,32,0,0,1000,-1.00,-1.00,6.37
10,33,0,0,1000,-1.00,-1.00,6.48
10,34,0,0,1000,-1.00,-1.00,6.43
10,35,0,0,1000,-1.00,-1.00,6.49
10,36,0,0,1000,-1.00,-1.00,6.30
10,37,0,0,1000,-1.00,-1.00,6.31
10,38,0,0,1000,-1.00,-1.00,6.30
10,39,0,0,1000,-1.00,-1.00,6.33
10,40,0,0,1000,-1.00,-1.00,6.25
10,41,0,0,1000,-1.00,-1.00,6.32
10,42,0,0,1000,-1.00,-1.00,6.35
10,43,0,0,1000,-1.00,-1.00,6.31
10,44,0,0,1000,-1.00,-1.00,6.30
10,45,0,0,1000,-1.00,-1.00,6.41
10,46,0,0,1000,-1.00,-1.00,6.37
10,47,0,0,1000,-1.00,-1.00,6.54
10,48,0,0,1000,-1.00,-1.00,6.51
10,49,0,0,1000,-1.00,-1.00,6.41
10,50,0,0,1000,-1.00,-1.00,6.45
10,51,0,0,1000,-1.00,-1.00,6.49
10,52,0,0,1000,-1.00,-1.00,6.52
10,53,0,0,1000,-1.00,-1.00,6.44
10,54,0,0,1000,-1.00,-1.00,6.54
10,55,0,0,1000,-1.00,-1.00,6.54
10,56,0,0,1000,-1.00,-1.00,6.48
10,57,0,0,1000,-1.00,-1.00,6.59
10,58,0,0,1000,-1.00,-1.00,6.72
10,59,0,0,1000,-1.00,-1.00,6.86
10,60,0,0,1000,-1.00,-1.00,6.88
10,61,0,0,1000,-1.00,-1.00,6.98
10,62,0,0,1000,-1.00,-1.00,7.17
10,63,0,0,1000,-1.00,-1.00,7.24
10,64,0,0,1000,-1.00,-1.00,7.42
10,65,0,0,1000,-1.00,-1.00,7.40
10,66,0,0,1000,-1.00,-1.00,7.38
10,67,0,0,1000,-1.00,-1.00,7.34
10,68,0,0,1000,-1.00,-1.00,7.36
10,69,0,0,1000,-1.00,-1.00,7.22
10,70,0,0,1000,-1.00,-1.00,7.25
10,71,0,0,1000,-1.00,-1.00,7.24
10,72,0,0,1000,-1.00,-1.00,7.15
10,73,0,0,1000,-1.00,-1.00,7.14
10,74,0,0,1000,-1.00,-1.00,7.07
10,75,0,0,1000,-1.00,-1.00,7.11
10,76,0,0,1000,-1.00,-1.00,7.14
10,77,0,0,1000,-1.00,-1.00,7.06
10,78,0,0,1000,-1.00,-1.00,7.09
10,79,0,0,1000,-1.00,-1.00,6.89
10,80,0,0,1000,-1.00,-1.00,6.98
10,81,0,0,1000,-1.00,-1.00,7.04
10,82,0,0,1000,-1.00,-1.00,7.16
10,83,0,0,1000,-1.00,-1.00,7.14
10,84,0,0,1000,-1.00,-1.00,7.18
10,85,0,0,1000,-1.00,-1.00,7.17
10,86,0,0,1000,-1.00,-1.00,7.28
10,87,0,0,1000,-1.00,-1.00,7.24
10,88,0,0,1000,-1.00,-1.00,7.25
10,89,0,0,1000,-1.00,-1.00,7.25
10,90,0,0,1000,-1.00,-1.00,7.24
10,91,0,0,1000,-1.00,-1.00,7.29
10,92,0,0,1000,-1.00,-1.00,7.45
10,93,0,0,1000,-1.00,-1.00,7.31
10,94,0,0,1000,-1.00,-1.00,7.22
10,95,0,0,1000,-1.00,-1.00,7.24
10,96,0,0,1000,-1.00,-1.00,7.29
10,97,0,0,1000,-1.00,-1.00,7.24
10,98,0,0,1000,-1.00,-1.00,7.25
10,99,0,0,1000,-1.00,-1.00,7.08
10,100,0,0,1000,-1.00,-1.00,7.09
10,101,0,0,1000,-1.00,-1.00,7.18
10,102,0,0,1000,-1.00,-1.00,7.16
10,103,0,0,1000,-1.00,-1.00,7.17
10,104,0,0,1000,-1.00,-1.00,7.23
10,105,0,0,1000,-1.00,-1.00,7.29
10,106,0,0,1000,-1.00,-1.00,7.26
10,107,0,0,1000,-1.00,-1.00,7.29
10,108,0,0,1000,-1.00,-1.00,7.38
10,109,0,0,1000,-1.00,-1.00,7.36
10,110,0,0,1000,-1.00,-1.00,7.38
10,111,0,0,1000,-1.00,-1.00,7.24
10,112,0,0,1000,-1.00,-1.00,7.18
10,113,0,0,1000,-1.00,-1.00,7.17
10,114,0,0,1000,-1.00,-1.00,7.29
10,115,0,0,1000,-1.00,-1.00,7.36
10,116,0,0,1000,-1.00,-1.00,7.45
10,117,0,0,1000,-1.00,-1.00,7.39
10,118,0,0,1000,-1.00,-1.00,7.51
10,119,0,0,1000,-1.00,-1.00,7.61
10,120,0,0,1000,-1.00,-1.00,7.70
10,121,0,0,1000,-1.00,-1.00,7.60
10,122,0,0,1000,-1.00,-1.00,7.67
10,123,0,0,1000,-1.00,-1.00,7.59
10,124,0,0,1000,-1.00,-1.00,7.58
10,125,0,0,1000,-1.00,-1.00,7.57
10,126,0,0,1000,-1.00,-1.00,7.64
10,127,0,0,1000,-1.00,-1.00,7.84
10,128,0,0,1000,-1.00,-1.00,7.94
10,129,0,0,1000,-1.00,-1.00,7.96
10,130,0,0,1000,-1.00,-1.00,8.12
10,131,0,0,1000,-1.00,-1.00,8.18
10,132,0,0,1000,-1.00,-1.00,8.28
10,133,0,0,1000,-1.00,-1.00,8.34
10,134,0,0,1000,-1.00,-1.00,8.33
10,135,0,0,1000,-1.00,-1.00,8.29
10,136,0,0,1000,-1.00,-1.00,8.26
10,137,0,0,1000,-1.00,-1.00,8.15
10,138,0,0,1000,-1.00,-1.00,8.21
10,139,0,0,1000,-1.00,-1.00,8.19
10,140,0,0,1000,-1.00,-1.00,8.23
10,141,0,0,1000,-1.00,-1.00,8.18
10,142,0,0,1000,-1.00,-1.00,8.46
10,143,0,0,1000,-1.00,-1.00,8.55
10,144,0,0,1000,-1.00,-1.00,8.72
10,145,0,0,1000,-1.00,-1.00,8.65
10,146,0,0,1000,-1.00,-1.00,8.66
10,147,0,0,1000,-1.00,-1.00,8.64
10,148,0,0,1000,-1.00,-1.00,8.57
10,149,0,0,1000,-1.00,-1.00,8.65
10,150,0,0,1000,-1.00,-1.00,8.51
10,151,0,0,1000,-1.00,-1.00,8.54
10,152,0,0,1000,-1.00,-1.00,8.58
10,153,0,0,1000,-1.00,-1.00,8.61
