rep,t,pop1,pop2,pop3,k1,k2,k3
10,244,0,0,1000,-1.00,-1.00,5.44
10,245,0,0,1000,-1.00,-1.00,5.45
10,246,0,0,1000,-1.00,-1.00,5.43
10,247,0,0,1000,-1.00,-1.00,5.51
10,248,0,0,1000,-1.00,-1.00,5.29
10,249,0,0,1000,-1.00,-1.00,5.32
10,250,0,0,1000,-1.00,-1.00,5.32
10,251,0,0,1000,-1.00,-1.00,5.26
10,252,0,0,1000,-1.00,-1.00,5.23
10,253,0,0,1000,-1.00,-1.00,5.10
10,254,0,0,1000,-1.00,-1.00,5.20
10,255,0,0,1000,-1.00,-1.00,5.24
10,256,0,0,1000,-1.00,-1.00,5.09
10,257,0,0,1000,-1.00,-1.00,5.13
10,258,0,0,1000,-1.00,-1.00,5.16
10,259,0,0,1000,-1.00,-1.00,5.11
10,260,0,0,1000,-1.00,-1.00,5.14
10,261,0,0,1000,-1.00,-1.00,5.14
10,262,0,0,1000,-1.00,-1.00,5.13
10,263,0,0,1000,-1.00,-1.00,5.16
10,264,0,0,1000,-1.00,-1.00,5.14
10,265,0,0,1000,-1.00,-1.00,5.17
10,266,0,0,1000,-1.00,-1.00,5.22
10,267,0,0,1000,-1.00,-1.00,5.23
10,268,0,0,1000,-1.00,-1.00,5.16
10,269,0,0,1000,-1.00,-1.00,5.14
10,270,0,0,1000,-1.00,-1.00,5.07
10,271,0,0,1000,-1.00,-1.00,5.09
10,272,0,0,1000,-1.00,-1.00,4.96
10,273,0,0,1000,-1.00,-1.00,5.00
10,274,0,0,1000,-1.00,-1.00,5.02
10,275,0,0,1000,-1.00,-1.00,5.05
10,276,0,0,1000,-1.00,-1.00,5.09
10,277,0,0,1000,-1.00,-1.00,5.15
10,278,0,0,1000,-1.00,-1.00,5.18
10,279,0,0,1000,-1.00,-1.00,5.12
10,280,0,0,1000,-1.00,-1.00,5.10
10,281,0,0,1000,-1.00,-1.00,5.24
10,282,0,0,1000,-1.00,-1.00,5.24
10,283,0,0,1000,-1.00,-1.00,5.32
10,284,0,0,1000,-1.00,-1.00,5.24
10,285,0,0,1000,-1.00,-1.00,5.30
10,286,0,0,1000,-1.00,-1.00,5.34
10,287,0,0,1000,-1.00,-1.00,5.32
10,288,0,0,1000,-1.00,-1.00,5.29
10,289,0,0,1000,-1.00,-1.00,5.22
10,290,0,0,1000,-1.00,-1.00,5.20
10,291,0,0,1000,-1.00,-1.00,5.28
10,292,0,0,1000,-1.00,-1.00,5.21
10,293,0,0,1000,-1.00,-1.00,5.26
10,294,0,0,1000,-1.00,-1.00,5.20
10,295,0,0,1000,-1.00,-1.00,5.22
10,296,0,0,1000,-1.00,-1.00,5.21
10,297,0,0,1000,-1.00,-1.00,5.22
10,298,0,0,1000,-1.00,-1.00,5.10
10,299,0,0,1000,-1.00,-1.00,5.04
10,300,0,0,1000,-1.00,-1.00,4.93
10,301,0,0,1000,-1.00,-1.00,4.79
10,302,0,0,1000,-1.00,-1.00,4.70
10,303,0,0,1000,-1.00,-1.00,4.66
10,304,0,0,1000,-1.00,-1.00,4.63
10,305,0,0,1000,-1.00,-1.00,4.71
10,306,0,0,1000,-1.00,-1.00,4.74
10,307,0,0,1000,-1.00,-1.00,4.74
10,308,0,0,1000,-1.00,-1.00,4.82
10,309,0,0,1000,-1.00,-1.00,4.89
10,310,0,0,1000,-1.00,-1.00,5.01
10,311,0,0,1000,-1.00,-1.00,5.13
10,312,0,0,1000,-1.00,-1.00,5.07
10,313,0,0,1000,-1.00,-1.00,5.05
10,314,0,0,1000,-1.00,-1.00,5.05
10,315,0,0,1000,-1.00,-1.00,5.01
10,316,0,0,1000,-1.00,-1.00,4.95
10,317,0,0,1000,-1.00,-1.00,4.95
10,318,0,0,1000,-1.00,-1.00,4.91
10,319,0,0,1000,-1.00,-1.00,4.86
10,320,0,0,1000,-1.00,-1.00,4.93
10,321,0,0,1000,-1.00,-1.00,4.94
10,322,0,0,1000,-1.00,-1.00,4.96
10,323,0,0,1000,-1.00,-1.00,4.91
10,324,0,0,1000,-1.00,-1.00,4.91
10,325,0,0,1000,-1.00,-1.00,4.94
10,326,0,0,1000,-1.00,-1.00,5.01
10,327,0,0,1000,-1.00,-1.00,5.05
10,328,0,0,1000,-1.00,-1.00,5.00
10,329,0,0,1000,-1.00,-1.00,5.05
10,330,0,0,1000,-1.00,-1.00,5.09
10,331,0,0,1000,-1.00,-1.00,4.98
10,332,0,0,1000,-1.00,-1.00,4.97
10,333,0,0,1000,-1.00,-1.00,4.97
10,334,0,0,1000,-1.00,-1.00,4.92
10,335,0,0,1000,-1.00,-1.00,4.82
10,336,0,0,1000,-1.00,-1.00,4.97
10,337,0,0,1000,-1.00,-1.00,5.00
10,338,0,0,1000,-1.00,-1.00,4.92
10,339,0,0,1000,-1.00,-1.00,4.86
10,340,0,0,1000,-1.00,-1.00,5.02
10,341,0,0,1000,-1.00,-1.00,5.05
10,342,0,0,1000,-1.00,-1.00,4.97
10,343,0,0,1000,-1.00,-1.00,4.95
10,344,0,0,1000,-1.00,-1.00,4.86
10,345,0,0,1000,-1.00,-1.00,4.69
10,346,0,0,1000,-1.00,-1.00,4.80
10,347,0,0,1000,-1.00,-1.00,4.79
10,348,0,0,1000,-1.00,-1.00,4.88
10,349,0,0,1000,-1.00,-1.00,4.96
10,350,0,0,1000,-1.00,-1.00,4.88
10,351,0,0,1000,-1.00,-1.00,4.86
10,352,0,0,1000,-1.00,-1.00,4.91
10,353,0,0,1000,-1.00,-1.00,4.93
10,354,0,0,1000,-1.00,-1.00,4.97
10,355,0,0,1000,-1.00,-1.00,5.01
10,356,0,0,1000,-1.00,-1.00,5.15
10,357,0,0,1000,-1.00,-1.00,5.03
10,358,0,0,1000,-1.00,-1.00,4.94
10,359,0,0,1000,-1.00,-1.00,5.03
10,360,0,0,1000,-1.00,-1.00,4.95
10,361,0,0,1000,-1.00,-1.00,4.91
10,362,0,0,1000,-1.00,-1.00,4.96
10,363,0,0,1000,-1.00,-1.00,4.93
10,364,0,0,1000,-1.00,-1.00,4.97
10,365,0,0,1000,-1.00,-1.00,4.91
10,366,0,0,1000,-1.00,-1.00,5.00
10,367,0,0,1000,-1.00,-1.00,5.02
10,368,0,0,1000,-1.00,-1.00,5.05
10,369,0,0,1000,-1.00,-1.00,5.05
10,370,0,0,1000,-1.00,-1.00,5.10
10,371,0,0,1000,-1.00,-1.00,5.04
10,372,0,0,1000,-1.00,-1.00,5.24
10,373,0,0,1000,-1.00,-1.00,5.22
10,374,0,0,1000,-1.00,-1.00,5.26
10,375,0,0,1000,-1.00,-1.00,5.15
10,376,0,0,1000,-1.00,-1.00,4.99
10,377,0,0,1000,-1.00,-1.00,5.08
10,378,0,0,1000,-1.00,-1.00,5.07
10,379,0,0,1000,-1.00,-1.00,4.96
10,380,0,0,1000,-1.00,-1.00,4.95
10,381,0,0,1000,-1.00,-1.00,4.88
10,382,0,0,1000,-1.00,-1.00,4.85
10,383,0,0,1000,-1.00,-1.00,4.87
10,384,0,0,1000,-1.00,-1.00,4.81
10,385,0,0,1000,-1.00,-1.00,4.82
10,386,0,0,1000,-1.00,-1.00,4.81
10,387,0,0,1000,-1.00,-1.00,4.84
10,388,0,0,1000,-1.00,-1.00,4.83
10,389,0,0,1000,-1.00,-1.00,4.80
10,390,0,0,1000,-1.00,-1.00,4.79
10,391,0,0,1000,-1.00,-1.00,4.89
10,392,0,0,1000,-1.00,-1.00,4.93
10,393,0,0,1000,-1.00,-1.00,4.90
10,394,0,0,1000,-1.00,-1.00,5.00
10,395,0,0,1000,-1.00,-1.00,5.04
10,396,0,0,1000,-1.00,-1.00,5.18
10,397,0,0,1000,-1.00,-1.00,5.26
10,398,0,0,1000,-1.00,-1.00,5.16
10,399,0,0,1000,-1.00,-1.00,5.07
10,400,0,0,1000,-1.00,-1.00,4.91
10,401,0,0,1000,-1.00,-1.00,4.87
10,402,0,0,1000,-1.00,-1.00,4.97
10,403,0,0,1000,-1.00,-1.00,5.05
10,404,0,0,1000,-1.00,-1.00,5.01
10,405,0,0,1000,-1.00,-1.00,5.11
10,406,0,0,1000,-1.00,-1.00,5.13
10,407,0,0,1000,-1.00,-1.00,4.93
10,408,0,0,1000,-1.00,-1.00,4.83
10,409,0,0,1000,-1.00,-1.00,4.73
10,410,0,0,1000,-1.00,-1.00,4.71
10,411,0,0,1000,-1.00,-1.00,4.80
10,412,0,0,1000,-1.00,-1.00,4.86
10,413,0,0,1000,-1.00,-1.00,4.81
10,414,0,0,1000,-1.00,-1.00,4.90
10,415,0,0,1000,-1.00,-1.00,4.84
10,416,0,0,1000,-1.00,-1.00,5.08
10,417,0,0,1000,-1.00,-1.00,5.15
10,418,0,0,1000,-1.00,-1.00,5.23
10,419,0,0,1000,-1.00,-1.00,5.30
10,420,0,0,1000,-1.00,-1.00,5.26
10,421,0,0,1000,-1.00,-1.00,5.30
10,422,0,0,1000,-1.00,-1.00,5.14
10,423,0,0,1000,-1.00,-1.00,5.10
10,424,0,0,1000,-1.00,-1.00,4.98
10,425,0,0,1000,-1.00,-1.00,4.89
10,426,0,0,1000,-1.00,-1.00,4.98
10,427,0,0,1000,-1.00,-1.00,5.09
10,428,0,0,1000,-1.00,-1.00,5.09
10,429,0,0,1000,-1.00,-1.00,5.10
10,430,0,0,1000,-1.00,-1.00,5.01
10,431,0,0,1000,-1.00,-1.00,5.08
10,432,0,0,1000,-1.00,-1.00,5.04
10,433,0,0,1000,-1.00,-1.00,4.99
10,434,0,0,1000,-1.00,-1.00,4.89
10,435,0,0,1000,-1.00,-1.00,4.87
10,436,0,0,1000,-1.00,-1.00,5.02
10,437,0,0,1000,-1.00,-1.00,4.98
10,438,0,0,1000,-1.00,-1.00,5.04
10,439,0,0,1000,-1.00,-1.00,5.05
10,440,0,0,1000,-1.00,-1.00,5.11
10,441,0,0,1000,-1.00,-1.00,5.16
10,442,0,0,1000,-1.00,-1.00,5.05
10,443,0,0,1000,-1.00,-1.00,4.95
10,444,0,0,1000,-1.00,-1.00,5.08
10,445,0,0,1000,-1.00,-1.00,5.03
10,446,0,0,1000,-1.00,-1.00,4.99
10,447,0,0,1000,-1.00,-1.00,4.82
10,448,0,0,1000,-1.00,-1.00,4.65
10,449,0,0,1000,-1.00,-1.00,4.66
10,450,0,0,1000,-1.00,-1.00,4.73
10,451,0,0,1000,-1.00,-1.00,4.58
10,452,0,0,1000,-1.00,-1.00,4.73
10,453,0,0,1000,-1.00,-1.00,4.65
10,454,0,0,1000,-1.00,-1.00,4.60
10,455,0,0,1000,-1.00,-1.00,4.64
10,456,0,0,1000,-1.00,-1.00,4.61
10,457,0,0,1000,-1.00,-1.00,4.55
10,458,0,0,1000,-1.00,-1.00,4.45
10,459,0,0,1000,-1.00,-1.00,4.37
10,460,0,0,1000,-1.00,-1.00,4.38
10,461,0,0,1000,-1.00,-1.00,4.38
10,462,0,0,1000,-1.00,-1.00,4.38
10,463,0,0,1000,-1.00,-1.00,4.33
10,464,0,0,1000,-1.00,-1.00,4.42
10,465,0,0,1000,-1.00,-1.00,4.33
10,466,0,0,1000,-1.00,-1.00,4.47
10,467,0,0,1000,-1.00,-1.00,4.49
10,468,0,0,1000,-1.00,-1.00,4.62
10,469,0,0,1000,-1.00,-1.00,4.63
10,470,0,0,1000,-1.00,-1.00,4.70
10,471,0,0,1000,-1.00,-1.00,4.80
10,472,0,0,1000,-1.00,-1.00,4.91
10,473,0,0,1000,-1.00,-1.00,5.00
10,474,0,0,1000,-1.00,-1.00,5.08
10,475,0,0,1000,-1.00,-1.00,5.13
10,476,0,0,1000,-1.00,-1.00,5.24
10,477,0,0,1000,-1.00,-1.00,5.31
10,478,0,0,1000,-1.00,-1.00,5.30
10,479,0,0,1000,-1.00,-1.00,5.30
10,480,0,0,1000,-1.00,-1.00,5.35
10,481,0,0,1000,-1.00,-1.00,5.35
10,482,0,0,1000,-1.00,-1.00,5.31
10,483,0,0,1000,-1.00,-1.00,5.43
10,484,0,0,1000,-1.00,-1.00,5.53
10,485,0,0,1000,-1.00,-1.00,5.59
10,486,0,0,1000,-1.00,-1.00,5.55
10,487,0,0,1000,-1.00,-1.00,5.65
10,488,0,0,1000,-1.00,-1.00,5.67
10,489,0,0,1000,-1.00,-1.00,5.63
10,490,0,0,1000,-1.00,-1.00,5.65
10,491,0,0,1000,-1.00,-1.00,5.60
10,492,0,0,1000,-1.00,-1.00,5.55
10,493,0,0,1000,-1.00,-1.00,5.64
10,494,0,0,1000,-1.00,-1.00,5.73
10,495,0,0,1000,-1.00,-1.00,5.76
10,496,0,0,1000,-1.00,-1.00,5.77
10,497,0,0,1000,-1.00,-1.00,5.71
10,498,0,0,1000,-1.00,-1.00,5.69
10,499,0,0,1000,-1.00,-1.00,5.82
10,500,0,0,1000,-1.00,-1.00,5.88
11,1,0,0,1000,-1.00,-1.00,0.25
11,2,0,0,1000,-1.00,-1.00,0.47
11,3,0,0,1000,-1.00,-1.00,0.72
11,4,0,0,1000,-1.00,-1.00,0.88
11,5,0,0,1000,-1.00,-1.00,1.09
11,6,0,0,1000,-1.00,-1.00,1.25
11,7,0,0,1000,-1.00,-1.00,1.37
11,8,0,0,1000,-1.00,-1.00,1.57
11,9,0,0,1000,-1.00,-1.00,1.76
11,10,0,0,1000,-1.00,-1.00,1.90
11,11,0,0,1000,-1.00,-1.00,2.07
11,12,0,0,1000,-1.00,-1.00,2.18
11,13,0,0,1000,-1.00,-1.00,2.30
11,14,0,0,1000,-1.00,-1.00,2.46
11,15,0,0,1000,-1.00,-1.00,2.64
11,16,0,0,1000,-1.00,-1.00,2.83
11,17,0,0,1000,-1.00,-1.00,2.96
11,18,0,0,1000,-1.00,-1.00,3.03
11,19,0,0,1000,-1.00,-1.00,3.11
11,20,0,0,1000,-1.00,-1.00,3.12
11,21,0,0,1000,-1.00,-1.00,3.18
11,22,0,0,1000,-1.00,-1.00,3.33
11,23,0,0,1000,-1.00,-1.00,3.49
11,24,0,0,1000,-1.00,-1.00,3.53
11,25,0,0,1000,-1.00,-1.00,3.60
11,26,0,0,1000,-1.00,-1.00,3.65
11,27,0,0,1000,-1.00,-1.00,3.89
11,28,0,0,1000,-1.00,-1.00,4.03
11,29,0,0,1000,-1.00,-1.00,4.20
11,30,0,0,1000,-1.00,-1.00,4.26
11,31,0,0,1000,-1.00,-1.00,4.18
11,32,0,0,1000,-1.00,-1.00,4.15
11,33,0,0,1000,-1.00,-1.00,4.23
11,34,0,0,1000,-1.00,-1.00,4.19
11,35,0,0,1000,-1.00,-1.00,4.28
11,36,0,0,1000,-1.00,-1.00,4.30
11,37,0,0,1000,-1.00,-1.00,4.30
11,38,0,0,1000,-1.00,-1.00,4.47
11,39,0,0,1000,-1.00,-1.00,4.51
11,40,0,0,1000,-1.00,-1.00,4.54
11,41,0,0,1000,-1.00,-1.00,4.58
11,42,0,0,1000,-1.00,-1.00,4.58
11,43,0,0,1000,-1.00,-1.00,4.66
11,44,0,0,1000,-1.00,-1.00,4.72
11,45,0,0,1000,-1.00,-1.00,4.55
11,46,0,0,1000,-1.00,-1.00,4.58
11,47,0,0,1000,-1.00,-1.00,4.57
11,48,0,0,1000,-1.00,-1.00,4.61
11,49,0,0,1000,-1.00,-1.00,4.68
11,50,0,0,1000,-1.00,-1.00,4.71
11,51,0,0,1000,-1.00,-1.00,4.70
11,52,0,0,1000,-1.00,-1.00,4.69
11,53,0,0,1000,-1.00,-1.00,4.72
11,54,0,0,1000,-1.00,-1.00,4.84
11,55,0,0,1000,-1.00,-1.00,4.90
11,56,0,0,1000,-1.00,-1.00,4.72
11,57,0,0,1000,-1.00,-1.00,4.74
11,58,0,0,1000,-1.00,-1.00,4.70
11,59,0,0,1000,-1.00,-1.00,4.56
11,60,0,0,1000,-1.00,-1.00,4.68
11,61,0,0,1000,-1.00,-1.00,4.70
11,62,0,0,1000,-1.00,-1.00,4.68
11,63,0,0,1000,-1.00,-1.00,4.70
11,64,0,0,1000,-1.00,-1.00,4.72
11,65,0,0,1000,-1.00,-1.00,4.73
11,66,0,0,1000,-1.00,-1.00,4.62
11,67,0,0,1000,-1.00,-1.00,4.57
11,68,0,0,1000,-1.00,-1.00,4.58
11,69,0,0,1000,-1.00,-1.00,4.50
11,70,0,0,1000,-1.00,-1.00,4.42
11,71,0,0,1000,-1.00,-1.00,4.36
11,72,0,0,1000,-1.00,-1.00,4.32
11,73,0,0,1000,-1.00,-1.00,4.31
11,74,0,0,1000,-1.00,-1.00,4.30
11,75,0,0,1000,-1.00,-1.00,4.40
11,76,0,0,1000,-1.00,-1.00,4.42
11,77,0,0,1000,-1.00,-1.00,4.50
11,78,0,0,1000,-1.00,-1.00,4.54
11,79,0,0,1000,-1.00,-1.00,4.53
11,80,0,0,1000,-1.00,-1.00,4.39
11,81,0,0,1000,-1.00,-1.00,4.46
11,82,0,0,1000,-1.00,-1.00,4.56
11,83,0,0,1000,-1.00,-1.00,4.59
11,84,0,0,1000,-1.00,-1.00,4.64
11,85,0,0,1000,-1.00,-1.00,4.69
11,86,0,0,1000,-1.00,-1.00,4.68
11,87,0,0,1000,-1.00,-1.00,4.73
11,88,0,0,1000,-1.00,-1.00,4.80
11,89,0,0,1000,-1.00,-1.00,4.85
11,90,0,0,1000,-1.00,-1.00,4.63
11,91,0,0,1000,-1.00,-1.00,4.56
11,92,0,0,1000,-1.00,-1.00,4.50
11,93,0,0,1000,-1.00,-1.00,4.59
11,94,0,0,1000,-1.00,-1.00,4.76
11,95,0,0,1000,-1.00,-1.00,4.83
11,96,0,0,1000,-1.00,-1.00,4.86
11,97,0,0,1000,-1.00,-1.00,4.79
11,98,0,0,1000,-1.00,-1.00,4.85
11,99,0,0,1000,-1.00,-1.00,4.95
11,100,0,0,1000,-1.00,-1.00,4.96
11,101,0,0,1000,-1.00,-1.00,4.97
11,102,0,0,1000,-1.00,-1.00,5.08
11,103,0,0,1000,-1.00,-1.00,5.22
11,104,0,0,1000,-1.00,-1.00,5.32
11,105,0,0,1000,-1.00,-1.00,5.36
11,106,0,0,1000,-1.00,-1.00,5.37
11,107,0,0,1000,-1.00,-1.00,5.25
11,108,0,0,1000,-1.00,-1.00,5.08
11,109,0,0,1000,-1.00,-1.00,5.01
11,110,0,0,1000,-1.00,-1.00,5.00
11,111,0,0,1000,-1.00,-1.00,4.98
11,112,0,0,1000,-1.00,-1.00,4.91
11,113,0,0,1000,-1.00,-1.00,4.95
11,114,0,0,1000,-1.00,-1.00,4.96
11,115,0,0,1000,-1.00,-1.00,5.10
11,116,0,0,1000,-1.00,-1.00,5.12
11,117,0,0,1000,-1.00,-1.00,5.15
11,118,0,0,1000,-1.00,-1.00,5.16
11,119,0,0,1000,-1.00,-1.00,5.14
11,120,0,0,1000,-1.00,-1.00,5.20
11,121,0,0,1000,-1.00,-1.00,5.11
11,122,0,0,1000,-1.00,-1.00,5.26
11,123,0,0,1000,-1.00,-1.00,5.12
11,124,0,0,1000,-1.00,-1.00,5.21
11,125,0,0,1000,-1.00,-1.00,5.25
11,126,0,0,1000,-1.00,-1.00,5.27
11,127,0,0,1000,-1.00,-1.00,5.33
11,128,0,0,1000,-1.00,-1.00,5.43
11,129,0,0,1000,-1.00,-1.00,5.33
11,130,0,0,1000,-1.00,-1.00,5.35
11,131,0,0,1000,-1.00,-1.00,5.37
11,132,0,0,1000,-1.00,-1.00,5.48
11,133,0,0,1000,-1.00,-1.00,5.46
11,134,0,0,1000,-1.00,-1.00,5.57
11,135,0,0,1000,-1.00,-1.00,5.50
11,136,0,0,1000,-1.00,-1.00,5.56
11,137,0,0,1000,-1.00,-1.00,5.51
11,138,0,0,1000,-1.00,-1.00,5.45
11,139,0,0,1000,-1.00,-1.00,5.46
11,140,0,0,1000,-1.00,-1.00,5.51
11,141,0,0,1000,-1.00,-1.00,5.38
11,142,0,0,1000,-1.00,-1.00,5.39
11,143,0,0,1000,-1.00,-1.00,5.36
11,144,0,0,1000,-1.00,-1.00,5.25
11,145,0,0,1000,-1.00,-1.00,5.17
11,146,0,0,1000,-1.00,-1.00,5.15
11,147,0,0,1000,-1.00,-1.00,5.17
11,148,0,0,1000,-1.00,-1.00,5.01
11,149,0,0,1000,-1.00,-1.00,4.95
11,150,0,0,1000,-1.00,-1.00,4.98
11,151,0,0,1000,-1.00,-1.00,5.09
11,152,0,0,1000,-1.00,-1.00,5.12
11,153,0,0,1000,-1.00,-1.00,5.17
11,154,0,0,1000,-1.00,-1.00,5.29
11,155,0,0,1000,-1.00,-1.00,5.38
11,156,0,0,1000,-1.00,-1.00,5.35
11,157,0,0,1000,-1.00,-1.00,5.30
11,158,0,0,1000,-1.00,-1.00,5.21
11,159,0,0,1000,-1.00,-1.00,5.19
11,160,0,0,1000,-1.00,-1.00,5.34
11,161,0,0,1000,-1.00,-1.00,5.47
11,162,0,0,1000,-1.00,-1.00,5.51
11,163,0,0,1000,-1.00,-1.00,5.39
11,164,0,0,1000,-1.00,-1.00,5.45
11,165,0,0,1000,-1.00,-1.00,5.59
11,166,0,0,1000,-1.00,-1.00,5.60
11,167,0,0,1000,-1.00,-1.00,5.58
11,168,0,0,1000,-1.00,-1.00,5.57
11,169,0,0,1000,-1.00,-1.00,5.65
11,170,0,0,1000,-1.00,-1.00,5.63
11,171,0,0,1000,-1.00,-1.00,5.63
11,172,0,0,1000,-1.00,-1.00,5.56
11,173,0,0,1000,-1.00,-1.00,5.61
11,174,0,0,1000,-1.00,-1.00,5.66
11,175,0,0,1000,-1.00,-1.00,5.45
11,176,0,0,1000,-1.00,-1.00,5.32
11,177,0,0,1000,-1.00,-1.00,5.30
11,178,0,0,1000,-1.00,-1.00,5.19
11,179,0,0,1000,-1.00,-1.00,5.22
11,180,0,0,1000,-1.00,-1.00,5.25
11,181,0,0,1000,-1.00,-1.00,5.36
11,182,0,0,1000,-1.00,-1.00,5.32
11,183,0,0,1000,-1.00,-1.00,5.38
11,184,0,0,1000,-1.00,-1.00,5.39
11,185,0,0,1000,-1.00,-1.00,5.47
11,186,0,0,1000,-1.00,-1.00,5.44
11,187,0,0,1000,-1.00,-1.00,5.35
11,188,0,0,1000,-1.00,-1.00,5.19
11,189,0,0,1000,-1.00,-1.00,5.28
11,190,0,0,1000,-1.00,-1.00,5.33
11,191,0,0,1000,-1.00,-1.00,5.44
11,192,0,0,1000,-1.00,-1.00,5.39
11,193,0,0,1000,-1.00,-1.00,5.47
11,194,0,0,1000,-1.00,-1.00,5.47
11,195,0,0,1000,-1.00,-1.00,5.62
11,196,0,0,1000,-1.00,-1.00,5.58
11,197,0,0,1000,-1.00,-1.00,5.55
11,198,0,0,1000,-1.00,-1.00,5.61
11,199,0,0,1000,-1.00,-1.00,5.57
11,200,0,0,1000,-1.00,-1.00,5.70
11,201,0,0,1000,-1.00,-1.00,5.47
11,202,0,0,1000,-1.00,-1.00,5.40
11,203,0,0,1000,-1.00,-1.00,5.32
11,204,0,0,1000,-1.00,-1.00,5.20
11,205,0,0,1000,-1.00,-1.00,5.25
11,206,0,0,1000,-1.00,-1.00,5.15
11,207,0,0,1000,-1.00,-1.00,5.22
11,208,0,0,1000,-1.00,-1.00,5.22
11,209,0,0,1000,-1.00,-1.00,5.26
11,210,0,0,1000,-1.00,-1.00,5.19
11,211,0,0,1000,-1.00,-1.00,5.23
11,212,0,0,1000,-1.00,-1.00,5.17
11,213,0,0,1000,-1.00,-1.00,5.07
11,214,0,0,1000,-1.00,-1.00,4.98
11,215,0,0,1000,-1.00,-1.00,4.90
11,216,0,0,1000,-1.00,-1.00,4.94
11,217,0,0,1000,-1.00,-1.00,4.86
11,218,0,0,1000,-1.00,-1.00,4.89
11,219,0,0,1000,-1.00,-1.00,4.88
11,220,0,0,1000,-1.00,-1.00,4.83
11,221,0,0,1000,-1.00,-1.00,4.80
11,222,0,0,1000,-1.00,-1.00,4.85
11,223,0,0,1000,-1.00,-1.00,4.90
11,224,0,0,1000,-1.00,-1.00,4.96
11,225,0,0,1000,-1.00,-1.00,4.91
11,226,0,0,1000,-1.00,-1.00,4.81
11,227,0,0,1000,-1.00,-1.00,4.88
11,228,0,0,1000,-1.00,-1.00,4.91
11,229,0,0,1000,-1.00,-1.00,4.76
11,230,0,0,1000,-1.00,-1.00,4.68
11,231,0,0,1000,-1.00,-1.00,4.71
11,232,0,0,1000,-1.00,-1.00,4.62
11,233,0,0,1000,-1.00,-1.00,4.58
11,234,0,0,1000,-1.00,-1.00,4.59
11,235,0,0,1000,-1.00,-1.00,4.66
11,236,0,0,1000,-1.00,-1.00,4.76
11,237,0,0,1000,-1.00,-1.00,4.80
11,238,0,0,1000,-1.00,-1.00,4.87
11,239,0,0,1000,-1.00,-1.00,4.89
11,240,0,0,1000,-1.00,-1.00,4.84
11,241,0,0,1000,-1.00,-1.00,4.63
11,242,0,0,1000,-1.00,-1.00,4.64
11,243,0,0,1000,-1.00,-1.00,4.66
11,244,0,0,1000,-1.00,-1.00,4.67
11,245,0,0,1000,-1.00,-1.00,4.64
11,246,0,0,1000,-1.00,-1.00,4.56
11,247,0,0,1000,-1.00,-1.00,4.51
11,248,0,0,1000,-1.00,-1.00,4.56
11,249,0,0,1000,-1.00,-1.00,4.60
11,250,0,0,1000,-1.00,-1.00,4.63
11,251,0,0,1000,-1.00,-1.00,4.70
11,252,0,0,1000,-1.00,-1.00,4.66
11,253,0,0,1000,-1.00,-1.00,4.74
11,254,0,0,1000,-1.00,-1.00,4.67
11,255,0,0,1000,-1.00,-1.00,4.67
11,256,0,0,1000,-1.00,-1.00,4.65
11,257,0,0,1000,-1.00,-1.00,4.67
11,258,0,0,1000,-1.00,-1.00,4.78
11,259,0,0,1000,-1.00,-1.00,4.83
11,260,0,0,1000,-1.00,-1.00,4.96
11,261,0,0,1000,-1.00,-1.00,4.98
11,262,0,0,1000,-1.00,-1.00,5.07
11,263,0,0,1000,-1.00,-1.00,5.18
11,264,0,0,1000,-1.00,-1.00,5.18
11,265,0,0,1000,-1.00,-1.00,5.27
11,266,0,0,1000,-1.00,-1.00,5.09
11,267,0,0,1000,-1.00,-1.00,5.11
11,268,0,0,1000,-1.00,-1.00,5.23
11,269,0,0,1000,-1.00,-1.00,5.27
11,270,0,0,1000,-1.00,-1.00,5.24
11,271,0,0,1000,-1.00,-1.00,5.29
11,272,0,0,1000,-1.00,-1.00,5.35
11,273,0,0,1000,-1.00,-1.00,5.30
11,274,0,0,1000,-1.00,-1.00,5.25
11,275,0,0,1000,-1.00,-1.00,5.32
11,276,0,0,1000,-1.00,-1.00,5.28
11,277,0,0,1000,-1.00,-1.00,5.33
11,278,0,0,1000,-1.00,-1.00,5.29
11,279,0,0,1000,-1.00,-1.00,5.35
11,280,0,0,1000,-1.00,-1.00,5.24
11,281,0,0,1000,-1.00,-1.00,5.27
11,282,0,0,1000,-1.00,-1.00,5.17
11,283,0,0,1000,-1.00,-1.00,5.04
11,284,0,0,1000,-1.00,-1.00,5.05
11,285,0,0,1000,-1.00,-1.00,5.08
11,286,0,0,1000,-1.00,-1.00,4.99
11,287,0,0,1000,-1.00,-1.00,4.95
11,288,0,0,1000,-1.00,-1.00,4.99
11,289,0,0,1000,-1.00,-1.00,5.03
11,290,0,0,1000,-1.00,-1.00,5.06
11,291,0,0,1000,-1.00,-1.00,4.96
11,292,0,0,1000,-1.00,-1.00,4.99
11,293,0,0,1000,-1.00,-1.00,5.02
11,294,0,0,1000,-1.00,-1.00,5.07
11,295,0,0,1000,-1.00,-1.00,5.08
11,296,0,0,1000,-1.00,-1.00,5.15
11,297,0,0,1000,-1.00,-1.00,5.07
11,298,0,0,1000,-1.00,-1.00,5.11
11,299,0,0,1000,-1.00,-1.00,5.14
11,300,0,0,1000,-1.00,-1.00,5.25
11,301,0,0,1000,-1.00,-1.00,5.23
