rep,t,pop1,pop2,pop3,k1,k2,k3
20,29,0,0,1000,-1.00,-1.00,4.77
20,30,0,0,1000,-1.00,-1.00,4.84
20,31,0,0,1000,-1.00,-1.00,5.01
20,32,0,0,1000,-1.00,-1.00,5.02
20,33,0,0,1000,-1.00,-1.00,5.11
20,34,0,0,1000,-1.00,-1.00,5.22
20,35,0,0,1000,-1.00,-1.00,5.34
20,36,0,0,1000,-1.00,-1.00,5.33
20,37,0,0,1000,-1.00,-1.00,5.36
20,38,0,0,1000,-1.00,-1.00,5.35
20,39,0,0,1000,-1.00,-1.00,5.32
20,40,0,0,1000,-1.00,-1.00,5.33
20,41,0,0,1000,-1.00,-1.00,5.36
20,42,0,0,1000,-1.00,-1.00,5.40
20,43,0,0,1000,-1.00,-1.00,5.43
20,44,0,0,1000,-1.00,-1.00,5.49
20,45,0,0,1000,-1.00,-1.00,5.58
20,46,0,0,1000,-1.00,-1.00,5.53
20,47,0,0,1000,-1.00,-1.00,5.48
20,48,0,0,1000,-1.00,-1.00,5.64
20,49,0,0,1000,-1.00,-1.00,5.55
20,50,0,0,1000,-1.00,-1.00,5.56
20,51,0,0,1000,-1.00,-1.00,5.63
20,52,0,0,1000,-1.00,-1.00,5.56
20,53,0,0,1000,-1.00,-1.00,5.52
20,54,0,0,1000,-1.00,-1.00,5.45
20,55,0,0,1000,-1.00,-1.00,5.59
20,56,0,0,1000,-1.00,-1.00,5.57
20,57,0,0,1000,-1.00,-1.00,5.71
20,58,0,0,1000,-1.00,-1.00,5.68
20,59,0,0,1000,-1.00,-1.00,5.63
20,60,0,0,1000,-1.00,-1.00,5.68
20,61,0,0,1000,-1.00,-1.00,5.67
20,62,0,0,1000,-1.00,-1.00,5.61
20,63,0,0,1000,-1.00,-1.00,5.70
20,64,0,0,1000,-1.00,-1.00,5.59
20,65,0,0,1000,-1.00,-1.00,5.61
20,66,0,0,1000,-1.00,-1.00,5.56
20,67,0,0,1000,-1.00,-1.00,5.63
20,68,0,0,1000,-1.00,-1.00,5.58
20,69,0,0,1000,-1.00,-1.00,5.62
20,70,0,0,1000,-1.00,-1.00,5.54
20,71,0,0,1000,-1.00,-1.00,5.67
20,72,0,0,1000,-1.00,-1.00,5.69
20,73,0,0,1000,-1.00,-1.00,5.67
20,74,0,0,1000,-1.00,-1.00,5.76
20,75,0,0,1000,-1.00,-1.00,5.76
20,76,0,0,1000,-1.00,-1.00,5.97
20,77,0,0,1000,-1.00,-1.00,6.00
20,78,0,0,1000,-1.00,-1.00,6.04
20,79,0,0,1000,-1.00,-1.00,6.12
20,80,0,0,1000,-1.00,-1.00,6.07
20,81,0,0,1000,-1.00,-1.00,6.08
20,82,0,0,1000,-1.00,-1.00,6.13
20,83,0,0,1000,-1.00,-1.00,6.09
20,84,0,0,1000,-1.00,-1.00,6.07
20,85,0,0,1000,-1.00,-1.00,6.20
20,86,0,0,1000,-1.00,-1.00,6.16
20,87,0,0,1000,-1.00,-1.00,6.27
20,88,0,0,1000,-1.00,-1.00,6.25
20,89,0,0,1000,-1.00,-1.00,6.22
20,90,0,0,1000,-1.00,-1.00,6.09
20,91,0,0,1000,-1.00,-1.00,6.08
20,92,0,0,1000,-1.00,-1.00,6.00
20,93,0,0,1000,-1.00,-1.00,6.03
20,94,0,0,1000,-1.00,-1.00,6.01
20,95,0,0,1000,-1.00,-1.00,5.93
20,96,0,0,1000,-1.00,-1.00,6.00
20,97,0,0,1000,-1.00,-1.00,6.03
20,98,0,0,1000,-1.00,-1.00,6.18
20,99,0,0,1000,-1.00,-1.00,6.10
20,100,0,0,1000,-1.00,-1.00,6.21
20,101,0,0,1000,-1.00,-1.00,6.20
20,102,0,0,1000,-1.00,-1.00,6.25
20,103,0,0,1000,-1.00,-1.00,6.29
20,104,0,0,1000,-1.00,-1.00,6.19
20,105,0,0,1000,-1.00,-1.00,6.29
20,106,0,0,1000,-1.00,-1.00,6.38
20,107,0,0,1000,-1.00,-1.00,6.47
20,108,0,0,1000,-1.00,-1.00,6.41
20,109,0,0,1000,-1.00,-1.00,6.25
20,110,0,0,1000,-1.00,-1.00,6.26
20,111,0,0,1000,-1.00,-1.00,6.34
20,112,0,0,1000,-1.00,-1.00,6.18
20,113,0,0,1000,-1.00,-1.00,6.15
20,114,0,0,1000,-1.00,-1.00,6.15
20,115,0,0,1000,-1.00,-1.00,6.10
20,116,0,0,1000,-1.00,-1.00,6.19
20,117,0,0,1000,-1.00,-1.00,6.24
20,118,0,0,1000,-1.00,-1.00,6.27
20,119,0,0,1000,-1.00,-1.00,6.22
20,120,0,0,1000,-1.00,-1.00,6.24
20,121,0,0,1000,-1.00,-1.00,6.20
20,122,0,0,1000,-1.00,-1.00,6.14
20,123,0,0,1000,-1.00,-1.00,6.26
20,124,0,0,1000,-1.00,-1.00,6.18
20,125,0,0,1000,-1.00,-1.00,6.20
20,126,0,0,1000,-1.00,-1.00,6.23
20,127,0,0,1000,-1.00,-1.00,6.20
20,128,0,0,1000,-1.00,-1.00,6.26
20,129,0,0,1000,-1.00,-1.00,6.20
20,130,0,0,1000,-1.00,-1.00,6.27
20,131,0,0,1000,-1.00,-1.00,6.31
20,132,0,0,1000,-1.00,-1.00,6.26
20,133,0,0,1000,-1.00,-1.00,6.29
20,134,0,0,1000,-1.00,-1.00,6.35
20,135,0,0,1000,-1.00,-1.00,6.38
20,136,0,0,1000,-1.00,-1.00,6.27
20,137,0,0,1000,-1.00,-1.00,6.17
20,138,0,0,1000,-1.00,-1.00,6.17
20,139,0,0,1000,-1.00,-1.00,6.04
20,140,0,0,1000,-1.00,-1.00,6.12
20,141,0,0,1000,-1.00,-1.00,5.95
20,142,0,0,1000,-1.00,-1.00,5.95
20,143,0,0,1000,-1.00,-1.00,5.79
20,144,0,0,1000,-1.00,-1.00,5.79
20,145,0,0,1000,-1.00,-1.00,5.78
20,146,0,0,1000,-1.00,-1.00,5.84
20,147,0,0,1000,-1.00,-1.00,5.95
20,148,0,0,1000,-1.00,-1.00,6.00
20,149,0,0,1000,-1.00,-1.00,6.01
20,150,0,0,1000,-1.00,-1.00,5.89
20,151,0,0,1000,-1.00,-1.00,5.91
20,152,0,0,1000,-1.00,-1.00,5.77
20,153,0,0,1000,-1.00,-1.00,5.82
20,154,0,0,1000,-1.00,-1.00,5.77
20,155,0,0,1000,-1.00,-1.00,5.73
20,156,0,0,1000,-1.00,-1.00,5.69
20,157,0,0,1000,-1.00,-1.00,5.66
20,158,0,0,1000,-1.00,-1.00,5.61
20,159,0,0,1000,-1.00,-1.00,5.68
20,160,0,0,1000,-1.00,-1.00,5.56
20,161,0,0,1000,-1.00,-1.00,5.42
20,162,0,0,1000,-1.00,-1.00,5.59
20,163,0,0,1000,-1.00,-1.00,5.48
20,164,0,0,1000,-1.00,-1.00,5.49
20,165,0,0,1000,-1.00,-1.00,5.37
20,166,0,0,1000,-1.00,-1.00,5.22
20,167,0,0,1000,-1.00,-1.00,5.21
20,168,0,0,1000,-1.00,-1.00,5.16
20,169,0,0,1000,-1.00,-1.00,5.12
20,170,0,0,1000,-1.00,-1.00,5.04
20,171,0,0,1000,-1.00,-1.00,5.05
20,172,0,0,1000,-1.00,-1.00,4.99
20,173,0,0,1000,-1.00,-1.00,5.07
20,174,0,0,1000,-1.00,-1.00,5.07
20,175,0,0,1000,-1.00,-1.00,5.13
20,176,0,0,1000,-1.00,-1.00,5.18
20,177,0,0,1000,-1.00,-1.00,5.31
20,178,0,0,1000,-1.00,-1.00,5.37
20,179,0,0,1000,-1.00,-1.00,5.36
20,180,0,0,1000,-1.00,-1.00,5.33
20,181,0,0,1000,-1.00,-1.00,5.40
20,182,0,0,1000,-1.00,-1.00,5.48
20,183,0,0,1000,-1.00,-1.00,5.41
20,184,0,0,1000,-1.00,-1.00,5.39
20,185,0,0,1000,-1.00,-1.00,5.47
20,186,0,0,1000,-1.00,-1.00,5.49
20,187,0,0,1000,-1.00,-1.00,5.44
20,188,0,0,1000,-1.00,-1.00,5.32
20,189,0,0,1000,-1.00,-1.00,5.36
20,190,0,0,1000,-1.00,-1.00,5.44
20,191,0,0,1000,-1.00,-1.00,5.37
20,192,0,0,1000,-1.00,-1.00,5.43
20,193,0,0,1000,-1.00,-1.00,5.44
20,194,0,0,1000,-1.00,-1.00,5.44
20,195,0,0,1000,-1.00,-1.00,5.51
20,196,0,0,1000,-1.00,-1.00,5.46
20,197,0,0,1000,-1.00,-1.00,5.58
20,198,0,0,1000,-1.00,-1.00,5.61
20,199,0,0,1000,-1.00,-1.00,5.65
20,200,0,0,1000,-1.00,-1.00,5.53
20,201,0,0,1000,-1.00,-1.00,5.45
20,202,0,0,1000,-1.00,-1.00,5.47
20,203,0,0,1000,-1.00,-1.00,5.60
20,204,0,0,1000,-1.00,-1.00,5.71
20,205,0,0,1000,-1.00,-1.00,5.71
20,206,0,0,1000,-1.00,-1.00,5.77
20,207,0,0,1000,-1.00,-1.00,5.80
20,208,0,0,1000,-1.00,-1.00,5.80
20,209,0,0,1000,-1.00,-1.00,5.80
20,210,0,0,1000,-1.00,-1.00,5.70
20,211,0,0,1000,-1.00,-1.00,5.76
20,212,0,0,1000,-1.00,-1.00,5.88
20,213,0,0,1000,-1.00,-1.00,5.97
20,214,0,0,1000,-1.00,-1.00,5.97
20,215,0,0,1000,-1.00,-1.00,6.06
20,216,0,0,1000,-1.00,-1.00,6.17
20,217,0,0,1000,-1.00,-1.00,6.19
20,218,0,0,1000,-1.00,-1.00,6.34
20,219,0,0,1000,-1.00,-1.00,6.52
20,220,0,0,1000,-1.00,-1.00,6.53
20,221,0,0,1000,-1.00,-1.00,6.59
20,222,0,0,1000,-1.00,-1.00,6.62
20,223,0,0,1000,-1.00,-1.00,6.64
20,224,0,0,1000,-1.00,-1.00,6.76
20,225,0,0,1000,-1.00,-1.00,6.77
20,226,0,0,1000,-1.00,-1.00,6.78
20,227,0,0,1000,-1.00,-1.00,6.72
20,228,0,0,1000,-1.00,-1.00,6.83
20,229,0,0,1000,-1.00,-1.00,6.87
20,230,0,0,1000,-1.00,-1.00,6.86
20,231,0,0,1000,-1.00,-1.00,6.98
20,232,0,0,1000,-1.00,-1.00,6.92
20,233,0,0,1000,-1.00,-1.00,6.87
20,234,0,0,1000,-1.00,-1.00,6.85
20,235,0,0,1000,-1.00,-1.00,6.75
20,236,0,0,1000,-1.00,-1.00,6.82
20,237,0,0,1000,-1.00,-1.00,6.80
20,238,0,0,1000,-1.00,-1.00,6.84
20,239,0,0,1000,-1.00,-1.00,6.82
20,240,0,0,1000,-1.00,-1.00,6.75
20,241,0,0,1000,-1.00,-1.00,6.71
20,242,0,0,1000,-1.00,-1.00,6.77
20,243,0,0,1000,-1.00,-1.00,6.78
20,244,0,0,1000,-1.00,-1.00,6.75
20,245,0,0,1000,-1.00,-1.00,6.82
20,246,0,0,1000,-1.00,-1.00,6.70
20,247,0,0,1000,-1.00,-1.00,6.80
20,248,0,0,1000,-1.00,-1.00,6.82
20,249,0,0,1000,-1.00,-1.00,6.83
20,250,0,0,1000,-1.00,-1.00,6.86
20,251,0,0,1000,-1.00,-1.00,6.75
20,252,0,0,1000,-1.00,-1.00,6.83
20,253,0,0,1000,-1.00,-1.00,6.82
20,254,0,0,1000,-1.00,-1.00,6.83
20,255,0,0,1000,-1.00,-1.00,6.84
20,256,0,0,1000,-1.00,-1.00,6.92
20,257,0,0,1000,-1.00,-1.00,6.97
20,258,0,0,1000,-1.00,-1.00,6.84
20,259,0,0,1000,-1.00,-1.00,6.83
20,260,0,0,1000,-1.00,-1.00,6.87
20,261,0,0,1000,-1.00,-1.00,6.85
20,262,0,0,1000,-1.00,-1.00,6.95
20,263,0,0,1000,-1.00,-1.00,6.90
20,264,0,0,1000,-1.00,-1.00,6.88
20,265,0,0,1000,-1.00,-1.00,6.82
20,266,0,0,1000,-1.00,-1.00,6.94
20,267,0,0,1000,-1.00,-1.00,7.23
20,268,0,0,1000,-1.00,-1.00,7.17
20,269,0,0,1000,-1.00,-1.00,7.27
20,270,0,0,1000,-1.00,-1.00,7.20
20,271,0,0,1000,-1.00,-1.00,7.23
20,272,0,0,1000,-1.00,-1.00,7.12
20,273,0,0,1000,-1.00,-1.00,7.01
20,274,0,0,1000,-1.00,-1.00,6.97
20,275,0,0,1000,-1.00,-1.00,6.99
20,276,0,0,1000,-1.00,-1.00,6.85
20,277,0,0,1000,-1.00,-1.00,6.83
20,278,0,0,1000,-1.00,-1.00,6.68
20,279,0,0,1000,-1.00,-1.00,6.59
20,280,0,0,1000,-1.00,-1.00,6.70
20,281,0,0,1000,-1.00,-1.00,6.68
20,282,0,0,1000,-1.00,-1.00,6.68
20,283,0,0,1000,-1.00,-1.00,6.67
20,284,0,0,1000,-1.00,-1.00,6.54
20,285,0,0,1000,-1.00,-1.00,6.43
20,286,0,0,1000,-1.00,-1.00,6.43
20,287,0,0,1000,-1.00,-1.00,6.43
20,288,0,0,1000,-1.00,-1.00,6.39
20,289,0,0,1000,-1.00,-1.00,6.47
20,290,0,0,1000,-1.00,-1.00,6.57
20,291,0,0,1000,-1.00,-1.00,6.45
20,292,0,0,1000,-1.00,-1.00,6.65
20,293,0,0,1000,-1.00,-1.00,6.75
20,294,0,0,1000,-1.00,-1.00,6.77
20,295,0,0,1000,-1.00,-1.00,6.85
20,296,0,0,1000,-1.00,-1.00,6.86
20,297,0,0,1000,-1.00,-1.00,6.84
20,298,0,0,1000,-1.00,-1.00,6.74
20,299,0,0,1000,-1.00,-1.00,6.84
20,300,0,0,1000,-1.00,-1.00,6.96
20,301,0,0,1000,-1.00,-1.00,7.00
20,302,0,0,1000,-1.00,-1.00,7.01
20,303,0,0,1000,-1.00,-1.00,7.07
20,304,0,0,1000,-1.00,-1.00,7.08
20,305,0,0,1000,-1.00,-1.00,7.22
20,306,0,0,1000,-1.00,-1.00,7.36
20,307,0,0,1000,-1.00,-1.00,7.41
20,308,0,0,1000,-1.00,-1.00,7.53
20,309,0,0,1000,-1.00,-1.00,7.64
20,310,0,0,1000,-1.00,-1.00,7.71
20,311,0,0,1000,-1.00,-1.00,7.70
20,312,0,0,1000,-1.00,-1.00,7.71
20,313,0,0,1000,-1.00,-1.00,7.53
20,314,0,0,1000,-1.00,-1.00,7.35
20,315,0,0,1000,-1.00,-1.00,7.33
20,316,0,0,1000,-1.00,-1.00,7.36
20,317,0,0,1000,-1.00,-1.00,7.45
20,318,0,0,1000,-1.00,-1.00,7.45
20,319,0,0,1000,-1.00,-1.00,7.53
20,320,0,0,1000,-1.00,-1.00,7.60
20,321,0,0,1000,-1.00,-1.00,7.67
20,322,0,0,1000,-1.00,-1.00,7.80
20,323,0,0,1000,-1.00,-1.00,7.77
20,324,0,0,1000,-1.00,-1.00,7.76
20,325,0,0,1000,-1.00,-1.00,7.74
20,326,0,0,1000,-1.00,-1.00,7.73
20,327,0,0,1000,-1.00,-1.00,7.84
20,328,0,0,1000,-1.00,-1.00,7.82
20,329,0,0,1000,-1.00,-1.00,7.87
20,330,0,0,1000,-1.00,-1.00,7.94
20,331,0,0,1000,-1.00,-1.00,8.08
20,332,0,0,1000,-1.00,-1.00,8.14
20,333,0,0,1000,-1.00,-1.00,8.15
20,334,0,0,1000,-1.00,-1.00,8.07
20,335,0,0,1000,-1.00,-1.00,8.02
20,336,0,0,1000,-1.00,-1.00,8.04
20,337,0,0,1000,-1.00,-1.00,7.98
20,338,0,0,1000,-1.00,-1.00,8.10
20,339,0,0,1000,-1.00,-1.00,8.21
20,340,0,0,1000,-1.00,-1.00,8.16
20,341,0,0,1000,-1.00,-1.00,8.14
20,342,0,0,1000,-1.00,-1.00,8.17
20,343,0,0,1000,-1.00,-1.00,8.30
20,344,0,0,1000,-1.00,-1.00,8.34
20,345,0,0,1000,-1.00,-1.00,8.36
20,346,0,0,1000,-1.00,-1.00,8.40
20,347,0,0,1000,-1.00,-1.00,8.31
20,348,0,0,1000,-1.00,-1.00,8.37
20,349,0,0,1000,-1.00,-1.00,8.32
20,350,0,0,1000,-1.00,-1.00,8.20
20,351,0,0,1000,-1.00,-1.00,8.14
20,352,0,0,1000,-1.00,-1.00,8.13
20,353,0,0,1000,-1.00,-1.00,8.12
20,354,0,0,1000,-1.00,-1.00,8.34
20,355,0,0,1000,-1.00,-1.00,8.27
20,356,0,0,1000,-1.00,-1.00,8.45
20,357,0,0,1000,-1.00,-1.00,8.49
20,358,0,0,1000,-1.00,-1.00,8.46
20,359,0,0,1000,-1.00,-1.00,8.56
20,360,0,0,1000,-1.00,-1.00,8.71
20,361,0,0,1000,-1.00,-1.00,8.69
20,362,0,0,1000,-1.00,-1.00,8.76
20,363,0,0,1000,-1.00,-1.00,8.93
20,364,0,0,1000,-1.00,-1.00,8.79
20,365,0,0,1000,-1.00,-1.00,8.69
20,366,0,0,1000,-1.00,-1.00,8.73
20,367,0,0,1000,-1.00,-1.00,8.72
20,368,0,0,1000,-1.00,-1.00,8.69
20,369,0,0,1000,-1.00,-1.00,8.80
20,370,0,0,1000,-1.00,-1.00,8.91
20,371,0,0,1000,-1.00,-1.00,8.98
20,372,0,0,1000,-1.00,-1.00,8.98
20,373,0,0,1000,-1.00,-1.00,8.91
20,374,0,0,1000,-1.00,-1.00,9.05
20,375,0,0,1000,-1.00,-1.00,8.95
20,376,0,0,1000,-1.00,-1.00,9.04
20,377,0,0,1000,-1.00,-1.00,8.97
20,378,0,0,1000,-1.00,-1.00,8.94
20,379,0,0,1000,-1.00,-1.00,9.06
20,380,0,0,1000,-1.00,-1.00,8.96
20,381,0,0,1000,-1.00,-1.00,8.90
20,382,0,0,1000,-1.00,-1.00,8.89
20,383,0,0,1000,-1.00,-1.00,8.84
20,384,0,0,1000,-1.00,-1.00,8.87
20,385,0,0,1000,-1.00,-1.00,8.86
20,386,0,0,1000,-1.00,-1.00,8.82
20,387,0,0,1000,-1.00,-1.00,8.90
20,388,0,0,1000,-1.00,-1.00,8.92
20,389,0,0,1000,-1.00,-1.00,9.01
20,390,0,0,1000,-1.00,-1.00,9.01
20,391,0,0,1000,-1.00,-1.00,8.94
20,392,0,0,1000,-1.00,-1.00,8.87
20,393,0,0,1000,-1.00,-1.00,8.84
20,394,0,0,1000,-1.00,-1.00,8.76
20,395,0,0,1000,-1.00,-1.00,8.72
20,396,0,0,1000,-1.00,-1.00,8.68
20,397,0,0,1000,-1.00,-1.00,8.63
20,398,0,0,1000,-1.00,-1.00,8.64
20,399,0,0,1000,-1.00,-1.00,8.57
20,400,0,0,1000,-1.00,-1.00,8.51
20,401,0,0,1000,-1.00,-1.00,8.61
20,402,0,0,1000,-1.00,-1.00,8.64
20,403,0,0,1000,-1.00,-1.00,8.75
20,404,0,0,1000,-1.00,-1.00,8.64
20,405,0,0,1000,-1.00,-1.00,8.85
20,406,0,0,1000,-1.00,-1.00,8.94
20,407,0,0,1000,-1.00,-1.00,9.01
20,408,0,0,1000,-1.00,-1.00,8.91
20,409,0,0,1000,-1.00,-1.00,8.88
20,410,0,0,1000,-1.00,-1.00,8.97
20,411,0,0,1000,-1.00,-1.00,8.98
20,412,0,0,1000,-1.00,-1.00,8.90
20,413,0,0,1000,-1.00,-1.00,8.90
20,414,0,0,1000,-1.00,-1.00,8.81
20,415,0,0,1000,-1.00,-1.00,8.81
20,416,0,0,1000,-1.00,-1.00,8.83
20,417,0,0,1000,-1.00,-1.00,8.93
20,418,0,0,1000,-1.00,-1.00,8.96
20,419,0,0,1000,-1.00,-1.00,9.06
20,420,0,0,1000,-1.00,-1.00,9.02
20,421,0,0,1000,-1.00,-1.00,9.06
20,422,0,0,1000,-1.00,-1.00,9.08
20,423,0,0,1000,-1.00,-1.00,9.05
20,424,0,0,1000,-1.00,-1.00,9.06
20,425,0,0,1000,-1.00,-1.00,9.24
20,426,0,0,1000,-1.00,-1.00,9.31
20,427,0,0,1000,-1.00,-1.00,9.32
20,428,0,0,1000,-1.00,-1.00,9.27
20,429,0,0,1000,-1.00,-1.00,9.36
20,430,0,0,1000,-1.00,-1.00,9.36
20,431,0,0,1000,-1.00,-1.00,9.42
20,432,0,0,1000,-1.00,-1.00,9.48
20,433,0,0,1000,-1.00,-1.00,9.50
20,434,0,0,1000,-1.00,-1.00,9.40
20,435,0,0,1000,-1.00,-1.00,9.42
20,436,0,0,1000,-1.00,-1.00,9.39
20,437,0,0,1000,-1.00,-1.00,9.46
20,438,0,0,1000,-1.00,-1.00,9.59
20,439,0,0,1000,-1.00,-1.00,9.68
20,440,0,0,1000,-1.00,-1.00,9.70
20,441,0,0,1000,-1.00,-1.00,9.59
20,442,0,0,1000,-1.00,-1.00,9.60
20,443,0,0,1000,-1.00,-1.00,9.70
20,444,0,0,1000,-1.00,-1.00,9.71
20,445,0,0,1000,-1.00,-1.00,9.78
20,446,0,0,1000,-1.00,-1.00,9.84
20,447,0,0,1000,-1.00,-1.00,9.84
20,448,0,0,1000,-1.00,-1.00,9.82
20,449,0,0,1000,-1.00,-1.00,9.80
20,450,0,0,1000,-1.00,-1.00,9.77
20,451,0,0,1000,-1.00,-1.00,9.65
20,452,0,0,1000,-1.00,-1.00,9.68
20,453,0,0,1000,-1.00,-1.00,9.84
20,454,0,0,1000,-1.00,-1.00,9.91
20,455,0,0,1000,-1.00,-1.00,9.89
20,456,0,0,1000,-1.00,-1.00,10.01
20,457,0,0,1000,-1.00,-1.00,9.91
20,458,0,0,1000,-1.00,-1.00,9.96
20,459,0,0,1000,-1.00,-1.00,9.85
20,460,0,0,1000,-1.00,-1.00,9.88
20,461,0,0,1000,-1.00,-1.00,9.86
20,462,0,0,1000,-1.00,-1.00,9.80
20,463,0,0,1000,-1.00,-1.00,9.87
20,464,0,0,1000,-1.00,-1.00,9.77
20,465,0,0,1000,-1.00,-1.00,9.82
20,466,0,0,1000,-1.00,-1.00,10.00
20,467,0,0,1000,-1.00,-1.00,10.02
20,468,0,0,1000,-1.00,-1.00,9.91
20,469,0,0,1000,-1.00,-1.00,9.85
20,470,0,0,1000,-1.00,-1.00,9.87
20,471,0,0,1000,-1.00,-1.00,9.82
20,472,0,0,1000,-1.00,-1.00,9.81
20,473,0,0,1000,-1.00,-1.00,9.85
20,474,0,0,1000,-1.00,-1.00,9.98
20,475,0,0,1000,-1.00,-1.00,9.96
20,476,0,0,1000,-1.00,-1.00,10.07
20,477,0,0,1000,-1.00,-1.00,9.95
20,478,0,0,1000,-1.00,-1.00,10.02
20,479,0,0,1000,-1.00,-1.00,10.06
20,480,0,0,1000,-1.00,-1.00,10.10
20,481,0,0,1000,-1.00,-1.00,10.23
20,482,0,0,1000,-1.00,-1.00,10.19
20,483,0,0,1000,-1.00,-1.00,10.16
20,484,0,0,1000,-1.00,-1.00,10.25
20,485,0,0,1000,-1.00,-1.00,10.21
20,486,0,0,1000,-1.00,-1.00,10.30
20,487,0,0,1000,-1.00,-1.00,10.44
20,488,0,0,1000,-1.00,-1.00,10.46
20,489,0,0,1000,-1.00,-1.00,10.50
20,490,0,0,1000,-1.00,-1.00,10.44
20,491,0,0,1000,-1.00,-1.00,10.24
20,492,0,0,1000,-1.00,-1.00,10.11
20,493,0,0,1000,-1.00,-1.00,10.29
20,494,0,0,1000,-1.00,-1.00,10.27
20,495,0,0,1000,-1.00,-1.00,10.25
20,496,0,0,1000,-1.00,-1.00,10.25
20,497,0,0,1000,-1.00,-1.00,10.25
20,498,0,0,1000,-1.00,-1.00,10.33
20,499,0,0,1000,-1.00,-1.00,10.44
20,500,0,0,1000,-1.00,-1.00,10.39
21,1,0,0,1000,-1.00,-1.00,0.31
21,2,0,0,1000,-1.00,-1.00,0.62
21,3,0,0,1000,-1.00,-1.00,0.89
21,4,0,0,1000,-1.00,-1.00,1.16
21,5,0,0,1000,-1.00,-1.00,1.33
21,6,0,0,1000,-1.00,-1.00,1.65
21,7,0,0,1000,-1.00,-1.00,1.90
21,8,0,0,1000,-1.00,-1.00,2.12
21,9,0,0,1000,-1.00,-1.00,2.36
21,10,0,0,1000,-1.00,-1.00,2.58
21,11,0,0,1000,-1.00,-1.00,2.81
21,12,0,0,1000,-1.00,-1.00,2.92
21,13,0,0,1000,-1.00,-1.00,2.99
21,14,0,0,1000,-1.00,-1.00,3.17
21,15,0,0,1000,-1.00,-1.00,3.38
21,16,0,0,1000,-1.00,-1.00,3.46
21,17,0,0,1000,-1.00,-1.00,3.63
21,18,0,0,1000,-1.00,-1.00,3.77
21,19,0,0,1000,-1.00,-1.00,3.89
21,20,0,0,1000,-1.00,-1.00,4.00
21,21,0,0,1000,-1.00,-1.00,4.06
21,22,0,0,1000,-1.00,-1.00,4.18
21,23,0,0,1000,-1.00,-1.00,4.28
21,24,0,0,1000,-1.00,-1.00,4.30
21,25,0,0,1000,-1.00,-1.00,4.34
21,26,0,0,1000,-1.00,-1.00,4.45
21,27,0,0,1000,-1.00,-1.00,4.52
21,28,0,0,1000,-1.00,-1.00,4.55
21,29,0,0,1000,-1.00,-1.00,4.54
21,30,0,0,1000,-1.00,-1.00,4.65
21,31,0,0,1000,-1.00,-1.00,4.78
21,32,0,0,1000,-1.00,-1.00,4.84
21,33,0,0,1000,-1.00,-1.00,4.98
21,34,0,0,1000,-1.00,-1.00,4.99
21,35,0,0,1000,-1.00,-1.00,5.08
21,36,0,0,1000,-1.00,-1.00,5.10
21,37,0,0,1000,-1.00,-1.00,5.20
21,38,0,0,1000,-1.00,-1.00,5.25
21,39,0,0,1000,-1.00,-1.00,5.18
21,40,0,0,1000,-1.00,-1.00,5.33
21,41,0,0,1000,-1.00,-1.00,5.25
21,42,0,0,1000,-1.00,-1.00,5.27
21,43,0,0,1000,-1.00,-1.00,5.34
21,44,0,0,1000,-1.00,-1.00,5.41
21,45,0,0,1000,-1.00,-1.00,5.46
21,46,0,0,1000,-1.00,-1.00,5.47
21,47,0,0,1000,-1.00,-1.00,5.38
21,48,0,0,1000,-1.00,-1.00,5.59
21,49,0,0,1000,-1.00,-1.00,5.80
21,50,0,0,1000,-1.00,-1.00,5.95
21,51,0,0,1000,-1.00,-1.00,5.95
21,52,0,0,1000,-1.00,-1.00,6.08
21,53,0,0,1000,-1.00,-1.00,6.11
21,54,0,0,1000,-1.00,-1.00,6.19
21,55,0,0,1000,-1.00,-1.00,6.10
21,56,0,0,1000,-1.00,-1.00,6.14
21,57,0,0,1000,-1.00,-1.00,6.05
21,58,0,0,1000,-1.00,-1.00,5.89
21,59,0,0,1000,-1.00,-1.00,5.89
21,60,0,0,1000,-1.00,-1.00,5.91
21,61,0,0,1000,-1.00,-1.00,5.82
21,62,0,0,1000,-1.00,-1.00,5.90
21,63,0,0,1000,-1.00,-1.00,5.92
21,64,0,0,1000,-1.00,-1.00,5.91
21,65,0,0,1000,-1.00,-1.00,5.85
21,66,0,0,1000,-1.00,-1.00,5.89
21,67,0,0,1000,-1.00,-1.00,5.80
21,68,0,0,1000,-1.00,-1.00,5.81
21,69,0,0,1000,-1.00,-1.00,5.86
21,70,0,0,1000,-1.00,-1.00,5.72
21,71,0,0,1000,-1.00,-1.00,5.82
21,72,0,0,1000,-1.00,-1.00,5.90
21,73,0,0,1000,-1.00,-1.00,5.84
21,74,0,0,1000,-1.00,-1.00,5.95
21,75,0,0,1000,-1.00,-1.00,5.99
21,76,0,0,1000,-1.00,-1.00,6.00
21,77,0,0,1000,-1.00,-1.00,6.05
21,78,0,0,1000,-1.00,-1.00,6.07
21,79,0,0,1000,-1.00,-1.00,6.17
21,80,0,0,1000,-1.00,-1.00,6.21
21,81,0,0,1000,-1.00,-1.00,6.30
21,82,0,0,1000,-1.00,-1.00,6.35
21,83,0,0,1000,-1.00,-1.00,6.47
21,84,0,0,1000,-1.00,-1.00,6.41
21,85,0,0,1000,-1.00,-1.00,6.35
21,86,0,0,1000,-1.00,-1.00,6.39
