rep,t,pop1,pop2,pop3,k1,k2,k3
25,285,0,0,1000,-1.00,-1.00,18.98
25,286,0,0,1000,-1.00,-1.00,19.15
25,287,0,0,1000,-1.00,-1.00,19.28
25,288,0,0,1000,-1.00,-1.00,19.42
25,289,0,0,1000,-1.00,-1.00,19.42
25,290,0,0,1000,-1.00,-1.00,19.59
25,291,0,0,1000,-1.00,-1.00,19.38
25,292,0,0,1000,-1.00,-1.00,19.66
25,293,0,0,1000,-1.00,-1.00,19.50
25,294,0,0,1000,-1.00,-1.00,19.63
25,295,0,0,1000,-1.00,-1.00,19.59
25,296,0,0,1000,-1.00,-1.00,19.58
25,297,0,0,1000,-1.00,-1.00,19.43
25,298,0,0,1000,-1.00,-1.00,19.26
25,299,0,0,1000,-1.00,-1.00,19.22
25,300,0,0,1000,-1.00,-1.00,19.09
25,301,0,0,1000,-1.00,-1.00,19.02
25,302,0,0,1000,-1.00,-1.00,18.95
25,303,0,0,1000,-1.00,-1.00,18.90
25,304,0,0,1000,-1.00,-1.00,18.72
25,305,0,0,1000,-1.00,-1.00,18.51
25,306,0,0,1000,-1.00,-1.00,18.55
25,307,0,0,1000,-1.00,-1.00,18.61
25,308,0,0,1000,-1.00,-1.00,18.64
25,309,0,0,1000,-1.00,-1.00,18.85
25,310,0,0,1000,-1.00,-1.00,18.78
25,311,0,0,1000,-1.00,-1.00,18.78
25,312,0,0,1000,-1.00,-1.00,19.00
25,313,0,0,1000,-1.00,-1.00,19.16
25,314,0,0,1000,-1.00,-1.00,19.12
25,315,0,0,1000,-1.00,-1.00,19.26
25,316,0,0,1000,-1.00,-1.00,19.48
25,317,0,0,1000,-1.00,-1.00,19.52
25,318,0,0,1000,-1.00,-1.00,19.54
25,319,0,0,1000,-1.00,-1.00,19.70
25,320,0,0,1000,-1.00,-1.00,19.67
25,321,0,0,1000,-1.00,-1.00,19.72
25,322,0,0,1000,-1.00,-1.00,19.86
25,323,0,0,1000,-1.00,-1.00,20.20
25,324,0,0,1000,-1.00,-1.00,20.20
25,325,0,0,1000,-1.00,-1.00,20.34
25,326,0,0,1000,-1.00,-1.00,20.56
25,327,0,0,1000,-1.00,-1.00,20.56
25,328,0,0,1000,-1.00,-1.00,20.62
25,329,0,0,1000,-1.00,-1.00,20.71
25,330,0,0,1000,-1.00,-1.00,20.86
25,331,0,0,1000,-1.00,-1.00,20.93
25,332,0,0,1000,-1.00,-1.00,21.07
25,333,0,0,1000,-1.00,-1.00,20.98
25,334,0,0,1000,-1.00,-1.00,21.04
25,335,0,0,1000,-1.00,-1.00,21.05
25,336,0,0,1000,-1.00,-1.00,21.24
25,337,0,0,1000,-1.00,-1.00,21.36
25,338,0,0,1000,-1.00,-1.00,21.28
25,339,0,0,1000,-1.00,-1.00,21.55
25,340,0,0,1000,-1.00,-1.00,21.64
25,341,0,0,1000,-1.00,-1.00,21.76
25,342,0,0,1000,-1.00,-1.00,21.80
25,343,0,0,1000,-1.00,-1.00,21.89
25,344,0,0,1000,-1.00,-1.00,21.86
25,345,0,0,1000,-1.00,-1.00,21.83
25,346,0,0,1000,-1.00,-1.00,21.72
25,347,0,0,1000,-1.00,-1.00,21.76
25,348,0,0,1000,-1.00,-1.00,21.83
25,349,0,0,1000,-1.00,-1.00,21.74
25,350,0,0,1000,-1.00,-1.00,21.82
25,351,0,0,1000,-1.00,-1.00,21.85
25,352,0,0,1000,-1.00,-1.00,21.89
25,353,0,0,1000,-1.00,-1.00,21.92
25,354,0,0,1000,-1.00,-1.00,22.09
25,355,0,0,1000,-1.00,-1.00,22.18
25,356,0,0,1000,-1.00,-1.00,22.33
25,357,0,0,1000,-1.00,-1.00,22.18
25,358,0,0,1000,-1.00,-1.00,22.24
25,359,0,0,1000,-1.00,-1.00,22.35
25,360,0,0,1000,-1.00,-1.00,22.42
25,361,0,0,1000,-1.00,-1.00,22.30
25,362,0,0,1000,-1.00,-1.00,22.42
25,363,0,0,1000,-1.00,-1.00,22.40
25,364,0,0,1000,-1.00,-1.00,22.46
25,365,0,0,1000,-1.00,-1.00,22.40
25,366,0,0,1000,-1.00,-1.00,22.42
25,367,0,0,1000,-1.00,-1.00,22.31
25,368,0,0,1000,-1.00,-1.00,22.30
25,369,0,0,1000,-1.00,-1.00,22.23
25,370,0,0,1000,-1.00,-1.00,22.48
25,371,0,0,1000,-1.00,-1.00,22.42
25,372,0,0,1000,-1.00,-1.00,22.55
25,373,0,0,1000,-1.00,-1.00,22.55
25,374,0,0,1000,-1.00,-1.00,22.68
25,375,0,0,1000,-1.00,-1.00,22.77
25,376,0,0,1000,-1.00,-1.00,22.91
25,377,0,0,1000,-1.00,-1.00,23.12
25,378,0,0,1000,-1.00,-1.00,23.24
25,379,0,0,1000,-1.00,-1.00,23.23
25,380,0,0,1000,-1.00,-1.00,23.43
25,381,0,0,1000,-1.00,-1.00,23.53
25,382,0,0,1000,-1.00,-1.00,23.59
25,383,0,0,1000,-1.00,-1.00,23.68
25,384,0,0,1000,-1.00,-1.00,23.68
25,385,0,0,1000,-1.00,-1.00,23.59
25,386,0,0,1000,-1.00,-1.00,23.63
25,387,0,0,1000,-1.00,-1.00,23.73
25,388,0,0,1000,-1.00,-1.00,23.77
25,389,0,0,1000,-1.00,-1.00,23.90
25,390,0,0,1000,-1.00,-1.00,24.02
25,391,0,0,1000,-1.00,-1.00,24.28
25,392,0,0,1000,-1.00,-1.00,24.56
25,393,0,0,1000,-1.00,-1.00,24.61
25,394,0,0,1000,-1.00,-1.00,24.75
25,395,0,0,1000,-1.00,-1.00,24.84
25,396,0,0,1000,-1.00,-1.00,24.96
25,397,0,0,1000,-1.00,-1.00,25.20
25,398,0,0,1000,-1.00,-1.00,25.29
25,399,0,0,1000,-1.00,-1.00,25.36
25,400,0,0,1000,-1.00,-1.00,25.50
25,401,0,0,1000,-1.00,-1.00,25.46
25,402,0,0,1000,-1.00,-1.00,25.51
25,403,0,0,1000,-1.00,-1.00,25.58
25,404,0,0,1000,-1.00,-1.00,25.63
25,405,0,0,1000,-1.00,-1.00,25.63
25,406,0,0,1000,-1.00,-1.00,25.56
25,407,0,0,1000,-1.00,-1.00,25.58
25,408,0,0,1000,-1.00,-1.00,25.67
25,409,0,0,1000,-1.00,-1.00,25.61
25,410,0,0,1000,-1.00,-1.00,25.85
25,411,0,0,1000,-1.00,-1.00,25.94
25,412,0,0,1000,-1.00,-1.00,25.79
25,413,0,0,1000,-1.00,-1.00,25.72
25,414,0,0,1000,-1.00,-1.00,25.83
25,415,0,0,1000,-1.00,-1.00,25.85
25,416,0,0,1000,-1.00,-1.00,25.92
25,417,0,0,1000,-1.00,-1.00,25.84
25,418,0,0,1000,-1.00,-1.00,25.88
25,419,0,0,1000,-1.00,-1.00,25.84
25,420,0,0,1000,-1.00,-1.00,25.82
25,421,0,0,1000,-1.00,-1.00,26.00
25,422,0,0,1000,-1.00,-1.00,26.06
25,423,0,0,1000,-1.00,-1.00,26.11
25,424,0,0,1000,-1.00,-1.00,26.14
25,425,0,0,1000,-1.00,-1.00,25.98
25,426,0,0,1000,-1.00,-1.00,26.11
25,427,0,0,1000,-1.00,-1.00,26.08
25,428,0,0,1000,-1.00,-1.00,26.03
25,429,0,0,1000,-1.00,-1.00,25.95
25,430,0,0,1000,-1.00,-1.00,26.09
25,431,0,0,1000,-1.00,-1.00,26.16
25,432,0,0,1000,-1.00,-1.00,26.00
25,433,0,0,1000,-1.00,-1.00,25.91
25,434,0,0,1000,-1.00,-1.00,25.88
25,435,0,0,1000,-1.00,-1.00,25.89
25,436,0,0,1000,-1.00,-1.00,25.82
25,437,0,0,1000,-1.00,-1.00,25.61
25,438,0,0,1000,-1.00,-1.00,25.60
25,439,0,0,1000,-1.00,-1.00,25.57
25,440,0,0,1000,-1.00,-1.00,25.66
25,441,0,0,1000,-1.00,-1.00,25.84
25,442,0,0,1000,-1.00,-1.00,25.85
25,443,0,0,1000,-1.00,-1.00,25.72
25,444,0,0,1000,-1.00,-1.00,25.76
25,445,0,0,1000,-1.00,-1.00,25.75
25,446,0,0,1000,-1.00,-1.00,25.71
25,447,0,0,1000,-1.00,-1.00,25.57
25,448,0,0,1000,-1.00,-1.00,25.66
25,449,0,0,1000,-1.00,-1.00,25.76
25,450,0,0,1000,-1.00,-1.00,25.79
25,451,0,0,1000,-1.00,-1.00,25.74
25,452,0,0,1000,-1.00,-1.00,25.61
25,453,0,0,1000,-1.00,-1.00,25.58
25,454,0,0,1000,-1.00,-1.00,25.44
25,455,0,0,1000,-1.00,-1.00,25.51
25,456,0,0,1000,-1.00,-1.00,25.53
25,457,0,0,1000,-1.00,-1.00,25.50
25,458,0,0,1000,-1.00,-1.00,25.45
25,459,0,0,1000,-1.00,-1.00,25.38
25,460,0,0,1000,-1.00,-1.00,25.33
25,461,0,0,1000,-1.00,-1.00,25.41
25,462,0,0,1000,-1.00,-1.00,25.46
25,463,0,0,1000,-1.00,-1.00,25.47
25,464,0,0,1000,-1.00,-1.00,25.52
25,465,0,0,1000,-1.00,-1.00,25.55
25,466,0,0,1000,-1.00,-1.00,25.59
25,467,0,0,1000,-1.00,-1.00,25.52
25,468,0,0,1000,-1.00,-1.00,25.66
25,469,0,0,1000,-1.00,-1.00,25.77
25,470,0,0,1000,-1.00,-1.00,25.84
25,471,0,0,1000,-1.00,-1.00,25.80
25,472,0,0,1000,-1.00,-1.00,25.81
25,473,0,0,1000,-1.00,-1.00,25.98
25,474,0,0,1000,-1.00,-1.00,26.07
25,475,0,0,1000,-1.00,-1.00,26.08
25,476,0,0,1000,-1.00,-1.00,25.96
25,477,0,0,1000,-1.00,-1.00,25.91
25,478,0,0,1000,-1.00,-1.00,25.86
25,479,0,0,1000,-1.00,-1.00,25.80
25,480,0,0,1000,-1.00,-1.00,25.88
25,481,0,0,1000,-1.00,-1.00,26.03
25,482,0,0,1000,-1.00,-1.00,26.19
25,483,0,0,1000,-1.00,-1.00,26.22
25,484,0,0,1000,-1.00,-1.00,26.15
25,485,0,0,1000,-1.00,-1.00,26.13
25,486,0,0,1000,-1.00,-1.00,26.30
25,487,0,0,1000,-1.00,-1.00,26.32
25,488,0,0,1000,-1.00,-1.00,26.30
25,489,0,0,1000,-1.00,-1.00,26.35
25,490,0,0,1000,-1.00,-1.00,26.50
25,491,0,0,1000,-1.00,-1.00,26.50
25,492,0,0,1000,-1.00,-1.00,26.73
25,493,0,0,1000,-1.00,-1.00,26.68
25,494,0,0,1000,-1.00,-1.00,26.82
25,495,0,0,1000,-1.00,-1.00,26.75
25,496,0,0,1000,-1.00,-1.00,26.73
25,497,0,0,1000,-1.00,-1.00,26.74
25,498,0,0,1000,-1.00,-1.00,26.90
25,499,0,0,1000,-1.00,-1.00,26.94
25,500,0,0,1000,-1.00,-1.00,27.02
26,1,0,0,1000,-1.00,-1.00,0.56
26,2,0,0,1000,-1.00,-1.00,1.11
26,3,0,0,1000,-1.00,-1.00,1.63
26,4,0,0,1000,-1.00,-1.00,2.07
26,5,0,0,1000,-1.00,-1.00,2.44
26,6,0,0,1000,-1.00,-1.00,2.84
26,7,0,0,1000,-1.00,-1.00,3.16
26,8,0,0,1000,-1.00,-1.00,3.57
26,9,0,0,1000,-1.00,-1.00,3.87
26,10,0,0,1000,-1.00,-1.00,4.19
26,11,0,0,1000,-1.00,-1.00,4.55
26,12,0,0,1000,-1.00,-1.00,4.82
26,13,0,0,1000,-1.00,-1.00,5.03
26,14,0,0,1000,-1.00,-1.00,5.30
26,15,0,0,1000,-1.00,-1.00,5.63
26,16,0,0,1000,-1.00,-1.00,5.96
26,17,0,0,1000,-1.00,-1.00,6.17
26,18,0,0,1000,-1.00,-1.00,6.39
26,19,0,0,1000,-1.00,-1.00,6.72
26,20,0,0,1000,-1.00,-1.00,6.88
26,21,0,0,1000,-1.00,-1.00,6.93
26,22,0,0,1000,-1.00,-1.00,7.25
26,23,0,0,1000,-1.00,-1.00,7.30
26,24,0,0,1000,-1.00,-1.00,7.50
26,25,0,0,1000,-1.00,-1.00,7.66
26,26,0,0,1000,-1.00,-1.00,7.77
26,27,0,0,1000,-1.00,-1.00,8.02
26,28,0,0,1000,-1.00,-1.00,8.27
26,29,0,0,1000,-1.00,-1.00,8.55
26,30,0,0,1000,-1.00,-1.00,8.51
26,31,0,0,1000,-1.00,-1.00,8.72
26,32,0,0,1000,-1.00,-1.00,8.80
26,33,0,0,1000,-1.00,-1.00,8.80
26,34,0,0,1000,-1.00,-1.00,9.02
26,35,0,0,1000,-1.00,-1.00,9.11
26,36,0,0,1000,-1.00,-1.00,9.20
26,37,0,0,1000,-1.00,-1.00,9.08
26,38,0,0,1000,-1.00,-1.00,9.01
26,39,0,0,1000,-1.00,-1.00,9.07
26,40,0,0,1000,-1.00,-1.00,8.91
26,41,0,0,1000,-1.00,-1.00,8.97
26,42,0,0,1000,-1.00,-1.00,9.01
26,43,0,0,1000,-1.00,-1.00,9.04
26,44,0,0,1000,-1.00,-1.00,9.23
26,45,0,0,1000,-1.00,-1.00,9.15
26,46,0,0,1000,-1.00,-1.00,9.13
26,47,0,0,1000,-1.00,-1.00,9.13
26,48,0,0,1000,-1.00,-1.00,9.18
26,49,0,0,1000,-1.00,-1.00,9.16
26,50,0,0,1000,-1.00,-1.00,9.26
26,51,0,0,1000,-1.00,-1.00,9.23
26,52,0,0,1000,-1.00,-1.00,9.26
26,53,0,0,1000,-1.00,-1.00,9.38
26,54,0,0,1000,-1.00,-1.00,9.66
26,55,0,0,1000,-1.00,-1.00,9.73
26,56,0,0,1000,-1.00,-1.00,9.75
26,57,0,0,1000,-1.00,-1.00,9.68
26,58,0,0,1000,-1.00,-1.00,9.74
26,59,0,0,1000,-1.00,-1.00,9.62
26,60,0,0,1000,-1.00,-1.00,9.61
26,61,0,0,1000,-1.00,-1.00,9.67
26,62,0,0,1000,-1.00,-1.00,9.75
26,63,0,0,1000,-1.00,-1.00,9.84
26,64,0,0,1000,-1.00,-1.00,9.74
26,65,0,0,1000,-1.00,-1.00,9.89
26,66,0,0,1000,-1.00,-1.00,9.93
26,67,0,0,1000,-1.00,-1.00,9.95
26,68,0,0,1000,-1.00,-1.00,9.94
26,69,0,0,1000,-1.00,-1.00,9.94
26,70,0,0,1000,-1.00,-1.00,9.90
26,71,0,0,1000,-1.00,-1.00,9.74
26,72,0,0,1000,-1.00,-1.00,9.69
26,73,0,0,1000,-1.00,-1.00,9.80
26,74,0,0,1000,-1.00,-1.00,9.93
26,75,0,0,1000,-1.00,-1.00,10.06
26,76,0,0,1000,-1.00,-1.00,10.01
26,77,0,0,1000,-1.00,-1.00,9.96
26,78,0,0,1000,-1.00,-1.00,9.74
26,79,0,0,1000,-1.00,-1.00,10.04
26,80,0,0,1000,-1.00,-1.00,9.83
26,81,0,0,1000,-1.00,-1.00,9.69
26,82,0,0,1000,-1.00,-1.00,9.82
26,83,0,0,1000,-1.00,-1.00,9.97
26,84,0,0,1000,-1.00,-1.00,10.03
26,85,0,0,1000,-1.00,-1.00,10.04
26,86,0,0,1000,-1.00,-1.00,10.19
26,87,0,0,1000,-1.00,-1.00,10.27
26,88,0,0,1000,-1.00,-1.00,10.17
26,89,0,0,1000,-1.00,-1.00,10.28
26,90,0,0,1000,-1.00,-1.00,10.48
26,91,0,0,1000,-1.00,-1.00,10.63
26,92,0,0,1000,-1.00,-1.00,10.66
26,93,0,0,1000,-1.00,-1.00,10.77
26,94,0,0,1000,-1.00,-1.00,10.73
26,95,0,0,1000,-1.00,-1.00,10.67
26,96,0,0,1000,-1.00,-1.00,10.62
26,97,0,0,1000,-1.00,-1.00,10.78
26,98,0,0,1000,-1.00,-1.00,10.82
26,99,0,0,1000,-1.00,-1.00,10.85
26,100,0,0,1000,-1.00,-1.00,10.81
26,101,0,0,1000,-1.00,-1.00,10.90
26,102,0,0,1000,-1.00,-1.00,11.06
26,103,0,0,1000,-1.00,-1.00,11.10
26,104,0,0,1000,-1.00,-1.00,11.07
26,105,0,0,1000,-1.00,-1.00,11.27
26,106,0,0,1000,-1.00,-1.00,11.31
26,107,0,0,1000,-1.00,-1.00,11.50
26,108,0,0,1000,-1.00,-1.00,11.74
26,109,0,0,1000,-1.00,-1.00,11.66
26,110,0,0,1000,-1.00,-1.00,11.54
26,111,0,0,1000,-1.00,-1.00,11.64
26,112,0,0,1000,-1.00,-1.00,11.65
26,113,0,0,1000,-1.00,-1.00,11.71
26,114,0,0,1000,-1.00,-1.00,11.68
26,115,0,0,1000,-1.00,-1.00,11.79
26,116,0,0,1000,-1.00,-1.00,11.73
26,117,0,0,1000,-1.00,-1.00,11.80
26,118,0,0,1000,-1.00,-1.00,11.71
26,119,0,0,1000,-1.00,-1.00,11.73
26,120,0,0,1000,-1.00,-1.00,11.58
26,121,0,0,1000,-1.00,-1.00,11.75
26,122,0,0,1000,-1.00,-1.00,11.71
26,123,0,0,1000,-1.00,-1.00,11.68
26,124,0,0,1000,-1.00,-1.00,11.65
26,125,0,0,1000,-1.00,-1.00,11.77
26,126,0,0,1000,-1.00,-1.00,11.74
26,127,0,0,1000,-1.00,-1.00,11.66
26,128,0,0,1000,-1.00,-1.00,11.67
26,129,0,0,1000,-1.00,-1.00,11.78
26,130,0,0,1000,-1.00,-1.00,11.85
26,131,0,0,1000,-1.00,-1.00,11.90
26,132,0,0,1000,-1.00,-1.00,11.92
26,133,0,0,1000,-1.00,-1.00,12.16
26,134,0,0,1000,-1.00,-1.00,12.15
26,135,0,0,1000,-1.00,-1.00,12.37
26,136,0,0,1000,-1.00,-1.00,12.38
26,137,0,0,1000,-1.00,-1.00,12.54
26,138,0,0,1000,-1.00,-1.00,12.59
26,139,0,0,1000,-1.00,-1.00,12.63
26,140,0,0,1000,-1.00,-1.00,12.67
26,141,0,0,1000,-1.00,-1.00,12.88
26,142,0,0,1000,-1.00,-1.00,12.78
26,143,0,0,1000,-1.00,-1.00,12.76
26,144,0,0,1000,-1.00,-1.00,12.70
26,145,0,0,1000,-1.00,-1.00,12.72
26,146,0,0,1000,-1.00,-1.00,12.68
26,147,0,0,1000,-1.00,-1.00,12.68
26,148,0,0,1000,-1.00,-1.00,12.76
26,149,0,0,1000,-1.00,-1.00,12.64
26,150,0,0,1000,-1.00,-1.00,12.51
26,151,0,0,1000,-1.00,-1.00,12.34
26,152,0,0,1000,-1.00,-1.00,12.46
26,153,0,0,1000,-1.00,-1.00,12.47
26,154,0,0,1000,-1.00,-1.00,12.55
26,155,0,0,1000,-1.00,-1.00,12.61
26,156,0,0,1000,-1.00,-1.00,12.78
26,157,0,0,1000,-1.00,-1.00,12.90
26,158,0,0,1000,-1.00,-1.00,13.11
26,159,0,0,1000,-1.00,-1.00,13.32
26,160,0,0,1000,-1.00,-1.00,13.40
26,161,0,0,1000,-1.00,-1.00,13.36
26,162,0,0,1000,-1.00,-1.00,13.45
26,163,0,0,1000,-1.00,-1.00,13.38
26,164,0,0,1000,-1.00,-1.00,13.45
26,165,0,0,1000,-1.00,-1.00,13.62
26,166,0,0,1000,-1.00,-1.00,13.59
26,167,0,0,1000,-1.00,-1.00,13.58
26,168,0,0,1000,-1.00,-1.00,13.73
26,169,0,0,1000,-1.00,-1.00,13.76
26,170,0,0,1000,-1.00,-1.00,13.89
26,171,0,0,1000,-1.00,-1.00,13.98
26,172,0,0,1000,-1.00,-1.00,14.03
26,173,0,0,1000,-1.00,-1.00,14.04
26,174,0,0,1000,-1.00,-1.00,14.03
26,175,0,0,1000,-1.00,-1.00,14.15
26,176,0,0,1000,-1.00,-1.00,14.06
26,177,0,0,1000,-1.00,-1.00,14.12
26,178,0,0,1000,-1.00,-1.00,14.10
26,179,0,0,1000,-1.00,-1.00,14.20
26,180,0,0,1000,-1.00,-1.00,14.30
26,181,0,0,1000,-1.00,-1.00,14.31
26,182,0,0,1000,-1.00,-1.00,14.10
26,183,0,0,1000,-1.00,-1.00,13.95
26,184,0,0,1000,-1.00,-1.00,13.96
26,185,0,0,1000,-1.00,-1.00,13.94
26,186,0,0,1000,-1.00,-1.00,14.01
26,187,0,0,1000,-1.00,-1.00,14.03
26,188,0,0,1000,-1.00,-1.00,13.99
26,189,0,0,1000,-1.00,-1.00,14.01
26,190,0,0,1000,-1.00,-1.00,14.11
26,191,0,0,1000,-1.00,-1.00,14.07
26,192,0,0,1000,-1.00,-1.00,13.94
26,193,0,0,1000,-1.00,-1.00,14.05
26,194,0,0,1000,-1.00,-1.00,13.94
26,195,0,0,1000,-1.00,-1.00,13.95
26,196,0,0,1000,-1.00,-1.00,14.06
26,197,0,0,1000,-1.00,-1.00,14.27
26,198,0,0,1000,-1.00,-1.00,14.25
26,199,0,0,1000,-1.00,-1.00,14.16
26,200,0,0,1000,-1.00,-1.00,14.03
26,201,0,0,1000,-1.00,-1.00,14.08
26,202,0,0,1000,-1.00,-1.00,14.10
26,203,0,0,1000,-1.00,-1.00,14.10
26,204,0,0,1000,-1.00,-1.00,14.05
26,205,0,0,1000,-1.00,-1.00,14.18
26,206,0,0,1000,-1.00,-1.00,14.13
26,207,0,0,1000,-1.00,-1.00,14.22
26,208,0,0,1000,-1.00,-1.00,14.27
26,209,0,0,1000,-1.00,-1.00,14.21
26,210,0,0,1000,-1.00,-1.00,14.22
26,211,0,0,1000,-1.00,-1.00,14.29
26,212,0,0,1000,-1.00,-1.00,14.28
26,213,0,0,1000,-1.00,-1.00,14.26
26,214,0,0,1000,-1.00,-1.00,14.29
26,215,0,0,1000,-1.00,-1.00,14.36
26,216,0,0,1000,-1.00,-1.00,14.43
26,217,0,0,1000,-1.00,-1.00,14.63
26,218,0,0,1000,-1.00,-1.00,14.65
26,219,0,0,1000,-1.00,-1.00,14.64
26,220,0,0,1000,-1.00,-1.00,14.75
26,221,0,0,1000,-1.00,-1.00,14.77
26,222,0,0,1000,-1.00,-1.00,14.70
26,223,0,0,1000,-1.00,-1.00,14.77
26,224,0,0,1000,-1.00,-1.00,14.68
26,225,0,0,1000,-1.00,-1.00,14.73
26,226,0,0,1000,-1.00,-1.00,14.76
26,227,0,0,1000,-1.00,-1.00,14.83
26,228,0,0,1000,-1.00,-1.00,14.99
26,229,0,0,1000,-1.00,-1.00,15.07
26,230,0,0,1000,-1.00,-1.00,15.11
26,231,0,0,1000,-1.00,-1.00,15.22
26,232,0,0,1000,-1.00,-1.00,15.35
26,233,0,0,1000,-1.00,-1.00,15.61
26,234,0,0,1000,-1.00,-1.00,15.59
26,235,0,0,1000,-1.00,-1.00,15.40
26,236,0,0,1000,-1.00,-1.00,15.27
26,237,0,0,1000,-1.00,-1.00,15.31
26,238,0,0,1000,-1.00,-1.00,15.31
26,239,0,0,1000,-1.00,-1.00,15.31
26,240,0,0,1000,-1.00,-1.00,15.38
26,241,0,0,1000,-1.00,-1.00,15.38
26,242,0,0,1000,-1.00,-1.00,15.42
26,243,0,0,1000,-1.00,-1.00,15.44
26,244,0,0,1000,-1.00,-1.00,15.51
26,245,0,0,1000,-1.00,-1.00,15.49
26,246,0,0,1000,-1.00,-1.00,15.39
26,247,0,0,1000,-1.00,-1.00,15.42
26,248,0,0,1000,-1.00,-1.00,15.50
26,249,0,0,1000,-1.00,-1.00,15.63
26,250,0,0,1000,-1.00,-1.00,15.79
26,251,0,0,1000,-1.00,-1.00,15.96
26,252,0,0,1000,-1.00,-1.00,15.89
26,253,0,0,1000,-1.00,-1.00,15.93
26,254,0,0,1000,-1.00,-1.00,16.02
26,255,0,0,1000,-1.00,-1.00,16.08
26,256,0,0,1000,-1.00,-1.00,16.18
26,257,0,0,1000,-1.00,-1.00,16.26
26,258,0,0,1000,-1.00,-1.00,16.48
26,259,0,0,1000,-1.00,-1.00,16.64
26,260,0,0,1000,-1.00,-1.00,16.60
26,261,0,0,1000,-1.00,-1.00,16.70
26,262,0,0,1000,-1.00,-1.00,16.81
26,263,0,0,1000,-1.00,-1.00,16.80
26,264,0,0,1000,-1.00,-1.00,17.00
26,265,0,0,1000,-1.00,-1.00,17.01
26,266,0,0,1000,-1.00,-1.00,16.92
26,267,0,0,1000,-1.00,-1.00,17.06
26,268,0,0,1000,-1.00,-1.00,17.29
26,269,0,0,1000,-1.00,-1.00,17.18
26,270,0,0,1000,-1.00,-1.00,17.31
26,271,0,0,1000,-1.00,-1.00,17.20
26,272,0,0,1000,-1.00,-1.00,17.20
26,273,0,0,1000,-1.00,-1.00,17.08
26,274,0,0,1000,-1.00,-1.00,16.92
26,275,0,0,1000,-1.00,-1.00,16.90
26,276,0,0,1000,-1.00,-1.00,16.91
26,277,0,0,1000,-1.00,-1.00,16.95
26,278,0,0,1000,-1.00,-1.00,16.97
26,279,0,0,1000,-1.00,-1.00,16.99
26,280,0,0,1000,-1.00,-1.00,17.27
26,281,0,0,1000,-1.00,-1.00,17.27
26,282,0,0,1000,-1.00,-1.00,17.13
26,283,0,0,1000,-1.00,-1.00,17.17
26,284,0,0,1000,-1.00,-1.00,17.25
26,285,0,0,1000,-1.00,-1.00,17.32
26,286,0,0,1000,-1.00,-1.00,17.39
26,287,0,0,1000,-1.00,-1.00,17.39
26,288,0,0,1000,-1.00,-1.00,17.38
26,289,0,0,1000,-1.00,-1.00,17.47
26,290,0,0,1000,-1.00,-1.00,17.47
26,291,0,0,1000,-1.00,-1.00,17.35
26,292,0,0,1000,-1.00,-1.00,17.38
26,293,0,0,1000,-1.00,-1.00,17.50
26,294,0,0,1000,-1.00,-1.00,17.68
26,295,0,0,1000,-1.00,-1.00,17.72
26,296,0,0,1000,-1.00,-1.00,17.78
26,297,0,0,1000,-1.00,-1.00,17.77
26,298,0,0,1000,-1.00,-1.00,17.54
26,299,0,0,1000,-1.00,-1.00,17.67
26,300,0,0,1000,-1.00,-1.00,17.78
26,301,0,0,1000,-1.00,-1.00,18.08
26,302,0,0,1000,-1.00,-1.00,18.06
26,303,0,0,1000,-1.00,-1.00,18.15
26,304,0,0,1000,-1.00,-1.00,18.13
26,305,0,0,1000,-1.00,-1.00,18.25
26,306,0,0,1000,-1.00,-1.00,18.31
26,307,0,0,1000,-1.00,-1.00,18.37
26,308,0,0,1000,-1.00,-1.00,18.44
26,309,0,0,1000,-1.00,-1.00,18.29
26,310,0,0,1000,-1.00,-1.00,18.23
26,311,0,0,1000,-1.00,-1.00,18.36
26,312,0,0,1000,-1.00,-1.00,18.37
26,313,0,0,1000,-1.00,-1.00,18.45
26,314,0,0,1000,-1.00,-1.00,18.35
26,315,0,0,1000,-1.00,-1.00,18.50
26,316,0,0,1000,-1.00,-1.00,18.50
26,317,0,0,1000,-1.00,-1.00,18.39
26,318,0,0,1000,-1.00,-1.00,18.58
26,319,0,0,1000,-1.00,-1.00,18.50
26,320,0,0,1000,-1.00,-1.00,18.51
26,321,0,0,1000,-1.00,-1.00,18.46
26,322,0,0,1000,-1.00,-1.00,18.42
26,323,0,0,1000,-1.00,-1.00,18.34
26,324,0,0,1000,-1.00,-1.00,18.26
26,325,0,0,1000,-1.00,-1.00,18.39
26,326,0,0,1000,-1.00,-1.00,18.51
26,327,0,0,1000,-1.00,-1.00,18.81
26,328,0,0,1000,-1.00,-1.00,18.89
26,329,0,0,1000,-1.00,-1.00,18.97
26,330,0,0,1000,-1.00,-1.00,19.05
26,331,0,0,1000,-1.00,-1.00,19.22
26,332,0,0,1000,-1.00,-1.00,19.39
26,333,0,0,1000,-1.00,-1.00,19.66
26,334,0,0,1000,-1.00,-1.00,19.64
26,335,0,0,1000,-1.00,-1.00,19.65
26,336,0,0,1000,-1.00,-1.00,19.67
26,337,0,0,1000,-1.00,-1.00,19.71
26,338,0,0,1000,-1.00,-1.00,19.66
26,339,0,0,1000,-1.00,-1.00,19.82
26,340,0,0,1000,-1.00,-1.00,19.99
26,341,0,0,1000,-1.00,-1.00,19.79
26,342,0,0,1000,-1.00,-1.00,19.79
