rep,t,pop1,pop2,pop3,k1,k2,k3
5,287,0,0,1000,-1.00,-1.00,15.39
5,288,0,0,1000,-1.00,-1.00,15.56
5,289,0,0,1000,-1.00,-1.00,15.66
5,290,0,0,1000,-1.00,-1.00,15.62
5,291,0,0,1000,-1.00,-1.00,15.58
5,292,0,0,1000,-1.00,-1.00,15.69
5,293,0,0,1000,-1.00,-1.00,15.63
5,294,0,0,1000,-1.00,-1.00,15.55
5,295,0,0,1000,-1.00,-1.00,15.75
5,296,0,0,1000,-1.00,-1.00,15.69
5,297,0,0,1000,-1.00,-1.00,15.62
5,298,0,0,1000,-1.00,-1.00,15.71
5,299,0,0,1000,-1.00,-1.00,15.74
5,300,0,0,1000,-1.00,-1.00,15.75
5,301,0,0,1000,-1.00,-1.00,15.59
5,302,0,0,1000,-1.00,-1.00,15.59
5,303,0,0,1000,-1.00,-1.00,15.76
5,304,0,0,1000,-1.00,-1.00,15.74
5,305,0,0,1000,-1.00,-1.00,15.90
5,306,0,0,1000,-1.00,-1.00,15.81
5,307,0,0,1000,-1.00,-1.00,15.84
5,308,0,0,1000,-1.00,-1.00,15.86
5,309,0,0,1000,-1.00,-1.00,15.93
5,310,0,0,1000,-1.00,-1.00,15.97
5,311,0,0,1000,-1.00,-1.00,16.13
5,312,0,0,1000,-1.00,-1.00,16.10
5,313,0,0,1000,-1.00,-1.00,16.29
5,314,0,0,1000,-1.00,-1.00,16.39
5,315,0,0,1000,-1.00,-1.00,16.54
5,316,0,0,1000,-1.00,-1.00,16.55
5,317,0,0,1000,-1.00,-1.00,16.62
5,318,0,0,1000,-1.00,-1.00,16.58
5,319,0,0,1000,-1.00,-1.00,16.56
5,320,0,0,1000,-1.00,-1.00,16.61
5,321,0,0,1000,-1.00,-1.00,16.76
5,322,0,0,1000,-1.00,-1.00,16.89
5,323,0,0,1000,-1.00,-1.00,16.87
5,324,0,0,1000,-1.00,-1.00,17.05
5,325,0,0,1000,-1.00,-1.00,17.16
5,326,0,0,1000,-1.00,-1.00,17.03
5,327,0,0,1000,-1.00,-1.00,17.17
5,328,0,0,1000,-1.00,-1.00,17.17
5,329,0,0,1000,-1.00,-1.00,17.02
5,330,0,0,1000,-1.00,-1.00,16.91
5,331,0,0,1000,-1.00,-1.00,16.76
5,332,0,0,1000,-1.00,-1.00,16.56
5,333,0,0,1000,-1.00,-1.00,16.52
5,334,0,0,1000,-1.00,-1.00,16.40
5,335,0,0,1000,-1.00,-1.00,16.43
5,336,0,0,1000,-1.00,-1.00,16.62
5,337,0,0,1000,-1.00,-1.00,16.61
5,338,0,0,1000,-1.00,-1.00,16.57
5,339,0,0,1000,-1.00,-1.00,16.59
5,340,0,0,1000,-1.00,-1.00,16.75
5,341,0,0,1000,-1.00,-1.00,16.77
5,342,0,0,1000,-1.00,-1.00,16.75
5,343,0,0,1000,-1.00,-1.00,16.75
5,344,0,0,1000,-1.00,-1.00,16.85
5,345,0,0,1000,-1.00,-1.00,16.94
5,346,0,0,1000,-1.00,-1.00,17.03
5,347,0,0,1000,-1.00,-1.00,17.08
5,348,0,0,1000,-1.00,-1.00,17.24
5,349,0,0,1000,-1.00,-1.00,17.42
5,350,0,0,1000,-1.00,-1.00,17.63
5,351,0,0,1000,-1.00,-1.00,17.66
5,352,0,0,1000,-1.00,-1.00,17.68
5,353,0,0,1000,-1.00,-1.00,17.71
5,354,0,0,1000,-1.00,-1.00,17.68
5,355,0,0,1000,-1.00,-1.00,17.75
5,356,0,0,1000,-1.00,-1.00,17.73
5,357,0,0,1000,-1.00,-1.00,17.67
5,358,0,0,1000,-1.00,-1.00,17.81
5,359,0,0,1000,-1.00,-1.00,17.82
5,360,0,0,1000,-1.00,-1.00,17.85
5,361,0,0,1000,-1.00,-1.00,17.93
5,362,0,0,1000,-1.00,-1.00,18.07
5,363,0,0,1000,-1.00,-1.00,18.19
5,364,0,0,1000,-1.00,-1.00,18.15
5,365,0,0,1000,-1.00,-1.00,18.35
5,366,0,0,1000,-1.00,-1.00,18.33
5,367,0,0,1000,-1.00,-1.00,18.32
5,368,0,0,1000,-1.00,-1.00,18.35
5,369,0,0,1000,-1.00,-1.00,18.43
5,370,0,0,1000,-1.00,-1.00,18.52
5,371,0,0,1000,-1.00,-1.00,18.42
5,372,0,0,1000,-1.00,-1.00,18.48
5,373,0,0,1000,-1.00,-1.00,18.60
5,374,0,0,1000,-1.00,-1.00,18.77
5,375,0,0,1000,-1.00,-1.00,18.80
5,376,0,0,1000,-1.00,-1.00,18.62
5,377,0,0,1000,-1.00,-1.00,18.65
5,378,0,0,1000,-1.00,-1.00,18.53
5,379,0,0,1000,-1.00,-1.00,18.39
5,380,0,0,1000,-1.00,-1.00,18.32
5,381,0,0,1000,-1.00,-1.00,18.44
5,382,0,0,1000,-1.00,-1.00,18.41
5,383,0,0,1000,-1.00,-1.00,18.71
5,384,0,0,1000,-1.00,-1.00,18.93
5,385,0,0,1000,-1.00,-1.00,18.86
5,386,0,0,1000,-1.00,-1.00,18.96
5,387,0,0,1000,-1.00,-1.00,19.09
5,388,0,0,1000,-1.00,-1.00,19.01
5,389,0,0,1000,-1.00,-1.00,18.92
5,390,0,0,1000,-1.00,-1.00,19.01
5,391,0,0,1000,-1.00,-1.00,18.99
5,392,0,0,1000,-1.00,-1.00,18.98
5,393,0,0,1000,-1.00,-1.00,18.99
5,394,0,0,1000,-1.00,-1.00,18.92
5,395,0,0,1000,-1.00,-1.00,18.90
5,396,0,0,1000,-1.00,-1.00,19.06
5,397,0,0,1000,-1.00,-1.00,19.15
5,398,0,0,1000,-1.00,-1.00,19.47
5,399,0,0,1000,-1.00,-1.00,19.59
5,400,0,0,1000,-1.00,-1.00,19.74
5,401,0,0,1000,-1.00,-1.00,19.66
5,402,0,0,1000,-1.00,-1.00,19.79
5,403,0,0,1000,-1.00,-1.00,19.63
5,404,0,0,1000,-1.00,-1.00,19.61
5,405,0,0,1000,-1.00,-1.00,19.61
5,406,0,0,1000,-1.00,-1.00,19.83
5,407,0,0,1000,-1.00,-1.00,19.74
5,408,0,0,1000,-1.00,-1.00,19.75
5,409,0,0,1000,-1.00,-1.00,19.90
5,410,0,0,1000,-1.00,-1.00,20.16
5,411,0,0,1000,-1.00,-1.00,20.22
5,412,0,0,1000,-1.00,-1.00,20.38
5,413,0,0,1000,-1.00,-1.00,20.39
5,414,0,0,1000,-1.00,-1.00,20.42
5,415,0,0,1000,-1.00,-1.00,20.56
5,416,0,0,1000,-1.00,-1.00,20.54
5,417,0,0,1000,-1.00,-1.00,20.68
5,418,0,0,1000,-1.00,-1.00,20.55
5,419,0,0,1000,-1.00,-1.00,20.29
5,420,0,0,1000,-1.00,-1.00,20.41
5,421,0,0,1000,-1.00,-1.00,20.08
5,422,0,0,1000,-1.00,-1.00,20.17
5,423,0,0,1000,-1.00,-1.00,20.24
5,424,0,0,1000,-1.00,-1.00,20.30
5,425,0,0,1000,-1.00,-1.00,20.48
5,426,0,0,1000,-1.00,-1.00,20.56
5,427,0,0,1000,-1.00,-1.00,20.43
5,428,0,0,1000,-1.00,-1.00,20.31
5,429,0,0,1000,-1.00,-1.00,20.40
5,430,0,0,1000,-1.00,-1.00,20.24
5,431,0,0,1000,-1.00,-1.00,20.23
5,432,0,0,1000,-1.00,-1.00,20.28
5,433,0,0,1000,-1.00,-1.00,20.09
5,434,0,0,1000,-1.00,-1.00,20.12
5,435,0,0,1000,-1.00,-1.00,20.32
5,436,0,0,1000,-1.00,-1.00,20.38
5,437,0,0,1000,-1.00,-1.00,20.57
5,438,0,0,1000,-1.00,-1.00,20.78
5,439,0,0,1000,-1.00,-1.00,20.97
5,440,0,0,1000,-1.00,-1.00,20.94
5,441,0,0,1000,-1.00,-1.00,20.94
5,442,0,0,1000,-1.00,-1.00,21.10
5,443,0,0,1000,-1.00,-1.00,21.20
5,444,0,0,1000,-1.00,-1.00,21.33
5,445,0,0,1000,-1.00,-1.00,21.31
5,446,0,0,1000,-1.00,-1.00,21.53
5,447,0,0,1000,-1.00,-1.00,21.61
5,448,0,0,1000,-1.00,-1.00,21.68
5,449,0,0,1000,-1.00,-1.00,21.63
5,450,0,0,1000,-1.00,-1.00,21.77
5,451,0,0,1000,-1.00,-1.00,21.75
5,452,0,0,1000,-1.00,-1.00,21.68
5,453,0,0,1000,-1.00,-1.00,21.51
5,454,0,0,1000,-1.00,-1.00,21.47
5,455,0,0,1000,-1.00,-1.00,21.78
5,456,0,0,1000,-1.00,-1.00,21.76
5,457,0,0,1000,-1.00,-1.00,21.92
5,458,0,0,1000,-1.00,-1.00,21.98
5,459,0,0,1000,-1.00,-1.00,22.15
5,460,0,0,1000,-1.00,-1.00,22.33
5,461,0,0,1000,-1.00,-1.00,22.36
5,462,0,0,1000,-1.00,-1.00,22.47
5,463,0,0,1000,-1.00,-1.00,22.45
5,464,0,0,1000,-1.00,-1.00,22.56
5,465,0,0,1000,-1.00,-1.00,22.48
5,466,0,0,1000,-1.00,-1.00,22.44
5,467,0,0,1000,-1.00,-1.00,22.18
5,468,0,0,1000,-1.00,-1.00,22.13
5,469,0,0,1000,-1.00,-1.00,22.20
5,470,0,0,1000,-1.00,-1.00,22.49
5,471,0,0,1000,-1.00,-1.00,22.45
5,472,0,0,1000,-1.00,-1.00,22.46
5,473,0,0,1000,-1.00,-1.00,22.33
5,474,0,0,1000,-1.00,-1.00,22.45
5,475,0,0,1000,-1.00,-1.00,22.62
5,476,0,0,1000,-1.00,-1.00,22.59
5,477,0,0,1000,-1.00,-1.00,22.42
5,478,0,0,1000,-1.00,-1.00,22.22
5,479,0,0,1000,-1.00,-1.00,22.30
5,480,0,0,1000,-1.00,-1.00,22.26
5,481,0,0,1000,-1.00,-1.00,22.12
5,482,0,0,1000,-1.00,-1.00,22.26
5,483,0,0,1000,-1.00,-1.00,22.16
5,484,0,0,1000,-1.00,-1.00,22.19
5,485,0,0,1000,-1.00,-1.00,22.21
5,486,0,0,1000,-1.00,-1.00,22.33
5,487,0,0,1000,-1.00,-1.00,22.32
5,488,0,0,1000,-1.00,-1.00,22.19
5,489,0,0,1000,-1.00,-1.00,22.21
5,490,0,0,1000,-1.00,-1.00,22.19
5,491,0,0,1000,-1.00,-1.00,21.96
5,492,0,0,1000,-1.00,-1.00,22.11
5,493,0,0,1000,-1.00,-1.00,22.18
5,494,0,0,1000,-1.00,-1.00,22.16
5,495,0,0,1000,-1.00,-1.00,22.26
5,496,0,0,1000,-1.00,-1.00,22.32
5,497,0,0,1000,-1.00,-1.00,22.53
5,498,0,0,1000,-1.00,-1.00,22.65
5,499,0,0,1000,-1.00,-1.00,22.67
5,500,0,0,1000,-1.00,-1.00,22.72
6,1,0,0,1000,-1.00,-1.00,0.55
6,2,0,0,1000,-1.00,-1.00,1.03
6,3,0,0,1000,-1.00,-1.00,1.46
6,4,0,0,1000,-1.00,-1.00,1.89
6,5,0,0,1000,-1.00,-1.00,2.31
6,6,0,0,1000,-1.00,-1.00,2.64
6,7,0,0,1000,-1.00,-1.00,2.97
6,8,0,0,1000,-1.00,-1.00,3.22
6,9,0,0,1000,-1.00,-1.00,3.62
6,10,0,0,1000,-1.00,-1.00,3.95
6,11,0,0,1000,-1.00,-1.00,4.12
6,12,0,0,1000,-1.00,-1.00,4.39
6,13,0,0,1000,-1.00,-1.00,4.66
6,14,0,0,1000,-1.00,-1.00,5.08
6,15,0,0,1000,-1.00,-1.00,5.25
6,16,0,0,1000,-1.00,-1.00,5.43
6,17,0,0,1000,-1.00,-1.00,5.61
6,18,0,0,1000,-1.00,-1.00,5.74
6,19,0,0,1000,-1.00,-1.00,5.95
6,20,0,0,1000,-1.00,-1.00,6.04
6,21,0,0,1000,-1.00,-1.00,6.18
6,22,0,0,1000,-1.00,-1.00,6.41
6,23,0,0,1000,-1.00,-1.00,6.55
6,24,0,0,1000,-1.00,-1.00,6.71
6,25,0,0,1000,-1.00,-1.00,6.93
6,26,0,0,1000,-1.00,-1.00,7.02
6,27,0,0,1000,-1.00,-1.00,7.09
6,28,0,0,1000,-1.00,-1.00,7.19
6,29,0,0,1000,-1.00,-1.00,7.21
6,30,0,0,1000,-1.00,-1.00,7.41
6,31,0,0,1000,-1.00,-1.00,7.38
6,32,0,0,1000,-1.00,-1.00,7.40
6,33,0,0,1000,-1.00,-1.00,7.36
6,34,0,0,1000,-1.00,-1.00,7.35
6,35,0,0,1000,-1.00,-1.00,7.48
6,36,0,0,1000,-1.00,-1.00,7.46
6,37,0,0,1000,-1.00,-1.00,7.42
6,38,0,0,1000,-1.00,-1.00,7.46
6,39,0,0,1000,-1.00,-1.00,7.54
6,40,0,0,1000,-1.00,-1.00,7.48
6,41,0,0,1000,-1.00,-1.00,7.69
6,42,0,0,1000,-1.00,-1.00,7.58
6,43,0,0,1000,-1.00,-1.00,7.70
6,44,0,0,1000,-1.00,-1.00,7.86
6,45,0,0,1000,-1.00,-1.00,8.06
6,46,0,0,1000,-1.00,-1.00,8.30
6,47,0,0,1000,-1.00,-1.00,8.36
6,48,0,0,1000,-1.00,-1.00,8.59
6,49,0,0,1000,-1.00,-1.00,8.69
6,50,0,0,1000,-1.00,-1.00,8.80
6,51,0,0,1000,-1.00,-1.00,8.77
6,52,0,0,1000,-1.00,-1.00,8.74
6,53,0,0,1000,-1.00,-1.00,8.79
6,54,0,0,1000,-1.00,-1.00,8.76
6,55,0,0,1000,-1.00,-1.00,8.84
6,56,0,0,1000,-1.00,-1.00,8.94
6,57,0,0,1000,-1.00,-1.00,8.98
6,58,0,0,1000,-1.00,-1.00,8.95
6,59,0,0,1000,-1.00,-1.00,9.00
6,60,0,0,1000,-1.00,-1.00,9.16
6,61,0,0,1000,-1.00,-1.00,9.17
6,62,0,0,1000,-1.00,-1.00,9.43
6,63,0,0,1000,-1.00,-1.00,9.53
6,64,0,0,1000,-1.00,-1.00,9.62
6,65,0,0,1000,-1.00,-1.00,9.60
6,66,0,0,1000,-1.00,-1.00,9.64
6,67,0,0,1000,-1.00,-1.00,9.80
6,68,0,0,1000,-1.00,-1.00,9.84
6,69,0,0,1000,-1.00,-1.00,10.03
6,70,0,0,1000,-1.00,-1.00,10.31
6,71,0,0,1000,-1.00,-1.00,10.27
6,72,0,0,1000,-1.00,-1.00,10.46
6,73,0,0,1000,-1.00,-1.00,10.44
6,74,0,0,1000,-1.00,-1.00,10.59
6,75,0,0,1000,-1.00,-1.00,10.67
6,76,0,0,1000,-1.00,-1.00,10.74
6,77,0,0,1000,-1.00,-1.00,10.88
6,78,0,0,1000,-1.00,-1.00,10.89
6,79,0,0,1000,-1.00,-1.00,10.75
6,80,0,0,1000,-1.00,-1.00,10.82
6,81,0,0,1000,-1.00,-1.00,11.04
6,82,0,0,1000,-1.00,-1.00,11.04
6,83,0,0,1000,-1.00,-1.00,10.94
6,84,0,0,1000,-1.00,-1.00,10.88
6,85,0,0,1000,-1.00,-1.00,10.95
6,86,0,0,1000,-1.00,-1.00,10.96
6,87,0,0,1000,-1.00,-1.00,11.06
6,88,0,0,1000,-1.00,-1.00,11.03
6,89,0,0,1000,-1.00,-1.00,11.15
6,90,0,0,1000,-1.00,-1.00,11.31
6,91,0,0,1000,-1.00,-1.00,11.31
6,92,0,0,1000,-1.00,-1.00,11.38
6,93,0,0,1000,-1.00,-1.00,11.49
6,94,0,0,1000,-1.00,-1.00,11.35
6,95,0,0,1000,-1.00,-1.00,11.41
6,96,0,0,1000,-1.00,-1.00,11.69
6,97,0,0,1000,-1.00,-1.00,11.66
6,98,0,0,1000,-1.00,-1.00,11.60
6,99,0,0,1000,-1.00,-1.00,11.73
6,100,0,0,1000,-1.00,-1.00,11.72
6,101,0,0,1000,-1.00,-1.00,11.77
6,102,0,0,1000,-1.00,-1.00,11.95
6,103,0,0,1000,-1.00,-1.00,11.75
6,104,0,0,1000,-1.00,-1.00,11.71
6,105,0,0,1000,-1.00,-1.00,11.89
6,106,0,0,1000,-1.00,-1.00,11.90
6,107,0,0,1000,-1.00,-1.00,11.75
6,108,0,0,1000,-1.00,-1.00,11.86
6,109,0,0,1000,-1.00,-1.00,11.83
6,110,0,0,1000,-1.00,-1.00,11.80
6,111,0,0,1000,-1.00,-1.00,11.59
6,112,0,0,1000,-1.00,-1.00,11.32
6,113,0,0,1000,-1.00,-1.00,11.32
6,114,0,0,1000,-1.00,-1.00,11.13
6,115,0,0,1000,-1.00,-1.00,11.27
6,116,0,0,1000,-1.00,-1.00,11.26
6,117,0,0,1000,-1.00,-1.00,11.18
6,118,0,0,1000,-1.00,-1.00,11.03
6,119,0,0,1000,-1.00,-1.00,10.98
6,120,0,0,1000,-1.00,-1.00,11.02
6,121,0,0,1000,-1.00,-1.00,10.76
6,122,0,0,1000,-1.00,-1.00,10.66
6,123,0,0,1000,-1.00,-1.00,10.47
6,124,0,0,1000,-1.00,-1.00,10.25
6,125,0,0,1000,-1.00,-1.00,10.16
6,126,0,0,1000,-1.00,-1.00,10.04
6,127,0,0,1000,-1.00,-1.00,9.86
6,128,0,0,1000,-1.00,-1.00,9.65
6,129,0,0,1000,-1.00,-1.00,9.67
6,130,0,0,1000,-1.00,-1.00,9.59
6,131,0,0,1000,-1.00,-1.00,9.62
6,132,0,0,1000,-1.00,-1.00,9.60
6,133,0,0,1000,-1.00,-1.00,9.46
6,134,0,0,1000,-1.00,-1.00,9.48
6,135,0,0,1000,-1.00,-1.00,9.72
6,136,0,0,1000,-1.00,-1.00,9.75
6,137,0,0,1000,-1.00,-1.00,9.75
6,138,0,0,1000,-1.00,-1.00,9.75
6,139,0,0,1000,-1.00,-1.00,9.81
6,140,0,0,1000,-1.00,-1.00,9.75
6,141,0,0,1000,-1.00,-1.00,9.85
6,142,0,0,1000,-1.00,-1.00,9.86
6,143,0,0,1000,-1.00,-1.00,10.09
6,144,0,0,1000,-1.00,-1.00,9.99
6,145,0,0,1000,-1.00,-1.00,10.17
6,146,0,0,1000,-1.00,-1.00,10.21
6,147,0,0,1000,-1.00,-1.00,10.25
6,148,0,0,1000,-1.00,-1.00,10.30
6,149,0,0,1000,-1.00,-1.00,10.32
6,150,0,0,1000,-1.00,-1.00,10.34
6,151,0,0,1000,-1.00,-1.00,10.41
6,152,0,0,1000,-1.00,-1.00,10.64
6,153,0,0,1000,-1.00,-1.00,10.67
6,154,0,0,1000,-1.00,-1.00,10.81
6,155,0,0,1000,-1.00,-1.00,10.76
6,156,0,0,1000,-1.00,-1.00,10.64
6,157,0,0,1000,-1.00,-1.00,10.82
6,158,0,0,1000,-1.00,-1.00,10.73
6,159,0,0,1000,-1.00,-1.00,10.74
6,160,0,0,1000,-1.00,-1.00,10.73
6,161,0,0,1000,-1.00,-1.00,10.72
6,162,0,0,1000,-1.00,-1.00,10.58
6,163,0,0,1000,-1.00,-1.00,10.63
6,164,0,0,1000,-1.00,-1.00,10.56
6,165,0,0,1000,-1.00,-1.00,10.55
6,166,0,0,1000,-1.00,-1.00,10.54
6,167,0,0,1000,-1.00,-1.00,10.56
6,168,0,0,1000,-1.00,-1.00,10.61
6,169,0,0,1000,-1.00,-1.00,10.54
6,170,0,0,1000,-1.00,-1.00,10.54
6,171,0,0,1000,-1.00,-1.00,10.55
6,172,0,0,1000,-1.00,-1.00,10.68
6,173,0,0,1000,-1.00,-1.00,10.57
6,174,0,0,1000,-1.00,-1.00,10.56
6,175,0,0,1000,-1.00,-1.00,10.49
6,176,0,0,1000,-1.00,-1.00,10.66
6,177,0,0,1000,-1.00,-1.00,10.68
6,178,0,0,1000,-1.00,-1.00,10.76
6,179,0,0,1000,-1.00,-1.00,10.78
6,180,0,0,1000,-1.00,-1.00,10.82
6,181,0,0,1000,-1.00,-1.00,10.73
6,182,0,0,1000,-1.00,-1.00,11.02
6,183,0,0,1000,-1.00,-1.00,11.22
6,184,0,0,1000,-1.00,-1.00,11.40
6,185,0,0,1000,-1.00,-1.00,11.25
6,186,0,0,1000,-1.00,-1.00,11.27
6,187,0,0,1000,-1.00,-1.00,11.39
6,188,0,0,1000,-1.00,-1.00,11.27
6,189,0,0,1000,-1.00,-1.00,11.46
6,190,0,0,1000,-1.00,-1.00,11.53
6,191,0,0,1000,-1.00,-1.00,11.49
6,192,0,0,1000,-1.00,-1.00,11.48
6,193,0,0,1000,-1.00,-1.00,11.42
6,194,0,0,1000,-1.00,-1.00,11.58
6,195,0,0,1000,-1.00,-1.00,11.62
6,196,0,0,1000,-1.00,-1.00,11.55
6,197,0,0,1000,-1.00,-1.00,11.61
6,198,0,0,1000,-1.00,-1.00,11.59
6,199,0,0,1000,-1.00,-1.00,11.59
6,200,0,0,1000,-1.00,-1.00,11.47
6,201,0,0,1000,-1.00,-1.00,11.47
6,202,0,0,1000,-1.00,-1.00,11.51
6,203,0,0,1000,-1.00,-1.00,11.73
6,204,0,0,1000,-1.00,-1.00,11.66
6,205,0,0,1000,-1.00,-1.00,11.69
6,206,0,0,1000,-1.00,-1.00,11.81
6,207,0,0,1000,-1.00,-1.00,11.89
6,208,0,0,1000,-1.00,-1.00,12.01
6,209,0,0,1000,-1.00,-1.00,12.02
6,210,0,0,1000,-1.00,-1.00,12.03
6,211,0,0,1000,-1.00,-1.00,12.16
6,212,0,0,1000,-1.00,-1.00,12.00
6,213,0,0,1000,-1.00,-1.00,11.99
6,214,0,0,1000,-1.00,-1.00,12.04
6,215,0,0,1000,-1.00,-1.00,12.06
6,216,0,0,1000,-1.00,-1.00,12.17
6,217,0,0,1000,-1.00,-1.00,12.12
6,218,0,0,1000,-1.00,-1.00,12.02
6,219,0,0,1000,-1.00,-1.00,11.97
6,220,0,0,1000,-1.00,-1.00,12.06
6,221,0,0,1000,-1.00,-1.00,11.99
6,222,0,0,1000,-1.00,-1.00,11.90
6,223,0,0,1000,-1.00,-1.00,12.05
6,224,0,0,1000,-1.00,-1.00,12.25
6,225,0,0,1000,-1.00,-1.00,12.35
6,226,0,0,1000,-1.00,-1.00,12.34
6,227,0,0,1000,-1.00,-1.00,12.33
6,228,0,0,1000,-1.00,-1.00,12.35
6,229,0,0,1000,-1.00,-1.00,12.12
6,230,0,0,1000,-1.00,-1.00,11.98
6,231,0,0,1000,-1.00,-1.00,11.80
6,232,0,0,1000,-1.00,-1.00,12.02
6,233,0,0,1000,-1.00,-1.00,11.81
6,234,0,0,1000,-1.00,-1.00,11.81
6,235,0,0,1000,-1.00,-1.00,11.73
6,236,0,0,1000,-1.00,-1.00,11.77
6,237,0,0,1000,-1.00,-1.00,11.81
6,238,0,0,1000,-1.00,-1.00,12.04
6,239,0,0,1000,-1.00,-1.00,12.02
6,240,0,0,1000,-1.00,-1.00,12.01
6,241,0,0,1000,-1.00,-1.00,11.96
6,242,0,0,1000,-1.00,-1.00,11.94
6,243,0,0,1000,-1.00,-1.00,11.97
6,244,0,0,1000,-1.00,-1.00,11.87
6,245,0,0,1000,-1.00,-1.00,11.74
6,246,0,0,1000,-1.00,-1.00,11.92
6,247,0,0,1000,-1.00,-1.00,12.01
6,248,0,0,1000,-1.00,-1.00,12.20
6,249,0,0,1000,-1.00,-1.00,12.10
6,250,0,0,1000,-1.00,-1.00,12.24
6,251,0,0,1000,-1.00,-1.00,12.11
6,252,0,0,1000,-1.00,-1.00,12.00
6,253,0,0,1000,-1.00,-1.00,11.98
6,254,0,0,1000,-1.00,-1.00,11.77
6,255,0,0,1000,-1.00,-1.00,11.78
6,256,0,0,1000,-1.00,-1.00,11.85
6,257,0,0,1000,-1.00,-1.00,11.55
6,258,0,0,1000,-1.00,-1.00,11.47
6,259,0,0,1000,-1.00,-1.00,11.59
6,260,0,0,1000,-1.00,-1.00,11.76
6,261,0,0,1000,-1.00,-1.00,11.84
6,262,0,0,1000,-1.00,-1.00,11.82
6,263,0,0,1000,-1.00,-1.00,11.75
6,264,0,0,1000,-1.00,-1.00,11.93
6,265,0,0,1000,-1.00,-1.00,12.23
6,266,0,0,1000,-1.00,-1.00,12.28
6,267,0,0,1000,-1.00,-1.00,12.27
6,268,0,0,1000,-1.00,-1.00,12.28
6,269,0,0,1000,-1.00,-1.00,12.21
6,270,0,0,1000,-1.00,-1.00,12.23
6,271,0,0,1000,-1.00,-1.00,12.08
6,272,0,0,1000,-1.00,-1.00,12.08
6,273,0,0,1000,-1.00,-1.00,12.11
6,274,0,0,1000,-1.00,-1.00,12.24
6,275,0,0,1000,-1.00,-1.00,12.39
6,276,0,0,1000,-1.00,-1.00,12.41
6,277,0,0,1000,-1.00,-1.00,12.42
6,278,0,0,1000,-1.00,-1.00,12.53
6,279,0,0,1000,-1.00,-1.00,12.59
6,280,0,0,1000,-1.00,-1.00,12.67
6,281,0,0,1000,-1.00,-1.00,12.73
6,282,0,0,1000,-1.00,-1.00,12.91
6,283,0,0,1000,-1.00,-1.00,13.01
6,284,0,0,1000,-1.00,-1.00,13.04
6,285,0,0,1000,-1.00,-1.00,13.13
6,286,0,0,1000,-1.00,-1.00,13.28
6,287,0,0,1000,-1.00,-1.00,13.36
6,288,0,0,1000,-1.00,-1.00,13.40
6,289,0,0,1000,-1.00,-1.00,13.36
6,290,0,0,1000,-1.00,-1.00,13.36
6,291,0,0,1000,-1.00,-1.00,13.35
6,292,0,0,1000,-1.00,-1.00,13.38
6,293,0,0,1000,-1.00,-1.00,13.33
6,294,0,0,1000,-1.00,-1.00,13.17
6,295,0,0,1000,-1.00,-1.00,13.13
6,296,0,0,1000,-1.00,-1.00,13.33
6,297,0,0,1000,-1.00,-1.00,13.33
6,298,0,0,1000,-1.00,-1.00,13.34
6,299,0,0,1000,-1.00,-1.00,13.17
6,300,0,0,1000,-1.00,-1.00,13.39
6,301,0,0,1000,-1.00,-1.00,13.35
6,302,0,0,1000,-1.00,-1.00,13.15
6,303,0,0,1000,-1.00,-1.00,13.05
6,304,0,0,1000,-1.00,-1.00,13.11
6,305,0,0,1000,-1.00,-1.00,13.22
6,306,0,0,1000,-1.00,-1.00,13.37
6,307,0,0,1000,-1.00,-1.00,13.30
6,308,0,0,1000,-1.00,-1.00,13.36
6,309,0,0,1000,-1.00,-1.00,13.55
6,310,0,0,1000,-1.00,-1.00,13.67
6,311,0,0,1000,-1.00,-1.00,13.49
6,312,0,0,1000,-1.00,-1.00,13.36
6,313,0,0,1000,-1.00,-1.00,13.43
6,314,0,0,1000,-1.00,-1.00,13.44
6,315,0,0,1000,-1.00,-1.00,13.31
6,316,0,0,1000,-1.00,-1.00,13.22
6,317,0,0,1000,-1.00,-1.00,13.11
6,318,0,0,1000,-1.00,-1.00,13.21
6,319,0,0,1000,-1.00,-1.00,13.31
6,320,0,0,1000,-1.00,-1.00,13.40
6,321,0,0,1000,-1.00,-1.00,13.46
6,322,0,0,1000,-1.00,-1.00,13.55
6,323,0,0,1000,-1.00,-1.00,13.47
6,324,0,0,1000,-1.00,-1.00,13.49
6,325,0,0,1000,-1.00,-1.00,13.53
6,326,0,0,1000,-1.00,-1.00,13.70
6,327,0,0,1000,-1.00,-1.00,13.83
6,328,0,0,1000,-1.00,-1.00,13.87
6,329,0,0,1000,-1.00,-1.00,14.10
6,330,0,0,1000,-1.00,-1.00,13.84
6,331,0,0,1000,-1.00,-1.00,14.05
6,332,0,0,1000,-1.00,-1.00,14.05
6,333,0,0,1000,-1.00,-1.00,13.99
6,334,0,0,1000,-1.00,-1.00,13.91
6,335,0,0,1000,-1.00,-1.00,13.95
6,336,0,0,1000,-1.00,-1.00,14.13
6,337,0,0,1000,-1.00,-1.00,14.25
6,338,0,0,1000,-1.00,-1.00,14.09
6,339,0,0,1000,-1.00,-1.00,13.98
6,340,0,0,1000,-1.00,-1.00,14.07
6,341,0,0,1000,-1.00,-1.00,14.02
6,342,0,0,1000,-1.00,-1.00,14.10
6,343,0,0,1000,-1.00,-1.00,14.09
6,344,0,0,1000,-1.00,-1.00,13.80
