rep,t,pop1,pop2,pop3,k1,k2,k3
13,366,0,0,1000,-1.00,-1.00,2.11
13,367,0,0,1000,-1.00,-1.00,2.08
13,368,0,0,1000,-1.00,-1.00,2.14
13,369,0,0,1000,-1.00,-1.00,2.02
13,370,0,0,1000,-1.00,-1.00,1.97
13,371,0,0,1000,-1.00,-1.00,1.91
13,372,0,0,1000,-1.00,-1.00,1.90
13,373,0,0,1000,-1.00,-1.00,1.96
13,374,0,0,1000,-1.00,-1.00,1.94
13,375,0,0,1000,-1.00,-1.00,2.00
13,376,0,0,1000,-1.00,-1.00,2.00
13,377,0,0,1000,-1.00,-1.00,1.91
13,378,0,0,1000,-1.00,-1.00,1.91
13,379,0,0,1000,-1.00,-1.00,1.96
13,380,0,0,1000,-1.00,-1.00,2.04
13,381,0,0,1000,-1.00,-1.00,1.99
13,382,0,0,1000,-1.00,-1.00,1.98
13,383,0,0,1000,-1.00,-1.00,1.93
13,384,0,0,1000,-1.00,-1.00,1.91
13,385,0,0,1000,-1.00,-1.00,1.93
13,386,0,0,1000,-1.00,-1.00,1.89
13,387,0,0,1000,-1.00,-1.00,1.93
13,388,0,0,1000,-1.00,-1.00,1.94
13,389,0,0,1000,-1.00,-1.00,1.95
13,390,0,0,1000,-1.00,-1.00,1.95
13,391,0,0,1000,-1.00,-1.00,1.96
13,392,0,0,1000,-1.00,-1.00,1.90
13,393,0,0,1000,-1.00,-1.00,1.89
13,394,0,0,1000,-1.00,-1.00,1.94
13,395,0,0,1000,-1.00,-1.00,1.97
13,396,0,0,1000,-1.00,-1.00,1.99
13,397,0,0,1000,-1.00,-1.00,2.03
13,398,0,0,1000,-1.00,-1.00,2.13
13,399,0,0,1000,-1.00,-1.00,2.14
13,400,0,0,1000,-1.00,-1.00,2.21
13,401,0,0,1000,-1.00,-1.00,2.12
13,402,0,0,1000,-1.00,-1.00,2.07
13,403,0,0,1000,-1.00,-1.00,2.06
13,404,0,0,1000,-1.00,-1.00,1.99
13,405,0,0,1000,-1.00,-1.00,2.06
13,406,0,0,1000,-1.00,-1.00,2.09
13,407,0,0,1000,-1.00,-1.00,2.06
13,408,0,0,1000,-1.00,-1.00,2.07
13,409,0,0,1000,-1.00,-1.00,2.03
13,410,0,0,1000,-1.00,-1.00,2.01
13,411,0,0,1000,-1.00,-1.00,2.01
13,412,0,0,1000,-1.00,-1.00,2.01
13,413,0,0,1000,-1.00,-1.00,1.95
13,414,0,0,1000,-1.00,-1.00,2.03
13,415,0,0,1000,-1.00,-1.00,2.10
13,416,0,0,1000,-1.00,-1.00,2.08
13,417,0,0,1000,-1.00,-1.00,2.13
13,418,0,0,1000,-1.00,-1.00,2.16
13,419,0,0,1000,-1.00,-1.00,2.17
13,420,0,0,1000,-1.00,-1.00,2.23
13,421,0,0,1000,-1.00,-1.00,2.31
13,422,0,0,1000,-1.00,-1.00,2.34
13,423,0,0,1000,-1.00,-1.00,2.35
13,424,0,0,1000,-1.00,-1.00,2.39
13,425,0,0,1000,-1.00,-1.00,2.31
13,426,0,0,1000,-1.00,-1.00,2.23
13,427,0,0,1000,-1.00,-1.00,2.26
13,428,0,0,1000,-1.00,-1.00,2.27
13,429,0,0,1000,-1.00,-1.00,2.32
13,430,0,0,1000,-1.00,-1.00,2.29
13,431,0,0,1000,-1.00,-1.00,2.30
13,432,0,0,1000,-1.00,-1.00,2.33
13,433,0,0,1000,-1.00,-1.00,2.26
13,434,0,0,1000,-1.00,-1.00,2.30
13,435,0,0,1000,-1.00,-1.00,2.38
13,436,0,0,1000,-1.00,-1.00,2.43
13,437,0,0,1000,-1.00,-1.00,2.44
13,438,0,0,1000,-1.00,-1.00,2.39
13,439,0,0,1000,-1.00,-1.00,2.42
13,440,0,0,1000,-1.00,-1.00,2.42
13,441,0,0,1000,-1.00,-1.00,2.41
13,442,0,0,1000,-1.00,-1.00,2.40
13,443,0,0,1000,-1.00,-1.00,2.45
13,444,0,0,1000,-1.00,-1.00,2.45
13,445,0,0,1000,-1.00,-1.00,2.37
13,446,0,0,1000,-1.00,-1.00,2.25
13,447,0,0,1000,-1.00,-1.00,2.23
13,448,0,0,1000,-1.00,-1.00,2.18
13,449,0,0,1000,-1.00,-1.00,2.17
13,450,0,0,1000,-1.00,-1.00,2.31
13,451,0,0,1000,-1.00,-1.00,2.23
13,452,0,0,1000,-1.00,-1.00,2.25
13,453,0,0,1000,-1.00,-1.00,2.27
13,454,0,0,1000,-1.00,-1.00,2.38
13,455,0,0,1000,-1.00,-1.00,2.38
13,456,0,0,1000,-1.00,-1.00,2.40
13,457,0,0,1000,-1.00,-1.00,2.39
13,458,0,0,1000,-1.00,-1.00,2.37
13,459,0,0,1000,-1.00,-1.00,2.34
13,460,0,0,1000,-1.00,-1.00,2.35
13,461,0,0,1000,-1.00,-1.00,2.36
13,462,0,0,1000,-1.00,-1.00,2.30
13,463,0,0,1000,-1.00,-1.00,2.30
13,464,0,0,1000,-1.00,-1.00,2.35
13,465,0,0,1000,-1.00,-1.00,2.31
13,466,0,0,1000,-1.00,-1.00,2.33
13,467,0,0,1000,-1.00,-1.00,2.32
13,468,0,0,1000,-1.00,-1.00,2.34
13,469,0,0,1000,-1.00,-1.00,2.36
13,470,0,0,1000,-1.00,-1.00,2.40
13,471,0,0,1000,-1.00,-1.00,2.35
13,472,0,0,1000,-1.00,-1.00,2.25
13,473,0,0,1000,-1.00,-1.00,2.23
13,474,0,0,1000,-1.00,-1.00,2.21
13,475,0,0,1000,-1.00,-1.00,2.23
13,476,0,0,1000,-1.00,-1.00,2.22
13,477,0,0,1000,-1.00,-1.00,2.25
13,478,0,0,1000,-1.00,-1.00,2.33
13,479,0,0,1000,-1.00,-1.00,2.27
13,480,0,0,1000,-1.00,-1.00,2.20
13,481,0,0,1000,-1.00,-1.00,2.16
13,482,0,0,1000,-1.00,-1.00,2.10
13,483,0,0,1000,-1.00,-1.00,2.15
13,484,0,0,1000,-1.00,-1.00,2.11
13,485,0,0,1000,-1.00,-1.00,2.07
13,486,0,0,1000,-1.00,-1.00,2.14
13,487,0,0,1000,-1.00,-1.00,2.15
13,488,0,0,1000,-1.00,-1.00,2.13
13,489,0,0,1000,-1.00,-1.00,2.16
13,490,0,0,1000,-1.00,-1.00,2.09
13,491,0,0,1000,-1.00,-1.00,2.14
13,492,0,0,1000,-1.00,-1.00,2.15
13,493,0,0,1000,-1.00,-1.00,2.08
13,494,0,0,1000,-1.00,-1.00,2.00
13,495,0,0,1000,-1.00,-1.00,2.05
13,496,0,0,1000,-1.00,-1.00,2.03
13,497,0,0,1000,-1.00,-1.00,2.04
13,498,0,0,1000,-1.00,-1.00,2.00
13,499,0,0,1000,-1.00,-1.00,2.00
13,500,0,0,1000,-1.00,-1.00,1.99
14,1,0,0,1000,-1.00,-1.00,0.09
14,2,0,0,1000,-1.00,-1.00,0.21
14,3,0,0,1000,-1.00,-1.00,0.27
14,4,0,0,1000,-1.00,-1.00,0.32
14,5,0,0,1000,-1.00,-1.00,0.43
14,6,0,0,1000,-1.00,-1.00,0.55
14,7,0,0,1000,-1.00,-1.00,0.64
14,8,0,0,1000,-1.00,-1.00,0.76
14,9,0,0,1000,-1.00,-1.00,0.84
14,10,0,0,1000,-1.00,-1.00,0.96
14,11,0,0,1000,-1.00,-1.00,0.97
14,12,0,0,1000,-1.00,-1.00,1.00
14,13,0,0,1000,-1.00,-1.00,1.02
14,14,0,0,1000,-1.00,-1.00,1.04
14,15,0,0,1000,-1.00,-1.00,1.07
14,16,0,0,1000,-1.00,-1.00,1.14
14,17,0,0,1000,-1.00,-1.00,1.24
14,18,0,0,1000,-1.00,-1.00,1.27
14,19,0,0,1000,-1.00,-1.00,1.32
14,20,0,0,1000,-1.00,-1.00,1.43
14,21,0,0,1000,-1.00,-1.00,1.46
14,22,0,0,1000,-1.00,-1.00,1.49
14,23,0,0,1000,-1.00,-1.00,1.56
14,24,0,0,1000,-1.00,-1.00,1.65
14,25,0,0,1000,-1.00,-1.00,1.70
14,26,0,0,1000,-1.00,-1.00,1.64
14,27,0,0,1000,-1.00,-1.00,1.62
14,28,0,0,1000,-1.00,-1.00,1.66
14,29,0,0,1000,-1.00,-1.00,1.66
14,30,0,0,1000,-1.00,-1.00,1.63
14,31,0,0,1000,-1.00,-1.00,1.64
14,32,0,0,1000,-1.00,-1.00,1.69
14,33,0,0,1000,-1.00,-1.00,1.66
14,34,0,0,1000,-1.00,-1.00,1.77
14,35,0,0,1000,-1.00,-1.00,1.82
14,36,0,0,1000,-1.00,-1.00,1.87
14,37,0,0,1000,-1.00,-1.00,1.89
14,38,0,0,1000,-1.00,-1.00,1.87
14,39,0,0,1000,-1.00,-1.00,1.89
14,40,0,0,1000,-1.00,-1.00,1.91
14,41,0,0,1000,-1.00,-1.00,1.88
14,42,0,0,1000,-1.00,-1.00,1.90
14,43,0,0,1000,-1.00,-1.00,1.92
14,44,0,0,1000,-1.00,-1.00,1.91
14,45,0,0,1000,-1.00,-1.00,1.96
14,46,0,0,1000,-1.00,-1.00,1.98
14,47,0,0,1000,-1.00,-1.00,1.95
14,48,0,0,1000,-1.00,-1.00,2.02
14,49,0,0,1000,-1.00,-1.00,2.05
14,50,0,0,1000,-1.00,-1.00,2.02
14,51,0,0,1000,-1.00,-1.00,2.00
14,52,0,0,1000,-1.00,-1.00,2.01
14,53,0,0,1000,-1.00,-1.00,2.11
14,54,0,0,1000,-1.00,-1.00,2.07
14,55,0,0,1000,-1.00,-1.00,2.06
14,56,0,0,1000,-1.00,-1.00,2.12
14,57,0,0,1000,-1.00,-1.00,2.14
14,58,0,0,1000,-1.00,-1.00,2.16
14,59,0,0,1000,-1.00,-1.00,2.13
14,60,0,0,1000,-1.00,-1.00,2.14
14,61,0,0,1000,-1.00,-1.00,2.25
14,62,0,0,1000,-1.00,-1.00,2.31
14,63,0,0,1000,-1.00,-1.00,2.23
14,64,0,0,1000,-1.00,-1.00,2.20
14,65,0,0,1000,-1.00,-1.00,2.15
14,66,0,0,1000,-1.00,-1.00,2.15
14,67,0,0,1000,-1.00,-1.00,2.12
14,68,0,0,1000,-1.00,-1.00,2.15
14,69,0,0,1000,-1.00,-1.00,2.13
14,70,0,0,1000,-1.00,-1.00,2.12
14,71,0,0,1000,-1.00,-1.00,2.05
14,72,0,0,1000,-1.00,-1.00,2.04
14,73,0,0,1000,-1.00,-1.00,1.95
14,74,0,0,1000,-1.00,-1.00,1.95
14,75,0,0,1000,-1.00,-1.00,1.97
14,76,0,0,1000,-1.00,-1.00,1.93
14,77,0,0,1000,-1.00,-1.00,1.98
14,78,0,0,1000,-1.00,-1.00,1.96
14,79,0,0,1000,-1.00,-1.00,2.00
14,80,0,0,1000,-1.00,-1.00,2.00
14,81,0,0,1000,-1.00,-1.00,2.12
14,82,0,0,1000,-1.00,-1.00,2.21
14,83,0,0,1000,-1.00,-1.00,2.27
14,84,0,0,1000,-1.00,-1.00,2.31
14,85,0,0,1000,-1.00,-1.00,2.25
14,86,0,0,1000,-1.00,-1.00,2.32
14,87,0,0,1000,-1.00,-1.00,2.23
14,88,0,0,1000,-1.00,-1.00,2.25
14,89,0,0,1000,-1.00,-1.00,2.19
14,90,0,0,1000,-1.00,-1.00,2.23
14,91,0,0,1000,-1.00,-1.00,2.28
14,92,0,0,1000,-1.00,-1.00,2.32
14,93,0,0,1000,-1.00,-1.00,2.34
14,94,0,0,1000,-1.00,-1.00,2.30
14,95,0,0,1000,-1.00,-1.00,2.26
14,96,0,0,1000,-1.00,-1.00,2.33
14,97,0,0,1000,-1.00,-1.00,2.35
14,98,0,0,1000,-1.00,-1.00,2.39
14,99,0,0,1000,-1.00,-1.00,2.36
14,100,0,0,1000,-1.00,-1.00,2.36
14,101,0,0,1000,-1.00,-1.00,2.31
14,102,0,0,1000,-1.00,-1.00,2.38
14,103,0,0,1000,-1.00,-1.00,2.33
14,104,0,0,1000,-1.00,-1.00,2.34
14,105,0,0,1000,-1.00,-1.00,2.39
14,106,0,0,1000,-1.00,-1.00,2.36
14,107,0,0,1000,-1.00,-1.00,2.33
14,108,0,0,1000,-1.00,-1.00,2.35
14,109,0,0,1000,-1.00,-1.00,2.46
14,110,0,0,1000,-1.00,-1.00,2.43
14,111,0,0,1000,-1.00,-1.00,2.37
14,112,0,0,1000,-1.00,-1.00,2.45
14,113,0,0,1000,-1.00,-1.00,2.46
14,114,0,0,1000,-1.00,-1.00,2.45
14,115,0,0,1000,-1.00,-1.00,2.48
14,116,0,0,1000,-1.00,-1.00,2.52
14,117,0,0,1000,-1.00,-1.00,2.47
14,118,0,0,1000,-1.00,-1.00,2.59
14,119,0,0,1000,-1.00,-1.00,2.55
14,120,0,0,1000,-1.00,-1.00,2.59
14,121,0,0,1000,-1.00,-1.00,2.55
14,122,0,0,1000,-1.00,-1.00,2.54
14,123,0,0,1000,-1.00,-1.00,2.53
14,124,0,0,1000,-1.00,-1.00,2.62
14,125,0,0,1000,-1.00,-1.00,2.64
14,126,0,0,1000,-1.00,-1.00,2.67
14,127,0,0,1000,-1.00,-1.00,2.63
14,128,0,0,1000,-1.00,-1.00,2.70
14,129,0,0,1000,-1.00,-1.00,2.62
14,130,0,0,1000,-1.00,-1.00,2.66
14,131,0,0,1000,-1.00,-1.00,2.73
14,132,0,0,1000,-1.00,-1.00,2.61
14,133,0,0,1000,-1.00,-1.00,2.65
14,134,0,0,1000,-1.00,-1.00,2.61
14,135,0,0,1000,-1.00,-1.00,2.56
14,136,0,0,1000,-1.00,-1.00,2.50
14,137,0,0,1000,-1.00,-1.00,2.47
14,138,0,0,1000,-1.00,-1.00,2.50
14,139,0,0,1000,-1.00,-1.00,2.51
14,140,0,0,1000,-1.00,-1.00,2.48
14,141,0,0,1000,-1.00,-1.00,2.42
14,142,0,0,1000,-1.00,-1.00,2.41
14,143,0,0,1000,-1.00,-1.00,2.44
14,144,0,0,1000,-1.00,-1.00,2.44
14,145,0,0,1000,-1.00,-1.00,2.40
14,146,0,0,1000,-1.00,-1.00,2.35
14,147,0,0,1000,-1.00,-1.00,2.45
14,148,0,0,1000,-1.00,-1.00,2.43
14,149,0,0,1000,-1.00,-1.00,2.39
14,150,0,0,1000,-1.00,-1.00,2.48
14,151,0,0,1000,-1.00,-1.00,2.38
14,152,0,0,1000,-1.00,-1.00,2.43
14,153,0,0,1000,-1.00,-1.00,2.43
14,154,0,0,1000,-1.00,-1.00,2.47
14,155,0,0,1000,-1.00,-1.00,2.49
14,156,0,0,1000,-1.00,-1.00,2.38
14,157,0,0,1000,-1.00,-1.00,2.41
14,158,0,0,1000,-1.00,-1.00,2.39
14,159,0,0,1000,-1.00,-1.00,2.35
14,160,0,0,1000,-1.00,-1.00,2.35
14,161,0,0,1000,-1.00,-1.00,2.32
14,162,0,0,1000,-1.00,-1.00,2.37
14,163,0,0,1000,-1.00,-1.00,2.40
14,164,0,0,1000,-1.00,-1.00,2.37
14,165,0,0,1000,-1.00,-1.00,2.36
14,166,0,0,1000,-1.00,-1.00,2.43
14,167,0,0,1000,-1.00,-1.00,2.45
14,168,0,0,1000,-1.00,-1.00,2.42
14,169,0,0,1000,-1.00,-1.00,2.44
14,170,0,0,1000,-1.00,-1.00,2.49
14,171,0,0,1000,-1.00,-1.00,2.55
14,172,0,0,1000,-1.00,-1.00,2.54
14,173,0,0,1000,-1.00,-1.00,2.44
14,174,0,0,1000,-1.00,-1.00,2.47
14,175,0,0,1000,-1.00,-1.00,2.50
14,176,0,0,1000,-1.00,-1.00,2.54
14,177,0,0,1000,-1.00,-1.00,2.51
14,178,0,0,1000,-1.00,-1.00,2.50
14,179,0,0,1000,-1.00,-1.00,2.49
14,180,0,0,1000,-1.00,-1.00,2.41
14,181,0,0,1000,-1.00,-1.00,2.40
14,182,0,0,1000,-1.00,-1.00,2.42
14,183,0,0,1000,-1.00,-1.00,2.37
14,184,0,0,1000,-1.00,-1.00,2.41
14,185,0,0,1000,-1.00,-1.00,2.50
14,186,0,0,1000,-1.00,-1.00,2.47
14,187,0,0,1000,-1.00,-1.00,2.40
14,188,0,0,1000,-1.00,-1.00,2.32
14,189,0,0,1000,-1.00,-1.00,2.31
14,190,0,0,1000,-1.00,-1.00,2.25
14,191,0,0,1000,-1.00,-1.00,2.21
14,192,0,0,1000,-1.00,-1.00,2.13
14,193,0,0,1000,-1.00,-1.00,2.07
14,194,0,0,1000,-1.00,-1.00,2.02
14,195,0,0,1000,-1.00,-1.00,2.07
14,196,0,0,1000,-1.00,-1.00,2.03
14,197,0,0,1000,-1.00,-1.00,2.05
14,198,0,0,1000,-1.00,-1.00,2.05
14,199,0,0,1000,-1.00,-1.00,2.09
14,200,0,0,1000,-1.00,-1.00,2.11
14,201,0,0,1000,-1.00,-1.00,2.14
14,202,0,0,1000,-1.00,-1.00,2.14
14,203,0,0,1000,-1.00,-1.00,2.25
14,204,0,0,1000,-1.00,-1.00,2.32
14,205,0,0,1000,-1.00,-1.00,2.36
14,206,0,0,1000,-1.00,-1.00,2.35
14,207,0,0,1000,-1.00,-1.00,2.25
14,208,0,0,1000,-1.00,-1.00,2.26
14,209,0,0,1000,-1.00,-1.00,2.30
14,210,0,0,1000,-1.00,-1.00,2.21
14,211,0,0,1000,-1.00,-1.00,2.05
14,212,0,0,1000,-1.00,-1.00,2.01
14,213,0,0,1000,-1.00,-1.00,2.03
14,214,0,0,1000,-1.00,-1.00,2.03
14,215,0,0,1000,-1.00,-1.00,2.09
14,216,0,0,1000,-1.00,-1.00,2.08
14,217,0,0,1000,-1.00,-1.00,2.17
14,218,0,0,1000,-1.00,-1.00,2.27
14,219,0,0,1000,-1.00,-1.00,2.18
14,220,0,0,1000,-1.00,-1.00,2.11
14,221,0,0,1000,-1.00,-1.00,2.08
14,222,0,0,1000,-1.00,-1.00,2.05
14,223,0,0,1000,-1.00,-1.00,2.12
14,224,0,0,1000,-1.00,-1.00,2.13
14,225,0,0,1000,-1.00,-1.00,2.18
14,226,0,0,1000,-1.00,-1.00,2.16
14,227,0,0,1000,-1.00,-1.00,2.13
14,228,0,0,1000,-1.00,-1.00,2.19
14,229,0,0,1000,-1.00,-1.00,2.19
14,230,0,0,1000,-1.00,-1.00,2.19
14,231,0,0,1000,-1.00,-1.00,2.23
14,232,0,0,1000,-1.00,-1.00,2.27
14,233,0,0,1000,-1.00,-1.00,2.28
14,234,0,0,1000,-1.00,-1.00,2.33
14,235,0,0,1000,-1.00,-1.00,2.43
14,236,0,0,1000,-1.00,-1.00,2.38
14,237,0,0,1000,-1.00,-1.00,2.35
14,238,0,0,1000,-1.00,-1.00,2.45
14,239,0,0,1000,-1.00,-1.00,2.48
14,240,0,0,1000,-1.00,-1.00,2.54
14,241,0,0,1000,-1.00,-1.00,2.56
14,242,0,0,1000,-1.00,-1.00,2.58
14,243,0,0,1000,-1.00,-1.00,2.52
14,244,0,0,1000,-1.00,-1.00,2.56
14,245,0,0,1000,-1.00,-1.00,2.56
14,246,0,0,1000,-1.00,-1.00,2.56
14,247,0,0,1000,-1.00,-1.00,2.58
14,248,0,0,1000,-1.00,-1.00,2.57
14,249,0,0,1000,-1.00,-1.00,2.62
14,250,0,0,1000,-1.00,-1.00,2.64
14,251,0,0,1000,-1.00,-1.00,2.64
14,252,0,0,1000,-1.00,-1.00,2.59
14,253,0,0,1000,-1.00,-1.00,2.53
14,254,0,0,1000,-1.00,-1.00,2.54
14,255,0,0,1000,-1.00,-1.00,2.40
14,256,0,0,1000,-1.00,-1.00,2.43
14,257,0,0,1000,-1.00,-1.00,2.53
14,258,0,0,1000,-1.00,-1.00,2.52
14,259,0,0,1000,-1.00,-1.00,2.52
14,260,0,0,1000,-1.00,-1.00,2.59
14,261,0,0,1000,-1.00,-1.00,2.55
14,262,0,0,1000,-1.00,-1.00,2.55
14,263,0,0,1000,-1.00,-1.00,2.51
14,264,0,0,1000,-1.00,-1.00,2.48
14,265,0,0,1000,-1.00,-1.00,2.45
14,266,0,0,1000,-1.00,-1.00,2.39
14,267,0,0,1000,-1.00,-1.00,2.39
14,268,0,0,1000,-1.00,-1.00,2.42
14,269,0,0,1000,-1.00,-1.00,2.47
14,270,0,0,1000,-1.00,-1.00,2.43
14,271,0,0,1000,-1.00,-1.00,2.42
14,272,0,0,1000,-1.00,-1.00,2.48
14,273,0,0,1000,-1.00,-1.00,2.55
14,274,0,0,1000,-1.00,-1.00,2.54
14,275,0,0,1000,-1.00,-1.00,2.44
14,276,0,0,1000,-1.00,-1.00,2.45
14,277,0,0,1000,-1.00,-1.00,2.42
14,278,0,0,1000,-1.00,-1.00,2.40
14,279,0,0,1000,-1.00,-1.00,2.40
14,280,0,0,1000,-1.00,-1.00,2.38
14,281,0,0,1000,-1.00,-1.00,2.40
14,282,0,0,1000,-1.00,-1.00,2.36
14,283,0,0,1000,-1.00,-1.00,2.37
14,284,0,0,1000,-1.00,-1.00,2.33
14,285,0,0,1000,-1.00,-1.00,2.31
14,286,0,0,1000,-1.00,-1.00,2.35
14,287,0,0,1000,-1.00,-1.00,2.34
14,288,0,0,1000,-1.00,-1.00,2.27
14,289,0,0,1000,-1.00,-1.00,2.27
14,290,0,0,1000,-1.00,-1.00,2.34
14,291,0,0,1000,-1.00,-1.00,2.39
14,292,0,0,1000,-1.00,-1.00,2.36
14,293,0,0,1000,-1.00,-1.00,2.35
14,294,0,0,1000,-1.00,-1.00,2.29
14,295,0,0,1000,-1.00,-1.00,2.32
14,296,0,0,1000,-1.00,-1.00,2.31
14,297,0,0,1000,-1.00,-1.00,2.20
14,298,0,0,1000,-1.00,-1.00,2.22
14,299,0,0,1000,-1.00,-1.00,2.25
14,300,0,0,1000,-1.00,-1.00,2.30
14,301,0,0,1000,-1.00,-1.00,2.34
14,302,0,0,1000,-1.00,-1.00,2.32
14,303,0,0,1000,-1.00,-1.00,2.29
14,304,0,0,1000,-1.00,-1.00,2.27
14,305,0,0,1000,-1.00,-1.00,2.21
14,306,0,0,1000,-1.00,-1.00,2.25
14,307,0,0,1000,-1.00,-1.00,2.20
14,308,0,0,1000,-1.00,-1.00,2.24
14,309,0,0,1000,-1.00,-1.00,2.28
14,310,0,0,1000,-1.00,-1.00,2.28
14,311,0,0,1000,-1.00,-1.00,2.29
14,312,0,0,1000,-1.00,-1.00,2.32
14,313,0,0,1000,-1.00,-1.00,2.39
14,314,0,0,1000,-1.00,-1.00,2.41
14,315,0,0,1000,-1.00,-1.00,2.47
14,316,0,0,1000,-1.00,-1.00,2.51
14,317,0,0,1000,-1.00,-1.00,2.38
14,318,0,0,1000,-1.00,-1.00,2.37
14,319,0,0,1000,-1.00,-1.00,2.33
14,320,0,0,1000,-1.00,-1.00,2.38
14,321,0,0,1000,-1.00,-1.00,2.39
14,322,0,0,1000,-1.00,-1.00,2.38
14,323,0,0,1000,-1.00,-1.00,2.39
14,324,0,0,1000,-1.00,-1.00,2.38
14,325,0,0,1000,-1.00,-1.00,2.37
14,326,0,0,1000,-1.00,-1.00,2.40
14,327,0,0,1000,-1.00,-1.00,2.40
14,328,0,0,1000,-1.00,-1.00,2.38
14,329,0,0,1000,-1.00,-1.00,2.39
14,330,0,0,1000,-1.00,-1.00,2.44
14,331,0,0,1000,-1.00,-1.00,2.43
14,332,0,0,1000,-1.00,-1.00,2.37
14,333,0,0,1000,-1.00,-1.00,2.45
14,334,0,0,1000,-1.00,-1.00,2.47
14,335,0,0,1000,-1.00,-1.00,2.50
14,336,0,0,1000,-1.00,-1.00,2.46
14,337,0,0,1000,-1.00,-1.00,2.51
14,338,0,0,1000,-1.00,-1.00,2.44
14,339,0,0,1000,-1.00,-1.00,2.54
14,340,0,0,1000,-1.00,-1.00,2.57
14,341,0,0,1000,-1.00,-1.00,2.56
14,342,0,0,1000,-1.00,-1.00,2.55
14,343,0,0,1000,-1.00,-1.00,2.55
14,344,0,0,1000,-1.00,-1.00,2.62
14,345,0,0,1000,-1.00,-1.00,2.58
14,346,0,0,1000,-1.00,-1.00,2.61
14,347,0,0,1000,-1.00,-1.00,2.57
14,348,0,0,1000,-1.00,-1.00,2.62
14,349,0,0,1000,-1.00,-1.00,2.53
14,350,0,0,1000,-1.00,-1.00,2.51
14,351,0,0,1000,-1.00,-1.00,2.49
14,352,0,0,1000,-1.00,-1.00,2.45
14,353,0,0,1000,-1.00,-1.00,2.46
14,354,0,0,1000,-1.00,-1.00,2.39
14,355,0,0,1000,-1.00,-1.00,2.32
14,356,0,0,1000,-1.00,-1.00,2.24
14,357,0,0,1000,-1.00,-1.00,2.23
14,358,0,0,1000,-1.00,-1.00,2.16
14,359,0,0,1000,-1.00,-1.00,2.12
14,360,0,0,1000,-1.00,-1.00,2.10
14,361,0,0,1000,-1.00,-1.00,2.11
14,362,0,0,1000,-1.00,-1.00,2.11
14,363,0,0,1000,-1.00,-1.00,2.11
14,364,0,0,1000,-1.00,-1.00,2.07
14,365,0,0,1000,-1.00,-1.00,2.02
14,366,0,0,1000,-1.00,-1.00,2.15
14,367,0,0,1000,-1.00,-1.00,2.10
14,368,0,0,1000,-1.00,-1.00,2.12
14,369,0,0,1000,-1.00,-1.00,2.16
14,370,0,0,1000,-1.00,-1.00,2.18
14,371,0,0,1000,-1.00,-1.00,2.23
14,372,0,0,1000,-1.00,-1.00,2.24
14,373,0,0,1000,-1.00,-1.00,2.24
14,374,0,0,1000,-1.00,-1.00,2.25
14,375,0,0,1000,-1.00,-1.00,2.23
14,376,0,0,1000,-1.00,-1.00,2.19
14,377,0,0,1000,-1.00,-1.00,2.18
14,378,0,0,1000,-1.00,-1.00,2.16
14,379,0,0,1000,-1.00,-1.00,2.13
14,380,0,0,1000,-1.00,-1.00,2.15
14,381,0,0,1000,-1.00,-1.00,2.15
14,382,0,0,1000,-1.00,-1.00,2.15
14,383,0,0,1000,-1.00,-1.00,2.13
14,384,0,0,1000,-1.00,-1.00,2.15
14,385,0,0,1000,-1.00,-1.00,2.15
14,386,0,0,1000,-1.00,-1.00,2.22
14,387,0,0,1000,-1.00,-1.00,2.25
14,388,0,0,1000,-1.00,-1.00,2.16
14,389,0,0,1000,-1.00,-1.00,2.20
14,390,0,0,1000,-1.00,-1.00,2.26
14,391,0,0,1000,-1.00,-1.00,2.28
14,392,0,0,1000,-1.00,-1.00,2.28
14,393,0,0,1000,-1.00,-1.00,2.28
14,394,0,0,1000,-1.00,-1.00,2.25
14,395,0,0,1000,-1.00,-1.00,2.25
14,396,0,0,1000,-1.00,-1.00,2.27
14,397,0,0,1000,-1.00,-1.00,2.25
14,398,0,0,1000,-1.00,-1.00,2.21
14,399,0,0,1000,-1.00,-1.00,2.29
14,400,0,0,1000,-1.00,-1.00,2.22
14,401,0,0,1000,-1.00,-1.00,2.18
14,402,0,0,1000,-1.00,-1.00,2.15
14,403,0,0,1000,-1.00,-1.00,2.18
14,404,0,0,1000,-1.00,-1.00,2.17
14,405,0,0,1000,-1.00,-1.00,2.28
14,406,0,0,1000,-1.00,-1.00,2.38
14,407,0,0,1000,-1.00,-1.00,2.41
14,408,0,0,1000,-1.00,-1.00,2.48
14,409,0,0,1000,-1.00,-1.00,2.52
14,410,0,0,1000,-1.00,-1.00,2.60
14,411,0,0,1000,-1.00,-1.00,2.53
14,412,0,0,1000,-1.00,-1.00,2.46
14,413,0,0,1000,-1.00,-1.00,2.46
14,414,0,0,1000,-1.00,-1.00,2.37
14,415,0,0,1000,-1.00,-1.00,2.37
14,416,0,0,1000,-1.00,-1.00,2.38
14,417,0,0,1000,-1.00,-1.00,2.37
14,418,0,0,1000,-1.00,-1.00,2.35
14,419,0,0,1000,-1.00,-1.00,2.38
14,420,0,0,1000,-1.00,-1.00,2.40
14,421,0,0,1000,-1.00,-1.00,2.44
14,422,0,0,1000,-1.00,-1.00,2.40
14,423,0,0,1000,-1.00,-1.00,2.40
