rep,t,pop1,pop2,k1,k2
16,398,0,719,-1.00,9.55
16,399,0,883,-1.00,9.60
16,400,0,1124,-1.00,9.60
16,401,0,707,-1.00,9.70
16,402,0,878,-1.00,9.68
16,403,0,1047,-1.00,9.81
16,404,0,608,-1.00,9.81
16,405,0,719,-1.00,9.78
16,406,0,870,-1.00,9.83
16,407,0,1027,-1.00,9.94
16,408,0,632,-1.00,9.96
16,409,0,738,-1.00,9.94
16,410,0,855,-1.00,9.90
16,411,0,1051,-1.00,9.89
16,412,0,649,-1.00,9.97
16,413,0,721,-1.00,9.84
16,414,0,923,-1.00,9.87
16,415,0,1134,-1.00,9.86
16,416,0,712,-1.00,9.81
16,417,0,891,-1.00,9.80
16,418,0,1096,-1.00,9.77
16,419,0,672,-1.00,9.68
16,420,0,789,-1.00,9.51
16,421,0,964,-1.00,9.52
16,422,0,1214,-1.00,9.52
16,423,0,747,-1.00,9.68
16,424,0,906,-1.00,9.67
16,425,0,1082,-1.00,9.76
16,426,0,686,-1.00,9.87
16,427,0,823,-1.00,9.80
16,428,0,928,-1.00,9.80
16,429,0,1112,-1.00,9.78
16,430,0,706,-1.00,9.89
16,431,0,801,-1.00,9.85
16,432,0,966,-1.00,9.99
16,433,0,1131,-1.00,10.01
16,434,0,666,-1.00,10.10
16,435,0,871,-1.00,10.12
16,436,0,1069,-1.00,10.18
16,437,0,611,-1.00,10.21
16,438,0,697,-1.00,10.25
16,439,0,790,-1.00,10.37
16,440,0,948,-1.00,10.45
16,441,0,1027,-1.00,10.46
16,442,0,571,-1.00,10.54
16,443,0,655,-1.00,10.63
16,444,0,752,-1.00,10.78
16,445,0,884,-1.00,10.80
16,446,0,985,-1.00,10.87
16,447,0,1168,-1.00,10.86
16,448,0,675,-1.00,10.84
16,449,0,783,-1.00,10.76
16,450,0,887,-1.00,10.74
16,451,0,1081,-1.00,10.68
16,452,0,612,-1.00,10.67
16,453,0,713,-1.00,10.78
16,454,0,807,-1.00,10.80
16,455,0,921,-1.00,10.83
16,456,0,991,-1.00,10.81
16,457,0,1169,-1.00,10.90
16,458,0,668,-1.00,11.00
16,459,0,780,-1.00,11.09
16,460,0,885,-1.00,11.10
16,461,0,962,-1.00,11.15
16,462,0,1071,-1.00,11.08
16,463,0,575,-1.00,11.09
16,464,0,671,-1.00,11.06
16,465,0,766,-1.00,11.14
16,466,0,857,-1.00,11.13
16,467,0,935,-1.00,11.10
16,468,0,1061,-1.00,11.11
16,469,0,638,-1.00,11.20
16,470,0,712,-1.00,11.08
16,471,0,781,-1.00,11.13
16,472,0,889,-1.00,11.14
16,473,0,1024,-1.00,11.25
16,474,0,552,-1.00,11.31
16,475,0,609,-1.00,11.44
16,476,0,706,-1.00,11.41
16,477,0,777,-1.00,11.47
16,478,0,874,-1.00,11.40
16,479,0,959,-1.00,11.44
16,480,0,1051,-1.00,11.52
16,481,0,601,-1.00,11.54
16,482,0,647,-1.00,11.59
16,483,0,678,-1.00,11.62
16,484,0,750,-1.00,11.72
16,485,0,817,-1.00,11.75
16,486,0,899,-1.00,11.77
16,487,0,931,-1.00,11.86
16,488,0,1056,-1.00,11.91
16,489,0,611,-1.00,12.00
16,490,0,661,-1.00,11.85
16,491,0,761,-1.00,12.00
16,492,0,797,-1.00,12.11
16,493,0,820,-1.00,12.05
16,494,0,893,-1.00,12.12
16,495,0,950,-1.00,12.23
16,496,0,1003,-1.00,12.25
16,497,0,538,-1.00,12.22
16,498,0,564,-1.00,12.18
16,499,0,618,-1.00,12.25
16,500,0,675,-1.00,12.21
17,0,0,1000,0.00,0.00
17,1,0,967,-1.00,0.19
17,2,0,1818,-1.00,0.36
17,3,0,1801,-1.00,0.53
17,4,0,1820,-1.00,0.71
17,5,0,1731,-1.00,0.87
17,6,0,1563,-1.00,1.07
17,7,0,1459,-1.00,1.15
17,8,0,1395,-1.00,1.28
17,9,0,1267,-1.00,1.43
17,10,0,1207,-1.00,1.53
17,11,0,1118,-1.00,1.64
17,12,0,1056,-1.00,1.76
17,13,0,886,-1.00,1.84
17,14,0,1592,-1.00,1.92
17,15,0,1454,-1.00,1.98
17,16,0,1281,-1.00,2.06
17,17,0,1170,-1.00,2.10
17,18,0,1047,-1.00,2.20
17,19,0,925,-1.00,2.25
17,20,0,1592,-1.00,2.37
17,21,0,1405,-1.00,2.42
17,22,0,1226,-1.00,2.50
17,23,0,1067,-1.00,2.56
17,24,0,947,-1.00,2.63
17,25,0,1708,-1.00,2.70
17,26,0,1515,-1.00,2.81
17,27,0,1362,-1.00,2.90
17,28,0,1177,-1.00,3.03
17,29,0,1000,-1.00,3.13
17,30,0,837,-1.00,3.19
17,31,0,1388,-1.00,3.38
17,32,0,1140,-1.00,3.44
17,33,0,947,-1.00,3.57
17,34,0,1514,-1.00,3.64
17,35,0,1265,-1.00,3.72
17,36,0,995,-1.00,3.89
17,37,0,1614,-1.00,3.94
17,38,0,1325,-1.00,3.97
17,39,0,1116,-1.00,4.08
17,40,0,884,-1.00,4.12
17,41,0,1428,-1.00,4.08
17,42,0,1145,-1.00,4.11
17,43,0,942,-1.00,4.14
17,44,0,1521,-1.00,4.10
17,45,0,1269,-1.00,4.17
17,46,0,1015,-1.00,4.10
17,47,0,792,-1.00,4.16
17,48,0,1324,-1.00,4.17
17,49,0,1113,-1.00,4.08
17,50,0,907,-1.00,4.23
17,51,0,1421,-1.00,4.27
17,52,0,1109,-1.00,4.37
17,53,0,881,-1.00,4.33
17,54,0,1430,-1.00,4.29
17,55,0,1135,-1.00,4.28
17,56,0,861,-1.00,4.20
17,57,0,1452,-1.00,4.20
17,58,0,1147,-1.00,4.22
17,59,0,899,-1.00,4.22
17,60,0,1459,-1.00,4.13
17,61,0,1156,-1.00,4.04
17,62,0,946,-1.00,4.01
17,63,0,1567,-1.00,3.95
17,64,0,1313,-1.00,3.90
17,65,0,1111,-1.00,3.89
17,66,0,877,-1.00,3.82
17,67,0,1436,-1.00,3.73
17,68,0,1220,-1.00,3.68
17,69,0,1022,-1.00,3.60
17,70,0,780,-1.00,3.58
17,71,0,1272,-1.00,3.52
17,72,0,1025,-1.00,3.54
17,73,0,834,-1.00,3.65
17,74,0,1376,-1.00,3.69
17,75,0,1127,-1.00,3.70
17,76,0,913,-1.00,3.84
17,77,0,1497,-1.00,3.89
17,78,0,1166,-1.00,3.98
17,79,0,932,-1.00,4.07
17,80,0,1481,-1.00,4.13
17,81,0,1164,-1.00,4.15
17,82,0,896,-1.00,4.21
17,83,0,1373,-1.00,4.32
17,84,0,1096,-1.00,4.32
17,85,0,837,-1.00,4.38
17,86,0,1314,-1.00,4.41
17,87,0,1045,-1.00,4.41
17,88,0,833,-1.00,4.57
17,89,0,1356,-1.00,4.67
17,90,0,1066,-1.00,4.72
17,91,0,826,-1.00,4.84
17,92,0,1250,-1.00,4.76
17,93,0,985,-1.00,4.74
17,94,0,1536,-1.00,4.76
17,95,0,1174,-1.00,4.78
17,96,0,953,-1.00,4.92
17,97,0,1432,-1.00,4.98
17,98,0,1087,-1.00,4.97
17,99,0,858,-1.00,5.03
17,100,0,1324,-1.00,5.16
17,101,0,997,-1.00,5.22
17,102,0,1553,-1.00,5.26
17,103,0,1194,-1.00,5.29
17,104,0,862,-1.00,5.24
17,105,0,1324,-1.00,5.24
17,106,0,997,-1.00,5.22
17,107,0,1488,-1.00,5.18
17,108,0,1118,-1.00,5.09
17,109,0,903,-1.00,5.16
17,110,0,1408,-1.00,5.19
17,111,0,1096,-1.00,5.14
17,112,0,851,-1.00,5.12
17,113,0,1299,-1.00,5.06
17,114,0,1063,-1.00,5.06
17,115,0,796,-1.00,5.15
17,116,0,1221,-1.00,5.13
17,117,0,913,-1.00,5.00
17,118,0,1426,-1.00,5.00
17,119,0,1171,-1.00,4.92
17,120,0,902,-1.00,4.94
17,121,0,1360,-1.00,4.74
17,122,0,1039,-1.00,4.67
17,123,0,819,-1.00,4.71
17,124,0,1305,-1.00,4.69
17,125,0,1003,-1.00,4.67
17,126,0,810,-1.00,4.63
17,127,0,1183,-1.00,4.52
17,128,0,931,-1.00,4.55
17,129,0,1472,-1.00,4.54
17,130,0,1178,-1.00,4.57
17,131,0,947,-1.00,4.64
17,132,0,1431,-1.00,4.52
17,133,0,1138,-1.00,4.53
17,134,0,925,-1.00,4.43
17,135,0,1506,-1.00,4.36
17,136,0,1142,-1.00,4.34
17,137,0,939,-1.00,4.34
17,138,0,1417,-1.00,4.37
17,139,0,1118,-1.00,4.37
17,140,0,922,-1.00,4.44
17,141,0,1407,-1.00,4.47
17,142,0,1055,-1.00,4.50
17,143,0,820,-1.00,4.63
17,144,0,1323,-1.00,4.64
17,145,0,999,-1.00,4.70
17,146,0,1536,-1.00,4.76
17,147,0,1131,-1.00,4.70
17,148,0,905,-1.00,4.76
17,149,0,1425,-1.00,4.83
17,150,0,1114,-1.00,4.88
17,151,0,813,-1.00,4.97
17,152,0,1246,-1.00,4.93
17,153,0,966,-1.00,4.92
17,154,0,1534,-1.00,4.96
17,155,0,1158,-1.00,4.96
17,156,0,947,-1.00,4.97
17,157,0,1461,-1.00,4.94
17,158,0,1191,-1.00,5.07
17,159,0,939,-1.00,5.09
17,160,0,1415,-1.00,5.07
17,161,0,1167,-1.00,5.09
17,162,0,874,-1.00,5.06
17,163,0,1266,-1.00,5.02
17,164,0,943,-1.00,5.08
17,165,0,1482,-1.00,5.19
17,166,0,1120,-1.00,5.29
17,167,0,884,-1.00,5.38
17,168,0,1361,-1.00,5.49
17,169,0,1067,-1.00,5.37
17,170,0,787,-1.00,5.26
17,171,0,1161,-1.00,5.27
17,172,0,869,-1.00,5.21
17,173,0,1296,-1.00,5.27
17,174,0,998,-1.00,5.27
17,175,0,1525,-1.00,5.18
17,176,0,1174,-1.00,5.25
17,177,0,894,-1.00,5.26
17,178,0,1410,-1.00,5.22
17,179,0,1064,-1.00,5.24
17,180,0,852,-1.00,5.16
17,181,0,1268,-1.00,5.13
17,182,0,1027,-1.00,5.15
17,183,0,763,-1.00,5.11
17,184,0,1109,-1.00,5.12
17,185,0,873,-1.00,5.24
17,186,0,1366,-1.00,5.30
17,187,0,1033,-1.00,5.30
17,188,0,784,-1.00,5.25
17,189,0,1179,-1.00,5.26
17,190,0,876,-1.00,5.25
17,191,0,1289,-1.00,5.25
17,192,0,935,-1.00,5.35
17,193,0,1417,-1.00,5.35
17,194,0,1113,-1.00,5.33
17,195,0,869,-1.00,5.38
17,196,0,1327,-1.00,5.40
17,197,0,947,-1.00,5.56
17,198,0,1429,-1.00,5.44
17,199,0,1078,-1.00,5.44
17,200,0,759,-1.00,5.50
17,201,0,1133,-1.00,5.41
17,202,0,823,-1.00,5.30
17,203,0,1246,-1.00,5.36
17,204,0,902,-1.00,5.28
17,205,0,1327,-1.00,5.25
17,206,0,1008,-1.00,5.06
17,207,0,798,-1.00,5.05
17,208,0,1288,-1.00,5.02
17,209,0,991,-1.00,5.05
17,210,0,1511,-1.00,4.99
17,211,0,1185,-1.00,4.91
17,212,0,934,-1.00,4.91
17,213,0,1460,-1.00,4.87
17,214,0,1060,-1.00,4.85
17,215,0,876,-1.00,4.81
17,216,0,1315,-1.00,4.81
17,217,0,930,-1.00,4.71
17,218,0,1405,-1.00,4.64
17,219,0,1096,-1.00,4.57
17,220,0,887,-1.00,4.59
17,221,0,1450,-1.00,4.64
17,222,0,1166,-1.00,4.58
17,223,0,905,-1.00,4.59
17,224,0,1357,-1.00,4.54
17,225,0,1050,-1.00,4.56
17,226,0,858,-1.00,4.62
17,227,0,1313,-1.00,4.69
17,228,0,1006,-1.00,4.73
17,229,0,776,-1.00,4.63
17,230,0,1185,-1.00,4.74
17,231,0,962,-1.00,4.87
17,232,0,1548,-1.00,4.83
17,233,0,1189,-1.00,4.79
17,234,0,924,-1.00,4.77
17,235,0,1397,-1.00,4.79
17,236,0,1063,-1.00,4.79
17,237,0,774,-1.00,4.85
17,238,0,1210,-1.00,4.86
17,239,0,900,-1.00,4.97
17,240,0,1403,-1.00,4.95
17,241,0,1110,-1.00,4.93
17,242,0,892,-1.00,4.87
17,243,0,1373,-1.00,4.87
17,244,0,1066,-1.00,4.93
17,245,0,838,-1.00,4.95
17,246,0,1232,-1.00,4.98
17,247,0,956,-1.00,5.05
17,248,0,1471,-1.00,5.08
17,249,0,1148,-1.00,5.13
17,250,0,879,-1.00,5.14
17,251,0,1263,-1.00,5.20
17,252,0,907,-1.00,5.12
17,253,0,1385,-1.00,5.29
17,254,0,1063,-1.00,5.22
17,255,0,771,-1.00,5.18
17,256,0,1240,-1.00,5.20
17,257,0,893,-1.00,5.26
17,258,0,1399,-1.00,5.27
17,259,0,1031,-1.00,5.26
17,260,0,770,-1.00,5.20
17,261,0,1079,-1.00,5.24
17,262,0,842,-1.00,5.44
17,263,0,1317,-1.00,5.30
17,264,0,1071,-1.00,5.29
17,265,0,758,-1.00,5.18
17,266,0,1137,-1.00,5.16
17,267,0,848,-1.00,5.25
17,268,0,1331,-1.00,5.20
17,269,0,964,-1.00,5.00
17,270,0,1465,-1.00,4.91
17,271,0,1180,-1.00,4.83
17,272,0,866,-1.00,4.85
17,273,0,1312,-1.00,4.83
17,274,0,1019,-1.00,4.89
17,275,0,805,-1.00,4.86
17,276,0,1266,-1.00,4.89
17,277,0,957,-1.00,4.89
17,278,0,1536,-1.00,4.91
17,279,0,1187,-1.00,4.98
17,280,0,909,-1.00,4.94
17,281,0,1509,-1.00,4.98
17,282,0,1172,-1.00,5.02
17,283,0,921,-1.00,5.07
17,284,0,1402,-1.00,5.14
17,285,0,1015,-1.00,5.18
17,286,0,814,-1.00,5.19
17,287,0,1186,-1.00,5.24
17,288,0,877,-1.00,5.33
17,289,0,1275,-1.00,5.30
17,290,0,971,-1.00,5.36
17,291,0,1446,-1.00,5.30
17,292,0,1099,-1.00,5.19
17,293,0,798,-1.00,5.29
17,294,0,1240,-1.00,5.26
17,295,0,878,-1.00,5.29
17,296,0,1338,-1.00,5.38
17,297,0,969,-1.00,5.36
17,298,0,1479,-1.00,5.46
17,299,0,1118,-1.00,5.48
17,300,0,815,-1.00,5.45
17,301,0,1194,-1.00,5.45
17,302,0,903,-1.00,5.37
17,303,0,1328,-1.00,5.41
17,304,0,1012,-1.00,5.41
17,305,0,763,-1.00,5.40
17,306,0,1162,-1.00,5.43
17,307,0,852,-1.00,5.46
17,308,0,1305,-1.00,5.51
17,309,0,983,-1.00,5.44
17,310,0,1500,-1.00,5.45
17,311,0,1126,-1.00,5.47
17,312,0,861,-1.00,5.45
17,313,0,1264,-1.00,5.48
17,314,0,987,-1.00,5.44
17,315,0,1481,-1.00,5.44
17,316,0,1118,-1.00,5.47
17,317,0,792,-1.00,5.54
17,318,0,1174,-1.00,5.57
17,319,0,906,-1.00,5.68
17,320,0,1362,-1.00,5.70
17,321,0,1030,-1.00,5.79
17,322,0,699,-1.00,5.91
17,323,0,1033,-1.00,6.04
17,324,0,797,-1.00,5.95
17,325,0,1187,-1.00,6.01
17,326,0,856,-1.00,6.18
17,327,0,1209,-1.00,6.24
17,328,0,883,-1.00,6.31
17,329,0,1282,-1.00,6.36
17,330,0,932,-1.00,6.37
17,331,0,1337,-1.00,6.44
17,332,0,952,-1.00,6.63
17,333,0,1322,-1.00,6.54
17,334,0,937,-1.00,6.44
17,335,0,1293,-1.00,6.47
17,336,0,924,-1.00,6.60
17,337,0,1240,-1.00,6.68
17,338,0,896,-1.00,6.73
17,339,0,1311,-1.00,6.68
17,340,0,941,-1.00,6.71
17,341,0,1362,-1.00,6.66
17,342,0,1016,-1.00,6.57
17,343,0,754,-1.00,6.55
17,344,0,1110,-1.00,6.56
17,345,0,805,-1.00,6.60
17,346,0,1090,-1.00,6.63
17,347,0,772,-1.00,6.53
17,348,0,1038,-1.00,6.49
17,349,0,743,-1.00,6.46
17,350,0,1067,-1.00,6.60
17,351,0,747,-1.00,6.54
17,352,0,1021,-1.00,6.71
17,353,0,735,-1.00,6.69
17,354,0,1007,-1.00,6.67
17,355,0,723,-1.00,6.68
17,356,0,1055,-1.00,6.72
17,357,0,726,-1.00,6.69
17,358,0,1017,-1.00,6.76
17,359,0,758,-1.00,6.78
17,360,0,1037,-1.00,6.78
17,361,0,741,-1.00,6.68
17,362,0,1064,-1.00,6.71
17,363,0,784,-1.00,6.52
17,364,0,1120,-1.00,6.30
17,365,0,827,-1.00,6.15
17,366,0,1146,-1.00,6.07
17,367,0,836,-1.00,6.22
17,368,0,1254,-1.00,6.17
17,369,0,893,-1.00,6.06
17,370,0,1253,-1.00,6.07
17,371,0,931,-1.00,6.06
17,372,0,1378,-1.00,6.03
17,373,0,1040,-1.00,5.98
17,374,0,760,-1.00,6.03
17,375,0,1075,-1.00,6.06
17,376,0,822,-1.00,6.02
17,377,0,1241,-1.00,6.02
17,378,0,868,-1.00,6.00
17,379,0,1316,-1.00,5.92
17,380,0,993,-1.00,5.86
17,381,0,1477,-1.00,5.92
17,382,0,1144,-1.00,5.89
17,383,0,828,-1.00,5.81
17,384,0,1248,-1.00,5.86
17,385,0,912,-1.00,6.01
17,386,0,1285,-1.00,6.05
17,387,0,936,-1.00,6.08
17,388,0,1395,-1.00,6.09
17,389,0,1027,-1.00,6.18
17,390,0,723,-1.00,6.27
17,391,0,1066,-1.00,6.33
17,392,0,765,-1.00,6.33
17,393,0,1069,-1.00,6.36
17,394,0,778,-1.00,6.28
17,395,0,1079,-1.00,6.39
17,396,0,712,-1.00,6.41
17,397,0,975,-1.00,6.37
17,398,0,1349,-1.00,6.31
17,399,0,923,-1.00,6.43
17,400,0,1271,-1.00,6.42
17,401,0,894,-1.00,6.33
17,402,0,1238,-1.00,6.48
17,403,0,880,-1.00,6.49
17,404,0,1254,-1.00,6.61
17,405,0,912,-1.00,6.68
17,406,0,1255,-1.00,6.74
17,407,0,889,-1.00,6.73
17,408,0,1195,-1.00,6.76
17,409,0,844,-1.00,6.80
17,410,0,1230,-1.00,6.74
17,411,0,853,-1.00,6.79
17,412,0,1214,-1.00,6.89
17,413,0,809,-1.00,6.95
17,414,0,1071,-1.00,6.99
17,415,0,733,-1.00,7.10
17,416,0,1006,-1.00,7.22
17,417,0,718,-1.00,7.22
17,418,0,1014,-1.00,7.27
17,419,0,691,-1.00,7.33
17,420,0,923,-1.00,7.38
17,421,0,1198,-1.00,7.47
17,422,0,746,-1.00,7.50
17,423,0,969,-1.00,7.59
17,424,0,1306,-1.00,7.75
17,425,0,890,-1.00,7.83
17,426,0,1138,-1.00,7.79
17,427,0,725,-1.00,7.88
17,428,0,976,-1.00,7.88
17,429,0,1297,-1.00,7.85
17,430,0,875,-1.00,7.81
17,431,0,1106,-1.00,7.68
17,432,0,704,-1.00,7.52
17,433,0,984,-1.00,7.62
17,434,0,1255,-1.00,7.65
17,435,0,842,-1.00,7.60
17,436,0,1159,-1.00,7.68
17,437,0,810,-1.00,7.75
17,438,0,1016,-1.00,7.72
17,439,0,692,-1.00,7.72
17,440,0,918,-1.00,7.76
17,441,0,1250,-1.00,7.74
17,442,0,864,-1.00,7.91
17,443,0,1145,-1.00,8.07
17,444,0,713,-1.00,8.17
17,445,0,893,-1.00,8.21
17,446,0,1177,-1.00,8.17
17,447,0,756,-1.00,8.06
17,448,0,940,-1.00,8.00
17,449,0,1225,-1.00,8.04
17,450,0,803,-1.00,8.16
17,451,0,995,-1.00,8.20
17,452,0,1237,-1.00,8.30
17,453,0,797,-1.00,8.26
17,454,0,1043,-1.00,8.38
17,455,0,674,-1.00,8.45
17,456,0,912,-1.00,8.50
17,457,0,1220,-1.00,8.61
17,458,0,787,-1.00,8.64
17,459,0,972,-1.00,8.68
17,460,0,1247,-1.00,8.78
17,461,0,773,-1.00,8.75
17,462,0,992,-1.00,8.77
17,463,0,1213,-1.00,8.80
17,464,0,784,-1.00,8.90
17,465,0,1024,-1.00,8.90
17,466,0,646,-1.00,8.82
17,467,0,801,-1.00,8.79
17,468,0,1011,-1.00,8.81
17,469,0,613,-1.00,8.75
17,470,0,790,-1.00,8.79
17,471,0,999,-1.00,8.82
17,472,0,1244,-1.00,8.79
17,473,0,781,-1.00,8.84
17,474,0,1066,-1.00,8.79
17,475,0,678,-1.00,8.84
17,476,0,875,-1.00,8.83
17,477,0,1069,-1.00,8.79
17,478,0,682,-1.00,8.92
17,479,0,855,-1.00,8.81
17,480,0,1088,-1.00,8.87
17,481,0,698,-1.00,8.89
17,482,0,869,-1.00,8.96
17,483,0,1095,-1.00,9.02
17,484,0,677,-1.00,9.01
17,485,0,884,-1.00,9.16
17,486,0,1110,-1.00,9.18
17,487,0,680,-1.00,9.12
17,488,0,844,-1.00,9.13
17,489,0,1040,-1.00,9.19
17,490,0,614,-1.00,9.15
17,491,0,751,-1.00,9.22
17,492,0,933,-1.00,9.27
17,493,0,1131,-1.00,9.24
17,494,0,681,-1.00,9.33
17,495,0,818,-1.00,9.32
17,496,0,1001,-1.00,9.26
17,497,0,633,-1.00,9.38
17,498,0,756,-1.00,9.41
17,499,0,882,-1.00,9.62
17,500,0,1037,-1.00,9.67
18,0,0,1000,0.00,0.00
18,1,0,1015,-1.00,0.19
18,2,0,1032,-1.00,0.37
18,3,0,999,-1.00,0.56
18,4,0,1970,-1.00,0.72
18,5,0,1891,-1.00,0.90
18,6,0,1769,-1.00,1.01
18,7,0,1766,-1.00,1.13
18,8,0,1667,-1.00,1.27
18,9,0,1535,-1.00,1.42
18,10,0,1376,-1.00,1.49
18,11,0,1240,-1.00,1.62
18,12,0,1135,-1.00,1.78
18,13,0,1081,-1.00,1.86
18,14,0,912,-1.00,2.02
18,15,0,1639,-1.00,2.13
18,16,0,1541,-1.00,2.30
18,17,0,1432,-1.00,2.38
18,18,0,1324,-1.00,2.44
18,19,0,1236,-1.00,2.48
18,20,0,1071,-1.00,2.54
18,21,0,921,-1.00,2.70
18,22,0,1574,-1.00,2.79
18,23,0,1417,-1.00,2.90
18,24,0,1227,-1.00,2.95
18,25,0,1044,-1.00,3.08
18,26,0,876,-1.00,3.20
18,27,0,1460,-1.00,3.41
18,28,0,1196,-1.00,3.54
18,29,0,987,-1.00,3.62
18,30,0,1662,-1.00,3.76
18,31,0,1396,-1.00,3.85
18,32,0,1155,-1.00,3.99
18,33,0,943,-1.00,4.10
18,34,0,1494,-1.00,4.17
18,35,0,1228,-1.00,4.16
18,36,0,984,-1.00,4.16
18,37,0,1579,-1.00,4.19
18,38,0,1253,-1.00,4.20
18,39,0,1011,-1.00,4.26
18,40,0,797,-1.00,4.28
18,41,0,1277,-1.00,4.26
18,42,0,987,-1.00,4.26
18,43,0,1533,-1.00,4.30
18,44,0,1167,-1.00,4.33
18,45,0,935,-1.00,4.44
18,46,0,1476,-1.00,4.45
18,47,0,1219,-1.00,4.43
18,48,0,947,-1.00,4.33
18,49,0,1476,-1.00,4.40
18,50,0,1130,-1.00,4.39
18,51,0,909,-1.00,4.42
18,52,0,1475,-1.00,4.41
18,53,0,1201,-1.00,4.39
18,54,0,944,-1.00,4.45
18,55,0,1456,-1.00,4.43
18,56,0,1160,-1.00,4.30
18,57,0,928,-1.00,4.33
18,58,0,1476,-1.00,4.29
18,59,0,1189,-1.00,4.32
18,60,0,930,-1.00,4.36
18,61,0,1429,-1.00,4.21
18,62,0,1124,-1.00,4.19
18,63,0,885,-1.00,4.13
18,64,0,1413,-1.00,3.95
18,65,0,1116,-1.00,3.97
18,66,0,929,-1.00,3.89
18,67,0,1522,-1.00,3.78
18,68,0,1261,-1.00,3.76
18,69,0,1060,-1.00,3.70
18,70,0,870,-1.00,3.63
18,71,0,1391,-1.00,3.61
18,72,0,1116,-1.00,3.54
18,73,0,926,-1.00,3.56
18,74,0,1583,-1.00,3.64
18,75,0,1307,-1.00,3.62
18,76,0,1024,-1.00,3.58
18,77,0,796,-1.00,3.66
18,78,0,1269,-1.00,3.69
18,79,0,1035,-1.00,3.71
18,80,0,809,-1.00,3.71
18,81,0,1326,-1.00,3.68
18,82,0,1109,-1.00,3.75
18,83,0,936,-1.00,3.80
18,84,0,1530,-1.00,3.76
18,85,0,1220,-1.00,3.78
18,86,0,1024,-1.00,3.84
18,87,0,836,-1.00,3.85
18,88,0,1355,-1.00,3.93
18,89,0,1101,-1.00,3.99
18,90,0,853,-1.00,4.07
18,91,0,1377,-1.00,4.13
18,92,0,1080,-1.00,4.22
18,93,0,912,-1.00,4.31
18,94,0,1485,-1.00,4.34
18,95,0,1194,-1.00,4.33
18,96,0,954,-1.00,4.43
18,97,0,1547,-1.00,4.48
18,98,0,1177,-1.00,4.51
18,99,0,943,-1.00,4.49
18,100,0,1467,-1.00,4.56
18,101,0,1155,-1.00,4.54
18,102,0,851,-1.00,4.49
18,103,0,1258,-1.00,4.48
18,104,0,1046,-1.00,4.46
18,105,0,854,-1.00,4.53
18,106,0,1400,-1.00,4.57
18,107,0,1098,-1.00,4.62
18,108,0,855,-1.00,4.55
18,109,0,1433,-1.00,4.51
18,110,0,1159,-1.00,4.44
18,111,0,922,-1.00,4.52
18,112,0,1457,-1.00,4.58
18,113,0,1148,-1.00,4.67
18,114,0,890,-1.00,4.74
18,115,0,1419,-1.00,4.75
18,116,0,1058,-1.00,4.70
18,117,0,820,-1.00,4.76
18,118,0,1289,-1.00,4.81
18,119,0,924,-1.00,4.89
18,120,0,1382,-1.00,4.94
18,121,0,1118,-1.00,4.99
18,122,0,853,-1.00,4.97
18,123,0,1310,-1.00,4.97
18,124,0,1049,-1.00,4.98
18,125,0,828,-1.00,4.93
18,126,0,1323,-1.00,5.00
18,127,0,1043,-1.00,5.05
18,128,0,793,-1.00,4.99
18,129,0,1189,-1.00,5.03
18,130,0,924,-1.00,5.08
18,131,0,1401,-1.00,5.12
18,132,0,1082,-1.00,5.18
18,133,0,836,-1.00,5.22
18,134,0,1247,-1.00,5.33
18,135,0,923,-1.00,5.39
18,136,0,1410,-1.00,5.42
18,137,0,1029,-1.00,5.33
18,138,0,741,-1.00,5.31
18,139,0,1132,-1.00,5.44
18,140,0,869,-1.00,5.46
18,141,0,1301,-1.00,5.48
18,142,0,973,-1.00,5.53
18,143,0,1500,-1.00,5.39
18,144,0,1126,-1.00,5.46
18,145,0,824,-1.00,5.52
18,146,0,1243,-1.00,5.50
18,147,0,926,-1.00,5.67
18,148,0,1327,-1.00,5.68
18,149,0,948,-1.00,5.66
18,150,0,1408,-1.00,5.67
18,151,0,1097,-1.00,5.72
18,152,0,819,-1.00,5.60
18,153,0,1218,-1.00,5.60
18,154,0,894,-1.00,5.54
18,155,0,1363,-1.00,5.61
18,156,0,1069,-1.00,5.59
18,157,0,767,-1.00,5.48
18,158,0,1154,-1.00,5.40
18,159,0,859,-1.00,5.33
18,160,0,1290,-1.00,5.28
18,161,0,993,-1.00,5.33
18,162,0,1467,-1.00,5.32
18,163,0,1087,-1.00,5.28
18,164,0,861,-1.00,5.28
18,165,0,1247,-1.00,5.32
18,166,0,938,-1.00,5.23
18,167,0,1424,-1.00,5.26
18,168,0,1073,-1.00,5.34
18,169,0,807,-1.00,5.42
18,170,0,1245,-1.00,5.47
18,171,0,955,-1.00,5.55
18,172,0,1442,-1.00,5.64
18,173,0,1054,-1.00,5.58
18,174,0,797,-1.00,5.60
18,175,0,1196,-1.00,5.59
18,176,0,896,-1.00,5.68
18,177,0,1291,-1.00,5.68
18,178,0,956,-1.00,5.68
18,179,0,1366,-1.00,5.64
18,180,0,1003,-1.00,5.66
18,181,0,738,-1.00,5.74
18,182,0,1121,-1.00,5.80
18,183,0,805,-1.00,5.86
18,184,0,1209,-1.00,5.92
18,185,0,843,-1.00,5.92
18,186,0,1212,-1.00,5.92
18,187,0,892,-1.00,5.96
18,188,0,1311,-1.00,6.04
18,189,0,973,-1.00,5.98
18,190,0,1421,-1.00,6.08
18,191,0,1054,-1.00,6.11
