rep,t,pop1,pop2,k1,k2
25,379,0,420,-1.00,6.65
25,380,0,390,-1.00,6.63
25,381,0,362,-1.00,6.56
25,382,0,361,-1.00,6.66
25,383,0,366,-1.00,6.78
25,384,0,388,-1.00,6.96
25,385,0,404,-1.00,6.98
25,386,0,387,-1.00,7.22
25,387,0,368,-1.00,7.13
25,388,0,384,-1.00,7.05
25,389,0,391,-1.00,6.67
25,390,0,396,-1.00,6.66
25,391,0,391,-1.00,6.56
25,392,0,381,-1.00,6.62
25,393,0,418,-1.00,6.69
25,394,0,427,-1.00,6.67
25,395,0,422,-1.00,6.65
25,396,0,431,-1.00,6.67
25,397,0,420,-1.00,6.74
25,398,0,384,-1.00,6.82
25,399,0,380,-1.00,6.76
25,400,0,396,-1.00,6.77
25,401,0,377,-1.00,6.70
25,402,0,375,-1.00,6.50
25,403,0,392,-1.00,6.38
25,404,0,359,-1.00,6.56
25,405,0,406,-1.00,6.60
25,406,0,441,-1.00,6.85
25,407,0,425,-1.00,6.92
25,408,0,422,-1.00,6.94
25,409,0,423,-1.00,7.05
25,410,0,412,-1.00,7.11
25,411,0,387,-1.00,7.22
25,412,0,383,-1.00,7.18
25,413,0,411,-1.00,7.24
25,414,0,442,-1.00,7.17
25,415,0,443,-1.00,7.32
25,416,0,440,-1.00,7.08
25,417,0,440,-1.00,7.02
25,418,0,460,-1.00,6.90
25,419,0,447,-1.00,6.91
25,420,0,431,-1.00,6.90
25,421,0,430,-1.00,6.72
25,422,0,404,-1.00,6.74
25,423,0,409,-1.00,6.89
25,424,0,396,-1.00,6.93
25,425,0,371,-1.00,6.96
25,426,0,379,-1.00,7.06
25,427,0,349,-1.00,7.06
25,428,0,370,-1.00,7.01
25,429,0,397,-1.00,7.02
25,430,0,391,-1.00,7.16
25,431,0,391,-1.00,7.35
25,432,0,392,-1.00,7.48
25,433,0,397,-1.00,7.32
25,434,0,402,-1.00,7.28
25,435,0,366,-1.00,7.21
25,436,0,392,-1.00,7.02
25,437,0,401,-1.00,6.81
25,438,0,377,-1.00,6.97
25,439,0,401,-1.00,6.69
25,440,0,375,-1.00,6.70
25,441,0,387,-1.00,6.78
25,442,0,401,-1.00,6.88
25,443,0,393,-1.00,6.90
25,444,0,388,-1.00,6.76
25,445,0,381,-1.00,6.91
25,446,0,397,-1.00,6.97
25,447,0,416,-1.00,7.00
25,448,0,389,-1.00,7.15
25,449,0,355,-1.00,7.37
25,450,0,353,-1.00,7.24
25,451,0,350,-1.00,7.08
25,452,0,328,-1.00,7.00
25,453,0,359,-1.00,6.72
25,454,0,396,-1.00,6.65
25,455,0,411,-1.00,6.87
25,456,0,414,-1.00,7.08
25,457,0,401,-1.00,6.80
25,458,0,403,-1.00,6.82
25,459,0,407,-1.00,6.78
25,460,0,405,-1.00,6.67
25,461,0,391,-1.00,6.70
25,462,0,396,-1.00,6.74
25,463,0,395,-1.00,6.61
25,464,0,405,-1.00,6.62
25,465,0,436,-1.00,6.62
25,466,0,469,-1.00,6.60
25,467,0,401,-1.00,6.69
25,468,0,420,-1.00,6.64
25,469,0,446,-1.00,6.64
25,470,0,445,-1.00,6.71
25,471,0,408,-1.00,7.09
25,472,0,382,-1.00,7.09
25,473,0,364,-1.00,7.06
25,474,0,401,-1.00,7.04
25,475,0,406,-1.00,6.98
25,476,0,398,-1.00,7.00
25,477,0,427,-1.00,7.06
25,478,0,402,-1.00,7.12
25,479,0,390,-1.00,7.39
25,480,0,389,-1.00,7.51
25,481,0,362,-1.00,7.50
25,482,0,362,-1.00,7.92
25,483,0,385,-1.00,7.94
25,484,0,353,-1.00,8.02
25,485,0,353,-1.00,8.13
25,486,0,318,-1.00,7.98
25,487,0,334,-1.00,8.12
25,488,0,322,-1.00,8.22
25,489,0,299,-1.00,8.19
25,490,0,298,-1.00,8.37
25,491,0,315,-1.00,8.43
25,492,0,304,-1.00,8.25
25,493,0,310,-1.00,8.44
25,494,0,276,-1.00,8.76
25,495,0,250,-1.00,8.73
25,496,0,251,-1.00,8.52
25,497,0,285,-1.00,8.62
25,498,0,272,-1.00,8.72
25,499,0,266,-1.00,8.61
25,500,0,261,-1.00,8.29
26,0,0,1000,0.00,0.00
26,1,0,1002,-1.00,0.25
26,2,0,969,-1.00,0.47
26,3,0,980,-1.00,0.70
26,4,0,947,-1.00,0.90
26,5,0,888,-1.00,1.05
26,6,0,877,-1.00,1.28
26,7,0,855,-1.00,1.34
26,8,0,885,-1.00,1.56
26,9,0,838,-1.00,1.66
26,10,0,824,-1.00,1.81
26,11,0,804,-1.00,1.89
26,12,0,792,-1.00,2.02
26,13,0,819,-1.00,2.20
26,14,0,818,-1.00,2.23
26,15,0,757,-1.00,2.27
26,16,0,729,-1.00,2.38
26,17,0,717,-1.00,2.46
26,18,0,697,-1.00,2.57
26,19,0,751,-1.00,2.72
26,20,0,716,-1.00,2.74
26,21,0,697,-1.00,2.86
26,22,0,688,-1.00,2.95
26,23,0,730,-1.00,3.05
26,24,0,700,-1.00,3.17
26,25,0,672,-1.00,3.21
26,26,0,694,-1.00,3.21
26,27,0,647,-1.00,3.24
26,28,0,677,-1.00,3.30
26,29,0,683,-1.00,3.35
26,30,0,665,-1.00,3.46
26,31,0,705,-1.00,3.53
26,32,0,695,-1.00,3.62
26,33,0,689,-1.00,3.71
26,34,0,663,-1.00,3.88
26,35,0,600,-1.00,4.04
26,36,0,622,-1.00,4.18
26,37,0,594,-1.00,4.35
26,38,0,606,-1.00,4.36
26,39,0,591,-1.00,4.50
26,40,0,591,-1.00,4.54
26,41,0,580,-1.00,4.68
26,42,0,608,-1.00,4.76
26,43,0,586,-1.00,4.96
26,44,0,557,-1.00,5.06
26,45,0,556,-1.00,5.08
26,46,0,568,-1.00,5.08
26,47,0,571,-1.00,5.12
26,48,0,496,-1.00,5.25
26,49,0,518,-1.00,5.26
26,50,0,548,-1.00,5.18
26,51,0,557,-1.00,5.13
26,52,0,549,-1.00,5.19
26,53,0,511,-1.00,5.21
26,54,0,530,-1.00,5.28
26,55,0,555,-1.00,5.23
26,56,0,555,-1.00,5.29
26,57,0,570,-1.00,5.08
26,58,0,567,-1.00,5.06
26,59,0,539,-1.00,5.08
26,60,0,541,-1.00,5.06
26,61,0,549,-1.00,4.84
26,62,0,579,-1.00,4.96
26,63,0,593,-1.00,4.88
26,64,0,575,-1.00,4.77
26,65,0,519,-1.00,4.75
26,66,0,496,-1.00,4.85
26,67,0,514,-1.00,4.87
26,68,0,541,-1.00,4.98
26,69,0,488,-1.00,4.83
26,70,0,515,-1.00,4.83
26,71,0,523,-1.00,4.79
26,72,0,524,-1.00,4.75
26,73,0,506,-1.00,4.74
26,74,0,524,-1.00,4.81
26,75,0,555,-1.00,4.80
26,76,0,569,-1.00,4.68
26,77,0,561,-1.00,4.65
26,78,0,540,-1.00,4.68
26,79,0,566,-1.00,4.68
26,80,0,596,-1.00,4.57
26,81,0,604,-1.00,4.47
26,82,0,590,-1.00,4.33
26,83,0,620,-1.00,4.33
26,84,0,593,-1.00,4.30
26,85,0,596,-1.00,4.16
26,86,0,601,-1.00,4.34
26,87,0,583,-1.00,4.20
26,88,0,632,-1.00,4.27
26,89,0,665,-1.00,4.11
26,90,0,588,-1.00,4.13
26,91,0,606,-1.00,4.10
26,92,0,601,-1.00,4.19
26,93,0,581,-1.00,4.07
26,94,0,603,-1.00,4.04
26,95,0,610,-1.00,4.20
26,96,0,594,-1.00,4.20
26,97,0,563,-1.00,4.28
26,98,0,607,-1.00,4.25
26,99,0,601,-1.00,4.27
26,100,0,542,-1.00,4.09
26,101,0,540,-1.00,4.12
26,102,0,585,-1.00,4.21
26,103,0,660,-1.00,4.19
26,104,0,664,-1.00,4.24
26,105,0,663,-1.00,4.14
26,106,0,643,-1.00,4.27
26,107,0,595,-1.00,4.26
26,108,0,618,-1.00,4.11
26,109,0,609,-1.00,4.16
26,110,0,590,-1.00,4.09
26,111,0,600,-1.00,4.09
26,112,0,597,-1.00,3.99
26,113,0,643,-1.00,3.95
26,114,0,629,-1.00,3.97
26,115,0,658,-1.00,3.84
26,116,0,641,-1.00,3.82
26,117,0,606,-1.00,3.74
26,118,0,613,-1.00,3.77
26,119,0,620,-1.00,3.83
26,120,0,602,-1.00,3.63
26,121,0,642,-1.00,3.69
26,122,0,668,-1.00,3.67
26,123,0,649,-1.00,3.60
26,124,0,712,-1.00,3.57
26,125,0,677,-1.00,3.58
26,126,0,665,-1.00,3.71
26,127,0,640,-1.00,3.76
26,128,0,637,-1.00,3.79
26,129,0,636,-1.00,3.78
26,130,0,596,-1.00,3.82
26,131,0,618,-1.00,3.74
26,132,0,647,-1.00,3.65
26,133,0,654,-1.00,3.69
26,134,0,612,-1.00,3.81
26,135,0,626,-1.00,3.90
26,136,0,612,-1.00,3.91
26,137,0,594,-1.00,3.86
26,138,0,578,-1.00,3.98
26,139,0,613,-1.00,4.05
26,140,0,586,-1.00,4.13
26,141,0,595,-1.00,4.24
26,142,0,598,-1.00,4.27
26,143,0,610,-1.00,4.14
26,144,0,633,-1.00,4.32
26,145,0,595,-1.00,4.23
26,146,0,598,-1.00,4.27
26,147,0,597,-1.00,4.33
26,148,0,560,-1.00,4.26
26,149,0,600,-1.00,4.28
26,150,0,591,-1.00,4.22
26,151,0,624,-1.00,4.24
26,152,0,618,-1.00,4.12
26,153,0,623,-1.00,4.02
26,154,0,649,-1.00,3.80
26,155,0,690,-1.00,3.73
26,156,0,671,-1.00,3.65
26,157,0,692,-1.00,3.70
26,158,0,656,-1.00,3.83
26,159,0,638,-1.00,3.95
26,160,0,671,-1.00,3.98
26,161,0,625,-1.00,3.98
26,162,0,570,-1.00,4.01
26,163,0,572,-1.00,4.06
26,164,0,599,-1.00,3.96
26,165,0,609,-1.00,3.89
26,166,0,650,-1.00,4.06
26,167,0,680,-1.00,4.30
26,168,0,640,-1.00,4.33
26,169,0,597,-1.00,4.45
26,170,0,635,-1.00,4.47
26,171,0,578,-1.00,4.38
26,172,0,581,-1.00,4.28
26,173,0,557,-1.00,4.27
26,174,0,583,-1.00,4.30
26,175,0,558,-1.00,4.24
26,176,0,570,-1.00,4.31
26,177,0,576,-1.00,4.13
26,178,0,584,-1.00,4.12
26,179,0,570,-1.00,4.10
26,180,0,581,-1.00,4.20
26,181,0,576,-1.00,4.22
26,182,0,578,-1.00,4.19
26,183,0,600,-1.00,4.17
26,184,0,593,-1.00,4.21
26,185,0,624,-1.00,4.15
26,186,0,587,-1.00,4.18
26,187,0,553,-1.00,4.22
26,188,0,596,-1.00,4.22
26,189,0,598,-1.00,4.34
26,190,0,596,-1.00,4.29
26,191,0,593,-1.00,4.35
26,192,0,608,-1.00,4.47
26,193,0,592,-1.00,4.59
26,194,0,608,-1.00,4.70
26,195,0,564,-1.00,4.74
26,196,0,563,-1.00,4.75
26,197,0,557,-1.00,4.69
26,198,0,565,-1.00,4.75
26,199,0,555,-1.00,4.65
26,200,0,520,-1.00,4.53
26,201,0,518,-1.00,4.68
26,202,0,569,-1.00,4.83
26,203,0,534,-1.00,4.90
26,204,0,519,-1.00,4.81
26,205,0,520,-1.00,4.75
26,206,0,527,-1.00,4.65
26,207,0,530,-1.00,4.66
26,208,0,555,-1.00,4.85
26,209,0,573,-1.00,4.80
26,210,0,584,-1.00,4.76
26,211,0,545,-1.00,4.87
26,212,0,523,-1.00,4.84
26,213,0,526,-1.00,4.86
26,214,0,514,-1.00,5.10
26,215,0,531,-1.00,5.10
26,216,0,482,-1.00,5.19
26,217,0,482,-1.00,5.15
26,218,0,492,-1.00,5.32
26,219,0,478,-1.00,5.31
26,220,0,479,-1.00,5.38
26,221,0,486,-1.00,5.21
26,222,0,503,-1.00,5.31
26,223,0,468,-1.00,5.25
26,224,0,493,-1.00,5.25
26,225,0,481,-1.00,5.28
26,226,0,461,-1.00,5.39
26,227,0,488,-1.00,5.45
26,228,0,470,-1.00,5.49
26,229,0,472,-1.00,5.49
26,230,0,458,-1.00,5.41
26,231,0,454,-1.00,5.28
26,232,0,473,-1.00,5.28
26,233,0,501,-1.00,5.31
26,234,0,492,-1.00,5.09
26,235,0,489,-1.00,5.07
26,236,0,519,-1.00,4.98
26,237,0,535,-1.00,4.91
26,238,0,533,-1.00,4.92
26,239,0,542,-1.00,4.86
26,240,0,536,-1.00,4.77
26,241,0,532,-1.00,4.85
26,242,0,546,-1.00,4.84
26,243,0,606,-1.00,4.91
26,244,0,587,-1.00,4.93
26,245,0,572,-1.00,5.02
26,246,0,615,-1.00,5.03
26,247,0,588,-1.00,5.07
26,248,0,566,-1.00,5.26
26,249,0,560,-1.00,5.25
26,250,0,550,-1.00,5.27
26,251,0,553,-1.00,5.37
26,252,0,531,-1.00,5.60
26,253,0,521,-1.00,5.50
26,254,0,517,-1.00,5.48
26,255,0,479,-1.00,5.41
26,256,0,481,-1.00,5.30
26,257,0,459,-1.00,5.25
26,258,0,459,-1.00,5.20
26,259,0,495,-1.00,5.09
26,260,0,532,-1.00,5.15
26,261,0,561,-1.00,5.02
26,262,0,532,-1.00,4.90
26,263,0,534,-1.00,4.98
26,264,0,559,-1.00,5.08
26,265,0,585,-1.00,5.20
26,266,0,539,-1.00,5.12
26,267,0,559,-1.00,5.00
26,268,0,513,-1.00,4.86
26,269,0,589,-1.00,4.88
26,270,0,561,-1.00,4.96
26,271,0,547,-1.00,5.04
26,272,0,559,-1.00,5.23
26,273,0,582,-1.00,5.35
26,274,0,562,-1.00,5.50
26,275,0,540,-1.00,5.59
26,276,0,531,-1.00,5.51
26,277,0,494,-1.00,5.56
26,278,0,521,-1.00,5.52
26,279,0,529,-1.00,5.60
26,280,0,493,-1.00,5.50
26,281,0,503,-1.00,5.58
26,282,0,473,-1.00,5.62
26,283,0,448,-1.00,5.55
26,284,0,451,-1.00,5.66
26,285,0,455,-1.00,5.61
26,286,0,480,-1.00,5.64
26,287,0,490,-1.00,5.78
26,288,0,477,-1.00,5.77
26,289,0,469,-1.00,5.89
26,290,0,500,-1.00,5.77
26,291,0,498,-1.00,5.78
26,292,0,559,-1.00,5.94
26,293,0,557,-1.00,5.79
26,294,0,509,-1.00,5.73
26,295,0,496,-1.00,5.64
26,296,0,558,-1.00,5.72
26,297,0,522,-1.00,5.93
26,298,0,473,-1.00,5.88
26,299,0,503,-1.00,5.85
26,300,0,440,-1.00,5.96
26,301,0,417,-1.00,6.18
26,302,0,411,-1.00,6.16
26,303,0,454,-1.00,6.25
26,304,0,484,-1.00,6.30
26,305,0,497,-1.00,6.27
26,306,0,501,-1.00,6.32
26,307,0,482,-1.00,6.18
26,308,0,482,-1.00,6.20
26,309,0,484,-1.00,5.89
26,310,0,436,-1.00,5.76
26,311,0,497,-1.00,5.97
26,312,0,524,-1.00,5.74
26,313,0,506,-1.00,5.72
26,314,0,491,-1.00,5.69
26,315,0,471,-1.00,5.83
26,316,0,461,-1.00,5.78
26,317,0,491,-1.00,5.89
26,318,0,479,-1.00,5.94
26,319,0,499,-1.00,5.98
26,320,0,464,-1.00,6.01
26,321,0,468,-1.00,5.91
26,322,0,454,-1.00,5.87
26,323,0,499,-1.00,5.86
26,324,0,476,-1.00,5.97
26,325,0,471,-1.00,6.03
26,326,0,484,-1.00,6.01
26,327,0,463,-1.00,6.07
26,328,0,492,-1.00,5.98
26,329,0,464,-1.00,5.91
26,330,0,453,-1.00,5.89
26,331,0,479,-1.00,5.94
26,332,0,451,-1.00,5.83
26,333,0,486,-1.00,5.80
26,334,0,488,-1.00,5.70
26,335,0,504,-1.00,5.67
26,336,0,501,-1.00,5.59
26,337,0,469,-1.00,5.61
26,338,0,446,-1.00,5.67
26,339,0,442,-1.00,5.63
26,340,0,481,-1.00,5.73
26,341,0,454,-1.00,5.77
26,342,0,434,-1.00,5.83
26,343,0,445,-1.00,5.82
26,344,0,471,-1.00,5.82
26,345,0,487,-1.00,5.62
26,346,0,512,-1.00,5.61
26,347,0,490,-1.00,5.64
26,348,0,493,-1.00,5.60
26,349,0,463,-1.00,5.68
26,350,0,440,-1.00,5.78
26,351,0,448,-1.00,5.90
26,352,0,448,-1.00,5.93
26,353,0,450,-1.00,5.82
26,354,0,487,-1.00,5.90
26,355,0,495,-1.00,5.81
26,356,0,486,-1.00,5.89
26,357,0,480,-1.00,5.84
26,358,0,496,-1.00,5.87
26,359,0,528,-1.00,5.74
26,360,0,529,-1.00,5.85
26,361,0,503,-1.00,5.75
26,362,0,512,-1.00,5.81
26,363,0,480,-1.00,5.73
26,364,0,466,-1.00,5.88
26,365,0,478,-1.00,5.95
26,366,0,482,-1.00,6.02
26,367,0,472,-1.00,6.10
26,368,0,444,-1.00,6.10
26,369,0,468,-1.00,6.00
26,370,0,478,-1.00,5.95
26,371,0,456,-1.00,6.15
26,372,0,440,-1.00,5.97
26,373,0,451,-1.00,6.12
26,374,0,410,-1.00,6.25
26,375,0,423,-1.00,6.40
26,376,0,400,-1.00,6.44
26,377,0,406,-1.00,6.63
26,378,0,383,-1.00,6.71
26,379,0,363,-1.00,6.81
26,380,0,366,-1.00,7.00
26,381,0,381,-1.00,6.99
26,382,0,379,-1.00,6.93
26,383,0,415,-1.00,7.05
26,384,0,360,-1.00,6.86
26,385,0,374,-1.00,6.70
26,386,0,360,-1.00,6.64
26,387,0,382,-1.00,6.64
26,388,0,406,-1.00,6.76
26,389,0,442,-1.00,6.71
26,390,0,418,-1.00,6.67
26,391,0,424,-1.00,6.90
26,392,0,436,-1.00,6.97
26,393,0,455,-1.00,6.76
26,394,0,440,-1.00,6.66
26,395,0,443,-1.00,6.66
26,396,0,412,-1.00,6.70
26,397,0,392,-1.00,6.82
26,398,0,378,-1.00,6.74
26,399,0,367,-1.00,6.77
26,400,0,358,-1.00,6.84
26,401,0,353,-1.00,6.86
26,402,0,342,-1.00,6.90
26,403,0,351,-1.00,6.89
26,404,0,357,-1.00,7.03
26,405,0,341,-1.00,7.04
26,406,0,361,-1.00,7.04
26,407,0,375,-1.00,7.18
26,408,0,376,-1.00,6.94
26,409,0,387,-1.00,6.91
26,410,0,365,-1.00,6.99
26,411,0,379,-1.00,7.06
26,412,0,407,-1.00,6.97
26,413,0,395,-1.00,7.03
26,414,0,383,-1.00,7.06
26,415,0,388,-1.00,7.08
26,416,0,382,-1.00,7.07
26,417,0,349,-1.00,7.11
26,418,0,375,-1.00,6.98
26,419,0,392,-1.00,7.05
26,420,0,401,-1.00,7.10
26,421,0,404,-1.00,6.86
26,422,0,394,-1.00,6.87
26,423,0,387,-1.00,6.93
26,424,0,386,-1.00,7.05
26,425,0,375,-1.00,6.84
26,426,0,400,-1.00,6.89
26,427,0,411,-1.00,6.94
26,428,0,456,-1.00,6.98
26,429,0,413,-1.00,7.09
26,430,0,439,-1.00,7.15
26,431,0,415,-1.00,7.23
26,432,0,390,-1.00,7.26
26,433,0,366,-1.00,7.34
26,434,0,337,-1.00,7.47
26,435,0,329,-1.00,7.55
26,436,0,326,-1.00,7.63
26,437,0,348,-1.00,7.67
26,438,0,303,-1.00,7.72
26,439,0,294,-1.00,7.79
26,440,0,300,-1.00,7.87
26,441,0,322,-1.00,7.74
26,442,0,342,-1.00,7.75
26,443,0,365,-1.00,7.81
26,444,0,366,-1.00,7.61
26,445,0,362,-1.00,7.74
26,446,0,378,-1.00,7.58
26,447,0,369,-1.00,7.34
26,448,0,367,-1.00,7.51
26,449,0,380,-1.00,7.45
26,450,0,368,-1.00,7.42
26,451,0,337,-1.00,7.65
26,452,0,314,-1.00,7.57
26,453,0,284,-1.00,7.62
26,454,0,322,-1.00,7.59
26,455,0,342,-1.00,7.52
26,456,0,317,-1.00,7.49
26,457,0,325,-1.00,7.53
26,458,0,305,-1.00,7.38
26,459,0,293,-1.00,7.40
26,460,0,295,-1.00,7.38
26,461,0,299,-1.00,7.53
26,462,0,306,-1.00,7.56
26,463,0,307,-1.00,7.59
26,464,0,303,-1.00,7.57
26,465,0,297,-1.00,7.42
26,466,0,311,-1.00,7.09
26,467,0,363,-1.00,7.09
26,468,0,366,-1.00,7.05
26,469,0,389,-1.00,7.11
26,470,0,376,-1.00,6.97
26,471,0,347,-1.00,6.87
26,472,0,361,-1.00,6.86
26,473,0,390,-1.00,6.85
26,474,0,410,-1.00,6.96
26,475,0,415,-1.00,7.10
26,476,0,365,-1.00,7.39
26,477,0,358,-1.00,7.39
26,478,0,358,-1.00,7.43
26,479,0,363,-1.00,7.45
26,480,0,365,-1.00,7.50
26,481,0,362,-1.00,7.61
26,482,0,350,-1.00,7.75
26,483,0,339,-1.00,7.95
26,484,0,352,-1.00,7.89
26,485,0,313,-1.00,7.85
26,486,0,285,-1.00,8.09
26,487,0,263,-1.00,7.99
26,488,0,289,-1.00,8.11
26,489,0,333,-1.00,8.17
26,490,0,329,-1.00,8.21
26,491,0,297,-1.00,8.02
26,492,0,319,-1.00,7.78
26,493,0,341,-1.00,7.86
26,494,0,334,-1.00,7.90
26,495,0,348,-1.00,7.90
26,496,0,329,-1.00,7.75
26,497,0,341,-1.00,7.96
26,498,0,319,-1.00,8.04
26,499,0,344,-1.00,7.90
26,500,0,339,-1.00,8.08
27,0,0,1000,0.00,0.00
27,1,0,952,-1.00,0.24
27,2,0,912,-1.00,0.46
27,3,0,935,-1.00,0.64
27,4,0,992,-1.00,0.84
27,5,0,941,-1.00,0.98
27,6,0,927,-1.00,1.12
27,7,0,891,-1.00,1.29
27,8,0,889,-1.00,1.47
27,9,0,888,-1.00,1.64
27,10,0,855,-1.00,1.76
27,11,0,822,-1.00,1.89
27,12,0,849,-1.00,1.97
27,13,0,810,-1.00,2.06
27,14,0,810,-1.00,2.15
27,15,0,783,-1.00,2.28
27,16,0,809,-1.00,2.41
27,17,0,788,-1.00,2.51
27,18,0,833,-1.00,2.63
27,19,0,757,-1.00,2.81
27,20,0,647,-1.00,2.86
27,21,0,706,-1.00,3.04
27,22,0,710,-1.00,3.18
27,23,0,704,-1.00,3.27
27,24,0,695,-1.00,3.45
27,25,0,670,-1.00,3.55
27,26,0,660,-1.00,3.68
27,27,0,643,-1.00,3.71
27,28,0,640,-1.00,3.77
27,29,0,647,-1.00,3.90
27,30,0,631,-1.00,3.93
27,31,0,589,-1.00,3.92
27,32,0,589,-1.00,4.00
27,33,0,613,-1.00,4.11
27,34,0,659,-1.00,4.18
27,35,0,645,-1.00,4.22
27,36,0,634,-1.00,4.18
27,37,0,604,-1.00,4.17
27,38,0,648,-1.00,4.16
27,39,0,621,-1.00,4.19
27,40,0,589,-1.00,4.41
27,41,0,589,-1.00,4.39
27,42,0,625,-1.00,4.26
27,43,0,567,-1.00,4.24
27,44,0,581,-1.00,4.14
27,45,0,552,-1.00,4.14
27,46,0,620,-1.00,4.19
27,47,0,599,-1.00,4.07
27,48,0,582,-1.00,4.03
27,49,0,625,-1.00,4.22
27,50,0,613,-1.00,4.12
27,51,0,576,-1.00,4.00
27,52,0,604,-1.00,4.03
27,53,0,622,-1.00,3.98
27,54,0,631,-1.00,3.97
27,55,0,661,-1.00,4.07
27,56,0,665,-1.00,4.11
27,57,0,652,-1.00,4.12
27,58,0,603,-1.00,3.87
27,59,0,597,-1.00,3.87
27,60,0,624,-1.00,3.94
27,61,0,623,-1.00,4.01
27,62,0,613,-1.00,4.05
27,63,0,619,-1.00,4.15
27,64,0,573,-1.00,4.07
27,65,0,582,-1.00,4.03
27,66,0,648,-1.00,3.99
27,67,0,589,-1.00,3.96
27,68,0,592,-1.00,3.85
27,69,0,590,-1.00,3.85
27,70,0,590,-1.00,3.86
27,71,0,571,-1.00,3.84
27,72,0,607,-1.00,3.87
27,73,0,640,-1.00,3.92
27,74,0,597,-1.00,3.88
27,75,0,584,-1.00,3.94
27,76,0,626,-1.00,3.94
27,77,0,656,-1.00,3.95
27,78,0,675,-1.00,4.00
27,79,0,699,-1.00,4.07
27,80,0,658,-1.00,3.87
27,81,0,638,-1.00,3.83
27,82,0,656,-1.00,3.82
27,83,0,644,-1.00,3.89
27,84,0,678,-1.00,3.96
27,85,0,645,-1.00,4.06
27,86,0,616,-1.00,4.08
27,87,0,631,-1.00,4.02
27,88,0,647,-1.00,3.96
27,89,0,602,-1.00,4.04
27,90,0,620,-1.00,4.08
27,91,0,600,-1.00,3.98
27,92,0,702,-1.00,4.11
27,93,0,665,-1.00,4.08
27,94,0,664,-1.00,4.05
27,95,0,693,-1.00,4.10
27,96,0,645,-1.00,4.05
27,97,0,596,-1.00,4.19
27,98,0,598,-1.00,4.34
27,99,0,614,-1.00,4.46
27,100,0,622,-1.00,4.55
27,101,0,584,-1.00,4.56
27,102,0,565,-1.00,4.56
27,103,0,581,-1.00,4.60
27,104,0,549,-1.00,4.69
27,105,0,549,-1.00,4.77
27,106,0,528,-1.00,4.72
27,107,0,511,-1.00,4.78
27,108,0,534,-1.00,4.78
27,109,0,542,-1.00,4.92
27,110,0,537,-1.00,4.77
27,111,0,528,-1.00,5.02
27,112,0,516,-1.00,5.07
27,113,0,572,-1.00,5.10
27,114,0,586,-1.00,5.12
27,115,0,572,-1.00,5.07
27,116,0,534,-1.00,5.19
27,117,0,482,-1.00,5.29
27,118,0,459,-1.00,5.45
27,119,0,465,-1.00,5.40
27,120,0,531,-1.00,5.29
27,121,0,536,-1.00,5.24
27,122,0,543,-1.00,5.28
27,123,0,545,-1.00,5.19
27,124,0,523,-1.00,4.98
27,125,0,534,-1.00,4.99
27,126,0,499,-1.00,5.05
27,127,0,518,-1.00,5.07
27,128,0,506,-1.00,5.12
27,129,0,550,-1.00,5.13
27,130,0,539,-1.00,5.07
27,131,0,561,-1.00,4.96
27,132,0,526,-1.00,5.03
27,133,0,551,-1.00,4.93
27,134,0,557,-1.00,5.02
27,135,0,521,-1.00,5.20
27,136,0,536,-1.00,5.26
27,137,0,536,-1.00,5.22
27,138,0,538,-1.00,5.20
27,139,0,505,-1.00,5.33
27,140,0,525,-1.00,5.34
27,141,0,548,-1.00,5.21
27,142,0,533,-1.00,5.17
27,143,0,540,-1.00,5.08
27,144,0,518,-1.00,5.10
27,145,0,508,-1.00,5.04
27,146,0,521,-1.00,4.88
27,147,0,519,-1.00,4.91
27,148,0,483,-1.00,4.97
27,149,0,522,-1.00,4.99
27,150,0,544,-1.00,5.18
27,151,0,529,-1.00,4.96
27,152,0,537,-1.00,4.85
27,153,0,579,-1.00,5.03
27,154,0,581,-1.00,4.98
27,155,0,563,-1.00,5.20
27,156,0,548,-1.00,5.20
27,157,0,605,-1.00,5.30
27,158,0,577,-1.00,5.39
27,159,0,514,-1.00,5.26
27,160,0,515,-1.00,5.26
27,161,0,491,-1.00,5.24
27,162,0,525,-1.00,5.25
27,163,0,492,-1.00,5.23
27,164,0,519,-1.00,5.14
27,165,0,538,-1.00,5.34
27,166,0,542,-1.00,5.37
27,167,0,546,-1.00,5.43
27,168,0,550,-1.00,5.44
27,169,0,513,-1.00,5.45
27,170,0,479,-1.00,5.35
27,171,0,477,-1.00,5.40
27,172,0,508,-1.00,5.42
27,173,0,516,-1.00,5.37
27,174,0,513,-1.00,5.29
27,175,0,491,-1.00,5.28
27,176,0,505,-1.00,5.48
27,177,0,536,-1.00,5.42
27,178,0,536,-1.00,5.36
27,179,0,541,-1.00,5.48
27,180,0,542,-1.00,5.43
27,181,0,554,-1.00,5.34
27,182,0,532,-1.00,5.26
27,183,0,563,-1.00,5.35
27,184,0,553,-1.00,5.31
27,185,0,559,-1.00,5.35
27,186,0,562,-1.00,5.25
27,187,0,510,-1.00,5.29
27,188,0,516,-1.00,5.28
27,189,0,519,-1.00,5.30
27,190,0,513,-1.00,5.03
27,191,0,510,-1.00,4.94
27,192,0,517,-1.00,4.99
27,193,0,525,-1.00,4.99
27,194,0,541,-1.00,5.04
27,195,0,556,-1.00,4.92
27,196,0,514,-1.00,5.01
27,197,0,589,-1.00,4.98
27,198,0,616,-1.00,4.99
