rep,t,pop1,pop2,k1,k2
34,355,0,641,-1.00,3.58
34,356,0,619,-1.00,3.41
34,357,0,620,-1.00,3.33
34,358,0,634,-1.00,3.38
34,359,0,639,-1.00,3.39
34,360,0,707,-1.00,3.29
34,361,0,655,-1.00,3.30
34,362,0,639,-1.00,3.24
34,363,0,672,-1.00,3.13
34,364,0,706,-1.00,3.13
34,365,0,745,-1.00,3.09
34,366,0,767,-1.00,3.10
34,367,0,756,-1.00,3.20
34,368,0,762,-1.00,3.16
34,369,0,713,-1.00,3.24
34,370,0,703,-1.00,3.18
34,371,0,657,-1.00,3.19
34,372,0,643,-1.00,3.16
34,373,0,661,-1.00,3.22
34,374,0,672,-1.00,3.25
34,375,0,693,-1.00,3.23
34,376,0,699,-1.00,3.21
34,377,0,687,-1.00,3.21
34,378,0,711,-1.00,3.21
34,379,0,750,-1.00,3.27
34,380,0,686,-1.00,3.30
34,381,0,686,-1.00,3.19
34,382,0,691,-1.00,3.29
34,383,0,669,-1.00,3.25
34,384,0,687,-1.00,3.20
34,385,0,663,-1.00,3.29
34,386,0,677,-1.00,3.27
34,387,0,701,-1.00,3.25
34,388,0,701,-1.00,3.35
34,389,0,639,-1.00,3.31
34,390,0,645,-1.00,3.29
34,391,0,646,-1.00,3.32
34,392,0,668,-1.00,3.29
34,393,0,655,-1.00,3.37
34,394,0,652,-1.00,3.21
34,395,0,670,-1.00,3.08
34,396,0,660,-1.00,3.08
34,397,0,675,-1.00,3.05
34,398,0,691,-1.00,3.23
34,399,0,657,-1.00,3.41
34,400,0,648,-1.00,3.36
34,401,0,658,-1.00,3.32
34,402,0,679,-1.00,3.21
34,403,0,677,-1.00,3.14
34,404,0,681,-1.00,3.00
34,405,0,701,-1.00,3.12
34,406,0,704,-1.00,3.06
34,407,0,745,-1.00,3.13
34,408,0,760,-1.00,3.09
34,409,0,755,-1.00,3.14
34,410,0,707,-1.00,3.02
34,411,0,698,-1.00,3.05
34,412,0,680,-1.00,3.07
34,413,0,677,-1.00,3.04
34,414,0,701,-1.00,3.04
34,415,0,698,-1.00,2.95
34,416,0,748,-1.00,2.91
34,417,0,734,-1.00,2.89
34,418,0,714,-1.00,2.96
34,419,0,796,-1.00,2.98
34,420,0,761,-1.00,3.10
34,421,0,703,-1.00,3.07
34,422,0,718,-1.00,3.06
34,423,0,695,-1.00,3.03
34,424,0,702,-1.00,3.11
34,425,0,715,-1.00,3.11
34,426,0,733,-1.00,3.18
34,427,0,698,-1.00,3.16
34,428,0,668,-1.00,3.17
34,429,0,692,-1.00,3.22
34,430,0,665,-1.00,3.09
34,431,0,708,-1.00,3.02
34,432,0,717,-1.00,2.98
34,433,0,674,-1.00,2.95
34,434,0,688,-1.00,3.03
34,435,0,719,-1.00,3.05
34,436,0,705,-1.00,3.11
34,437,0,713,-1.00,3.27
34,438,0,707,-1.00,3.25
34,439,0,654,-1.00,3.35
34,440,0,621,-1.00,3.40
34,441,0,675,-1.00,3.48
34,442,0,649,-1.00,3.57
34,443,0,671,-1.00,3.58
34,444,0,624,-1.00,3.55
34,445,0,604,-1.00,3.58
34,446,0,641,-1.00,3.59
34,447,0,674,-1.00,3.59
34,448,0,666,-1.00,3.77
34,449,0,680,-1.00,3.84
34,450,0,673,-1.00,3.81
34,451,0,750,-1.00,3.81
34,452,0,686,-1.00,3.87
34,453,0,693,-1.00,3.95
34,454,0,635,-1.00,4.06
34,455,0,636,-1.00,4.12
34,456,0,638,-1.00,4.15
34,457,0,589,-1.00,4.11
34,458,0,584,-1.00,4.21
34,459,0,562,-1.00,4.14
34,460,0,589,-1.00,4.24
34,461,0,620,-1.00,4.33
34,462,0,611,-1.00,4.33
34,463,0,634,-1.00,4.24
34,464,0,595,-1.00,4.26
34,465,0,624,-1.00,4.22
34,466,0,619,-1.00,4.12
34,467,0,620,-1.00,4.16
34,468,0,590,-1.00,4.23
34,469,0,591,-1.00,4.20
34,470,0,560,-1.00,4.09
34,471,0,601,-1.00,4.18
34,472,0,630,-1.00,4.22
34,473,0,607,-1.00,4.26
34,474,0,606,-1.00,4.13
34,475,0,632,-1.00,4.19
34,476,0,587,-1.00,4.25
34,477,0,536,-1.00,4.18
34,478,0,575,-1.00,4.01
34,479,0,598,-1.00,4.11
34,480,0,574,-1.00,4.10
34,481,0,583,-1.00,4.16
34,482,0,580,-1.00,4.08
34,483,0,625,-1.00,4.05
34,484,0,615,-1.00,4.22
34,485,0,629,-1.00,4.35
34,486,0,660,-1.00,4.41
34,487,0,681,-1.00,4.29
34,488,0,626,-1.00,4.25
34,489,0,610,-1.00,4.22
34,490,0,594,-1.00,4.30
34,491,0,575,-1.00,4.25
34,492,0,618,-1.00,4.08
34,493,0,585,-1.00,4.09
34,494,0,554,-1.00,4.10
34,495,0,592,-1.00,4.17
34,496,0,578,-1.00,4.13
34,497,0,605,-1.00,4.09
34,498,0,616,-1.00,4.10
34,499,0,617,-1.00,3.92
34,500,0,593,-1.00,3.94
35,0,0,1000,0.00,0.00
35,1,0,1032,-1.00,0.20
35,2,0,950,-1.00,0.37
35,3,0,918,-1.00,0.53
35,4,0,912,-1.00,0.68
35,5,0,904,-1.00,0.79
35,6,0,864,-1.00,0.93
35,7,0,917,-1.00,1.03
35,8,0,957,-1.00,1.11
35,9,0,905,-1.00,1.29
35,10,0,844,-1.00,1.39
35,11,0,863,-1.00,1.47
35,12,0,862,-1.00,1.60
35,13,0,848,-1.00,1.63
35,14,0,826,-1.00,1.76
35,15,0,815,-1.00,1.83
35,16,0,823,-1.00,1.83
35,17,0,814,-1.00,1.90
35,18,0,794,-1.00,2.02
35,19,0,770,-1.00,2.17
35,20,0,784,-1.00,2.22
35,21,0,787,-1.00,2.20
35,22,0,775,-1.00,2.24
35,23,0,779,-1.00,2.26
35,24,0,826,-1.00,2.37
35,25,0,766,-1.00,2.32
35,26,0,758,-1.00,2.48
35,27,0,797,-1.00,2.59
35,28,0,716,-1.00,2.71
35,29,0,708,-1.00,2.80
35,30,0,692,-1.00,2.86
35,31,0,697,-1.00,2.87
35,32,0,741,-1.00,2.95
35,33,0,769,-1.00,2.94
35,34,0,703,-1.00,3.05
35,35,0,693,-1.00,3.18
35,36,0,656,-1.00,3.19
35,37,0,701,-1.00,3.21
35,38,0,729,-1.00,3.34
35,39,0,682,-1.00,3.27
35,40,0,692,-1.00,3.28
35,41,0,715,-1.00,3.28
35,42,0,655,-1.00,3.24
35,43,0,625,-1.00,3.21
35,44,0,617,-1.00,3.20
35,45,0,658,-1.00,3.34
35,46,0,641,-1.00,3.34
35,47,0,674,-1.00,3.40
35,48,0,695,-1.00,3.46
35,49,0,654,-1.00,3.47
35,50,0,695,-1.00,3.47
35,51,0,703,-1.00,3.51
35,52,0,697,-1.00,3.56
35,53,0,702,-1.00,3.54
35,54,0,698,-1.00,3.60
35,55,0,621,-1.00,3.67
35,56,0,629,-1.00,3.66
35,57,0,607,-1.00,3.72
35,58,0,640,-1.00,3.67
35,59,0,674,-1.00,3.69
35,60,0,663,-1.00,3.68
35,61,0,668,-1.00,3.69
35,62,0,633,-1.00,3.73
35,63,0,630,-1.00,3.74
35,64,0,631,-1.00,3.78
35,65,0,630,-1.00,3.69
35,66,0,667,-1.00,3.84
35,67,0,714,-1.00,3.87
35,68,0,722,-1.00,3.88
35,69,0,676,-1.00,3.83
35,70,0,683,-1.00,3.92
35,71,0,708,-1.00,3.76
35,72,0,658,-1.00,3.75
35,73,0,662,-1.00,3.82
35,74,0,684,-1.00,3.76
35,75,0,687,-1.00,3.71
35,76,0,642,-1.00,3.71
35,77,0,638,-1.00,3.72
35,78,0,650,-1.00,3.78
35,79,0,625,-1.00,3.85
35,80,0,651,-1.00,3.91
35,81,0,608,-1.00,4.01
35,82,0,595,-1.00,3.98
35,83,0,595,-1.00,3.91
35,84,0,603,-1.00,3.95
35,85,0,611,-1.00,3.78
35,86,0,651,-1.00,3.67
35,87,0,623,-1.00,3.75
35,88,0,634,-1.00,3.70
35,89,0,639,-1.00,3.67
35,90,0,637,-1.00,3.79
35,91,0,650,-1.00,3.63
35,92,0,633,-1.00,3.66
35,93,0,668,-1.00,3.41
35,94,0,642,-1.00,3.33
35,95,0,681,-1.00,3.37
35,96,0,696,-1.00,3.30
35,97,0,725,-1.00,3.29
35,98,0,737,-1.00,3.34
35,99,0,729,-1.00,3.38
35,100,0,692,-1.00,3.40
35,101,0,635,-1.00,3.44
35,102,0,639,-1.00,3.43
35,103,0,639,-1.00,3.40
35,104,0,644,-1.00,3.27
35,105,0,680,-1.00,3.27
35,106,0,642,-1.00,3.40
35,107,0,620,-1.00,3.37
35,108,0,615,-1.00,3.18
35,109,0,677,-1.00,3.39
35,110,0,703,-1.00,3.38
35,111,0,681,-1.00,3.26
35,112,0,703,-1.00,3.24
35,113,0,704,-1.00,3.23
35,114,0,725,-1.00,3.06
35,115,0,755,-1.00,3.08
35,116,0,709,-1.00,2.98
35,117,0,702,-1.00,2.84
35,118,0,741,-1.00,2.91
35,119,0,728,-1.00,2.89
35,120,0,695,-1.00,2.91
35,121,0,685,-1.00,2.90
35,122,0,701,-1.00,2.95
35,123,0,723,-1.00,2.92
35,124,0,707,-1.00,2.90
35,125,0,690,-1.00,2.95
35,126,0,727,-1.00,3.00
35,127,0,749,-1.00,3.04
35,128,0,780,-1.00,3.16
35,129,0,735,-1.00,3.20
35,130,0,719,-1.00,3.17
35,131,0,733,-1.00,3.07
35,132,0,706,-1.00,3.20
35,133,0,697,-1.00,3.21
35,134,0,685,-1.00,3.26
35,135,0,702,-1.00,3.27
35,136,0,650,-1.00,3.37
35,137,0,620,-1.00,3.44
35,138,0,659,-1.00,3.53
35,139,0,657,-1.00,3.62
35,140,0,623,-1.00,3.60
35,141,0,616,-1.00,3.53
35,142,0,648,-1.00,3.48
35,143,0,623,-1.00,3.37
35,144,0,637,-1.00,3.43
35,145,0,692,-1.00,3.40
35,146,0,666,-1.00,3.44
35,147,0,684,-1.00,3.42
35,148,0,684,-1.00,3.41
35,149,0,653,-1.00,3.37
35,150,0,686,-1.00,3.48
35,151,0,692,-1.00,3.41
35,152,0,735,-1.00,3.40
35,153,0,673,-1.00,3.38
35,154,0,658,-1.00,3.41
35,155,0,626,-1.00,3.43
35,156,0,603,-1.00,3.35
35,157,0,596,-1.00,3.39
35,158,0,642,-1.00,3.39
35,159,0,621,-1.00,3.41
35,160,0,640,-1.00,3.34
35,161,0,686,-1.00,3.33
35,162,0,728,-1.00,3.30
35,163,0,721,-1.00,3.24
35,164,0,708,-1.00,3.16
35,165,0,669,-1.00,3.06
35,166,0,694,-1.00,3.10
35,167,0,654,-1.00,3.09
35,168,0,700,-1.00,3.16
35,169,0,721,-1.00,3.16
35,170,0,725,-1.00,3.13
35,171,0,703,-1.00,3.14
35,172,0,706,-1.00,3.17
35,173,0,697,-1.00,3.14
35,174,0,673,-1.00,3.09
35,175,0,671,-1.00,3.13
35,176,0,686,-1.00,3.16
35,177,0,674,-1.00,3.08
35,178,0,693,-1.00,3.18
35,179,0,704,-1.00,3.16
35,180,0,718,-1.00,3.17
35,181,0,673,-1.00,3.08
35,182,0,728,-1.00,3.06
35,183,0,688,-1.00,3.13
35,184,0,683,-1.00,3.19
35,185,0,757,-1.00,3.16
35,186,0,729,-1.00,3.13
35,187,0,705,-1.00,3.11
35,188,0,733,-1.00,3.16
35,189,0,690,-1.00,3.08
35,190,0,689,-1.00,3.10
35,191,0,704,-1.00,3.11
35,192,0,729,-1.00,3.12
35,193,0,710,-1.00,3.07
35,194,0,721,-1.00,3.16
35,195,0,712,-1.00,3.10
35,196,0,675,-1.00,3.11
35,197,0,707,-1.00,3.18
35,198,0,727,-1.00,3.08
35,199,0,722,-1.00,3.15
35,200,0,694,-1.00,3.10
35,201,0,686,-1.00,2.98
35,202,0,695,-1.00,3.05
35,203,0,699,-1.00,3.04
35,204,0,659,-1.00,3.01
35,205,0,701,-1.00,3.02
35,206,0,674,-1.00,3.07
35,207,0,704,-1.00,3.11
35,208,0,653,-1.00,3.13
35,209,0,692,-1.00,3.18
35,210,0,694,-1.00,3.27
35,211,0,665,-1.00,3.23
35,212,0,680,-1.00,3.18
35,213,0,690,-1.00,3.23
35,214,0,652,-1.00,3.25
35,215,0,696,-1.00,3.25
35,216,0,743,-1.00,3.26
35,217,0,734,-1.00,3.15
35,218,0,717,-1.00,3.22
35,219,0,631,-1.00,3.30
35,220,0,598,-1.00,3.40
35,221,0,633,-1.00,3.34
35,222,0,682,-1.00,3.37
35,223,0,673,-1.00,3.53
35,224,0,645,-1.00,3.37
35,225,0,661,-1.00,3.27
35,226,0,687,-1.00,3.43
35,227,0,620,-1.00,3.40
35,228,0,604,-1.00,3.51
35,229,0,632,-1.00,3.54
35,230,0,610,-1.00,3.52
35,231,0,595,-1.00,3.41
35,232,0,573,-1.00,3.39
35,233,0,610,-1.00,3.41
35,234,0,621,-1.00,3.37
35,235,0,613,-1.00,3.27
35,236,0,648,-1.00,3.33
35,237,0,642,-1.00,3.44
35,238,0,694,-1.00,3.36
35,239,0,653,-1.00,3.43
35,240,0,676,-1.00,3.40
35,241,0,664,-1.00,3.50
35,242,0,650,-1.00,3.41
35,243,0,654,-1.00,3.29
35,244,0,624,-1.00,3.28
35,245,0,690,-1.00,3.41
35,246,0,695,-1.00,3.30
35,247,0,691,-1.00,3.36
35,248,0,666,-1.00,3.39
35,249,0,666,-1.00,3.33
35,250,0,658,-1.00,3.32
35,251,0,656,-1.00,3.34
35,252,0,646,-1.00,3.42
35,253,0,663,-1.00,3.32
35,254,0,712,-1.00,3.34
35,255,0,652,-1.00,3.44
35,256,0,669,-1.00,3.50
35,257,0,641,-1.00,3.60
35,258,0,674,-1.00,3.65
35,259,0,624,-1.00,3.73
35,260,0,614,-1.00,3.79
35,261,0,652,-1.00,3.81
35,262,0,628,-1.00,3.88
35,263,0,653,-1.00,3.95
35,264,0,582,-1.00,4.04
35,265,0,605,-1.00,3.96
35,266,0,650,-1.00,3.76
35,267,0,653,-1.00,3.62
35,268,0,658,-1.00,3.60
35,269,0,607,-1.00,3.60
35,270,0,602,-1.00,3.57
35,271,0,605,-1.00,3.61
35,272,0,631,-1.00,3.58
35,273,0,676,-1.00,3.53
35,274,0,669,-1.00,3.38
35,275,0,703,-1.00,3.30
35,276,0,693,-1.00,3.34
35,277,0,690,-1.00,3.42
35,278,0,647,-1.00,3.48
35,279,0,648,-1.00,3.54
35,280,0,648,-1.00,3.50
35,281,0,706,-1.00,3.39
35,282,0,667,-1.00,3.39
35,283,0,666,-1.00,3.27
35,284,0,695,-1.00,3.28
35,285,0,720,-1.00,3.18
35,286,0,707,-1.00,3.24
35,287,0,649,-1.00,3.26
35,288,0,652,-1.00,3.18
35,289,0,708,-1.00,3.22
35,290,0,738,-1.00,3.14
35,291,0,722,-1.00,3.06
35,292,0,727,-1.00,2.98
35,293,0,709,-1.00,3.00
35,294,0,729,-1.00,2.94
35,295,0,750,-1.00,2.99
35,296,0,711,-1.00,2.95
35,297,0,724,-1.00,2.98
35,298,0,734,-1.00,2.95
35,299,0,723,-1.00,3.03
35,300,0,728,-1.00,3.04
35,301,0,723,-1.00,3.00
35,302,0,731,-1.00,3.03
35,303,0,742,-1.00,3.04
35,304,0,700,-1.00,3.23
35,305,0,682,-1.00,3.15
35,306,0,679,-1.00,3.19
35,307,0,679,-1.00,3.17
35,308,0,694,-1.00,3.19
35,309,0,708,-1.00,3.27
35,310,0,735,-1.00,3.25
35,311,0,693,-1.00,3.19
35,312,0,699,-1.00,3.06
35,313,0,675,-1.00,3.18
35,314,0,719,-1.00,3.01
35,315,0,711,-1.00,2.91
35,316,0,684,-1.00,3.03
35,317,0,690,-1.00,3.09
35,318,0,649,-1.00,3.15
35,319,0,653,-1.00,3.04
35,320,0,674,-1.00,3.00
35,321,0,714,-1.00,3.00
35,322,0,773,-1.00,3.06
35,323,0,764,-1.00,3.12
35,324,0,762,-1.00,3.11
35,325,0,750,-1.00,3.16
35,326,0,744,-1.00,3.11
35,327,0,707,-1.00,3.07
35,328,0,710,-1.00,3.17
35,329,0,727,-1.00,3.21
35,330,0,731,-1.00,3.31
35,331,0,699,-1.00,3.29
35,332,0,695,-1.00,3.22
35,333,0,754,-1.00,3.29
35,334,0,742,-1.00,3.17
35,335,0,679,-1.00,3.03
35,336,0,696,-1.00,3.05
35,337,0,705,-1.00,3.06
35,338,0,679,-1.00,3.15
35,339,0,693,-1.00,3.23
35,340,0,668,-1.00,3.27
35,341,0,688,-1.00,3.32
35,342,0,663,-1.00,3.38
35,343,0,734,-1.00,3.38
35,344,0,683,-1.00,3.35
35,345,0,702,-1.00,3.42
35,346,0,663,-1.00,3.35
35,347,0,611,-1.00,3.39
35,348,0,641,-1.00,3.33
35,349,0,631,-1.00,3.40
35,350,0,631,-1.00,3.43
35,351,0,661,-1.00,3.40
35,352,0,650,-1.00,3.41
35,353,0,679,-1.00,3.58
35,354,0,698,-1.00,3.63
35,355,0,705,-1.00,3.69
35,356,0,677,-1.00,3.67
35,357,0,715,-1.00,3.64
35,358,0,685,-1.00,3.54
35,359,0,647,-1.00,3.59
35,360,0,670,-1.00,3.55
35,361,0,642,-1.00,3.46
35,362,0,631,-1.00,3.46
35,363,0,676,-1.00,3.43
35,364,0,701,-1.00,3.42
35,365,0,693,-1.00,3.50
35,366,0,662,-1.00,3.55
35,367,0,653,-1.00,3.52
35,368,0,669,-1.00,3.48
35,369,0,663,-1.00,3.35
35,370,0,693,-1.00,3.45
35,371,0,628,-1.00,3.46
35,372,0,687,-1.00,3.38
35,373,0,670,-1.00,3.31
35,374,0,664,-1.00,3.26
35,375,0,674,-1.00,3.29
35,376,0,662,-1.00,3.28
35,377,0,709,-1.00,3.34
35,378,0,743,-1.00,3.19
35,379,0,720,-1.00,3.19
35,380,0,705,-1.00,3.09
35,381,0,703,-1.00,3.05
35,382,0,651,-1.00,2.89
35,383,0,650,-1.00,2.84
35,384,0,679,-1.00,2.98
35,385,0,708,-1.00,2.96
35,386,0,744,-1.00,3.00
35,387,0,788,-1.00,3.03
35,388,0,782,-1.00,2.99
35,389,0,757,-1.00,2.94
35,390,0,764,-1.00,2.84
35,391,0,755,-1.00,2.94
35,392,0,729,-1.00,3.00
35,393,0,723,-1.00,2.97
35,394,0,667,-1.00,2.92
35,395,0,658,-1.00,2.92
35,396,0,698,-1.00,2.89
35,397,0,732,-1.00,2.97
35,398,0,731,-1.00,2.89
35,399,0,728,-1.00,2.86
35,400,0,753,-1.00,2.80
35,401,0,725,-1.00,2.83
35,402,0,714,-1.00,2.99
35,403,0,696,-1.00,2.98
35,404,0,744,-1.00,3.11
35,405,0,744,-1.00,3.07
35,406,0,756,-1.00,3.05
35,407,0,783,-1.00,3.19
35,408,0,726,-1.00,3.20
35,409,0,714,-1.00,3.33
35,410,0,735,-1.00,3.42
35,411,0,670,-1.00,3.39
35,412,0,682,-1.00,3.44
35,413,0,635,-1.00,3.53
35,414,0,605,-1.00,3.50
35,415,0,628,-1.00,3.51
35,416,0,603,-1.00,3.57
35,417,0,606,-1.00,3.59
35,418,0,605,-1.00,3.62
35,419,0,652,-1.00,3.61
35,420,0,658,-1.00,3.72
35,421,0,611,-1.00,3.76
35,422,0,633,-1.00,3.63
35,423,0,643,-1.00,3.70
35,424,0,708,-1.00,3.64
35,425,0,640,-1.00,3.60
35,426,0,637,-1.00,3.49
35,427,0,649,-1.00,3.55
35,428,0,658,-1.00,3.61
35,429,0,691,-1.00,3.66
35,430,0,649,-1.00,3.70
35,431,0,594,-1.00,3.67
35,432,0,602,-1.00,3.78
35,433,0,588,-1.00,3.86
35,434,0,642,-1.00,3.85
35,435,0,627,-1.00,3.88
35,436,0,633,-1.00,3.97
35,437,0,646,-1.00,4.02
35,438,0,647,-1.00,3.93
35,439,0,628,-1.00,3.92
35,440,0,592,-1.00,3.89
35,441,0,590,-1.00,3.77
35,442,0,617,-1.00,3.76
35,443,0,621,-1.00,3.78
35,444,0,623,-1.00,3.62
35,445,0,623,-1.00,3.66
35,446,0,665,-1.00,3.66
35,447,0,680,-1.00,3.66
35,448,0,665,-1.00,3.60
35,449,0,643,-1.00,3.67
35,450,0,614,-1.00,3.62
35,451,0,641,-1.00,3.63
35,452,0,606,-1.00,3.72
35,453,0,592,-1.00,3.65
35,454,0,607,-1.00,3.59
35,455,0,642,-1.00,3.46
35,456,0,662,-1.00,3.38
35,457,0,708,-1.00,3.35
35,458,0,726,-1.00,3.32
35,459,0,722,-1.00,3.39
35,460,0,709,-1.00,3.40
35,461,0,721,-1.00,3.41
35,462,0,713,-1.00,3.30
35,463,0,745,-1.00,3.33
35,464,0,741,-1.00,3.28
35,465,0,701,-1.00,3.17
35,466,0,726,-1.00,3.31
35,467,0,754,-1.00,3.41
35,468,0,715,-1.00,3.42
35,469,0,686,-1.00,3.40
35,470,0,700,-1.00,3.38
35,471,0,687,-1.00,3.42
35,472,0,711,-1.00,3.36
35,473,0,714,-1.00,3.39
35,474,0,749,-1.00,3.49
35,475,0,677,-1.00,3.54
35,476,0,674,-1.00,3.48
35,477,0,640,-1.00,3.46
35,478,0,597,-1.00,3.47
35,479,0,647,-1.00,3.48
35,480,0,645,-1.00,3.52
35,481,0,679,-1.00,3.57
35,482,0,661,-1.00,3.55
35,483,0,682,-1.00,3.42
35,484,0,708,-1.00,3.41
35,485,0,719,-1.00,3.41
35,486,0,727,-1.00,3.58
35,487,0,708,-1.00,3.53
35,488,0,643,-1.00,3.50
35,489,0,649,-1.00,3.60
35,490,0,675,-1.00,3.59
35,491,0,654,-1.00,3.77
35,492,0,626,-1.00,3.75
35,493,0,655,-1.00,3.72
35,494,0,687,-1.00,3.89
35,495,0,657,-1.00,3.80
35,496,0,637,-1.00,3.91
35,497,0,616,-1.00,3.84
35,498,0,641,-1.00,3.69
35,499,0,649,-1.00,3.69
35,500,0,640,-1.00,3.74
36,0,0,1000,0.00,0.00
36,1,0,1031,-1.00,0.16
36,2,0,950,-1.00,0.33
36,3,0,969,-1.00,0.50
36,4,0,942,-1.00,0.60
36,5,0,909,-1.00,0.74
36,6,0,925,-1.00,0.88
36,7,0,964,-1.00,1.03
36,8,0,935,-1.00,1.11
36,9,0,895,-1.00,1.18
36,10,0,876,-1.00,1.26
36,11,0,886,-1.00,1.36
36,12,0,937,-1.00,1.48
36,13,0,885,-1.00,1.57
36,14,0,809,-1.00,1.64
36,15,0,784,-1.00,1.75
36,16,0,804,-1.00,1.88
36,17,0,835,-1.00,1.95
36,18,0,836,-1.00,2.02
36,19,0,756,-1.00,1.95
36,20,0,789,-1.00,2.08
36,21,0,805,-1.00,2.05
36,22,0,770,-1.00,2.16
36,23,0,794,-1.00,2.13
36,24,0,796,-1.00,2.19
36,25,0,761,-1.00,2.09
36,26,0,811,-1.00,2.17
36,27,0,778,-1.00,2.24
36,28,0,777,-1.00,2.28
36,29,0,759,-1.00,2.21
36,30,0,761,-1.00,2.26
36,31,0,713,-1.00,2.32
36,32,0,687,-1.00,2.37
36,33,0,706,-1.00,2.51
36,34,0,709,-1.00,2.54
36,35,0,755,-1.00,2.45
36,36,0,735,-1.00,2.42
36,37,0,738,-1.00,2.64
36,38,0,690,-1.00,2.61
36,39,0,734,-1.00,2.71
36,40,0,744,-1.00,2.81
36,41,0,774,-1.00,2.95
36,42,0,735,-1.00,3.09
36,43,0,736,-1.00,3.16
36,44,0,687,-1.00,3.19
36,45,0,631,-1.00,3.26
36,46,0,629,-1.00,3.35
36,47,0,626,-1.00,3.28
36,48,0,652,-1.00,3.21
36,49,0,657,-1.00,3.19
36,50,0,651,-1.00,3.24
36,51,0,702,-1.00,3.22
36,52,0,694,-1.00,3.22
36,53,0,676,-1.00,3.18
36,54,0,678,-1.00,3.16
36,55,0,652,-1.00,3.10
36,56,0,677,-1.00,3.14
36,57,0,711,-1.00,3.22
36,58,0,698,-1.00,3.30
36,59,0,667,-1.00,3.35
36,60,0,677,-1.00,3.41
36,61,0,654,-1.00,3.51
36,62,0,648,-1.00,3.59
36,63,0,652,-1.00,3.61
36,64,0,611,-1.00,3.63
36,65,0,597,-1.00,3.57
36,66,0,623,-1.00,3.65
36,67,0,650,-1.00,3.58
36,68,0,689,-1.00,3.52
36,69,0,762,-1.00,3.61
36,70,0,761,-1.00,3.64
36,71,0,711,-1.00,3.77
36,72,0,720,-1.00,3.78
36,73,0,655,-1.00,3.77
36,74,0,641,-1.00,3.73
36,75,0,668,-1.00,3.78
36,76,0,630,-1.00,3.83
36,77,0,674,-1.00,4.00
36,78,0,647,-1.00,3.98
36,79,0,644,-1.00,3.98
36,80,0,654,-1.00,4.03
36,81,0,648,-1.00,4.04
36,82,0,619,-1.00,4.04
36,83,0,660,-1.00,4.07
36,84,0,639,-1.00,3.95
36,85,0,637,-1.00,3.93
36,86,0,632,-1.00,3.89
36,87,0,626,-1.00,4.04
36,88,0,656,-1.00,4.02
36,89,0,643,-1.00,3.98
36,90,0,603,-1.00,4.17
36,91,0,609,-1.00,4.09
36,92,0,608,-1.00,4.07
36,93,0,618,-1.00,3.98
36,94,0,582,-1.00,3.84
36,95,0,601,-1.00,3.70
36,96,0,644,-1.00,3.67
36,97,0,664,-1.00,3.70
36,98,0,625,-1.00,3.75
36,99,0,654,-1.00,3.77
36,100,0,646,-1.00,3.90
36,101,0,609,-1.00,3.93
36,102,0,572,-1.00,4.00
36,103,0,608,-1.00,4.01
36,104,0,621,-1.00,3.90
36,105,0,629,-1.00,3.76
36,106,0,664,-1.00,3.94
36,107,0,657,-1.00,4.12
36,108,0,666,-1.00,4.13
36,109,0,632,-1.00,4.20
36,110,0,641,-1.00,4.14
36,111,0,670,-1.00,4.15
36,112,0,674,-1.00,4.16
36,113,0,650,-1.00,4.23
36,114,0,649,-1.00,4.26
36,115,0,654,-1.00,4.26
36,116,0,604,-1.00,4.25
36,117,0,579,-1.00,4.25
36,118,0,567,-1.00,4.25
36,119,0,560,-1.00,4.26
36,120,0,603,-1.00,4.40
36,121,0,589,-1.00,4.44
36,122,0,623,-1.00,4.44
36,123,0,589,-1.00,4.60
36,124,0,567,-1.00,4.67
36,125,0,552,-1.00,4.63
36,126,0,557,-1.00,4.73
36,127,0,569,-1.00,4.49
36,128,0,525,-1.00,4.41
36,129,0,552,-1.00,4.36
36,130,0,536,-1.00,4.35
36,131,0,551,-1.00,4.48
36,132,0,587,-1.00,4.49
36,133,0,575,-1.00,4.62
36,134,0,560,-1.00,4.59
36,135,0,534,-1.00,4.58
36,136,0,564,-1.00,4.43
36,137,0,568,-1.00,4.37
36,138,0,550,-1.00,4.32
36,139,0,552,-1.00,4.43
36,140,0,512,-1.00,4.39
36,141,0,547,-1.00,4.39
36,142,0,530,-1.00,4.35
36,143,0,538,-1.00,4.55
36,144,0,540,-1.00,4.57
36,145,0,544,-1.00,4.59
36,146,0,535,-1.00,4.46
36,147,0,565,-1.00,4.45
36,148,0,575,-1.00,4.31
36,149,0,572,-1.00,4.31
36,150,0,575,-1.00,4.32
36,151,0,556,-1.00,4.37
36,152,0,578,-1.00,4.48
36,153,0,586,-1.00,4.46
36,154,0,585,-1.00,4.47
36,155,0,579,-1.00,4.41
36,156,0,575,-1.00,4.44
36,157,0,567,-1.00,4.54
36,158,0,595,-1.00,4.47
36,159,0,598,-1.00,4.58
36,160,0,580,-1.00,4.58
36,161,0,596,-1.00,4.55
36,162,0,585,-1.00,4.55
36,163,0,592,-1.00,4.47
36,164,0,581,-1.00,4.54
36,165,0,609,-1.00,4.53
36,166,0,615,-1.00,4.48
36,167,0,573,-1.00,4.51
36,168,0,567,-1.00,4.57
36,169,0,548,-1.00,4.51
36,170,0,519,-1.00,4.41
36,171,0,540,-1.00,4.46
36,172,0,556,-1.00,4.53
36,173,0,592,-1.00,4.50
36,174,0,562,-1.00,4.40
