rep,t,pop1,pop2,k1,k2
29,96,1234,0,4.94,-1.00
29,97,924,0,4.96,-1.00
29,98,1520,0,4.98,-1.00
29,99,1143,0,4.97,-1.00
29,100,822,0,5.06,-1.00
29,101,1358,0,5.05,-1.00
29,102,1077,0,5.08,-1.00
29,103,858,0,5.15,-1.00
29,104,1352,0,5.24,-1.00
29,105,1017,0,5.31,-1.00
29,106,800,0,5.27,-1.00
29,107,1232,0,5.26,-1.00
29,108,903,0,5.28,-1.00
29,109,1415,0,5.30,-1.00
29,110,1047,0,5.41,-1.00
29,111,798,0,5.38,-1.00
29,112,1181,0,5.44,-1.00
29,113,897,0,5.46,-1.00
29,114,1361,0,5.42,-1.00
29,115,1103,0,5.45,-1.00
29,116,779,0,5.40,-1.00
29,117,1185,0,5.37,-1.00
29,118,877,0,5.28,-1.00
29,119,1377,0,5.25,-1.00
29,120,1051,0,5.31,-1.00
29,121,753,0,5.21,-1.00
29,122,1073,0,5.19,-1.00
29,123,898,0,5.26,-1.00
29,124,1376,0,5.34,-1.00
29,125,1102,0,5.47,-1.00
29,126,842,0,5.55,-1.00
29,127,1297,0,5.63,-1.00
29,128,934,0,5.75,-1.00
29,129,1415,0,5.88,-1.00
29,130,1091,0,5.85,-1.00
29,131,797,0,5.91,-1.00
29,132,1132,0,5.92,-1.00
29,133,874,0,5.98,-1.00
29,134,1303,0,6.09,-1.00
29,135,990,0,6.20,-1.00
29,136,1481,0,6.32,-1.00
29,137,1041,0,6.50,-1.00
29,138,778,0,6.68,-1.00
29,139,1157,0,6.80,-1.00
29,140,806,0,6.83,-1.00
29,141,1096,0,6.87,-1.00
29,142,735,0,6.92,-1.00
29,143,1056,0,6.94,-1.00
29,144,741,0,6.93,-1.00
29,145,1006,0,6.96,-1.00
29,146,673,0,7.16,-1.00
29,147,887,0,7.07,-1.00
29,148,1286,0,6.93,-1.00
29,149,903,0,6.98,-1.00
29,150,1319,0,6.97,-1.00
29,151,944,0,6.87,-1.00
29,152,1345,0,6.90,-1.00
29,153,983,0,6.74,-1.00
29,154,1374,0,6.76,-1.00
29,155,1000,0,6.82,-1.00
29,156,738,0,6.74,-1.00
29,157,1079,0,6.82,-1.00
29,158,778,0,6.74,-1.00
29,159,1140,0,6.68,-1.00
29,160,813,0,6.61,-1.00
29,161,1141,0,6.62,-1.00
29,162,793,0,6.63,-1.00
29,163,1154,0,6.60,-1.00
29,164,827,0,6.73,-1.00
29,165,1186,0,6.79,-1.00
29,166,824,0,6.79,-1.00
29,167,1191,0,6.69,-1.00
29,168,846,0,6.69,-1.00
29,169,1158,0,6.77,-1.00
29,170,820,0,6.80,-1.00
29,171,1112,0,6.86,-1.00
29,172,794,0,6.86,-1.00
29,173,1171,0,6.82,-1.00
29,174,854,0,6.76,-1.00
29,175,1230,0,6.82,-1.00
29,176,873,0,6.86,-1.00
29,177,1212,0,6.82,-1.00
29,178,833,0,6.76,-1.00
29,179,1226,0,6.86,-1.00
29,180,824,0,6.75,-1.00
29,181,1191,0,6.61,-1.00
29,182,808,0,6.47,-1.00
29,183,1134,0,6.52,-1.00
29,184,782,0,6.63,-1.00
29,185,1046,0,6.86,-1.00
29,186,732,0,6.74,-1.00
29,187,1081,0,6.83,-1.00
29,188,776,0,6.77,-1.00
29,189,1097,0,6.80,-1.00
29,190,805,0,6.98,-1.00
29,191,1164,0,7.01,-1.00
29,192,827,0,6.95,-1.00
29,193,1150,0,6.92,-1.00
29,194,801,0,6.93,-1.00
29,195,1181,0,6.99,-1.00
29,196,847,0,7.09,-1.00
29,197,1180,0,7.07,-1.00
29,198,863,0,7.11,-1.00
29,199,1253,0,7.20,-1.00
29,200,839,0,7.36,-1.00
29,201,1174,0,7.39,-1.00
29,202,770,0,7.45,-1.00
29,203,1068,0,7.44,-1.00
29,204,724,0,7.31,-1.00
29,205,1033,0,7.18,-1.00
29,206,717,0,7.14,-1.00
29,207,996,0,7.03,-1.00
29,208,1362,0,6.98,-1.00
29,209,949,0,6.85,-1.00
29,210,1345,0,6.81,-1.00
29,211,1017,0,6.85,-1.00
29,212,746,0,6.84,-1.00
29,213,1052,0,6.83,-1.00
29,214,728,0,6.81,-1.00
29,215,988,0,6.81,-1.00
29,216,1418,0,6.81,-1.00
29,217,1039,0,6.92,-1.00
29,218,715,0,6.87,-1.00
29,219,1006,0,6.90,-1.00
29,220,723,0,6.85,-1.00
29,221,990,0,6.87,-1.00
29,222,1439,0,6.98,-1.00
29,223,989,0,7.11,-1.00
29,224,1412,0,7.19,-1.00
29,225,975,0,7.24,-1.00
29,226,1300,0,7.23,-1.00
29,227,914,0,7.24,-1.00
29,228,1241,0,7.29,-1.00
29,229,911,0,7.27,-1.00
29,230,1240,0,7.32,-1.00
29,231,874,0,7.28,-1.00
29,232,1235,0,7.26,-1.00
29,233,847,0,7.16,-1.00
29,234,1203,0,7.28,-1.00
29,235,844,0,7.25,-1.00
29,236,1141,0,7.35,-1.00
29,237,779,0,7.41,-1.00
29,238,1123,0,7.41,-1.00
29,239,784,0,7.39,-1.00
29,240,1100,0,7.49,-1.00
29,241,713,0,7.56,-1.00
29,242,1003,0,7.74,-1.00
29,243,672,0,7.82,-1.00
29,244,921,0,7.76,-1.00
29,245,1257,0,7.87,-1.00
29,246,828,0,8.05,-1.00
29,247,1105,0,8.11,-1.00
29,248,673,0,8.30,-1.00
29,249,899,0,8.44,-1.00
29,250,1181,0,8.53,-1.00
29,251,807,0,8.60,-1.00
29,252,1058,0,8.70,-1.00
29,253,650,0,8.65,-1.00
29,254,861,0,8.73,-1.00
29,255,1141,0,8.83,-1.00
29,256,768,0,8.96,-1.00
29,257,968,0,9.01,-1.00
29,258,1233,0,9.05,-1.00
29,259,778,0,9.08,-1.00
29,260,921,0,8.95,-1.00
29,261,1158,0,9.08,-1.00
29,262,740,0,9.24,-1.00
29,263,903,0,9.41,-1.00
29,264,1126,0,9.63,-1.00
29,265,700,0,9.69,-1.00
29,266,868,0,9.76,-1.00
29,267,1087,0,9.83,-1.00
29,268,668,0,9.86,-1.00
29,269,825,0,9.93,-1.00
29,270,1009,0,9.94,-1.00
29,271,616,0,10.00,-1.00
29,272,767,0,9.83,-1.00
29,273,945,0,9.88,-1.00
29,274,1107,0,9.82,-1.00
29,275,658,0,9.83,-1.00
29,276,813,0,9.86,-1.00
29,277,952,0,9.89,-1.00
29,278,1150,0,10.02,-1.00
29,279,673,0,9.96,-1.00
29,280,814,0,10.00,-1.00
29,281,1000,0,9.98,-1.00
29,282,601,0,9.91,-1.00
29,283,714,0,9.89,-1.00
29,284,866,0,9.91,-1.00
29,285,991,0,10.05,-1.00
29,286,1224,0,10.09,-1.00
29,287,694,0,10.23,-1.00
29,288,856,0,10.18,-1.00
29,289,995,0,10.22,-1.00
29,290,1188,0,10.31,-1.00
29,291,744,0,10.20,-1.00
29,292,898,0,10.42,-1.00
29,293,1042,0,10.41,-1.00
29,294,626,0,10.34,-1.00
29,295,734,0,10.38,-1.00
29,296,823,0,10.47,-1.00
29,297,886,0,10.41,-1.00
29,298,1053,0,10.50,-1.00
29,299,646,0,10.58,-1.00
29,300,749,0,10.61,-1.00
29,301,899,0,10.64,-1.00
29,302,1085,0,10.62,-1.00
29,303,636,0,10.72,-1.00
29,304,752,0,10.70,-1.00
29,305,845,0,10.72,-1.00
29,306,1002,0,10.72,-1.00
29,307,564,0,11.00,-1.00
29,308,628,0,11.04,-1.00
29,309,715,0,11.21,-1.00
29,310,793,0,11.25,-1.00
29,311,927,0,11.15,-1.00
29,312,996,0,11.28,-1.00
29,313,1129,0,11.23,-1.00
29,314,680,0,11.14,-1.00
29,315,735,0,11.07,-1.00
29,316,819,0,10.97,-1.00
29,317,971,0,10.86,-1.00
29,318,1092,0,10.85,-1.00
29,319,649,0,10.73,-1.00
29,320,748,0,10.73,-1.00
29,321,855,0,10.73,-1.00
29,322,960,0,10.55,-1.00
29,323,1103,0,10.46,-1.00
29,324,677,0,10.50,-1.00
29,325,791,0,10.49,-1.00
29,326,951,0,10.55,-1.00
29,327,1094,0,10.64,-1.00
29,328,664,0,10.60,-1.00
29,329,689,0,10.50,-1.00
29,330,760,0,10.53,-1.00
29,331,862,0,10.58,-1.00
29,332,1021,0,10.48,-1.00
29,333,593,0,10.59,-1.00
29,334,685,0,10.64,-1.00
29,335,782,0,10.71,-1.00
29,336,905,0,10.80,-1.00
29,337,1045,0,10.79,-1.00
29,338,611,0,10.82,-1.00
29,339,692,0,10.78,-1.00
29,340,808,0,10.71,-1.00
29,341,1012,0,10.60,-1.00
29,342,599,0,10.63,-1.00
29,343,715,0,10.64,-1.00
29,344,823,0,10.86,-1.00
29,345,966,0,10.91,-1.00
29,346,1193,0,11.10,-1.00
29,347,636,0,11.06,-1.00
29,348,726,0,11.09,-1.00
29,349,821,0,11.09,-1.00
29,350,920,0,11.21,-1.00
29,351,1072,0,11.09,-1.00
29,352,626,0,11.05,-1.00
29,353,727,0,11.04,-1.00
29,354,851,0,11.00,-1.00
29,355,940,0,11.05,-1.00
29,356,1066,0,11.02,-1.00
29,357,635,0,10.96,-1.00
29,358,711,0,11.07,-1.00
29,359,788,0,11.14,-1.00
29,360,988,0,11.22,-1.00
29,361,1095,0,11.16,-1.00
29,362,617,0,11.23,-1.00
29,363,672,0,11.38,-1.00
29,364,776,0,11.53,-1.00
29,365,870,0,11.67,-1.00
29,366,968,0,11.65,-1.00
29,367,1088,0,11.58,-1.00
29,368,611,0,11.64,-1.00
29,369,674,0,11.67,-1.00
29,370,683,0,11.63,-1.00
29,371,755,0,11.63,-1.00
29,372,825,0,11.77,-1.00
29,373,898,0,11.74,-1.00
29,374,980,0,11.67,-1.00
29,375,1174,0,11.50,-1.00
29,376,664,0,11.38,-1.00
29,377,776,0,11.40,-1.00
29,378,898,0,11.40,-1.00
29,379,970,0,11.54,-1.00
29,380,1054,0,11.56,-1.00
29,381,572,0,11.57,-1.00
29,382,687,0,11.52,-1.00
29,383,764,0,11.56,-1.00
29,384,791,0,11.43,-1.00
29,385,860,0,11.41,-1.00
29,386,931,0,11.42,-1.00
29,387,1039,0,11.58,-1.00
29,388,589,0,11.51,-1.00
29,389,671,0,11.59,-1.00
29,390,737,0,11.71,-1.00
29,391,834,0,11.64,-1.00
29,392,972,0,11.64,-1.00
29,393,1072,0,11.73,-1.00
29,394,572,0,11.62,-1.00
29,395,652,0,11.56,-1.00
29,396,712,0,11.49,-1.00
29,397,797,0,11.58,-1.00
29,398,900,0,11.69,-1.00
29,399,1041,0,11.78,-1.00
29,400,578,0,11.94,-1.00
29,401,639,0,12.02,-1.00
29,402,708,0,11.98,-1.00
29,403,758,0,11.98,-1.00
29,404,837,0,12.03,-1.00
29,405,853,0,11.99,-1.00
29,406,910,0,11.90,-1.00
29,407,973,0,11.87,-1.00
29,408,1075,0,11.84,-1.00
29,409,666,0,11.91,-1.00
29,410,721,0,11.99,-1.00
29,411,783,0,12.13,-1.00
29,412,793,0,12.23,-1.00
29,413,860,0,12.19,-1.00
29,414,926,0,12.34,-1.00
29,415,1024,0,12.33,-1.00
29,416,556,0,12.30,-1.00
29,417,602,0,12.38,-1.00
29,418,644,0,12.27,-1.00
29,419,684,0,12.39,-1.00
29,420,735,0,12.53,-1.00
29,421,744,0,12.58,-1.00
29,422,791,0,12.63,-1.00
29,423,855,0,12.73,-1.00
29,424,937,0,12.76,-1.00
29,425,930,0,12.88,-1.00
29,426,918,0,12.99,-1.00
29,427,922,0,13.17,-1.00
29,428,864,0,13.24,-1.00
29,429,853,0,13.37,-1.00
29,430,866,0,13.44,-1.00
29,431,886,0,13.41,-1.00
29,432,885,0,13.58,-1.00
29,433,887,0,13.61,-1.00
29,434,859,0,13.48,-1.00
29,435,811,0,13.62,-1.00
29,436,773,0,13.64,-1.00
29,437,753,0,13.80,-1.00
29,438,790,0,13.92,-1.00
29,439,773,0,13.94,-1.00
29,440,676,0,13.91,-1.00
29,441,684,0,14.14,-1.00
29,442,645,0,14.15,-1.00
29,443,636,0,14.31,-1.00
29,444,656,0,14.38,-1.00
29,445,642,0,14.35,-1.00
29,446,595,0,14.38,-1.00
29,447,594,0,14.38,-1.00
29,448,526,0,14.38,-1.00
29,449,473,0,14.35,-1.00
29,450,452,0,14.42,-1.00
29,451,456,0,14.41,-1.00
29,452,427,0,14.39,-1.00
29,453,454,0,14.28,-1.00
29,454,431,0,14.38,-1.00
29,455,424,0,14.61,-1.00
29,456,409,0,14.51,-1.00
29,457,371,0,14.63,-1.00
29,458,344,0,14.58,-1.00
29,459,330,0,14.66,-1.00
29,460,295,0,14.87,-1.00
29,461,295,0,14.76,-1.00
29,462,289,0,14.70,-1.00
29,463,251,0,15.06,-1.00
29,464,215,0,15.31,-1.00
29,465,186,0,15.53,-1.00
29,466,175,0,15.55,-1.00
29,467,184,0,15.46,-1.00
29,468,164,0,15.57,-1.00
29,469,144,0,15.74,-1.00
29,470,134,0,15.96,-1.00
29,471,143,0,15.88,-1.00
29,472,115,0,15.91,-1.00
29,473,91,0,16.14,-1.00
29,474,81,0,15.72,-1.00
29,475,69,0,15.70,-1.00
29,476,61,0,15.44,-1.00
29,477,58,0,15.71,-1.00
29,478,60,0,15.58,-1.00
29,479,45,0,15.58,-1.00
29,480,48,0,15.25,-1.00
29,481,42,0,15.40,-1.00
29,482,37,0,15.22,-1.00
29,483,40,0,15.22,-1.00
29,484,34,0,15.41,-1.00
29,485,23,0,15.61,-1.00
29,486,26,0,15.23,-1.00
29,487,29,0,15.93,-1.00
29,488,24,0,15.88,-1.00
29,489,19,0,15.79,-1.00
29,490,19,0,16.21,-1.00
29,491,18,0,16.22,-1.00
29,492,13,0,16.31,-1.00
29,493,13,0,16.31,-1.00
29,494,14,0,16.00,-1.00
29,495,7,0,15.71,-1.00
29,496,9,0,14.67,-1.00
29,497,11,0,15.00,-1.00
29,498,13,0,15.31,-1.00
29,499,11,0,16.09,-1.00
29,500,8,0,16.25,-1.00
30,0,1000,0,0.00,0.00
30,1,938,0,0.22,-1.00
30,2,1827,0,0.47,-1.00
30,3,1788,0,0.71,-1.00
30,4,1748,0,0.96,-1.00
30,5,1588,0,1.17,-1.00
30,6,1461,0,1.36,-1.00
30,7,1416,0,1.59,-1.00
30,8,1289,0,1.81,-1.00
30,9,1144,0,2.02,-1.00
30,10,1048,0,2.21,-1.00
30,11,939,0,2.35,-1.00
30,12,1736,0,2.44,-1.00
30,13,1584,0,2.64,-1.00
30,14,1385,0,2.83,-1.00
30,15,1241,0,3.00,-1.00
30,16,1127,0,3.14,-1.00
30,17,964,0,3.12,-1.00
30,18,1719,0,3.23,-1.00
30,19,1439,0,3.23,-1.00
30,20,1188,0,3.22,-1.00
30,21,1033,0,3.43,-1.00
30,22,852,0,3.46,-1.00
30,23,1376,0,3.53,-1.00
30,24,1173,0,3.60,-1.00
30,25,970,0,3.69,-1.00
30,26,1623,0,3.68,-1.00
30,27,1353,0,3.79,-1.00
30,28,1132,0,3.98,-1.00
30,29,893,0,4.10,-1.00
30,30,1462,0,4.11,-1.00
30,31,1187,0,4.20,-1.00
30,32,1019,0,4.20,-1.00
30,33,845,0,4.37,-1.00
30,34,1321,0,4.50,-1.00
30,35,1063,0,4.50,-1.00
30,36,896,0,4.58,-1.00
30,37,1402,0,4.63,-1.00
30,38,1141,0,4.74,-1.00
30,39,870,0,4.82,-1.00
30,40,1328,0,4.89,-1.00
30,41,1011,0,5.05,-1.00
30,42,769,0,5.07,-1.00
30,43,1205,0,5.16,-1.00
30,44,976,0,5.17,-1.00
30,45,1468,0,5.26,-1.00
30,46,1115,0,5.22,-1.00
30,47,855,0,5.32,-1.00
30,48,1332,0,5.43,-1.00
30,49,999,0,5.41,-1.00
30,50,1573,0,5.44,-1.00
30,51,1193,0,5.36,-1.00
30,52,875,0,5.39,-1.00
30,53,1364,0,5.37,-1.00
30,54,1077,0,5.33,-1.00
30,55,812,0,5.24,-1.00
30,56,1287,0,5.20,-1.00
30,57,1020,0,5.29,-1.00
30,58,781,0,5.36,-1.00
30,59,1191,0,5.39,-1.00
30,60,931,0,5.37,-1.00
30,61,1384,0,5.32,-1.00
30,62,1063,0,5.32,-1.00
30,63,779,0,5.26,-1.00
30,64,1262,0,5.20,-1.00
30,65,924,0,5.36,-1.00
30,66,1444,0,5.46,-1.00
30,67,1091,0,5.50,-1.00
30,68,838,0,5.55,-1.00
30,69,1331,0,5.54,-1.00
30,70,981,0,5.55,-1.00
30,71,1525,0,5.54,-1.00
30,72,1186,0,5.60,-1.00
30,73,875,0,5.80,-1.00
30,74,1295,0,5.81,-1.00
30,75,971,0,5.75,-1.00
30,76,1448,0,5.67,-1.00
30,77,1116,0,5.71,-1.00
30,78,845,0,5.84,-1.00
30,79,1257,0,5.76,-1.00
30,80,992,0,5.77,-1.00
30,81,1474,0,5.79,-1.00
30,82,1145,0,5.81,-1.00
30,83,845,0,5.95,-1.00
30,84,1240,0,5.99,-1.00
30,85,978,0,5.93,-1.00
30,86,1406,0,6.03,-1.00
30,87,982,0,6.11,-1.00
30,88,1464,0,6.14,-1.00
30,89,1075,0,6.16,-1.00
30,90,821,0,6.20,-1.00
30,91,1157,0,6.24,-1.00
30,92,883,0,6.32,-1.00
30,93,1243,0,6.34,-1.00
30,94,925,0,6.33,-1.00
30,95,1375,0,6.27,-1.00
30,96,947,0,6.39,-1.00
30,97,1392,0,6.52,-1.00
30,98,1002,0,6.62,-1.00
30,99,687,0,6.75,-1.00
30,100,1012,0,6.81,-1.00
30,101,704,0,6.85,-1.00
30,102,1043,0,6.77,-1.00
30,103,727,0,6.86,-1.00
30,104,977,0,6.99,-1.00
30,105,1366,0,7.05,-1.00
30,106,1000,0,7.14,-1.00
30,107,685,0,7.22,-1.00
30,108,905,0,7.24,-1.00
30,109,1181,0,7.25,-1.00
30,110,882,0,7.35,-1.00
30,111,1276,0,7.50,-1.00
30,112,883,0,7.67,-1.00
30,113,1180,0,7.79,-1.00
30,114,829,0,7.91,-1.00
30,115,1127,0,8.03,-1.00
30,116,728,0,7.99,-1.00
30,117,971,0,8.00,-1.00
30,118,1265,0,8.04,-1.00
30,119,884,0,8.12,-1.00
30,120,1152,0,8.10,-1.00
30,121,775,0,7.96,-1.00
30,122,1103,0,8.05,-1.00
30,123,766,0,8.02,-1.00
30,124,1041,0,8.04,-1.00
30,125,700,0,8.06,-1.00
30,126,895,0,8.11,-1.00
30,127,1183,0,8.22,-1.00
30,128,774,0,8.24,-1.00
30,129,995,0,8.30,-1.00
30,130,1291,0,8.35,-1.00
30,131,838,0,8.41,-1.00
30,132,1067,0,8.44,-1.00
30,133,742,0,8.37,-1.00
30,134,983,0,8.43,-1.00
30,135,1304,0,8.47,-1.00
30,136,837,0,8.48,-1.00
30,137,1065,0,8.58,-1.00
30,138,773,0,8.56,-1.00
30,139,993,0,8.60,-1.00
30,140,1281,0,8.67,-1.00
30,141,776,0,8.60,-1.00
30,142,983,0,8.58,-1.00
30,143,1326,0,8.61,-1.00
30,144,891,0,8.72,-1.00
30,145,1114,0,8.69,-1.00
30,146,718,0,8.77,-1.00
30,147,965,0,8.90,-1.00
30,148,1235,0,8.99,-1.00
30,149,765,0,8.94,-1.00
30,150,982,0,9.07,-1.00
30,151,1272,0,9.10,-1.00
30,152,764,0,9.13,-1.00
30,153,966,0,9.18,-1.00
30,154,1212,0,9.35,-1.00
30,155,757,0,9.22,-1.00
30,156,994,0,9.23,-1.00
30,157,1265,0,9.25,-1.00
30,158,834,0,9.35,-1.00
30,159,1039,0,9.36,-1.00
30,160,668,0,9.41,-1.00
30,161,805,0,9.56,-1.00
30,162,1005,0,9.61,-1.00
30,163,613,0,9.61,-1.00
30,164,714,0,9.63,-1.00
30,165,876,0,9.63,-1.00
30,166,1111,0,9.55,-1.00
30,167,683,0,9.64,-1.00
30,168,849,0,9.47,-1.00
30,169,1044,0,9.35,-1.00
30,170,649,0,9.57,-1.00
30,171,816,0,9.55,-1.00
30,172,986,0,9.67,-1.00
30,173,1223,0,9.65,-1.00
30,174,745,0,9.66,-1.00
30,175,904,0,9.54,-1.00
30,176,1110,0,9.55,-1.00
30,177,657,0,9.47,-1.00
30,178,865,0,9.44,-1.00
30,179,1037,0,9.45,-1.00
30,180,674,0,9.38,-1.00
30,181,780,0,9.30,-1.00
30,182,1032,0,9.17,-1.00
30,183,633,0,9.12,-1.00
30,184,802,0,9.20,-1.00
30,185,963,0,9.12,-1.00
30,186,1218,0,9.15,-1.00
30,187,821,0,9.23,-1.00
30,188,998,0,9.24,-1.00
30,189,1302,0,9.30,-1.00
30,190,865,0,9.38,-1.00
30,191,1070,0,9.40,-1.00
30,192,658,0,9.52,-1.00
30,193,791,0,9.63,-1.00
30,194,953,0,9.72,-1.00
30,195,1139,0,9.80,-1.00
30,196,685,0,9.73,-1.00
30,197,850,0,9.70,-1.00
30,198,1061,0,9.69,-1.00
30,199,676,0,9.89,-1.00
30,200,835,0,9.79,-1.00
30,201,1044,0,9.88,-1.00
30,202,644,0,9.74,-1.00
30,203,794,0,9.78,-1.00
30,204,943,0,9.87,-1.00
30,205,1148,0,9.92,-1.00
30,206,720,0,9.95,-1.00
30,207,862,0,10.06,-1.00
30,208,986,0,10.05,-1.00
30,209,1208,0,10.07,-1.00
30,210,768,0,10.21,-1.00
30,211,961,0,10.24,-1.00
30,212,1190,0,10.13,-1.00
30,213,690,0,10.10,-1.00
30,214,856,0,10.08,-1.00
30,215,1067,0,9.95,-1.00
30,216,616,0,9.90,-1.00
30,217,770,0,9.97,-1.00
30,218,929,0,9.96,-1.00
30,219,1120,0,10.03,-1.00
30,220,662,0,9.82,-1.00
30,221,807,0,9.80,-1.00
30,222,1044,0,9.70,-1.00
30,223,640,0,9.53,-1.00
30,224,807,0,9.52,-1.00
30,225,990,0,9.49,-1.00
30,226,1231,0,9.52,-1.00
30,227,761,0,9.48,-1.00
30,228,910,0,9.47,-1.00
30,229,1186,0,9.53,-1.00
30,230,733,0,9.53,-1.00
30,231,911,0,9.58,-1.00
30,232,1153,0,9.58,-1.00
30,233,685,0,9.58,-1.00
30,234,835,0,9.35,-1.00
30,235,1056,0,9.28,-1.00
30,236,690,0,9.25,-1.00
30,237,837,0,9.29,-1.00
30,238,1073,0,9.23,-1.00
30,239,664,0,9.24,-1.00
30,240,841,0,9.40,-1.00
30,241,1060,0,9.32,-1.00
30,242,662,0,9.45,-1.00
30,243,821,0,9.46,-1.00
30,244,1022,0,9.47,-1.00
30,245,606,0,9.60,-1.00
30,246,755,0,9.66,-1.00
30,247,909,0,9.66,-1.00
30,248,1083,0,9.74,-1.00
30,249,610,0,9.82,-1.00
30,250,708,0,9.81,-1.00
30,251,821,0,9.82,-1.00
30,252,988,0,9.81,-1.00
30,253,1291,0,9.82,-1.00
30,254,794,0,9.91,-1.00
30,255,972,0,9.98,-1.00
30,256,1128,0,9.97,-1.00
30,257,694,0,10.08,-1.00
30,258,836,0,10.23,-1.00
30,259,996,0,10.32,-1.00
30,260,1216,0,10.55,-1.00
30,261,730,0,10.69,-1.00
30,262,827,0,10.75,-1.00
30,263,945,0,10.85,-1.00
30,264,1063,0,10.99,-1.00
30,265,591,0,10.99,-1.00
30,266,731,0,11.00,-1.00
30,267,818,0,11.19,-1.00
30,268,879,0,11.20,-1.00
30,269,949,0,11.25,-1.00
30,270,1061,0,11.18,-1.00
30,271,617,0,11.33,-1.00
30,272,666,0,11.29,-1.00
30,273,742,0,11.22,-1.00
30,274,800,0,11.30,-1.00
30,275,898,0,11.36,-1.00
30,276,1026,0,11.39,-1.00
30,277,583,0,11.49,-1.00
30,278,640,0,11.41,-1.00
30,279,719,0,11.43,-1.00
30,280,800,0,11.38,-1.00
30,281,898,0,11.64,-1.00
30,282,1005,0,11.71,-1.00
30,283,555,0,11.86,-1.00
30,284,604,0,11.96,-1.00
30,285,692,0,11.94,-1.00
30,286,755,0,12.14,-1.00
30,287,796,0,12.22,-1.00
30,288,824,0,12.34,-1.00
30,289,850,0,12.39,-1.00
30,290,938,0,12.40,-1.00
30,291,1016,0,12.52,-1.00
30,292,518,0,12.64,-1.00
30,293,537,0,12.68,-1.00
30,294,581,0,12.74,-1.00
30,295,606,0,12.78,-1.00
30,296,649,0,12.87,-1.00
30,297,670,0,12.97,-1.00
30,298,655,0,12.85,-1.00
30,299,670,0,12.92,-1.00
30,300,673,0,12.97,-1.00
30,301,697,0,13.05,-1.00
30,302,650,0,13.18,-1.00
30,303,642,0,13.21,-1.00
30,304,668,0,13.09,-1.00
30,305,736,0,13.08,-1.00
30,306,728,0,13.21,-1.00
30,307,704,0,13.12,-1.00
30,308,740,0,13.26,-1.00
30,309,796,0,13.27,-1.00
30,310,754,0,13.29,-1.00
30,311,788,0,13.26,-1.00
30,312,817,0,13.33,-1.00
30,313,854,0,13.31,-1.00
30,314,855,0,13.36,-1.00
30,315,882,0,13.33,-1.00
30,316,857,0,13.42,-1.00
30,317,822,0,13.53,-1.00
30,318,836,0,13.59,-1.00
30,319,825,0,13.72,-1.00
30,320,807,0,13.86,-1.00
30,321,795,0,13.93,-1.00
30,322,743,0,13.98,-1.00
30,323,716,0,13.80,-1.00
30,324,732,0,13.95,-1.00
30,325,744,0,14.09,-1.00
30,326,755,0,14.09,-1.00
30,327,796,0,13.98,-1.00
30,328,774,0,14.12,-1.00
30,329,781,0,13.98,-1.00
30,330,714,0,14.12,-1.00
30,331,661,0,14.07,-1.00
30,332,629,0,14.11,-1.00
30,333,632,0,14.21,-1.00
30,334,626,0,14.06,-1.00
30,335,577,0,14.15,-1.00
30,336,583,0,14.13,-1.00
30,337,541,0,14.10,-1.00
30,338,537,0,14.45,-1.00
30,339,519,0,14.50,-1.00
30,340,493,0,14.52,-1.00
30,341,497,0,14.83,-1.00
30,342,448,0,15.04,-1.00
30,343,411,0,15.13,-1.00
30,344,381,0,15.27,-1.00
30,345,335,0,15.30,-1.00
30,346,313,0,15.62,-1.00
30,347,260,0,15.78,-1.00
30,348,204,0,15.85,-1.00
30,349,175,0,16.20,-1.00
30,350,161,0,16.31,-1.00
30,351,157,0,16.46,-1.00
30,352,144,0,16.47,-1.00
30,353,116,0,16.59,-1.00
30,354,90,0,16.64,-1.00
30,355,71,0,16.52,-1.00
30,356,69,0,16.64,-1.00
30,357,72,0,16.83,-1.00
30,358,56,0,16.75,-1.00
30,359,38,0,17.00,-1.00
30,360,32,0,17.34,-1.00
30,361,20,0,16.95,-1.00
30,362,22,0,17.36,-1.00
30,363,18,0,17.22,-1.00
30,364,13,0,16.54,-1.00
30,365,12,0,16.58,-1.00
30,366,6,0,16.83,-1.00
30,367,8,0,18.12,-1.00
30,368,5,0,19.20,-1.00
30,369,7,0,18.29,-1.00
30,370,4,0,18.50,-1.00
30,371,2,0,18.50,-1.00
30,372,1,0,18.00,-1.00
30,373,1,0,18.00,-1.00
30,374,1,0,18.00,-1.00
30,375,0,0,-1.00,-1.00
30,376,0,0,-1.00,-1.00
30,377,0,0,-1.00,-1.00
30,378,0,0,-1.00,-1.00
30,379,0,0,-1.00,-1.00
30,380,0,0,-1.00,-1.00
30,381,0,0,-1.00,-1.00
30,382,0,0,-1.00,-1.00
30,383,0,0,-1.00,-1.00
30,384,0,0,-1.00,-1.00
30,385,0,0,-1.00,-1.00
30,386,0,0,-1.00,-1.00
30,387,0,0,-1.00,-1.00
30,388,0,0,-1.00,-1.00
30,389,0,0,-1.00,-1.00
30,390,0,0,-1.00,-1.00
30,391,0,0,-1.00,-1.00
30,392,0,0,-1.00,-1.00
30,393,0,0,-1.00,-1.00
30,394,0,0,-1.00,-1.00
30,395,0,0,-1.00,-1.00
30,396,0,0,-1.00,-1.00
30,397,0,0,-1.00,-1.00
30,398,0,0,-1.00,-1.00
30,399,0,0,-1.00,-1.00
30,400,0,0,-1.00,-1.00
