rep,t,pop1,pop2,k1,k2
12,238,1261,0,5.48,-1.00
12,239,924,0,5.38,-1.00
12,240,1361,0,5.40,-1.00
12,241,1079,0,5.37,-1.00
12,242,814,0,5.37,-1.00
12,243,1212,0,5.39,-1.00
12,244,890,0,5.32,-1.00
12,245,1285,0,5.41,-1.00
12,246,977,0,5.49,-1.00
12,247,1415,0,5.50,-1.00
12,248,1040,0,5.45,-1.00
12,249,768,0,5.51,-1.00
12,250,1127,0,5.60,-1.00
12,251,842,0,5.67,-1.00
12,252,1237,0,5.70,-1.00
12,253,930,0,5.78,-1.00
12,254,1363,0,5.71,-1.00
12,255,1007,0,5.81,-1.00
12,256,757,0,5.69,-1.00
12,257,1111,0,5.54,-1.00
12,258,820,0,5.52,-1.00
12,259,1210,0,5.44,-1.00
12,260,922,0,5.43,-1.00
12,261,1464,0,5.44,-1.00
12,262,1133,0,5.33,-1.00
12,263,832,0,5.33,-1.00
12,264,1248,0,5.33,-1.00
12,265,948,0,5.18,-1.00
12,266,1421,0,5.20,-1.00
12,267,1091,0,5.32,-1.00
12,268,856,0,5.35,-1.00
12,269,1274,0,5.39,-1.00
12,270,948,0,5.32,-1.00
12,271,1391,0,5.26,-1.00
12,272,1092,0,5.33,-1.00
12,273,805,0,5.27,-1.00
12,274,1223,0,5.27,-1.00
12,275,916,0,5.33,-1.00
12,276,1419,0,5.28,-1.00
12,277,1151,0,5.30,-1.00
12,278,887,0,5.30,-1.00
12,279,1306,0,5.23,-1.00
12,280,996,0,5.30,-1.00
12,281,1491,0,5.23,-1.00
12,282,1101,0,5.25,-1.00
12,283,842,0,5.26,-1.00
12,284,1294,0,5.25,-1.00
12,285,980,0,5.37,-1.00
12,286,1476,0,5.33,-1.00
12,287,1137,0,5.27,-1.00
12,288,817,0,5.31,-1.00
12,289,1218,0,5.39,-1.00
12,290,928,0,5.41,-1.00
12,291,1407,0,5.47,-1.00
12,292,1052,0,5.43,-1.00
12,293,841,0,5.46,-1.00
12,294,1263,0,5.45,-1.00
12,295,975,0,5.45,-1.00
12,296,1460,0,5.44,-1.00
12,297,1101,0,5.48,-1.00
12,298,818,0,5.50,-1.00
12,299,1222,0,5.49,-1.00
12,300,963,0,5.60,-1.00
12,301,1500,0,5.64,-1.00
12,302,1129,0,5.62,-1.00
12,303,855,0,5.71,-1.00
12,304,1321,0,5.80,-1.00
12,305,939,0,5.94,-1.00
12,306,1280,0,5.94,-1.00
12,307,957,0,5.91,-1.00
12,308,1377,0,5.99,-1.00
12,309,1023,0,6.06,-1.00
12,310,676,0,6.01,-1.00
12,311,1018,0,6.08,-1.00
12,312,712,0,6.14,-1.00
12,313,993,0,6.27,-1.00
12,314,1453,0,6.31,-1.00
12,315,1023,0,6.30,-1.00
12,316,744,0,6.15,-1.00
12,317,1093,0,6.10,-1.00
12,318,759,0,6.17,-1.00
12,319,1056,0,6.26,-1.00
12,320,792,0,6.14,-1.00
12,321,1152,0,6.16,-1.00
12,322,818,0,6.33,-1.00
12,323,1155,0,6.36,-1.00
12,324,829,0,6.37,-1.00
12,325,1134,0,6.30,-1.00
12,326,815,0,6.34,-1.00
12,327,1207,0,6.30,-1.00
12,328,899,0,6.32,-1.00
12,329,1328,0,6.29,-1.00
12,330,947,0,6.31,-1.00
12,331,1420,0,6.38,-1.00
12,332,1036,0,6.49,-1.00
12,333,751,0,6.38,-1.00
12,334,1055,0,6.53,-1.00
12,335,755,0,6.54,-1.00
12,336,1109,0,6.54,-1.00
12,337,758,0,6.66,-1.00
12,338,1046,0,6.69,-1.00
12,339,766,0,6.75,-1.00
12,340,1040,0,6.75,-1.00
12,341,707,0,6.71,-1.00
12,342,1004,0,6.72,-1.00
12,343,666,0,6.80,-1.00
12,344,956,0,6.79,-1.00
12,345,1361,0,6.69,-1.00
12,346,934,0,6.79,-1.00
12,347,1339,0,6.84,-1.00
12,348,942,0,6.75,-1.00
12,349,1382,0,6.71,-1.00
12,350,946,0,6.73,-1.00
12,351,1334,0,6.69,-1.00
12,352,980,0,6.63,-1.00
12,353,1320,0,6.61,-1.00
12,354,944,0,6.72,-1.00
12,355,1361,0,6.77,-1.00
12,356,962,0,6.74,-1.00
12,357,1329,0,6.69,-1.00
12,358,938,0,6.71,-1.00
12,359,1260,0,6.64,-1.00
12,360,853,0,6.58,-1.00
12,361,1187,0,6.58,-1.00
12,362,810,0,6.69,-1.00
12,363,1168,0,6.93,-1.00
12,364,774,0,6.87,-1.00
12,365,1059,0,6.86,-1.00
12,366,704,0,6.76,-1.00
12,367,985,0,6.69,-1.00
12,368,1314,0,6.70,-1.00
12,369,956,0,6.63,-1.00
12,370,1354,0,6.54,-1.00
12,371,928,0,6.57,-1.00
12,372,1328,0,6.51,-1.00
12,373,1001,0,6.58,-1.00
12,374,791,0,6.46,-1.00
12,375,1175,0,6.42,-1.00
12,376,871,0,6.37,-1.00
12,377,1333,0,6.26,-1.00
12,378,979,0,6.18,-1.00
12,379,1373,0,6.19,-1.00
12,380,969,0,6.08,-1.00
12,381,1396,0,6.03,-1.00
12,382,1090,0,6.08,-1.00
12,383,788,0,6.14,-1.00
12,384,1166,0,6.18,-1.00
12,385,843,0,6.16,-1.00
12,386,1218,0,6.15,-1.00
12,387,862,0,6.31,-1.00
12,388,1341,0,6.27,-1.00
12,389,927,0,6.21,-1.00
12,390,1294,0,6.23,-1.00
12,391,961,0,6.19,-1.00
12,392,1384,0,6.29,-1.00
12,393,992,0,6.32,-1.00
12,394,1438,0,6.44,-1.00
12,395,1064,0,6.38,-1.00
12,396,786,0,6.51,-1.00
12,397,1144,0,6.50,-1.00
12,398,799,0,6.58,-1.00
12,399,1114,0,6.72,-1.00
12,400,748,0,6.79,-1.00
12,401,1033,0,6.81,-1.00
12,402,722,0,6.90,-1.00
12,403,986,0,6.96,-1.00
12,404,1388,0,6.93,-1.00
12,405,992,0,6.93,-1.00
12,406,1416,0,6.95,-1.00
12,407,1031,0,7.03,-1.00
12,408,684,0,6.88,-1.00
12,409,980,0,6.94,-1.00
12,410,1363,0,7.07,-1.00
12,411,961,0,7.08,-1.00
12,412,1324,0,7.06,-1.00
12,413,934,0,7.11,-1.00
12,414,1207,0,7.18,-1.00
12,415,905,0,7.13,-1.00
12,416,1236,0,7.10,-1.00
12,417,880,0,7.00,-1.00
12,418,1285,0,6.99,-1.00
12,419,895,0,6.87,-1.00
12,420,1219,0,6.82,-1.00
12,421,866,0,6.76,-1.00
12,422,1209,0,6.64,-1.00
12,423,882,0,6.64,-1.00
12,424,1284,0,6.66,-1.00
12,425,869,0,6.45,-1.00
12,426,1301,0,6.49,-1.00
12,427,925,0,6.53,-1.00
12,428,1339,0,6.41,-1.00
12,429,891,0,6.32,-1.00
12,430,1226,0,6.40,-1.00
12,431,866,0,6.28,-1.00
12,432,1231,0,6.26,-1.00
12,433,891,0,6.28,-1.00
12,434,1315,0,6.32,-1.00
12,435,959,0,6.21,-1.00
12,436,1377,0,6.12,-1.00
12,437,986,0,6.19,-1.00
12,438,1397,0,6.11,-1.00
12,439,995,0,6.19,-1.00
12,440,1461,0,6.22,-1.00
12,441,1061,0,6.23,-1.00
12,442,765,0,6.25,-1.00
12,443,1109,0,6.19,-1.00
12,444,776,0,6.25,-1.00
12,445,1088,0,6.40,-1.00
12,446,767,0,6.44,-1.00
12,447,1133,0,6.53,-1.00
12,448,842,0,6.51,-1.00
12,449,1216,0,6.50,-1.00
12,450,832,0,6.42,-1.00
12,451,1163,0,6.34,-1.00
12,452,871,0,6.37,-1.00
12,453,1269,0,6.38,-1.00
12,454,881,0,6.33,-1.00
12,455,1288,0,6.41,-1.00
12,456,911,0,6.34,-1.00
12,457,1306,0,6.24,-1.00
12,458,930,0,6.14,-1.00
12,459,1343,0,6.11,-1.00
12,460,1004,0,6.01,-1.00
12,461,747,0,5.99,-1.00
12,462,1057,0,5.92,-1.00
12,463,794,0,5.81,-1.00
12,464,1157,0,5.66,-1.00
12,465,893,0,5.66,-1.00
12,466,1346,0,5.62,-1.00
12,467,970,0,5.56,-1.00
12,468,1516,0,5.47,-1.00
12,469,1193,0,5.39,-1.00
12,470,915,0,5.43,-1.00
12,471,1403,0,5.40,-1.00
12,472,1113,0,5.43,-1.00
12,473,862,0,5.44,-1.00
12,474,1255,0,5.47,-1.00
12,475,919,0,5.50,-1.00
12,476,1333,0,5.54,-1.00
12,477,1008,0,5.48,-1.00
12,478,799,0,5.40,-1.00
12,479,1301,0,5.43,-1.00
12,480,991,0,5.47,-1.00
12,481,1490,0,5.51,-1.00
12,482,1082,0,5.49,-1.00
12,483,880,0,5.65,-1.00
12,484,1359,0,5.60,-1.00
12,485,1058,0,5.60,-1.00
12,486,793,0,5.43,-1.00
12,487,1164,0,5.56,-1.00
12,488,851,0,5.55,-1.00
12,489,1255,0,5.59,-1.00
12,490,944,0,5.65,-1.00
12,491,1365,0,5.67,-1.00
12,492,1032,0,5.76,-1.00
12,493,734,0,5.88,-1.00
12,494,1089,0,5.96,-1.00
12,495,772,0,6.06,-1.00
12,496,1107,0,6.19,-1.00
12,497,769,0,6.30,-1.00
12,498,1112,0,6.40,-1.00
12,499,790,0,6.42,-1.00
12,500,1114,0,6.43,-1.00
13,0,1000,0,0.00,0.00
13,1,1025,0,0.20,-1.00
13,2,1016,0,0.38,-1.00
13,3,997,0,0.59,-1.00
13,4,1872,0,0.75,-1.00
13,5,1833,0,0.92,-1.00
13,6,1757,0,1.08,-1.00
13,7,1656,0,1.20,-1.00
13,8,1567,0,1.29,-1.00
13,9,1362,0,1.45,-1.00
13,10,1272,0,1.60,-1.00
13,11,1151,0,1.74,-1.00
13,12,1049,0,1.86,-1.00
13,13,938,0,1.95,-1.00
13,14,1623,0,2.07,-1.00
13,15,1482,0,2.07,-1.00
13,16,1272,0,2.13,-1.00
13,17,1107,0,2.24,-1.00
13,18,962,0,2.35,-1.00
13,19,1711,0,2.43,-1.00
13,20,1409,0,2.48,-1.00
13,21,1220,0,2.52,-1.00
13,22,1069,0,2.65,-1.00
13,23,976,0,2.70,-1.00
13,24,1636,0,2.74,-1.00
13,25,1349,0,2.81,-1.00
13,26,1163,0,2.85,-1.00
13,27,914,0,2.89,-1.00
13,28,1531,0,2.95,-1.00
13,29,1246,0,3.06,-1.00
13,30,1053,0,3.17,-1.00
13,31,905,0,3.29,-1.00
13,32,1505,0,3.33,-1.00
13,33,1277,0,3.38,-1.00
13,34,1061,0,3.42,-1.00
13,35,902,0,3.53,-1.00
13,36,1520,0,3.58,-1.00
13,37,1245,0,3.64,-1.00
13,38,1002,0,3.74,-1.00
13,39,833,0,3.91,-1.00
13,40,1297,0,3.83,-1.00
13,41,1076,0,3.84,-1.00
13,42,887,0,3.93,-1.00
13,43,1412,0,3.97,-1.00
13,44,1135,0,4.04,-1.00
13,45,948,0,4.07,-1.00
13,46,1479,0,4.12,-1.00
13,47,1243,0,4.12,-1.00
13,48,975,0,4.05,-1.00
13,49,1586,0,4.01,-1.00
13,50,1278,0,4.05,-1.00
13,51,1032,0,4.15,-1.00
13,52,774,0,4.11,-1.00
13,53,1252,0,4.14,-1.00
13,54,1056,0,4.13,-1.00
13,55,845,0,4.13,-1.00
13,56,1409,0,4.22,-1.00
13,57,1171,0,4.30,-1.00
13,58,936,0,4.37,-1.00
13,59,1541,0,4.44,-1.00
13,60,1190,0,4.35,-1.00
13,61,989,0,4.39,-1.00
13,62,1592,0,4.38,-1.00
13,63,1243,0,4.42,-1.00
13,64,994,0,4.28,-1.00
13,65,1551,0,4.23,-1.00
13,66,1220,0,4.14,-1.00
13,67,941,0,4.15,-1.00
13,68,1633,0,4.15,-1.00
13,69,1308,0,4.21,-1.00
13,70,964,0,4.20,-1.00
13,71,1591,0,4.19,-1.00
13,72,1326,0,4.15,-1.00
13,73,1057,0,4.05,-1.00
13,74,820,0,4.05,-1.00
13,75,1326,0,4.07,-1.00
13,76,1086,0,4.08,-1.00
13,77,856,0,4.11,-1.00
13,78,1350,0,4.18,-1.00
13,79,1070,0,4.19,-1.00
13,80,834,0,4.12,-1.00
13,81,1297,0,4.09,-1.00
13,82,1001,0,4.06,-1.00
13,83,816,0,4.05,-1.00
13,84,1403,0,3.99,-1.00
13,85,1101,0,4.00,-1.00
13,86,865,0,4.08,-1.00
13,87,1422,0,4.08,-1.00
13,88,1174,0,4.20,-1.00
13,89,944,0,4.32,-1.00
13,90,1446,0,4.43,-1.00
13,91,1132,0,4.44,-1.00
13,92,864,0,4.48,-1.00
13,93,1326,0,4.46,-1.00
13,94,1072,0,4.41,-1.00
13,95,869,0,4.44,-1.00
13,96,1387,0,4.45,-1.00
13,97,1129,0,4.48,-1.00
13,98,894,0,4.55,-1.00
13,99,1381,0,4.51,-1.00
13,100,1093,0,4.51,-1.00
13,101,880,0,4.51,-1.00
13,102,1421,0,4.44,-1.00
13,103,1141,0,4.47,-1.00
13,104,900,0,4.47,-1.00
13,105,1371,0,4.53,-1.00
13,106,1111,0,4.71,-1.00
13,107,871,0,4.63,-1.00
13,108,1377,0,4.60,-1.00
13,109,1092,0,4.62,-1.00
13,110,828,0,4.68,-1.00
13,111,1271,0,4.75,-1.00
13,112,1005,0,4.83,-1.00
13,113,817,0,4.81,-1.00
13,114,1267,0,4.86,-1.00
13,115,1012,0,4.73,-1.00
13,116,796,0,4.76,-1.00
13,117,1275,0,4.63,-1.00
13,118,1000,0,4.65,-1.00
13,119,788,0,4.66,-1.00
13,120,1241,0,4.75,-1.00
13,121,942,0,4.71,-1.00
13,122,1469,0,4.69,-1.00
13,123,1098,0,4.58,-1.00
13,124,863,0,4.61,-1.00
13,125,1373,0,4.70,-1.00
13,126,1061,0,4.67,-1.00
13,127,812,0,4.69,-1.00
13,128,1274,0,4.70,-1.00
13,129,966,0,4.67,-1.00
13,130,1518,0,4.67,-1.00
13,131,1249,0,4.71,-1.00
13,132,965,0,4.84,-1.00
13,133,1536,0,4.88,-1.00
13,134,1205,0,4.89,-1.00
13,135,930,0,5.02,-1.00
13,136,1431,0,4.96,-1.00
13,137,1114,0,5.00,-1.00
13,138,862,0,5.04,-1.00
13,139,1314,0,4.96,-1.00
13,140,1019,0,4.94,-1.00
13,141,810,0,4.93,-1.00
13,142,1268,0,4.87,-1.00
13,143,966,0,4.88,-1.00
13,144,1437,0,4.83,-1.00
13,145,1126,0,4.83,-1.00
13,146,888,0,4.85,-1.00
13,147,1334,0,4.89,-1.00
13,148,1085,0,4.90,-1.00
13,149,846,0,4.90,-1.00
13,150,1264,0,4.88,-1.00
13,151,948,0,4.92,-1.00
13,152,1462,0,4.99,-1.00
13,153,1168,0,5.07,-1.00
13,154,928,0,4.98,-1.00
13,155,1382,0,4.89,-1.00
13,156,1035,0,4.95,-1.00
13,157,842,0,4.92,-1.00
13,158,1275,0,4.83,-1.00
13,159,1015,0,4.89,-1.00
13,160,801,0,4.90,-1.00
13,161,1241,0,4.79,-1.00
13,162,972,0,5.02,-1.00
13,163,1496,0,5.05,-1.00
13,164,1135,0,5.17,-1.00
13,165,826,0,5.09,-1.00
13,166,1170,0,5.17,-1.00
13,167,893,0,5.22,-1.00
13,168,1405,0,5.26,-1.00
13,169,1059,0,5.37,-1.00
13,170,805,0,5.41,-1.00
13,171,1283,0,5.42,-1.00
13,172,966,0,5.51,-1.00
13,173,1444,0,5.53,-1.00
13,174,1063,0,5.42,-1.00
13,175,835,0,5.30,-1.00
13,176,1244,0,5.34,-1.00
13,177,1018,0,5.38,-1.00
13,178,778,0,5.44,-1.00
13,179,1189,0,5.45,-1.00
13,180,901,0,5.45,-1.00
13,181,1335,0,5.47,-1.00
13,182,981,0,5.33,-1.00
13,183,1512,0,5.30,-1.00
13,184,1198,0,5.29,-1.00
13,185,929,0,5.22,-1.00
13,186,1450,0,5.27,-1.00
13,187,965,0,5.25,-1.00
13,188,1530,0,5.27,-1.00
13,189,1164,0,5.24,-1.00
13,190,871,0,5.25,-1.00
13,191,1225,0,5.23,-1.00
13,192,938,0,5.27,-1.00
13,193,1410,0,5.32,-1.00
13,194,1084,0,5.38,-1.00
13,195,877,0,5.40,-1.00
13,196,1299,0,5.42,-1.00
13,197,953,0,5.40,-1.00
13,198,1409,0,5.45,-1.00
13,199,1015,0,5.43,-1.00
13,200,746,0,5.42,-1.00
13,201,1115,0,5.33,-1.00
13,202,836,0,5.27,-1.00
13,203,1256,0,5.25,-1.00
13,204,966,0,5.17,-1.00
13,205,1472,0,5.11,-1.00
13,206,1079,0,5.11,-1.00
13,207,872,0,5.17,-1.00
13,208,1391,0,5.17,-1.00
13,209,1061,0,5.23,-1.00
13,210,806,0,5.23,-1.00
13,211,1216,0,5.31,-1.00
13,212,903,0,5.21,-1.00
13,213,1333,0,5.25,-1.00
13,214,1002,0,5.26,-1.00
13,215,787,0,5.09,-1.00
13,216,1156,0,5.04,-1.00
13,217,914,0,5.08,-1.00
13,218,1396,0,5.02,-1.00
13,219,1121,0,5.08,-1.00
13,220,950,0,5.07,-1.00
13,221,1442,0,5.05,-1.00
13,222,1128,0,5.00,-1.00
13,223,865,0,4.91,-1.00
13,224,1289,0,4.83,-1.00
13,225,1045,0,4.71,-1.00
13,226,834,0,4.65,-1.00
13,227,1248,0,4.65,-1.00
13,228,954,0,4.69,-1.00
13,229,1522,0,4.64,-1.00
13,230,1217,0,4.60,-1.00
13,231,947,0,4.52,-1.00
13,232,1523,0,4.29,-1.00
13,233,1231,0,4.25,-1.00
13,234,962,0,4.23,-1.00
13,235,1524,0,4.22,-1.00
13,236,1225,0,4.21,-1.00
13,237,953,0,4.18,-1.00
13,238,1501,0,4.25,-1.00
13,239,1176,0,4.22,-1.00
13,240,959,0,4.22,-1.00
13,241,1574,0,4.22,-1.00
13,242,1280,0,4.22,-1.00
13,243,1006,0,4.19,-1.00
13,244,886,0,4.12,-1.00
13,245,1406,0,4.11,-1.00
13,246,1147,0,4.23,-1.00
13,247,924,0,4.31,-1.00
13,248,1432,0,4.31,-1.00
13,249,1174,0,4.25,-1.00
13,250,943,0,4.08,-1.00
13,251,1463,0,4.00,-1.00
13,252,1171,0,3.95,-1.00
13,253,932,0,3.86,-1.00
13,254,1495,0,3.82,-1.00
13,255,1235,0,3.84,-1.00
13,256,992,0,3.92,-1.00
13,257,1653,0,3.98,-1.00
13,258,1362,0,4.05,-1.00
13,259,1135,0,3.99,-1.00
13,260,892,0,3.97,-1.00
13,261,1424,0,4.03,-1.00
13,262,1084,0,3.99,-1.00
13,263,820,0,4.17,-1.00
13,264,1329,0,4.18,-1.00
13,265,1061,0,4.14,-1.00
13,266,852,0,4.13,-1.00
13,267,1393,0,4.20,-1.00
13,268,1079,0,4.16,-1.00
13,269,880,0,4.08,-1.00
13,270,1465,0,4.05,-1.00
13,271,1197,0,3.99,-1.00
13,272,956,0,3.92,-1.00
13,273,1448,0,3.80,-1.00
13,274,1217,0,3.84,-1.00
13,275,970,0,3.85,-1.00
13,276,1690,0,3.85,-1.00
13,277,1438,0,3.83,-1.00
13,278,1223,0,3.92,-1.00
13,279,1016,0,3.84,-1.00
13,280,767,0,3.83,-1.00
13,281,1303,0,3.88,-1.00
13,282,1084,0,3.89,-1.00
13,283,917,0,3.93,-1.00
13,284,1446,0,3.92,-1.00
13,285,1195,0,3.87,-1.00
13,286,967,0,3.86,-1.00
13,287,1585,0,3.85,-1.00
13,288,1272,0,3.81,-1.00
13,289,1068,0,3.79,-1.00
13,290,826,0,3.74,-1.00
13,291,1343,0,3.71,-1.00
13,292,1086,0,3.72,-1.00
13,293,911,0,3.72,-1.00
13,294,1573,0,3.78,-1.00
13,295,1344,0,3.83,-1.00
13,296,1098,0,3.83,-1.00
13,297,893,0,3.82,-1.00
13,298,1446,0,3.82,-1.00
13,299,1186,0,3.77,-1.00
13,300,1011,0,3.82,-1.00
13,301,824,0,3.94,-1.00
13,302,1334,0,3.96,-1.00
13,303,1106,0,4.01,-1.00
13,304,893,0,3.95,-1.00
13,305,1448,0,3.99,-1.00
13,306,1225,0,3.96,-1.00
13,307,1012,0,3.95,-1.00
13,308,828,0,4.00,-1.00
13,309,1391,0,4.05,-1.00
13,310,1146,0,4.11,-1.00
13,311,919,0,3.97,-1.00
13,312,1382,0,3.96,-1.00
13,313,1188,0,3.92,-1.00
13,314,1023,0,3.98,-1.00
13,315,831,0,3.97,-1.00
13,316,1326,0,3.94,-1.00
13,317,1030,0,3.98,-1.00
13,318,851,0,3.93,-1.00
13,319,1407,0,3.86,-1.00
13,320,1132,0,3.85,-1.00
13,321,914,0,3.84,-1.00
13,322,1470,0,3.83,-1.00
13,323,1186,0,3.82,-1.00
13,324,938,0,3.90,-1.00
13,325,1493,0,3.93,-1.00
13,326,1205,0,4.08,-1.00
13,327,930,0,4.05,-1.00
13,328,1523,0,4.04,-1.00
13,329,1202,0,4.17,-1.00
13,330,994,0,4.22,-1.00
13,331,1592,0,4.19,-1.00
13,332,1326,0,4.14,-1.00
13,333,1046,0,4.31,-1.00
13,334,822,0,4.36,-1.00
13,335,1298,0,4.37,-1.00
13,336,1076,0,4.36,-1.00
13,337,819,0,4.37,-1.00
13,338,1258,0,4.34,-1.00
13,339,1048,0,4.27,-1.00
13,340,859,0,4.20,-1.00
13,341,1340,0,4.16,-1.00
13,342,1035,0,4.15,-1.00
13,343,805,0,4.15,-1.00
13,344,1299,0,4.18,-1.00
13,345,1035,0,4.14,-1.00
13,346,798,0,4.20,-1.00
13,347,1241,0,4.18,-1.00
13,348,990,0,4.22,-1.00
13,349,1589,0,4.24,-1.00
13,350,1277,0,4.30,-1.00
13,351,979,0,4.31,-1.00
13,352,1589,0,4.29,-1.00
13,353,1312,0,4.28,-1.00
13,354,1099,0,4.30,-1.00
13,355,858,0,4.34,-1.00
13,356,1336,0,4.41,-1.00
13,357,1106,0,4.34,-1.00
13,358,871,0,4.43,-1.00
13,359,1387,0,4.39,-1.00
13,360,1106,0,4.41,-1.00
13,361,875,0,4.46,-1.00
13,362,1371,0,4.58,-1.00
13,363,1100,0,4.53,-1.00
13,364,863,0,4.60,-1.00
13,365,1371,0,4.64,-1.00
13,366,1096,0,4.63,-1.00
13,367,861,0,4.63,-1.00
13,368,1335,0,4.67,-1.00
13,369,1001,0,4.69,-1.00
13,370,804,0,4.80,-1.00
13,371,1230,0,4.82,-1.00
13,372,996,0,4.83,-1.00
13,373,1554,0,4.88,-1.00
13,374,1158,0,4.96,-1.00
13,375,922,0,4.88,-1.00
13,376,1446,0,4.91,-1.00
13,377,1104,0,4.93,-1.00
13,378,826,0,5.09,-1.00
13,379,1221,0,5.08,-1.00
13,380,933,0,5.09,-1.00
13,381,1434,0,5.17,-1.00
13,382,1154,0,5.16,-1.00
13,383,838,0,5.19,-1.00
13,384,1273,0,5.22,-1.00
13,385,989,0,5.24,-1.00
13,386,1516,0,5.36,-1.00
13,387,1154,0,5.37,-1.00
13,388,955,0,5.39,-1.00
13,389,1429,0,5.35,-1.00
13,390,1041,0,5.24,-1.00
13,391,776,0,5.14,-1.00
13,392,1140,0,5.15,-1.00
13,393,885,0,5.27,-1.00
13,394,1363,0,5.25,-1.00
13,395,1014,0,5.30,-1.00
13,396,771,0,5.28,-1.00
13,397,1171,0,5.21,-1.00
13,398,922,0,5.17,-1.00
13,399,1388,0,5.14,-1.00
13,400,1011,0,5.21,-1.00
13,401,716,0,5.14,-1.00
13,402,1132,0,5.15,-1.00
13,403,831,0,5.14,-1.00
13,404,1338,0,4.87,-1.00
13,405,1082,0,4.92,-1.00
13,406,831,0,4.91,-1.00
13,407,1228,0,4.95,-1.00
13,408,964,0,4.80,-1.00
13,409,1464,0,4.76,-1.00
13,410,1177,0,4.75,-1.00
13,411,949,0,4.76,-1.00
13,412,1522,0,4.80,-1.00
13,413,1201,0,4.70,-1.00
13,414,896,0,4.61,-1.00
13,415,1380,0,4.55,-1.00
13,416,1122,0,4.59,-1.00
13,417,858,0,4.46,-1.00
13,418,1332,0,4.40,-1.00
13,419,1035,0,4.40,-1.00
13,420,838,0,4.43,-1.00
13,421,1348,0,4.44,-1.00
13,422,1041,0,4.53,-1.00
13,423,810,0,4.49,-1.00
13,424,1283,0,4.49,-1.00
13,425,984,0,4.39,-1.00
13,426,1508,0,4.40,-1.00
13,427,1198,0,4.43,-1.00
13,428,928,0,4.38,-1.00
13,429,1549,0,4.43,-1.00
13,430,1210,0,4.42,-1.00
13,431,1009,0,4.39,-1.00
13,432,826,0,4.43,-1.00
13,433,1394,0,4.41,-1.00
13,434,1050,0,4.45,-1.00
13,435,837,0,4.54,-1.00
13,436,1283,0,4.51,-1.00
13,437,1014,0,4.46,-1.00
13,438,780,0,4.50,-1.00
13,439,1224,0,4.40,-1.00
13,440,977,0,4.49,-1.00
13,441,1595,0,4.55,-1.00
13,442,1234,0,4.49,-1.00
13,443,988,0,4.47,-1.00
13,444,1600,0,4.43,-1.00
13,445,1309,0,4.49,-1.00
13,446,1034,0,4.52,-1.00
13,447,856,0,4.63,-1.00
13,448,1340,0,4.65,-1.00
13,449,1140,0,4.70,-1.00
13,450,896,0,4.77,-1.00
13,451,1406,0,4.74,-1.00
13,452,1081,0,4.76,-1.00
13,453,803,0,4.83,-1.00
13,454,1233,0,4.77,-1.00
13,455,972,0,4.85,-1.00
13,456,1462,0,4.86,-1.00
13,457,1153,0,4.85,-1.00
13,458,904,0,4.88,-1.00
13,459,1361,0,5.00,-1.00
13,460,1021,0,4.97,-1.00
13,461,734,0,5.01,-1.00
13,462,1098,0,5.03,-1.00
13,463,842,0,4.99,-1.00
13,464,1284,0,4.91,-1.00
13,465,1010,0,4.88,-1.00
13,466,788,0,4.95,-1.00
13,467,1216,0,4.84,-1.00
13,468,931,0,4.88,-1.00
13,469,1486,0,4.90,-1.00
13,470,1130,0,4.99,-1.00
13,471,876,0,4.95,-1.00
13,472,1414,0,4.88,-1.00
13,473,1074,0,4.86,-1.00
13,474,826,0,4.87,-1.00
13,475,1305,0,4.91,-1.00
13,476,1015,0,4.85,-1.00
13,477,834,0,4.76,-1.00
13,478,1293,0,4.73,-1.00
13,479,1037,0,4.67,-1.00
13,480,827,0,4.69,-1.00
13,481,1284,0,4.68,-1.00
13,482,1028,0,4.64,-1.00
13,483,824,0,4.54,-1.00
13,484,1299,0,4.61,-1.00
13,485,1039,0,4.71,-1.00
13,486,805,0,4.75,-1.00
13,487,1241,0,4.63,-1.00
13,488,939,0,4.66,-1.00
13,489,1475,0,4.70,-1.00
13,490,1113,0,4.64,-1.00
13,491,846,0,4.62,-1.00
13,492,1409,0,4.56,-1.00
13,493,1094,0,4.68,-1.00
13,494,837,0,4.67,-1.00
13,495,1358,0,4.67,-1.00
13,496,1072,0,4.72,-1.00
13,497,824,0,4.71,-1.00
13,498,1317,0,4.74,-1.00
13,499,977,0,4.77,-1.00
13,500,1575,0,4.72,-1.00
14,0,1000,0,0.00,0.00
14,1,999,0,0.19,-1.00
14,2,1936,0,0.38,-1.00
14,3,1945,0,0.58,-1.00
14,4,1827,0,0.76,-1.00
14,5,1777,0,0.89,-1.00
14,6,1725,0,1.06,-1.00
14,7,1685,0,1.24,-1.00
14,8,1591,0,1.36,-1.00
14,9,1457,0,1.47,-1.00
14,10,1335,0,1.58,-1.00
14,11,1222,0,1.71,-1.00
14,12,1097,0,1.77,-1.00
14,13,1019,0,1.86,-1.00
14,14,886,0,1.97,-1.00
14,15,1587,0,2.09,-1.00
14,16,1398,0,2.14,-1.00
14,17,1230,0,2.20,-1.00
14,18,1099,0,2.24,-1.00
14,19,982,0,2.32,-1.00
14,20,1752,0,2.48,-1.00
14,21,1578,0,2.56,-1.00
14,22,1444,0,2.62,-1.00
14,23,1286,0,2.74,-1.00
14,24,1118,0,2.81,-1.00
14,25,963,0,2.89,-1.00
14,26,1614,0,2.97,-1.00
14,27,1350,0,2.99,-1.00
14,28,1149,0,3.14,-1.00
