rep,t,pop1,pop2,k1,k2
11,134,154,0,10.83,-1.00
11,135,147,0,10.68,-1.00
11,136,156,0,10.69,-1.00
11,137,169,0,10.98,-1.00
11,138,155,0,11.28,-1.00
11,139,141,0,10.97,-1.00
11,140,140,0,10.77,-1.00
11,141,119,0,10.99,-1.00
11,142,130,0,11.16,-1.00
11,143,133,0,10.60,-1.00
11,144,130,0,10.28,-1.00
11,145,138,0,10.25,-1.00
11,146,144,0,10.25,-1.00
11,147,156,0,10.07,-1.00
11,148,153,0,9.95,-1.00
11,149,155,0,9.92,-1.00
11,150,159,0,10.01,-1.00
11,151,146,0,9.88,-1.00
11,152,148,0,10.03,-1.00
11,153,130,0,10.24,-1.00
11,154,153,0,10.64,-1.00
11,155,148,0,10.70,-1.00
11,156,149,0,10.82,-1.00
11,157,163,0,10.74,-1.00
11,158,190,0,10.56,-1.00
11,159,184,0,10.55,-1.00
11,160,178,0,10.61,-1.00
11,161,156,0,10.87,-1.00
11,162,149,0,11.00,-1.00
11,163,136,0,11.01,-1.00
11,164,121,0,11.05,-1.00
11,165,113,0,11.19,-1.00
11,166,91,0,11.08,-1.00
11,167,104,0,10.88,-1.00
11,168,107,0,10.89,-1.00
11,169,96,0,11.12,-1.00
11,170,92,0,11.53,-1.00
11,171,81,0,11.22,-1.00
11,172,93,0,11.12,-1.00
11,173,106,0,11.21,-1.00
11,174,115,0,11.16,-1.00
11,175,123,0,11.30,-1.00
11,176,115,0,11.61,-1.00
11,177,128,0,11.55,-1.00
11,178,113,0,11.38,-1.00
11,179,140,0,11.47,-1.00
11,180,123,0,11.59,-1.00
11,181,106,0,11.42,-1.00
11,182,109,0,11.50,-1.00
11,183,118,0,11.45,-1.00
11,184,124,0,11.90,-1.00
11,185,119,0,11.92,-1.00
11,186,116,0,11.97,-1.00
11,187,106,0,12.25,-1.00
11,188,74,0,12.46,-1.00
11,189,64,0,12.70,-1.00
11,190,66,0,13.36,-1.00
11,191,74,0,13.47,-1.00
11,192,65,0,13.66,-1.00
11,193,54,0,13.50,-1.00
11,194,60,0,13.37,-1.00
11,195,61,0,13.25,-1.00
11,196,54,0,12.81,-1.00
11,197,50,0,12.82,-1.00
11,198,58,0,13.60,-1.00
11,199,45,0,13.51,-1.00
11,200,49,0,13.22,-1.00
11,201,54,0,13.24,-1.00
11,202,52,0,13.58,-1.00
11,203,48,0,13.17,-1.00
11,204,40,0,13.25,-1.00
11,205,27,0,13.04,-1.00
11,206,26,0,13.35,-1.00
11,207,18,0,13.11,-1.00
11,208,20,0,13.10,-1.00
11,209,16,0,13.19,-1.00
11,210,13,0,13.46,-1.00
11,211,11,0,13.73,-1.00
11,212,9,0,14.00,-1.00
11,213,7,0,14.43,-1.00
11,214,6,0,14.17,-1.00
11,215,5,0,14.80,-1.00
11,216,5,0,14.80,-1.00
11,217,3,0,15.00,-1.00
11,218,4,0,15.25,-1.00
11,219,3,0,15.67,-1.00
11,220,3,0,16.33,-1.00
11,221,3,0,16.67,-1.00
11,222,3,0,16.67,-1.00
11,223,5,0,16.40,-1.00
11,224,4,0,16.75,-1.00
11,225,2,0,18.50,-1.00
11,226,2,0,18.00,-1.00
11,227,1,0,19.00,-1.00
11,228,0,0,-1.00,-1.00
11,229,0,0,-1.00,-1.00
11,230,0,0,-1.00,-1.00
11,231,0,0,-1.00,-1.00
11,232,0,0,-1.00,-1.00
11,233,0,0,-1.00,-1.00
11,234,0,0,-1.00,-1.00
11,235,0,0,-1.00,-1.00
11,236,0,0,-1.00,-1.00
11,237,0,0,-1.00,-1.00
11,238,0,0,-1.00,-1.00
11,239,0,0,-1.00,-1.00
11,240,0,0,-1.00,-1.00
11,241,0,0,-1.00,-1.00
11,242,0,0,-1.00,-1.00
11,243,0,0,-1.00,-1.00
11,244,0,0,-1.00,-1.00
11,245,0,0,-1.00,-1.00
11,246,0,0,-1.00,-1.00
11,247,0,0,-1.00,-1.00
11,248,0,0,-1.00,-1.00
11,249,0,0,-1.00,-1.00
11,250,0,0,-1.00,-1.00
11,251,0,0,-1.00,-1.00
11,252,0,0,-1.00,-1.00
11,253,0,0,-1.00,-1.00
11,254,0,0,-1.00,-1.00
11,255,0,0,-1.00,-1.00
11,256,0,0,-1.00,-1.00
11,257,0,0,-1.00,-1.00
11,258,0,0,-1.00,-1.00
11,259,0,0,-1.00,-1.00
11,260,0,0,-1.00,-1.00
11,261,0,0,-1.00,-1.00
11,262,0,0,-1.00,-1.00
11,263,0,0,-1.00,-1.00
11,264,0,0,-1.00,-1.00
11,265,0,0,-1.00,-1.00
11,266,0,0,-1.00,-1.00
11,267,0,0,-1.00,-1.00
11,268,0,0,-1.00,-1.00
11,269,0,0,-1.00,-1.00
11,270,0,0,-1.00,-1.00
11,271,0,0,-1.00,-1.00
11,272,0,0,-1.00,-1.00
11,273,0,0,-1.00,-1.00
11,274,0,0,-1.00,-1.00
11,275,0,0,-1.00,-1.00
11,276,0,0,-1.00,-1.00
11,277,0,0,-1.00,-1.00
11,278,0,0,-1.00,-1.00
11,279,0,0,-1.00,-1.00
11,280,0,0,-1.00,-1.00
11,281,0,0,-1.00,-1.00
11,282,0,0,-1.00,-1.00
11,283,0,0,-1.00,-1.00
11,284,0,0,-1.00,-1.00
11,285,0,0,-1.00,-1.00
11,286,0,0,-1.00,-1.00
11,287,0,0,-1.00,-1.00
11,288,0,0,-1.00,-1.00
11,289,0,0,-1.00,-1.00
11,290,0,0,-1.00,-1.00
11,291,0,0,-1.00,-1.00
11,292,0,0,-1.00,-1.00
11,293,0,0,-1.00,-1.00
11,294,0,0,-1.00,-1.00
11,295,0,0,-1.00,-1.00
11,296,0,0,-1.00,-1.00
11,297,0,0,-1.00,-1.00
11,298,0,0,-1.00,-1.00
11,299,0,0,-1.00,-1.00
11,300,0,0,-1.00,-1.00
11,301,0,0,-1.00,-1.00
11,302,0,0,-1.00,-1.00
11,303,0,0,-1.00,-1.00
11,304,0,0,-1.00,-1.00
11,305,0,0,-1.00,-1.00
11,306,0,0,-1.00,-1.00
11,307,0,0,-1.00,-1.00
11,308,0,0,-1.00,-1.00
11,309,0,0,-1.00,-1.00
11,310,0,0,-1.00,-1.00
11,311,0,0,-1.00,-1.00
11,312,0,0,-1.00,-1.00
11,313,0,0,-1.00,-1.00
11,314,0,0,-1.00,-1.00
11,315,0,0,-1.00,-1.00
11,316,0,0,-1.00,-1.00
11,317,0,0,-1.00,-1.00
11,318,0,0,-1.00,-1.00
11,319,0,0,-1.00,-1.00
11,320,0,0,-1.00,-1.00
11,321,0,0,-1.00,-1.00
11,322,0,0,-1.00,-1.00
11,323,0,0,-1.00,-1.00
11,324,0,0,-1.00,-1.00
11,325,0,0,-1.00,-1.00
11,326,0,0,-1.00,-1.00
11,327,0,0,-1.00,-1.00
11,328,0,0,-1.00,-1.00
11,329,0,0,-1.00,-1.00
11,330,0,0,-1.00,-1.00
11,331,0,0,-1.00,-1.00
11,332,0,0,-1.00,-1.00
11,333,0,0,-1.00,-1.00
11,334,0,0,-1.00,-1.00
11,335,0,0,-1.00,-1.00
11,336,0,0,-1.00,-1.00
11,337,0,0,-1.00,-1.00
11,338,0,0,-1.00,-1.00
11,339,0,0,-1.00,-1.00
11,340,0,0,-1.00,-1.00
11,341,0,0,-1.00,-1.00
11,342,0,0,-1.00,-1.00
11,343,0,0,-1.00,-1.00
11,344,0,0,-1.00,-1.00
11,345,0,0,-1.00,-1.00
11,346,0,0,-1.00,-1.00
11,347,0,0,-1.00,-1.00
11,348,0,0,-1.00,-1.00
11,349,0,0,-1.00,-1.00
11,350,0,0,-1.00,-1.00
11,351,0,0,-1.00,-1.00
11,352,0,0,-1.00,-1.00
11,353,0,0,-1.00,-1.00
11,354,0,0,-1.00,-1.00
11,355,0,0,-1.00,-1.00
11,356,0,0,-1.00,-1.00
11,357,0,0,-1.00,-1.00
11,358,0,0,-1.00,-1.00
11,359,0,0,-1.00,-1.00
11,360,0,0,-1.00,-1.00
11,361,0,0,-1.00,-1.00
11,362,0,0,-1.00,-1.00
11,363,0,0,-1.00,-1.00
11,364,0,0,-1.00,-1.00
11,365,0,0,-1.00,-1.00
11,366,0,0,-1.00,-1.00
11,367,0,0,-1.00,-1.00
11,368,0,0,-1.00,-1.00
11,369,0,0,-1.00,-1.00
11,370,0,0,-1.00,-1.00
11,371,0,0,-1.00,-1.00
11,372,0,0,-1.00,-1.00
11,373,0,0,-1.00,-1.00
11,374,0,0,-1.00,-1.00
11,375,0,0,-1.00,-1.00
11,376,0,0,-1.00,-1.00
11,377,0,0,-1.00,-1.00
11,378,0,0,-1.00,-1.00
11,379,0,0,-1.00,-1.00
11,380,0,0,-1.00,-1.00
11,381,0,0,-1.00,-1.00
11,382,0,0,-1.00,-1.00
11,383,0,0,-1.00,-1.00
11,384,0,0,-1.00,-1.00
11,385,0,0,-1.00,-1.00
11,386,0,0,-1.00,-1.00
11,387,0,0,-1.00,-1.00
11,388,0,0,-1.00,-1.00
11,389,0,0,-1.00,-1.00
11,390,0,0,-1.00,-1.00
11,391,0,0,-1.00,-1.00
11,392,0,0,-1.00,-1.00
11,393,0,0,-1.00,-1.00
11,394,0,0,-1.00,-1.00
11,395,0,0,-1.00,-1.00
11,396,0,0,-1.00,-1.00
11,397,0,0,-1.00,-1.00
11,398,0,0,-1.00,-1.00
11,399,0,0,-1.00,-1.00
11,400,0,0,-1.00,-1.00
11,401,0,0,-1.00,-1.00
11,402,0,0,-1.00,-1.00
11,403,0,0,-1.00,-1.00
11,404,0,0,-1.00,-1.00
11,405,0,0,-1.00,-1.00
11,406,0,0,-1.00,-1.00
11,407,0,0,-1.00,-1.00
11,408,0,0,-1.00,-1.00
11,409,0,0,-1.00,-1.00
11,410,0,0,-1.00,-1.00
11,411,0,0,-1.00,-1.00
11,412,0,0,-1.00,-1.00
11,413,0,0,-1.00,-1.00
11,414,0,0,-1.00,-1.00
11,415,0,0,-1.00,-1.00
11,416,0,0,-1.00,-1.00
11,417,0,0,-1.00,-1.00
11,418,0,0,-1.00,-1.00
11,419,0,0,-1.00,-1.00
11,420,0,0,-1.00,-1.00
11,421,0,0,-1.00,-1.00
11,422,0,0,-1.00,-1.00
11,423,0,0,-1.00,-1.00
11,424,0,0,-1.00,-1.00
11,425,0,0,-1.00,-1.00
11,426,0,0,-1.00,-1.00
11,427,0,0,-1.00,-1.00
11,428,0,0,-1.00,-1.00
11,429,0,0,-1.00,-1.00
11,430,0,0,-1.00,-1.00
11,431,0,0,-1.00,-1.00
11,432,0,0,-1.00,-1.00
11,433,0,0,-1.00,-1.00
11,434,0,0,-1.00,-1.00
11,435,0,0,-1.00,-1.00
11,436,0,0,-1.00,-1.00
11,437,0,0,-1.00,-1.00
11,438,0,0,-1.00,-1.00
11,439,0,0,-1.00,-1.00
11,440,0,0,-1.00,-1.00
11,441,0,0,-1.00,-1.00
11,442,0,0,-1.00,-1.00
11,443,0,0,-1.00,-1.00
11,444,0,0,-1.00,-1.00
11,445,0,0,-1.00,-1.00
11,446,0,0,-1.00,-1.00
11,447,0,0,-1.00,-1.00
11,448,0,0,-1.00,-1.00
11,449,0,0,-1.00,-1.00
11,450,0,0,-1.00,-1.00
11,451,0,0,-1.00,-1.00
11,452,0,0,-1.00,-1.00
11,453,0,0,-1.00,-1.00
11,454,0,0,-1.00,-1.00
11,455,0,0,-1.00,-1.00
11,456,0,0,-1.00,-1.00
11,457,0,0,-1.00,-1.00
11,458,0,0,-1.00,-1.00
11,459,0,0,-1.00,-1.00
11,460,0,0,-1.00,-1.00
11,461,0,0,-1.00,-1.00
11,462,0,0,-1.00,-1.00
11,463,0,0,-1.00,-1.00
11,464,0,0,-1.00,-1.00
11,465,0,0,-1.00,-1.00
11,466,0,0,-1.00,-1.00
11,467,0,0,-1.00,-1.00
11,468,0,0,-1.00,-1.00
11,469,0,0,-1.00,-1.00
11,470,0,0,-1.00,-1.00
11,471,0,0,-1.00,-1.00
11,472,0,0,-1.00,-1.00
11,473,0,0,-1.00,-1.00
11,474,0,0,-1.00,-1.00
11,475,0,0,-1.00,-1.00
11,476,0,0,-1.00,-1.00
11,477,0,0,-1.00,-1.00
11,478,0,0,-1.00,-1.00
11,479,0,0,-1.00,-1.00
11,480,0,0,-1.00,-1.00
11,481,0,0,-1.00,-1.00
11,482,0,0,-1.00,-1.00
11,483,0,0,-1.00,-1.00
11,484,0,0,-1.00,-1.00
11,485,0,0,-1.00,-1.00
11,486,0,0,-1.00,-1.00
11,487,0,0,-1.00,-1.00
11,488,0,0,-1.00,-1.00
11,489,0,0,-1.00,-1.00
11,490,0,0,-1.00,-1.00
11,491,0,0,-1.00,-1.00
11,492,0,0,-1.00,-1.00
11,493,0,0,-1.00,-1.00
11,494,0,0,-1.00,-1.00
11,495,0,0,-1.00,-1.00
11,496,0,0,-1.00,-1.00
11,497,0,0,-1.00,-1.00
11,498,0,0,-1.00,-1.00
11,499,0,0,-1.00,-1.00
11,500,0,0,-1.00,-1.00
12,0,1000,0,0.00,0.00
12,1,1041,0,0.29,-1.00
12,2,1052,0,0.59,-1.00
12,3,976,0,0.90,-1.00
12,4,906,0,1.14,-1.00
12,5,893,0,1.37,-1.00
12,6,910,0,1.61,-1.00
12,7,870,0,1.91,-1.00
12,8,870,0,1.99,-1.00
12,9,843,0,2.24,-1.00
12,10,797,0,2.48,-1.00
12,11,700,0,2.77,-1.00
12,12,711,0,3.02,-1.00
12,13,748,0,3.18,-1.00
12,14,735,0,3.25,-1.00
12,15,760,0,3.53,-1.00
12,16,680,0,3.53,-1.00
12,17,677,0,3.62,-1.00
12,18,682,0,3.71,-1.00
12,19,633,0,3.67,-1.00
12,20,618,0,3.84,-1.00
12,21,633,0,3.85,-1.00
12,22,636,0,4.15,-1.00
12,23,613,0,4.19,-1.00
12,24,573,0,4.17,-1.00
12,25,598,0,4.27,-1.00
12,26,599,0,4.20,-1.00
12,27,601,0,4.24,-1.00
12,28,569,0,4.34,-1.00
12,29,622,0,4.20,-1.00
12,30,628,0,4.03,-1.00
12,31,634,0,4.10,-1.00
12,32,635,0,4.29,-1.00
12,33,636,0,4.28,-1.00
12,34,619,0,4.28,-1.00
12,35,636,0,4.42,-1.00
12,36,646,0,4.46,-1.00
12,37,631,0,4.42,-1.00
12,38,591,0,4.43,-1.00
12,39,582,0,4.52,-1.00
12,40,566,0,4.39,-1.00
12,41,588,0,4.36,-1.00
12,42,599,0,4.20,-1.00
12,43,623,0,4.28,-1.00
12,44,609,0,4.38,-1.00
12,45,628,0,4.21,-1.00
12,46,634,0,4.26,-1.00
12,47,652,0,4.33,-1.00
12,48,630,0,4.27,-1.00
12,49,645,0,4.43,-1.00
12,50,609,0,4.43,-1.00
12,51,578,0,4.33,-1.00
12,52,544,0,4.41,-1.00
12,53,569,0,4.42,-1.00
12,54,569,0,4.54,-1.00
12,55,560,0,4.40,-1.00
12,56,579,0,4.38,-1.00
12,57,595,0,4.48,-1.00
12,58,538,0,4.43,-1.00
12,59,512,0,4.23,-1.00
12,60,580,0,4.20,-1.00
12,61,611,0,4.28,-1.00
12,62,587,0,4.38,-1.00
12,63,532,0,4.52,-1.00
12,64,556,0,4.79,-1.00
12,65,562,0,4.88,-1.00
12,66,563,0,4.91,-1.00
12,67,551,0,4.99,-1.00
12,68,620,0,5.06,-1.00
12,69,569,0,5.21,-1.00
12,70,538,0,5.32,-1.00
12,71,514,0,5.40,-1.00
12,72,494,0,5.40,-1.00
12,73,495,0,5.50,-1.00
12,74,505,0,5.46,-1.00
12,75,510,0,5.35,-1.00
12,76,519,0,5.50,-1.00
12,77,531,0,5.52,-1.00
12,78,500,0,5.33,-1.00
12,79,504,0,5.34,-1.00
12,80,491,0,5.22,-1.00
12,81,532,0,5.33,-1.00
12,82,483,0,5.31,-1.00
12,83,533,0,5.27,-1.00
12,84,498,0,5.37,-1.00
12,85,462,0,5.52,-1.00
12,86,517,0,5.48,-1.00
12,87,538,0,5.70,-1.00
12,88,541,0,5.75,-1.00
12,89,530,0,5.80,-1.00
12,90,505,0,5.85,-1.00
12,91,511,0,5.86,-1.00
12,92,518,0,5.94,-1.00
12,93,509,0,6.00,-1.00
12,94,511,0,6.09,-1.00
12,95,530,0,5.91,-1.00
12,96,488,0,6.07,-1.00
12,97,444,0,5.98,-1.00
12,98,446,0,5.80,-1.00
12,99,436,0,5.85,-1.00
12,100,435,0,5.71,-1.00
12,101,469,0,5.61,-1.00
12,102,483,0,5.56,-1.00
12,103,483,0,5.36,-1.00
12,104,502,0,5.45,-1.00
12,105,507,0,5.47,-1.00
12,106,507,0,5.67,-1.00
12,107,474,0,5.64,-1.00
12,108,488,0,5.68,-1.00
12,109,507,0,5.76,-1.00
12,110,504,0,5.65,-1.00
12,111,555,0,5.68,-1.00
12,112,528,0,5.70,-1.00
12,113,510,0,5.82,-1.00
12,114,508,0,6.12,-1.00
12,115,493,0,6.30,-1.00
12,116,484,0,6.24,-1.00
12,117,493,0,6.29,-1.00
12,118,480,0,6.51,-1.00
12,119,471,0,6.72,-1.00
12,120,450,0,6.65,-1.00
12,121,427,0,6.71,-1.00
12,122,427,0,6.71,-1.00
12,123,374,0,7.00,-1.00
12,124,365,0,7.14,-1.00
12,125,353,0,7.00,-1.00
12,126,377,0,6.88,-1.00
12,127,402,0,6.91,-1.00
12,128,389,0,6.86,-1.00
12,129,435,0,6.64,-1.00
12,130,422,0,6.69,-1.00
12,131,396,0,6.41,-1.00
12,132,366,0,6.36,-1.00
12,133,396,0,6.49,-1.00
12,134,427,0,6.68,-1.00
12,135,446,0,6.63,-1.00
12,136,445,0,6.62,-1.00
12,137,466,0,6.85,-1.00
12,138,438,0,7.07,-1.00
12,139,430,0,7.05,-1.00
12,140,408,0,6.82,-1.00
12,141,387,0,6.80,-1.00
12,142,368,0,6.72,-1.00
12,143,375,0,6.69,-1.00
12,144,339,0,6.92,-1.00
12,145,388,0,6.89,-1.00
12,146,370,0,7.09,-1.00
12,147,364,0,7.22,-1.00
12,148,366,0,7.17,-1.00
12,149,351,0,7.41,-1.00
12,150,338,0,7.40,-1.00
12,151,327,0,7.35,-1.00
12,152,326,0,7.43,-1.00
12,153,335,0,7.67,-1.00
12,154,334,0,7.83,-1.00
12,155,366,0,7.98,-1.00
12,156,382,0,8.16,-1.00
12,157,360,0,8.41,-1.00
12,158,309,0,8.34,-1.00
12,159,273,0,8.53,-1.00
12,160,282,0,8.76,-1.00
12,161,309,0,8.84,-1.00
12,162,260,0,9.03,-1.00
12,163,274,0,9.14,-1.00
12,164,278,0,9.12,-1.00
12,165,295,0,9.14,-1.00
12,166,288,0,9.28,-1.00
12,167,270,0,9.37,-1.00
12,168,238,0,9.24,-1.00
12,169,252,0,9.56,-1.00
12,170,241,0,9.73,-1.00
12,171,241,0,9.76,-1.00
12,172,256,0,9.77,-1.00
12,173,249,0,9.65,-1.00
12,174,243,0,9.65,-1.00
12,175,230,0,9.92,-1.00
12,176,215,0,10.16,-1.00
12,177,219,0,10.47,-1.00
12,178,216,0,10.47,-1.00
12,179,222,0,10.58,-1.00
12,180,193,0,10.38,-1.00
12,181,173,0,10.06,-1.00
12,182,188,0,10.09,-1.00
12,183,179,0,10.21,-1.00
12,184,183,0,10.28,-1.00
12,185,186,0,10.10,-1.00
12,186,200,0,10.10,-1.00
12,187,204,0,10.29,-1.00
12,188,185,0,10.59,-1.00
12,189,161,0,10.61,-1.00
12,190,168,0,10.39,-1.00
12,191,188,0,10.41,-1.00
12,192,167,0,10.53,-1.00
12,193,157,0,10.57,-1.00
12,194,156,0,10.90,-1.00
12,195,156,0,10.85,-1.00
12,196,164,0,11.01,-1.00
12,197,160,0,11.08,-1.00
12,198,163,0,11.12,-1.00
12,199,167,0,11.35,-1.00
12,200,166,0,11.40,-1.00
12,201,161,0,11.39,-1.00
12,202,151,0,11.23,-1.00
12,203,126,0,11.11,-1.00
12,204,133,0,11.25,-1.00
12,205,133,0,11.38,-1.00
12,206,120,0,11.56,-1.00
12,207,112,0,11.39,-1.00
12,208,101,0,11.73,-1.00
12,209,110,0,11.52,-1.00
12,210,105,0,11.52,-1.00
12,211,111,0,11.50,-1.00
12,212,84,0,11.52,-1.00
12,213,68,0,11.54,-1.00
12,214,70,0,10.90,-1.00
12,215,80,0,10.74,-1.00
12,216,79,0,10.96,-1.00
12,217,95,0,10.63,-1.00
12,218,94,0,10.68,-1.00
12,219,89,0,10.97,-1.00
12,220,92,0,11.24,-1.00
12,221,120,0,11.22,-1.00
12,222,119,0,11.18,-1.00
12,223,125,0,11.34,-1.00
12,224,138,0,11.33,-1.00
12,225,120,0,11.53,-1.00
12,226,122,0,11.68,-1.00
12,227,137,0,11.85,-1.00
12,228,119,0,12.13,-1.00
12,229,108,0,12.68,-1.00
12,230,109,0,12.83,-1.00
12,231,113,0,13.04,-1.00
12,232,95,0,13.08,-1.00
12,233,100,0,13.22,-1.00
12,234,83,0,13.13,-1.00
12,235,77,0,13.13,-1.00
12,236,68,0,13.28,-1.00
12,237,63,0,12.84,-1.00
12,238,56,0,13.16,-1.00
12,239,60,0,13.15,-1.00
12,240,48,0,12.90,-1.00
12,241,46,0,12.33,-1.00
12,242,34,0,12.50,-1.00
12,243,33,0,12.82,-1.00
12,244,25,0,13.00,-1.00
12,245,29,0,13.31,-1.00
12,246,30,0,13.03,-1.00
12,247,27,0,13.07,-1.00
12,248,38,0,12.68,-1.00
12,249,36,0,11.92,-1.00
12,250,52,0,11.71,-1.00
12,251,46,0,11.30,-1.00
12,252,69,0,10.99,-1.00
12,253,81,0,11.12,-1.00
12,254,101,0,11.31,-1.00
12,255,98,0,11.63,-1.00
12,256,113,0,11.88,-1.00
12,257,113,0,12.11,-1.00
12,258,95,0,12.06,-1.00
12,259,94,0,12.37,-1.00
12,260,99,0,12.21,-1.00
12,261,98,0,12.28,-1.00
12,262,97,0,12.00,-1.00
12,263,103,0,11.88,-1.00
12,264,91,0,12.24,-1.00
12,265,84,0,12.17,-1.00
12,266,77,0,11.65,-1.00
12,267,77,0,11.44,-1.00
12,268,66,0,11.20,-1.00
12,269,67,0,11.16,-1.00
12,270,59,0,11.34,-1.00
12,271,66,0,11.50,-1.00
12,272,66,0,11.53,-1.00
12,273,70,0,11.71,-1.00
12,274,83,0,11.40,-1.00
12,275,80,0,11.50,-1.00
12,276,80,0,11.09,-1.00
12,277,89,0,11.58,-1.00
12,278,98,0,11.55,-1.00
12,279,126,0,11.60,-1.00
12,280,118,0,11.93,-1.00
12,281,115,0,11.91,-1.00
12,282,120,0,12.03,-1.00
12,283,113,0,12.09,-1.00
12,284,116,0,12.41,-1.00
12,285,116,0,12.24,-1.00
12,286,97,0,12.26,-1.00
12,287,101,0,12.36,-1.00
12,288,93,0,12.49,-1.00
12,289,62,0,12.31,-1.00
12,290,61,0,12.41,-1.00
12,291,62,0,12.55,-1.00
12,292,67,0,12.75,-1.00
12,293,65,0,12.94,-1.00
12,294,68,0,13.31,-1.00
12,295,62,0,13.40,-1.00
12,296,59,0,13.44,-1.00
12,297,60,0,13.82,-1.00
12,298,52,0,13.54,-1.00
12,299,44,0,14.00,-1.00
12,300,34,0,13.91,-1.00
12,301,32,0,14.53,-1.00
12,302,29,0,14.83,-1.00
12,303,20,0,15.65,-1.00
12,304,18,0,15.56,-1.00
12,305,9,0,15.11,-1.00
12,306,8,0,14.50,-1.00
12,307,9,0,14.56,-1.00
12,308,5,0,15.80,-1.00
12,309,2,0,15.50,-1.00
12,310,3,0,16.00,-1.00
12,311,2,0,16.00,-1.00
12,312,1,0,16.00,-1.00
12,313,0,0,-1.00,-1.00
12,314,0,0,-1.00,-1.00
12,315,0,0,-1.00,-1.00
12,316,0,0,-1.00,-1.00
12,317,0,0,-1.00,-1.00
12,318,0,0,-1.00,-1.00
12,319,0,0,-1.00,-1.00
12,320,0,0,-1.00,-1.00
12,321,0,0,-1.00,-1.00
12,322,0,0,-1.00,-1.00
12,323,0,0,-1.00,-1.00
12,324,0,0,-1.00,-1.00
12,325,0,0,-1.00,-1.00
12,326,0,0,-1.00,-1.00
12,327,0,0,-1.00,-1.00
12,328,0,0,-1.00,-1.00
12,329,0,0,-1.00,-1.00
12,330,0,0,-1.00,-1.00
12,331,0,0,-1.00,-1.00
12,332,0,0,-1.00,-1.00
12,333,0,0,-1.00,-1.00
12,334,0,0,-1.00,-1.00
12,335,0,0,-1.00,-1.00
12,336,0,0,-1.00,-1.00
12,337,0,0,-1.00,-1.00
12,338,0,0,-1.00,-1.00
12,339,0,0,-1.00,-1.00
12,340,0,0,-1.00,-1.00
12,341,0,0,-1.00,-1.00
12,342,0,0,-1.00,-1.00
12,343,0,0,-1.00,-1.00
12,344,0,0,-1.00,-1.00
12,345,0,0,-1.00,-1.00
12,346,0,0,-1.00,-1.00
12,347,0,0,-1.00,-1.00
12,348,0,0,-1.00,-1.00
12,349,0,0,-1.00,-1.00
12,350,0,0,-1.00,-1.00
12,351,0,0,-1.00,-1.00
12,352,0,0,-1.00,-1.00
12,353,0,0,-1.00,-1.00
12,354,0,0,-1.00,-1.00
12,355,0,0,-1.00,-1.00
12,356,0,0,-1.00,-1.00
12,357,0,0,-1.00,-1.00
12,358,0,0,-1.00,-1.00
12,359,0,0,-1.00,-1.00
12,360,0,0,-1.00,-1.00
12,361,0,0,-1.00,-1.00
12,362,0,0,-1.00,-1.00
12,363,0,0,-1.00,-1.00
12,364,0,0,-1.00,-1.00
12,365,0,0,-1.00,-1.00
12,366,0,0,-1.00,-1.00
12,367,0,0,-1.00,-1.00
12,368,0,0,-1.00,-1.00
12,369,0,0,-1.00,-1.00
12,370,0,0,-1.00,-1.00
12,371,0,0,-1.00,-1.00
12,372,0,0,-1.00,-1.00
12,373,0,0,-1.00,-1.00
12,374,0,0,-1.00,-1.00
12,375,0,0,-1.00,-1.00
12,376,0,0,-1.00,-1.00
12,377,0,0,-1.00,-1.00
12,378,0,0,-1.00,-1.00
12,379,0,0,-1.00,-1.00
12,380,0,0,-1.00,-1.00
12,381,0,0,-1.00,-1.00
12,382,0,0,-1.00,-1.00
12,383,0,0,-1.00,-1.00
12,384,0,0,-1.00,-1.00
12,385,0,0,-1.00,-1.00
12,386,0,0,-1.00,-1.00
12,387,0,0,-1.00,-1.00
12,388,0,0,-1.00,-1.00
12,389,0,0,-1.00,-1.00
12,390,0,0,-1.00,-1.00
12,391,0,0,-1.00,-1.00
12,392,0,0,-1.00,-1.00
12,393,0,0,-1.00,-1.00
12,394,0,0,-1.00,-1.00
12,395,0,0,-1.00,-1.00
12,396,0,0,-1.00,-1.00
12,397,0,0,-1.00,-1.00
12,398,0,0,-1.00,-1.00
12,399,0,0,-1.00,-1.00
12,400,0,0,-1.00,-1.00
12,401,0,0,-1.00,-1.00
12,402,0,0,-1.00,-1.00
12,403,0,0,-1.00,-1.00
12,404,0,0,-1.00,-1.00
12,405,0,0,-1.00,-1.00
12,406,0,0,-1.00,-1.00
12,407,0,0,-1.00,-1.00
12,408,0,0,-1.00,-1.00
12,409,0,0,-1.00,-1.00
12,410,0,0,-1.00,-1.00
12,411,0,0,-1.00,-1.00
12,412,0,0,-1.00,-1.00
12,413,0,0,-1.00,-1.00
12,414,0,0,-1.00,-1.00
12,415,0,0,-1.00,-1.00
12,416,0,0,-1.00,-1.00
12,417,0,0,-1.00,-1.00
12,418,0,0,-1.00,-1.00
12,419,0,0,-1.00,-1.00
12,420,0,0,-1.00,-1.00
12,421,0,0,-1.00,-1.00
12,422,0,0,-1.00,-1.00
12,423,0,0,-1.00,-1.00
12,424,0,0,-1.00,-1.00
12,425,0,0,-1.00,-1.00
12,426,0,0,-1.00,-1.00
12,427,0,0,-1.00,-1.00
12,428,0,0,-1.00,-1.00
12,429,0,0,-1.00,-1.00
12,430,0,0,-1.00,-1.00
12,431,0,0,-1.00,-1.00
