rep,t,pop1,pop2,k1,k2
7,419,1444,0,4.41,-1.00
7,420,1069,0,4.46,-1.00
7,421,837,0,4.54,-1.00
7,422,1349,0,4.52,-1.00
7,423,1053,0,4.51,-1.00
7,424,853,0,4.57,-1.00
7,425,1386,0,4.56,-1.00
7,426,1114,0,4.53,-1.00
7,427,892,0,4.55,-1.00
7,428,1397,0,4.52,-1.00
7,429,1135,0,4.52,-1.00
7,430,884,0,4.55,-1.00
7,431,1392,0,4.58,-1.00
7,432,1069,0,4.59,-1.00
7,433,864,0,4.56,-1.00
7,434,1349,0,4.46,-1.00
7,435,1048,0,4.43,-1.00
7,436,837,0,4.45,-1.00
7,437,1338,0,4.47,-1.00
7,438,1088,0,4.42,-1.00
7,439,862,0,4.44,-1.00
7,440,1359,0,4.48,-1.00
7,441,1064,0,4.51,-1.00
7,442,884,0,4.67,-1.00
7,443,1379,0,4.65,-1.00
7,444,1016,0,4.60,-1.00
7,445,816,0,4.57,-1.00
7,446,1241,0,4.62,-1.00
7,447,1002,0,4.59,-1.00
7,448,851,0,4.61,-1.00
7,449,1310,0,4.58,-1.00
7,450,1089,0,4.52,-1.00
7,451,882,0,4.56,-1.00
7,452,1442,0,4.55,-1.00
7,453,1160,0,4.54,-1.00
7,454,910,0,4.44,-1.00
7,455,1539,0,4.47,-1.00
7,456,1218,0,4.52,-1.00
7,457,992,0,4.57,-1.00
7,458,1571,0,4.60,-1.00
7,459,1219,0,4.63,-1.00
7,460,951,0,4.73,-1.00
7,461,1507,0,4.77,-1.00
7,462,1200,0,4.78,-1.00
7,463,990,0,4.81,-1.00
7,464,1538,0,4.80,-1.00
7,465,1228,0,4.85,-1.00
7,466,958,0,4.80,-1.00
7,467,1514,0,4.78,-1.00
7,468,1177,0,4.79,-1.00
7,469,912,0,4.89,-1.00
7,470,1431,0,4.92,-1.00
7,471,1102,0,4.91,-1.00
7,472,914,0,4.84,-1.00
7,473,1363,0,4.92,-1.00
7,474,1056,0,4.89,-1.00
7,475,818,0,4.91,-1.00
7,476,1292,0,4.96,-1.00
7,477,985,0,5.05,-1.00
7,478,1477,0,4.92,-1.00
7,479,1159,0,4.89,-1.00
7,480,900,0,4.90,-1.00
7,481,1340,0,4.85,-1.00
7,482,1055,0,4.96,-1.00
7,483,844,0,4.78,-1.00
7,484,1320,0,4.71,-1.00
7,485,994,0,4.71,-1.00
7,486,1575,0,4.73,-1.00
7,487,1234,0,4.70,-1.00
7,488,976,0,4.54,-1.00
7,489,1579,0,4.58,-1.00
7,490,1234,0,4.59,-1.00
7,491,936,0,4.62,-1.00
7,492,1442,0,4.64,-1.00
7,493,1096,0,4.64,-1.00
7,494,864,0,4.52,-1.00
7,495,1386,0,4.51,-1.00
7,496,1086,0,4.51,-1.00
7,497,894,0,4.56,-1.00
7,498,1410,0,4.61,-1.00
7,499,1091,0,4.67,-1.00
7,500,851,0,4.71,-1.00
8,0,1000,0,0.00,0.00
8,1,1029,0,0.10,-1.00
8,2,1056,0,0.20,-1.00
8,3,1082,0,0.29,-1.00
8,4,1112,0,0.40,-1.00
8,5,1069,0,0.48,-1.00
8,6,1024,0,0.56,-1.00
8,7,936,0,0.66,-1.00
8,8,1831,0,0.73,-1.00
8,9,1833,0,0.84,-1.00
8,10,1731,0,0.91,-1.00
8,11,1621,0,1.02,-1.00
8,12,1494,0,1.08,-1.00
8,13,1440,0,1.14,-1.00
8,14,1329,0,1.25,-1.00
8,15,1289,0,1.25,-1.00
8,16,1231,0,1.35,-1.00
8,17,1141,0,1.39,-1.00
8,18,1029,0,1.53,-1.00
8,19,879,0,1.61,-1.00
8,20,1669,0,1.64,-1.00
8,21,1547,0,1.71,-1.00
8,22,1372,0,1.68,-1.00
8,23,1229,0,1.73,-1.00
8,24,1127,0,1.71,-1.00
8,25,1024,0,1.62,-1.00
8,26,968,0,1.69,-1.00
8,27,1771,0,1.72,-1.00
8,28,1669,0,1.79,-1.00
8,29,1467,0,1.79,-1.00
8,30,1323,0,1.79,-1.00
8,31,1175,0,1.85,-1.00
8,32,1042,0,1.80,-1.00
8,33,1003,0,1.80,-1.00
8,34,906,0,1.84,-1.00
8,35,1594,0,1.83,-1.00
8,36,1460,0,1.82,-1.00
8,37,1288,0,1.83,-1.00
8,38,1183,0,1.80,-1.00
8,39,1046,0,1.85,-1.00
8,40,947,0,1.87,-1.00
8,41,1728,0,1.93,-1.00
8,42,1550,0,1.93,-1.00
8,43,1431,0,1.98,-1.00
8,44,1280,0,1.95,-1.00
8,45,1191,0,1.98,-1.00
8,46,1063,0,1.99,-1.00
8,47,952,0,2.02,-1.00
8,48,1684,0,2.09,-1.00
8,49,1427,0,2.14,-1.00
8,50,1283,0,2.18,-1.00
8,51,1160,0,2.15,-1.00
8,52,1045,0,2.12,-1.00
8,53,906,0,2.04,-1.00
8,54,1657,0,2.04,-1.00
8,55,1543,0,2.05,-1.00
8,56,1454,0,2.02,-1.00
8,57,1315,0,2.04,-1.00
8,58,1145,0,2.10,-1.00
8,59,1023,0,2.08,-1.00
8,60,899,0,2.02,-1.00
8,61,1682,0,2.01,-1.00
8,62,1531,0,1.97,-1.00
8,63,1497,0,2.00,-1.00
8,64,1426,0,1.92,-1.00
8,65,1252,0,1.97,-1.00
8,66,1111,0,1.97,-1.00
8,67,993,0,1.96,-1.00
8,68,1907,0,2.00,-1.00
8,69,1718,0,1.98,-1.00
8,70,1566,0,1.97,-1.00
8,71,1446,0,2.03,-1.00
8,72,1263,0,2.02,-1.00
8,73,1068,0,2.03,-1.00
8,74,974,0,2.02,-1.00
8,75,1773,0,2.09,-1.00
8,76,1627,0,2.16,-1.00
8,77,1552,0,2.22,-1.00
8,78,1333,0,2.13,-1.00
8,79,1213,0,2.07,-1.00
8,80,1010,0,2.01,-1.00
8,81,965,0,1.94,-1.00
8,82,1761,0,1.94,-1.00
8,83,1554,0,1.95,-1.00
8,84,1333,0,2.00,-1.00
8,85,1222,0,2.04,-1.00
8,86,1097,0,2.14,-1.00
8,87,970,0,2.08,-1.00
8,88,1739,0,2.09,-1.00
8,89,1568,0,2.03,-1.00
8,90,1388,0,2.03,-1.00
8,91,1237,0,2.00,-1.00
8,92,1114,0,2.03,-1.00
8,93,992,0,2.12,-1.00
8,94,1796,0,2.09,-1.00
8,95,1693,0,2.09,-1.00
8,96,1514,0,2.06,-1.00
8,97,1358,0,2.01,-1.00
8,98,1277,0,2.03,-1.00
8,99,1180,0,2.08,-1.00
8,100,1045,0,2.02,-1.00
8,101,943,0,2.08,-1.00
8,102,1721,0,2.06,-1.00
8,103,1531,0,2.07,-1.00
8,104,1386,0,2.11,-1.00
8,105,1272,0,2.19,-1.00
8,106,1127,0,2.14,-1.00
8,107,1031,0,2.13,-1.00
8,108,895,0,2.17,-1.00
8,109,1570,0,2.17,-1.00
8,110,1438,0,2.18,-1.00
8,111,1310,0,2.24,-1.00
8,112,1132,0,2.23,-1.00
8,113,1000,0,2.23,-1.00
8,114,912,0,2.19,-1.00
8,115,1571,0,2.19,-1.00
8,116,1466,0,2.16,-1.00
8,117,1265,0,2.16,-1.00
8,118,1093,0,2.17,-1.00
8,119,972,0,2.22,-1.00
8,120,1741,0,2.20,-1.00
8,121,1571,0,2.19,-1.00
8,122,1458,0,2.21,-1.00
8,123,1343,0,2.21,-1.00
8,124,1167,0,2.30,-1.00
8,125,1053,0,2.40,-1.00
8,126,976,0,2.39,-1.00
8,127,1769,0,2.42,-1.00
8,128,1592,0,2.36,-1.00
8,129,1413,0,2.40,-1.00
8,130,1301,0,2.41,-1.00
8,131,1191,0,2.50,-1.00
8,132,1020,0,2.46,-1.00
8,133,923,0,2.56,-1.00
8,134,1598,0,2.56,-1.00
8,135,1359,0,2.58,-1.00
8,136,1188,0,2.55,-1.00
8,137,1056,0,2.56,-1.00
8,138,929,0,2.58,-1.00
8,139,1707,0,2.62,-1.00
8,140,1501,0,2.69,-1.00
8,141,1308,0,2.70,-1.00
8,142,1160,0,2.75,-1.00
8,143,994,0,2.74,-1.00
8,144,1761,0,2.78,-1.00
8,145,1559,0,2.81,-1.00
8,146,1308,0,2.88,-1.00
8,147,1139,0,2.90,-1.00
8,148,1029,0,2.90,-1.00
8,149,918,0,2.94,-1.00
8,150,1600,0,2.90,-1.00
8,151,1363,0,2.92,-1.00
8,152,1211,0,2.96,-1.00
8,153,1042,0,2.89,-1.00
8,154,899,0,2.89,-1.00
8,155,1567,0,2.92,-1.00
8,156,1382,0,2.92,-1.00
8,157,1187,0,2.91,-1.00
8,158,1033,0,2.90,-1.00
8,159,887,0,2.97,-1.00
8,160,1454,0,3.01,-1.00
8,161,1282,0,2.97,-1.00
8,162,1137,0,2.93,-1.00
8,163,1008,0,2.91,-1.00
8,164,847,0,2.95,-1.00
8,165,1433,0,2.89,-1.00
8,166,1229,0,2.88,-1.00
8,167,1079,0,2.77,-1.00
8,168,905,0,2.66,-1.00
8,169,1605,0,2.71,-1.00
8,170,1419,0,2.61,-1.00
8,171,1211,0,2.61,-1.00
8,172,1055,0,2.48,-1.00
8,173,929,0,2.44,-1.00
8,174,1663,0,2.42,-1.00
8,175,1518,0,2.35,-1.00
8,176,1256,0,2.24,-1.00
8,177,1086,0,2.26,-1.00
8,178,953,0,2.21,-1.00
8,179,1635,0,2.21,-1.00
8,180,1480,0,2.29,-1.00
8,181,1291,0,2.28,-1.00
8,182,1177,0,2.25,-1.00
8,183,1069,0,2.27,-1.00
8,184,984,0,2.20,-1.00
8,185,1795,0,2.25,-1.00
8,186,1588,0,2.26,-1.00
8,187,1348,0,2.31,-1.00
8,188,1243,0,2.26,-1.00
8,189,1089,0,2.30,-1.00
8,190,951,0,2.30,-1.00
8,191,1648,0,2.31,-1.00
8,192,1423,0,2.38,-1.00
8,193,1232,0,2.41,-1.00
8,194,1102,0,2.36,-1.00
8,195,968,0,2.38,-1.00
8,196,1750,0,2.33,-1.00
8,197,1561,0,2.30,-1.00
8,198,1369,0,2.34,-1.00
8,199,1248,0,2.30,-1.00
8,200,1136,0,2.34,-1.00
8,201,1022,0,2.36,-1.00
8,202,917,0,2.32,-1.00
8,203,1660,0,2.27,-1.00
8,204,1442,0,2.21,-1.00
8,205,1269,0,2.14,-1.00
8,206,1121,0,2.15,-1.00
8,207,1021,0,2.23,-1.00
8,208,949,0,2.19,-1.00
8,209,1670,0,2.17,-1.00
8,210,1568,0,2.27,-1.00
8,211,1415,0,2.26,-1.00
8,212,1275,0,2.29,-1.00
8,213,1114,0,2.28,-1.00
8,214,958,0,2.31,-1.00
8,215,1684,0,2.28,-1.00
8,216,1454,0,2.27,-1.00
8,217,1294,0,2.25,-1.00
8,218,1114,0,2.31,-1.00
8,219,980,0,2.36,-1.00
8,220,1692,0,2.33,-1.00
8,221,1516,0,2.37,-1.00
8,222,1325,0,2.46,-1.00
8,223,1236,0,2.52,-1.00
8,224,1044,0,2.42,-1.00
8,225,921,0,2.27,-1.00
8,226,1614,0,2.31,-1.00
8,227,1439,0,2.28,-1.00
8,228,1273,0,2.26,-1.00
8,229,1124,0,2.18,-1.00
8,230,1018,0,2.23,-1.00
8,231,868,0,2.22,-1.00
8,232,1480,0,2.18,-1.00
8,233,1313,0,2.18,-1.00
8,234,1147,0,2.17,-1.00
8,235,1070,0,2.26,-1.00
8,236,976,0,2.30,-1.00
8,237,1721,0,2.30,-1.00
8,238,1503,0,2.38,-1.00
8,239,1315,0,2.43,-1.00
8,240,1164,0,2.47,-1.00
8,241,997,0,2.41,-1.00
8,242,1771,0,2.40,-1.00
8,243,1581,0,2.43,-1.00
8,244,1478,0,2.47,-1.00
8,245,1360,0,2.50,-1.00
8,246,1207,0,2.46,-1.00
8,247,1063,0,2.43,-1.00
8,248,942,0,2.43,-1.00
8,249,1711,0,2.36,-1.00
8,250,1604,0,2.31,-1.00
8,251,1446,0,2.25,-1.00
8,252,1331,0,2.24,-1.00
8,253,1171,0,2.22,-1.00
8,254,1045,0,2.23,-1.00
8,255,907,0,2.14,-1.00
8,256,1650,0,2.18,-1.00
8,257,1462,0,2.13,-1.00
8,258,1302,0,2.05,-1.00
8,259,1156,0,2.04,-1.00
8,260,1012,0,1.97,-1.00
8,261,902,0,2.12,-1.00
8,262,1625,0,2.13,-1.00
8,263,1460,0,2.13,-1.00
8,264,1286,0,2.21,-1.00
8,265,1144,0,2.14,-1.00
8,266,1002,0,2.16,-1.00
8,267,922,0,2.16,-1.00
8,268,1646,0,2.19,-1.00
8,269,1501,0,2.17,-1.00
8,270,1387,0,2.18,-1.00
8,271,1271,0,2.22,-1.00
8,272,1131,0,2.27,-1.00
8,273,1070,0,2.25,-1.00
8,274,946,0,2.21,-1.00
8,275,1658,0,2.28,-1.00
8,276,1484,0,2.35,-1.00
8,277,1313,0,2.37,-1.00
8,278,1222,0,2.31,-1.00
8,279,1074,0,2.28,-1.00
8,280,899,0,2.25,-1.00
8,281,1695,0,2.26,-1.00
8,282,1574,0,2.37,-1.00
8,283,1439,0,2.32,-1.00
8,284,1265,0,2.41,-1.00
8,285,1097,0,2.41,-1.00
8,286,975,0,2.43,-1.00
8,287,1777,0,2.36,-1.00
8,288,1577,0,2.41,-1.00
8,289,1491,0,2.42,-1.00
8,290,1325,0,2.39,-1.00
8,291,1147,0,2.33,-1.00
8,292,986,0,2.30,-1.00
8,293,1774,0,2.27,-1.00
8,294,1582,0,2.32,-1.00
8,295,1351,0,2.36,-1.00
8,296,1151,0,2.36,-1.00
8,297,987,0,2.34,-1.00
8,298,1770,0,2.36,-1.00
8,299,1618,0,2.34,-1.00
8,300,1385,0,2.35,-1.00
8,301,1212,0,2.35,-1.00
8,302,1066,0,2.42,-1.00
8,303,910,0,2.45,-1.00
8,304,1600,0,2.51,-1.00
8,305,1358,0,2.59,-1.00
8,306,1208,0,2.66,-1.00
8,307,1001,0,2.70,-1.00
8,308,819,0,2.64,-1.00
8,309,1425,0,2.63,-1.00
8,310,1209,0,2.67,-1.00
8,311,1059,0,2.65,-1.00
8,312,946,0,2.60,-1.00
8,313,1614,0,2.57,-1.00
8,314,1353,0,2.58,-1.00
8,315,1236,0,2.61,-1.00
8,316,1084,0,2.60,-1.00
8,317,930,0,2.57,-1.00
8,318,1719,0,2.64,-1.00
8,319,1451,0,2.62,-1.00
8,320,1381,0,2.70,-1.00
8,321,1149,0,2.62,-1.00
8,322,994,0,2.56,-1.00
8,323,1798,0,2.55,-1.00
8,324,1587,0,2.62,-1.00
8,325,1410,0,2.62,-1.00
8,326,1236,0,2.58,-1.00
8,327,1096,0,2.60,-1.00
8,328,1029,0,2.58,-1.00
8,329,919,0,2.61,-1.00
8,330,1618,0,2.58,-1.00
8,331,1424,0,2.56,-1.00
8,332,1233,0,2.58,-1.00
8,333,1078,0,2.57,-1.00
8,334,958,0,2.53,-1.00
8,335,1649,0,2.60,-1.00
8,336,1447,0,2.55,-1.00
8,337,1303,0,2.48,-1.00
8,338,1119,0,2.45,-1.00
8,339,995,0,2.58,-1.00
8,340,1739,0,2.59,-1.00
8,341,1596,0,2.60,-1.00
8,342,1391,0,2.65,-1.00
8,343,1222,0,2.61,-1.00
8,344,1048,0,2.61,-1.00
8,345,954,0,2.63,-1.00
8,346,1639,0,2.55,-1.00
8,347,1467,0,2.52,-1.00
8,348,1279,0,2.47,-1.00
8,349,1173,0,2.46,-1.00
8,350,1006,0,2.35,-1.00
8,351,847,0,2.28,-1.00
8,352,1548,0,2.21,-1.00
8,353,1425,0,2.25,-1.00
8,354,1262,0,2.26,-1.00
8,355,1139,0,2.18,-1.00
8,356,1046,0,2.19,-1.00
8,357,973,0,2.18,-1.00
8,358,1711,0,2.18,-1.00
8,359,1540,0,2.22,-1.00
8,360,1426,0,2.19,-1.00
8,361,1317,0,2.17,-1.00
8,362,1088,0,2.16,-1.00
8,363,968,0,2.11,-1.00
8,364,1700,0,2.11,-1.00
8,365,1627,0,2.09,-1.00
8,366,1397,0,2.16,-1.00
8,367,1239,0,2.22,-1.00
8,368,1112,0,2.26,-1.00
8,369,1054,0,2.26,-1.00
8,370,922,0,2.29,-1.00
8,371,1657,0,2.34,-1.00
8,372,1521,0,2.37,-1.00
8,373,1351,0,2.37,-1.00
8,374,1171,0,2.35,-1.00
8,375,1093,0,2.38,-1.00
8,376,971,0,2.40,-1.00
8,377,1773,0,2.43,-1.00
8,378,1548,0,2.39,-1.00
8,379,1379,0,2.35,-1.00
8,380,1156,0,2.33,-1.00
8,381,968,0,2.27,-1.00
8,382,1779,0,2.22,-1.00
8,383,1643,0,2.24,-1.00
8,384,1488,0,2.22,-1.00
8,385,1287,0,2.21,-1.00
8,386,1115,0,2.26,-1.00
8,387,990,0,2.27,-1.00
8,388,1744,0,2.29,-1.00
8,389,1585,0,2.22,-1.00
8,390,1406,0,2.26,-1.00
8,391,1265,0,2.24,-1.00
8,392,1091,0,2.12,-1.00
8,393,994,0,2.07,-1.00
8,394,1803,0,2.09,-1.00
8,395,1634,0,2.09,-1.00
8,396,1464,0,2.14,-1.00
8,397,1283,0,2.11,-1.00
8,398,1163,0,2.21,-1.00
8,399,1033,0,2.20,-1.00
8,400,882,0,2.23,-1.00
8,401,1615,0,2.29,-1.00
8,402,1480,0,2.28,-1.00
8,403,1357,0,2.33,-1.00
8,404,1247,0,2.32,-1.00
8,405,1097,0,2.35,-1.00
8,406,944,0,2.40,-1.00
8,407,1630,0,2.46,-1.00
8,408,1533,0,2.48,-1.00
8,409,1312,0,2.48,-1.00
8,410,1086,0,2.43,-1.00
8,411,955,0,2.37,-1.00
8,412,1707,0,2.35,-1.00
8,413,1557,0,2.38,-1.00
8,414,1358,0,2.37,-1.00
8,415,1152,0,2.38,-1.00
8,416,1014,0,2.43,-1.00
8,417,900,0,2.40,-1.00
8,418,1592,0,2.33,-1.00
8,419,1421,0,2.38,-1.00
8,420,1234,0,2.37,-1.00
8,421,1062,0,2.35,-1.00
8,422,975,0,2.32,-1.00
8,423,1799,0,2.33,-1.00
8,424,1559,0,2.34,-1.00
8,425,1405,0,2.36,-1.00
8,426,1267,0,2.44,-1.00
8,427,1087,0,2.43,-1.00
8,428,935,0,2.43,-1.00
8,429,1660,0,2.46,-1.00
8,430,1520,0,2.45,-1.00
8,431,1304,0,2.43,-1.00
8,432,1125,0,2.47,-1.00
8,433,990,0,2.51,-1.00
8,434,1787,0,2.54,-1.00
8,435,1626,0,2.59,-1.00
8,436,1528,0,2.60,-1.00
8,437,1361,0,2.60,-1.00
8,438,1154,0,2.55,-1.00
8,439,963,0,2.53,-1.00
8,440,1676,0,2.48,-1.00
8,441,1459,0,2.48,-1.00
8,442,1308,0,2.49,-1.00
8,443,1146,0,2.48,-1.00
8,444,1096,0,2.51,-1.00
8,445,973,0,2.48,-1.00
8,446,1757,0,2.44,-1.00
8,447,1580,0,2.47,-1.00
8,448,1400,0,2.44,-1.00
8,449,1144,0,2.42,-1.00
8,450,1015,0,2.40,-1.00
8,451,926,0,2.42,-1.00
8,452,1653,0,2.43,-1.00
8,453,1437,0,2.42,-1.00
8,454,1252,0,2.40,-1.00
8,455,1159,0,2.40,-1.00
8,456,1063,0,2.38,-1.00
8,457,944,0,2.40,-1.00
8,458,1725,0,2.35,-1.00
8,459,1540,0,2.33,-1.00
8,460,1354,0,2.30,-1.00
8,461,1265,0,2.36,-1.00
8,462,1108,0,2.37,-1.00
8,463,1016,0,2.38,-1.00
8,464,897,0,2.33,-1.00
8,465,1526,0,2.36,-1.00
8,466,1373,0,2.34,-1.00
8,467,1258,0,2.24,-1.00
8,468,1075,0,2.27,-1.00
8,469,1000,0,2.27,-1.00
8,470,870,0,2.30,-1.00
8,471,1570,0,2.25,-1.00
8,472,1323,0,2.25,-1.00
8,473,1143,0,2.29,-1.00
8,474,1005,0,2.35,-1.00
8,475,878,0,2.33,-1.00
8,476,1614,0,2.33,-1.00
8,477,1418,0,2.48,-1.00
8,478,1257,0,2.56,-1.00
8,479,1039,0,2.55,-1.00
8,480,867,0,2.55,-1.00
8,481,1468,0,2.65,-1.00
8,482,1334,0,2.68,-1.00
8,483,1159,0,2.75,-1.00
8,484,991,0,2.76,-1.00
8,485,1692,0,2.75,-1.00
8,486,1479,0,2.71,-1.00
8,487,1326,0,2.70,-1.00
8,488,1144,0,2.61,-1.00
8,489,955,0,2.66,-1.00
8,490,1631,0,2.61,-1.00
8,491,1448,0,2.59,-1.00
8,492,1277,0,2.57,-1.00
8,493,1132,0,2.47,-1.00
8,494,1002,0,2.43,-1.00
8,495,877,0,2.53,-1.00
8,496,1556,0,2.40,-1.00
8,497,1379,0,2.39,-1.00
8,498,1256,0,2.32,-1.00
8,499,1135,0,2.30,-1.00
8,500,1012,0,2.27,-1.00
9,0,1000,0,0.00,0.00
9,1,1000,0,0.13,-1.00
9,2,1021,0,0.23,-1.00
9,3,1046,0,0.31,-1.00
9,4,1041,0,0.44,-1.00
9,5,1079,0,0.59,-1.00
9,6,1032,0,0.64,-1.00
9,7,979,0,0.81,-1.00
9,8,1861,0,0.90,-1.00
9,9,1704,0,0.97,-1.00
9,10,1611,0,1.05,-1.00
9,11,1534,0,1.15,-1.00
9,12,1471,0,1.24,-1.00
9,13,1414,0,1.29,-1.00
9,14,1338,0,1.33,-1.00
9,15,1256,0,1.33,-1.00
9,16,1184,0,1.38,-1.00
9,17,1078,0,1.50,-1.00
9,18,1029,0,1.63,-1.00
9,19,939,0,1.73,-1.00
9,20,1652,0,1.79,-1.00
9,21,1448,0,1.84,-1.00
9,22,1226,0,1.93,-1.00
9,23,1135,0,1.91,-1.00
9,24,1054,0,1.98,-1.00
9,25,901,0,2.06,-1.00
9,26,1616,0,2.14,-1.00
9,27,1419,0,2.22,-1.00
9,28,1266,0,2.29,-1.00
9,29,1133,0,2.28,-1.00
9,30,1071,0,2.25,-1.00
9,31,955,0,2.29,-1.00
9,32,1711,0,2.25,-1.00
9,33,1579,0,2.27,-1.00
9,34,1345,0,2.33,-1.00
9,35,1179,0,2.34,-1.00
9,36,1056,0,2.30,-1.00
9,37,911,0,2.33,-1.00
9,38,1633,0,2.31,-1.00
9,39,1437,0,2.32,-1.00
9,40,1265,0,2.28,-1.00
9,41,1143,0,2.20,-1.00
9,42,1017,0,2.22,-1.00
9,43,878,0,2.14,-1.00
9,44,1647,0,2.18,-1.00
9,45,1427,0,2.18,-1.00
9,46,1231,0,2.17,-1.00
9,47,1138,0,2.15,-1.00
9,48,983,0,2.13,-1.00
9,49,1727,0,2.14,-1.00
9,50,1498,0,2.10,-1.00
9,51,1384,0,2.05,-1.00
9,52,1269,0,2.03,-1.00
9,53,1098,0,2.05,-1.00
9,54,990,0,2.00,-1.00
9,55,1769,0,2.04,-1.00
9,56,1567,0,2.02,-1.00
9,57,1335,0,2.02,-1.00
9,58,1187,0,2.06,-1.00
9,59,1069,0,2.13,-1.00
9,60,968,0,2.08,-1.00
9,61,1712,0,2.11,-1.00
9,62,1545,0,2.09,-1.00
9,63,1383,0,2.10,-1.00
9,64,1236,0,2.18,-1.00
9,65,1132,0,2.16,-1.00
9,66,979,0,2.10,-1.00
9,67,1691,0,2.12,-1.00
9,68,1515,0,2.17,-1.00
9,69,1292,0,2.15,-1.00
9,70,1154,0,2.19,-1.00
9,71,1034,0,2.05,-1.00
9,72,907,0,2.09,-1.00
9,73,1614,0,2.11,-1.00
9,74,1408,0,2.12,-1.00
9,75,1210,0,2.05,-1.00
9,76,1103,0,2.16,-1.00
9,77,1051,0,2.14,-1.00
9,78,961,0,2.16,-1.00
9,79,1791,0,2.19,-1.00
9,80,1627,0,2.21,-1.00
9,81,1460,0,2.21,-1.00
9,82,1258,0,2.24,-1.00
9,83,1146,0,2.24,-1.00
9,84,1028,0,2.29,-1.00
9,85,918,0,2.21,-1.00
9,86,1637,0,2.18,-1.00
9,87,1511,0,2.21,-1.00
9,88,1317,0,2.22,-1.00
9,89,1209,0,2.23,-1.00
9,90,1069,0,2.23,-1.00
9,91,972,0,2.25,-1.00
9,92,1748,0,2.25,-1.00
9,93,1496,0,2.27,-1.00
9,94,1330,0,2.31,-1.00
9,95,1209,0,2.30,-1.00
9,96,1070,0,2.32,-1.00
9,97,972,0,2.35,-1.00
9,98,1728,0,2.39,-1.00
9,99,1551,0,2.45,-1.00
9,100,1357,0,2.43,-1.00
9,101,1247,0,2.43,-1.00
9,102,1125,0,2.41,-1.00
9,103,1014,0,2.45,-1.00
9,104,876,0,2.35,-1.00
9,105,1545,0,2.26,-1.00
9,106,1447,0,2.26,-1.00
9,107,1283,0,2.30,-1.00
9,108,1129,0,2.29,-1.00
9,109,1029,0,2.22,-1.00
9,110,874,0,2.24,-1.00
9,111,1605,0,2.25,-1.00
9,112,1441,0,2.21,-1.00
9,113,1229,0,2.13,-1.00
9,114,1153,0,2.15,-1.00
9,115,1001,0,2.08,-1.00
9,116,914,0,2.06,-1.00
9,117,1696,0,2.09,-1.00
9,118,1474,0,2.06,-1.00
9,119,1418,0,2.12,-1.00
9,120,1266,0,2.12,-1.00
9,121,1113,0,2.08,-1.00
9,122,1021,0,2.06,-1.00
9,123,961,0,1.96,-1.00
9,124,1744,0,2.01,-1.00
9,125,1561,0,2.00,-1.00
9,126,1371,0,2.00,-1.00
9,127,1239,0,2.03,-1.00
9,128,1125,0,2.06,-1.00
9,129,994,0,2.11,-1.00
9,130,1778,0,2.12,-1.00
9,131,1601,0,2.21,-1.00
9,132,1487,0,2.22,-1.00
9,133,1306,0,2.23,-1.00
9,134,1159,0,2.21,-1.00
9,135,1037,0,2.20,-1.00
9,136,934,0,2.22,-1.00
9,137,1658,0,2.18,-1.00
9,138,1515,0,2.19,-1.00
9,139,1360,0,2.20,-1.00
9,140,1235,0,2.17,-1.00
9,141,1169,0,2.18,-1.00
9,142,1025,0,2.17,-1.00
9,143,902,0,2.14,-1.00
9,144,1642,0,2.17,-1.00
9,145,1475,0,2.18,-1.00
9,146,1371,0,2.21,-1.00
9,147,1232,0,2.23,-1.00
9,148,1085,0,2.29,-1.00
9,149,947,0,2.33,-1.00
9,150,1724,0,2.31,-1.00
9,151,1489,0,2.33,-1.00
9,152,1291,0,2.40,-1.00
9,153,1098,0,2.40,-1.00
9,154,1020,0,2.39,-1.00
9,155,887,0,2.34,-1.00
9,156,1536,0,2.33,-1.00
9,157,1238,0,2.31,-1.00
9,158,1084,0,2.26,-1.00
9,159,986,0,2.19,-1.00
9,160,1794,0,2.32,-1.00
9,161,1625,0,2.30,-1.00
9,162,1412,0,2.31,-1.00
9,163,1309,0,2.29,-1.00
9,164,1172,0,2.24,-1.00
9,165,1014,0,2.38,-1.00
9,166,920,0,2.42,-1.00
9,167,1690,0,2.34,-1.00
9,168,1553,0,2.40,-1.00
9,169,1408,0,2.39,-1.00
9,170,1203,0,2.44,-1.00
9,171,1061,0,2.42,-1.00
9,172,998,0,2.38,-1.00
9,173,1773,0,2.39,-1.00
9,174,1581,0,2.33,-1.00
9,175,1366,0,2.35,-1.00
9,176,1204,0,2.28,-1.00
9,177,1108,0,2.30,-1.00
9,178,1050,0,2.29,-1.00
9,179,920,0,2.30,-1.00
9,180,1605,0,2.24,-1.00
9,181,1553,0,2.27,-1.00
9,182,1335,0,2.26,-1.00
9,183,1234,0,2.25,-1.00
9,184,1074,0,2.36,-1.00
9,185,913,0,2.34,-1.00
9,186,1593,0,2.35,-1.00
9,187,1556,0,2.37,-1.00
9,188,1388,0,2.39,-1.00
9,189,1171,0,2.35,-1.00
9,190,1043,0,2.45,-1.00
9,191,910,0,2.43,-1.00
9,192,1637,0,2.42,-1.00
9,193,1410,0,2.47,-1.00
9,194,1271,0,2.51,-1.00
9,195,1171,0,2.57,-1.00
9,196,1033,0,2.62,-1.00
9,197,918,0,2.64,-1.00
9,198,1616,0,2.64,-1.00
9,199,1446,0,2.69,-1.00
9,200,1236,0,2.66,-1.00
