rep,t,pop1,pop2,k1,k2
21,261,991,0,10.69,-1.00
21,262,1165,0,10.75,-1.00
21,263,675,0,10.76,-1.00
21,264,755,0,10.77,-1.00
21,265,876,0,10.76,-1.00
21,266,1003,0,10.76,-1.00
21,267,612,0,10.88,-1.00
21,268,706,0,10.99,-1.00
21,269,834,0,11.02,-1.00
21,270,972,0,11.13,-1.00
21,271,1155,0,11.13,-1.00
21,272,667,0,11.24,-1.00
21,273,793,0,11.14,-1.00
21,274,899,0,11.24,-1.00
21,275,1016,0,11.15,-1.00
21,276,558,0,11.13,-1.00
21,277,661,0,11.07,-1.00
21,278,772,0,11.05,-1.00
21,279,848,0,10.96,-1.00
21,280,991,0,10.96,-1.00
21,281,1089,0,10.99,-1.00
21,282,616,0,10.84,-1.00
21,283,702,0,10.75,-1.00
21,284,764,0,10.97,-1.00
21,285,864,0,10.99,-1.00
21,286,953,0,11.03,-1.00
21,287,1065,0,11.05,-1.00
21,288,639,0,10.98,-1.00
21,289,702,0,11.14,-1.00
21,290,762,0,11.23,-1.00
21,291,923,0,11.24,-1.00
21,292,1043,0,11.25,-1.00
21,293,610,0,11.31,-1.00
21,294,675,0,11.29,-1.00
21,295,759,0,11.14,-1.00
21,296,903,0,11.25,-1.00
21,297,1067,0,11.27,-1.00
21,298,600,0,11.28,-1.00
21,299,686,0,11.38,-1.00
21,300,791,0,11.51,-1.00
21,301,862,0,11.59,-1.00
21,302,933,0,11.68,-1.00
21,303,1058,0,11.64,-1.00
21,304,564,0,11.73,-1.00
21,305,627,0,11.65,-1.00
21,306,735,0,11.73,-1.00
21,307,824,0,11.81,-1.00
21,308,884,0,11.77,-1.00
21,309,902,0,11.72,-1.00
21,310,1047,0,11.70,-1.00
21,311,567,0,11.76,-1.00
21,312,628,0,11.85,-1.00
21,313,693,0,11.92,-1.00
21,314,762,0,11.83,-1.00
21,315,862,0,11.86,-1.00
21,316,919,0,11.87,-1.00
21,317,1009,0,11.86,-1.00
21,318,564,0,11.79,-1.00
21,319,648,0,11.94,-1.00
21,320,705,0,12.04,-1.00
21,321,780,0,12.04,-1.00
21,322,870,0,12.05,-1.00
21,323,952,0,12.12,-1.00
21,324,1001,0,12.21,-1.00
21,325,533,0,12.30,-1.00
21,326,554,0,12.29,-1.00
21,327,538,0,12.41,-1.00
21,328,570,0,12.50,-1.00
21,329,580,0,12.55,-1.00
21,330,606,0,12.62,-1.00
21,331,622,0,12.68,-1.00
21,332,672,0,12.68,-1.00
21,333,748,0,12.57,-1.00
21,334,802,0,12.59,-1.00
21,335,910,0,12.51,-1.00
21,336,1019,0,12.51,-1.00
21,337,527,0,12.47,-1.00
21,338,532,0,12.50,-1.00
21,339,570,0,12.59,-1.00
21,340,601,0,12.66,-1.00
21,341,646,0,12.67,-1.00
21,342,692,0,12.60,-1.00
21,343,774,0,12.62,-1.00
21,344,833,0,12.67,-1.00
21,345,841,0,12.72,-1.00
21,346,861,0,12.67,-1.00
21,347,896,0,12.57,-1.00
21,348,972,0,12.55,-1.00
21,349,1019,0,12.51,-1.00
21,350,529,0,12.37,-1.00
21,351,572,0,12.41,-1.00
21,352,590,0,12.41,-1.00
21,353,662,0,12.19,-1.00
21,354,699,0,12.33,-1.00
21,355,721,0,12.35,-1.00
21,356,740,0,12.22,-1.00
21,357,787,0,12.26,-1.00
21,358,826,0,12.21,-1.00
21,359,933,0,12.35,-1.00
21,360,947,0,12.32,-1.00
21,361,968,0,12.35,-1.00
21,362,1038,0,12.34,-1.00
21,363,561,0,12.38,-1.00
21,364,620,0,12.31,-1.00
21,365,619,0,12.38,-1.00
21,366,650,0,12.35,-1.00
21,367,658,0,12.26,-1.00
21,368,663,0,12.13,-1.00
21,369,750,0,12.02,-1.00
21,370,797,0,11.87,-1.00
21,371,864,0,11.87,-1.00
21,372,945,0,11.87,-1.00
21,373,1000,0,11.91,-1.00
21,374,567,0,11.81,-1.00
21,375,652,0,11.90,-1.00
21,376,659,0,11.85,-1.00
21,377,728,0,11.88,-1.00
21,378,795,0,11.92,-1.00
21,379,862,0,11.88,-1.00
21,380,967,0,11.94,-1.00
21,381,1080,0,11.98,-1.00
21,382,578,0,12.04,-1.00
21,383,656,0,12.02,-1.00
21,384,672,0,11.86,-1.00
21,385,716,0,11.75,-1.00
21,386,831,0,11.71,-1.00
21,387,910,0,11.75,-1.00
21,388,999,0,11.72,-1.00
21,389,1084,0,11.79,-1.00
21,390,599,0,11.83,-1.00
21,391,645,0,11.93,-1.00
21,392,698,0,11.88,-1.00
21,393,762,0,11.81,-1.00
21,394,825,0,11.90,-1.00
21,395,931,0,11.83,-1.00
21,396,1052,0,11.78,-1.00
21,397,616,0,11.63,-1.00
21,398,642,0,11.60,-1.00
21,399,714,0,11.58,-1.00
21,400,794,0,11.69,-1.00
21,401,894,0,11.72,-1.00
21,402,977,0,11.74,-1.00
21,403,1051,0,11.85,-1.00
21,404,588,0,11.92,-1.00
21,405,663,0,12.10,-1.00
21,406,759,0,12.11,-1.00
21,407,801,0,12.10,-1.00
21,408,858,0,12.26,-1.00
21,409,956,0,12.49,-1.00
21,410,994,0,12.53,-1.00
21,411,1034,0,12.50,-1.00
21,412,514,0,12.61,-1.00
21,413,557,0,12.68,-1.00
21,414,581,0,12.56,-1.00
21,415,626,0,12.51,-1.00
21,416,585,0,12.82,-1.00
21,417,616,0,12.93,-1.00
21,418,585,0,12.96,-1.00
21,419,599,0,13.02,-1.00
21,420,610,0,13.14,-1.00
21,421,649,0,13.16,-1.00
21,422,664,0,13.26,-1.00
21,423,639,0,13.17,-1.00
21,424,705,0,13.16,-1.00
21,425,752,0,13.17,-1.00
21,426,784,0,13.27,-1.00
21,427,812,0,13.36,-1.00
21,428,805,0,13.32,-1.00
21,429,796,0,13.32,-1.00
21,430,804,0,13.15,-1.00
21,431,787,0,13.14,-1.00
21,432,789,0,13.23,-1.00
21,433,792,0,13.26,-1.00
21,434,830,0,13.34,-1.00
21,435,840,0,13.26,-1.00
21,436,859,0,13.17,-1.00
21,437,879,0,13.09,-1.00
21,438,886,0,13.02,-1.00
21,439,875,0,12.98,-1.00
21,440,914,0,13.14,-1.00
21,441,943,0,13.10,-1.00
21,442,934,0,12.99,-1.00
21,443,934,0,13.13,-1.00
21,444,918,0,13.11,-1.00
21,445,1010,0,13.16,-1.00
21,446,516,0,13.21,-1.00
21,447,545,0,13.33,-1.00
21,448,577,0,13.41,-1.00
21,449,594,0,13.45,-1.00
21,450,620,0,13.61,-1.00
21,451,589,0,13.57,-1.00
21,452,593,0,13.65,-1.00
21,453,588,0,13.51,-1.00
21,454,601,0,13.50,-1.00
21,455,586,0,13.39,-1.00
21,456,560,0,13.63,-1.00
21,457,575,0,13.53,-1.00
21,458,586,0,13.49,-1.00
21,459,560,0,13.43,-1.00
21,460,539,0,13.35,-1.00
21,461,571,0,13.17,-1.00
21,462,579,0,13.18,-1.00
21,463,603,0,12.95,-1.00
21,464,654,0,12.98,-1.00
21,465,698,0,13.12,-1.00
21,466,733,0,13.25,-1.00
21,467,792,0,13.14,-1.00
21,468,809,0,13.10,-1.00
21,469,839,0,13.08,-1.00
21,470,818,0,13.10,-1.00
21,471,792,0,13.05,-1.00
21,472,836,0,13.03,-1.00
21,473,874,0,13.12,-1.00
21,474,929,0,13.16,-1.00
21,475,1002,0,13.25,-1.00
21,476,499,0,13.29,-1.00
21,477,503,0,13.55,-1.00
21,478,491,0,13.54,-1.00
21,479,459,0,13.49,-1.00
21,480,452,0,13.37,-1.00
21,481,478,0,13.36,-1.00
21,482,552,0,13.45,-1.00
21,483,558,0,13.49,-1.00
21,484,548,0,13.42,-1.00
21,485,550,0,13.38,-1.00
21,486,588,0,13.47,-1.00
21,487,637,0,13.70,-1.00
21,488,624,0,13.81,-1.00
21,489,615,0,13.87,-1.00
21,490,611,0,13.97,-1.00
21,491,596,0,14.05,-1.00
21,492,624,0,14.07,-1.00
21,493,655,0,14.15,-1.00
21,494,677,0,14.00,-1.00
21,495,653,0,14.01,-1.00
21,496,652,0,14.13,-1.00
21,497,635,0,14.23,-1.00
21,498,604,0,14.46,-1.00
21,499,582,0,14.50,-1.00
21,500,537,0,14.45,-1.00
22,0,1000,0,0.00,0.00
22,1,936,0,0.22,-1.00
22,2,1850,0,0.50,-1.00
22,3,1746,0,0.73,-1.00
22,4,1669,0,0.92,-1.00
22,5,1605,0,1.05,-1.00
22,6,1490,0,1.27,-1.00
22,7,1426,0,1.46,-1.00
22,8,1337,0,1.59,-1.00
22,9,1262,0,1.72,-1.00
22,10,1139,0,1.88,-1.00
22,11,936,0,2.04,-1.00
22,12,1640,0,2.06,-1.00
22,13,1504,0,2.20,-1.00
22,14,1317,0,2.31,-1.00
22,15,1133,0,2.45,-1.00
22,16,1071,0,2.57,-1.00
22,17,899,0,2.62,-1.00
22,18,1510,0,2.79,-1.00
22,19,1264,0,2.81,-1.00
22,20,1084,0,2.80,-1.00
22,21,943,0,2.78,-1.00
22,22,1600,0,2.90,-1.00
22,23,1427,0,3.01,-1.00
22,24,1187,0,3.17,-1.00
22,25,1039,0,3.16,-1.00
22,26,846,0,3.22,-1.00
22,27,1477,0,3.25,-1.00
22,28,1224,0,3.25,-1.00
22,29,1068,0,3.34,-1.00
22,30,914,0,3.47,-1.00
22,31,1571,0,3.52,-1.00
22,32,1303,0,3.47,-1.00
22,33,1110,0,3.64,-1.00
22,34,894,0,3.65,-1.00
22,35,1504,0,3.72,-1.00
22,36,1263,0,3.72,-1.00
22,37,1041,0,3.78,-1.00
22,38,872,0,3.79,-1.00
22,39,1413,0,3.89,-1.00
22,40,1150,0,3.99,-1.00
22,41,955,0,3.94,-1.00
22,42,1515,0,4.02,-1.00
22,43,1233,0,3.98,-1.00
22,44,1000,0,4.06,-1.00
22,45,879,0,4.10,-1.00
22,46,1350,0,4.13,-1.00
22,47,1090,0,4.10,-1.00
22,48,854,0,4.01,-1.00
22,49,1400,0,4.11,-1.00
22,50,1134,0,4.13,-1.00
22,51,942,0,4.14,-1.00
22,52,1577,0,4.13,-1.00
22,53,1293,0,4.14,-1.00
22,54,1043,0,4.16,-1.00
22,55,822,0,4.22,-1.00
22,56,1292,0,4.14,-1.00
22,57,1054,0,4.13,-1.00
22,58,901,0,4.15,-1.00
22,59,1488,0,4.05,-1.00
22,60,1205,0,3.97,-1.00
22,61,1005,0,3.98,-1.00
22,62,827,0,4.05,-1.00
22,63,1308,0,4.09,-1.00
22,64,1047,0,4.17,-1.00
22,65,849,0,4.25,-1.00
22,66,1352,0,4.23,-1.00
22,67,1111,0,4.20,-1.00
22,68,886,0,4.21,-1.00
22,69,1483,0,4.19,-1.00
22,70,1175,0,4.21,-1.00
22,71,991,0,4.18,-1.00
22,72,1531,0,4.22,-1.00
22,73,1281,0,4.14,-1.00
22,74,1066,0,4.21,-1.00
22,75,869,0,4.28,-1.00
22,76,1384,0,4.26,-1.00
22,77,1176,0,4.36,-1.00
22,78,961,0,4.30,-1.00
22,79,1600,0,4.23,-1.00
22,80,1304,0,4.35,-1.00
22,81,1048,0,4.30,-1.00
22,82,840,0,4.33,-1.00
22,83,1327,0,4.26,-1.00
22,84,1065,0,4.32,-1.00
22,85,866,0,4.48,-1.00
22,86,1324,0,4.38,-1.00
22,87,1024,0,4.47,-1.00
22,88,793,0,4.54,-1.00
22,89,1332,0,4.42,-1.00
22,90,1047,0,4.53,-1.00
22,91,796,0,4.51,-1.00
22,92,1278,0,4.53,-1.00
22,93,1073,0,4.56,-1.00
22,94,859,0,4.59,-1.00
22,95,1326,0,4.52,-1.00
22,96,1034,0,4.46,-1.00
22,97,842,0,4.49,-1.00
22,98,1344,0,4.39,-1.00
22,99,1082,0,4.42,-1.00
22,100,873,0,4.33,-1.00
22,101,1375,0,4.31,-1.00
22,102,1094,0,4.43,-1.00
22,103,878,0,4.61,-1.00
22,104,1432,0,4.53,-1.00
22,105,1192,0,4.34,-1.00
22,106,984,0,4.25,-1.00
22,107,1700,0,4.25,-1.00
22,108,1289,0,4.19,-1.00
22,109,1110,0,4.25,-1.00
22,110,949,0,4.33,-1.00
22,111,1468,0,4.33,-1.00
22,112,1204,0,4.27,-1.00
22,113,981,0,4.29,-1.00
22,114,1691,0,4.37,-1.00
22,115,1446,0,4.36,-1.00
22,116,1134,0,4.31,-1.00
22,117,927,0,4.29,-1.00
22,118,1523,0,4.27,-1.00
22,119,1288,0,4.16,-1.00
22,120,1047,0,4.13,-1.00
22,121,828,0,4.23,-1.00
22,122,1298,0,4.28,-1.00
22,123,1158,0,4.21,-1.00
22,124,978,0,4.26,-1.00
22,125,1579,0,4.33,-1.00
22,126,1283,0,4.33,-1.00
22,127,1020,0,4.23,-1.00
22,128,801,0,4.32,-1.00
22,129,1350,0,4.37,-1.00
22,130,1036,0,4.45,-1.00
22,131,836,0,4.56,-1.00
22,132,1329,0,4.53,-1.00
22,133,1074,0,4.46,-1.00
22,134,858,0,4.45,-1.00
22,135,1360,0,4.42,-1.00
22,136,1136,0,4.48,-1.00
22,137,941,0,4.56,-1.00
22,138,1495,0,4.47,-1.00
22,139,1227,0,4.33,-1.00
22,140,1048,0,4.31,-1.00
22,141,866,0,4.18,-1.00
22,142,1410,0,4.32,-1.00
22,143,1074,0,4.22,-1.00
22,144,904,0,4.26,-1.00
22,145,1432,0,4.17,-1.00
22,146,1172,0,4.24,-1.00
22,147,977,0,4.06,-1.00
22,148,1577,0,4.08,-1.00
22,149,1309,0,4.16,-1.00
22,150,1042,0,4.23,-1.00
22,151,837,0,4.17,-1.00
22,152,1364,0,4.16,-1.00
22,153,1141,0,4.23,-1.00
22,154,869,0,4.28,-1.00
22,155,1482,0,4.23,-1.00
22,156,1171,0,4.41,-1.00
22,157,943,0,4.42,-1.00
22,158,1490,0,4.56,-1.00
22,159,1187,0,4.52,-1.00
22,160,910,0,4.63,-1.00
22,161,1430,0,4.61,-1.00
22,162,1210,0,4.64,-1.00
22,163,926,0,4.83,-1.00
22,164,1399,0,4.81,-1.00
22,165,1053,0,4.75,-1.00
22,166,807,0,4.86,-1.00
22,167,1240,0,4.99,-1.00
22,168,943,0,4.95,-1.00
22,169,1536,0,5.02,-1.00
22,170,1219,0,5.04,-1.00
22,171,924,0,5.06,-1.00
22,172,1467,0,5.05,-1.00
22,173,1138,0,5.07,-1.00
22,174,884,0,5.11,-1.00
22,175,1371,0,5.14,-1.00
22,176,1045,0,5.20,-1.00
22,177,806,0,5.25,-1.00
22,178,1250,0,5.38,-1.00
22,179,891,0,5.46,-1.00
22,180,1326,0,5.50,-1.00
22,181,999,0,5.56,-1.00
22,182,1516,0,5.59,-1.00
22,183,1080,0,5.62,-1.00
22,184,810,0,5.51,-1.00
22,185,1248,0,5.50,-1.00
22,186,953,0,5.42,-1.00
22,187,1417,0,5.32,-1.00
22,188,1072,0,5.37,-1.00
22,189,799,0,5.37,-1.00
22,190,1169,0,5.41,-1.00
22,191,886,0,5.38,-1.00
22,192,1370,0,5.30,-1.00
22,193,1020,0,5.25,-1.00
22,194,840,0,5.11,-1.00
22,195,1254,0,5.01,-1.00
22,196,947,0,5.00,-1.00
22,197,1509,0,5.08,-1.00
22,198,1160,0,5.01,-1.00
22,199,971,0,4.86,-1.00
22,200,1517,0,4.96,-1.00
22,201,1151,0,4.99,-1.00
22,202,898,0,4.95,-1.00
22,203,1314,0,4.97,-1.00
22,204,1032,0,4.93,-1.00
22,205,829,0,4.93,-1.00
22,206,1290,0,4.86,-1.00
22,207,980,0,4.90,-1.00
22,208,1514,0,4.94,-1.00
22,209,1171,0,4.90,-1.00
22,210,903,0,4.91,-1.00
22,211,1410,0,4.86,-1.00
22,212,1102,0,4.92,-1.00
22,213,843,0,4.87,-1.00
22,214,1363,0,4.90,-1.00
22,215,1087,0,4.98,-1.00
22,216,857,0,5.08,-1.00
22,217,1364,0,5.19,-1.00
22,218,1028,0,5.19,-1.00
22,219,801,0,5.23,-1.00
22,220,1262,0,5.20,-1.00
22,221,974,0,5.21,-1.00
22,222,1483,0,5.21,-1.00
22,223,1130,0,5.34,-1.00
22,224,846,0,5.43,-1.00
22,225,1303,0,5.38,-1.00
22,226,996,0,5.44,-1.00
22,227,1512,0,5.49,-1.00
22,228,1130,0,5.65,-1.00
22,229,878,0,5.75,-1.00
22,230,1295,0,5.75,-1.00
22,231,942,0,5.82,-1.00
22,232,1379,0,5.86,-1.00
22,233,1005,0,5.94,-1.00
22,234,757,0,6.04,-1.00
22,235,1089,0,6.10,-1.00
22,236,783,0,6.17,-1.00
22,237,1154,0,6.13,-1.00
22,238,842,0,6.22,-1.00
22,239,1229,0,6.31,-1.00
22,240,902,0,6.33,-1.00
22,241,1290,0,6.32,-1.00
22,242,928,0,6.36,-1.00
22,243,1370,0,6.40,-1.00
22,244,953,0,6.40,-1.00
22,245,1344,0,6.50,-1.00
22,246,935,0,6.45,-1.00
22,247,1318,0,6.47,-1.00
22,248,928,0,6.48,-1.00
22,249,1301,0,6.62,-1.00
22,250,895,0,6.74,-1.00
22,251,1315,0,6.72,-1.00
22,252,917,0,6.73,-1.00
22,253,1347,0,6.75,-1.00
22,254,967,0,6.76,-1.00
22,255,1350,0,6.84,-1.00
22,256,1007,0,6.77,-1.00
22,257,722,0,6.80,-1.00
22,258,1043,0,6.76,-1.00
22,259,721,0,6.77,-1.00
22,260,1005,0,6.91,-1.00
22,261,670,0,6.95,-1.00
22,262,950,0,7.06,-1.00
22,263,1330,0,7.02,-1.00
22,264,976,0,6.98,-1.00
22,265,1450,0,6.96,-1.00
22,266,1021,0,6.95,-1.00
22,267,678,0,6.94,-1.00
22,268,958,0,6.92,-1.00
22,269,1417,0,6.92,-1.00
22,270,969,0,6.91,-1.00
22,271,1360,0,6.87,-1.00
22,272,963,0,6.82,-1.00
22,273,1372,0,6.78,-1.00
22,274,1000,0,6.76,-1.00
22,275,689,0,6.78,-1.00
22,276,949,0,6.76,-1.00
22,277,1296,0,6.79,-1.00
22,278,914,0,6.83,-1.00
22,279,1255,0,6.91,-1.00
22,280,847,0,6.89,-1.00
22,281,1167,0,6.93,-1.00
22,282,852,0,6.96,-1.00
22,283,1193,0,7.03,-1.00
22,284,839,0,7.10,-1.00
22,285,1169,0,7.13,-1.00
22,286,791,0,7.13,-1.00
22,287,1048,0,7.17,-1.00
22,288,716,0,7.16,-1.00
22,289,946,0,7.13,-1.00
22,290,1294,0,7.12,-1.00
22,291,810,0,7.03,-1.00
22,292,1074,0,6.96,-1.00
22,293,771,0,7.01,-1.00
22,294,1119,0,6.96,-1.00
22,295,739,0,6.85,-1.00
22,296,1022,0,6.97,-1.00
22,297,698,0,6.76,-1.00
22,298,1000,0,6.73,-1.00
22,299,722,0,6.53,-1.00
22,300,996,0,6.46,-1.00
22,301,1472,0,6.40,-1.00
22,302,1059,0,6.33,-1.00
22,303,766,0,6.24,-1.00
22,304,1124,0,6.15,-1.00
22,305,865,0,6.20,-1.00
22,306,1273,0,6.28,-1.00
22,307,928,0,6.29,-1.00
22,308,1342,0,6.32,-1.00
22,309,955,0,6.27,-1.00
22,310,1409,0,6.40,-1.00
22,311,988,0,6.41,-1.00
22,312,1409,0,6.42,-1.00
22,313,989,0,6.61,-1.00
22,314,1461,0,6.69,-1.00
22,315,1105,0,6.78,-1.00
22,316,749,0,6.99,-1.00
22,317,1027,0,6.98,-1.00
22,318,704,0,7.05,-1.00
22,319,1004,0,7.11,-1.00
22,320,639,0,7.12,-1.00
22,321,921,0,7.18,-1.00
22,322,1289,0,7.24,-1.00
22,323,855,0,7.20,-1.00
22,324,1165,0,7.24,-1.00
22,325,783,0,7.31,-1.00
22,326,1215,0,7.38,-1.00
22,327,839,0,7.57,-1.00
22,328,1167,0,7.64,-1.00
22,329,766,0,7.64,-1.00
22,330,1050,0,7.68,-1.00
22,331,704,0,7.70,-1.00
22,332,999,0,7.59,-1.00
22,333,1349,0,7.52,-1.00
22,334,880,0,7.45,-1.00
22,335,1171,0,7.56,-1.00
22,336,735,0,7.54,-1.00
22,337,1006,0,7.68,-1.00
22,338,684,0,7.67,-1.00
22,339,923,0,7.80,-1.00
22,340,1227,0,7.81,-1.00
22,341,787,0,7.82,-1.00
22,342,1019,0,7.82,-1.00
22,343,694,0,7.80,-1.00
22,344,965,0,7.90,-1.00
22,345,1280,0,7.98,-1.00
22,346,844,0,7.99,-1.00
22,347,1136,0,8.03,-1.00
22,348,729,0,8.12,-1.00
22,349,977,0,8.27,-1.00
22,350,1233,0,8.33,-1.00
22,351,855,0,8.36,-1.00
22,352,1143,0,8.45,-1.00
22,353,728,0,8.43,-1.00
22,354,985,0,8.37,-1.00
22,355,1240,0,8.53,-1.00
22,356,793,0,8.57,-1.00
22,357,971,0,8.65,-1.00
22,358,1255,0,8.76,-1.00
22,359,778,0,8.65,-1.00
22,360,1057,0,8.72,-1.00
22,361,697,0,8.72,-1.00
22,362,889,0,8.79,-1.00
22,363,1135,0,8.78,-1.00
22,364,701,0,8.94,-1.00
22,365,918,0,8.99,-1.00
22,366,1189,0,9.02,-1.00
22,367,790,0,9.04,-1.00
22,368,1025,0,9.12,-1.00
22,369,639,0,9.28,-1.00
22,370,820,0,9.38,-1.00
22,371,1032,0,9.44,-1.00
22,372,617,0,9.45,-1.00
22,373,764,0,9.51,-1.00
22,374,1029,0,9.54,-1.00
22,375,629,0,9.48,-1.00
22,376,807,0,9.49,-1.00
22,377,964,0,9.54,-1.00
22,378,1184,0,9.66,-1.00
22,379,728,0,9.69,-1.00
22,380,885,0,9.70,-1.00
22,381,1103,0,9.70,-1.00
22,382,614,0,9.63,-1.00
22,383,730,0,9.48,-1.00
22,384,913,0,9.54,-1.00
22,385,1135,0,9.60,-1.00
22,386,742,0,9.61,-1.00
22,387,931,0,9.65,-1.00
22,388,1070,0,9.63,-1.00
22,389,656,0,9.53,-1.00
22,390,784,0,9.55,-1.00
22,391,940,0,9.65,-1.00
22,392,1092,0,9.56,-1.00
22,393,626,0,9.68,-1.00
22,394,757,0,9.64,-1.00
22,395,900,0,9.65,-1.00
22,396,1042,0,9.57,-1.00
22,397,654,0,9.45,-1.00
22,398,828,0,9.44,-1.00
22,399,1070,0,9.39,-1.00
22,400,615,0,9.40,-1.00
22,401,771,0,9.27,-1.00
22,402,915,0,9.26,-1.00
22,403,1081,0,9.24,-1.00
22,404,651,0,9.17,-1.00
22,405,782,0,9.26,-1.00
22,406,968,0,9.29,-1.00
22,407,1160,0,9.37,-1.00
22,408,693,0,9.39,-1.00
22,409,891,0,9.53,-1.00
22,410,1117,0,9.63,-1.00
22,411,686,0,9.61,-1.00
22,412,826,0,9.71,-1.00
22,413,967,0,9.70,-1.00
22,414,1143,0,9.75,-1.00
22,415,717,0,9.79,-1.00
22,416,843,0,9.81,-1.00
22,417,1030,0,9.88,-1.00
22,418,626,0,9.85,-1.00
22,419,694,0,9.95,-1.00
22,420,868,0,9.96,-1.00
22,421,1085,0,9.99,-1.00
22,422,662,0,9.97,-1.00
22,423,772,0,9.90,-1.00
22,424,945,0,10.13,-1.00
22,425,1150,0,10.06,-1.00
22,426,658,0,9.91,-1.00
22,427,769,0,10.00,-1.00
22,428,880,0,10.01,-1.00
22,429,1101,0,10.09,-1.00
22,430,657,0,10.19,-1.00
22,431,801,0,10.33,-1.00
22,432,915,0,10.38,-1.00
22,433,1087,0,10.39,-1.00
22,434,674,0,10.42,-1.00
22,435,763,0,10.28,-1.00
22,436,894,0,10.44,-1.00
22,437,1062,0,10.61,-1.00
22,438,655,0,10.57,-1.00
22,439,782,0,10.40,-1.00
22,440,918,0,10.36,-1.00
22,441,1097,0,10.27,-1.00
22,442,691,0,10.20,-1.00
22,443,821,0,10.17,-1.00
22,444,976,0,10.18,-1.00
22,445,1119,0,10.12,-1.00
22,446,682,0,10.11,-1.00
22,447,803,0,10.17,-1.00
22,448,997,0,10.20,-1.00
22,449,1200,0,10.17,-1.00
22,450,759,0,10.18,-1.00
22,451,977,0,10.22,-1.00
22,452,1155,0,10.24,-1.00
22,453,682,0,10.23,-1.00
22,454,856,0,10.27,-1.00
22,455,1054,0,10.40,-1.00
22,456,634,0,10.34,-1.00
22,457,734,0,10.42,-1.00
22,458,831,0,10.44,-1.00
22,459,1005,0,10.47,-1.00
22,460,583,0,10.35,-1.00
22,461,673,0,10.41,-1.00
22,462,778,0,10.37,-1.00
22,463,880,0,10.53,-1.00
22,464,1045,0,10.51,-1.00
22,465,662,0,10.68,-1.00
22,466,770,0,10.70,-1.00
22,467,900,0,10.67,-1.00
22,468,1028,0,10.60,-1.00
22,469,614,0,10.68,-1.00
22,470,719,0,10.79,-1.00
22,471,819,0,10.89,-1.00
22,472,948,0,11.11,-1.00
22,473,1044,0,11.24,-1.00
22,474,567,0,11.25,-1.00
22,475,650,0,11.18,-1.00
22,476,741,0,11.30,-1.00
22,477,793,0,11.34,-1.00
22,478,877,0,11.52,-1.00
22,479,940,0,11.52,-1.00
22,480,1066,0,11.66,-1.00
22,481,614,0,11.75,-1.00
22,482,699,0,11.85,-1.00
22,483,808,0,11.81,-1.00
22,484,855,0,11.76,-1.00
22,485,961,0,11.82,-1.00
22,486,1025,0,11.74,-1.00
22,487,559,0,11.78,-1.00
22,488,595,0,11.85,-1.00
22,489,662,0,11.99,-1.00
22,490,764,0,11.97,-1.00
22,491,839,0,12.07,-1.00
22,492,947,0,12.20,-1.00
22,493,990,0,12.28,-1.00
22,494,1075,0,12.36,-1.00
22,495,520,0,12.40,-1.00
22,496,560,0,12.26,-1.00
22,497,582,0,12.36,-1.00
22,498,627,0,12.37,-1.00
22,499,647,0,12.35,-1.00
22,500,692,0,12.45,-1.00
23,0,1000,0,0.00,0.00
23,1,998,0,0.22,-1.00
23,2,1967,0,0.42,-1.00
23,3,2000,0,0.65,-1.00
23,4,0,0,-1.00,-1.00
23,5,0,0,-1.00,-1.00
23,6,0,0,-1.00,-1.00
23,7,0,0,-1.00,-1.00
23,8,0,0,-1.00,-1.00
23,9,0,0,-1.00,-1.00
23,10,0,0,-1.00,-1.00
23,11,0,0,-1.00,-1.00
23,12,0,0,-1.00,-1.00
23,13,0,0,-1.00,-1.00
23,14,0,0,-1.00,-1.00
23,15,0,0,-1.00,-1.00
23,16,0,0,-1.00,-1.00
23,17,0,0,-1.00,-1.00
23,18,0,0,-1.00,-1.00
23,19,0,0,-1.00,-1.00
23,20,0,0,-1.00,-1.00
23,21,0,0,-1.00,-1.00
23,22,0,0,-1.00,-1.00
23,23,0,0,-1.00,-1.00
23,24,0,0,-1.00,-1.00
23,25,0,0,-1.00,-1.00
23,26,0,0,-1.00,-1.00
23,27,0,0,-1.00,-1.00
23,28,0,0,-1.00,-1.00
23,29,0,0,-1.00,-1.00
23,30,0,0,-1.00,-1.00
23,31,0,0,-1.00,-1.00
23,32,0,0,-1.00,-1.00
23,33,0,0,-1.00,-1.00
23,34,0,0,-1.00,-1.00
23,35,0,0,-1.00,-1.00
23,36,0,0,-1.00,-1.00
23,37,0,0,-1.00,-1.00
23,38,0,0,-1.00,-1.00
23,39,0,0,-1.00,-1.00
23,40,0,0,-1.00,-1.00
23,41,0,0,-1.00,-1.00
23,42,0,0,-1.00,-1.00
23,43,0,0,-1.00,-1.00
23,44,0,0,-1.00,-1.00
23,45,0,0,-1.00,-1.00
23,46,0,0,-1.00,-1.00
23,47,0,0,-1.00,-1.00
23,48,0,0,-1.00,-1.00
23,49,0,0,-1.00,-1.00
23,50,0,0,-1.00,-1.00
23,51,0,0,-1.00,-1.00
23,52,0,0,-1.00,-1.00
23,53,0,0,-1.00,-1.00
23,54,0,0,-1.00,-1.00
23,55,0,0,-1.00,-1.00
23,56,0,0,-1.00,-1.00
23,57,0,0,-1.00,-1.00
23,58,0,0,-1.00,-1.00
23,59,0,0,-1.00,-1.00
23,60,0,0,-1.00,-1.00
