rep,t,pop1,pop2,k1,k2
32,176,0,514,-1.00,14.77
32,177,0,468,-1.00,14.66
32,178,0,453,-1.00,14.72
32,179,0,442,-1.00,14.68
32,180,0,412,-1.00,14.69
32,181,0,390,-1.00,14.81
32,182,0,392,-1.00,14.93
32,183,0,316,-1.00,15.27
32,184,0,303,-1.00,15.34
32,185,0,269,-1.00,15.72
32,186,0,230,-1.00,15.72
32,187,0,186,-1.00,15.74
32,188,0,175,-1.00,16.21
32,189,0,151,-1.00,16.25
32,190,0,125,-1.00,16.34
32,191,0,106,-1.00,15.79
32,192,0,93,-1.00,15.68
32,193,0,58,-1.00,15.98
32,194,0,54,-1.00,16.20
32,195,0,49,-1.00,16.61
32,196,0,42,-1.00,16.81
32,197,0,25,-1.00,18.40
32,198,0,20,-1.00,18.15
32,199,0,14,-1.00,17.71
32,200,0,11,-1.00,20.09
32,201,0,7,-1.00,20.57
32,202,0,4,-1.00,21.25
32,203,0,5,-1.00,21.20
32,204,0,5,-1.00,20.80
32,205,0,3,-1.00,20.67
32,206,0,3,-1.00,21.67
32,207,0,5,-1.00,22.60
32,208,0,2,-1.00,23.00
32,209,0,1,-1.00,23.00
32,210,0,0,-1.00,-1.00
32,211,0,0,-1.00,-1.00
32,212,0,0,-1.00,-1.00
32,213,0,0,-1.00,-1.00
32,214,0,0,-1.00,-1.00
32,215,0,0,-1.00,-1.00
32,216,0,0,-1.00,-1.00
32,217,0,0,-1.00,-1.00
32,218,0,0,-1.00,-1.00
32,219,0,0,-1.00,-1.00
32,220,0,0,-1.00,-1.00
32,221,0,0,-1.00,-1.00
32,222,0,0,-1.00,-1.00
32,223,0,0,-1.00,-1.00
32,224,0,0,-1.00,-1.00
32,225,0,0,-1.00,-1.00
32,226,0,0,-1.00,-1.00
32,227,0,0,-1.00,-1.00
32,228,0,0,-1.00,-1.00
32,229,0,0,-1.00,-1.00
32,230,0,0,-1.00,-1.00
32,231,0,0,-1.00,-1.00
32,232,0,0,-1.00,-1.00
32,233,0,0,-1.00,-1.00
32,234,0,0,-1.00,-1.00
32,235,0,0,-1.00,-1.00
32,236,0,0,-1.00,-1.00
32,237,0,0,-1.00,-1.00
32,238,0,0,-1.00,-1.00
32,239,0,0,-1.00,-1.00
32,240,0,0,-1.00,-1.00
32,241,0,0,-1.00,-1.00
32,242,0,0,-1.00,-1.00
32,243,0,0,-1.00,-1.00
32,244,0,0,-1.00,-1.00
32,245,0,0,-1.00,-1.00
32,246,0,0,-1.00,-1.00
32,247,0,0,-1.00,-1.00
32,248,0,0,-1.00,-1.00
32,249,0,0,-1.00,-1.00
32,250,0,0,-1.00,-1.00
32,251,0,0,-1.00,-1.00
32,252,0,0,-1.00,-1.00
32,253,0,0,-1.00,-1.00
32,254,0,0,-1.00,-1.00
32,255,0,0,-1.00,-1.00
32,256,0,0,-1.00,-1.00
32,257,0,0,-1.00,-1.00
32,258,0,0,-1.00,-1.00
32,259,0,0,-1.00,-1.00
32,260,0,0,-1.00,-1.00
32,261,0,0,-1.00,-1.00
32,262,0,0,-1.00,-1.00
32,263,0,0,-1.00,-1.00
32,264,0,0,-1.00,-1.00
32,265,0,0,-1.00,-1.00
32,266,0,0,-1.00,-1.00
32,267,0,0,-1.00,-1.00
32,268,0,0,-1.00,-1.00
32,269,0,0,-1.00,-1.00
32,270,0,0,-1.00,-1.00
32,271,0,0,-1.00,-1.00
32,272,0,0,-1.00,-1.00
32,273,0,0,-1.00,-1.00
32,274,0,0,-1.00,-1.00
32,275,0,0,-1.00,-1.00
32,276,0,0,-1.00,-1.00
32,277,0,0,-1.00,-1.00
32,278,0,0,-1.00,-1.00
32,279,0,0,-1.00,-1.00
32,280,0,0,-1.00,-1.00
32,281,0,0,-1.00,-1.00
32,282,0,0,-1.00,-1.00
32,283,0,0,-1.00,-1.00
32,284,0,0,-1.00,-1.00
32,285,0,0,-1.00,-1.00
32,286,0,0,-1.00,-1.00
32,287,0,0,-1.00,-1.00
32,288,0,0,-1.00,-1.00
32,289,0,0,-1.00,-1.00
32,290,0,0,-1.00,-1.00
32,291,0,0,-1.00,-1.00
32,292,0,0,-1.00,-1.00
32,293,0,0,-1.00,-1.00
32,294,0,0,-1.00,-1.00
32,295,0,0,-1.00,-1.00
32,296,0,0,-1.00,-1.00
32,297,0,0,-1.00,-1.00
32,298,0,0,-1.00,-1.00
32,299,0,0,-1.00,-1.00
32,300,0,0,-1.00,-1.00
32,301,0,0,-1.00,-1.00
32,302,0,0,-1.00,-1.00
32,303,0,0,-1.00,-1.00
32,304,0,0,-1.00,-1.00
32,305,0,0,-1.00,-1.00
32,306,0,0,-1.00,-1.00
32,307,0,0,-1.00,-1.00
32,308,0,0,-1.00,-1.00
32,309,0,0,-1.00,-1.00
32,310,0,0,-1.00,-1.00
32,311,0,0,-1.00,-1.00
32,312,0,0,-1.00,-1.00
32,313,0,0,-1.00,-1.00
32,314,0,0,-1.00,-1.00
32,315,0,0,-1.00,-1.00
32,316,0,0,-1.00,-1.00
32,317,0,0,-1.00,-1.00
32,318,0,0,-1.00,-1.00
32,319,0,0,-1.00,-1.00
32,320,0,0,-1.00,-1.00
32,321,0,0,-1.00,-1.00
32,322,0,0,-1.00,-1.00
32,323,0,0,-1.00,-1.00
32,324,0,0,-1.00,-1.00
32,325,0,0,-1.00,-1.00
32,326,0,0,-1.00,-1.00
32,327,0,0,-1.00,-1.00
32,328,0,0,-1.00,-1.00
32,329,0,0,-1.00,-1.00
32,330,0,0,-1.00,-1.00
32,331,0,0,-1.00,-1.00
32,332,0,0,-1.00,-1.00
32,333,0,0,-1.00,-1.00
32,334,0,0,-1.00,-1.00
32,335,0,0,-1.00,-1.00
32,336,0,0,-1.00,-1.00
32,337,0,0,-1.00,-1.00
32,338,0,0,-1.00,-1.00
32,339,0,0,-1.00,-1.00
32,340,0,0,-1.00,-1.00
32,341,0,0,-1.00,-1.00
32,342,0,0,-1.00,-1.00
32,343,0,0,-1.00,-1.00
32,344,0,0,-1.00,-1.00
32,345,0,0,-1.00,-1.00
32,346,0,0,-1.00,-1.00
32,347,0,0,-1.00,-1.00
32,348,0,0,-1.00,-1.00
32,349,0,0,-1.00,-1.00
32,350,0,0,-1.00,-1.00
32,351,0,0,-1.00,-1.00
32,352,0,0,-1.00,-1.00
32,353,0,0,-1.00,-1.00
32,354,0,0,-1.00,-1.00
32,355,0,0,-1.00,-1.00
32,356,0,0,-1.00,-1.00
32,357,0,0,-1.00,-1.00
32,358,0,0,-1.00,-1.00
32,359,0,0,-1.00,-1.00
32,360,0,0,-1.00,-1.00
32,361,0,0,-1.00,-1.00
32,362,0,0,-1.00,-1.00
32,363,0,0,-1.00,-1.00
32,364,0,0,-1.00,-1.00
32,365,0,0,-1.00,-1.00
32,366,0,0,-1.00,-1.00
32,367,0,0,-1.00,-1.00
32,368,0,0,-1.00,-1.00
32,369,0,0,-1.00,-1.00
32,370,0,0,-1.00,-1.00
32,371,0,0,-1.00,-1.00
32,372,0,0,-1.00,-1.00
32,373,0,0,-1.00,-1.00
32,374,0,0,-1.00,-1.00
32,375,0,0,-1.00,-1.00
32,376,0,0,-1.00,-1.00
32,377,0,0,-1.00,-1.00
32,378,0,0,-1.00,-1.00
32,379,0,0,-1.00,-1.00
32,380,0,0,-1.00,-1.00
32,381,0,0,-1.00,-1.00
32,382,0,0,-1.00,-1.00
32,383,0,0,-1.00,-1.00
32,384,0,0,-1.00,-1.00
32,385,0,0,-1.00,-1.00
32,386,0,0,-1.00,-1.00
32,387,0,0,-1.00,-1.00
32,388,0,0,-1.00,-1.00
32,389,0,0,-1.00,-1.00
32,390,0,0,-1.00,-1.00
32,391,0,0,-1.00,-1.00
32,392,0,0,-1.00,-1.00
32,393,0,0,-1.00,-1.00
32,394,0,0,-1.00,-1.00
32,395,0,0,-1.00,-1.00
32,396,0,0,-1.00,-1.00
32,397,0,0,-1.00,-1.00
32,398,0,0,-1.00,-1.00
32,399,0,0,-1.00,-1.00
32,400,0,0,-1.00,-1.00
32,401,0,0,-1.00,-1.00
32,402,0,0,-1.00,-1.00
32,403,0,0,-1.00,-1.00
32,404,0,0,-1.00,-1.00
32,405,0,0,-1.00,-1.00
32,406,0,0,-1.00,-1.00
32,407,0,0,-1.00,-1.00
32,408,0,0,-1.00,-1.00
32,409,0,0,-1.00,-1.00
32,410,0,0,-1.00,-1.00
32,411,0,0,-1.00,-1.00
32,412,0,0,-1.00,-1.00
32,413,0,0,-1.00,-1.00
32,414,0,0,-1.00,-1.00
32,415,0,0,-1.00,-1.00
32,416,0,0,-1.00,-1.00
32,417,0,0,-1.00,-1.00
32,418,0,0,-1.00,-1.00
32,419,0,0,-1.00,-1.00
32,420,0,0,-1.00,-1.00
32,421,0,0,-1.00,-1.00
32,422,0,0,-1.00,-1.00
32,423,0,0,-1.00,-1.00
32,424,0,0,-1.00,-1.00
32,425,0,0,-1.00,-1.00
32,426,0,0,-1.00,-1.00
32,427,0,0,-1.00,-1.00
32,428,0,0,-1.00,-1.00
32,429,0,0,-1.00,-1.00
32,430,0,0,-1.00,-1.00
32,431,0,0,-1.00,-1.00
32,432,0,0,-1.00,-1.00
32,433,0,0,-1.00,-1.00
32,434,0,0,-1.00,-1.00
32,435,0,0,-1.00,-1.00
32,436,0,0,-1.00,-1.00
32,437,0,0,-1.00,-1.00
32,438,0,0,-1.00,-1.00
32,439,0,0,-1.00,-1.00
32,440,0,0,-1.00,-1.00
32,441,0,0,-1.00,-1.00
32,442,0,0,-1.00,-1.00
32,443,0,0,-1.00,-1.00
32,444,0,0,-1.00,-1.00
32,445,0,0,-1.00,-1.00
32,446,0,0,-1.00,-1.00
32,447,0,0,-1.00,-1.00
32,448,0,0,-1.00,-1.00
32,449,0,0,-1.00,-1.00
32,450,0,0,-1.00,-1.00
32,451,0,0,-1.00,-1.00
32,452,0,0,-1.00,-1.00
32,453,0,0,-1.00,-1.00
32,454,0,0,-1.00,-1.00
32,455,0,0,-1.00,-1.00
32,456,0,0,-1.00,-1.00
32,457,0,0,-1.00,-1.00
32,458,0,0,-1.00,-1.00
32,459,0,0,-1.00,-1.00
32,460,0,0,-1.00,-1.00
32,461,0,0,-1.00,-1.00
32,462,0,0,-1.00,-1.00
32,463,0,0,-1.00,-1.00
32,464,0,0,-1.00,-1.00
32,465,0,0,-1.00,-1.00
32,466,0,0,-1.00,-1.00
32,467,0,0,-1.00,-1.00
32,468,0,0,-1.00,-1.00
32,469,0,0,-1.00,-1.00
32,470,0,0,-1.00,-1.00
32,471,0,0,-1.00,-1.00
32,472,0,0,-1.00,-1.00
32,473,0,0,-1.00,-1.00
32,474,0,0,-1.00,-1.00
32,475,0,0,-1.00,-1.00
32,476,0,0,-1.00,-1.00
32,477,0,0,-1.00,-1.00
32,478,0,0,-1.00,-1.00
32,479,0,0,-1.00,-1.00
32,480,0,0,-1.00,-1.00
32,481,0,0,-1.00,-1.00
32,482,0,0,-1.00,-1.00
32,483,0,0,-1.00,-1.00
32,484,0,0,-1.00,-1.00
32,485,0,0,-1.00,-1.00
32,486,0,0,-1.00,-1.00
32,487,0,0,-1.00,-1.00
32,488,0,0,-1.00,-1.00
32,489,0,0,-1.00,-1.00
32,490,0,0,-1.00,-1.00
32,491,0,0,-1.00,-1.00
32,492,0,0,-1.00,-1.00
32,493,0,0,-1.00,-1.00
32,494,0,0,-1.00,-1.00
32,495,0,0,-1.00,-1.00
32,496,0,0,-1.00,-1.00
32,497,0,0,-1.00,-1.00
32,498,0,0,-1.00,-1.00
32,499,0,0,-1.00,-1.00
32,500,0,0,-1.00,-1.00
33,0,0,1000,0.00,0.00
33,1,0,976,-1.00,0.38
33,2,0,1818,-1.00,0.71
33,3,0,1770,-1.00,1.02
33,4,0,1708,-1.00,1.33
33,5,0,1555,-1.00,1.61
33,6,0,1431,-1.00,1.82
33,7,0,1260,-1.00,2.12
33,8,0,1142,-1.00,2.35
33,9,0,1060,-1.00,2.66
33,10,0,896,-1.00,2.85
33,11,0,1540,-1.00,3.08
33,12,0,1325,-1.00,3.26
33,13,0,1085,-1.00,3.45
33,14,0,921,-1.00,3.69
33,15,0,1496,-1.00,3.89
33,16,0,1152,-1.00,4.11
33,17,0,935,-1.00,4.29
33,18,0,1509,-1.00,4.50
33,19,0,1159,-1.00,4.58
33,20,0,914,-1.00,4.68
33,21,0,1445,-1.00,4.79
33,22,0,1141,-1.00,4.83
33,23,0,880,-1.00,4.88
33,24,0,1358,-1.00,4.94
33,25,0,1074,-1.00,5.09
33,26,0,784,-1.00,5.07
33,27,0,1159,-1.00,5.11
33,28,0,856,-1.00,5.18
33,29,0,1286,-1.00,5.00
33,30,0,976,-1.00,5.02
33,31,0,1492,-1.00,5.04
33,32,0,1178,-1.00,5.10
33,33,0,887,-1.00,5.02
33,34,0,1398,-1.00,5.11
33,35,0,1069,-1.00,5.16
33,36,0,805,-1.00,5.32
33,37,0,1243,-1.00,5.46
33,38,0,916,-1.00,5.52
33,39,0,1359,-1.00,5.56
33,40,0,1027,-1.00,5.47
33,41,0,754,-1.00,5.42
33,42,0,1144,-1.00,5.43
33,43,0,877,-1.00,5.38
33,44,0,1360,-1.00,5.44
33,45,0,1019,-1.00,5.40
33,46,0,760,-1.00,5.35
33,47,0,1150,-1.00,5.34
33,48,0,883,-1.00,5.31
33,49,0,1304,-1.00,5.39
33,50,0,1045,-1.00,5.50
33,51,0,775,-1.00,5.37
33,52,0,1205,-1.00,5.49
33,53,0,899,-1.00,5.43
33,54,0,1284,-1.00,5.38
33,55,0,996,-1.00,5.35
33,56,0,1499,-1.00,5.42
33,57,0,1108,-1.00,5.47
33,58,0,782,-1.00,5.51
33,59,0,1152,-1.00,5.39
33,60,0,882,-1.00,5.32
33,61,0,1302,-1.00,5.49
33,62,0,1023,-1.00,5.52
33,63,0,727,-1.00,5.58
33,64,0,1129,-1.00,5.54
33,65,0,877,-1.00,5.60
33,66,0,1306,-1.00,5.60
33,67,0,986,-1.00,5.63
33,68,0,1400,-1.00,5.66
33,69,0,1024,-1.00,5.80
33,70,0,738,-1.00,5.93
33,71,0,1116,-1.00,5.94
33,72,0,836,-1.00,6.02
33,73,0,1279,-1.00,6.12
33,74,0,951,-1.00,6.01
33,75,0,1497,-1.00,6.14
33,76,0,1096,-1.00,6.18
33,77,0,798,-1.00,5.98
33,78,0,1175,-1.00,5.93
33,79,0,849,-1.00,6.09
33,80,0,1261,-1.00,6.28
33,81,0,918,-1.00,6.31
33,82,0,1337,-1.00,6.34
33,83,0,969,-1.00,6.46
33,84,0,1324,-1.00,6.61
33,85,0,953,-1.00,6.61
33,86,0,1374,-1.00,6.65
33,87,0,1010,-1.00,6.74
33,88,0,689,-1.00,6.75
33,89,0,949,-1.00,6.89
33,90,0,1249,-1.00,7.00
33,91,0,849,-1.00,7.14
33,92,0,1196,-1.00,7.38
33,93,0,770,-1.00,7.50
33,94,0,1068,-1.00,7.67
33,95,0,700,-1.00,7.76
33,96,0,922,-1.00,7.88
33,97,0,1171,-1.00,8.06
33,98,0,772,-1.00,8.06
33,99,0,1001,-1.00,8.06
33,100,0,645,-1.00,8.03
33,101,0,835,-1.00,8.02
33,102,0,1113,-1.00,7.96
33,103,0,742,-1.00,8.15
33,104,0,932,-1.00,8.10
33,105,0,1171,-1.00,8.08
33,106,0,748,-1.00,8.05
33,107,0,1000,-1.00,7.97
33,108,0,686,-1.00,7.69
33,109,0,895,-1.00,7.58
33,110,0,1241,-1.00,7.41
33,111,0,817,-1.00,7.43
33,112,0,1128,-1.00,7.30
33,113,0,733,-1.00,7.38
33,114,0,960,-1.00,7.54
33,115,0,1308,-1.00,7.64
33,116,0,875,-1.00,7.76
33,117,0,1123,-1.00,7.62
33,118,0,775,-1.00,7.71
33,119,0,1059,-1.00,7.69
33,120,0,717,-1.00,7.71
33,121,0,967,-1.00,7.79
33,122,0,1263,-1.00,7.90
33,123,0,831,-1.00,7.96
33,124,0,1100,-1.00,7.99
33,125,0,737,-1.00,8.04
33,126,0,972,-1.00,7.97
33,127,0,1238,-1.00,7.97
33,128,0,815,-1.00,7.94
33,129,0,1051,-1.00,7.89
33,130,0,718,-1.00,8.13
33,131,0,945,-1.00,8.25
33,132,0,1319,-1.00,8.30
33,133,0,847,-1.00,8.43
33,134,0,1041,-1.00,8.34
33,135,0,712,-1.00,8.40
33,136,0,957,-1.00,8.55
33,137,0,1256,-1.00,8.69
33,138,0,819,-1.00,8.91
33,139,0,997,-1.00,9.05
33,140,0,1208,-1.00,9.06
33,141,0,759,-1.00,9.16
33,142,0,968,-1.00,9.33
33,143,0,1159,-1.00,9.37
33,144,0,685,-1.00,9.44
33,145,0,837,-1.00,9.48
33,146,0,998,-1.00,9.61
33,147,0,1248,-1.00,9.64
33,148,0,828,-1.00,9.67
33,149,0,962,-1.00,9.82
33,150,0,1155,-1.00,9.99
33,151,0,711,-1.00,9.95
33,152,0,790,-1.00,9.97
33,153,0,947,-1.00,10.08
33,154,0,1119,-1.00,9.88
33,155,0,648,-1.00,9.95
33,156,0,789,-1.00,9.84
33,157,0,940,-1.00,9.77
33,158,0,1066,-1.00,9.70
33,159,0,636,-1.00,9.84
33,160,0,777,-1.00,9.90
33,161,0,904,-1.00,10.03
33,162,0,1089,-1.00,10.07
33,163,0,629,-1.00,10.06
33,164,0,698,-1.00,10.09
33,165,0,838,-1.00,10.15
33,166,0,1000,-1.00,10.25
33,167,0,620,-1.00,10.56
33,168,0,708,-1.00,10.68
33,169,0,842,-1.00,10.78
33,170,0,930,-1.00,10.93
33,171,0,975,-1.00,10.82
33,172,0,1100,-1.00,10.74
33,173,0,658,-1.00,10.46
33,174,0,747,-1.00,10.42
33,175,0,850,-1.00,10.27
33,176,0,1024,-1.00,10.49
33,177,0,590,-1.00,10.52
33,178,0,660,-1.00,10.54
33,179,0,786,-1.00,10.68
33,180,0,877,-1.00,10.80
33,181,0,1023,-1.00,10.81
33,182,0,578,-1.00,10.94
33,183,0,635,-1.00,10.95
33,184,0,692,-1.00,11.12
33,185,0,776,-1.00,11.19
33,186,0,855,-1.00,11.30
33,187,0,932,-1.00,11.35
33,188,0,1068,-1.00,11.57
33,189,0,618,-1.00,11.68
33,190,0,691,-1.00,11.69
33,191,0,747,-1.00,11.77
33,192,0,763,-1.00,11.96
33,193,0,833,-1.00,12.03
33,194,0,864,-1.00,12.04
33,195,0,931,-1.00,12.14
33,196,0,1029,-1.00,12.20
33,197,0,524,-1.00,12.21
33,198,0,525,-1.00,12.20
33,199,0,558,-1.00,12.37
33,200,0,589,-1.00,12.51
33,201,0,592,-1.00,12.71
33,202,0,613,-1.00,12.78
33,203,0,652,-1.00,12.85
33,204,0,655,-1.00,12.70
33,205,0,692,-1.00,12.82
33,206,0,717,-1.00,12.78
33,207,0,709,-1.00,12.81
33,208,0,700,-1.00,12.89
33,209,0,770,-1.00,12.99
33,210,0,788,-1.00,13.08
33,211,0,768,-1.00,13.11
33,212,0,776,-1.00,13.26
33,213,0,787,-1.00,13.32
33,214,0,811,-1.00,13.31
33,215,0,754,-1.00,13.32
33,216,0,777,-1.00,13.33
33,217,0,758,-1.00,13.38
33,218,0,793,-1.00,13.40
33,219,0,766,-1.00,13.54
33,220,0,726,-1.00,13.38
33,221,0,731,-1.00,13.41
33,222,0,766,-1.00,13.54
33,223,0,791,-1.00,13.52
33,224,0,805,-1.00,13.61
33,225,0,793,-1.00,13.63
33,226,0,807,-1.00,13.74
33,227,0,785,-1.00,13.84
33,228,0,816,-1.00,13.79
33,229,0,819,-1.00,13.95
33,230,0,866,-1.00,14.12
33,231,0,866,-1.00,14.13
33,232,0,816,-1.00,14.15
33,233,0,781,-1.00,14.02
33,234,0,765,-1.00,14.00
33,235,0,782,-1.00,14.01
33,236,0,748,-1.00,14.16
33,237,0,713,-1.00,14.24
33,238,0,714,-1.00,14.12
33,239,0,666,-1.00,14.06
33,240,0,667,-1.00,14.09
33,241,0,660,-1.00,14.03
33,242,0,627,-1.00,13.89
33,243,0,666,-1.00,13.72
33,244,0,643,-1.00,13.64
33,245,0,632,-1.00,13.87
33,246,0,615,-1.00,13.87
33,247,0,583,-1.00,13.91
33,248,0,556,-1.00,13.83
33,249,0,573,-1.00,13.90
33,250,0,539,-1.00,13.89
33,251,0,548,-1.00,14.00
33,252,0,534,-1.00,13.85
33,253,0,540,-1.00,13.99
33,254,0,513,-1.00,14.11
33,255,0,507,-1.00,14.21
33,256,0,491,-1.00,14.17
33,257,0,481,-1.00,14.37
33,258,0,418,-1.00,14.60
33,259,0,403,-1.00,14.72
33,260,0,363,-1.00,14.98
33,261,0,334,-1.00,15.15
33,262,0,306,-1.00,15.28
33,263,0,298,-1.00,15.39
33,264,0,267,-1.00,15.58
33,265,0,223,-1.00,15.26
33,266,0,194,-1.00,14.99
33,267,0,150,-1.00,14.87
33,268,0,134,-1.00,14.63
33,269,0,119,-1.00,15.03
33,270,0,110,-1.00,14.79
33,271,0,84,-1.00,14.75
33,272,0,88,-1.00,15.25
33,273,0,76,-1.00,15.62
33,274,0,60,-1.00,15.68
33,275,0,61,-1.00,15.52
33,276,0,44,-1.00,15.34
33,277,0,41,-1.00,15.83
33,278,0,24,-1.00,16.46
33,279,0,22,-1.00,15.82
33,280,0,17,-1.00,16.00
33,281,0,6,-1.00,15.83
33,282,0,3,-1.00,20.00
33,283,0,2,-1.00,19.00
33,284,0,1,-1.00,23.00
33,285,0,0,-1.00,-1.00
33,286,0,0,-1.00,-1.00
33,287,0,0,-1.00,-1.00
33,288,0,0,-1.00,-1.00
33,289,0,0,-1.00,-1.00
33,290,0,0,-1.00,-1.00
33,291,0,0,-1.00,-1.00
33,292,0,0,-1.00,-1.00
33,293,0,0,-1.00,-1.00
33,294,0,0,-1.00,-1.00
33,295,0,0,-1.00,-1.00
33,296,0,0,-1.00,-1.00
33,297,0,0,-1.00,-1.00
33,298,0,0,-1.00,-1.00
33,299,0,0,-1.00,-1.00
33,300,0,0,-1.00,-1.00
33,301,0,0,-1.00,-1.00
33,302,0,0,-1.00,-1.00
33,303,0,0,-1.00,-1.00
33,304,0,0,-1.00,-1.00
33,305,0,0,-1.00,-1.00
33,306,0,0,-1.00,-1.00
33,307,0,0,-1.00,-1.00
33,308,0,0,-1.00,-1.00
33,309,0,0,-1.00,-1.00
33,310,0,0,-1.00,-1.00
33,311,0,0,-1.00,-1.00
33,312,0,0,-1.00,-1.00
33,313,0,0,-1.00,-1.00
33,314,0,0,-1.00,-1.00
33,315,0,0,-1.00,-1.00
33,316,0,0,-1.00,-1.00
33,317,0,0,-1.00,-1.00
33,318,0,0,-1.00,-1.00
33,319,0,0,-1.00,-1.00
33,320,0,0,-1.00,-1.00
33,321,0,0,-1.00,-1.00
33,322,0,0,-1.00,-1.00
33,323,0,0,-1.00,-1.00
33,324,0,0,-1.00,-1.00
33,325,0,0,-1.00,-1.00
33,326,0,0,-1.00,-1.00
33,327,0,0,-1.00,-1.00
33,328,0,0,-1.00,-1.00
33,329,0,0,-1.00,-1.00
33,330,0,0,-1.00,-1.00
33,331,0,0,-1.00,-1.00
33,332,0,0,-1.00,-1.00
33,333,0,0,-1.00,-1.00
33,334,0,0,-1.00,-1.00
33,335,0,0,-1.00,-1.00
33,336,0,0,-1.00,-1.00
33,337,0,0,-1.00,-1.00
33,338,0,0,-1.00,-1.00
33,339,0,0,-1.00,-1.00
33,340,0,0,-1.00,-1.00
33,341,0,0,-1.00,-1.00
33,342,0,0,-1.00,-1.00
33,343,0,0,-1.00,-1.00
33,344,0,0,-1.00,-1.00
33,345,0,0,-1.00,-1.00
33,346,0,0,-1.00,-1.00
33,347,0,0,-1.00,-1.00
33,348,0,0,-1.00,-1.00
33,349,0,0,-1.00,-1.00
33,350,0,0,-1.00,-1.00
33,351,0,0,-1.00,-1.00
33,352,0,0,-1.00,-1.00
33,353,0,0,-1.00,-1.00
33,354,0,0,-1.00,-1.00
33,355,0,0,-1.00,-1.00
33,356,0,0,-1.00,-1.00
33,357,0,0,-1.00,-1.00
33,358,0,0,-1.00,-1.00
33,359,0,0,-1.00,-1.00
33,360,0,0,-1.00,-1.00
33,361,0,0,-1.00,-1.00
33,362,0,0,-1.00,-1.00
33,363,0,0,-1.00,-1.00
33,364,0,0,-1.00,-1.00
33,365,0,0,-1.00,-1.00
33,366,0,0,-1.00,-1.00
33,367,0,0,-1.00,-1.00
33,368,0,0,-1.00,-1.00
33,369,0,0,-1.00,-1.00
33,370,0,0,-1.00,-1.00
33,371,0,0,-1.00,-1.00
33,372,0,0,-1.00,-1.00
33,373,0,0,-1.00,-1.00
33,374,0,0,-1.00,-1.00
33,375,0,0,-1.00,-1.00
33,376,0,0,-1.00,-1.00
33,377,0,0,-1.00,-1.00
33,378,0,0,-1.00,-1.00
33,379,0,0,-1.00,-1.00
33,380,0,0,-1.00,-1.00
33,381,0,0,-1.00,-1.00
33,382,0,0,-1.00,-1.00
33,383,0,0,-1.00,-1.00
33,384,0,0,-1.00,-1.00
33,385,0,0,-1.00,-1.00
33,386,0,0,-1.00,-1.00
33,387,0,0,-1.00,-1.00
33,388,0,0,-1.00,-1.00
33,389,0,0,-1.00,-1.00
33,390,0,0,-1.00,-1.00
33,391,0,0,-1.00,-1.00
33,392,0,0,-1.00,-1.00
33,393,0,0,-1.00,-1.00
33,394,0,0,-1.00,-1.00
33,395,0,0,-1.00,-1.00
33,396,0,0,-1.00,-1.00
33,397,0,0,-1.00,-1.00
33,398,0,0,-1.00,-1.00
33,399,0,0,-1.00,-1.00
33,400,0,0,-1.00,-1.00
33,401,0,0,-1.00,-1.00
33,402,0,0,-1.00,-1.00
33,403,0,0,-1.00,-1.00
33,404,0,0,-1.00,-1.00
33,405,0,0,-1.00,-1.00
33,406,0,0,-1.00,-1.00
33,407,0,0,-1.00,-1.00
33,408,0,0,-1.00,-1.00
33,409,0,0,-1.00,-1.00
33,410,0,0,-1.00,-1.00
33,411,0,0,-1.00,-1.00
33,412,0,0,-1.00,-1.00
33,413,0,0,-1.00,-1.00
33,414,0,0,-1.00,-1.00
33,415,0,0,-1.00,-1.00
33,416,0,0,-1.00,-1.00
33,417,0,0,-1.00,-1.00
33,418,0,0,-1.00,-1.00
33,419,0,0,-1.00,-1.00
33,420,0,0,-1.00,-1.00
33,421,0,0,-1.00,-1.00
33,422,0,0,-1.00,-1.00
33,423,0,0,-1.00,-1.00
33,424,0,0,-1.00,-1.00
33,425,0,0,-1.00,-1.00
33,426,0,0,-1.00,-1.00
33,427,0,0,-1.00,-1.00
33,428,0,0,-1.00,-1.00
33,429,0,0,-1.00,-1.00
33,430,0,0,-1.00,-1.00
33,431,0,0,-1.00,-1.00
33,432,0,0,-1.00,-1.00
33,433,0,0,-1.00,-1.00
33,434,0,0,-1.00,-1.00
33,435,0,0,-1.00,-1.00
33,436,0,0,-1.00,-1.00
33,437,0,0,-1.00,-1.00
33,438,0,0,-1.00,-1.00
33,439,0,0,-1.00,-1.00
33,440,0,0,-1.00,-1.00
33,441,0,0,-1.00,-1.00
33,442,0,0,-1.00,-1.00
33,443,0,0,-1.00,-1.00
33,444,0,0,-1.00,-1.00
33,445,0,0,-1.00,-1.00
33,446,0,0,-1.00,-1.00
33,447,0,0,-1.00,-1.00
33,448,0,0,-1.00,-1.00
33,449,0,0,-1.00,-1.00
33,450,0,0,-1.00,-1.00
33,451,0,0,-1.00,-1.00
33,452,0,0,-1.00,-1.00
33,453,0,0,-1.00,-1.00
33,454,0,0,-1.00,-1.00
33,455,0,0,-1.00,-1.00
33,456,0,0,-1.00,-1.00
33,457,0,0,-1.00,-1.00
33,458,0,0,-1.00,-1.00
33,459,0,0,-1.00,-1.00
33,460,0,0,-1.00,-1.00
33,461,0,0,-1.00,-1.00
33,462,0,0,-1.00,-1.00
33,463,0,0,-1.00,-1.00
