rep,t,pop1,pop2,k1,k2
16,144,0,1155,-1.00,1.39
16,145,0,1055,-1.00,1.36
16,146,0,1066,-1.00,1.36
16,147,0,935,-1.00,1.31
16,148,0,1678,-1.00,1.32
16,149,0,1560,-1.00,1.32
16,150,0,1438,-1.00,1.26
16,151,0,1433,-1.00,1.24
16,152,0,1388,-1.00,1.22
16,153,0,1313,-1.00,1.25
16,154,0,1194,-1.00,1.27
16,155,0,1099,-1.00,1.26
16,156,0,1016,-1.00,1.18
16,157,0,947,-1.00,1.18
16,158,0,1826,-1.00,1.18
16,159,0,1680,-1.00,1.16
16,160,0,1548,-1.00,1.18
16,161,0,1428,-1.00,1.18
16,162,0,1353,-1.00,1.21
16,163,0,1241,-1.00,1.20
16,164,0,1174,-1.00,1.22
16,165,0,1127,-1.00,1.17
16,166,0,1073,-1.00,1.18
16,167,0,986,-1.00,1.14
16,168,0,1918,-1.00,1.10
16,169,0,1836,-1.00,1.13
16,170,0,1727,-1.00,1.10
16,171,0,1622,-1.00,1.07
16,172,0,1537,-1.00,1.06
16,173,0,1462,-1.00,1.08
16,174,0,1411,-1.00,1.10
16,175,0,1355,-1.00,1.09
16,176,0,1266,-1.00,1.14
16,177,0,1213,-1.00,1.14
16,178,0,1144,-1.00,1.10
16,179,0,1102,-1.00,1.06
16,180,0,1043,-1.00,1.04
16,181,0,993,-1.00,1.08
16,182,0,1947,-1.00,1.14
16,183,0,1868,-1.00,1.15
16,184,0,1749,-1.00,1.15
16,185,0,1639,-1.00,1.13
16,186,0,1590,-1.00,1.15
16,187,0,1566,-1.00,1.09
16,188,0,1510,-1.00,1.09
16,189,0,1427,-1.00,1.07
16,190,0,1318,-1.00,1.04
16,191,0,1253,-1.00,1.04
16,192,0,1181,-1.00,1.04
16,193,0,1075,-1.00,1.03
16,194,0,1037,-1.00,1.04
16,195,0,1028,-1.00,1.08
16,196,0,993,-1.00,1.10
16,197,0,1854,-1.00,1.10
16,198,0,1751,-1.00,1.14
16,199,0,1627,-1.00,1.14
16,200,0,1596,-1.00,1.16
16,201,0,1481,-1.00,1.19
16,202,0,1367,-1.00,1.23
16,203,0,1256,-1.00,1.26
16,204,0,1141,-1.00,1.21
16,205,0,1128,-1.00,1.18
16,206,0,1081,-1.00,1.19
16,207,0,1061,-1.00,1.17
16,208,0,982,-1.00,1.16
16,209,0,1821,-1.00,1.20
16,210,0,1699,-1.00,1.25
16,211,0,1539,-1.00,1.23
16,212,0,1422,-1.00,1.17
16,213,0,1345,-1.00,1.21
16,214,0,1254,-1.00,1.24
16,215,0,1139,-1.00,1.25
16,216,0,1026,-1.00,1.26
16,217,0,1016,-1.00,1.22
16,218,0,926,-1.00,1.21
16,219,0,1648,-1.00,1.26
16,220,0,1497,-1.00,1.23
16,221,0,1438,-1.00,1.26
16,222,0,1285,-1.00,1.28
16,223,0,1250,-1.00,1.29
16,224,0,1209,-1.00,1.27
16,225,0,1073,-1.00,1.24
16,226,0,1004,-1.00,1.25
16,227,0,932,-1.00,1.22
16,228,0,1758,-1.00,1.26
16,229,0,1662,-1.00,1.25
16,230,0,1592,-1.00,1.27
16,231,0,1451,-1.00,1.27
16,232,0,1354,-1.00,1.28
16,233,0,1245,-1.00,1.30
16,234,0,1241,-1.00,1.35
16,235,0,1139,-1.00,1.31
16,236,0,1070,-1.00,1.31
16,237,0,1023,-1.00,1.35
16,238,0,913,-1.00,1.40
16,239,0,1692,-1.00,1.37
16,240,0,1645,-1.00,1.37
16,241,0,1521,-1.00,1.38
16,242,0,1414,-1.00,1.39
16,243,0,1314,-1.00,1.35
16,244,0,1221,-1.00,1.33
16,245,0,1136,-1.00,1.25
16,246,0,1071,-1.00,1.24
16,247,0,998,-1.00,1.24
16,248,0,1840,-1.00,1.25
16,249,0,1705,-1.00,1.28
16,250,0,1632,-1.00,1.27
16,251,0,1548,-1.00,1.22
16,252,0,1383,-1.00,1.17
16,253,0,1292,-1.00,1.19
16,254,0,1196,-1.00,1.17
16,255,0,1047,-1.00,1.13
16,256,0,1005,-1.00,1.16
16,257,0,911,-1.00,1.18
16,258,0,1739,-1.00,1.16
16,259,0,1665,-1.00,1.19
16,260,0,1653,-1.00,1.23
16,261,0,1542,-1.00,1.18
16,262,0,1479,-1.00,1.15
16,263,0,1402,-1.00,1.14
16,264,0,1303,-1.00,1.13
16,265,0,1238,-1.00,1.09
16,266,0,1159,-1.00,1.05
16,267,0,1073,-1.00,1.08
16,268,0,1000,-1.00,1.15
16,269,0,944,-1.00,1.14
16,270,0,1823,-1.00,1.13
16,271,0,1792,-1.00,1.14
16,272,0,1771,-1.00,1.11
16,273,0,1626,-1.00,1.13
16,274,0,1567,-1.00,1.10
16,275,0,1468,-1.00,1.08
16,276,0,1382,-1.00,1.06
16,277,0,1333,-1.00,1.04
16,278,0,1295,-1.00,1.03
16,279,0,1277,-1.00,1.09
16,280,0,1177,-1.00,1.05
16,281,0,1157,-1.00,1.06
16,282,0,1130,-1.00,1.10
16,283,0,1098,-1.00,1.08
16,284,0,1002,-1.00,1.02
16,285,0,936,-1.00,1.04
16,286,0,1742,-1.00,1.04
16,287,0,1681,-1.00,1.06
16,288,0,1574,-1.00,1.08
16,289,0,1516,-1.00,1.11
16,290,0,1465,-1.00,1.11
16,291,0,1367,-1.00,1.11
16,292,0,1313,-1.00,1.09
16,293,0,1176,-1.00,1.11
16,294,0,1119,-1.00,1.17
16,295,0,1021,-1.00,1.18
16,296,0,999,-1.00,1.19
16,297,0,1833,-1.00,1.20
16,298,0,1688,-1.00,1.22
16,299,0,1575,-1.00,1.20
16,300,0,1495,-1.00,1.22
16,301,0,1452,-1.00,1.18
16,302,0,1378,-1.00,1.17
16,303,0,1269,-1.00,1.12
16,304,0,1181,-1.00,1.16
16,305,0,1118,-1.00,1.13
16,306,0,1075,-1.00,1.11
16,307,0,1014,-1.00,1.09
16,308,0,973,-1.00,1.08
16,309,0,1813,-1.00,1.07
16,310,0,1769,-1.00,1.08
16,311,0,1630,-1.00,1.06
16,312,0,1538,-1.00,1.05
16,313,0,1423,-1.00,1.08
16,314,0,1278,-1.00,1.11
16,315,0,1114,-1.00,1.09
16,316,0,1041,-1.00,1.03
16,317,0,952,-1.00,1.00
16,318,0,1847,-1.00,1.00
16,319,0,1693,-1.00,1.01
16,320,0,1656,-1.00,0.99
16,321,0,1520,-1.00,0.99
16,322,0,1450,-1.00,1.00
16,323,0,1451,-1.00,1.03
16,324,0,1354,-1.00,1.02
16,325,0,1332,-1.00,1.06
16,326,0,1245,-1.00,1.03
16,327,0,1158,-1.00,1.02
16,328,0,1150,-1.00,1.06
16,329,0,1105,-1.00,1.03
16,330,0,993,-1.00,1.03
16,331,0,1875,-1.00,1.06
16,332,0,1748,-1.00,1.04
16,333,0,1604,-1.00,1.07
16,334,0,1542,-1.00,1.06
16,335,0,1470,-1.00,1.10
16,336,0,1429,-1.00,1.09
16,337,0,1339,-1.00,1.05
16,338,0,1302,-1.00,1.05
16,339,0,1204,-1.00,1.07
16,340,0,1092,-1.00,1.11
16,341,0,1004,-1.00,1.09
16,342,0,959,-1.00,1.06
16,343,0,1860,-1.00,1.12
16,344,0,1792,-1.00,1.12
16,345,0,1650,-1.00,1.09
16,346,0,1543,-1.00,1.08
16,347,0,1461,-1.00,1.09
16,348,0,1376,-1.00,1.10
16,349,0,1289,-1.00,1.15
16,350,0,1201,-1.00,1.15
16,351,0,1142,-1.00,1.17
16,352,0,1101,-1.00,1.13
16,353,0,1034,-1.00,1.11
16,354,0,978,-1.00,1.15
16,355,0,1913,-1.00,1.14
16,356,0,1874,-1.00,1.13
16,357,0,1873,-1.00,1.19
16,358,0,1744,-1.00,1.19
16,359,0,1606,-1.00,1.14
16,360,0,1530,-1.00,1.14
16,361,0,1508,-1.00,1.15
16,362,0,1386,-1.00,1.08
16,363,0,1313,-1.00,1.12
16,364,0,1248,-1.00,1.18
16,365,0,1226,-1.00,1.20
16,366,0,1172,-1.00,1.22
16,367,0,1113,-1.00,1.25
16,368,0,1023,-1.00,1.23
16,369,0,967,-1.00,1.24
16,370,0,1741,-1.00,1.24
16,371,0,1634,-1.00,1.28
16,372,0,1529,-1.00,1.28
16,373,0,1384,-1.00,1.31
16,374,0,1231,-1.00,1.35
16,375,0,1153,-1.00,1.31
16,376,0,1096,-1.00,1.39
16,377,0,1013,-1.00,1.33
16,378,0,884,-1.00,1.35
16,379,0,1625,-1.00,1.32
16,380,0,1554,-1.00,1.29
16,381,0,1475,-1.00,1.25
16,382,0,1400,-1.00,1.25
16,383,0,1351,-1.00,1.24
16,384,0,1334,-1.00,1.21
16,385,0,1246,-1.00,1.19
16,386,0,1189,-1.00,1.19
16,387,0,1114,-1.00,1.28
16,388,0,1052,-1.00,1.34
16,389,0,999,-1.00,1.33
16,390,0,1820,-1.00,1.33
16,391,0,1726,-1.00,1.28
16,392,0,1635,-1.00,1.26
16,393,0,1589,-1.00,1.23
16,394,0,1496,-1.00,1.24
16,395,0,1382,-1.00,1.23
16,396,0,1289,-1.00,1.28
16,397,0,1209,-1.00,1.26
16,398,0,1156,-1.00,1.30
16,399,0,1096,-1.00,1.25
16,400,0,1008,-1.00,1.23
16,401,0,1001,-1.00,1.17
16,402,0,932,-1.00,1.18
16,403,0,1820,-1.00,1.18
16,404,0,1709,-1.00,1.17
16,405,0,1566,-1.00,1.15
16,406,0,1449,-1.00,1.16
16,407,0,1382,-1.00,1.20
16,408,0,1326,-1.00,1.16
16,409,0,1200,-1.00,1.18
16,410,0,1150,-1.00,1.20
16,411,0,1103,-1.00,1.19
16,412,0,1083,-1.00,1.19
16,413,0,1079,-1.00,1.22
16,414,0,1063,-1.00,1.21
16,415,0,1006,-1.00,1.21
16,416,0,932,-1.00,1.20
16,417,0,1729,-1.00,1.23
16,418,0,1652,-1.00,1.24
16,419,0,1552,-1.00,1.18
16,420,0,1418,-1.00,1.19
16,421,0,1312,-1.00,1.19
16,422,0,1226,-1.00,1.22
16,423,0,1153,-1.00,1.17
16,424,0,1088,-1.00,1.14
16,425,0,1047,-1.00,1.17
16,426,0,964,-1.00,1.16
16,427,0,1827,-1.00,1.11
16,428,0,1772,-1.00,1.08
16,429,0,1634,-1.00,1.09
16,430,0,1597,-1.00,1.07
16,431,0,1456,-1.00,1.06
16,432,0,1394,-1.00,1.06
16,433,0,1269,-1.00,1.06
16,434,0,1168,-1.00,1.05
16,435,0,1101,-1.00,1.09
16,436,0,1030,-1.00,1.07
16,437,0,993,-1.00,1.02
16,438,0,1866,-1.00,1.00
16,439,0,1702,-1.00,1.01
16,440,0,1590,-1.00,1.01
16,441,0,1451,-1.00,1.01
16,442,0,1363,-1.00,1.02
16,443,0,1297,-1.00,1.05
16,444,0,1196,-1.00,1.09
16,445,0,1126,-1.00,1.10
16,446,0,1114,-1.00,1.17
16,447,0,987,-1.00,1.16
16,448,0,1850,-1.00,1.16
16,449,0,1823,-1.00,1.19
16,450,0,1688,-1.00,1.22
16,451,0,1626,-1.00,1.24
16,452,0,1512,-1.00,1.22
16,453,0,1457,-1.00,1.21
16,454,0,1340,-1.00,1.22
16,455,0,1200,-1.00,1.23
16,456,0,1116,-1.00,1.28
16,457,0,1022,-1.00,1.29
16,458,0,934,-1.00,1.28
16,459,0,1751,-1.00,1.27
16,460,0,1663,-1.00,1.26
16,461,0,1577,-1.00,1.25
16,462,0,1555,-1.00,1.21
16,463,0,1430,-1.00,1.19
16,464,0,1333,-1.00,1.19
16,465,0,1204,-1.00,1.23
16,466,0,1144,-1.00,1.18
16,467,0,1068,-1.00,1.21
16,468,0,987,-1.00,1.24
16,469,0,1811,-1.00,1.25
16,470,0,1754,-1.00,1.25
16,471,0,1635,-1.00,1.30
16,472,0,1596,-1.00,1.27
16,473,0,1429,-1.00,1.24
16,474,0,1361,-1.00,1.21
16,475,0,1267,-1.00,1.23
16,476,0,1194,-1.00,1.27
16,477,0,1113,-1.00,1.27
16,478,0,1046,-1.00,1.25
16,479,0,961,-1.00,1.23
16,480,0,1835,-1.00,1.26
16,481,0,1740,-1.00,1.23
16,482,0,1647,-1.00,1.22
16,483,0,1546,-1.00,1.19
16,484,0,1461,-1.00,1.18
16,485,0,1362,-1.00,1.20
16,486,0,1306,-1.00,1.20
16,487,0,1275,-1.00,1.26
16,488,0,1192,-1.00,1.26
16,489,0,1137,-1.00,1.27
16,490,0,1052,-1.00,1.26
16,491,0,1001,-1.00,1.24
16,492,0,890,-1.00,1.20
16,493,0,1715,-1.00,1.23
16,494,0,1602,-1.00,1.26
16,495,0,1450,-1.00,1.28
16,496,0,1299,-1.00,1.30
16,497,0,1219,-1.00,1.26
16,498,0,1125,-1.00,1.27
16,499,0,1040,-1.00,1.26
16,500,0,974,-1.00,1.25
17,0,0,1000,0.00,0.00
17,1,0,974,-1.00,0.08
17,2,0,1862,-1.00,0.13
17,3,0,1849,-1.00,0.16
17,4,0,1796,-1.00,0.23
17,5,0,1802,-1.00,0.27
17,6,0,1738,-1.00,0.30
17,7,0,1675,-1.00,0.36
17,8,0,1637,-1.00,0.40
17,9,0,1620,-1.00,0.45
17,10,0,1494,-1.00,0.47
17,11,0,1503,-1.00,0.47
17,12,0,1482,-1.00,0.51
17,13,0,1419,-1.00,0.49
17,14,0,1381,-1.00,0.55
17,15,0,1399,-1.00,0.60
17,16,0,1352,-1.00,0.67
17,17,0,1307,-1.00,0.66
17,18,0,1187,-1.00,0.65
17,19,0,1130,-1.00,0.66
17,20,0,1115,-1.00,0.70
17,21,0,1098,-1.00,0.72
17,22,0,1055,-1.00,0.70
17,23,0,965,-1.00,0.72
17,24,0,1871,-1.00,0.77
17,25,0,1826,-1.00,0.80
17,26,0,1717,-1.00,0.81
17,27,0,1592,-1.00,0.84
17,28,0,1501,-1.00,0.86
17,29,0,1474,-1.00,0.92
17,30,0,1387,-1.00,0.95
17,31,0,1370,-1.00,0.93
17,32,0,1254,-1.00,0.96
17,33,0,1202,-1.00,0.93
17,34,0,1161,-1.00,1.00
17,35,0,1104,-1.00,1.05
17,36,0,1098,-1.00,1.04
17,37,0,1032,-1.00,1.06
17,38,0,960,-1.00,1.02
17,39,0,1867,-1.00,1.07
17,40,0,1783,-1.00,1.06
17,41,0,1721,-1.00,1.05
17,42,0,1575,-1.00,1.10
17,43,0,1565,-1.00,1.12
17,44,0,1449,-1.00,1.14
17,45,0,1398,-1.00,1.16
17,46,0,1289,-1.00,1.14
17,47,0,1213,-1.00,1.14
17,48,0,1167,-1.00,1.15
17,49,0,1090,-1.00,1.11
17,50,0,1004,-1.00,1.08
17,51,0,936,-1.00,1.07
17,52,0,1759,-1.00,1.05
17,53,0,1708,-1.00,1.10
17,54,0,1642,-1.00,1.05
17,55,0,1475,-1.00,1.01
17,56,0,1340,-1.00,0.99
17,57,0,1229,-1.00,0.98
17,58,0,1128,-1.00,1.00
17,59,0,1116,-1.00,0.93
17,60,0,1048,-1.00,0.95
17,61,0,1012,-1.00,0.93
17,62,0,942,-1.00,0.96
17,63,0,1763,-1.00,0.95
17,64,0,1665,-1.00,0.94
17,65,0,1607,-1.00,0.90
17,66,0,1579,-1.00,0.93
17,67,0,1516,-1.00,0.95
17,68,0,1427,-1.00,0.96
17,69,0,1359,-1.00,0.95
17,70,0,1302,-1.00,0.99
17,71,0,1308,-1.00,1.00
17,72,0,1196,-1.00,1.05
17,73,0,1185,-1.00,1.04
17,74,0,1121,-1.00,1.07
17,75,0,1094,-1.00,1.03
17,76,0,1029,-1.00,1.02
17,77,0,981,-1.00,0.99
17,78,0,1875,-1.00,0.99
17,79,0,1818,-1.00,0.94
17,80,0,1716,-1.00,0.96
17,81,0,1548,-1.00,0.95
17,82,0,1481,-1.00,0.95
17,83,0,1414,-1.00,0.94
17,84,0,1330,-1.00,0.99
17,85,0,1326,-1.00,1.06
17,86,0,1283,-1.00,1.04
17,87,0,1201,-1.00,1.06
17,88,0,1157,-1.00,1.09
17,89,0,1094,-1.00,1.09
17,90,0,1028,-1.00,1.09
17,91,0,923,-1.00,1.16
17,92,0,1737,-1.00,1.20
17,93,0,1692,-1.00,1.17
17,94,0,1565,-1.00,1.16
17,95,0,1431,-1.00,1.13
17,96,0,1395,-1.00,1.14
17,97,0,1360,-1.00,1.11
17,98,0,1269,-1.00,1.13
17,99,0,1238,-1.00,1.09
17,100,0,1194,-1.00,1.10
17,101,0,1123,-1.00,1.06
17,102,0,1097,-1.00,1.05
17,103,0,1045,-1.00,1.08
17,104,0,1022,-1.00,1.06
17,105,0,979,-1.00,1.04
17,106,0,1930,-1.00,1.04
17,107,0,1848,-1.00,1.01
17,108,0,1729,-1.00,1.00
17,109,0,1582,-1.00,1.01
17,110,0,1506,-1.00,0.98
17,111,0,1516,-1.00,0.98
17,112,0,1425,-1.00,0.96
17,113,0,1325,-1.00,0.98
17,114,0,1227,-1.00,0.96
17,115,0,1173,-1.00,0.93
17,116,0,1119,-1.00,0.98
17,117,0,1058,-1.00,1.02
17,118,0,963,-1.00,0.91
17,119,0,1847,-1.00,0.90
17,120,0,1830,-1.00,0.85
17,121,0,1769,-1.00,0.88
17,122,0,1708,-1.00,0.91
17,123,0,1670,-1.00,0.93
17,124,0,1571,-1.00,0.94
17,125,0,1515,-1.00,0.90
17,126,0,1351,-1.00,0.90
17,127,0,1244,-1.00,0.94
17,128,0,1183,-1.00,0.96
17,129,0,1093,-1.00,0.94
17,130,0,1065,-1.00,0.97
17,131,0,979,-1.00,1.00
17,132,0,1835,-1.00,1.05
17,133,0,1809,-1.00,1.06
17,134,0,1730,-1.00,1.07
17,135,0,1602,-1.00,1.08
17,136,0,1583,-1.00,1.09
17,137,0,1529,-1.00,1.11
17,138,0,1472,-1.00,1.07
17,139,0,1311,-1.00,1.06
17,140,0,1190,-1.00,1.09
17,141,0,1168,-1.00,1.10
17,142,0,1084,-1.00,1.13
17,143,0,1074,-1.00,1.21
17,144,0,982,-1.00,1.21
17,145,0,1766,-1.00,1.19
17,146,0,1652,-1.00,1.18
17,147,0,1498,-1.00,1.17
17,148,0,1335,-1.00,1.17
17,149,0,1307,-1.00,1.16
17,150,0,1229,-1.00,1.16
17,151,0,1167,-1.00,1.17
17,152,0,1156,-1.00,1.10
17,153,0,1075,-1.00,1.18
17,154,0,967,-1.00,1.15
17,155,0,1832,-1.00,1.11
17,156,0,1707,-1.00,1.11
17,157,0,1639,-1.00,1.11
17,158,0,1523,-1.00,1.11
17,159,0,1395,-1.00,1.10
17,160,0,1281,-1.00,1.14
17,161,0,1204,-1.00,1.13
17,162,0,1177,-1.00,1.14
17,163,0,1106,-1.00,1.19
17,164,0,1027,-1.00,1.19
17,165,0,930,-1.00,1.22
17,166,0,1662,-1.00,1.23
17,167,0,1531,-1.00,1.24
17,168,0,1420,-1.00,1.26
17,169,0,1386,-1.00,1.19
17,170,0,1337,-1.00,1.18
17,171,0,1279,-1.00,1.11
17,172,0,1214,-1.00,1.11
17,173,0,1123,-1.00,1.13
17,174,0,1027,-1.00,1.09
17,175,0,959,-1.00,1.09
17,176,0,1832,-1.00,1.11
17,177,0,1760,-1.00,1.12
17,178,0,1734,-1.00,1.16
17,179,0,1647,-1.00,1.14
17,180,0,1549,-1.00,1.14
17,181,0,1505,-1.00,1.13
17,182,0,1390,-1.00,1.10
17,183,0,1349,-1.00,1.08
17,184,0,1256,-1.00,1.11
17,185,0,1170,-1.00,1.12
17,186,0,1117,-1.00,1.11
17,187,0,1040,-1.00,1.16
17,188,0,991,-1.00,1.24
17,189,0,1859,-1.00,1.27
17,190,0,1708,-1.00,1.26
17,191,0,1694,-1.00,1.26
17,192,0,1570,-1.00,1.25
17,193,0,1422,-1.00,1.22
17,194,0,1350,-1.00,1.23
17,195,0,1341,-1.00,1.21
17,196,0,1223,-1.00,1.20
17,197,0,1165,-1.00,1.14
17,198,0,1176,-1.00,1.18
17,199,0,1057,-1.00,1.18
17,200,0,985,-1.00,1.17
17,201,0,1793,-1.00,1.16
17,202,0,1683,-1.00,1.15
17,203,0,1608,-1.00,1.16
17,204,0,1536,-1.00,1.19
17,205,0,1412,-1.00,1.26
17,206,0,1271,-1.00,1.24
17,207,0,1156,-1.00,1.21
17,208,0,1110,-1.00,1.21
17,209,0,1067,-1.00,1.21
17,210,0,1027,-1.00,1.18
17,211,0,999,-1.00,1.16
17,212,0,1875,-1.00,1.20
17,213,0,1862,-1.00,1.19
17,214,0,1780,-1.00,1.22
17,215,0,1700,-1.00,1.17
17,216,0,1556,-1.00,1.12
17,217,0,1471,-1.00,1.17
17,218,0,1434,-1.00,1.19
17,219,0,1392,-1.00,1.22
17,220,0,1284,-1.00,1.26
17,221,0,1222,-1.00,1.24
17,222,0,1153,-1.00,1.26
17,223,0,1046,-1.00,1.37
17,224,0,975,-1.00,1.28
17,225,0,1801,-1.00,1.24
17,226,0,1664,-1.00,1.23
17,227,0,1524,-1.00,1.19
17,228,0,1418,-1.00,1.17
17,229,0,1399,-1.00,1.17
17,230,0,1318,-1.00,1.19
17,231,0,1268,-1.00,1.21
17,232,0,1245,-1.00,1.17
17,233,0,1128,-1.00,1.16
17,234,0,1075,-1.00,1.18
17,235,0,994,-1.00,1.18
17,236,0,1864,-1.00,1.20
17,237,0,1715,-1.00,1.21
17,238,0,1624,-1.00,1.21
17,239,0,1575,-1.00,1.23
17,240,0,1459,-1.00,1.21
17,241,0,1423,-1.00,1.16
17,242,0,1321,-1.00,1.12
17,243,0,1255,-1.00,1.09
17,244,0,1207,-1.00,1.08
17,245,0,1169,-1.00,1.12
17,246,0,1102,-1.00,1.12
17,247,0,1028,-1.00,1.16
17,248,0,932,-1.00,1.20
17,249,0,1733,-1.00,1.20
17,250,0,1649,-1.00,1.24
17,251,0,1550,-1.00,1.25
17,252,0,1492,-1.00,1.25
17,253,0,1330,-1.00,1.29
17,254,0,1265,-1.00,1.26
17,255,0,1123,-1.00,1.28
17,256,0,1088,-1.00,1.29
17,257,0,1025,-1.00,1.26
17,258,0,948,-1.00,1.28
17,259,0,1742,-1.00,1.28
17,260,0,1654,-1.00,1.28
17,261,0,1580,-1.00,1.29
17,262,0,1467,-1.00,1.30
17,263,0,1303,-1.00,1.29
17,264,0,1255,-1.00,1.23
17,265,0,1238,-1.00,1.29
17,266,0,1219,-1.00,1.30
17,267,0,1112,-1.00,1.32
17,268,0,1011,-1.00,1.27
17,269,0,987,-1.00,1.28
17,270,0,1817,-1.00,1.33
17,271,0,1755,-1.00,1.34
17,272,0,1629,-1.00,1.37
17,273,0,1534,-1.00,1.45
17,274,0,1344,-1.00,1.43
17,275,0,1209,-1.00,1.45
17,276,0,1102,-1.00,1.46
17,277,0,1053,-1.00,1.41
17,278,0,988,-1.00,1.44
17,279,0,1889,-1.00,1.47
17,280,0,1803,-1.00,1.45
17,281,0,1662,-1.00,1.43
17,282,0,1460,-1.00,1.43
17,283,0,1375,-1.00,1.42
17,284,0,1326,-1.00,1.39
17,285,0,1220,-1.00,1.33
17,286,0,1134,-1.00,1.32
17,287,0,1116,-1.00,1.30
17,288,0,1035,-1.00,1.31
17,289,0,980,-1.00,1.29
17,290,0,1801,-1.00,1.27
17,291,0,1658,-1.00,1.25
17,292,0,1589,-1.00,1.30
17,293,0,1455,-1.00,1.28
17,294,0,1315,-1.00,1.28
17,295,0,1204,-1.00,1.31
17,296,0,1169,-1.00,1.30
17,297,0,1105,-1.00,1.33
17,298,0,990,-1.00,1.40
17,299,0,1819,-1.00,1.41
17,300,0,1721,-1.00,1.43
17,301,0,1564,-1.00,1.36
17,302,0,1482,-1.00,1.40
17,303,0,1364,-1.00,1.37
17,304,0,1252,-1.00,1.39
17,305,0,1139,-1.00,1.44
17,306,0,1041,-1.00,1.41
17,307,0,925,-1.00,1.36
17,308,0,1738,-1.00,1.33
17,309,0,1656,-1.00,1.35
17,310,0,1450,-1.00,1.35
17,311,0,1239,-1.00,1.32
17,312,0,1139,-1.00,1.38
17,313,0,1096,-1.00,1.35
17,314,0,1048,-1.00,1.35
17,315,0,993,-1.00,1.30
17,316,0,1897,-1.00,1.31
17,317,0,1746,-1.00,1.27
17,318,0,1695,-1.00,1.23
17,319,0,1602,-1.00,1.25
17,320,0,1504,-1.00,1.29
17,321,0,1446,-1.00,1.31
17,322,0,1343,-1.00,1.29
17,323,0,1185,-1.00,1.32
17,324,0,1082,-1.00,1.32
17,325,0,992,-1.00,1.35
17,326,0,1869,-1.00,1.30
17,327,0,1698,-1.00,1.29
17,328,0,1547,-1.00,1.31
17,329,0,1403,-1.00,1.33
17,330,0,1298,-1.00,1.30
17,331,0,1217,-1.00,1.27
17,332,0,1148,-1.00,1.22
17,333,0,1037,-1.00,1.15
17,334,0,956,-1.00,1.12
17,335,0,1812,-1.00,1.09
17,336,0,1737,-1.00,1.10
17,337,0,1614,-1.00,1.08
17,338,0,1500,-1.00,1.10
17,339,0,1441,-1.00,1.08
17,340,0,1393,-1.00,1.04
17,341,0,1309,-1.00,1.06
17,342,0,1166,-1.00,1.08
17,343,0,1110,-1.00,1.14
17,344,0,1069,-1.00,1.03
17,345,0,974,-1.00,1.07
17,346,0,1809,-1.00,1.05
17,347,0,1731,-1.00,1.02
17,348,0,1758,-1.00,1.04
17,349,0,1686,-1.00,1.04
17,350,0,1618,-1.00,1.06
17,351,0,1526,-1.00,1.08
17,352,0,1463,-1.00,1.07
17,353,0,1449,-1.00,1.10
17,354,0,1339,-1.00,1.08
17,355,0,1218,-1.00,1.04
17,356,0,1117,-1.00,1.02
17,357,0,1025,-1.00,1.06
17,358,0,999,-1.00,1.01
17,359,0,1900,-1.00,1.03
17,360,0,1820,-1.00,1.02
17,361,0,1626,-1.00,1.05
17,362,0,1550,-1.00,1.06
17,363,0,1451,-1.00,1.09
17,364,0,1341,-1.00,1.12
17,365,0,1290,-1.00,1.20
17,366,0,1193,-1.00,1.21
17,367,0,1103,-1.00,1.22
17,368,0,985,-1.00,1.23
17,369,0,1826,-1.00,1.25
17,370,0,1682,-1.00,1.24
17,371,0,1594,-1.00,1.22
17,372,0,1428,-1.00,1.16
17,373,0,1397,-1.00,1.13
17,374,0,1362,-1.00,1.13
17,375,0,1259,-1.00,1.14
17,376,0,1176,-1.00,1.13
17,377,0,1039,-1.00,1.09
17,378,0,989,-1.00,1.09
17,379,0,1840,-1.00,1.12
17,380,0,1711,-1.00,1.14
17,381,0,1595,-1.00,1.12
17,382,0,1485,-1.00,1.14
17,383,0,1411,-1.00,1.12
17,384,0,1306,-1.00,1.15
17,385,0,1186,-1.00,1.13
17,386,0,1079,-1.00,1.13
17,387,0,978,-1.00,1.11
17,388,0,1791,-1.00,1.16
17,389,0,1707,-1.00,1.15
17,390,0,1627,-1.00,1.16
17,391,0,1516,-1.00,1.18
17,392,0,1429,-1.00,1.15
17,393,0,1314,-1.00,1.14
17,394,0,1247,-1.00,1.16
17,395,0,1168,-1.00,1.17
17,396,0,1100,-1.00,1.22
17,397,0,1015,-1.00,1.21
17,398,0,928,-1.00,1.23
17,399,0,1706,-1.00,1.22
17,400,0,1588,-1.00,1.21
17,401,0,1535,-1.00,1.21
17,402,0,1411,-1.00,1.20
17,403,0,1282,-1.00,1.19
17,404,0,1177,-1.00,1.16
17,405,0,1107,-1.00,1.18
17,406,0,1030,-1.00,1.19
17,407,0,935,-1.00,1.22
17,408,0,1754,-1.00,1.22
17,409,0,1653,-1.00,1.23
17,410,0,1563,-1.00,1.22
17,411,0,1464,-1.00,1.21
17,412,0,1359,-1.00,1.19
17,413,0,1280,-1.00,1.22
17,414,0,1170,-1.00,1.25
17,415,0,1113,-1.00,1.26
17,416,0,1049,-1.00,1.30
17,417,0,953,-1.00,1.27
17,418,0,1769,-1.00,1.20
17,419,0,1679,-1.00,1.18
17,420,0,1562,-1.00,1.21
17,421,0,1455,-1.00,1.22
17,422,0,1413,-1.00,1.17
