rep,t,pop1,pop2,k1,k2
17,329,0,761,-1.00,2.06
17,330,0,738,-1.00,2.12
17,331,0,747,-1.00,2.05
17,332,0,761,-1.00,2.05
17,333,0,763,-1.00,2.08
17,334,0,730,-1.00,2.12
17,335,0,764,-1.00,2.14
17,336,0,782,-1.00,2.19
17,337,0,805,-1.00,2.17
17,338,0,802,-1.00,2.26
17,339,0,721,-1.00,2.30
17,340,0,730,-1.00,2.31
17,341,0,739,-1.00,2.42
17,342,0,728,-1.00,2.45
17,343,0,758,-1.00,2.43
17,344,0,790,-1.00,2.39
17,345,0,743,-1.00,2.37
17,346,0,768,-1.00,2.50
17,347,0,768,-1.00,2.55
17,348,0,769,-1.00,2.63
17,349,0,743,-1.00,2.68
17,350,0,721,-1.00,2.66
17,351,0,746,-1.00,2.78
17,352,0,713,-1.00,2.68
17,353,0,721,-1.00,2.62
17,354,0,733,-1.00,2.59
17,355,0,736,-1.00,2.60
17,356,0,737,-1.00,2.54
17,357,0,770,-1.00,2.48
17,358,0,809,-1.00,2.44
17,359,0,839,-1.00,2.46
17,360,0,804,-1.00,2.33
17,361,0,827,-1.00,2.38
17,362,0,787,-1.00,2.37
17,363,0,783,-1.00,2.46
17,364,0,744,-1.00,2.61
17,365,0,720,-1.00,2.57
17,366,0,733,-1.00,2.45
17,367,0,745,-1.00,2.49
17,368,0,772,-1.00,2.48
17,369,0,735,-1.00,2.54
17,370,0,752,-1.00,2.63
17,371,0,768,-1.00,2.63
17,372,0,764,-1.00,2.66
17,373,0,740,-1.00,2.62
17,374,0,783,-1.00,2.63
17,375,0,699,-1.00,2.61
17,376,0,689,-1.00,2.62
17,377,0,690,-1.00,2.48
17,378,0,705,-1.00,2.55
17,379,0,718,-1.00,2.57
17,380,0,695,-1.00,2.62
17,381,0,721,-1.00,2.63
17,382,0,730,-1.00,2.56
17,383,0,792,-1.00,2.60
17,384,0,821,-1.00,2.69
17,385,0,851,-1.00,2.78
17,386,0,806,-1.00,2.80
17,387,0,760,-1.00,2.77
17,388,0,757,-1.00,2.73
17,389,0,764,-1.00,2.70
17,390,0,767,-1.00,2.56
17,391,0,741,-1.00,2.49
17,392,0,784,-1.00,2.46
17,393,0,767,-1.00,2.43
17,394,0,763,-1.00,2.45
17,395,0,764,-1.00,2.42
17,396,0,755,-1.00,2.46
17,397,0,806,-1.00,2.47
17,398,0,785,-1.00,2.48
17,399,0,746,-1.00,2.46
17,400,0,765,-1.00,2.48
17,401,0,780,-1.00,2.51
17,402,0,759,-1.00,2.55
17,403,0,738,-1.00,2.49
17,404,0,762,-1.00,2.41
17,405,0,748,-1.00,2.48
17,406,0,765,-1.00,2.54
17,407,0,751,-1.00,2.46
17,408,0,747,-1.00,2.51
17,409,0,751,-1.00,2.49
17,410,0,778,-1.00,2.54
17,411,0,785,-1.00,2.56
17,412,0,760,-1.00,2.49
17,413,0,796,-1.00,2.53
17,414,0,827,-1.00,2.46
17,415,0,801,-1.00,2.48
17,416,0,805,-1.00,2.54
17,417,0,813,-1.00,2.52
17,418,0,807,-1.00,2.54
17,419,0,841,-1.00,2.58
17,420,0,813,-1.00,2.58
17,421,0,813,-1.00,2.49
17,422,0,810,-1.00,2.45
17,423,0,781,-1.00,2.43
17,424,0,756,-1.00,2.41
17,425,0,816,-1.00,2.37
17,426,0,813,-1.00,2.33
17,427,0,811,-1.00,2.26
17,428,0,846,-1.00,2.37
17,429,0,732,-1.00,2.49
17,430,0,739,-1.00,2.49
17,431,0,739,-1.00,2.53
17,432,0,730,-1.00,2.56
17,433,0,747,-1.00,2.51
17,434,0,742,-1.00,2.60
17,435,0,748,-1.00,2.70
17,436,0,770,-1.00,2.66
17,437,0,714,-1.00,2.51
17,438,0,733,-1.00,2.52
17,439,0,730,-1.00,2.53
17,440,0,758,-1.00,2.49
17,441,0,764,-1.00,2.51
17,442,0,794,-1.00,2.46
17,443,0,793,-1.00,2.46
17,444,0,777,-1.00,2.51
17,445,0,803,-1.00,2.55
17,446,0,764,-1.00,2.51
17,447,0,772,-1.00,2.56
17,448,0,751,-1.00,2.51
17,449,0,752,-1.00,2.56
17,450,0,712,-1.00,2.52
17,451,0,739,-1.00,2.43
17,452,0,737,-1.00,2.35
17,453,0,733,-1.00,2.29
17,454,0,739,-1.00,2.29
17,455,0,777,-1.00,2.23
17,456,0,752,-1.00,2.19
17,457,0,763,-1.00,2.15
17,458,0,755,-1.00,2.14
17,459,0,729,-1.00,2.17
17,460,0,765,-1.00,2.17
17,461,0,785,-1.00,2.24
17,462,0,746,-1.00,2.22
17,463,0,795,-1.00,2.15
17,464,0,799,-1.00,2.05
17,465,0,784,-1.00,2.13
17,466,0,809,-1.00,2.23
17,467,0,769,-1.00,2.22
17,468,0,769,-1.00,2.20
17,469,0,788,-1.00,2.19
17,470,0,778,-1.00,2.19
17,471,0,802,-1.00,2.28
17,472,0,791,-1.00,2.23
17,473,0,799,-1.00,2.22
17,474,0,841,-1.00,2.27
17,475,0,800,-1.00,2.26
17,476,0,772,-1.00,2.28
17,477,0,800,-1.00,2.31
17,478,0,828,-1.00,2.35
17,479,0,774,-1.00,2.39
17,480,0,800,-1.00,2.36
17,481,0,774,-1.00,2.43
17,482,0,763,-1.00,2.44
17,483,0,745,-1.00,2.45
17,484,0,761,-1.00,2.43
17,485,0,792,-1.00,2.37
17,486,0,775,-1.00,2.30
17,487,0,793,-1.00,2.24
17,488,0,789,-1.00,2.26
17,489,0,773,-1.00,2.27
17,490,0,774,-1.00,2.26
17,491,0,728,-1.00,2.32
17,492,0,744,-1.00,2.45
17,493,0,781,-1.00,2.46
17,494,0,805,-1.00,2.51
17,495,0,807,-1.00,2.54
17,496,0,745,-1.00,2.46
17,497,0,726,-1.00,2.49
17,498,0,794,-1.00,2.52
17,499,0,758,-1.00,2.37
17,500,0,766,-1.00,2.46
18,0,0,1000,0.00,0.00
18,1,0,1026,-1.00,0.10
18,2,0,956,-1.00,0.19
18,3,0,992,-1.00,0.31
18,4,0,982,-1.00,0.45
18,5,0,975,-1.00,0.53
18,6,0,950,-1.00,0.64
18,7,0,933,-1.00,0.69
18,8,0,1016,-1.00,0.79
18,9,0,952,-1.00,0.88
18,10,0,881,-1.00,0.89
18,11,0,888,-1.00,0.95
18,12,0,878,-1.00,1.02
18,13,0,880,-1.00,1.06
18,14,0,886,-1.00,1.13
18,15,0,911,-1.00,1.14
18,16,0,876,-1.00,1.22
18,17,0,866,-1.00,1.30
18,18,0,854,-1.00,1.33
18,19,0,892,-1.00,1.39
18,20,0,844,-1.00,1.48
18,21,0,861,-1.00,1.49
18,22,0,877,-1.00,1.46
18,23,0,846,-1.00,1.48
18,24,0,837,-1.00,1.50
18,25,0,838,-1.00,1.50
18,26,0,847,-1.00,1.56
18,27,0,836,-1.00,1.56
18,28,0,799,-1.00,1.60
18,29,0,818,-1.00,1.65
18,30,0,788,-1.00,1.65
18,31,0,812,-1.00,1.74
18,32,0,807,-1.00,1.79
18,33,0,809,-1.00,1.86
18,34,0,806,-1.00,1.90
18,35,0,783,-1.00,1.91
18,36,0,806,-1.00,1.92
18,37,0,789,-1.00,2.03
18,38,0,806,-1.00,2.01
18,39,0,816,-1.00,2.04
18,40,0,813,-1.00,2.02
18,41,0,840,-1.00,2.09
18,42,0,820,-1.00,2.08
18,43,0,853,-1.00,2.13
18,44,0,851,-1.00,2.10
18,45,0,777,-1.00,2.09
18,46,0,754,-1.00,2.20
18,47,0,741,-1.00,2.18
18,48,0,765,-1.00,2.16
18,49,0,760,-1.00,2.07
18,50,0,803,-1.00,2.13
18,51,0,781,-1.00,2.23
18,52,0,824,-1.00,2.22
18,53,0,810,-1.00,2.26
18,54,0,795,-1.00,2.19
18,55,0,800,-1.00,2.21
18,56,0,823,-1.00,2.18
18,57,0,794,-1.00,2.33
18,58,0,812,-1.00,2.36
18,59,0,776,-1.00,2.41
18,60,0,744,-1.00,2.32
18,61,0,714,-1.00,2.25
18,62,0,717,-1.00,2.16
18,63,0,746,-1.00,2.17
18,64,0,804,-1.00,2.16
18,65,0,816,-1.00,2.15
18,66,0,852,-1.00,2.18
18,67,0,821,-1.00,2.16
18,68,0,801,-1.00,2.20
18,69,0,789,-1.00,2.23
18,70,0,801,-1.00,2.22
18,71,0,831,-1.00,2.21
18,72,0,802,-1.00,2.24
18,73,0,776,-1.00,2.31
18,74,0,751,-1.00,2.25
18,75,0,759,-1.00,2.23
18,76,0,784,-1.00,2.26
18,77,0,803,-1.00,2.30
18,78,0,807,-1.00,2.35
18,79,0,791,-1.00,2.31
18,80,0,770,-1.00,2.29
18,81,0,785,-1.00,2.30
18,82,0,788,-1.00,2.27
18,83,0,743,-1.00,2.33
18,84,0,732,-1.00,2.36
18,85,0,724,-1.00,2.38
18,86,0,742,-1.00,2.28
18,87,0,783,-1.00,2.25
18,88,0,759,-1.00,2.13
18,89,0,774,-1.00,2.14
18,90,0,739,-1.00,2.12
18,91,0,754,-1.00,2.06
18,92,0,827,-1.00,2.13
18,93,0,794,-1.00,2.02
18,94,0,759,-1.00,2.03
18,95,0,699,-1.00,2.03
18,96,0,762,-1.00,2.03
18,97,0,753,-1.00,1.95
18,98,0,810,-1.00,2.00
18,99,0,798,-1.00,2.07
18,100,0,803,-1.00,2.11
18,101,0,818,-1.00,2.17
18,102,0,789,-1.00,2.15
18,103,0,787,-1.00,2.20
18,104,0,771,-1.00,2.15
18,105,0,742,-1.00,2.18
18,106,0,773,-1.00,2.20
18,107,0,813,-1.00,2.26
18,108,0,807,-1.00,2.26
18,109,0,766,-1.00,2.31
18,110,0,785,-1.00,2.30
18,111,0,773,-1.00,2.31
18,112,0,768,-1.00,2.43
18,113,0,770,-1.00,2.43
18,114,0,784,-1.00,2.51
18,115,0,770,-1.00,2.43
18,116,0,802,-1.00,2.47
18,117,0,807,-1.00,2.51
18,118,0,789,-1.00,2.54
18,119,0,756,-1.00,2.50
18,120,0,763,-1.00,2.44
18,121,0,803,-1.00,2.54
18,122,0,769,-1.00,2.51
18,123,0,826,-1.00,2.42
18,124,0,811,-1.00,2.39
18,125,0,768,-1.00,2.26
18,126,0,780,-1.00,2.25
18,127,0,818,-1.00,2.21
18,128,0,842,-1.00,2.14
18,129,0,848,-1.00,2.15
18,130,0,821,-1.00,2.07
18,131,0,757,-1.00,2.07
18,132,0,781,-1.00,2.11
18,133,0,748,-1.00,2.09
18,134,0,776,-1.00,2.10
18,135,0,772,-1.00,2.09
18,136,0,754,-1.00,2.07
18,137,0,784,-1.00,2.05
18,138,0,757,-1.00,2.22
18,139,0,770,-1.00,2.25
18,140,0,738,-1.00,2.30
18,141,0,715,-1.00,2.31
18,142,0,765,-1.00,2.31
18,143,0,835,-1.00,2.21
18,144,0,816,-1.00,2.23
18,145,0,836,-1.00,2.27
18,146,0,801,-1.00,2.32
18,147,0,782,-1.00,2.31
18,148,0,721,-1.00,2.30
18,149,0,784,-1.00,2.32
18,150,0,770,-1.00,2.28
18,151,0,741,-1.00,2.13
18,152,0,783,-1.00,2.03
18,153,0,778,-1.00,2.05
18,154,0,828,-1.00,2.12
18,155,0,882,-1.00,2.16
18,156,0,825,-1.00,2.23
18,157,0,848,-1.00,2.21
18,158,0,824,-1.00,2.20
18,159,0,854,-1.00,2.28
18,160,0,875,-1.00,2.21
18,161,0,837,-1.00,2.09
18,162,0,844,-1.00,2.09
18,163,0,790,-1.00,2.05
18,164,0,837,-1.00,2.11
18,165,0,852,-1.00,2.15
18,166,0,819,-1.00,2.14
18,167,0,816,-1.00,2.24
18,168,0,815,-1.00,2.23
18,169,0,844,-1.00,2.22
18,170,0,834,-1.00,2.22
18,171,0,803,-1.00,2.26
18,172,0,817,-1.00,2.26
18,173,0,840,-1.00,2.30
18,174,0,837,-1.00,2.17
18,175,0,801,-1.00,2.15
18,176,0,774,-1.00,2.19
18,177,0,788,-1.00,2.15
18,178,0,788,-1.00,2.10
18,179,0,791,-1.00,2.05
18,180,0,790,-1.00,2.15
18,181,0,805,-1.00,2.20
18,182,0,763,-1.00,2.10
18,183,0,805,-1.00,2.18
18,184,0,783,-1.00,2.17
18,185,0,858,-1.00,2.19
18,186,0,787,-1.00,2.16
18,187,0,789,-1.00,2.22
18,188,0,769,-1.00,2.16
18,189,0,770,-1.00,2.21
18,190,0,789,-1.00,2.21
18,191,0,790,-1.00,2.21
18,192,0,804,-1.00,2.11
18,193,0,748,-1.00,2.11
18,194,0,814,-1.00,2.19
18,195,0,818,-1.00,2.10
18,196,0,830,-1.00,2.14
18,197,0,796,-1.00,2.06
18,198,0,797,-1.00,2.03
18,199,0,794,-1.00,2.03
18,200,0,766,-1.00,2.02
18,201,0,778,-1.00,2.00
18,202,0,758,-1.00,1.98
18,203,0,753,-1.00,1.93
18,204,0,766,-1.00,2.03
18,205,0,800,-1.00,2.19
18,206,0,857,-1.00,2.19
18,207,0,840,-1.00,2.18
18,208,0,826,-1.00,2.19
18,209,0,805,-1.00,2.17
18,210,0,802,-1.00,2.14
18,211,0,704,-1.00,2.20
18,212,0,732,-1.00,2.16
18,213,0,756,-1.00,2.17
18,214,0,761,-1.00,2.18
18,215,0,822,-1.00,2.19
18,216,0,769,-1.00,2.13
18,217,0,784,-1.00,2.17
18,218,0,800,-1.00,2.08
18,219,0,810,-1.00,2.07
18,220,0,803,-1.00,2.11
18,221,0,791,-1.00,2.06
18,222,0,821,-1.00,2.02
18,223,0,797,-1.00,2.03
18,224,0,791,-1.00,2.07
18,225,0,835,-1.00,2.05
18,226,0,873,-1.00,2.07
18,227,0,845,-1.00,2.10
18,228,0,861,-1.00,2.10
18,229,0,834,-1.00,2.21
18,230,0,805,-1.00,2.23
18,231,0,778,-1.00,2.19
18,232,0,796,-1.00,2.09
18,233,0,850,-1.00,2.08
18,234,0,774,-1.00,2.02
18,235,0,779,-1.00,2.08
18,236,0,753,-1.00,2.03
18,237,0,800,-1.00,2.04
18,238,0,822,-1.00,2.08
18,239,0,776,-1.00,2.16
18,240,0,802,-1.00,2.25
18,241,0,762,-1.00,2.22
18,242,0,710,-1.00,2.14
18,243,0,763,-1.00,2.22
18,244,0,783,-1.00,2.29
18,245,0,762,-1.00,2.35
18,246,0,726,-1.00,2.31
18,247,0,753,-1.00,2.38
18,248,0,741,-1.00,2.40
18,249,0,760,-1.00,2.43
18,250,0,767,-1.00,2.43
18,251,0,738,-1.00,2.44
18,252,0,760,-1.00,2.48
18,253,0,767,-1.00,2.50
18,254,0,715,-1.00,2.58
18,255,0,714,-1.00,2.62
18,256,0,772,-1.00,2.69
18,257,0,722,-1.00,2.74
18,258,0,713,-1.00,2.80
18,259,0,666,-1.00,2.84
18,260,0,704,-1.00,2.69
18,261,0,721,-1.00,2.69
18,262,0,747,-1.00,2.64
18,263,0,686,-1.00,2.62
18,264,0,697,-1.00,2.51
18,265,0,689,-1.00,2.57
18,266,0,762,-1.00,2.58
18,267,0,759,-1.00,2.58
18,268,0,771,-1.00,2.62
18,269,0,748,-1.00,2.59
18,270,0,758,-1.00,2.48
18,271,0,774,-1.00,2.58
18,272,0,741,-1.00,2.52
18,273,0,792,-1.00,2.38
18,274,0,800,-1.00,2.45
18,275,0,797,-1.00,2.41
18,276,0,768,-1.00,2.38
18,277,0,719,-1.00,2.36
18,278,0,754,-1.00,2.39
18,279,0,747,-1.00,2.32
18,280,0,739,-1.00,2.39
18,281,0,727,-1.00,2.27
18,282,0,759,-1.00,2.33
18,283,0,818,-1.00,2.27
18,284,0,770,-1.00,2.26
18,285,0,788,-1.00,2.22
18,286,0,748,-1.00,2.22
18,287,0,767,-1.00,2.39
18,288,0,753,-1.00,2.30
18,289,0,764,-1.00,2.35
18,290,0,774,-1.00,2.43
18,291,0,756,-1.00,2.47
18,292,0,757,-1.00,2.44
18,293,0,711,-1.00,2.41
18,294,0,757,-1.00,2.41
18,295,0,767,-1.00,2.36
18,296,0,760,-1.00,2.30
18,297,0,786,-1.00,2.29
18,298,0,763,-1.00,2.23
18,299,0,802,-1.00,2.25
18,300,0,800,-1.00,2.24
18,301,0,834,-1.00,2.26
18,302,0,801,-1.00,2.20
18,303,0,820,-1.00,2.22
18,304,0,781,-1.00,2.20
18,305,0,775,-1.00,2.19
18,306,0,806,-1.00,2.13
18,307,0,811,-1.00,2.06
18,308,0,838,-1.00,2.01
18,309,0,749,-1.00,2.05
18,310,0,796,-1.00,2.11
18,311,0,837,-1.00,2.06
18,312,0,789,-1.00,2.07
18,313,0,824,-1.00,2.13
18,314,0,819,-1.00,2.16
18,315,0,770,-1.00,2.16
18,316,0,754,-1.00,2.16
18,317,0,807,-1.00,2.18
18,318,0,794,-1.00,2.24
18,319,0,732,-1.00,2.20
18,320,0,759,-1.00,2.22
18,321,0,780,-1.00,2.21
18,322,0,782,-1.00,2.18
18,323,0,755,-1.00,2.14
18,324,0,763,-1.00,2.11
18,325,0,746,-1.00,2.14
18,326,0,806,-1.00,2.07
18,327,0,802,-1.00,1.97
18,328,0,848,-1.00,2.05
18,329,0,815,-1.00,2.03
18,330,0,808,-1.00,2.12
18,331,0,786,-1.00,2.08
18,332,0,779,-1.00,2.12
18,333,0,798,-1.00,2.09
18,334,0,780,-1.00,2.13
18,335,0,795,-1.00,2.18
18,336,0,775,-1.00,2.18
18,337,0,776,-1.00,2.21
18,338,0,756,-1.00,2.23
18,339,0,735,-1.00,2.33
18,340,0,737,-1.00,2.34
18,341,0,735,-1.00,2.41
18,342,0,759,-1.00,2.42
18,343,0,731,-1.00,2.42
18,344,0,783,-1.00,2.46
18,345,0,817,-1.00,2.37
18,346,0,821,-1.00,2.31
18,347,0,801,-1.00,2.26
18,348,0,818,-1.00,2.29
18,349,0,809,-1.00,2.25
18,350,0,766,-1.00,2.24
18,351,0,801,-1.00,2.28
18,352,0,777,-1.00,2.30
18,353,0,782,-1.00,2.24
18,354,0,787,-1.00,2.31
18,355,0,779,-1.00,2.24
18,356,0,825,-1.00,2.21
18,357,0,808,-1.00,2.21
18,358,0,772,-1.00,2.23
18,359,0,815,-1.00,2.25
18,360,0,798,-1.00,2.36
18,361,0,746,-1.00,2.30
18,362,0,819,-1.00,2.28
18,363,0,778,-1.00,2.26
18,364,0,805,-1.00,2.25
18,365,0,805,-1.00,2.33
18,366,0,780,-1.00,2.35
18,367,0,818,-1.00,2.40
18,368,0,793,-1.00,2.33
18,369,0,805,-1.00,2.34
18,370,0,779,-1.00,2.28
18,371,0,777,-1.00,2.25
18,372,0,815,-1.00,2.26
18,373,0,810,-1.00,2.25
18,374,0,806,-1.00,2.29
18,375,0,735,-1.00,2.25
18,376,0,725,-1.00,2.32
18,377,0,703,-1.00,2.33
18,378,0,726,-1.00,2.36
18,379,0,720,-1.00,2.44
18,380,0,741,-1.00,2.35
18,381,0,768,-1.00,2.31
18,382,0,782,-1.00,2.20
18,383,0,741,-1.00,2.25
18,384,0,748,-1.00,2.32
18,385,0,763,-1.00,2.28
18,386,0,796,-1.00,2.22
18,387,0,766,-1.00,2.16
18,388,0,812,-1.00,2.04
18,389,0,761,-1.00,2.10
18,390,0,730,-1.00,2.04
18,391,0,749,-1.00,2.04
18,392,0,735,-1.00,2.08
18,393,0,784,-1.00,2.04
18,394,0,796,-1.00,2.03
18,395,0,784,-1.00,1.98
18,396,0,835,-1.00,1.91
18,397,0,814,-1.00,1.91
18,398,0,798,-1.00,1.87
18,399,0,787,-1.00,1.93
18,400,0,798,-1.00,2.00
18,401,0,818,-1.00,1.96
18,402,0,829,-1.00,2.00
18,403,0,780,-1.00,1.97
18,404,0,811,-1.00,1.95
18,405,0,779,-1.00,1.90
18,406,0,782,-1.00,1.91
18,407,0,785,-1.00,1.89
18,408,0,766,-1.00,1.84
18,409,0,793,-1.00,1.92
18,410,0,842,-1.00,1.94
18,411,0,795,-1.00,1.99
18,412,0,834,-1.00,2.01
18,413,0,830,-1.00,2.04
18,414,0,829,-1.00,2.03
18,415,0,799,-1.00,2.15
18,416,0,826,-1.00,2.16
18,417,0,823,-1.00,2.17
18,418,0,807,-1.00,2.10
18,419,0,798,-1.00,2.10
18,420,0,810,-1.00,2.03
18,421,0,746,-1.00,2.11
18,422,0,730,-1.00,2.16
18,423,0,762,-1.00,2.14
18,424,0,763,-1.00,2.23
18,425,0,811,-1.00,2.19
18,426,0,785,-1.00,2.37
18,427,0,728,-1.00,2.39
18,428,0,722,-1.00,2.40
18,429,0,754,-1.00,2.33
18,430,0,733,-1.00,2.32
18,431,0,702,-1.00,2.34
18,432,0,698,-1.00,2.32
18,433,0,764,-1.00,2.28
18,434,0,790,-1.00,2.27
18,435,0,822,-1.00,2.26
18,436,0,735,-1.00,2.20
18,437,0,756,-1.00,2.14
18,438,0,811,-1.00,2.16
18,439,0,790,-1.00,2.23
18,440,0,800,-1.00,2.20
18,441,0,752,-1.00,2.08
18,442,0,751,-1.00,1.98
18,443,0,798,-1.00,1.91
18,444,0,813,-1.00,1.90
18,445,0,772,-1.00,1.94
18,446,0,770,-1.00,1.92
18,447,0,848,-1.00,1.92
18,448,0,784,-1.00,1.83
18,449,0,801,-1.00,1.81
18,450,0,896,-1.00,1.90
18,451,0,849,-1.00,2.01
18,452,0,794,-1.00,1.96
18,453,0,770,-1.00,2.05
18,454,0,783,-1.00,2.11
18,455,0,755,-1.00,2.10
18,456,0,745,-1.00,2.14
18,457,0,741,-1.00,2.11
18,458,0,755,-1.00,2.04
18,459,0,759,-1.00,2.01
18,460,0,795,-1.00,2.04
18,461,0,820,-1.00,2.07
18,462,0,804,-1.00,2.19
18,463,0,842,-1.00,2.14
18,464,0,841,-1.00,2.15
18,465,0,821,-1.00,2.24
18,466,0,793,-1.00,2.22
18,467,0,768,-1.00,2.25
18,468,0,778,-1.00,2.27
18,469,0,799,-1.00,2.31
18,470,0,762,-1.00,2.28
18,471,0,795,-1.00,2.36
18,472,0,783,-1.00,2.47
18,473,0,774,-1.00,2.49
18,474,0,743,-1.00,2.57
18,475,0,809,-1.00,2.49
18,476,0,789,-1.00,2.57
18,477,0,771,-1.00,2.50
18,478,0,786,-1.00,2.49
18,479,0,773,-1.00,2.49
18,480,0,794,-1.00,2.41
18,481,0,789,-1.00,2.41
18,482,0,741,-1.00,2.33
18,483,0,723,-1.00,2.32
18,484,0,730,-1.00,2.42
18,485,0,685,-1.00,2.41
18,486,0,713,-1.00,2.37
18,487,0,707,-1.00,2.36
18,488,0,728,-1.00,2.38
18,489,0,734,-1.00,2.41
18,490,0,717,-1.00,2.41
18,491,0,726,-1.00,2.31
18,492,0,773,-1.00,2.34
18,493,0,759,-1.00,2.35
18,494,0,733,-1.00,2.38
18,495,0,750,-1.00,2.34
18,496,0,771,-1.00,2.36
18,497,0,752,-1.00,2.38
18,498,0,707,-1.00,2.37
18,499,0,736,-1.00,2.33
18,500,0,739,-1.00,2.32
19,0,0,1000,0.00,0.00
19,1,0,1014,-1.00,0.09
19,2,0,938,-1.00,0.20
19,3,0,901,-1.00,0.31
19,4,0,914,-1.00,0.40
19,5,0,932,-1.00,0.47
19,6,0,911,-1.00,0.53
19,7,0,928,-1.00,0.60
19,8,0,955,-1.00,0.71
19,9,0,955,-1.00,0.79
19,10,0,946,-1.00,0.84
19,11,0,898,-1.00,1.05
19,12,0,937,-1.00,1.12
19,13,0,906,-1.00,1.20
19,14,0,902,-1.00,1.29
19,15,0,901,-1.00,1.33
19,16,0,867,-1.00,1.32
19,17,0,842,-1.00,1.41
19,18,0,849,-1.00,1.42
19,19,0,875,-1.00,1.41
19,20,0,861,-1.00,1.39
19,21,0,846,-1.00,1.46
19,22,0,838,-1.00,1.49
19,23,0,786,-1.00,1.48
19,24,0,840,-1.00,1.60
19,25,0,812,-1.00,1.64
19,26,0,823,-1.00,1.73
19,27,0,820,-1.00,1.79
19,28,0,823,-1.00,1.80
19,29,0,836,-1.00,1.80
19,30,0,815,-1.00,1.86
19,31,0,853,-1.00,1.87
19,32,0,817,-1.00,1.96
19,33,0,789,-1.00,2.01
19,34,0,797,-1.00,1.98
19,35,0,771,-1.00,2.04
19,36,0,740,-1.00,2.03
19,37,0,785,-1.00,1.98
19,38,0,775,-1.00,1.97
19,39,0,756,-1.00,1.90
19,40,0,743,-1.00,1.94
19,41,0,707,-1.00,1.91
19,42,0,736,-1.00,1.91
19,43,0,786,-1.00,1.94
19,44,0,764,-1.00,2.00
19,45,0,820,-1.00,1.96
19,46,0,800,-1.00,2.00
19,47,0,777,-1.00,1.98
19,48,0,819,-1.00,2.03
19,49,0,821,-1.00,1.93
19,50,0,846,-1.00,2.01
19,51,0,864,-1.00,2.08
19,52,0,858,-1.00,2.11
19,53,0,799,-1.00,2.08
19,54,0,806,-1.00,2.05
19,55,0,800,-1.00,2.08
19,56,0,798,-1.00,2.06
19,57,0,796,-1.00,2.03
19,58,0,804,-1.00,2.07
19,59,0,805,-1.00,2.10
19,60,0,790,-1.00,2.10
19,61,0,844,-1.00,2.12
19,62,0,842,-1.00,2.11
19,63,0,822,-1.00,2.12
19,64,0,823,-1.00,2.06
19,65,0,761,-1.00,2.02
19,66,0,754,-1.00,1.96
19,67,0,745,-1.00,1.96
19,68,0,734,-1.00,2.07
19,69,0,756,-1.00,2.07
19,70,0,808,-1.00,2.05
19,71,0,748,-1.00,2.20
19,72,0,738,-1.00,2.28
19,73,0,746,-1.00,2.27
19,74,0,758,-1.00,2.36
19,75,0,811,-1.00,2.34
19,76,0,805,-1.00,2.35
19,77,0,764,-1.00,2.48
19,78,0,753,-1.00,2.48
19,79,0,716,-1.00,2.52
19,80,0,751,-1.00,2.47
19,81,0,745,-1.00,2.47
19,82,0,747,-1.00,2.48
19,83,0,777,-1.00,2.60
19,84,0,728,-1.00,2.53
19,85,0,716,-1.00,2.55
19,86,0,705,-1.00,2.55
19,87,0,726,-1.00,2.58
19,88,0,688,-1.00,2.60
19,89,0,692,-1.00,2.63
19,90,0,707,-1.00,2.58
19,91,0,725,-1.00,2.52
19,92,0,699,-1.00,2.57
19,93,0,744,-1.00,2.64
19,94,0,713,-1.00,2.67
19,95,0,729,-1.00,2.63
19,96,0,717,-1.00,2.70
19,97,0,671,-1.00,2.79
19,98,0,691,-1.00,2.76
19,99,0,695,-1.00,2.77
19,100,0,712,-1.00,2.82
19,101,0,703,-1.00,2.84
19,102,0,671,-1.00,2.93
19,103,0,713,-1.00,2.95
19,104,0,749,-1.00,2.84
19,105,0,748,-1.00,2.82
19,106,0,754,-1.00,2.73
19,107,0,760,-1.00,2.77
19,108,0,793,-1.00,2.74
19,109,0,758,-1.00,2.79
19,110,0,748,-1.00,2.82
19,111,0,711,-1.00,2.81
19,112,0,695,-1.00,2.79
19,113,0,767,-1.00,2.70
19,114,0,733,-1.00,2.66
19,115,0,726,-1.00,2.63
19,116,0,756,-1.00,2.56
19,117,0,712,-1.00,2.42
19,118,0,753,-1.00,2.38
19,119,0,807,-1.00,2.32
19,120,0,803,-1.00,2.29
19,121,0,781,-1.00,2.39
19,122,0,767,-1.00,2.36
19,123,0,784,-1.00,2.34
19,124,0,755,-1.00,2.38
19,125,0,721,-1.00,2.41
19,126,0,721,-1.00,2.44
19,127,0,723,-1.00,2.41
19,128,0,786,-1.00,2.34
19,129,0,771,-1.00,2.33
19,130,0,749,-1.00,2.25
19,131,0,774,-1.00,2.17
19,132,0,787,-1.00,2.21
19,133,0,777,-1.00,2.25
19,134,0,782,-1.00,2.30
19,135,0,783,-1.00,2.22
19,136,0,769,-1.00,2.25
19,137,0,778,-1.00,2.25
19,138,0,777,-1.00,2.26
19,139,0,747,-1.00,2.23
19,140,0,769,-1.00,2.18
19,141,0,797,-1.00,2.15
19,142,0,782,-1.00,2.16
19,143,0,793,-1.00,2.17
19,144,0,780,-1.00,2.19
19,145,0,783,-1.00,2.14
19,146,0,750,-1.00,2.21
19,147,0,799,-1.00,2.13
19,148,0,799,-1.00,2.15
