rep,t,pop1,pop2,k1,k2
9,492,0,0,-1.00,-1.00
9,493,0,0,-1.00,-1.00
9,494,0,0,-1.00,-1.00
9,495,0,0,-1.00,-1.00
9,496,0,0,-1.00,-1.00
9,497,0,0,-1.00,-1.00
9,498,0,0,-1.00,-1.00
9,499,0,0,-1.00,-1.00
9,500,0,0,-1.00,-1.00
10,0,1000,0,0.00,0.00
10,1,1035,0,0.07,-1.00
10,2,1014,0,0.12,-1.00
10,3,1033,0,0.17,-1.00
10,4,1067,0,0.20,-1.00
10,5,1019,0,0.24,-1.00
10,6,1023,0,0.26,-1.00
10,7,974,0,0.34,-1.00
10,8,1908,0,0.38,-1.00
10,9,1875,0,0.42,-1.00
10,10,1931,0,0.43,-1.00
10,11,1876,0,0.44,-1.00
10,12,1806,0,0.47,-1.00
10,13,1712,0,0.50,-1.00
10,14,1676,0,0.53,-1.00
10,15,1660,0,0.59,-1.00
10,16,1609,0,0.64,-1.00
10,17,1549,0,0.69,-1.00
10,18,1557,0,0.71,-1.00
10,19,1526,0,0.72,-1.00
10,20,1473,0,0.72,-1.00
10,21,1405,0,0.70,-1.00
10,22,1401,0,0.74,-1.00
10,23,1341,0,0.81,-1.00
10,24,1321,0,0.83,-1.00
10,25,1285,0,0.85,-1.00
10,26,1225,0,0.87,-1.00
10,27,1159,0,0.90,-1.00
10,28,1093,0,0.91,-1.00
10,29,972,0,0.92,-1.00
10,30,1873,0,0.92,-1.00
10,31,1825,0,0.92,-1.00
10,32,1707,0,0.93,-1.00
10,33,1647,0,0.93,-1.00
10,34,1574,0,0.94,-1.00
10,35,1493,0,0.99,-1.00
10,36,1417,0,1.00,-1.00
10,37,1333,0,1.04,-1.00
10,38,1238,0,1.05,-1.00
10,39,1238,0,1.09,-1.00
10,40,1171,0,1.09,-1.00
10,41,1100,0,1.07,-1.00
10,42,984,0,1.12,-1.00
10,43,1826,0,1.10,-1.00
10,44,1728,0,1.11,-1.00
10,45,1574,0,1.11,-1.00
10,46,1467,0,1.10,-1.00
10,47,1440,0,1.09,-1.00
10,48,1362,0,1.15,-1.00
10,49,1335,0,1.15,-1.00
10,50,1257,0,1.14,-1.00
10,51,1189,0,1.14,-1.00
10,52,1077,0,1.18,-1.00
10,53,969,0,1.21,-1.00
10,54,1799,0,1.18,-1.00
10,55,1648,0,1.16,-1.00
10,56,1559,0,1.20,-1.00
10,57,1447,0,1.21,-1.00
10,58,1374,0,1.22,-1.00
10,59,1242,0,1.21,-1.00
10,60,1206,0,1.19,-1.00
10,61,1215,0,1.20,-1.00
10,62,1090,0,1.18,-1.00
10,63,1000,0,1.16,-1.00
10,64,974,0,1.19,-1.00
10,65,1817,0,1.20,-1.00
10,66,1665,0,1.21,-1.00
10,67,1594,0,1.16,-1.00
10,68,1540,0,1.18,-1.00
10,69,1470,0,1.21,-1.00
10,70,1416,0,1.21,-1.00
10,71,1350,0,1.22,-1.00
10,72,1306,0,1.21,-1.00
10,73,1208,0,1.21,-1.00
10,74,1153,0,1.22,-1.00
10,75,1112,0,1.24,-1.00
10,76,1048,0,1.16,-1.00
10,77,973,0,1.12,-1.00
10,78,1802,0,1.14,-1.00
10,79,1674,0,1.09,-1.00
10,80,1526,0,1.07,-1.00
10,81,1399,0,1.13,-1.00
10,82,1354,0,1.15,-1.00
10,83,1269,0,1.19,-1.00
10,84,1221,0,1.22,-1.00
10,85,1090,0,1.16,-1.00
10,86,1043,0,1.17,-1.00
10,87,968,0,1.22,-1.00
10,88,1917,0,1.21,-1.00
10,89,1828,0,1.18,-1.00
10,90,1717,0,1.18,-1.00
10,91,1651,0,1.15,-1.00
10,92,1564,0,1.17,-1.00
10,93,1520,0,1.17,-1.00
10,94,1420,0,1.13,-1.00
10,95,1387,0,1.14,-1.00
10,96,1322,0,1.11,-1.00
10,97,1314,0,1.12,-1.00
10,98,1225,0,1.15,-1.00
10,99,1130,0,1.09,-1.00
10,100,1078,0,1.08,-1.00
10,101,1000,0,1.05,-1.00
10,102,927,0,1.11,-1.00
10,103,1761,0,1.11,-1.00
10,104,1615,0,1.07,-1.00
10,105,1499,0,1.05,-1.00
10,106,1437,0,1.05,-1.00
10,107,1399,0,1.06,-1.00
10,108,1257,0,1.03,-1.00
10,109,1185,0,1.05,-1.00
10,110,1095,0,1.12,-1.00
10,111,1024,0,1.11,-1.00
10,112,995,0,1.19,-1.00
10,113,1932,0,1.20,-1.00
10,114,1803,0,1.17,-1.00
10,115,1655,0,1.13,-1.00
10,116,1566,0,1.16,-1.00
10,117,1462,0,1.17,-1.00
10,118,1355,0,1.18,-1.00
10,119,1236,0,1.21,-1.00
10,120,1204,0,1.21,-1.00
10,121,1177,0,1.22,-1.00
10,122,1102,0,1.23,-1.00
10,123,1085,0,1.20,-1.00
10,124,1008,0,1.21,-1.00
10,125,951,0,1.23,-1.00
10,126,1757,0,1.27,-1.00
10,127,1601,0,1.22,-1.00
10,128,1515,0,1.20,-1.00
10,129,1442,0,1.21,-1.00
10,130,1320,0,1.26,-1.00
10,131,1194,0,1.26,-1.00
10,132,1185,0,1.25,-1.00
10,133,1087,0,1.24,-1.00
10,134,1052,0,1.23,-1.00
10,135,934,0,1.24,-1.00
10,136,1817,0,1.27,-1.00
10,137,1740,0,1.29,-1.00
10,138,1573,0,1.22,-1.00
10,139,1509,0,1.25,-1.00
10,140,1441,0,1.27,-1.00
10,141,1328,0,1.21,-1.00
10,142,1181,0,1.21,-1.00
10,143,1098,0,1.24,-1.00
10,144,1079,0,1.28,-1.00
10,145,1011,0,1.29,-1.00
10,146,968,0,1.35,-1.00
10,147,1769,0,1.31,-1.00
10,148,1611,0,1.29,-1.00
10,149,1529,0,1.24,-1.00
10,150,1378,0,1.21,-1.00
10,151,1253,0,1.20,-1.00
10,152,1211,0,1.20,-1.00
10,153,1133,0,1.22,-1.00
10,154,1064,0,1.17,-1.00
10,155,989,0,1.15,-1.00
10,156,1891,0,1.18,-1.00
10,157,1760,0,1.20,-1.00
10,158,1609,0,1.20,-1.00
10,159,1499,0,1.18,-1.00
10,160,1437,0,1.18,-1.00
10,161,1387,0,1.15,-1.00
10,162,1281,0,1.18,-1.00
10,163,1258,0,1.17,-1.00
10,164,1189,0,1.16,-1.00
10,165,1151,0,1.13,-1.00
10,166,1084,0,1.17,-1.00
10,167,1032,0,1.19,-1.00
10,168,949,0,1.21,-1.00
10,169,1815,0,1.22,-1.00
10,170,1765,0,1.21,-1.00
10,171,1707,0,1.21,-1.00
10,172,1640,0,1.24,-1.00
10,173,1583,0,1.24,-1.00
10,174,1480,0,1.22,-1.00
10,175,1427,0,1.21,-1.00
10,176,1386,0,1.18,-1.00
10,177,1287,0,1.15,-1.00
10,178,1162,0,1.14,-1.00
10,179,1085,0,1.14,-1.00
10,180,1050,0,1.18,-1.00
10,181,1029,0,1.17,-1.00
10,182,944,0,1.20,-1.00
10,183,1726,0,1.16,-1.00
10,184,1665,0,1.14,-1.00
10,185,1528,0,1.11,-1.00
10,186,1503,0,1.16,-1.00
10,187,1395,0,1.13,-1.00
10,188,1381,0,1.15,-1.00
10,189,1341,0,1.16,-1.00
10,190,1350,0,1.15,-1.00
10,191,1314,0,1.10,-1.00
10,192,1233,0,1.14,-1.00
10,193,1163,0,1.12,-1.00
10,194,1049,0,1.06,-1.00
10,195,997,0,1.03,-1.00
10,196,1936,0,1.05,-1.00
10,197,1870,0,1.01,-1.00
10,198,1857,0,1.00,-1.00
10,199,1757,0,1.02,-1.00
10,200,1649,0,1.03,-1.00
10,201,1532,0,1.09,-1.00
10,202,1480,0,1.05,-1.00
10,203,1420,0,1.05,-1.00
10,204,1211,0,1.06,-1.00
10,205,1148,0,1.07,-1.00
10,206,1067,0,1.05,-1.00
10,207,1047,0,1.09,-1.00
10,208,1014,0,1.06,-1.00
10,209,1025,0,1.04,-1.00
10,210,988,0,1.09,-1.00
10,211,1827,0,1.08,-1.00
10,212,1762,0,1.10,-1.00
10,213,1677,0,1.09,-1.00
10,214,1582,0,1.05,-1.00
10,215,1525,0,1.08,-1.00
10,216,1393,0,1.13,-1.00
10,217,1310,0,1.10,-1.00
10,218,1199,0,1.12,-1.00
10,219,1146,0,1.13,-1.00
10,220,1076,0,1.07,-1.00
10,221,965,0,1.12,-1.00
10,222,1872,0,1.16,-1.00
10,223,1705,0,1.16,-1.00
10,224,1582,0,1.18,-1.00
10,225,1493,0,1.18,-1.00
10,226,1416,0,1.24,-1.00
10,227,1328,0,1.22,-1.00
10,228,1233,0,1.23,-1.00
10,229,1166,0,1.24,-1.00
10,230,1070,0,1.20,-1.00
10,231,1009,0,1.20,-1.00
10,232,921,0,1.19,-1.00
10,233,1742,0,1.20,-1.00
10,234,1707,0,1.21,-1.00
10,235,1617,0,1.22,-1.00
10,236,1642,0,1.23,-1.00
10,237,1560,0,1.24,-1.00
10,238,1454,0,1.26,-1.00
10,239,1332,0,1.28,-1.00
10,240,1257,0,1.26,-1.00
10,241,1197,0,1.21,-1.00
10,242,1095,0,1.20,-1.00
10,243,1042,0,1.19,-1.00
10,244,914,0,1.23,-1.00
10,245,1716,0,1.25,-1.00
10,246,1603,0,1.24,-1.00
10,247,1555,0,1.23,-1.00
10,248,1388,0,1.26,-1.00
10,249,1283,0,1.26,-1.00
10,250,1251,0,1.33,-1.00
10,251,1135,0,1.35,-1.00
10,252,1064,0,1.30,-1.00
10,253,1007,0,1.32,-1.00
10,254,905,0,1.35,-1.00
10,255,1686,0,1.40,-1.00
10,256,1620,0,1.43,-1.00
10,257,1545,0,1.40,-1.00
10,258,1420,0,1.45,-1.00
10,259,1306,0,1.42,-1.00
10,260,1257,0,1.43,-1.00
10,261,1165,0,1.47,-1.00
10,262,1099,0,1.47,-1.00
10,263,950,0,1.46,-1.00
10,264,1792,0,1.50,-1.00
10,265,1717,0,1.46,-1.00
10,266,1613,0,1.48,-1.00
10,267,1441,0,1.46,-1.00
10,268,1335,0,1.50,-1.00
10,269,1219,0,1.53,-1.00
10,270,1125,0,1.52,-1.00
10,271,1079,0,1.59,-1.00
10,272,996,0,1.51,-1.00
10,273,1879,0,1.50,-1.00
10,274,1725,0,1.49,-1.00
10,275,1552,0,1.51,-1.00
10,276,1406,0,1.55,-1.00
10,277,1309,0,1.47,-1.00
10,278,1260,0,1.47,-1.00
10,279,1142,0,1.49,-1.00
10,280,1065,0,1.52,-1.00
10,281,940,0,1.48,-1.00
10,282,1744,0,1.42,-1.00
10,283,1504,0,1.41,-1.00
10,284,1399,0,1.43,-1.00
10,285,1359,0,1.38,-1.00
10,286,1321,0,1.32,-1.00
10,287,1270,0,1.34,-1.00
10,288,1171,0,1.40,-1.00
10,289,1099,0,1.38,-1.00
10,290,1058,0,1.37,-1.00
10,291,1001,0,1.34,-1.00
10,292,924,0,1.28,-1.00
10,293,1733,0,1.28,-1.00
10,294,1664,0,1.22,-1.00
10,295,1554,0,1.19,-1.00
10,296,1469,0,1.19,-1.00
10,297,1350,0,1.20,-1.00
10,298,1212,0,1.20,-1.00
10,299,1127,0,1.17,-1.00
10,300,1086,0,1.19,-1.00
10,301,1065,0,1.16,-1.00
10,302,985,0,1.10,-1.00
10,303,1866,0,1.08,-1.00
10,304,1776,0,1.11,-1.00
10,305,1692,0,1.09,-1.00
10,306,1606,0,1.11,-1.00
10,307,1545,0,1.17,-1.00
10,308,1412,0,1.13,-1.00
10,309,1329,0,1.13,-1.00
10,310,1275,0,1.13,-1.00
10,311,1248,0,1.12,-1.00
10,312,1208,0,1.13,-1.00
10,313,1196,0,1.17,-1.00
10,314,1058,0,1.16,-1.00
10,315,991,0,1.15,-1.00
10,316,1833,0,1.20,-1.00
10,317,1786,0,1.17,-1.00
10,318,1701,0,1.15,-1.00
10,319,1572,0,1.17,-1.00
10,320,1493,0,1.14,-1.00
10,321,1396,0,1.15,-1.00
10,322,1305,0,1.20,-1.00
10,323,1219,0,1.14,-1.00
10,324,1115,0,1.15,-1.00
10,325,1087,0,1.15,-1.00
10,326,1021,0,1.11,-1.00
10,327,987,0,1.08,-1.00
10,328,1877,0,1.15,-1.00
10,329,1733,0,1.16,-1.00
10,330,1593,0,1.12,-1.00
10,331,1426,0,1.13,-1.00
10,332,1383,0,1.17,-1.00
10,333,1331,0,1.17,-1.00
10,334,1177,0,1.17,-1.00
10,335,1139,0,1.23,-1.00
10,336,1046,0,1.28,-1.00
10,337,978,0,1.33,-1.00
10,338,1802,0,1.31,-1.00
10,339,1693,0,1.29,-1.00
10,340,1545,0,1.30,-1.00
10,341,1405,0,1.29,-1.00
10,342,1318,0,1.29,-1.00
10,343,1288,0,1.31,-1.00
10,344,1184,0,1.30,-1.00
10,345,1108,0,1.32,-1.00
10,346,1077,0,1.34,-1.00
10,347,1090,0,1.33,-1.00
10,348,993,0,1.33,-1.00
10,349,1875,0,1.33,-1.00
10,350,1771,0,1.34,-1.00
10,351,1707,0,1.36,-1.00
10,352,1600,0,1.33,-1.00
10,353,1441,0,1.34,-1.00
10,354,1335,0,1.32,-1.00
10,355,1228,0,1.33,-1.00
10,356,1175,0,1.38,-1.00
10,357,1138,0,1.43,-1.00
10,358,1077,0,1.39,-1.00
10,359,967,0,1.39,-1.00
10,360,1841,0,1.35,-1.00
10,361,1717,0,1.36,-1.00
10,362,1644,0,1.29,-1.00
10,363,1524,0,1.28,-1.00
10,364,1375,0,1.24,-1.00
10,365,1270,0,1.26,-1.00
10,366,1278,0,1.22,-1.00
10,367,1183,0,1.22,-1.00
10,368,1063,0,1.24,-1.00
10,369,994,0,1.19,-1.00
10,370,1877,0,1.16,-1.00
10,371,1792,0,1.17,-1.00
10,372,1630,0,1.16,-1.00
10,373,1494,0,1.18,-1.00
10,374,1399,0,1.22,-1.00
10,375,1356,0,1.23,-1.00
10,376,1308,0,1.22,-1.00
10,377,1228,0,1.19,-1.00
10,378,1183,0,1.21,-1.00
10,379,1100,0,1.17,-1.00
10,380,982,0,1.16,-1.00
10,381,1845,0,1.13,-1.00
10,382,1757,0,1.14,-1.00
10,383,1699,0,1.17,-1.00
10,384,1618,0,1.14,-1.00
10,385,1588,0,1.11,-1.00
10,386,1542,0,1.11,-1.00
10,387,1405,0,1.11,-1.00
10,388,1327,0,1.18,-1.00
10,389,1291,0,1.25,-1.00
10,390,1194,0,1.17,-1.00
10,391,1067,0,1.19,-1.00
10,392,944,0,1.12,-1.00
10,393,1792,0,1.18,-1.00
10,394,1720,0,1.15,-1.00
10,395,1630,0,1.15,-1.00
10,396,1535,0,1.17,-1.00
10,397,1442,0,1.19,-1.00
10,398,1389,0,1.19,-1.00
10,399,1311,0,1.16,-1.00
10,400,1256,0,1.12,-1.00
10,401,1188,0,1.18,-1.00
10,402,1123,0,1.23,-1.00
10,403,1056,0,1.15,-1.00
10,404,1023,0,1.22,-1.00
10,405,948,0,1.17,-1.00
10,406,1779,0,1.20,-1.00
10,407,1674,0,1.21,-1.00
10,408,1585,0,1.20,-1.00
10,409,1447,0,1.14,-1.00
10,410,1368,0,1.12,-1.00
10,411,1320,0,1.15,-1.00
10,412,1205,0,1.18,-1.00
10,413,1201,0,1.09,-1.00
10,414,1191,0,1.18,-1.00
10,415,1126,0,1.16,-1.00
10,416,1054,0,1.14,-1.00
10,417,998,0,1.10,-1.00
10,418,1941,0,1.08,-1.00
10,419,1781,0,1.10,-1.00
10,420,1790,0,1.06,-1.00
10,421,1674,0,1.07,-1.00
10,422,1622,0,1.06,-1.00
10,423,1455,0,1.05,-1.00
10,424,1355,0,0.97,-1.00
10,425,1290,0,0.92,-1.00
10,426,1239,0,0.90,-1.00
10,427,1179,0,0.98,-1.00
10,428,1116,0,0.96,-1.00
10,429,1040,0,0.94,-1.00
10,430,1002,0,0.95,-1.00
10,431,978,0,1.04,-1.00
10,432,1881,0,1.00,-1.00
10,433,1821,0,0.96,-1.00
10,434,1734,0,1.01,-1.00
10,435,1601,0,1.02,-1.00
10,436,1557,0,0.99,-1.00
10,437,1507,0,1.00,-1.00
10,438,1530,0,1.05,-1.00
10,439,1463,0,1.01,-1.00
10,440,1402,0,1.03,-1.00
10,441,1314,0,1.03,-1.00
10,442,1329,0,0.98,-1.00
10,443,1259,0,0.94,-1.00
10,444,1187,0,0.96,-1.00
10,445,1129,0,0.92,-1.00
10,446,1067,0,0.97,-1.00
10,447,1012,0,1.00,-1.00
10,448,932,0,1.07,-1.00
10,449,1761,0,1.09,-1.00
10,450,1619,0,1.06,-1.00
10,451,1525,0,1.04,-1.00
10,452,1419,0,1.05,-1.00
10,453,1324,0,1.09,-1.00
10,454,1301,0,1.07,-1.00
10,455,1235,0,1.07,-1.00
10,456,1161,0,1.05,-1.00
10,457,1130,0,1.05,-1.00
10,458,1073,0,1.08,-1.00
10,459,1056,0,1.05,-1.00
10,460,1030,0,1.07,-1.00
10,461,855,0,1.00,-1.00
10,462,1622,0,0.98,-1.00
10,463,1552,0,1.03,-1.00
10,464,1526,0,1.04,-1.00
10,465,1498,0,1.02,-1.00
10,466,1393,0,0.99,-1.00
10,467,1343,0,0.98,-1.00
10,468,1316,0,0.98,-1.00
10,469,1260,0,1.00,-1.00
10,470,1161,0,1.04,-1.00
10,471,1041,0,1.07,-1.00
10,472,970,0,1.13,-1.00
10,473,1821,0,1.12,-1.00
10,474,1688,0,1.11,-1.00
10,475,1650,0,1.12,-1.00
10,476,1597,0,1.17,-1.00
10,477,1503,0,1.18,-1.00
10,478,1350,0,1.21,-1.00
10,479,1311,0,1.17,-1.00
10,480,1208,0,1.19,-1.00
10,481,1172,0,1.16,-1.00
10,482,1102,0,1.12,-1.00
10,483,1023,0,1.12,-1.00
10,484,950,0,1.11,-1.00
10,485,1769,0,1.09,-1.00
10,486,1692,0,1.08,-1.00
10,487,1539,0,1.08,-1.00
10,488,1487,0,1.09,-1.00
10,489,1408,0,1.11,-1.00
10,490,1323,0,1.09,-1.00
10,491,1339,0,1.07,-1.00
10,492,1255,0,1.16,-1.00
10,493,1198,0,1.17,-1.00
10,494,1183,0,1.12,-1.00
10,495,1149,0,1.08,-1.00
10,496,1123,0,1.08,-1.00
10,497,1058,0,1.04,-1.00
10,498,1104,0,1.01,-1.00
10,499,1073,0,1.06,-1.00
10,500,1014,0,1.10,-1.00
11,0,1000,0,0.00,0.00
11,1,1011,0,0.04,-1.00
11,2,1043,0,0.09,-1.00
11,3,1079,0,0.15,-1.00
11,4,1088,0,0.23,-1.00
11,5,1043,0,0.25,-1.00
11,6,1030,0,0.31,-1.00
11,7,954,0,0.37,-1.00
11,8,1931,0,0.41,-1.00
11,9,1852,0,0.43,-1.00
11,10,1835,0,0.46,-1.00
11,11,1755,0,0.50,-1.00
11,12,1703,0,0.55,-1.00
11,13,1720,0,0.57,-1.00
11,14,1687,0,0.61,-1.00
11,15,1605,0,0.63,-1.00
11,16,1523,0,0.68,-1.00
11,17,1474,0,0.72,-1.00
11,18,1428,0,0.74,-1.00
11,19,1422,0,0.75,-1.00
11,20,1354,0,0.74,-1.00
11,21,1292,0,0.76,-1.00
11,22,1192,0,0.76,-1.00
11,23,1129,0,0.75,-1.00
11,24,1150,0,0.78,-1.00
11,25,1051,0,0.80,-1.00
11,26,979,0,0.83,-1.00
11,27,1866,0,0.91,-1.00
11,28,1759,0,0.95,-1.00
11,29,1625,0,0.99,-1.00
11,30,1576,0,1.00,-1.00
11,31,1525,0,1.01,-1.00
11,32,1406,0,0.98,-1.00
11,33,1320,0,0.98,-1.00
11,34,1260,0,1.03,-1.00
11,35,1195,0,1.04,-1.00
11,36,1110,0,1.04,-1.00
11,37,1015,0,1.05,-1.00
11,38,970,0,1.03,-1.00
11,39,1863,0,1.05,-1.00
11,40,1753,0,1.08,-1.00
11,41,1611,0,1.12,-1.00
11,42,1548,0,1.16,-1.00
11,43,1491,0,1.15,-1.00
11,44,1378,0,1.16,-1.00
11,45,1239,0,1.11,-1.00
11,46,1193,0,1.10,-1.00
11,47,1114,0,1.09,-1.00
11,48,1065,0,1.06,-1.00
11,49,988,0,1.04,-1.00
11,50,1840,0,1.09,-1.00
11,51,1853,0,1.12,-1.00
11,52,1763,0,1.16,-1.00
11,53,1704,0,1.17,-1.00
11,54,1583,0,1.14,-1.00
11,55,1524,0,1.20,-1.00
11,56,1490,0,1.19,-1.00
11,57,1383,0,1.14,-1.00
11,58,1295,0,1.12,-1.00
11,59,1184,0,1.18,-1.00
11,60,1110,0,1.20,-1.00
11,61,1092,0,1.20,-1.00
11,62,1048,0,1.16,-1.00
11,63,955,0,1.14,-1.00
11,64,1780,0,1.15,-1.00
11,65,1610,0,1.17,-1.00
11,66,1468,0,1.20,-1.00
11,67,1330,0,1.23,-1.00
11,68,1237,0,1.23,-1.00
11,69,1206,0,1.22,-1.00
11,70,1155,0,1.20,-1.00
11,71,1048,0,1.21,-1.00
11,72,983,0,1.24,-1.00
11,73,1841,0,1.25,-1.00
11,74,1723,0,1.23,-1.00
11,75,1683,0,1.23,-1.00
11,76,1651,0,1.22,-1.00
11,77,1557,0,1.26,-1.00
11,78,1454,0,1.29,-1.00
11,79,1412,0,1.33,-1.00
11,80,1334,0,1.31,-1.00
11,81,1263,0,1.31,-1.00
11,82,1192,0,1.28,-1.00
11,83,1112,0,1.29,-1.00
11,84,1044,0,1.23,-1.00
11,85,1028,0,1.23,-1.00
11,86,968,0,1.24,-1.00
11,87,1803,0,1.23,-1.00
11,88,1664,0,1.23,-1.00
11,89,1518,0,1.23,-1.00
11,90,1378,0,1.25,-1.00
11,91,1338,0,1.24,-1.00
11,92,1297,0,1.26,-1.00
11,93,1215,0,1.21,-1.00
11,94,1153,0,1.20,-1.00
11,95,1143,0,1.24,-1.00
11,96,1050,0,1.27,-1.00
11,97,922,0,1.24,-1.00
11,98,1764,0,1.25,-1.00
11,99,1578,0,1.23,-1.00
11,100,1487,0,1.22,-1.00
11,101,1346,0,1.21,-1.00
11,102,1306,0,1.23,-1.00
11,103,1230,0,1.19,-1.00
11,104,1183,0,1.22,-1.00
11,105,1103,0,1.28,-1.00
11,106,1052,0,1.30,-1.00
11,107,991,0,1.31,-1.00
11,108,1883,0,1.29,-1.00
11,109,1747,0,1.29,-1.00
11,110,1619,0,1.27,-1.00
11,111,1514,0,1.27,-1.00
11,112,1421,0,1.29,-1.00
11,113,1352,0,1.33,-1.00
11,114,1234,0,1.29,-1.00
11,115,1153,0,1.32,-1.00
11,116,1103,0,1.23,-1.00
11,117,1002,0,1.22,-1.00
11,118,913,0,1.22,-1.00
11,119,1734,0,1.20,-1.00
11,120,1580,0,1.21,-1.00
11,121,1445,0,1.24,-1.00
11,122,1356,0,1.26,-1.00
11,123,1281,0,1.25,-1.00
11,124,1188,0,1.21,-1.00
11,125,1119,0,1.19,-1.00
11,126,1095,0,1.19,-1.00
11,127,1010,0,1.24,-1.00
11,128,942,0,1.25,-1.00
11,129,1749,0,1.22,-1.00
11,130,1718,0,1.22,-1.00
11,131,1697,0,1.20,-1.00
11,132,1636,0,1.20,-1.00
11,133,1515,0,1.16,-1.00
11,134,1441,0,1.14,-1.00
11,135,1387,0,1.17,-1.00
11,136,1333,0,1.21,-1.00
11,137,1237,0,1.21,-1.00
11,138,1143,0,1.22,-1.00
11,139,1061,0,1.18,-1.00
11,140,972,0,1.15,-1.00
11,141,1794,0,1.11,-1.00
11,142,1605,0,1.14,-1.00
11,143,1473,0,1.19,-1.00
11,144,1377,0,1.24,-1.00
11,145,1297,0,1.22,-1.00
11,146,1205,0,1.26,-1.00
11,147,1149,0,1.18,-1.00
11,148,1090,0,1.15,-1.00
11,149,1012,0,1.14,-1.00
11,150,962,0,1.15,-1.00
11,151,1878,0,1.14,-1.00
11,152,1744,0,1.15,-1.00
11,153,1640,0,1.19,-1.00
11,154,1571,0,1.22,-1.00
11,155,1438,0,1.24,-1.00
11,156,1323,0,1.23,-1.00
11,157,1259,0,1.23,-1.00
11,158,1233,0,1.21,-1.00
11,159,1171,0,1.19,-1.00
11,160,1103,0,1.16,-1.00
11,161,1075,0,1.13,-1.00
11,162,968,0,1.16,-1.00
11,163,1800,0,1.20,-1.00
11,164,1682,0,1.19,-1.00
11,165,1532,0,1.18,-1.00
11,166,1420,0,1.25,-1.00
11,167,1331,0,1.27,-1.00
11,168,1237,0,1.22,-1.00
11,169,1153,0,1.21,-1.00
11,170,1034,0,1.20,-1.00
11,171,1030,0,1.27,-1.00
11,172,913,0,1.24,-1.00
11,173,1694,0,1.27,-1.00
11,174,1660,0,1.27,-1.00
11,175,1542,0,1.30,-1.00
11,176,1475,0,1.34,-1.00
11,177,1362,0,1.32,-1.00
11,178,1260,0,1.26,-1.00
11,179,1214,0,1.25,-1.00
11,180,1122,0,1.19,-1.00
11,181,1004,0,1.25,-1.00
11,182,964,0,1.21,-1.00
11,183,1793,0,1.20,-1.00
11,184,1689,0,1.21,-1.00
11,185,1520,0,1.21,-1.00
11,186,1512,0,1.20,-1.00
11,187,1404,0,1.21,-1.00
11,188,1323,0,1.22,-1.00
11,189,1230,0,1.24,-1.00
11,190,1150,0,1.30,-1.00
11,191,1055,0,1.27,-1.00
11,192,974,0,1.26,-1.00
11,193,1802,0,1.21,-1.00
11,194,1710,0,1.18,-1.00
11,195,1649,0,1.21,-1.00
11,196,1544,0,1.27,-1.00
11,197,1423,0,1.29,-1.00
11,198,1293,0,1.26,-1.00
11,199,1204,0,1.27,-1.00
11,200,1172,0,1.24,-1.00
11,201,1094,0,1.24,-1.00
11,202,1041,0,1.22,-1.00
11,203,997,0,1.23,-1.00
11,204,1829,0,1.23,-1.00
11,205,1751,0,1.20,-1.00
11,206,1602,0,1.21,-1.00
11,207,1441,0,1.21,-1.00
11,208,1260,0,1.20,-1.00
11,209,1187,0,1.19,-1.00
11,210,1100,0,1.20,-1.00
11,211,998,0,1.21,-1.00
11,212,1932,0,1.22,-1.00
11,213,1815,0,1.23,-1.00
11,214,1684,0,1.23,-1.00
11,215,1632,0,1.22,-1.00
11,216,1553,0,1.24,-1.00
11,217,1361,0,1.27,-1.00
11,218,1316,0,1.28,-1.00
11,219,1170,0,1.28,-1.00
11,220,1075,0,1.26,-1.00
11,221,964,0,1.27,-1.00
11,222,1765,0,1.19,-1.00
11,223,1725,0,1.21,-1.00
11,224,1581,0,1.24,-1.00
11,225,1433,0,1.26,-1.00
11,226,1322,0,1.29,-1.00
11,227,1270,0,1.25,-1.00
11,228,1171,0,1.20,-1.00
11,229,1097,0,1.24,-1.00
11,230,1045,0,1.27,-1.00
11,231,976,0,1.33,-1.00
11,232,1854,0,1.27,-1.00
11,233,1624,0,1.26,-1.00
11,234,1506,0,1.27,-1.00
11,235,1376,0,1.25,-1.00
11,236,1268,0,1.25,-1.00
11,237,1210,0,1.31,-1.00
11,238,1140,0,1.33,-1.00
11,239,1095,0,1.34,-1.00
11,240,1028,0,1.33,-1.00
11,241,962,0,1.36,-1.00
11,242,1921,0,1.28,-1.00
11,243,1805,0,1.27,-1.00
11,244,1710,0,1.29,-1.00
11,245,1636,0,1.28,-1.00
11,246,1566,0,1.28,-1.00
11,247,1527,0,1.29,-1.00
11,248,1402,0,1.27,-1.00
11,249,1304,0,1.31,-1.00
11,250,1274,0,1.34,-1.00
11,251,1150,0,1.34,-1.00
11,252,1071,0,1.27,-1.00
11,253,978,0,1.27,-1.00
11,254,1855,0,1.30,-1.00
11,255,1833,0,1.31,-1.00
11,256,1700,0,1.32,-1.00
11,257,1560,0,1.29,-1.00
11,258,1478,0,1.26,-1.00
11,259,1383,0,1.27,-1.00
11,260,1299,0,1.29,-1.00
11,261,1232,0,1.30,-1.00
11,262,1103,0,1.32,-1.00
11,263,1032,0,1.34,-1.00
11,264,1019,0,1.33,-1.00
11,265,966,0,1.32,-1.00
11,266,1820,0,1.29,-1.00
11,267,1713,0,1.29,-1.00
11,268,1591,0,1.26,-1.00
11,269,1476,0,1.30,-1.00
