rep,t,pop1,pop2,k1,k2
31,464,766,0,1.57,-1.00
31,465,817,0,1.57,-1.00
31,466,827,0,1.55,-1.00
31,467,865,0,1.51,-1.00
31,468,869,0,1.59,-1.00
31,469,850,0,1.61,-1.00
31,470,816,0,1.72,-1.00
31,471,774,0,1.78,-1.00
31,472,804,0,1.75,-1.00
31,473,797,0,1.77,-1.00
31,474,815,0,1.78,-1.00
31,475,828,0,1.79,-1.00
31,476,792,0,1.81,-1.00
31,477,797,0,1.82,-1.00
31,478,811,0,1.81,-1.00
31,479,785,0,1.83,-1.00
31,480,767,0,1.83,-1.00
31,481,812,0,1.83,-1.00
31,482,833,0,1.85,-1.00
31,483,820,0,1.84,-1.00
31,484,873,0,1.84,-1.00
31,485,846,0,1.84,-1.00
31,486,832,0,1.86,-1.00
31,487,781,0,1.82,-1.00
31,488,748,0,1.90,-1.00
31,489,805,0,1.94,-1.00
31,490,792,0,2.00,-1.00
31,491,771,0,1.96,-1.00
31,492,805,0,1.99,-1.00
31,493,812,0,1.97,-1.00
31,494,871,0,2.04,-1.00
31,495,830,0,2.06,-1.00
31,496,776,0,2.12,-1.00
31,497,786,0,2.11,-1.00
31,498,807,0,2.12,-1.00
31,499,843,0,2.07,-1.00
31,500,816,0,2.08,-1.00
32,0,1000,0,0.00,0.00
32,1,975,0,0.10,-1.00
32,2,997,0,0.15,-1.00
32,3,977,0,0.23,-1.00
32,4,921,0,0.30,-1.00
32,5,908,0,0.42,-1.00
32,6,911,0,0.51,-1.00
32,7,950,0,0.56,-1.00
32,8,936,0,0.64,-1.00
32,9,953,0,0.65,-1.00
32,10,930,0,0.73,-1.00
32,11,915,0,0.84,-1.00
32,12,911,0,0.88,-1.00
32,13,899,0,0.93,-1.00
32,14,905,0,1.00,-1.00
32,15,926,0,1.10,-1.00
32,16,911,0,1.09,-1.00
32,17,865,0,1.12,-1.00
32,18,807,0,1.19,-1.00
32,19,801,0,1.21,-1.00
32,20,832,0,1.26,-1.00
32,21,843,0,1.34,-1.00
32,22,854,0,1.37,-1.00
32,23,834,0,1.40,-1.00
32,24,825,0,1.43,-1.00
32,25,869,0,1.37,-1.00
32,26,880,0,1.34,-1.00
32,27,877,0,1.36,-1.00
32,28,872,0,1.35,-1.00
32,29,876,0,1.34,-1.00
32,30,867,0,1.35,-1.00
32,31,829,0,1.32,-1.00
32,32,863,0,1.45,-1.00
32,33,846,0,1.47,-1.00
32,34,834,0,1.46,-1.00
32,35,827,0,1.53,-1.00
32,36,842,0,1.53,-1.00
32,37,792,0,1.47,-1.00
32,38,776,0,1.49,-1.00
32,39,854,0,1.48,-1.00
32,40,889,0,1.50,-1.00
32,41,878,0,1.46,-1.00
32,42,879,0,1.45,-1.00
32,43,856,0,1.49,-1.00
32,44,868,0,1.50,-1.00
32,45,857,0,1.55,-1.00
32,46,896,0,1.55,-1.00
32,47,824,0,1.55,-1.00
32,48,849,0,1.56,-1.00
32,49,859,0,1.50,-1.00
32,50,885,0,1.51,-1.00
32,51,866,0,1.60,-1.00
32,52,881,0,1.59,-1.00
32,53,828,0,1.65,-1.00
32,54,861,0,1.57,-1.00
32,55,866,0,1.58,-1.00
32,56,875,0,1.75,-1.00
32,57,852,0,1.80,-1.00
32,58,821,0,1.76,-1.00
32,59,781,0,1.81,-1.00
32,60,733,0,1.81,-1.00
32,61,696,0,1.79,-1.00
32,62,702,0,1.79,-1.00
32,63,719,0,1.84,-1.00
32,64,770,0,1.94,-1.00
32,65,753,0,1.92,-1.00
32,66,779,0,1.97,-1.00
32,67,783,0,1.85,-1.00
32,68,847,0,1.79,-1.00
32,69,821,0,1.78,-1.00
32,70,802,0,1.79,-1.00
32,71,793,0,1.83,-1.00
32,72,740,0,1.86,-1.00
32,73,774,0,1.87,-1.00
32,74,810,0,1.86,-1.00
32,75,848,0,1.88,-1.00
32,76,831,0,1.93,-1.00
32,77,867,0,1.88,-1.00
32,78,869,0,1.85,-1.00
32,79,901,0,1.87,-1.00
32,80,833,0,1.83,-1.00
32,81,805,0,1.81,-1.00
32,82,811,0,1.86,-1.00
32,83,793,0,1.86,-1.00
32,84,804,0,1.85,-1.00
32,85,802,0,1.91,-1.00
32,86,782,0,1.90,-1.00
32,87,835,0,1.88,-1.00
32,88,811,0,1.90,-1.00
32,89,781,0,1.85,-1.00
32,90,793,0,1.83,-1.00
32,91,767,0,1.84,-1.00
32,92,793,0,1.83,-1.00
32,93,823,0,1.83,-1.00
32,94,804,0,1.89,-1.00
32,95,829,0,1.89,-1.00
32,96,766,0,1.97,-1.00
32,97,757,0,1.90,-1.00
32,98,775,0,1.88,-1.00
32,99,824,0,1.90,-1.00
32,100,813,0,1.98,-1.00
32,101,727,0,1.95,-1.00
32,102,742,0,1.98,-1.00
32,103,782,0,1.99,-1.00
32,104,807,0,1.90,-1.00
32,105,831,0,1.89,-1.00
32,106,787,0,1.89,-1.00
32,107,780,0,1.86,-1.00
32,108,839,0,1.86,-1.00
32,109,839,0,1.85,-1.00
32,110,873,0,1.88,-1.00
32,111,835,0,1.81,-1.00
32,112,825,0,1.79,-1.00
32,113,819,0,1.72,-1.00
32,114,805,0,1.76,-1.00
32,115,820,0,1.79,-1.00
32,116,809,0,1.77,-1.00
32,117,831,0,1.71,-1.00
32,118,881,0,1.68,-1.00
32,119,880,0,1.68,-1.00
32,120,898,0,1.73,-1.00
32,121,864,0,1.72,-1.00
32,122,863,0,1.72,-1.00
32,123,781,0,1.59,-1.00
32,124,802,0,1.61,-1.00
32,125,786,0,1.57,-1.00
32,126,791,0,1.49,-1.00
32,127,802,0,1.49,-1.00
32,128,778,0,1.55,-1.00
32,129,822,0,1.51,-1.00
32,130,847,0,1.54,-1.00
32,131,850,0,1.55,-1.00
32,132,815,0,1.53,-1.00
32,133,772,0,1.53,-1.00
32,134,744,0,1.41,-1.00
32,135,810,0,1.40,-1.00
32,136,833,0,1.35,-1.00
32,137,841,0,1.32,-1.00
32,138,878,0,1.30,-1.00
32,139,862,0,1.34,-1.00
32,140,848,0,1.29,-1.00
32,141,839,0,1.35,-1.00
32,142,767,0,1.42,-1.00
32,143,820,0,1.51,-1.00
32,144,816,0,1.50,-1.00
32,145,869,0,1.49,-1.00
32,146,913,0,1.50,-1.00
32,147,864,0,1.54,-1.00
32,148,900,0,1.60,-1.00
32,149,854,0,1.62,-1.00
32,150,873,0,1.67,-1.00
32,151,819,0,1.70,-1.00
32,152,827,0,1.74,-1.00
32,153,774,0,1.85,-1.00
32,154,776,0,1.86,-1.00
32,155,793,0,1.91,-1.00
32,156,802,0,1.90,-1.00
32,157,810,0,1.93,-1.00
32,158,824,0,1.90,-1.00
32,159,784,0,1.86,-1.00
32,160,821,0,1.86,-1.00
32,161,813,0,1.86,-1.00
32,162,831,0,1.86,-1.00
32,163,826,0,1.93,-1.00
32,164,840,0,1.91,-1.00
32,165,861,0,1.90,-1.00
32,166,847,0,1.93,-1.00
32,167,801,0,1.93,-1.00
32,168,867,0,1.96,-1.00
32,169,859,0,2.03,-1.00
32,170,807,0,2.00,-1.00
32,171,738,0,2.01,-1.00
32,172,757,0,2.08,-1.00
32,173,830,0,2.08,-1.00
32,174,776,0,2.15,-1.00
32,175,763,0,2.12,-1.00
32,176,820,0,2.02,-1.00
32,177,803,0,1.98,-1.00
32,178,803,0,2.01,-1.00
32,179,765,0,1.93,-1.00
32,180,813,0,1.97,-1.00
32,181,781,0,1.93,-1.00
32,182,802,0,1.95,-1.00
32,183,808,0,1.90,-1.00
32,184,807,0,2.00,-1.00
32,185,768,0,2.11,-1.00
32,186,788,0,2.12,-1.00
32,187,800,0,2.08,-1.00
32,188,801,0,2.14,-1.00
32,189,777,0,2.16,-1.00
32,190,799,0,2.14,-1.00
32,191,770,0,2.15,-1.00
32,192,769,0,2.15,-1.00
32,193,789,0,2.29,-1.00
32,194,777,0,2.31,-1.00
32,195,749,0,2.29,-1.00
32,196,735,0,2.25,-1.00
32,197,777,0,2.28,-1.00
32,198,778,0,2.25,-1.00
32,199,814,0,2.16,-1.00
32,200,776,0,2.18,-1.00
32,201,773,0,2.21,-1.00
32,202,807,0,2.21,-1.00
32,203,789,0,2.23,-1.00
32,204,791,0,2.21,-1.00
32,205,782,0,2.16,-1.00
32,206,790,0,2.09,-1.00
32,207,796,0,2.05,-1.00
32,208,845,0,2.08,-1.00
32,209,825,0,2.06,-1.00
32,210,787,0,2.05,-1.00
32,211,833,0,2.05,-1.00
32,212,828,0,2.07,-1.00
32,213,815,0,2.02,-1.00
32,214,768,0,2.02,-1.00
32,215,817,0,2.11,-1.00
32,216,817,0,2.03,-1.00
32,217,763,0,2.06,-1.00
32,218,780,0,2.11,-1.00
32,219,856,0,2.06,-1.00
32,220,808,0,2.01,-1.00
32,221,840,0,1.87,-1.00
32,222,811,0,1.78,-1.00
32,223,788,0,1.72,-1.00
32,224,831,0,1.71,-1.00
32,225,807,0,1.75,-1.00
32,226,854,0,1.64,-1.00
32,227,829,0,1.61,-1.00
32,228,831,0,1.58,-1.00
32,229,860,0,1.71,-1.00
32,230,833,0,1.70,-1.00
32,231,832,0,1.69,-1.00
32,232,840,0,1.76,-1.00
32,233,820,0,1.84,-1.00
32,234,785,0,1.80,-1.00
32,235,767,0,1.80,-1.00
32,236,798,0,1.78,-1.00
32,237,777,0,1.82,-1.00
32,238,782,0,1.78,-1.00
32,239,793,0,1.73,-1.00
32,240,831,0,1.76,-1.00
32,241,808,0,1.87,-1.00
32,242,799,0,1.87,-1.00
32,243,788,0,1.84,-1.00
32,244,776,0,1.85,-1.00
32,245,778,0,1.80,-1.00
32,246,801,0,1.82,-1.00
32,247,819,0,1.86,-1.00
32,248,853,0,1.97,-1.00
32,249,840,0,1.93,-1.00
32,250,845,0,2.00,-1.00
32,251,869,0,1.98,-1.00
32,252,817,0,1.94,-1.00
32,253,867,0,1.91,-1.00
32,254,847,0,1.99,-1.00
32,255,839,0,1.84,-1.00
32,256,786,0,1.84,-1.00
32,257,793,0,1.78,-1.00
32,258,777,0,1.72,-1.00
32,259,760,0,1.73,-1.00
32,260,685,0,1.75,-1.00
32,261,709,0,1.75,-1.00
32,262,672,0,1.76,-1.00
32,263,767,0,1.81,-1.00
32,264,795,0,1.80,-1.00
32,265,804,0,1.84,-1.00
32,266,824,0,1.79,-1.00
32,267,788,0,1.84,-1.00
32,268,817,0,1.80,-1.00
32,269,809,0,1.84,-1.00
32,270,789,0,1.84,-1.00
32,271,781,0,1.88,-1.00
32,272,803,0,1.92,-1.00
32,273,779,0,1.89,-1.00
32,274,776,0,1.90,-1.00
32,275,797,0,1.96,-1.00
32,276,800,0,1.90,-1.00
32,277,788,0,1.91,-1.00
32,278,832,0,1.94,-1.00
32,279,848,0,1.94,-1.00
32,280,849,0,1.88,-1.00
32,281,841,0,1.75,-1.00
32,282,868,0,1.75,-1.00
32,283,836,0,1.77,-1.00
32,284,829,0,1.75,-1.00
32,285,846,0,1.78,-1.00
32,286,884,0,1.76,-1.00
32,287,874,0,1.67,-1.00
32,288,841,0,1.71,-1.00
32,289,789,0,1.73,-1.00
32,290,752,0,1.68,-1.00
32,291,787,0,1.69,-1.00
32,292,839,0,1.67,-1.00
32,293,782,0,1.61,-1.00
32,294,781,0,1.50,-1.00
32,295,792,0,1.62,-1.00
32,296,845,0,1.59,-1.00
32,297,867,0,1.55,-1.00
32,298,870,0,1.52,-1.00
32,299,837,0,1.55,-1.00
32,300,797,0,1.51,-1.00
32,301,807,0,1.46,-1.00
32,302,842,0,1.49,-1.00
32,303,814,0,1.49,-1.00
32,304,831,0,1.52,-1.00
32,305,820,0,1.57,-1.00
32,306,848,0,1.54,-1.00
32,307,864,0,1.51,-1.00
32,308,860,0,1.51,-1.00
32,309,864,0,1.45,-1.00
32,310,816,0,1.47,-1.00
32,311,829,0,1.42,-1.00
32,312,813,0,1.38,-1.00
32,313,871,0,1.42,-1.00
32,314,846,0,1.41,-1.00
32,315,867,0,1.51,-1.00
32,316,915,0,1.54,-1.00
32,317,919,0,1.57,-1.00
32,318,934,0,1.52,-1.00
32,319,900,0,1.54,-1.00
32,320,877,0,1.51,-1.00
32,321,851,0,1.52,-1.00
32,322,864,0,1.53,-1.00
32,323,870,0,1.55,-1.00
32,324,867,0,1.56,-1.00
32,325,902,0,1.60,-1.00
32,326,902,0,1.60,-1.00
32,327,852,0,1.54,-1.00
32,328,821,0,1.55,-1.00
32,329,834,0,1.57,-1.00
32,330,879,0,1.57,-1.00
32,331,839,0,1.64,-1.00
32,332,788,0,1.67,-1.00
32,333,808,0,1.67,-1.00
32,334,810,0,1.70,-1.00
32,335,847,0,1.72,-1.00
32,336,871,0,1.67,-1.00
32,337,860,0,1.63,-1.00
32,338,864,0,1.71,-1.00
32,339,780,0,1.68,-1.00
32,340,815,0,1.73,-1.00
32,341,835,0,1.78,-1.00
32,342,800,0,1.83,-1.00
32,343,791,0,1.91,-1.00
32,344,797,0,1.93,-1.00
32,345,777,0,1.89,-1.00
32,346,785,0,1.92,-1.00
32,347,875,0,1.89,-1.00
32,348,799,0,1.90,-1.00
32,349,802,0,1.86,-1.00
32,350,804,0,1.85,-1.00
32,351,782,0,1.87,-1.00
32,352,838,0,1.81,-1.00
32,353,811,0,1.86,-1.00
32,354,829,0,1.92,-1.00
32,355,853,0,1.92,-1.00
32,356,803,0,1.88,-1.00
32,357,810,0,1.89,-1.00
32,358,790,0,1.80,-1.00
32,359,837,0,1.75,-1.00
32,360,798,0,1.76,-1.00
32,361,805,0,1.77,-1.00
32,362,793,0,1.80,-1.00
32,363,795,0,1.83,-1.00
32,364,785,0,1.87,-1.00
32,365,804,0,1.94,-1.00
32,366,856,0,1.98,-1.00
32,367,865,0,1.96,-1.00
32,368,797,0,2.00,-1.00
32,369,823,0,1.91,-1.00
32,370,773,0,1.88,-1.00
32,371,758,0,1.90,-1.00
32,372,800,0,1.86,-1.00
32,373,803,0,1.86,-1.00
32,374,832,0,1.88,-1.00
32,375,907,0,1.87,-1.00
32,376,890,0,2.00,-1.00
32,377,879,0,2.03,-1.00
32,378,860,0,1.99,-1.00
32,379,819,0,1.91,-1.00
32,380,832,0,1.83,-1.00
32,381,839,0,1.82,-1.00
32,382,845,0,1.71,-1.00
32,383,844,0,1.62,-1.00
32,384,876,0,1.54,-1.00
32,385,869,0,1.62,-1.00
32,386,854,0,1.57,-1.00
32,387,845,0,1.56,-1.00
32,388,851,0,1.55,-1.00
32,389,897,0,1.54,-1.00
32,390,867,0,1.58,-1.00
32,391,879,0,1.52,-1.00
32,392,805,0,1.49,-1.00
32,393,810,0,1.56,-1.00
32,394,791,0,1.59,-1.00
32,395,841,0,1.62,-1.00
32,396,869,0,1.58,-1.00
32,397,873,0,1.53,-1.00
32,398,849,0,1.53,-1.00
32,399,887,0,1.55,-1.00
32,400,890,0,1.49,-1.00
32,401,881,0,1.46,-1.00
32,402,835,0,1.47,-1.00
32,403,852,0,1.45,-1.00
32,404,901,0,1.50,-1.00
32,405,876,0,1.54,-1.00
32,406,838,0,1.54,-1.00
32,407,824,0,1.51,-1.00
32,408,763,0,1.55,-1.00
32,409,790,0,1.52,-1.00
32,410,811,0,1.58,-1.00
32,411,798,0,1.54,-1.00
32,412,806,0,1.56,-1.00
32,413,838,0,1.61,-1.00
32,414,848,0,1.58,-1.00
32,415,854,0,1.58,-1.00
32,416,798,0,1.58,-1.00
32,417,757,0,1.58,-1.00
32,418,790,0,1.57,-1.00
32,419,828,0,1.61,-1.00
32,420,805,0,1.64,-1.00
32,421,835,0,1.65,-1.00
32,422,833,0,1.63,-1.00
32,423,792,0,1.58,-1.00
32,424,834,0,1.64,-1.00
32,425,816,0,1.64,-1.00
32,426,873,0,1.61,-1.00
32,427,839,0,1.56,-1.00
32,428,806,0,1.56,-1.00
32,429,829,0,1.53,-1.00
32,430,823,0,1.54,-1.00
32,431,765,0,1.54,-1.00
32,432,793,0,1.60,-1.00
32,433,767,0,1.60,-1.00
32,434,738,0,1.59,-1.00
32,435,789,0,1.61,-1.00
32,436,844,0,1.58,-1.00
32,437,801,0,1.50,-1.00
32,438,818,0,1.52,-1.00
32,439,851,0,1.50,-1.00
32,440,859,0,1.45,-1.00
32,441,833,0,1.41,-1.00
32,442,853,0,1.40,-1.00
32,443,877,0,1.37,-1.00
32,444,901,0,1.43,-1.00
32,445,899,0,1.38,-1.00
32,446,935,0,1.42,-1.00
32,447,892,0,1.48,-1.00
32,448,840,0,1.57,-1.00
32,449,799,0,1.61,-1.00
32,450,867,0,1.64,-1.00
32,451,774,0,1.63,-1.00
32,452,751,0,1.66,-1.00
32,453,786,0,1.60,-1.00
32,454,804,0,1.65,-1.00
32,455,850,0,1.61,-1.00
32,456,864,0,1.66,-1.00
32,457,859,0,1.65,-1.00
32,458,805,0,1.64,-1.00
32,459,814,0,1.54,-1.00
32,460,840,0,1.54,-1.00
32,461,859,0,1.62,-1.00
32,462,849,0,1.59,-1.00
32,463,876,0,1.65,-1.00
32,464,915,0,1.66,-1.00
32,465,872,0,1.61,-1.00
32,466,807,0,1.60,-1.00
32,467,842,0,1.57,-1.00
32,468,816,0,1.64,-1.00
32,469,848,0,1.65,-1.00
32,470,839,0,1.68,-1.00
32,471,832,0,1.71,-1.00
32,472,833,0,1.76,-1.00
32,473,795,0,1.71,-1.00
32,474,778,0,1.74,-1.00
32,475,780,0,1.80,-1.00
32,476,804,0,1.83,-1.00
32,477,821,0,1.81,-1.00
32,478,800,0,1.71,-1.00
32,479,826,0,1.64,-1.00
32,480,835,0,1.61,-1.00
32,481,850,0,1.49,-1.00
32,482,819,0,1.51,-1.00
32,483,822,0,1.51,-1.00
32,484,857,0,1.52,-1.00
32,485,870,0,1.41,-1.00
32,486,838,0,1.40,-1.00
32,487,841,0,1.31,-1.00
32,488,861,0,1.33,-1.00
32,489,813,0,1.35,-1.00
32,490,793,0,1.40,-1.00
32,491,789,0,1.41,-1.00
32,492,829,0,1.40,-1.00
32,493,843,0,1.42,-1.00
32,494,829,0,1.38,-1.00
32,495,866,0,1.38,-1.00
32,496,913,0,1.36,-1.00
32,497,869,0,1.40,-1.00
32,498,813,0,1.33,-1.00
32,499,879,0,1.38,-1.00
32,500,842,0,1.40,-1.00
33,0,1000,0,0.00,0.00
33,1,952,0,0.09,-1.00
33,2,1018,0,0.16,-1.00
33,3,1022,0,0.26,-1.00
33,4,1074,0,0.32,-1.00
33,5,929,0,0.42,-1.00
33,6,844,0,0.46,-1.00
33,7,838,0,0.51,-1.00
33,8,856,0,0.58,-1.00
33,9,857,0,0.68,-1.00
33,10,960,0,0.77,-1.00
33,11,951,0,0.78,-1.00
33,12,892,0,0.77,-1.00
33,13,908,0,0.82,-1.00
33,14,875,0,0.86,-1.00
33,15,882,0,0.90,-1.00
33,16,899,0,0.92,-1.00
33,17,939,0,0.93,-1.00
33,18,898,0,0.98,-1.00
33,19,907,0,1.03,-1.00
33,20,880,0,1.14,-1.00
33,21,899,0,1.15,-1.00
33,22,889,0,1.15,-1.00
33,23,901,0,1.16,-1.00
33,24,896,0,1.21,-1.00
33,25,925,0,1.29,-1.00
33,26,873,0,1.33,-1.00
33,27,831,0,1.32,-1.00
33,28,846,0,1.32,-1.00
33,29,837,0,1.30,-1.00
33,30,880,0,1.29,-1.00
33,31,919,0,1.31,-1.00
33,32,865,0,1.31,-1.00
33,33,894,0,1.32,-1.00
33,34,896,0,1.43,-1.00
33,35,882,0,1.41,-1.00
33,36,850,0,1.38,-1.00
33,37,854,0,1.39,-1.00
33,38,867,0,1.45,-1.00
33,39,830,0,1.50,-1.00
33,40,821,0,1.53,-1.00
33,41,829,0,1.50,-1.00
33,42,846,0,1.40,-1.00
33,43,837,0,1.42,-1.00
33,44,878,0,1.41,-1.00
33,45,878,0,1.40,-1.00
33,46,826,0,1.39,-1.00
33,47,863,0,1.38,-1.00
33,48,906,0,1.41,-1.00
33,49,846,0,1.49,-1.00
33,50,834,0,1.57,-1.00
33,51,892,0,1.57,-1.00
33,52,834,0,1.61,-1.00
33,53,858,0,1.61,-1.00
33,54,898,0,1.50,-1.00
33,55,952,0,1.47,-1.00
33,56,900,0,1.48,-1.00
33,57,851,0,1.49,-1.00
33,58,879,0,1.48,-1.00
33,59,853,0,1.49,-1.00
33,60,845,0,1.51,-1.00
33,61,807,0,1.54,-1.00
33,62,813,0,1.56,-1.00
33,63,852,0,1.54,-1.00
33,64,796,0,1.56,-1.00
33,65,753,0,1.59,-1.00
33,66,788,0,1.60,-1.00
33,67,789,0,1.62,-1.00
33,68,785,0,1.52,-1.00
33,69,778,0,1.57,-1.00
33,70,827,0,1.56,-1.00
33,71,850,0,1.60,-1.00
33,72,859,0,1.60,-1.00
33,73,846,0,1.61,-1.00
33,74,886,0,1.59,-1.00
33,75,866,0,1.61,-1.00
33,76,825,0,1.56,-1.00
33,77,845,0,1.55,-1.00
33,78,788,0,1.60,-1.00
33,79,821,0,1.63,-1.00
33,80,816,0,1.57,-1.00
33,81,832,0,1.58,-1.00
33,82,827,0,1.71,-1.00
33,83,827,0,1.68,-1.00
33,84,822,0,1.67,-1.00
33,85,824,0,1.75,-1.00
33,86,825,0,1.74,-1.00
33,87,812,0,1.70,-1.00
33,88,812,0,1.73,-1.00
33,89,812,0,1.69,-1.00
33,90,814,0,1.70,-1.00
33,91,805,0,1.64,-1.00
33,92,779,0,1.56,-1.00
33,93,814,0,1.59,-1.00
33,94,888,0,1.57,-1.00
33,95,904,0,1.56,-1.00
33,96,840,0,1.54,-1.00
33,97,818,0,1.63,-1.00
33,98,788,0,1.62,-1.00
33,99,814,0,1.69,-1.00
33,100,808,0,1.68,-1.00
33,101,802,0,1.72,-1.00
33,102,810,0,1.68,-1.00
33,103,853,0,1.66,-1.00
33,104,839,0,1.64,-1.00
33,105,877,0,1.66,-1.00
33,106,866,0,1.55,-1.00
33,107,848,0,1.48,-1.00
33,108,878,0,1.46,-1.00
33,109,852,0,1.44,-1.00
33,110,906,0,1.42,-1.00
33,111,858,0,1.38,-1.00
33,112,896,0,1.36,-1.00
33,113,878,0,1.34,-1.00
33,114,875,0,1.41,-1.00
33,115,889,0,1.44,-1.00
33,116,960,0,1.46,-1.00
33,117,918,0,1.48,-1.00
33,118,884,0,1.43,-1.00
33,119,873,0,1.38,-1.00
33,120,821,0,1.41,-1.00
33,121,863,0,1.45,-1.00
33,122,893,0,1.55,-1.00
33,123,864,0,1.60,-1.00
33,124,822,0,1.66,-1.00
33,125,807,0,1.65,-1.00
33,126,811,0,1.63,-1.00
33,127,800,0,1.64,-1.00
33,128,817,0,1.65,-1.00
33,129,833,0,1.57,-1.00
33,130,834,0,1.58,-1.00
33,131,800,0,1.62,-1.00
33,132,815,0,1.70,-1.00
33,133,794,0,1.68,-1.00
33,134,801,0,1.67,-1.00
33,135,824,0,1.68,-1.00
33,136,824,0,1.66,-1.00
33,137,817,0,1.68,-1.00
33,138,802,0,1.70,-1.00
33,139,800,0,1.82,-1.00
33,140,811,0,1.78,-1.00
33,141,787,0,1.83,-1.00
33,142,812,0,1.82,-1.00
33,143,796,0,1.91,-1.00
33,144,766,0,1.92,-1.00
33,145,866,0,1.93,-1.00
33,146,823,0,1.88,-1.00
33,147,827,0,1.78,-1.00
33,148,780,0,1.77,-1.00
33,149,832,0,1.74,-1.00
33,150,816,0,1.68,-1.00
33,151,779,0,1.71,-1.00
33,152,807,0,1.68,-1.00
33,153,797,0,1.66,-1.00
33,154,832,0,1.62,-1.00
33,155,855,0,1.71,-1.00
33,156,836,0,1.64,-1.00
33,157,887,0,1.64,-1.00
33,158,865,0,1.64,-1.00
33,159,839,0,1.67,-1.00
33,160,848,0,1.71,-1.00
33,161,834,0,1.68,-1.00
33,162,795,0,1.65,-1.00
33,163,849,0,1.65,-1.00
33,164,829,0,1.68,-1.00
33,165,828,0,1.75,-1.00
33,166,763,0,1.73,-1.00
33,167,746,0,1.73,-1.00
33,168,763,0,1.73,-1.00
33,169,785,0,1.77,-1.00
33,170,854,0,1.70,-1.00
33,171,822,0,1.68,-1.00
33,172,856,0,1.68,-1.00
33,173,843,0,1.70,-1.00
33,174,850,0,1.72,-1.00
33,175,854,0,1.76,-1.00
33,176,818,0,1.78,-1.00
33,177,799,0,1.75,-1.00
33,178,748,0,1.76,-1.00
33,179,795,0,1.77,-1.00
33,180,801,0,1.73,-1.00
33,181,836,0,1.68,-1.00
33,182,817,0,1.66,-1.00
33,183,793,0,1.68,-1.00
33,184,836,0,1.65,-1.00
33,185,872,0,1.63,-1.00
33,186,841,0,1.69,-1.00
33,187,792,0,1.81,-1.00
33,188,779,0,1.85,-1.00
33,189,786,0,1.86,-1.00
33,190,782,0,1.81,-1.00
33,191,814,0,1.77,-1.00
33,192,823,0,1.79,-1.00
33,193,819,0,1.80,-1.00
33,194,857,0,1.81,-1.00
33,195,840,0,1.86,-1.00
33,196,829,0,1.74,-1.00
33,197,810,0,1.71,-1.00
33,198,777,0,1.71,-1.00
33,199,819,0,1.64,-1.00
33,200,800,0,1.53,-1.00
33,201,788,0,1.56,-1.00
33,202,766,0,1.47,-1.00
33,203,805,0,1.41,-1.00
33,204,846,0,1.43,-1.00
33,205,865,0,1.36,-1.00
33,206,831,0,1.39,-1.00
33,207,841,0,1.40,-1.00
33,208,851,0,1.39,-1.00
33,209,861,0,1.34,-1.00
33,210,786,0,1.25,-1.00
33,211,846,0,1.24,-1.00
33,212,845,0,1.18,-1.00
33,213,855,0,1.23,-1.00
33,214,894,0,1.24,-1.00
33,215,884,0,1.36,-1.00
33,216,836,0,1.33,-1.00
33,217,859,0,1.30,-1.00
33,218,899,0,1.31,-1.00
33,219,873,0,1.29,-1.00
33,220,896,0,1.35,-1.00
33,221,888,0,1.40,-1.00
33,222,870,0,1.43,-1.00
33,223,826,0,1.42,-1.00
33,224,791,0,1.44,-1.00
33,225,807,0,1.49,-1.00
33,226,810,0,1.53,-1.00
33,227,832,0,1.58,-1.00
33,228,829,0,1.63,-1.00
33,229,877,0,1.53,-1.00
33,230,866,0,1.61,-1.00
33,231,825,0,1.64,-1.00
33,232,786,0,1.59,-1.00
33,233,823,0,1.57,-1.00
33,234,839,0,1.69,-1.00
33,235,854,0,1.71,-1.00
33,236,796,0,1.76,-1.00
33,237,831,0,1.78,-1.00
33,238,808,0,1.78,-1.00
33,239,826,0,1.72,-1.00
33,240,830,0,1.78,-1.00
33,241,843,0,1.84,-1.00
33,242,834,0,1.82,-1.00
33,243,844,0,1.80,-1.00
33,244,823,0,1.79,-1.00
33,245,822,0,1.82,-1.00
33,246,808,0,1.86,-1.00
33,247,808,0,1.78,-1.00
33,248,854,0,1.79,-1.00
33,249,868,0,1.70,-1.00
33,250,873,0,1.69,-1.00
33,251,817,0,1.68,-1.00
33,252,820,0,1.68,-1.00
33,253,861,0,1.73,-1.00
33,254,804,0,1.71,-1.00
33,255,825,0,1.67,-1.00
33,256,813,0,1.69,-1.00
33,257,869,0,1.69,-1.00
33,258,886,0,1.69,-1.00
33,259,830,0,1.61,-1.00
33,260,838,0,1.57,-1.00
33,261,827,0,1.58,-1.00
33,262,837,0,1.50,-1.00
33,263,890,0,1.44,-1.00
33,264,904,0,1.37,-1.00
33,265,857,0,1.44,-1.00
33,266,899,0,1.36,-1.00
33,267,894,0,1.39,-1.00
33,268,835,0,1.41,-1.00
33,269,802,0,1.32,-1.00
33,270,832,0,1.31,-1.00
33,271,841,0,1.33,-1.00
33,272,850,0,1.35,-1.00
33,273,878,0,1.37,-1.00
33,274,877,0,1.38,-1.00
33,275,878,0,1.42,-1.00
33,276,858,0,1.42,-1.00
33,277,871,0,1.47,-1.00
33,278,866,0,1.52,-1.00
33,279,869,0,1.54,-1.00
33,280,863,0,1.56,-1.00
33,281,825,0,1.58,-1.00
33,282,831,0,1.57,-1.00
33,283,886,0,1.59,-1.00
