rep,t,pop1,pop2,k1,k2
24,286,0,759,-1.00,12.63
24,287,0,778,-1.00,12.69
24,288,0,755,-1.00,12.67
24,289,0,796,-1.00,12.76
24,290,0,821,-1.00,12.71
24,291,0,858,-1.00,12.68
24,292,0,893,-1.00,12.72
24,293,0,924,-1.00,12.80
24,294,0,951,-1.00,12.77
24,295,0,958,-1.00,12.89
24,296,0,965,-1.00,12.91
24,297,0,996,-1.00,12.82
24,298,0,996,-1.00,12.73
24,299,0,996,-1.00,12.61
24,300,0,983,-1.00,12.61
24,301,0,1041,-1.00,12.74
24,302,0,547,-1.00,12.77
24,303,0,542,-1.00,12.71
24,304,0,555,-1.00,12.90
24,305,0,532,-1.00,12.76
24,306,0,622,-1.00,12.72
24,307,0,658,-1.00,12.83
24,308,0,721,-1.00,12.89
24,309,0,745,-1.00,12.64
24,310,0,771,-1.00,12.74
24,311,0,768,-1.00,12.67
24,312,0,733,-1.00,12.66
24,313,0,822,-1.00,12.69
24,314,0,836,-1.00,12.71
24,315,0,922,-1.00,12.83
24,316,0,969,-1.00,12.84
24,317,0,992,-1.00,12.88
24,318,0,1056,-1.00,12.95
24,319,0,536,-1.00,12.92
24,320,0,578,-1.00,13.09
24,321,0,595,-1.00,12.94
24,322,0,597,-1.00,12.92
24,323,0,657,-1.00,12.89
24,324,0,696,-1.00,12.86
24,325,0,688,-1.00,13.04
24,326,0,720,-1.00,13.09
24,327,0,706,-1.00,13.04
24,328,0,728,-1.00,12.97
24,329,0,780,-1.00,12.83
24,330,0,806,-1.00,12.80
24,331,0,806,-1.00,12.81
24,332,0,834,-1.00,12.86
24,333,0,869,-1.00,12.90
24,334,0,813,-1.00,13.08
24,335,0,875,-1.00,13.28
24,336,0,880,-1.00,13.19
24,337,0,930,-1.00,13.18
24,338,0,931,-1.00,13.21
24,339,0,974,-1.00,13.19
24,340,0,982,-1.00,13.08
24,341,0,980,-1.00,13.07
24,342,0,1002,-1.00,13.16
24,343,0,484,-1.00,13.16
24,344,0,480,-1.00,13.19
24,345,0,481,-1.00,13.16
24,346,0,501,-1.00,13.25
24,347,0,507,-1.00,13.29
24,348,0,505,-1.00,13.47
24,349,0,504,-1.00,13.58
24,350,0,514,-1.00,13.63
24,351,0,521,-1.00,13.77
24,352,0,517,-1.00,13.82
24,353,0,519,-1.00,13.93
24,354,0,488,-1.00,13.91
24,355,0,493,-1.00,13.99
24,356,0,523,-1.00,14.04
24,357,0,559,-1.00,13.94
24,358,0,566,-1.00,13.95
24,359,0,551,-1.00,13.92
24,360,0,570,-1.00,13.91
24,361,0,552,-1.00,13.97
24,362,0,541,-1.00,13.98
24,363,0,511,-1.00,14.17
24,364,0,509,-1.00,14.22
24,365,0,464,-1.00,14.33
24,366,0,400,-1.00,14.39
24,367,0,388,-1.00,14.43
24,368,0,375,-1.00,14.46
24,369,0,372,-1.00,14.67
24,370,0,322,-1.00,14.63
24,371,0,303,-1.00,14.56
24,372,0,270,-1.00,14.67
24,373,0,252,-1.00,14.61
24,374,0,241,-1.00,14.63
24,375,0,223,-1.00,14.60
24,376,0,216,-1.00,14.90
24,377,0,210,-1.00,15.15
24,378,0,206,-1.00,15.11
24,379,0,176,-1.00,15.09
24,380,0,162,-1.00,15.25
24,381,0,150,-1.00,15.45
24,382,0,124,-1.00,15.69
24,383,0,95,-1.00,15.87
24,384,0,98,-1.00,15.71
24,385,0,90,-1.00,15.41
24,386,0,90,-1.00,15.51
24,387,0,77,-1.00,15.55
24,388,0,73,-1.00,15.93
24,389,0,61,-1.00,15.31
24,390,0,54,-1.00,15.19
24,391,0,51,-1.00,15.22
24,392,0,50,-1.00,15.42
24,393,0,41,-1.00,15.80
24,394,0,31,-1.00,15.81
24,395,0,30,-1.00,15.50
24,396,0,25,-1.00,15.56
24,397,0,24,-1.00,15.17
24,398,0,30,-1.00,15.40
24,399,0,26,-1.00,15.54
24,400,0,33,-1.00,15.94
24,401,0,30,-1.00,16.00
24,402,0,26,-1.00,16.04
24,403,0,24,-1.00,16.62
24,404,0,23,-1.00,16.78
24,405,0,22,-1.00,16.73
24,406,0,20,-1.00,17.05
24,407,0,17,-1.00,17.06
24,408,0,23,-1.00,17.04
24,409,0,18,-1.00,17.00
24,410,0,11,-1.00,16.73
24,411,0,11,-1.00,16.64
24,412,0,16,-1.00,15.94
24,413,0,13,-1.00,16.85
24,414,0,17,-1.00,17.59
24,415,0,16,-1.00,17.81
24,416,0,17,-1.00,17.82
24,417,0,15,-1.00,18.07
24,418,0,15,-1.00,18.67
24,419,0,10,-1.00,19.20
24,420,0,10,-1.00,18.30
24,421,0,6,-1.00,18.00
24,422,0,6,-1.00,18.00
24,423,0,10,-1.00,17.90
24,424,0,7,-1.00,17.71
24,425,0,4,-1.00,18.00
24,426,0,2,-1.00,19.00
24,427,0,1,-1.00,19.00
24,428,0,2,-1.00,19.00
24,429,0,0,-1.00,-1.00
24,430,0,0,-1.00,-1.00
24,431,0,0,-1.00,-1.00
24,432,0,0,-1.00,-1.00
24,433,0,0,-1.00,-1.00
24,434,0,0,-1.00,-1.00
24,435,0,0,-1.00,-1.00
24,436,0,0,-1.00,-1.00
24,437,0,0,-1.00,-1.00
24,438,0,0,-1.00,-1.00
24,439,0,0,-1.00,-1.00
24,440,0,0,-1.00,-1.00
24,441,0,0,-1.00,-1.00
24,442,0,0,-1.00,-1.00
24,443,0,0,-1.00,-1.00
24,444,0,0,-1.00,-1.00
24,445,0,0,-1.00,-1.00
24,446,0,0,-1.00,-1.00
24,447,0,0,-1.00,-1.00
24,448,0,0,-1.00,-1.00
24,449,0,0,-1.00,-1.00
24,450,0,0,-1.00,-1.00
24,451,0,0,-1.00,-1.00
24,452,0,0,-1.00,-1.00
24,453,0,0,-1.00,-1.00
24,454,0,0,-1.00,-1.00
24,455,0,0,-1.00,-1.00
24,456,0,0,-1.00,-1.00
24,457,0,0,-1.00,-1.00
24,458,0,0,-1.00,-1.00
24,459,0,0,-1.00,-1.00
24,460,0,0,-1.00,-1.00
24,461,0,0,-1.00,-1.00
24,462,0,0,-1.00,-1.00
24,463,0,0,-1.00,-1.00
24,464,0,0,-1.00,-1.00
24,465,0,0,-1.00,-1.00
24,466,0,0,-1.00,-1.00
24,467,0,0,-1.00,-1.00
24,468,0,0,-1.00,-1.00
24,469,0,0,-1.00,-1.00
24,470,0,0,-1.00,-1.00
24,471,0,0,-1.00,-1.00
24,472,0,0,-1.00,-1.00
24,473,0,0,-1.00,-1.00
24,474,0,0,-1.00,-1.00
24,475,0,0,-1.00,-1.00
24,476,0,0,-1.00,-1.00
24,477,0,0,-1.00,-1.00
24,478,0,0,-1.00,-1.00
24,479,0,0,-1.00,-1.00
24,480,0,0,-1.00,-1.00
24,481,0,0,-1.00,-1.00
24,482,0,0,-1.00,-1.00
24,483,0,0,-1.00,-1.00
24,484,0,0,-1.00,-1.00
24,485,0,0,-1.00,-1.00
24,486,0,0,-1.00,-1.00
24,487,0,0,-1.00,-1.00
24,488,0,0,-1.00,-1.00
24,489,0,0,-1.00,-1.00
24,490,0,0,-1.00,-1.00
24,491,0,0,-1.00,-1.00
24,492,0,0,-1.00,-1.00
24,493,0,0,-1.00,-1.00
24,494,0,0,-1.00,-1.00
24,495,0,0,-1.00,-1.00
24,496,0,0,-1.00,-1.00
24,497,0,0,-1.00,-1.00
24,498,0,0,-1.00,-1.00
24,499,0,0,-1.00,-1.00
24,500,0,0,-1.00,-1.00
25,0,0,1000,0.00,0.00
25,1,0,1003,-1.00,0.25
25,2,0,953,-1.00,0.49
25,3,0,1781,-1.00,0.71
25,4,0,1738,-1.00,0.95
25,5,0,1592,-1.00,1.12
25,6,0,1537,-1.00,1.32
25,7,0,1464,-1.00,1.52
25,8,0,1347,-1.00,1.64
25,9,0,1227,-1.00,1.83
25,10,0,1113,-1.00,1.98
25,11,0,1009,-1.00,2.13
25,12,0,877,-1.00,2.31
25,13,0,1553,-1.00,2.51
25,14,0,1359,-1.00,2.69
25,15,0,1150,-1.00,2.80
25,16,0,937,-1.00,2.90
25,17,0,1559,-1.00,3.06
25,18,0,1256,-1.00,3.17
25,19,0,1004,-1.00,3.22
25,20,0,812,-1.00,3.33
25,21,0,1375,-1.00,3.36
25,22,0,1114,-1.00,3.46
25,23,0,966,-1.00,3.59
25,24,0,1591,-1.00,3.81
25,25,0,1268,-1.00,3.94
25,26,0,1069,-1.00,4.01
25,27,0,886,-1.00,4.11
25,28,0,1387,-1.00,4.22
25,29,0,1143,-1.00,4.23
25,30,0,870,-1.00,4.27
25,31,0,1368,-1.00,4.39
25,32,0,1026,-1.00,4.34
25,33,0,820,-1.00,4.49
25,34,0,1314,-1.00,4.62
25,35,0,1068,-1.00,4.54
25,36,0,857,-1.00,4.66
25,37,0,1270,-1.00,4.66
25,38,0,985,-1.00,4.62
25,39,0,1544,-1.00,4.63
25,40,0,1223,-1.00,4.64
25,41,0,913,-1.00,4.73
25,42,0,1407,-1.00,4.74
25,43,0,1122,-1.00,4.75
25,44,0,842,-1.00,4.62
25,45,0,1298,-1.00,4.65
25,46,0,1047,-1.00,4.68
25,47,0,809,-1.00,4.74
25,48,0,1303,-1.00,4.59
25,49,0,989,-1.00,4.66
25,50,0,1569,-1.00,4.58
25,51,0,1248,-1.00,4.55
25,52,0,1049,-1.00,4.40
25,53,0,836,-1.00,4.48
25,54,0,1263,-1.00,4.49
25,55,0,1011,-1.00,4.63
25,56,0,776,-1.00,4.71
25,57,0,1200,-1.00,4.77
25,58,0,976,-1.00,4.66
25,59,0,1456,-1.00,4.59
25,60,0,1157,-1.00,4.69
25,61,0,876,-1.00,4.66
25,62,0,1377,-1.00,4.65
25,63,0,1076,-1.00,4.74
25,64,0,846,-1.00,4.95
25,65,0,1307,-1.00,4.94
25,66,0,1052,-1.00,4.97
25,67,0,845,-1.00,4.93
25,68,0,1266,-1.00,4.94
25,69,0,1031,-1.00,5.02
25,70,0,789,-1.00,5.08
25,71,0,1218,-1.00,5.11
25,72,0,952,-1.00,5.09
25,73,0,1448,-1.00,5.15
25,74,0,1059,-1.00,5.05
25,75,0,780,-1.00,5.03
25,76,0,1155,-1.00,4.89
25,77,0,905,-1.00,4.72
25,78,0,1492,-1.00,4.74
25,79,0,1135,-1.00,4.76
25,80,0,928,-1.00,4.76
25,81,0,1433,-1.00,4.76
25,82,0,1161,-1.00,4.75
25,83,0,854,-1.00,4.67
25,84,0,1284,-1.00,4.74
25,85,0,1012,-1.00,4.77
25,86,0,740,-1.00,4.65
25,87,0,1186,-1.00,4.72
25,88,0,907,-1.00,4.89
25,89,0,1399,-1.00,4.95
25,90,0,1019,-1.00,4.94
25,91,0,782,-1.00,4.99
25,92,0,1217,-1.00,5.11
25,93,0,877,-1.00,5.20
25,94,0,1335,-1.00,5.31
25,95,0,981,-1.00,5.35
25,96,0,1525,-1.00,5.33
25,97,0,1150,-1.00,5.41
25,98,0,861,-1.00,5.53
25,99,0,1267,-1.00,5.56
25,100,0,931,-1.00,5.56
25,101,0,1384,-1.00,5.62
25,102,0,1029,-1.00,5.64
25,103,0,735,-1.00,5.82
25,104,0,1039,-1.00,6.04
25,105,0,686,-1.00,6.25
25,106,0,940,-1.00,6.32
25,107,0,1261,-1.00,6.41
25,108,0,890,-1.00,6.63
25,109,0,1235,-1.00,6.68
25,110,0,882,-1.00,6.74
25,111,0,1228,-1.00,6.85
25,112,0,789,-1.00,6.93
25,113,0,1085,-1.00,6.98
25,114,0,722,-1.00,6.99
25,115,0,990,-1.00,6.99
25,116,0,1387,-1.00,6.96
25,117,0,915,-1.00,6.97
25,118,0,1238,-1.00,7.05
25,119,0,862,-1.00,7.07
25,120,0,1195,-1.00,7.16
25,121,0,827,-1.00,7.17
25,122,0,1186,-1.00,7.21
25,123,0,839,-1.00,7.32
25,124,0,1097,-1.00,7.51
25,125,0,742,-1.00,7.47
25,126,0,943,-1.00,7.43
25,127,0,1290,-1.00,7.38
25,128,0,873,-1.00,7.31
25,129,0,1205,-1.00,7.36
25,130,0,818,-1.00,7.37
25,131,0,1120,-1.00,7.25
25,132,0,793,-1.00,7.22
25,133,0,1104,-1.00,7.18
25,134,0,804,-1.00,7.25
25,135,0,1076,-1.00,7.26
25,136,0,762,-1.00,7.28
25,137,0,983,-1.00,7.33
25,138,0,1331,-1.00,7.46
25,139,0,910,-1.00,7.48
25,140,0,1146,-1.00,7.55
25,141,0,736,-1.00,7.65
25,142,0,921,-1.00,7.66
25,143,0,1239,-1.00,7.75
25,144,0,872,-1.00,7.74
25,145,0,1154,-1.00,7.75
25,146,0,733,-1.00,7.80
25,147,0,945,-1.00,7.81
25,148,0,1284,-1.00,7.82
25,149,0,817,-1.00,7.94
25,150,0,1135,-1.00,8.02
25,151,0,729,-1.00,8.01
25,152,0,997,-1.00,8.01
25,153,0,1266,-1.00,8.05
25,154,0,809,-1.00,8.20
25,155,0,1064,-1.00,8.24
25,156,0,688,-1.00,8.30
25,157,0,880,-1.00,8.29
25,158,0,1079,-1.00,8.32
25,159,0,684,-1.00,8.44
25,160,0,942,-1.00,8.64
25,161,0,1196,-1.00,8.73
25,162,0,760,-1.00,8.83
25,163,0,966,-1.00,8.94
25,164,0,1163,-1.00,8.93
25,165,0,731,-1.00,8.95
25,166,0,973,-1.00,9.02
25,167,0,1216,-1.00,9.03
25,168,0,784,-1.00,8.94
25,169,0,990,-1.00,9.08
25,170,0,1200,-1.00,9.14
25,171,0,765,-1.00,9.04
25,172,0,902,-1.00,9.13
25,173,0,1133,-1.00,9.18
25,174,0,749,-1.00,9.15
25,175,0,916,-1.00,9.25
25,176,0,1112,-1.00,9.36
25,177,0,724,-1.00,9.29
25,178,0,930,-1.00,9.37
25,179,0,1167,-1.00,9.40
25,180,0,704,-1.00,9.35
25,181,0,893,-1.00,9.20
25,182,0,1098,-1.00,9.26
25,183,0,670,-1.00,9.29
25,184,0,812,-1.00,9.29
25,185,0,1017,-1.00,9.40
25,186,0,643,-1.00,9.27
25,187,0,799,-1.00,9.40
25,188,0,979,-1.00,9.44
25,189,0,1160,-1.00,9.49
25,190,0,736,-1.00,9.47
25,191,0,845,-1.00,9.60
25,192,0,990,-1.00,9.63
25,193,0,1213,-1.00,9.56
25,194,0,716,-1.00,9.64
25,195,0,845,-1.00,9.70
25,196,0,1029,-1.00,9.71
25,197,0,594,-1.00,9.71
25,198,0,718,-1.00,9.74
25,199,0,845,-1.00,9.76
25,200,0,1054,-1.00,9.83
25,201,0,666,-1.00,9.88
25,202,0,779,-1.00,9.87
25,203,0,889,-1.00,9.85
25,204,0,1078,-1.00,9.95
25,205,0,662,-1.00,9.89
25,206,0,789,-1.00,10.03
25,207,0,957,-1.00,9.92
25,208,0,1080,-1.00,9.94
25,209,0,677,-1.00,9.82
25,210,0,812,-1.00,9.79
25,211,0,1001,-1.00,10.02
25,212,0,620,-1.00,10.05
25,213,0,746,-1.00,10.10
25,214,0,903,-1.00,10.09
25,215,0,1087,-1.00,10.08
25,216,0,599,-1.00,10.17
25,217,0,749,-1.00,10.18
25,218,0,923,-1.00,10.19
25,219,0,1040,-1.00,10.28
25,220,0,616,-1.00,10.35
25,221,0,727,-1.00,10.28
25,222,0,839,-1.00,10.30
25,223,0,995,-1.00,10.38
25,224,0,1126,-1.00,10.54
25,225,0,674,-1.00,10.58
25,226,0,769,-1.00,10.57
25,227,0,921,-1.00,10.58
25,228,0,985,-1.00,10.54
25,229,0,1112,-1.00,10.47
25,230,0,666,-1.00,10.61
25,231,0,761,-1.00,10.58
25,232,0,894,-1.00,10.59
25,233,0,1044,-1.00,10.55
25,234,0,642,-1.00,10.62
25,235,0,731,-1.00,10.72
25,236,0,843,-1.00,10.91
25,237,0,991,-1.00,11.02
25,238,0,1114,-1.00,11.16
25,239,0,582,-1.00,11.25
25,240,0,690,-1.00,11.27
25,241,0,761,-1.00,11.37
25,242,0,827,-1.00,11.39
25,243,0,984,-1.00,11.53
25,244,0,1086,-1.00,11.54
25,245,0,582,-1.00,11.64
25,246,0,594,-1.00,11.70
25,247,0,639,-1.00,11.77
25,248,0,723,-1.00,11.81
25,249,0,822,-1.00,11.77
25,250,0,922,-1.00,11.82
25,251,0,982,-1.00,11.81
25,252,0,1039,-1.00,11.81
25,253,0,541,-1.00,11.82
25,254,0,620,-1.00,11.86
25,255,0,656,-1.00,11.99
25,256,0,729,-1.00,12.00
25,257,0,767,-1.00,12.04
25,258,0,852,-1.00,12.08
25,259,0,836,-1.00,12.11
25,260,0,796,-1.00,12.21
25,261,0,843,-1.00,12.20
25,262,0,928,-1.00,12.22
25,263,0,1019,-1.00,12.37
25,264,0,588,-1.00,12.39
25,265,0,616,-1.00,12.47
25,266,0,630,-1.00,12.41
25,267,0,613,-1.00,12.49
25,268,0,653,-1.00,12.68
25,269,0,602,-1.00,12.68
25,270,0,600,-1.00,12.85
25,271,0,606,-1.00,12.97
25,272,0,619,-1.00,13.03
25,273,0,620,-1.00,13.00
25,274,0,597,-1.00,12.90
25,275,0,611,-1.00,12.81
25,276,0,628,-1.00,12.86
25,277,0,597,-1.00,13.06
25,278,0,650,-1.00,13.12
25,279,0,664,-1.00,13.11
25,280,0,706,-1.00,13.15
25,281,0,717,-1.00,13.06
25,282,0,682,-1.00,13.12
25,283,0,656,-1.00,13.14
25,284,0,688,-1.00,13.20
25,285,0,693,-1.00,13.19
25,286,0,665,-1.00,13.33
25,287,0,653,-1.00,13.39
25,288,0,671,-1.00,13.58
25,289,0,619,-1.00,13.38
25,290,0,590,-1.00,13.46
25,291,0,595,-1.00,13.49
25,292,0,565,-1.00,13.59
25,293,0,555,-1.00,13.59
25,294,0,533,-1.00,13.50
25,295,0,541,-1.00,13.51
25,296,0,512,-1.00,13.56
25,297,0,517,-1.00,13.68
25,298,0,538,-1.00,13.64
25,299,0,526,-1.00,13.68
25,300,0,525,-1.00,13.84
25,301,0,536,-1.00,13.87
25,302,0,517,-1.00,13.92
25,303,0,483,-1.00,13.94
25,304,0,486,-1.00,14.08
25,305,0,478,-1.00,14.14
25,306,0,424,-1.00,14.27
25,307,0,403,-1.00,14.37
25,308,0,388,-1.00,14.54
25,309,0,354,-1.00,14.64
25,310,0,332,-1.00,14.69
25,311,0,332,-1.00,14.78
25,312,0,268,-1.00,14.92
25,313,0,223,-1.00,14.91
25,314,0,196,-1.00,14.93
25,315,0,195,-1.00,14.93
25,316,0,171,-1.00,15.22
25,317,0,173,-1.00,15.10
25,318,0,150,-1.00,15.31
25,319,0,137,-1.00,15.31
25,320,0,121,-1.00,15.18
25,321,0,116,-1.00,15.24
25,322,0,102,-1.00,15.41
25,323,0,95,-1.00,15.66
25,324,0,81,-1.00,15.54
25,325,0,64,-1.00,15.25
25,326,0,51,-1.00,15.24
25,327,0,51,-1.00,15.24
25,328,0,65,-1.00,15.42
25,329,0,58,-1.00,15.48
25,330,0,48,-1.00,15.46
25,331,0,45,-1.00,15.51
25,332,0,41,-1.00,15.49
25,333,0,26,-1.00,15.50
25,334,0,28,-1.00,15.43
25,335,0,28,-1.00,15.07
25,336,0,21,-1.00,14.52
25,337,0,24,-1.00,14.50
25,338,0,35,-1.00,14.71
25,339,0,41,-1.00,15.02
25,340,0,37,-1.00,15.24
25,341,0,39,-1.00,15.15
25,342,0,37,-1.00,15.16
25,343,0,29,-1.00,15.38
25,344,0,41,-1.00,15.27
25,345,0,34,-1.00,15.74
25,346,0,40,-1.00,16.25
25,347,0,40,-1.00,16.18
25,348,0,27,-1.00,16.44
25,349,0,28,-1.00,16.25
25,350,0,30,-1.00,16.60
25,351,0,32,-1.00,16.59
25,352,0,27,-1.00,16.67
25,353,0,23,-1.00,16.87
25,354,0,23,-1.00,17.26
25,355,0,11,-1.00,17.00
25,356,0,14,-1.00,17.36
25,357,0,9,-1.00,17.89
25,358,0,9,-1.00,17.89
25,359,0,7,-1.00,17.71
25,360,0,7,-1.00,18.43
25,361,0,2,-1.00,18.00
25,362,0,5,-1.00,20.00
25,363,0,4,-1.00,20.00
25,364,0,1,-1.00,20.00
25,365,0,1,-1.00,20.00
25,366,0,1,-1.00,20.00
25,367,0,1,-1.00,20.00
25,368,0,1,-1.00,20.00
25,369,0,1,-1.00,20.00
25,370,0,0,-1.00,-1.00
25,371,0,0,-1.00,-1.00
25,372,0,0,-1.00,-1.00
25,373,0,0,-1.00,-1.00
25,374,0,0,-1.00,-1.00
25,375,0,0,-1.00,-1.00
25,376,0,0,-1.00,-1.00
25,377,0,0,-1.00,-1.00
25,378,0,0,-1.00,-1.00
25,379,0,0,-1.00,-1.00
25,380,0,0,-1.00,-1.00
25,381,0,0,-1.00,-1.00
25,382,0,0,-1.00,-1.00
25,383,0,0,-1.00,-1.00
25,384,0,0,-1.00,-1.00
25,385,0,0,-1.00,-1.00
25,386,0,0,-1.00,-1.00
25,387,0,0,-1.00,-1.00
25,388,0,0,-1.00,-1.00
25,389,0,0,-1.00,-1.00
25,390,0,0,-1.00,-1.00
25,391,0,0,-1.00,-1.00
25,392,0,0,-1.00,-1.00
25,393,0,0,-1.00,-1.00
25,394,0,0,-1.00,-1.00
25,395,0,0,-1.00,-1.00
25,396,0,0,-1.00,-1.00
25,397,0,0,-1.00,-1.00
25,398,0,0,-1.00,-1.00
25,399,0,0,-1.00,-1.00
25,400,0,0,-1.00,-1.00
25,401,0,0,-1.00,-1.00
25,402,0,0,-1.00,-1.00
25,403,0,0,-1.00,-1.00
25,404,0,0,-1.00,-1.00
25,405,0,0,-1.00,-1.00
25,406,0,0,-1.00,-1.00
25,407,0,0,-1.00,-1.00
25,408,0,0,-1.00,-1.00
25,409,0,0,-1.00,-1.00
25,410,0,0,-1.00,-1.00
25,411,0,0,-1.00,-1.00
25,412,0,0,-1.00,-1.00
25,413,0,0,-1.00,-1.00
25,414,0,0,-1.00,-1.00
25,415,0,0,-1.00,-1.00
25,416,0,0,-1.00,-1.00
25,417,0,0,-1.00,-1.00
25,418,0,0,-1.00,-1.00
25,419,0,0,-1.00,-1.00
25,420,0,0,-1.00,-1.00
25,421,0,0,-1.00,-1.00
25,422,0,0,-1.00,-1.00
25,423,0,0,-1.00,-1.00
25,424,0,0,-1.00,-1.00
25,425,0,0,-1.00,-1.00
25,426,0,0,-1.00,-1.00
25,427,0,0,-1.00,-1.00
25,428,0,0,-1.00,-1.00
25,429,0,0,-1.00,-1.00
25,430,0,0,-1.00,-1.00
25,431,0,0,-1.00,-1.00
25,432,0,0,-1.00,-1.00
25,433,0,0,-1.00,-1.00
25,434,0,0,-1.00,-1.00
25,435,0,0,-1.00,-1.00
25,436,0,0,-1.00,-1.00
25,437,0,0,-1.00,-1.00
25,438,0,0,-1.00,-1.00
25,439,0,0,-1.00,-1.00
25,440,0,0,-1.00,-1.00
25,441,0,0,-1.00,-1.00
25,442,0,0,-1.00,-1.00
25,443,0,0,-1.00,-1.00
25,444,0,0,-1.00,-1.00
25,445,0,0,-1.00,-1.00
25,446,0,0,-1.00,-1.00
25,447,0,0,-1.00,-1.00
25,448,0,0,-1.00,-1.00
25,449,0,0,-1.00,-1.00
25,450,0,0,-1.00,-1.00
25,451,0,0,-1.00,-1.00
25,452,0,0,-1.00,-1.00
25,453,0,0,-1.00,-1.00
25,454,0,0,-1.00,-1.00
25,455,0,0,-1.00,-1.00
25,456,0,0,-1.00,-1.00
25,457,0,0,-1.00,-1.00
25,458,0,0,-1.00,-1.00
25,459,0,0,-1.00,-1.00
25,460,0,0,-1.00,-1.00
25,461,0,0,-1.00,-1.00
25,462,0,0,-1.00,-1.00
25,463,0,0,-1.00,-1.00
25,464,0,0,-1.00,-1.00
25,465,0,0,-1.00,-1.00
25,466,0,0,-1.00,-1.00
25,467,0,0,-1.00,-1.00
25,468,0,0,-1.00,-1.00
25,469,0,0,-1.00,-1.00
25,470,0,0,-1.00,-1.00
25,471,0,0,-1.00,-1.00
25,472,0,0,-1.00,-1.00
25,473,0,0,-1.00,-1.00
25,474,0,0,-1.00,-1.00
25,475,0,0,-1.00,-1.00
25,476,0,0,-1.00,-1.00
25,477,0,0,-1.00,-1.00
25,478,0,0,-1.00,-1.00
25,479,0,0,-1.00,-1.00
25,480,0,0,-1.00,-1.00
25,481,0,0,-1.00,-1.00
25,482,0,0,-1.00,-1.00
25,483,0,0,-1.00,-1.00
25,484,0,0,-1.00,-1.00
25,485,0,0,-1.00,-1.00
25,486,0,0,-1.00,-1.00
25,487,0,0,-1.00,-1.00
25,488,0,0,-1.00,-1.00
25,489,0,0,-1.00,-1.00
25,490,0,0,-1.00,-1.00
25,491,0,0,-1.00,-1.00
25,492,0,0,-1.00,-1.00
25,493,0,0,-1.00,-1.00
25,494,0,0,-1.00,-1.00
25,495,0,0,-1.00,-1.00
25,496,0,0,-1.00,-1.00
25,497,0,0,-1.00,-1.00
25,498,0,0,-1.00,-1.00
25,499,0,0,-1.00,-1.00
25,500,0,0,-1.00,-1.00
26,0,0,1000,0.00,0.00
26,1,0,959,-1.00,0.26
26,2,0,1826,-1.00,0.52
26,3,0,1740,-1.00,0.73
26,4,0,1618,-1.00,1.02
26,5,0,1530,-1.00,1.20
26,6,0,1426,-1.00,1.41
26,7,0,1316,-1.00,1.59
26,8,0,1193,-1.00,1.78
26,9,0,1094,-1.00,1.91
26,10,0,973,-1.00,2.14
26,11,0,1763,-1.00,2.29
26,12,0,1577,-1.00,2.39
26,13,0,1348,-1.00,2.56
26,14,0,1154,-1.00,2.63
26,15,0,1021,-1.00,2.74
26,16,0,942,-1.00,2.89
26,17,0,1588,-1.00,3.00
26,18,0,1359,-1.00,3.14
26,19,0,1121,-1.00,3.25
26,20,0,870,-1.00,3.29
26,21,0,1397,-1.00,3.21
26,22,0,1180,-1.00,3.23
26,23,0,934,-1.00,3.36
26,24,0,1553,-1.00,3.53
26,25,0,1271,-1.00,3.70
26,26,0,1066,-1.00,3.85
26,27,0,889,-1.00,3.93
26,28,0,1419,-1.00,3.86
26,29,0,1140,-1.00,3.95
26,30,0,933,-1.00,3.99
26,31,0,1536,-1.00,4.12
26,32,0,1206,-1.00,4.12
26,33,0,924,-1.00,4.23
26,34,0,1479,-1.00,4.24
26,35,0,1172,-1.00,4.26
26,36,0,899,-1.00,4.35
26,37,0,1489,-1.00,4.40
26,38,0,1191,-1.00,4.34
26,39,0,900,-1.00,4.42
26,40,0,1389,-1.00,4.37
26,41,0,1091,-1.00,4.40
26,42,0,898,-1.00,4.25
26,43,0,1479,-1.00,4.37
26,44,0,1180,-1.00,4.48
26,45,0,917,-1.00,4.41
26,46,0,1518,-1.00,4.37
26,47,0,1190,-1.00,4.30
26,48,0,907,-1.00,4.43
26,49,0,1501,-1.00,4.53
26,50,0,1144,-1.00,4.59
26,51,0,871,-1.00,4.52
26,52,0,1379,-1.00,4.58
26,53,0,1055,-1.00,4.55
26,54,0,780,-1.00,4.54
26,55,0,1181,-1.00,4.51
26,56,0,889,-1.00,4.55
26,57,0,1442,-1.00,4.74
26,58,0,1145,-1.00,4.86
26,59,0,927,-1.00,5.03
26,60,0,1503,-1.00,4.99
26,61,0,1166,-1.00,5.04
26,62,0,892,-1.00,5.26
26,63,0,1399,-1.00,5.26
26,64,0,1082,-1.00,5.31
26,65,0,823,-1.00,5.44
26,66,0,1173,-1.00,5.51
26,67,0,897,-1.00,5.67
26,68,0,1320,-1.00,5.70
26,69,0,991,-1.00,5.72
26,70,0,1506,-1.00,5.83
26,71,0,1121,-1.00,5.91
26,72,0,837,-1.00,5.93
26,73,0,1199,-1.00,5.92
26,74,0,886,-1.00,5.91
26,75,0,1368,-1.00,6.09
26,76,0,1003,-1.00,6.20
26,77,0,719,-1.00,6.29
26,78,0,1040,-1.00,6.42
26,79,0,779,-1.00,6.47
26,80,0,1157,-1.00,6.59
26,81,0,827,-1.00,6.70
26,82,0,1149,-1.00,6.72
26,83,0,772,-1.00,6.72
