rep,t,pop1,pop2,k1,k2
21,188,648,0,3.52,-1.00
21,189,651,0,3.61,-1.00
21,190,659,0,3.59,-1.00
21,191,692,0,3.61,-1.00
21,192,723,0,3.71,-1.00
21,193,716,0,3.72,-1.00
21,194,707,0,3.74,-1.00
21,195,744,0,3.83,-1.00
21,196,756,0,3.83,-1.00
21,197,743,0,3.83,-1.00
21,198,665,0,3.69,-1.00
21,199,638,0,3.72,-1.00
21,200,643,0,3.70,-1.00
21,201,604,0,3.63,-1.00
21,202,607,0,3.71,-1.00
21,203,605,0,3.64,-1.00
21,204,666,0,3.48,-1.00
21,205,709,0,3.55,-1.00
21,206,692,0,3.58,-1.00
21,207,659,0,3.46,-1.00
21,208,639,0,3.45,-1.00
21,209,655,0,3.28,-1.00
21,210,667,0,3.28,-1.00
21,211,675,0,3.30,-1.00
21,212,683,0,3.25,-1.00
21,213,664,0,3.19,-1.00
21,214,684,0,3.21,-1.00
21,215,679,0,3.06,-1.00
21,216,707,0,3.02,-1.00
21,217,706,0,3.25,-1.00
21,218,690,0,3.20,-1.00
21,219,703,0,3.34,-1.00
21,220,667,0,3.39,-1.00
21,221,635,0,3.37,-1.00
21,222,667,0,3.32,-1.00
21,223,706,0,3.22,-1.00
21,224,679,0,3.13,-1.00
21,225,676,0,3.17,-1.00
21,226,714,0,3.27,-1.00
21,227,703,0,3.14,-1.00
21,228,675,0,3.23,-1.00
21,229,695,0,3.32,-1.00
21,230,715,0,3.26,-1.00
21,231,672,0,3.29,-1.00
21,232,641,0,3.22,-1.00
21,233,698,0,3.16,-1.00
21,234,678,0,3.06,-1.00
21,235,628,0,3.03,-1.00
21,236,646,0,3.01,-1.00
21,237,709,0,3.04,-1.00
21,238,673,0,3.12,-1.00
21,239,675,0,3.27,-1.00
21,240,682,0,3.17,-1.00
21,241,693,0,3.14,-1.00
21,242,638,0,3.32,-1.00
21,243,636,0,3.25,-1.00
21,244,637,0,3.27,-1.00
21,245,627,0,3.10,-1.00
21,246,686,0,3.10,-1.00
21,247,700,0,3.12,-1.00
21,248,682,0,3.13,-1.00
21,249,661,0,3.14,-1.00
21,250,681,0,3.22,-1.00
21,251,676,0,3.32,-1.00
21,252,668,0,3.24,-1.00
21,253,677,0,3.18,-1.00
21,254,705,0,3.27,-1.00
21,255,715,0,3.34,-1.00
21,256,714,0,3.30,-1.00
21,257,684,0,3.36,-1.00
21,258,652,0,3.37,-1.00
21,259,622,0,3.46,-1.00
21,260,702,0,3.49,-1.00
21,261,685,0,3.49,-1.00
21,262,647,0,3.42,-1.00
21,263,699,0,3.45,-1.00
21,264,734,0,3.49,-1.00
21,265,699,0,3.54,-1.00
21,266,653,0,3.58,-1.00
21,267,648,0,3.62,-1.00
21,268,651,0,3.69,-1.00
21,269,576,0,3.82,-1.00
21,270,632,0,3.67,-1.00
21,271,651,0,3.71,-1.00
21,272,654,0,3.72,-1.00
21,273,641,0,3.72,-1.00
21,274,663,0,3.83,-1.00
21,275,679,0,3.69,-1.00
21,276,647,0,3.57,-1.00
21,277,656,0,3.58,-1.00
21,278,665,0,3.74,-1.00
21,279,646,0,3.70,-1.00
21,280,620,0,3.75,-1.00
21,281,650,0,3.88,-1.00
21,282,664,0,3.94,-1.00
21,283,641,0,3.97,-1.00
21,284,615,0,3.99,-1.00
21,285,613,0,3.93,-1.00
21,286,575,0,3.94,-1.00
21,287,597,0,4.11,-1.00
21,288,596,0,4.20,-1.00
21,289,566,0,4.27,-1.00
21,290,579,0,4.27,-1.00
21,291,572,0,4.18,-1.00
21,292,592,0,4.15,-1.00
21,293,642,0,4.14,-1.00
21,294,583,0,4.13,-1.00
21,295,621,0,4.15,-1.00
21,296,601,0,4.07,-1.00
21,297,603,0,4.07,-1.00
21,298,624,0,3.91,-1.00
21,299,627,0,3.94,-1.00
21,300,638,0,3.94,-1.00
21,301,629,0,3.98,-1.00
21,302,630,0,3.95,-1.00
21,303,591,0,3.99,-1.00
21,304,594,0,4.03,-1.00
21,305,575,0,3.93,-1.00
21,306,614,0,4.02,-1.00
21,307,596,0,3.99,-1.00
21,308,629,0,4.03,-1.00
21,309,636,0,4.05,-1.00
21,310,657,0,4.00,-1.00
21,311,671,0,3.97,-1.00
21,312,616,0,3.96,-1.00
21,313,619,0,3.83,-1.00
21,314,641,0,3.85,-1.00
21,315,640,0,3.92,-1.00
21,316,567,0,3.92,-1.00
21,317,547,0,3.92,-1.00
21,318,512,0,3.97,-1.00
21,319,555,0,4.00,-1.00
21,320,616,0,3.95,-1.00
21,321,621,0,4.02,-1.00
21,322,598,0,4.11,-1.00
21,323,578,0,4.17,-1.00
21,324,585,0,4.06,-1.00
21,325,596,0,4.07,-1.00
21,326,617,0,3.96,-1.00
21,327,648,0,4.08,-1.00
21,328,601,0,4.02,-1.00
21,329,564,0,4.04,-1.00
21,330,612,0,4.21,-1.00
21,331,598,0,4.29,-1.00
21,332,614,0,4.29,-1.00
21,333,594,0,4.23,-1.00
21,334,569,0,4.15,-1.00
21,335,574,0,4.19,-1.00
21,336,582,0,4.25,-1.00
21,337,576,0,4.27,-1.00
21,338,553,0,4.16,-1.00
21,339,583,0,4.11,-1.00
21,340,606,0,4.11,-1.00
21,341,607,0,4.09,-1.00
21,342,641,0,4.12,-1.00
21,343,669,0,4.09,-1.00
21,344,667,0,4.10,-1.00
21,345,652,0,4.11,-1.00
21,346,651,0,4.09,-1.00
21,347,622,0,4.28,-1.00
21,348,610,0,4.14,-1.00
21,349,627,0,4.16,-1.00
21,350,597,0,4.29,-1.00
21,351,631,0,4.19,-1.00
21,352,613,0,4.23,-1.00
21,353,654,0,4.23,-1.00
21,354,577,0,4.22,-1.00
21,355,571,0,4.29,-1.00
21,356,602,0,4.29,-1.00
21,357,589,0,4.38,-1.00
21,358,615,0,4.24,-1.00
21,359,569,0,4.12,-1.00
21,360,611,0,4.04,-1.00
21,361,617,0,4.05,-1.00
21,362,613,0,4.12,-1.00
21,363,604,0,3.99,-1.00
21,364,621,0,3.99,-1.00
21,365,630,0,4.00,-1.00
21,366,596,0,4.06,-1.00
21,367,558,0,4.10,-1.00
21,368,553,0,4.07,-1.00
21,369,597,0,4.12,-1.00
21,370,575,0,4.22,-1.00
21,371,576,0,4.26,-1.00
21,372,590,0,4.41,-1.00
21,373,575,0,4.19,-1.00
21,374,563,0,4.32,-1.00
21,375,573,0,4.37,-1.00
21,376,627,0,4.27,-1.00
21,377,587,0,4.39,-1.00
21,378,615,0,4.40,-1.00
21,379,589,0,4.40,-1.00
21,380,587,0,4.48,-1.00
21,381,618,0,4.53,-1.00
21,382,620,0,4.40,-1.00
21,383,628,0,4.36,-1.00
21,384,608,0,4.47,-1.00
21,385,595,0,4.38,-1.00
21,386,586,0,4.30,-1.00
21,387,615,0,4.22,-1.00
21,388,599,0,4.26,-1.00
21,389,616,0,4.23,-1.00
21,390,600,0,4.29,-1.00
21,391,668,0,4.27,-1.00
21,392,633,0,4.22,-1.00
21,393,613,0,4.08,-1.00
21,394,635,0,4.06,-1.00
21,395,602,0,3.94,-1.00
21,396,612,0,3.87,-1.00
21,397,651,0,3.78,-1.00
21,398,638,0,3.74,-1.00
21,399,668,0,3.76,-1.00
21,400,630,0,3.73,-1.00
21,401,655,0,3.75,-1.00
21,402,639,0,3.82,-1.00
21,403,667,0,3.76,-1.00
21,404,692,0,3.74,-1.00
21,405,635,0,3.77,-1.00
21,406,640,0,3.71,-1.00
21,407,671,0,3.66,-1.00
21,408,630,0,3.64,-1.00
21,409,619,0,3.61,-1.00
21,410,621,0,3.58,-1.00
21,411,647,0,3.67,-1.00
21,412,655,0,3.48,-1.00
21,413,670,0,3.58,-1.00
21,414,701,0,3.61,-1.00
21,415,673,0,3.75,-1.00
21,416,695,0,3.82,-1.00
21,417,642,0,3.93,-1.00
21,418,662,0,4.02,-1.00
21,419,605,0,4.01,-1.00
21,420,592,0,4.02,-1.00
21,421,602,0,4.01,-1.00
21,422,561,0,4.16,-1.00
21,423,552,0,4.05,-1.00
21,424,573,0,4.08,-1.00
21,425,563,0,4.14,-1.00
21,426,561,0,4.16,-1.00
21,427,585,0,4.25,-1.00
21,428,595,0,4.31,-1.00
21,429,584,0,4.27,-1.00
21,430,620,0,4.37,-1.00
21,431,583,0,4.32,-1.00
21,432,557,0,4.42,-1.00
21,433,538,0,4.52,-1.00
21,434,551,0,4.62,-1.00
21,435,536,0,4.63,-1.00
21,436,533,0,4.68,-1.00
21,437,540,0,4.68,-1.00
21,438,517,0,4.58,-1.00
21,439,561,0,4.47,-1.00
21,440,556,0,4.53,-1.00
21,441,525,0,4.48,-1.00
21,442,529,0,4.47,-1.00
21,443,510,0,4.41,-1.00
21,444,561,0,4.43,-1.00
21,445,575,0,4.53,-1.00
21,446,578,0,4.53,-1.00
21,447,618,0,4.52,-1.00
21,448,567,0,4.65,-1.00
21,449,612,0,4.81,-1.00
21,450,585,0,4.84,-1.00
21,451,541,0,4.67,-1.00
21,452,559,0,4.59,-1.00
21,453,530,0,4.53,-1.00
21,454,545,0,4.62,-1.00
21,455,533,0,4.69,-1.00
21,456,573,0,4.67,-1.00
21,457,584,0,4.57,-1.00
21,458,595,0,4.57,-1.00
21,459,586,0,4.53,-1.00
21,460,564,0,4.56,-1.00
21,461,592,0,4.50,-1.00
21,462,574,0,4.53,-1.00
21,463,550,0,4.41,-1.00
21,464,593,0,4.40,-1.00
21,465,592,0,4.54,-1.00
21,466,604,0,4.56,-1.00
21,467,586,0,4.56,-1.00
21,468,576,0,4.46,-1.00
21,469,576,0,4.58,-1.00
21,470,561,0,4.60,-1.00
21,471,546,0,4.57,-1.00
21,472,534,0,4.66,-1.00
21,473,547,0,4.73,-1.00
21,474,590,0,4.75,-1.00
21,475,580,0,4.76,-1.00
21,476,551,0,4.89,-1.00
21,477,553,0,4.90,-1.00
21,478,559,0,4.92,-1.00
21,479,550,0,5.01,-1.00
21,480,555,0,5.05,-1.00
21,481,554,0,5.03,-1.00
21,482,548,0,5.01,-1.00
21,483,566,0,4.93,-1.00
21,484,577,0,4.93,-1.00
21,485,577,0,4.99,-1.00
21,486,559,0,5.04,-1.00
21,487,556,0,5.02,-1.00
21,488,548,0,4.97,-1.00
21,489,537,0,4.95,-1.00
21,490,534,0,5.02,-1.00
21,491,535,0,5.03,-1.00
21,492,514,0,4.97,-1.00
21,493,513,0,4.97,-1.00
21,494,528,0,4.84,-1.00
21,495,546,0,4.91,-1.00
21,496,572,0,4.96,-1.00
21,497,551,0,4.83,-1.00
21,498,538,0,4.89,-1.00
21,499,544,0,4.97,-1.00
21,500,554,0,5.03,-1.00
22,0,1000,0,0.00,0.00
22,1,996,0,0.16,-1.00
22,2,1027,0,0.32,-1.00
22,3,997,0,0.44,-1.00
22,4,970,0,0.58,-1.00
22,5,936,0,0.81,-1.00
22,6,941,0,0.96,-1.00
22,7,888,0,1.10,-1.00
22,8,904,0,1.20,-1.00
22,9,910,0,1.32,-1.00
22,10,867,0,1.38,-1.00
22,11,851,0,1.45,-1.00
22,12,842,0,1.47,-1.00
22,13,834,0,1.58,-1.00
22,14,776,0,1.63,-1.00
22,15,794,0,1.69,-1.00
22,16,851,0,1.76,-1.00
22,17,825,0,1.85,-1.00
22,18,848,0,1.93,-1.00
22,19,802,0,1.96,-1.00
22,20,835,0,1.97,-1.00
22,21,811,0,2.06,-1.00
22,22,792,0,2.06,-1.00
22,23,848,0,2.15,-1.00
22,24,853,0,2.18,-1.00
22,25,813,0,2.33,-1.00
22,26,790,0,2.45,-1.00
22,27,798,0,2.56,-1.00
22,28,767,0,2.67,-1.00
22,29,757,0,2.73,-1.00
22,30,751,0,2.83,-1.00
22,31,702,0,2.87,-1.00
22,32,751,0,3.00,-1.00
22,33,714,0,2.97,-1.00
22,34,679,0,3.17,-1.00
22,35,677,0,3.21,-1.00
22,36,720,0,3.24,-1.00
22,37,719,0,3.32,-1.00
22,38,694,0,3.35,-1.00
22,39,705,0,3.40,-1.00
22,40,652,0,3.48,-1.00
22,41,665,0,3.49,-1.00
22,42,674,0,3.56,-1.00
22,43,648,0,3.65,-1.00
22,44,667,0,3.75,-1.00
22,45,643,0,3.81,-1.00
22,46,669,0,3.87,-1.00
22,47,644,0,4.01,-1.00
22,48,631,0,4.08,-1.00
22,49,667,0,4.09,-1.00
22,50,670,0,4.22,-1.00
22,51,666,0,4.23,-1.00
22,52,674,0,4.30,-1.00
22,53,623,0,4.15,-1.00
22,54,591,0,4.14,-1.00
22,55,586,0,4.15,-1.00
22,56,604,0,4.30,-1.00
22,57,570,0,4.32,-1.00
22,58,584,0,4.36,-1.00
22,59,609,0,4.33,-1.00
22,60,581,0,4.39,-1.00
22,61,576,0,4.52,-1.00
22,62,553,0,4.54,-1.00
22,63,587,0,4.56,-1.00
22,64,586,0,4.61,-1.00
22,65,609,0,4.70,-1.00
22,66,600,0,4.63,-1.00
22,67,584,0,4.56,-1.00
22,68,572,0,4.41,-1.00
22,69,572,0,4.43,-1.00
22,70,565,0,4.29,-1.00
22,71,587,0,4.12,-1.00
22,72,571,0,4.26,-1.00
22,73,549,0,4.20,-1.00
22,74,547,0,4.43,-1.00
22,75,536,0,4.31,-1.00
22,76,507,0,4.23,-1.00
22,77,543,0,4.26,-1.00
22,78,584,0,4.10,-1.00
22,79,616,0,4.15,-1.00
22,80,603,0,4.13,-1.00
22,81,604,0,3.97,-1.00
22,82,609,0,4.05,-1.00
22,83,603,0,4.11,-1.00
22,84,602,0,3.89,-1.00
22,85,593,0,3.85,-1.00
22,86,614,0,3.85,-1.00
22,87,601,0,3.87,-1.00
22,88,614,0,3.70,-1.00
22,89,664,0,3.80,-1.00
22,90,656,0,3.76,-1.00
22,91,665,0,3.74,-1.00
22,92,658,0,3.74,-1.00
22,93,643,0,3.89,-1.00
22,94,709,0,3.92,-1.00
22,95,681,0,3.88,-1.00
22,96,652,0,3.83,-1.00
22,97,630,0,3.75,-1.00
22,98,623,0,3.80,-1.00
22,99,594,0,3.84,-1.00
22,100,581,0,3.98,-1.00
22,101,601,0,4.04,-1.00
22,102,610,0,4.11,-1.00
22,103,584,0,4.14,-1.00
22,104,592,0,4.17,-1.00
22,105,612,0,4.17,-1.00
22,106,639,0,4.15,-1.00
22,107,667,0,4.17,-1.00
22,108,651,0,4.28,-1.00
22,109,666,0,4.36,-1.00
22,110,638,0,4.34,-1.00
22,111,643,0,4.33,-1.00
22,112,644,0,4.32,-1.00
22,113,611,0,4.40,-1.00
22,114,600,0,4.38,-1.00
22,115,565,0,4.42,-1.00
22,116,567,0,4.57,-1.00
22,117,599,0,4.66,-1.00
22,118,574,0,4.70,-1.00
22,119,599,0,4.62,-1.00
22,120,582,0,4.71,-1.00
22,121,569,0,4.79,-1.00
22,122,572,0,4.85,-1.00
22,123,604,0,4.80,-1.00
22,124,602,0,4.90,-1.00
22,125,593,0,4.97,-1.00
22,126,595,0,5.02,-1.00
22,127,568,0,4.96,-1.00
22,128,586,0,5.01,-1.00
22,129,601,0,5.11,-1.00
22,130,632,0,5.05,-1.00
22,131,595,0,5.08,-1.00
22,132,593,0,5.07,-1.00
22,133,636,0,5.06,-1.00
22,134,621,0,5.10,-1.00
22,135,582,0,5.19,-1.00
22,136,549,0,5.39,-1.00
22,137,493,0,5.49,-1.00
22,138,438,0,5.55,-1.00
22,139,432,0,5.48,-1.00
22,140,462,0,5.56,-1.00
22,141,460,0,5.78,-1.00
22,142,490,0,5.78,-1.00
22,143,510,0,5.79,-1.00
22,144,524,0,5.70,-1.00
22,145,541,0,5.60,-1.00
22,146,524,0,5.61,-1.00
22,147,486,0,5.74,-1.00
22,148,469,0,5.78,-1.00
22,149,454,0,5.84,-1.00
22,150,491,0,5.84,-1.00
22,151,511,0,5.84,-1.00
22,152,471,0,5.80,-1.00
22,153,450,0,5.78,-1.00
22,154,457,0,5.87,-1.00
22,155,473,0,5.90,-1.00
22,156,461,0,5.89,-1.00
22,157,437,0,5.86,-1.00
22,158,462,0,5.86,-1.00
22,159,462,0,5.85,-1.00
22,160,489,0,5.75,-1.00
22,161,463,0,5.78,-1.00
22,162,475,0,5.78,-1.00
22,163,487,0,5.81,-1.00
22,164,487,0,5.91,-1.00
22,165,464,0,5.91,-1.00
22,166,441,0,5.99,-1.00
22,167,426,0,6.06,-1.00
22,168,418,0,6.12,-1.00
22,169,441,0,6.08,-1.00
22,170,463,0,6.00,-1.00
22,171,463,0,5.64,-1.00
22,172,474,0,5.54,-1.00
22,173,486,0,5.60,-1.00
22,174,492,0,5.63,-1.00
22,175,469,0,5.75,-1.00
22,176,461,0,5.72,-1.00
22,177,525,0,5.88,-1.00
22,178,493,0,6.08,-1.00
22,179,515,0,6.01,-1.00
22,180,475,0,5.97,-1.00
22,181,464,0,5.95,-1.00
22,182,450,0,6.00,-1.00
22,183,487,0,5.94,-1.00
22,184,487,0,5.97,-1.00
22,185,462,0,5.91,-1.00
22,186,476,0,5.91,-1.00
22,187,439,0,5.74,-1.00
22,188,451,0,5.76,-1.00
22,189,442,0,5.57,-1.00
22,190,475,0,5.42,-1.00
22,191,489,0,5.29,-1.00
22,192,519,0,5.35,-1.00
22,193,507,0,5.32,-1.00
22,194,493,0,5.40,-1.00
22,195,491,0,5.36,-1.00
22,196,510,0,5.27,-1.00
22,197,503,0,5.48,-1.00
22,198,478,0,5.37,-1.00
22,199,478,0,5.44,-1.00
22,200,481,0,5.37,-1.00
22,201,492,0,5.36,-1.00
22,202,459,0,5.28,-1.00
22,203,464,0,5.48,-1.00
22,204,469,0,5.45,-1.00
22,205,457,0,5.51,-1.00
22,206,459,0,5.62,-1.00
22,207,493,0,5.57,-1.00
22,208,470,0,5.46,-1.00
22,209,453,0,5.52,-1.00
22,210,431,0,5.51,-1.00
22,211,409,0,5.43,-1.00
22,212,421,0,5.27,-1.00
22,213,436,0,5.27,-1.00
22,214,430,0,5.32,-1.00
22,215,448,0,5.33,-1.00
22,216,469,0,5.28,-1.00
22,217,481,0,5.26,-1.00
22,218,483,0,5.28,-1.00
22,219,512,0,5.35,-1.00
22,220,512,0,5.45,-1.00
22,221,516,0,5.61,-1.00
22,222,476,0,5.74,-1.00
22,223,500,0,5.85,-1.00
22,224,463,0,5.86,-1.00
22,225,440,0,5.94,-1.00
22,226,425,0,5.87,-1.00
22,227,432,0,5.84,-1.00
22,228,440,0,5.95,-1.00
22,229,435,0,6.11,-1.00
22,230,426,0,6.08,-1.00
22,231,458,0,6.10,-1.00
22,232,477,0,6.18,-1.00
22,233,433,0,6.13,-1.00
22,234,415,0,6.19,-1.00
22,235,408,0,6.38,-1.00
22,236,408,0,6.36,-1.00
22,237,450,0,6.31,-1.00
22,238,469,0,6.36,-1.00
22,239,458,0,6.36,-1.00
22,240,446,0,6.47,-1.00
22,241,437,0,6.52,-1.00
22,242,414,0,6.53,-1.00
22,243,408,0,6.47,-1.00
22,244,410,0,6.60,-1.00
22,245,418,0,6.60,-1.00
22,246,406,0,6.71,-1.00
22,247,399,0,6.67,-1.00
22,248,448,0,6.71,-1.00
22,249,459,0,6.81,-1.00
22,250,447,0,6.95,-1.00
22,251,438,0,6.87,-1.00
22,252,412,0,6.70,-1.00
22,253,407,0,6.65,-1.00
22,254,420,0,6.66,-1.00
22,255,375,0,6.54,-1.00
22,256,405,0,6.47,-1.00
22,257,405,0,6.65,-1.00
22,258,372,0,6.69,-1.00
22,259,384,0,6.81,-1.00
22,260,384,0,6.82,-1.00
22,261,378,0,6.85,-1.00
22,262,395,0,6.85,-1.00
22,263,393,0,6.75,-1.00
22,264,405,0,6.68,-1.00
22,265,410,0,6.69,-1.00
22,266,414,0,6.74,-1.00
22,267,408,0,6.72,-1.00
22,268,416,0,6.69,-1.00
22,269,438,0,6.75,-1.00
22,270,452,0,6.74,-1.00
22,271,439,0,6.68,-1.00
22,272,413,0,6.68,-1.00
22,273,417,0,6.30,-1.00
22,274,434,0,6.46,-1.00
22,275,456,0,6.49,-1.00
22,276,473,0,6.53,-1.00
22,277,454,0,6.65,-1.00
22,278,443,0,6.65,-1.00
22,279,408,0,6.70,-1.00
22,280,376,0,6.87,-1.00
22,281,356,0,6.74,-1.00
22,282,382,0,6.77,-1.00
22,283,394,0,6.74,-1.00
22,284,413,0,6.77,-1.00
22,285,406,0,6.83,-1.00
22,286,423,0,6.86,-1.00
22,287,430,0,6.83,-1.00
22,288,422,0,6.70,-1.00
22,289,409,0,6.73,-1.00
22,290,422,0,6.57,-1.00
22,291,447,0,6.68,-1.00
22,292,457,0,6.70,-1.00
22,293,452,0,6.64,-1.00
22,294,440,0,6.58,-1.00
22,295,462,0,6.64,-1.00
22,296,468,0,6.67,-1.00
22,297,481,0,6.59,-1.00
22,298,428,0,6.72,-1.00
22,299,384,0,6.78,-1.00
22,300,357,0,6.89,-1.00
22,301,343,0,6.89,-1.00
22,302,372,0,6.68,-1.00
22,303,374,0,6.72,-1.00
22,304,377,0,6.86,-1.00
22,305,398,0,6.88,-1.00
22,306,405,0,6.98,-1.00
22,307,422,0,7.02,-1.00
22,308,465,0,6.90,-1.00
22,309,449,0,6.89,-1.00
22,310,444,0,6.85,-1.00
22,311,478,0,6.87,-1.00
22,312,472,0,6.98,-1.00
22,313,481,0,7.10,-1.00
22,314,414,0,7.12,-1.00
22,315,401,0,7.17,-1.00
22,316,375,0,7.23,-1.00
22,317,397,0,7.26,-1.00
22,318,368,0,7.09,-1.00
22,319,378,0,7.27,-1.00
22,320,357,0,7.21,-1.00
22,321,373,0,7.31,-1.00
22,322,370,0,7.17,-1.00
22,323,345,0,7.15,-1.00
22,324,363,0,7.13,-1.00
22,325,399,0,7.29,-1.00
22,326,369,0,7.31,-1.00
22,327,351,0,7.40,-1.00
22,328,348,0,7.42,-1.00
22,329,349,0,7.62,-1.00
22,330,333,0,7.63,-1.00
22,331,325,0,7.69,-1.00
22,332,353,0,7.78,-1.00
22,333,327,0,7.78,-1.00
22,334,370,0,7.75,-1.00
22,335,336,0,7.93,-1.00
22,336,358,0,7.98,-1.00
22,337,356,0,8.07,-1.00
22,338,327,0,8.06,-1.00
22,339,322,0,8.08,-1.00
22,340,324,0,8.02,-1.00
22,341,298,0,8.15,-1.00
22,342,289,0,7.85,-1.00
22,343,339,0,7.76,-1.00
22,344,386,0,7.77,-1.00
22,345,347,0,7.62,-1.00
22,346,348,0,7.64,-1.00
22,347,329,0,7.62,-1.00
22,348,361,0,7.50,-1.00
22,349,368,0,7.46,-1.00
22,350,402,0,7.46,-1.00
22,351,421,0,7.44,-1.00
22,352,393,0,7.66,-1.00
22,353,386,0,7.70,-1.00
22,354,394,0,7.86,-1.00
22,355,370,0,8.01,-1.00
22,356,302,0,8.12,-1.00
22,357,301,0,8.10,-1.00
22,358,304,0,7.92,-1.00
22,359,299,0,7.89,-1.00
22,360,313,0,7.88,-1.00
22,361,300,0,7.94,-1.00
22,362,294,0,8.00,-1.00
22,363,305,0,8.03,-1.00
22,364,300,0,8.19,-1.00
22,365,287,0,8.30,-1.00
22,366,301,0,8.31,-1.00
22,367,325,0,8.25,-1.00
22,368,283,0,8.38,-1.00
22,369,249,0,8.46,-1.00
22,370,234,0,8.45,-1.00
22,371,260,0,8.43,-1.00
22,372,267,0,8.51,-1.00
22,373,256,0,8.58,-1.00
22,374,258,0,8.57,-1.00
22,375,286,0,8.64,-1.00
22,376,270,0,8.58,-1.00
22,377,260,0,8.63,-1.00
22,378,286,0,8.76,-1.00
22,379,263,0,8.83,-1.00
22,380,262,0,8.92,-1.00
22,381,270,0,9.01,-1.00
22,382,276,0,9.01,-1.00
22,383,276,0,9.02,-1.00
22,384,254,0,8.97,-1.00
22,385,223,0,9.13,-1.00
22,386,243,0,9.16,-1.00
22,387,269,0,9.06,-1.00
22,388,252,0,9.08,-1.00
22,389,256,0,9.03,-1.00
22,390,260,0,8.90,-1.00
22,391,250,0,9.02,-1.00
22,392,260,0,9.07,-1.00
22,393,273,0,9.18,-1.00
22,394,262,0,9.36,-1.00
22,395,244,0,9.47,-1.00
22,396,259,0,9.42,-1.00
22,397,254,0,9.32,-1.00
22,398,262,0,9.39,-1.00
22,399,284,0,9.51,-1.00
22,400,288,0,9.50,-1.00
22,401,275,0,9.56,-1.00
22,402,250,0,9.44,-1.00
22,403,258,0,9.52,-1.00
22,404,221,0,9.35,-1.00
22,405,261,0,9.38,-1.00
22,406,243,0,9.47,-1.00
22,407,252,0,9.54,-1.00
22,408,246,0,9.46,-1.00
22,409,212,0,9.38,-1.00
22,410,231,0,9.18,-1.00
22,411,222,0,9.16,-1.00
22,412,243,0,8.89,-1.00
22,413,232,0,8.82,-1.00
22,414,260,0,8.66,-1.00
22,415,254,0,8.71,-1.00
22,416,269,0,8.71,-1.00
22,417,289,0,8.79,-1.00
22,418,274,0,8.58,-1.00
22,419,291,0,8.42,-1.00
22,420,302,0,8.53,-1.00
22,421,251,0,8.67,-1.00
22,422,271,0,8.89,-1.00
22,423,250,0,9.03,-1.00
22,424,220,0,9.05,-1.00
22,425,197,0,9.07,-1.00
22,426,210,0,9.22,-1.00
22,427,229,0,9.16,-1.00
22,428,231,0,9.00,-1.00
22,429,225,0,8.97,-1.00
22,430,243,0,9.07,-1.00
22,431,225,0,9.33,-1.00
22,432,204,0,9.43,-1.00
22,433,223,0,9.54,-1.00
22,434,212,0,9.72,-1.00
22,435,206,0,9.58,-1.00
22,436,221,0,9.53,-1.00
22,437,209,0,9.55,-1.00
22,438,237,0,9.60,-1.00
22,439,228,0,9.79,-1.00
22,440,250,0,9.84,-1.00
22,441,229,0,9.92,-1.00
22,442,208,0,9.94,-1.00
22,443,177,0,10.03,-1.00
22,444,185,0,10.13,-1.00
22,445,210,0,10.31,-1.00
22,446,190,0,10.42,-1.00
22,447,175,0,10.50,-1.00
22,448,147,0,10.34,-1.00
22,449,152,0,10.00,-1.00
22,450,162,0,9.90,-1.00
22,451,160,0,9.86,-1.00
22,452,179,0,9.78,-1.00
22,453,182,0,9.80,-1.00
22,454,177,0,9.78,-1.00
22,455,181,0,9.63,-1.00
22,456,193,0,9.78,-1.00
22,457,183,0,9.88,-1.00
22,458,179,0,10.02,-1.00
22,459,178,0,10.16,-1.00
22,460,187,0,10.21,-1.00
22,461,190,0,10.38,-1.00
22,462,187,0,10.32,-1.00
22,463,183,0,10.29,-1.00
22,464,167,0,10.38,-1.00
22,465,166,0,10.43,-1.00
22,466,168,0,10.55,-1.00
22,467,157,0,10.47,-1.00
22,468,164,0,10.85,-1.00
22,469,155,0,10.71,-1.00
22,470,142,0,10.86,-1.00
22,471,146,0,11.08,-1.00
22,472,167,0,11.02,-1.00
22,473,160,0,11.07,-1.00
22,474,171,0,11.13,-1.00
22,475,173,0,11.21,-1.00
22,476,193,0,11.21,-1.00
22,477,166,0,11.28,-1.00
22,478,185,0,11.51,-1.00
22,479,160,0,11.31,-1.00
22,480,135,0,11.71,-1.00
22,481,138,0,12.10,-1.00
22,482,146,0,12.08,-1.00
22,483,142,0,12.13,-1.00
22,484,140,0,12.18,-1.00
22,485,114,0,12.25,-1.00
22,486,104,0,12.24,-1.00
22,487,102,0,12.34,-1.00
22,488,104,0,12.32,-1.00
22,489,91,0,12.29,-1.00
22,490,85,0,12.22,-1.00
22,491,86,0,12.59,-1.00
22,492,93,0,12.51,-1.00
22,493,95,0,12.73,-1.00
22,494,85,0,12.59,-1.00
22,495,82,0,12.66,-1.00
22,496,71,0,12.61,-1.00
22,497,63,0,12.86,-1.00
22,498,73,0,12.84,-1.00
22,499,60,0,12.87,-1.00
22,500,69,0,12.86,-1.00
23,0,1000,0,0.00,0.00
23,1,940,0,0.13,-1.00
23,2,905,0,0.28,-1.00
23,3,934,0,0.44,-1.00
23,4,930,0,0.61,-1.00
23,5,936,0,0.73,-1.00
23,6,953,0,0.87,-1.00
23,7,919,0,0.99,-1.00
