rep,t,pop1,pop2,k1,k2
24,267,578,0,13.15,-1.00
24,268,593,0,13.18,-1.00
24,269,584,0,13.14,-1.00
24,270,565,0,13.21,-1.00
24,271,578,0,13.10,-1.00
24,272,626,0,13.17,-1.00
24,273,694,0,13.30,-1.00
24,274,684,0,13.24,-1.00
24,275,720,0,13.16,-1.00
24,276,699,0,13.21,-1.00
24,277,732,0,13.15,-1.00
24,278,761,0,13.09,-1.00
24,279,734,0,13.16,-1.00
24,280,778,0,13.09,-1.00
24,281,779,0,13.06,-1.00
24,282,810,0,13.17,-1.00
24,283,903,0,13.33,-1.00
24,284,934,0,13.38,-1.00
24,285,955,0,13.48,-1.00
24,286,934,0,13.52,-1.00
24,287,891,0,13.53,-1.00
24,288,858,0,13.48,-1.00
24,289,878,0,13.64,-1.00
24,290,901,0,13.72,-1.00
24,291,908,0,13.62,-1.00
24,292,926,0,13.67,-1.00
24,293,943,0,13.59,-1.00
24,294,952,0,13.62,-1.00
24,295,949,0,13.63,-1.00
24,296,1011,0,13.63,-1.00
24,297,495,0,13.61,-1.00
24,298,513,0,13.53,-1.00
24,299,518,0,13.60,-1.00
24,300,522,0,13.60,-1.00
24,301,517,0,13.40,-1.00
24,302,516,0,13.41,-1.00
24,303,509,0,13.27,-1.00
24,304,550,0,13.43,-1.00
24,305,520,0,13.36,-1.00
24,306,494,0,13.48,-1.00
24,307,523,0,13.45,-1.00
24,308,528,0,13.66,-1.00
24,309,524,0,13.76,-1.00
24,310,488,0,13.64,-1.00
24,311,512,0,13.59,-1.00
24,312,529,0,13.66,-1.00
24,313,531,0,13.77,-1.00
24,314,512,0,13.79,-1.00
24,315,537,0,14.07,-1.00
24,316,565,0,14.12,-1.00
24,317,544,0,14.19,-1.00
24,318,540,0,14.18,-1.00
24,319,494,0,14.12,-1.00
24,320,474,0,14.20,-1.00
24,321,508,0,14.34,-1.00
24,322,508,0,14.49,-1.00
24,323,480,0,14.51,-1.00
24,324,456,0,14.66,-1.00
24,325,415,0,14.71,-1.00
24,326,398,0,14.82,-1.00
24,327,362,0,15.01,-1.00
24,328,331,0,15.11,-1.00
24,329,310,0,15.42,-1.00
24,330,297,0,15.53,-1.00
24,331,291,0,15.62,-1.00
24,332,269,0,15.71,-1.00
24,333,214,0,15.93,-1.00
24,334,198,0,16.14,-1.00
24,335,182,0,16.47,-1.00
24,336,153,0,16.46,-1.00
24,337,133,0,16.59,-1.00
24,338,125,0,16.64,-1.00
24,339,105,0,16.90,-1.00
24,340,93,0,17.34,-1.00
24,341,65,0,17.65,-1.00
24,342,48,0,17.85,-1.00
24,343,25,0,17.40,-1.00
24,344,24,0,17.25,-1.00
24,345,17,0,17.76,-1.00
24,346,11,0,17.91,-1.00
24,347,4,0,21.50,-1.00
24,348,3,0,21.67,-1.00
24,349,1,0,24.00,-1.00
24,350,0,0,-1.00,-1.00
24,351,0,0,-1.00,-1.00
24,352,0,0,-1.00,-1.00
24,353,0,0,-1.00,-1.00
24,354,0,0,-1.00,-1.00
24,355,0,0,-1.00,-1.00
24,356,0,0,-1.00,-1.00
24,357,0,0,-1.00,-1.00
24,358,0,0,-1.00,-1.00
24,359,0,0,-1.00,-1.00
24,360,0,0,-1.00,-1.00
24,361,0,0,-1.00,-1.00
24,362,0,0,-1.00,-1.00
24,363,0,0,-1.00,-1.00
24,364,0,0,-1.00,-1.00
24,365,0,0,-1.00,-1.00
24,366,0,0,-1.00,-1.00
24,367,0,0,-1.00,-1.00
24,368,0,0,-1.00,-1.00
24,369,0,0,-1.00,-1.00
24,370,0,0,-1.00,-1.00
24,371,0,0,-1.00,-1.00
24,372,0,0,-1.00,-1.00
24,373,0,0,-1.00,-1.00
24,374,0,0,-1.00,-1.00
24,375,0,0,-1.00,-1.00
24,376,0,0,-1.00,-1.00
24,377,0,0,-1.00,-1.00
24,378,0,0,-1.00,-1.00
24,379,0,0,-1.00,-1.00
24,380,0,0,-1.00,-1.00
24,381,0,0,-1.00,-1.00
24,382,0,0,-1.00,-1.00
24,383,0,0,-1.00,-1.00
24,384,0,0,-1.00,-1.00
24,385,0,0,-1.00,-1.00
24,386,0,0,-1.00,-1.00
24,387,0,0,-1.00,-1.00
24,388,0,0,-1.00,-1.00
24,389,0,0,-1.00,-1.00
24,390,0,0,-1.00,-1.00
24,391,0,0,-1.00,-1.00
24,392,0,0,-1.00,-1.00
24,393,0,0,-1.00,-1.00
24,394,0,0,-1.00,-1.00
24,395,0,0,-1.00,-1.00
24,396,0,0,-1.00,-1.00
24,397,0,0,-1.00,-1.00
24,398,0,0,-1.00,-1.00
24,399,0,0,-1.00,-1.00
24,400,0,0,-1.00,-1.00
24,401,0,0,-1.00,-1.00
24,402,0,0,-1.00,-1.00
24,403,0,0,-1.00,-1.00
24,404,0,0,-1.00,-1.00
24,405,0,0,-1.00,-1.00
24,406,0,0,-1.00,-1.00
24,407,0,0,-1.00,-1.00
24,408,0,0,-1.00,-1.00
24,409,0,0,-1.00,-1.00
24,410,0,0,-1.00,-1.00
24,411,0,0,-1.00,-1.00
24,412,0,0,-1.00,-1.00
24,413,0,0,-1.00,-1.00
24,414,0,0,-1.00,-1.00
24,415,0,0,-1.00,-1.00
24,416,0,0,-1.00,-1.00
24,417,0,0,-1.00,-1.00
24,418,0,0,-1.00,-1.00
24,419,0,0,-1.00,-1.00
24,420,0,0,-1.00,-1.00
24,421,0,0,-1.00,-1.00
24,422,0,0,-1.00,-1.00
24,423,0,0,-1.00,-1.00
24,424,0,0,-1.00,-1.00
24,425,0,0,-1.00,-1.00
24,426,0,0,-1.00,-1.00
24,427,0,0,-1.00,-1.00
24,428,0,0,-1.00,-1.00
24,429,0,0,-1.00,-1.00
24,430,0,0,-1.00,-1.00
24,431,0,0,-1.00,-1.00
24,432,0,0,-1.00,-1.00
24,433,0,0,-1.00,-1.00
24,434,0,0,-1.00,-1.00
24,435,0,0,-1.00,-1.00
24,436,0,0,-1.00,-1.00
24,437,0,0,-1.00,-1.00
24,438,0,0,-1.00,-1.00
24,439,0,0,-1.00,-1.00
24,440,0,0,-1.00,-1.00
24,441,0,0,-1.00,-1.00
24,442,0,0,-1.00,-1.00
24,443,0,0,-1.00,-1.00
24,444,0,0,-1.00,-1.00
24,445,0,0,-1.00,-1.00
24,446,0,0,-1.00,-1.00
24,447,0,0,-1.00,-1.00
24,448,0,0,-1.00,-1.00
24,449,0,0,-1.00,-1.00
24,450,0,0,-1.00,-1.00
24,451,0,0,-1.00,-1.00
24,452,0,0,-1.00,-1.00
24,453,0,0,-1.00,-1.00
24,454,0,0,-1.00,-1.00
24,455,0,0,-1.00,-1.00
24,456,0,0,-1.00,-1.00
24,457,0,0,-1.00,-1.00
24,458,0,0,-1.00,-1.00
24,459,0,0,-1.00,-1.00
24,460,0,0,-1.00,-1.00
24,461,0,0,-1.00,-1.00
24,462,0,0,-1.00,-1.00
24,463,0,0,-1.00,-1.00
24,464,0,0,-1.00,-1.00
24,465,0,0,-1.00,-1.00
24,466,0,0,-1.00,-1.00
24,467,0,0,-1.00,-1.00
24,468,0,0,-1.00,-1.00
24,469,0,0,-1.00,-1.00
24,470,0,0,-1.00,-1.00
24,471,0,0,-1.00,-1.00
24,472,0,0,-1.00,-1.00
24,473,0,0,-1.00,-1.00
24,474,0,0,-1.00,-1.00
24,475,0,0,-1.00,-1.00
24,476,0,0,-1.00,-1.00
24,477,0,0,-1.00,-1.00
24,478,0,0,-1.00,-1.00
24,479,0,0,-1.00,-1.00
24,480,0,0,-1.00,-1.00
24,481,0,0,-1.00,-1.00
24,482,0,0,-1.00,-1.00
24,483,0,0,-1.00,-1.00
24,484,0,0,-1.00,-1.00
24,485,0,0,-1.00,-1.00
24,486,0,0,-1.00,-1.00
24,487,0,0,-1.00,-1.00
24,488,0,0,-1.00,-1.00
24,489,0,0,-1.00,-1.00
24,490,0,0,-1.00,-1.00
24,491,0,0,-1.00,-1.00
24,492,0,0,-1.00,-1.00
24,493,0,0,-1.00,-1.00
24,494,0,0,-1.00,-1.00
24,495,0,0,-1.00,-1.00
24,496,0,0,-1.00,-1.00
24,497,0,0,-1.00,-1.00
24,498,0,0,-1.00,-1.00
24,499,0,0,-1.00,-1.00
24,500,0,0,-1.00,-1.00
25,0,1000,0,0.00,0.00
25,1,1005,0,0.28,-1.00
25,2,993,0,0.60,-1.00
25,3,1962,0,0.87,-1.00
25,4,1882,0,1.12,-1.00
25,5,1695,0,1.41,-1.00
25,6,1569,0,1.59,-1.00
25,7,1394,0,1.79,-1.00
25,8,1315,0,2.03,-1.00
25,9,1229,0,2.26,-1.00
25,10,1135,0,2.40,-1.00
25,11,959,0,2.58,-1.00
25,12,1680,0,2.74,-1.00
25,13,1432,0,2.95,-1.00
25,14,1293,0,2.99,-1.00
25,15,1140,0,3.02,-1.00
25,16,1017,0,3.11,-1.00
25,17,856,0,3.23,-1.00
25,18,1458,0,3.43,-1.00
25,19,1206,0,3.64,-1.00
25,20,968,0,3.77,-1.00
25,21,1592,0,3.88,-1.00
25,22,1237,0,3.97,-1.00
25,23,978,0,4.17,-1.00
25,24,1576,0,4.27,-1.00
25,25,1292,0,4.46,-1.00
25,26,1025,0,4.54,-1.00
25,27,809,0,4.67,-1.00
25,28,1312,0,4.70,-1.00
25,29,1005,0,4.82,-1.00
25,30,759,0,4.97,-1.00
25,31,1195,0,4.97,-1.00
25,32,982,0,5.05,-1.00
25,33,1570,0,5.05,-1.00
25,34,1186,0,5.21,-1.00
25,35,932,0,5.24,-1.00
25,36,1460,0,5.30,-1.00
25,37,1086,0,5.42,-1.00
25,38,811,0,5.59,-1.00
25,39,1239,0,5.62,-1.00
25,40,917,0,5.77,-1.00
25,41,1387,0,5.85,-1.00
25,42,1056,0,5.95,-1.00
25,43,794,0,5.97,-1.00
25,44,1206,0,6.10,-1.00
25,45,884,0,6.29,-1.00
25,46,1281,0,6.55,-1.00
25,47,955,0,6.67,-1.00
25,48,1389,0,6.82,-1.00
25,49,1019,0,6.93,-1.00
25,50,710,0,6.97,-1.00
25,51,1014,0,7.09,-1.00
25,52,727,0,7.02,-1.00
25,53,1044,0,7.03,-1.00
25,54,756,0,7.09,-1.00
25,55,1115,0,7.13,-1.00
25,56,787,0,7.23,-1.00
25,57,1122,0,7.28,-1.00
25,58,725,0,7.35,-1.00
25,59,1061,0,7.51,-1.00
25,60,714,0,7.64,-1.00
25,61,948,0,7.78,-1.00
25,62,1359,0,7.85,-1.00
25,63,876,0,7.99,-1.00
25,64,1209,0,8.15,-1.00
25,65,734,0,8.24,-1.00
25,66,947,0,8.37,-1.00
25,67,1258,0,8.48,-1.00
25,68,848,0,8.56,-1.00
25,69,1027,0,8.58,-1.00
25,70,659,0,8.64,-1.00
25,71,835,0,8.74,-1.00
25,72,1066,0,8.73,-1.00
25,73,657,0,8.67,-1.00
25,74,839,0,8.60,-1.00
25,75,1039,0,8.47,-1.00
25,76,677,0,8.58,-1.00
25,77,865,0,8.63,-1.00
25,78,1153,0,8.73,-1.00
25,79,715,0,8.89,-1.00
25,80,890,0,8.78,-1.00
25,81,1192,0,8.83,-1.00
25,82,773,0,8.85,-1.00
25,83,1023,0,8.91,-1.00
25,84,677,0,8.91,-1.00
25,85,839,0,8.89,-1.00
25,86,1057,0,8.85,-1.00
25,87,648,0,8.88,-1.00
25,88,836,0,8.91,-1.00
25,89,1080,0,8.94,-1.00
25,90,693,0,9.08,-1.00
25,91,849,0,9.19,-1.00
25,92,1019,0,9.36,-1.00
25,93,620,0,9.46,-1.00
25,94,786,0,9.54,-1.00
25,95,1032,0,9.63,-1.00
25,96,595,0,9.66,-1.00
25,97,747,0,9.65,-1.00
25,98,882,0,9.68,-1.00
25,99,1078,0,9.72,-1.00
25,100,673,0,9.86,-1.00
25,101,832,0,10.00,-1.00
25,102,993,0,10.12,-1.00
25,103,1181,0,10.17,-1.00
25,104,718,0,10.16,-1.00
25,105,846,0,10.16,-1.00
25,106,983,0,10.10,-1.00
25,107,1189,0,10.15,-1.00
25,108,683,0,10.16,-1.00
25,109,797,0,10.21,-1.00
25,110,968,0,10.10,-1.00
25,111,1213,0,10.20,-1.00
25,112,692,0,10.21,-1.00
25,113,806,0,10.45,-1.00
25,114,888,0,10.42,-1.00
25,115,1039,0,10.38,-1.00
25,116,605,0,10.21,-1.00
25,117,768,0,10.27,-1.00
25,118,921,0,10.41,-1.00
25,119,1087,0,10.36,-1.00
25,120,635,0,10.40,-1.00
25,121,737,0,10.33,-1.00
25,122,920,0,10.32,-1.00
25,123,1081,0,10.38,-1.00
25,124,602,0,10.38,-1.00
25,125,752,0,10.33,-1.00
25,126,917,0,10.32,-1.00
25,127,1078,0,10.42,-1.00
25,128,643,0,10.42,-1.00
25,129,765,0,10.44,-1.00
25,130,930,0,10.48,-1.00
25,131,1060,0,10.48,-1.00
25,132,638,0,10.55,-1.00
25,133,772,0,10.69,-1.00
25,134,864,0,10.78,-1.00
25,135,1006,0,10.87,-1.00
25,136,581,0,10.89,-1.00
25,137,674,0,10.88,-1.00
25,138,780,0,10.91,-1.00
25,139,893,0,10.82,-1.00
25,140,1032,0,10.89,-1.00
25,141,563,0,10.97,-1.00
25,142,650,0,10.90,-1.00
25,143,763,0,10.93,-1.00
25,144,905,0,10.91,-1.00
25,145,1033,0,10.90,-1.00
25,146,532,0,10.92,-1.00
25,147,612,0,10.91,-1.00
25,148,670,0,11.12,-1.00
25,149,781,0,11.17,-1.00
25,150,865,0,11.13,-1.00
25,151,1012,0,11.12,-1.00
25,152,622,0,11.23,-1.00
25,153,702,0,11.27,-1.00
25,154,806,0,11.39,-1.00
25,155,910,0,11.48,-1.00
25,156,1007,0,11.50,-1.00
25,157,542,0,11.62,-1.00
25,158,621,0,11.75,-1.00
25,159,663,0,11.76,-1.00
25,160,744,0,11.82,-1.00
25,161,843,0,11.86,-1.00
25,162,955,0,11.97,-1.00
25,163,1028,0,12.11,-1.00
25,164,573,0,12.28,-1.00
25,165,576,0,12.36,-1.00
25,166,630,0,12.53,-1.00
25,167,663,0,12.74,-1.00
25,168,685,0,12.86,-1.00
25,169,719,0,12.98,-1.00
25,170,711,0,13.17,-1.00
25,171,719,0,13.37,-1.00
25,172,734,0,13.36,-1.00
25,173,776,0,13.39,-1.00
25,174,793,0,13.47,-1.00
25,175,774,0,13.62,-1.00
25,176,744,0,13.86,-1.00
25,177,777,0,14.03,-1.00
25,178,765,0,14.19,-1.00
25,179,742,0,14.16,-1.00
25,180,717,0,14.29,-1.00
25,181,721,0,14.45,-1.00
25,182,696,0,14.54,-1.00
25,183,685,0,14.68,-1.00
25,184,597,0,14.77,-1.00
25,185,547,0,14.74,-1.00
25,186,480,0,14.83,-1.00
25,187,457,0,14.91,-1.00
25,188,437,0,15.06,-1.00
25,189,389,0,15.10,-1.00
25,190,315,0,15.01,-1.00
25,191,300,0,15.01,-1.00
25,192,297,0,14.98,-1.00
25,193,282,0,14.96,-1.00
25,194,260,0,14.97,-1.00
25,195,235,0,15.17,-1.00
25,196,213,0,15.01,-1.00
25,197,194,0,14.95,-1.00
25,198,209,0,14.85,-1.00
25,199,213,0,14.87,-1.00
25,200,231,0,14.88,-1.00
25,201,211,0,15.06,-1.00
25,202,205,0,15.42,-1.00
25,203,177,0,15.26,-1.00
25,204,174,0,15.06,-1.00
25,205,181,0,14.82,-1.00
25,206,184,0,15.06,-1.00
25,207,159,0,14.84,-1.00
25,208,167,0,14.84,-1.00
25,209,173,0,14.99,-1.00
25,210,155,0,15.22,-1.00
25,211,138,0,15.17,-1.00
25,212,130,0,15.26,-1.00
25,213,133,0,15.53,-1.00
25,214,141,0,15.43,-1.00
25,215,130,0,15.62,-1.00
25,216,122,0,15.89,-1.00
25,217,104,0,15.77,-1.00
25,218,86,0,15.80,-1.00
25,219,67,0,16.06,-1.00
25,220,65,0,15.74,-1.00
25,221,59,0,15.81,-1.00
25,222,51,0,16.16,-1.00
25,223,38,0,16.24,-1.00
25,224,32,0,17.38,-1.00
25,225,38,0,17.11,-1.00
25,226,24,0,16.83,-1.00
25,227,13,0,17.46,-1.00
25,228,9,0,16.00,-1.00
25,229,9,0,15.56,-1.00
25,230,9,0,15.89,-1.00
25,231,8,0,16.50,-1.00
25,232,3,0,15.67,-1.00
25,233,2,0,14.00,-1.00
25,234,2,0,14.00,-1.00
25,235,1,0,14.00,-1.00
25,236,2,0,15.00,-1.00
25,237,0,0,-1.00,-1.00
25,238,0,0,-1.00,-1.00
25,239,0,0,-1.00,-1.00
25,240,0,0,-1.00,-1.00
25,241,0,0,-1.00,-1.00
25,242,0,0,-1.00,-1.00
25,243,0,0,-1.00,-1.00
25,244,0,0,-1.00,-1.00
25,245,0,0,-1.00,-1.00
25,246,0,0,-1.00,-1.00
25,247,0,0,-1.00,-1.00
25,248,0,0,-1.00,-1.00
25,249,0,0,-1.00,-1.00
25,250,0,0,-1.00,-1.00
25,251,0,0,-1.00,-1.00
25,252,0,0,-1.00,-1.00
25,253,0,0,-1.00,-1.00
25,254,0,0,-1.00,-1.00
25,255,0,0,-1.00,-1.00
25,256,0,0,-1.00,-1.00
25,257,0,0,-1.00,-1.00
25,258,0,0,-1.00,-1.00
25,259,0,0,-1.00,-1.00
25,260,0,0,-1.00,-1.00
25,261,0,0,-1.00,-1.00
25,262,0,0,-1.00,-1.00
25,263,0,0,-1.00,-1.00
25,264,0,0,-1.00,-1.00
25,265,0,0,-1.00,-1.00
25,266,0,0,-1.00,-1.00
25,267,0,0,-1.00,-1.00
25,268,0,0,-1.00,-1.00
25,269,0,0,-1.00,-1.00
25,270,0,0,-1.00,-1.00
25,271,0,0,-1.00,-1.00
25,272,0,0,-1.00,-1.00
25,273,0,0,-1.00,-1.00
25,274,0,0,-1.00,-1.00
25,275,0,0,-1.00,-1.00
25,276,0,0,-1.00,-1.00
25,277,0,0,-1.00,-1.00
25,278,0,0,-1.00,-1.00
25,279,0,0,-1.00,-1.00
25,280,0,0,-1.00,-1.00
25,281,0,0,-1.00,-1.00
25,282,0,0,-1.00,-1.00
25,283,0,0,-1.00,-1.00
25,284,0,0,-1.00,-1.00
25,285,0,0,-1.00,-1.00
25,286,0,0,-1.00,-1.00
25,287,0,0,-1.00,-1.00
25,288,0,0,-1.00,-1.00
25,289,0,0,-1.00,-1.00
25,290,0,0,-1.00,-1.00
25,291,0,0,-1.00,-1.00
25,292,0,0,-1.00,-1.00
25,293,0,0,-1.00,-1.00
25,294,0,0,-1.00,-1.00
25,295,0,0,-1.00,-1.00
25,296,0,0,-1.00,-1.00
25,297,0,0,-1.00,-1.00
25,298,0,0,-1.00,-1.00
25,299,0,0,-1.00,-1.00
25,300,0,0,-1.00,-1.00
25,301,0,0,-1.00,-1.00
25,302,0,0,-1.00,-1.00
25,303,0,0,-1.00,-1.00
25,304,0,0,-1.00,-1.00
25,305,0,0,-1.00,-1.00
25,306,0,0,-1.00,-1.00
25,307,0,0,-1.00,-1.00
25,308,0,0,-1.00,-1.00
25,309,0,0,-1.00,-1.00
25,310,0,0,-1.00,-1.00
25,311,0,0,-1.00,-1.00
25,312,0,0,-1.00,-1.00
25,313,0,0,-1.00,-1.00
25,314,0,0,-1.00,-1.00
25,315,0,0,-1.00,-1.00
25,316,0,0,-1.00,-1.00
25,317,0,0,-1.00,-1.00
25,318,0,0,-1.00,-1.00
25,319,0,0,-1.00,-1.00
25,320,0,0,-1.00,-1.00
25,321,0,0,-1.00,-1.00
25,322,0,0,-1.00,-1.00
25,323,0,0,-1.00,-1.00
25,324,0,0,-1.00,-1.00
25,325,0,0,-1.00,-1.00
25,326,0,0,-1.00,-1.00
25,327,0,0,-1.00,-1.00
25,328,0,0,-1.00,-1.00
25,329,0,0,-1.00,-1.00
25,330,0,0,-1.00,-1.00
25,331,0,0,-1.00,-1.00
25,332,0,0,-1.00,-1.00
25,333,0,0,-1.00,-1.00
25,334,0,0,-1.00,-1.00
25,335,0,0,-1.00,-1.00
25,336,0,0,-1.00,-1.00
25,337,0,0,-1.00,-1.00
25,338,0,0,-1.00,-1.00
25,339,0,0,-1.00,-1.00
25,340,0,0,-1.00,-1.00
25,341,0,0,-1.00,-1.00
25,342,0,0,-1.00,-1.00
25,343,0,0,-1.00,-1.00
25,344,0,0,-1.00,-1.00
25,345,0,0,-1.00,-1.00
25,346,0,0,-1.00,-1.00
25,347,0,0,-1.00,-1.00
25,348,0,0,-1.00,-1.00
25,349,0,0,-1.00,-1.00
25,350,0,0,-1.00,-1.00
25,351,0,0,-1.00,-1.00
25,352,0,0,-1.00,-1.00
25,353,0,0,-1.00,-1.00
25,354,0,0,-1.00,-1.00
25,355,0,0,-1.00,-1.00
25,356,0,0,-1.00,-1.00
25,357,0,0,-1.00,-1.00
25,358,0,0,-1.00,-1.00
25,359,0,0,-1.00,-1.00
25,360,0,0,-1.00,-1.00
25,361,0,0,-1.00,-1.00
25,362,0,0,-1.00,-1.00
25,363,0,0,-1.00,-1.00
25,364,0,0,-1.00,-1.00
25,365,0,0,-1.00,-1.00
25,366,0,0,-1.00,-1.00
25,367,0,0,-1.00,-1.00
25,368,0,0,-1.00,-1.00
25,369,0,0,-1.00,-1.00
25,370,0,0,-1.00,-1.00
25,371,0,0,-1.00,-1.00
25,372,0,0,-1.00,-1.00
25,373,0,0,-1.00,-1.00
25,374,0,0,-1.00,-1.00
25,375,0,0,-1.00,-1.00
25,376,0,0,-1.00,-1.00
25,377,0,0,-1.00,-1.00
25,378,0,0,-1.00,-1.00
25,379,0,0,-1.00,-1.00
25,380,0,0,-1.00,-1.00
25,381,0,0,-1.00,-1.00
25,382,0,0,-1.00,-1.00
25,383,0,0,-1.00,-1.00
25,384,0,0,-1.00,-1.00
25,385,0,0,-1.00,-1.00
25,386,0,0,-1.00,-1.00
25,387,0,0,-1.00,-1.00
25,388,0,0,-1.00,-1.00
25,389,0,0,-1.00,-1.00
25,390,0,0,-1.00,-1.00
25,391,0,0,-1.00,-1.00
25,392,0,0,-1.00,-1.00
25,393,0,0,-1.00,-1.00
25,394,0,0,-1.00,-1.00
25,395,0,0,-1.00,-1.00
25,396,0,0,-1.00,-1.00
25,397,0,0,-1.00,-1.00
25,398,0,0,-1.00,-1.00
25,399,0,0,-1.00,-1.00
25,400,0,0,-1.00,-1.00
25,401,0,0,-1.00,-1.00
25,402,0,0,-1.00,-1.00
25,403,0,0,-1.00,-1.00
25,404,0,0,-1.00,-1.00
25,405,0,0,-1.00,-1.00
25,406,0,0,-1.00,-1.00
25,407,0,0,-1.00,-1.00
25,408,0,0,-1.00,-1.00
25,409,0,0,-1.00,-1.00
25,410,0,0,-1.00,-1.00
25,411,0,0,-1.00,-1.00
25,412,0,0,-1.00,-1.00
25,413,0,0,-1.00,-1.00
25,414,0,0,-1.00,-1.00
25,415,0,0,-1.00,-1.00
25,416,0,0,-1.00,-1.00
25,417,0,0,-1.00,-1.00
25,418,0,0,-1.00,-1.00
25,419,0,0,-1.00,-1.00
25,420,0,0,-1.00,-1.00
25,421,0,0,-1.00,-1.00
25,422,0,0,-1.00,-1.00
25,423,0,0,-1.00,-1.00
25,424,0,0,-1.00,-1.00
25,425,0,0,-1.00,-1.00
25,426,0,0,-1.00,-1.00
25,427,0,0,-1.00,-1.00
25,428,0,0,-1.00,-1.00
25,429,0,0,-1.00,-1.00
25,430,0,0,-1.00,-1.00
25,431,0,0,-1.00,-1.00
25,432,0,0,-1.00,-1.00
25,433,0,0,-1.00,-1.00
25,434,0,0,-1.00,-1.00
25,435,0,0,-1.00,-1.00
25,436,0,0,-1.00,-1.00
25,437,0,0,-1.00,-1.00
25,438,0,0,-1.00,-1.00
25,439,0,0,-1.00,-1.00
25,440,0,0,-1.00,-1.00
25,441,0,0,-1.00,-1.00
25,442,0,0,-1.00,-1.00
25,443,0,0,-1.00,-1.00
25,444,0,0,-1.00,-1.00
25,445,0,0,-1.00,-1.00
25,446,0,0,-1.00,-1.00
25,447,0,0,-1.00,-1.00
25,448,0,0,-1.00,-1.00
25,449,0,0,-1.00,-1.00
25,450,0,0,-1.00,-1.00
25,451,0,0,-1.00,-1.00
25,452,0,0,-1.00,-1.00
25,453,0,0,-1.00,-1.00
25,454,0,0,-1.00,-1.00
25,455,0,0,-1.00,-1.00
25,456,0,0,-1.00,-1.00
25,457,0,0,-1.00,-1.00
25,458,0,0,-1.00,-1.00
25,459,0,0,-1.00,-1.00
25,460,0,0,-1.00,-1.00
25,461,0,0,-1.00,-1.00
25,462,0,0,-1.00,-1.00
25,463,0,0,-1.00,-1.00
25,464,0,0,-1.00,-1.00
25,465,0,0,-1.00,-1.00
25,466,0,0,-1.00,-1.00
25,467,0,0,-1.00,-1.00
25,468,0,0,-1.00,-1.00
25,469,0,0,-1.00,-1.00
25,470,0,0,-1.00,-1.00
25,471,0,0,-1.00,-1.00
25,472,0,0,-1.00,-1.00
25,473,0,0,-1.00,-1.00
25,474,0,0,-1.00,-1.00
25,475,0,0,-1.00,-1.00
25,476,0,0,-1.00,-1.00
25,477,0,0,-1.00,-1.00
25,478,0,0,-1.00,-1.00
25,479,0,0,-1.00,-1.00
25,480,0,0,-1.00,-1.00
25,481,0,0,-1.00,-1.00
25,482,0,0,-1.00,-1.00
25,483,0,0,-1.00,-1.00
25,484,0,0,-1.00,-1.00
25,485,0,0,-1.00,-1.00
25,486,0,0,-1.00,-1.00
25,487,0,0,-1.00,-1.00
25,488,0,0,-1.00,-1.00
25,489,0,0,-1.00,-1.00
25,490,0,0,-1.00,-1.00
25,491,0,0,-1.00,-1.00
25,492,0,0,-1.00,-1.00
25,493,0,0,-1.00,-1.00
25,494,0,0,-1.00,-1.00
25,495,0,0,-1.00,-1.00
25,496,0,0,-1.00,-1.00
25,497,0,0,-1.00,-1.00
25,498,0,0,-1.00,-1.00
25,499,0,0,-1.00,-1.00
25,500,0,0,-1.00,-1.00
26,0,1000,0,0.00,0.00
26,1,1002,0,0.31,-1.00
26,2,997,0,0.62,-1.00
26,3,1902,0,0.90,-1.00
26,4,1769,0,1.15,-1.00
26,5,1689,0,1.38,-1.00
26,6,1577,0,1.59,-1.00
26,7,1413,0,1.83,-1.00
26,8,1270,0,2.05,-1.00
26,9,1154,0,2.29,-1.00
26,10,992,0,2.46,-1.00
26,11,1808,0,2.64,-1.00
26,12,1547,0,2.75,-1.00
26,13,1336,0,2.98,-1.00
26,14,1162,0,3.14,-1.00
26,15,936,0,3.38,-1.00
26,16,1575,0,3.57,-1.00
26,17,1306,0,3.70,-1.00
26,18,1077,0,3.72,-1.00
26,19,892,0,3.87,-1.00
26,20,1544,0,4.07,-1.00
26,21,1232,0,4.15,-1.00
26,22,1037,0,4.30,-1.00
26,23,821,0,4.49,-1.00
26,24,1274,0,4.53,-1.00
26,25,1029,0,4.70,-1.00
26,26,848,0,4.79,-1.00
26,27,1325,0,4.90,-1.00
26,28,1015,0,4.97,-1.00
26,29,824,0,4.95,-1.00
26,30,1282,0,5.09,-1.00
26,31,969,0,5.14,-1.00
26,32,1490,0,5.21,-1.00
26,33,1122,0,5.29,-1.00
26,34,815,0,5.41,-1.00
26,35,1263,0,5.56,-1.00
26,36,969,0,5.54,-1.00
26,37,1454,0,5.59,-1.00
26,38,1077,0,5.67,-1.00
26,39,800,0,5.74,-1.00
26,40,1182,0,5.81,-1.00
26,41,830,0,5.77,-1.00
26,42,1231,0,5.86,-1.00
26,43,901,0,5.92,-1.00
26,44,1407,0,5.94,-1.00
26,45,1018,0,6.04,-1.00
26,46,739,0,6.01,-1.00
26,47,1104,0,5.96,-1.00
26,48,785,0,6.09,-1.00
26,49,1184,0,6.10,-1.00
26,50,848,0,6.11,-1.00
26,51,1267,0,6.08,-1.00
26,52,944,0,6.11,-1.00
26,53,1331,0,6.13,-1.00
26,54,998,0,6.26,-1.00
26,55,1422,0,6.23,-1.00
