rep,t,pop1,pop2,k1,k2
12,265,751,0,2.26,-1.00
12,266,783,0,2.33,-1.00
12,267,779,0,2.27,-1.00
12,268,744,0,2.33,-1.00
12,269,758,0,2.38,-1.00
12,270,739,0,2.37,-1.00
12,271,769,0,2.38,-1.00
12,272,730,0,2.34,-1.00
12,273,735,0,2.33,-1.00
12,274,715,0,2.35,-1.00
12,275,730,0,2.41,-1.00
12,276,703,0,2.35,-1.00
12,277,742,0,2.31,-1.00
12,278,710,0,2.33,-1.00
12,279,756,0,2.41,-1.00
12,280,719,0,2.40,-1.00
12,281,727,0,2.37,-1.00
12,282,743,0,2.45,-1.00
12,283,783,0,2.38,-1.00
12,284,762,0,2.35,-1.00
12,285,744,0,2.35,-1.00
12,286,757,0,2.27,-1.00
12,287,734,0,2.25,-1.00
12,288,749,0,2.22,-1.00
12,289,782,0,2.18,-1.00
12,290,725,0,2.13,-1.00
12,291,740,0,2.16,-1.00
12,292,711,0,2.20,-1.00
12,293,765,0,2.20,-1.00
12,294,782,0,2.26,-1.00
12,295,746,0,2.23,-1.00
12,296,743,0,2.31,-1.00
12,297,732,0,2.32,-1.00
12,298,749,0,2.23,-1.00
12,299,765,0,2.13,-1.00
12,300,774,0,2.08,-1.00
12,301,776,0,2.16,-1.00
12,302,738,0,2.07,-1.00
12,303,741,0,2.25,-1.00
12,304,725,0,2.19,-1.00
12,305,761,0,2.17,-1.00
12,306,773,0,2.15,-1.00
12,307,818,0,2.17,-1.00
12,308,803,0,2.10,-1.00
12,309,831,0,2.10,-1.00
12,310,806,0,2.05,-1.00
12,311,791,0,2.08,-1.00
12,312,788,0,2.20,-1.00
12,313,764,0,2.17,-1.00
12,314,754,0,2.13,-1.00
12,315,777,0,2.21,-1.00
12,316,772,0,2.17,-1.00
12,317,785,0,2.16,-1.00
12,318,777,0,2.17,-1.00
12,319,721,0,2.10,-1.00
12,320,744,0,2.18,-1.00
12,321,746,0,2.14,-1.00
12,322,800,0,2.17,-1.00
12,323,780,0,2.21,-1.00
12,324,778,0,2.18,-1.00
12,325,728,0,2.17,-1.00
12,326,765,0,2.18,-1.00
12,327,771,0,2.23,-1.00
12,328,752,0,2.17,-1.00
12,329,786,0,2.13,-1.00
12,330,767,0,2.16,-1.00
12,331,824,0,2.18,-1.00
12,332,792,0,2.17,-1.00
12,333,727,0,2.19,-1.00
12,334,722,0,2.12,-1.00
12,335,700,0,2.09,-1.00
12,336,811,0,2.09,-1.00
12,337,796,0,2.06,-1.00
12,338,809,0,2.02,-1.00
12,339,823,0,2.00,-1.00
12,340,775,0,2.01,-1.00
12,341,755,0,2.03,-1.00
12,342,753,0,2.17,-1.00
12,343,777,0,2.23,-1.00
12,344,771,0,2.17,-1.00
12,345,810,0,2.26,-1.00
12,346,774,0,2.25,-1.00
12,347,760,0,2.26,-1.00
12,348,770,0,2.30,-1.00
12,349,822,0,2.22,-1.00
12,350,833,0,2.24,-1.00
12,351,793,0,2.30,-1.00
12,352,829,0,2.32,-1.00
12,353,837,0,2.33,-1.00
12,354,766,0,2.37,-1.00
12,355,814,0,2.33,-1.00
12,356,768,0,2.39,-1.00
12,357,789,0,2.52,-1.00
12,358,757,0,2.49,-1.00
12,359,777,0,2.52,-1.00
12,360,797,0,2.51,-1.00
12,361,759,0,2.55,-1.00
12,362,778,0,2.60,-1.00
12,363,771,0,2.58,-1.00
12,364,713,0,2.54,-1.00
12,365,719,0,2.56,-1.00
12,366,727,0,2.55,-1.00
12,367,705,0,2.59,-1.00
12,368,738,0,2.62,-1.00
12,369,743,0,2.59,-1.00
12,370,738,0,2.61,-1.00
12,371,727,0,2.58,-1.00
12,372,776,0,2.45,-1.00
12,373,758,0,2.41,-1.00
12,374,737,0,2.47,-1.00
12,375,707,0,2.46,-1.00
12,376,732,0,2.48,-1.00
12,377,727,0,2.42,-1.00
12,378,737,0,2.31,-1.00
12,379,756,0,2.29,-1.00
12,380,778,0,2.18,-1.00
12,381,764,0,2.25,-1.00
12,382,697,0,2.23,-1.00
12,383,728,0,2.33,-1.00
12,384,708,0,2.37,-1.00
12,385,704,0,2.46,-1.00
12,386,751,0,2.50,-1.00
12,387,773,0,2.57,-1.00
12,388,755,0,2.64,-1.00
12,389,735,0,2.70,-1.00
12,390,700,0,2.59,-1.00
12,391,728,0,2.63,-1.00
12,392,733,0,2.67,-1.00
12,393,727,0,2.65,-1.00
12,394,756,0,2.66,-1.00
12,395,783,0,2.74,-1.00
12,396,774,0,2.66,-1.00
12,397,814,0,2.61,-1.00
12,398,779,0,2.69,-1.00
12,399,795,0,2.66,-1.00
12,400,775,0,2.64,-1.00
12,401,710,0,2.66,-1.00
12,402,728,0,2.75,-1.00
12,403,748,0,2.77,-1.00
12,404,741,0,2.76,-1.00
12,405,730,0,2.72,-1.00
12,406,779,0,2.78,-1.00
12,407,776,0,2.79,-1.00
12,408,703,0,2.88,-1.00
12,409,694,0,2.95,-1.00
12,410,695,0,2.88,-1.00
12,411,698,0,2.93,-1.00
12,412,708,0,2.90,-1.00
12,413,735,0,2.91,-1.00
12,414,731,0,2.90,-1.00
12,415,741,0,2.82,-1.00
12,416,745,0,2.75,-1.00
12,417,704,0,2.69,-1.00
12,418,706,0,2.58,-1.00
12,419,742,0,2.47,-1.00
12,420,770,0,2.44,-1.00
12,421,774,0,2.38,-1.00
12,422,779,0,2.36,-1.00
12,423,778,0,2.32,-1.00
12,424,794,0,2.29,-1.00
12,425,773,0,2.28,-1.00
12,426,766,0,2.27,-1.00
12,427,758,0,2.30,-1.00
12,428,790,0,2.29,-1.00
12,429,761,0,2.22,-1.00
12,430,747,0,2.13,-1.00
12,431,772,0,2.20,-1.00
12,432,794,0,2.08,-1.00
12,433,765,0,2.09,-1.00
12,434,770,0,2.09,-1.00
12,435,770,0,2.08,-1.00
12,436,806,0,2.09,-1.00
12,437,833,0,2.17,-1.00
12,438,829,0,2.17,-1.00
12,439,733,0,2.19,-1.00
12,440,699,0,2.31,-1.00
12,441,750,0,2.38,-1.00
12,442,797,0,2.35,-1.00
12,443,763,0,2.40,-1.00
12,444,744,0,2.31,-1.00
12,445,770,0,2.32,-1.00
12,446,792,0,2.40,-1.00
12,447,756,0,2.41,-1.00
12,448,754,0,2.43,-1.00
12,449,790,0,2.43,-1.00
12,450,769,0,2.45,-1.00
12,451,766,0,2.32,-1.00
12,452,803,0,2.33,-1.00
12,453,839,0,2.28,-1.00
12,454,794,0,2.28,-1.00
12,455,787,0,2.31,-1.00
12,456,792,0,2.27,-1.00
12,457,795,0,2.36,-1.00
12,458,765,0,2.38,-1.00
12,459,743,0,2.40,-1.00
12,460,754,0,2.31,-1.00
12,461,781,0,2.35,-1.00
12,462,771,0,2.47,-1.00
12,463,741,0,2.45,-1.00
12,464,800,0,2.46,-1.00
12,465,765,0,2.43,-1.00
12,466,773,0,2.33,-1.00
12,467,763,0,2.31,-1.00
12,468,789,0,2.21,-1.00
12,469,780,0,2.22,-1.00
12,470,732,0,2.15,-1.00
12,471,741,0,2.03,-1.00
12,472,763,0,2.04,-1.00
12,473,786,0,2.00,-1.00
12,474,786,0,2.13,-1.00
12,475,776,0,2.18,-1.00
12,476,763,0,2.09,-1.00
12,477,817,0,2.08,-1.00
12,478,756,0,2.05,-1.00
12,479,768,0,2.11,-1.00
12,480,802,0,2.00,-1.00
12,481,839,0,1.98,-1.00
12,482,829,0,1.97,-1.00
12,483,845,0,2.06,-1.00
12,484,796,0,2.07,-1.00
12,485,757,0,2.14,-1.00
12,486,829,0,2.22,-1.00
12,487,793,0,2.22,-1.00
12,488,827,0,2.19,-1.00
12,489,829,0,2.13,-1.00
12,490,843,0,2.13,-1.00
12,491,824,0,2.07,-1.00
12,492,782,0,2.06,-1.00
12,493,802,0,2.18,-1.00
12,494,851,0,2.20,-1.00
12,495,827,0,2.10,-1.00
12,496,828,0,2.00,-1.00
12,497,756,0,2.03,-1.00
12,498,770,0,2.10,-1.00
12,499,815,0,2.19,-1.00
12,500,755,0,2.20,-1.00
13,0,1000,0,0.00,0.00
13,1,1000,0,0.09,-1.00
13,2,978,0,0.16,-1.00
13,3,982,0,0.26,-1.00
13,4,975,0,0.40,-1.00
13,5,979,0,0.48,-1.00
13,6,951,0,0.60,-1.00
13,7,947,0,0.64,-1.00
13,8,926,0,0.75,-1.00
13,9,960,0,0.85,-1.00
13,10,946,0,0.99,-1.00
13,11,948,0,1.05,-1.00
13,12,933,0,1.11,-1.00
13,13,907,0,1.13,-1.00
13,14,898,0,1.17,-1.00
13,15,840,0,1.25,-1.00
13,16,851,0,1.25,-1.00
13,17,858,0,1.31,-1.00
13,18,835,0,1.43,-1.00
13,19,897,0,1.44,-1.00
13,20,887,0,1.47,-1.00
13,21,901,0,1.51,-1.00
13,22,868,0,1.53,-1.00
13,23,811,0,1.58,-1.00
13,24,834,0,1.62,-1.00
13,25,838,0,1.61,-1.00
13,26,839,0,1.60,-1.00
13,27,755,0,1.56,-1.00
13,28,798,0,1.59,-1.00
13,29,804,0,1.61,-1.00
13,30,791,0,1.71,-1.00
13,31,771,0,1.62,-1.00
13,32,823,0,1.68,-1.00
13,33,830,0,1.68,-1.00
13,34,812,0,1.67,-1.00
13,35,775,0,1.67,-1.00
13,36,788,0,1.69,-1.00
13,37,850,0,1.66,-1.00
13,38,818,0,1.64,-1.00
13,39,829,0,1.62,-1.00
13,40,855,0,1.73,-1.00
13,41,817,0,1.70,-1.00
13,42,847,0,1.68,-1.00
13,43,846,0,1.61,-1.00
13,44,829,0,1.68,-1.00
13,45,834,0,1.77,-1.00
13,46,839,0,1.80,-1.00
13,47,813,0,1.83,-1.00
13,48,845,0,1.96,-1.00
13,49,798,0,1.98,-1.00
13,50,770,0,2.00,-1.00
13,51,802,0,2.10,-1.00
13,52,787,0,2.12,-1.00
13,53,847,0,2.16,-1.00
13,54,848,0,2.12,-1.00
13,55,805,0,2.12,-1.00
13,56,815,0,2.16,-1.00
13,57,813,0,2.17,-1.00
13,58,768,0,2.10,-1.00
13,59,785,0,2.22,-1.00
13,60,801,0,2.26,-1.00
13,61,748,0,2.25,-1.00
13,62,770,0,2.34,-1.00
13,63,760,0,2.38,-1.00
13,64,762,0,2.44,-1.00
13,65,735,0,2.45,-1.00
13,66,748,0,2.48,-1.00
13,67,743,0,2.51,-1.00
13,68,735,0,2.56,-1.00
13,69,764,0,2.58,-1.00
13,70,729,0,2.65,-1.00
13,71,757,0,2.66,-1.00
13,72,755,0,2.66,-1.00
13,73,742,0,2.64,-1.00
13,74,668,0,2.57,-1.00
13,75,732,0,2.63,-1.00
13,76,744,0,2.57,-1.00
13,77,726,0,2.63,-1.00
13,78,804,0,2.75,-1.00
13,79,781,0,2.73,-1.00
13,80,776,0,2.79,-1.00
13,81,767,0,2.77,-1.00
13,82,713,0,2.77,-1.00
13,83,723,0,2.83,-1.00
13,84,724,0,2.90,-1.00
13,85,778,0,2.85,-1.00
13,86,755,0,2.93,-1.00
13,87,731,0,2.99,-1.00
13,88,736,0,3.00,-1.00
13,89,680,0,2.94,-1.00
13,90,695,0,2.90,-1.00
13,91,697,0,2.84,-1.00
13,92,694,0,2.84,-1.00
13,93,704,0,2.90,-1.00
13,94,695,0,2.93,-1.00
13,95,668,0,2.98,-1.00
13,96,725,0,2.96,-1.00
13,97,716,0,2.88,-1.00
13,98,691,0,2.84,-1.00
13,99,727,0,2.82,-1.00
13,100,706,0,2.82,-1.00
13,101,737,0,2.87,-1.00
13,102,711,0,2.88,-1.00
13,103,698,0,2.86,-1.00
13,104,743,0,2.85,-1.00
13,105,675,0,2.88,-1.00
13,106,698,0,2.81,-1.00
13,107,681,0,2.80,-1.00
13,108,684,0,2.84,-1.00
13,109,705,0,2.94,-1.00
13,110,716,0,3.04,-1.00
13,111,732,0,3.07,-1.00
13,112,762,0,3.09,-1.00
13,113,747,0,3.12,-1.00
13,114,751,0,3.16,-1.00
13,115,732,0,3.17,-1.00
13,116,709,0,3.21,-1.00
13,117,674,0,3.29,-1.00
13,118,703,0,3.28,-1.00
13,119,679,0,3.43,-1.00
13,120,691,0,3.46,-1.00
13,121,691,0,3.41,-1.00
13,122,708,0,3.50,-1.00
13,123,683,0,3.53,-1.00
13,124,652,0,3.43,-1.00
13,125,663,0,3.39,-1.00
13,126,671,0,3.45,-1.00
13,127,674,0,3.42,-1.00
13,128,634,0,3.52,-1.00
13,129,656,0,3.52,-1.00
13,130,627,0,3.65,-1.00
13,131,623,0,3.67,-1.00
13,132,657,0,3.66,-1.00
13,133,644,0,3.68,-1.00
13,134,669,0,3.69,-1.00
13,135,621,0,3.58,-1.00
13,136,684,0,3.64,-1.00
13,137,662,0,3.57,-1.00
13,138,682,0,3.47,-1.00
13,139,687,0,3.48,-1.00
13,140,635,0,3.50,-1.00
13,141,655,0,3.63,-1.00
13,142,702,0,3.64,-1.00
13,143,690,0,3.59,-1.00
13,144,657,0,3.54,-1.00
13,145,640,0,3.51,-1.00
13,146,673,0,3.50,-1.00
13,147,672,0,3.56,-1.00
13,148,677,0,3.61,-1.00
13,149,650,0,3.62,-1.00
13,150,617,0,3.63,-1.00
13,151,573,0,3.74,-1.00
13,152,603,0,3.85,-1.00
13,153,676,0,3.90,-1.00
13,154,666,0,3.89,-1.00
13,155,665,0,3.87,-1.00
13,156,674,0,3.89,-1.00
13,157,684,0,3.80,-1.00
13,158,656,0,3.79,-1.00
13,159,605,0,3.80,-1.00
13,160,630,0,3.78,-1.00
13,161,667,0,3.75,-1.00
13,162,671,0,3.80,-1.00
13,163,672,0,3.85,-1.00
13,164,651,0,3.92,-1.00
13,165,637,0,3.95,-1.00
13,166,654,0,4.05,-1.00
13,167,642,0,4.06,-1.00
13,168,608,0,4.12,-1.00
13,169,622,0,4.12,-1.00
13,170,576,0,4.03,-1.00
13,171,595,0,4.03,-1.00
13,172,587,0,4.02,-1.00
13,173,610,0,4.04,-1.00
13,174,643,0,4.00,-1.00
13,175,601,0,3.98,-1.00
13,176,588,0,4.03,-1.00
13,177,543,0,4.03,-1.00
13,178,573,0,3.91,-1.00
13,179,589,0,3.94,-1.00
13,180,639,0,3.95,-1.00
13,181,629,0,3.98,-1.00
13,182,612,0,3.97,-1.00
13,183,631,0,4.00,-1.00
13,184,633,0,3.97,-1.00
13,185,637,0,4.00,-1.00
13,186,665,0,3.98,-1.00
13,187,652,0,4.02,-1.00
13,188,678,0,4.09,-1.00
13,189,660,0,4.03,-1.00
13,190,628,0,3.99,-1.00
13,191,656,0,3.96,-1.00
13,192,641,0,3.90,-1.00
13,193,657,0,3.91,-1.00
13,194,657,0,3.85,-1.00
13,195,665,0,3.87,-1.00
13,196,691,0,3.90,-1.00
13,197,667,0,3.91,-1.00
13,198,625,0,3.90,-1.00
13,199,634,0,3.98,-1.00
13,200,641,0,4.02,-1.00
13,201,645,0,4.00,-1.00
13,202,679,0,3.95,-1.00
13,203,679,0,3.87,-1.00
13,204,656,0,3.96,-1.00
13,205,586,0,3.96,-1.00
13,206,570,0,3.90,-1.00
13,207,627,0,3.89,-1.00
13,208,616,0,3.85,-1.00
13,209,661,0,3.82,-1.00
13,210,607,0,3.70,-1.00
13,211,612,0,3.73,-1.00
13,212,648,0,3.80,-1.00
13,213,671,0,3.83,-1.00
13,214,599,0,3.67,-1.00
13,215,584,0,3.67,-1.00
13,216,610,0,3.63,-1.00
13,217,612,0,3.65,-1.00
13,218,648,0,3.63,-1.00
13,219,631,0,3.57,-1.00
13,220,620,0,3.55,-1.00
13,221,633,0,3.54,-1.00
13,222,618,0,3.56,-1.00
13,223,651,0,3.59,-1.00
13,224,630,0,3.65,-1.00
13,225,685,0,3.66,-1.00
13,226,681,0,3.75,-1.00
13,227,668,0,3.86,-1.00
13,228,696,0,3.90,-1.00
13,229,686,0,4.03,-1.00
13,230,671,0,4.08,-1.00
13,231,678,0,4.19,-1.00
13,232,657,0,4.29,-1.00
13,233,628,0,4.30,-1.00
13,234,672,0,4.26,-1.00
13,235,623,0,4.26,-1.00
13,236,636,0,4.31,-1.00
13,237,599,0,4.30,-1.00
13,238,652,0,4.29,-1.00
13,239,607,0,4.20,-1.00
13,240,616,0,4.22,-1.00
13,241,631,0,4.15,-1.00
13,242,642,0,4.24,-1.00
13,243,610,0,4.31,-1.00
13,244,562,0,4.36,-1.00
13,245,569,0,4.50,-1.00
13,246,580,0,4.51,-1.00
13,247,582,0,4.50,-1.00
13,248,531,0,4.46,-1.00
13,249,582,0,4.41,-1.00
13,250,571,0,4.46,-1.00
13,251,604,0,4.51,-1.00
13,252,558,0,4.44,-1.00
13,253,542,0,4.48,-1.00
13,254,564,0,4.54,-1.00
13,255,578,0,4.61,-1.00
13,256,612,0,4.65,-1.00
13,257,601,0,4.74,-1.00
13,258,577,0,4.68,-1.00
13,259,555,0,4.70,-1.00
13,260,559,0,4.70,-1.00
13,261,545,0,4.74,-1.00
13,262,595,0,4.81,-1.00
13,263,576,0,4.84,-1.00
13,264,601,0,4.86,-1.00
13,265,552,0,4.76,-1.00
13,266,565,0,4.84,-1.00
13,267,532,0,4.87,-1.00
13,268,542,0,5.00,-1.00
13,269,563,0,5.03,-1.00
13,270,551,0,5.00,-1.00
13,271,522,0,5.09,-1.00
13,272,515,0,5.11,-1.00
13,273,498,0,5.22,-1.00
13,274,557,0,5.23,-1.00
13,275,503,0,5.16,-1.00
13,276,495,0,5.35,-1.00
13,277,471,0,5.27,-1.00
13,278,493,0,5.21,-1.00
13,279,505,0,5.17,-1.00
13,280,492,0,5.21,-1.00
13,281,549,0,5.26,-1.00
13,282,513,0,5.05,-1.00
13,283,496,0,4.98,-1.00
13,284,499,0,4.94,-1.00
13,285,481,0,5.06,-1.00
13,286,484,0,5.05,-1.00
13,287,513,0,4.96,-1.00
13,288,541,0,4.91,-1.00
13,289,561,0,4.98,-1.00
13,290,545,0,5.04,-1.00
13,291,539,0,5.10,-1.00
13,292,508,0,5.12,-1.00
13,293,490,0,5.01,-1.00
13,294,501,0,5.02,-1.00
13,295,487,0,4.87,-1.00
13,296,485,0,5.02,-1.00
13,297,499,0,5.03,-1.00
13,298,513,0,5.11,-1.00
13,299,541,0,5.12,-1.00
13,300,549,0,5.16,-1.00
13,301,556,0,4.99,-1.00
13,302,552,0,4.98,-1.00
13,303,543,0,5.03,-1.00
13,304,510,0,5.05,-1.00
13,305,524,0,5.07,-1.00
13,306,534,0,5.16,-1.00
13,307,507,0,5.15,-1.00
13,308,536,0,5.21,-1.00
13,309,525,0,5.29,-1.00
13,310,529,0,5.23,-1.00
13,311,531,0,5.22,-1.00
13,312,530,0,5.11,-1.00
13,313,528,0,5.10,-1.00
13,314,530,0,5.10,-1.00
13,315,501,0,5.11,-1.00
13,316,524,0,5.12,-1.00
13,317,547,0,5.17,-1.00
13,318,552,0,5.15,-1.00
13,319,543,0,5.18,-1.00
13,320,533,0,5.26,-1.00
13,321,535,0,5.18,-1.00
13,322,545,0,5.10,-1.00
13,323,539,0,5.17,-1.00
13,324,492,0,5.23,-1.00
13,325,493,0,5.25,-1.00
13,326,482,0,5.22,-1.00
13,327,484,0,5.16,-1.00
13,328,512,0,5.22,-1.00
13,329,532,0,5.26,-1.00
13,330,514,0,5.32,-1.00
13,331,543,0,5.30,-1.00
13,332,521,0,5.23,-1.00
13,333,547,0,5.23,-1.00
13,334,543,0,5.25,-1.00
13,335,477,0,5.33,-1.00
13,336,472,0,5.28,-1.00
13,337,511,0,5.34,-1.00
13,338,478,0,5.44,-1.00
13,339,482,0,5.42,-1.00
13,340,468,0,5.49,-1.00
13,341,495,0,5.57,-1.00
13,342,470,0,5.56,-1.00
13,343,435,0,5.61,-1.00
13,344,466,0,5.44,-1.00
13,345,478,0,5.44,-1.00
13,346,466,0,5.35,-1.00
13,347,488,0,5.26,-1.00
13,348,492,0,5.31,-1.00
13,349,518,0,5.21,-1.00
13,350,543,0,5.21,-1.00
13,351,549,0,5.25,-1.00
13,352,527,0,5.32,-1.00
13,353,534,0,5.39,-1.00
13,354,538,0,5.35,-1.00
13,355,530,0,5.40,-1.00
13,356,512,0,5.45,-1.00
13,357,479,0,5.47,-1.00
13,358,468,0,5.50,-1.00
13,359,467,0,5.40,-1.00
13,360,511,0,5.28,-1.00
13,361,524,0,5.23,-1.00
13,362,505,0,5.32,-1.00
13,363,487,0,5.32,-1.00
13,364,512,0,5.28,-1.00
13,365,521,0,5.40,-1.00
13,366,479,0,5.37,-1.00
13,367,516,0,5.33,-1.00
13,368,512,0,5.34,-1.00
13,369,504,0,5.41,-1.00
13,370,561,0,5.48,-1.00
13,371,521,0,5.49,-1.00
13,372,566,0,5.35,-1.00
13,373,526,0,5.39,-1.00
13,374,563,0,5.34,-1.00
13,375,537,0,5.33,-1.00
13,376,487,0,5.33,-1.00
13,377,460,0,5.29,-1.00
13,378,515,0,5.20,-1.00
13,379,518,0,5.31,-1.00
13,380,532,0,5.28,-1.00
13,381,551,0,5.26,-1.00
13,382,546,0,5.25,-1.00
13,383,543,0,5.18,-1.00
13,384,543,0,5.14,-1.00
13,385,536,0,5.25,-1.00
13,386,514,0,5.28,-1.00
13,387,534,0,5.33,-1.00
13,388,528,0,5.26,-1.00
13,389,515,0,5.19,-1.00
13,390,492,0,5.14,-1.00
13,391,492,0,5.21,-1.00
13,392,525,0,5.24,-1.00
13,393,509,0,5.27,-1.00
13,394,481,0,5.03,-1.00
13,395,484,0,4.97,-1.00
13,396,560,0,4.98,-1.00
13,397,539,0,4.97,-1.00
13,398,519,0,5.06,-1.00
13,399,489,0,5.10,-1.00
13,400,504,0,4.95,-1.00
13,401,517,0,4.93,-1.00
13,402,537,0,4.83,-1.00
13,403,554,0,4.80,-1.00
13,404,573,0,4.84,-1.00
13,405,526,0,4.88,-1.00
13,406,531,0,4.76,-1.00
13,407,516,0,4.67,-1.00
13,408,509,0,4.72,-1.00
13,409,531,0,4.81,-1.00
13,410,534,0,4.87,-1.00
13,411,546,0,4.79,-1.00
13,412,551,0,4.76,-1.00
13,413,543,0,4.67,-1.00
13,414,537,0,4.59,-1.00
13,415,539,0,4.60,-1.00
13,416,538,0,4.73,-1.00
13,417,516,0,4.82,-1.00
13,418,534,0,4.93,-1.00
13,419,539,0,4.84,-1.00
13,420,561,0,4.94,-1.00
13,421,550,0,4.97,-1.00
13,422,553,0,4.97,-1.00
13,423,551,0,4.97,-1.00
13,424,550,0,5.02,-1.00
13,425,517,0,5.03,-1.00
13,426,539,0,5.12,-1.00
13,427,507,0,5.14,-1.00
13,428,517,0,5.25,-1.00
13,429,530,0,5.21,-1.00
13,430,503,0,5.21,-1.00
13,431,527,0,5.15,-1.00
13,432,546,0,5.23,-1.00
13,433,574,0,5.33,-1.00
13,434,577,0,5.34,-1.00
13,435,550,0,5.33,-1.00
13,436,559,0,5.26,-1.00
13,437,544,0,5.17,-1.00
13,438,551,0,5.11,-1.00
13,439,558,0,5.12,-1.00
13,440,535,0,5.08,-1.00
13,441,542,0,5.09,-1.00
13,442,528,0,5.15,-1.00
13,443,518,0,5.09,-1.00
13,444,518,0,5.23,-1.00
13,445,517,0,5.25,-1.00
13,446,567,0,5.15,-1.00
13,447,524,0,5.09,-1.00
13,448,555,0,5.17,-1.00
13,449,521,0,5.18,-1.00
13,450,511,0,5.23,-1.00
13,451,502,0,5.25,-1.00
13,452,496,0,5.25,-1.00
13,453,507,0,5.25,-1.00
13,454,547,0,5.22,-1.00
13,455,549,0,5.21,-1.00
13,456,527,0,5.18,-1.00
13,457,530,0,5.20,-1.00
13,458,550,0,5.10,-1.00
13,459,508,0,5.17,-1.00
13,460,523,0,5.15,-1.00
13,461,507,0,5.06,-1.00
13,462,505,0,4.95,-1.00
13,463,493,0,4.80,-1.00
13,464,503,0,4.74,-1.00
13,465,545,0,4.69,-1.00
13,466,547,0,4.82,-1.00
13,467,576,0,4.69,-1.00
13,468,594,0,4.64,-1.00
13,469,600,0,4.73,-1.00
13,470,580,0,4.69,-1.00
13,471,550,0,4.73,-1.00
13,472,569,0,4.71,-1.00
13,473,588,0,4.78,-1.00
13,474,549,0,4.77,-1.00
13,475,482,0,4.74,-1.00
13,476,514,0,4.76,-1.00
13,477,505,0,4.79,-1.00
13,478,498,0,4.74,-1.00
13,479,538,0,4.60,-1.00
13,480,565,0,4.58,-1.00
13,481,595,0,4.52,-1.00
13,482,574,0,4.52,-1.00
13,483,577,0,4.40,-1.00
13,484,636,0,4.50,-1.00
13,485,609,0,4.52,-1.00
13,486,602,0,4.54,-1.00
13,487,611,0,4.54,-1.00
13,488,629,0,4.53,-1.00
13,489,601,0,4.51,-1.00
13,490,569,0,4.50,-1.00
13,491,562,0,4.62,-1.00
13,492,590,0,4.55,-1.00
13,493,538,0,4.57,-1.00
13,494,578,0,4.61,-1.00
13,495,606,0,4.63,-1.00
13,496,611,0,4.76,-1.00
13,497,609,0,4.81,-1.00
13,498,587,0,4.81,-1.00
13,499,556,0,4.87,-1.00
13,500,564,0,4.74,-1.00
14,0,1000,0,0.00,0.00
14,1,960,0,0.13,-1.00
14,2,1003,0,0.27,-1.00
14,3,981,0,0.34,-1.00
14,4,942,0,0.42,-1.00
14,5,933,0,0.52,-1.00
14,6,960,0,0.57,-1.00
14,7,896,0,0.66,-1.00
14,8,918,0,0.77,-1.00
14,9,946,0,0.89,-1.00
14,10,908,0,0.94,-1.00
14,11,905,0,0.95,-1.00
14,12,879,0,1.03,-1.00
14,13,825,0,1.07,-1.00
14,14,857,0,1.09,-1.00
14,15,893,0,1.09,-1.00
14,16,858,0,1.18,-1.00
14,17,905,0,1.18,-1.00
14,18,921,0,1.25,-1.00
14,19,940,0,1.27,-1.00
14,20,897,0,1.27,-1.00
14,21,854,0,1.34,-1.00
14,22,881,0,1.32,-1.00
14,23,851,0,1.40,-1.00
14,24,850,0,1.48,-1.00
14,25,848,0,1.48,-1.00
14,26,902,0,1.50,-1.00
14,27,844,0,1.53,-1.00
14,28,889,0,1.55,-1.00
14,29,886,0,1.67,-1.00
14,30,872,0,1.69,-1.00
14,31,872,0,1.71,-1.00
14,32,869,0,1.74,-1.00
14,33,862,0,1.66,-1.00
14,34,861,0,1.70,-1.00
14,35,831,0,1.71,-1.00
14,36,812,0,1.68,-1.00
14,37,848,0,1.73,-1.00
14,38,791,0,1.83,-1.00
14,39,821,0,1.89,-1.00
14,40,780,0,1.84,-1.00
14,41,824,0,1.85,-1.00
14,42,850,0,1.90,-1.00
14,43,858,0,1.92,-1.00
14,44,832,0,1.94,-1.00
14,45,846,0,1.93,-1.00
14,46,833,0,1.93,-1.00
14,47,840,0,1.93,-1.00
14,48,791,0,1.91,-1.00
14,49,822,0,2.00,-1.00
14,50,849,0,2.01,-1.00
14,51,874,0,2.09,-1.00
14,52,817,0,2.20,-1.00
14,53,814,0,2.24,-1.00
14,54,816,0,2.26,-1.00
14,55,807,0,2.19,-1.00
14,56,849,0,2.24,-1.00
14,57,818,0,2.12,-1.00
14,58,804,0,2.24,-1.00
14,59,748,0,2.22,-1.00
14,60,747,0,2.25,-1.00
14,61,805,0,2.30,-1.00
14,62,804,0,2.25,-1.00
14,63,804,0,2.34,-1.00
14,64,798,0,2.33,-1.00
14,65,802,0,2.28,-1.00
14,66,752,0,2.30,-1.00
14,67,759,0,2.40,-1.00
14,68,770,0,2.37,-1.00
14,69,768,0,2.48,-1.00
14,70,747,0,2.52,-1.00
14,71,725,0,2.47,-1.00
14,72,737,0,2.51,-1.00
14,73,764,0,2.55,-1.00
14,74,777,0,2.59,-1.00
14,75,778,0,2.63,-1.00
14,76,774,0,2.61,-1.00
14,77,770,0,2.55,-1.00
14,78,778,0,2.57,-1.00
14,79,780,0,2.59,-1.00
14,80,777,0,2.66,-1.00
14,81,725,0,2.63,-1.00
14,82,690,0,2.66,-1.00
14,83,709,0,2.72,-1.00
14,84,688,0,2.67,-1.00
