rep,t,pop1,pop2,k1,k2
21,423,0,0,-1.00,-1.00
21,424,0,0,-1.00,-1.00
21,425,0,0,-1.00,-1.00
21,426,0,0,-1.00,-1.00
21,427,0,0,-1.00,-1.00
21,428,0,0,-1.00,-1.00
21,429,0,0,-1.00,-1.00
21,430,0,0,-1.00,-1.00
21,431,0,0,-1.00,-1.00
21,432,0,0,-1.00,-1.00
21,433,0,0,-1.00,-1.00
21,434,0,0,-1.00,-1.00
21,435,0,0,-1.00,-1.00
21,436,0,0,-1.00,-1.00
21,437,0,0,-1.00,-1.00
21,438,0,0,-1.00,-1.00
21,439,0,0,-1.00,-1.00
21,440,0,0,-1.00,-1.00
21,441,0,0,-1.00,-1.00
21,442,0,0,-1.00,-1.00
21,443,0,0,-1.00,-1.00
21,444,0,0,-1.00,-1.00
21,445,0,0,-1.00,-1.00
21,446,0,0,-1.00,-1.00
21,447,0,0,-1.00,-1.00
21,448,0,0,-1.00,-1.00
21,449,0,0,-1.00,-1.00
21,450,0,0,-1.00,-1.00
21,451,0,0,-1.00,-1.00
21,452,0,0,-1.00,-1.00
21,453,0,0,-1.00,-1.00
21,454,0,0,-1.00,-1.00
21,455,0,0,-1.00,-1.00
21,456,0,0,-1.00,-1.00
21,457,0,0,-1.00,-1.00
21,458,0,0,-1.00,-1.00
21,459,0,0,-1.00,-1.00
21,460,0,0,-1.00,-1.00
21,461,0,0,-1.00,-1.00
21,462,0,0,-1.00,-1.00
21,463,0,0,-1.00,-1.00
21,464,0,0,-1.00,-1.00
21,465,0,0,-1.00,-1.00
21,466,0,0,-1.00,-1.00
21,467,0,0,-1.00,-1.00
21,468,0,0,-1.00,-1.00
21,469,0,0,-1.00,-1.00
21,470,0,0,-1.00,-1.00
21,471,0,0,-1.00,-1.00
21,472,0,0,-1.00,-1.00
21,473,0,0,-1.00,-1.00
21,474,0,0,-1.00,-1.00
21,475,0,0,-1.00,-1.00
21,476,0,0,-1.00,-1.00
21,477,0,0,-1.00,-1.00
21,478,0,0,-1.00,-1.00
21,479,0,0,-1.00,-1.00
21,480,0,0,-1.00,-1.00
21,481,0,0,-1.00,-1.00
21,482,0,0,-1.00,-1.00
21,483,0,0,-1.00,-1.00
21,484,0,0,-1.00,-1.00
21,485,0,0,-1.00,-1.00
21,486,0,0,-1.00,-1.00
21,487,0,0,-1.00,-1.00
21,488,0,0,-1.00,-1.00
21,489,0,0,-1.00,-1.00
21,490,0,0,-1.00,-1.00
21,491,0,0,-1.00,-1.00
21,492,0,0,-1.00,-1.00
21,493,0,0,-1.00,-1.00
21,494,0,0,-1.00,-1.00
21,495,0,0,-1.00,-1.00
21,496,0,0,-1.00,-1.00
21,497,0,0,-1.00,-1.00
21,498,0,0,-1.00,-1.00
21,499,0,0,-1.00,-1.00
21,500,0,0,-1.00,-1.00
22,0,1000,0,0.00,0.00
22,1,973,0,0.36,-1.00
22,2,1871,0,0.67,-1.00
22,3,1806,0,0.97,-1.00
22,4,1643,0,1.29,-1.00
22,5,1554,0,1.55,-1.00
22,6,1478,0,1.85,-1.00
22,7,1310,0,2.13,-1.00
22,8,1150,0,2.33,-1.00
22,9,1002,0,2.52,-1.00
22,10,875,0,2.76,-1.00
22,11,1518,0,2.94,-1.00
22,12,1227,0,3.23,-1.00
22,13,1012,0,3.45,-1.00
22,14,873,0,3.65,-1.00
22,15,1435,0,3.85,-1.00
22,16,1147,0,4.02,-1.00
22,17,951,0,4.20,-1.00
22,18,1474,0,4.36,-1.00
22,19,1175,0,4.54,-1.00
22,20,890,0,4.58,-1.00
22,21,1455,0,4.76,-1.00
22,22,1117,0,4.85,-1.00
22,23,874,0,4.80,-1.00
22,24,1330,0,4.91,-1.00
22,25,1075,0,5.11,-1.00
22,26,851,0,5.22,-1.00
22,27,1284,0,5.41,-1.00
22,28,938,0,5.47,-1.00
22,29,1392,0,5.59,-1.00
22,30,1020,0,5.67,-1.00
22,31,701,0,5.83,-1.00
22,32,1034,0,5.90,-1.00
22,33,724,0,6.04,-1.00
22,34,1052,0,5.97,-1.00
22,35,774,0,5.95,-1.00
22,36,1118,0,6.05,-1.00
22,37,794,0,6.03,-1.00
22,38,1147,0,6.06,-1.00
22,39,795,0,6.22,-1.00
22,40,1212,0,6.40,-1.00
22,41,885,0,6.36,-1.00
22,42,1293,0,6.35,-1.00
22,43,917,0,6.33,-1.00
22,44,1303,0,6.52,-1.00
22,45,976,0,6.59,-1.00
22,46,1421,0,6.53,-1.00
22,47,1047,0,6.53,-1.00
22,48,743,0,6.71,-1.00
22,49,1031,0,6.73,-1.00
22,50,726,0,6.76,-1.00
22,51,1009,0,6.79,-1.00
22,52,707,0,6.66,-1.00
22,53,1056,0,6.57,-1.00
22,54,772,0,6.75,-1.00
22,55,1106,0,6.84,-1.00
22,56,790,0,6.92,-1.00
22,57,1098,0,6.99,-1.00
22,58,745,0,7.18,-1.00
22,59,983,0,7.16,-1.00
22,60,1388,0,7.15,-1.00
22,61,938,0,7.32,-1.00
22,62,1276,0,7.47,-1.00
22,63,843,0,7.41,-1.00
22,64,1133,0,7.59,-1.00
22,65,758,0,7.66,-1.00
22,66,1009,0,7.69,-1.00
22,67,690,0,7.73,-1.00
22,68,935,0,7.71,-1.00
22,69,1224,0,7.73,-1.00
22,70,807,0,7.86,-1.00
22,71,1040,0,7.99,-1.00
22,72,638,0,8.23,-1.00
22,73,788,0,8.28,-1.00
22,74,1020,0,8.28,-1.00
22,75,686,0,8.46,-1.00
22,76,892,0,8.61,-1.00
22,77,1150,0,8.78,-1.00
22,78,733,0,8.88,-1.00
22,79,947,0,8.90,-1.00
22,80,1238,0,8.99,-1.00
22,81,767,0,9.17,-1.00
22,82,900,0,9.37,-1.00
22,83,1128,0,9.38,-1.00
22,84,723,0,9.58,-1.00
22,85,860,0,9.56,-1.00
22,86,996,0,9.65,-1.00
22,87,1204,0,9.59,-1.00
22,88,780,0,9.55,-1.00
22,89,1004,0,9.58,-1.00
22,90,606,0,9.66,-1.00
22,91,698,0,9.66,-1.00
22,92,856,0,9.78,-1.00
22,93,1052,0,9.84,-1.00
22,94,623,0,9.85,-1.00
22,95,732,0,9.82,-1.00
22,96,861,0,10.00,-1.00
22,97,1039,0,10.14,-1.00
22,98,593,0,10.09,-1.00
22,99,710,0,9.98,-1.00
22,100,820,0,10.07,-1.00
22,101,967,0,10.03,-1.00
22,102,1203,0,10.06,-1.00
22,103,789,0,9.95,-1.00
22,104,946,0,10.04,-1.00
22,105,1111,0,10.09,-1.00
22,106,664,0,10.18,-1.00
22,107,773,0,10.27,-1.00
22,108,921,0,10.23,-1.00
22,109,1067,0,10.27,-1.00
22,110,644,0,10.44,-1.00
22,111,751,0,10.62,-1.00
22,112,831,0,10.61,-1.00
22,113,960,0,10.65,-1.00
22,114,1150,0,10.82,-1.00
22,115,668,0,10.90,-1.00
22,116,770,0,11.06,-1.00
22,117,833,0,11.09,-1.00
22,118,917,0,11.28,-1.00
22,119,1036,0,11.38,-1.00
22,120,598,0,11.51,-1.00
22,121,651,0,11.60,-1.00
22,122,695,0,11.58,-1.00
22,123,787,0,11.58,-1.00
22,124,846,0,11.51,-1.00
22,125,917,0,11.56,-1.00
22,126,1038,0,11.48,-1.00
22,127,586,0,11.56,-1.00
22,128,662,0,11.49,-1.00
22,129,749,0,11.48,-1.00
22,130,825,0,11.52,-1.00
22,131,907,0,11.45,-1.00
22,132,988,0,11.42,-1.00
22,133,1062,0,11.47,-1.00
22,134,591,0,11.44,-1.00
22,135,696,0,11.51,-1.00
22,136,746,0,11.53,-1.00
22,137,829,0,11.51,-1.00
22,138,937,0,11.52,-1.00
22,139,1035,0,11.49,-1.00
22,140,591,0,11.45,-1.00
22,141,640,0,11.48,-1.00
22,142,712,0,11.53,-1.00
22,143,767,0,11.33,-1.00
22,144,809,0,11.36,-1.00
22,145,897,0,11.39,-1.00
22,146,1063,0,11.51,-1.00
22,147,607,0,11.51,-1.00
22,148,681,0,11.53,-1.00
22,149,691,0,11.44,-1.00
22,150,833,0,11.58,-1.00
22,151,920,0,11.69,-1.00
22,152,979,0,11.65,-1.00
22,153,1002,0,11.69,-1.00
22,154,560,0,11.62,-1.00
22,155,629,0,11.59,-1.00
22,156,668,0,11.75,-1.00
22,157,764,0,11.93,-1.00
22,158,811,0,11.97,-1.00
22,159,842,0,11.91,-1.00
22,160,936,0,12.02,-1.00
22,161,1005,0,12.06,-1.00
22,162,564,0,12.06,-1.00
22,163,566,0,11.98,-1.00
22,164,606,0,11.96,-1.00
22,165,696,0,12.03,-1.00
22,166,659,0,12.01,-1.00
22,167,656,0,11.85,-1.00
22,168,694,0,11.74,-1.00
22,169,738,0,11.86,-1.00
22,170,792,0,11.75,-1.00
22,171,838,0,11.76,-1.00
22,172,928,0,11.72,-1.00
22,173,1025,0,11.71,-1.00
22,174,550,0,11.77,-1.00
22,175,590,0,11.87,-1.00
22,176,618,0,11.81,-1.00
22,177,628,0,11.81,-1.00
22,178,686,0,11.92,-1.00
22,179,752,0,11.82,-1.00
22,180,859,0,11.85,-1.00
22,181,906,0,11.75,-1.00
22,182,1024,0,11.52,-1.00
22,183,533,0,11.53,-1.00
22,184,590,0,11.75,-1.00
22,185,653,0,11.57,-1.00
22,186,696,0,11.62,-1.00
22,187,751,0,11.77,-1.00
22,188,804,0,11.82,-1.00
22,189,842,0,11.84,-1.00
22,190,916,0,11.81,-1.00
22,191,1013,0,11.67,-1.00
22,192,555,0,11.67,-1.00
22,193,630,0,11.80,-1.00
22,194,703,0,11.91,-1.00
22,195,771,0,11.96,-1.00
22,196,851,0,12.15,-1.00
22,197,923,0,12.22,-1.00
22,198,976,0,12.25,-1.00
22,199,982,0,12.35,-1.00
22,200,1020,0,12.49,-1.00
22,201,531,0,12.63,-1.00
22,202,573,0,12.71,-1.00
22,203,586,0,12.63,-1.00
22,204,599,0,12.74,-1.00
22,205,627,0,12.84,-1.00
22,206,630,0,12.97,-1.00
22,207,624,0,12.99,-1.00
22,208,605,0,13.10,-1.00
22,209,653,0,13.18,-1.00
22,210,674,0,13.15,-1.00
22,211,715,0,13.10,-1.00
22,212,717,0,12.88,-1.00
22,213,755,0,13.05,-1.00
22,214,766,0,13.03,-1.00
22,215,797,0,13.00,-1.00
22,216,825,0,12.94,-1.00
22,217,839,0,12.98,-1.00
22,218,876,0,13.06,-1.00
22,219,920,0,13.12,-1.00
22,220,939,0,13.11,-1.00
22,221,924,0,13.14,-1.00
22,222,893,0,13.09,-1.00
22,223,851,0,13.10,-1.00
22,224,873,0,13.17,-1.00
22,225,897,0,13.15,-1.00
22,226,880,0,13.23,-1.00
22,227,863,0,13.14,-1.00
22,228,875,0,13.05,-1.00
22,229,934,0,13.09,-1.00
22,230,918,0,13.03,-1.00
22,231,904,0,13.10,-1.00
22,232,895,0,13.12,-1.00
22,233,856,0,13.20,-1.00
22,234,846,0,13.25,-1.00
22,235,895,0,13.26,-1.00
22,236,865,0,13.29,-1.00
22,237,866,0,13.38,-1.00
22,238,851,0,13.59,-1.00
22,239,856,0,13.79,-1.00
22,240,820,0,13.75,-1.00
22,241,742,0,13.76,-1.00
22,242,687,0,13.70,-1.00
22,243,678,0,13.78,-1.00
22,244,651,0,13.68,-1.00
22,245,636,0,13.72,-1.00
22,246,641,0,13.70,-1.00
22,247,675,0,13.79,-1.00
22,248,652,0,13.73,-1.00
22,249,622,0,13.88,-1.00
22,250,578,0,13.99,-1.00
22,251,533,0,13.85,-1.00
22,252,525,0,13.62,-1.00
22,253,521,0,13.54,-1.00
22,254,555,0,13.70,-1.00
22,255,566,0,13.67,-1.00
22,256,600,0,13.72,-1.00
22,257,590,0,13.68,-1.00
22,258,585,0,13.96,-1.00
22,259,526,0,13.94,-1.00
22,260,536,0,13.93,-1.00
22,261,543,0,13.96,-1.00
22,262,522,0,14.14,-1.00
22,263,485,0,14.07,-1.00
22,264,467,0,14.05,-1.00
22,265,490,0,13.80,-1.00
22,266,472,0,13.64,-1.00
22,267,436,0,13.43,-1.00
22,268,462,0,13.27,-1.00
22,269,466,0,13.30,-1.00
22,270,469,0,13.20,-1.00
22,271,506,0,13.28,-1.00
22,272,479,0,13.23,-1.00
22,273,488,0,13.04,-1.00
22,274,482,0,12.96,-1.00
22,275,527,0,12.95,-1.00
22,276,536,0,13.01,-1.00
22,277,540,0,12.99,-1.00
22,278,556,0,12.93,-1.00
22,279,594,0,13.13,-1.00
22,280,622,0,13.21,-1.00
22,281,625,0,13.22,-1.00
22,282,616,0,13.43,-1.00
22,283,617,0,13.59,-1.00
22,284,599,0,13.86,-1.00
22,285,597,0,13.89,-1.00
22,286,571,0,14.12,-1.00
22,287,533,0,14.11,-1.00
22,288,477,0,13.94,-1.00
22,289,432,0,14.02,-1.00
22,290,460,0,13.81,-1.00
22,291,456,0,13.75,-1.00
22,292,440,0,13.82,-1.00
22,293,479,0,13.79,-1.00
22,294,504,0,13.96,-1.00
22,295,541,0,13.93,-1.00
22,296,524,0,13.91,-1.00
22,297,510,0,14.00,-1.00
22,298,479,0,14.08,-1.00
22,299,442,0,14.12,-1.00
22,300,420,0,13.95,-1.00
22,301,408,0,13.95,-1.00
22,302,353,0,14.17,-1.00
22,303,317,0,14.10,-1.00
22,304,316,0,14.18,-1.00
22,305,286,0,14.19,-1.00
22,306,270,0,14.32,-1.00
22,307,245,0,14.26,-1.00
22,308,213,0,14.22,-1.00
22,309,198,0,14.28,-1.00
22,310,179,0,14.08,-1.00
22,311,177,0,13.96,-1.00
22,312,164,0,14.01,-1.00
22,313,146,0,14.34,-1.00
22,314,138,0,14.54,-1.00
22,315,101,0,14.77,-1.00
22,316,83,0,15.06,-1.00
22,317,86,0,14.72,-1.00
22,318,80,0,14.40,-1.00
22,319,70,0,14.36,-1.00
22,320,67,0,14.51,-1.00
22,321,66,0,14.23,-1.00
22,322,64,0,14.62,-1.00
22,323,65,0,14.37,-1.00
22,324,54,0,14.30,-1.00
22,325,50,0,14.26,-1.00
22,326,36,0,13.53,-1.00
22,327,28,0,14.93,-1.00
22,328,25,0,15.08,-1.00
22,329,15,0,14.47,-1.00
22,330,11,0,13.27,-1.00
22,331,14,0,12.71,-1.00
22,332,10,0,12.50,-1.00
22,333,12,0,12.17,-1.00
22,334,9,0,12.56,-1.00
22,335,8,0,13.00,-1.00
22,336,8,0,13.12,-1.00
22,337,6,0,12.83,-1.00
22,338,5,0,12.80,-1.00
22,339,6,0,13.00,-1.00
22,340,7,0,13.00,-1.00
22,341,6,0,13.83,-1.00
22,342,5,0,14.80,-1.00
22,343,5,0,15.20,-1.00
22,344,6,0,15.50,-1.00
22,345,4,0,15.50,-1.00
22,346,6,0,15.17,-1.00
22,347,10,0,16.20,-1.00
22,348,8,0,15.25,-1.00
22,349,7,0,16.00,-1.00
22,350,6,0,15.33,-1.00
22,351,3,0,14.33,-1.00
22,352,2,0,17.00,-1.00
22,353,1,0,17.00,-1.00
22,354,1,0,18.00,-1.00
22,355,2,0,19.00,-1.00
22,356,0,0,-1.00,-1.00
22,357,0,0,-1.00,-1.00
22,358,0,0,-1.00,-1.00
22,359,0,0,-1.00,-1.00
22,360,0,0,-1.00,-1.00
22,361,0,0,-1.00,-1.00
22,362,0,0,-1.00,-1.00
22,363,0,0,-1.00,-1.00
22,364,0,0,-1.00,-1.00
22,365,0,0,-1.00,-1.00
22,366,0,0,-1.00,-1.00
22,367,0,0,-1.00,-1.00
22,368,0,0,-1.00,-1.00
22,369,0,0,-1.00,-1.00
22,370,0,0,-1.00,-1.00
22,371,0,0,-1.00,-1.00
22,372,0,0,-1.00,-1.00
22,373,0,0,-1.00,-1.00
22,374,0,0,-1.00,-1.00
22,375,0,0,-1.00,-1.00
22,376,0,0,-1.00,-1.00
22,377,0,0,-1.00,-1.00
22,378,0,0,-1.00,-1.00
22,379,0,0,-1.00,-1.00
22,380,0,0,-1.00,-1.00
22,381,0,0,-1.00,-1.00
22,382,0,0,-1.00,-1.00
22,383,0,0,-1.00,-1.00
22,384,0,0,-1.00,-1.00
22,385,0,0,-1.00,-1.00
22,386,0,0,-1.00,-1.00
22,387,0,0,-1.00,-1.00
22,388,0,0,-1.00,-1.00
22,389,0,0,-1.00,-1.00
22,390,0,0,-1.00,-1.00
22,391,0,0,-1.00,-1.00
22,392,0,0,-1.00,-1.00
22,393,0,0,-1.00,-1.00
22,394,0,0,-1.00,-1.00
22,395,0,0,-1.00,-1.00
22,396,0,0,-1.00,-1.00
22,397,0,0,-1.00,-1.00
22,398,0,0,-1.00,-1.00
22,399,0,0,-1.00,-1.00
22,400,0,0,-1.00,-1.00
22,401,0,0,-1.00,-1.00
22,402,0,0,-1.00,-1.00
22,403,0,0,-1.00,-1.00
22,404,0,0,-1.00,-1.00
22,405,0,0,-1.00,-1.00
22,406,0,0,-1.00,-1.00
22,407,0,0,-1.00,-1.00
22,408,0,0,-1.00,-1.00
22,409,0,0,-1.00,-1.00
22,410,0,0,-1.00,-1.00
22,411,0,0,-1.00,-1.00
22,412,0,0,-1.00,-1.00
22,413,0,0,-1.00,-1.00
22,414,0,0,-1.00,-1.00
22,415,0,0,-1.00,-1.00
22,416,0,0,-1.00,-1.00
22,417,0,0,-1.00,-1.00
22,418,0,0,-1.00,-1.00
22,419,0,0,-1.00,-1.00
22,420,0,0,-1.00,-1.00
22,421,0,0,-1.00,-1.00
22,422,0,0,-1.00,-1.00
22,423,0,0,-1.00,-1.00
22,424,0,0,-1.00,-1.00
22,425,0,0,-1.00,-1.00
22,426,0,0,-1.00,-1.00
22,427,0,0,-1.00,-1.00
22,428,0,0,-1.00,-1.00
22,429,0,0,-1.00,-1.00
22,430,0,0,-1.00,-1.00
22,431,0,0,-1.00,-1.00
22,432,0,0,-1.00,-1.00
22,433,0,0,-1.00,-1.00
22,434,0,0,-1.00,-1.00
22,435,0,0,-1.00,-1.00
22,436,0,0,-1.00,-1.00
22,437,0,0,-1.00,-1.00
22,438,0,0,-1.00,-1.00
22,439,0,0,-1.00,-1.00
22,440,0,0,-1.00,-1.00
22,441,0,0,-1.00,-1.00
22,442,0,0,-1.00,-1.00
22,443,0,0,-1.00,-1.00
22,444,0,0,-1.00,-1.00
22,445,0,0,-1.00,-1.00
22,446,0,0,-1.00,-1.00
22,447,0,0,-1.00,-1.00
22,448,0,0,-1.00,-1.00
22,449,0,0,-1.00,-1.00
22,450,0,0,-1.00,-1.00
22,451,0,0,-1.00,-1.00
22,452,0,0,-1.00,-1.00
22,453,0,0,-1.00,-1.00
22,454,0,0,-1.00,-1.00
22,455,0,0,-1.00,-1.00
22,456,0,0,-1.00,-1.00
22,457,0,0,-1.00,-1.00
22,458,0,0,-1.00,-1.00
22,459,0,0,-1.00,-1.00
22,460,0,0,-1.00,-1.00
22,461,0,0,-1.00,-1.00
22,462,0,0,-1.00,-1.00
22,463,0,0,-1.00,-1.00
22,464,0,0,-1.00,-1.00
22,465,0,0,-1.00,-1.00
22,466,0,0,-1.00,-1.00
22,467,0,0,-1.00,-1.00
22,468,0,0,-1.00,-1.00
22,469,0,0,-1.00,-1.00
22,470,0,0,-1.00,-1.00
22,471,0,0,-1.00,-1.00
22,472,0,0,-1.00,-1.00
22,473,0,0,-1.00,-1.00
22,474,0,0,-1.00,-1.00
22,475,0,0,-1.00,-1.00
22,476,0,0,-1.00,-1.00
22,477,0,0,-1.00,-1.00
22,478,0,0,-1.00,-1.00
22,479,0,0,-1.00,-1.00
22,480,0,0,-1.00,-1.00
22,481,0,0,-1.00,-1.00
22,482,0,0,-1.00,-1.00
22,483,0,0,-1.00,-1.00
22,484,0,0,-1.00,-1.00
22,485,0,0,-1.00,-1.00
22,486,0,0,-1.00,-1.00
22,487,0,0,-1.00,-1.00
22,488,0,0,-1.00,-1.00
22,489,0,0,-1.00,-1.00
22,490,0,0,-1.00,-1.00
22,491,0,0,-1.00,-1.00
22,492,0,0,-1.00,-1.00
22,493,0,0,-1.00,-1.00
22,494,0,0,-1.00,-1.00
22,495,0,0,-1.00,-1.00
22,496,0,0,-1.00,-1.00
22,497,0,0,-1.00,-1.00
22,498,0,0,-1.00,-1.00
22,499,0,0,-1.00,-1.00
22,500,0,0,-1.00,-1.00
23,0,1000,0,0.00,0.00
23,1,981,0,0.32,-1.00
23,2,1903,0,0.64,-1.00
23,3,1875,0,0.95,-1.00
23,4,1715,0,1.25,-1.00
23,5,1600,0,1.56,-1.00
23,6,1482,0,1.84,-1.00
23,7,1323,0,2.14,-1.00
23,8,1168,0,2.36,-1.00
23,9,1055,0,2.57,-1.00
23,10,886,0,2.71,-1.00
23,11,1483,0,3.00,-1.00
23,12,1251,0,3.25,-1.00
23,13,1059,0,3.44,-1.00
23,14,851,0,3.60,-1.00
23,15,1372,0,3.74,-1.00
23,16,1113,0,3.99,-1.00
23,17,931,0,4.25,-1.00
23,18,1492,0,4.41,-1.00
23,19,1159,0,4.55,-1.00
23,20,865,0,4.57,-1.00
23,21,1391,0,4.68,-1.00
23,22,1091,0,4.90,-1.00
23,23,826,0,4.99,-1.00
23,24,1254,0,5.04,-1.00
23,25,953,0,5.19,-1.00
23,26,1441,0,5.36,-1.00
23,27,1020,0,5.48,-1.00
23,28,775,0,5.68,-1.00
23,29,1175,0,5.86,-1.00
23,30,932,0,5.99,-1.00
23,31,1325,0,6.16,-1.00
23,32,977,0,6.35,-1.00
23,33,1393,0,6.42,-1.00
23,34,956,0,6.42,-1.00
23,35,1451,0,6.54,-1.00
23,36,1035,0,6.56,-1.00
23,37,711,0,6.59,-1.00
23,38,1011,0,6.72,-1.00
23,39,753,0,6.89,-1.00
23,40,1051,0,6.94,-1.00
23,41,721,0,7.19,-1.00
23,42,1017,0,7.51,-1.00
23,43,691,0,7.58,-1.00
23,44,939,0,7.68,-1.00
23,45,1244,0,7.86,-1.00
23,46,834,0,8.06,-1.00
23,47,1067,0,8.21,-1.00
23,48,696,0,8.34,-1.00
23,49,885,0,8.47,-1.00
23,50,1099,0,8.53,-1.00
23,51,725,0,8.54,-1.00
23,52,888,0,8.52,-1.00
23,53,1169,0,8.56,-1.00
23,54,769,0,8.62,-1.00
23,55,996,0,8.75,-1.00
23,56,1256,0,8.86,-1.00
23,57,825,0,9.02,-1.00
23,58,1018,0,8.92,-1.00
23,59,602,0,9.05,-1.00
23,60,757,0,9.20,-1.00
23,61,1029,0,9.32,-1.00
23,62,632,0,9.33,-1.00
23,63,766,0,9.19,-1.00
23,64,965,0,9.37,-1.00
23,65,1189,0,9.35,-1.00
23,66,735,0,9.39,-1.00
23,67,913,0,9.39,-1.00
23,68,1113,0,9.55,-1.00
23,69,690,0,9.70,-1.00
23,70,850,0,9.67,-1.00
23,71,998,0,9.66,-1.00
23,72,1178,0,9.72,-1.00
23,73,751,0,9.73,-1.00
23,74,939,0,9.91,-1.00
23,75,1173,0,9.96,-1.00
23,76,679,0,10.08,-1.00
23,77,759,0,10.20,-1.00
23,78,858,0,10.23,-1.00
23,79,1082,0,10.22,-1.00
23,80,644,0,10.22,-1.00
23,81,764,0,10.15,-1.00
23,82,943,0,10.27,-1.00
23,83,1095,0,10.38,-1.00
23,84,606,0,10.49,-1.00
23,85,760,0,10.50,-1.00
23,86,923,0,10.65,-1.00
23,87,1044,0,10.73,-1.00
23,88,592,0,10.85,-1.00
23,89,667,0,11.00,-1.00
23,90,696,0,11.03,-1.00
23,91,753,0,11.05,-1.00
23,92,844,0,11.14,-1.00
23,93,966,0,11.21,-1.00
23,94,1100,0,11.27,-1.00
23,95,623,0,11.40,-1.00
23,96,654,0,11.68,-1.00
23,97,725,0,11.80,-1.00
23,98,741,0,12.03,-1.00
23,99,802,0,12.12,-1.00
23,100,857,0,12.33,-1.00
23,101,890,0,12.39,-1.00
23,102,940,0,12.55,-1.00
23,103,975,0,12.66,-1.00
23,104,953,0,12.71,-1.00
23,105,964,0,12.87,-1.00
23,106,1029,0,12.95,-1.00
23,107,549,0,12.93,-1.00
23,108,553,0,12.95,-1.00
23,109,584,0,12.83,-1.00
23,110,642,0,12.79,-1.00
23,111,669,0,12.72,-1.00
23,112,736,0,12.74,-1.00
23,113,733,0,12.83,-1.00
23,114,744,0,12.88,-1.00
23,115,771,0,12.91,-1.00
23,116,806,0,13.01,-1.00
23,117,832,0,13.14,-1.00
23,118,817,0,13.19,-1.00
23,119,743,0,13.16,-1.00
23,120,741,0,13.12,-1.00
23,121,733,0,13.20,-1.00
23,122,707,0,13.32,-1.00
23,123,681,0,13.63,-1.00
23,124,692,0,13.72,-1.00
23,125,689,0,13.90,-1.00
23,126,718,0,13.97,-1.00
23,127,703,0,13.95,-1.00
23,128,670,0,13.84,-1.00
23,129,636,0,13.76,-1.00
23,130,630,0,13.64,-1.00
23,131,701,0,13.68,-1.00
23,132,658,0,13.86,-1.00
23,133,640,0,13.79,-1.00
23,134,598,0,13.86,-1.00
23,135,578,0,14.04,-1.00
23,136,578,0,14.14,-1.00
23,137,524,0,14.01,-1.00
23,138,507,0,13.95,-1.00
23,139,503,0,14.01,-1.00
23,140,486,0,13.96,-1.00
23,141,501,0,13.80,-1.00
23,142,463,0,13.86,-1.00
23,143,483,0,13.92,-1.00
23,144,462,0,14.03,-1.00
23,145,402,0,14.14,-1.00
23,146,382,0,14.04,-1.00
23,147,363,0,14.15,-1.00
23,148,350,0,14.01,-1.00
23,149,332,0,14.19,-1.00
23,150,328,0,14.08,-1.00
23,151,287,0,13.94,-1.00
23,152,297,0,13.92,-1.00
23,153,304,0,13.96,-1.00
23,154,308,0,13.74,-1.00
23,155,331,0,13.70,-1.00
23,156,337,0,13.42,-1.00
23,157,346,0,13.71,-1.00
23,158,365,0,13.88,-1.00
23,159,361,0,14.07,-1.00
23,160,347,0,14.22,-1.00
23,161,327,0,14.37,-1.00
23,162,304,0,14.32,-1.00
23,163,263,0,14.54,-1.00
23,164,260,0,14.75,-1.00
23,165,248,0,14.75,-1.00
23,166,253,0,14.79,-1.00
23,167,250,0,14.80,-1.00
23,168,224,0,14.90,-1.00
23,169,174,0,15.19,-1.00
23,170,166,0,15.29,-1.00
23,171,163,0,15.22,-1.00
23,172,143,0,15.05,-1.00
23,173,126,0,14.83,-1.00
23,174,116,0,14.50,-1.00
23,175,103,0,14.19,-1.00
23,176,82,0,13.67,-1.00
23,177,98,0,13.55,-1.00
23,178,91,0,13.66,-1.00
23,179,97,0,13.53,-1.00
23,180,87,0,13.70,-1.00
23,181,81,0,13.58,-1.00
23,182,94,0,13.21,-1.00
23,183,107,0,13.28,-1.00
23,184,111,0,13.46,-1.00
23,185,124,0,13.72,-1.00
23,186,125,0,13.57,-1.00
23,187,139,0,13.39,-1.00
23,188,134,0,13.25,-1.00
23,189,132,0,13.48,-1.00
23,190,132,0,13.91,-1.00
23,191,120,0,13.67,-1.00
23,192,123,0,13.54,-1.00
23,193,129,0,13.90,-1.00
23,194,106,0,13.99,-1.00
23,195,84,0,14.00,-1.00
23,196,76,0,13.89,-1.00
23,197,70,0,13.59,-1.00
23,198,64,0,12.95,-1.00
23,199,76,0,13.49,-1.00
23,200,82,0,13.78,-1.00
23,201,84,0,13.63,-1.00
23,202,79,0,13.51,-1.00
23,203,78,0,13.51,-1.00
23,204,77,0,12.94,-1.00
23,205,77,0,12.58,-1.00
23,206,86,0,12.80,-1.00
23,207,82,0,12.90,-1.00
23,208,76,0,13.13,-1.00
23,209,74,0,13.19,-1.00
23,210,74,0,13.57,-1.00
23,211,69,0,13.58,-1.00
23,212,58,0,14.03,-1.00
23,213,58,0,14.03,-1.00
23,214,51,0,14.14,-1.00
23,215,49,0,14.08,-1.00
23,216,46,0,14.04,-1.00
23,217,40,0,14.18,-1.00
23,218,28,0,14.39,-1.00
23,219,34,0,14.50,-1.00
23,220,30,0,14.50,-1.00
23,221,23,0,14.78,-1.00
23,222,21,0,14.48,-1.00
