rep,t,pop1,pop2,k1,k2
27,464,0,0,-1.00,-1.00
27,465,0,0,-1.00,-1.00
27,466,0,0,-1.00,-1.00
27,467,0,0,-1.00,-1.00
27,468,0,0,-1.00,-1.00
27,469,0,0,-1.00,-1.00
27,470,0,0,-1.00,-1.00
27,471,0,0,-1.00,-1.00
27,472,0,0,-1.00,-1.00
27,473,0,0,-1.00,-1.00
27,474,0,0,-1.00,-1.00
27,475,0,0,-1.00,-1.00
27,476,0,0,-1.00,-1.00
27,477,0,0,-1.00,-1.00
27,478,0,0,-1.00,-1.00
27,479,0,0,-1.00,-1.00
27,480,0,0,-1.00,-1.00
27,481,0,0,-1.00,-1.00
27,482,0,0,-1.00,-1.00
27,483,0,0,-1.00,-1.00
27,484,0,0,-1.00,-1.00
27,485,0,0,-1.00,-1.00
27,486,0,0,-1.00,-1.00
27,487,0,0,-1.00,-1.00
27,488,0,0,-1.00,-1.00
27,489,0,0,-1.00,-1.00
27,490,0,0,-1.00,-1.00
27,491,0,0,-1.00,-1.00
27,492,0,0,-1.00,-1.00
27,493,0,0,-1.00,-1.00
27,494,0,0,-1.00,-1.00
27,495,0,0,-1.00,-1.00
27,496,0,0,-1.00,-1.00
27,497,0,0,-1.00,-1.00
27,498,0,0,-1.00,-1.00
27,499,0,0,-1.00,-1.00
27,500,0,0,-1.00,-1.00
28,0,1000,0,0.00,0.00
28,1,1005,0,0.20,-1.00
28,2,993,0,0.35,-1.00
28,3,970,0,0.53,-1.00
28,4,947,0,0.75,-1.00
28,5,928,0,0.93,-1.00
28,6,936,0,0.97,-1.00
28,7,883,0,1.13,-1.00
28,8,882,0,1.30,-1.00
28,9,839,0,1.50,-1.00
28,10,866,0,1.53,-1.00
28,11,833,0,1.66,-1.00
28,12,837,0,1.74,-1.00
28,13,842,0,1.85,-1.00
28,14,784,0,1.91,-1.00
28,15,792,0,2.08,-1.00
28,16,763,0,2.21,-1.00
28,17,729,0,2.18,-1.00
28,18,727,0,2.27,-1.00
28,19,763,0,2.32,-1.00
28,20,770,0,2.45,-1.00
28,21,730,0,2.42,-1.00
28,22,813,0,2.51,-1.00
28,23,757,0,2.72,-1.00
28,24,780,0,2.85,-1.00
28,25,696,0,2.89,-1.00
28,26,731,0,2.93,-1.00
28,27,724,0,3.05,-1.00
28,28,732,0,3.11,-1.00
28,29,700,0,3.26,-1.00
28,30,664,0,3.12,-1.00
28,31,664,0,3.18,-1.00
28,32,694,0,3.22,-1.00
28,33,629,0,3.34,-1.00
28,34,669,0,3.38,-1.00
28,35,668,0,3.38,-1.00
28,36,705,0,3.34,-1.00
28,37,700,0,3.41,-1.00
28,38,677,0,3.46,-1.00
28,39,690,0,3.46,-1.00
28,40,653,0,3.55,-1.00
28,41,667,0,3.61,-1.00
28,42,640,0,3.54,-1.00
28,43,657,0,3.64,-1.00
28,44,667,0,3.72,-1.00
28,45,649,0,3.62,-1.00
28,46,650,0,3.51,-1.00
28,47,634,0,3.46,-1.00
28,48,621,0,3.42,-1.00
28,49,625,0,3.31,-1.00
28,50,615,0,3.30,-1.00
28,51,645,0,3.36,-1.00
28,52,654,0,3.37,-1.00
28,53,591,0,3.31,-1.00
28,54,620,0,3.52,-1.00
28,55,647,0,3.51,-1.00
28,56,655,0,3.59,-1.00
28,57,676,0,3.48,-1.00
28,58,624,0,3.56,-1.00
28,59,611,0,3.56,-1.00
28,60,698,0,3.46,-1.00
28,61,624,0,3.64,-1.00
28,62,645,0,3.64,-1.00
28,63,595,0,3.64,-1.00
28,64,593,0,3.69,-1.00
28,65,570,0,3.46,-1.00
28,66,557,0,3.50,-1.00
28,67,554,0,3.68,-1.00
28,68,608,0,3.59,-1.00
28,69,583,0,3.53,-1.00
28,70,627,0,3.48,-1.00
28,71,590,0,3.47,-1.00
28,72,641,0,3.39,-1.00
28,73,645,0,3.51,-1.00
28,74,666,0,3.56,-1.00
28,75,656,0,3.57,-1.00
28,76,699,0,3.58,-1.00
28,77,696,0,3.55,-1.00
28,78,637,0,3.70,-1.00
28,79,645,0,3.71,-1.00
28,80,658,0,3.63,-1.00
28,81,646,0,3.69,-1.00
28,82,668,0,3.77,-1.00
28,83,666,0,3.91,-1.00
28,84,664,0,3.94,-1.00
28,85,675,0,4.04,-1.00
28,86,669,0,4.14,-1.00
28,87,652,0,4.01,-1.00
28,88,649,0,4.04,-1.00
28,89,631,0,4.08,-1.00
28,90,611,0,4.18,-1.00
28,91,601,0,4.11,-1.00
28,92,577,0,3.96,-1.00
28,93,555,0,3.89,-1.00
28,94,571,0,3.94,-1.00
28,95,631,0,3.73,-1.00
28,96,631,0,3.68,-1.00
28,97,650,0,3.66,-1.00
28,98,676,0,3.67,-1.00
28,99,609,0,3.75,-1.00
28,100,602,0,3.73,-1.00
28,101,652,0,3.63,-1.00
28,102,628,0,3.71,-1.00
28,103,654,0,3.72,-1.00
28,104,636,0,3.86,-1.00
28,105,648,0,3.85,-1.00
28,106,652,0,3.97,-1.00
28,107,626,0,4.02,-1.00
28,108,691,0,4.03,-1.00
28,109,636,0,4.04,-1.00
28,110,625,0,4.16,-1.00
28,111,668,0,4.15,-1.00
28,112,595,0,4.15,-1.00
28,113,588,0,4.28,-1.00
28,114,572,0,4.30,-1.00
28,115,601,0,4.41,-1.00
28,116,607,0,4.51,-1.00
28,117,563,0,4.45,-1.00
28,118,581,0,4.43,-1.00
28,119,565,0,4.42,-1.00
28,120,566,0,4.67,-1.00
28,121,583,0,4.55,-1.00
28,122,595,0,4.52,-1.00
28,123,609,0,4.49,-1.00
28,124,567,0,4.51,-1.00
28,125,594,0,4.57,-1.00
28,126,621,0,4.62,-1.00
28,127,630,0,4.66,-1.00
28,128,599,0,4.70,-1.00
28,129,566,0,4.72,-1.00
28,130,582,0,4.73,-1.00
28,131,552,0,4.80,-1.00
28,132,606,0,4.86,-1.00
28,133,577,0,4.92,-1.00
28,134,537,0,4.91,-1.00
28,135,508,0,4.85,-1.00
28,136,543,0,4.92,-1.00
28,137,564,0,5.02,-1.00
28,138,570,0,5.04,-1.00
28,139,578,0,5.01,-1.00
28,140,568,0,5.13,-1.00
28,141,553,0,5.18,-1.00
28,142,525,0,5.17,-1.00
28,143,513,0,5.25,-1.00
28,144,505,0,5.35,-1.00
28,145,521,0,5.43,-1.00
28,146,496,0,5.36,-1.00
28,147,447,0,5.41,-1.00
28,148,457,0,5.40,-1.00
28,149,496,0,5.43,-1.00
28,150,481,0,5.52,-1.00
28,151,499,0,5.55,-1.00
28,152,482,0,5.63,-1.00
28,153,477,0,5.69,-1.00
28,154,470,0,5.78,-1.00
28,155,469,0,5.81,-1.00
28,156,476,0,5.70,-1.00
28,157,454,0,5.83,-1.00
28,158,457,0,5.92,-1.00
28,159,453,0,5.68,-1.00
28,160,451,0,5.75,-1.00
28,161,420,0,5.84,-1.00
28,162,409,0,5.89,-1.00
28,163,413,0,5.90,-1.00
28,164,456,0,5.97,-1.00
28,165,476,0,6.09,-1.00
28,166,483,0,6.07,-1.00
28,167,502,0,6.14,-1.00
28,168,503,0,6.20,-1.00
28,169,475,0,6.32,-1.00
28,170,430,0,6.32,-1.00
28,171,401,0,6.28,-1.00
28,172,372,0,6.49,-1.00
28,173,376,0,6.54,-1.00
28,174,391,0,6.66,-1.00
28,175,381,0,6.62,-1.00
28,176,384,0,6.78,-1.00
28,177,410,0,6.86,-1.00
28,178,402,0,6.81,-1.00
28,179,393,0,6.95,-1.00
28,180,407,0,7.16,-1.00
28,181,417,0,7.21,-1.00
28,182,402,0,7.33,-1.00
28,183,410,0,7.45,-1.00
28,184,376,0,7.46,-1.00
28,185,374,0,7.46,-1.00
28,186,361,0,7.53,-1.00
28,187,386,0,7.68,-1.00
28,188,359,0,7.71,-1.00
28,189,346,0,7.79,-1.00
28,190,376,0,7.82,-1.00
28,191,395,0,7.78,-1.00
28,192,342,0,7.89,-1.00
28,193,347,0,8.11,-1.00
28,194,327,0,8.06,-1.00
28,195,296,0,8.05,-1.00
28,196,296,0,8.05,-1.00
28,197,316,0,8.07,-1.00
28,198,297,0,8.22,-1.00
28,199,292,0,8.14,-1.00
28,200,287,0,8.02,-1.00
28,201,272,0,8.10,-1.00
28,202,282,0,8.26,-1.00
28,203,310,0,8.23,-1.00
28,204,315,0,8.25,-1.00
28,205,332,0,8.22,-1.00
28,206,360,0,8.36,-1.00
28,207,339,0,8.37,-1.00
28,208,321,0,8.33,-1.00
28,209,307,0,8.47,-1.00
28,210,298,0,8.68,-1.00
28,211,282,0,9.04,-1.00
28,212,268,0,8.98,-1.00
28,213,263,0,8.83,-1.00
28,214,245,0,8.85,-1.00
28,215,246,0,8.70,-1.00
28,216,248,0,8.81,-1.00
28,217,252,0,8.57,-1.00
28,218,255,0,8.40,-1.00
28,219,245,0,8.25,-1.00
28,220,264,0,8.33,-1.00
28,221,264,0,8.10,-1.00
28,222,282,0,7.93,-1.00
28,223,274,0,7.85,-1.00
28,224,277,0,7.93,-1.00
28,225,324,0,7.99,-1.00
28,226,347,0,8.25,-1.00
28,227,364,0,8.25,-1.00
28,228,345,0,8.40,-1.00
28,229,338,0,8.41,-1.00
28,230,295,0,8.72,-1.00
28,231,274,0,8.81,-1.00
28,232,264,0,8.95,-1.00
28,233,269,0,9.19,-1.00
28,234,236,0,9.22,-1.00
28,235,226,0,9.16,-1.00
28,236,197,0,9.16,-1.00
28,237,212,0,9.35,-1.00
28,238,200,0,9.55,-1.00
28,239,209,0,9.48,-1.00
28,240,208,0,9.44,-1.00
28,241,216,0,9.44,-1.00
28,242,218,0,9.42,-1.00
28,243,246,0,9.48,-1.00
28,244,250,0,9.28,-1.00
28,245,260,0,9.30,-1.00
28,246,226,0,9.42,-1.00
28,247,226,0,9.53,-1.00
28,248,239,0,9.64,-1.00
28,249,236,0,9.55,-1.00
28,250,249,0,9.61,-1.00
28,251,236,0,9.93,-1.00
28,252,226,0,10.07,-1.00
28,253,231,0,10.07,-1.00
28,254,211,0,10.10,-1.00
28,255,221,0,10.05,-1.00
28,256,210,0,10.13,-1.00
28,257,212,0,10.37,-1.00
28,258,185,0,10.41,-1.00
28,259,197,0,10.39,-1.00
28,260,185,0,10.49,-1.00
28,261,181,0,10.71,-1.00
28,262,160,0,10.66,-1.00
28,263,153,0,10.41,-1.00
28,264,163,0,10.37,-1.00
28,265,160,0,10.78,-1.00
28,266,156,0,10.61,-1.00
28,267,161,0,10.63,-1.00
28,268,175,0,10.52,-1.00
28,269,165,0,10.42,-1.00
28,270,157,0,10.65,-1.00
28,271,155,0,10.63,-1.00
28,272,161,0,10.60,-1.00
28,273,149,0,10.79,-1.00
28,274,154,0,10.82,-1.00
28,275,154,0,10.74,-1.00
28,276,149,0,10.49,-1.00
28,277,134,0,10.76,-1.00
28,278,161,0,10.96,-1.00
28,279,152,0,10.91,-1.00
28,280,155,0,10.99,-1.00
28,281,157,0,11.10,-1.00
28,282,168,0,10.97,-1.00
28,283,147,0,10.83,-1.00
28,284,139,0,10.91,-1.00
28,285,123,0,11.14,-1.00
28,286,135,0,11.19,-1.00
28,287,154,0,11.51,-1.00
28,288,153,0,11.73,-1.00
28,289,175,0,11.99,-1.00
28,290,151,0,12.09,-1.00
28,291,149,0,12.16,-1.00
28,292,134,0,11.91,-1.00
28,293,142,0,11.88,-1.00
28,294,146,0,11.75,-1.00
28,295,149,0,11.78,-1.00
28,296,139,0,11.72,-1.00
28,297,124,0,11.76,-1.00
28,298,117,0,12.08,-1.00
28,299,97,0,11.92,-1.00
28,300,91,0,12.10,-1.00
28,301,91,0,12.69,-1.00
28,302,101,0,12.81,-1.00
28,303,81,0,12.22,-1.00
28,304,82,0,12.44,-1.00
28,305,89,0,12.42,-1.00
28,306,82,0,12.68,-1.00
28,307,68,0,12.74,-1.00
28,308,54,0,12.93,-1.00
28,309,54,0,13.41,-1.00
28,310,47,0,13.45,-1.00
28,311,60,0,13.50,-1.00
28,312,58,0,13.60,-1.00
28,313,70,0,13.44,-1.00
28,314,64,0,13.33,-1.00
28,315,62,0,13.53,-1.00
28,316,52,0,13.38,-1.00
28,317,51,0,13.71,-1.00
28,318,57,0,13.63,-1.00
28,319,57,0,13.32,-1.00
28,320,44,0,12.86,-1.00
28,321,42,0,12.95,-1.00
28,322,40,0,12.95,-1.00
28,323,37,0,13.05,-1.00
28,324,32,0,12.56,-1.00
28,325,29,0,12.90,-1.00
28,326,36,0,12.92,-1.00
28,327,38,0,13.05,-1.00
28,328,30,0,12.87,-1.00
28,329,39,0,13.13,-1.00
28,330,54,0,13.26,-1.00
28,331,68,0,13.57,-1.00
28,332,68,0,13.57,-1.00
28,333,66,0,13.85,-1.00
28,334,66,0,13.77,-1.00
28,335,69,0,13.91,-1.00
28,336,52,0,14.10,-1.00
28,337,52,0,14.25,-1.00
28,338,55,0,14.20,-1.00
28,339,57,0,14.09,-1.00
28,340,57,0,14.18,-1.00
28,341,44,0,14.50,-1.00
28,342,41,0,14.34,-1.00
28,343,48,0,14.50,-1.00
28,344,35,0,14.49,-1.00
28,345,21,0,14.48,-1.00
28,346,17,0,14.53,-1.00
28,347,16,0,14.25,-1.00
28,348,15,0,13.87,-1.00
28,349,17,0,13.47,-1.00
28,350,10,0,13.60,-1.00
28,351,8,0,13.38,-1.00
28,352,10,0,13.80,-1.00
28,353,9,0,13.44,-1.00
28,354,7,0,13.57,-1.00
28,355,4,0,13.00,-1.00
28,356,6,0,13.33,-1.00
28,357,6,0,13.50,-1.00
28,358,5,0,13.60,-1.00
28,359,8,0,14.50,-1.00
28,360,5,0,13.80,-1.00
28,361,9,0,14.89,-1.00
28,362,5,0,15.40,-1.00
28,363,3,0,15.00,-1.00
28,364,1,0,14.00,-1.00
28,365,0,0,-1.00,-1.00
28,366,0,0,-1.00,-1.00
28,367,0,0,-1.00,-1.00
28,368,0,0,-1.00,-1.00
28,369,0,0,-1.00,-1.00
28,370,0,0,-1.00,-1.00
28,371,0,0,-1.00,-1.00
28,372,0,0,-1.00,-1.00
28,373,0,0,-1.00,-1.00
28,374,0,0,-1.00,-1.00
28,375,0,0,-1.00,-1.00
28,376,0,0,-1.00,-1.00
28,377,0,0,-1.00,-1.00
28,378,0,0,-1.00,-1.00
28,379,0,0,-1.00,-1.00
28,380,0,0,-1.00,-1.00
28,381,0,0,-1.00,-1.00
28,382,0,0,-1.00,-1.00
28,383,0,0,-1.00,-1.00
28,384,0,0,-1.00,-1.00
28,385,0,0,-1.00,-1.00
28,386,0,0,-1.00,-1.00
28,387,0,0,-1.00,-1.00
28,388,0,0,-1.00,-1.00
28,389,0,0,-1.00,-1.00
28,390,0,0,-1.00,-1.00
28,391,0,0,-1.00,-1.00
28,392,0,0,-1.00,-1.00
28,393,0,0,-1.00,-1.00
28,394,0,0,-1.00,-1.00
28,395,0,0,-1.00,-1.00
28,396,0,0,-1.00,-1.00
28,397,0,0,-1.00,-1.00
28,398,0,0,-1.00,-1.00
28,399,0,0,-1.00,-1.00
28,400,0,0,-1.00,-1.00
28,401,0,0,-1.00,-1.00
28,402,0,0,-1.00,-1.00
28,403,0,0,-1.00,-1.00
28,404,0,0,-1.00,-1.00
28,405,0,0,-1.00,-1.00
28,406,0,0,-1.00,-1.00
28,407,0,0,-1.00,-1.00
28,408,0,0,-1.00,-1.00
28,409,0,0,-1.00,-1.00
28,410,0,0,-1.00,-1.00
28,411,0,0,-1.00,-1.00
28,412,0,0,-1.00,-1.00
28,413,0,0,-1.00,-1.00
28,414,0,0,-1.00,-1.00
28,415,0,0,-1.00,-1.00
28,416,0,0,-1.00,-1.00
28,417,0,0,-1.00,-1.00
28,418,0,0,-1.00,-1.00
28,419,0,0,-1.00,-1.00
28,420,0,0,-1.00,-1.00
28,421,0,0,-1.00,-1.00
28,422,0,0,-1.00,-1.00
28,423,0,0,-1.00,-1.00
28,424,0,0,-1.00,-1.00
28,425,0,0,-1.00,-1.00
28,426,0,0,-1.00,-1.00
28,427,0,0,-1.00,-1.00
28,428,0,0,-1.00,-1.00
28,429,0,0,-1.00,-1.00
28,430,0,0,-1.00,-1.00
28,431,0,0,-1.00,-1.00
28,432,0,0,-1.00,-1.00
28,433,0,0,-1.00,-1.00
28,434,0,0,-1.00,-1.00
28,435,0,0,-1.00,-1.00
28,436,0,0,-1.00,-1.00
28,437,0,0,-1.00,-1.00
28,438,0,0,-1.00,-1.00
28,439,0,0,-1.00,-1.00
28,440,0,0,-1.00,-1.00
28,441,0,0,-1.00,-1.00
28,442,0,0,-1.00,-1.00
28,443,0,0,-1.00,-1.00
28,444,0,0,-1.00,-1.00
28,445,0,0,-1.00,-1.00
28,446,0,0,-1.00,-1.00
28,447,0,0,-1.00,-1.00
28,448,0,0,-1.00,-1.00
28,449,0,0,-1.00,-1.00
28,450,0,0,-1.00,-1.00
28,451,0,0,-1.00,-1.00
28,452,0,0,-1.00,-1.00
28,453,0,0,-1.00,-1.00
28,454,0,0,-1.00,-1.00
28,455,0,0,-1.00,-1.00
28,456,0,0,-1.00,-1.00
28,457,0,0,-1.00,-1.00
28,458,0,0,-1.00,-1.00
28,459,0,0,-1.00,-1.00
28,460,0,0,-1.00,-1.00
28,461,0,0,-1.00,-1.00
28,462,0,0,-1.00,-1.00
28,463,0,0,-1.00,-1.00
28,464,0,0,-1.00,-1.00
28,465,0,0,-1.00,-1.00
28,466,0,0,-1.00,-1.00
28,467,0,0,-1.00,-1.00
28,468,0,0,-1.00,-1.00
28,469,0,0,-1.00,-1.00
28,470,0,0,-1.00,-1.00
28,471,0,0,-1.00,-1.00
28,472,0,0,-1.00,-1.00
28,473,0,0,-1.00,-1.00
28,474,0,0,-1.00,-1.00
28,475,0,0,-1.00,-1.00
28,476,0,0,-1.00,-1.00
28,477,0,0,-1.00,-1.00
28,478,0,0,-1.00,-1.00
28,479,0,0,-1.00,-1.00
28,480,0,0,-1.00,-1.00
28,481,0,0,-1.00,-1.00
28,482,0,0,-1.00,-1.00
28,483,0,0,-1.00,-1.00
28,484,0,0,-1.00,-1.00
28,485,0,0,-1.00,-1.00
28,486,0,0,-1.00,-1.00
28,487,0,0,-1.00,-1.00
28,488,0,0,-1.00,-1.00
28,489,0,0,-1.00,-1.00
28,490,0,0,-1.00,-1.00
28,491,0,0,-1.00,-1.00
28,492,0,0,-1.00,-1.00
28,493,0,0,-1.00,-1.00
28,494,0,0,-1.00,-1.00
28,495,0,0,-1.00,-1.00
28,496,0,0,-1.00,-1.00
28,497,0,0,-1.00,-1.00
28,498,0,0,-1.00,-1.00
28,499,0,0,-1.00,-1.00
28,500,0,0,-1.00,-1.00
29,0,1000,0,0.00,0.00
29,1,947,0,0.23,-1.00
29,2,977,0,0.39,-1.00
29,3,969,0,0.53,-1.00
29,4,930,0,0.69,-1.00
29,5,954,0,0.82,-1.00
29,6,922,0,0.96,-1.00
29,7,970,0,1.07,-1.00
29,8,938,0,1.19,-1.00
29,9,923,0,1.39,-1.00
29,10,903,0,1.51,-1.00
29,11,865,0,1.69,-1.00
29,12,901,0,1.80,-1.00
29,13,885,0,2.02,-1.00
29,14,879,0,2.11,-1.00
29,15,823,0,2.26,-1.00
29,16,801,0,2.36,-1.00
29,17,760,0,2.45,-1.00
29,18,763,0,2.46,-1.00
29,19,761,0,2.51,-1.00
29,20,751,0,2.62,-1.00
29,21,759,0,2.70,-1.00
29,22,719,0,2.82,-1.00
29,23,744,0,2.93,-1.00
29,24,751,0,2.95,-1.00
29,25,679,0,2.98,-1.00
29,26,686,0,3.06,-1.00
29,27,690,0,3.07,-1.00
29,28,701,0,3.21,-1.00
29,29,749,0,3.31,-1.00
29,30,769,0,3.32,-1.00
29,31,747,0,3.46,-1.00
29,32,696,0,3.50,-1.00
29,33,659,0,3.71,-1.00
29,34,649,0,3.80,-1.00
29,35,717,0,3.89,-1.00
29,36,716,0,4.08,-1.00
29,37,666,0,4.09,-1.00
29,38,646,0,4.14,-1.00
29,39,601,0,4.06,-1.00
29,40,637,0,4.10,-1.00
29,41,641,0,4.07,-1.00
29,42,668,0,4.10,-1.00
29,43,646,0,4.15,-1.00
29,44,637,0,4.23,-1.00
29,45,638,0,4.38,-1.00
29,46,616,0,4.52,-1.00
29,47,582,0,4.60,-1.00
29,48,601,0,4.63,-1.00
29,49,561,0,4.66,-1.00
29,50,573,0,4.69,-1.00
29,51,595,0,4.70,-1.00
29,52,565,0,4.67,-1.00
29,53,534,0,4.79,-1.00
29,54,585,0,4.79,-1.00
29,55,572,0,4.82,-1.00
29,56,585,0,4.79,-1.00
29,57,605,0,4.75,-1.00
29,58,558,0,4.84,-1.00
29,59,551,0,4.87,-1.00
29,60,574,0,4.88,-1.00
29,61,537,0,4.83,-1.00
29,62,524,0,4.87,-1.00
29,63,570,0,4.99,-1.00
29,64,507,0,4.98,-1.00
29,65,499,0,4.88,-1.00
29,66,553,0,4.77,-1.00
29,67,542,0,4.67,-1.00
29,68,571,0,4.67,-1.00
29,69,537,0,4.70,-1.00
29,70,535,0,4.71,-1.00
29,71,554,0,4.65,-1.00
29,72,532,0,4.49,-1.00
29,73,530,0,4.48,-1.00
29,74,506,0,4.50,-1.00
29,75,525,0,4.41,-1.00
29,76,528,0,4.31,-1.00
29,77,561,0,4.26,-1.00
29,78,617,0,4.31,-1.00
29,79,581,0,4.44,-1.00
29,80,568,0,4.49,-1.00
29,81,544,0,4.56,-1.00
29,82,553,0,4.50,-1.00
29,83,578,0,4.30,-1.00
29,84,624,0,4.38,-1.00
29,85,638,0,4.30,-1.00
29,86,587,0,4.34,-1.00
29,87,553,0,4.35,-1.00
29,88,611,0,4.33,-1.00
29,89,567,0,4.34,-1.00
29,90,638,0,4.38,-1.00
29,91,615,0,4.42,-1.00
29,92,627,0,4.46,-1.00
29,93,585,0,4.44,-1.00
29,94,607,0,4.58,-1.00
29,95,547,0,4.80,-1.00
29,96,561,0,4.78,-1.00
29,97,561,0,4.71,-1.00
29,98,582,0,4.57,-1.00
29,99,577,0,4.51,-1.00
29,100,593,0,4.52,-1.00
29,101,617,0,4.52,-1.00
29,102,615,0,4.58,-1.00
29,103,620,0,4.57,-1.00
29,104,593,0,4.65,-1.00
29,105,580,0,4.57,-1.00
29,106,622,0,4.47,-1.00
29,107,607,0,4.49,-1.00
29,108,587,0,4.42,-1.00
29,109,569,0,4.36,-1.00
29,110,586,0,4.45,-1.00
29,111,581,0,4.36,-1.00
29,112,619,0,4.34,-1.00
29,113,608,0,4.26,-1.00
29,114,601,0,4.31,-1.00
29,115,607,0,4.36,-1.00
29,116,566,0,4.23,-1.00
29,117,584,0,4.28,-1.00
29,118,562,0,4.31,-1.00
29,119,578,0,4.24,-1.00
29,120,606,0,4.33,-1.00
29,121,582,0,4.44,-1.00
29,122,599,0,4.51,-1.00
29,123,593,0,4.53,-1.00
29,124,578,0,4.65,-1.00
29,125,542,0,4.70,-1.00
29,126,543,0,4.77,-1.00
29,127,547,0,4.73,-1.00
29,128,524,0,4.67,-1.00
29,129,574,0,4.69,-1.00
29,130,517,0,4.82,-1.00
29,131,550,0,4.89,-1.00
29,132,537,0,4.88,-1.00
29,133,557,0,4.74,-1.00
29,134,539,0,4.60,-1.00
29,135,601,0,4.67,-1.00
29,136,592,0,4.61,-1.00
29,137,580,0,4.51,-1.00
29,138,589,0,4.50,-1.00
29,139,638,0,4.34,-1.00
29,140,624,0,4.31,-1.00
29,141,597,0,4.43,-1.00
29,142,597,0,4.26,-1.00
29,143,580,0,4.41,-1.00
29,144,571,0,4.30,-1.00
29,145,554,0,4.32,-1.00
29,146,573,0,4.40,-1.00
29,147,563,0,4.44,-1.00
29,148,584,0,4.51,-1.00
29,149,629,0,4.50,-1.00
29,150,601,0,4.55,-1.00
29,151,590,0,4.53,-1.00
29,152,554,0,4.62,-1.00
29,153,575,0,4.74,-1.00
29,154,578,0,4.70,-1.00
29,155,574,0,4.77,-1.00
29,156,591,0,4.70,-1.00
29,157,574,0,4.66,-1.00
29,158,569,0,4.58,-1.00
29,159,550,0,4.56,-1.00
29,160,543,0,4.65,-1.00
29,161,557,0,4.76,-1.00
29,162,547,0,4.77,-1.00
29,163,568,0,4.78,-1.00
29,164,561,0,4.85,-1.00
29,165,594,0,4.92,-1.00
29,166,573,0,4.95,-1.00
29,167,540,0,4.95,-1.00
29,168,585,0,5.05,-1.00
29,169,556,0,5.33,-1.00
29,170,518,0,5.51,-1.00
29,171,486,0,5.57,-1.00
29,172,474,0,5.41,-1.00
29,173,460,0,5.58,-1.00
29,174,462,0,5.56,-1.00
29,175,499,0,5.48,-1.00
29,176,522,0,5.52,-1.00
29,177,545,0,5.40,-1.00
29,178,534,0,5.20,-1.00
29,179,536,0,5.20,-1.00
29,180,503,0,5.14,-1.00
29,181,517,0,5.19,-1.00
29,182,526,0,5.17,-1.00
29,183,547,0,5.22,-1.00
29,184,549,0,5.22,-1.00
29,185,521,0,5.30,-1.00
29,186,513,0,5.24,-1.00
29,187,509,0,5.17,-1.00
29,188,528,0,5.18,-1.00
29,189,507,0,5.39,-1.00
29,190,533,0,5.37,-1.00
29,191,580,0,5.44,-1.00
29,192,564,0,5.41,-1.00
29,193,558,0,5.46,-1.00
29,194,513,0,5.36,-1.00
29,195,549,0,5.46,-1.00
29,196,556,0,5.53,-1.00
29,197,536,0,5.51,-1.00
29,198,562,0,5.49,-1.00
29,199,562,0,5.52,-1.00
29,200,556,0,5.54,-1.00
29,201,529,0,5.69,-1.00
29,202,513,0,5.71,-1.00
29,203,516,0,5.86,-1.00
29,204,498,0,5.70,-1.00
29,205,530,0,5.70,-1.00
29,206,494,0,5.70,-1.00
29,207,512,0,5.64,-1.00
29,208,492,0,5.73,-1.00
29,209,465,0,5.82,-1.00
29,210,465,0,5.77,-1.00
29,211,495,0,5.68,-1.00
29,212,484,0,5.74,-1.00
29,213,493,0,5.79,-1.00
29,214,505,0,5.74,-1.00
29,215,479,0,5.86,-1.00
29,216,445,0,5.83,-1.00
29,217,479,0,5.88,-1.00
29,218,487,0,5.80,-1.00
29,219,524,0,5.72,-1.00
29,220,554,0,5.72,-1.00
29,221,512,0,5.72,-1.00
29,222,514,0,5.67,-1.00
29,223,503,0,5.83,-1.00
29,224,535,0,5.90,-1.00
29,225,524,0,5.96,-1.00
29,226,503,0,6.03,-1.00
29,227,495,0,6.25,-1.00
29,228,432,0,6.13,-1.00
29,229,433,0,6.26,-1.00
29,230,424,0,6.35,-1.00
29,231,426,0,6.33,-1.00
29,232,425,0,6.39,-1.00
29,233,411,0,6.25,-1.00
29,234,410,0,6.24,-1.00
29,235,414,0,6.46,-1.00
29,236,458,0,6.53,-1.00
29,237,463,0,6.50,-1.00
29,238,471,0,6.62,-1.00
29,239,432,0,6.47,-1.00
29,240,403,0,6.49,-1.00
29,241,422,0,6.29,-1.00
29,242,390,0,6.27,-1.00
29,243,395,0,6.32,-1.00
29,244,400,0,6.41,-1.00
29,245,423,0,6.40,-1.00
29,246,421,0,6.38,-1.00
29,247,408,0,6.38,-1.00
29,248,422,0,6.32,-1.00
29,249,435,0,6.50,-1.00
29,250,431,0,6.59,-1.00
29,251,435,0,6.57,-1.00
29,252,474,0,6.61,-1.00
29,253,471,0,6.65,-1.00
29,254,407,0,6.65,-1.00
29,255,422,0,6.84,-1.00
29,256,392,0,6.66,-1.00
29,257,413,0,6.64,-1.00
29,258,429,0,6.61,-1.00
29,259,434,0,6.70,-1.00
29,260,415,0,6.84,-1.00
29,261,418,0,6.95,-1.00
29,262,390,0,6.89,-1.00
29,263,405,0,6.99,-1.00
29,264,401,0,7.03,-1.00
29,265,410,0,7.23,-1.00
29,266,382,0,7.13,-1.00
29,267,411,0,7.15,-1.00
29,268,383,0,7.06,-1.00
29,269,390,0,7.03,-1.00
29,270,379,0,6.88,-1.00
29,271,383,0,6.87,-1.00
29,272,381,0,7.02,-1.00
29,273,374,0,6.98,-1.00
