rep,t,pop1,pop2,k1,k2
16,87,0,476,-1.00,6.08
16,88,0,467,-1.00,6.24
16,89,0,489,-1.00,6.20
16,90,0,488,-1.00,6.12
16,91,0,464,-1.00,6.31
16,92,0,445,-1.00,6.51
16,93,0,441,-1.00,6.40
16,94,0,435,-1.00,6.31
16,95,0,417,-1.00,6.47
16,96,0,417,-1.00,6.44
16,97,0,415,-1.00,6.63
16,98,0,435,-1.00,6.62
16,99,0,433,-1.00,6.55
16,100,0,426,-1.00,6.50
16,101,0,381,-1.00,6.54
16,102,0,351,-1.00,6.62
16,103,0,381,-1.00,6.59
16,104,0,413,-1.00,6.41
16,105,0,406,-1.00,6.45
16,106,0,431,-1.00,6.20
16,107,0,414,-1.00,6.02
16,108,0,444,-1.00,6.04
16,109,0,492,-1.00,5.91
16,110,0,494,-1.00,5.84
16,111,0,500,-1.00,5.71
16,112,0,503,-1.00,5.63
16,113,0,516,-1.00,5.67
16,114,0,500,-1.00,5.39
16,115,0,509,-1.00,5.60
16,116,0,497,-1.00,5.57
16,117,0,453,-1.00,5.64
16,118,0,503,-1.00,5.59
16,119,0,483,-1.00,5.52
16,120,0,491,-1.00,5.45
16,121,0,499,-1.00,5.65
16,122,0,483,-1.00,5.49
16,123,0,464,-1.00,5.50
16,124,0,466,-1.00,5.58
16,125,0,453,-1.00,5.78
16,126,0,458,-1.00,5.84
16,127,0,515,-1.00,5.86
16,128,0,472,-1.00,6.06
16,129,0,427,-1.00,6.24
16,130,0,405,-1.00,6.44
16,131,0,421,-1.00,6.43
16,132,0,429,-1.00,6.52
16,133,0,428,-1.00,6.54
16,134,0,425,-1.00,6.47
16,135,0,417,-1.00,6.34
16,136,0,388,-1.00,6.36
16,137,0,395,-1.00,6.66
16,138,0,394,-1.00,6.61
16,139,0,423,-1.00,6.72
16,140,0,438,-1.00,6.69
16,141,0,423,-1.00,6.83
16,142,0,393,-1.00,6.83
16,143,0,379,-1.00,6.77
16,144,0,387,-1.00,6.82
16,145,0,374,-1.00,6.85
16,146,0,394,-1.00,6.85
16,147,0,375,-1.00,7.06
16,148,0,398,-1.00,7.21
16,149,0,394,-1.00,7.16
16,150,0,383,-1.00,6.91
16,151,0,392,-1.00,7.01
16,152,0,367,-1.00,6.99
16,153,0,358,-1.00,6.90
16,154,0,384,-1.00,6.83
16,155,0,404,-1.00,6.96
16,156,0,418,-1.00,7.06
16,157,0,409,-1.00,6.95
16,158,0,318,-1.00,7.10
16,159,0,330,-1.00,6.92
16,160,0,361,-1.00,6.74
16,161,0,387,-1.00,6.87
16,162,0,412,-1.00,7.02
16,163,0,410,-1.00,7.23
16,164,0,394,-1.00,7.43
16,165,0,378,-1.00,7.37
16,166,0,368,-1.00,7.44
16,167,0,393,-1.00,7.61
16,168,0,390,-1.00,7.64
16,169,0,371,-1.00,7.62
16,170,0,392,-1.00,7.67
16,171,0,347,-1.00,7.80
16,172,0,354,-1.00,7.67
16,173,0,330,-1.00,7.62
16,174,0,324,-1.00,7.78
16,175,0,327,-1.00,7.63
16,176,0,355,-1.00,7.75
16,177,0,379,-1.00,7.76
16,178,0,360,-1.00,7.83
16,179,0,326,-1.00,8.08
16,180,0,325,-1.00,8.18
16,181,0,311,-1.00,8.15
16,182,0,291,-1.00,8.25
16,183,0,299,-1.00,8.06
16,184,0,315,-1.00,7.89
16,185,0,310,-1.00,7.94
16,186,0,308,-1.00,7.96
16,187,0,327,-1.00,8.11
16,188,0,309,-1.00,8.12
16,189,0,324,-1.00,7.82
16,190,0,321,-1.00,7.75
16,191,0,299,-1.00,7.83
16,192,0,333,-1.00,8.08
16,193,0,341,-1.00,7.93
16,194,0,323,-1.00,7.82
16,195,0,307,-1.00,7.70
16,196,0,306,-1.00,7.58
16,197,0,301,-1.00,7.74
16,198,0,311,-1.00,7.75
16,199,0,348,-1.00,7.93
16,200,0,346,-1.00,7.96
16,201,0,358,-1.00,7.96
16,202,0,322,-1.00,8.11
16,203,0,294,-1.00,7.89
16,204,0,307,-1.00,7.94
16,205,0,293,-1.00,7.97
16,206,0,303,-1.00,7.96
16,207,0,277,-1.00,8.22
16,208,0,286,-1.00,8.32
16,209,0,265,-1.00,8.45
16,210,0,269,-1.00,8.74
16,211,0,266,-1.00,9.03
16,212,0,227,-1.00,9.28
16,213,0,236,-1.00,9.28
16,214,0,220,-1.00,9.39
16,215,0,228,-1.00,9.54
16,216,0,235,-1.00,9.36
16,217,0,240,-1.00,9.49
16,218,0,215,-1.00,9.39
16,219,0,226,-1.00,9.46
16,220,0,223,-1.00,9.51
16,221,0,216,-1.00,9.49
16,222,0,205,-1.00,9.44
16,223,0,220,-1.00,9.19
16,224,0,198,-1.00,9.04
16,225,0,220,-1.00,9.14
16,226,0,222,-1.00,9.18
16,227,0,228,-1.00,8.96
16,228,0,216,-1.00,8.97
16,229,0,249,-1.00,9.19
16,230,0,249,-1.00,9.37
16,231,0,260,-1.00,9.46
16,232,0,262,-1.00,9.58
16,233,0,262,-1.00,9.55
16,234,0,276,-1.00,9.50
16,235,0,278,-1.00,9.64
16,236,0,294,-1.00,9.61
16,237,0,275,-1.00,9.55
16,238,0,278,-1.00,9.54
16,239,0,261,-1.00,9.83
16,240,0,252,-1.00,10.00
16,241,0,234,-1.00,10.14
16,242,0,219,-1.00,10.24
16,243,0,197,-1.00,10.25
16,244,0,208,-1.00,10.13
16,245,0,198,-1.00,10.46
16,246,0,178,-1.00,10.28
16,247,0,181,-1.00,10.65
16,248,0,192,-1.00,10.51
16,249,0,193,-1.00,10.85
16,250,0,191,-1.00,10.92
16,251,0,176,-1.00,10.69
16,252,0,179,-1.00,10.56
16,253,0,170,-1.00,10.26
16,254,0,196,-1.00,10.62
16,255,0,194,-1.00,10.91
16,256,0,158,-1.00,10.94
16,257,0,145,-1.00,10.94
16,258,0,129,-1.00,11.18
16,259,0,125,-1.00,11.14
16,260,0,106,-1.00,11.18
16,261,0,104,-1.00,11.33
16,262,0,99,-1.00,11.47
16,263,0,117,-1.00,11.53
16,264,0,104,-1.00,11.07
16,265,0,102,-1.00,11.34
16,266,0,101,-1.00,11.33
16,267,0,91,-1.00,11.09
16,268,0,97,-1.00,11.14
16,269,0,88,-1.00,11.32
16,270,0,98,-1.00,11.44
16,271,0,89,-1.00,11.22
16,272,0,95,-1.00,11.17
16,273,0,87,-1.00,11.45
16,274,0,90,-1.00,11.31
16,275,0,94,-1.00,11.44
16,276,0,100,-1.00,11.11
16,277,0,81,-1.00,11.26
16,278,0,83,-1.00,11.37
16,279,0,85,-1.00,11.36
16,280,0,85,-1.00,11.44
16,281,0,104,-1.00,11.63
16,282,0,124,-1.00,12.01
16,283,0,121,-1.00,11.98
16,284,0,124,-1.00,11.99
16,285,0,136,-1.00,11.94
16,286,0,124,-1.00,11.84
16,287,0,100,-1.00,11.73
16,288,0,104,-1.00,11.19
16,289,0,109,-1.00,11.07
16,290,0,93,-1.00,11.14
16,291,0,99,-1.00,11.10
16,292,0,101,-1.00,11.07
16,293,0,98,-1.00,11.05
16,294,0,116,-1.00,11.30
16,295,0,111,-1.00,11.50
16,296,0,102,-1.00,11.55
16,297,0,105,-1.00,11.94
16,298,0,91,-1.00,12.01
16,299,0,92,-1.00,12.55
16,300,0,86,-1.00,12.42
16,301,0,79,-1.00,12.51
16,302,0,74,-1.00,12.53
16,303,0,63,-1.00,12.73
16,304,0,47,-1.00,13.19
16,305,0,42,-1.00,13.24
16,306,0,33,-1.00,13.27
16,307,0,42,-1.00,13.38
16,308,0,40,-1.00,13.28
16,309,0,43,-1.00,13.00
16,310,0,40,-1.00,13.03
16,311,0,45,-1.00,13.16
16,312,0,37,-1.00,13.70
16,313,0,36,-1.00,13.83
16,314,0,26,-1.00,13.81
16,315,0,28,-1.00,13.86
16,316,0,29,-1.00,13.66
16,317,0,33,-1.00,13.58
16,318,0,27,-1.00,12.52
16,319,0,20,-1.00,12.25
16,320,0,36,-1.00,12.58
16,321,0,29,-1.00,12.83
16,322,0,33,-1.00,13.42
16,323,0,30,-1.00,13.03
16,324,0,35,-1.00,13.29
16,325,0,33,-1.00,13.61
16,326,0,29,-1.00,12.34
16,327,0,27,-1.00,12.41
16,328,0,34,-1.00,12.09
16,329,0,41,-1.00,12.49
16,330,0,41,-1.00,12.83
16,331,0,47,-1.00,12.91
16,332,0,50,-1.00,13.12
16,333,0,49,-1.00,13.16
16,334,0,48,-1.00,13.06
16,335,0,38,-1.00,13.50
16,336,0,30,-1.00,13.63
16,337,0,30,-1.00,13.63
16,338,0,38,-1.00,14.13
16,339,0,30,-1.00,13.93
16,340,0,30,-1.00,14.27
16,341,0,24,-1.00,14.88
16,342,0,23,-1.00,15.48
16,343,0,15,-1.00,15.40
16,344,0,7,-1.00,15.86
16,345,0,9,-1.00,16.67
16,346,0,5,-1.00,17.40
16,347,0,5,-1.00,18.20
16,348,0,7,-1.00,17.86
16,349,0,6,-1.00,17.83
16,350,0,3,-1.00,17.33
16,351,0,2,-1.00,18.00
16,352,0,2,-1.00,18.00
16,353,0,1,-1.00,18.00
16,354,0,0,-1.00,-1.00
16,355,0,0,-1.00,-1.00
16,356,0,0,-1.00,-1.00
16,357,0,0,-1.00,-1.00
16,358,0,0,-1.00,-1.00
16,359,0,0,-1.00,-1.00
16,360,0,0,-1.00,-1.00
16,361,0,0,-1.00,-1.00
16,362,0,0,-1.00,-1.00
16,363,0,0,-1.00,-1.00
16,364,0,0,-1.00,-1.00
16,365,0,0,-1.00,-1.00
16,366,0,0,-1.00,-1.00
16,367,0,0,-1.00,-1.00
16,368,0,0,-1.00,-1.00
16,369,0,0,-1.00,-1.00
16,370,0,0,-1.00,-1.00
16,371,0,0,-1.00,-1.00
16,372,0,0,-1.00,-1.00
16,373,0,0,-1.00,-1.00
16,374,0,0,-1.00,-1.00
16,375,0,0,-1.00,-1.00
16,376,0,0,-1.00,-1.00
16,377,0,0,-1.00,-1.00
16,378,0,0,-1.00,-1.00
16,379,0,0,-1.00,-1.00
16,380,0,0,-1.00,-1.00
16,381,0,0,-1.00,-1.00
16,382,0,0,-1.00,-1.00
16,383,0,0,-1.00,-1.00
16,384,0,0,-1.00,-1.00
16,385,0,0,-1.00,-1.00
16,386,0,0,-1.00,-1.00
16,387,0,0,-1.00,-1.00
16,388,0,0,-1.00,-1.00
16,389,0,0,-1.00,-1.00
16,390,0,0,-1.00,-1.00
16,391,0,0,-1.00,-1.00
16,392,0,0,-1.00,-1.00
16,393,0,0,-1.00,-1.00
16,394,0,0,-1.00,-1.00
16,395,0,0,-1.00,-1.00
16,396,0,0,-1.00,-1.00
16,397,0,0,-1.00,-1.00
16,398,0,0,-1.00,-1.00
16,399,0,0,-1.00,-1.00
16,400,0,0,-1.00,-1.00
16,401,0,0,-1.00,-1.00
16,402,0,0,-1.00,-1.00
16,403,0,0,-1.00,-1.00
16,404,0,0,-1.00,-1.00
16,405,0,0,-1.00,-1.00
16,406,0,0,-1.00,-1.00
16,407,0,0,-1.00,-1.00
16,408,0,0,-1.00,-1.00
16,409,0,0,-1.00,-1.00
16,410,0,0,-1.00,-1.00
16,411,0,0,-1.00,-1.00
16,412,0,0,-1.00,-1.00
16,413,0,0,-1.00,-1.00
16,414,0,0,-1.00,-1.00
16,415,0,0,-1.00,-1.00
16,416,0,0,-1.00,-1.00
16,417,0,0,-1.00,-1.00
16,418,0,0,-1.00,-1.00
16,419,0,0,-1.00,-1.00
16,420,0,0,-1.00,-1.00
16,421,0,0,-1.00,-1.00
16,422,0,0,-1.00,-1.00
16,423,0,0,-1.00,-1.00
16,424,0,0,-1.00,-1.00
16,425,0,0,-1.00,-1.00
16,426,0,0,-1.00,-1.00
16,427,0,0,-1.00,-1.00
16,428,0,0,-1.00,-1.00
16,429,0,0,-1.00,-1.00
16,430,0,0,-1.00,-1.00
16,431,0,0,-1.00,-1.00
16,432,0,0,-1.00,-1.00
16,433,0,0,-1.00,-1.00
16,434,0,0,-1.00,-1.00
16,435,0,0,-1.00,-1.00
16,436,0,0,-1.00,-1.00
16,437,0,0,-1.00,-1.00
16,438,0,0,-1.00,-1.00
16,439,0,0,-1.00,-1.00
16,440,0,0,-1.00,-1.00
16,441,0,0,-1.00,-1.00
16,442,0,0,-1.00,-1.00
16,443,0,0,-1.00,-1.00
16,444,0,0,-1.00,-1.00
16,445,0,0,-1.00,-1.00
16,446,0,0,-1.00,-1.00
16,447,0,0,-1.00,-1.00
16,448,0,0,-1.00,-1.00
16,449,0,0,-1.00,-1.00
16,450,0,0,-1.00,-1.00
16,451,0,0,-1.00,-1.00
16,452,0,0,-1.00,-1.00
16,453,0,0,-1.00,-1.00
16,454,0,0,-1.00,-1.00
16,455,0,0,-1.00,-1.00
16,456,0,0,-1.00,-1.00
16,457,0,0,-1.00,-1.00
16,458,0,0,-1.00,-1.00
16,459,0,0,-1.00,-1.00
16,460,0,0,-1.00,-1.00
16,461,0,0,-1.00,-1.00
16,462,0,0,-1.00,-1.00
16,463,0,0,-1.00,-1.00
16,464,0,0,-1.00,-1.00
16,465,0,0,-1.00,-1.00
16,466,0,0,-1.00,-1.00
16,467,0,0,-1.00,-1.00
16,468,0,0,-1.00,-1.00
16,469,0,0,-1.00,-1.00
16,470,0,0,-1.00,-1.00
16,471,0,0,-1.00,-1.00
16,472,0,0,-1.00,-1.00
16,473,0,0,-1.00,-1.00
16,474,0,0,-1.00,-1.00
16,475,0,0,-1.00,-1.00
16,476,0,0,-1.00,-1.00
16,477,0,0,-1.00,-1.00
16,478,0,0,-1.00,-1.00
16,479,0,0,-1.00,-1.00
16,480,0,0,-1.00,-1.00
16,481,0,0,-1.00,-1.00
16,482,0,0,-1.00,-1.00
16,483,0,0,-1.00,-1.00
16,484,0,0,-1.00,-1.00
16,485,0,0,-1.00,-1.00
16,486,0,0,-1.00,-1.00
16,487,0,0,-1.00,-1.00
16,488,0,0,-1.00,-1.00
16,489,0,0,-1.00,-1.00
16,490,0,0,-1.00,-1.00
16,491,0,0,-1.00,-1.00
16,492,0,0,-1.00,-1.00
16,493,0,0,-1.00,-1.00
16,494,0,0,-1.00,-1.00
16,495,0,0,-1.00,-1.00
16,496,0,0,-1.00,-1.00
16,497,0,0,-1.00,-1.00
16,498,0,0,-1.00,-1.00
16,499,0,0,-1.00,-1.00
16,500,0,0,-1.00,-1.00
17,0,0,1000,0.00,0.00
17,1,0,964,-1.00,0.31
17,2,0,1008,-1.00,0.56
17,3,0,923,-1.00,0.87
17,4,0,918,-1.00,1.12
17,5,0,933,-1.00,1.43
17,6,0,817,-1.00,1.71
17,7,0,826,-1.00,1.94
17,8,0,818,-1.00,2.24
17,9,0,826,-1.00,2.41
17,10,0,773,-1.00,2.65
17,11,0,745,-1.00,2.83
17,12,0,696,-1.00,2.98
17,13,0,692,-1.00,3.27
17,14,0,672,-1.00,3.34
17,15,0,642,-1.00,3.53
17,16,0,634,-1.00,3.50
17,17,0,671,-1.00,3.59
17,18,0,688,-1.00,3.72
17,19,0,653,-1.00,3.81
17,20,0,625,-1.00,3.84
17,21,0,655,-1.00,3.80
17,22,0,693,-1.00,3.81
17,23,0,619,-1.00,3.88
17,24,0,601,-1.00,4.03
17,25,0,635,-1.00,4.12
17,26,0,615,-1.00,4.41
17,27,0,635,-1.00,4.44
17,28,0,626,-1.00,4.57
17,29,0,590,-1.00,4.57
17,30,0,599,-1.00,4.57
17,31,0,553,-1.00,4.63
17,32,0,530,-1.00,4.63
17,33,0,510,-1.00,4.73
17,34,0,542,-1.00,4.81
17,35,0,534,-1.00,4.81
17,36,0,550,-1.00,4.89
17,37,0,573,-1.00,5.12
17,38,0,561,-1.00,5.22
17,39,0,532,-1.00,5.13
17,40,0,570,-1.00,5.12
17,41,0,553,-1.00,5.31
17,42,0,561,-1.00,5.18
17,43,0,549,-1.00,5.23
17,44,0,555,-1.00,5.14
17,45,0,578,-1.00,5.27
17,46,0,549,-1.00,5.51
17,47,0,510,-1.00,5.66
17,48,0,465,-1.00,5.62
17,49,0,459,-1.00,5.61
17,50,0,495,-1.00,5.62
17,51,0,494,-1.00,5.62
17,52,0,516,-1.00,5.62
17,53,0,512,-1.00,5.62
17,54,0,470,-1.00,5.64
17,55,0,502,-1.00,5.79
17,56,0,493,-1.00,5.92
17,57,0,463,-1.00,5.92
17,58,0,453,-1.00,5.90
17,59,0,467,-1.00,5.87
17,60,0,453,-1.00,6.03
17,61,0,463,-1.00,6.07
17,62,0,484,-1.00,6.12
17,63,0,474,-1.00,6.07
17,64,0,504,-1.00,6.05
17,65,0,480,-1.00,6.17
17,66,0,460,-1.00,5.88
17,67,0,447,-1.00,6.02
17,68,0,432,-1.00,6.08
17,69,0,432,-1.00,6.02
17,70,0,431,-1.00,6.21
17,71,0,410,-1.00,6.21
17,72,0,430,-1.00,6.10
17,73,0,444,-1.00,6.17
17,74,0,423,-1.00,6.12
17,75,0,446,-1.00,5.93
17,76,0,439,-1.00,5.91
17,77,0,436,-1.00,5.89
17,78,0,423,-1.00,5.88
17,79,0,421,-1.00,5.65
17,80,0,434,-1.00,5.65
17,81,0,480,-1.00,5.67
17,82,0,475,-1.00,5.81
17,83,0,487,-1.00,5.87
17,84,0,485,-1.00,5.85
17,85,0,479,-1.00,5.53
17,86,0,502,-1.00,5.63
17,87,0,486,-1.00,5.69
17,88,0,447,-1.00,5.61
17,89,0,460,-1.00,5.77
17,90,0,502,-1.00,5.86
17,91,0,482,-1.00,5.91
17,92,0,452,-1.00,5.97
17,93,0,469,-1.00,6.10
17,94,0,447,-1.00,6.15
17,95,0,410,-1.00,6.09
17,96,0,435,-1.00,6.21
17,97,0,463,-1.00,6.23
17,98,0,447,-1.00,6.24
17,99,0,436,-1.00,6.34
17,100,0,398,-1.00,6.39
17,101,0,412,-1.00,6.28
17,102,0,400,-1.00,6.54
17,103,0,436,-1.00,6.75
17,104,0,415,-1.00,6.74
17,105,0,387,-1.00,6.87
17,106,0,401,-1.00,6.75
17,107,0,393,-1.00,6.71
17,108,0,402,-1.00,6.88
17,109,0,388,-1.00,6.85
17,110,0,393,-1.00,6.95
17,111,0,390,-1.00,7.11
17,112,0,358,-1.00,7.01
17,113,0,420,-1.00,6.86
17,114,0,409,-1.00,6.72
17,115,0,418,-1.00,6.80
17,116,0,379,-1.00,6.93
17,117,0,387,-1.00,7.12
17,118,0,381,-1.00,7.14
17,119,0,407,-1.00,7.21
17,120,0,425,-1.00,7.10
17,121,0,449,-1.00,6.95
17,122,0,406,-1.00,6.97
17,123,0,372,-1.00,7.00
17,124,0,399,-1.00,6.91
17,125,0,403,-1.00,6.83
17,126,0,369,-1.00,6.79
17,127,0,366,-1.00,6.72
17,128,0,406,-1.00,6.81
17,129,0,390,-1.00,6.95
17,130,0,408,-1.00,7.02
17,131,0,373,-1.00,7.16
17,132,0,379,-1.00,7.01
17,133,0,389,-1.00,6.94
17,134,0,408,-1.00,7.06
17,135,0,434,-1.00,6.98
17,136,0,437,-1.00,7.10
17,137,0,420,-1.00,7.05
17,138,0,404,-1.00,6.91
17,139,0,406,-1.00,7.07
17,140,0,383,-1.00,7.06
17,141,0,404,-1.00,7.02
17,142,0,446,-1.00,6.99
17,143,0,407,-1.00,6.91
17,144,0,418,-1.00,7.12
17,145,0,398,-1.00,7.16
17,146,0,365,-1.00,6.96
17,147,0,380,-1.00,6.98
17,148,0,369,-1.00,7.06
17,149,0,386,-1.00,7.09
17,150,0,380,-1.00,6.94
17,151,0,369,-1.00,7.08
17,152,0,379,-1.00,7.11
17,153,0,396,-1.00,6.99
17,154,0,386,-1.00,6.83
17,155,0,386,-1.00,6.66
17,156,0,367,-1.00,6.68
17,157,0,344,-1.00,6.80
17,158,0,389,-1.00,6.89
17,159,0,383,-1.00,6.85
17,160,0,380,-1.00,6.81
17,161,0,370,-1.00,6.90
17,162,0,390,-1.00,6.86
17,163,0,380,-1.00,6.92
17,164,0,386,-1.00,6.95
17,165,0,384,-1.00,6.72
17,166,0,383,-1.00,6.64
17,167,0,370,-1.00,6.77
17,168,0,391,-1.00,6.80
17,169,0,393,-1.00,6.68
17,170,0,445,-1.00,6.47
17,171,0,422,-1.00,6.46
17,172,0,409,-1.00,6.48
17,173,0,413,-1.00,6.64
17,174,0,423,-1.00,6.61
17,175,0,447,-1.00,6.72
17,176,0,459,-1.00,6.62
17,177,0,452,-1.00,6.68
17,178,0,455,-1.00,6.81
17,179,0,464,-1.00,6.98
17,180,0,452,-1.00,6.85
17,181,0,437,-1.00,7.01
17,182,0,400,-1.00,7.21
17,183,0,420,-1.00,7.20
17,184,0,399,-1.00,7.20
17,185,0,363,-1.00,7.32
17,186,0,409,-1.00,7.44
17,187,0,389,-1.00,7.59
17,188,0,380,-1.00,7.58
17,189,0,396,-1.00,7.61
17,190,0,400,-1.00,7.88
17,191,0,398,-1.00,7.86
17,192,0,373,-1.00,7.65
17,193,0,361,-1.00,7.79
17,194,0,355,-1.00,7.94
17,195,0,361,-1.00,8.09
17,196,0,363,-1.00,8.30
17,197,0,311,-1.00,8.34
17,198,0,286,-1.00,8.62
17,199,0,325,-1.00,8.54
17,200,0,312,-1.00,8.47
17,201,0,296,-1.00,8.55
17,202,0,297,-1.00,8.60
17,203,0,265,-1.00,8.55
17,204,0,264,-1.00,8.66
17,205,0,253,-1.00,8.45
17,206,0,236,-1.00,7.96
17,207,0,231,-1.00,8.11
17,208,0,219,-1.00,7.89
17,209,0,251,-1.00,7.76
17,210,0,260,-1.00,7.73
17,211,0,276,-1.00,7.57
17,212,0,300,-1.00,7.49
17,213,0,306,-1.00,7.52
17,214,0,295,-1.00,7.44
17,215,0,308,-1.00,7.31
17,216,0,322,-1.00,7.15
17,217,0,342,-1.00,7.01
17,218,0,327,-1.00,6.83
17,219,0,370,-1.00,6.75
17,220,0,374,-1.00,6.67
17,221,0,362,-1.00,6.51
17,222,0,365,-1.00,6.43
17,223,0,422,-1.00,6.27
17,224,0,424,-1.00,6.32
17,225,0,447,-1.00,6.28
17,226,0,442,-1.00,6.37
17,227,0,443,-1.00,6.59
17,228,0,377,-1.00,6.83
17,229,0,367,-1.00,6.61
17,230,0,373,-1.00,6.46
17,231,0,352,-1.00,6.58
17,232,0,348,-1.00,6.50
17,233,0,366,-1.00,6.55
17,234,0,412,-1.00,6.64
17,235,0,421,-1.00,6.57
17,236,0,409,-1.00,6.75
17,237,0,417,-1.00,6.84
17,238,0,407,-1.00,6.83
17,239,0,386,-1.00,7.11
17,240,0,368,-1.00,7.07
17,241,0,376,-1.00,7.30
17,242,0,364,-1.00,7.21
17,243,0,361,-1.00,7.41
17,244,0,339,-1.00,7.30
17,245,0,366,-1.00,7.43
17,246,0,370,-1.00,7.58
17,247,0,358,-1.00,7.61
17,248,0,344,-1.00,7.53
17,249,0,368,-1.00,7.61
17,250,0,342,-1.00,7.83
17,251,0,334,-1.00,7.85
17,252,0,331,-1.00,7.96
17,253,0,317,-1.00,7.91
17,254,0,334,-1.00,7.77
17,255,0,284,-1.00,7.94
17,256,0,274,-1.00,8.03
17,257,0,292,-1.00,8.15
17,258,0,309,-1.00,8.19
17,259,0,308,-1.00,8.27
17,260,0,302,-1.00,8.43
17,261,0,332,-1.00,8.40
17,262,0,303,-1.00,8.49
17,263,0,279,-1.00,8.50
17,264,0,286,-1.00,8.37
17,265,0,297,-1.00,8.51
17,266,0,314,-1.00,8.51
17,267,0,310,-1.00,8.61
17,268,0,301,-1.00,8.81
17,269,0,280,-1.00,9.14
17,270,0,257,-1.00,9.29
17,271,0,254,-1.00,9.35
17,272,0,270,-1.00,9.39
17,273,0,257,-1.00,9.53
17,274,0,264,-1.00,9.42
17,275,0,231,-1.00,9.45
17,276,0,227,-1.00,9.55
17,277,0,221,-1.00,9.40
17,278,0,206,-1.00,9.20
17,279,0,229,-1.00,9.19
17,280,0,227,-1.00,9.15
17,281,0,245,-1.00,9.18
17,282,0,246,-1.00,8.99
17,283,0,256,-1.00,8.98
17,284,0,250,-1.00,9.22
17,285,0,257,-1.00,9.06
17,286,0,222,-1.00,9.16
17,287,0,239,-1.00,9.15
17,288,0,213,-1.00,9.05
17,289,0,220,-1.00,8.89
17,290,0,216,-1.00,8.86
17,291,0,217,-1.00,8.97
17,292,0,225,-1.00,8.98
17,293,0,222,-1.00,9.02
17,294,0,245,-1.00,9.02
17,295,0,259,-1.00,9.26
17,296,0,215,-1.00,9.14
17,297,0,212,-1.00,9.14
17,298,0,219,-1.00,8.95
17,299,0,226,-1.00,9.18
17,300,0,241,-1.00,9.34
17,301,0,250,-1.00,9.21
17,302,0,257,-1.00,9.15
17,303,0,255,-1.00,9.12
17,304,0,264,-1.00,9.13
17,305,0,236,-1.00,9.25
17,306,0,236,-1.00,9.34
17,307,0,230,-1.00,9.21
17,308,0,237,-1.00,9.14
17,309,0,229,-1.00,9.39
17,310,0,208,-1.00,9.40
17,311,0,203,-1.00,9.56
17,312,0,190,-1.00,9.51
17,313,0,223,-1.00,9.36
17,314,0,237,-1.00,9.68
17,315,0,240,-1.00,9.79
17,316,0,213,-1.00,9.97
17,317,0,197,-1.00,10.10
17,318,0,200,-1.00,9.91
17,319,0,181,-1.00,10.11
17,320,0,195,-1.00,10.38
17,321,0,194,-1.00,10.29
17,322,0,192,-1.00,10.01
17,323,0,219,-1.00,10.08
17,324,0,227,-1.00,10.15
17,325,0,222,-1.00,10.08
17,326,0,214,-1.00,10.01
17,327,0,239,-1.00,9.86
17,328,0,226,-1.00,10.10
17,329,0,244,-1.00,9.96
17,330,0,264,-1.00,9.59
17,331,0,228,-1.00,9.46
17,332,0,229,-1.00,9.80
17,333,0,208,-1.00,9.71
17,334,0,213,-1.00,9.61
17,335,0,220,-1.00,9.72
17,336,0,207,-1.00,9.87
17,337,0,226,-1.00,9.87
17,338,0,209,-1.00,9.94
17,339,0,202,-1.00,9.76
17,340,0,228,-1.00,9.98
17,341,0,242,-1.00,9.95
17,342,0,217,-1.00,9.99
17,343,0,208,-1.00,9.88
17,344,0,208,-1.00,9.73
17,345,0,184,-1.00,9.94
17,346,0,167,-1.00,9.77
17,347,0,187,-1.00,9.70
17,348,0,199,-1.00,9.60
17,349,0,195,-1.00,9.96
17,350,0,196,-1.00,10.27
17,351,0,203,-1.00,10.22
17,352,0,206,-1.00,10.29
17,353,0,206,-1.00,10.11
17,354,0,209,-1.00,10.18
17,355,0,208,-1.00,9.95
17,356,0,199,-1.00,9.98
17,357,0,205,-1.00,10.08
17,358,0,226,-1.00,9.74
17,359,0,214,-1.00,9.71
17,360,0,204,-1.00,9.93
17,361,0,214,-1.00,9.79
17,362,0,258,-1.00,9.86
17,363,0,243,-1.00,9.74
17,364,0,259,-1.00,9.82
17,365,0,246,-1.00,9.68
17,366,0,267,-1.00,9.66
17,367,0,250,-1.00,9.50
17,368,0,240,-1.00,9.41
17,369,0,258,-1.00,9.18
17,370,0,299,-1.00,9.09
17,371,0,296,-1.00,9.20
17,372,0,297,-1.00,9.34
17,373,0,276,-1.00,8.99
17,374,0,263,-1.00,8.90
17,375,0,265,-1.00,8.85
17,376,0,277,-1.00,8.93
17,377,0,294,-1.00,8.88
17,378,0,262,-1.00,8.87
17,379,0,275,-1.00,8.68
17,380,0,252,-1.00,8.47
17,381,0,269,-1.00,8.54
17,382,0,269,-1.00,8.44
17,383,0,302,-1.00,8.23
17,384,0,327,-1.00,8.36
17,385,0,317,-1.00,8.42
17,386,0,310,-1.00,8.40
17,387,0,305,-1.00,8.50
17,388,0,269,-1.00,8.62
17,389,0,301,-1.00,8.79
17,390,0,262,-1.00,8.99
17,391,0,236,-1.00,9.14
17,392,0,266,-1.00,9.16
17,393,0,252,-1.00,9.15
17,394,0,265,-1.00,9.15
17,395,0,269,-1.00,9.10
17,396,0,252,-1.00,8.91
17,397,0,247,-1.00,8.98
17,398,0,260,-1.00,9.40
